Date,USURTOT Index_ratio
2010-06-14,1000.5649079200093
2010-06-15,1000.2438023654779
2010-06-16,999.9310372149602
2010-06-17,999.6262916836865
2010-06-18,999.3292612291541
2010-06-19,999.0396565359849
2010-06-20,998.7572025759803
2010-06-21,998.4816377369515
2010-06-22,998.2127130145258
2010-06-23,997.9501912616818
2010-06-24,997.6938464912575
2010-06-25,997.4434632271222
2010-06-26,997.1988359000934
2010-06-27,996.9597682850423
2010-06-28,996.7260729759478
2010-06-29,996.497570895944
2010-06-30,996.0506107834094
2010-07-01,959.6140901951986
2010-07-02,959.6140901951986
2010-07-03,959.6140901951986
2010-07-04,959.6140901951986
2010-07-05,959.6140901951986
2010-07-06,959.6140901951986
2010-07-07,959.6140901951986
2010-07-08,959.6140901951986
2010-07-09,959.6140901951986
2010-07-10,959.6140901951989
2010-07-11,959.6140901951989
2010-07-12,959.6140901951989
2010-07-13,959.6140901951989
2010-07-14,959.6140901951989
2010-07-15,959.6140901951989
2010-07-16,959.6140901951986
2010-07-17,959.6140901951986
2010-07-18,959.6140901951986
2010-07-19,959.6140901951986
2010-07-20,959.6140901951989
2010-07-21,959.6140901951989
2010-07-22,959.6140901951989
2010-07-23,959.6140901951989
2010-07-24,959.6140901951986
2010-07-25,959.6140901951986
2010-07-26,959.6140901951989
2010-07-27,959.6140901951989
2010-07-28,959.6140901951989
2010-07-29,959.6140901951986
2010-07-30,959.6140901951986
2010-07-31,959.6140901951985
2010-08-01,959.6140901951986
2010-08-02,959.6140901951986
2010-08-03,959.6140901951985
2010-08-04,959.6140901951985
2010-08-05,959.6140901951985
2010-08-06,959.6140901951983
2010-08-07,959.6140901951983
2010-08-08,959.6140901951983
2010-08-09,959.6140901951986
2010-08-10,959.6140901951985
2010-08-11,959.6140901951985
2010-08-12,959.6140901951985
2010-08-13,959.6140901951985
2010-08-14,959.6140901951983
2010-08-15,959.6140901951983
2010-08-16,959.6140901951983
2010-08-17,959.6140901951986
2010-08-18,959.6140901951985
2010-08-19,959.6140901951985
2010-08-20,959.6140901951985
2010-08-21,959.6140901951985
2010-08-22,959.6140901951983
2010-08-23,959.6140901951983
2010-08-24,959.6140901951985
2010-08-25,959.6140901951986
2010-08-26,959.6140901951985
2010-08-27,959.6140901951985
2010-08-28,959.6140901951985
2010-08-29,959.6140901951985
2010-08-30,959.6140901951985
2010-08-31,959.7787460102627
2010-09-01,959.9381746565952
2010-09-02,960.0926211577297
2010-09-03,960.242315458829
2010-09-04,960.3874735689859
2010-09-05,960.528298601228
2010-09-06,960.6649817207568
2010-09-07,960.797703010734
2010-09-08,960.9266322638547
2010-09-09,961.0519297070285
2010-09-10,961.1737466656697
2010-09-11,961.2922261733892
2010-09-12,961.4075035322513
2010-09-13,961.5197068282106
2010-09-14,961.6289574058549
2010-09-15,961.7353703061581
2010-09-16,961.8390546705559
2010-09-17,961.940114114336
2010-09-18,962.0386470720218
2010-09-19,962.1347471171719
2010-09-20,962.2285032587821
2010-09-21,962.3200002162567
2010-09-22,962.4093186747441
2010-09-23,962.4965355224435
2010-09-24,962.581724071359
2010-09-25,962.6649542628284
2010-09-26,962.7462928590371
2010-09-27,962.8258036216231
2010-09-28,962.903547478374
2010-09-29,962.9795826789322
2010-09-30,963.053964940348
2010-10-01,1007.0284594999424
2010-10-02,1007.0284594999424
2010-10-03,1007.0284594999424
2010-10-04,1007.0284594999424
2010-10-05,1007.0284594999424
2010-10-06,1007.0284594999424
2010-10-07,1007.0284594999424
2010-10-08,1007.0284594999424
2010-10-09,1007.0284594999424
2010-10-10,1007.0284594999424
2010-10-11,1007.0284594999424
2010-10-12,1007.0284594999424
2010-10-13,1007.0284594999424
2010-10-14,1007.0284594999424
2010-10-15,1007.0284594999424
2010-10-16,1007.0284594999424
2010-10-17,1007.0284594999424
2010-10-18,1007.0284594999424
2010-10-19,1007.0284594999424
2010-10-20,1007.0284594999424
2010-10-21,1007.0284594999424
2010-10-22,1007.0284594999424
2010-10-23,1007.0284594999424
2010-10-24,1007.0284594999424
2010-10-25,1007.0284594999424
2010-10-26,1007.0284594999424
2010-10-27,1007.0284594999424
2010-10-28,1007.0284594999424
2010-10-29,1007.0284594999424
2010-10-30,1007.0284594999424
2010-10-31,1006.6865143524041
2010-11-01,1006.3659407765872
2010-11-02,1006.0647959023347
2010-11-03,1005.78136543245
2010-11-04,1005.514130989416
2010-11-05,1005.2617429043281
2010-11-06,1005.0229974184343
2010-11-07,1004.7968174844298
2010-11-08,1004.5822365213995
2010-11-09,1004.3783846065214
2010-11-10,1004.1844766874906
2010-11-11,1003.9998024788898
2010-11-12,1003.8237177683635
2010-11-13,1003.6556369083155
2010-11-14,1003.4950263087143
2010-11-15,1003.3413987786607
2010-11-16,1003.1943085903117
2010-11-17,1003.053347159811
2010-11-18,1002.9181392570854
2010-11-19,1002.7883396704688
2010-11-20,1002.6636302637196
2010-11-21,1002.5437173726144
2010-11-22,1002.4283294962681
2010-11-23,1002.3172152449716
2010-11-24,1002.2101415119043
2010-11-25,1002.1068918407324
2010-11-26,1002.0072649650398
2010-11-27,1001.911073498854
2010-11-28,1001.8181427603354
2010-11-29,1001.7283097131005
2010-11-30,1002.336523623066
2010-12-01,1002.9251177294839
2010-12-02,1003.4950263087143
2010-12-03,1004.0471252448439
2010-12-04,1004.5822365214
2010-12-05,1005.101132304727
2010-12-06,1005.6045386616862
2010-12-07,1006.0931389493229
2010-12-08,1006.5675769097819
2010-12-09,1007.028459499942
2010-12-10,1007.4763594819285
2010-12-11,1007.9118177977492
2010-12-12,1008.3353457487527
2010-12-13,1008.7474269983774
2010-12-14,1009.1485194146788
2010-12-15,1009.5390567673935
2010-12-16,1009.9194502927649
2010-12-17,1010.2900901379984
2010-12-18,1010.651346696011
2010-12-19,1011.0035718400737
2010-12-20,1011.3471000669985
2010-12-21,1011.6822495566813
2010-12-22,1012.0093231550464
2010-12-23,1012.3286092867838
2010-12-24,1012.640382803657
2010-12-25,1012.944905773626
2010-12-26,1013.2424282155496
2010-12-27,1013.5331887837937
2010-12-28,1013.8174154066836
2010-12-29,1014.0953258823979
2010-12-30,1014.3671284355693
2010-12-31,1014.0569189998845
2011-01-01,972.1622542892856
2011-01-02,972.1622542892856
2011-01-03,972.1622542892856
2011-01-04,972.1622542892856
2011-01-05,972.1622542892856
2011-01-06,972.1622542892853
2011-01-07,972.1622542892853
2011-01-08,972.1622542892856
2011-01-09,972.1622542892856
2011-01-10,972.1622542892856
2011-01-11,972.1622542892853
2011-01-12,972.1622542892853
2011-01-13,972.1622542892853
2011-01-14,972.1622542892853
2011-01-15,972.1622542892856
2011-01-16,972.1622542892856
2011-01-17,972.1622542892856
2011-01-18,972.1622542892857
2011-01-19,972.1622542892857
2011-01-20,972.1622542892857
2011-01-21,972.1622542892857
2011-01-22,972.1622542892859
2011-01-23,972.1622542892859
2011-01-24,972.1622542892856
2011-01-25,972.1622542892856
2011-01-26,972.1622542892856
2011-01-27,972.1622542892857
2011-01-28,972.1622542892856
2011-01-29,972.1622542892856
2011-01-30,972.1622542892857
2011-01-31,971.4878441232855
2011-02-01,970.8555845926603
2011-02-02,970.261643821467
2011-02-03,969.7026407426969
2011-02-04,969.1755806969992
2011-02-05,968.6778017649517
2011-02-06,968.2069298022038
2011-02-07,967.7608405743372
2011-02-08,967.3376277171307
2011-02-09,966.935575502784
2011-02-10,966.5531355915765
2011-02-11,966.1889071047124
2011-02-12,965.8416194777024
2011-02-13,965.51011765192
2011-02-14,965.1933492406171
2011-02-15,964.8903533689357
2011-02-16,964.6002509386028
2011-02-17,964.3222361095334
2011-02-18,964.0555688245078
2011-02-19,963.7995682308832
2011-02-20,963.5536068762244
2011-02-21,963.3171055736678
2011-02-22,963.0895288485661
2011-02-23,962.870380891061
2011-02-24,962.6592019501921
2011-02-25,962.455565114354
2011-02-26,962.2590734306511
2011-02-27,962.0693573222483
2011-02-28,961.7088967162827
2011-03-01,961.3604514638491
2011-03-02,961.0234306459217
2011-03-03,960.6972814672823
2011-03-04,960.3814862308218
2011-03-05,960.0755595955007
2011-03-06,959.7790460874203
2011-03-07,959.4915178371605
2011-03-08,959.2125725197443
2011-03-09,958.9418314763698
2011-03-10,958.6789379994699
2011-03-11,958.4235557647671
2011-03-12,958.1753673958307
2011-03-13,957.9340731482536
2011-03-14,957.6993897019798
2011-03-15,957.4710490515513
2011-03-16,957.2487974851343
2011-03-17,957.0323946441495
2011-03-18,956.8216126561771
2011-03-19,956.6162353345629
2011-03-20,956.4160574388125
2011-03-21,956.2208839904556
2011-03-22,956.0305296395893
2011-03-23,955.8448180777683
2011-03-24,955.6635814933409
2011-03-25,955.4866600656852
2011-03-26,955.3139014951511
2011-03-27,955.145160565792
2011-03-28,954.9802987382574
2011-03-29,954.8191837704394
2011-03-30,954.661689363696
2011-03-31,954.507694832658
2011-04-01,985.6412752494525
2011-04-02,985.6412752494525
2011-04-03,985.6412752494525
2011-04-04,985.6412752494525
2011-04-05,985.6412752494525
2011-04-06,985.6412752494525
2011-04-07,985.6412752494525
2011-04-08,985.6412752494525
2011-04-09,985.6412752494525
2011-04-10,985.6412752494525
2011-04-11,985.6412752494525
2011-04-12,985.6412752494525
2011-04-13,985.6412752494525
2011-04-14,985.6412752494525
2011-04-15,985.6412752494525
2011-04-16,985.6412752494525
2011-04-17,985.6412752494525
2011-04-18,985.6412752494525
2011-04-19,985.6412752494525
2011-04-20,985.6412752494525
2011-04-21,985.6412752494525
2011-04-22,985.6412752494525
2011-04-23,985.6412752494525
2011-04-24,985.6412752494525
2011-04-25,985.6412752494525
2011-04-26,985.6412752494525
2011-04-27,985.6412752494525
2011-04-28,985.6412752494525
2011-04-29,985.6412752494525
2011-04-30,986.006327573619
2011-05-01,986.3478281349361
2011-05-02,986.6679849111707
2011-05-03,986.9687382464217
2011-05-04,987.2518002090105
2011-05-05,987.5186872023088
2011-05-06,987.7707471404239
2011-05-07,988.0091822170192
2011-05-08,988.2350680790566
2011-05-09,988.4493700507336
2011-05-10,988.6529569238259
2011-05-11,988.8466127299388
2011-05-12,989.0310468309983
2011-05-13,989.2069026017765
2011-05-14,989.374764928428
2011-05-15,989.5351667072287
2011-05-16,989.6885944956463
2011-05-17,989.8354934420037
2011-05-18,989.9762715989293
2011-05-19,990.1113037086338
2011-05-20,990.2409345339502
2011-05-21,990.3654817974892
2011-05-22,990.4852387816616
2011-05-23,990.6004766343557
2011-05-24,990.7114464184315
2011-05-25,990.8183809376317
2011-05-26,990.9214963668603
2011-05-27,991.0209937108532
2011-05-28,991.1170601119495
2011-05-29,991.2098700248735
2011-05-30,991.299586274033
2011-05-31,991.2068270769086
2011-06-01,991.1170601119496
2011-06-02,991.0301428919101
2011-06-03,990.9459418349965
2011-06-04,990.8643315798344
2011-06-05,990.7851943627071
2011-06-06,990.7084194505692
2011-06-07,990.6339026240822
2011-06-08,990.5615457056094
2011-06-09,990.4912561276642
2011-06-10,990.4229465378301
2011-06-11,990.3565344366028
2011-06-12,990.291941844998
2011-06-13,990.2290949991121
2011-06-14,990.1679240691167
2011-06-15,990.1083629004368
2011-06-16,990.0503487750995
2011-06-17,989.9938221914373
2011-06-18,989.9387266605262
2011-06-19,989.8850085178876
2011-06-20,989.8326167491416
2011-06-21,989.7815028284139
2011-06-22,989.7316205684263
2011-06-23,989.6829259812955
2011-06-24,989.6353771491563
2011-06-25,989.5889341038107
2011-06-26,989.5435587146803
2011-06-27,989.4992145843935
2011-06-28,989.4558669514166
2011-06-29,989.4134825991728
2011-06-30,989.4923766912085
2011-07-01,1007.1758696180977
2011-07-02,1007.1758696180977
2011-07-03,1007.1758696180977
2011-07-04,1007.1758696180977
2011-07-05,1007.1758696180977
2011-07-06,1007.1758696180977
2011-07-07,1007.1758696180977
2011-07-08,1007.1758696180977
2011-07-09,1007.1758696180977
2011-07-10,1007.1758696180976
2011-07-11,1007.1758696180976
2011-07-12,1007.1758696180976
2011-07-13,1007.1758696180976
2011-07-14,1007.1758696180976
2011-07-15,1007.1758696180976
2011-07-16,1007.1758696180977
2011-07-17,1007.1758696180977
2011-07-18,1007.1758696180977
2011-07-19,1007.1758696180977
2011-07-20,1007.1758696180976
2011-07-21,1007.1758696180976
2011-07-22,1007.1758696180976
2011-07-23,1007.1758696180976
2011-07-24,1007.1758696180977
2011-07-25,1007.1758696180977
2011-07-26,1007.1758696180976
2011-07-27,1007.1758696180976
2011-07-28,1007.1758696180976
2011-07-29,1007.1758696180977
2011-07-30,1007.1758696180977
2011-07-31,1006.8188416600624
2011-08-01,1006.4841279494041
2011-08-02,1006.1696999181797
2011-08-03,1005.8737676534978
2011-08-04,1005.5947458039407
2011-08-05,1005.3312251682479
2011-08-06,1005.0819488912409
2011-08-07,1004.8457924182874
2011-08-08,1004.62174653369
2011-08-09,1004.4089029433228
2011-08-10,1004.2064419671196
2011-08-11,1004.0136219897835
2011-08-12,1003.8297703834862
2011-08-13,1003.6542756683841
2011-08-14,1003.4865807183977
2011-08-15,1003.3261768531935
2011-08-16,1003.1725986843808
2011-08-17,1003.0254196059353
2011-08-18,1002.8842478368142
2011-08-19,1002.7487229384578
2011-08-20,1002.6185127419977
2011-08-21,1002.4933106300172
2011-08-22,1002.3728331260355
2011-08-23,1002.256817751831
2011-08-24,1002.1450211185069
2011-08-25,1002.0372172220872
2011-08-26,1001.9331959185241
2011-08-27,1001.8327615564633
2011-08-28,1001.7357317490488
2011-08-29,1001.6419362685479
2011-08-30,1001.5512160497026
2011-08-31,1001.4634222895301
2011-09-01,1001.378415632855
2011-09-02,1001.296065434201
2011-09-03,1001.2162490878131
2011-09-04,1001.1388514185886
2011-09-05,1001.0637641275501
2011-09-06,1000.9908852862478
2011-09-07,1000.9201188751281
2011-09-08,1000.8513743614693
2011-09-09,1000.7845663129838
2011-09-10,1000.7196140436228
2011-09-11,1000.656441288491
2011-09-12,1000.5949759051193
2011-09-13,1000.5351495986378
2011-09-14,1000.4768976686424
2011-09-15,1000.42015877579
2011-09-16,1000.364874726344
2011-09-17,1000.3109902730864
2011-09-18,1000.2584529311603
2011-09-19,1000.2072128075533
2011-09-20,1000.1572224430589
2011-09-21,1000.1084366656605
2011-09-22,1000.0608124543908
2011-09-23,1000.0143088127979
2011-09-24,999.9688866512419
2011-09-25,999.9245086773083
2011-09-26,999.8811392936909
2011-09-27,999.838744502964
2011-09-28,999.7972918186979
2011-09-29,999.7567501824375
2011-09-30,999.7170898860957
2011-10-01,996.389891696751
2011-10-02,996.389891696751
2011-10-03,996.389891696751
2011-10-04,996.389891696751
2011-10-05,996.389891696751
2011-10-06,996.389891696751
2011-10-07,996.389891696751
2011-10-08,996.389891696751
2011-10-09,996.389891696751
2011-10-10,996.389891696751
2011-10-11,996.389891696751
2011-10-12,996.389891696751
2011-10-13,996.389891696751
2011-10-14,996.389891696751
2011-10-15,996.389891696751
2011-10-16,996.389891696751
2011-10-17,996.389891696751
2011-10-18,996.389891696751
2011-10-19,996.389891696751
2011-10-20,996.389891696751
2011-10-21,996.389891696751
2011-10-22,996.389891696751
2011-10-23,996.389891696751
2011-10-24,996.389891696751
2011-10-25,996.389891696751
2011-10-26,996.389891696751
2011-10-27,996.389891696751
2011-10-28,996.389891696751
2011-10-29,996.389891696751
2011-10-30,996.389891696751
2011-10-31,995.6756337098716
2011-11-01,995.0060168471721
2011-11-02,994.3769828246362
2011-11-03,993.7849508034262
2011-11-04,993.226749183428
2011-11-05,992.6995587645408
2011-11-06,992.200865125053
2011-11-07,991.7284185192224
2011-11-08,991.2801999444602
2011-11-09,990.8543922984356
2011-11-10,990.4493557570956
2011-11-11,990.063606670105
2011-11-12,989.695799401114
2011-11-13,989.3447106443498
2011-11-14,989.0092258323308
2011-11-15,988.6883273164864
2011-11-16,988.3810840566354
2011-11-17,988.0866425992778
2011-11-18,987.8042191605883
2011-11-19,987.5330926594464
2011-11-20,987.272598570114
2011-11-21,987.0221234842173
2011-11-22,986.7811002883547
2011-11-23,986.5490038775238
2011-11-24,986.3253473361777
2011-11-25,986.1096785284511
2011-11-26,985.9015770473114
2011-11-27,985.7006514793145
2011-11-28,985.5065369475208
2011-11-29,985.3188929001201
2011-11-30,984.7744175494662
2011-12-01,984.247505919801
2011-12-02,983.7373216434587
2011-12-03,983.2430806257519
2011-12-04,982.7640470239747
2011-12-05,982.2995295919483
2011-12-06,981.8488783519225
2011-12-07,981.411481560133
2011-12-08,980.9867629362213
2011-12-09,980.5741791301358
2011-12-10,980.1732174030948
2011-12-11,979.7833935018049
2011-12-12,979.4042497073996
2011-12-13,979.0353530425731
2011-12-14,978.6762936221418
2011-12-15,978.3266831338273
2011-12-16,977.9861534374169
2011-12-17,977.6543552716838
2011-12-18,977.3309570595134
2011-12-19,977.0156438026472
2011-12-20,976.7081160582962
2011-12-21,976.4080889906369
2011-12-22,976.1152914908731
2011-12-23,975.8294653601512
2011-12-24,975.550364550152
2011-12-25,975.2777544566645
2011-12-26,975.0114112618778
2011-12-27,974.751121321518
2011-12-28,974.4966805933013
2011-12-29,974.2478941034893
2011-12-30,974.0045754486185
2011-12-31,973.6462093862814
2012-01-01,966.5059943146709
2012-01-02,966.5059943146709
2012-01-03,966.5059943146709
2012-01-04,966.5059943146709
2012-01-05,966.5059943146709
2012-01-06,966.5059943146709
2012-01-07,966.5059943146709
2012-01-08,966.5059943146709
2012-01-09,966.5059943146709
2012-01-10,966.5059943146709
2012-01-11,966.5059943146709
2012-01-12,966.5059943146709
2012-01-13,966.5059943146709
2012-01-14,966.5059943146709
2012-01-15,966.5059943146709
2012-01-16,966.5059943146709
2012-01-17,966.5059943146709
2012-01-18,966.5059943146709
2012-01-19,966.5059943146709
2012-01-20,966.5059943146709
2012-01-21,966.5059943146709
2012-01-22,966.5059943146709
2012-01-23,966.5059943146709
2012-01-24,966.5059943146709
2012-01-25,966.5059943146709
2012-01-26,966.5059943146709
2012-01-27,966.5059943146709
2012-01-28,966.5059943146709
2012-01-29,966.5059943146709
2012-01-30,966.5059943146709
2012-01-31,965.7724034271456
2012-02-01,965.0846619700905
2012-02-02,964.438601813463
2012-02-03,963.8305451954609
2012-02-04,963.2572346699159
2012-02-05,962.7157747291233
2012-02-06,962.2035828932385
2012-02-07,961.7183485224002
2012-02-08,961.2579979654512
2012-02-09,960.8206649363493
2012-02-10,960.4046652257406
2012-02-11,960.0084750251606
2012-02-12,959.6307122757705
2012-02-13,959.2701205604436
2012-02-14,958.9255551435757
2012-02-15,958.5959708317889
2012-02-16,958.2804113843335
2012-02-17,957.9780002471883
2012-02-18,957.6879324217639
2012-02-19,957.4094673093564
2012-02-20,957.1419223974353
2012-02-21,956.8846676744344
2012-02-22,956.6371206768297
2012-02-23,956.3987420865436
2012-02-24,956.1690318086318
2012-02-25,955.9475254692164
2012-02-26,955.7337912820616
2012-02-27,955.5274272392912
2012-02-28,955.3280585878015
2012-02-29,955.1353355580277
2012-03-01,954.9489313161155
2012-03-02,954.7685401142647
2012-03-03,954.593875617235
2012-03-04,954.4246693857373
2012-03-05,954.2606694998243
2012-03-06,954.1016393074235
2012-03-07,953.9473562849453
2012-03-08,953.7976109984222
2012-03-09,953.6522061549869
2012-03-10,953.5109557356495
2012-03-11,953.3736842013641
2012-03-12,953.2402257652537
2012-03-13,953.1104237246528
2012-03-14,952.9841298473111
2012-03-15,952.8612038066987
2012-03-16,952.7415126618918
2012-03-17,952.6249303779891
2012-03-18,952.5113373834173
2012-03-19,952.4006201608597
2012-03-20,952.2926708688667
2012-03-21,952.1873869914903
2012-03-22,952.0846710135623
2012-03-23,951.9844301194395
2012-03-24,951.8865759132722
2012-03-25,951.7910241590146
2012-03-26,951.6976945385769
2012-03-27,951.6065104266552
2012-03-28,951.517398680914
2012-03-29,951.4302894463124
2012-03-30,951.3451159724797
2012-03-31,951.1368621490981
2012-04-01,980.2942722017868
2012-04-02,980.2942722017868
2012-04-03,980.2942722017868
2012-04-04,980.2942722017868
2012-04-05,980.2942722017868
2012-04-06,980.2942722017871
2012-04-07,980.2942722017871
2012-04-08,980.2942722017868
2012-04-09,980.2942722017868
2012-04-10,980.2942722017868
2012-04-11,980.2942722017871
2012-04-12,980.2942722017871
2012-04-13,980.2942722017871
2012-04-14,980.2942722017871
2012-04-15,980.2942722017871
2012-04-16,980.2942722017868
2012-04-17,980.2942722017868
2012-04-18,980.2942722017866
2012-04-19,980.2942722017866
2012-04-20,980.2942722017866
2012-04-21,980.2942722017866
2012-04-22,980.2942722017864
2012-04-23,980.2942722017864
2012-04-24,980.2942722017868
2012-04-25,980.2942722017868
2012-04-26,980.2942722017868
2012-04-27,980.2942722017866
2012-04-28,980.2942722017866
2012-04-29,980.2942722017866
2012-04-30,980.2942722017866
2012-05-01,980.2942722017866
2012-05-02,980.2942722017868
2012-05-03,980.2942722017868
2012-05-04,980.2942722017868
2012-05-05,980.2942722017866
2012-05-06,980.2942722017866
2012-05-07,980.2942722017866
2012-05-08,980.2942722017866
2012-05-09,980.2942722017866
2012-05-10,980.2942722017868
2012-05-11,980.2942722017868
2012-05-12,980.2942722017868
2012-05-13,980.2942722017868
2012-05-14,980.2942722017868
2012-05-15,980.2942722017868
2012-05-16,980.2942722017868
2012-05-17,980.2942722017866
2012-05-18,980.2942722017871
2012-05-19,980.2942722017871
2012-05-20,980.2942722017868
2012-05-21,980.2942722017868
2012-05-22,980.2942722017868
2012-05-23,980.2942722017868
2012-05-24,980.2942722017868
2012-05-25,980.2942722017868
2012-05-26,980.2942722017871
2012-05-27,980.2942722017871
2012-05-28,980.2942722017871
2012-05-29,980.2942722017871
2012-05-30,980.2942722017868
2012-05-31,980.2942722017868
2012-06-01,980.2942722017868
2012-06-02,980.2942722017871
2012-06-03,980.2942722017871
2012-06-04,980.2942722017871
2012-06-05,980.2942722017873
2012-06-06,980.2942722017873
2012-06-07,980.2942722017873
2012-06-08,980.2942722017874
2012-06-09,980.2942722017874
2012-06-10,980.2942722017874
2012-06-11,980.2942722017871
2012-06-12,980.2942722017871
2012-06-13,980.2942722017873
2012-06-14,980.2942722017873
2012-06-15,980.2942722017873
2012-06-16,980.2942722017874
2012-06-17,980.2942722017874
2012-06-18,980.2942722017874
2012-06-19,980.2942722017871
2012-06-20,980.2942722017873
2012-06-21,980.2942722017873
2012-06-22,980.2942722017873
2012-06-23,980.2942722017873
2012-06-24,980.2942722017874
2012-06-25,980.2942722017874
2012-06-26,980.2942722017874
2012-06-27,980.2942722017871
2012-06-28,980.2942722017873
2012-06-29,980.2942722017873
2012-06-30,980.2942722017873
2012-07-01,999.9999999999997
2012-07-02,999.9999999999997
2012-07-03,999.9999999999997
2012-07-04,999.9999999999997
2012-07-05,999.9999999999997
2012-07-06,999.9999999999999
2012-07-07,999.9999999999999
2012-07-08,999.9999999999997
2012-07-09,999.9999999999997
2012-07-10,999.9999999999997
2012-07-11,999.9999999999999
2012-07-12,999.9999999999999
2012-07-13,999.9999999999999
2012-07-14,999.9999999999999
2012-07-15,999.9999999999999
2012-07-16,999.9999999999997
2012-07-17,999.9999999999997
2012-07-18,999.9999999999994
2012-07-19,999.9999999999994
2012-07-20,999.9999999999994
2012-07-21,999.9999999999994
2012-07-22,999.9999999999992
2012-07-23,999.9999999999992
2012-07-24,999.9999999999997
2012-07-25,999.9999999999997
2012-07-26,999.9999999999997
2012-07-27,999.9999999999994
2012-07-28,999.9999999999994
2012-07-29,999.9999999999994
2012-07-30,999.9999999999994
2012-07-31,999.9999999999994
2012-08-01,999.9999999999997
2012-08-02,999.9999999999997
2012-08-03,999.9999999999997
2012-08-04,999.9999999999994
2012-08-05,999.9999999999994
2012-08-06,999.9999999999994
2012-08-07,999.9999999999994
2012-08-08,999.9999999999994
2012-08-09,999.9999999999997
2012-08-10,999.9999999999997
2012-08-11,999.9999999999997
2012-08-12,999.9999999999997
2012-08-13,999.9999999999997
2012-08-14,999.9999999999997
2012-08-15,999.9999999999997
2012-08-16,999.9999999999994
2012-08-17,999.9999999999999
2012-08-18,999.9999999999999
2012-08-19,999.9999999999997
2012-08-20,999.9999999999997
2012-08-21,999.9999999999997
2012-08-22,999.9999999999997
2012-08-23,999.9999999999997
2012-08-24,999.9999999999997
2012-08-25,999.9999999999999
2012-08-26,999.9999999999999
2012-08-27,999.9999999999999
2012-08-28,999.9999999999999
2012-08-29,999.9999999999997
2012-08-30,999.9999999999997
2012-08-31,999.8033044846576
2012-09-01,999.6128532713893
2012-09-02,999.4283536585363
2012-09-03,999.2495309568477
2012-09-04,999.0761271249074
2012-09-05,998.9078995267561
2012-09-06,998.744619799139
2012-09-07,998.5860728172497
2012-09-08,998.4320557491288
2012-09-09,998.282377189969
2012-09-10,998.1368563685633
2012-09-11,997.9953224189774
2012-09-12,997.8576137112718
2012-09-13,997.7235772357719
2012-09-14,997.5930680359432
2012-09-15,997.4659486854605
2012-09-16,997.3420888055034
2012-09-17,997.2213646187092
2012-09-18,997.103658536585
2012-09-19,996.9888587774763
2012-09-20,996.8768590124922
2012-09-21,996.7675580370258
2012-09-22,996.6608594657372
2012-09-23,996.5566714490672
2012-09-24,996.4549064095289
2012-09-25,996.355480796187
2012-09-26,996.2583148558753
2012-09-27,996.1633324198406
2012-09-28,996.0704607046066
2012-09-29,995.9796301259712
2012-09-30,995.4931071049837
2012-10-01,955.5259653794941
2012-10-02,955.5259653794941
2012-10-03,955.5259653794941
2012-10-04,955.5259653794941
2012-10-05,955.5259653794941
2012-10-06,955.5259653794941
2012-10-07,955.525965379494
2012-10-08,955.5259653794941
2012-10-09,955.5259653794942
2012-10-10,955.5259653794941
2012-10-11,955.5259653794941
2012-10-12,955.5259653794941
2012-10-13,955.525965379494
2012-10-14,955.525965379494
2012-10-15,955.525965379494
2012-10-16,955.5259653794941
2012-10-17,955.5259653794941
2012-10-18,955.5259653794942
2012-10-19,955.5259653794942
2012-10-20,955.5259653794943
2012-10-21,955.5259653794943
2012-10-22,955.5259653794944
2012-10-23,955.5259653794944
2012-10-24,955.5259653794941
2012-10-25,955.5259653794941
2012-10-26,955.5259653794942
2012-10-27,955.5259653794942
2012-10-28,955.5259653794943
2012-10-29,955.5259653794943
2012-10-30,955.5259653794943
2012-10-31,955.5259653794944
2012-11-01,955.5259653794941
2012-11-02,955.525965379494
2012-11-03,955.5259653794941
2012-11-04,955.5259653794941
2012-11-05,955.5259653794942
2012-11-06,955.5259653794942
2012-11-07,955.5259653794942
2012-11-08,955.5259653794943
2012-11-09,955.5259653794941
2012-11-10,955.5259653794942
2012-11-11,955.5259653794942
2012-11-12,955.5259653794942
2012-11-13,955.5259653794942
2012-11-14,955.5259653794943
2012-11-15,955.5259653794943
2012-11-16,955.5259653794943
2012-11-17,955.5259653794941
2012-11-18,955.5259653794941
2012-11-19,955.5259653794941
2012-11-20,955.5259653794941
2012-11-21,955.5259653794942
2012-11-22,955.5259653794942
2012-11-23,955.5259653794942
2012-11-24,955.5259653794942
2012-11-25,955.525965379494
2012-11-26,955.5259653794941
2012-11-27,955.5259653794941
2012-11-28,955.5259653794941
2012-11-29,955.5259653794941
2012-11-30,955.3251402501584
2012-12-01,955.130793350801
2012-12-02,954.9426161942807
2012-12-03,954.7603195739014
2012-12-04,954.5836320803031
2012-12-05,954.4122987531775
2012-12-06,954.2460798537273
2012-12-07,954.0847497454375
2012-12-08,953.9280958721705
2012-12-09,953.7759178238541
2012-12-10,953.628026481124
2012-12-11,953.4842432312472
2012-12-12,953.3443992484907
2012-12-13,953.2083348328356
2012-12-14,953.075898801598
2012-12-15,952.9469479290774
2012-12-16,952.8213464298688
2012-12-17,952.6989654819221
2012-12-18,952.5796827858219
2012-12-19,952.4633821571239
2012-12-20,952.3499531488881
2012-12-21,952.2392907018286
2012-12-22,952.1312948197586
2012-12-23,952.0258702682142
2012-12-24,951.9229262943529
2012-12-25,951.8223763663956
