Date,INJCSP Index_ratio_annual
2006-11-23,926.5574645400987
2006-11-24,926.339384223485
2006-11-25,926.1325965716773
2006-11-26,926.1729190873671
2006-11-27,926.266500489702
2006-11-28,926.3601153315369
2006-11-29,926.453763630799
2006-11-30,926.5474454054277
2006-12-01,926.6411606733747
2006-12-02,926.6886698616511
2006-12-03,926.732235719718
2006-12-04,926.7415231415049
2006-12-05,926.750813160243
2006-12-06,926.7601057770211
2006-12-07,926.7694009929295
2006-12-08,926.7786988090585
2006-12-09,926.8342858083282
2006-12-10,926.8284403131779
2006-12-11,926.7911282299771
2006-12-12,926.7538106188044
2006-12-13,926.7164874784311
2006-12-14,926.6791588076281
2006-12-15,926.6418246051666
2006-12-16,926.6003682331499
2006-12-17,926.4795936745795
2006-12-18,926.3549974423815
2006-12-19,926.2303940286893
2006-12-20,926.105783432882
2006-12-21,925.9811656543384
2006-12-22,925.856540692438
2006-12-23,925.6660287997431
2006-12-24,925.4596493684165
2006-12-25,925.3323230493007
2006-12-26,925.2049697243011
2006-12-27,925.0775893848249
2006-12-28,924.9501820222753
2006-12-29,924.8227476280523
2006-12-30,924.7014664786487
2006-12-31,924.5960206774779
2007-01-01,924.3962641623725
2007-01-02,924.1965027083716
2007-01-03,923.9967363152916
2007-01-04,923.7969649829499
2007-01-05,923.597188711163
2007-01-06,923.4623127278122
2007-01-07,923.5236235684442
2007-01-08,923.6306338986125
2007-01-09,923.7376793026715
2007-01-10,923.8447597978677
2007-01-11,923.9518754014595
2007-01-12,924.0590261307154
2007-01-13,924.1548668961128
2007-01-14,924.2011167191191
2007-01-15,924.3141296867761
2007-01-16,924.4271902369254
2007-01-17,924.5402983996242
2007-01-18,924.6534542049554
2007-01-19,924.7666576830263
2007-01-20,924.9263857603053
2007-01-21,925.2253992720691
2007-01-22,925.4442479997603
2007-01-23,925.6631826774111
2007-01-24,925.8822033556652
2007-01-25,926.1013100852056
2007-01-26,926.320502916756
2007-01-27,926.5066833262828
2007-01-28,926.5952736616915
2007-01-29,926.7078598906159
2007-01-30,926.8204848003179
2007-01-31,926.9331484107352
2007-02-01,927.0458507418188
2007-02-02,927.158591813534
2007-02-03,927.3283268024752
2007-02-04,927.5879605701317
2007-02-05,927.8275220119532
2007-02-06,928.0671777809325
2007-02-07,928.3069279327924
2007-02-08,928.5467725232999
2007-02-09,928.7867116082657
2007-02-10,928.976969287198
2007-02-11,929.1733047894057
2007-02-12,929.3272986237251
2007-02-13,929.4813400703443
2007-02-14,929.6354291513478
2007-02-15,929.7895658888341
2007-02-16,929.943750304915
2007-02-17,930.2007611857556
2007-02-18,930.515982455849
2007-02-19,930.8322869899271
2007-02-20,931.1487091486634
2007-02-21,931.4652489976822
2007-02-22,931.781906602656
2007-02-23,932.0986820293069
2007-02-24,932.3355322656765
2007-02-25,932.5403220356427
2007-02-26,932.780100247499
2007-02-27,933.0199777204783
2007-02-28,933.2599545162302
2007-03-01,933.5000306964557
2007-03-02,933.7402063229061
2007-03-03,934.0137931034483
2007-03-04,934.3902121567097
2007-03-05,934.7230177989316
2007-03-06,935.0559655820786
2007-03-07,935.3890555972328
2007-03-08,935.7222879355536
2007-03-09,936.0556626882786
2007-03-10,936.3161982807605
2007-03-11,936.5344367497742
2007-03-12,936.7752311854762
2007-03-13,937.016129621187
2007-03-14,937.2571321242982
2007-03-15,937.4982387622595
2007-03-16,937.7394496025789
2007-03-17,937.9849413032424
2007-03-18,938.2669760854899
2007-03-19,938.4854188820203
2007-03-20,938.7039347077961
2007-03-21,938.9225235994456
2007-03-22,939.1411855936223
2007-03-23,939.3599207270034
2007-03-24,939.5515475665266
2007-03-25,939.7777189898751
2007-03-26,940.0698453007124
2007-03-27,940.362120750856
2007-03-28,940.6545454545455
2007-03-29,940.9471195261367
2007-03-30,941.2398430801027
2007-03-31,941.5431886085665
2007-04-01,941.9158508927684
2007-04-02,942.2591099650343
2007-04-03,942.6025474809746
2007-04-04,942.9461635797713
2007-04-05,943.2899584007517
2007-04-06,943.6339320833878
2007-04-07,943.9759864110448
2007-04-08,944.305976062169
2007-04-09,944.6093610589186
2007-04-10,944.9128830233449
2007-04-11,945.2165420482232
2007-04-12,945.5203382264123
2007-04-13,945.8242716508548
2007-04-14,946.171427970933
2007-04-15,946.5248792014102
2007-04-16,946.811798668245
2007-04-17,947.0988092421734
2007-04-18,947.3859109665966
2007-04-19,947.6731038849442
2007-04-20,947.9603880406722
2007-04-21,948.1688552307223
2007-04-22,948.3445854939727
2007-04-23,948.5493152818648
2007-04-24,948.7541157548147
2007-04-25,948.9589869494359
2007-04-26,949.163928902367
2007-04-27,949.3689416502722
2007-04-28,949.5982522815563
2007-04-29,949.9652836677303
2007-04-30,950.340505984938
2007-05-01,950.7159173682828
2007-05-02,951.0915179607002
2007-05-03,951.4673079052695
2007-05-04,951.8432873452148
2007-05-05,952.1593099831484
2007-05-06,952.4445809493352
2007-05-07,952.7390390929341
2007-05-08,953.0336421340302
2007-05-09,953.3283901796012
2007-05-10,953.6232833367317
2007-05-11,953.9183217126106
2007-05-12,954.2515577682294
2007-05-13,954.5622265005925
2007-05-14,954.8356805525889
2007-05-15,955.1092416176876
2007-05-16,955.3829097587189
2007-05-17,955.656685038562
2007-05-18,955.9305675201446
2007-05-19,956.1537492603729
2007-05-20,956.3438792924567
2007-05-21,956.5614252071225
2007-05-22,956.7790614421948
2007-05-23,956.9967880539335
2007-05-24,957.214605098646
2007-05-25,957.4325126326856
2007-05-26,957.7172912947801
2007-05-27,958.0395557977639
2007-05-28,958.3436729170776
2007-05-29,958.6479164854653
2007-05-30,958.9522865818079
2007-05-31,959.2567832850518
2007-06-01,959.5614066742094
2007-06-02,959.8364327737426
2007-06-03,960.0553816032423
2007-06-04,960.328459750193
2007-06-05,960.6016666932234
2007-06-06,960.8750025234738
2007-06-07,961.1484673321708
2007-06-08,961.4220612106272
2007-06-09,961.7298088138504
2007-06-10,962.0293551169386
2007-06-11,962.2973070720739
2007-06-12,962.565365648656
2007-06-13,962.833530910337
2007-06-14,963.1018029208191
2007-06-15,963.3701817438555
2007-06-16,963.605659117698
2007-06-17,963.8767861650159
2007-06-18,964.151112228441
2007-06-19,964.4255593001462
2007-06-20,964.7001274602167
2007-06-21,964.9748167888074
2007-06-22,965.249627366145
2007-06-23,965.596009858048
2007-06-24,965.8922186857354
2007-06-25,966.1545289093622
2007-06-26,966.4169230966211
2007-06-27,966.6794012878329
2007-06-28,966.9419635233444
2007-06-29,967.2046098435276
2007-06-30,967.4470547538618
2007-07-01,967.7316014172553
2007-07-02,968.0607106045959
2007-07-03,968.3899695736897
2007-07-04,968.7193784268113
2007-07-05,969.0489372663279
2007-07-06,969.378646194701
2007-07-07,969.7748027117774
2007-07-08,969.9772955503344
2007-07-09,970.1497486007528
2007-07-10,970.3222355929937
2007-07-11,970.4947565370786
2007-07-12,970.667311443033
2007-07-13,970.8399003208863
2007-07-14,971.0039625171348
2007-07-15,971.2018099334439
2007-07-16,971.4371344012076
2007-07-17,971.672531422925
2007-07-18,971.9080010321563
2007-07-19,972.1435432624813
2007-07-20,972.3791581475003
2007-07-21,972.5709266390654
2007-07-22,972.8747784832503
2007-07-23,973.1506009635992
2007-07-24,973.4265239582508
2007-07-25,973.7025475221585
2007-07-26,973.9786717103162
2007-07-27,974.2548965777577
2007-07-28,974.5558918738028
2007-07-29,974.7764931033076
2007-07-30,974.9741437393517
2007-07-31,975.1718410328274
2007-08-01,975.3695850002575
2007-08-02,975.5673756581729
2007-08-03,975.765213023112
2007-08-04,975.9566560675709
2007-08-05,976.1120767677331
2007-08-06,976.2822040832104
2007-08-07,976.4523704950179
2007-08-08,976.6225760166337
2007-08-09,976.7928206615433
2007-08-10,976.9631044432366
2007-08-11,977.1602862511562
2007-08-12,977.3787599094851
2007-08-13,977.5857325848298
2007-08-14,977.7927524176162
2007-08-15,977.9998194239624
2007-08-16,978.2069336199947
2007-08-17,978.414095021846
2007-08-18,978.6213036456573
2007-08-19,978.8349433128765
2007-08-20,979.0749573830792
2007-08-21,979.3150406438475
2007-08-22,979.5551931251056
2007-08-23,979.7954148567936
2007-08-24,980.0357058688699
2007-08-25,980.2900578501276
2007-08-26,980.5594068358552
2007-08-27,980.7971595686387
2007-08-28,981.0349691309506
2007-08-29,981.2728355431697
2007-08-30,981.5107588256833
2007-08-31,981.7487389988894
2007-09-01,981.9824672148983
2007-09-02,982.1948962365481
2007-09-03,982.4147810224878
2007-09-04,982.6347169884515
2007-09-05,982.8547041523107
2007-09-06,983.0747425319443
2007-09-07,983.2948321452402
2007-09-08,983.4847865765242
2007-09-09,983.7132848056431
2007-09-10,984.0224925343036
2007-09-11,984.3318350144922
2007-09-12,984.6413123343154
2007-09-13,984.9509245819552
2007-09-14,985.2606718456703
2007-09-15,985.5694745695188
2007-09-16,985.9020019049307
2007-09-17,986.3795806060265
2007-09-18,986.8575195608006
2007-09-19,987.3358191770336
2007-09-20,987.8144798631223
2007-09-21,988.2935020280806
2007-09-22,988.7663920409038
2007-09-23,989.2353317590197
2007-09-24,989.775381189041
2007-09-25,990.3159140439836
2007-09-26,990.856930973244
2007-09-27,991.3984326273829
2007-09-28,991.940419658127
2007-09-29,992.4698648028062
2007-09-30,993.0062790341518
2007-10-01,993.5302228997945
2007-10-02,994.0546269873624
2007-10-03,994.5794919034967
2007-10-04,995.1048182559051
2007-10-05,995.6306066533647
2007-10-06,996.1601247578297
2007-10-07,996.6640046978483
2007-10-08,997.1574467157501
2007-10-09,997.6512997994773
2007-10-10,998.1455644629065
2007-10-11,998.6402412207707
2007-10-12,999.135330588663
2007-10-13,999.6526772793053
2007-10-14,1000.1486009114917
2007-10-15,1000.6339899501663
2007-10-16,1001.119763275045
2007-10-17,1001.6059213426726
2007-10-18,1002.0924646103169
2007-10-19,1002.5793935359698
2007-10-20,1003.1291380029812
2007-10-21,1003.747378478652
2007-10-22,1004.3122063720687
2007-10-23,1004.8774603870826
2007-10-24,1005.4431410060926
2007-10-25,1006.0092487122257
2007-10-26,1006.5757839893382
2007-10-27,1007.1306670298076
2007-10-28,1007.639651041306
2007-10-29,1008.1268380171175
2007-10-30,1008.6143495539469
2007-10-31,1009.1021859762335
2007-11-01,1009.5903476088484
2007-11-02,1010.078834777097
2007-11-03,1010.6006717061139
2007-11-04,1011.200370005341
2007-11-05,1011.7938272434543
2007-11-06,1012.3877187356393
2007-11-07,1012.9820449587091
2007-11-08,1013.5768063901753
2007-11-09,1014.1720035082493
2007-11-10,1014.7566005189254
2007-11-11,1015.2237079167697
2007-11-12,1015.7068062827226
2007-11-13,1016.1902173792969
2007-11-14,1016.6739415102576
2007-11-15,1017.1579789797624
2007-11-16,1017.6423300923637
2007-11-17,1018.1292073808771
2007-11-18,1018.5292959155224
2007-11-19,1018.8754833411909
2007-11-20,1019.2218286473325
2007-11-21,1019.568331941975
2007-11-22,1019.9149933332449
2007-11-23,1020.2618129293674
2007-11-24,1020.636489337186
2007-11-25,1020.986700739488
2007-11-26,1021.1955744748761
2007-11-27,1021.4044806210313
2007-11-28,1021.6134191854983
2007-11-29,1021.8223901758229
2007-11-30,1022.0313935995548
2007-12-01,1022.2459729411804
2007-12-02,1022.561501631099
2007-12-03,1022.8793795031544
2007-12-04,1023.1973398756894
2007-12-05,1023.5153827808253
2007-12-06,1023.8335082507004
2007-12-07,1024.1517163174706
2007-12-08,1024.506627131735
2007-12-09,1024.7605074844187
2007-12-10,1025.049696493442
2007-12-11,1025.3389516309862
2007-12-12,1025.628272919736
2007-12-13,1025.9176603823862
2007-12-14,1026.207114041643
2007-12-15,1026.5688197287145
2007-12-16,1026.9396132824345
2007-12-17,1027.3561430793156
2007-12-18,1027.7728089345849
2007-12-19,1028.1896109149177
2007-12-20,1028.6065490870335
2007-12-21,1029.0236235176942
2007-12-22,1029.4575108536742
2007-12-23,1030.0360076240975
2007-12-24,1030.6239467873884
2007-12-25,1031.2121724579893
2007-12-26,1031.8006848453756
2007-12-27,1032.3894841592291
2007-12-28,1032.9785706094356
2007-12-29,1033.5768536873286
2007-12-30,1034.1618331630887
2007-12-31,1034.7378671497745
2008-01-01,1035.3141643365723
2008-01-02,1035.890724903914
2008-01-03,1036.4675490323968
2008-01-04,1037.0446369027836
2008-01-05,1037.6978394796636
2008-01-06,1038.2080760413005
2008-01-07,1038.6037451244656
2008-01-08,1038.9994521733988
2008-01-09,1039.3951971935653
2008-01-10,1039.79098019043
2008-01-11,1040.18680116946
2008-01-12,1040.4978478892351
2008-01-13,1040.833977833653
2008-01-14,1041.1991999678557
2008-01-15,1041.564486513336
2008-01-16,1041.9298374871344
2008-01-17,1042.2952529062986
2008-01-18,1042.6607327878808
2008-01-19,1043.0463761027904
2008-01-20,1043.3294064441927
2008-01-21,1043.5308869983508
2008-01-22,1043.732351355003
2008-01-23,1043.933799516102
2008-01-24,1044.1352314836008
2008-01-25,1044.336647259452
2008-01-26,1044.6217754710851
2008-01-27,1044.9799331290362
2008-01-28,1045.395273023635
2008-01-29,1045.8106546532463
2008-01-30,1046.226078024162
2008-01-31,1046.6415431426735
2008-02-01,1047.057050015075
2008-02-02,1047.4335136825296
2008-02-03,1047.6842416763914
2008-02-04,1047.882306962202
2008-02-05,1048.0803479212377
2008-02-06,1048.2783645579796
2008-02-07,1048.4763568769083
2008-02-08,1048.6743248825035
2008-02-09,1048.9124549995815
2008-02-10,1049.2603523875011
2008-02-11,1049.6047294054085
2008-02-12,1049.949098735059
2008-02-13,1050.2934603767098
2008-02-14,1050.6378143306188
2008-02-15,1050.9821605970428
2008-02-16,1051.3164533224988
2008-02-17,1051.4240497499443
2008-02-18,1051.4975913334874
2008-02-19,1051.571110270597
2008-02-20,1051.644606571733
2008-02-21,1051.7180802473472
2008-02-22,1051.7915313078865
2008-02-23,1051.9173666328809
2008-02-24,1052.2193357044903
2008-02-25,1052.5400391332705
2008-02-26,1052.860710383732
2008-02-27,1053.1813494607175
2008-02-28,1053.5019563690682
2008-02-29,1053.8296625791033
2008-03-01,1054.1303027564772
2008-03-02,1054.4309127746646
2008-03-03,1054.6583079879151
2008-03-04,1054.8257117932926
2008-03-05,1054.993067848577
2008-03-06,1055.1603761741958
2008-03-07,1055.3276367905648
2008-03-08,1055.5259491863535
2008-03-09,1055.7242050479656
2008-03-10,1056.0824414030758
2008-03-11,1056.465333919878
2008-03-12,1056.8481948891035
2008-03-13,1057.2310243146505
2008-03-14,1057.6138222004172
2008-03-15,1057.9988090233992
2008-03-16,1058.3837641314744
2008-03-17,1058.7595325605566
2008-03-18,1059.114045905873
2008-03-19,1059.4685126900515
2008-03-20,1059.8229329222647
2008-03-21,1060.1773066116823
2008-03-22,1060.57713457164
2008-03-23,1060.976910032711
2008-03-24,1061.4361901210293
2008-03-25,1061.8753508503178
2008-03-26,1062.314462719529
2008-03-27,1062.753525736816
2008-03-28,1063.1925399103309
2008-03-29,1063.6636765000187
2008-03-30,1064.1347606837246
2008-03-31,1064.5828591427312
2008-04-01,1064.9906260233174
2008-04-02,1065.3983076559348
2008-04-03,1065.8059040673136
2008-04-04,1066.2134152841734
2008-04-05,1066.6230586096817
2008-04-06,1067.0326163307238
2008-04-07,1067.446678100225
2008-04-08,1067.8677757349574
2008-04-09,1068.2887928844002
2008-04-10,1068.7097295716253
2008-04-11,1069.1305858196965
2008-04-12,1069.5159095056533
2008-04-13,1069.9011595720133
2008-04-14,1070.1921863795994
2008-04-15,1070.4795648105594
2008-04-16,1070.7668602793415
2008-04-17,1071.0540728218657
2008-04-18,1071.3412024740314
2008-04-19,1071.65813336945
2008-04-20,1071.974972824099
2008-04-21,1072.4639531849214
2008-04-22,1072.9719222115434
2008-04-23,1073.4798472769494
2008-04-24,1073.987728386847
2008-04-25,1074.495565546941
2008-04-26,1075.0276985033745
2008-04-27,1075.559785415341
2008-04-28,1076.0389287715866
2008-04-29,1076.438010501128
2008-04-30,1076.8369780506528
2008-05-01,1077.2358314691544
2008-05-02,1077.634570805601
2008-05-03,1078.0409341677814
2008-05-04,1078.4471813331095
2008-05-05,1078.9844577298668
2008-05-06,1079.5395924500513
2008-05-07,1080.0946570450803
2008-05-08,1080.6496515282408
2008-05-09,1081.2045759128155
2008-05-10,1081.7638495792235
2008-05-11,1082.3230526154848
2008-05-12,1082.7992356273617
2008-05-13,1083.2885185450548
2008-05-14,1083.7777125956165
2008-05-15,1084.2668178032561
2008-05-16,1084.7558341921729
2008-05-17,1085.2657407649751
2008-05-18,1085.775554758457
2008-05-19,1086.3959918388796
2008-05-20,1087.0356357557346
2008-05-21,1087.6752541816033
2008-05-22,1088.3148471180084
2008-05-23,1088.9544145664743
2008-05-24,1089.584021383698
2008-05-25,1090.2136031119314
2008-05-26,1090.6975580553653
2008-05-27,1091.1596895021391
2008-05-28,1091.6217196959199
2008-05-29,1092.08364866998
2008-05-30,1092.5454764575784
2008-05-31,1093.060155713834
2008-06-01,1093.5747222532639
2008-06-02,1094.1539409057832
2008-06-03,1094.7657577505984
2008-06-04,1095.377515054619
2008-06-05,1095.9892128265367
2008-06-06,1096.6008510750405
2008-06-07,1097.1628081335343
2008-06-08,1097.724710514131
2008-06-09,1098.2124206442475
2008-06-10,1098.704907231603
2008-06-11,1099.1973154259606
2008-06-12,1099.689645246037
2008-06-13,1100.181896710542
2008-06-14,1100.7258694287252
2008-06-15,1101.2697555860123
2008-06-16,1101.88545926334
2008-06-17,1102.4803979896196
2008-06-18,1103.0752604663958
2008-06-19,1103.6700467083253
2008-06-20,1104.2647567300628
2008-06-21,1104.856085661314
2008-06-22,1105.447338825127
2008-06-23,1105.8828792373565
2008-06-24,1106.3476203870032
2008-06-25,1106.8122578790503
2008-06-26,1107.2767917481744
2008-06-27,1107.7412220290366
2008-06-28,1108.2671930924084
2008-06-29,1108.793046893542
2008-06-30,1109.362954607078
2008-07-01,1109.908263845474
2008-07-02,1110.45345034534
2008-07-03,1110.9985141481106
2008-07-04,1111.5434552952015
2008-07-05,1112.091573678976
2008-07-06,1112.639568747448
2008-07-07,1113.043162008204
2008-07-08,1113.5595516328451
2008-07-09,1114.0758592780476
2008-07-10,1114.5920849633314
2008-07-11,1115.1082287082108
2008-07-12,1115.6143978097796
2008-07-13,1116.1204865799743
2008-07-14,1116.6451317666692
2008-07-15,1117.1500060787373
2008-07-16,1117.6547913840182
2008-07-17,1118.1594877060468
2008-07-18,1118.66409506835
2008-07-19,1119.3037342073999
2008-07-20,1119.943260621051
2008-07-21,1120.678311627687
2008-07-22,1121.3478440590939
2008-07-23,1122.017240831208
2008-07-24,1122.6865019852557
2008-07-25,1123.3556275624464
2008-07-26,1124.061944238075
2008-07-27,1124.7681178592336
2008-07-28,1125.4204138459752
2008-07-29,1126.119636213161
2008-07-30,1126.8187400876423
2008-07-31,1127.5177254995378
2008-08-01,1128.2165924789545
2008-08-02,1128.991042831286
2008-08-03,1129.7653619869782
2008-08-04,1130.5535929192108
2008-08-05,1131.3628546914535
2008-08-06,1132.1720203388452
2008-08-07,1132.9810898785113
2008-08-08,1133.7900633275733
2008-08-09,1134.5956508344786
2008-08-10,1135.401142675692
2008-08-11,1136.147896778188
2008-08-12,1136.882022617202
2008-08-13,1137.6160048121985
2008-08-14,1138.3498434053324
2008-08-15,1139.0835384387428
2008-08-16,1139.880653682047
2008-08-17,1140.677613017414
2008-08-18,1141.4744164905799
2008-08-19,1142.2672994403292
2008-08-20,1143.0600221305895
2008-08-21,1143.8525846099444
2008-08-22,1144.6449869269575
2008-08-23,1145.4361339716697
2008-08-24,1146.2271211723748
2008-08-25,1146.9873432339207
2008-08-26,1147.7385701656972
2008-08-27,1148.4896123903568
2008-08-28,1149.2404699760139
2008-08-29,1149.9911429907477
2008-08-30,1150.8291714103104
2008-08-31,1151.6669938818081
2008-09-01,1152.514043527382
2008-09-02,1153.373543291097
2008-09-03,1154.2328582948087
2008-09-04,1155.091988598086
2008-09-05,1155.9509342604706
2008-09-06,1156.7615858716952
2008-09-07,1157.5720632983114
2008-09-08,1158.4485307000796
2008-09-09,1159.3019906688546
2008-09-10,1160.1552860117263
2008-09-11,1161.008416776323
2008-09-12,1161.8613830102536
2008-09-13,1162.7939495733112
2008-09-14,1163.7263363207787
2008-09-15,1164.6609115916474
2008-09-16,1165.5812648552142
2008-09-17,1166.501420553405
2008-09-18,1167.421378749828
2008-09-19,1168.3411395080639
2008-09-20,1169.3240315317396
2008-09-21,1170.3067126558544
2008-09-22,1171.303425642023
2008-09-23,1172.302504129828
2008-09-24,1173.3013858033537
2008-09-25,1174.3000707207511
2008-09-26,1175.298558940149
2008-09-27,1176.375410335285
2008-09-28,1177.4520496787509
2008-09-29,1178.5570381922241
2008-09-30,1179.6579672157925
2008-10-01,1180.7587011768812
2008-10-02,1181.8592401273272
2008-10-03,1182.9595841189496
2008-10-04,1184.1175257255443
2008-10-05,1185.2752622408523
2008-10-06,1186.425631955585
2008-10-07,1187.5913684970278
2008-10-08,1188.756921553628
2008-10-09,1189.9222911687032
2008-10-10,1191.087477385556
2008-10-11,1192.2742762345413
2008-10-12,1193.4608883423007
2008-10-13,1194.59941649403
2008-10-14,1195.7507791150292
2008-10-15,1196.9019354664867
2008-10-16,1198.0528856038284
2008-10-17,1199.2036295824603
2008-10-18,1200.3901082922257
2008-10-19,1201.5763745174477
2008-10-20,1202.625510132291
2008-10-21,1203.6335942266855
2008-10-22,1204.6413042345082
2008-10-23,1205.6486403639472
2008-10-24,1206.6556028230375
2008-10-25,1207.7644491378894
2008-10-26,1208.8728842798134
2008-10-27,1210.007383898946
2008-10-28,1211.1692200553578
2008-10-29,1212.3307066513769
2008-10-30,1213.4918438447376
2008-10-31,1214.6526317930789
2008-11-01,1215.9271674298395
2008-11-02,1217.2013198290447
2008-11-03,1218.4026842354695
2008-11-04,1219.5571234588394
2008-11-05,1220.7110523739414
2008-11-06,1221.8644713190652
2008-11-07,1223.0173806322027
2008-11-08,1224.2598418036835
2008-11-09,1225.5017542428013
2008-11-10,1226.7673061734238
2008-11-11,1228.10310196553
2008-11-12,1229.4384911023546
2008-11-13,1230.7734737695664
2008-11-14,1232.10805015272
2008-11-15,1233.4324664017868
2008-11-16,1234.7564797051746
2008-11-17,1236.075237547975
2008-11-18,1237.4460114360186
2008-11-19,1238.8164786106095
2008-11-20,1240.1866391746776
2008-11-21,1241.556493231107
2008-11-22,1243.026745358381
2008-11-23,1244.4966686608934
2008-11-24,1245.905385340984
2008-11-25,1247.3286027788492
2008-11-26,1248.7514587885953
2008-11-27,1250.173953507882
2008-11-28,1251.5960870743004
2008-11-29,1253.3986832336082
2008-11-30,1255.2008218534093
2008-12-01,1256.9902785596448
2008-12-02,1258.7178374684308
2008-12-03,1260.4447708029559
2008-12-04,1262.1710789029523
2008-12-05,1263.8967621079073
2008-12-06,1265.589401971582
2008-12-07,1267.281429349271
2008-12-08,1268.8918397295533
2008-12-09,1270.5634689508831
2008-12-10,1272.234537063673
2008-12-11,1273.9050443503932
2008-12-12,1275.5749910933234
2008-12-13,1277.2745977115762
2008-12-14,1278.973634212975
2008-12-15,1280.5119217250174
2008-12-16,1282.0439308087819
2008-12-17,1283.5751977636814
2008-12-18,1285.1057231288341
2008-12-19,1286.6355074428345
2008-12-20,1288.2755386032486
2008-12-21,1289.9147760761848
2008-12-22,1291.5161429422758
2008-12-23,1293.0273357608064
2008-12-24,1294.5375402181628
2008-12-25,1296.0467572836508
2008-12-26,1297.5549879253085
2008-12-27,1299.2030907455824
2008-12-28,1300.850117069935
2008-12-29,1302.476244325042
2008-12-30,1304.1097102270364
2008-12-31,1305.7421032161417
2009-01-01,1307.3734243490956
2009-01-02,1309.0036746812505
2009-01-03,1310.6468013419624
2009-01-04,1312.2888501602113
2009-01-05,1313.7608846296905
2009-01-06,1315.3207777630569
2009-01-07,1316.8796319875853
2009-01-08,1318.437448340821
2009-01-09,1319.9942278589263
2009-01-10,1321.6227458612498
2009-01-11,1323.2501806925045
2009-01-12,1325.0658142426505
2009-01-13,1326.8648866921408
2009-01-14,1328.6630141665694
2009-01-15,1330.460197410273
2009-01-16,1332.256437166807
2009-01-17,1334.1628251321404
2009-01-18,1336.0682128050275
2009-01-19,1337.9276021217715
2009-01-20,1339.8504720802468
2009-01-21,1341.7724449589305
2009-01-22,1343.6935213854501
2009-01-23,1345.6137019868486
2009-01-24,1347.656684805254
2009-01-25,1349.6987153958992
2009-01-26,1351.5515165439501
2009-01-27,1353.3568898095698
2009-01-28,1355.161009840496
2009-01-29,1356.9638779412123
2009-01-30,1358.7654954143914
2009-01-31,1360.5977813722384
2009-02-01,1362.4287971768301
2009-02-02,1364.3466644654031
2009-02-03,1366.3434408371727
2009-02-04,1368.339217151512
2009-02-05,1370.333994159529
2009-02-06,1372.3277726115818
2009-02-07,1374.4766524384977
2009-02-08,1376.6244571060581
2009-02-09,1378.6801555151053
2009-02-10,1380.6641599820357
2009-02-11,1382.6468182596927
2009-02-12,1384.6281317177393
2009-02-13,1386.6081017239796
2009-02-14,1388.7159921645025
2009-02-15,1390.8224542947592
2009-02-16,1392.9503290752705
2009-02-17,1395.2234079737232
2009-02-18,1397.4954688826704
2009-02-19,1399.7665124858129
2009-02-20,1402.0365394662392
2009-02-21,1404.3351643311994
2009-02-22,1406.6327606872196
2009-02-23,1408.8094516942938
2009-02-24,1410.8698279851658
2009-02-25,1412.9287420256355
2009-02-26,1414.9861953717905
2009-02-27,1417.0421895775119
2009-02-28,1419.2423489302887
2009-03-01,1421.8874630289883
2009-03-02,1424.1359729679557
2009-03-03,1426.4310796003956
2009-03-04,1428.7248031097126
2009-03-05,1431.0171447458185
2009-03-06,1433.308105757119
2009-03-07,1435.7612897099896
2009-03-08,1438.1410780926813
2009-03-09,1440.5192943740647
2009-03-10,1442.789736275151
2009-03-11,1445.058345425323
2009-03-12,1447.3251240428413
2009-03-13,1449.5900743423877
2009-03-14,1451.95741340892
2009-03-15,1454.3176878315312
2009-03-16,1456.676050930364
2009-03-17,1459.0386243781202
2009-03-18,1461.3993059822471
2009-03-19,1463.758098014193
2009-03-20,1466.1150027417689
2009-03-21,1468.6064860216238
2009-03-22,1470.9898451006743
2009-03-23,1473.3710952572678
2009-03-24,1475.7101264803998
2009-03-25,1478.0469628506773
2009-03-26,1480.3816074559938
2009-03-27,1482.714063378454
2009-03-28,1485.1552451189366
2009-03-29,1487.5188185541208
2009-03-30,1489.8800365269387
2009-03-31,1492.254450598951
2009-04-01,1494.626550166938
2009-04-02,1496.9963386134095
2009-04-03,1499.3638193142872
2009-04-04,1501.842655157465
2009-04-05,1504.3138677831641
2009-04-06,1506.782667145369
2009-04-07,1509.245922446935
2009-04-08,1511.7067643863938
2009-04-09,1514.1651965087271
2009-04-10,1516.6212223519783
2009-04-11,1519.164215077914
2009-04-12,1521.7884010814143
2009-04-13,1524.410196056761
2009-04-14,1527.0944009322789
2009-04-15,1529.7763898204898
2009-04-16,1532.4561654644258
2009-04-17,1535.1337306025944
2009-04-18,1537.9479246619292
2009-04-19,1540.6888716034034
2009-04-20,1543.4274076997874
2009-04-21,1546.0438837869483
2009-04-22,1548.6576561363706
2009-04-23,1551.2687289367545
2009-04-24,1553.8771063681527
2009-04-25,1556.5199630800332
2009-04-26,1559.1020903611065
2009-04-27,1561.6814395334004
2009-04-28,1564.2950023962144
2009-04-29,1566.9058797514174
2009-04-30,1569.5140757360316
2009-05-01,1572.119594478589
2009-05-02,1574.8417759100246
2009-05-03,1577.5426448466872
2009-05-04,1580.2407069638996
2009-05-05,1582.8435478504662
2009-05-06,1585.4433831594013
2009-05-07,1588.0402180936462
2009-05-08,1590.6340578441389
2009-05-09,1593.3273802151004
2009-05-10,1596.0069828999092
2009-05-11,1598.683478418449
2009-05-12,1601.4156848037737
2009-05-13,1604.1449270439248
2009-05-14,1606.8712099599475
