Date,ETSLMOM Index_ratio_annual
2011-08-15,29712.907117009192
2011-08-16,-12850.264805007058
2011-08-17,-5769.215332129223
2011-08-18,-3904.9309164659558
2011-08-19,-3044.372394627138
2011-08-20,-2548.865046346978
2011-08-21,-2226.7718431986477
2011-08-22,-2000.614974632294
2011-08-23,-1833.0880057094405
2011-08-24,-1704.0078973346479
2011-08-25,-1601.5018950798756
2011-08-26,-1518.1295564762167
2011-08-27,-1448.99098199336
2011-08-28,-1390.727759885246
2011-08-29,-1340.9609835654235
2011-08-30,-1297.9584200556574
2011-08-31,-1260.4287559944805
2011-09-01,-1271.4295199521941
2011-09-02,-1282.6685160741838
2011-09-03,-1294.153567793734
2011-09-04,-1305.8928448926376
2011-09-05,-1317.8948828820483
2011-09-06,-1330.1686036994583
2011-09-07,-1342.7233378272888
2011-09-08,-1355.5688479483172
2011-09-09,-1368.715354263996
2011-09-10,-1382.1735616136364
2011-09-11,-1395.954688545718
2011-09-12,-1410.0704985072362
2011-09-13,-1424.5333333333322
2011-09-14,-1439.3561492376105
2011-09-15,-1454.55255552373
2011-09-16,-1470.1368562613698
2011-09-17,-1486.1240951948485
2011-09-18,-1502.530104180758
2011-09-19,-1519.3715554824348
2011-09-20,-1536.6660182843787
2011-09-21,-1554.4320198293074
2011-09-22,-1572.6891116251154
2011-09-23,-1591.4579412190508
2011-09-24,-1610.760330093093
2011-09-25,-1630.6193582983258
2011-09-26,-1651.0594565184515
2011-09-27,-1672.1065063345477
2011-09-28,-1693.7879495562802
2011-09-29,-1716.1329075906522
2011-09-30,-1739.1723119401536
2011-10-01,-1724.4806071910966
2011-10-02,-1709.7387326439223
2011-10-03,-1694.946430876467
2011-10-04,-1680.1034427024408
2011-10-05,-1665.2095071562733
2011-10-06,-1650.2643614778297
2011-10-07,-1635.2677410969584
2011-10-08,-1620.2193796178767
2011-10-09,-1605.1190088033907
2011-10-10,-1589.9663585589708
2011-10-11,-1574.7611569166338
2011-10-12,-1559.5031300186818
2011-10-13,-1544.192002101255
2011-10-14,-1528.827495477718
2011-10-15,-1513.409330521877
2011-10-16,-1497.9372256510128
2011-10-17,-1482.4108973087355
2011-10-18,-1466.8300599476704
2011-10-19,-1451.194426011945
2011-10-20,-1435.5037059195001
2011-10-21,-1419.7576080442163
2011-10-22,-1403.9558386978422
2011-10-23,-1388.098102111735
2011-10-24,-1372.1841004184105
2011-10-25,-1356.2135336328888
2011-10-26,-1340.1860996338476
2011-10-27,-1324.1014941445692
2011-10-28,-1307.9594107136843
2011-10-29,-1291.7595406957112
2011-10-30,-1275.5015732313836
2011-10-31,-1259.1851952277664
2011-11-01,-1223.6539346525544
2011-11-02,-1190.2042118698153
2011-11-03,-1158.6583173166348
2011-11-04,-1128.8582107547625
2011-11-05,-1100.6628732328272
2011-11-06,-1073.9460756312124
2011-11-07,-1048.5944892847206
2011-11-08,-1024.5060790273556
2011-11-09,-1001.5887306042473
2011-11-10,-979.7590735187675
2011-11-11,-958.9414676026466
2011-11-12,-939.0671273445214
2011-11-13,-920.0733626140261
2011-11-14,-901.9029181225801
2011-11-15,-884.5033969589127
2011-11-16,-867.8267559739318
2011-11-17,-851.828862779871
2011-11-18,-836.4691057617105
2011-11-19,-821.7100498445021
2011-11-20,-807.517131873642
2011-11-21,-793.858390389898
2011-11-22,-780.7042253521125
2011-11-23,-768.0271840056896
2011-11-24,-755.8017696367588
2011-11-25,-744.0042704083576
2011-11-26,-732.6126058607509
2011-11-27,-721.6061889850797
2011-11-28,-710.9658020576727
2011-11-29,-700.6734846595159
2011-11-30,-690.7124325082392
2011-12-01,-679.9686329180097
2011-12-02,-669.3517652357687
2011-12-03,-658.8595932285116
2011-12-04,-648.4899328859058
2011-12-05,-638.240650904696
2011-12-06,-628.1096632255877
2011-12-07,-618.0949336205006
2011-12-08,-608.19447232818
2011-12-09,-598.4063347362462
2011-12-10,-588.7286201078501
2011-12-11,-579.1594703511796
2011-12-12,-569.6970688301487
2011-12-13,-560.3396392146652
2011-12-14,-551.0854443689535
2011-12-15,-541.9327852764679
2011-12-16,-532.8799999999993
2011-12-17,-523.9254626756411
2011-12-18,-515.0675825393304
2011-12-19,-506.30480298474527
2011-12-20,-497.63560065138364
2011-12-21,-489.05848454170194
2011-12-22,-480.57199516623757
2011-12-23,-472.1747037156902
2011-12-24,-463.8652112589682
2011-12-25,-455.6421479662644
2011-12-26,-447.5041723562431
2011-12-27,-439.4499705664821
2011-12-28,-431.4782556463237
2011-12-29,-423.58776687134883
2011-12-30,-415.777269078693
2011-12-31,-408.04555202248014
2012-01-01,-412.9776739755073
2012-01-02,-418.3094313076566
2012-01-03,-424.09144685318194
2012-01-04,-430.3832704118028
2012-01-05,-437.2554372554375
2012-01-06,-444.79212379080735
2012-01-07,-453.0946127473586
2012-01-08,-462.2858711953194
2012-01-09,-472.5166819165795
2012-01-10,-483.9739798935543
2012-01-11,-496.8923781485116
2012-01-12,-511.5704034187117
2012-01-13,-528.3938511233525
2012-01-14,-547.8701888671087
2012-01-15,-570.6806282722516
2012-01-16,-597.7614421336489
2012-01-17,-630.4356685821418
2012-01-18,-670.6358223878569
2012-01-19,-721.3005290461767
2012-01-20,-787.127251254799
2012-01-21,-876.1197139087581
2012-01-22,-1003.1178899469138
2012-01-23,-1199.0785385192376
2012-01-24,-1541.1089866156865
2012-01-25,-2289.5662368112708
2012-01-26,-5229.347198151423
2012-01-27,10384.806973847772
2012-01-28,2285.28618519627
2012-01-29,1177.482541304715
2012-01-30,737.6561570493737
2012-01-31,501.5997806015165
2012-02-01,431.8633293603489
2012-02-02,378.2587309394977
2012-02-03,335.76872205076495
2012-02-04,301.2611995662841
2012-02-05,272.67984767071823
2012-02-06,248.61878453038685
2012-02-07,228.08423489604195
2012-02-08,210.35383913386147
2012-02-09,194.88991573797225
2012-02-10,181.28398846673232
2012-02-11,169.2201755896023
2012-02-12,158.4503600404027
2012-02-13,148.77694282091718
2012-02-14,140.0406085395638
2012-02-15,132.1114822195403
2012-02-16,124.88262910798122
2012-02-17,118.26520387451505
2012-02-18,112.18478073310824
2012-02-19,106.57854215526015
2012-02-20,101.39310061788916
2012-02-21,96.58279309965943
2012-02-22,92.10833280312191
2012-02-23,87.9357337541242
2012-02-24,84.03544594889269
2012-02-25,80.38165447599299
2012-02-26,76.95170745324265
2012-02-27,73.72564597966802
2012-02-28,70.68581549090776
2012-02-29,75.7214898014467
2012-03-01,92.72840571373789
2012-03-02,110.83856562504495
2012-03-03,130.1629199074321
2012-03-04,150.82781227518453
2012-03-05,172.9777453132768
2012-03-06,196.7787644445854
2012-03-07,222.42262792960156
2012-03-08,250.13198448797453
2012-03-09,280.16685451892283
2012-03-10,312.83281460931903
2012-03-11,348.49143148647755
2012-03-12,387.5737013230714
2012-03-13,430.59755524525804
2012-03-14,478.19094258410917
2012-03-15,531.1226815830132
2012-03-16,590.3443080894323
2012-03-17,657.0477852934763
2012-03-18,732.7465608091873
2012-03-19,819.3917876294935
2012-03-20,919.5428931222871
2012-03-21,1036.6246526531315
2012-03-22,1175.3266765017443
2012-03-23,1342.2467157433118
2012-03-24,1546.971058806849
2012-03-25,1803.98273960033
2012-03-26,2136.2458809143836
2012-03-27,2582.478429112819
2012-03-28,3213.4579529329117
2012-03-29,4173.866822372339
2012-03-30,5812.831805790326
2012-03-31,9242.28872392342
2012-04-01,9989.842273073515
2012-04-02,10893.728313490774
2012-04-03,12008.713004536328
2012-04-04,13418.52537831017
2012-04-05,15257.920469854478
2012-04-06,17758.536019143463
2012-04-07,21355.038860949335
2012-04-08,26969.9871751976
2012-04-09,36965.39162112867
2012-04-10,59745.61570720375
2012-04-11,163358.89300193184
2012-04-12,-207922.01730420123
2012-04-13,-62229.508196723276
2012-04-14,-36135.32746105575
2012-04-15,-25228.236042444176
2012-04-16,-19238.276001075177
2012-04-17,-15451.980188972475
2012-04-18,-12842.216973850896
2012-04-19,-10934.346065974683
2012-04-20,-9478.772140569112
2012-04-21,-8331.701359276532
2012-04-22,-7404.452504712447
2012-04-23,-6639.361637433024
2012-04-24,-5997.311699102036
2012-04-25,-5450.830763770271
2012-04-26,-4980.05877413938
2012-04-27,-4570.281977511307
2012-04-28,-4210.3674017118765
2012-04-29,-3891.7360410719234
2012-04-30,-3607.670212651293
2012-05-01,-3101.0452091326606
2012-05-02,-2732.1011172281083
2012-05-03,-2451.4274125116435
2012-05-04,-2230.73051481162
2012-05-05,-2052.6416304226605
2012-05-06,-1905.90805677853
2012-05-07,-1782.9189170494426
2012-05-08,-1678.342141014566
2012-05-09,-1588.3309760116379
2012-05-10,-1510.0404664929174
2012-05-11,-1441.3212702340454
2012-05-12,-1380.519302042509
2012-05-13,-1326.340855489526
2012-05-14,-1277.7595270362613
2012-05-15,-1233.9505699969927
2012-05-16,-1194.2436889113171
2012-05-17,-1158.0885012359154
2012-05-18,-1125.0288704019406
2012-05-19,-1094.683560933088
2012-05-20,-1066.7314705353097
2012-05-21,-1040.9002236983506
2012-05-22,-1016.9572667545817
2012-05-23,-994.7028469562426
2012-05-24,-973.9644263751017
2012-05-25,-954.5921997960329
2012-05-26,-936.455470172658
2012-05-27,-919.4396961368767
2012-05-28,-903.4440705412912
2012-05-29,-888.3795218478361
2012-05-30,-874.1670546529765
2012-05-31,-860.7363640580899
2012-06-01,-858.5693555602733
2012-06-02,-856.4267654633749
2012-06-03,-854.30818335064
2012-06-04,-852.2132079516114
2012-06-05,-850.1414468887552
2012-06-06,-848.092516432461
2012-06-07,-846.066041264102
2012-06-08,-844.0616542468389
2012-06-09,-842.0789962038783
2012-06-10,-840.1177157039039
2012-06-11,-838.1774688534156
2012-06-12,-836.2579190957048
2012-06-13,-834.3587370162372
2012-06-14,-832.4796001541941
2012-06-15,-830.6201928199508
2012-06-16,-828.7802059182725
2012-06-17,-826.9593367770224
2012-06-18,-825.1572889811835
2012-06-19,-823.3737722119967
2012-06-20,-821.6085020910382
2012-06-21,-819.8612000290593
2012-06-22,-818.1315930794159
2012-06-23,-816.4194137959319
2012-06-24,-814.7244000950346
2012-06-25,-813.0462951220162
2012-06-26,-811.3848471212817
2012-06-27,-809.7398093104354
2012-06-28,-808.1109397580856
2012-06-29,-806.498001265229
2012-06-30,-804.9007612501065
2012-07-01,-814.7314610324124
2012-07-02,-825.1290782706526
2012-07-03,-836.1441085058955
2012-07-04,-847.8332276497496
2012-07-05,-860.2602673834932
2012-07-06,-873.4973813055321
2012-07-07,-887.6264468131129
2012-07-08,-902.7407602520614
2012-07-09,-918.9470994958382
2012-07-10,-936.368250351416
2012-07-11,-955.1461232184432
2012-07-12,-975.445627407094
2012-07-13,-997.4595270729493
2012-07-14,-1021.4145817205833
2012-07-15,-1047.5793860114254
2012-07-16,-1076.2744840411558
2012-07-17,-1107.8855670441992
2012-07-18,-1142.8809099085283
2012-07-19,-1181.8347246452204
2012-07-20,-1225.4589137628786
2012-07-21,-1274.6469732082387
2012-07-22,-1330.5358377740715
2012-07-23,-1394.5948492302366
2012-07-24,-1468.7568188275777
2012-07-25,-1555.6164092915776
2012-07-26,-1658.7399544502352
2012-07-27,-1783.1672912522047
2012-07-28,-1936.2604307836273
2012-07-29,-2129.215146602811
2012-07-30,-2379.9300254452965
2012-07-31,-2718.9055445471763
2012-08-01,-4134.605328522507
2012-08-02,-8296.309029011762
2012-08-03,-280107.58196726965
2012-08-04,9151.957237833665
2012-08-05,4583.1984744766
2012-08-06,3092.1829304284793
2012-08-07,2352.516551329188
2012-08-08,1910.568421435128
2012-08-09,1616.7038557419746
2012-08-10,1407.175264975123
2012-08-11,1250.2332400373177
2012-08-12,1128.288147304736
2012-08-13,1030.8081550638337
2012-08-14,951.1020464086296
2012-08-15,884.7148052114001
2012-08-16,828.5654765195208
2012-08-17,780.4553379241968
2012-08-18,738.7732110947088
2012-08-19,702.311496693111
2012-08-20,670.1472571347916
2012-08-21,641.5630070308275
2012-08-22,615.9925581827654
2012-08-23,592.9831363801245
2012-08-24,572.1683380223477
2012-08-25,553.2484726478633
2012-08-26,535.9760404420139
2012-08-27,520.1448450785109
2012-08-28,505.5817227332657
2012-08-29,492.14018207301825
2012-08-30,479.69545920956335
2012-08-31,468.14063348485024
2012-09-01,468.2629301172922
2012-09-02,468.38570882038925
2012-09-03,468.50897245012
2012-09-04,468.6327238850672
2012-09-05,468.7569660266431
2012-09-06,468.8817017993151
2012-09-07,469.00693415083475
2012-09-08,469.13266605247196
2012-09-09,469.25890049924783
2012-09-10,469.3856405101731
2012-09-11,469.51288912849014
2012-09-12,469.6406494219146
2012-09-13,469.7689244828833
2012-09-14,469.89771742880265
2012-09-15,470.02703140230244
2012-09-16,470.15686957149035
2012-09-17,470.2872351302114
2012-09-18,470.4181312983096
2012-09-19,470.54956132189307
2012-09-20,470.6815284736015
2012-09-21,470.81403605287966
2012-09-22,470.94708738625116
2012-09-23,471.0806858275959
2012-09-24,471.2148347584344
2012-09-25,471.3495375882108
2012-09-26,471.48479775458276
2012-09-27,471.620618723714
2012-09-28,471.75700399056996
2012-09-29,471.8939570792173
2012-09-30,472.0314815431282
2012-10-01,477.0317742121057
2012-10-02,482.1355173135249
2012-10-03,487.34595481407104
2012-10-04,492.6664677441704
2012-10-05,498.1005815142748
2012-10-06,503.6519737048441
2012-10-07,509.3244823661993
2012-10-08,515.1221148676077
2012-10-09,521.049057338476
2012-10-10,527.1096847483959
2012-10-11,533.3085716770476
2012-10-12,539.6505038296842
2012-10-13,546.1404903591119
2012-10-14,552.7837770608419
2012-10-15,559.5858605144713
2012-10-16,566.5525032514058
2012-10-17,573.6897500368974
2012-10-18,581.0039453630877
2012-10-19,588.5017522594595
2012-10-20,596.1901725379154
2012-10-21,604.0765686017833
2012-10-22,612.1686869615296
2012-10-23,620.474683615068
2012-10-24,629.0031514674545
2012-10-25,637.7631499837531
2012-10-26,646.7642372901785
2012-10-27,656.0165049626405
2012-10-28,665.5306157688822
2012-10-29,675.3178446609625
2012-10-30,685.390123349422
2012-10-31,695.7600888296218
2012-11-01,698.2963901779676
2012-11-02,700.8224921964762
2012-11-03,703.3384562841528
2012-11-04,705.8443433481679
2012-11-05,708.3402138087715
2012-11-06,710.8261276041516
2012-11-07,713.302144195229
2012-11-08,715.7683225704006
2012-11-09,718.2247212502227
2012-11-10,720.6713982920414
2012-11-11,723.1084112945649
2012-11-12,725.5358174023846
2012-11-13,727.953673310441
2012-11-14,730.3620352684381
2012-11-15,732.760959085206
2012-11-16,735.1505001330106
2012-11-17,737.5307133518146
2012-11-18,739.9016532534886
2012-11-19,742.263373925972
2012-11-20,744.6159290373866
2012-11-21,746.9593718401017
2012-11-22,749.293755174751
2012-11-23,751.6191314742065
2012-11-24,753.9355527675024
2012-11-25,756.2430706837167
2012-11-26,758.5417364558058
2012-11-27,760.8316009243977
2012-11-28,763.1127145415388
2012-11-29,765.3851273744004
2012-11-30,767.6488891089417
2012-12-01,781.2782711962197
2012-12-02,795.17643842676
2012-12-03,809.3514210535486
2012-12-04,823.8115724308088
2012-12-05,838.5655854292944
2012-12-06,853.6225098626405
2012-12-07,868.9917709981762
2012-12-08,884.6831892317574
2012-12-09,900.7070010129312
2012-12-10,917.0738811141088
2012-12-11,933.7949663455648
2012-12-12,950.8818808269663
2012-12-13,968.3467629359463
2012-12-14,986.2022940650068
2012-12-15,1004.4617293299195
2012-12-16,1023.1389303859103
2012-12-17,1042.2484005223491
2012-12-18,1061.805322222687
2012-12-19,1081.8255973940677
2012-12-20,1102.3258904906413
2012-12-21,1123.323674776374
2012-12-22,1144.8372819972674
2012-12-23,1166.8859557597857
2012-12-24,1189.4899089421754
2012-12-25,1212.6703854986772
2012-12-26,1236.4497270538589
2012-12-27,1260.8514447258583
2012-12-28,1285.900296663896
2012-12-29,1311.622371837571
2012-12-30,1338.0451806740514
2012-12-31,1365.1977532051096
2013-01-01,1399.5588281039861
2013-01-02,1435.792663009199
2013-01-03,1474.0566518798685
2013-01-04,1514.526334344587
2013-01-05,1557.3980882846301
2013-01-06,1602.8923165348365
2013-01-07,1651.2572368282654
2013-01-08,1702.7734125515778
2013-01-09,1757.759198938539
2013-01-10,1816.5773280130766
2013-01-11,1879.6429200977066
2013-01-12,1947.4332959541482
2013-01-13,2020.5000800836813
2013-01-14,2099.48424461807
2013-01-15,2185.134962489307
2013-01-16,2278.3334447706516
2013-01-17,2380.1233703083944
2013-01-18,2491.7501373896994
2013-01-19,2614.7120728721975
2013-01-20,2750.8280758714272
2013-01-21,2902.3281971457545
2013-01-22,3071.9767704477354
2013-01-23,3263.242613477947
2013-01-24,3480.538719169074
2013-01-25,3729.566954580176
2013-01-26,4017.825665432754
2013-01-27,4355.377687434841
2013-01-28,4756.0491932259365
2013-01-29,5239.370426669008
2013-01-30,5833.855543803986
2013-01-31,6582.839617934494
2013-02-01,6624.720366376607
2013-02-02,6667.410254301898
2013-02-03,6710.932959399249
2013-02-04,6755.313092291658
2013-02-05,6800.576242942019
2013-02-06,6846.749029856655
2013-02-07,6893.859152285472
2013-02-08,6941.9354456337505
2013-02-09,6991.007940318593
2013-02-10,7041.1079243223885
2013-02-11,7092.268009717104
2013-02-12,7144.5222034566805
2013-02-13,7197.905982760365
2013-02-14,7252.456375438201
2013-02-15,7308.212045540822
2013-02-16,7365.213384749929
2013-02-17,7423.502609963327
2013-02-18,7483.123867570086
2013-02-19,7544.123344957048
2013-02-20,7606.5493898385475
2013-02-21,7670.452638057402
2013-02-22,7735.886150567018
2013-02-23,7802.905560373542
2013-02-24,7871.569230293268
2013-02-25,7941.938422465585
2013-02-26,8014.077480656278
2013-02-27,8088.054026491303
2013-02-28,8163.939170879247
2013-03-01,6365.9636603933495
2013-03-02,5488.113124171456
2013-03-03,4820.801338467365
2013-03-04,4296.396829817942
2013-03-05,3873.4334795500777
2013-03-06,3525.0728428679513
2013-03-07,3233.1767762566187
2013-03-08,2985.0462319270005
2013-03-09,2771.52466024358
2013-03-10,2585.8432806237042
2013-03-11,2422.890389249505
2013-03-12,2278.7335147867657
2013-03-13,2150.2979104362125
2013-03-14,2035.144794625357
2013-03-15,1931.315010360133
2013-03-16,1837.2166435269096
2013-03-17,1751.5428255154275
2013-03-18,1673.2106670989697
2013-03-19,1601.3152461540913
2013-03-20,1535.0944905509443
2013-03-21,1473.9020606623385
2013-03-22,1417.186183239875
2013-03-23,1364.4729666179703
2013-03-24,1315.3531280477062
2013-03-25,1269.4713458952824
2013-03-26,1226.5176504068193
2013-03-27,1186.2204117789313
2013-03-28,1148.3405901587519
2013-03-29,1112.6669903299446
2013-03-30,1079.0123220755383
2013-03-31,1047.209911020028
2013-04-01,1065.7641576048582
2013-04-02,1084.7976151251878
2013-04-03,1104.329091739955
2013-04-04,1124.3783929035546
2013-04-05,1144.9663883553706
2013-04-06,1166.115084582568
2013-04-07,1187.847703285041
2013-04-08,1210.1887664306807
2013-04-09,1233.164188555888
2013-04-10,1256.801377041753
2013-04-11,1281.1293411816753
2013-04-12,1306.178810952991
2013-04-13,1331.9823665150527
2013-04-14,1358.5745795812147
2013-04-15,1385.9921679546258
2013-04-16,1414.274164680409
2013-04-17,1443.4621034529257
2013-04-18,1473.600222130202
2013-04-19,1504.7356864527624
2013-04-20,1536.9188363463777
2013-04-21,1570.2034575140274
2013-04-22,1604.6470813991389
2013-04-23,1640.3113170390861
2013-04-24,1677.2622188357332
2013-04-25,1715.5706948615896
2013-04-26,1755.3129610115911
2013-04-27,1796.5710471206398
2013-04-28,1839.4333621189055
2013-04-29,1883.995326418619
2013-04-30,1930.3600810520334
2013-05-01,1886.3749632948181
2013-05-02,1844.0779442215166
2013-05-03,1803.3736726126758
2013-05-04,1764.1738456803141
2013-05-05,1726.3965696038597
2013-05-06,1689.965788443311
2013-05-07,1654.8107730488973
2013-05-08,1620.865662740228
2013-05-09,1588.0690535060198
2013-05-10,1556.3636273071024
2013-05-11,1525.6958177745955
2013-05-12,1496.015508201522
2013-05-13,1467.275758246072
2013-05-14,1439.43255621167
2013-05-15,1412.4445941541549
2013-05-16,1386.2730633991193
2013-05-17,1360.8814683405653
2013-05-18,1336.2354566420688
2013-05-19,1312.3026641791248
2013-05-20,1289.0525732509168
2013-05-21,1266.456382755316
2013-05-22,1244.4868891658173
2013-05-23,1223.1183772762154
2013-05-24,1202.3265197904173
2013-05-25,1182.0882849331012
2013-05-26,1162.3818513435297
2013-05-27,1143.1865295913806
2013-05-28,1124.482689721164
2013-05-29,1106.2516942918037
2013-05-30,1088.4758364312268
2013-05-31,1071.1382824731638
2013-06-01,1070.3163228554754
2013-06-02,1069.499535736803
2013-06-03,1068.6878724453625
2013-06-04,1067.8812849181102
2013-06-05,1067.0797256912567
2013-06-06,1066.2831478909561
2013-06-07,1065.4915052241686
2013-06-08,1064.7047519696928
2013-06-09,1063.922842969363
2013-06-10,1063.145733619409
2013-06-11,1062.3733798619746
2013-06-12,1061.6057381767907
2013-06-13,1060.8427655730009
2013-06-14,1060.0844195811362
2013-06-15,1059.3306582452342
2013-06-16,1058.5814401151015
2013-06-17,1057.8367242387155
2013-06-18,1057.0964701547628
2013-06-19,1056.3606378853106
2013-06-20,1055.6291879286111
2013-06-21,1054.902081252031
2013-06-22,1054.179279285109
2013-06-23,1053.4607439127356
2013-06-24,1052.746437468453
2013-06-25,1052.0363227278733
2013-06-26,1051.3303629022114
2013-06-27,1050.628521631933
2013-06-28,1049.9307629805105
2013-06-29,1049.2370514282914
2013-06-30,1048.5473518664683
2013-07-01,1071.9762928571704
2013-07-02,1096.148844505526
2013-07-03,1121.1009798494463
2013-07-04,1146.8710302733125
2013-07-05,1173.4998819910054
2013-07-06,1201.0311925055164
2013-07-07,1229.5116294555257
2013-07-08,1258.9911345975586
2013-07-09,1289.5232160648684
2013-07-10,1321.1652725009972
2013-07-11,1353.9789531988406
2013-07-12,1388.030558999406
2013-07-13,1423.3914894356683
2013-07-14,1460.1387424671498
2013-07-15,1498.3554741658636
2013-07-16,1538.1316269156532
2013-07-17,1579.564636113554
2013-07-18,1622.7602270614816
2013-07-19,1667.8333157686973
2013-07-20,1714.9090298239023
2013-07-21,1764.1238684328962
2013-07-22,1815.6270242692574
2013-07-23,1869.581894097923
2013-07-24,1926.1678103901706
2013-07-25,1985.582032589963
2013-07-26,2048.0420446190374
2013-07-27,2113.7882150123487
2013-07-28,2183.086888263678
2013-07-29,2256.2339911952045
2013-07-30,2333.5592573146864
2013-07-31,2415.431196340588
2013-08-01,2380.7691152408133
2013-08-02,2347.3754703496393
2013-08-03,2315.1818863507497
2013-08-04,2284.1248155636918
2013-08-05,2254.145119265326
2013-08-06,2225.187691840475
2013-08-07,2197.2011227359717
2013-08-08,2170.13739185522
2013-08-09,2143.951594596491
2013-08-10,2118.6016932229786
2013-08-11,2094.048291668888
2013-08-12,2070.2544312441332
2013-08-13,2047.1854050094378
2013-08-14,2024.808588861027
2013-08-15,2003.093287596007
2013-08-16,1982.0105944309737
2013-08-17,1961.533262621822
2013-08-18,1941.635587985831
2013-08-19,1922.2933012609556
2013-08-20,1903.4834693545176
2013-08-21,1885.1844046364595
2013-08-22,1867.375581522841
2013-08-23,1850.037559675036
2013-08-24,1833.1519132104722
2013-08-25,1816.701165383023
2013-08-26,1800.668728246246
2013-08-27,1785.0388468615824
2013-08-28,1769.7965476570455
2013-08-29,1754.927590580594
2013-08-30,1740.4184247268047
2013-08-31,1726.256147146203
2013-09-01,1709.6091517859404
2013-09-02,1692.905281664347
2013-09-03,1676.1442448121827
2013-09-04,1659.325747258334
2013-09-05,1642.4494930126248
2013-09-06,1625.5151840484511
2013-09-07,1608.5225202852403
2013-09-08,1591.4711995707228
2013-09-09,1574.3609176630257
2013-09-10,1557.191368212576
2013-09-11,1539.9622427438178
2013-09-12,1522.6732306367371
2013-09-13,1505.324019108194
2013-09-14,1487.9142931930644
2013-09-15,1470.4437357251743
2013-09-16,1452.912027318041
2013-09-17,1435.318846345413
2013-09-18,1417.663868921599
2013-09-19,1399.9467688815912
2013-09-20,1382.1672177609823
2013-09-21,1364.3248847756665
2013-09-22,1346.4194368013214
2013-09-23,1328.4505383526823
2013-09-24,1310.4178515625827
2013-09-25,1292.3210361607833
2013-09-26,1274.1597494525645
2013-09-27,1255.9336462970978
2013-09-28,1237.6423790855797
2013-09-29,1219.285597719135
2013-09-30,1200.862949586477
2013-10-01,1195.6329307612732
2013-10-02,1190.4065809803774
2013-10-03,1185.1838963841958
2013-10-04,1179.964873118546
2013-10-05,1174.7495073346472
2013-10-06,1169.5377951891119
2013-10-07,1164.3297328439355
2013-10-08,1159.1253164664868
2013-10-09,1153.924542229499
2013-10-10,1148.7274063110594
2013-10-11,1143.5339048946032
2013-10-12,1138.344034168899
2013-10-13,1133.157790328045
2013-10-14,1127.9751695714538
2013-10-15,1122.796168103849
2013-10-16,1117.620782135252
2013-10-17,1112.4490078809745
2013-10-18,1107.280841561608
2013-10-19,1102.1162794030156
2013-10-20,1096.9553176363233
2013-10-21,1091.797952497909
2013-10-22,1086.6441802293955
2013-10-23,1081.4939970776395
2013-10-24,1076.3473992947238
2013-10-25,1071.2043831379476
2013-10-26,1066.0649448698168
2013-10-27,1060.9290807580373
2013-10-28,1055.7967870755024
2013-10-29,1050.6680601002872
2013-10-30,1045.5428961156376
2013-10-31,1040.421291409962
2013-11-01,1020.512524056426
2013-11-02,1000.8270496339528
2013-11-03,981.3611324755236
2013-11-04,962.1111197817482
2013-11-05,943.0734393357399
2013-11-06,924.2445972931908
2013-11-07,905.6211760447827
2013-11-08,887.199832148175
2013-11-09,868.977294326951
2013-11-10,850.9503615340027
2013-11-11,833.1159010769466
2013-11-12,815.4708468032654
2013-11-13,798.0121973429682
2013-11-14,780.7370144066482
2013-11-15,763.6424211369225
2013-11-16,746.7256005112945
2013-11-17,729.9837937945952
2013-11-18,713.4142990392019
2013-11-19,697.014469631332
2013-11-20,680.781712881763
2013-11-21,664.7134886594082
2013-11-22,648.8073080662298
2013-11-23,633.0607321520408
2013-11-24,617.4713706678031
2013-11-25,602.0368808560787
2013-11-26,586.7549662773544
2013-11-27,571.6233756709985
2013-11-28,556.6399018496686
2013-11-29,541.802380626029
2013-11-30,527.1086897706749
2013-12-01,503.51842698552645
2013-12-02,480.29569726334205
2013-12-03,457.4319778238289
2013-12-04,434.91900738015954
2013-12-05,412.7487761864812
2013-12-06,390.91351653653936
2013-12-07,369.4056936897457
2013-12-08,348.2179972024194
2013-12-09,327.34333264325085
2013-12-10,306.77481367326607
2013-12-11,286.5057544717184
2013-12-12,266.52966249040435
2013-12-13,246.8402315199137
2013-12-14,227.43133505225273
2013-12-15,208.2970199251701
2013-12-16,189.4315002343309
2013-12-17,170.82915150026471
2013-12-18,152.48450507773276
2013-12-19,134.39224279584153
2013-12-20,116.54719181786761
2013-12-21,98.94431971035723
2013-12-22,81.57872971162843
2013-12-23,64.44565619032981
2013-12-24,47.54046028520834
2013-12-25,30.85862571770873
2013-12-26,14.395754769460213
2013-12-27,-1.8524355828697021
2013-12-28,-17.890117382496214
2013-12-29,-33.72135526397445
2013-12-30,-49.350109887622764
2013-12-31,-64.7802412429992
2014-01-01,-64.36100842313742
2014-01-02,-63.94066266473226
2014-01-03,-63.519199530111926
2014-01-04,-63.096614557980324
2014-01-05,-62.67290326325972
2014-01-06,-62.24806113693233
2014-01-07,-61.82208364588036
2014-01-08,-61.39496623272441
2014-01-09,-60.96670431566118
2014-01-10,-60.53729328829953
2014-01-11,-60.10672851949581
2014-01-12,-59.67500535318673
2014-01-13,-59.24211910822158
2014-01-14,-58.80806507819344
2014-01-15,-58.37283853126855
2014-01-16,-57.93643471001412
2014-01-17,-57.49884883122492
2014-01-18,-57.06007608574876
2014-01-19,-56.620111638310476
2014-01-20,-56.178950627333755
2014-01-21,-55.73658816476243
2014-01-22,-55.2930193358802
