CPUPAXFE Index_ratio,Date
1003.7193321158176,2007-10-14
1003.7193321158176,2007-10-15
1003.7193321158175,2007-10-16
1003.7193321158175,2007-10-17
1003.7193321158175,2007-10-18
1003.7193321158175,2007-10-19
1003.7193321158175,2007-10-20
1003.7193321158175,2007-10-21
1003.7193321158175,2007-10-22
1003.7193321158175,2007-10-23
1003.7193321158175,2007-10-24
1003.7193321158175,2007-10-25
1003.7193321158176,2007-10-26
1003.7193321158176,2007-10-27
1003.7193321158176,2007-10-28
1003.7193321158176,2007-10-29
1003.7193321158176,2007-10-30
1003.7993765322507,2007-10-31
1003.8744181726564,2007-11-01
1003.944911834856,2007-11-02
1004.011258811044,2007-11-03
1004.0738145314497,2007-11-04
1004.132894934055,2007-11-05
1004.1887818013844,2007-11-06
1004.2417272546439,2007-11-07
1004.2919575564541,2007-11-08
1004.3396763431739,2007-11-09
1004.3850673841999,2007-11-10
1004.4282969470818,2007-11-11
1004.4695158326205,2007-11-12
1004.5088611324525,2007-11-13
1004.5464577522923,2007-11-14
1004.5824197364869,2007-11-15
1004.6168514234815,2007-11-16
1004.649848456852,2007-11-17
1004.6814986725334,2007-11-18
1004.7118828795875,2007-11-19
1004.7410755491103,2007-11-20
1004.769145423651,2007-11-21
1004.7961560576434,2007-11-22
1004.822166297784,2007-11-23
1004.8472307110105,2007-11-24
1004.8713999666222,2007-11-25
1004.894721178177,2007-11-26
1004.9172382100228,2007-11-27
1004.9389919526535,2007-11-28
1004.9600205705301,2007-11-29
1005.0257047632394,2007-11-30
1005.0892701110229,2007-12-01
1005.1508175112574,2007-12-02
1005.210441555235,2007-12-03
1005.2682310132437,2007-12-04
1005.3242692755551,2007-12-05
1005.3786347539173,2007-12-06
1005.4314012476216,2007-12-07
1005.4826382777401,2007-12-08
1005.5324113927124,2007-12-09
1005.5807824481082,2007-12-10
1005.6278098630764,2007-12-11
1005.6735488557166,2007-12-12
1005.7180516593664,2007-12-13
1005.7613677215855,2007-12-14
1005.8035438874307,2007-12-15
1005.8446245684485,2007-12-16
1005.884651898671,2007-12-17
1005.9236658787614,2007-12-18
1005.9617045093495,2007-12-19
1005.9988039144908,2007-12-20
1006.0349984560922,2007-12-21
1006.0703208400648,2007-12-22
1006.1048022148949,2007-12-23
1006.1384722632587,2007-12-24
1006.1713592872417,2007-12-25
1006.203490287685,2007-12-26
1006.2348910381182,2007-12-27
1006.2655861537103,2007-12-28
1006.2955991556224,2007-12-29
1006.3249525311188,2007-12-30
1006.3798657170574,2007-12-31
1004.9654211999061,2008-01-01
1004.9654211999061,2008-01-02
1004.9654211999061,2008-01-03
1004.9654211999061,2008-01-04
1004.9654211999064,2008-01-05
1004.9654211999064,2008-01-06
1004.9654211999065,2008-01-07
1004.9654211999061,2008-01-08
1004.9654211999061,2008-01-09
1004.9654211999064,2008-01-10
1004.9654211999064,2008-01-11
1004.9654211999064,2008-01-12
1004.9654211999065,2008-01-13
1004.9654211999065,2008-01-14
1004.9654211999065,2008-01-15
1004.9654211999061,2008-01-16
1004.9654211999061,2008-01-17
1004.9654211999061,2008-01-18
1004.9654211999064,2008-01-19
1004.9654211999064,2008-01-20
1004.9654211999061,2008-01-21
1004.9654211999061,2008-01-22
1004.965421199906,2008-01-23
1004.9654211999061,2008-01-24
1004.9654211999061,2008-01-25
1004.965421199906,2008-01-26
1004.965421199906,2008-01-27
1004.9654211999059,2008-01-28
1004.9654211999059,2008-01-29
1004.9654211999059,2008-01-30
1005.0571244497103,2008-01-31
1005.1430962464023,2008-02-01
1005.2238576311731,2008-02-02
1005.2998683462516,2008-02-03
1005.3715355918971,2008-02-04
1005.4392213238957,2008-02-05
1005.503248367678,2008-02-06
1005.5639055670506,2008-02-07
1005.6214521408145,2008-02-08
1005.6761213858904,2008-02-09
1005.7281238385235,2008-02-10
1005.7776499838884,2008-02-11
1005.8248725876083,2008-02-12
1005.8699487093409,2008-02-13
1005.9130214478855,2008-02-14
1005.9542214586672,2008-02-15
1005.9936682775008,2008-02-16
1006.0314714788825,2008-02-17
1006.0677316924532,2008-02-18
1006.1025414974812,2008-02-19
1006.1359862121155,2008-02-20
1006.168144591572,2008-02-21
1006.1990894472752,2008-02-22
1006.2288881972117,2008-02-23
1006.2576033562415,2008-02-24
1006.285292973877,2008-02-25
1006.3120110259816,2008-02-26
1006.3378077659446,2008-02-27
1006.3627300401465,2008-02-28
1006.4000219733391,2008-02-29
1006.4360912201976,2008-03-01
1006.4709969429639,2008-03-02
1006.5047945475471,2008-03-03
1006.537535976987,2008-03-04
1006.5692699778288,2008-03-05
1006.6000423422814,2008-03-06
1006.6298961286908,2008-03-07
1006.6588718625587,2008-03-08
1006.6870077200826,2008-03-09
1006.714339695963,2008-03-10
1006.7409017570297,2008-03-11
1006.7667259830669,2008-03-12
1006.7918426960618,2008-03-13
1006.816280578976,2008-03-14
1006.8400667850125,2008-03-15
1006.8632270382585,2008-03-16
1006.885785726485,2008-03-17
1006.9077659868082,2008-03-18
1006.9291897848448,2008-03-19
1006.950077987931,2008-03-20
1006.9704504329156,2008-03-21
1006.9903259889984,2008-03-22
1007.009722616019,2008-03-23
1007.0286574185866,2008-03-24
1007.0471466963878,2008-03-25
1007.0652059909844,2008-03-26
1007.0828501293836,2008-03-27
1007.1000932646376,2008-03-28
1007.1169489137056,2008-03-29
1007.1334299927943,2008-03-30
1007.1744679755782,2008-03-31
1003.6671088952136,2008-04-01
1003.6671088952136,2008-04-02
1003.6671088952136,2008-04-03
1003.6671088952136,2008-04-04
1003.6671088952136,2008-04-05
1003.6671088952136,2008-04-06
1003.6671088952137,2008-04-07
1003.6671088952136,2008-04-08
1003.6671088952136,2008-04-09
1003.6671088952136,2008-04-10
1003.6671088952136,2008-04-11
1003.6671088952136,2008-04-12
1003.6671088952137,2008-04-13
1003.6671088952137,2008-04-14
1003.6671088952137,2008-04-15
1003.6671088952136,2008-04-16
1003.6671088952136,2008-04-17
1003.6671088952136,2008-04-18
1003.6671088952136,2008-04-19
1003.6671088952136,2008-04-20
1003.6671088952136,2008-04-21
1003.6671088952136,2008-04-22
1003.6671088952136,2008-04-23
1003.6671088952136,2008-04-24
1003.6671088952136,2008-04-25
1003.6671088952137,2008-04-26
1003.6671088952137,2008-04-27
1003.6671088952137,2008-04-28
1003.6671088952137,2008-04-29
1003.6889528455985,2008-04-30
1003.7093875088617,2008-05-01
1003.7285450056709,2008-05-02
1003.7465414420674,2008-05-03
1003.7634792645584,2008-05-04
1003.7794492114784,2008-05-05
1003.794531939125,2008-05-06
1003.8087993841964,2008-05-07
1003.822315911106,2008-05-08
1003.8351392827893,2008-05-09
1003.8473214858884,2008-05-10
1003.8589094351777,2008-05-11
1003.8699455773582,2008-05-12
1003.8804684105999,2008-05-13
1003.8905129332397,2008-05-14
1003.9001110326512,2008-05-15
1003.9092918233927,2008-05-16
1003.9180819421875,2008-05-17
1003.9265058060331,2008-05-18
1003.934585838701,2008-05-19
1003.9423426700621,2008-05-20
1003.949795311958,2008-05-21
1003.956961313781,2008-05-22
1003.9638569004409,2008-05-23
1003.9704970950023,2008-05-24
1003.9768958279432,2008-05-25
1003.983066034708,2008-05-26
1003.9890197429896,2008-05-27
1003.9947681509856,2008-05-28
1004.0003216976936,2008-05-29
1004.0056901261779,2008-05-30
1004.0397349715669,2008-05-31
1004.0726815961368,2008-06-01
1004.1045822961173,2008-06-02
1004.1354860992236,2008-06-03
1004.1654390160802,2008-06-04
1004.1944842687897,2008-06-05
1004.2226624990301,2008-06-06
1004.2500119577929,2008-06-07
1004.2765686786208,2008-06-08
1004.3023666359962,2008-06-09
1004.327437890347,2008-06-10
1004.3518127209659,2008-06-11
1004.375519748006,2008-06-12
1004.3985860445857,2008-06-13
1004.4210372399234,2008-06-14
1004.442897614331,2008-06-15
1004.464190186806,2008-06-16
1004.4849367958843,2008-06-17
1004.505158174353,2008-06-18
1004.5248740183597,2008-06-19
1004.5441030514036,2008-06-20
1004.5628630836413,2008-06-21
1004.5811710669099,2008-06-22
1004.5990431458144,2008-06-23
1004.6164947052156,2008-06-24
1004.6335404143982,2008-06-25
1004.6501942681972,2008-06-26
1004.6664696253187,2008-06-27
1004.6823792440781,2008-06-28
1004.6979353157542,2008-06-29
1004.7382511781335,2008-06-30
1003.6113162904869,2008-07-01
1003.6113162904869,2008-07-02
1003.6113162904869,2008-07-03
1003.6113162904869,2008-07-04
1003.611316290487,2008-07-05
1003.6113162904869,2008-07-06
1003.6113162904869,2008-07-07
1003.6113162904869,2008-07-08
1003.6113162904869,2008-07-09
1003.611316290487,2008-07-10
1003.6113162904869,2008-07-11
1003.6113162904869,2008-07-12
1003.6113162904869,2008-07-13
1003.6113162904869,2008-07-14
1003.6113162904869,2008-07-15
1003.6113162904869,2008-07-16
1003.6113162904869,2008-07-17
1003.6113162904869,2008-07-18
1003.6113162904869,2008-07-19
1003.611316290487,2008-07-20
1003.611316290487,2008-07-21
1003.6113162904869,2008-07-22
1003.6113162904869,2008-07-23
1003.6113162904869,2008-07-24
1003.6113162904869,2008-07-25
1003.6113162904869,2008-07-26
1003.6113162904869,2008-07-27
1003.6113162904869,2008-07-28
1003.6113162904869,2008-07-29
1003.6113162904869,2008-07-30
1003.6926193774095,2008-07-31
1003.7688410213993,2008-08-01
1003.8404431718141,2008-08-02
1003.907833431028,2008-08-03
1003.9713728182868,2008-08-04
1004.0313822395867,2008-08-05
1004.0881479083839,2008-08-06
1004.1419259104024,2008-08-07
1004.1929460661636,2008-08-08
1004.2414152141366,2008-08-09
1004.287520013428,2008-08-10
1004.3314293460866,2008-08-11
1004.3732963842027,2008-08-12
1004.4132603751319,2008-08-13
1004.4514481886865,2008-08-14
1004.4879756625213,2008-08-15
1004.5229487757673,2008-08-16
1004.5564646759613,2008-08-17
1004.5886125802291,2008-08-18
1004.6194745683263,2008-08-19
1004.6491262823803,2008-08-20
1004.677637545894,2008-08-21
1004.7050729126711,2008-08-22
1004.7314921547529,2008-08-23
1004.7569506971225,2008-08-24
1004.7815000058362,2008-08-25
1004.8051879352965,2008-08-26
1004.8280590396033,2008-08-27
1004.8501548522387,2008-08-28
1004.8715141377861,2008-08-29
1004.8921731188893,2008-08-30
1004.9443262368877,2008-08-31
1004.9948237003464,2008-09-01
1005.0437431180719,2008-09-02
1005.0911573229444,2008-09-03
1005.1371347337298,2008-09-04
1005.181739684492,2008-09-05
1005.2250327249375,2008-09-06
1005.2670708946453,2008-09-07
1005.3079079737903,2008-09-08
1005.3475947126775,2008-09-09
1005.3861790421512,2008-09-10
1005.423706266708,2008-09-11
1005.4602192419522,2008-09-12
1005.4957585378567,2008-09-13
1005.5303625891321,2008-09-14
1005.5640678338808,2008-09-15
1005.5969088415848,2008-09-16
1005.6289184313721,2008-09-17
1005.6601277814146,2008-09-18
1005.6905665302219,2008-09-19
1005.7202628705214,2008-09-20
1005.749243636356,2008-09-21
1005.7775343839562,2008-09-22
1005.8051594669072,2008-09-23
1005.8321421060684,2008-09-24
1005.8585044546745,2008-09-25
1005.884267658994,2008-09-26
1005.9094519149018,2008-09-27
1005.9340765206782,2008-09-28
1005.9581599263278,2008-09-29
1005.9979242043023,2008-09-30
1003.5969749127888,2008-10-01
1003.5969749127888,2008-10-02
1003.5969749127888,2008-10-03
1003.5969749127888,2008-10-04
1003.5969749127889,2008-10-05
1003.5969749127888,2008-10-06
1003.5969749127888,2008-10-07
1003.5969749127888,2008-10-08
1003.5969749127888,2008-10-09
1003.5969749127889,2008-10-10
1003.5969749127889,2008-10-11
1003.596974912789,2008-10-12
1003.596974912789,2008-10-13
1003.596974912789,2008-10-14
1003.5969749127892,2008-10-15
1003.5969749127888,2008-10-16
1003.5969749127888,2008-10-17
1003.5969749127889,2008-10-18
1003.5969749127889,2008-10-19
1003.5969749127889,2008-10-20
1003.5969749127888,2008-10-21
1003.5969749127888,2008-10-22
1003.5969749127887,2008-10-23
1003.5969749127888,2008-10-24
1003.5969749127888,2008-10-25
1003.5969749127888,2008-10-26
1003.5969749127887,2008-10-27
1003.5969749127887,2008-10-28
1003.5969749127887,2008-10-29
1003.5969749127885,2008-10-30
1003.6081789346855,2008-10-31
1003.6186827052143,2008-11-01
1003.6285498835895,2008-11-02
1003.6378366397073,2008-11-03
1003.646592724047,2008-11-04
1003.6548623592565,2008-11-05
1003.6626849871576,2008-11-06
1003.6700958978007,2008-11-07
1003.6771267617441,2008-11-08
1003.6838060824906,2008-11-09
1003.6901595827127,2008-11-10
1003.6962105353053,2008-11-11
1003.7019800482423,2008-11-12
1003.7074873105913,2008-11-13
1003.7127498057248,2008-11-14
1003.7177834967221,2008-11-15
1003.7226029881024,2008-11-16
1003.7272216673416,2008-11-17
1003.7316518290611,2008-11-18
1003.7359047843119,2008-11-19
1003.7399909570038,2008-11-20
1003.7439199692075,2008-11-21
1003.7477007167998,2008-11-22
1003.7513414367033,2008-11-23
1003.7548497667926,2008-11-24
1003.7582327993779,2008-11-25
1003.7614971290661,2008-11-26
1003.7646488956616,2008-11-27
1003.7676938227113,2008-11-28
1003.7706372521928,2008-11-29
1003.7855551318399,2008-11-30
1003.7999917895629,2008-12-01
1003.8139701406916,2008-12-02
1003.8275116683475,2008-12-03
1003.8406365336139,2008-12-04
1003.8533636756904,2008-12-05
1003.8657109030783,2008-12-06
1003.8776949767193,2008-12-07
1003.8893316859069,2008-12-08
1003.9006359176893,2008-12-09
1003.9116217204073,2008-12-10
1003.9223023619387,2008-12-11
1003.9326903831543,2008-12-12
1003.9427976470396,2008-12-13
1003.952635383888,2008-12-14
1003.9622142329246,2008-12-15
1003.9715442806876,2008-12-16
1003.9806350964565,2008-12-17
1003.9894957649908,2008-12-18
1003.9981349168119,2008-12-19
1004.0065607562422,2008-12-20
1004.0147810873938,2008-12-21
1004.0228033382765,2008-12-22
1004.030634583186,2008-12-23
1004.0382815635093,2008-12-24
1004.045750707081,2008-12-25
1004.0530481462027,2008-12-26
1004.0601797344351,2008-12-27
1004.0671510622581,2008-12-28
1004.0739674716849,2008-12-29
1004.0806340699155,2008-12-30
1004.0860483300781,2008-12-31
1000.4906926807982,2009-01-01
1000.4906926807982,2009-01-02
1000.4906926807984,2009-01-03
1000.4906926807982,2009-01-04
1000.4906926807982,2009-01-05
1000.4906926807981,2009-01-06
1000.4906926807981,2009-01-07
1000.4906926807982,2009-01-08
1000.4906926807982,2009-01-09
1000.4906926807982,2009-01-10
1000.4906926807982,2009-01-11
1000.4906926807984,2009-01-12
1000.4906926807984,2009-01-13
1000.4906926807984,2009-01-14
1000.4906926807985,2009-01-15
1000.4906926807982,2009-01-16
1000.4906926807982,2009-01-17
1000.4906926807984,2009-01-18
1000.4906926807984,2009-01-19
1000.4906926807984,2009-01-20
1000.4906926807984,2009-01-21
1000.4906926807985,2009-01-22
1000.4906926807985,2009-01-23
1000.4906926807984,2009-01-24
1000.4906926807984,2009-01-25
1000.4906926807984,2009-01-26
1000.4906926807984,2009-01-27
1000.4906926807984,2009-01-28
1000.4906926807985,2009-01-29
1000.4906926807985,2009-01-30
1000.5533286567554,2009-01-31
1000.612049884215,2009-02-01
1000.6672122494043,2009-02-02
1000.7191297695825,2009-02-03
1000.768080574322,2009-02-04
1000.8143118899094,2009-02-05
1000.8580442154648,2009-02-06
1000.8994748396753,2009-02-07
1000.9387808164903,2009-02-08
1000.9761214944648,2009-02-09
1001.0116406759527,2009-02-10
1001.0454684678458,2009-02-11
1001.0777228740694,2009-02-12
1001.1085111709193,2009-02-13
1001.1379310990202,2009-02-14
1001.1660718998124,2009-02-15
1001.1930152197199,2009-02-16
1001.2188359012982,2009-02-17
1001.2436026775057,2009-02-18
1001.2673787826649,2009-02-19
1001.2902224915432,2009-02-20
1001.312187596234,2009-02-21
1001.3333238290495,2009-02-22
1001.3536772384276,2009-02-23
1001.3732905238282,2009-02-24
1001.3922033347505,2009-02-25
1001.410452538272,2009-02-26
1001.4280724589132,2009-02-27
1001.4799598231069,2009-02-28
1001.5301176084943,2009-03-01
1001.5786308763279,2009-03-02
1001.6255792000378,2009-03-03
1001.6710371007728,2009-03-04
1001.7150744421101,2009-03-05
1001.7577567883292,2009-03-06
1001.7991457301173,2009-03-07
1001.8392991811057,2009-03-08
1001.8782716482416,2009-03-09
1001.9161144786489,2009-03-10
1001.9528760853302,2009-03-11
1001.9886021537952,2009-03-12
1002.0233358314698,2009-03-13
1002.0571179015366,2009-03-14
1002.0899869426825,2009-03-15
1002.1219794760648,2009-03-16
1002.1531301006737,2009-03-17
1002.1834716181501,2009-03-18
1002.2130351479989,2009-03-19
1002.2418502340539,2009-03-20
1002.2699449429576,2009-03-21
1002.2973459553452,2009-03-22
1002.3240786503576,2009-03-23
1002.3501671840443,2009-03-24
1002.3756345621671,2009-03-25
1002.4005027078634,2009-03-26
1002.42479252459,2009-03-27
1002.4485239547251,2009-03-28
1002.471716034175,2009-03-29
1002.4943869433006,2009-03-30
1002.5401785129411,2009-03-31
1004.065123558502,2009-04-01
1004.065123558502,2009-04-02
1004.065123558502,2009-04-03
1004.065123558502,2009-04-04
1004.065123558502,2009-04-05
1004.0651235585018,2009-04-06
1004.0651235585018,2009-04-07
1004.065123558502,2009-04-08
1004.065123558502,2009-04-09
1004.065123558502,2009-04-10
1004.065123558502,2009-04-11
1004.065123558502,2009-04-12
1004.065123558502,2009-04-13
1004.065123558502,2009-04-14
1004.0651235585021,2009-04-15
1004.065123558502,2009-04-16
1004.065123558502,2009-04-17
1004.065123558502,2009-04-18
1004.065123558502,2009-04-19
1004.065123558502,2009-04-20
1004.0651235585018,2009-04-21
1004.0651235585018,2009-04-22
1004.0651235585017,2009-04-23
1004.065123558502,2009-04-24
1004.065123558502,2009-04-25
1004.065123558502,2009-04-26
1004.0651235585018,2009-04-27
1004.0651235585018,2009-04-28
1004.0651235585018,2009-04-29
1004.1345905686493,2009-04-30
1004.1995758362068,2009-05-01
1004.260499524542,2009-05-02
1004.3177308681295,2009-05-03
1004.3715956620941,2009-05-04
1004.4223824678322,2009-05-05
1004.4703477843628,2009-05-06
1004.5157203810808,2009-05-07
1004.5587049463925,2009-05-08
1004.5994851750218,2009-05-09
1004.6382263922192,2009-05-10
1004.6750777939438,2009-05-11
1004.7101743670148,2009-05-12
1004.7436385413384,2009-05-13
1004.7755816168291,2009-05-14
1004.8061050000758,2009-05-15
1004.835301279703,2009-05-16
1004.8632551644525,2009-05-17
1004.890044304004,2009-05-18
1004.9157400092881,2009-05-19
1004.9404078863611,2009-05-20
1004.9641083957056,2009-05-21
1004.9868973469981,2009-05-22
1005.0088263378648,2009-05-23
1005.0299431438845,2009-05-24
1005.0502920660489,2009-05-25
1005.0699142409932,2009-05-26
1005.088847918571,2009-05-27
1005.1071287107151,2009-05-28
1005.1247898149899,2009-05-29
1005.1418622157889,2009-05-30
1005.173307520187,2009-05-31
1005.2037384599271,2009-06-01
1005.2332033380881,2009-06-02
1005.2617474388062,2009-06-03
1005.2894132595026,2009-06-04
1005.316240721996,2009-06-05
1005.3422673647136,2009-06-06
1005.3675285179395,2009-06-07
1005.3920574638254,2009-06-08
1005.4158855826861,2009-06-09
1005.4390424869308,2009-06-10
1005.4615561438354,2009-06-11
1005.4834529882222,2009-06-12
1005.5047580260039,2009-06-13
1005.5254949294447,2009-06-14
1005.5456861249003,2009-06-15
1005.5653528737206,2009-06-16
1005.58451534693,2009-06-17
1005.6031926942354,2009-06-18
1005.6214031078589,2009-06-19
1005.6391638816391,2009-06-20
1005.656491465815,2009-06-21
1005.6734015178422,2009-06-22
1005.6899089495828,2009-06-23
1005.706027971165,2009-06-24
1005.7217721317801,2009-06-25
1005.7371543576683,2009-06-26
1005.7521869875144,2009-06-27
1005.7668818054531,2009-06-28
1005.781250071882,2009-06-29
1005.8058178990888,2009-06-30
1002.1983412794532,2009-07-01
1002.1983412794532,2009-07-02
1002.1983412794532,2009-07-03
1002.1983412794532,2009-07-04
1002.1983412794532,2009-07-05
1002.1983412794532,2009-07-06
1002.1983412794533,2009-07-07
1002.1983412794532,2009-07-08
1002.1983412794532,2009-07-09
1002.1983412794532,2009-07-10
1002.1983412794532,2009-07-11
1002.1983412794532,2009-07-12
1002.1983412794533,2009-07-13
1002.1983412794533,2009-07-14
1002.1983412794533,2009-07-15
1002.1983412794532,2009-07-16
1002.1983412794532,2009-07-17
1002.1983412794532,2009-07-18
1002.1983412794532,2009-07-19
1002.1983412794532,2009-07-20
1002.1983412794532,2009-07-21
1002.1983412794532,2009-07-22
1002.1983412794532,2009-07-23
1002.1983412794532,2009-07-24
1002.1983412794532,2009-07-25
1002.1983412794533,2009-07-26
1002.1983412794533,2009-07-27
1002.1983412794533,2009-07-28
1002.1983412794533,2009-07-29
1002.1983412794533,2009-07-30
1002.2206206424795,2009-07-31
1002.2415075453164,2009-08-01
1002.2611285752542,2009-08-02
1002.2795954269606,2009-08-03
1002.2970070299976,2009-08-04
1002.3134513217552,2009-08-05
1002.3290067328769,2009-08-06
1002.3437434381503,2009-08-07
1002.3577244149483,2009-08-08
1002.3710063429062,2009-08-09
1002.3836403719394,2009-08-10
1002.3956727805427,2009-08-11
1002.4071455422338,2009-08-12
1002.4180968147573,2009-08-13
1002.4285613640576,2009-08-14
1002.4385709329536,2009-08-15
1002.4481545627475,2009-08-16
1002.4573388746327,2009-08-17
1002.4661483166456,2009-08-18
1002.4746053809781,2009-08-19
1002.4827307957288,2009-08-20
1002.4905436945277,2009-08-21
1002.4980617669568,2009-08-22
1002.5053013922588,2009-08-23
1002.512277758459,2009-08-24
1002.5190049687229,2009-08-25
1002.525496136522,2009-08-26
1002.5317634709486,2009-08-27
1002.5378183533609,2009-08-28
1002.5436714063593,2009-08-29
1002.5493325559808,2009-08-30
1002.5720001328561,2009-08-31
1002.5939481041164,2009-09-01
1002.6152102012746,2009-09-02
1002.6358180800589,2009-09-03
1002.6558014776679,2009-09-04
1002.6751883559454,2009-09-05
1002.6940050319206,2009-09-06
1002.7122762969979,2009-09-07
1002.73002552593,2009-09-08
1002.7472747765827,2009-09-09
1002.7640448813838,2009-09-10
1002.7803555312588,2009-09-11
1002.7962253527588,2009-09-12
1002.8116719790188,2009-09-13
1002.8267121151141,2009-09-14
1002.8413615983237,2009-09-15
1002.8556354537585,2009-09-16
1002.8695479457649,2009-09-17
1002.8831126254715,2009-09-18
1002.8963423748145,2009-09-19
1002.9092494473443,2009-09-20
1002.9218455060782,2009-09-21
1002.9341416586517,2009-09-22
1002.9461484899881,2009-09-23
1002.957876092689,2009-09-24
1002.9693340953277,2009-09-25
1002.9805316888159,2009-09-26
1002.9914776509894,2009-09-27
1003.0021803695589,2009-09-28
1003.0126478635447,2009-09-29
1003.0439675576765,2009-09-30
1002.8414429059915,2009-10-01
1002.8414429059915,2009-10-02
1002.8414429059915,2009-10-03
1002.8414429059915,2009-10-04
1002.8414429059915,2009-10-05
1002.8414429059915,2009-10-06
1002.8414429059916,2009-10-07
1002.8414429059915,2009-10-08
1002.8414429059915,2009-10-09
1002.8414429059915,2009-10-10
1002.8414429059915,2009-10-11
1002.8414429059915,2009-10-12
1002.8414429059916,2009-10-13
1002.8414429059916,2009-10-14
1002.8414429059916,2009-10-15
1002.8414429059915,2009-10-16
1002.8414429059915,2009-10-17
1002.8414429059915,2009-10-18
1002.8414429059915,2009-10-19
1002.8414429059915,2009-10-20
1002.8414429059915,2009-10-21
1002.8414429059915,2009-10-22
1002.8414429059915,2009-10-23
1002.8414429059915,2009-10-24
1002.8414429059915,2009-10-25
1002.8414429059916,2009-10-26
1002.8414429059916,2009-10-27
1002.8414429059916,2009-10-28
1002.8414429059916,2009-10-29
1002.8414429059916,2009-10-30
1002.9269066638284,2009-10-31
1003.0070289368003,2009-11-01
1003.0822953144408,2009-11-02
1003.1531342581025,2009-11-03
1003.2199252621264,2009-11-04
1003.2830056548155,2009-11-05
1003.3426762965486,2009-11-06
1003.3992063781902,2009-11-07
1003.4528374812865,2009-11-08
1003.5037870292277,2009-11-09
1003.552251233367,2009-11-10
1003.5984076182613,2009-11-11
1003.6424171945562,2009-11-12
1003.6844263355648,2009-11-13
1003.7245684036398,2009-11-14
1003.762965164407,2009-11-15
1003.799728020461,2009-11-16
1003.8349590908455,2009-11-17
1003.8687521583576,2009-11-18
1003.9011935031691,2009-11-19
1003.9323626383803,2009-11-20
1003.9623329606987,2009-11-21
1003.9911723274579,2009-11-22
1004.0189435695223,2009-11-23
1004.045704948239,2009-11-24
1004.07151056343,2009-11-25
1004.096410718439,2009-11-26
1004.120452247413,2009-11-27
1004.1436788093033,2009-11-28
1004.1661311524639,2009-11-29
1004.2001818562401,2009-11-30
1004.2331341502171,2009-12-01
1004.2650403396234,2009-12-02
1004.2959494606108,2009-12-03
1004.3259075317216,2009-12-04
1004.3549577824957,2009-12-05
1004.383140861605,2009-12-06
1004.4104950266229,2009-12-07
1004.4370563172923,2009-12-08
1004.4628587139426,2009-12-09
1004.4879342825184,2009-12-10
1004.5123133075228,2009-12-11
1004.5360244140338,2009-12-12
1004.5590946798281,2009-12-13
1004.5815497385346,2009-12-14
1004.6034138746437,2009-12-15
1004.6247101111137,2009-12-16
1004.6454602902382,2009-12-17
1004.6656851483722,2009-12-18
1004.6854043850524,2009-12-19
1004.7046367270002,2009-12-20
1004.723399987437,2009-12-21
1004.7417111211163,2009-12-22
1004.7595862754224,2009-12-23
1004.7770408378623,2009-12-24
1004.7940894802457,2009-12-25
1004.8107461998155,2009-12-26
1004.8270243575768,2009-12-27
1004.84293671404,2009-12-28
1004.8584954625821,2009-12-29
1004.8737122606067,2009-12-30
1004.899254846753,2009-12-31
1002.3130431514363,2010-01-01
1002.3130431514363,2010-01-02
1002.3130431514363,2010-01-03
1002.3130431514363,2010-01-04
1002.3130431514362,2010-01-05
1002.3130431514362,2010-01-06
1002.3130431514361,2010-01-07
1002.3130431514363,2010-01-08
1002.3130431514363,2010-01-09
1002.3130431514362,2010-01-10
1002.3130431514362,2010-01-11
1002.3130431514362,2010-01-12
1002.3130431514361,2010-01-13
1002.3130431514361,2010-01-14
1002.3130431514361,2010-01-15
1002.3130431514363,2010-01-16
1002.3130431514363,2010-01-17
1002.3130431514363,2010-01-18
1002.3130431514363,2010-01-19
1002.3130431514364,2010-01-20
1002.3130431514364,2010-01-21
1002.3130431514365,2010-01-22
1002.3130431514365,2010-01-23
1002.3130431514363,2010-01-24
1002.3130431514363,2010-01-25
1002.3130431514364,2010-01-26
1002.3130431514364,2010-01-27
1002.3130431514365,2010-01-28
1002.3130431514365,2010-01-29
1002.3130431514365,2010-01-30
1002.2767407789138,2010-01-31
1002.2427073046733,2010-02-01
1002.2107364652358,2010-02-02
1002.1806462634119,2010-02-03
1002.1522755016924,2010-02-04
1002.1254808934017,2010-02-05
1002.100134642316,2010-02-06
1002.0761224044452,2010-02-07
1002.0533415633885,2010-02-08
1002.0316997643845,2010-02-09
1002.0111136628929,2010-02-10
1001.9915078519484,2010-02-11
1001.9728139391875,2010-02-12
1001.9549697497339,2010-02-13
1001.9379186353672,2010-02-14
1001.9216088737988,2010-02-15
1001.9059931446378,2010-02-16
1001.8910280708587,2010-02-17
1001.8766738164175,2010-02-18
1001.8628937321537,2010-02-19
1001.8496540433512,2010-02-20
1001.8369235733487,2010-02-21
1001.8246734984409,2010-02-22
1001.8128771300109,2010-02-23
1001.801509720433,2010-02-24
1001.7905482897687,2010-02-25
1001.7799714707065,2010-02-26
1001.7697593695432,2010-02-27
1001.7674307983074,2010-02-28
1001.7651798461128,2010-03-01
1001.7630026956294,2010-03-02
1001.7608957758071,2010-03-03
1001.7588557423281,2010-03-04
1001.7568794598956,2010-03-05
1001.7549639861531,2010-03-06
1001.7531065570695,2010-03-07
1001.75130457363,2010-03-08
1001.7495555897037,2010-03-09
1001.7478573009635,2010-03-10
1001.7462075347589,2010-03-11
