Date,NAPMNEWO Index_ratio
2003-07-03,1086.9061413673237
2003-07-04,1086.9061413673237
2003-07-05,1086.9061413673237
2003-07-06,1086.9061413673237
2003-07-07,1086.906141367324
2003-07-08,1086.9061413673237
2003-07-09,1086.9061413673237
2003-07-10,1086.9061413673237
2003-07-11,1086.9061413673237
2003-07-12,1086.9061413673237
2003-07-13,1086.906141367324
2003-07-14,1086.906141367324
2003-07-15,1086.906141367324
2003-07-16,1086.9061413673237
2003-07-17,1086.9061413673237
2003-07-18,1086.9061413673237
2003-07-19,1086.9061413673237
2003-07-20,1086.9061413673237
2003-07-21,1086.9061413673235
2003-07-22,1086.9061413673235
2003-07-23,1086.9061413673235
2003-07-24,1086.9061413673237
2003-07-25,1086.9061413673237
2003-07-26,1086.9061413673235
2003-07-27,1086.9061413673235
2003-07-28,1086.9061413673235
2003-07-29,1086.9061413673235
2003-07-30,1086.9061413673235
2003-07-31,1088.999364557246
2003-08-01,1090.9617612977988
2003-08-02,1092.80522490256
2003-08-03,1094.5402494717473
2003-08-04,1096.176129779838
2003-08-05,1097.7211278485904
2003-08-06,1099.182612508221
2003-08-07,1100.567176922608
2003-08-08,1101.8807380336932
2003-08-09,1103.128621089224
2003-08-10,1104.3156318005827
2003-08-11,1105.4461181923527
2003-08-12,1106.524023821715
2003-08-13,1107.5529337406517
2003-08-14,1108.5361143298578
2003-08-15,1109.4765479369246
2003-08-16,1110.376963092627
2003-08-17,1111.2398609501745
2003-08-18,1112.067538487006
2003-08-19,1112.8621089223643
2003-08-20,1113.6255197328069
2003-08-21,1114.3595685890016
2003-08-22,1115.0659174883588
2003-08-23,1115.7461053173693
2003-08-24,1116.4015590435067
2003-08-25,1117.0336037079958
2003-08-26,1117.6434713667138
2003-08-27,1118.232309106166
2003-08-28,1118.8011862442806
2003-08-29,1119.3511008111248
2003-08-30,1119.8829853921707
2003-08-31,1121.8040967368154
2003-09-01,1123.664220419725
2003-09-02,1125.466215237544
2003-09-03,1127.2127640609685
2003-09-04,1128.906387162471
2003-09-05,1130.5494543504958
2003-09-06,1132.1441960329907
2003-09-07,1133.6927133188913
2003-09-08,1135.1969872537663
2003-09-09,1136.6588872749828
2003-09-10,1138.080178962277
2003-09-11,1139.4625311512889
2003-09-12,1140.8075224703275
2003-09-13,1142.1166473541919
2003-09-14,1143.3913215832174
2003-09-15,1144.6328873907098
2003-09-16,1145.8426181774978
2003-09-17,1147.0217228684173
2003-09-18,1148.1713499420632
2003-09-19,1149.2925911620393
2003-09-20,1150.3864850351872
2003-09-21,1151.4540200198253
2003-09-22,1152.4961375048292
2003-09-23,1153.513734578421
2003-09-24,1154.5076666037899
2003-09-25,1155.4787496170813
2003-09-26,1156.4277625618884
2003-09-27,1157.3554493731049
2003-09-28,1158.2625209218497
2003-09-29,1159.1496568321606
2003-09-30,1159.951382941207
2003-10-01,1062.8966670467064
2003-10-02,1062.8966670467064
2003-10-03,1062.8966670467064
2003-10-04,1062.8966670467064
2003-10-05,1062.8966670467064
2003-10-06,1062.8966670467066
2003-10-07,1062.8966670467066
2003-10-08,1062.8966670467064
2003-10-09,1062.8966670467064
2003-10-10,1062.8966670467064
2003-10-11,1062.8966670467062
2003-10-12,1062.8966670467062
2003-10-13,1062.8966670467062
2003-10-14,1062.8966670467062
2003-10-15,1062.8966670467062
2003-10-16,1062.8966670467064
2003-10-17,1062.8966670467064
2003-10-18,1062.8966670467064
2003-10-19,1062.8966670467064
2003-10-20,1062.8966670467064
2003-10-21,1062.8966670467064
2003-10-22,1062.8966670467062
2003-10-23,1062.8966670467062
2003-10-24,1062.8966670467064
2003-10-25,1062.8966670467064
2003-10-26,1062.8966670467064
2003-10-27,1062.8966670467064
2003-10-28,1062.8966670467064
2003-10-29,1062.8966670467062
2003-10-30,1062.8966670467062
2003-10-31,1064.9268177265494
2003-11-01,1066.8300839889023
2003-11-02,1068.6180007808096
2003-11-03,1070.300745996722
2003-11-04,1071.8873343431542
2003-11-05,1073.3857788925623
2003-11-06,1074.8032264392996
2003-11-07,1076.1460714835769
2003-11-08,1077.42005267943
2003-11-09,1078.63033481549
2003-11-10,1079.7815787985717
2003-11-11,1080.878001639602
2003-11-12,1081.9234280694216
2003-11-13,1082.9213351160674
2003-11-14,1083.874890738418
2003-11-15,1084.7869874206663
2003-11-16,1085.6602714781382
2003-11-17,1086.4971686998817
2003-11-18,1087.2999068513502
2003-11-19,1088.0705354767601
2003-11-20,1088.8109433717616
2003-11-21,1089.5228740400323
2003-11-22,1090.2079394000666
2003-11-23,1090.8676319689885
2003-11-24,1091.5033357172222
2003-11-25,1092.1163357601615
2003-11-26,1092.7078270296647
2003-11-27,1093.2789220484951
2003-11-28,1093.8306579141451
2003-11-29,1094.3640025842735
2003-11-30,1096.2268229940566
2003-12-01,1098.0295524228789
2003-12-02,1099.7750523460243
2003-12-03,1101.4660053965715
2003-12-04,1103.1049291224865
2003-12-05,1104.694188493071
2003-12-06,1106.2360072854287
2003-12-07,1107.7324784662467
2003-12-08,1109.1855736708092
2003-12-09,1110.5971518695267
2003-12-10,1111.9689673020832
2003-12-11,1113.3026767504018
2003-12-12,1114.5998462138355
2003-12-13,1115.8619570431222
2003-12-14,1117.0904115836279
2003-12-15,1118.2865383730675
2003-12-16,1119.4515969342103
2003-12-17,1120.5867821989132
2003-12-18,1121.6932285961554
2003-12-19,1122.7720138334657
2003-12-20,1123.8241623982508
2003-12-21,1124.850648802919
2003-12-22,1125.8524005954268
2003-12-23,1126.8303011547794
2003-12-24,1127.785192289206
2003-12-25,1128.7178766530649
2003-12-26,1129.6291199970644
2003-12-27,1130.519653265064
2003-12-28,1131.3901745495134
2003-12-29,1132.24135091653
2003-12-30,1133.073820110646
2003-12-31,1134.3062364610646
2004-01-01,1098.8709082989913
2004-01-02,1098.8709082989913
2004-01-03,1098.8709082989913
2004-01-04,1098.8709082989913
2004-01-05,1098.8709082989913
2004-01-06,1098.8709082989913
2004-01-07,1098.8709082989913
2004-01-08,1098.8709082989913
2004-01-09,1098.8709082989913
2004-01-10,1098.870908298991
2004-01-11,1098.870908298991
2004-01-12,1098.870908298991
2004-01-13,1098.870908298991
2004-01-14,1098.870908298991
2004-01-15,1098.870908298991
2004-01-16,1098.8709082989913
2004-01-17,1098.8709082989913
2004-01-18,1098.8709082989913
2004-01-19,1098.8709082989913
2004-01-20,1098.870908298991
2004-01-21,1098.870908298991
2004-01-22,1098.870908298991
2004-01-23,1098.870908298991
2004-01-24,1098.8709082989913
2004-01-25,1098.8709082989913
2004-01-26,1098.870908298991
2004-01-27,1098.870908298991
2004-01-28,1098.870908298991
2004-01-29,1098.8709082989913
2004-01-30,1098.8709082989913
2004-01-31,1098.522896881623
2004-02-01,1098.19663617784
2004-02-02,1097.890148850044
2004-02-03,1097.6016901885887
2004-02-04,1097.3297148792167
2004-02-05,1097.0728493092545
2004-02-06,1096.8298683646954
2004-02-07,1096.5996758909025
2004-02-08,1096.3812881593556
2004-02-09,1096.1738198143864
2004-02-10,1095.9764718764884
2004-02-11,1095.7885214594428
2004-02-12,1095.6093129222597
2004-02-13,1095.4382502276758
2004-02-14,1095.274790319518
2004-02-15,1095.1184373638885
2004-02-16,1094.96873772552
2004-02-17,1094.8252755720841
2004-02-18,1094.687669016747
2004-02-19,1094.5555667236235
2004-02-20,1094.4286449125832
2004-02-21,1094.30660470966
2004-02-22,1094.189169797413
2004-02-23,1094.0760843263602
2004-02-24,1093.9671110542552
2004-02-25,1093.8620296847253
2004-02-26,1093.7606353807928
2004-02-27,1093.6627374321681
2004-02-28,1093.5681580580733
2004-02-29,1092.423582492936
2004-03-01,1091.316533995508
2004-03-02,1090.2451967399325
2004-03-03,1089.2078701908833
2004-03-04,1088.202960096492
2004-03-05,1087.2289703126974
2004-03-06,1086.2844953708354
2004-03-07,1085.3682137108203
2004-03-08,1084.478881511394
2004-03-09,1083.6153270568786
2004-03-10,1082.776445586778
2004-03-11,1081.961194580624
2004-03-12,1081.1685894357518
2004-03-13,1080.3976995003281
2004-03-14,1079.647644428024
2004-03-15,1078.9175908243149
2004-03-16,1078.2067491575453
2004-03-17,1077.514370910692
2004-03-18,1076.8397459522193
2004-03-19,1076.1822001066196
2004-03-20,1075.5410929071597
2004-03-21,1074.9158155150938
2004-03-22,1074.3057887911273
2004-03-23,1073.7104615062922
2004-03-24,1073.1293086806202
2004-03-25,1072.5618300390813
2004-03-26,1072.007548575253
2004-03-27,1071.4660092140412
2004-03-28,1070.9367775655844
2004-03-29,1070.41943876316
2004-03-30,1069.9135963785673
2004-03-31,1069.0970837719253
2004-04-01,931.2633663366333
2004-04-02,931.2633663366333
2004-04-03,931.2633663366333
2004-04-04,931.2633663366333
2004-04-05,931.2633663366333
2004-04-06,931.2633663366336
2004-04-07,931.2633663366336
2004-04-08,931.2633663366333
2004-04-09,931.2633663366333
2004-04-10,931.2633663366333
2004-04-11,931.2633663366336
2004-04-12,931.2633663366336
2004-04-13,931.2633663366336
2004-04-14,931.2633663366336
2004-04-15,931.2633663366336
2004-04-16,931.2633663366333
2004-04-17,931.2633663366333
2004-04-18,931.2633663366331
2004-04-19,931.2633663366331
2004-04-20,931.2633663366331
2004-04-21,931.2633663366331
2004-04-22,931.263366336633
2004-04-23,931.263366336633
2004-04-24,931.2633663366333
2004-04-25,931.2633663366333
2004-04-26,931.2633663366333
2004-04-27,931.2633663366331
2004-04-28,931.2633663366331
2004-04-29,931.2633663366331
2004-04-30,932.4646864686463
2004-05-01,933.5885020760135
2004-05-02,934.6420792079205
2004-05-03,935.6318031803177
2004-05-04,936.563308095515
2004-05-05,937.4415841584154
2004-05-06,938.2710671067102
2004-05-07,939.0557131388811
2004-05-08,939.7990620114638
2004-05-09,940.5042904290424
2004-05-10,941.1742574257423
2004-05-11,941.8115431055298
2004-05-12,942.4184818481845
2004-05-13,942.9971908818785
2004-05-14,943.5495949594955
2004-05-15,944.0774477447742
2004-05-16,944.5823504089535
2004-05-17,945.0657678533806
2004-05-18,945.5290429042903
2004-05-19,945.9734087694483
2004-05-20,946.3999999999997
2004-05-21,946.8098621626865
2004-05-22,947.2039603960393
2004-05-23,947.5831869979447
2004-05-24,947.94836817015
2004-05-25,948.3002700270022
2004-05-26,948.6396039603959
2004-05-27,948.9670314399859
2004-05-28,949.2831683168317
2004-05-29,949.5885886893774
2004-05-30,949.8838283828381
2004-05-31,949.5549423794838
2004-06-01,949.2366656020438
2004-06-02,948.9284928492847
2004-06-03,948.6299504950493
2004-06-04,948.3405940594056
2004-06-05,948.0600060006
2004-06-06,947.7877937047434
2004-06-07,947.5235876528827
2004-06-08,947.2670397474529
2004-06-09,947.0178217821779
2004-06-10,946.7756240412773
2004-06-11,946.5401540154015
2004-06-12,946.3111352231111
2004-06-13,946.0883061279098
2004-06-14,945.871419141914
2004-06-15,945.6602397081812
2004-06-16,945.4545454545452
2004-06-17,945.2541254125409
2004-06-18,945.0587792956508
2004-06-19,944.8683168316829
2004-06-20,944.6825571446032
2004-06-21,944.5013281815984
2004-06-22,944.3244661815578
2004-06-23,944.1518151815179
2004-06-24,943.9832265579498
2004-06-25,943.8185586000459
2004-06-26,943.6576761124386
2004-06-27,943.5004500450043
2004-06-28,943.3467571476248
2004-06-29,943.1964796479646
2004-06-30,942.4792079207919
2004-07-01,931.5056980535852
2004-07-02,931.5056980535852
2004-07-03,931.5056980535852
2004-07-04,931.5056980535852
2004-07-05,931.5056980535852
2004-07-06,931.5056980535852
2004-07-07,931.5056980535851
2004-07-08,931.5056980535852
2004-07-09,931.5056980535853
2004-07-10,931.5056980535852
2004-07-11,931.5056980535852
2004-07-12,931.5056980535852
2004-07-13,931.5056980535851
2004-07-14,931.5056980535851
2004-07-15,931.5056980535851
2004-07-16,931.5056980535852
2004-07-17,931.5056980535852
2004-07-18,931.5056980535853
2004-07-19,931.5056980535853
2004-07-20,931.5056980535854
2004-07-21,931.5056980535854
2004-07-22,931.5056980535855
2004-07-23,931.5056980535855
2004-07-24,931.5056980535852
2004-07-25,931.5056980535852
2004-07-26,931.5056980535853
2004-07-27,931.5056980535853
2004-07-28,931.5056980535854
2004-07-29,931.5056980535854
2004-07-30,931.5056980535854
2004-07-31,932.4431739931489
2004-08-01,933.3220576864894
2004-08-02,934.1476757014458
2004-08-03,934.9247279508165
2004-08-04,935.6573772145091
2004-08-05,936.3493237413297
2004-08-06,937.0038677531873
2004-08-07,937.62396208021
2004-08-08,938.2122566981548
2004-08-09,938.7711365852019
2004-08-10,939.3027540387349
2004-08-11,939.809056375433
2004-08-12,940.2918097662381
2004-08-13,940.7526198210976
2004-08-14,941.1929494290744
2004-08-15,941.614134271487
2004-08-16,942.017396354648
2004-08-17,942.4038558510101
2004-08-18,942.7745414903784
2004-08-19,943.1303997041719
2004-08-20,943.4723026938951
2004-08-21,943.8010555686288
2004-08-22,944.1174026745048
2004-08-23,944.4220332209039
2004-08-24,944.7155862928885
2004-08-25,944.9986553265876
2004-08-26,945.2717921134906
2004-08-27,945.5355103905002
2004-08-28,945.7902890648995
2004-08-29,946.0365751168188
2004-08-30,946.2747862162161
2004-08-31,946.3326201503652
2004-09-01,946.3886180866047
2004-09-02,946.4428660873367
2004-09-03,946.4954449188153
2004-09-04,946.5464304523706
2004-09-05,946.5958940297004
2004-09-06,946.6439027959323
2004-09-07,946.6905200037226
2004-09-08,946.7358052912903
2004-09-09,946.7798149369546
2004-09-10,946.8226020924611
2004-09-11,946.8642169971325
2004-09-12,946.9047071746504
2004-09-13,946.9441176141013
2004-09-14,946.9824909367244
2004-09-15,947.0198675496691
2004-09-16,947.056285787923
2004-09-17,947.0917820454615
2004-09-18,947.1263908965611
2004-09-19,947.1601452081278
2004-09-20,947.1930762438027
2004-09-21,947.2252137605457
2004-09-22,947.2565860983184
2004-09-23,947.2872202634378
2004-09-24,947.3171420061125
2004-09-25,947.3463758926339
2004-09-26,947.3749453726426
2004-09-27,947.4028728418654
2004-09-28,947.4301797006609
2004-09-29,947.4568864087138
2004-09-30,946.7514809677559
2004-10-01,932.197734656247
2004-10-02,932.197734656247
2004-10-03,932.1977346562472
2004-10-04,932.197734656247
2004-10-05,932.197734656247
2004-10-06,932.1977346562469
2004-10-07,932.1977346562469
2004-10-08,932.197734656247
2004-10-09,932.1977346562472
2004-10-10,932.1977346562472
2004-10-11,932.1977346562473
2004-10-12,932.1977346562473
2004-10-13,932.1977346562473
2004-10-14,932.1977346562475
2004-10-15,932.1977346562475
2004-10-16,932.197734656247
2004-10-17,932.197734656247
2004-10-18,932.1977346562472
2004-10-19,932.1977346562472
2004-10-20,932.1977346562472
2004-10-21,932.1977346562472
2004-10-22,932.1977346562473
2004-10-23,932.1977346562473
2004-10-24,932.1977346562472
2004-10-25,932.1977346562472
2004-10-26,932.1977346562472
2004-10-27,932.1977346562472
2004-10-28,932.1977346562472
2004-10-29,932.1977346562473
2004-10-30,932.1977346562473
2004-10-31,932.562546203326
2004-11-01,932.9045570287118
2004-11-02,933.2258399252868
2004-11-03,933.5282238279455
2004-11-04,933.8133286504523
2004-11-05,934.0825943161532
2004-11-06,934.3373050810052
2004-11-07,934.5786100161283
2004-11-08,934.8075403391938
2004-11-09,935.0250241461057
2004-11-10,935.2318989868271
2004-11-11,935.4289226446571
2004-11-12,935.616782411425
2004-11-13,935.7961030978854
2004-11-14,935.9674539760588
2004-11-15,936.1313548160506
2004-11-16,936.2882811522129
2004-11-17,936.438668891035
2004-11-18,936.5829183548032
2004-11-19,936.7213978400209
2004-11-20,936.8544467571908
2004-11-21,936.9823784083156
2004-11-22,937.1054824499639
2004-11-23,937.2240270826625
2004-11-24,937.3382610014447
2004-11-25,937.448415137413
2004-11-26,937.5547042159791
2004-11-27,937.657328153905
2004-11-28,937.7564733142741
2004-11-29,937.8523136359644
2004-11-30,938.3952591586069
2004-12-01,938.9206903095514
2004-12-02,939.4294411064977
2004-12-03,939.9222934410393
2004-12-04,940.3999810883643
2004-12-05,940.863193352437
2004-12-06,941.3125783847464
2004-12-07,941.7487462102231
2004-12-08,942.172271490034
2004-12-09,942.5836960475643
2004-12-10,942.983531180939
2004-12-11,943.372259782831
2004-12-12,943.7503382860411
2004-12-13,944.1181984513266
2004-12-14,944.4762490122046
2004-12-15,944.8248771899015
2004-12-16,945.1644500902555
2004-12-17,945.4953159931648
2004-12-18,945.8178055441016
2004-12-19,946.1322328562646
2004-12-20,946.4388965310907
2004-12-21,946.7380806040916
2004-12-22,947.0300554223214
2004-12-23,947.3150784591649
2004-12-24,947.5933950716121
2004-12-25,947.8652392047001
2004-12-26,948.1308340473721
2004-12-27,948.3903926436192
2004-12-28,948.6441184624231
2004-12-29,948.8922059296981
2004-12-30,949.1348409251648
2004-12-31,950.4609711124767
2005-01-01,1126.967703791294
2005-01-02,1126.967703791294
2005-01-03,1126.967703791294
2005-01-04,1126.967703791294
2005-01-05,1126.967703791294
2005-01-06,1126.967703791294
2005-01-07,1126.967703791294
2005-01-08,1126.967703791294
2005-01-09,1126.967703791294
2005-01-10,1126.9677037912938
2005-01-11,1126.9677037912938
2005-01-12,1126.9677037912938
2005-01-13,1126.9677037912938
2005-01-14,1126.9677037912938
2005-01-15,1126.9677037912938
2005-01-16,1126.967703791294
2005-01-17,1126.967703791294
2005-01-18,1126.967703791294
2005-01-19,1126.967703791294
2005-01-20,1126.9677037912938
2005-01-21,1126.9677037912938
2005-01-22,1126.9677037912938
2005-01-23,1126.9677037912938
2005-01-24,1126.967703791294
2005-01-25,1126.967703791294
2005-01-26,1126.9677037912938
2005-01-27,1126.9677037912938
2005-01-28,1126.9677037912938
2005-01-29,1126.9677037912938
2005-01-30,1126.9677037912938
2005-01-31,1122.361792872281
2005-02-01,1118.0437513857069
2005-02-02,1113.9874093831675
2005-02-03,1110.1696757337186
2005-02-04,1106.5700982928092
2005-02-05,1103.1704973763954
2005-02-06,1099.954658671679
2005-02-07,1096.9080746356324
2005-02-08,1094.0177256783572
2005-02-09,1091.2718941689454
2005-02-10,1088.660005659993
2005-02-11,1086.1724927943242
2005-02-12,1083.800678201477
2005-02-13,1081.5366733628505
2005-02-14,1079.373290961496
2005-02-15,1077.3039686645482
2005-02-16,1075.3227026355557
2005-02-17,1073.423989357771
2005-02-18,1071.6027745811207
2005-02-19,1069.8544083955362
2005-02-20,1068.1746055897786
2005-02-21,1066.5594105842424
2005-02-22,1065.0051663336324
2005-02-23,1063.5084866848965
2005-02-24,1062.06623175066
2005-02-25,1060.6754859212178
2005-02-26,1059.3335381910545
2005-02-27,1058.0378645205517
2005-02-28,1056.209908446267
2005-03-01,1054.4428842411253
2005-03-02,1052.7337952558244
2005-03-03,1051.0798381732748
2005-03-04,1049.4783876647746
2005-03-05,1047.9269824846647
2005-03-06,1046.4233128485585
2005-03-07,1044.9652089590008
2005-03-08,1043.5506305586837
2005-03-09,1042.1776574054347
2005-03-10,1040.8444805754682
2005-03-11,1039.5493945120725
2005-03-12,1038.290789746237
2005-03-13,1037.0671462238972
2005-03-14,1035.877027181621
2005-03-15,1034.7190735188663
2005-03-16,1033.5919986204512
2005-03-17,1032.4945835877843
2005-03-18,1031.42567284168
2005-03-19,1030.3841700634243
2005-03-20,1029.3690344441122
2005-03-21,1028.379277215283
2005-03-22,1027.4139584365482
2005-03-23,1026.4721840182701
2005-03-24,1025.5531029594688
2005-03-25,1024.6559047830199
2005-03-26,1023.779817151899
2005-03-27,1022.9241036517345
2005-03-28,1022.0880617262865
2005-03-29,1021.2710207536899
2005-03-30,1020.4723402523872
2005-03-31,1020.0313682983104
2005-04-01,961.5242186342767
2005-04-02,961.5242186342767
2005-04-03,961.5242186342768
2005-04-04,961.5242186342767
2005-04-05,961.5242186342767
2005-04-06,961.5242186342766
2005-04-07,961.5242186342766
2005-04-08,961.5242186342767
2005-04-09,961.5242186342768
2005-04-10,961.5242186342768
2005-04-11,961.524218634277
2005-04-12,961.524218634277
2005-04-13,961.524218634277
2005-04-14,961.5242186342771
2005-04-15,961.5242186342771
2005-04-16,961.5242186342767
2005-04-17,961.5242186342767
2005-04-18,961.5242186342768
2005-04-19,961.5242186342768
2005-04-20,961.5242186342768
2005-04-21,961.5242186342768
2005-04-22,961.524218634277
2005-04-23,961.524218634277
2005-04-24,961.5242186342768
2005-04-25,961.5242186342768
2005-04-26,961.5242186342768
2005-04-27,961.5242186342768
2005-04-28,961.5242186342768
2005-04-29,961.524218634277
2005-04-30,959.1356836024299
2005-05-01,956.9012476048955
2005-05-02,954.8064638572067
2005-05-03,952.8386367002873
2005-05-04,950.9865640820101
2005-05-05,949.2403241847775
2005-05-06,947.5910976151687
2005-05-07,946.0310184277009
2005-05-08,944.5530486711526
2005-05-09,943.1508722354529
2005-05-10,941.8188046215379
2005-05-11,940.5517159156188
2005-05-12,939.3449647671248
2005-05-13,938.1943415790257
2005-05-14,937.0960194449312
2005-05-15,936.0465116279074
2005-05-16,935.0426345855369
2005-05-17,934.081475715182
2005-05-18,933.1603651310919
2005-05-19,932.2768508973729
2005-05-20,931.4286772330029
2005-05-21,930.6137652809608
2005-05-22,929.8301960963051
2005-05-23,929.076195560127
2005-05-24,928.3501209697332
2005-05-25,927.6504490917174
2005-05-26,926.975765495059
2005-05-27,926.3247550070557
2005-05-28,925.6961931565697
2005-05-29,925.088938487456
2005-05-30,924.501925640646
2005-05-31,923.4970654013616
2005-06-01,922.5246200085056
2005-06-02,921.5830458979626
2005-06-03,920.6708959783738
2005-06-04,919.7868122101571
2005-06-05,918.9295188591592
2005-06-06,918.0978163544597
2005-06-07,917.2905756881338
2005-06-08,916.5067333019911
2005-06-09,915.7452864125954
2005-06-10,915.0052887313518
2005-06-11,914.2858465412534
2005-06-12,913.5861150960895
2005-06-13,912.9052953116058
2005-06-14,912.2426307213749
2005-06-15,911.5974046729922
2005-06-16,910.9689377427493
2005-06-17,910.3565853491795
2005-06-18,909.7597355478517
2005-06-19,909.177806991557
2005-06-20,908.6102470415907
2005-06-21,908.0565300172334
2005-06-22,907.5161555717763
2005-06-23,906.9886471845443
2005-06-24,906.4735507593648
2005-06-25,905.9704333208175
2005-06-26,905.4788818003977
2005-06-27,904.9985019054417
2005-06-28,904.5289170643051
2005-06-29,904.0697674418606
2005-06-30,904.3348889297638
2005-07-01,1026.3850639883367
2005-07-02,1026.3850639883367
2005-07-03,1026.3850639883367
2005-07-04,1026.3850639883367
2005-07-05,1026.3850639883367
2005-07-06,1026.3850639883365
2005-07-07,1026.3850639883365
2005-07-08,1026.3850639883367
2005-07-09,1026.3850639883367
2005-07-10,1026.3850639883367
2005-07-11,1026.3850639883367
2005-07-12,1026.3850639883367
2005-07-13,1026.3850639883367
2005-07-14,1026.3850639883367
2005-07-15,1026.385063988337
2005-07-16,1026.3850639883367
2005-07-17,1026.3850639883367
2005-07-18,1026.3850639883367
2005-07-19,1026.3850639883367
2005-07-20,1026.3850639883367
2005-07-21,1026.3850639883367
2005-07-22,1026.385063988337
2005-07-23,1026.385063988337
2005-07-24,1026.3850639883367
2005-07-25,1026.3850639883367
2005-07-26,1026.3850639883367
2005-07-27,1026.3850639883367
2005-07-28,1026.3850639883367
2005-07-29,1026.385063988337
2005-07-30,1026.385063988337
2005-07-31,1027.2766940317622
2005-08-01,1028.1125971974732
2005-08-02,1028.8978395652625
2005-08-03,1029.636891205535
2005-08-04,1030.333711323506
2005-08-05,1030.9918192127009
2005-08-06,1031.6143537024798
2005-08-07,1032.2041232191123
2005-08-08,1032.7636481451484
2005-08-09,1033.2951968248829
2005-08-10,1033.8008163007275
2005-08-11,1034.282358658675
2005-08-12,1034.741503697648
2005-08-13,1035.1797785075769
2005-08-14,1035.5985744370646
2005-08-15,1035.9991618478787
2005-08-16,1036.3827029858924
2005-08-17,1036.7502632431558
2005-08-18,1037.1028210409388
2005-08-19,1037.4412765268105
2005-08-20,1037.7664592485303
2005-08-21,1038.0791349424915
2005-08-22,1038.380011553662
2005-08-23,1038.6697445866405
2005-08-24,1038.9489418729656
2005-08-25,1039.2181678276368
2005-08-26,1039.477947257582
2005-08-27,1039.7287687761498
2005-08-28,1039.9710878703595
2005-08-29,1040.2053296614288
2005-08-30,1040.4318913937745
2005-08-31,1040.8294706918266
2005-09-01,1041.2144284248611
2005-09-02,1041.5873562287381
2005-09-03,1041.9488093309576
2005-09-04,1042.2993093088674
2005-09-05,1042.6393466008694
2005-09-06,1042.9693827960475
2005-09-07,1043.2898527246991
2005-09-08,1043.601166369675
2005-09-09,1043.9037106162004
2005-09-10,1044.197850855878
2005-09-11,1044.4839324588522
2005-09-12,1044.7622821266111
2005-09-13,1045.0332091365628
2005-09-14,1045.2970064883582
2005-09-15,1045.5539519608858
2005-09-16,1045.8043090879644
2005-09-17,1046.0483280599267
2005-09-18,1046.2862465575897
2005-09-19,1046.5182905244467
2005-09-20,1046.7446748823559
2005-09-21,1046.965604195496
2005-09-22,1047.181273286895
2005-09-23,1047.3918678114371
2005-09-24,1047.5975647888974
2005-09-25,1047.798533100209
2005-09-26,1047.9949339498992
2005-09-27,1048.1869212973497
2005-09-28,1048.3746422593015
2005-09-29,1048.5582374858257
2005-09-30,1049.3587519985351
2005-10-01,1069.4203202840183
2005-10-02,1069.4203202840183
2005-10-03,1069.4203202840183
2005-10-04,1069.4203202840183
2005-10-05,1069.4203202840183
2005-10-06,1069.4203202840183
2005-10-07,1069.420320284018
2005-10-08,1069.4203202840183
2005-10-09,1069.4203202840185
2005-10-10,1069.4203202840183
2005-10-11,1069.4203202840183
2005-10-12,1069.4203202840183
2005-10-13,1069.420320284018
2005-10-14,1069.420320284018
2005-10-15,1069.420320284018
2005-10-16,1069.4203202840183
2005-10-17,1069.4203202840183
2005-10-18,1069.4203202840185
2005-10-19,1069.4203202840185
2005-10-20,1069.4203202840185
2005-10-21,1069.4203202840185
2005-10-22,1069.4203202840188
2005-10-23,1069.4203202840188
2005-10-24,1069.4203202840183
2005-10-25,1069.4203202840183
2005-10-26,1069.4203202840185
2005-10-27,1069.4203202840185
2005-10-28,1069.4203202840185
2005-10-29,1069.4203202840185
2005-10-30,1069.4203202840185
2005-10-31,1069.7035504128082
2005-11-01,1069.9690786585484
2005-11-02,1070.2185142833346
2005-11-03,1070.4532772243099
2005-11-04,1070.6746251400868
2005-11-05,1070.8836759494316
2005-11-06,1071.081426715028
2005-11-07,1071.2687695455932
2005-11-08,1071.4465050515137
2005-11-09,1071.6153537821383
2005-11-10,1071.775965989318
2005-11-11,1071.9289299961554
2005-11-12,1072.0747793980238
2005-11-13,1072.2139992816255
2005-11-14,1072.347031614845
2005-11-15,1072.4742799335766
2005-11-16,1072.5961134302345
2005-11-17,1072.7128705311982
2005-11-18,1072.8248620362042
2005-11-19,1072.93237388101
2005-11-20,1073.0356695750395
2005-11-21,1073.1349923577598
2005-11-22,1073.2305671109436
2005-11-23,1073.3226020584539
2005-11-24,1073.4112902806
2005-11-25,1073.496811066241
2005-11-26,1073.5793311225611
2005-11-27,1073.659005659698
2005-11-28,1073.7359793650676
2005-11-29,1073.810387280258
2005-11-30,1073.8247809425407
2005-12-01,1073.838710293137
2005-12-02,1073.852197442127
2005-12-03,1073.8652631177108
2005-12-04,1073.8779267725079
2005-12-05,1073.8902066801895
2005-12-06,1073.9021200234629
2005-12-07,1073.913682974287
2005-12-08,1073.9249107671162
2005-12-09,1073.9358177658646
2005-12-10,1073.9464175252117
2005-12-11,1073.9567228467993
2005-12-12,1073.9667458308088
2005-12-13,1073.976497923359
2005-12-14,1073.9859899601076
2005-12-15,1073.9952322064153
2005-12-16,1074.0042343943776
2005-12-17,1074.0130057570072
2005-12-18,1074.0215550598239
2005-12-19,1074.0298906300702
2005-12-20,1074.0380203837667
2005-12-21,1074.045951850788
2005-12-22,1074.053692198122
2005-12-23,1074.0612482514716
2005-12-24,1074.068626515331
2005-12-25,1074.0758331916584
