AHE YOY% Index_ratio,Date
-0.10891330891330853,2013-04-09
-0.1068021978021978,2013-04-10
-0.10473289087150439,2013-04-11
-0.1027041585865116,2013-04-12
-0.10071481916142089,2013-04-13
-0.09876373626373569,2013-04-14
-0.09684981684981642,2013-04-15
-0.094972009122952,2013-04-16
-0.09312930060593594,2013-04-17
-0.09132071632071614,2013-04-18
-0.08954531706825275,2013-04-19
-0.08780219780219767,2013-04-20
-0.08609048609048608,2013-04-21
-0.08440934065934025,2013-04-22
-0.08275795001458652,2013-04-23
-0.08113553113553085,2013-04-24
-0.07954132823698012,2013-04-25
-0.07797461159530084,2013-04-26
-0.07643467643467616,2013-04-27
-0.07492084186999426,2013-04-28
-0.07343244990303788,2013-04-29
-0.07280219780219754,2013-04-30
-0.07218236309145354,2013-05-01
-0.07157268960547603,2013-05-02
-0.0709729295095145,2013-05-03
-0.07038284296348785,2013-05-04
-0.06980219780219743,2013-05-05
-0.06923076923076898,2013-05-06
-0.0686683395344807,2013-05-07
-0.06811469780219737,2013-05-08
-0.06756963966266305,2013-05-09
-0.06703296703296724,2013-05-10
-0.06650448787853369,2013-05-11
-0.06598401598401615,2013-05-12
-0.06547137073452847,2013-05-13
-0.06496637690667528,2013-05-14
-0.06446886446886468,2013-05-15
-0.06397866839043331,2013-05-16
-0.06349562845913193,2013-05-17
-0.06301958910654548,2013-05-18
-0.06255039924104677,2013-05-19
-0.06208791208791231,2013-05-20
-0.061631985036240344,2013-05-21
-0.06118247949233879,2013-05-22
-0.060739260739260725,2013-05-23
-0.060302197802197366,2013-05-24
-0.05987116331943865,2013-05-25
-0.059446033418635746,2013-05-26
-0.05902668759811558,2013-05-27
-0.05861300861300833,2013-05-28
-0.05820488236595578,2013-05-29
-0.05780219780219742,2013-05-30
-0.05806709846444891,2013-05-31
-0.05832851359167135,2013-06-01
-0.05858651152768779,2013-06-02
-0.05884115884115859,2013-06-03
-0.05909252038284318,2013-06-04
-0.05934065934065913,2013-06-05
-0.05958563729264332,2013-06-06
-0.0598275142578939,2013-06-07
-0.06006634874559369,2013-06-08
-0.06030219780219781,2013-06-09
-0.060535117056856436,2013-06-10
-0.0607651607651607,2013-06-11
-0.06099238185127742,2013-06-12
-0.06121683194853933,2013-06-13
-0.0614385614385613,2013-06-14
-0.06165761948894444,2013-06-15
-0.06187405408962254,2013-06-16
-0.06208791208791231,2013-06-17
-0.06229923922231606,2013-06-18
-0.0625080801551392,2013-06-19
-0.06271447850395218,2013-06-20
-0.06291847687196528,2013-06-21
-0.06312011687734209,2013-06-22
-0.06331943918150795,2013-06-23
-0.06351648351648365,2013-06-24
-0.06371128871128873,2013-06-25
-0.06390389271745178,2013-06-26
-0.06409433263365827,2013-06-27
-0.0642826447295719,2013-06-28
-0.06446886446886424,2013-06-29
-0.06465302653147909,2013-06-30
0.16086956521739149,2013-07-01
0.15982935951379185,2013-07-02
0.158811285846439,2013-07-03
0.15781464530892508,2013-07-04
0.156838768115942,2013-07-05
0.15588301210219635,2013-07-06
0.15494676131322116,2013-07-07
0.15402942468159875,2013-07-08
0.15313043478260902,2013-07-09
0.15224924666379724,2013-07-10
0.1513853367433935,2013-07-11
0.15053820177290023,2013-07-12
0.1497073578595316,2013-07-13
0.14889233954451342,2013-07-14
0.14809269893355204,2013-07-15
0.14730800487606688,2013-07-16
0.1465378421900163,2013-07-17
0.1457818109293978,2013-07-18
0.14503952569169964,2013-07-19
0.14431061496278907,2013-07-20
0.14359472049689437,2013-07-21
0.1428914967295114,2013-07-22
0.142200610221205,2013-07-23
0.14152173913043464,2013-07-24
0.1408545727136432,2013-07-25
0.14019881085098485,2013-07-26
0.13955416359616812,2013-07-27
0.13892035074899534,2013-07-28
0.13829710144927532,2013-07-29
0.13768415379087307,2013-07-30
0.13708125445473973,2013-07-31
0.1364881583598443,2013-08-01
0.1359046283309957,2013-08-02
0.13533043478260876,2013-08-03
0.13476535541752943,2013-08-04
0.13420917494008888,2013-08-05
0.13366168478260843,2013-08-06
0.13312268284462458,2013-08-07
0.13259197324414762,2013-08-08
0.13206936608031894,2013-08-09
0.13155467720685188,2013-08-10
0.13104772801569187,2013-08-11
0.13054834523037018,2013-08-12
0.1300563607085352,2013-08-13
0.12957161125319683,2013-08-14
0.12909393843224404,2013-08-15
0.12862318840579778,2013-08-16
0.12815921176102618,2013-08-17
0.12770186335403766,2013-08-18
0.12725100215849583,2013-08-19
0.1268064911206377,2013-08-20
0.1263681970203714,2013-08-21
0.1259359903381645,2013-08-22
0.12550974512743673,2013-08-23
0.12508933889219787,2013-08-24
0.12467465246968379,2013-08-25
0.1242655699177444,2013-08-26
0.12386197840677005,2013-08-27
0.12346376811594251,2013-08-28
0.1230708321336027,2013-08-29
0.12268306636155613,2013-08-30
0.12099317988064806,2013-08-31
0.11932523997741384,2013-09-01
0.11767882187938294,2013-09-02
0.11605351170568534,2013-09-03
0.1144489061201881,2013-09-04
0.11286461199779829,2013-09-05
0.11130024610336342,2013-09-06
0.10975543478260885,2013-09-07
0.10822981366459627,2013-09-08
0.10672302737520134,2013-09-09
0.1052347292611362,2013-09-10
0.10376458112407194,2013-09-11
0.1023122529644267,2013-09-12
0.10087742273441558,2013-09-13
0.09945977609997358,2013-09-14
0.09805900621118058,2013-09-15
0.09667481348083351,2013-09-16
0.09530690537084396,2013-09-17
0.09395499618611725,2013-09-18
0.09261880687563195,2013-09-19
0.09129806484041181,2013-09-20
0.08999250374812595,2013-09-21
0.08870186335403663,2013-09-22
0.08742588932806328,2013-09-23
0.08616433308769356,2013-09-24
0.08491695163654134,2013-09-25
0.0836835074083071,2013-09-26
0.0824637681159417,2013-09-27
0.08125750660581277,2013-09-28
0.08006450071667448,2013-09-29
0.08052387740555922,2013-09-30
-0.03084385226741615,2013-10-01
-0.029116558741907106,2013-10-02
-0.027425629290619202,2013-10-03
-0.025769927536233084,2013-10-04
-0.024148363962349872,2013-10-05
-0.02255989352262766,2013-10-06
-0.021003513394818984,2013-10-07
-0.019478260869566277,2013-10-08
-0.01798321136461567,2013-10-09
-0.016517476555840904,2013-10-10
-0.015080202617139271,2013-10-11
-0.013670568561873875,2013-10-12
-0.012287784679089864,2013-10-13
-0.010931091058245634,2013-10-14
-0.009599756196668974,2013-10-15
-0.00829307568438109,2013-10-16
-0.007010370961309409,2013-10-17
-0.005750988142293689,2013-10-18
-0.004514296905602233,2013-10-19
-0.0032996894409946798,2013-10-20
-0.002106579453637014,2013-10-21
-0.0009344012204435259,2013-10-22
0.00021739130434683673,2013-10-23
0.0013493253373302316,2013-10-24
0.0024619100706049224,2013-10-25
0.003555637435518566,2013-10-26
0.004630982827912966,2013-10-27
0.005688405797100504,2013-10-28
0.006728350700681673,2013-10-29
0.007751247327155042,2013-10-30
0.007131495227994833,2013-10-31
0.006521739130433968,2013-11-01
0.005921739130434034,2013-11-02
0.0053312629399577816,2013-11-03
0.004750085587127195,2013-11-04
0.004177989130433879,2013-11-05
0.003614762386248138,2013-11-06
0.003060200668895785,2013-11-07
0.002514105542648082,2013-11-08
0.0019762845849795596,2013-11-09
0.0014465511605092907,2013-11-10
0.0009247242050611781,2013-11-11
0.00041062801932323367,2013-11-12
-9.590792838931606e-05,2013-11-13
-0.0005950491907338318,2013-11-14
-0.0010869565217395127,2013-11-15
-0.001571786049421764,2013-11-16
-0.0020496894409940403,2013-11-17
-0.0025208140610546437,2013-11-18
-0.0029853031230864246,2013-11-19
-0.003443295834600235,2013-11-20
-0.003894927536232551,2013-11-21
-0.004340329835082812,2013-11-22
-0.004779630732579587,2013-11-23
-0.00521295474711625,2013-11-24
-0.005640423031727959,2013-11-25
-0.0060621534870151095,2013-11-26
-0.006478260869565489,2013-11-27
-0.006888856896055007,2013-11-28
-0.007294050343250369,2013-11-29
-0.0076939471440753415,2013-11-30
-0.00808865047995555,2013-12-01
-0.008478260869565712,2013-12-02
-0.008862876254181362,2013-12-03
-0.00924259207975675,2013-12-04
-0.00961750137589501,2013-12-05
-0.009987694831829597,2013-12-06
-0.010353260869565784,2013-12-07
-0.010714285714286564,2013-12-08
-0.011070853462158414,2013-12-09
-0.011423046145639493,2013-12-10
-0.011770943796395095,2013-12-11
-0.01211462450592915,2013-12-12
-0.012454164484023256,2013-12-13
-0.012789638115074276,2013-12-14
-0.013121118012423327,2013-12-15
-0.013448675070749427,2013-12-16
-0.013772378516624606,2013-12-17
-0.014092295957285117,2013-12-18
-0.014408493427705338,2013-12-19
-0.014721035436039642,2013-12-20
-0.015029985007496638,2013-12-21
-0.015335403726708385,2013-12-22
-0.01563735177865677,2013-12-23
-0.01593588798821033,2013-12-24
-0.016231069858329672,2013-12-25
-0.016522953606996182,2013-12-26
-0.016811594202899016,2013-12-27
-0.017097045399952826,2013-12-28
-0.017379359770664404,2013-12-29
-0.017658588738418413,2013-12-30
-0.016304347826087362,2013-12-31
-0.09236559139784939,2014-01-01
-0.08992907801418415,2014-01-02
-0.0875438596491227,2014-01-03
-0.08520833333333311,2014-01-04
-0.08292096219931278,2014-01-05
-0.08068027210884354,2014-01-06
-0.0784848484848486,2014-01-07
-0.07633333333333336,2014-01-08
-0.07422442244224436,2014-01-09
-0.07215686274509814,2014-01-10
-0.0701294498381877,2014-01-11
-0.06814102564102553,2014-01-12
-0.06619047619047613,2014-01-13
-0.06427672955974817,2014-01-14
-0.062398753894080894,2014-01-15
-0.060555555555555696,2014-01-16
-0.058746177370030406,2014-01-17
-0.056969696969697114,2014-01-18
-0.055225225225225216,2014-01-19
-0.05351190476190437,2014-01-20
-0.051828908554572006,2014-01-21
-0.050175438596490984,2014-01-22
-0.048550724637681064,2014-01-23
-0.046954022988505706,2014-01-24
-0.045384615384615135,2014-01-25
-0.04384180790960457,2014-01-26
-0.042324929971989,2014-01-27
-0.040833333333333055,2014-01-28
-0.039366391184572525,2014-01-29
-0.03792349726775912,2014-01-30
-0.03731707317073152,2014-01-31
-0.03672043010752679,2014-02-01
-0.03613333333333291,2014-02-02
-0.03555555555555534,2014-02-03
-0.03498687664041977,2014-02-04
-0.03442708333333311,2014-02-05
-0.03387596899224876,2014-02-06
-0.0333333333333341,2014-02-07
-0.03279898218829569,2014-02-08
-0.03227272727272812,2014-02-09
-0.03175438596491276,2014-02-10
-0.031243781094528078,2014-02-11
-0.0307407407407414,2014-02-12
-0.030245098039216156,2014-02-13
-0.029756690997567503,2014-02-14
-0.029275362318841314,2014-02-15
-0.02880095923261461,2014-02-16
-0.028333333333333766,2014-02-17
-0.02787234042553255,2014-02-18
-0.027417840375587588,2014-02-19
-0.026969696969697754,2014-02-20
-0.026527777777777928,2014-02-21
-0.026091954022988695,2014-02-22
-0.025662100456621317,2014-02-23
-0.025238095238095504,2014-02-24
-0.024819819819819955,2014-02-25
-0.024407158836689202,2014-02-26
-0.024000000000000465,2014-02-27
-0.024922737306843246,2014-02-28
-0.02583333333333382,2014-03-01
-0.02673202614379111,2014-03-02
-0.027619047619047876,2014-03-03
-0.028494623655914264,2014-03-04
-0.02935897435897461,2014-03-05
-0.030212314225053216,2014-03-06
-0.031054852320675064,2014-03-07
-0.031886792452830104,2014-03-08
-0.03270833333333378,2014-03-09
-0.03351966873706003,2014-03-10
-0.03432098765432112,2014-03-11
-0.03511247443762766,2014-03-12
-0.03589430894308965,2014-03-13
-0.036666666666666625,2014-03-14
-0.03742971887550173,2014-03-15
-0.038183632734530626,2014-03-16
-0.038928571428571423,2014-03-17
-0.03966469428007935,2014-03-18
-0.04039215686274522,2014-03-19
-0.04111111111111132,2014-03-20
-0.04182170542635655,2014-03-21
-0.04252408477842007,2014-03-22
-0.04321839080459755,2014-03-23
-0.04390476190476189,2014-03-24
-0.04458333333333364,2014-03-25
-0.04525423728813571,2014-03-26
-0.045917602996254914,2014-03-27
-0.046573556797020466,2014-03-28
-0.047222222222222054,2014-03-29
-0.047863720073664684,2014-03-30
-0.04794871794871769,2014-03-31
0.027472527472528263,2014-04-01
0.026791686574296314,2014-04-02
0.026125487415810777,2014-04-03
0.02547346270750639,2014-04-04
0.0248351648351659,2014-04-05
0.024210164835165138,2014-04-06
0.02359805143310334,2014-04-07
0.022998430141287773,2014-04-08
0.022410922410923018,2014-04-09
0.021835164835165344,2014-04-10
0.02127080839952189,2014-04-11
0.02071751777634212,2014-04-12
0.02017497066040841,2014-04-13
0.019642857142857295,2014-04-14
0.019120879120879675,2014-04-15
0.018608749740825825,2014-04-16
0.018106192872548554,2014-04-17
0.017612942612942994,2014-04-18
0.017128742816816978,2014-04-19
0.016653346653347167,2014-04-20
0.016186516186516897,2014-04-21
0.015728021978022255,2014-04-22
0.015277642711271078,2014-04-23
0.014835164835165227,2014-04-24
0.014400382226469333,2014-04-25
0.01397309586964779,2014-04-26
0.013553113553113949,2014-04-27
0.013140249580927854,2014-04-28
0.01273432449903078,2014-04-29
0.013168498168497855,2014-04-30
0.013595495413677217,2014-05-01
0.014015492704017252,2014-05-02
0.014428660770124058,2014-05-03
0.014835164835164782,2014-05-04
0.015235164835164738,2014-05-05
0.015628815628815573,2014-05-06
0.016016267197369594,2014-05-07
0.016397664835164694,2014-05-08
0.01677314933128926,2014-05-09
0.01714285714285735,2014-05-10
0.017506920560355965,2014-05-11
0.017865467865468165,2014-05-12
0.018218623481781826,2014-05-13
0.018566508118747382,2014-05-14
0.018909238909239345,2014-05-15
0.019246929541047564,2014-05-16
0.019579690382610426,2014-05-17
0.01990762860328088,2014-05-18
0.02023084828840238,2014-05-19
0.02054945054945101,2014-05-20
0.02086353362949156,2014-05-21
0.021173193004179414,2014-05-22
0.021478521478521806,2014-05-23
0.02177960927960987,2014-05-24
0.02207654414551019,2014-05-25
0.02236941141050819,2014-05-26
0.02265829408686626,2014-05-27
0.022943272943273474,2014-05-28
0.023224426580132018,2014-05-29
0.02350183150183227,2014-05-30
0.023113310530529674,2014-05-31
0.022729901677270625,2014-06-01
0.022351504704446246,2014-06-02
0.021978021978022788,2014-06-03
0.02160935838355238,2014-06-04
0.021245421245421614,2014-06-05
0.02088612024917813,2014-06-06
0.02053136736681127,2014-06-07
0.02018107678485137,2014-06-08
0.019835164835164676,2014-06-09
0.019493549928332854,2014-06-10
0.0191561524894861,2014-06-11
0.018822894896514786,2014-06-12
0.01849370142053086,2014-06-13
0.018168498168498637,2014-06-14
0.01784721302793635,2014-06-15
0.017529775613608134,2014-06-16
0.0172161172161176,2014-06-17
0.01690617075232481,2014-06-18
0.016599870717517895,2014-06-19
0.01629715313925839,2014-06-20
0.01599795553283956,2014-06-21
0.015702216858286544,2014-06-22
0.015409877478842926,2014-06-23
0.015120879120879227,2014-06-24
0.014835164835165227,2014-06-25
0.014552678959458998,2014-06-26
0.01427336708235627,2014-06-27
0.013997176008349488,2014-06-28
0.013724053724054386,2014-06-29
0.014006435553397534,2014-06-30
0.03695652173912922,2014-07-01
0.03764609630668403,2014-07-02
0.038320999074929585,2014-07-03
0.038981693363843384,2014-07-04
0.03962862318840443,2014-07-05
0.040262214253696804,2014-07-06
0.04088287488908504,2014-07-07
0.0414909969257784,2014-07-08
0.042086956521738106,2014-07-09
0.04267111493757936,2014-07-10
0.04324381926683607,2014-07-11
0.04380540312367964,2014-07-12
0.044356187290968574,2014-07-13
0.04489648033126192,2014-07-14
0.04542657916324755,2014-07-15
0.04594676960584998,2014-07-16
0.04645732689210824,2014-07-17
0.04695851615476565,2014-07-18
0.04745059288537412,2014-07-19
0.04793380336858499,2014-07-20
0.04840838509316647,2014-07-21
0.04887456714120697,2014-07-22
0.049332570556825495,2014-07-23
0.04978260869565121,2014-07-24
0.050224887556220565,2014-07-25
0.05065960609438758,2014-07-26
0.051086956521738,2014-07-27
0.05150712458896489,2014-07-28
0.051920289855071466,2014-07-29
0.05232662594322557,2014-07-30
0.051906628652885534,2014-07-31
0.05149346058677873,2014-08-01
0.051086956521738,2014-08-02
0.05068695652173805,2014-08-03
0.05029330572808721,2014-08-04
0.04990585415953319,2014-08-05
0.04952445652173809,2014-08-06
0.04914897202561397,2014-08-07
0.04877926421404588,2014-08-08
0.04841520079654771,2014-08-09
0.048056653491435064,2014-08-10
0.0477034978751214,2014-08-11
0.04735561323815629,2014-08-12
0.04701288244766433,2014-08-13
0.046675191815855666,2014-08-14
0.0463424309742928,2014-08-15
0.04601449275362235,2014-08-16
0.045691273068500404,2014-08-17
0.045372670807452664,2014-08-18
0.045058587727412114,2014-08-19
0.04474892835272426,2014-08-20
0.04444359987838142,2014-08-21
0.04414251207729336,2014-08-22
0.04384557721139304,2014-08-23
0.043552709946395485,2014-08-24
0.043263827270037414,2014-08-25
0.0429788484136302,2014-08-26
0.042697694776771655,2014-08-27
0.0424202898550714,2014-08-28
0.04214655917074506,2014-08-29
0.041876430205948445,2014-08-30
0.04095623756748967,2014-08-31
0.04004799548277704,2014-09-01
0.03915147265077046,2014-09-02
0.03826644370122523,2014-09-03
0.03739268900581472,2014-09-04
0.036529994496421914,2014-09-05
0.03567815149029174,2014-09-06
0.03483695652173813,2014-09-07
0.03400621118012337,2014-09-08
0.03318572195383718,2014-09-09
0.03237530008002043,2014-09-10
0.03157476139978721,2014-09-11
0.030783926218707958,2014-09-12
0.03000261917234104,2014-09-13
0.02923066909658889,2014-09-14
0.028467908902690464,2014-09-15
0.02771417545664967,2014-09-16
0.026969309462914648,2014-09-17
0.026233155352147985,2014-09-18
0.025505561172900926,2014-09-19
0.02478637848705656,2014-09-20
0.02407546226886481,2014-09-21
0.023372670807452867,2014-09-22
0.022677865612647174,2014-09-23
0.02199091132399822,2014-09-24
0.02131167562286196,2014-09-25
0.020640029147436678,2014-09-26
0.019975845410627358,2014-09-27
0.01931900072063364,2014-09-28
0.018669374104156145,2014-09-29
0.018026847232121224,2014-09-30
-0.03693314633005995,2014-10-01
-0.03797409805735352,2014-10-02
-0.03899313501144075,2014-10-03
-0.039990942028985454,2014-10-04
-0.04096817570596123,2014-10-05
-0.04192546583850909,2014-10-06
-0.04286341677645966,2014-10-07
-0.043782608695651426,2014-10-08
-0.04468359879466144,2014-10-09
-0.04556692242114169,2014-10-10
-0.04643309413254437,2014-10-11
-0.04728260869565215,2014-10-12
-0.04811594202898517,2014-10-13
-0.04893355209187833,2014-10-14
-0.04973587972368909,2014-10-15
-0.05052334943639236,2014-10-16
-0.05129637016354138,2014-10-17
-0.052055335968378635,2014-10-18
-0.05280062671366936,2014-10-19
-0.053532608695651795,2014-10-20
-0.054251635244324525,2014-10-21
-0.05495804729214315,2014-10-22
-0.05565217391304289,2014-10-23
-0.05633433283358258,2014-10-24
-0.05700483091787367,2014-10-25
-0.057663964627854725,2014-10-26
-0.05831202046035733,2014-10-27
-0.05894927536231842,2014-10-28
-0.05957599712540418,2014-10-29
-0.06019244476122587,2014-10-30
-0.05917285259809102,2014-10-31
-0.05816970546984557,2014-11-01
-0.05718260869565217,2014-11-02
-0.056211180124223326,2014-11-03
-0.05525504964053374,2014-11-04
-0.05431385869565197,2014-11-05
-0.053387259858442615,2014-11-06
-0.05247491638795987,2014-11-07
-0.05157650182542284,2014-11-08
-0.05069169960474307,2014-11-09
-0.04982020268061449,2014-11-10
-0.04896171317326381,2014-11-11
-0.04811594202898517,2014-11-12
-0.04728260869565215,2014-11-13
-0.04646144081244019,2014-11-14
-0.045652173913043104,2014-11-15
-0.04485455114169534,2014-11-16
-0.044068322981366315,2014-11-17
-0.04329324699352455,2014-11-18
-0.04252908756889129,2014-11-19
-0.04177561568865906,2014-11-20
-0.04103260869565206,2014-11-21
-0.04029985007496251,2014-11-22
-0.03957712924359713,2014-11-23
-0.03886424134871325,2014-11-24
-0.038160987074030484,2014-11-25
-0.03746717245404119,2014-11-26
-0.0367826086956522,2014-11-27
-0.0361071120069103,2014-11-28
-0.035440503432494275,2014-11-29
-0.03478260869565197,2014-11-30
-0.03413325804630141,2014-12-01
-0.03349228611500665,2014-12-02
-0.03285953177257506,2014-12-03
-0.03223483799501503,2014-12-04
-0.03161805173362664,2014-12-05
-0.03100902378999182,2014-12-06
-0.030407608695651955,2014-12-07
-0.029813664596272993,2014-12-08
-0.029227053140096437,2014-12-09
-0.028647639370498634,2014-12-10
-0.028075291622481124,2014-12-11
-0.027509881422924654,2014-12-12
-0.02695128339444741,2014-12-13
-0.026399375162717842,2014-12-14
-0.0258540372670808,2014-12-15
-0.025315153074350505,2014-12-16
-0.024782608695652186,2014-12-17
-0.024256292906178256,2014-12-18
-0.023736097067744932,2014-12-19
-0.02322191505403337,2014-12-20
-0.022713643178410514,2014-12-21
-0.022211180124223517,2014-12-22
-0.02171442687747005,2014-12-23
-0.021223286661753882,2014-12-24
-0.020737664875427164,2014-12-25
-0.020257469030847464,2014-12-26
-0.019782608695652293,2014-12-27
-0.019312995435983638,2014-12-28
-0.018848542761586096,2014-12-29
-0.018389166072701357,2014-12-30
-0.01793478260869552,2014-12-31
-0.03451612903225865,2015-01-01
-0.033829787234043174,2015-01-02
-0.03315789473684294,2015-01-03
-0.03250000000000064,2015-01-04
-0.0318556701030932,2015-01-05
-0.031224489795918853,2015-01-06
-0.03060606060606119,2015-01-07
-0.030000000000000693,2015-01-08
-0.029405940594060098,2015-01-09
-0.028823529411765136,2015-01-10
-0.028252427184466633,2015-01-11
-0.027692307692308127,2015-01-12
-0.02714285714285758,2015-01-13
-0.02660377358490651,2015-01-14
-0.02607476635514061,2015-01-15
-0.025555555555555998,2015-01-16
-0.02504587155963378,2015-01-17
-0.024545454545455314,2015-01-18
-0.024054054054054586,2015-01-19
-0.02357142857142902,2015-01-20
-0.023097345132744085,2015-01-21
-0.022631578947369224,2015-01-22
-0.022173913043479043,2015-01-23
-0.021724137931035337,2015-01-24
-0.02128205128205174,2015-01-25
-0.020847457627119148,2015-01-26
-0.02042016806722735,2015-01-27
-0.020000000000000462,2015-01-28
-0.019586776859504607,2015-01-29
-0.01918032786885293,2015-01-30
-0.020406504065041187,2015-01-31
-0.02161290322580678,2015-02-01
-0.022800000000000153,2015-02-02
-0.023968253968254416,2015-02-03
-0.02511811023622057,2015-02-04
-0.026250000000000995,2015-02-05
-0.02736434108527197,2015-02-06
-0.028461538461538982,2015-02-07
-0.029541984732824655,2015-02-08
-0.030606060606060748,2015-02-09
-0.031654135338345935,2015-02-10
-0.03268656716417917,2015-02-11
-0.03370370370370379,2015-02-12
-0.034705882352941586,2015-02-13
-0.035693430656934755,2015-02-14
-0.036666666666666625,2015-02-15
-0.037625899280576025,2015-02-16
-0.0385714285714287,2015-02-17
-0.039503546099290965,2015-02-18
-0.04042253521126726,2015-02-19
-0.04132867132867135,2015-02-20
-0.042222222222222605,2015-02-21
-0.043103448275862544,2015-02-22
-0.04397260273972625,2015-02-23
-0.04482993197278917,2015-02-24
-0.045675675675675986,2015-02-25
-0.04651006711409389,2015-02-26
-0.04733333333333345,2015-02-27
-0.0461589403973508,2015-02-28
-0.04500000000000037,2015-03-01
-0.043856209150327174,2015-03-02
-0.04272727272727339,2015-03-03
-0.04161290322580724,2015-03-04
-0.040512820512821346,2015-03-05
-0.03942675159235698,2015-03-06
-0.038354430379747395,2015-03-07
-0.037295597484277465,2015-03-08
-0.03625000000000034,2015-03-09
-0.03521739130434831,2015-03-10
-0.03419753086419819,2015-03-11
-0.03319018404908025,2015-03-12
-0.032195121951219985,2015-03-13
-0.031212121212122135,2015-03-14
-0.030240963855422187,2015-03-15
-0.029281437125749044,2015-03-16
-0.028333333333333766,2015-03-17
-0.027396449704142345,2015-03-18
-0.026470588235294468,2015-03-19
-0.025555555555555998,2015-03-20
-0.024651162790698233,2015-03-21
-0.02375722543352632,2015-03-22
-0.02287356321839118,2015-03-23
-0.022000000000000686,2015-03-24
-0.021136363636363953,2015-03-25
-0.02028248587570669,2015-03-26
-0.019438202247191505,2015-03-27
-0.018603351955307712,2015-03-28
-0.017777777777778336,2015-03-29
-0.016961325966851515,2015-03-30
-0.017802197802198272,2015-03-31
0.20109890109890216,2015-04-01
0.199271380793121,2015-04-02
0.19748316199929228,2015-04-03
0.19573299041384296,2015-04-04
0.19401966454598174,2015-04-05
0.192342032967034,2015-04-06
0.19069899172992066,2015-04-07
0.18908948194662578,2015-04-08
0.1875124875124885,2015-04-09
0.1859670329670342,2015-04-10
0.1844521814818858,2015-04-11
0.18296703296703454,2015-04-12
0.18151072228742304,2015-04-13
0.1800824175824185,2015-04-14
0.17868131868131965,2015-04-15
0.17730665560854364,2015-04-16
0.17595768717264182,2015-04-17
0.1746336996337008,2015-04-18
0.1733340054440986,2015-04-19
0.17205794205794334,2015-04-20
0.17080487080487217,2015-04-21
0.1695741758241769,2015-04-22
0.16836526305552946,2015-04-23
0.1671775592828233,2015-04-24
0.16601051122790356,2015-04-25
0.16486358469117235,2015-04-26
0.16373626373626493,2015-04-27
0.16262804991618696,2015-04-28
0.16153846153846319,2015-04-29
0.16046703296703368,2015-04-30
0.15941331395876945,2015-05-01
0.15837686903260773,2015-05-02
0.15735727686947332,2015-05-03
0.15635412974122742,2015-05-04
0.15536703296703402,2015-05-05
0.15439560439560562,2015-05-06
0.15343947391191604,2015-05-07
0.15249828296703338,2015-05-08
0.15157168412982358,2015-05-09
0.15065934065934128,2015-05-10
0.14976092609680425,2015-05-11
0.14887612387612448,2015-05-12
0.1480046269519959,2015-05-13
0.14714613744464566,2015-05-14
0.14630036630036702,2015-05-15
0.14546703296703312,2015-05-16
0.14464586508382204,2015-05-17
0.1438365981844245,2015-05-18
0.1430389754130772,2015-05-19
0.14225274725274772,2015-05-20
0.1414776712649064,2015-05-21
0.14071351184027314,2015-05-22
0.13996003996004092,2015-05-23
0.13921703296703392,2015-05-24
0.13848427434634392,2015-05-25
0.13776155351497898,2015-05-26
0.13704866562009466,2015-05-27
0.13634541134541234,2015-05-28
0.13565159672542304,2015-05-29
0.13496703296703405,2015-05-30
0.13362928462266277,2015-05-31
0.13230913823019108,2015-06-01
0.13100624865330834,2015-06-02
0.1297202797202801,2015-06-03
0.12845090393477543,2015-06-04
0.1271978021978022,2015-06-05
0.1259606635402819,2015-06-06
0.12473918486576707,2015-06-07
0.12353307070288233,2015-06-08
0.12234203296703328,2015-06-09
0.12116579073100864,2015-06-10
0.12000407000407032,2015-06-11
0.11885660351918048,2015-06-12
0.11772313052800865,2015-06-13
0.1166033966033968,2015-06-14
0.11549715344896061,2015-06-15
0.11440415871553578,2015-06-16
0.11332417582417653,2015-06-17
0.11225697379543531,2015-06-18
0.1112023270846807,2015-06-19
0.11016001542317344,2015-06-20
0.1091298236647078,2015-06-21
0.1081115416375531,2015-06-22
0.10710496400151603,2015-06-23
0.1061098901098898,2015-06-24
0.1051261238761243,2015-06-25
0.10415347364499938,2015-06-26
0.1031917520681569,2015-06-27
0.10224077598379289,2015-06-28
0.1013003663003662,2015-06-29
0.10092283407200542,2015-06-30
-0.06630434782608807,2015-07-01
-0.06595371669004324,2015-07-02
-0.06561054579093506,2015-07-03
-0.06527459954233494,2015-07-04
-0.06494565217391379,2015-07-05
-0.06462348722546007,2015-07-06
-0.06430789707187268,2015-07-07
-0.06399868247694407,2015-07-08
-0.0636956521739136,2015-07-09
-0.06339862247094308,2015-07-10
-0.0631074168797956,2015-07-11
-0.06282186576614635,2015-07-12
-0.06254180602006798,2015-07-13
-0.06226708074534271,2015-07-14
-0.06199753896636695,2015-07-15
-0.06173303535148378,2015-07-16
-0.06147342995169147,2015-07-17
-0.06121858795373036,2015-07-18
-0.060968379446640686,2015-07-19
-0.060722679200940544,2015-07-20
-0.060481366459628205,2015-07-21
-0.06024432474028529,2015-07-22
-0.06001144164759786,2015-07-23
-0.05978260869565277,2015-07-24
-0.0595577211394307,2015-07-25
-0.0593366778149389,2015-07-26
-0.0591193809874726,2015-07-27
-0.058905736207526704,2015-07-28
-0.05869565217391415,2015-07-29
-0.058489040603666,2015-07-30
-0.05746614397719263,2015-07-31
