ADP CHNG Index_ratio,Date
1132.8081095123475,2010-08-29
1132.5866540213378,2010-08-30
1130.7382150439578,2010-08-31
1128.9484566690346,2010-09-01
1127.2146282433275,2010-09-02
1125.5341483845655,2010-09-03
1123.904592157887,2010-09-04
1122.3236794006616,2010-09-05
1120.7892640774724,2010-09-06
1119.2993245607522,2010-09-07
1117.8519547445098,2010-09-08
1116.4453559090066,2010-09-09
1115.0778292633786,2010-09-10
1113.7477691011925,2010-09-11
1112.4536565109574,2010-09-12
1111.194053589795,2010-09-13
1109.9675981139264,2010-09-14
1108.7729986244442,2010-09-15
1107.6090298911024,2010-09-16
1106.4745287206301,2010-09-17
1105.3683900794197,2010-09-18
1104.289563503424,2010-09-19
1103.2370497707454,2010-09-20
1102.209897814758,2010-09-21
1101.2072018577228,2010-09-22
1100.2280987467354,2010-09-23
1099.2717654755381,2010-09-24
1098.3374168772423,2010-09-25
1097.424303474362,2010-09-26
1096.5317094737939,2010-09-27
1095.6589508954605,2010-09-28
1094.8053738243432,2010-09-29
1097.882446555195,2010-09-30
1255.048816370202,2010-10-01
1255.048816370202,2010-10-02
1255.048816370202,2010-10-03
1255.048816370202,2010-10-04
1255.048816370202,2010-10-05
1255.0488163702016,2010-10-06
1255.0488163702016,2010-10-07
1255.048816370202,2010-10-08
1255.048816370202,2010-10-09
1255.048816370202,2010-10-10
1255.0488163702016,2010-10-11
1255.0488163702016,2010-10-12
1255.0488163702016,2010-10-13
1255.0488163702016,2010-10-14
1255.048816370202,2010-10-15
1255.048816370202,2010-10-16
1255.048816370202,2010-10-17
1255.0488163702023,2010-10-18
1255.0488163702023,2010-10-19
1255.0488163702023,2010-10-20
1255.0488163702023,2010-10-21
1255.0488163702025,2010-10-22
1255.0488163702025,2010-10-23
1255.048816370202,2010-10-24
1255.048816370202,2010-10-25
1255.048816370202,2010-10-26
1255.0488163702023,2010-10-27
1255.0488163702023,2010-10-28
1255.048816370202,2010-10-29
1255.0488163702023,2010-10-30
1260.1520238100375,2010-10-31
1264.9362807848831,2010-11-01
1269.4305827915568,2010-11-02
1273.660514091955,2010-11-03
1277.6487350323307,2010-11-04
1281.4153881426855,2010-11-05
1284.9784383822102,2010-11-06
1288.35395966176,2010-11-07
1291.5563772859484,2010-11-08
1294.5986740289268,2010-11-09
1297.4925660527358,2010-11-10
1300.248653694459,2010-11-11
1302.8765512133114,2010-11-12
1305.3849988449429,2010-11-13
1307.7819599151685,2010-11-14
1310.0747052866889,2010-11-15
1312.2698870253787,2010-11-16
1314.373602858289,2010-11-17
1316.3914527388363,2010-11-18
1318.3285886241617,2010-11-19
1320.189758396337,2010-11-20
1321.9793447157365,2010-11-21
1323.7013994759131,2010-11-22
1325.3596744301572,2010-11-23
1326.9576484769743,2010-11-24
1328.4985520221194,2010-11-25
1329.9853887762067,2010-11-26
1331.4209552973946,2010-11-27
1332.8078585466776,2010-11-28
1334.1485316876508,2010-11-29
1331.9441133919188,2010-11-30
1329.8108053637911,2010-12-01
1327.7452214000482,2010-12-02
1325.7441869351726,2010-12-03
1323.8047227615239,2010-12-04
1321.9240302295004,2010-12-05
1320.0994777730598,2010-12-06
1318.3285886241617,2010-12-07
1316.6090295955216,2010-12-08
1314.9386008248428,2010-12-09
1313.3152263857319,2010-12-10
1311.7369456810409,2010-12-11
1310.201905543602,2010-12-12
1308.708352977445,2010-12-13
1307.2546284797188,2010-12-14
1305.8391598898274,2010-12-15
1304.4604567178558,2010-12-16
1303.1171049092677,2010-12-17
1301.8077620072263,2010-12-18
1300.5311526777355,2010-12-19
1299.2860645662572,2010-12-20
1298.0713444574978,2010-12-21
1296.8858947128049,2010-12-22
1295.728669962033,2010-12-23
1294.5986740289268,2010-12-24
1293.4949570710087,2010-12-25
1292.4166129167213,2010-12-26
1291.362776584122,2010-12-27
1290.3326219668622,2010-12-28
1289.3253596744303,2010-12-29
1288.340235014799,2010-12-30
1283.0298630084642,2010-12-31
623.3572837943487,2011-01-01
623.3572837943487,2011-01-02
623.3572837943487,2011-01-03
623.3572837943487,2011-01-04
623.3572837943487,2011-01-05
623.3572837943487,2011-01-06
623.3572837943487,2011-01-07
623.3572837943487,2011-01-08
623.3572837943487,2011-01-09
623.3572837943487,2011-01-10
623.3572837943487,2011-01-11
623.3572837943487,2011-01-12
623.3572837943487,2011-01-13
623.3572837943487,2011-01-14
623.3572837943487,2011-01-15
623.3572837943487,2011-01-16
623.3572837943487,2011-01-17
623.3572837943487,2011-01-18
623.3572837943487,2011-01-19
623.3572837943487,2011-01-20
623.3572837943487,2011-01-21
623.3572837943487,2011-01-22
623.3572837943487,2011-01-23
623.3572837943487,2011-01-24
623.3572837943487,2011-01-25
623.3572837943487,2011-01-26
623.3572837943487,2011-01-27
623.3572837943487,2011-01-28
623.3572837943487,2011-01-29
623.3572837943487,2011-01-30
630.4283341599705,2011-01-31
637.057443877741,2011-02-01
643.284789370192,2011-02-02
649.1458204219106,2011-02-03
654.6719354135311,2011-02-04
659.8910440167281,2011-02-05
664.828038641374,2011-02-06
669.5051914436701,2011-02-07
673.9424902561049,2011-02-08
678.1579241279178,2011-02-09
682.1677270791546,2011-02-10
685.9865870327134,2011-02-11
689.6278255930835,2011-02-12
693.1035533098004,2011-02-13
696.4248042391075,2011-02-14
699.6016529540971,2011-02-15
702.6433166173849,2011-02-16
705.5582442947024,2011-02-17
708.3541953321294,2011-02-18
711.0383083280593,2011-02-19
713.6171619908155,2011-02-20
716.0968289742349,2011-02-21
718.4829236186574,2011-02-22
720.7806443873606,2011-02-23
722.9948116735653,2011-02-24
725.1299015566914,2011-02-25
727.1900760053218,2011-02-26
729.1792099557236,2011-02-27
739.0191437526147,2011-02-28
748.5310797562761,2011-03-01
757.7311490057191,2011-03-02
766.6344418277608,2011-03-03
775.2550904332297,2011-03-04
783.6063437697778,2011-03-05
791.7006354652012,2011-03-06
799.5496455940968,2011-03-07
807.1643569131744,2011-03-08
814.5551061346321,2011-03-09
821.7316307409752,2011-03-10
828.7031117871371,2011-03-11
835.4782130855199,2011-03-12
842.0651171256139,2011-03-13
848.4715580413219,2011-03-14
854.7048519052543,2011-03-15
860.7719245994815,2011-03-16
866.6793374859661,2011-03-17
872.4333110766979,2011-03-18
878.0397468830517,2011-03-19
883.5042476057007,2011-03-20
888.8321358102828,2011-03-21
894.0284712196906,2011-03-22
899.0980667410638,2011-03-23
904.0455033342113,2011-03-24
908.8751438179982,2011-03-25
913.5911457021664,2011-03-26
918.1974731239122,2011-03-27
922.69790796125,2011-03-28
927.0960601886482,2011-03-29
931.3953775345319,2011-03-30
937.3725641057462,2011-03-31
1567.5113879032451,2011-04-01
1567.5113879032451,2011-04-02
1567.5113879032451,2011-04-03
1567.5113879032451,2011-04-04
1567.5113879032451,2011-04-05
1567.5113879032451,2011-04-06
1567.5113879032451,2011-04-07
1567.5113879032451,2011-04-08
1567.5113879032451,2011-04-09
1567.5113879032451,2011-04-10
1567.5113879032451,2011-04-11
1567.5113879032451,2011-04-12
1567.5113879032451,2011-04-13
1567.5113879032451,2011-04-14
1567.5113879032451,2011-04-15
1567.5113879032451,2011-04-16
1567.5113879032451,2011-04-17
1567.5113879032451,2011-04-18
1567.5113879032451,2011-04-19
1567.5113879032451,2011-04-20
1567.5113879032451,2011-04-21
1567.5113879032451,2011-04-22
1567.5113879032451,2011-04-23
1567.5113879032451,2011-04-24
1567.5113879032451,2011-04-25
1567.5113879032451,2011-04-26
1567.5113879032451,2011-04-27
1567.5113879032451,2011-04-28
1567.5113879032451,2011-04-29
1600.0552140763414,2011-04-30
1630.4994385608509,2011-05-01
1659.0408990150781,2011-05-02
1685.8525739872314,2011-05-03
1711.0870916080814,2011-05-04
1734.879636793454,2011-05-05
1757.3503739129726,2011-05-06
1778.6064765935987,2011-05-07
1798.7438370278758,2011-05-08
1817.8485123116773,2011-05-09
1835.9979538312882,2011-05-10
1853.262056740187,2011-05-11
1869.7040595105666,2011-05-12
1885.3813179660447,2011-05-13
1900.3459737644557,2011-05-14
1914.645533749604,2011-05-15
1928.323373735398,2011-05-16
1941.419177977116,2011-05-17
1953.9693237087615,2011-05-18
1966.0072185942179,2011-05-19
1977.5635976842564,2011-05-20
1988.6667854374302,2011-05-21
1999.34292750779,2011-05-22
2009.6161962924755,2011-05-23
2019.508973640692,2011-05-24
2029.0420136307903,2011-05-25
2038.2345879069571,2011-05-26
2047.1046157172934,2011-05-27
2055.6687804996873,2011-05-28
2063.9426346114915,2011-05-29
2071.940693586235,2011-05-30
2062.9645459873486,2011-05-31
2054.277951536813,2011-06-01
2045.8671219894688,2011-06-02
2037.7191308654803,2011-06-03
2029.8218471606904,2011-06-04
2022.1638750833188,2011-06-05
2014.734499187361,2011-06-06
2007.5236343471668,2011-06-07
2000.5217800820506,2011-06-08
1993.7199787959373,2011-06-09
1987.1097775460528,2011-06-10
1980.6831929975551,2011-06-11
1974.4326792586046,2011-06-12
1968.351098323409,2011-06-13
1962.4316928798191,2011-06-14
1956.6680612636917,2011-06-15
1951.0541343648663,2011-06-16
1945.5841543096008,2011-06-17
1940.2526547620635,2011-06-18
1935.0544427032155,2011-06-19
1929.9845815593999,2011-06-20
1925.0383755654336,2011-06-21
1920.2113552580686,2011-06-22
1915.4992640056412,2011-06-23
1910.8980454885648,2011-06-24
1906.403832053281,2011-06-25
1902.0129338693828,2011-06-26
1897.7218288260285,2011-06-27
1893.5271531094904,2011-06-28
1889.4256924088756,2011-06-29
1887.3577521482218,2011-06-30
901.388794335898,2011-07-01
901.388794335898,2011-07-02
901.3887943358981,2011-07-03
901.388794335898,2011-07-04
901.388794335898,2011-07-05
901.3887943358978,2011-07-06
901.3887943358978,2011-07-07
901.388794335898,2011-07-08
901.3887943358981,2011-07-09
901.3887943358981,2011-07-10
901.3887943358982,2011-07-11
901.3887943358982,2011-07-12
901.3887943358982,2011-07-13
901.3887943358983,2011-07-14
901.3887943358983,2011-07-15
901.388794335898,2011-07-16
901.388794335898,2011-07-17
901.3887943358981,2011-07-18
901.3887943358981,2011-07-19
901.3887943358981,2011-07-20
901.3887943358981,2011-07-21
901.3887943358982,2011-07-22
901.3887943358982,2011-07-23
901.3887943358981,2011-07-24
901.3887943358981,2011-07-25
901.3887943358981,2011-07-26
901.3887943358981,2011-07-27
901.3887943358981,2011-07-28
901.3887943358982,2011-07-29
901.3887943358982,2011-07-30
895.7432487334174,2011-07-31
890.4505497310918,2011-08-01
885.4786203652707,2011-08-02
880.7991574327332,2011-08-03
876.3870923820551,2011-08-04
872.2201420564147,2011-08-05
868.278432288917,2011-08-06
864.5441809302349,2011-08-07
861.0014296412288,2011-08-08
857.6358159166726,2011-08-09
854.4343784713635,2011-08-10
851.385390428212,2011-08-11
848.4782157824163,2011-08-12
845.7031854387022,2011-08-13
843.051489776931,2011-08-14
840.5150852308891,2011-08-15
838.0866127931893,2011-08-16
835.75932670706,2011-08-17
833.5270318897525,2011-08-18
831.3840288651375,2011-08-19
829.325065174821,2011-08-20
827.3452923956706,2011-08-21
825.4402280232805,2011-08-22
823.6057215906086,2011-08-23
821.8379244827611,2011-08-24
820.133262985908,2011-08-25
818.4884141731552,2011-08-26
816.9002842849802,2011-08-27
815.3659893082686,2011-08-28
813.8828374974473,2011-08-29
812.4483136148499,2011-08-30
812.4152454437052,2011-08-31
812.3832270557713,2011-09-01
812.3522092424605,2011-09-02
812.3221458234054,2011-09-03
812.2929934170489,2011-09-04
812.2647112317778,2011-09-05
812.237260875485,2011-09-06
812.2106061816937,2011-09-07
812.1847130505821,2011-09-08
812.1595493034453,2011-09-09
812.1350845492849,2011-09-10
812.1112900623616,2011-09-11
812.0881386696793,2011-09-12
812.0656046474687,2011-09-13
812.0436636258426,2011-09-14
812.0222925008819,2011-09-15
812.0014693534844,2011-09-16
811.9811733743754,2011-09-17
811.9613847947445,2011-09-18
811.9420848220179,2011-09-19
811.9232555803333,2011-09-20
811.9048800553156,2011-09-21
811.8869420427985,2011-09-22
811.8694261011642,2011-09-23
811.8523175070098,2011-09-24
811.8356022138703,2011-09-25
811.819266813757,2011-09-26
811.8032985012865,2011-09-27
811.7876850402042,2011-09-28
811.7724147321127,2011-09-29
811.4965409638091,2011-09-30
969.0639310849149,2011-10-01
969.0639310849149,2011-10-02
969.0639310849149,2011-10-03
969.0639310849149,2011-10-04
969.0639310849149,2011-10-05
969.0639310849149,2011-10-06
969.0639310849148,2011-10-07
969.0639310849149,2011-10-08
969.0639310849149,2011-10-09
969.0639310849148,2011-10-10
969.0639310849149,2011-10-11
969.0639310849149,2011-10-12
969.0639310849148,2011-10-13
969.0639310849148,2011-10-14
969.0639310849148,2011-10-15
969.0639310849149,2011-10-16
969.0639310849149,2011-10-17
969.0639310849149,2011-10-18
969.0639310849149,2011-10-19
969.0639310849148,2011-10-20
969.0639310849148,2011-10-21
969.0639310849149,2011-10-22
969.0639310849149,2011-10-23
969.0639310849149,2011-10-24
969.0639310849149,2011-10-25
969.063931084915,2011-10-26
969.063931084915,2011-10-27
969.0639310849152,2011-10-28
969.0639310849152,2011-10-29
969.0639310849152,2011-10-30
961.260443004039,2011-10-31
953.944672928217,2011-11-01
947.0722828569907,2011-11-02
940.6041510252483,2011-11-03
934.5056267267482,2011-11-04
928.7459093337204,2011-11-05
923.2975280159915,2011-11-06
918.135903609722,2011-11-07
913.2389778909534,2011-11-08
908.5868984581236,2011-11-09
904.161749729334,2011-11-10
899.947322368582,2011-11-11
895.9289148850743,2011-11-12
892.0931622871805,2011-11-13
888.4278875825265,2011-11-14
884.9219726476399,2011-11-15
881.5652455823231,2011-11-16
878.348382144728,2011-11-17
875.2628192556061,2011-11-18
872.3006788820489,2011-11-19
869.4547008760823,2011-11-20
866.7181835626527,2011-11-21
864.0849310535037,2011-11-22
861.5492064150636,2011-11-23
859.1056899452944,2011-11-24
856.7494419208742,2011-11-25
854.4758692657317,2011-11-26
852.2806956676629,2011-11-27
850.1599347339356,2011-11-28
848.1098658313325,2011-11-29
846.6276143769039,2011-11-30
845.1931774855216,2011-12-01
843.8042782732307,2011-12-02
842.4587821613242,2011-12-03
841.1546859297837,2011-12-04
839.8901077658657,2011-12-05
838.6632782038557,2011-12-06
837.4725318642578,2011-12-07
836.3162999113149,2011-12-08
835.1931031570275,2011-12-09
834.1015457479311,2011-12-10
833.0403093779768,2011-12-11
832.0081479770621,2011-12-12
831.0038828302261,2011-12-13
830.0263980873056,2011-12-14
829.0746366270936,2011-12-15
828.1475962437703,2011-12-16
827.244326126686,2011-12-17
826.3639236075026,2011-12-18
825.505531151299,2011-12-19
824.668333570557,2011-12-20
823.8515554430038,2011-12-21
823.0544587161145,2011-12-22
822.2763404827227,2011-12-23
821.5165309136459,2011-12-24
820.7743913345478,2011-12-25
820.0493124354288,2011-12-26
819.340712602199,2011-12-27
818.6480363607271,2011-12-28
817.9707529246211,2011-12-29
817.3083548387593,2011-12-30
820.6382217335607,2011-12-31
1369.24661733014,2012-01-01
1369.24661733014,2012-01-02
1369.24661733014,2012-01-03
1369.24661733014,2012-01-04
1369.24661733014,2012-01-05
1369.24661733014,2012-01-06
1369.24661733014,2012-01-07
1369.24661733014,2012-01-08
1369.24661733014,2012-01-09
1369.24661733014,2012-01-10
1369.24661733014,2012-01-11
1369.24661733014,2012-01-12
1369.24661733014,2012-01-13
1369.24661733014,2012-01-14
1369.24661733014,2012-01-15
1369.24661733014,2012-01-16
1369.24661733014,2012-01-17
1369.24661733014,2012-01-18
1369.24661733014,2012-01-19
1369.24661733014,2012-01-20
1369.24661733014,2012-01-21
1369.24661733014,2012-01-22
1369.24661733014,2012-01-23
1369.24661733014,2012-01-24
1369.24661733014,2012-01-25
1369.24661733014,2012-01-26
1369.24661733014,2012-01-27
1369.24661733014,2012-01-28
1369.24661733014,2012-01-29
1369.24661733014,2012-01-30
1369.9780825458906,2012-01-31
1370.6638311856568,2012-02-01
1371.3080193018009,2012-02-02
1371.9143139993482,2012-02-03
1372.485963285607,2012-02-04
1373.0258542781849,2012-02-05
1373.5365619738666,2012-02-06
1374.020390317144,2012-02-07
1374.4794069505097,2012-02-08
1374.9154727522075,2012-02-09
1375.330267051383,2012-02-10
1375.7253092410742,2012-02-11
1376.1019773754308,2012-02-12
1376.461524230953,2012-02-13
1376.8050912262297,2012-02-14
1377.1337205260595,2012-02-15
1377.448365600365,2012-02-16
1377.7499004632411,2012-02-17
1378.0391277806937,2012-02-18
1378.316786005448,2012-02-19
1378.5835556723687,2012-02-20
1378.8400649674848,2012-02-21
1379.086894666559,2012-02-22
1379.3245825249264,2012-02-23
1379.5536271884444,2012-02-24
1379.7744916854083,2012-02-25
1379.9876065508997,2012-02-26
1380.1933726279253,2012-02-27
1380.3921635836964,2012-02-28
1384.3538747711711,2012-02-29
1388.1856937885645,2012-03-01
1391.8939057408809,2012-03-02
1395.4843966788378,2012-03-03
1398.9626847749842,2012-03-04
1402.333948622018,2012-03-05
1405.6030529585353,2012-03-06
1408.7745720909777,2012-03-07
1411.8528112489366,2012-03-08
1414.8418260834762,2012-03-09
1417.745440494172,2012-03-10
1420.5672629496369,2012-03-11
1423.3107014480056,2012-03-12
1425.9789772477889,2012-03-13
1428.5751374854156,2012-03-14
1431.1020667833723,2012-03-15
1433.5624979419092,2012-03-16
1435.959021797627,2012-03-17
1438.2940963237108,2012-03-18
1440.570055039008,2012-03-19
1442.789114786423,2012-03-20
1444.953382935136,2012-03-21
1447.0648640558315,2012-03-22
1449.1254661133778,2012-03-23
1451.137006217173,2012-03-24
1453.1012159655847,2012-03-25
1455.019746417522,2012-03-26
1456.8941727211386,2012-03-27
1458.7259984269463,2012-03-28
1460.5166595101512,2012-03-29
1462.2675281248403,2012-03-30
1462.6445644248508,2012-03-31
1023.1999405913776,2012-04-01
1023.1999405913776,2012-04-02
1023.1999405913776,2012-04-03
1023.1999405913776,2012-04-04
1023.1999405913776,2012-04-05
1023.1999405913779,2012-04-06
1023.1999405913779,2012-04-07
1023.1999405913776,2012-04-08
1023.1999405913776,2012-04-09
1023.1999405913776,2012-04-10
1023.1999405913779,2012-04-11
1023.1999405913779,2012-04-12
1023.1999405913779,2012-04-13
1023.1999405913779,2012-04-14
1023.1999405913779,2012-04-15
1023.1999405913776,2012-04-16
1023.1999405913776,2012-04-17
1023.1999405913774,2012-04-18
1023.1999405913774,2012-04-19
1023.1999405913774,2012-04-20
1023.1999405913774,2012-04-21
1023.1999405913772,2012-04-22
1023.1999405913772,2012-04-23
1023.1999405913776,2012-04-24
1023.1999405913776,2012-04-25
1023.1999405913776,2012-04-26
1023.1999405913774,2012-04-27
1023.1999405913774,2012-04-28
1023.1999405913774,2012-04-29
1005.9876028184144,2012-04-30
989.8857384501588,2012-05-01
974.7902406049193,2012-05-02
960.6096214169669,2012-05-03
947.263156298894,2012-05-04
934.6793463304251,2012-05-05
922.7946369157603,2012-05-06
911.5523442262124,2012-05-07
900.9017511519038,2012-05-08
890.7973423378164,2012-05-09
881.1981539644331,2012-05-10
872.0672186824345,2012-05-11
863.3710898424359,2012-05-12
855.0794321112742,2012-05-13
847.1646679133473,2012-05-14
839.601671013106,2012-05-15
832.3675000650492,2012-05-16
825.4411661786116,2012-05-17
818.8034295374425,2012-05-18
812.4366209224435,2012-05-19
806.3244846520444,2012-05-20
800.4520400000923,2012-05-21
794.8054586039844,2012-05-22
789.3719557511262,2012-05-23
784.1396937446699,2012-05-24
779.0976958111758,2012-05-25
774.2357692324491,2012-05-26
769.5444365687656,2012-05-27
765.0148739969334,2012-05-28
760.6388559190613,2012-05-29
756.4087051104517,2012-05-30
753.6661872776606,2012-05-31
751.0121377620563,2012-06-01
748.4423437866297,2012-06-02
745.9528558729353,2012-06-03
743.5399675873546,2012-06-04
741.2001971286096,2012-06-05
738.9302705641555,2012-06-06
736.7271065457151,2012-06-07
734.5878023538958,2012-06-08
732.5096211389857,2012-06-09
730.4899802399885,2012-06-10
728.5264404770745,2012-06-11
726.6166963241035,2012-06-12
724.7585668779694,2012-06-13
722.9499875503991,2012-06-14
721.1890024156594,2012-06-15
719.4737571545495,2012-06-16
717.8024925411602,2012-06-17
716.1735384243126,2012-06-18
714.5853081603858,2012-06-19
713.0362934585315,2012-06-20
711.5250596030639,2012-06-21
710.050241021222,2012-06-22
708.6105371675193,2012-06-23
707.2047086986095,2012-06-24
705.8315739150233,2012-06-25
704.490005448301,2012-06-26
703.1789271740041,2012-06-27
701.8973113328376,2012-06-28
700.6441758436971,2012-06-29
694.6746285869049,2012-06-30
226.60302967420623,2012-07-01
226.60302967420623,2012-07-02
226.60302967420623,2012-07-03
226.60302967420623,2012-07-04
226.60302967420623,2012-07-05
226.60302967420623,2012-07-06
226.60302967420623,2012-07-07
226.60302967420623,2012-07-08
226.60302967420623,2012-07-09
226.60302967420625,2012-07-10
226.60302967420625,2012-07-11
226.60302967420625,2012-07-12
226.60302967420625,2012-07-13
226.60302967420625,2012-07-14
226.60302967420625,2012-07-15
226.60302967420623,2012-07-16
226.60302967420623,2012-07-17
226.60302967420623,2012-07-18
226.60302967420623,2012-07-19
226.60302967420625,2012-07-20
226.60302967420625,2012-07-21
226.60302967420625,2012-07-22
226.60302967420625,2012-07-23
226.60302967420623,2012-07-24
226.60302967420623,2012-07-25
226.60302967420625,2012-07-26
226.60302967420623,2012-07-27
226.60302967420623,2012-07-28
226.60302967420617,2012-07-29
226.60302967420617,2012-07-30
249.4183884781585,2012-07-31
270.80778735686386,2012-08-01
290.90085903079915,2012-08-02
309.81198531215006,2012-08-03
327.6424758059952,2012-08-04
344.4823834946267,2012-08-05
360.4120259027915,2012-08-06
375.5032660789478,2012-08-07
389.8205965024806,2012-08-08
403.4220604048368,2012-08-09
416.36003826317557,2012-08-10
428.681921937784,2012-08-11
440.43069474380593,2012-08-12
451.64543242228143,2012-08-13
462.3617373150469,2012-08-14
472.61211590812695,2012-08-15
482.4263081780972,2012-08-16
491.83157577015214,2012-08-17
500.85295488906183,2012-08-18
509.5134788432152,2012-08-19
517.8343744070095,2012-08-20
525.8352355260427,2012-08-21
533.534177357565,2012-08-22
540.9479731953272,2012-08-23
548.0921764571708,2012-08-24
554.9812296025201,2012-08-25
561.6285615848747,2012-08-26
568.0466752230101,2012-08-27
574.2472256869714,2012-08-28
580.2410911354673,2012-08-29
586.0384364053241,2012-08-30
592.5901809735288,2012-08-31
598.9339336506796,2012-09-01
605.0794440566694,2012-09-02
611.0358618347825,2012-09-03
616.811782104468,2012-09-04
622.4152868437151,2012-09-05
627.8539826200431,2012-09-06
633.1350350405355,2012-09-07
638.265200249014,2012-09-08
643.2508537614789,2012-09-09
648.0980168985978,2012-09-10
652.8123810456584,2012-09-11
657.3993299455012,2012-09-12
661.8639602080148,2012-09-13
666.2111002004623,2012-09-14
670.4453274658331,2012-09-15
674.5709848013228,2012-09-16
678.5921951156607,2012-09-17
682.5128751721404,2012-09-18
686.336748313645,2012-09-19
690.0673562565765,2012-09-20
693.7080700322083,2012-09-21
697.2621001465158,2012-09-22
700.7325060228393,2012-09-23
704.12220478576,2012-09-24
707.4339794391883,2012-09-25
710.670486486857,2012-09-26
713.8342630390725,2012-09-27
716.927733445683,2012-09-28
719.9532154917086,2012-09-29
720.8976818538605,2012-09-30
1119.2214111922142,2012-10-01
1119.2214111922142,2012-10-02
1119.2214111922142,2012-10-03
1119.2214111922142,2012-10-04
1119.2214111922142,2012-10-05
1119.2214111922142,2012-10-06
1119.2214111922142,2012-10-07
1119.2214111922142,2012-10-08
1119.2214111922142,2012-10-09
1119.2214111922142,2012-10-10
1119.2214111922142,2012-10-11
1119.2214111922142,2012-10-12
1119.2214111922142,2012-10-13
1119.2214111922142,2012-10-14
1119.2214111922142,2012-10-15
1119.2214111922142,2012-10-16
1119.2214111922142,2012-10-17
1119.2214111922142,2012-10-18
1119.2214111922142,2012-10-19
1119.2214111922142,2012-10-20
1119.2214111922142,2012-10-21
1119.2214111922142,2012-10-22
1119.2214111922142,2012-10-23
1119.2214111922142,2012-10-24
1119.2214111922142,2012-10-25
1119.2214111922142,2012-10-26
1119.2214111922142,2012-10-27
1119.2214111922142,2012-10-28
1119.2214111922142,2012-10-29
1119.2214111922142,2012-10-30
1148.1557556133355,2012-10-31
1175.2817035081364,2012-11-01
1200.7636545608284,2012-11-02
1224.7466673163028,2012-11-03
1247.3592222000361,2012-11-04
1268.715524034673,2012-11-05
1288.917431175546,2012-11-06
1308.0560800458466,2012-11-07
1326.213259743311,2012-11-08
1343.4625804559025,2012-11-09
1359.870470889831,2012-11-10
1375.497033207858,2012-11-11
1390.3967786738838,2012-11-12
1404.6192629823631,2012-11-13
1418.209636877132,2012-11-14
1431.2091249503894,2012-11-15
1443.6554433184015,2012-11-16
1455.5831650877467,2012-11-17
1467.024041070588,2012-11-18
1478.0072820141156,2012-11-19
1488.5598076265244,2012-11-20
1498.7064668692253,2012-11-21
1508.4702333103148,2012-11-22
1517.8723787721046,2012-11-23
1526.932628035284,2012-11-24
1535.6692969676353,2012-11-25
1544.0994161128867,2012-11-26
1552.238841494509,2012-11-27
1560.1023541513302,2012-11-28
1567.7037497195909,2012-11-29
1558.9722351641906,2012-11-30
1550.522382368642,2012-12-01
1542.3407788681898,2012-12-02
1534.4148504771274,2012-12-03
1526.7327968057896,2012-12-04
1519.283532639644,2012-12-05
1512.0566345680102,2012-12-06
1505.0422923220126,2012-12-07
1498.2312643440148,2012-12-08
1491.6148371653883,2012-12-09
1485.184788217146,2012-12-10
1478.9333517396885,2012-12-11
1472.8531874944895,2012-12-12
1466.9373520126744,2012-12-13
1461.1792721437077,2012-12-14
1455.5727206923455,2012-12-15
1450.1117939540056,2012-12-16
1444.7908909781872,2012-12-17
1439.60469440682,2012-12-18
1434.5481527497373,2012-12-19
1429.616463973076,2012-12-20
1424.8050602885282,2012-12-21
1420.1095940421626,2012-12-22
1415.5259246111864,2012-12-23
1411.050106225645,2012-12-24
1406.6783766397675,2012-12-25
1402.4071465845998,2012-12-26
1398.232989939777,2012-12-27
1394.1526345678715,2012-12-28
1390.1629537597858,2012-12-29
1386.2609582441855,2012-12-30
1390.6489965660649,2012-12-31
1287.140384293239,2013-01-01
1287.140384293239,2013-01-02
1287.140384293239,2013-01-03
1287.140384293239,2013-01-04
1287.140384293239,2013-01-05
1287.140384293239,2013-01-06
1287.140384293239,2013-01-07
1287.140384293239,2013-01-08
1287.140384293239,2013-01-09
1287.140384293239,2013-01-10
1287.140384293239,2013-01-11
1287.140384293239,2013-01-12
1287.140384293239,2013-01-13
1287.140384293239,2013-01-14
1287.140384293239,2013-01-15
1287.140384293239,2013-01-16
1287.140384293239,2013-01-17
1287.140384293239,2013-01-18
1287.140384293239,2013-01-19
1287.140384293239,2013-01-20
1287.140384293239,2013-01-21
1287.140384293239,2013-01-22
1287.140384293239,2013-01-23
1287.140384293239,2013-01-24
1287.140384293239,2013-01-25
1287.140384293239,2013-01-26
1287.140384293239,2013-01-27
1287.140384293239,2013-01-28
1287.140384293239,2013-01-29
1287.140384293239,2013-01-30
1286.4407013720868,2013-01-31
1285.7847486335068,2013-02-01
1285.1685506063554,2013-02-02
1284.588599521978,2013-02-03
1284.041788499565,2013-02-04
1283.525355867286,2013-02-05
1283.0368385124277,2013-02-06
1282.5740325972986,2013-02-07
1282.1349603188428,2013-02-08
1281.7178416543097,2013-02-09
1281.3210702417052,2013-02-10
1280.9431927058913,2013-02-11
1280.5828908694177,2013-02-12
1280.2389663891474,2013-02-13
1279.9103274413335,2013-02-14
1279.5959771434248,2013-02-15
1279.2950034539374,2013-02-16
1279.006570334845,2013-02-17
1278.7299099961242,2013-02-18
1278.4643160709522,2013-02-19
1278.2091375938262,2013-02-20
1277.9637736735126,2013-02-21
1277.72766876906,2013-02-22
1277.5003084906982,2013-02-23
1277.2812158588224,2013-02-24
1277.0699479637988,2013-02-25
