,ADP CHNG Index_ratio
22833,720.8976818538605
22834,720.8976818538605
22835,720.8976818538605
22836,720.8976818538605
22837,720.8976818538605
22838,720.8976818538605
22839,720.8976818538605
22840,720.8976818538605
22841,720.8976818538605
22842,720.8976818538605
22843,720.8976818538605
22844,720.8976818538605
22845,720.8976818538605
22846,720.8976818538605
22847,720.8976818538605
22848,720.8976818538605
22849,720.8976818538605
22850,720.8976818538605
22851,720.8976818538605
22852,720.8976818538605
22853,720.8976818538605
22854,720.8976818538605
22855,720.8976818538605
22856,720.8976818538605
22857,720.8976818538605
22858,720.8976818538605
22859,720.8976818538605
22860,720.8976818538605
22861,720.8976818538605
22862,720.8976818538605
22863,720.8976818538605
22864,720.8976818538605
22865,720.8976818538605
22866,720.8976818538605
22867,720.8976818538605
22868,720.8976818538605
22869,720.8976818538605
22870,720.8976818538605
22871,720.8976818538605
22872,720.8976818538605
22873,720.8976818538605
22874,720.8976818538605
22875,720.8976818538605
22876,720.8976818538605
22877,720.8976818538605
22878,720.8976818538605
22879,720.8976818538605
22880,720.8976818538605
22881,720.8976818538605
22882,720.8976818538605
22883,720.8976818538605
22884,720.8976818538605
22885,720.8976818538605
22886,720.8976818538605
22887,720.8976818538605
22888,720.8976818538605
22889,720.8976818538605
22890,720.8976818538605
22891,720.8976818538605
22892,720.8976818538605
22893,720.8976818538605
22894,720.8976818538605
22895,720.8976818538605
22896,720.8976818538605
22897,720.8976818538605
22898,720.8976818538605
22899,720.8976818538605
22900,720.8976818538605
22901,720.8976818538605
22902,720.8976818538605
22903,720.8976818538605
22904,720.8976818538605
22905,720.8976818538605
22906,720.8976818538605
22907,720.8976818538605
22908,720.8976818538605
22909,720.8976818538605
22910,720.8976818538605
22911,720.8976818538605
22912,720.8976818538605
22913,720.8976818538605
22914,720.8976818538605
22915,720.8976818538605
22916,720.8976818538605
22917,720.8976818538605
22918,1390.6489965660649
22919,1390.6489965660649
22920,1390.6489965660649
22921,1390.6489965660649
22922,1390.6489965660649
22923,1390.6489965660649
22924,1390.6489965660649
22925,1390.6489965660649
22926,1390.6489965660649
22927,1390.6489965660649
22928,1390.6489965660649
22929,1390.6489965660649
22930,1390.6489965660649
22931,1390.6489965660649
22932,1390.6489965660649
22933,1390.6489965660649
22934,1390.6489965660649
22935,1390.6489965660649
22936,1390.6489965660649
22937,1390.6489965660649
22938,1390.6489965660649
22939,1390.6489965660649
22940,1390.6489965660649
22941,1390.6489965660649
22942,1390.6489965660649
22943,1390.6489965660649
22944,1390.6489965660649
22945,1390.6489965660649
22946,1390.6489965660649
22947,1390.6489965660649
22948,1390.6489965660649
22949,1390.6489965660649
22950,1390.6489965660649
22951,1390.6489965660649
22952,1390.6489965660649
22953,1390.6489965660649
22954,1390.6489965660649
22955,1390.6489965660649
22956,1390.6489965660649
22957,1390.6489965660649
22958,1390.6489965660649
22959,1390.6489965660649
22960,1390.6489965660649
22961,1390.6489965660649
22962,1390.6489965660649
22963,1390.6489965660649
22964,1390.6489965660649
22965,1390.6489965660649
22966,1390.6489965660649
22967,1390.6489965660649
22968,1390.6489965660649
22969,1390.6489965660649
22970,1390.6489965660649
22971,1390.6489965660649
22972,1390.6489965660649
22973,1390.6489965660649
22974,1390.6489965660649
22975,1390.6489965660649
22976,1390.6489965660649
22977,1390.6489965660649
22978,1390.6489965660649
22979,1390.6489965660649
22980,1390.6489965660649
22981,1390.6489965660649
22982,1390.6489965660649
22983,1390.6489965660649
22984,1390.6489965660649
22985,1390.6489965660649
22986,1390.6489965660649
22987,1390.6489965660649
22988,1390.6489965660649
22989,1390.6489965660649
22990,1390.6489965660649
22991,1390.6489965660649
22992,1390.6489965660649
22993,1390.6489965660649
22994,1390.6489965660649
22995,1390.6489965660649
22996,1390.6489965660649
22997,1390.6489965660649
22998,1390.6489965660649
22999,1390.6489965660649
23000,1390.6489965660649
23001,1390.6489965660649
23002,1390.6489965660649
23003,1390.6489965660649
23004,1390.6489965660649
23005,1390.6489965660649
23006,1390.6489965660649
23007,1390.6489965660649
23008,1390.6489965660649
23009,1390.6489965660649
23010,1212.0746361360832
23011,1212.0746361360832
23012,1212.0746361360832
23013,1212.0746361360832
23014,1212.0746361360832
23015,1212.0746361360832
23016,1212.0746361360832
23017,1212.0746361360832
23018,1212.0746361360832
23019,1212.0746361360832
23020,1212.0746361360832
23021,1212.0746361360832
23022,1212.0746361360832
23023,1212.0746361360832
23024,1212.0746361360832
23025,1212.0746361360832
23026,1212.0746361360832
23027,1212.0746361360832
23028,1212.0746361360832
23029,1212.0746361360832
23030,1212.0746361360832
23031,1212.0746361360832
23032,1212.0746361360832
23033,1212.0746361360832
23034,1212.0746361360832
23035,1212.0746361360832
23036,1212.0746361360832
23037,1212.0746361360832
23038,1212.0746361360832
23039,1212.0746361360832
23040,1212.0746361360832
23041,1212.0746361360832
23042,1212.0746361360832
23043,1212.0746361360832
23044,1212.0746361360832
23045,1212.0746361360832
23046,1212.0746361360832
23047,1212.0746361360832
23048,1212.0746361360832
23049,1212.0746361360832
23050,1212.0746361360832
23051,1212.0746361360832
23052,1212.0746361360832
23053,1212.0746361360832
23054,1212.0746361360832
23055,1212.0746361360832
23056,1212.0746361360832
23057,1212.0746361360832
23058,1212.0746361360832
23059,1212.0746361360832
23060,1212.0746361360832
23061,1212.0746361360832
23062,1212.0746361360832
23063,1212.0746361360832
23064,1212.0746361360832
23065,1212.0746361360832
23066,1212.0746361360832
23067,1212.0746361360832
23068,1212.0746361360832
23069,1212.0746361360832
23070,1212.0746361360832
23071,1212.0746361360832
23072,1212.0746361360832
23073,1212.0746361360832
23074,1212.0746361360832
23075,1212.0746361360832
23076,1212.0746361360832
23077,1212.0746361360832
23078,1212.0746361360832
23079,1212.0746361360832
23080,1212.0746361360832
23081,1212.0746361360832
23082,1212.0746361360832
23083,1212.0746361360832
23084,1212.0746361360832
23085,1212.0746361360832
23086,1212.0746361360832
23087,1212.0746361360832
23088,1212.0746361360832
23089,1212.0746361360832
23090,1212.0746361360832
23091,1212.0746361360832
23092,1212.0746361360832
23093,1212.0746361360832
23094,1212.0746361360832
23095,1212.0746361360832
23096,1212.0746361360832
23097,1212.0746361360832
23098,1212.0746361360832
23099,1212.0746361360832
23100,802.0027629789344
23101,802.0027629789344
23102,802.0027629789344
23103,802.0027629789344
23104,802.0027629789344
23105,802.0027629789344
23106,802.0027629789344
23107,802.0027629789344
23108,802.0027629789344
23109,802.0027629789344
23110,802.0027629789344
23111,802.0027629789344
23112,802.0027629789344
23113,802.0027629789344
23114,802.0027629789344
23115,802.0027629789344
23116,802.0027629789344
23117,802.0027629789344
23118,802.0027629789344
23119,802.0027629789344
23120,802.0027629789344
23121,802.0027629789344
23122,802.0027629789344
23123,802.0027629789344
23124,802.0027629789344
23125,802.0027629789344
23126,802.0027629789344
23127,802.0027629789344
23128,802.0027629789344
23129,802.0027629789344
23130,802.0027629789344
23131,802.0027629789344
23132,802.0027629789344
23133,802.0027629789344
23134,802.0027629789344
23135,802.0027629789344
23136,802.0027629789344
23137,802.0027629789344
23138,802.0027629789344
23139,802.0027629789344
23140,802.0027629789344
23141,802.0027629789344
23142,802.0027629789344
23143,802.0027629789344
23144,802.0027629789344
23145,802.0027629789344
23146,802.0027629789344
23147,802.0027629789344
23148,802.0027629789344
23149,802.0027629789344
23150,802.0027629789344
23151,802.0027629789344
23152,802.0027629789344
23153,802.0027629789344
23154,802.0027629789344
23155,802.0027629789344
23156,802.0027629789344
23157,802.0027629789344
23158,802.0027629789344
23159,802.0027629789344
23160,802.0027629789344
23161,802.0027629789344
23162,802.0027629789344
23163,802.0027629789344
23164,802.0027629789344
23165,802.0027629789344
23166,802.0027629789344
23167,802.0027629789344
23168,802.0027629789344
23169,802.0027629789344
23170,802.0027629789344
23171,802.0027629789344
23172,802.0027629789344
23173,802.0027629789344
23174,802.0027629789344
23175,802.0027629789344
23176,802.0027629789344
23177,802.0027629789344
23178,802.0027629789344
23179,802.0027629789344
23180,802.0027629789344
23181,802.0027629789344
23182,802.0027629789344
23183,802.0027629789344
23184,802.0027629789344
23185,802.0027629789344
23186,802.0027629789344
23187,802.0027629789344
23188,802.0027629789344
23189,802.0027629789344
23190,802.0027629789344
23191,1200.848527032482
23192,1200.848527032482
23193,1200.848527032482
23194,1200.848527032482
23195,1200.848527032482
23196,1200.848527032482
23197,1200.848527032482
23198,1200.848527032482
23199,1200.848527032482
23200,1200.848527032482
23201,1200.848527032482
23202,1200.848527032482
23203,1200.848527032482
23204,1200.848527032482
23205,1200.848527032482
23206,1200.848527032482
23207,1200.848527032482
23208,1200.848527032482
23209,1200.848527032482
23210,1200.848527032482
23211,1200.848527032482
23212,1200.848527032482
23213,1200.848527032482
23214,1200.848527032482
23215,1200.848527032482
23216,1200.848527032482
23217,1200.848527032482
23218,1200.848527032482
23219,1200.848527032482
23220,1200.848527032482
23221,1200.848527032482
23222,1200.848527032482
23223,1200.848527032482
23224,1200.848527032482
23225,1200.848527032482
23226,1200.848527032482
23227,1200.848527032482
23228,1200.848527032482
23229,1200.848527032482
23230,1200.848527032482
23231,1200.848527032482
23232,1200.848527032482
23233,1200.848527032482
23234,1200.848527032482
23235,1200.848527032482
23236,1200.848527032482
23237,1200.848527032482
23238,1200.848527032482
23239,1200.848527032482
23240,1200.848527032482
23241,1200.848527032482
23242,1200.848527032482
23243,1200.848527032482
23244,1200.848527032482
23245,1200.848527032482
23246,1200.848527032482
23247,1200.848527032482
23248,1200.848527032482
23249,1200.848527032482
23250,1200.848527032482
23251,1200.848527032482
23252,1200.848527032482
23253,1200.848527032482
23254,1200.848527032482
23255,1200.848527032482
23256,1200.848527032482
23257,1200.848527032482
23258,1200.848527032482
23259,1200.848527032482
23260,1200.848527032482
23261,1200.848527032482
23262,1200.848527032482
23263,1200.848527032482
23264,1200.848527032482
23265,1200.848527032482
23266,1200.848527032482
23267,1200.848527032482
23268,1200.848527032482
23269,1200.848527032482
23270,1200.848527032482
23271,1200.848527032482
23272,1200.848527032482
23273,1200.848527032482
23274,1200.848527032482
23275,1200.848527032482
23276,1200.848527032482
23277,1200.848527032482
23278,1200.848527032482
23279,1200.848527032482
23280,1200.848527032482
23281,1200.848527032482
23282,1200.848527032482
23283,971.5650893706585
23284,971.5650893706585
23285,971.5650893706585
23286,971.5650893706585
23287,971.5650893706585
23288,971.5650893706585
23289,971.5650893706585
23290,971.5650893706585
23291,971.5650893706585
23292,971.5650893706585
23293,971.5650893706585
23294,971.5650893706585
23295,971.5650893706585
23296,971.5650893706585
23297,971.5650893706585
23298,971.5650893706585
23299,971.5650893706585
23300,971.5650893706585
23301,971.5650893706585
23302,971.5650893706585
23303,971.5650893706585
23304,971.5650893706585
23305,971.5650893706585
23306,971.5650893706585
23307,971.5650893706585
23308,971.5650893706585
23309,971.5650893706585
23310,971.5650893706585
23311,971.5650893706585
23312,971.5650893706585
23313,971.5650893706585
23314,971.5650893706585
23315,971.5650893706585
23316,971.5650893706585
23317,971.5650893706585
23318,971.5650893706585
23319,971.5650893706585
23320,971.5650893706585
23321,971.5650893706585
23322,971.5650893706585
23323,971.5650893706585
23324,971.5650893706585
23325,971.5650893706585
23326,971.5650893706585
23327,971.5650893706585
23328,971.5650893706585
23329,971.5650893706585
23330,971.5650893706585
23331,971.5650893706585
23332,971.5650893706585
23333,971.5650893706585
23334,971.5650893706585
23335,971.5650893706585
23336,971.5650893706585
23337,971.5650893706585
23338,971.5650893706585
23339,971.5650893706585
23340,971.5650893706585
23341,971.5650893706585
23342,971.5650893706585
23343,971.5650893706585
23344,971.5650893706585
23345,971.5650893706585
23346,971.5650893706585
23347,971.5650893706585
23348,971.5650893706585
23349,971.5650893706585
23350,971.5650893706585
23351,971.5650893706585
23352,971.5650893706585
23353,971.5650893706585
23354,971.5650893706585
23355,971.5650893706585
23356,971.5650893706585
23357,971.5650893706585
23358,971.5650893706585
23359,971.5650893706585
23360,971.5650893706585
23361,971.5650893706585
23362,971.5650893706585
23363,971.5650893706585
23364,971.5650893706585
23365,971.5650893706585
23366,971.5650893706585
23367,971.5650893706585
23368,971.5650893706585
23369,971.5650893706585
23370,971.5650893706585
23371,971.5650893706585
23372,971.5650893706585
23373,971.5650893706585
23374,971.5650893706585
23375,990.8060523063892
23376,990.8060523063892
23377,990.8060523063892
23378,990.8060523063892
23379,990.8060523063892
23380,990.8060523063892
23381,990.8060523063892
23382,990.8060523063892
23383,990.8060523063892
23384,990.8060523063892
23385,990.8060523063892
23386,990.8060523063892
23387,990.8060523063892
23388,990.8060523063892
23389,990.8060523063892
23390,990.8060523063892
23391,990.8060523063892
23392,990.8060523063892
23393,990.8060523063892
23394,990.8060523063892
23395,990.8060523063892
23396,990.8060523063892
23397,990.8060523063892
23398,990.8060523063892
23399,990.8060523063892
23400,990.8060523063892
23401,990.8060523063892
23402,990.8060523063892
23403,990.8060523063892
23404,990.8060523063892
23405,990.8060523063892
23406,990.8060523063892
23407,990.8060523063892
23408,990.8060523063892
23409,990.8060523063892
23410,990.8060523063892
23411,990.8060523063892
23412,990.8060523063892
23413,990.8060523063892
23414,990.8060523063892
23415,990.8060523063892
23416,990.8060523063892
23417,990.8060523063892
23418,990.8060523063892
23419,990.8060523063892
23420,990.8060523063892
23421,990.8060523063892
23422,990.8060523063892
23423,990.8060523063892
23424,990.8060523063892
23425,990.8060523063892
23426,990.8060523063892
23427,990.8060523063892
23428,990.8060523063892
23429,990.8060523063892
23430,990.8060523063892
23431,990.8060523063892
23432,990.8060523063892
23433,990.8060523063892
23434,990.8060523063892
23435,990.8060523063892
23436,990.8060523063892
23437,990.8060523063892
23438,990.8060523063892
23439,990.8060523063892
23440,990.8060523063892
23441,990.8060523063892
23442,990.8060523063892
23443,990.8060523063892
23444,990.8060523063892
23445,990.8060523063892
23446,990.8060523063892
23447,990.8060523063892
23448,990.8060523063892
23449,990.8060523063892
23450,990.8060523063892
23451,990.8060523063892
23452,990.8060523063892
23453,990.8060523063892
23454,990.8060523063892
23455,990.8060523063892
23456,990.8060523063892
23457,990.8060523063892
23458,990.8060523063892
23459,990.8060523063892
23460,990.8060523063892
23461,990.8060523063892
23462,990.8060523063892
23463,990.8060523063892
23464,990.8060523063892
23465,1306.7732127902239
23466,1306.7732127902239
23467,1306.7732127902239
23468,1306.7732127902239
23469,1306.7732127902239
23470,1306.7732127902239
23471,1306.7732127902239
23472,1306.7732127902239
23473,1306.7732127902239
23474,1306.7732127902239
23475,1306.7732127902239
23476,1306.7732127902239
23477,1306.7732127902239
23478,1306.7732127902239
23479,1306.7732127902239
23480,1306.7732127902239
23481,1306.7732127902239
23482,1306.7732127902239
23483,1306.7732127902239
23484,1306.7732127902239
23485,1306.7732127902239
23486,1306.7732127902239
23487,1306.7732127902239
23488,1306.7732127902239
23489,1306.7732127902239
23490,1306.7732127902239
23491,1306.7732127902239
23492,1306.7732127902239
23493,1306.7732127902239
23494,1306.7732127902239
23495,1306.7732127902239
23496,1306.7732127902239
23497,1306.7732127902239
23498,1306.7732127902239
23499,1306.7732127902239
23500,1306.7732127902239
23501,1306.7732127902239
23502,1306.7732127902239
23503,1306.7732127902239
23504,1306.7732127902239
23505,1306.7732127902239
23506,1306.7732127902239
23507,1306.7732127902239
23508,1306.7732127902239
23509,1306.7732127902239
23510,1306.7732127902239
23511,1306.7732127902239
23512,1306.7732127902239
23513,1306.7732127902239
23514,1306.7732127902239
23515,1306.7732127902239
23516,1306.7732127902239
23517,1306.7732127902239
23518,1306.7732127902239
23519,1306.7732127902239
23520,1306.7732127902239
23521,1306.7732127902239
23522,1306.7732127902239
23523,1306.7732127902239
23524,1306.7732127902239
23525,1306.7732127902239
23526,1306.7732127902239
23527,1306.7732127902239
23528,1306.7732127902239
23529,1306.7732127902239
23530,1306.7732127902239
23531,1306.7732127902239
23532,1306.7732127902239
23533,1306.7732127902239
23534,1306.7732127902239
23535,1306.7732127902239
23536,1306.7732127902239
23537,1306.7732127902239
23538,1306.7732127902239
23539,1306.7732127902239
23540,1306.7732127902239
23541,1306.7732127902239
23542,1306.7732127902239
23543,1306.7732127902239
23544,1306.7732127902239
23545,1306.7732127902239
23546,1306.7732127902239
23547,1306.7732127902239
23548,1306.7732127902239
23549,1306.7732127902239
23550,1306.7732127902239
23551,1306.7732127902239
23552,1306.7732127902239
23553,1306.7732127902239
23554,1306.7732127902239
23555,1306.7732127902239
23556,867.4770414398113
23557,867.4770414398113
23558,867.4770414398113
23559,867.4770414398113
23560,867.4770414398113
23561,867.4770414398113
23562,867.4770414398113
23563,867.4770414398113
23564,867.4770414398113
23565,867.4770414398113
23566,867.4770414398113
23567,867.4770414398113
23568,867.4770414398113
23569,867.4770414398113
23570,867.4770414398113
23571,867.4770414398113
23572,867.4770414398113
23573,867.4770414398113
23574,867.4770414398113
23575,867.4770414398113
23576,867.4770414398113
23577,867.4770414398113
23578,867.4770414398113
23579,867.4770414398113
23580,867.4770414398113
23581,867.4770414398113
23582,867.4770414398113
23583,867.4770414398113
23584,867.4770414398113
23585,867.4770414398113
23586,867.4770414398113
23587,867.4770414398113
23588,867.4770414398113
23589,867.4770414398113
23590,867.4770414398113
23591,867.4770414398113
23592,867.4770414398113
23593,867.4770414398113
23594,867.4770414398113
23595,867.4770414398113
23596,867.4770414398113
23597,867.4770414398113
23598,867.4770414398113
23599,867.4770414398113
23600,867.4770414398113
23601,867.4770414398113
23602,867.4770414398113
23603,867.4770414398113
23604,867.4770414398113
23605,867.4770414398113
23606,867.4770414398113
23607,867.4770414398113
23608,867.4770414398113
23609,867.4770414398113
23610,867.4770414398113
23611,867.4770414398113
23612,867.4770414398113
23613,867.4770414398113
23614,867.4770414398113
23615,867.4770414398113
23616,867.4770414398113
23617,867.4770414398113
23618,867.4770414398113
23619,867.4770414398113
23620,867.4770414398113
23621,867.4770414398113
23622,867.4770414398113
23623,867.4770414398113
23624,867.4770414398113
23625,867.4770414398113
23626,867.4770414398113
23627,867.4770414398113
23628,867.4770414398113
23629,867.4770414398113
23630,867.4770414398113
23631,867.4770414398113
23632,867.4770414398113
23633,867.4770414398113
23634,867.4770414398113
23635,867.4770414398113
23636,867.4770414398113
23637,867.4770414398113
23638,867.4770414398113
23639,867.4770414398113
23640,867.4770414398113
23641,867.4770414398113
23642,867.4770414398113
23643,867.4770414398113
23644,867.4770414398113
23645,867.4770414398113
23646,867.4770414398113
23647,867.4770414398113
23648,1039.1739522197595
23649,1039.1739522197595
23650,1039.1739522197595
23651,1039.1739522197595
23652,1039.1739522197595
23653,1039.1739522197595
23654,1039.1739522197595
23655,1039.1739522197595
23656,1039.1739522197595
23657,1039.1739522197595
23658,1039.1739522197595
23659,1039.1739522197595
23660,1039.1739522197595
23661,1039.1739522197595
23662,1039.1739522197595
23663,1039.1739522197595
23664,1039.1739522197595
23665,1039.1739522197595
23666,1039.1739522197595
23667,1039.1739522197595
23668,1039.1739522197595
23669,1039.1739522197595
23670,1039.1739522197595
23671,1039.1739522197595
23672,1039.1739522197595
23673,1039.1739522197595
23674,1039.1739522197595
23675,1039.1739522197595
23676,1039.1739522197595
23677,1039.1739522197595
23678,1039.1739522197595
23679,1039.1739522197595
23680,1039.1739522197595
23681,1039.1739522197595
23682,1039.1739522197595
23683,1039.1739522197595
23684,1039.1739522197595
23685,1039.1739522197595
23686,1039.1739522197595
23687,1039.1739522197595
23688,1039.1739522197595
23689,1039.1739522197595
23690,1039.1739522197595
23691,1039.1739522197595
23692,1039.1739522197595
23693,1039.1739522197595
23694,1039.1739522197595
23695,1039.1739522197595
23696,1039.1739522197595
23697,1039.1739522197595
23698,1039.1739522197595
23699,1039.1739522197595
23700,1039.1739522197595
23701,1039.1739522197595
23702,1039.1739522197595
23703,1039.1739522197595
23704,1039.1739522197595
23705,1039.1739522197595
23706,1039.1739522197595
23707,1039.1739522197595
23708,1039.1739522197595
23709,1039.1739522197595
23710,1039.1739522197595
23711,1039.1739522197595
23712,1039.1739522197595
23713,1039.1739522197595
23714,1039.1739522197595
23715,1039.1739522197595
23716,1039.1739522197595
23717,1039.1739522197595
23718,1039.1739522197595
23719,1039.1739522197595
23720,1039.1739522197595
23721,1039.1739522197595
23722,1039.1739522197595
23723,1039.1739522197595
23724,1039.1739522197595
23725,1039.1739522197595
23726,1039.1739522197595
23727,1039.1739522197595
23728,1039.1739522197595
23729,1039.1739522197595
23730,1039.1739522197595
23731,1039.1739522197595
23732,1039.1739522197595
23733,1039.1739522197595
23734,1039.1739522197595
23735,1039.1739522197595
23736,1039.1739522197595
23737,1039.1739522197595
23738,1039.1739522197595
23739,1039.1739522197595
23740,1019.5344080007413
23741,1019.5344080007413
23742,1019.5344080007413
23743,1019.5344080007413
23744,1019.5344080007413
23745,1019.5344080007413
23746,1019.5344080007413
23747,1019.5344080007413
23748,1019.5344080007413
23749,1019.5344080007413
23750,1019.5344080007413
23751,1019.5344080007413
23752,1019.5344080007413
23753,1019.5344080007413
23754,1019.5344080007413
23755,1019.5344080007413
23756,1019.5344080007413
23757,1019.5344080007413
23758,1019.5344080007413
23759,1019.5344080007413
23760,1019.5344080007413
23761,1019.5344080007413
23762,1019.5344080007413
23763,1019.5344080007413
23764,1019.5344080007413
23765,1019.5344080007413
23766,1019.5344080007413
23767,1019.5344080007413
23768,1019.5344080007413
23769,1019.5344080007413
23770,1019.5344080007413
23771,1019.5344080007413
23772,1019.5344080007413
23773,1019.5344080007413
23774,1019.5344080007413
23775,1019.5344080007413
23776,1019.5344080007413
23777,1019.5344080007413
23778,1019.5344080007413
23779,1019.5344080007413
23780,1019.5344080007413
23781,1019.5344080007413
23782,1019.5344080007413
23783,1019.5344080007413
23784,1019.5344080007413
23785,1019.5344080007413
23786,1019.5344080007413
23787,1019.5344080007413
23788,1019.5344080007413
23789,1019.5344080007413
23790,1019.5344080007413
23791,1019.5344080007413
23792,1019.5344080007413
23793,1019.5344080007413
23794,1019.5344080007413
23795,1019.5344080007413
23796,1019.5344080007413
23797,1019.5344080007413
23798,1019.5344080007413
23799,1019.5344080007413
23800,1019.5344080007413
23801,1019.5344080007413
23802,1019.5344080007413
23803,1019.5344080007413
23804,1019.5344080007413
23805,1019.5344080007413
23806,1019.5344080007413
23807,1019.5344080007413
23808,1019.5344080007413
23809,1019.5344080007413
23810,1019.5344080007413
23811,1019.5344080007413
23812,1019.5344080007413
23813,1019.5344080007413
23814,1019.5344080007413
23815,1019.5344080007413
23816,1019.5344080007413
23817,1019.5344080007413
23818,1019.5344080007413
23819,1019.5344080007413
23820,1019.5344080007413
23821,1019.5344080007413
23822,1019.5344080007413
23823,1019.5344080007413
23824,1019.5344080007413
23825,1019.5344080007413
23826,1019.5344080007413
23827,1019.5344080007413
23828,1019.5344080007413
23829,1019.5344080007413
23830,847.9308583163435
23831,847.9308583163435
23832,847.9308583163435
23833,847.9308583163435
23834,847.9308583163435
23835,847.9308583163435
23836,847.9308583163435
23837,847.9308583163435
23838,847.9308583163435
23839,847.9308583163435
23840,847.9308583163435
23841,847.9308583163435
23842,847.9308583163435
23843,847.9308583163435
23844,847.9308583163435
23845,847.9308583163435
23846,847.9308583163435
23847,847.9308583163435
23848,847.9308583163435
23849,847.9308583163435
23850,847.9308583163435
23851,847.9308583163435
23852,847.9308583163435
23853,847.9308583163435
23854,847.9308583163435
23855,847.9308583163435
23856,847.9308583163435
23857,847.9308583163435
23858,847.9308583163435
23859,847.9308583163435
23860,847.9308583163435
23861,847.9308583163435
23862,847.9308583163435
23863,847.9308583163435
23864,847.9308583163435
23865,847.9308583163435
23866,847.9308583163435
23867,847.9308583163435
23868,847.9308583163435
23869,847.9308583163435
23870,847.9308583163435
23871,847.9308583163435
23872,847.9308583163435
23873,847.9308583163435
23874,847.9308583163435
23875,847.9308583163435
23876,847.9308583163435
23877,847.9308583163435
23878,847.9308583163435
23879,847.9308583163435
23880,847.9308583163435
23881,847.9308583163435
23882,847.9308583163435
23883,847.9308583163435
23884,847.9308583163435
23885,847.9308583163435
23886,847.9308583163435
23887,847.9308583163435
23888,847.9308583163435
23889,847.9308583163435
23890,847.9308583163435
23891,847.9308583163435
23892,847.9308583163435
23893,847.9308583163435
23894,847.9308583163435
23895,847.9308583163435
23896,847.9308583163435
23897,847.9308583163435
23898,847.9308583163435
23899,847.9308583163435
23900,847.9308583163435
23901,847.9308583163435
23902,847.9308583163435
23903,847.9308583163435
23904,847.9308583163435
23905,847.9308583163435
23906,847.9308583163435
23907,847.9308583163435
23908,847.9308583163435
23909,847.9308583163435
23910,847.9308583163435
23911,847.9308583163435
23912,847.9308583163435
23913,847.9308583163435
23914,847.9308583163435
23915,847.9308583163435
23916,847.9308583163435
23917,847.9308583163435
23918,847.9308583163435
23919,847.9308583163435
23920,847.9308583163435
23921,1070.4221424986517
23922,1070.4221424986517
23923,1070.4221424986517
23924,1070.4221424986517
23925,1070.4221424986517
23926,1070.4221424986517
23927,1070.4221424986517
23928,1070.4221424986517
23929,1070.4221424986517
23930,1070.4221424986517
23931,1070.4221424986517
23932,1070.4221424986517
23933,1070.4221424986517
23934,1070.4221424986517
23935,1070.4221424986517
23936,1070.4221424986517
23937,1070.4221424986517
23938,1070.4221424986517
23939,1070.4221424986517
23940,1070.4221424986517
23941,1070.4221424986517
23942,1070.4221424986517
23943,1070.4221424986517
23944,1070.4221424986517
23945,1070.4221424986517
23946,1070.4221424986517
23947,1070.4221424986517
23948,1070.4221424986517
23949,1070.4221424986517
23950,1070.4221424986517
23951,1070.4221424986517
23952,1070.4221424986517
23953,1070.4221424986517
23954,1070.4221424986517
23955,1070.4221424986517
23956,1070.4221424986517
23957,1070.4221424986517
23958,1070.4221424986517
23959,1070.4221424986517
23960,1070.4221424986517
23961,1070.4221424986517
23962,1070.4221424986517
23963,1070.4221424986517
23964,1070.4221424986517
23965,1070.4221424986517
23966,1070.4221424986517
23967,1070.4221424986517
23968,1070.4221424986517
23969,1070.4221424986517
23970,1070.4221424986517
23971,1070.4221424986517
23972,1070.4221424986517
23973,1070.4221424986517
23974,1070.4221424986517
23975,1070.4221424986517
23976,1070.4221424986517
23977,1070.4221424986517
23978,1070.4221424986517
23979,1070.4221424986517
23980,1070.4221424986517
23981,1070.4221424986517
23982,1070.4221424986517
23983,1070.4221424986517
23984,1070.4221424986517
23985,1070.4221424986517
23986,1070.4221424986517
23987,1070.4221424986517
23988,1070.4221424986517
23989,1070.4221424986517
23990,1070.4221424986517
23991,1070.4221424986517
23992,1070.4221424986517
23993,1070.4221424986517
23994,1070.4221424986517
23995,1070.4221424986517
23996,1070.4221424986517
23997,1070.4221424986517
23998,1070.4221424986517
23999,1070.4221424986517
24000,1070.4221424986517
24001,1070.4221424986517
24002,1070.4221424986517
24003,1070.4221424986517
24004,1070.4221424986517
24005,1070.4221424986517
24006,1070.4221424986517
24007,1070.4221424986517
24008,1070.4221424986517
24009,1070.4221424986517
24010,1070.4221424986517
24011,1070.4221424986517
24012,1070.4221424986517
24013,888.6272007131422
24014,888.6272007131422
24015,888.6272007131422
24016,888.6272007131422
24017,888.6272007131422
24018,888.6272007131422
24019,888.6272007131422
24020,888.6272007131422
24021,888.6272007131422
24022,888.6272007131422
24023,888.6272007131422
24024,888.6272007131422
24025,888.6272007131422
24026,888.6272007131422
24027,888.6272007131422
24028,888.6272007131422
24029,888.6272007131422
24030,888.6272007131422
24031,888.6272007131422
24032,888.6272007131422
24033,888.6272007131422
24034,888.6272007131422
24035,888.6272007131422
24036,888.6272007131422
24037,888.6272007131422
24038,888.6272007131422
24039,888.6272007131422
24040,888.6272007131422
24041,888.6272007131422
24042,888.6272007131422
24043,888.6272007131422
24044,888.6272007131422
24045,888.6272007131422
24046,888.6272007131422
24047,888.6272007131422
24048,888.6272007131422
24049,888.6272007131422
24050,888.6272007131422
24051,888.6272007131422
24052,888.6272007131422
24053,888.6272007131422
