Date,TMNOXTM% Index_ratio_annual
2008-11-18,-0.8916992289842053
2008-11-19,-0.9217785762407363
2008-11-20,-0.9518579234972678
2008-11-21,-0.9819372707537988
2008-11-22,-1.01201661801033
2008-11-23,-1.0420959652668613
2008-11-24,-1.0721753125233924
2008-11-25,-1.1022546597799237
2008-11-26,-1.132334007036455
2008-11-27,-1.162413354292986
2008-11-28,-1.192492701549517
2008-11-29,-1.2225720488060483
2008-11-30,-1.2526513960625796
2008-12-01,-1.2835391870649002
2008-12-02,-1.3144269780672206
2008-12-03,-1.3453147690695413
2008-12-04,-1.3762025600718615
2008-12-05,-1.4070903510741823
2008-12-06,-1.4379781420765028
2008-12-07,-1.4688659330788232
2008-12-08,-1.4997537240811436
2008-12-09,-1.5306415150834645
2008-12-10,-1.5615293060857849
2008-12-11,-1.5924170970881053
2008-12-12,-1.6233048880904257
2008-12-13,-1.6541926790927461
2008-12-14,-1.6850804700950668
2008-12-15,-1.7159682610973874
2008-12-16,-1.7468560520997078
2008-12-17,-1.7777438431020283
2008-12-18,-1.8086316341043487
2008-12-19,-1.8395194251066695
2008-12-20,-1.87040721610899
2008-12-21,-1.9012950071113104
2008-12-22,-1.9321827981136313
2008-12-23,-1.9630705891159514
2008-12-24,-1.993958380118272
2008-12-25,-2.0248461711205925
2008-12-26,-2.055733962122913
2008-12-27,-2.0866217531252333
2008-12-28,-2.1175095441275538
2008-12-29,-2.148397335129874
2008-12-30,-2.1792851261321946
2008-12-31,-2.210172917134516
2009-01-01,-2.221351149038101
2009-01-02,-2.2325293809416866
2009-01-03,-2.243707612845272
2009-01-04,-2.254885844748858
2009-01-05,-2.266064076652443
2009-01-06,-2.2772423085560285
2009-01-07,-2.2884205404596143
2009-01-08,-2.2995987723632
2009-01-09,-2.3107770042667855
2009-01-10,-2.321955236170371
2009-01-11,-2.3331334680739566
2009-01-12,-2.3443116999775424
2009-01-13,-2.355489931881128
2009-01-14,-2.3666681637847136
2009-01-15,-2.377846395688299
2009-01-16,-2.3890246275918847
2009-01-17,-2.4002028594954705
2009-01-18,-2.411381091399056
2009-01-19,-2.4225593233026412
2009-01-20,-2.433737555206227
2009-01-21,-2.444915787109813
2009-01-22,-2.456094019013398
2009-01-23,-2.4672722509169835
2009-01-24,-2.4784504828205693
2009-01-25,-2.489628714724155
2009-01-26,-2.5008069466277405
2009-01-27,-2.5119851785313263
2009-01-28,-2.5231634104349117
2009-01-29,-2.5343416423384975
2009-01-30,-2.545519874242083
2009-01-31,-2.556698106145668
2009-02-01,-2.5785807320907246
2009-02-02,-2.60046335803578
2009-02-03,-2.6223459839808356
2009-02-04,-2.644228609925891
2009-02-05,-2.6661112358709476
2009-02-06,-2.687993861816003
2009-02-07,-2.709876487761059
2009-02-08,-2.731759113706115
2009-02-09,-2.7536417396511705
2009-02-10,-2.775524365596226
2009-02-11,-2.797406991541282
2009-02-12,-2.819289617486338
2009-02-13,-2.8411722434313935
2009-02-14,-2.863054869376449
2009-02-15,-2.884937495321505
2009-02-16,-2.906820121266561
2009-02-17,-2.9287027472116165
2009-02-18,-2.9505853731566725
2009-02-19,-2.972467999101728
2009-02-20,-2.994350625046784
2009-02-21,-3.01623325099184
2009-02-22,-3.0381158769368954
2009-02-23,-3.059998502881951
2009-02-24,-3.081881128827007
2009-02-25,-3.103763754772063
2009-02-26,-3.125646380717119
2009-02-27,-3.1475290066621744
2009-02-28,-3.16941163260723
2009-03-01,-3.1589205778875655
2009-03-02,-3.1430548693764497
2009-03-03,-3.127189160865334
2009-03-04,-3.1113234523542177
2009-03-05,-3.0954577438431023
2009-03-06,-3.079592035331986
2009-03-07,-3.06372632682087
2009-03-08,-3.047860618309754
2009-03-09,-3.0319949097986383
2009-03-10,-3.016129201287521
2009-03-11,-3.000263492776405
2009-03-12,-2.9843977842652896
2009-03-13,-2.968532075754173
2009-03-14,-2.952666367243057
2009-03-15,-2.936800658731941
2009-03-16,-2.9209349502208255
2009-03-17,-2.9050692417097093
2009-03-18,-2.889203533198593
2009-03-19,-2.873337824687477
2009-03-20,-2.8574721161763605
2009-03-21,-2.8416064076652443
2009-03-22,-2.8257406991541285
2009-03-23,-2.8098749906430127
2009-03-24,-2.794009282131896
2009-03-25,-2.7781435736207802
2009-03-26,-2.762277865109664
2009-03-27,-2.7464121565985478
2009-03-28,-2.730546448087432
2009-03-29,-2.7146807395763157
2009-03-30,-2.6988150310652
2009-03-31,-2.6829493225540832
2009-04-01,-2.696098510367542
2009-04-02,-2.7092476981810014
2009-04-03,-2.72239688599446
2009-04-04,-2.7355460738079196
2009-04-05,-2.7486952616213784
2009-04-06,-2.7618444494348378
2009-04-07,-2.774993637248297
2009-04-08,-2.7881428250617555
2009-04-09,-2.801292012875215
2009-04-10,-2.814441200688674
2009-04-11,-2.8275903885021334
2009-04-12,-2.8407395763155927
2009-04-13,-2.853888764129051
2009-04-14,-2.8670379519425104
2009-04-15,-2.8801871397559697
2009-04-16,-2.8933363275694286
2009-04-17,-2.9064855153828875
2009-04-18,-2.9196347031963468
2009-04-19,-2.9327838910098056
2009-04-20,-2.945933078823265
2009-04-21,-2.9590822666367242
2009-04-22,-2.972231454450183
2009-04-23,-2.9853806422636424
2009-04-24,-2.998529830077102
2009-04-25,-3.01167901789056
2009-04-26,-3.0248282057040194
2009-04-27,-3.0379773935174788
2009-04-28,-3.0511265813309376
2009-04-29,-3.064275769144397
2009-04-30,-3.077424956957856
2009-05-01,-3.0941223145445016
2009-05-02,-3.1108196721311474
2009-05-03,-3.1275170297177928
2009-05-04,-3.1442143873044386
2009-05-05,-3.1609117448910844
2009-05-06,-3.17760910247773
2009-05-07,-3.194306460064376
2009-05-08,-3.211003817651022
2009-05-09,-3.2277011752376676
2009-05-10,-3.2443985328243126
2009-05-11,-3.261095890410959
2009-05-12,-3.2777932479976037
2009-05-13,-3.2944906055842496
2009-05-14,-3.311187963170896
2009-05-15,-3.3278853207575416
2009-05-16,-3.344582678344187
2009-05-17,-3.3612800359308332
2009-05-18,-3.3779773935174777
2009-05-19,-3.394674751104124
2009-05-20,-3.4113721086907702
2009-05-21,-3.4280694662774156
2009-05-22,-3.4447668238640614
2009-05-23,-3.461464181450707
2009-05-24,-3.478161539037353
2009-05-25,-3.4948588966239984
2009-05-26,-3.5115562542106447
2009-05-27,-3.5282536117972896
2009-05-28,-3.5449509693839354
2009-05-29,-3.561648326970581
2009-05-30,-3.578345684557227
2009-05-31,-3.595043042143873
2009-06-01,-3.5884706939142146
2009-06-02,-3.581898345684557
2009-06-03,-3.5753259974548985
2009-06-04,-3.5687536492252416
2009-06-05,-3.5621813009955834
2009-06-06,-3.555608952765925
2009-06-07,-3.5490366045362673
2009-06-08,-3.542464256306609
2009-06-09,-3.5358919080769513
2009-06-10,-3.529319559847293
2009-06-11,-3.5227472116176357
2009-06-12,-3.516174863387978
2009-06-13,-3.5096025151583197
2009-06-14,-3.503030166928662
2009-06-15,-3.4964578186990045
2009-06-16,-3.4898854704693463
2009-06-17,-3.483313122239688
2009-06-18,-3.4767407740100302
2009-06-19,-3.470168425780372
2009-06-20,-3.463596077550715
2009-06-21,-3.4570237293210564
2009-06-22,-3.4504513810913986
2009-06-23,-3.4438790328617404
2009-06-24,-3.437306684632083
2009-06-25,-3.430734336402425
2009-06-26,-3.424161988172767
2009-06-27,-3.417589639943109
2009-06-28,-3.4110172917134514
2009-06-29,-3.4044449434837936
2009-06-30,-3.3978725952541353
2009-07-01,-3.4008683284677
2009-07-02,-3.403864061681263
2009-07-03,-3.406859794894827
2009-07-04,-3.409855528108391
2009-07-05,-3.4128512613219546
2009-07-06,-3.4158469945355185
2009-07-07,-3.4188427277490825
2009-07-08,-3.421838460962647
2009-07-09,-3.424834194176211
2009-07-10,-3.4278299273897743
2009-07-11,-3.4308256606033383
2009-07-12,-3.4338213938169018
2009-07-13,-3.4368171270304657
2009-07-14,-3.43981286024403
2009-07-15,-3.442808593457594
2009-07-16,-3.4458043266711584
2009-07-17,-3.4488000598847215
2009-07-18,-3.4517957930982854
2009-07-19,-3.4547915263118494
2009-07-20,-3.4577872595254133
2009-07-21,-3.4607829927389773
2009-07-22,-3.463778725952541
2009-07-23,-3.466774459166105
2009-07-24,-3.469770192379669
2009-07-25,-3.472765925593233
2009-07-26,-3.475761658806796
2009-07-27,-3.47875739202036
2009-07-28,-3.481753125233924
2009-07-29,-3.484748858447488
2009-07-30,-3.4877445916610523
2009-07-31,-3.490740324874616
2009-08-01,-3.484449434837936
2009-08-02,-3.4781585448012575
2009-08-03,-3.471867654764578
2009-08-04,-3.4655767647278983
2009-08-05,-3.4592858746912194
2009-08-06,-3.4529949846545405
2009-08-07,-3.44670409461786
2009-08-08,-3.440413204581181
2009-08-09,-3.434122314544501
2009-08-10,-3.427831424507822
2009-08-11,-3.4215405344711436
2009-08-12,-3.4152496444344633
2009-08-13,-3.4089587543977835
2009-08-14,-3.402667864361104
2009-08-15,-3.3963769743244248
2009-08-16,-3.3900860842877454
2009-08-17,-3.3837951942510665
2009-08-18,-3.377504304214387
2009-08-19,-3.3712134141777073
2009-08-20,-3.3649225241410283
2009-08-21,-3.358631634104349
2009-08-22,-3.3523407440676696
2009-08-23,-3.34604985403099
2009-08-24,-3.339758963994311
2009-08-25,-3.333468073957631
2009-08-26,-3.3271771839209516
2009-08-27,-3.3208862938842727
2009-08-28,-3.3145954038475933
2009-08-29,-3.3083045138109135
2009-08-30,-3.302013623774234
2009-08-31,-3.2957227337375548
2009-09-01,-3.278483419417621
2009-09-02,-3.261244105097687
2009-09-03,-3.244004790777752
2009-09-04,-3.2267654764578175
2009-09-05,-3.209526162137884
2009-09-06,-3.19228684781795
2009-09-07,-3.1750475334980157
2009-09-08,-3.1578082191780816
2009-09-09,-3.1405689048581475
2009-09-10,-3.123329590538213
2009-09-11,-3.1060902762182794
2009-09-12,-3.088850961898345
2009-09-13,-3.071611647578411
2009-09-14,-3.054372333258477
2009-09-15,-3.0371330189385426
2009-09-16,-3.019893704618609
2009-09-17,-3.002654390298675
2009-09-18,-2.9854150759787403
2009-09-19,-2.9681757616588063
2009-09-20,-2.9509364473388717
2009-09-21,-2.933697133018938
2009-09-22,-2.916457818699004
2009-09-23,-2.89921850437907
2009-09-24,-2.8819791900591354
2009-09-25,-2.8647398757392017
2009-09-26,-2.847500561419267
2009-09-27,-2.830261247099333
2009-09-28,-2.8130219327793995
2009-09-29,-2.795782618459465
2009-09-30,-2.7785433041395304
2009-10-01,-2.7451613144696454
2009-10-02,-2.7117793247997604
2009-10-03,-2.6783973351298744
2009-10-04,-2.645015345459989
2009-10-05,-2.6116333557901035
2009-10-06,-2.5782513661202184
2009-10-07,-2.5448693764503325
2009-10-08,-2.5114873867804475
2009-10-09,-2.4781053971105615
2009-10-10,-2.4447234074406765
2009-10-11,-2.4113414177707906
2009-10-12,-2.3779594281009055
2009-10-13,-2.3445774384310196
2009-10-14,-2.311195448761134
2009-10-15,-2.2778134590912487
2009-10-16,-2.244431469421363
2009-10-17,-2.2110494797514786
2009-10-18,-2.1776674900815927
2009-10-19,-2.1442855004117067
2009-10-20,-2.1109035107418217
2009-10-21,-2.0775215210719367
2009-10-22,-2.0441395314020507
2009-10-23,-2.0107575417321657
2009-10-24,-1.9773755520622796
2009-10-25,-1.9439935623923947
2009-10-26,-1.9106115727225093
2009-10-27,-1.8772295830526233
2009-10-28,-1.843847593382738
2009-10-29,-1.8104656037128528
2009-10-30,-1.777083614042967
2009-10-31,-1.7437016243730818
2009-11-01,-1.7040332360206605
2009-11-02,-1.664364847668239
2009-11-03,-1.6246964593158169
2009-11-04,-1.585028070963395
2009-11-05,-1.5453596826109737
2009-11-06,-1.5056912942585523
2009-11-07,-1.4660229059061307
2009-11-08,-1.426354517553709
2009-11-09,-1.3866861292012875
2009-11-10,-1.3470177408488657
2009-11-11,-1.3073493524964441
2009-11-12,-1.267680964144023
2009-11-13,-1.2280125757916012
2009-11-14,-1.1883441874391794
2009-11-15,-1.1486757990867578
2009-11-16,-1.1090074107343364
2009-11-17,-1.0693390223819148
2009-11-18,-1.0296706340294934
2009-11-19,-0.9900022456770715
2009-11-20,-0.9503338573246498
2009-11-21,-0.910665468972228
2009-11-22,-0.8709970806198065
2009-11-23,-0.831328692267385
2009-11-24,-0.7916603039149634
2009-11-25,-0.751991915562542
2009-11-26,-0.7123235272101196
2009-11-27,-0.6726551388576985
2009-11-28,-0.6329867505052769
2009-11-29,-0.5933183621528552
2009-11-30,-0.5536499738004337
2009-12-01,-0.5046799910172908
2009-12-02,-0.4557100082341486
2009-12-03,-0.40674002545100607
2009-12-04,-0.35777004266786383
2009-12-05,-0.3088000598847216
2009-12-06,-0.2598300771015788
2009-12-07,-0.21086009431843622
2009-12-08,-0.1618901115352941
2009-12-09,-0.11292012875215163
2009-12-10,-0.06395014596900928
2009-12-11,-0.01498016318586659
2009-12-12,0.03398981959727576
2009-12-13,0.08295980238041811
2009-12-14,0.13192978516356035
2009-12-15,0.18089976794670282
2009-12-16,0.2298697507298454
2009-12-17,0.2788397335129875
2009-12-18,0.3278097162961302
2009-12-19,0.37677969907927245
2009-12-20,0.4257496818624151
2009-12-21,0.47471966464555726
2009-12-22,0.5236896474286998
2009-12-23,0.5726596302118423
2009-12-24,0.6216296129949845
2009-12-25,0.6705995957781272
2009-12-26,0.7195695785612694
2009-12-27,0.7685395613444117
2009-12-28,0.8175095441275542
2009-12-29,0.866479526910696
2009-12-30,0.9154495096938386
2009-12-31,0.9644194924769817
2010-01-01,1.0051867654764572
2010-01-02,1.045954038475933
2010-01-03,1.0867213114754093
2010-01-04,1.1274885844748854
2010-01-05,1.1682558574743613
2010-01-06,1.209023130473837
2010-01-07,1.249790403473313
2010-01-08,1.2905576764727895
2010-01-09,1.3313249494722652
2010-01-10,1.3720922224717411
2010-01-11,1.4128594954712175
2010-01-12,1.4536267684706932
2010-01-13,1.4943940414701695
2010-01-14,1.5351613144696452
2010-01-15,1.5759285874691211
2010-01-16,1.6166958604685973
2010-01-17,1.6574631334680734
2010-01-18,1.6982304064675493
2010-01-19,1.7389976794670252
2010-01-20,1.7797649524665011
2010-01-21,1.8205322254659773
2010-01-22,1.8612994984654532
2010-01-23,1.9020667714649289
2010-01-24,1.942834044464405
2010-01-25,1.983601317463881
2010-01-26,2.024368590463357
2010-01-27,2.065135863462833
2010-01-28,2.1059031364623086
2010-01-29,2.146670409461785
2010-01-30,2.187437682461261
2010-01-31,2.228204955460737
2010-02-01,2.2563889512688062
2010-02-02,2.2845729470768763
2010-02-03,2.3127569428849455
2010-02-04,2.3409409386930147
2010-02-05,2.3691249345010847
2010-02-06,2.397308930309154
2010-02-07,2.425492926117223
2010-02-08,2.4536769219252927
2010-02-09,2.4818609177333624
2010-02-10,2.5100449135414316
2010-02-11,2.538228909349501
2010-02-12,2.566412905157571
2010-02-13,2.5945969009656404
2010-02-14,2.622780896773709
2010-02-15,2.6509648925817793
2010-02-16,2.6791488883898484
2010-02-17,2.707332884197918
2010-02-18,2.7355168800059873
2010-02-19,2.763700875814057
2010-02-20,2.7918848716221265
2010-02-21,2.820068867430196
2010-02-22,2.8482528632382653
2010-02-23,2.8764368590463345
2010-02-24,2.9046208548544046
2010-02-25,2.9328048506624738
2010-02-26,2.9609888464705434
2010-02-27,2.989172842278613
2010-02-28,3.017356838086682
2010-03-01,3.015890410958903
2010-03-02,3.0073972602739723
2010-03-03,2.998904109589041
2010-03-04,2.9904109589041092
2010-03-05,2.981917808219178
2010-03-06,2.9734246575342467
2010-03-07,2.9649315068493154
2010-03-08,2.9564383561643837
2010-03-09,2.9479452054794524
2010-03-10,2.93945205479452
2010-03-11,2.9309589041095885
2010-03-12,2.9224657534246576
2010-03-13,2.9139726027397255
2010-03-14,2.905479452054794
2010-03-15,2.896986301369863
2010-03-16,2.8884931506849316
2010-03-17,2.8800000000000003
2010-03-18,2.871506849315069
2010-03-19,2.8630136986301373
2010-03-20,2.8545205479452056
2010-03-21,2.846027397260274
2010-03-22,2.8375342465753426
2010-03-23,2.8290410958904113
2010-03-24,2.8205479452054796
2010-03-25,2.8120547945205483
2010-03-26,2.8035616438356166
2010-03-27,2.7950684931506853
2010-03-28,2.7865753424657536
2010-03-29,2.7780821917808223
2010-03-30,2.7695890410958905
2010-03-31,2.7610958904109593
2010-04-01,2.7920547945205474
2010-04-02,2.8230136986301373
2010-04-03,2.853972602739726
2010-04-04,2.8849315068493153
2010-04-05,2.9158904109589043
2010-04-06,2.946849315068493
2010-04-07,2.9778082191780824
2010-04-08,3.008767123287671
2010-04-09,3.0397260273972604
2010-04-10,3.0706849315068494
2010-04-11,3.1016438356164384
2010-04-12,3.1326027397260274
2010-04-13,3.1635616438356164
2010-04-14,3.194520547945205
2010-04-15,3.2254794520547945
2010-04-16,3.2564383561643835
2010-04-17,3.2873972602739725
2010-04-18,3.3183561643835615
2010-04-19,3.3493150684931505
2010-04-20,3.3802739726027395
2010-04-21,3.4112328767123286
2010-04-22,3.4421917808219176
2010-04-23,3.4731506849315066
2010-04-24,3.5041095890410965
2010-04-25,3.5350684931506846
2010-04-26,3.5660273972602736
2010-04-27,3.5969863013698626
2010-04-28,3.6279452054794517
2010-04-29,3.6589041095890407
2010-04-30,3.6898630136986297
2010-05-01,3.7032876712328764
2010-05-02,3.716712328767123
2010-05-03,3.7301369863013694
2010-05-04,3.7435616438356156
2010-05-05,3.756986301369863
2010-05-06,3.770410958904109
2010-05-07,3.7838356164383558
2010-05-08,3.7972602739726025
2010-05-09,3.810684931506849
2010-05-10,3.824109589041095
2010-05-11,3.8375342465753426
2010-05-12,3.8509589041095884
2010-05-13,3.864383561643835
2010-05-14,3.877808219178082
2010-05-15,3.891232876712328
2010-05-16,3.9046575342465752
2010-05-17,3.9180821917808215
2010-05-18,3.9315068493150678
2010-05-19,3.9449315068493145
2010-05-20,3.958356164383561
2010-05-21,3.971780821917808
2010-05-22,3.985205479452054
2010-05-23,3.998630136986301
2010-05-24,4.012054794520548
2010-05-25,4.025479452054794
2010-05-26,4.038904109589041
2010-05-27,4.052328767123287
2010-05-28,4.065753424657533
2010-05-29,4.079178082191781
2010-05-30,4.092602739726027
2010-05-31,4.106027397260274
2010-06-01,4.093424657534246
2010-06-02,4.080821917808219
2010-06-03,4.068219178082191
2010-06-04,4.055616438356164
2010-06-05,4.043013698630137
2010-06-06,4.030410958904109
2010-06-07,4.017808219178082
2010-06-08,4.005205479452053
2010-06-09,3.992602739726027
2010-06-10,3.979999999999999
2010-06-11,3.967397260273972
2010-06-12,3.954794520547945
2010-06-13,3.942191780821917
2010-06-14,3.92958904109589
2010-06-15,3.916986301369863
2010-06-16,3.9043835616438356
2010-06-17,3.891780821917808
2010-06-18,3.87917808219178
2010-06-19,3.8665753424657527
2010-06-20,3.853972602739726
2010-06-21,3.841369863013698
2010-06-22,3.8287671232876708
2010-06-23,3.816164383561643
2010-06-24,3.803561643835616
2010-06-25,3.790958904109589
2010-06-26,3.7783561643835615
2010-06-27,3.765753424657534
2010-06-28,3.7531506849315064
2010-06-29,3.7405479452054795
2010-06-30,3.7279452054794513
2010-07-01,3.716712328767124
2010-07-02,3.705479452054794
2010-07-03,3.694246575342466
2010-07-04,3.6830136986301367
2010-07-05,3.6717808219178076
2010-07-06,3.6605479452054794
2010-07-07,3.6493150684931503
2010-07-08,3.6380821917808217
2010-07-09,3.626849315068493
2010-07-10,3.615616438356164
2010-07-11,3.6043835616438358
2010-07-12,3.5931506849315067
2010-07-13,3.5819178082191776
2010-07-14,3.5706849315068494
2010-07-15,3.5594520547945203
2010-07-16,3.548219178082192
2010-07-17,3.536986301369862
2010-07-18,3.525753424657534
2010-07-19,3.514520547945205
2010-07-20,3.5032876712328758
2010-07-21,3.4920547945205476
2010-07-22,3.4808219178082185
2010-07-23,3.4695890410958903
2010-07-24,3.4583561643835616
2010-07-25,3.447123287671233
2010-07-26,3.4358904109589035
2010-07-27,3.424657534246575
2010-07-28,3.413424657534246
2010-07-29,3.4021917808219175
2010-07-30,3.3909589041095884
2010-07-31,3.37972602739726
2010-08-01,3.3756164383561638
2010-08-02,3.371506849315068
2010-08-03,3.3673972602739726
2010-08-04,3.363287671232877
2010-08-05,3.3591780821917805
2010-08-06,3.3550684931506853
2010-08-07,3.350958904109589
2010-08-08,3.3468493150684933
2010-08-09,3.3427397260273968
2010-08-10,3.338630136986301
2010-08-11,3.334520547945206
2010-08-12,3.3304109589041095
2010-08-13,3.3263013698630135
2010-08-14,3.3221917808219175
2010-08-15,3.318082191780822
2010-08-16,3.313972602739726
2010-08-17,3.30986301369863
2010-08-18,3.305753424657534
2010-08-19,3.301643835616438
2010-08-20,3.297534246575342
2010-08-21,3.2934246575342465
2010-08-22,3.2893150684931505
2010-08-23,3.2852054794520544
2010-08-24,3.281095890410959
2010-08-25,3.2769863013698624
2010-08-26,3.2728767123287668
2010-08-27,3.268767123287671
2010-08-28,3.264657534246575
2010-08-29,3.260547945205479
2010-08-30,3.256438356164383
2010-08-31,3.2523287671232874
2010-09-01,3.244109589041096
2010-09-02,3.2358904109589037
2010-09-03,3.2276712328767116
2010-09-04,3.2194520547945196
2010-09-05,3.211232876712328
2010-09-06,3.2030136986301363
2010-09-07,3.1947945205479447
2010-09-08,3.186575342465753
2010-09-09,3.1783561643835614
2010-09-10,3.170136986301369
2010-09-11,3.1619178082191777
2010-09-12,3.1536986301369856
2010-09-13,3.145479452054794
2010-09-14,3.1372602739726023
2010-09-15,3.1290410958904102
2010-09-16,3.120821917808219
2010-09-17,3.112602739726027
2010-09-18,3.1043835616438353
2010-09-19,3.096164383561643
2010-09-20,3.0879452054794516
2010-09-21,3.0797260273972595
2010-09-22,3.071506849315068
2010-09-23,3.0632876712328763
2010-09-24,3.055068493150684
2010-09-25,3.046849315068493
2010-09-26,3.038630136986301
2010-09-27,3.0304109589041093
2010-09-28,3.0221917808219176
2010-09-29,3.0139726027397256
2010-09-30,3.0057534246575335
2010-10-01,2.9852054794520546
2010-10-02,2.9646575342465753
2010-10-03,2.9441095890410955
2010-10-04,2.9235616438356162
2010-10-05,2.9030136986301365
2010-10-06,2.882465753424657
2010-10-07,2.861917808219178
2010-10-08,2.8413698630136985
2010-10-09,2.8208219178082192
2010-10-10,2.8002739726027395
2010-10-11,2.7797260273972597
2010-10-12,2.759178082191781
2010-10-13,2.7386301369863006
2010-10-14,2.7180821917808213
2010-10-15,2.697534246575342
2010-10-16,2.6769863013698627
2010-10-17,2.656438356164384
2010-10-18,2.635890410958904
2010-10-19,2.6153424657534243
2010-10-20,2.594794520547945
2010-10-21,2.5742465753424657
2010-10-22,2.5536986301369855
2010-10-23,2.5331506849315066
2010-10-24,2.512602739726027
2010-10-25,2.4920547945205476
2010-10-26,2.4715068493150683
2010-10-27,2.4509589041095885
2010-10-28,2.430410958904109
2010-10-29,2.40986301369863
2010-10-30,2.3893150684931506
2010-10-31,2.368767123287671
2010-11-01,2.347123287671233
2010-11-02,2.3254794520547946
2010-11-03,2.303835616438356
2010-11-04,2.2821917808219174
2010-11-05,2.260547945205479
2010-11-06,2.2389041095890407
2010-11-07,2.217260273972603
2010-11-08,2.195616438356164
2010-11-09,2.1739726027397257
2010-11-10,2.1523287671232874
2010-11-11,2.130684931506849
2010-11-12,2.109041095890411
2010-11-13,2.0873972602739723
2010-11-14,2.065753424657534
2010-11-15,2.0441095890410956
2010-11-16,2.0224657534246573
2010-11-17,2.000821917808219
2010-11-18,1.9791780821917808
2010-11-19,1.9575342465753423
2010-11-20,1.935890410958904
2010-11-21,1.9142465753424653
2010-11-22,1.892602739726027
2010-11-23,1.8709589041095889
2010-11-24,1.8493150684931503
2010-11-25,1.8276712328767122
2010-11-26,1.8060273972602734
2010-11-27,1.784383561643835
2010-11-28,1.7627397260273967
2010-11-29,1.7410958904109584
2010-11-30,1.71945205479452
2010-12-01,1.7019178082191773
2010-12-02,1.684383561643835
2010-12-03,1.6668493150684922
2010-12-04,1.64931506849315
2010-12-05,1.6317808219178078
2010-12-06,1.614246575342465
2010-12-07,1.5967123287671225
2010-12-08,1.5791780821917802
2010-12-09,1.5616438356164377
2010-12-10,1.5441095890410956
2010-12-11,1.5265753424657529
2010-12-12,1.5090410958904104
2010-12-13,1.4915068493150678
2010-12-14,1.4739726027397255
2010-12-15,1.4564383561643832
2010-12-16,1.4389041095890407
2010-12-17,1.4213698630136984
2010-12-18,1.4038356164383556
2010-12-19,1.3863013698630136
2010-12-20,1.3687671232876708
2010-12-21,1.3512328767123285
2010-12-22,1.3336986301369862
2010-12-23,1.3161643835616437
2010-12-24,1.2986301369863014
2010-12-25,1.2810958904109586
2010-12-26,1.263561643835616
2010-12-27,1.246027397260274
2010-12-28,1.2284931506849313
2010-12-29,1.2109589041095892
2010-12-30,1.1934246575342464
2010-12-31,1.175890410958904
2011-01-01,1.15972602739726
2011-01-02,1.1435616438356164
2011-01-03,1.1273972602739724
2011-01-04,1.1112328767123287
2011-01-05,1.0950684931506847
2011-01-06,1.078904109589041
2011-01-07,1.062739726027397
2011-01-08,1.0465753424657531
2011-01-09,1.0304109589041093
2011-01-10,1.0142465753424654
2011-01-11,0.9980821917808219
2011-01-12,0.981917808219178
2011-01-13,0.9657534246575339
2011-01-14,0.9495890410958904
2011-01-15,0.9334246575342463
2011-01-16,0.9172602739726028
2011-01-17,0.9010958904109587
2011-01-18,0.884931506849315
2011-01-19,0.8687671232876713
2011-01-20,0.8526027397260272
2011-01-21,0.8364383561643836
2011-01-22,0.8202739726027395
2011-01-23,0.804109589041096
2011-01-24,0.7879452054794519
2011-01-25,0.7717808219178084
2011-01-26,0.7556164383561645
2011-01-27,0.7394520547945203
2011-01-28,0.7232876712328766
2011-01-29,0.7071232876712327
2011-01-30,0.6909589041095892
2011-01-31,0.6747945205479451
2011-02-01,0.6583561643835616
2011-02-02,0.6419178082191781
2011-02-03,0.6254794520547944
2011-02-04,0.6090410958904109
2011-02-05,0.5926027397260274
2011-02-06,0.5761643835616438
2011-02-07,0.5597260273972604
2011-02-08,0.5432876712328767
2011-02-09,0.5268493150684931
2011-02-10,0.5104109589041095
2011-02-11,0.493972602739726
2011-02-12,0.4775342465753425
2011-02-13,0.46109589041095866
2011-02-14,0.44465753424657506
2011-02-15,0.42821917808219156
2011-02-16,0.41178082191780796
2011-02-17,0.3953424657534247
2011-02-18,0.37890410958904097
2011-02-19,0.36246575342465714
2011-02-20,0.34602739726027376
2011-02-21,0.32958904109589016
2011-02-22,0.31315068493150666
2011-02-23,0.29671232876712295
2011-02-24,0.28027397260273956
2011-02-25,0.26383561643835585
2011-02-26,0.24739726027397224
2011-02-27,0.23095890410958875
2011-02-28,0.21452054794520536
2011-03-01,0.21342465753424644
2011-03-02,0.2123287671232874
2011-03-03,0.2112328767123285
2011-03-04,0.21013698630136968
2011-03-05,0.20904109589041076
2011-03-06,0.20794520547945183
2011-03-07,0.2068493150684929
2011-03-08,0.2057534246575341
2011-03-09,0.20465753424657518
2011-03-10,0.20356164383561626
2011-03-11,0.20246575342465745
2011-03-12,0.20136986301369852
2011-03-13,0.2002739726027397
2011-03-14,0.19917808219178057
2011-03-15,0.19808219178082187
2011-03-16,0.19698630136986295
2011-03-17,0.19589041095890403
2011-03-18,0.194794520547945
2011-03-19,0.19369863013698618
2011-03-20,0.19260273972602748
2011-03-21,0.19150684931506834
2011-03-22,0.19041095890410964
2011-03-23,0.18931506849315072
2011-03-24,0.18821917808219168
2011-03-25,0.18712328767123287
2011-03-26,0.18602739726027406
2011-03-27,0.18493150684931503
2011-03-28,0.18383561643835644
2011-03-29,0.1827397260273973
2011-03-30,0.1816438356164386
2011-03-31,0.18054794520547957
2011-04-01,0.16219178082191799
2011-04-02,0.14383561643835607
2011-04-03,0.12547945205479427
2011-04-04,0.10712328767123269
