AUDUSD Curncy_ratio_annual,Date
983.9819418457364,2002-07-18
984.5068798819495,2002-07-19
985.0497419364757,2002-07-20
985.7046827418912,2002-07-21
986.3692555488869,2002-07-22
986.9887016463871,2002-07-23
987.5425967622868,2002-07-24
988.1098686754717,2002-07-25
988.6728764533318,2002-07-26
989.2268186425381,2002-07-27
989.7741383964728,2002-07-28
990.3203786456759,2002-07-29
990.8917669786798,2002-07-30
991.4975004762223,2002-07-31
992.0269336269648,2002-08-01
992.4499509800639,2002-08-02
992.8716096082788,2002-08-03
993.3387327352749,2002-08-04
993.810288062448,2002-08-05
994.2213052802751,2002-08-06
994.6465693246821,2002-08-07
995.1206088835792,2002-08-08
995.5300863150401,2002-08-09
995.991450770376,2002-08-10
996.4690937168265,2002-08-11
996.9238882053085,2002-08-12
997.398642743144,2002-08-13
997.8194482453927,2002-08-14
998.2136101996025,2002-08-15
998.5666574181819,2002-08-16
999.0254652859551,2002-08-17
999.3732547605443,2002-08-18
999.7114077859796,2002-08-19
1000.0295411941587,2002-08-20
1000.4002222996402,2002-08-21
1000.7166536939559,2002-08-22
1000.9932835360271,2002-08-23
1001.2347126491643,2002-08-24
1001.4783166389232,2002-08-25
1001.7298155745683,2002-08-26
1001.9876474124247,2002-08-27
1002.35365587713,2002-08-28
1002.6740772901297,2002-08-29
1003.0039701441832,2002-08-30
1003.3267885190205,2002-08-31
1003.6794301664419,2002-09-01
1004.0327653084456,2002-09-02
1004.3919921924759,2002-09-03
1004.7602949895462,2002-09-04
1005.1679183287866,2002-09-05
1005.5386815294547,2002-09-06
1005.8859778509443,2002-09-07
1006.2406686698444,2002-09-08
1006.5771626874106,2002-09-09
1006.9132631539479,2002-09-10
1007.3184821103479,2002-09-11
1007.661749344198,2002-09-12
1008.0657054313496,2002-09-13
1008.4394255436476,2002-09-14
1008.8090202532395,2002-09-15
1009.147706920922,2002-09-16
1009.4734608037971,2002-09-17
1009.9287732050387,2002-09-18
1010.4355783156162,2002-09-19
1010.9972686863292,2002-09-20
1011.5218991246616,2002-09-21
1012.162552350301,2002-09-22
1012.7972640115989,2002-09-23
1013.4203537765546,2002-09-24
1013.9701459465306,2002-09-25
1014.5445364023768,2002-09-26
1015.1341006186041,2002-09-27
1015.7568085701805,2002-09-28
1016.3094777158045,2002-09-29
1016.8571286514662,2002-09-30
1017.3998398065112,2002-10-01
1017.9105165375374,2002-10-02
1018.435916882812,2002-10-03
1018.9405588232366,2002-10-04
1019.3955387221706,2002-10-05
1019.7269813452625,2002-10-06
1020.0798897624011,2002-10-07
1020.4491484108388,2002-10-08
1020.7869121306271,2002-10-09
1021.2334732921903,2002-10-10
1021.6498440995141,2002-10-11
1022.0783866920134,2002-10-12
1022.4416818460351,2002-10-13
1022.793801672623,2002-10-14
1023.130787419673,2002-10-15
1023.359515176705,2002-10-16
1023.6185883743412,2002-10-17
1023.8939376841905,2002-10-18
1024.2028440835045,2002-10-19
1024.4894809613747,2002-10-20
1024.817043080186,2002-10-21
1025.1646261875087,2002-10-22
1025.4852489058435,2002-10-23
1025.824865432585,2002-10-24
1026.1536869823974,2002-10-25
1026.5178652089053,2002-10-26
1026.898715892031,2002-10-27
1027.2893566990942,2002-10-28
1027.6963702334556,2002-10-29
1028.0663073999965,2002-10-30
1028.4200099319214,2002-10-31
1028.774422548653,2002-11-01
1029.124764406546,2002-11-02
1029.4594105910278,2002-11-03
1029.820626270474,2002-11-04
1030.1929484598083,2002-11-05
1030.5626942700073,2002-11-06
1030.9099197675523,2002-11-07
1031.251232438896,2002-11-08
1031.5712917694088,2002-11-09
1031.8967833952238,2002-11-10
1032.1788882385022,2002-11-11
1032.447857855494,2002-11-12
1032.6591620051793,2002-11-13
1032.8604028490483,2002-11-14
1033.0922841470278,2002-11-15
1033.344114947788,2002-11-16
1033.5504887706606,2002-11-17
1033.7465289464826,2002-11-18
1033.9346728884968,2002-11-19
1034.1155904845948,2002-11-20
1034.2959254130933,2002-11-21
1034.5045184801497,2002-11-22
1034.7969494295696,2002-11-23
1035.0585457308816,2002-11-24
1035.3272316772825,2002-11-25
1035.5754216505024,2002-11-26
1035.827889804033,2002-11-27
1036.0267773553783,2002-11-28
1036.2362594014621,2002-11-29
1036.4831743159798,2002-11-30
1036.7209989895862,2002-12-01
1037.0155672848205,2002-12-02
1037.3059775103573,2002-12-03
1037.6469028406434,2002-12-04
1038.0499386698702,2002-12-05
1038.401138435241,2002-12-06
1038.7909163450624,2002-12-07
1039.216037238705,2002-12-08
1039.652798437224,2002-12-09
1040.098670715452,2002-12-10
1040.521464313932,2002-12-11
1040.877897319813,2002-12-12
1041.2414912225242,2002-12-13
1041.611603256803,2002-12-14
1041.98094936959,2002-12-15
1042.3613753730262,2002-12-16
1042.7466486317521,2002-12-17
1043.1594597159399,2002-12-18
1043.5769089416397,2002-12-19
1044.0728112713496,2002-12-20
1044.6474117362195,2002-12-21
1045.187914501764,2002-12-22
1045.739163845672,2002-12-23
1046.2806592804423,2002-12-24
1046.8340928412638,2002-12-25
1047.394343693633,2002-12-26
1047.9810013894976,2002-12-27
1048.5516728215905,2002-12-28
1049.0618797292548,2002-12-29
1049.5972946065024,2002-12-30
1050.1546658092043,2002-12-31
1050.704152335166,2003-01-01
1051.255540081191,2003-01-02
1051.7781145121517,2003-01-03
1052.282768777614,2003-01-04
1052.7851939241373,2003-01-05
1053.3191031827164,2003-01-06
1053.8972756527423,2003-01-07
1054.4907634599954,2003-01-08
1055.0171161534295,2003-01-09
1055.5136414172716,2003-01-10
1056.0024562155188,2003-01-11
1056.563314304929,2003-01-12
1057.1075872547021,2003-01-13
1057.6600333742774,2003-01-14
1058.2302664922422,2003-01-15
1058.791524941505,2003-01-16
1059.4072915488684,2003-01-17
1060.0424930156285,2003-01-18
1060.7045333466476,2003-01-19
1061.3544779588528,2003-01-20
1061.9978032337208,2003-01-21
1062.6006861674282,2003-01-22
1063.1577268619424,2003-01-23
1063.7356654302923,2003-01-24
1064.2542945385555,2003-01-25
1064.8213250506585,2003-01-26
1065.3749343069733,2003-01-27
1065.9164688495184,2003-01-28
1066.4659641012709,2003-01-29
1067.0988356344087,2003-01-30
1067.7675322027653,2003-01-31
1068.4341613894903,2003-02-01
1069.0943928971408,2003-02-02
1069.75436054641,2003-02-03
1070.403977599364,2003-02-04
1071.073158435781,2003-02-05
1071.7383737695761,2003-02-06
1072.4089782953265,2003-02-07
1073.0508555918755,2003-02-08
1073.617495361474,2003-02-09
1074.184288064246,2003-02-10
1074.7480329956345,2003-02-11
1075.30393835388,2003-02-12
1075.8951273928005,2003-02-13
1076.48537440561,2003-02-14
1076.9605192861627,2003-02-15
1077.395474451386,2003-02-16
1077.8586496088546,2003-02-17
1078.310670832446,2003-02-18
1078.7578159657362,2003-02-19
1079.2259188729925,2003-02-20
1079.6947474523135,2003-02-21
1080.1677738939252,2003-02-22
1080.6874542482944,2003-02-23
1081.2193230895416,2003-02-24
1081.791320869782,2003-02-25
1082.3554857728789,2003-02-26
1082.9111013671825,2003-02-27
1083.4519939795523,2003-02-28
1083.9823010740283,2003-03-01
1084.5091412555946,2003-03-02
1085.049361460721,2003-03-03
1085.6206297675565,2003-03-04
1086.1764998146166,2003-03-05
1086.694020162518,2003-03-06
1087.1666407560137,2003-03-07
1087.553059303554,2003-03-08
1087.9703473260138,2003-03-09
1088.3701453251117,2003-03-10
1088.7768257993396,2003-03-11
1089.144639342905,2003-03-12
1089.4753958815397,2003-03-13
1089.783089966776,2003-03-14
1090.0231656851013,2003-03-15
1090.2114162422076,2003-03-16
1090.4094923055413,2003-03-17
1090.5813535282173,2003-03-18
1090.7675119883734,2003-03-19
1090.9862970291113,2003-03-20
1091.1587608322634,2003-03-21
1091.2668214941832,2003-03-22
1091.3733379043908,2003-03-23
1091.4926134555424,2003-03-24
1091.6379614049915,2003-03-25
1091.8033153787617,2003-03-26
1092.0250269199764,2003-03-27
1092.2402661052486,2003-03-28
1092.3677132433222,2003-03-29
1092.5022750956764,2003-03-30
1092.5908279054415,2003-03-31
1092.69796427353,2003-04-01
1092.7948272082376,2003-04-02
1092.8269099524503,2003-04-03
1092.9389084624074,2003-04-04
1093.0636889235316,2003-04-05
1093.203125872115,2003-04-06
1093.3913147002113,2003-04-07
1093.5661544920013,2003-04-08
1093.776997108619,2003-04-09
1093.968622943052,2003-04-10
1094.159679129162,2003-04-11
1094.3539800922372,2003-04-12
1094.590490510899,2003-04-13
1094.8112481353087,2003-04-14
1095.0298202293473,2003-04-15
1095.2912947785017,2003-04-16
1095.5813873271013,2003-04-17
1095.77824232263,2003-04-18
1095.9746179671986,2003-04-19
1096.22348186899,2003-04-20
1096.4676283677968,2003-04-21
1096.7095875491086,2003-04-22
1096.9809143995074,2003-04-23
1097.2132842110843,2003-04-24
1097.3920113121665,2003-04-25
1097.5654215140542,2003-04-26
1097.7638758425794,2003-04-27
1097.950048997537,2003-04-28
1098.1430394032814,2003-04-29
1098.4169329293418,2003-04-30
1098.7343447633218,2003-05-01
1099.0828359295388,2003-05-02
1099.4939469491244,2003-05-03
1099.8583100844369,2003-05-04
1100.2243401969054,2003-05-05
1100.6093414719978,2003-05-06
1101.026108001399,2003-05-07
1101.4257976795739,2003-05-08
1101.8362809505093,2003-05-09
1102.264697045992,2003-05-10
1102.674800811299,2003-05-11
1103.0725632156493,2003-05-12
1103.4908492173731,2003-05-13
1103.877689447548,2003-05-14
1104.2285564466508,2003-05-15
1104.5628933859107,2003-05-16
1104.9712282719154,2003-05-17
1105.3531224125647,2003-05-18
1105.74952028335,2003-05-19
1106.155860854333,2003-05-20
1106.5459301060393,2003-05-21
1106.8955902063735,2003-05-22
1107.2103100828815,2003-05-23
1107.5295609423395,2003-05-24
1107.8683163540518,2003-05-25
1108.2022664608648,2003-05-26
1108.533978267247,2003-05-27
1108.8346238468325,2003-05-28
1109.069324809444,2003-05-29
1109.2661965333157,2003-05-30
1109.4399335417882,2003-05-31
1109.53391426965,2003-06-01
1109.6395252669454,2003-06-02
1109.7714015184429,2003-06-03
1109.877718278243,2003-06-04
1109.977018172326,2003-06-05
1110.0860044443698,2003-06-06
1110.1790606298548,2003-06-07
1110.3404907959332,2003-06-08
1110.526935506593,2003-06-09
1110.7059317522405,2003-06-10
1110.8974480220752,2003-06-11
1111.0983295960532,2003-06-12
1111.348711418031,2003-06-13
1111.6592556889686,2003-06-14
1112.0358437426996,2003-06-15
1112.3947865236473,2003-06-16
1112.7478221353224,2003-06-17
1113.1339163027699,2003-06-18
1113.4495304277762,2003-06-19
1113.7414388051557,2003-06-20
1113.936965106208,2003-06-21
1114.0875683251284,2003-06-22
1114.2404144708507,2003-06-23
1114.3685491073181,2003-06-24
1114.53477594699,2003-06-25
1114.7204571605664,2003-06-26
1115.0416725112163,2003-06-27
1115.3144573458846,2003-06-28
1115.5239434895666,2003-06-29
1115.7694797825707,2003-06-30
1116.0452078422022,2003-07-01
1116.3453175439477,2003-07-02
1116.6477069944208,2003-07-03
1117.0279514414035,2003-07-04
1117.4477767000483,2003-07-05
1117.8292476718698,2003-07-06
1118.1784389334216,2003-07-07
1118.520668149332,2003-07-08
1118.6998199296306,2003-07-09
1118.837312295355,2003-07-10
1119.004397700659,2003-07-11
1119.235601712102,2003-07-12
1119.4502978413343,2003-07-13
1119.678877666293,2003-07-14
1119.9068162981878,2003-07-15
1120.070223022152,2003-07-16
1120.2968763423087,2003-07-17
1120.5797137660677,2003-07-18
1120.8456871754756,2003-07-19
1121.0681507528227,2003-07-20
1121.247351630168,2003-07-21
1121.4477795973514,2003-07-22
1121.7410790418314,2003-07-23
1122.1801032619205,2003-07-24
1122.5981791145468,2003-07-25
1123.0362778361236,2003-07-26
1123.5407448358424,2003-07-27
1124.0409831636955,2003-07-28
1124.5400391862722,2003-07-29
1124.9833808364428,2003-07-30
1125.3396543353474,2003-07-31
1125.7005442375353,2003-08-01
1126.158642685393,2003-08-02
1126.6317792479724,2003-08-03
1127.0837658293544,2003-08-04
1127.5112583042644,2003-08-05
1128.072061712623,2003-08-06
1128.5979132064488,2003-08-07
1129.0748343295438,2003-08-08
1129.5978883848718,2003-08-09
1130.070015675461,2003-08-10
1130.5432030380452,2003-08-11
1131.0458380654566,2003-08-12
1131.4959846021106,2003-08-13
1131.998846940712,2003-08-14
1132.5248051128683,2003-08-15
1133.0500202428207,2003-08-16
1133.5139864489431,2003-08-17
1134.0448502357472,2003-08-18
1134.566328513782,2003-08-19
1135.1174305517409,2003-08-20
1135.631963517645,2003-08-21
1136.1470088180627,2003-08-22
1136.6785431512274,2003-08-23
1137.1913527472677,2003-08-24
1137.7058829320208,2003-08-25
1138.2068961229513,2003-08-26
1138.6650378426996,2003-08-27
1138.9669785591407,2003-08-28
1139.3125609567235,2003-08-29
1139.670993142065,2003-08-30
1140.067071206712,2003-08-31
1140.445950403124,2003-09-01
1140.8164638881697,2003-09-02
1141.126560785207,2003-09-03
1141.477473597687,2003-09-04
1141.8347584953356,2003-09-05
1142.2468731903991,2003-09-06
1142.614693258755,2003-09-07
1142.966451036144,2003-09-08
1143.3222447350713,2003-09-09
1143.7343838650902,2003-09-10
1144.08895843363,2003-09-11
1144.5129054123572,2003-09-12
1144.8786668369116,2003-09-13
1145.2641763566996,2003-09-14
1145.6412625525863,2003-09-15
1146.0269944076815,2003-09-16
1146.428940408298,2003-09-17
1146.769185639356,2003-09-18
1147.068041228597,2003-09-19
1147.3736533276074,2003-09-20
1147.7095872654165,2003-09-21
1147.9997338171395,2003-09-22
1148.3159973802685,2003-09-23
1148.6461963582374,2003-09-24
1149.0258168959424,2003-09-25
1149.3939276835285,2003-09-26
1149.7394545544455,2003-09-27
1150.0807469920712,2003-09-28
1150.4413889891375,2003-09-29
1150.8249979155019,2003-09-30
1151.22873151397,2003-10-01
1151.6657064076712,2003-10-02
1152.101978701979,2003-10-03
1152.4823205550476,2003-10-04
1152.8803207170176,2003-10-05
1153.3243566880287,2003-10-06
1153.8000677220969,2003-10-07
1154.2679897812566,2003-10-08
1154.7815564647597,2003-10-09
1155.2246209334007,2003-10-10
1155.6867137864333,2003-10-11
1156.1254608190272,2003-10-12
1156.5936603327464,2003-10-13
1157.052414930198,2003-10-14
1157.5445922775614,2003-10-15
1158.0856919710507,2003-10-16
1158.5754577629614,2003-10-17
1159.0572169651734,2003-10-18
1159.5247783737464,2003-10-19
1160.0046114235206,2003-10-20
1160.4780922210634,2003-10-21
1160.9538720450773,2003-10-22
1161.4796950285977,2003-10-23
1161.9584453373482,2003-10-24
1162.4236778938423,2003-10-25
1162.8479563162732,2003-10-26
1163.267247826278,2003-10-27
1163.7129040968111,2003-10-28
1164.1291327907043,2003-10-29
1164.5702895402621,2003-10-30
1165.0556427906065,2003-10-31
1165.5347262628395,2003-11-01
1165.9967845659166,2003-11-02
1166.4562232616468,2003-11-03
1166.85468104764,2003-11-04
1167.262877386076,2003-11-05
1167.7048673500935,2003-11-06
1168.1251227280957,2003-11-07
1168.5466879603173,2003-11-08
1168.9966084448859,2003-11-09
1169.4451126532012,2003-11-10
1169.9239638462686,2003-11-11
1170.4297063041083,2003-11-12
1170.976840265364,2003-11-13
1171.561718387199,2003-11-14
1172.0951448125877,2003-11-15
1172.6249945922837,2003-11-16
1173.1796726636935,2003-11-17
1173.6888401394583,2003-11-18
1174.278472616776,2003-11-19
1174.8805035860366,2003-11-20
1175.4565704503243,2003-11-21
1175.9949167619775,2003-11-22
1176.53124386979,2003-11-23
1177.072700565856,2003-11-24
1177.588508521688,2003-11-25
1178.1507739812291,2003-11-26
1178.7311350669038,2003-11-27
1179.3674097855323,2003-11-28
1179.9648359858613,2003-11-29
1180.537230846676,2003-11-30
1181.1315489734984,2003-12-01
1181.7449069344414,2003-12-02
1182.3831048859693,2003-12-03
1183.02974067229,2003-12-04
1183.6364742380924,2003-12-05
1184.2609674018813,2003-12-06
1184.891279618596,2003-12-07
1185.4954937156194,2003-12-08
1186.118157927124,2003-12-09
1186.7267651046946,2003-12-10
1187.3708509033477,2003-12-11
1188.019900195358,2003-12-12
1188.6366465315805,2003-12-13
1189.249907551815,2003-12-14
1189.8694997109603,2003-12-15
1190.5009427660846,2003-12-16
1191.1190938622574,2003-12-17
1191.6974453211392,2003-12-18
1192.274169809004,2003-12-19
1192.8016475198551,2003-12-20
1193.3182479930958,2003-12-21
1193.8574451103248,2003-12-22
1194.3847359296656,2003-12-23
1194.9479139861771,2003-12-24
1195.5153765795378,2003-12-25
1196.0811208785,2003-12-26
1196.634178384916,2003-12-27
1197.220536619687,2003-12-28
1197.8246837825268,2003-12-29
1198.4406121891775,2003-12-30
1199.0349934481083,2003-12-31
1199.6790868222697,2004-01-01
1200.3155939659637,2004-01-02
1200.999588369268,2004-01-03
1201.6431734749888,2004-01-04
1202.3178661387542,2004-01-05
1203.0410167161383,2004-01-06
1203.681426321454,2004-01-07
1204.321675116495,2004-01-08
1205.0034341332241,2004-01-09
1205.6908727334283,2004-01-10
1206.2965523925166,2004-01-11
1206.8824787043447,2004-01-12
1207.471544988802,2004-01-13
1208.051145906702,2004-01-14
1208.5999223678023,2004-01-15
1209.126043334117,2004-01-16
1209.5626079347787,2004-01-17
1209.9462929835224,2004-01-18
1210.3314953922948,2004-01-19
1210.6733488139973,2004-01-20
1211.0903625068051,2004-01-21
1211.5802657601914,2004-01-22
1212.1444707901271,2004-01-23
1212.5979686500318,2004-01-24
1213.0586201383057,2004-01-25
1213.5013628129138,2004-01-26
1213.9322907565088,2004-01-27
1214.4382266977575,2004-01-28
1214.9014575560514,2004-01-29
1215.2557613442711,2004-01-30
1215.6295707678244,2004-01-31
1216.0311110313803,2004-02-01
1216.4438464714976,2004-02-02
1216.8298728575137,2004-02-03
1217.271520462626,2004-02-04
1217.633393818565,2004-02-05
1217.9907374066727,2004-02-06
1218.3818503153127,2004-02-07
1218.7896156791496,2004-02-08
1219.2073494829351,2004-02-09
1219.6565345091701,2004-02-10
1220.1209131023938,2004-02-11
1220.6257250227493,2004-02-12
1221.1552720788995,2004-02-13
1221.6043341731588,2004-02-14
1222.1244832360846,2004-02-15
1222.6527203119797,2004-02-16
1223.1954234506559,2004-02-17
1223.7885650101011,2004-02-18
1224.3428534102147,2004-02-19
1224.8599828447448,2004-02-20
1225.2260493506058,2004-02-21
1225.5956179247125,2004-02-22
1225.9388468077307,2004-02-23
1226.2862329845168,2004-02-24
1226.591370195037,2004-02-25
1226.856710625064,2004-02-26
1227.093857714882,2004-02-27
1227.3811800849085,2004-02-28
1227.8318384247268,2004-02-29
1228.097194723039,2004-03-01
1228.36417176493,2004-03-02
1228.5867270379324,2004-03-03
1228.677830484633,2004-03-04
1228.7889335725317,2004-03-05
1228.9105880088518,2004-03-06
1229.0721611276063,2004-03-07
1229.2559635454409,2004-03-08
1229.4277961094572,2004-03-09
1229.593113953439,2004-03-10
1229.6809771743503,2004-03-11
1229.8331867234276,2004-03-12
1230.0703289046733,2004-03-13
1230.2899824276603,2004-03-14
1230.50193761173,2004-03-15
1230.7429634071366,2004-03-16
1231.0140826758675,2004-03-17
1231.3330739694447,2004-03-18
1231.6856305476704,2004-03-19
1232.0532111492344,2004-03-20
1232.4322024543196,2004-03-21
1232.8435384562958,2004-03-22
1233.278107250797,2004-03-23
1233.7095002967558,2004-03-24
1234.048306414431,2004-03-25
1234.3298853494243,2004-03-26
1234.6192740060817,2004-03-27
1234.8929651893868,2004-03-28
1235.1951161173047,2004-03-29
1235.4927370434586,2004-03-30
1235.8227166515596,2004-03-31
1236.1794924462438,2004-04-01
1236.5356304817144,2004-04-02
1236.890712012998,2004-04-03
1237.2276183417466,2004-04-04
1237.5678084260971,2004-04-05
1237.8854950843927,2004-04-06
1238.2470771268634,2004-04-07
1238.6505958318194,2004-04-08
1238.995642596182,2004-04-09
1239.2953308037866,2004-04-10
1239.6074164617369,2004-04-11
1239.9504697192956,2004-04-12
1240.3050285311979,2004-04-13
1240.6032496369783,2004-04-14
1240.8089241260868,2004-04-15
1241.0098738176443,2004-04-16
1241.1675540065896,2004-04-17
1241.348543821427,2004-04-18
1241.517354576749,2004-04-19
1241.7086823373743,2004-04-20
1241.8328262735686,2004-04-21
1241.9506039864943,2004-04-22
1242.020111209558,2004-04-23
1242.1113384882683,2004-04-24
1242.226003694007,2004-04-25
1242.3515177027766,2004-04-26
1242.4839181313964,2004-04-27
1242.6157444270182,2004-04-28
1242.6713907263609,2004-04-29
1242.6413633735485,2004-04-30
1242.5637510853464,2004-05-01
1242.448430860106,2004-05-02
1242.312159846203,2004-05-03
1242.1964636923412,2004-05-04
1242.1240429396446,2004-05-05
1242.0244337715635,2004-05-06
1241.7950736637122,2004-05-07
1241.51784180899,2004-05-08
1241.201226593241,2004-05-09
1240.87173558651,2004-05-10
1240.511451624285,2004-05-11
1240.1567748596894,2004-05-12
1239.770670935681,2004-05-13
1239.3617884220198,2004-05-14
1238.9893660021492,2004-05-15
1238.6831480861172,2004-05-16
1238.2521038830364,2004-05-17
1237.8195288128172,2004-05-18
1237.3949905372308,2004-05-19
1236.9901139870399,2004-05-20
1236.565314233551,2004-05-21
1236.1904420146514,2004-05-22
1235.7981178999485,2004-05-23
1235.3631846320911,2004-05-24
1234.9298372168698,2004-05-25
1234.5562761132041,2004-05-26
1234.1754651851104,2004-05-27
1233.8943394638625,2004-05-28
1233.6715109277898,2004-05-29
1233.4451666984558,2004-05-30
1233.2147745096086,2004-05-31
1233.010144618639,2004-06-01
1232.7696997726066,2004-06-02
1232.4221235771654,2004-06-03
1232.025623066746,2004-06-04
1231.6469010200753,2004-06-05
1231.26108329395,2004-06-06
1230.9509545937499,2004-06-07
1230.6727612733391,2004-06-08
1230.3645865721637,2004-06-09
1230.0209315788588,2004-06-10
1229.715791584217,2004-06-11
1229.3262733126717,2004-06-12
1228.8997276236737,2004-06-13
1228.4244815961442,2004-06-14
1227.8864821216603,2004-06-15
1227.39514429583,2004-06-16
1226.877751618904,2004-06-17
1226.2948775869368,2004-06-18
1225.745509245124,2004-06-19
1225.2239066142413,2004-06-20
1224.7659616318454,2004-06-21
1224.3281394274884,2004-06-22
1223.878511113228,2004-06-23
1223.4802140524703,2004-06-24
1223.1164901513441,2004-06-25
1222.7176354725573,2004-06-26
1222.2874353280638,2004-06-27
1221.8490954945416,2004-06-28
1221.3991625636577,2004-06-29
1220.9066667961629,2004-06-30
1220.3964428736535,2004-07-01
1219.877648328369,2004-07-02
1219.3622013744005,2004-07-03
1218.8239451289655,2004-07-04
1218.286767910423,2004-07-05
1217.7517510283524,2004-07-06
1217.2233922430867,2004-07-07
1216.756528007627,2004-07-08
1216.4844384618764,2004-07-09
1216.275851128557,2004-07-10
1216.0392946443471,2004-07-11
1215.7530506512157,2004-07-12
1215.5004811929828,2004-07-13
1215.237473472445,2004-07-14
1214.9706377323507,2004-07-15
1214.803997961199,2004-07-16
1214.5966448494019,2004-07-17
1214.390405889241,2004-07-18
1214.2523139402251,2004-07-19
1214.12694059106,2004-07-20
1213.980853741756,2004-07-21
1213.7364317930258,2004-07-22
1213.450565562506,2004-07-23
1213.005719341676,2004-07-24
1212.5289101390197,2004-07-25
1212.0573396379245,2004-07-26
1211.5550225801087,2004-07-27
1211.007665671186,2004-07-28
1210.4643739535152,2004-07-29
1209.952244274355,2004-07-30
1209.5678393225312,2004-07-31
1209.223314722899,2004-08-01
1208.835775171454,2004-08-02
1208.4503760876325,2004-08-03
1208.083284388867,2004-08-04
1207.750499264687,2004-08-05
1207.344126488491,2004-08-06
1206.9956537366081,2004-08-07
1206.6379040181594,2004-08-08
1206.261453767135,2004-08-09
1205.9011131151128,2004-08-10
1205.5310941039975,2004-08-11
1205.1121427513453,2004-08-12
1204.733451150259,2004-08-13
1204.3373241220934,2004-08-14
1203.9574714275018,2004-08-15
1203.5695048404955,2004-08-16
1203.2060390579136,2004-08-17
1202.8311019562955,2004-08-18
1202.476464856388,2004-08-19
1202.1669622941724,2004-08-20
1201.8273604123578,2004-08-21
1201.5450780766948,2004-08-22
1201.261589650564,2004-08-23
1200.941528406133,2004-08-24
1200.5818188350036,2004-08-25
1200.2530134850276,2004-08-26
1199.9780782495304,2004-08-27
1199.7951029367014,2004-08-28
1199.5907390409538,2004-08-29
1199.322300653888,2004-08-30
1199.0307933959164,2004-08-31
1198.7594653159638,2004-09-01
1198.5011518789418,2004-09-02
1198.31452437438,2004-09-03
1198.0437915825291,2004-09-04
1197.7376419864,2004-09-05
1197.3638737467174,2004-09-06
1197.022531246285,2004-09-07
1196.6914288458652,2004-09-08
1196.3617105160913,2004-09-09
1195.8891001622064,2004-09-10
1195.4747341005448,2004-09-11
1195.026472349602,2004-09-12
1194.5680311991553,2004-09-13
1194.1047631220151,2004-09-14
1193.6667095100102,2004-09-15
1193.1826424851988,2004-09-16
1192.7235282300728,2004-09-17
1192.2368222752211,2004-09-18
1191.74954798237,2004-09-19
1191.20263160201,2004-09-20
1190.65238064327,2004-09-21
1190.1135107702576,2004-09-22
1189.53949885711,2004-09-23
1189.0050203770838,2004-09-24
1188.4589799796986,2004-09-25
1187.911061964511,2004-09-26
1187.4078618335484,2004-09-27
1186.8937828340202,2004-09-28
1186.3990467917172,2004-09-29
1185.8578270897206,2004-09-30
1185.341204340587,2004-10-01
1184.7686880075657,2004-10-02
1184.2092215937673,2004-10-03
1183.7187578848245,2004-10-04
1183.2089472426833,2004-10-05
1182.7117366931795,2004-10-06
1182.1540473917387,2004-10-07
1181.5802328657012,2004-10-08
1181.0184699707286,2004-10-09
1180.4728424764987,2004-10-10
1179.9117410361544,2004-10-11
1179.350353382093,2004-10-12
1178.7803819538194,2004-10-13
1178.2081506750853,2004-10-14
1177.6292122920297,2004-10-15
1177.079980572191,2004-10-16
1176.54413536278,2004-10-17
1175.9775817641605,2004-10-18
1175.383653541829,2004-10-19
1174.7983993443104,2004-10-20
1174.2597191032592,2004-10-21
1173.6690602470674,2004-10-22
1173.0392604835533,2004-10-23
1172.4586912403622,2004-10-24
1171.8917483328491,2004-10-25
1171.359719082494,2004-10-26
1170.826169089702,2004-10-27
1170.2376260872422,2004-10-28
1169.6641428771898,2004-10-29
1169.1086183986765,2004-10-30
1168.521908608885,2004-10-31
1167.9076707468616,2004-11-01
1167.3100662210727,2004-11-02
1166.7219721658776,2004-11-03
1166.2826027896472,2004-11-04
1165.7973547916847,2004-11-05
1165.2785270762542,2004-11-06
1164.7983553763283,2004-11-07
1164.3055063171741,2004-11-08
1163.7768803084293,2004-11-09
1163.259789611672,2004-11-10
1162.684304394466,2004-11-11
1162.123047067804,2004-11-12
1161.568408678826,2004-11-13
1160.9636507958041,2004-11-14
1160.38350479353,2004-11-15
1159.8172846197058,2004-11-16
1159.250538923289,2004-11-17
1158.8088043229725,2004-11-18
1158.2243184624474,2004-11-19
1157.6800056684226,2004-11-20
1157.1412384039436,2004-11-21
1156.5960305920376,2004-11-22
1156.0494756384205,2004-11-23
1155.5183121948826,2004-11-24
1155.0386044998313,2004-11-25
1154.5542698724828,2004-11-26
1154.0265245404735,2004-11-27
1153.4929602726215,2004-11-28
1152.9655591091403,2004-11-29
1152.4095883852851,2004-11-30
1151.80941831573,2004-12-01
1151.1917401782976,2004-12-02
1150.5303973863417,2004-12-03
1149.8429234218647,2004-12-04
1149.1799339941888,2004-12-05
1148.5094386050944,2004-12-06
1147.8046161168656,2004-12-07
1147.1038320016753,2004-12-08
1146.299968762622,2004-12-09
1145.4837339644123,2004-12-10
1144.6516255524102,2004-12-11
1143.8274307357685,2004-12-12
1143.0097514410743,2004-12-13
1142.2241424972203,2004-12-14
1141.432506167979,2004-12-15
1140.6477959242313,2004-12-16
1139.843176096454,2004-12-17
1139.105127743505,2004-12-18
1138.3513272573787,2004-12-19
1137.6428827775428,2004-12-20
1136.928249134533,2004-12-21
1136.2222469608118,2004-12-22
