CONSPXMD Index_ratio_annual,Date
1132.2861812238966,2006-07-29
1132.4797966040132,2006-07-30
1132.6734471485654,2006-07-31
1132.8550671994185,2006-08-01
1133.0366872502718,2006-08-02
1133.2183073011258,2006-08-03
1133.3999273519792,2006-08-04
1133.581547402833,2006-08-05
1133.763167453687,2006-08-06
1133.9447875045407,2006-08-07
1134.1264075553938,2006-08-08
1134.3080276062476,2006-08-09
1134.4896476571014,2006-08-10
1134.6712677079552,2006-08-11
1134.8528877588085,2006-08-12
1135.0345078096625,2006-08-13
1135.2161278605156,2006-08-14
1135.3977479113694,2006-08-15
1135.5793679622232,2006-08-16
1135.7609880130767,2006-08-17
1135.9426080639305,2006-08-18
1136.1242281147838,2006-08-19
1136.3058481656376,2006-08-20
1136.4874682164912,2006-08-21
1136.6690882673447,2006-08-22
1136.8507083181985,2006-08-23
1137.0323283690514,2006-08-24
1137.2139484199056,2006-08-25
1137.3955684707594,2006-08-26
1137.577188521613,2006-08-27
1137.7588085724667,2006-08-28
1137.9404286233205,2006-08-29
1138.1220486741738,2006-08-30
1138.3036687250274,2006-08-31
1138.6291420789835,2006-09-01
1138.9544381920493,2006-09-02
1139.279557208965,2006-09-03
1139.6044992743105,2006-09-04
1139.9292645325113,2006-09-05
1140.2538531278335,2006-09-06
1140.578265204387,2006-09-07
1140.9025009061256,2006-09-08
1141.226560376846,2006-09-09
1141.5504437601883,2006-09-10
1141.8741511996382,2006-09-11
1142.1976828385227,2006-09-12
1142.5210388200164,2006-09-13
1142.844219287136,2006-09-14
1143.1672243827436,2006-09-15
1143.490054249548,2006-09-16
1143.8127090301002,2006-09-17
1144.1351888667991,2006-09-18
1144.457493901888,2006-09-19
1144.7796242774564,2006-09-20
1145.10158013544,2006-09-21
1145.4233616176202,2006-09-22
1145.7449688656254,2006-09-23
1146.066402020931,2006-09-24
1146.3876612248578,2006-09-25
1146.708746618575,2006-09-26
1147.029658343099,2006-09-27
1147.3503965392931,2006-09-28
1147.670961347869,2006-09-29
1147.9913529093858,2006-09-30
1145.3629576324547,2006-10-01
1142.7416457060722,2006-10-02
1140.1273885350315,2006-10-03
1137.5201576778354,2006-10-04
1134.919924845665,2006-10-05
1132.326661901358,2006-10-06
1129.7403408583918,2006-10-07
1127.1609338798787,2006-10-08
1124.5884132775652,2006-10-09
1122.0227515108425,2006-10-10
1119.4639211857636,2006-10-11
1116.9118950540683,2006-10-12
1114.3666460122156,2006-10-13
1111.8281471004243,2006-10-14
1109.2963715017213,2006-10-15
1106.771292540998,2006-10-16
1104.2528836840713,2006-10-17
1101.7411185367566,2006-10-18
1099.2359708439449,2006-10-19
1096.7374144886862,2006-10-20
1094.2454234912848,2006-10-21
1091.7599720083974,2006-10-22
1089.2810343321394,2006-10-23
1086.8085848891988,2006-10-24
1084.3425982399583,2006-10-25
1081.883049077619,2006-10-26
1079.4299122273399,2006-10-27
1076.983162645374,2006-10-28
1074.5427754182194,2006-10-29
1072.1087257617728,2006-10-30
1069.6809890204893,2006-10-31
1067.0005180452429,2006-11-01
1064.326981115806,2006-11-02
1061.6603513606615,2006-11-03
1059.0006020469598,2006-11-04
1056.3477065796253,2006-11-05
1053.701638500472,2006-11-06
1051.0623714873202,2006-11-07
1048.4298793531275,2006-11-08
1045.8041360451205,2006-11-09
1043.1851156439361,2006-11-10
1040.5727923627685,2006-11-11
1037.9671405465226,2006-11-12
1035.368134670974,2006-11-13
1032.7757493419374,2006-11-14
1030.189959294437,2006-11-15
1027.6107393918865,2006-11-16
1025.038064625275,2006-11-17
1022.4719101123596,2006-11-18
1019.9122510968615,2006-11-19
1017.3590629476699,2006-11-20
1014.8123211580543,2006-11-21
1012.2720013448769,2006-11-22
1009.7380792478176,2006-11-23
1007.2105307285991,2006-11-24
1004.6893317702229,2006-11-25
1002.1744584762066,2006-11-26
999.6658870698296,2006-11-27
997.1635938933846,2006-11-28
994.6675554074322,2006-11-29
992.1777481900643,2006-11-30
991.5155548161706,2006-12-01
990.8539120312629,2006-12-02
990.1928191489363,2006-12-03
989.5322754839248,2006-12-04
988.8722803521011,2006-12-05
988.212833070474,2006-12-06
987.5539329571855,2006-12-07
986.895579331509,2006-12-08
986.2377715138452,2006-12-09
985.5805088257234,2006-12-10
984.9237905897947,2006-12-11
984.2676161298336,2006-12-12
983.6119847707334,2006-12-13
982.9568958385042,2006-12-14
982.3023486602714,2006-12-15
981.6483425642722,2006-12-16
980.9948768798546,2006-12-17
980.3419509374743,2006-12-18
979.6895640686923,2006-12-19
979.0377156061733,2006-12-20
978.3864048836829,2006-12-21
977.7356312360846,2006-12-22
977.0853939993407,2006-12-23
976.4356925105047,2006-12-24
975.7865261077251,2006-12-25
975.1378941302379,2006-12-26
974.4897959183671,2006-12-27
973.842230813523,2006-12-28
973.1951981581976,2006-12-29
972.5486972959644,2006-12-30
971.9027275714757,2006-12-31
971.6585886798653,2007-01-01
971.4144898965005,2007-01-02
971.1704312114988,2007-01-03
970.9264126149802,2007-01-04
970.6824340970679,2007-01-05
970.4384956478892,2007-01-06
970.1945972575744,2007-01-07
969.9507389162561,2007-01-08
969.7069206140709,2007-01-09
969.4631423411591,2007-01-10
969.219404087663,2007-01-11
968.9757058437293,2007-01-12
968.7320475995076,2007-01-13
968.4884293451499,2007-01-14
968.244851070813,2007-01-15
968.0013127666554,2007-01-16
967.7578144228402,2007-01-17
967.5143560295323,2007-01-18
967.2709375769009,2007-01-19
967.0275590551179,2007-01-20
966.7842204543587,2007-01-21
966.5409217648023,2007-01-22
966.2976629766297,2007-01-23
966.0544440800261,2007-01-24
965.8112650651797,2007-01-25
965.5681259222819,2007-01-26
965.3250266415279,2007-01-27
965.0819672131146,2007-01-28
964.8389476272434,2007-01-29
964.5959678741189,2007-01-30
964.3530279439478,2007-01-31
964.2740085217958,2007-02-01
964.1950020483407,2007-02-02
964.1160085203999,2007-02-03
964.0370279347915,2007-02-04
963.9580602883354,2007-02-05
963.8791055778523,2007-02-06
963.8001638001637,2007-02-07
963.7212349520925,2007-02-08
963.6423190304619,2007-02-09
963.5634160320969,2007-02-10
963.4845259538233,2007-02-11
963.4056487924682,2007-02-12
963.3267845448594,2007-02-13
963.2479332078252,2007-02-14
963.1690947781962,2007-02-15
963.0902692528028,2007-02-16
963.0114566284781,2007-02-17
962.932656902054,2007-02-18
962.8538700703649,2007-02-19
962.7750961302463,2007-02-20
962.696335078534,2007-02-21
962.6175869120655,2007-02-22
962.5388516276788,2007-02-23
962.4601292222131,2007-02-24
962.3814196925091,2007-02-25
962.3027230354079,2007-02-26
962.2240392477514,2007-02-27
962.1453683263838,2007-02-28
962.0667102681491,2007-03-01
961.9880650698931,2007-03-02
961.9094327284616,2007-03-03
961.830813240703,2007-03-04
961.7522066034653,2007-03-05
961.673612813598,2007-03-06
961.5950318679522,2007-03-07
961.5164637633794,2007-03-08
961.4379084967321,2007-03-09
961.359366064864,2007-03-10
961.2808364646299,2007-03-11
961.2023196928855,2007-03-12
961.1238157464879,2007-03-13
961.0453246222949,2007-03-14
960.9668463171648,2007-03-15
960.8883808279581,2007-03-16
960.8099281515349,2007-03-17
960.7314882847578,2007-03-18
960.6530612244896,2007-03-19
960.5746469675945,2007-03-20
960.4962455109371,2007-03-21
960.4178568513831,2007-03-22
960.3394809858004,2007-03-23
960.2611179110567,2007-03-24
960.1827676240207,2007-03-25
960.1044301215633,2007-03-26
960.0261054005547,2007-03-27
959.9477934578675,2007-03-28
959.8694942903751,2007-03-29
959.7912078949513,2007-03-30
959.7129342684717,2007-03-31
959.8694942903751,2007-04-01
960.0261054005547,2007-04-02
960.1827676240209,2007-04-03
960.3394809858004,2007-04-04
960.4962455109369,2007-04-05
960.6530612244896,2007-04-06
960.8099281515347,2007-04-07
960.9668463171646,2007-04-08
961.1238157464879,2007-04-09
961.2808364646298,2007-04-10
961.437908496732,2007-04-11
961.595031867952,2007-04-12
961.7522066034653,2007-04-13
961.9094327284616,2007-04-14
962.066710268149,2007-04-15
962.2240392477515,2007-04-16
962.3814196925088,2007-04-17
962.5388516276788,2007-04-18
962.696335078534,2007-04-19
962.8538700703649,2007-04-20
963.0114566284777,2007-04-21
963.1690947781959,2007-04-22
963.3267845448593,2007-04-23
963.4845259538233,2007-04-24
963.6423190304617,2007-04-25
963.8001638001635,2007-04-26
963.9580602883353,2007-04-27
964.1160085203994,2007-04-28
964.2740085217962,2007-04-29
964.4320603179805,2007-04-30
964.4320603179806,2007-05-01
964.4320603179809,2007-05-02
964.4320603179807,2007-05-03
964.4320603179805,2007-05-04
964.4320603179805,2007-05-05
964.4320603179806,2007-05-06
964.4320603179805,2007-05-07
964.4320603179805,2007-05-08
964.4320603179805,2007-05-09
964.4320603179806,2007-05-10
964.4320603179806,2007-05-11
964.4320603179805,2007-05-12
964.4320603179805,2007-05-13
964.4320603179806,2007-05-14
964.4320603179806,2007-05-15
964.4320603179806,2007-05-16
964.4320603179806,2007-05-17
964.4320603179805,2007-05-18
964.4320603179806,2007-05-19
964.4320603179806,2007-05-20
964.4320603179806,2007-05-21
964.4320603179806,2007-05-22
964.4320603179805,2007-05-23
964.4320603179806,2007-05-24
964.4320603179806,2007-05-25
964.4320603179806,2007-05-26
964.4320603179805,2007-05-27
964.4320603179805,2007-05-28
964.4320603179805,2007-05-29
964.4320603179806,2007-05-30
964.4320603179806,2007-05-31
963.2268632268633,2007-06-01
962.0232443935176,2007-06-02
960.8212007197777,2007-06-03
959.6207291155797,2007-06-04
958.4218264989382,2007-06-05
957.2244897959183,2007-06-06
956.0287159406101,2007-06-07
954.8345018751021,2007-06-08
953.6418445494543,2007-06-09
952.4507409216743,2007-06-10
951.2611879576891,2007-06-11
950.0731826313223,2007-06-12
948.8867219242646,2007-06-13
947.7018028260518,2007-06-14
946.5184223340367,2007-06-15
945.3365774533657,2007-06-16
944.1562651969524,2007-06-17
942.9774825854525,2007-06-18
941.8002266472397,2007-06-19
940.624494418379,2007-06-20
939.4502829426032,2007-06-21
938.2775892712875,2007-06-22
937.1064104634262,2007-06-23
935.9367435856058,2007-06-24
934.7685857119822,2007-06-25
933.6019339242546,2007-06-26
932.4367853116444,2007-06-27
931.2731369708678,2007-06-28
930.1109860061123,2007-06-29
928.9503295290148,2007-06-30
928.9560395403038,2007-07-01
928.9617486338797,2007-07-02
928.9674568099638,2007-07-03
928.973164068777,2007-07-04
928.9788704105403,2007-07-05
928.9845758354753,2007-07-06
928.9902803438026,2007-07-07
928.9959839357427,2007-07-08
929.001686611517,2007-07-09
929.0073883713458,2007-07-10
929.0130892154498,2007-07-11
929.01878914405,2007-07-12
929.0244881573665,2007-07-13
929.0301862556197,2007-07-14
929.03588343903,2007-07-15
929.0415797078181,2007-07-16
929.047275062204,2007-07-17
929.0529695024077,2007-07-18
929.0586630286493,2007-07-19
929.0643556411488,2007-07-20
929.0700473401265,2007-07-21
929.0757381258022,2007-07-22
929.0814279983954,2007-07-23
929.087116958126,2007-07-24
929.0928050052134,2007-07-25
929.0984921398781,2007-07-26
929.1041783623385,2007-07-27
929.1098636728146,2007-07-28
929.115548071526,2007-07-29
929.1212315586913,2007-07-30
929.1269141345306,2007-07-31
929.138276553106,2007-08-01
929.1496353290052,2007-08-02
929.1609904639791,2007-08-03
929.1723419597788,2007-08-04
929.1836898181526,2007-08-05
929.1950340408489,2007-08-06
929.2063746296145,2007-08-07
929.217711586196,2007-08-08
929.2290449123368,2007-08-09
929.2403746097814,2007-08-10
929.2517006802722,2007-08-11
929.26302312555,2007-08-12
929.2743419473557,2007-08-13
929.2856571474281,2007-08-14
929.2969687275054,2007-08-15
929.3082766893243,2007-08-16
929.3195810346203,2007-08-17
929.3308817651291,2007-08-18
929.3421788825832,2007-08-19
929.3534723887157,2007-08-20
929.3647622852576,2007-08-21
929.3760485739393,2007-08-22
929.3873312564901,2007-08-23
929.3986103346377,2007-08-24
929.4098858101091,2007-08-25
929.4211576846305,2007-08-26
929.4324259599264,2007-08-27
929.4436906377204,2007-08-28
929.4549517197347,2007-08-29
929.4662092076915,2007-08-30
929.4774631033107,2007-08-31
928.4803061712643,2007-09-01
927.4842616941587,2007-09-02
926.4893278114047,2007-09-03
925.4955026665602,2007-09-04
924.5027844073189,2007-09-05
923.5111711854971,2007-09-06
922.5206611570246,2007-09-07
921.5312524819312,2007-09-08
920.5429433243369,2007-09-09
919.5557318524394,2007-09-10
918.5696162385028,2007-09-11
917.5845946588478,2007-09-12
916.6006652938379,2007-09-13
915.6178263278712,2007-09-14
914.636075949367,2007-09-15
913.6554123507549,2007-09-16
912.6758337284654,2007-09-17
911.6973382829162,2007-09-18
910.7199242185031,2007-09-19
909.7435897435898,2007-09-20
908.7683330704938,2007-09-21
907.794152415478,2007-09-22
906.82104599874,2007-09-23
905.8490120443989,2007-09-24
904.8780487804878,2007-09-25
903.9081544389401,2007-09-26
902.93932725558,2007-09-27
901.9715654701125,2007-09-28
901.004867326111,2007-09-29
900.0392310710081,2007-09-30
900.8874577868528,2007-10-01
901.7372848046537,2007-10-02
902.5887166574868,2007-10-03
903.441757895566,2007-10-04
904.2964130863224,2007-10-05
905.1526868144874,2007-10-06
906.010583682174,2007-10-07
906.8701083089572,2007-10-08
907.7312653319617,2007-10-09
908.5940594059407,2007-10-10
909.4584952033618,2007-10-11
910.3245774144913,2007-10-12
911.1923107474779,2007-10-13
912.0616999284408,2007-10-14
912.932749701552,2007-10-15
913.8054648291244,2007-10-16
914.6798500916993,2007-10-17
915.5559102881314,2007-10-18
916.4336502356796,2007-10-19
917.3130747700919,2007-10-20
918.1941887456974,2007-10-21
919.0769970354941,2007-10-22
919.9615045312373,2007-10-23
920.8477161435337,2007-10-24
921.7356368019283,2007-10-25
922.6252714549987,2007-10-26
923.5166250704451,2007-10-27
924.409702635184,2007-10-28
925.3045091554409,2007-10-29
926.201049656843,2007-10-30
927.0993291845145,2007-10-31
928.2246318174462,2007-11-01
929.3526695292878,2007-11-02
930.4834523036988,2007-11-03
931.6169901729878,2007-11-04
932.7532932184095,2007-11-05
933.8923715704631,2007-11-06
935.0342354091946,2007-11-07
936.1788949644985,2007-11-08
937.3263605164241,2007-11-09
938.4766423954837,2007-11-10
939.6297509829618,2007-11-11
940.7856967112275,2007-11-12
941.9444900640499,2007-11-13
943.1061415769135,2007-11-14
944.270661837339,2007-11-15
945.4380614852051,2007-11-16
946.6083512130713,2007-11-17
947.781541766504,2007-11-18
948.9576439444076,2007-11-19
950.1366685993538,2007-11-20
951.3186266379164,2007-11-21
952.5035290210078,2007-11-22
953.6913867642166,2007-11-23
954.8822109381503,2007-11-24
956.0760126687777,2007-11-25
957.2728031377782,2007-11-26
958.4725935828875,2007-11-27
959.6753952982514,2007-11-28
960.8812196347795,2007-11-29
962.0900780005028,2007-11-30
962.667785234899,2007-12-01
963.2457833347318,2007-12-02
963.8240725197245,2007-12-03
964.4026530098226,2007-12-04
964.9815250251929,2007-12-05
965.5606887862242,2007-12-06
966.1401445135272,2007-12-07
966.7198924279347,2007-12-08
967.299932750504,2007-12-09
967.8802657025138,2007-12-10
968.4608915054665,2007-12-11
969.0418103810885,2007-12-12
969.6230225513293,2007-12-13
970.2045282383634,2007-12-14
970.7863276645899,2007-12-15
971.3684210526317,2007-12-16
971.9508086253368,2007-12-17
972.5334906057797,2007-12-18
973.1164672172594,2007-12-19
973.6997386833008,2007-12-20
974.2833052276559,2007-12-21
974.8671670743021,2007-12-22
975.4513244474438,2007-12-23
976.0357775715129,2007-12-24
976.6205266711681,2007-12-25
977.2055719712959,2007-12-26
977.7909136970108,2007-12-27
978.3765520736546,2007-12-28
978.9624873267995,2007-12-29
979.5487196822446,2007-12-30
980.1352493660187,2007-12-31
980.7237064592491,2008-01-01
981.3123625909014,2008-01-02
981.9012178619757,2008-01-03
982.490272373541,2008-01-04
983.0795262267344,2008-01-05
983.6689795227622,2008-01-06
984.258632362898,2008-01-07
984.848484848485,2008-01-08
985.4385370809348,2008-01-09
986.0287891617273,2008-01-10
986.619241192412,2008-01-11
987.2098932746063,2008-01-12
987.8007455099968,2008-01-13
988.3917980003391,2008-01-14
988.9830508474575,2008-01-15
989.5745041532463,2008-01-16
990.1661580196677,2008-01-17
990.7580125487536,2008-01-18
991.3500678426049,2008-01-19
991.9423240033926,2008-01-20
992.534781133356,2008-01-21
993.1274393348039,2008-01-22
993.7202987101156,2008-01-23
994.313359361738,2008-01-24
994.9066213921902,2008-01-25
995.5000849040588,2008-01-26
996.0937499999999,2008-01-27
996.6876167827418,2008-01-28
997.2816853550798,2008-01-29
997.8759558198809,2008-01-30
998.4704282800818,2008-01-31
998.8103331067299,2008-02-01
999.1502379333784,2008-02-02
999.4901427600271,2008-02-03
999.8300475866756,2008-02-04
1000.1699524133243,2008-02-05
1000.5098572399726,2008-02-06
1000.8497620666211,2008-02-07
1001.1896668932699,2008-02-08
1001.5295717199183,2008-02-09
1001.869476546567,2008-02-10
1002.2093813732154,2008-02-11
1002.5492861998637,2008-02-12
1002.8891910265122,2008-02-13
1003.2290958531607,2008-02-14
1003.5690006798096,2008-02-15
1003.9089055064578,2008-02-16
1004.2488103331063,2008-02-17
1004.588715159755,2008-02-18
1004.9286199864035,2008-02-19
1005.2685248130522,2008-02-20
1005.6084296397005,2008-02-21
1005.9483344663493,2008-02-22
1006.2882392929977,2008-02-23
1006.6281441196463,2008-02-24
1006.9680489462947,2008-02-25
1007.3079537729434,2008-02-26
1007.6478585995919,2008-02-27
1007.9877634262405,2008-02-28
1008.1149955608056,2008-02-29
1008.6234597482102,2008-03-01
1009.1319239356146,2008-03-02
1009.6403881230193,2008-03-03
1010.1488523104241,2008-03-04
1010.6573164978284,2008-03-05
1011.1657806852335,2008-03-06
1011.6742448726378,2008-03-07
1012.1827090600425,2008-03-08
1012.691173247447,2008-03-09
1013.1996374348515,2008-03-10
1013.7081016222563,2008-03-11
1014.2165658096608,2008-03-12
1014.7250299970655,2008-03-13
1015.2334941844698,2008-03-14
1015.7419583718744,2008-03-15
1016.2504225592792,2008-03-16
1016.7588867466839,2008-03-17
1017.2673509340883,2008-03-18
1017.7758151214931,2008-03-19
1018.2842793088975,2008-03-20
1018.792743496302,2008-03-21
1019.3012076837067,2008-03-22
1019.8096718711112,2008-03-23
1020.3181360585161,2008-03-24
1020.8266002459204,2008-03-25
1021.3350644333246,2008-03-26
1021.8435286207296,2008-03-27
1022.3519928081341,2008-03-28
1022.8604569955385,2008-03-29
1023.3689211829433,2008-03-30
1023.8773853703476,2008-03-31
1024.979057776391,2008-04-01
1026.0807301824343,2008-04-02
1027.1824025884775,2008-04-03
1028.2840749945208,2008-04-04
1029.385747400564,2008-04-05
1030.4874198066072,2008-04-06
1031.5890922126505,2008-04-07
1032.690764618694,2008-04-08
1033.7924370247372,2008-04-09
1034.8941094307802,2008-04-10
1035.9957818368234,2008-04-11
1037.0974542428667,2008-04-12
1038.19912664891,2008-04-13
1039.300799054953,2008-04-14
1040.4024714609961,2008-04-15
1041.5041438670396,2008-04-16
1042.605816273083,2008-04-17
1043.7074886791258,2008-04-18
1044.809161085169,2008-04-19
1045.9108334912123,2008-04-20
1047.012505897256,2008-04-21
1048.1141783032992,2008-04-22
1049.2158507093422,2008-04-23
1050.3175231153857,2008-04-24
1051.419195521429,2008-04-25
1052.5208679274722,2008-04-26
1053.6225403335154,2008-04-27
1054.7242127395587,2008-04-28
1055.825885145602,2008-04-29
1056.9275575516451,2008-04-30
1058.1987180201565,2008-05-01
1059.469878488668,2008-05-02
1060.7410389571792,2008-05-03
1062.012199425691,2008-05-04
1063.283359894202,2008-05-05
1064.5545203627137,2008-05-06
1065.825680831225,2008-05-07
1067.0968412997365,2008-05-08
1068.368001768248,2008-05-09
1069.6391622367591,2008-05-10
1070.910322705271,2008-05-11
1072.1814831737822,2008-05-12
1073.4526436422937,2008-05-13
1074.723804110805,2008-05-14
1075.9949645793165,2008-05-15
1077.266125047828,2008-05-16
1078.5372855163394,2008-05-17
1079.8084459848508,2008-05-18
1081.0796064533622,2008-05-19
1082.3507669218736,2008-05-20
1083.621927390385,2008-05-21
1084.8930878588965,2008-05-22
1086.164248327408,2008-05-23
1087.4354087959193,2008-05-24
1088.7065692644308,2008-05-25
1089.9777297329422,2008-05-26
1091.2488902014538,2008-05-27
1092.5200506699653,2008-05-28
1093.7912111384767,2008-05-29
1095.0623716069879,2008-05-30
1096.3335320754998,2008-05-31
1098.5971509987392,2008-06-01
1100.8634660820035,2008-06-02
1103.1324821451913,2008-06-03
1105.404204019698,2008-06-04
1107.6786365484486,2008-06-05
1109.9557845859324,2008-06-06
1112.2356529982367,2008-06-07
1114.5182466630831,2008-06-08
1116.8035704698611,2008-06-09
1119.0916293196628,2008-06-10
1121.3824281253198,2008-06-11
1123.675971811435,2008-06-12
1125.972265314422,2008-06-13
1128.2713135825363,2008-06-14
1130.5731215759147,2008-06-15
1132.8776942666082,2008-06-16
1135.1850366386193,2008-06-17
1137.495153687938,2008-06-18
1139.8080504225757,2008-06-19
1142.123731862604,2008-06-20
1144.4422030401904,2008-06-21
1146.763468999634,2008-06-22
1149.087534797402,2008-06-23
1151.414405502167,2008-06-24
1153.7440861948442,2008-06-25
1156.076581968628,2008-06-26
1158.4118979290286,2008-06-27
1160.7500391939088,2008-06-28
1163.091010893524,2008-06-29
1165.4348181705568,2008-06-30
1166.8006903995042,2008-07-01
1168.166326318377,2008-07-02
1169.5317259884966,2008-07-03
1170.896889471162,2008-07-04
1172.2618168276526,2008-07-05
1173.6265081192246,2008-07-06
1174.9909634071146,2008-07-07
1176.3551827525375,2008-07-08
1177.719166216687,2008-07-09
1179.0829138607353,2008-07-10
1180.4464257458342,2008-07-11
1181.8097019331135,2008-07-12
1183.1727424836824,2008-07-13
1184.5355474586297,2008-07-14
1185.898116919021,2008-07-15
1187.2604509259024,2008-07-16
1188.6225495402991,2008-07-17
1189.9844128232146,2008-07-18
1191.3460408356311,2008-07-19
1192.7074336385103,2008-07-20
1194.0685912927918,2008-07-21
1195.429513859396,2008-07-22
1196.7902013992207,2008-07-23
1198.1506539731433,2008-07-24
1199.5108716420195,2008-07-25
1200.870854466685,2008-07-26
1202.2306025079538,2008-07-27
1203.5901158266197,2008-07-28
1204.9493944834544,2008-07-29
1206.3084385392087,2008-07-30
1207.667248054614,2008-07-31
1208.9215157982478,2008-08-01
1210.1753507746105,2008-08-02
1211.4287532076437,2008-08-03
1212.681723321134,2008-08-04
1213.9342613387155,2008-08-05
1215.186367483866,2008-08-06
1216.4380419799106,2008-08-07
1217.6892850500187,2008-08-08
1218.9400969172082,2008-08-09
1220.190477804342,2008-08-10
1221.4404279341288,2008-08-11
1222.6899475291261,2008-08-12
1223.9390368117354,2008-08-13
1225.1876960042075,2008-08-14
1226.435925328638,2008-08-15
1227.6837250069714,2008-08-16
1228.9310952609983,2008-08-17
1230.1780363123569,2008-08-18
1231.4245483825334,2008-08-19
1232.6706316928614,2008-08-20
1233.916286464522,2008-08-21
1235.1615129185443,2008-08-22
1236.406311275805,2008-08-23
1237.6506817570303,2008-08-24
1238.894624582793,2008-08-25
1240.1381399735158,2008-08-26
1241.381228149469,2008-08-27
1242.6238893307711,2008-08-28
1243.8661237373917,2008-08-29
1245.1079315891468,2008-08-30
1246.3493131057023,2008-08-31
1248.3617115626914,2008-09-01
1250.376184835514,2008-09-02
1252.3927361345789,2008-09-03
1254.411368676921,2008-09-04
1256.43208568622,2008-09-05
1258.4548903928169,2008-09-06
1260.4797860337305,2008-09-07
1262.5067758526745,2008-09-08
1264.5358631000763,2008-09-09
1266.567051033094,2008-09-10
1268.600342915632,2008-09-11
1270.6357420183608,2008-09-12
1272.673251618734,2008-09-13
1274.712875001004,2008-09-14
1276.7546154562424,2008-09-15
1278.798476282356,2008-09-16
1280.844460784105,2008-09-17
1282.8925722731208,2008-09-18
1284.9428140679242,2008-09-19
1286.9951894939422,2008-09-20
1289.049701883527,2008-09-21
1291.1063545759748,2008-09-22
1293.1651509175417,2008-09-23
1295.2260942614641,2008-09-24
1297.2891879679742,2008-09-25
1299.3544354043215,2008-09-26
1301.421839944789,2008-09-27
1303.491404970712,2008-09-28
1305.5631338704968,2008-09-29
1307.637030039639,2008-09-30
1308.680288091662,2008-10-01
1309.7235461436849,2008-10-02
1310.7668041957077,2008-10-03
1311.8100622477305,2008-10-04
1312.8533202997532,2008-10-05
1313.8965783517763,2008-10-06
1314.9398364037988,2008-10-07
1315.9830944558216,2008-10-08
1317.0263525078446,2008-10-09
1318.0696105598677,2008-10-10
1319.1128686118902,2008-10-11
1320.1561266639128,2008-10-12
1321.1993847159358,2008-10-13
1322.242642767959,2008-10-14
1323.2859008199819,2008-10-15
1324.3291588720044,2008-10-16
1325.3724169240272,2008-10-17
1326.4156749760502,2008-10-18
1327.4589330280733,2008-10-19
1328.5021910800956,2008-10-20
1329.545449132119,2008-10-21
1330.5887071841416,2008-10-22
1331.6319652361644,2008-10-23
1332.675223288187,2008-10-24
1333.7184813402102,2008-10-25
1334.7617393922333,2008-10-26
1335.804997444256,2008-10-27
1336.8482554962786,2008-10-28
1337.8915135483014,2008-10-29
1338.9347716003244,2008-10-30
1339.9780296523475,2008-10-31
1340.6735350203626,2008-11-01
1341.3690403883777,2008-11-02
1342.064545756393,2008-11-03
1342.7600511244077,2008-11-04
1343.4555564924233,2008-11-05
1344.1510618604384,2008-11-06
1344.8465672284538,2008-11-07
1345.5420725964689,2008-11-08
1346.2375779644842,2008-11-09
1346.9330833324996,2008-11-10
1347.6285887005145,2008-11-11
1348.3240940685298,2008-11-12
1349.019599436545,2008-11-13
1349.71510480456,2008-11-14
1350.4106101725756,2008-11-15
1351.1061155405907,2008-11-16
1351.8016209086063,2008-11-17
1352.4971262766207,2008-11-18
1353.1926316446363,2008-11-19
1353.888137012652,2008-11-20
1354.5836423806672,2008-11-21
1355.2791477486821,2008-11-22
1355.9746531166975,2008-11-23
1356.6701584847126,2008-11-24
1357.365663852728,2008-11-25
1358.061169220743,2008-11-26
1358.7566745887584,2008-11-27
1359.4521799567738,2008-11-28
1360.1476853247884,2008-11-29
1360.843190692804,2008-11-30
1359.9342833672629,2008-12-01
1359.0260094817952,2008-12-02
1358.1183683744418,2008-12-03
1357.2113593841648,2008-12-04
1356.3049818508473,2008-12-05
1355.399235115291,2008-12-06
1354.4941185192154,2008-12-07
1353.5896314052547,2008-12-08
1352.6857731169578,2008-12-09
1351.782542998785,2008-12-10
1350.8799403961095,2008-12-11
1349.9779646552122,2008-12-12
1349.076615123282,2008-12-13
1348.1758911484135,2008-12-14
1347.2757920796064,2008-12-15
1346.3763172667645,2008-12-16
1345.4774660606913,2008-12-17
1344.5792378130905,2008-12-18
1343.6816318765643,2008-12-19
1342.784647604612,2008-12-20
1341.8882843516278,2008-12-21
1340.9925414728996,2008-12-22
1340.097418324607,2008-12-23
1339.202914263821,2008-12-24
1338.3090286485008,2008-12-25
1337.4157608374935,2008-12-26
1336.5231101905324,2008-12-27
1335.6310760682345,2008-12-28
1334.7396578321002,2008-12-29
1333.8488548445116,2008-12-30
1332.958666468729,2008-12-31
1330.9226022234784,2009-01-01
1328.888292449787,2009-01-02
1326.8557348808968,2009-01-03
1324.8249272539513,2009-01-04
1322.7958673099895,2009-01-05
1320.7685527939361,2009-01-06
1318.7429814545947,2009-01-07
1316.7191510446385,2009-01-08
1314.6970593206017,2009-01-09
1312.6767040428713,2009-01-10
1310.6580829756795,2009-01-11
1308.6411938870954,2009-01-12
1306.6260345490161,2009-01-13
1304.612602737159,2009-01-14
1302.6008962310534,2009-01-15
1300.5909128140322,2009-01-16
1298.5826502732239,2009-01-17
1296.5761063995456,2009-01-18
1294.5712789876923,2009-01-19
1292.5681658361307,2009-01-20
1290.5667647470927,2009-01-21
1288.5670735265628,2009-01-22
1286.5690899842737,2009-01-23
