Date,FDIDFDMO Index_ratio_annual
2012-11-16,423.68100228263125
2012-11-17,430.3496223591244
2012-11-18,437.1037375648032
2012-11-19,443.9450026441037
2012-11-20,450.87511532183674
2012-11-21,457.8958177077753
2012-11-22,465.00889775668674
2012-11-23,472.21619078637866
2012-11-24,479.5195810564664
2012-11-25,486.92100341071637
2012-11-26,494.42244498596955
2012-11-27,502.02594699081817
2012-11-28,509.7336065573771
2012-11-29,517.5475786696815
2012-11-30,525.4700781724347
2012-12-01,523.7387105343048
2012-12-02,522.0073428961748
2012-12-03,520.2759752580449
2012-12-04,518.5446076199149
2012-12-05,516.813239981785
2012-12-06,515.081872343655
2012-12-07,513.3505047055252
2012-12-08,511.6191370673951
2012-12-09,509.8877694292653
2012-12-10,508.15640179113524
2012-12-11,506.4250341530053
2012-12-12,504.6936665148755
2012-12-13,502.9622988767456
2012-12-14,501.2309312386156
2012-12-15,499.49956360048554
2012-12-16,497.7681959623558
2012-12-17,496.036828324226
2012-12-18,494.305460686096
2012-12-19,492.5740930479659
2012-12-20,490.8427254098361
2012-12-21,489.1113577717062
2012-12-22,487.37999013357626
2012-12-23,485.6486224954462
2012-12-24,483.9172548573164
2012-12-25,482.1858872191865
2012-12-26,480.4545195810565
2012-12-27,478.72315194292656
2012-12-28,476.9917843047967
2012-12-29,475.26041666666674
2012-12-30,473.5290490285368
2012-12-31,471.79768139040686
2013-01-01,474.3102758896443
2013-01-02,476.84044097978534
2013-01-03,479.3883616144186
2013-01-04,481.9542253521128
2013-01-05,484.53822240244085
2013-01-06,487.1405456729838
2013-01-07,489.7613908173387
2013-01-08,492.40095628415304
2013-01-09,495.059443367217
2013-01-10,497.73705625663405
2013-01-11,500.434002091101
2013-01-12,503.1504910113251
2013-01-13,505.8867362146052
2013-01-14,508.6429540106101
2013-01-15,511.41936387838035
2013-01-16,514.21618852459
2013-01-17,517.0336539430969
2013-01-18,519.8719894758145
2013-01-19,522.7314278749467
2013-01-20,525.6122053666097
2013-01-21,528.514561715888
2013-01-22,531.4387402933563
2013-01-23,534.3849881431075
2013-01-24,537.3535560523266
2013-01-25,540.3446986224521
2013-01-26,543.3586743419681
2013-01-27,546.3957456608673
2013-01-28,549.4561790668348
2013-01-29,552.5402451631961
2013-01-30,555.6482187486762
2013-01-31,558.7803788990241
2013-02-01,558.8976235366802
2013-02-02,559.0153261612023
2013-02-03,559.1334894613585
2013-02-04,559.2521161470053
2013-02-05,559.3712089492952
2013-02-06,559.4907706208857
2013-02-07,559.6108039361508
2013-02-08,559.7313116913973
2013-02-09,559.8522967050804
2013-02-10,559.9737618180243
2013-02-11,560.0957098936437
2013-02-12,560.2181438181699
2013-02-13,560.341066500878
2013-02-14,560.464480874317
2013-02-15,560.5883898945432
2013-02-16,560.7127965413566
2013-02-17,560.8377038185397
2013-02-18,560.9631147540983
2013-02-19,561.0890324005079
2013-02-20,561.2154598349595
2013-02-21,561.3424001596115
2013-02-22,561.4698565018437
2013-02-23,561.5978320145125
2013-02-24,561.7263298762127
2013-02-25,561.8553532915395
2013-02-26,561.9849054913552
2013-02-27,562.1149897330595
2013-02-28,562.2456093008612
2013-03-01,559.5967844120006
2013-03-02,560.293743821494
2013-03-03,560.9950276947484
2013-03-04,561.7006764053882
2013-03-05,562.410730831183
2013-03-06,563.125232361941
2013-03-07,563.8442229075521
2013-03-08,564.5677449061814
2013-03-09,565.295841332621
2013-03-10,566.028555706797
2013-03-11,566.7659321024418
2013-03-12,567.508015155931
2013-03-13,568.2548500752913
2013-03-14,569.0064826493793
2013-03-15,569.762959257243
2013-03-16,570.5243268776569
2013-03-17,571.2906330988521
2013-03-18,572.0619261284285
2013-03-19,572.8382548034642
2013-03-20,573.6196686008255
2013-03-21,574.4062176476765
2013-03-22,575.1979527321992
2013-03-23,575.9949253145247
2013-03-24,576.7971875378834
2013-03-25,577.6047922399769
2013-03-26,578.4177929645789
2013-03-27,579.236243973368
2013-03-28,580.0602002580011
2013-03-29,580.8897175524293
2013-03-30,581.7248523454651
2013-03-31,582.5656618936068
2013-04-01,583.5990888382688
2013-04-02,584.6443534340726
2013-04-03,585.7016602487219
2013-04-04,586.7712185907714
2013-04-05,587.8532426477634
2013-04-06,588.9479516292217
2013-04-07,590.0555699147068
2013-04-08,591.176327207137
2013-04-09,592.3104586916011
2013-04-10,593.4582051998883
2013-04-11,594.6198133809809
2013-04-12,595.7955358777612
2013-04-13,596.9856315101988
2013-04-14,598.1903654652986
2013-04-15,599.4100094941002
2013-04-16,600.6448421160375
2013-04-17,601.8951488309817
2013-04-18,603.1612223393047
2013-04-19,604.4433627703219
2013-04-20,605.7418779194878
2013-04-21,607.0570834947355
2013-04-22,608.3893033723793
2013-04-23,609.738869863014
2013-04-24,611.1061239878634
2013-04-25,612.4914157660751
2013-04-26,613.8951045134531
2013-04-27,615.3175591531755
2013-04-28,616.7591585390586
2013-04-29,618.220291791959
2013-04-30,619.7013586499469
2013-05-01,614.5381631467496
2013-05-02,609.3466373527256
2013-05-03,604.1265474552957
2013-05-04,598.8776570618801
2013-05-05,593.5997271642128
2013-05-06,588.2925161020651
2013-05-07,582.9557795263589
2013-05-08,577.5892703616666
2013-05-09,572.1927387680813
2013-05-10,566.7659321024418
2013-05-11,561.3085948789087
2013-05-12,555.8204687288675
2013-05-13,550.3012923601557
2013-05-14,544.750801515593
2013-05-15,539.1687289308053
2013-05-16,533.5548042913254
2013-05-17,527.9087541889587
2013-05-18,522.2303020773962
2013-05-19,516.5191682270621
2013-05-20,510.7750696791791
2013-05-21,504.99772019903634
2013-05-22,499.18683022844294
2013-05-23,493.342106837351
2013-05-24,487.46325367463237
2013-05-25,481.5499709179886
2013-05-26,475.60195522297965
2013-05-27,469.6188996711521
2013-05-28,463.6004937172455
2013-05-29,457.5464231354641
2013-05-30,451.4563699647865
2013-05-31,445.3300124532999
2013-06-01,448.0006572056436
2013-06-02,450.7035269323745
2013-06-03,453.43920843120526
2013-06-04,456.20830283383856
2013-06-05,459.0114260463353
2013-06-06,461.8492092058182
2013-06-07,464.72229915422145
2013-06-08,467.6313589298347
2013-06-09,470.5770682774242
2013-06-10,473.56012417775656
2013-06-11,476.58124139739147
2013-06-12,479.6411530596539
2013-06-13,482.7406112377454
2013-06-14,485.880387570999
2013-06-15,489.0612739053428
2013-06-16,492.2840829590847
2013-06-17,495.54964901519804
2013-06-18,498.858828641343
2013-06-19,502.2125014389318
2013-06-20,505.61157082261343
2013-06-21,509.05696483162586
2013-06-22,512.5496369745532
2013-06-23,516.0905671090924
2013-06-24,519.6807623585468
2013-06-25,523.321258066838
2013-06-26,527.0131187939407
2013-06-27,530.7574393537558
2013-06-28,534.5553458965376
2013-06-29,538.4079970381342
2013-06-30,542.316585038411
2013-07-01,559.1144724650022
2013-07-02,576.159842579278
2013-07-03,593.4582051998884
2013-07-04,611.015234925106
2013-07-05,628.8367773392155
2013-07-06,646.9288555015468
2013-07-07,665.2976767332829
2013-07-08,683.9496397181093
2013-07-09,702.8913419337681
2013-07-10,722.1295874326463
2013-07-11,741.6713949906784
2013-07-12,761.5240066450614
2013-07-13,781.6948966426005
2013-07-14,802.1917808219179
2013-07-15,823.0226264542588
2013-07-16,844.1956625692665
2013-07-17,865.7193907938398
2013-07-18,887.6025967340639
2013-07-19,909.8543619322277
2013-07-20,932.4840764331212
2013-07-21,955.5014519961279
2013-07-22,978.9165359921891
2013-07-23,1002.7397260273975
2013-07-24,1026.9817853379495
2013-07-25,1051.6538590043433
2013-07-26,1076.767491036131
2013-07-27,1102.334642382263
2013-07-28,1128.3677099260458
2013-07-29,1154.8795465281057
2013-07-30,1181.883482185424
2013-07-31,1209.393346379648
2013-08-01,1225.045231325924
2013-08-02,1240.92018351609
2013-08-03,1257.023005833388
2013-08-04,1273.3586400396105
2013-08-05,1289.9321718313606
2013-08-06,1306.7488361188332
2013-08-07,1323.8140225386326
2013-08-08,1341.1332812128219
2013-08-09,1358.7123287671232
2013-08-10,1376.5570546219933
2013-08-11,1394.6735275711005
2013-08-12,1413.068002662649
2013-08-13,1431.746928399943
2013-08-14,1450.7169542785978
2013-08-15,1469.9849386789072
2013-08-16,1489.5579571330463
2013-08-17,1509.4433109880497
2013-08-18,1529.6485364868333
2013-08-19,1550.1814142910032
2013-08-20,1571.0499794707175
2013-08-21,1592.2625319885592
2013-08-22,1613.8276477061434
2013-08-23,1635.754189944134
2013-08-24,1658.0513216283998
2013-08-25,1680.7285180572849
2013-08-26,1703.7955803273537
2013-08-27,1727.2626494575973
2013-08-28,1751.1402212548426
2013-08-29,1775.4391619661562
2013-08-30,1800.1707247672855
2013-08-31,1825.3465671396925
2013-09-01,1813.9112655898589
2013-09-02,1802.5440313111546
2013-09-03,1791.2442583634813
2013-09-04,1780.0113479776282
2013-09-05,1768.8447084495092
2013-09-06,1757.743755036261
2013-09-07,1746.707909854176
2013-09-08,1735.736601778419
2013-09-09,1724.8292663445031
2013-09-10,1713.985345651482
2013-09-11,1703.204288266826
2013-09-12,1692.4855491329483
2013-09-13,1681.8285894753465
2013-09-14,1671.2328767123292
2013-09-15,1660.6978843662919
2013-09-16,1650.223091976517
2013-09-17,1639.807985013465
2013-09-18,1629.452054794521
2013-09-19,1619.1547984011797
2013-09-20,1608.9157185976326
2013-09-21,1598.734323750724
2013-09-22,1588.61012775127
2013-09-23,1578.542649936688
2013-09-24,1568.5314150149236
2013-09-25,1558.57595298966
2013-09-26,1548.6757990867584
2013-09-27,1538.8304936819343
2013-09-28,1529.0395822296234
2013-09-29,1519.3026151930264
2013-09-30,1509.619147975313
2013-10-01,1480.8853719532685
2013-10-02,1452.6175490559058
2013-10-03,1424.8044364464365
2013-10-04,1397.4351501020117
2013-10-05,1370.4991506126435
2013-10-06,1343.986229649287
2013-10-07,1317.8864970645793
2013-10-08,1292.1903685920072
2013-10-09,1266.888554111341
2013-10-10,1241.9720464501777
2013-10-11,1217.4321106932134
2013-10-12,1193.260273972603
2013-10-13,1169.4483157143347
2013-10-14,1145.9882583170258
2013-10-15,1122.8723582409489
2013-10-16,1100.0930974863684
2013-10-17,1077.643175441492
2013-10-18,1055.5155010814713
2013-10-19,1033.7031855009277
2013-10-20,1012.1995347635053
2013-10-21,990.998043052838
2013-10-22,970.0923861102267
2013-10-23,949.476414945111
2013-10-24,929.1441498052031
2013-10-25,909.0897743938594
2013-10-26,889.3076303229408
2013-10-27,869.7922117900573
2013-10-28,850.5381604696676
2013-10-29,831.5402606080858
2013-10-30,812.7934343129565
2013-10-31,794.2927370282665
2013-11-01,785.6964952855366
2013-11-02,777.284327241794
2013-11-03,769.0503830972834
2013-11-04,760.9890583268717
2013-11-05,753.0949809583356
2013-11-06,745.3629996343279
2013-11-07,737.7881724022718
2013-11-08,730.3657561809209
2013-11-09,723.0911968564097
2013-11-10,715.9601199643347
2013-11-11,708.968321917808
2013-11-12,702.1117617445217
2013-11-13,695.3865532986929
2013-11-14,688.7889579163524
2013-11-15,682.3153774848079
2013-11-16,675.9623478992881
2013-11-17,669.7265328817671
2013-11-18,663.6047181387893
2013-11-19,657.5938058368075
2013-11-20,651.6908093750767
2013-11-21,645.8928484375762
2013-11-22,640.1971443067333
2013-11-23,634.6010154229332
2013-11-24,629.1018731749009
2013-11-25,623.6972179070752
2013-11-26,618.3846351310356
2013-11-27,613.1617919289151
2013-11-28,608.0264335375508
2013-11-29,602.9763801028535
2013-11-30,598.0095235945928
2013-12-01,601.6438356164383
2013-12-02,605.3022558440674
2013-12-03,608.9850249584027
2013-12-04,612.6923868548035
2013-12-05,616.4245886969093
2013-12-06,620.1818809715668
2013-12-07,623.9645175448728
2013-12-08,627.772755719352
2013-12-09,631.6068562922997
2013-12-10,635.4670836153183
2013-12-11,639.3537056550756
2013-12-12,643.2669940553113
2013-12-13,647.2072242001274
2013-12-14,651.1746752785862
2013-12-15,655.1696303506566
2013-12-16,659.1923764145324
2013-12-17,663.2432044753638
2013-12-18,667.3224096154305
2013-12-19,671.4302910657967
2013-12-20,675.5671522794809
2013-12-21,679.7333010061825
2013-12-22,683.9290493685976
2013-12-23,688.1547139403707
2013-12-24,692.4106158257161
2013-12-25,696.6970807407588
2013-12-26,701.0144390966308
2013-12-27,705.3630260843714
2013-12-28,709.7431817616787
2013-12-29,714.1552511415523
2013-12-30,718.5995842828878
2013-12-31,723.0765363830587
2014-01-01,721.7522203823572
2014-01-02,720.4327464876911
2014-01-03,719.1180881911807
2014-01-04,717.808219178082
2014-01-05,716.5031133250311
2014-01-06,715.2027446983069
2014-01-07,713.9070875521143
2014-01-08,712.6161163268844
2014-01-09,711.3298056475941
2014-01-10,710.0481303221029
2014-01-11,708.7710653395092
2014-01-12,707.4985858685226
2014-01-13,706.2306672558549
2014-01-14,704.9672850246279
2014-01-15,703.7084148727984
2014-01-16,702.4540326715992
2014-01-17,701.2041144639984
2014-01-18,699.9586364631742
2014-01-19,698.7175750510054
2014-01-20,697.4809067765789
2014-01-21,696.2486083547121
2014-01-22,695.0206566644922
2014-01-23,693.7970287478295
2014-01-24,692.5777018080264
2014-01-25,691.3626532083633
2014-01-26,690.1518604706954
2014-01-27,688.9453012740685
2014-01-28,687.7429534533458
2014-01-29,686.5447949978521
2014-01-30,685.3508040500298
2014-01-31,684.1609589041095
2014-02-01,687.0946992257295
2014-02-02,690.0386616390624
2014-02-03,692.9928996629131
2014-02-04,695.9574671903439
2014-02-05,698.9324184919511
2014-02-06,701.9178082191779
2014-02-07,704.9136914076606
2014-02-08,707.9201234806098
2014-02-09,710.9371602522286
2014-02-10,713.964857931168
2014-02-11,717.003273124015
2014-02-12,720.0524628388226
2014-02-13,723.1124844886737
2014-02-14,726.1833958952859
2014-02-15,729.2652552926525
2014-02-16,732.3581213307242
2014-02-17,735.4620530791284
2014-02-18,738.5771100309323
2014-02-19,741.703352106441
2014-02-20,744.8408396570413
2014-02-21,747.9896334690856
2014-02-22,751.1497947678156
2014-02-23,754.321385221333
2014-02-24,757.5044669446097
2014-02-25,760.6991025035426
2014-02-26,763.9053549190536
2014-02-27,767.1232876712326
2014-02-28,770.3529647035296
2014-03-01,777.1639042357275
2014-03-02,780.4428044280445
2014-03-03,783.7338262476898
2014-03-04,787.0370370370372
2014-03-05,790.3525046382192
2014-03-06,793.6802973977697
2014-03-07,797.0204841713224
2014-03-08,800.3731343283584
2014-03-09,803.7383177570097
2014-03-10,807.116104868914
2014-03-11,810.5065666041279
2014-03-12,813.9097744360904
2014-03-13,817.325800376648
2014-03-14,820.7547169811324
2014-03-15,824.1965973534972
2014-03-16,827.6515151515154
2014-03-17,831.1195445920305
2014-03-18,834.600760456274
2014-03-19,838.095238095238
2014-03-20,841.6030534351144
2014-03-21,845.1242829827919
2014-03-22,848.6590038314176
2014-03-23,852.2072936660272
2014-03-24,855.7692307692308
2014-03-25,859.3448940269752
2014-03-26,862.934362934363
2014-03-27,866.5377176015477
2014-03-28,870.1550387596901
2014-03-29,873.7864077669902
2014-03-30,877.4319066147862
2014-03-31,881.0916179337232
2014-04-01,890.4109589041097
2014-04-02,899.803536345776
2014-04-03,909.2702169625246
2014-04-04,918.8118811881191
2014-04-05,928.4294234592446
2014-04-06,938.1237524950103
2014-04-07,947.8957915831661
2014-04-08,957.7464788732393
2014-04-09,967.6767676767677
2014-04-10,977.6876267748479
2014-04-11,987.7800407331976
2014-04-12,997.9550102249488
2014-04-13,1008.2135523613963
2014-04-14,1018.5567010309277
2014-04-15,1028.9855072463768
2014-04-16,1039.5010395010397
2014-04-17,1050.1043841336116
2014-04-18,1060.796645702306
2014-04-19,1071.578947368421
2014-04-20,1082.4524312896408
2014-04-21,1093.4182590233545
2014-04-22,1104.4776119402986
2014-04-23,1115.6316916488222
2014-04-24,1126.8817204301074
2014-04-25,1138.2289416846652
2014-04-26,1149.6746203904559
2014-04-27,1161.2200435729849
2014-04-28,1172.866520787746
2014-04-29,1184.6153846153848
2014-04-30,1196.467991169978
2014-05-01,1216.517857142857
2014-05-02,1237.0203160270883
2014-05-03,1257.9908675799088
2014-05-04,1279.4457274826789
2014-05-05,1301.4018691588785
2014-05-06,1323.8770685579198
2014-05-07,1346.88995215311
2014-05-08,1370.4600484261505
2014-05-09,1394.607843137255
2014-05-10,1419.3548387096776
2014-05-11,1444.723618090452
2014-05-12,1470.7379134860055
2014-05-13,1497.4226804123712
2014-05-14,1524.804177545692
2014-05-15,1552.910052910053
2014-05-16,1581.769436997319
2014-05-17,1611.4130434782612
2014-05-18,1641.8732782369145
2014-05-19,1673.184357541899
2014-05-20,1705.3824362606233
2014-05-21,1738.5057471264372
2014-05-22,1772.5947521865892
2014-05-23,1807.6923076923078
2014-05-24,1843.843843843844
2014-05-25,1881.09756097561
2014-05-26,1919.504643962849
2014-05-27,1959.1194968553461
2014-05-28,2000.0
2014-05-29,2042.2077922077926
2014-05-30,2085.8085808580863
2014-05-31,2130.872483221477
2014-06-01,2140.939597315437
2014-06-02,2151.0067114093963
2014-06-03,2161.073825503356
2014-06-04,2171.1409395973155
2014-06-05,2181.208053691276
2014-06-06,2191.275167785235
2014-06-07,2201.3422818791946
2014-06-08,2211.4093959731554
2014-06-09,2221.4765100671148
2014-06-10,2231.543624161074
2014-06-11,2241.610738255034
2014-06-12,2251.6778523489934
2014-06-13,2261.7449664429537
2014-06-14,2271.812080536913
2014-06-15,2281.879194630873
2014-06-16,2291.9463087248328
2014-06-17,2302.013422818792
2014-06-18,2312.080536912752
2014-06-19,2322.147651006712
2014-06-20,2332.214765100671
2014-06-21,2342.2818791946315
2014-06-22,2352.34899328859
2014-06-23,2362.4161073825503
2014-06-24,2372.4832214765106
2014-06-25,2382.5503355704695
2014-06-26,2392.6174496644303
2014-06-27,2402.6845637583883
2014-06-28,2412.7516778523495
2014-06-29,2422.8187919463085
2014-06-30,2432.8859060402683
2014-07-01,2363.934426229508
2014-07-02,2298.076923076923
2014-07-03,2235.1097178683385
2014-07-04,2174.8466257668706
2014-07-05,2117.1171171171172
2014-07-06,2061.7647058823527
2014-07-07,2008.64553314121
2014-07-08,1957.6271186440679
2014-07-09,1908.5872576177283
2014-07-10,1861.4130434782612
2014-07-11,1816.0
2014-07-12,1772.2513089005233
2014-07-13,1730.0771208226222
2014-07-14,1689.393939393939
2014-07-15,1650.1240694789083
2014-07-16,1612.1951219512196
2014-07-17,1575.5395683453237
2014-07-18,1540.0943396226412
2014-07-19,1505.8004640371232
2014-07-20,1472.6027397260273
2014-07-21,1440.4494382022472
2014-07-22,1409.2920353982304
2014-07-23,1379.0849673202613
2014-07-24,1349.7854077253223
2014-07-25,1321.353065539112
2014-07-26,1293.7499999999998
2014-07-27,1266.9404517453797
2014-07-28,1240.8906882591095
2014-07-29,1215.5688622754492
2014-07-30,1190.9448818897638
2014-07-31,1166.9902912621358
2014-08-01,1162.1621621621623
2014-08-02,1157.3896353166988
2014-08-03,1152.6717557251911
2014-08-04,1148.0075901328273
2014-08-05,1143.3962264150946
2014-08-06,1138.8367729831143
2014-08-07,1134.3283582089555
2014-08-08,1129.8701298701299
2014-08-09,1125.4612546125463
2014-08-10,1121.1009174311928
2014-08-11,1116.7883211678832
2014-08-12,1112.5226860254086
2014-08-13,1108.3032490974729
2014-08-14,1104.1292639138242
2014-08-15,1099.9999999999998
2014-08-16,1095.9147424511543
2014-08-17,1091.8727915194345
2014-08-18,1087.8734622144111
2014-08-19,1083.916083916084
2014-08-20,1079.9999999999998
2014-08-21,1076.1245674740485
2014-08-22,1072.289156626506
2014-08-23,1068.4931506849314
2014-08-24,1064.7359454855196
2014-08-25,1061.0169491525426
2014-08-26,1057.3355817875213
2014-08-27,1053.6912751677853
2014-08-28,1050.0834724540903
2014-08-29,1046.5116279069769
2014-08-30,1042.9752066115705
2014-08-31,1039.473684210527
2014-09-01,1041.2541254125413
2014-09-02,1043.046357615894
2014-09-03,1044.8504983388705
2014-09-04,1046.666666666667
2014-09-05,1048.4949832775922
2014-09-06,1050.335570469799
2014-09-07,1052.1885521885522
2014-09-08,1054.054054054054
2014-09-09,1055.9322033898302
2014-09-10,1057.8231292517007
2014-09-11,1059.7269624573378
2014-09-12,1061.6438356164383
2014-09-13,1063.5738831615122
2014-09-14,1065.51724137931
2014-09-15,1067.4740484429065
2014-09-16,1069.4444444444446
2014-09-17,1071.4285714285716
2014-09-18,1073.4265734265732
2014-09-19,1075.438596491228
2014-09-20,1077.464788732394
2014-09-21,1079.5053003533567
2014-09-22,1081.560283687943
2014-09-23,1083.629893238434
2014-09-24,1085.7142857142858
2014-09-25,1087.8136200716842
2014-09-26,1089.928057553957
2014-09-27,1092.057761732852
2014-09-28,1094.2028985507243
2014-09-29,1096.3636363636363
2014-09-30,1098.5401459854013
2014-10-01,1105.1660516605166
2014-10-02,1111.9402985074626
2014-10-03,1118.8679245283015
2014-10-04,1125.954198473282
2014-10-05,1133.204633204633
2014-10-06,1140.6249999999995
2014-10-07,1148.2213438735175
2014-10-08,1156.0
2014-10-09,1163.9676113360322
2014-10-10,1172.131147540983
2014-10-11,1180.497925311203
2014-10-12,1189.0756302521004
2014-10-13,1197.8723404255315
2014-10-14,1206.896551724138
2014-10-15,1216.157205240174
2014-10-16,1225.663716814159
2014-10-17,1235.4260089686097
2014-10-18,1245.454545454545
2014-10-19,1255.7603686635941
2014-10-20,1266.3551401869152
2014-10-21,1277.2511848341228
2014-10-22,1288.4615384615377
2014-10-23,1299.9999999999998
2014-10-24,1311.8811881188117
2014-10-25,1324.1206030150747
2014-10-26,1336.7346938775502
2014-10-27,1349.7409326424865
2014-10-28,1363.1578947368419
2014-10-29,1377.0053475935827
2014-10-30,1391.304347826087
2014-10-31,1406.077348066298
2014-11-01,1408.8397790055246
2014-11-02,1411.602209944751
2014-11-03,1414.3646408839775
2014-11-04,1417.1270718232042
2014-11-05,1419.8895027624308
2014-11-06,1422.6519337016568
2014-11-07,1425.4143646408836
2014-11-08,1428.1767955801101
2014-11-09,1430.939226519337
2014-11-10,1433.7016574585632
2014-11-11,1436.4640883977895
2014-11-12,1439.2265193370163
2014-11-13,1441.9889502762428
2014-11-14,1444.7513812154693
2014-11-15,1447.5138121546959
2014-11-16,1450.2762430939226
2014-11-17,1453.038674033149
2014-11-18,1455.8011049723755
2014-11-19,1458.5635359116022
2014-11-20,1461.3259668508288
2014-11-21,1464.088397790055
2014-11-22,1466.8508287292816
2014-11-23,1469.6132596685084
2014-11-24,1472.3756906077347
2014-11-25,1475.1381215469612
2014-11-26,1477.900552486188
2014-11-27,1480.6629834254143
2014-11-28,1483.425414364641
2014-11-29,1486.1878453038678
2014-11-30,1488.9502762430943
2014-12-01,1473.829201101929
2014-12-02,1458.7912087912086
2014-12-03,1443.8356164383563
2014-12-04,1428.96174863388
2014-12-05,1414.1689373297004
2014-12-06,1399.4565217391303
2014-12-07,1384.8238482384825
2014-12-08,1370.2702702702702
2014-12-09,1355.7951482479784
2014-12-10,1341.3978494623657
2014-12-11,1327.0777479892765
2014-12-12,1312.8342245989306
2014-12-13,1298.666666666667
2014-12-14,1284.5744680851064
2014-12-15,1270.5570291777192
2014-12-16,1256.6137566137565
2014-12-17,1242.7440633245385
2014-12-18,1228.9473684210532
2014-12-19,1215.223097112861
2014-12-20,1201.5706806282726
2014-12-21,1187.9895561357703
2014-12-22,1174.4791666666667
2014-12-23,1161.0389610389611
2014-12-24,1147.6683937823834
2014-12-25,1134.3669250645996
2014-12-26,1121.1340206185569
2014-12-27,1107.9691516709518
2014-12-28,1094.8717948717951
2014-12-29,1081.8414322250642
2014-12-30,1068.8775510204084
2014-12-31,1055.9796437659036
2015-01-01,1045.8015267175572
2015-01-02,1035.6234096692112
2015-01-03,1025.445292620865
2015-01-04,1015.2671755725194
2015-01-05,1005.0890585241727
2015-01-06,994.9109414758269
2015-01-07,984.732824427481
2015-01-08,974.5547073791348
2015-01-09,964.3765903307886
2015-01-10,954.1984732824426
2015-01-11,944.0203562340968
2015-01-12,933.8422391857505
2015-01-13,923.6641221374044
2015-01-14,913.4860050890584
2015-01-15,903.3078880407123
2015-01-16,893.1297709923663
2015-01-17,882.9516539440201
2015-01-18,872.7735368956742
2015-01-19,862.5954198473281
2015-01-20,852.4173027989821
2015-01-21,842.239185750636
2015-01-22,832.0610687022898
2015-01-23,821.8829516539438
2015-01-24,811.704834605598
2015-01-25,801.5267175572518
2015-01-26,791.3486005089059
2015-01-27,781.1704834605595
2015-01-28,770.9923664122136
2015-01-29,760.8142493638675
2015-01-30,750.6361323155216
2015-01-31,740.4580152671755
2015-02-01,715.7360406091369
2015-02-02,691.1392405063291
2015-02-03,666.6666666666664
2015-02-04,642.3173803526448
2015-02-05,618.0904522613063
2015-02-06,593.984962406015
2015-02-07,569.9999999999997
2015-02-08,546.1346633416457
2015-02-09,522.3880597014924
2015-02-10,498.759305210918
2015-02-11,475.247524752475
2015-02-12,451.8518518518517
2015-02-13,428.5714285714285
2015-02-14,405.40540540540525
2015-02-15,382.3529411764705
2015-02-16,359.41320293398525
2015-02-17,336.58536585365846
2015-02-18,313.8686131386861
2015-02-19,291.26213592233006
2015-02-20,268.76513317191296
2015-02-21,246.37681159420288
2015-02-22,224.09638554216886
2015-02-23,201.92307692307693
2015-02-24,179.8561151079137
2015-02-25,157.89473684210532
2015-02-26,136.03818615751788
2015-02-27,114.28571428571452
2015-02-28,92.63657957244669
2015-03-01,75.829383886256
2015-03-02,59.10165484633595
2015-03-03,42.452830188679684
2015-03-04,25.882352941176674
2015-03-05,9.389671361502648
2015-03-06,-7.025761124121547
2015-03-07,-23.36448598130791
2015-03-08,-39.627039627039196
2015-03-09,-55.813953488371894
2015-03-10,-71.92575406032452
2015-03-11,-87.96296296296272
2015-03-12,-103.92609699769005
2015-03-13,-119.81566820276468
2015-03-14,-135.63218390804562
2015-03-15,-151.37614678899055
2015-03-16,-167.04805491990825
2015-03-17,-182.6484018264837
2015-03-18,-198.17767653758514
2015-03-19,-213.6363636363634
2015-03-20,-229.02494331065742
2015-03-21,-244.34389140271463
2015-03-22,-259.59367945823897
2015-03-23,-274.7747747747747
2015-03-24,-289.88764044943787
2015-03-25,-304.9327354260088
2015-03-26,-319.91051454138665
2015-03-27,-334.82142857142827
2015-03-28,-349.66592427616894
2015-03-29,-364.44444444444446
2015-03-30,-379.15742793791566
2015-03-31,-393.80530973451334
2015-04-01,-397.80219780219755
2015-04-02,-401.7467248908297
2015-04-03,-405.6399132321041
2015-04-04,-409.48275862068976
2015-04-05,-413.27623126338347
2015-04-06,-417.02127659574467
2015-04-07,-420.71881606765356
2015-04-08,-424.36974789915985
2015-04-09,-427.9749478079334
2015-04-10,-431.5352697095437
2015-04-11,-435.0515463917526
2015-04-12,-438.5245901639346
2015-04-13,-441.95519348268834
2015-04-14,-445.34412955465615
2015-04-15,-448.6921529175051
2015-04-16,-451.99999999999994
2015-04-17,-455.2683896620279
2015-04-18,-458.4980237154151
2015-04-19,-461.6895874263262
2015-04-20,-464.84375
2015-04-21,-467.96116504854365
2015-04-22,-471.04247104247094
2015-04-23,-474.08829174664095
2015-04-24,-477.0992366412214
2015-04-25,-480.07590132827306
2015-04-26,-483.01886792452825
2015-04-27,-485.9287054409004
2015-04-28,-488.8059701492537
2015-04-29,-491.65120593692023
2015-04-30,-494.46494464944635
2015-05-01,-493.5779816513761
2015-05-02,-492.70072992700716
2015-05-03,-491.8330308529945
2015-05-04,-490.9747292418771
2015-05-05,-490.12567324955114
2015-05-06,-489.2857142857142
2015-05-07,-488.4547069271757
2015-05-08,-487.63250883392215
2015-05-09,-486.81898066783816
2015-05-10,-486.01398601398586
2015-05-11,-485.2173913043477
2015-05-12,-484.4290657439446
2015-05-13,-483.6488812392428
2015-05-14,-482.876712328767
2015-05-15,-482.11243611584314
2015-05-16,-481.35593220338967
2015-05-17,-480.60708263069125
2015-05-18,-479.86577181208054
