DXY Curncy_ratio_annual,Date
959.5714698383317,2005-10-02
959.7706426957852,2005-10-03
960.008676470981,2005-10-04
960.2006815388264,2005-10-05
960.4017033627375,2005-10-06
960.5231176298182,2005-10-07
960.6533649274756,2005-10-08
960.8289644909781,2005-10-09
961.0108074732142,2005-10-10
961.189231998072,2005-10-11
961.3816000148864,2005-10-12
961.5345737632907,2005-10-13
961.7125096088891,2005-10-14
961.8978539478322,2005-10-15
962.1308378794839,2005-10-16
962.3671534857122,2005-10-17
962.6045607764042,2005-10-18
962.8613838854952,2005-10-19
963.1199212868903,2005-10-20
963.4058519763695,2005-10-21
963.7264274893042,2005-10-22
964.0235740955914,2005-10-23
964.3279425679578,2005-10-24
964.623867729639,2005-10-25
964.9475585030966,2005-10-26
965.2645527361611,2005-10-27
965.5610325615462,2005-10-28
965.8899042036816,2005-10-29
966.2413574148824,2005-10-30
966.603388031049,2005-10-31
966.9959206025818,2005-11-01
967.3713343844668,2005-11-02
967.7193800049588,2005-11-03
968.1644462095319,2005-11-04
968.6320127419665,2005-11-05
969.1440552342001,2005-11-06
969.6641864597364,2005-11-07
970.1594945428511,2005-11-08
970.6526793357859,2005-11-09
971.1428448493906,2005-11-10
971.6387293349416,2005-11-11
972.1418293609014,2005-11-12
972.6580955751709,2005-11-13
973.1535632018392,2005-11-14
973.6466972258286,2005-11-15
974.1198571946962,2005-11-16
974.6129256499629,2005-11-17
975.1307339575918,2005-11-18
975.5841528527545,2005-11-19
976.0816101540731,2005-11-20
976.571736745438,2005-11-21
977.0633774904607,2005-11-22
977.5461321728486,2005-11-23
978.040421241406,2005-11-24
978.6038037962179,2005-11-25
979.2113609708396,2005-11-26
979.7986667397876,2005-11-27
980.3878157797589,2005-11-28
980.9314926256691,2005-11-29
981.4861427038431,2005-11-30
982.0463038642938,2005-12-01
982.6342526141142,2005-12-02
983.1801786480754,2005-12-03
983.7819916432401,2005-12-04
984.3871848931336,2005-12-05
984.9645717985528,2005-12-06
985.5224445715933,2005-12-07
986.0971094836221,2005-12-08
986.5995412363669,2005-12-09
987.0808741307686,2005-12-10
987.5396834128362,2005-12-11
987.998670183546,2005-12-12
988.4201609698983,2005-12-13
988.8790540420711,2005-12-14
989.3072868411966,2005-12-15
989.778311009714,2005-12-16
990.1876556684597,2005-12-17
990.6022034016253,2005-12-18
991.0141188313136,2005-12-19
991.4404633957954,2005-12-20
991.9259321835008,2005-12-21
992.3997932447431,2005-12-22
992.8626168177068,2005-12-23
993.3274937610139,2005-12-24
993.8194148429884,2005-12-25
994.3121496437357,2005-12-26
994.806942560394,2005-12-27
995.3497357262581,2005-12-28
995.8933900396656,2005-12-29
996.4169872897746,2005-12-30
996.9520883918265,2005-12-31
997.464896198781,2006-01-01
997.9788350664454,2006-01-02
998.4920330496104,2006-01-03
998.9355182549886,2006-01-04
999.2807650797938,2006-01-05
999.6042256812922,2006-01-06
999.8625744716429,2006-01-07
1000.1105964512587,2006-01-08
1000.3379925695385,2006-01-09
1000.5626206092942,2006-01-10
1000.8054609301118,2006-01-11
1001.0552194734348,2006-01-12
1001.3897172694534,2006-01-13
1001.6841083985577,2006-01-14
1001.9688167707601,2006-01-15
1002.2677067797193,2006-01-16
1002.6103175601675,2006-01-17
1002.9417195931171,2006-01-18
1003.264101489238,2006-01-19
1003.5831149038528,2006-01-20
1003.8317646592134,2006-01-21
1004.1081275250542,2006-01-22
1004.3681727575698,2006-01-23
1004.619501911266,2006-01-24
1004.8756000543577,2006-01-25
1005.0930238392493,2006-01-26
1005.3848019409212,2006-01-27
1005.6589380137718,2006-01-28
1005.9526888725649,2006-01-29
1006.2657583000813,2006-01-30
1006.5700542526606,2006-01-31
1006.854274138799,2006-02-01
1007.1634329269338,2006-02-02
1007.4714279966437,2006-02-03
1007.7500681689073,2006-02-04
1008.0003587050647,2006-02-05
1008.2519535766384,2006-02-06
1008.4892685123529,2006-02-07
1008.6789367015626,2006-02-08
1008.8758599187927,2006-02-09
1009.0797542086203,2006-02-10
1009.3101510094908,2006-02-11
1009.5148987207241,2006-02-12
1009.7259937198567,2006-02-13
1009.9450282267694,2006-02-14
1010.2026318257581,2006-02-15
1010.4893201203922,2006-02-16
1010.7659038063083,2006-02-17
1011.0386808537879,2006-02-18
1011.3416611095166,2006-02-19
1011.6421459191591,2006-02-20
1011.9796144023217,2006-02-21
1012.3193586330179,2006-02-22
1012.7332580161087,2006-02-23
1013.11084728612,2006-02-24
1013.4573203521336,2006-02-25
1013.8541324742685,2006-02-26
1014.2644517718417,2006-02-27
1014.6640450559813,2006-02-28
1015.0706513649681,2006-03-01
1015.4570600424528,2006-03-02
1015.8479095320895,2006-03-03
1016.2287088117952,2006-03-04
1016.6663353091704,2006-03-05
1017.0730044460324,2006-03-06
1017.4870795506956,2006-03-07
1017.9118851067927,2006-03-08
1018.3750441730566,2006-03-09
1018.8818586392314,2006-03-10
1019.4113500744207,2006-03-11
1019.9377575134355,2006-03-12
1020.4840771418131,2006-03-13
1021.0208615119618,2006-03-14
1021.5056687822151,2006-03-15
1021.9615913336629,2006-03-16
1022.4245706905967,2006-03-17
1022.8692708946448,2006-03-18
1023.2676791158694,2006-03-19
1023.6821070459096,2006-03-20
1024.1033436478986,2006-03-21
1024.481276685896,2006-03-22
1024.827102170297,2006-03-23
1025.1605576875254,2006-03-24
1025.5033361434173,2006-03-25
1025.8452592415622,2006-03-26
1026.186960076564,2006-03-27
1026.5287635821248,2006-03-28
1026.8532454539807,2006-03-29
1027.1802934312598,2006-03-30
1027.4768428899515,2006-03-31
1027.772316349065,2006-04-01
1028.031016602445,2006-04-02
1028.3321629235757,2006-04-03
1028.6302149454975,2006-04-04
1028.8804334825206,2006-04-05
1029.155276605939,2006-04-06
1029.4197824195971,2006-04-07
1029.6838456365124,2006-04-08
1030.002771156734,2006-04-09
1030.32015472473,2006-04-10
1030.636360316823,2006-04-11
1030.9575981606395,2006-04-12
1031.2698012907226,2006-04-13
1031.611577008249,2006-04-14
1031.9291606895206,2006-04-15
1032.269360996932,2006-04-16
1032.6057418880553,2006-04-17
1032.9120386397137,2006-04-18
1033.2419237660104,2006-04-19
1033.568542200058,2006-04-20
1033.948135491004,2006-04-21
1034.3306156705612,2006-04-22
1034.7163482804597,2006-04-23
1035.1108270425877,2006-04-24
1035.486393364437,2006-04-25
1035.8372545672717,2006-04-26
1036.1608306030705,2006-04-27
1036.4484322876394,2006-04-28
1036.7297592785144,2006-04-29
1036.9861839247292,2006-04-30
1037.2397330929316,2006-05-01
1037.488916316235,2006-05-02
1037.7285564493293,2006-05-03
1037.9778530038345,2006-05-04
1038.21363239904,2006-05-05
1038.4301460358952,2006-05-06
1038.6213869041521,2006-05-07
1038.853808964756,2006-05-08
1039.089201023563,2006-05-09
1039.3106152679857,2006-05-10
1039.5482355346098,2006-05-11
1039.7532648511672,2006-05-12
1039.8954747253463,2006-05-13
1040.0202365490227,2006-05-14
1040.135070687078,2006-05-15
1040.27008708774,2006-05-16
1040.3920154150862,2006-05-17
1040.507898211841,2006-05-18
1040.6499826152265,2006-05-19
1040.7590883134376,2006-05-20
1040.8496151711051,2006-05-21
1040.9221802421673,2006-05-22
1040.9778013040209,2006-05-23
1041.0484617989564,2006-05-24
1041.1423079976541,2006-05-25
1041.2061340811347,2006-05-26
1041.2500364212933,2006-05-27
1041.2847091914434,2006-05-28
1041.3270567137413,2006-05-29
1041.3658880905134,2006-05-30
1041.3460651528894,2006-05-31
1041.2867191818948,2006-06-01
1041.2060607322398,2006-06-02
1041.1235776545216,2006-06-03
1041.0257970796306,2006-06-04
1040.9143398952212,2006-06-05
1040.8060824565591,2006-06-06
1040.7454853506342,2006-06-07
1040.6907366266284,2006-06-08
1040.646387735253,2006-06-09
1040.6264436788254,2006-06-10
1040.5499613944144,2006-06-11
1040.4988116666207,2006-06-12
1040.4518228824568,2006-06-13
1040.4080180971116,2006-06-14
1040.328100187255,2006-06-15
1040.2604564364146,2006-06-16
1040.2206051291878,2006-06-17
1040.2308096089912,2006-06-18
1040.2236799642092,2006-06-19
1040.228728341188,2006-06-20
1040.1743634678987,2006-06-21
1040.1370368803439,2006-06-22
1040.0964887567075,2006-06-23
1040.0346932083814,2006-06-24
1039.9711275295863,2006-06-25
1039.9135618030862,2006-06-26
1039.843495334957,2006-06-27
1039.7943628312003,2006-06-28
1039.7097206280603,2006-06-29
1039.6174701372913,2006-06-30
1039.4818407059222,2006-07-01
1039.2779029904896,2006-07-02
1039.0473419014832,2006-07-03
1038.817773835329,2006-07-04
1038.5653983290283,2006-07-05
1038.336772490163,2006-07-06
1038.100428496456,2006-07-07
1037.8441274437282,2006-07-08
1037.586171548653,2006-07-09
1037.324273221688,2006-07-10
1037.078116202247,2006-07-11
1036.8790533074987,2006-07-12
1036.7690339870094,2006-07-13
1036.6126875307427,2006-07-14
1036.4413851581778,2006-07-15
1036.268059663451,2006-07-16
1036.0665563349642,2006-07-17
1035.894539800171,2006-07-18
1035.7274449815723,2006-07-19
1035.5323352381051,2006-07-20
1035.3824216168116,2006-07-21
1035.2741374630634,2006-07-22
1035.1159633989473,2006-07-23
1034.9846323920308,2006-07-24
1034.866426817758,2006-07-25
1034.7623842294024,2006-07-26
1034.5977638701975,2006-07-27
1034.4752541854307,2006-07-28
1034.3620901327167,2006-07-29
1034.2548923215577,2006-07-30
1034.1480213812004,2006-07-31
1034.038585748276,2006-08-01
1033.9498101789893,2006-08-02
1033.8679837140223,2006-08-03
1033.8258426210996,2006-08-04
1033.7849820763975,2006-08-05
1033.725864819942,2006-08-06
1033.6243839691438,2006-08-07
1033.528023470385,2006-08-08
1033.443656452654,2006-08-09
1033.3583906781553,2006-08-10
1033.3177092538094,2006-08-11
1033.3233969783023,2006-08-12
1033.3322659972332,2006-08-13
1033.3149959589466,2006-08-14
1033.3034888576353,2006-08-15
1033.2554331083857,2006-08-16
1033.1939152174323,2006-08-17
1033.1011116857499,2006-08-18
1032.9747641686165,2006-08-19
1032.8355742791152,2006-08-20
1032.7073041786973,2006-08-21
1032.5643084011028,2006-08-22
1032.4685450762915,2006-08-23
1032.406480847863,2006-08-24
1032.3731734208982,2006-08-25
1032.3596467096722,2006-08-26
1032.327831239369,2006-08-27
1032.311552509836,2006-08-28
1032.2914281046956,2006-08-29
1032.2363032468215,2006-08-30
1032.1723383815136,2006-08-31
1032.1362590711185,2006-09-01
1032.1607534686102,2006-09-02
1032.2051672448313,2006-09-03
1032.2710886806055,2006-09-04
1032.3293329064675,2006-09-05
1032.4004512704803,2006-09-06
1032.4522779002757,2006-09-07
1032.4809147458534,2006-09-08
1032.5032330121799,2006-09-09
1032.537314198439,2006-09-10
1032.5568332287073,2006-09-11
1032.5753922551885,2006-09-12
1032.5424672239506,2006-09-13
1032.5080208725453,2006-09-14
1032.469724968328,2006-09-15
1032.4345522624726,2006-09-16
1032.3923523071956,2006-09-17
1032.3514745518946,2006-09-18
1032.3051431103922,2006-09-19
1032.2382128392926,2006-09-20
1032.1616497469092,2006-09-21
1032.0670350571747,2006-09-22
1031.956344800648,2006-09-23
1031.7957733267615,2006-09-24
1031.6338873304112,2006-09-25
1031.4790652095207,2006-09-26
1031.3439928583061,2006-09-27
1031.175299858692,2006-09-28
1031.0117014096518,2006-09-29
1030.8606806380922,2006-09-30
1030.6777378815082,2006-10-01
1030.503409481793,2006-10-02
1030.315318289846,2006-10-03
1030.0910819442608,2006-10-04
1029.8977564102563,2006-10-05
1029.707891946012,2006-10-06
1029.6327253486077,2006-10-07
1029.5197677645804,2006-10-08
1029.379435260578,2006-10-09
1029.2407199352435,2006-10-10
1029.0982242104533,2006-10-11
1028.9267849430255,2006-10-12
1028.7868850988382,2006-10-13
1028.6370949501604,2006-10-14
1028.4991944828241,2006-10-15
1028.3461580596538,2006-10-16
1028.1893012682929,2006-10-17
1028.0062209713099,2006-10-18
1027.7893686458603,2006-10-19
1027.5656231347969,2006-10-20
1027.3403969549138,2006-10-21
1027.0699760160524,2006-10-22
1026.7946994430572,2006-10-23
1026.533582705742,2006-10-24
1026.2851880343082,2006-10-25
1026.0534731298562,2006-10-26
1025.7978203557798,2006-10-27
1025.5644951570378,2006-10-28
1025.2942380513766,2006-10-29
1025.0119276487374,2006-10-30
1024.7306609166737,2006-10-31
1024.4097830937683,2006-11-01
1024.1010528469058,2006-11-02
1023.8219799078646,2006-11-03
1023.4830695612525,2006-11-04
1023.0860570335852,2006-11-05
1022.6719036644503,2006-11-06
1022.259219274911,2006-11-07
1021.8345741384937,2006-11-08
1021.4069347451212,2006-11-09
1020.9676812064966,2006-11-10
1020.4949005193746,2006-11-11
1020.0242385584434,2006-11-12
1019.5343026831687,2006-11-13
1019.0541885362486,2006-11-14
1018.5624483349595,2006-11-15
1018.0845549477177,2006-11-16
1017.5900988131214,2006-11-17
1017.1025654007311,2006-11-18
1016.6250337832781,2006-11-19
1016.1354639363582,2006-11-20
1015.6496623843368,2006-11-21
1015.1519922594017,2006-11-22
1014.6621029046919,2006-11-23
1014.170510904538,2006-11-24
1013.6219639629104,2006-11-25
1013.0282158870715,2006-11-26
1012.431957400465,2006-11-27
1011.8310073802903,2006-11-28
1011.2863729061025,2006-11-29
1010.717456546006,2006-11-30
1010.1314239727652,2006-12-01
1009.5065950635723,2006-12-02
1008.8876405812282,2006-12-03
1008.238084312654,2006-12-04
1007.5873947431528,2006-12-05
1006.9682902259308,2006-12-06
1006.3689770855489,2006-12-07
1005.740844239566,2006-12-08
1005.1908566004904,2006-12-09
1004.6485015485515,2006-12-10
1004.1242400843381,2006-12-11
1003.5967857165438,2006-12-12
1003.1209062795797,2006-12-13
1002.6354095279802,2006-12-14
1002.203919229851,2006-12-15
1001.7495309583293,2006-12-16
1001.3408943737061,2006-12-17
1000.9232826311757,2006-12-18
1000.5046075816107,2006-12-19
1000.0586830390245,2006-12-20
999.5432869649748,2006-12-21
999.0278683009074,2006-12-22
998.5332223714322,2006-12-23
998.0350724596575,2006-12-24
997.5167724973572,2006-12-25
996.9987826944185,2006-12-26
996.4889743214331,2006-12-27
995.9333241423941,2006-12-28
995.3720645507003,2006-12-29
994.8167981287878,2006-12-30
994.247495424787,2006-12-31
993.6885690108047,2007-01-01
993.1300051158867,2007-01-02
992.5598659996806,2007-01-03
992.1077342947681,2007-01-04
991.750795656357,2007-01-05
991.3921677516449,2007-01-06
991.078913776225,2007-01-07
990.7797643741969,2007-01-08
990.4785183060889,2007-01-09
990.1617919523766,2007-01-10
989.8424601163264,2007-01-11
989.5423574037652,2007-01-12
989.1782363318682,2007-01-13
988.8591069794675,2007-01-14
988.5543563866479,2007-01-15
988.2472121282955,2007-01-16
987.9296171587466,2007-01-17
987.6055319839354,2007-01-18
987.2874522073781,2007-01-19
986.9666309934054,2007-01-20
986.6794602285626,2007-01-21
986.3744747073918,2007-01-22
986.0752311797656,2007-01-23
985.8278946383617,2007-01-24
985.5813150261172,2007-01-25
985.3467891125053,2007-01-26
985.0768161622632,2007-01-27
984.7674910560254,2007-01-28
984.4598187864677,2007-01-29
984.1478826593847,2007-01-30
983.8267351100485,2007-01-31
983.5247967042717,2007-02-01
983.1864461849435,2007-02-02
982.8671757890235,2007-02-03
982.5302704233814,2007-02-04
982.2075980069961,2007-02-05
981.8887827087872,2007-02-06
981.5356600076846,2007-02-07
981.2062398279788,2007-02-08
980.8639448225591,2007-02-09
980.5305294999634,2007-02-10
980.1698541482697,2007-02-11
979.8102307014603,2007-02-12
979.4582247079392,2007-02-13
979.0935617822004,2007-02-14
978.6945303826421,2007-02-15
978.2692357430813,2007-02-16
977.8462625518064,2007-02-17
977.4232342307911,2007-02-18
977.000698798092,2007-02-19
976.5771061317093,2007-02-20
976.1722149661523,2007-02-21
975.7616610012202,2007-02-22
975.3139617910094,2007-02-23
974.88285925443,2007-02-24
974.4451220213782,2007-02-25
974.000327063375,2007-02-26
973.5520220856203,2007-02-27
973.088107432536,2007-02-28
972.655174792022,2007-03-01
972.2300734439517,2007-03-02
971.8537031021854,2007-03-03
971.478300502254,2007-03-04
971.07923249198,2007-03-05
970.6936858010824,2007-03-06
970.2902161495679,2007-03-07
969.8332177363421,2007-03-08
969.3721105910984,2007-03-09
968.8965222189843,2007-03-10
968.4139014289584,2007-03-11
967.9264592381259,2007-03-12
967.4278411315463,2007-03-13
966.9431314842888,2007-03-14
966.5058587116931,2007-03-15
966.0918535209172,2007-03-16
965.686291195249,2007-03-17
965.2975023519961,2007-03-18
964.9151512752054,2007-03-19
964.5379104966859,2007-03-20
964.1394206050315,2007-03-21
963.7294952749646,2007-03-22
963.3351711383842,2007-03-23
962.9192472120225,2007-03-24
962.532785087381,2007-03-25
962.1470591324022,2007-03-26
961.7552978931953,2007-03-27
961.3615185536715,2007-03-28
960.9682836627214,2007-03-29
960.5738273894276,2007-03-30
960.2232907331381,2007-03-31
959.845492418095,2007-04-01
959.4787779620525,2007-04-02
959.1103327322763,2007-04-03
958.7566837086202,2007-04-04
958.4559439110379,2007-04-05
958.1550835114393,2007-04-06
957.8446804627637,2007-04-07
957.4959205350434,2007-04-08
957.1334003322829,2007-04-09
956.7742645182839,2007-04-10
956.4055182552903,2007-04-11
956.0432269191468,2007-04-12
955.6673845775736,2007-04-13
955.2849013376689,2007-04-14
954.9201807075898,2007-04-15
954.542633577987,2007-04-16
954.1634796954664,2007-04-17
953.8341181659015,2007-04-18
953.5097455578714,2007-04-19
953.2024158959307,2007-04-20
952.8604604731479,2007-04-21
952.535889965328,2007-04-22
952.2055492490705,2007-04-23
951.8782222894637,2007-04-24
951.5810860629213,2007-04-25
951.2975516055416,2007-04-26
951.0340670187692,2007-04-27
950.8038963753504,2007-04-28
950.611657265382,2007-04-29
950.4217758413388,2007-04-30
950.2293938887303,2007-05-01
950.0499700978443,2007-05-02
949.8883861348043,2007-05-03
949.7299958300158,2007-05-04
949.5791011708963,2007-05-05
949.4396467622173,2007-05-06
949.3200373511645,2007-05-07
949.1984345699844,2007-05-08
949.0795267050325,2007-05-09
948.9875252292953,2007-05-10
948.9182260234114,2007-05-11
948.8701195111399,2007-05-12
948.8610615547896,2007-05-13
948.8697888738145,2007-05-14
948.8769807953054,2007-05-15
948.8368819610063,2007-05-16
948.8320637315994,2007-05-17
948.7939022145013,2007-05-18
948.7595527486311,2007-05-19
948.7123693080977,2007-05-20
948.6809298367981,2007-05-21
948.6546208443391,2007-05-22
948.6607367945979,2007-05-23
948.6578083978408,2007-05-24
948.6210069866684,2007-05-25
948.5956927875609,2007-05-26
948.5579968536324,2007-05-27
948.5077545959596,2007-05-28
948.4575391973311,2007-05-29
948.4132346541642,2007-05-30
948.4340192332477,2007-05-31
948.4482989315743,2007-06-01
948.46924351673,2007-06-02
948.5246475601647,2007-06-03
948.5885286568189,2007-06-04
948.6443012584542,2007-06-05
948.6889194472894,2007-06-06
948.685525560465,2007-06-07
948.6755432699781,2007-06-08
948.6381803287823,2007-06-09
948.6135603489466,2007-06-10
948.6070447821489,2007-06-11
948.6011746585614,2007-06-12
948.5930148695933,2007-06-13
948.5590771441533,2007-06-14
948.5586288994946,2007-06-15
948.5369824193933,2007-06-16
948.5207188085782,2007-06-17
948.4755242859442,2007-06-18
948.4261350525268,2007-06-19
948.3486611640523,2007-06-20
948.3033271617091,2007-06-21
948.277752356125,2007-06-22
948.2162359385745,2007-06-23
948.141655756984,2007-06-24
948.057130634765,2007-06-25
947.9722565715422,2007-06-26
947.9098641736135,2007-06-27
947.8396691509323,2007-06-28
947.7761599812073,2007-06-29
947.7460503622365,2007-06-30
947.7609942927518,2007-07-01
947.8063401522003,2007-07-02
947.8355065814333,2007-07-03
947.8656865276542,2007-07-04
947.9062957992008,2007-07-05
947.9225234110339,2007-07-06
947.9497775197581,2007-07-07
947.99455847998,2007-07-08
948.0384759303147,2007-07-09
948.0814194772373,2007-07-10
948.077200431252,2007-07-11
948.0542549534332,2007-07-12
947.9627684170954,2007-07-13
947.9000116774141,2007-07-14
947.8283302643449,2007-07-15
947.7636622853502,2007-07-16
947.6973110882842,2007-07-17
947.5761245065188,2007-07-18
947.4495915989966,2007-07-19
947.3585278925779,2007-07-20
947.2665202990748,2007-07-21
947.1799468105828,2007-07-22
947.1141492844855,2007-07-23
947.0503776436913,2007-07-24
946.9533365126432,2007-07-25
946.8539454080326,2007-07-26
946.8079459300109,2007-07-27
946.7704830291647,2007-07-28
946.7492946903908,2007-07-29
946.7283941257311,2007-07-30
946.7044863700513,2007-07-31
946.6829478923397,2007-08-01
946.668557084159,2007-08-02
946.6351844243707,2007-08-03
946.5710780716569,2007-08-04
946.5291179159165,2007-08-05
946.4947705236659,2007-08-06
946.4628315930837,2007-08-07
946.428177593079,2007-08-08
946.3797720890392,2007-08-09
946.3501375748717,2007-08-10
946.2855482102266,2007-08-11
946.1836830749788,2007-08-12
946.0782898035351,2007-08-13
945.9843216075419,2007-08-14
945.8931567487631,2007-08-15
945.8494078064914,2007-08-16
945.8253277572477,2007-08-17
945.8000849942392,2007-08-18
945.7879473177597,2007-08-19
945.777273172601,2007-08-20
945.7657905156907,2007-08-21
945.78491473199,2007-08-22
945.750426673953,2007-08-23
945.7133605288234,2007-08-24
945.6474205448785,2007-08-25
945.5675143280365,2007-08-26
945.494050091722,2007-08-27
945.4228084387632,2007-08-28
945.3593267260742,2007-08-29
945.3236472417292,2007-08-30
945.2932077692176,2007-08-31
945.2352479081436,2007-09-01
945.1549102719777,2007-09-02
945.067230610399,2007-09-03
944.9802573988193,2007-09-04
944.909815856838,2007-09-05
944.8108638719076,2007-09-06
944.7103018449096,2007-09-07
944.5795731043772,2007-09-08
944.4255290346538,2007-09-09
944.2670766838535,2007-09-10
944.1041748949876,2007-09-11
943.9395967131678,2007-09-12
943.7876341757054,2007-09-13
943.6459239743091,2007-09-14
943.5171546134205,2007-09-15
943.3825324424032,2007-09-16
943.2458414324221,2007-09-17
943.1123322223223,2007-09-18
942.9731925264014,2007-09-19
942.8401445873715,2007-09-20
942.6973008846259,2007-09-21
942.5782461356231,2007-09-22
942.4738851587152,2007-09-23
942.3908830768341,2007-09-24
942.3056837948499,2007-09-25
942.2005263182436,2007-09-26
942.0805717808801,2007-09-27
941.9665006812926,2007-09-28
941.8245129332973,2007-09-29
941.6647409414976,2007-09-30
941.5084497447814,2007-10-01
941.3578797097315,2007-10-02
941.2456609821136,2007-10-03
941.1530360421782,2007-10-04
941.0487909398524,2007-10-05
940.9307862895382,2007-10-06
940.7390575843872,2007-10-07
940.5622352440176,2007-10-08
940.3967155699108,2007-10-09
940.2236023142956,2007-10-10
940.0258561180514,2007-10-11
939.8277164567746,2007-10-12
939.6362201551322,2007-10-13
939.4378773599302,2007-10-14
939.2292621847901,2007-10-15
939.016380267923,2007-10-16
938.8157927528287,2007-10-17
938.628887212765,2007-10-18
938.4391574122138,2007-10-19
938.2735688926796,2007-10-20
938.0999900271761,2007-10-21
937.9418673222964,2007-10-22
937.8040607098948,2007-10-23
937.62495510595,2007-10-24
937.439226792375,2007-10-25
937.2390062131169,2007-10-26
937.0678280340488,2007-10-27
936.9051506591425,2007-10-28
936.7567552392405,2007-10-29
936.6023950171665,2007-10-30
936.4441865145297,2007-10-31
936.3071027576588,2007-11-01
936.1678168725717,2007-11-02
936.0147844973164,2007-11-03
935.8603850643412,2007-11-04
935.7298980390296,2007-11-05
935.6021140253272,2007-11-06
935.4598418487382,2007-11-07
935.3181255557022,2007-11-08
935.1812793135667,2007-11-09
935.0603404467576,2007-11-10
934.9629584707861,2007-11-11
934.8626107859022,2007-11-12
934.7779190297709,2007-11-13
934.6743786390334,2007-11-14
934.5773219937985,2007-11-15
934.4852178402948,2007-11-16
934.3828318399596,2007-11-17
934.2781399233746,2007-11-18
934.1748675151212,2007-11-19
934.0700802716018,2007-11-20
933.9405731176576,2007-11-21
933.8207094918505,2007-11-22
933.7276233569203,2007-11-23
933.6349975173907,2007-11-24
933.5975629256681,2007-11-25
933.5729921971048,2007-11-26
933.5423226994075,2007-11-27
933.5287812359974,2007-11-28
933.506000942223,2007-11-29
933.4961871364123,2007-11-30
933.5352442274985,2007-12-01
933.6102006801375,2007-12-02
933.6884282908339,2007-12-03
933.7600390245867,2007-12-04
933.8271552149668,2007-12-05
933.8988413192666,2007-12-06
933.9544561002396,2007-12-07
934.0191204781443,2007-12-08
934.0330364536596,2007-12-09
934.0466653506953,2007-12-10
934.0531842365058,2007-12-11
934.0714473355134,2007-12-12
934.0745174888624,2007-12-13
934.0693672293381,2007-12-14
934.0524051904042,2007-12-15
934.0203013584363,2007-12-16
933.9790562049428,2007-12-17
933.9366925378331,2007-12-18
933.8971006163895,2007-12-19
933.901284515275,2007-12-20
933.932717014938,2007-12-21
933.9641346868254,2007-12-22
933.9756478628822,2007-12-23
933.9889355870549,2007-12-24
933.9975232241167,2007-12-25
934.0069044035791,2007-12-26
933.9868884532697,2007-12-27
933.9673059382666,2007-12-28
933.9451783106883,2007-12-29
933.9301873941944,2007-12-30
933.9172569789044,2007-12-31
933.9194099332708,2008-01-01
933.9200767502158,2008-01-02
933.9226077290992,2008-01-03
933.8433998100664,2008-01-04
933.7147144865316,2008-01-05
933.573238684239,2008-01-06
933.4193051484281,2008-01-07
933.2773976410089,2008-01-08
933.137742681348,2008-01-09
933.0068342398235,2008-01-10
932.8432862139867,2008-01-11
932.6581769827818,2008-01-12
932.5022487586662,2008-01-13
932.3300219641441,2008-01-14
932.146181403164,2008-01-15
931.9659596595333,2008-01-16
931.806827907667,2008-01-17
931.6576611377571,2008-01-18
931.5154431428498,2008-01-19
931.380386120572,2008-01-20
931.2328806240313,2008-01-21
931.100663397384,2008-01-22
930.9408780368909,2008-01-23
930.7753394317903,2008-01-24
930.5745765509532,2008-01-25
930.3796383362783,2008-01-26
930.1858709149147,2008-01-27
930.0127331904421,2008-01-28
929.8270379482481,2008-01-29
929.6487950456386,2008-01-30
929.4632898927088,2008-01-31
929.2926950230005,2008-02-01
929.1443230045135,2008-02-02
928.9733354054065,2008-02-03
928.8164700961252,2008-02-04
928.6571713502674,2008-02-05
928.514183788321,2008-02-06
928.4027669125495,2008-02-07
928.3188641347821,2008-02-08
928.2332435490691,2008-02-09
928.1318010003437,2008-02-10
928.0380020958818,2008-02-11
927.9414320389741,2008-02-12
927.8215343416604,2008-02-13
927.7303673306677,2008-02-14
927.6627042740464,2008-02-15
927.6065943482021,2008-02-16
927.5501419701482,2008-02-17
927.4910055034529,2008-02-18
927.4368165458225,2008-02-19
927.3768056339284,2008-02-20
927.3041938263171,2008-02-21
927.2165138498328,2008-02-22
927.1223866123097,2008-02-23
927.0377699345221,2008-02-24
926.9596270021352,2008-02-25
926.8817386208322,2008-02-26
926.7867439114797,2008-02-27
926.7036543957205,2008-02-28
926.5194285872008,2008-02-29
926.3990251173502,2008-03-01
926.2695361445351,2008-03-02
926.1223062723909,2008-03-03
925.9776622315218,2008-03-04
925.8316883422744,2008-03-05
925.6533252795405,2008-03-06
925.4744558160457,2008-03-07
925.3383793745661,2008-03-08
925.1762772673524,2008-03-09
925.0105746621767,2008-03-10
924.8466778136319,2008-03-11
924.6917778640768,2008-03-12
924.531704123627,2008-03-13
924.3622407212159,2008-03-14
924.1677691876048,2008-03-15
923.9637223746432,2008-03-16
923.769264084043,2008-03-17
923.563964079741,2008-03-18
923.3621690329713,2008-03-19
923.1687692512374,2008-03-20
923.0180409627875,2008-03-21
922.8990187597836,2008-03-22
922.7631935386446,2008-03-23
922.6375134963413,2008-03-24
922.5079101056713,2008-03-25
922.3567043157877,2008-03-26
922.1931024479704,2008-03-27
922.0386745458387,2008-03-28
921.8888509125185,2008-03-29
921.7340734244517,2008-03-30
921.5648052725763,2008-03-31
921.4095122928884,2008-04-01
921.2785525532012,2008-04-02
921.1414874720994,2008-04-03
920.9827750868328,2008-04-04
920.805732752845,2008-04-05
