Date,IPMGCHNG Index_ratio
2002-05-04,2691.547207118142
2002-05-05,2636.254501800721
2002-05-06,2584.0336134453783
2002-05-07,2534.635475811947
2002-05-08,2487.837240159222
2002-05-09,2443.4389140271496
2002-05-10,2401.260504201681
2002-05-11,2361.139577782333
2002-05-12,2322.9291716686685
2002-05-13,2286.4959937463364
2002-05-14,2251.718869365929
2002-05-15,2218.4873949579833
2002-05-16,2186.700767263427
2002-05-17,2156.266762023959
2002-05-18,2127.100840336135
2002-05-19,2099.1253644314875
2002-05-20,2072.268907563026
2002-05-21,2046.4656450815623
2002-05-22,2021.6548157724635
2002-05-23,1997.7802441731415
2002-05-24,1974.7899159663868
2002-05-25,1952.6355996944235
2002-05-26,1931.2725090036022
2002-05-27,1910.6590004422828
2002-05-28,1890.756302521009
2002-05-29,1871.5282723258802
2002-05-30,1852.9411764705887
2002-05-31,1853.5610965697758
2002-06-01,1854.1610192464088
2002-06-02,1854.741896758704
2002-06-03,1855.30462184874
2002-06-04,1855.8500323206208
2002-06-05,1856.3789152024451
2002-06-06,1856.892010535558
2002-06-07,1857.3900148294615
2002-06-08,1857.8735842162957
2002-06-09,1858.3433373349344
2002-06-10,1858.7998579713578
2002-06-11,1859.243697478992
2002-06-12,1859.6753770001155
2002-06-13,1860.0953895071548
2002-06-14,1860.5042016806726
2002-06-15,1860.902255639098
2002-06-16,1861.2899705336683
2002-06-17,1861.6677440206856
2002-06-18,1862.0359536219555
2002-06-19,1862.3949579831935
2002-06-20,1862.745098039216
2002-06-21,1863.086698093872
2002-06-22,1863.4200668219098
2002-06-23,1863.74549819928
2002-06-24,1864.063272367771
2002-06-25,1864.3736564393203
2002-06-26,1864.6769052448567
2002-06-27,1864.9732620320858
2002-06-28,1865.262959116231
2002-06-29,1865.5462184873954
2002-06-30,1890.756302521009
2002-07-01,2199.9999999999995
2002-07-02,2199.9999999999995
2002-07-03,2199.9999999999995
2002-07-04,2199.9999999999995
2002-07-05,2199.9999999999995
2002-07-06,2199.999999999999
2002-07-07,2199.999999999999
2002-07-08,2199.9999999999995
2002-07-09,2199.9999999999995
2002-07-10,2199.9999999999995
2002-07-11,2199.999999999999
2002-07-12,2199.999999999999
2002-07-13,2199.999999999999
2002-07-14,2199.999999999999
2002-07-15,2199.9999999999995
2002-07-16,2199.9999999999995
2002-07-17,2199.9999999999995
2002-07-18,2200.0
2002-07-19,2200.0
2002-07-20,2200.0
2002-07-21,2200.0
2002-07-22,2200.0000000000005
2002-07-23,2200.0000000000005
2002-07-24,2199.9999999999995
2002-07-25,2199.9999999999995
2002-07-26,2199.9999999999995
2002-07-27,2200.0
2002-07-28,2200.0
2002-07-29,2200.0
2002-07-30,2200.0
2002-07-31,2103.225806451613
2002-08-01,2012.4999999999998
2002-08-02,1927.272727272727
2002-08-03,1847.0588235294117
2002-08-04,1771.4285714285713
2002-08-05,1700.0
2002-08-06,1632.4324324324327
2002-08-07,1568.4210526315792
2002-08-08,1507.692307692308
2002-08-09,1449.9999999999998
2002-08-10,1395.121951219512
2002-08-11,1342.8571428571427
2002-08-12,1293.0232558139535
2002-08-13,1245.4545454545455
2002-08-14,1200.0000000000002
2002-08-15,1156.521739130435
2002-08-16,1114.893617021277
2002-08-17,1075.0
2002-08-18,1036.734693877551
2002-08-19,1000.0
2002-08-20,964.7058823529413
2002-08-21,930.769230769231
2002-08-22,898.1132075471701
2002-08-23,866.666666666667
2002-08-24,836.3636363636366
2002-08-25,807.1428571428569
2002-08-26,778.9473684210525
2002-08-27,751.7241379310345
2002-08-28,725.4237288135595
2002-08-29,700.0000000000002
2002-08-30,675.4098360655739
2002-08-31,670.967741935484
2002-09-01,666.6666666666667
2002-09-02,662.5
2002-09-03,658.4615384615385
2002-09-04,654.5454545454544
2002-09-05,650.7462686567163
2002-09-06,647.0588235294117
2002-09-07,643.478260869565
2002-09-08,639.9999999999999
2002-09-09,636.619718309859
2002-09-10,633.3333333333333
2002-09-11,630.1369863013698
2002-09-12,627.027027027027
2002-09-13,624.0
2002-09-14,621.0526315789473
2002-09-15,618.181818181818
2002-09-16,615.3846153846154
2002-09-17,612.6582278481011
2002-09-18,610.0
2002-09-19,607.4074074074074
2002-09-20,604.8780487804878
2002-09-21,602.4096385542168
2002-09-22,600.0
2002-09-23,597.6470588235293
2002-09-24,595.3488372093022
2002-09-25,593.1034482758619
2002-09-26,590.909090909091
2002-09-27,588.7640449438203
2002-09-28,586.6666666666666
2002-09-29,584.6153846153846
2002-09-30,580.4347826086956
2002-10-01,344.5692883895131
2002-10-02,344.5692883895131
2002-10-03,344.5692883895131
2002-10-04,344.5692883895131
2002-10-05,344.5692883895131
2002-10-06,344.569288389513
2002-10-07,344.569288389513
2002-10-08,344.5692883895131
2002-10-09,344.5692883895131
2002-10-10,344.5692883895131
2002-10-11,344.5692883895131
2002-10-12,344.5692883895131
2002-10-13,344.5692883895131
2002-10-14,344.5692883895131
2002-10-15,344.56928838951313
2002-10-16,344.5692883895131
2002-10-17,344.5692883895131
2002-10-18,344.5692883895131
2002-10-19,344.5692883895131
2002-10-20,344.5692883895131
2002-10-21,344.5692883895131
2002-10-22,344.56928838951313
2002-10-23,344.56928838951313
2002-10-24,344.5692883895131
2002-10-25,344.5692883895131
2002-10-26,344.5692883895131
2002-10-27,344.5692883895131
2002-10-28,344.5692883895131
2002-10-29,344.56928838951313
2002-10-30,344.56928838951313
2002-10-31,288.9935967137853
2002-11-01,236.8913857677902
2002-11-02,187.94688457609806
2002-11-03,141.88147168979953
2002-11-04,98.44836811128948
2002-11-05,57.42821473158555
2002-11-06,18.625366939973716
2002-11-07,-18.135225704711182
2002-11-08,-53.01065975223274
2002-11-09,-86.14232209737827
2002-11-10,-117.65780579154102
2002-11-11,-147.67255216693417
2002-11-12,-176.2912638271927
2002-11-13,-203.6091249574395
2002-11-14,-229.712858926342
2002-11-15,-254.68164794007484
2002-11-16,-278.5879352936488
2002-11-17,-301.498127340824
2002-11-18,-323.47320950852253
2002-11-19,-344.5692883895131
2002-11-20,-364.8380700594845
2002-11-21,-384.3272832036878
2002-11-22,-403.0810543424494
2002-11-23,-421.1402413649605
2002-11-24,-438.5427306775622
2002-11-25,-455.32370251471366
2002-11-26,-471.51586832249154
2002-11-27,-487.14968358517365
2002-11-28,-502.2535390084429
2002-11-29,-516.8539325842697
2002-11-30,-485.78620986062504
2002-12-01,-455.72067174096884
2002-12-02,-426.60959514892096
2002-12-03,-398.40823970037445
2002-12-04,-371.07461826562945
2002-12-05,-344.569288389513
2002-12-06,-318.8551623902956
2002-12-07,-293.89733421458465
2002-12-08,-269.6629213483145
2002-12-09,-246.1209202782235
2002-12-10,-223.24207416785342
2002-12-11,-200.99875156054935
2002-12-12,-179.36483505207534
2002-12-13,-158.31561898977634
2002-12-14,-137.82771535580528
2002-12-15,-117.87896708062293
2002-12-16,-98.44836811128951
2002-12-17,-79.51598962834925
2002-12-18,-61.06291186649605
2002-12-19,-43.07116104868915
2002-12-20,-25.5236509918158
2002-12-21,-8.404128985110091
2002-12-22,8.302874419024395
2002-12-23,24.612092027822342
2002-12-24,40.5375633399427
2002-12-25,56.09267485410677
2002-12-26,71.29019759783027
2002-12-27,86.14232209737825
2002-12-28,100.66069099019481
2002-12-29,114.856429463171
2002-12-30,128.74017368399387
2002-12-31,108.61423220973778
2003-01-01,-15862.068965517246
2003-01-02,-15862.068965517246
2003-01-03,-15862.068965517246
2003-01-04,-15862.068965517246
2003-01-05,-15862.068965517246
2003-01-06,-15862.068965517246
2003-01-07,-15862.068965517246
2003-01-08,-15862.068965517246
2003-01-09,-15862.068965517246
2003-01-10,-15862.068965517246
2003-01-11,-15862.068965517246
2003-01-12,-15862.068965517246
2003-01-13,-15862.068965517246
2003-01-14,-15862.068965517246
2003-01-15,-15862.068965517246
2003-01-16,-15862.068965517246
2003-01-17,-15862.068965517246
2003-01-18,-15862.068965517246
2003-01-19,-15862.068965517246
2003-01-20,-15862.068965517246
2003-01-21,-15862.068965517246
2003-01-22,-15862.068965517246
2003-01-23,-15862.068965517246
2003-01-24,-15862.068965517246
2003-01-25,-15862.068965517246
2003-01-26,-15862.068965517246
2003-01-27,-15862.068965517246
2003-01-28,-15862.068965517246
2003-01-29,-15862.068965517246
2003-01-30,-15862.068965517246
2003-01-31,-14838.709677419358
2003-02-01,-13879.31034482759
2003-02-02,-12978.056426332292
2003-02-03,-12129.817444219068
2003-02-04,-11330.049261083748
2003-02-05,-10574.712643678164
2003-02-06,-9860.205032618827
2003-02-07,-9183.303085299458
2003-02-08,-8541.11405835544
2003-02-09,-7931.034482758623
2003-02-10,-7350.714886459212
2003-02-11,-6798.029556650248
2003-02-12,-6271.050521251003
2003-02-13,-5768.0250783699075
2003-02-14,-5287.356321839082
2003-02-15,-4827.586206896553
2003-02-16,-4387.380777696259
2003-02-17,-3965.5172413793116
2003-02-18,-3560.8726249120346
2003-02-19,-3172.4137931034493
2003-02-20,-2799.1886409736317
2003-02-21,-2440.318302387269
2003-02-22,-2094.9902407286927
2003-02-23,-1762.4521072796938
2003-02-24,-1442.0062695924769
2003-02-25,-1133.0049261083748
2003-02-26,-834.8457350272234
2003-02-27,-546.9678953626636
2003-02-28,-483.9275277615431
2003-03-01,-422.98850574712657
2003-03-02,-364.0474844544942
2003-03-03,-307.0077864293661
2003-03-04,-251.77887246852774
2003-03-05,-198.27586206896564
2003-03-06,-146.4190981432362
2003-03-07,-96.1337513061652
2003-03-08,-47.34945959855901
2003-03-09,-6.474424332246098e-14
2003-03-10,45.97701149425282
2003-03-11,90.64039408866992
2003-03-12,134.04565322972317
2003-03-13,176.2452107279693
2003-03-14,217.28861596598958
2003-03-15,257.22273998136063
2003-03-16,296.0919540229885
2003-03-17,333.93829401088925
2003-03-18,370.80161218092246
2003-03-19,406.7197170645446
2003-03-20,441.728502837189
2003-03-21,475.86206896551727
2003-03-22,509.15283099191146
2003-03-23,541.6316232127839
2003-03-24,573.3277939343583
2003-03-25,604.2692939244666
2003-03-26,634.4827586206899
2003-03-27,663.9935846030476
2003-03-28,692.8260007927074
2003-03-29,721.0031347962382
2003-03-30,748.5470747772182
2003-03-31,775.4789272030653
2003-04-01,4090.9090909090914
2003-04-02,4090.9090909090914
2003-04-03,4090.909090909092
2003-04-04,4090.9090909090914
2003-04-05,4090.9090909090914
2003-04-06,4090.9090909090905
2003-04-07,4090.9090909090905
2003-04-08,4090.9090909090914
2003-04-09,4090.9090909090914
2003-04-10,4090.9090909090914
2003-04-11,4090.9090909090914
2003-04-12,4090.909090909092
2003-04-13,4090.909090909092
2003-04-14,4090.909090909092
2003-04-15,4090.9090909090924
2003-04-16,4090.9090909090914
2003-04-17,4090.9090909090914
2003-04-18,4090.909090909092
2003-04-19,4090.909090909092
2003-04-20,4090.909090909092
2003-04-21,4090.909090909092
2003-04-22,4090.9090909090924
2003-04-23,4090.9090909090924
2003-04-24,4090.909090909092
2003-04-25,4090.909090909092
2003-04-26,4090.909090909092
2003-04-27,4090.909090909092
2003-04-28,4090.909090909092
2003-04-29,4090.9090909090924
2003-04-30,2863.6363636363644
2003-05-01,1715.5425219941358
2003-05-02,639.2045454545455
2003-05-03,-371.90082644628103
2003-05-04,-1323.5294117647063
2003-05-05,-2220.7792207792213
2003-05-06,-3068.181818181819
2003-05-07,-3869.77886977887
2003-05-08,-4629.186602870814
2003-05-09,-5349.650349650349
2003-05-10,-6034.090909090911
2003-05-11,-6685.144124168514
2003-05-12,-7305.194805194807
2003-05-13,-7896.4059196617345
2003-05-14,-8460.743801652894
2003-05-15,-9000.000000000004
2003-05-16,-9515.810276679846
2003-05-17,-10009.67117988395
2003-05-18,-10482.95454545455
2003-05-19,-10936.920222634511
2003-05-20,-11372.727272727274
2003-05-21,-11791.443850267382
2003-05-22,-12194.055944055948
2003-05-23,-12581.475128644945
2003-05-24,-12954.54545454546
2003-05-25,-13314.049586776864
2003-05-26,-13660.714285714288
2003-05-27,-13995.215311004788
2003-05-28,-14318.181818181823
2003-05-29,-14630.200308166415
2003-05-30,-14931.818181818187
2003-05-31,-14619.970193740688
2003-06-01,-14318.181818181822
2003-06-02,-14025.974025974027
2003-06-03,-13742.897727272728
2003-06-04,-13468.53146853147
2003-06-05,-13202.479338842975
2003-06-06,-12944.369063772047
2003-06-07,-12693.850267379676
2003-06-08,-12450.592885375492
2003-06-09,-12214.28571428571
2003-06-10,-11984.635083226629
2003-06-11,-11761.363636363638
2003-06-12,-11544.20921544209
2003-06-13,-11332.923832923832
2003-06-14,-11127.272727272724
2003-06-15,-10927.033492822966
2003-06-16,-10731.995277449822
2003-06-17,-10541.958041958038
2003-06-18,-10356.731875719212
2003-06-19,-10176.136363636364
2003-06-20,-9999.999999999998
2003-06-21,-9828.159645232814
2003-06-22,-9660.460021905803
2003-06-23,-9496.753246753244
2003-06-24,-9336.898395721922
2003-06-25,-9180.761099365745
2003-06-26,-9028.213166144194
2003-06-27,-8879.132231404958
2003-06-28,-8733.401430030643
2003-06-29,-8590.90909090909
2003-06-30,-8271.72827172827
2003-07-01,-2472.8260869565224
2003-07-02,-2472.8260869565224
2003-07-03,-2472.8260869565224
2003-07-04,-2472.8260869565224
2003-07-05,-2472.8260869565224
2003-07-06,-2472.8260869565224
2003-07-07,-2472.8260869565224
2003-07-08,-2472.8260869565224
2003-07-09,-2472.8260869565224
2003-07-10,-2472.8260869565224
2003-07-11,-2472.8260869565224
2003-07-12,-2472.8260869565224
2003-07-13,-2472.8260869565224
2003-07-14,-2472.8260869565224
2003-07-15,-2472.8260869565224
2003-07-16,-2472.8260869565224
2003-07-17,-2472.8260869565224
2003-07-18,-2472.8260869565224
2003-07-19,-2472.8260869565224
2003-07-20,-2472.8260869565224
2003-07-21,-2472.8260869565224
2003-07-22,-2472.8260869565224
2003-07-23,-2472.8260869565224
2003-07-24,-2472.8260869565224
2003-07-25,-2472.8260869565224
2003-07-26,-2472.8260869565224
2003-07-27,-2472.8260869565224
2003-07-28,-2472.8260869565224
2003-07-29,-2472.8260869565224
2003-07-30,-2472.8260869565224
2003-07-31,-2424.964936886396
2003-08-01,-2380.095108695653
2003-08-02,-2337.944664031621
2003-08-03,-2298.273657289003
2003-08-04,-2260.8695652173915
2003-08-05,-2225.54347826087
2003-08-06,-2192.1269095182142
2003-08-07,-2160.469107551488
2003-08-08,-2130.4347826086955
2003-08-09,-2101.902173913044
2003-08-10,-2074.7613997879116
2003-08-11,-2048.9130434782614
2003-08-12,-2024.2669362992924
2003-08-13,-2000.741106719368
2003-08-14,-1978.2608695652173
2003-08-15,-1956.758034026465
2003-08-16,-1936.1702127659573
2003-08-17,-1916.440217391305
2003-08-18,-1897.515527950311
2003-08-19,-1879.347826086957
2003-08-20,-1861.892583120205
2003-08-21,-1845.1086956521742
2003-08-22,-1828.9581624282202
2003-08-23,-1813.4057971014495
2003-08-24,-1798.418972332016
2003-08-25,-1783.9673913043487
2003-08-26,-1770.0228832951952
2003-08-27,-1756.5592203898057
2003-08-28,-1743.551952837141
2003-08-29,-1730.9782608695657
2003-08-30,-1718.8168210976485
2003-08-31,-1659.1865357643765
2003-09-01,-1601.4492753623194
2003-09-02,-1545.5163043478271
2003-09-03,-1491.304347826088
2003-09-04,-1438.7351778656137
2003-09-05,-1387.7352368591835
2003-09-06,-1338.2352941176484
2003-09-07,-1290.1701323251432
2003-09-08,-1243.4782608695668
2003-09-09,-1198.1016533986542
2003-09-10,-1153.9855072463774
2003-09-11,-1111.07802263252
2003-09-12,-1069.330199764983
2003-09-13,-1028.695652173914
2003-09-14,-989.1304347826094
2003-09-15,-950.5928853754948
2003-09-16,-913.0434782608701
2003-09-17,-876.4446890478816
2003-09-18,-840.7608695652181
2003-09-19,-805.9581320450891
2003-09-20,-772.0042417815489
2003-09-21,-738.8685175484552
2003-09-22,-706.5217391304354
2003-09-23,-674.9360613810746
2003-09-24,-644.084934277048
2003-09-25,-613.9430284857576
2003-09-26,-584.4861660079056
2003-09-27,-555.691255495848
2003-09-28,-527.5362318840583
2003-09-29,-500.0000000000004
2003-09-30,-537.5708884688095
2003-10-01,7359.999999999996
2003-10-02,7359.999999999996
2003-10-03,7359.999999999997
2003-10-04,7359.999999999996
2003-10-05,7359.999999999996
2003-10-06,7359.999999999995
2003-10-07,7359.999999999995
2003-10-08,7359.999999999996
2003-10-09,7359.999999999996
2003-10-10,7359.999999999996
2003-10-11,7359.999999999996
2003-10-12,7359.999999999997
2003-10-13,7359.999999999997
2003-10-14,7359.999999999997
2003-10-15,7359.999999999998
2003-10-16,7359.999999999996
2003-10-17,7359.999999999996
2003-10-18,7359.999999999997
2003-10-19,7359.999999999997
2003-10-20,7359.999999999997
2003-10-21,7359.999999999997
2003-10-22,7359.999999999998
2003-10-23,7359.999999999998
2003-10-24,7359.999999999997
2003-10-25,7359.999999999997
2003-10-26,7359.999999999997
2003-10-27,7359.999999999997
2003-10-28,7359.999999999997
2003-10-29,7359.999999999998
2003-10-30,7359.999999999998
2003-10-31,7152.258064516129
2003-11-01,6957.499999999997
2003-11-02,6774.545454545452
2003-11-03,6602.352941176468
2003-11-04,6439.999999999999
2003-11-05,6286.666666666666
2003-11-06,6141.621621621621
2003-11-07,6004.210526315789
2003-11-08,5873.846153846154
2003-11-09,5749.999999999997
2003-11-10,5632.195121951217
2003-11-11,5519.999999999998
2003-11-12,5413.023255813951
2003-11-13,5310.909090909089
2003-11-14,5213.333333333332
2003-11-15,5119.999999999999
2003-11-16,5030.6382978723395
2003-11-17,4944.999999999999
2003-11-18,4862.857142857141
2003-11-19,4783.999999999999
2003-11-20,4708.235294117646
2003-11-21,4635.384615384615
2003-11-22,4565.2830188679245
2003-11-23,4497.777777777778
2003-11-24,4432.727272727273
2003-11-25,4369.999999999998
2003-11-26,4309.473684210525
2003-11-27,4251.03448275862
2003-11-28,4194.576271186439
2003-11-29,4139.999999999999
2003-11-30,4222.950819672131
2003-12-01,4303.225806451612
2003-12-02,4380.95238095238
2003-12-03,4456.249999999998
2003-12-04,4529.230769230767
2003-12-05,4599.999999999998
2003-12-06,4668.656716417909
2003-12-07,4735.294117647056
2003-12-08,4799.999999999998
2003-12-09,4862.85714285714
2003-12-10,4923.943661971828
2003-12-11,4983.33333333333
2003-12-12,5041.095890410957
2003-12-13,5097.297297297295
2003-12-14,5151.999999999997
2003-12-15,5205.263157894734
2003-12-16,5257.142857142855
2003-12-17,5307.692307692305
2003-12-18,5356.962025316453
2003-12-19,5404.999999999997
2003-12-20,5451.8518518518495
2003-12-21,5497.560975609753
2003-12-22,5542.168674698793
2003-12-23,5585.714285714283
2003-12-24,5628.235294117645
2003-12-25,5669.767441860462
2003-12-26,5710.344827586205
2003-12-27,5749.999999999997
2003-12-28,5788.764044943817
2003-12-29,5826.666666666663
2003-12-30,5863.73626373626
2003-12-31,5779.999999999996
2004-01-01,-318.3391003460208
2004-01-02,-318.3391003460208
2004-01-03,-318.33910034602087
2004-01-04,-318.3391003460208
2004-01-05,-318.3391003460208
2004-01-06,-318.33910034602076
2004-01-07,-318.33910034602076
2004-01-08,-318.3391003460208
2004-01-09,-318.3391003460208
2004-01-10,-318.3391003460208
2004-01-11,-318.3391003460208
2004-01-12,-318.33910034602087
2004-01-13,-318.33910034602087
2004-01-14,-318.33910034602087
2004-01-15,-318.33910034602087
2004-01-16,-318.3391003460208
2004-01-17,-318.3391003460208
2004-01-18,-318.33910034602087
2004-01-19,-318.33910034602087
2004-01-20,-318.33910034602087
2004-01-21,-318.33910034602087
2004-01-22,-318.33910034602087
2004-01-23,-318.33910034602087
2004-01-24,-318.33910034602087
2004-01-25,-318.33910034602087
2004-01-26,-318.33910034602087
2004-01-27,-318.33910034602087
2004-01-28,-318.33910034602087
2004-01-29,-318.33910034602087
2004-01-30,-318.33910034602087
2004-01-31,-313.2045987275367
2004-02-01,-308.3910034602076
2004-02-02,-303.8691412393835
2004-02-03,-299.6132709139019
2004-02-04,-295.60059317844787
2004-02-05,-291.8108419838523
2004-02-06,-288.2259422051809
2004-02-07,-284.82972136222907
2004-02-08,-281.60766569071063
2004-02-09,-278.5467128027682
2004-02-10,-275.6350746898473
2004-02-11,-272.862086010875
2004-02-12,-270.2180735495292
2004-02-13,-267.69424347279016
2004-02-14,-265.28258362168395
2004-02-15,-262.9757785467128
2004-02-16,-260.76713538982546
2004-02-17,-258.6505190311419
2004-02-18,-256.6202951768943
2004-02-19,-254.6712802768166
2004-02-20,-252.79869733360474
2004-02-21,-250.9981368112856
2004-02-22,-249.26552196905402
2004-02-23,-247.59707804690504
2004-02-24,-245.98930481283418
2004-02-25,-244.4389520514089
2004-02-26,-242.94299763248958
2004-02-27,-241.49862784870547
2004-02-28,-240.10321975250721
2004-02-29,-217.5317185697809
2004-03-01,-195.70026660616034
2004-03-02,-174.57305502846305
2004-03-03,-154.1165485802164
2004-03-04,-134.29930795847756
2004-03-05,-115.09182858663831
2004-03-06,-96.46639404424876
2004-03-07,-78.39694262252752
2004-03-08,-60.85894565438635
2004-03-09,-43.82929642445215
2004-03-10,-27.28620860108751
2004-03-11,-11.209123251620465
2004-03-12,4.421376393694703
2004-03-13,19.623643172014948
2004-03-14,34.41503787524546
2004-03-15,48.811995386389825
2004-03-16,62.830085594609336
2004-03-17,76.48406956365432
2004-03-18,89.78795137964686
2004-03-19,102.75502606105732
2004-03-20,115.39792387543251
2004-03-21,127.72865137340338
2004-03-22,139.75862942020422
2004-03-23,151.49872847792554
2004-03-24,162.95930136760583
2004-03-25,174.15021371870543
2004-03-26,185.08087229419806
2004-03-27,195.7602513622081
2004-03-28,206.19691726958163
2004-03-29,216.39905135881185
2004-03-30,226.3744713571703
2004-03-31,222.13772386782765
2004-04-01,-716.5354330708662
2004-04-02,-716.5354330708662
2004-04-03,-716.5354330708664
2004-04-04,-716.5354330708662
2004-04-05,-716.5354330708662
2004-04-06,-716.5354330708661
2004-04-07,-716.5354330708661
2004-04-08,-716.5354330708662
2004-04-09,-716.5354330708662
2004-04-10,-716.5354330708662
2004-04-11,-716.5354330708662
2004-04-12,-716.5354330708664
2004-04-13,-716.5354330708664
2004-04-14,-716.5354330708664
2004-04-15,-716.5354330708665
2004-04-16,-716.5354330708662
2004-04-17,-716.5354330708662
2004-04-18,-716.5354330708664
2004-04-19,-716.5354330708664
2004-04-20,-716.5354330708664
2004-04-21,-716.5354330708664
2004-04-22,-716.5354330708665
2004-04-23,-716.5354330708665
2004-04-24,-716.5354330708664
2004-04-25,-716.5354330708664
2004-04-26,-716.5354330708664
2004-04-27,-716.5354330708664
2004-04-28,-716.5354330708664
2004-04-29,-716.5354330708665
2004-04-30,-597.1128608923888
2004-05-01,-485.3949707899419
2004-05-02,-380.6594488188978
2004-05-03,-282.2715342400383
2004-05-04,-189.67114404817053
2004-05-05,-102.36220472440951
2004-05-06,-19.903762029746325
2004-05-07,58.097467546286424
2004-05-08,131.99336924989638
2004-05-09,202.0997375328084
2004-05-10,268.70078740157487
2004-05-11,332.05300556942586
2004-05-12,392.3884514435696
2004-05-13,449.91759750961364
2004-05-14,504.8317823908376
2004-05-15,557.3053368328959
2004-05-16,607.4974323861691
2004-05-17,655.5536940861116
2004-05-18,701.6076115485566
2004-05-19,745.7817772778404
2004-05-20,788.1889763779529
2004-05-21,828.9331480623748
2004-05-22,868.1102362204728
2004-05-23,905.8089436933594
2004-05-24,942.1114027413245
2004-05-25,977.0937723693634
2004-05-26,1010.8267716535436
2004-05-27,1043.3761569277528
2004-05-28,1074.8031496062997
2004-05-29,1105.1648204991327
2004-05-30,1134.5144356955384
2004-05-31,1209.887698463922
2004-06-01,1282.8295656591317
2004-06-02,1353.4558180227477
2004-06-03,1421.8750000000005
2004-06-04,1488.1889763779534
2004-06-05,1552.4934383202105
2004-06-06,1614.878364085087
2004-06-07,1675.428439092173
2004-06-08,1734.2234394613722
2004-06-09,1791.338582677166
2004-06-10,1846.8448486192754
2004-06-11,1900.8092738407702
2004-06-12,1953.2952216589372
2004-06-13,2004.3626303468827
2004-06-14,2054.068241469817
2004-06-15,2102.4658101947794
2004-06-16,2149.6062992125994
2004-06-17,2195.5380577427827
2004-06-18,2240.3069869430888
2004-06-19,2283.956692913386
2004-06-20,2326.528628365899
2004-06-21,2368.0622239293266
2004-06-22,2408.595009961105
2004-06-23,2448.162729658793
2004-06-24,2486.7994441871247
2004-06-25,2524.5376304706106
2004-06-26,2561.4082722418325
2004-06-27,2597.44094488189
2004-06-28,2632.663894541272
2004-06-29,2667.1041119860015
2004-06-30,2582.6771653543306
2004-07-01,-1942.073170731708
2004-07-02,-1942.073170731708
2004-07-03,-1942.0731707317077
2004-07-04,-1942.073170731708
2004-07-05,-1942.073170731708
2004-07-06,-1942.0731707317082
2004-07-07,-1942.0731707317082
2004-07-08,-1942.073170731708
2004-07-09,-1942.073170731708
2004-07-10,-1942.073170731708
2004-07-11,-1942.0731707317082
2004-07-12,-1942.0731707317082
2004-07-13,-1942.073170731708
2004-07-14,-1942.073170731708
2004-07-15,-1942.0731707317077
2004-07-16,-1942.073170731708
2004-07-17,-1942.073170731708
2004-07-18,-1942.0731707317077
2004-07-19,-1942.0731707317077
2004-07-20,-1942.0731707317077
2004-07-21,-1942.0731707317077
2004-07-22,-1942.0731707317073
2004-07-23,-1942.0731707317073
2004-07-24,-1942.0731707317077
2004-07-25,-1942.0731707317077
2004-07-26,-1942.0731707317077
2004-07-27,-1942.0731707317077
2004-07-28,-1942.0731707317077
2004-07-29,-1942.0731707317073
2004-07-30,-1942.0731707317073
2004-07-31,-1798.8788355625495
2004-08-01,-1664.634146341464
2004-08-02,-1538.5254988913532
2004-08-03,-1419.8350071736018
2004-08-04,-1307.9268292682934
2004-08-05,-1202.2357723577243
2004-08-06,-1102.257745550429
2004-08-07,-1007.5417201540442
2004-08-08,-917.6829268292688
2004-08-09,-832.317073170732
2004-08-10,-751.1154074955386
2004-08-11,-673.7804878048782
2004-08-12,-600.0425411230857
2004-08-13,-529.6563192904657
2004-08-14,-462.3983739837399
2004-08-15,-398.0646871686108
2004-08-16,-336.4686040477426
2004-08-17,-277.4390243902439
2004-08-18,-220.81881533101046
2004-08-19,-166.46341463414635
2004-08-20,-114.23959827833573
2004-08-21,-64.02439024390243
2004-08-22,-15.704095720202453
2004-08-23,30.826558265582705
2004-08-24,75.66518847006658
2004-08-25,118.90243902439035
2004-08-26,160.62259306803605
2004-08-27,200.9041211101768
2004-08-28,239.82017362546526
2004-08-29,277.43902439024413
2004-08-30,313.82447021191547
2004-08-31,331.1369000786785
2004-09-01,347.89972899729025
2004-09-02,364.13871951219534
2004-09-03,379.87804878048803
2004-09-04,395.14042867701426
2004-09-05,409.9472151437934
2004-09-06,424.31850789096154
2004-09-07,438.2732414280667
2004-09-08,451.82926829268314
2004-09-09,465.00343524562027
2004-09-10,477.81165311653143
2004-09-11,490.26896090878745
2004-09-12,502.3895847066581
2004-09-13,514.1869918699189
2004-09-14,525.6739409499361
2004-09-15,536.8625277161865
2004-09-16,547.7642276422766
2004-09-17,558.3899351651747
2004-09-18,568.7500000000002
2004-09-19,578.8542607648301
2004-09-20,588.712076145152
2004-09-21,598.332353805466
2004-09-22,607.7235772357726
2004-09-23,616.8938307030131
2004-09-24,625.8508224617132
2004-09-25,634.6019063638915
2004-09-26,643.1541019955657
2004-09-27,651.5141134557416
2004-09-28,659.6883468834691
2004-09-29,667.6829268292686
2004-09-30,660.4255037115591
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
