CPTICHNG Index_ratio_annual,Date
1059.741408525216,2011-09-16
1059.5553396711834,2011-09-17
1059.3693632702414,2011-09-18
1059.1834792535,2011-09-19
1058.997687552139,2011-09-20
1058.8119880974052,2011-09-21
1058.6263808206145,2011-09-22
1058.4408656531505,2011-09-23
1058.255442526465,2011-09-24
1058.070111372078,2011-09-25
1057.8848721215772,2011-09-26
1057.6997247066183,2011-09-27
1057.5146690589245,2011-09-28
1057.329705110287,2011-09-29
1057.1448327925643,2011-09-30
1056.9534665740157,2011-10-01
1056.7621910801886,2011-10-02
1056.5710062465807,2011-10-03
1056.3799120087513,2011-10-04
1056.1889083023195,2011-10-05
1055.9979950629674,2011-10-06
1055.8071722264358,2011-10-07
1055.6164397285288,2011-10-08
1055.4257975051084,2011-10-09
1055.2352454921001,2011-10-10
1055.044783625488,2011-10-11
1054.8544118413176,2011-10-12
1054.664130075695,2011-10-13
1054.4739382647865,2011-10-14
1054.2838363448186,2011-10-15
1054.093824252078,2011-10-16
1053.903901922913,2011-10-17
1053.7140692937292,2011-10-18
1053.5243263009947,2011-10-19
1053.3346728812367,2011-10-20
1053.1451089710426,2011-10-21
1052.9556345070591,2011-10-22
1052.766249425993,2011-10-23
1052.5769536646105,2011-10-24
1052.3877471597386,2011-10-25
1052.1986298482623,2011-10-26
1052.0096016671273,2011-10-27
1051.8206625533378,2011-10-28
1051.631812443958,2011-10-29
1051.443051276111,2011-10-30
1051.2543789869792,2011-10-31
1051.102275612729,2011-11-01
1050.9502390981754,2011-11-02
1050.7982693992433,2011-11-03
1050.6463664718979,2011-11-04
1050.4945302721412,2011-11-05
1050.342760756016,2011-11-06
1050.1910578796019,2011-11-07
1050.0394215990184,2011-11-08
1049.8878518704225,2011-11-09
1049.7363486500099,2011-11-10
1049.5849118940155,2011-11-11
1049.4335415587116,2011-11-12
1049.2822376004092,2011-11-13
1049.130999975458,2011-11-14
1048.9798286402454,2011-11-15
1048.8287235511978,2011-11-16
1048.6776846647779,2011-11-17
1048.526711937489,2011-11-18
1048.3758053258714,2011-11-19
1048.2249647865033,2011-11-20
1048.0741902760005,2011-11-21
1047.923481751018,2011-11-22
1047.7728391682474,2011-11-23
1047.622262484419,2011-11-24
1047.471751656302,2011-11-25
1047.3213066407002,2011-11-26
1047.1709273944587,2011-11-27
1047.0206138744581,2011-11-28
1046.8703660376177,2011-11-29
1046.720183840894,2011-11-30
1046.5697925593638,2011-12-01
1046.4194636369898,2011-12-02
1046.2691970349942,2011-12-03
1046.1189927146322,2011-12-04
1045.9688506371904,2011-12-05
1045.8187707639875,2011-12-06
1045.6687530563745,2011-12-07
1045.5187974757348,2011-12-08
1045.3689039834828,2011-12-09
1045.2190725410658,2011-12-10
1045.069303109962,2011-12-11
1044.9195956516826,2011-12-12
1044.76995012777,2011-12-13
1044.6203664997988,2011-12-14
1044.4708447293747,2011-12-15
1044.3213847781353,2011-12-16
1044.171986607751,2011-12-17
1044.022650179923,2011-12-18
1043.8733754563832,2011-12-19
1043.7241623988966,2011-12-20
1043.57501096926,2011-12-21
1043.4259211293004,2011-12-22
1043.2768928408768,2011-12-23
1043.1279260658805,2011-12-24
1042.979020766233,2011-12-25
1042.8301769038887,2011-12-26
1042.6813944408314,2011-12-27
1042.532673339078,2011-12-28
1042.384013560676,2011-12-29
1042.2354150677052,2011-12-30
1042.0868778222741,2011-12-31
1041.9064323533246,2012-01-01
1041.726066544633,2012-01-02
1041.5457803434606,2012-01-03
1041.365573697115,2012-01-04
1041.185446552949,2012-01-05
1041.0053988583647,2012-01-06
1040.8254305608075,2012-01-07
1040.6455416077708,2012-01-08
1040.4657319467944,2012-01-09
1040.2860015254632,2012-01-10
1040.1063502914099,2012-01-11
1039.9267781923115,2012-01-12
1039.7472851758926,2012-01-13
1039.5678711899234,2012-01-14
1039.3885361822192,2012-01-15
1039.2092801006427,2012-01-16
1039.0301028931017,2012-01-17
1038.8510045075495,2012-01-18
1038.6719848919856,2012-01-19
1038.4930439944558,2012-01-20
1038.31418176305,2012-01-21
1038.135398145906,2012-01-22
1037.9566930912047,2012-01-23
1037.7780665471741,2012-01-24
1037.5995184620876,2012-01-25
1037.4210487842638,2012-01-26
1037.2426574620658,2012-01-27
1037.0643444439038,2012-01-28
1036.8861096782316,2012-01-29
1036.70795311355,2012-01-30
1036.5298746984024,2012-01-31
1036.4044733926673,2012-02-01
1036.27911797293,2012-02-02
1036.1538084140097,2012-02-03
1036.0285446907433,2012-02-04
1035.903326777987,2012-02-05
1035.7781546506158,2012-02-06
1035.6530282835215,2012-02-07
1035.527947651616,2012-02-08
1035.4029127298284,2012-02-09
1035.277923493106,2012-02-10
1035.1529799164161,2012-02-11
1035.028081974742,2012-02-12
1034.9032296430864,2012-02-13
1034.7784228964706,2012-02-14
1034.6536617099337,2012-02-15
1034.528946058533,2012-02-16
1034.4042759173435,2012-02-17
1034.2796512614595,2012-02-18
1034.1550720659925,2012-02-19
1034.030538306073,2012-02-20
1033.906049956849,2012-02-21
1033.7816069934863,2012-02-22
1033.6572093911702,2012-02-23
1033.532857125103,2012-02-24
1033.4085501705047,2012-02-25
1033.2842885026143,2012-02-26
1033.1600720966883,2012-02-27
1033.035900928002,2012-02-28
1033.0725626410906,2012-02-29
1032.990458472108,2012-03-01
1032.9083798692197,2012-03-02
1032.826326820486,2012-03-03
1032.7442993139753,2012-03-04
1032.6622973377623,2012-03-05
1032.5803208799293,2012-03-06
1032.4983699285679,2012-03-07
1032.4164444717742,2012-03-08
1032.3345444976544,2012-03-09
1032.2526699943203,2012-03-10
1032.1708209498915,2012-03-11
1032.0889973524954,2012-03-12
1032.007199190267,2012-03-13
1031.9254264513474,2012-03-14
1031.843679123886,2012-03-15
1031.7619571960402,2012-03-16
1031.6802606559731,2012-03-17
1031.5985894918565,2012-03-18
1031.5169436918693,2012-03-19
1031.4353232441974,2012-03-20
1031.353728137034,2012-03-21
1031.27215835858,2012-03-22
1031.1906138970432,2012-03-23
1031.1090947406394,2012-03-24
1031.0276008775913,2012-03-25
1030.9461322961279,2012-03-26
1030.8646889844879,2012-03-27
1030.7832709309143,2012-03-28
1030.701878123661,2012-03-29
1030.620510550985,2012-03-30
1030.539168201154,2012-03-31
1030.4068450447792,2012-04-01
1030.2745637383236,2012-04-02
1030.1423242619371,2012-04-03
1030.0101265957808,2012-04-04
1029.8779707200295,2012-04-05
1029.7458566148703,2012-04-06
1029.6137842605028,2012-04-07
1029.4817536371377,2012-04-08
1029.3497647250008,2012-04-09
1029.2178175043284,2012-04-10
1029.0859119553704,2012-04-11
1028.9540480583887,2012-04-12
1028.822225793657,2012-04-13
1028.6904451414623,2012-04-14
1028.558706082105,2012-04-15
1028.4270085958951,2012-04-16
1028.2953526631582,2012-04-17
1028.1637382642296,2012-04-18
1028.0321653794592,2012-04-19
1027.9006339892078,2012-04-20
1027.7691440738495,2012-04-21
1027.63769561377,2012-04-22
1027.506288589368,2012-04-23
1027.3749229810544,2012-04-24
1027.243598769252,2012-04-25
1027.1123159343967,2012-04-26
1026.9810744569368,2012-04-27
1026.849874317331,2012-04-28
1026.718715496053,2012-04-29
1026.5875979735868,2012-04-30
1026.513652989104,2012-05-01
1026.439727173363,2012-05-02
1026.3658205189106,2012-05-03
1026.2919330182995,2012-05-04
1026.2180646640832,2012-05-05
1026.1442154488211,2012-05-06
1026.0703853650766,2012-05-07
1025.9965744054152,2012-05-08
1025.922782562408,2012-05-09
1025.849009828629,2012-05-10
1025.7752561966565,2012-05-11
1025.7015216590726,2012-05-12
1025.6278062084627,2012-05-13
1025.554109837417,2012-05-14
1025.4804325385285,2012-05-15
1025.4067743043945,2012-05-16
1025.333135127617,2012-05-17
1025.2595150007999,2012-05-18
1025.1859139165524,2012-05-19
1025.1123318674877,2012-05-20
1025.0387688462215,2012-05-21
1024.9652248453745,2012-05-22
1024.8916998575705,2012-05-23
1024.8181938754374,2012-05-24
1024.7447068916072,2012-05-25
1024.6712388987153,2012-05-26
1024.597789889401,2012-05-27
1024.5243598563075,2012-05-28
1024.4509487920818,2012-05-29
1024.377556689374,2012-05-30
1024.3041835408394,2012-05-31
1024.2666704661967,2012-06-01
1024.2291640700482,2012-06-02
1024.1916643506106,2012-06-03
1024.1541713061006,2012-06-04
1024.1166849347367,2012-06-05
1024.079205234737,2012-06-06
1024.0417322043213,2012-06-07
1024.0042658417094,2012-06-08
1023.9668061451214,2012-06-09
1023.929353112779,2012-06-10
1023.8919067429034,2012-06-11
1023.8544670337172,2012-06-12
1023.8170339834434,2012-06-13
1023.7796075903059,2012-06-14
1023.7421878525282,2012-06-15
1023.7047747683365,2012-06-16
1023.6673683359552,2012-06-17
1023.6299685536111,2012-06-18
1023.592575419531,2012-06-19
1023.5551889319421,2012-06-20
1023.5178090890726,2012-06-21
1023.480435889151,2012-06-22
1023.4430693304068,2012-06-23
1023.4057094110699,2012-06-24
1023.3683561293714,2012-06-25
1023.3310094835415,2012-06-26
1023.2936694718127,2012-06-27
1023.2563360924175,2012-06-28
1023.219009343589,2012-06-29
1023.1816892235609,2012-06-30
1023.1410204305374,2012-07-01
1023.1003584054864,2012-07-02
1023.0597031467187,2012-07-03
1023.019054652546,2012-07-04
1022.9784129212787,2012-07-05
1022.9377779512304,2012-07-06
1022.8971497407135,2012-07-07
1022.8565282880421,2012-07-08
1022.8159135915296,2012-07-09
1022.775305649491,2012-07-10
1022.7347044602411,2012-07-11
1022.6941100220961,2012-07-12
1022.6535223333718,2012-07-13
1022.6129413923856,2012-07-14
1022.5723671974544,2012-07-15
1022.5317997468964,2012-07-16
1022.4912390390302,2012-07-17
1022.450685072175,2012-07-18
1022.4101378446497,2012-07-19
1022.3695973547757,2012-07-20
1022.3290636008729,2012-07-21
1022.2885365812626,2012-07-22
1022.2480162942676,2012-07-23
1022.2075027382093,2012-07-24
1022.1669959114113,2012-07-25
1022.1264958121963,2012-07-26
1022.0860024388896,2012-07-27
1022.0455157898153,2012-07-28
1022.0050358632985,2012-07-29
1021.9645626576654,2012-07-30
1021.9240961712419,2012-07-31
1021.8834682671808,2012-08-01
1021.8428464895128,2012-08-02
1021.8022308368514,2012-08-03
1021.7616213078129,2012-08-04
1021.7210179010112,2012-08-05
1021.6804206150622,2012-08-06
1021.6398294485825,2012-08-07
1021.5992444001882,2012-08-08
1021.558665468496,2012-08-09
1021.5180926521235,2012-08-10
1021.4775259496882,2012-08-11
1021.4369653598085,2012-08-12
1021.3964108811027,2012-08-13
1021.3558625121899,2012-08-14
1021.3153202516894,2012-08-15
1021.2747840982211,2012-08-16
1021.2342540504051,2012-08-17
1021.1937301068623,2012-08-18
1021.1532122662135,2012-08-19
1021.1127005270803,2012-08-20
1021.0721948880843,2012-08-21
1021.0316953478483,2012-08-22
1020.991201904994,2012-08-23
1020.9507145581456,2012-08-24
1020.9102333059265,2012-08-25
1020.8697581469601,2012-08-26
1020.8292890798712,2012-08-27
1020.7888261032845,2012-08-28
1020.7483692158249,2012-08-29
1020.7079184161184,2012-08-30
1020.6674737027911,2012-08-31
1020.6001318053948,2012-09-01
1020.5327997416366,2012-09-02
1020.465477509362,2012-09-03
1020.398165106418,2012-09-04
1020.3308625306523,2012-09-05
1020.2635697799128,2012-09-06
1020.1962868520482,2012-09-07
1020.1290137449083,2012-09-08
1020.0617504563426,2012-09-09
1019.9944969842015,2012-09-10
1019.9272533263369,2012-09-11
1019.8600194806003,2012-09-12
1019.792795444844,2012-09-13
1019.7255812169217,2012-09-14
1019.6583767946867,2012-09-15
1019.5911821759933,2012-09-16
1019.5239973586971,2012-09-17
1019.4568223406528,2012-09-18
1019.3896571197176,2012-09-19
1019.3225016937475,2012-09-20
1019.2553560606005,2012-09-21
1019.1882202181353,2012-09-22
1019.1210941642091,2012-09-23
1019.0539778966826,2012-09-24
1018.9868714134151,2012-09-25
1018.9197747122679,2012-09-26
1018.8526877911019,2012-09-27
1018.7856106477784,2012-09-28
1018.7185432801606,2012-09-29
1018.6514856861113,2012-09-30
1018.6021008352842,2012-10-01
1018.5527215240758,2012-10-02
1018.5033477515545,2012-10-03
1018.4539795167883,2012-10-04
1018.4046168188459,2012-10-05
1018.3552596567952,2012-10-06
1018.3059080297057,2012-10-07
1018.2565619366459,2012-10-08
1018.2072213766852,2012-10-09
1018.1578863488933,2012-10-10
1018.1085568523392,2012-10-11
1018.0592328860934,2012-10-12
1018.0099144492254,2012-10-13
1017.9606015408061,2012-10-14
1017.9112941599052,2012-10-15
1017.8619923055944,2012-10-16
1017.8126959769431,2012-10-17
1017.763405173024,2012-10-18
1017.7141198929075,2012-10-19
1017.6648401356653,2012-10-20
1017.6155659003687,2012-10-21
1017.5662971860903,2012-10-22
1017.5170339919019,2012-10-23
1017.4677763168759,2012-10-24
1017.418524160085,2012-10-25
1017.3692775206016,2012-10-26
1017.3200363974988,2012-10-27
1017.2708007898501,2012-10-28
1017.2215706967282,2012-10-29
1017.1723461172077,2012-10-30
1017.1231270503614,2012-10-31
1017.041894094948,2012-11-01
1016.9606733488109,2012-11-02
1016.8794648091979,2012-11-03
1016.7982684733574,2012-11-04
1016.7170843385389,2012-11-05
1016.6359124019915,2012-11-06
1016.5547526609676,2012-11-07
1016.4736051127179,2012-11-08
1016.3924697544953,2012-11-09
1016.3113465835536,2012-11-10
1016.2302355971464,2012-11-11
1016.1491367925294,2012-11-12
1016.0680501669581,2012-11-13
1015.9869757176889,2012-11-14
1015.9059134419801,2012-11-15
1015.8248633370895,2012-11-16
1015.7438254002769,2012-11-17
1015.6627996288017,2012-11-18
1015.5817860199247,2012-11-19
1015.5007845709076,2012-11-20
1015.4197952790138,2012-11-21
1015.3388181415054,2012-11-22
1015.2578531556469,2012-11-23
1015.1769003187036,2012-11-24
1015.0959596279407,2012-11-25
1015.0150310806254,2012-11-26
1014.9341146740244,2012-11-27
1014.8532104054063,2012-11-28
1014.7723182720405,2012-11-29
1014.6914382711959,2012-11-30
1014.6385436292098,2012-12-01
1014.5856557252114,2012-12-02
1014.5327745579136,2012-12-03
1014.4799001260292,2012-12-04
1014.4270324282714,2012-12-05
1014.3741714633541,2012-12-06
1014.3213172299913,2012-12-07
1014.2684697268967,2012-12-08
1014.2156289527852,2012-12-09
1014.1627949063716,2012-12-10
1014.1099675863712,2012-12-11
1014.0571469914998,2012-12-12
1014.0043331204728,2012-12-13
1013.9515259720064,2012-12-14
1013.8987255448177,2012-12-15
1013.8459318376231,2012-12-16
1013.7931448491398,2012-12-17
1013.7403645780852,2012-12-18
1013.6875910231773,2012-12-19
1013.6348241831348,2012-12-20
1013.5820640566752,2012-12-21
1013.5293106425183,2012-12-22
1013.4765639393822,2012-12-23
1013.4238239459872,2012-12-24
1013.371090661053,2012-12-25
1013.3183640832992,2012-12-26
1013.2656442114468,2012-12-27
1013.2129310442162,2012-12-28
1013.1602245803288,2012-12-29
1013.1075248185055,2012-12-30
1013.0548317574686,2012-12-31
1013.0119086608714,2013-01-01
1012.9689896530538,2013-01-02
1012.9260747334321,2013-01-03
1012.8831639014219,2013-01-04
1012.8402571564395,2013-01-05
1012.797354497901,2013-01-06
1012.7544559252223,2013-01-07
1012.7115614378201,2013-01-08
1012.6686710351105,2013-01-09
1012.6257847165107,2013-01-10
1012.5829024814366,2013-01-11
1012.5400243293057,2013-01-12
1012.4971502595345,2013-01-13
1012.4542802715401,2013-01-14
1012.4114143647398,2013-01-15
1012.3685525385505,2013-01-16
1012.32569479239,2013-01-17
1012.2828411256751,2013-01-18
1012.239991537824,2013-01-19
1012.1971460282537,2013-01-20
1012.1543045963829,2013-01-21
1012.1114672416289,2013-01-22
1012.0686339634096,2013-01-23
1012.0258047611438,2013-01-24
1011.9829796342491,2013-01-25
1011.9401585821441,2013-01-26
1011.8973416042471,2013-01-27
1011.854528699977,2013-01-28
1011.8117198687522,2013-01-29
1011.7689151099912,2013-01-30
1011.7261144231136,2013-01-31
1011.6490273427784,2013-02-01
1011.5719498230759,2013-02-02
1011.4948818622272,2013-02-03
1011.4178234584551,2013-02-04
1011.3407746099812,2013-02-05
1011.263735315029,2013-02-06
1011.1867055718208,2013-02-07
1011.109685378581,2013-02-08
1011.0326747335336,2013-02-09
1010.9556736349032,2013-02-10
1010.8786820809146,2013-02-11
1010.8017000697934,2013-02-12
1010.7247275997661,2013-02-13
1010.6477646690578,2013-02-14
1010.5708112758962,2013-02-15
1010.4938674185081,2013-02-16
1010.4169330951215,2013-02-17
1010.3400083039639,2013-02-18
1010.2630930432648,2013-02-19
1010.1861873112521,2013-02-20
1010.109291106156,2013-02-21
1010.0324044262061,2013-02-22
1009.9555272696324,2013-02-23
1009.8786596346656,2013-02-24
1009.8018015195375,2013-02-25
1009.7249529224794,2013-02-26
1009.6481138417234,2013-02-27
1009.5712842755015,2013-02-28
1009.4428059851394,2013-03-01
1009.3595315879778,2013-03-02
1009.2762698878314,2013-03-03
1009.1930208817961,2013-03-04
1009.1097845669696,2013-03-05
1009.0265609404497,2013-03-06
1008.9433499993355,2013-03-07
1008.8601517407274,2013-03-08
1008.776966161725,2013-03-09
1008.6937932594305,2013-03-10
1008.6106330309469,2013-03-11
1008.5274854733766,2013-03-12
1008.4443505838243,2013-03-13
1008.3612283593957,2013-03-14
1008.2781187971959,2013-03-15
1008.1950218943325,2013-03-16
1008.1119376479128,2013-03-17
1008.028866055046,2013-03-18
1007.9458071128412,2013-03-19
1007.8627608184087,2013-03-20
1007.7797271688606,2013-03-21
1007.6967061613086,2013-03-22
1007.6136977928659,2013-03-23
1007.530702060646,2013-03-24
1007.447718961764,2013-03-25
1007.364748493336,2013-03-26
1007.2817906524784,2013-03-27
1007.1988454363086,2013-03-28
1007.1159128419445,2013-03-29
1007.0329928665062,2013-03-30
1006.950085507113,2013-03-31
1006.9385398706512,2013-04-01
1006.9269949214173,2013-04-02
1006.9154506593495,2013-04-03
1006.9039070843869,2013-04-04
1006.8923641964678,2013-04-05
1006.8808219955308,2013-04-06
1006.8692804815145,2013-04-07
1006.8577396543585,2013-04-08
1006.8461995140004,2013-04-09
1006.8346600603799,2013-04-10
1006.8231212934345,2013-04-11
1006.8115832131036,2013-04-12
1006.8000458193259,2013-04-13
1006.7885091120404,2013-04-14
1006.7769730911849,2013-04-15
1006.7654377566994,2013-04-16
1006.7539031085215,2013-04-17
1006.7423691465905,2013-04-18
1006.730835870845,2013-04-19
1006.7193032812239,2013-04-20
1006.7077713776664,2013-04-21
1006.6962401601103,2013-04-22
1006.6847096284954,2013-04-23
1006.6731797827593,2013-04-24
1006.6616506228421,2013-04-25
1006.6501221486818,2013-04-26
1006.6385943602172,2013-04-27
1006.6270672573877,2013-04-28
1006.6155408401318,2013-04-29
1006.6040151083884,2013-04-30
1006.5412868373583,2013-05-01
1006.4785657929564,2013-05-02
1006.4158519739336,2013-05-03
1006.3531453790415,2013-05-04
1006.290446007032,2013-05-05
1006.2277538566574,2013-05-06
1006.1650689266693,2013-05-07
1006.1023912158213,2013-05-08
1006.0397207228659,2013-05-09
1005.9770574465571,2013-05-10
1005.9144013856468,2013-05-11
1005.8517525388905,2013-05-12
1005.7891109050419,2013-05-13
1005.7264764828551,2013-05-14
1005.6638492710847,2013-05-15
1005.6012292684861,2013-05-16
1005.5386164738143,2013-05-17
1005.4760108858248,2013-05-18
1005.4134125032739,2013-05-19
1005.3508213249175,2013-05-20
1005.2882373495117,2013-05-21
1005.2256605758132,2013-05-22
1005.1630910025799,2013-05-23
1005.1005286285682,2013-05-24
1005.0379734525357,2013-05-25
1004.9754254732406,2013-05-26
1004.9128846894407,2013-05-27
1004.850351099895,2013-05-28
1004.7878247033613,2013-05-29
1004.7253054985995,2013-05-30
1004.6627934843683,2013-05-31
1004.6025703511633,2013-06-01
1004.5423535293023,2013-06-02
1004.4821430177933,2013-06-03
1004.4219388156444,2013-06-04
1004.3617409218638,2013-06-05
1004.3015493354603,2013-06-06
1004.2413640554424,2013-06-07
1004.1811850808192,2013-06-08
1004.1210124106,2013-06-09
1004.0608460437935,2013-06-10
1004.0006859794103,2013-06-11
1003.9405322164591,2013-06-12
1003.8803847539509,2013-06-13
1003.8202435908951,2013-06-14
1003.7601087263027,2013-06-15
1003.6999801591837,2013-06-16
1003.6398578885497,2013-06-17
1003.5797419134111,2013-06-18
1003.5196322327796,2013-06-19
1003.4595288456661,2013-06-20
1003.3994317510824,2013-06-21
1003.3393409480404,2013-06-22
1003.2792564355528,2013-06-23
1003.2191782126309,2013-06-24
1003.1591062782879,2013-06-25
1003.099040631536,2013-06-26
1003.0389812713885,2013-06-27
1002.978928196858,2013-06-28
1002.918881406958,2013-06-29
1002.8588409007023,2013-06-30
1002.8137404302848,2013-07-01
1002.7686438807044,2013-07-02
1002.72355125145,2013-07-03
1002.6784625420099,2013-07-04
1002.6333777518738,2013-07-05
1002.5882968805302,2013-07-06
1002.5432199274682,2013-07-07
1002.4981468921771,2013-07-08
1002.4530777741463,2013-07-09
1002.408012572865,2013-07-10
1002.3629512878222,2013-07-11
1002.3178939185079,2013-07-12
1002.272840464412,2013-07-13
1002.2277909250234,2013-07-14
1002.1827452998328,2013-07-15
1002.1377035883297,2013-07-16
1002.0926657900038,2013-07-17
1002.0476319043456,2013-07-18
1002.0026019308448,2013-07-19
1001.957575868992,2013-07-20
1001.9125537182771,2013-07-21
1001.8675354781914,2013-07-22
1001.8225211482245,2013-07-23
1001.7775107278674,2013-07-24
1001.7325042166108,2013-07-25
1001.6875016139454,2013-07-26
1001.6425029193618,2013-07-27
1001.5975081323513,2013-07-28
1001.5525172524048,2013-07-29
1001.5075302790135,2013-07-30
1001.4625472116691,2013-07-31
1001.4055290194431,2013-08-01
1001.3485148921491,2013-08-02
1001.2915048293519,2013-08-03
1001.2344988306165,2013-08-04
1001.1774968955089,2013-08-05
1001.1204990235946,2013-08-06
1001.0635052144384,2013-08-07
1001.006515467607,2013-08-08
1000.9495297826656,2013-08-09
1000.8925481591797,2013-08-10
1000.8355705967156,2013-08-11
1000.7785970948389,2013-08-12
1000.7216276531153,2013-08-13
1000.6646622711114,2013-08-14
1000.6077009483928,2013-08-15
1000.5507436845261,2013-08-16
1000.4937904790769,2013-08-17
1000.4368413316116,2013-08-18
1000.3798962416969,2013-08-19
1000.3229552088986,2013-08-20
1000.2660182327836,2013-08-21
1000.2090853129183,2013-08-22
1000.1521564488692,2013-08-23
1000.0952316402029,2013-08-24
1000.0383108864859,2013-08-25
999.9813941872851,2013-08-26
999.924481542168,2013-08-27
999.8675729506999,2013-08-28
999.8106684124491,2013-08-29
999.7537679269822,2013-08-30
999.6968714938661,2013-08-31
999.7026059426759,2013-09-01
999.7083403107423,2013-09-02
999.7140745980663,2013-09-03
999.7198088046505,2013-09-04
999.725542930496,2013-09-05
999.7312769756047,2013-09-06
999.7370109399782,2013-09-07
999.7427448236183,2013-09-08
999.7484786265265,2013-09-09
999.7542123487048,2013-09-10
999.7599459901547,2013-09-11
999.7656795508782,2013-09-12
999.7714130308767,2013-09-13
999.7771464301519,2013-09-14
999.7828797487057,2013-09-15
999.7886129865398,2013-09-16
999.7943461436557,2013-09-17
999.8000792200552,2013-09-18
999.8058122157402,2013-09-19
999.8115451307117,2013-09-20
999.8172779649726,2013-09-21
999.8230107185234,2013-09-22
999.8287433913671,2013-09-23
999.834475983504,2013-09-24
999.8402084949365,2013-09-25
999.8459409256662,2013-09-26
999.8516732756951,2013-09-27
999.8574055450244,2013-09-28
999.8631377336562,2013-09-29
999.8688698415922,2013-09-30
999.8897106895337,2013-10-01
999.9105512203171,2013-10-02
999.9313914339488,2013-10-03
999.9522313304366,2013-10-04
999.9730709097879,2013-10-05
999.9939101720094,2013-10-06
1000.0147491171086,2013-10-07
1000.0355877450927,2013-10-08
1000.0564260559694,2013-10-09
1000.0772640497448,2013-10-10
1000.0981017264277,2013-10-11
1000.1189390860242,2013-10-12
1000.1397761285415,2013-10-13
1000.160612853987,2013-10-14
1000.1814492623689,2013-10-15
1000.2022853536929,2013-10-16
1000.2231211279676,2013-10-17
1000.2439565851994,2013-10-18
1000.2647917253955,2013-10-19
1000.2856265485636,2013-10-20
1000.3064610547108,2013-10-21
1000.3272952438442,2013-10-22
1000.3481291159709,2013-10-23
1000.3689626710988,2013-10-24
1000.3897959092342,2013-10-25
1000.4106288303851,2013-10-26
1000.4314614345582,2013-10-27
1000.452293721761,2013-10-28
1000.473125692001,2013-10-29
1000.4939573452847,2013-10-30
1000.5147886816202,2013-10-31
1000.5397760190252,2013-11-01
1000.5647635918308,2013-11-02
1000.5897514000394,2013-11-03
1000.6147394436549,2013-11-04
1000.6397277226802,2013-11-05
1000.6647162371191,2013-11-06
1000.6897049869747,2013-11-07
1000.7146939722502,2013-11-08
1000.7396831929491,2013-11-09
1000.7646726490749,2013-11-10
1000.7896623406305,2013-11-11
1000.8146522676194,2013-11-12
1000.8396424300446,2013-11-13
1000.8646328279107,2013-11-14
1000.8896234612196,2013-11-15
1000.9146143299749,2013-11-16
1000.9396054341805,2013-11-17
1000.9645967738392,2013-11-18
1000.9895883489546,2013-11-19
1001.0145801595299,2013-11-20
1001.0395722055684,2013-11-21
1001.0645644870738,2013-11-22
1001.089557004049,2013-11-23
1001.1145497564975,2013-11-24
1001.1395427444226,2013-11-25
1001.1645359678273,2013-11-26
1001.1895294267157,2013-11-27
1001.2145231210903,2013-11-28
1001.239517050955,2013-11-29
1001.264511216313,2013-11-30
1001.271120376435,2013-12-01
1001.2777293836441,2013-12-02
1001.2843382379455,2013-12-03
1001.2909469393446,2013-12-04
1001.2975554878459,2013-12-05
1001.3041638834558,2013-12-06
1001.3107721261791,2013-12-07
1001.3173802160212,2013-12-08
1001.3239881529875,2013-12-09
1001.3305959370829,2013-12-10
1001.3372035683129,2013-12-11
1001.3438110466827,2013-12-12
1001.3504183721985,2013-12-13
1001.3570255448644,2013-12-14
1001.3636325646863,2013-12-15
1001.3702394316692,2013-12-16
1001.3768461458188,2013-12-17
1001.3834527071402,2013-12-18
1001.3900591156387,2013-12-19
1001.3966653713194,2013-12-20
1001.403271474188,2013-12-21
1001.4098774242494,2013-12-22
1001.4164832215093,2013-12-23
1001.4230888659731,2013-12-24
1001.4296943576452,2013-12-25
1001.4362996965318,2013-12-26
1001.442904882638,2013-12-27
1001.449509915969,2013-12-28
1001.4561147965301,2013-12-29
1001.4627195243263,2013-12-30
1001.4693240993636,2013-12-31
1001.4845873854639,2014-01-01
1001.4998505109447,2014-01-02
1001.5151134758087,2014-01-03
1001.5303762800573,2014-01-04
1001.5456389236942,2014-01-05
1001.5609014067217,2014-01-06
1001.5761637291423,2014-01-07
1001.591425890958,2014-01-08
1001.6066878921721,2014-01-09
1001.6219497327863,2014-01-10
1001.6372114128044,2014-01-11
1001.6524729322275,2014-01-12
1001.6677342910588,2014-01-13
1001.682995489301,2014-01-14
1001.6982565269567,2014-01-15
1001.7135174040278,2014-01-16
1001.7287781205174,2014-01-17
1001.744038676428,2014-01-18
1001.7592990717615,2014-01-19
1001.7745593065216,2014-01-20
1001.7898193807099,2014-01-21
1001.8050792943288,2014-01-22
1001.8203390473818,2014-01-23
1001.8355986398709,2014-01-24
1001.8508580717983,2014-01-25
1001.8661173431668,2014-01-26
1001.8813764539792,2014-01-27
1001.8966354042375,2014-01-28
1001.9118941939447,2014-01-29
1001.9271528231033,2014-01-30
1001.9424112917154,2014-01-31
1001.9680701377404,2014-02-01
1001.9937297114071,2014-02-02
1002.0193900127467,2014-02-03
1002.0450510417897,2014-02-04
1002.0707127985675,2014-02-05
1002.0963752831108,2014-02-06
1002.1220384954504,2014-02-07
1002.147702435618,2014-02-08
1002.173367103644,2014-02-09
1002.1990324995595,2014-02-10
1002.2246986233954,2014-02-11
1002.2503654751825,2014-02-12
1002.276033054952,2014-02-13
1002.301701362735,2014-02-14
1002.3273703985622,2014-02-15
