CFNAI Index_ratio,Date
-522.8848821081832,2010-07-18
-522.8848821081832,2010-07-19
-522.8848821081832,2010-07-20
-522.8848821081832,2010-07-21
-522.8848821081832,2010-07-22
-522.8848821081832,2010-07-23
-522.8848821081832,2010-07-24
-522.8848821081832,2010-07-25
-522.8848821081832,2010-07-26
-522.8848821081832,2010-07-27
-522.8848821081832,2010-07-28
-522.8848821081831,2010-07-29
-522.8848821081831,2010-07-30
-491.47689141425434,2010-07-31
-462.03190013869636,2010-08-01
-434.37145378892956,2010-08-02
-408.33809251856087,2010-08-03
-383.7923518922132,2010-08-04
-360.6102635228849,2010-08-05
-338.6812610113581,2010-08-06
-317.9064165267538,2010-08-07
-298.19694868238565,2010-08-08
-279.47295423023576,2010-08-09
-261.6623253611177,2010-08-10
-244.69982167624332,2010-08-11
-228.52627165113054,2010-08-12
-213.0878829907956,2010-08-13
-198.3356449375867,2010-08-14
-184.2248085388651,2010-08-15
-170.7144332634934,2010-08-16
-157.76699029126215,2010-08-17
-145.34801437912196,2010-08-18
-133.4257975034674,2010-08-19
-121.97111854450517,2010-08-20
-110.95700416088765,2010-08-21
-100.35851673514249,2010-08-22
-90.15256588072121,2010-08-23
-80.31774051191526,2010-08-24
-70.83415890628095,2010-08-25
-61.68333454996715,2010-08-26
-52.84805586111243,2010-08-27
-44.31227814476126,2010-08-28
-36.06102635228847,2010-08-29
-28.08030740547053,2010-08-30
-33.44369379446108,2010-08-31
-38.63681394888051,2010-09-01
-43.66764909847433,2010-09-02
-48.54368932038834,2010-09-03
-53.271970747698894,2010-09-04
-57.85910944583601,2010-09-05
-62.31133229991026,2010-09-06
-66.63450521618526,2010-09-07
-70.83415890628098,2010-09-08
-74.91551249243032,2010-09-09
-78.88349514563107,2010-09-10
-82.74276594531948,2010-09-11
-86.4977321288001,2010-09-12
-90.15256588072124,2010-09-13
-93.7112197970655,2010-09-14
-97.17744114415407,2010-09-15
-100.55478502080447,2010-09-16
-103.84662652083081,2010-09-17
-107.05617198335646,2010-09-18
-110.18646940977041,2010-09-19
-113.24041811846692,2010-09-20
-116.2207777016527,2010-09-21
-119.13017634238166,2010-09-22
-121.97111854450522,2010-09-23
-124.7459923233236,2010-09-24
-127.45707590033005,2010-09-25
-130.10654394149543,2010-09-26
-132.69647337499418,2010-09-27
-135.22884882108187,2010-09-28
-137.70556766395882,2010-09-29
-141.5003316649581,2010-09-30
3440.443213296399,2010-10-01
3440.443213296399,2010-10-02
3440.443213296399,2010-10-03
3440.443213296399,2010-10-04
3440.443213296399,2010-10-05
3440.443213296399,2010-10-06
3440.443213296399,2010-10-07
3440.443213296399,2010-10-08
3440.443213296399,2010-10-09
3440.443213296399,2010-10-10
3440.443213296399,2010-10-11
3440.443213296399,2010-10-12
3440.443213296399,2010-10-13
3440.443213296399,2010-10-14
3440.4432132963993,2010-10-15
3440.443213296399,2010-10-16
3440.443213296399,2010-10-17
3440.443213296398,2010-10-18
3440.443213296398,2010-10-19
3440.4432132963975,2010-10-20
3440.4432132963975,2010-10-21
3440.4432132963975,2010-10-22
3440.4432132963975,2010-10-23
3440.443213296399,2010-10-24
3440.443213296399,2010-10-25
3440.443213296398,2010-10-26
3440.443213296398,2010-10-27
3440.443213296398,2010-10-28
3440.443213296398,2010-10-29
3440.4432132963975,2010-10-30
3399.338754356179,2010-10-31
3360.803324099724,2010-11-01
3324.6033744648707,2010-11-02
3290.5328336320686,2010-11-03
3258.409180846854,2010-11-04
3228.0701754385964,2010-11-05
3199.3711162686236,2010-11-06
3172.18253389707,2010-11-07
3146.3882378009803,2010-11-08
3121.8836565096954,2010-11-09
3098.5744206472536,2010-11-10
3076.375148397309,2010-11-11
3055.20840043806,2010-11-12
3035.003777386049,2010-11-13
3015.697137580794,2010-11-14
2997.229916897507,2010-11-15
2979.5485353922318,2010-11-16
2962.6038781163434,2010-11-17
2946.350839504777,2010-11-18
2930.747922437673,2010-11-19
2915.75688447124,2010-11-20
2901.3424248881315,2010-11-21
2887.4719071760833,2010-11-22
2874.1151123422587,2010-11-23
2861.244019138756,2010-11-24
2848.8326078353775,2010-11-25
2836.8566846479075,2010-11-26
2825.2937243289707,2010-11-27
2814.122728766609,2010-11-28
2803.324099722992,2010-11-29
2836.7467417465145,2010-11-30
2869.0912340273435,2010-12-01
2900.408917029416,2010-12-02
2930.7479224376725,2010-12-03
2960.153419987215,2010-12-04
2988.6678418534375,2010-12-05
3016.331086947534,2010-12-06
3043.180707185922,2010-12-07
3069.252077562327,2010-12-08
3094.5785516422634,2010-12-09
3119.1916039171315,2010-12-10
3143.1209602954755,2010-12-11
3166.3947178689327,2010-12-12
3189.039454967432,2010-12-13
3211.0803324099716,2010-12-14
3232.5411867619177,2010-12-15
3253.4446163255016,2010-12-16
3273.81206051566,2010-12-17
3293.6638732073343,2010-12-18
3313.019390581717,2010-12-19
3331.8969939468543,2010-12-20
3350.3141679616233,2010-12-21
3368.287554650735,2010-12-22
3385.833003561534,2010-12-23
3402.9656183803145,2010-12-24
3419.6998002963333,2010-12-25
3436.0492883752017,2010-12-26
3452.0271971795514,2010-12-27
3467.6460518534655,2010-12-28
3482.917820867958,2010-12-29
3497.853946607408,2010-12-30
3437.6731301939053,2010-12-31
-593.0701047542306,2011-01-01
-593.0701047542306,2011-01-02
-593.0701047542306,2011-01-03
-593.0701047542306,2011-01-04
-593.0701047542306,2011-01-05
-593.0701047542306,2011-01-06
-593.0701047542306,2011-01-07
-593.0701047542306,2011-01-08
-593.0701047542306,2011-01-09
-593.0701047542304,2011-01-10
-593.0701047542304,2011-01-11
-593.0701047542304,2011-01-12
-593.0701047542304,2011-01-13
-593.0701047542304,2011-01-14
-593.0701047542306,2011-01-15
-593.0701047542306,2011-01-16
-593.0701047542306,2011-01-17
-593.0701047542307,2011-01-18
-593.0701047542307,2011-01-19
-593.0701047542307,2011-01-20
-593.0701047542307,2011-01-21
-593.0701047542307,2011-01-22
-593.0701047542308,2011-01-23
-593.0701047542306,2011-01-24
-593.0701047542306,2011-01-25
-593.0701047542306,2011-01-26
-593.0701047542306,2011-01-27
-593.0701047542306,2011-01-28
-593.0701047542307,2011-01-29
-593.0701047542307,2011-01-30
-577.5259286215593,2011-01-31
-562.9532634971797,2011-02-01
-549.2637901985203,2011-02-02
-536.3795800350762,2011-02-03
-524.2316104524003,2011-02-04
-512.7585280687618,2011-02-05
-501.9056123004553,2011-02-06
-491.6239026252175,2011-02-07
-481.8694601128124,2011-02-08
-472.6027397260275,2011-02-09
-463.7880544800614,2011-02-10
-455.39311615056994,2011-02-11
-447.3886400689617,2011-02-12
-439.7480038092449,2011-02-13
-432.4469513832932,2011-02-14
-425.4633360193394,2011-02-15
-418.776895777256,2011-02-16
-412.36905721192596,2011-02-17
-406.2227630778339,2011-02-18
-400.32232070910567,2011-02-19
-394.6532682371902,2011-02-20
-389.20225624496385,2011-02-21
-383.95694281848193,2011-02-22
-378.90590025964735,2011-02-23
-374.0385319756796,2011-02-24
-369.344998273282,2011-02-25
-364.81614996395103,2011-02-26
-360.4434688377005,2011-02-27
-326.6911593985168,2011-02-28
-294.0639269406393,2011-03-01
-262.50643980924957,2011-03-02
-231.96693613371113,2011-03-03
-202.3969405113644,2011-03-04
-173.75100725221603,2011-03-05
-145.98648732411834,2011-03-06
-119.06331648475087,2011-03-07
-92.9438223868571,2011-03-08
-67.59254870360722,2011-03-09
-42.976094547408074,2011-03-10
-19.062967652814613,2011-03-11
4.176550033480437,2011-03-12
26.77052556182287,2011-03-13
48.745488061991516,2011-03-14
70.1265326567502,2011-03-15
90.93741606231532,2011-03-16
111.20064464141821,2011-03-17
130.9375555950898,2011-03-18
150.16839190892372,2011-03-19
168.91237160721755,2011-03-20
187.18775181305398,2011-03-21
205.0118880631908,2011-03-22
222.40128928283647,2011-03-23
239.3716687863461,2011-03-24
255.93799163501023,2011-03-25
272.1145186519412,2011-03-26
287.9148473661527,2011-03-27
303.3519501329111,2011-03-28
318.4382096549703,2011-03-29
333.1854521091182,2011-03-30
306.0076998836064,2011-03-31
-6904.441453566622,2011-04-01
-6904.441453566622,2011-04-02
-6904.441453566622,2011-04-03
-6904.441453566622,2011-04-04
-6904.441453566622,2011-04-05
-6904.441453566622,2011-04-06
-6904.441453566622,2011-04-07
-6904.441453566622,2011-04-08
-6904.441453566622,2011-04-09
-6904.441453566624,2011-04-10
-6904.441453566624,2011-04-11
-6904.441453566624,2011-04-12
-6904.441453566624,2011-04-13
-6904.441453566624,2011-04-14
-6904.441453566624,2011-04-15
-6904.441453566622,2011-04-16
-6904.441453566622,2011-04-17
-6904.441453566622,2011-04-18
-6904.441453566622,2011-04-19
-6904.441453566624,2011-04-20
-6904.441453566624,2011-04-21
-6904.441453566624,2011-04-22
-6904.441453566624,2011-04-23
-6904.441453566622,2011-04-24
-6904.441453566622,2011-04-25
-6904.441453566624,2011-04-26
-6904.441453566624,2011-04-27
-6904.441453566624,2011-04-28
-6904.441453566624,2011-04-29
-6415.881561238225,2011-04-30
-5958.841661963271,2011-05-01
-5530.366756393002,2011-05-02
-5127.8600269179,2011-05-03
-4749.030163882511,2011-05-04
-4391.847721592001,2011-05-05
-4054.5087483176308,2011-05-06
-3735.4043141391717,2011-05-07
-3433.0948501806324,2011-05-08
-3146.288435655864,2011-05-09
-2873.8223418573352,2011-05-10
-2614.6472770245864,2011-05-11
-2367.813881945779,2011-05-12
-2132.4611098938926,2011-05-13
-1907.8061911170923,2011-05-14
-1693.1359353970388,2011-05-15
-1487.7991690561178,2011-05-16
-1291.2001374531083,2011-05-17
-1102.7927321668903,2011-05-18
-922.0754250556206,2011-05-19
-748.5868102288016,2011-05-20
-581.9016704932303,2011-05-21
-421.6274976705656,2011-05-22
-267.4014068412091,2011-05-23
-118.88739344997687,2011-05-24
24.226110363392362,2011-05-25
162.22841761199817,2011-05-26
295.38853864135496,2011-05-27
423.95693135935454,2011-05-28
548.1670734767439,2011-05-29
668.2368775235537,2011-05-30
734.726297906141,2011-05-31
799.0708982763866,2011-06-01
861.3728129205928,2011-06-02
921.7277927321675,2011-06-03
980.2256962418476,2011-06-04
1036.95093600881,2011-06-05
1091.9828850364602,2011-06-06
1145.396247328003,2011-06-07
1197.2613962197906,2011-06-08
1247.6446837146705,2011-06-09
1296.6087236744831,2011-06-10
1344.2126514131903,2011-06-11
1390.5123619535764,2011-06-12
1435.560728965844,2011-06-13
1479.4078061911177,2011-06-14
1522.101012963095,2011-06-15
1563.6853052734623,2011-06-16
1604.2033336784357,2011-06-17
1643.695589212397,2011-06-18
1682.2005383580085,2011-06-19
1719.754748018544,2011-06-20
1756.3930013458958,2011-06-21
1792.1484051954797,2011-06-22
1827.0524899057882,2011-06-23
1861.1353020346776,2011-06-24
1894.4254906256858,2011-06-25
1926.9503875249466,2011-06-26
1958.7360822219514,2011-06-27
1989.807491644866,2011-06-28
2020.1884253028275,2011-06-29
2011.2996021475171,2011-06-30
602.2501654533419,2011-07-01
602.2501654533419,2011-07-02
602.250165453342,2011-07-03
602.2501654533419,2011-07-04
602.2501654533419,2011-07-05
602.2501654533419,2011-07-06
602.2501654533419,2011-07-07
602.2501654533419,2011-07-08
602.2501654533419,2011-07-09
602.2501654533419,2011-07-10
602.2501654533419,2011-07-11
602.250165453342,2011-07-12
602.250165453342,2011-07-13
602.250165453342,2011-07-14
602.2501654533421,2011-07-15
602.2501654533419,2011-07-16
602.2501654533419,2011-07-17
602.250165453342,2011-07-18
602.250165453342,2011-07-19
602.250165453342,2011-07-20
602.250165453342,2011-07-21
602.2501654533421,2011-07-22
602.2501654533421,2011-07-23
602.250165453342,2011-07-24
602.250165453342,2011-07-25
602.250165453342,2011-07-26
602.250165453342,2011-07-27
602.250165453342,2011-07-28
602.2501654533421,2011-07-29
602.2501654533421,2011-07-30
547.8533763156208,2011-07-31
496.8563864990071,2011-08-01
448.9501233379458,2011-08-02
403.8618756569469,2011-08-03
361.3500992720051,2011-08-04
321.2000882417823,2011-08-05
283.220348078058,2011-08-06
247.23954160716139,2011-08-07
213.1039046988748,2011-08-08
180.67504963600263,2011-08-09
149.82808994205095,2011-08-10
120.45003309066843,2011-08-11
92.43839748818742,2011-08-12
65.70001804945554,2011-08-13
40.15001103022284,2011-08-14
15.71087388139158,2011-08-15
-7.688299984510698,2011-08-16
-30.112508272667053,2011-08-17
-51.62144275314355,2011-08-18
-72.27001985440099,2011-08-19
-92.10884883404049,2011-08-20
-111.18464592984769,2011-08-21
-129.5406016258131,2011-08-22
-147.21670711081683,2011-08-23
-164.25004512363864,2011-08-24
-180.67504963600254,2011-08-25
-196.5237382005642,2011-08-26
-211.82592026289956,2011-08-27
-226.60938428922356,2011-08-28
-240.90006618133677,2011-08-29
-254.72220112616756,2011-08-30
-239.92869494673462,2011-08-31
-225.60482388410904,2011-09-01
-211.72857379219047,2011-09-02
-198.27928524156175,2011-09-03
-185.23755088943696,2011-09-04
-172.58512204036066,2011-09-05
-160.30482345155127,2011-09-06
-148.3804755464755,2011-09-07
-136.79682329583048,2011-09-08
-125.5394711085839,2011-09-09
-114.59482314876085,2011-09-10
-103.95002855770007,2011-09-11
-93.59293111774903,2011-09-12
-83.51202294286337,2011-09-13
-73.69640182521154,2011-09-14
-64.13573190542078,2011-09-15
-54.82020736818877,2011-09-16
-45.74051889519048,2011-09-17
-36.88782263401717,2011-09-18
-28.253711465712314,2011-09-19
-19.830188374683186,2011-09-20
-11.609641743678859,2011-09-21
-3.5848224134127276,2011-09-22
4.251177638494199,2011-09-23
11.904945131054456,2011-09-24
19.38276394562482,2011-09-25
26.69063233259131,2011-09-26
33.834278958052934,2011-09-27
40.81917788072653,2011-09-28
47.65056254136334,2011-09-29
70.04431272120392,2011-09-30
30093.457943925227,2011-10-01
30093.457943925227,2011-10-02
30093.457943925223,2011-10-03
30093.457943925227,2011-10-04
30093.457943925227,2011-10-05
30093.45794392523,2011-10-06
30093.45794392523,2011-10-07
30093.457943925227,2011-10-08
30093.457943925227,2011-10-09
30093.457943925227,2011-10-10
30093.45794392523,2011-10-11
30093.45794392523,2011-10-12
30093.457943925227,2011-10-13
30093.457943925227,2011-10-14
30093.457943925223,2011-10-15
30093.457943925227,2011-10-16
30093.457943925227,2011-10-17
30093.457943925223,2011-10-18
30093.457943925223,2011-10-19
30093.457943925223,2011-10-20
30093.457943925223,2011-10-21
30093.457943925216,2011-10-22
30093.457943925216,2011-10-23
30093.457943925223,2011-10-24
30093.457943925223,2011-10-25
30093.457943925223,2011-10-26
30093.457943925223,2011-10-27
30093.457943925223,2011-10-28
30093.457943925216,2011-10-29
30093.457943925216,2011-10-30
28512.511305396427,2011-10-31
27030.37383177569,2011-11-01
25638.06287170772,2011-11-02
24327.652556349625,2011-11-03
23092.12283044057,2011-11-04
21925.233644859796,2011-11-05
20821.419550391496,2011-11-06
19775.70093457942,2011-11-07
18783.60891445002,2011-11-08
17841.121495327097,2011-11-09
16944.60907225894,2011-11-10
16090.787716955934,2011-11-11
15276.678982829812,2011-11-12
14499.57519116397,2011-11-13
13757.009345794386,2011-11-14
13046.728971962611,2011-11-15
12366.673294889637,2011-11-16
11714.953271028033,2011-11-17
11089.834064466906,2011-11-18
10489.719626168222,2011-11-19
9913.139087410664,2011-11-20
9358.734723220701,2011-11-21
8825.251278434136,2011-11-22
8311.526479750779,2011-11-23
7816.4825828377225,2011-11-24
7339.1188251001295,2011-11-25
6878.504672897193,2011-11-26
6433.7737673219435,2011-11-27
6004.1184856644995,2011-11-28
5588.785046728971,2011-11-29
6328.788110923853,2011-11-30
7044.9201085318045,2011-12-01
7738.317757009344,2011-12-02
8410.04672897196,2011-12-03
9061.107117181882,2011-12-04
9692.438402718773,2011-12-05
10304.92397823964,2011-12-06
10899.395272127538,2011-12-07
11476.635514018688,2011-12-08
12037.383177570087,2011-12-09
12582.335132289056,2011-12-10
13112.149532710275,2011-12-11
13627.448470106256,2011-12-12
14128.820409194237,2011-12-13
14616.822429906535,2011-12-14
15091.98229217904,2011-12-15
15554.800339847063,2011-12-16
16005.7512580877,2011-12-17
16445.285697385538,2011-12-18
16873.831775700928,2011-12-19
17291.79646936656,2011-12-20
17699.566902211074,2011-12-21
18097.51154149307,2011-12-22
18485.98130841121,2011-12-23
18865.310610225395,2011-12-24
19235.81830036948,2011-12-25
19597.80857234933,2011-12-26
19951.571792693278,2011-12-27
20297.3852777486,2011-12-28
20635.514018691578,2011-12-29
20966.211358734712,2011-12-30
20401.869158878497,2011-12-31
-1517.1781951442972,2012-01-01
-1517.1781951442972,2012-01-02
-1517.1781951442974,2012-01-03
-1517.1781951442972,2012-01-04
-1517.1781951442972,2012-01-05
-1517.178195144297,2012-01-06
-1517.178195144297,2012-01-07
-1517.1781951442972,2012-01-08
-1517.1781951442972,2012-01-09
-1517.1781951442972,2012-01-10
-1517.178195144297,2012-01-11
-1517.178195144297,2012-01-12
-1517.1781951442972,2012-01-13
-1517.1781951442972,2012-01-14
-1517.1781951442974,2012-01-15
-1517.1781951442972,2012-01-16
-1517.1781951442972,2012-01-17
-1517.1781951442974,2012-01-18
-1517.1781951442974,2012-01-19
-1517.1781951442974,2012-01-20
-1517.1781951442974,2012-01-21
-1517.1781951442977,2012-01-22
-1517.1781951442974,2012-01-23
-1517.1781951442974,2012-01-24
-1517.1781951442972,2012-01-25
-1517.1781951442972,2012-01-26
-1517.178195144297,2012-01-27
-1517.178195144297,2012-01-28
-1517.178195144297,2012-01-29
-1517.178195144297,2012-01-30
-1557.9625552288207,2012-01-31
-1596.1978928080628,2012-02-01
-1632.1159372006834,2012-02-02
-1665.9211554525616,2012-02-03
-1697.79464694719,2012-02-04
-1727.8973889143388,2012-02-05
-1756.3729556400199,2012-02-06
-1783.3498083275076,2012-02-07
-1808.9432326720469,2012-02-08
-1833.2569857993587,2012-02-09
-1856.3847021887536,2012-02-10
-1878.411098750082,2012-02-11
-1899.4130117504185,2012-02-12
-1919.4602923416487,2012-02-13
-1938.6165826843794,2012-02-14
-1956.9399908382964,2012-02-15
-1974.4836794963016,2012-02-16
-1991.29638112689,2012-02-17
-2007.4228500378624,2012-02-18
-2022.9042601923961,2012-02-19
-2037.7785562232225,2012-02-20
-2052.080763945171,2012-02-21
-2065.843265715348,2012-02-22
-2079.0960451977408,2012-02-23
-2091.8669054262277,2012-02-24
-2104.181663503698,2012-02-25
-2116.06432480652,2012-02-26
-2127.537239167865,2012-02-27
-2138.621241177978,2012-02-28
-2100.8703618873114,2012-02-29
-2064.3572163438794,2012-03-01
-2029.0219142050746,2012-03-02
-1994.8083676897238,2012-03-03
-1961.6639945029785,2012-03-04
-1929.5394481835167,2012-03-05
-1898.3883729646448,2012-03-06
-1868.1671805881272,2012-03-07
-1838.8348468109189,2012-03-08
-1810.3527256069633,2012-03-09
-1782.6843792945492,2012-03-10
-1755.7954230191044,2012-03-11
-1729.6533821957555,2012-03-12
-1704.2275616689367,2012-03-13
-1679.4889254806803,2012-03-14
-1655.4099862574442,2012-03-15
-1631.9647033295566,2012-03-16
-1609.1283887894058,2012-03-17
-1586.877620775926,2012-03-18
-1565.1901633450657,2012-03-19
-1544.0448923499775,2012-03-20
-1523.4217268115578,2012-03-21
-1503.3015653106604,2012-03-22
-1483.6662269784595,2012-03-23
-1464.498396701787,2012-03-24
-1445.7815741963302,2012-03-25
-1427.5000266328607,2012-03-26
-1409.638744530621,2012-03-27
-1392.1834006579772,2012-03-28
-1375.12031170382,2012-03-29
-1358.4364025041996,2012-03-30
-1320.8156936970502,2012-03-31
-1563.4642356241234,2012-04-01
-1563.4642356241234,2012-04-02
-1563.4642356241234,2012-04-03
-1563.4642356241234,2012-04-04
-1563.4642356241234,2012-04-05
-1563.4642356241234,2012-04-06
-1563.4642356241236,2012-04-07
-1563.4642356241234,2012-04-08
-1563.4642356241234,2012-04-09
-1563.4642356241234,2012-04-10
-1563.4642356241234,2012-04-11
-1563.4642356241234,2012-04-12
-1563.4642356241236,2012-04-13
-1563.4642356241236,2012-04-14
-1563.4642356241236,2012-04-15
-1563.4642356241234,2012-04-16
-1563.4642356241234,2012-04-17
-1563.4642356241234,2012-04-18
-1563.4642356241234,2012-04-19
-1563.4642356241234,2012-04-20
-1563.4642356241234,2012-04-21
-1563.4642356241234,2012-04-22
-1563.4642356241234,2012-04-23
-1563.4642356241234,2012-04-24
-1563.4642356241234,2012-04-25
-1563.4642356241234,2012-04-26
-1563.4642356241234,2012-04-27
-1563.4642356241234,2012-04-28
-1563.4642356241234,2012-04-29
-1502.8401122019636,2012-04-30
-1446.1272225489752,2012-05-01
-1392.9588884992984,2012-05-02
-1343.0128777253599,2012-05-03
-1296.0048675851824,2012-05-04
-1251.683029453015,2012-05-05
-1209.8235156615237,2012-05-06
-1170.2266782911943,2012-05-07
-1132.7138849929872,2012-05-08
-1097.1248246844318,2012-05-09
-1063.315217391304,2012-05-10
-1031.1548592344266,2012-05-11
-1000.525946704067,2012-05-12
-971.321634756515,2012-05-13
-943.4447915338516,2012-05-14
-916.8069191210843,2012-05-15
-891.3272150740895,2012-05-16
-866.9317537524988,2012-05-17
-843.5527699859745,2012-05-18
-821.1280304548185,2012-05-19
-799.6002805049086,2012-05-20
-778.9167560432305,2012-05-21
-759.0287517531555,2012-05-22
-739.8912381910078,2012-05-23
-721.4625214274581,2012-05-24
-703.7039398189465,2012-05-25
-686.579593267882,2012-05-26
-670.0561009817669,2012-05-27
-654.102384291725,2012-05-28
-638.6894715572776,2012-05-29
-623.7903225806449,2012-05-30
-627.687214034442,2012-05-31
-631.4583993123103,2012-06-01
-635.1098644226271,2012-06-02
-638.6472212482466,2012-06-03
-642.0757363253855,2012-06-04
-645.4003570062474,2012-06-05
-648.6257352787253,2012-06-06
-651.7562494843656,2012-06-07
-654.7960241478136,2012-06-08
-657.7489481065916,2012-06-09
-660.6186911087842,2012-06-10
-663.4087190275828,2012-06-11
-666.1223078253182,2012-06-12
-668.762556385277,2012-06-13
-671.3323983169703,2012-06-14
-673.8346128294086,2012-06-15
-676.2718347571081,2012-06-16
-678.6465638148666,2012-06-17
-680.9611731496439,2012-06-18
-683.2179172510516,2012-06-19
-685.4189392758815,2012-06-20
-687.5662778366911,2012-06-21
-689.66187329965,2012-06-22
-691.7075736325382,2012-06-23
-693.7051398399468,2012-06-24
-695.6562510192762,2012-06-25
-697.5625090680463,2012-06-26
-699.4254430702537,2012-06-27
-701.2465133870179,2012-06-28
-703.0271154745207,2012-06-29
-712.1318373071528,2012-06-30
2150.664697193501,2012-07-01
2150.664697193501,2012-07-02
2150.664697193501,2012-07-03
2150.664697193501,2012-07-04
2150.664697193501,2012-07-05
2150.664697193501,2012-07-06
2150.664697193501,2012-07-07
2150.664697193501,2012-07-08
2150.664697193501,2012-07-09
2150.6646971935015,2012-07-10
2150.6646971935015,2012-07-11
2150.664697193502,2012-07-12
2150.664697193502,2012-07-13
2150.664697193502,2012-07-14
2150.664697193502,2012-07-15
2150.664697193501,2012-07-16
2150.664697193501,2012-07-17
2150.664697193501,2012-07-18
2150.664697193501,2012-07-19
2150.6646971935015,2012-07-20
2150.6646971935015,2012-07-21
2150.6646971935015,2012-07-22
2150.6646971935015,2012-07-23
2150.664697193501,2012-07-24
2150.664697193501,2012-07-25
2150.664697193501,2012-07-26
2150.664697193501,2012-07-27
2150.664697193501,2012-07-28
2150.664697193501,2012-07-29
2150.6646971935015,2012-07-30
2121.7579136290724,2012-07-31
2094.65780403742,2012-08-01
2069.200125330111,2012-08-02
2045.2399571349958,2012-08-03
2022.6489414081732,2012-08-04
2001.3129821106188,2012-08-05
1981.1303179102295,2012-08-06
1962.009899194071,2012-08-07
1943.870014771049,2012-08-08
1926.6371245691782,2012-08-09
1910.2448631576426,2012-08-10
1894.6331856228467,2012-08-11
1879.747632624553,2012-08-12
1865.538695671636,2012-08-13
1851.9612670277377,2012-08-14
1838.9741613683568,2012-08-15
1826.5396985029922,2012-08-16
1814.6233382570167,2012-08-17
1803.1933600618986,2012-08-18
1792.2205809945847,2012-08-19
1781.6781069887343,2012-08-20
1771.5411127523396,2012-08-21
1761.7866466003377,2012-08-22
1752.3934569724834,2012-08-23
1743.341837876551,2012-08-24
1734.6134908911874,2012-08-25
1726.1914016947844,2012-08-26
1718.0597293672229,2012-08-27
1710.2037069490702,2012-08-28
1702.6095519448556,2012-08-29
1695.2643856293041,2012-08-30
1715.6176045488487,2012-08-31
1735.3246895344394,2012-09-01
1754.4159281142302,2012-09-02
1772.919743968489,2012-09-03
1790.8628381301946,2012-09-04
1808.2703175408049,2012-09-05
1825.1658122628676,2012-09-06
1841.5715825002326,2012-09-07
1857.5086164451016,2012-09-08
1872.9967198563127,2012-09-09
1888.054598172767,2012-09-10
1902.6999318778123,2012-09-11
1916.9494457529913,2012-09-12
1930.8189725914992,2012-09-13
1944.3235118816249,2012-09-14
1957.4772839174614,2012-09-15
1970.293779747251,2012-09-16
1982.785807328185,2012-09-17
1994.9655342195967,2012-09-18
2006.8445271136889,2012-09-19
2018.4337884737783,2012-09-20
2029.7437905239867,2012-09-21
2040.7845068110944,2012-09-22
2051.5654415385056,2012-09-23
2062.0956568536512,2012-09-24
2072.3837982535065,2012-09-25
2082.4381182579123,2012-09-26
2092.2664984869357,2012-09-27
2101.876470266426,2012-09-28
2111.2752338749387,2012-09-29
2090.274655877379,2012-09-30
85.74091332712024,2012-10-01
85.74091332712024,2012-10-02
85.74091332712024,2012-10-03
85.74091332712024,2012-10-04
85.74091332712024,2012-10-05
85.74091332712024,2012-10-06
85.74091332712024,2012-10-07
85.74091332712024,2012-10-08
85.74091332712024,2012-10-09
85.74091332712023,2012-10-10
85.74091332712023,2012-10-11
85.74091332712023,2012-10-12
85.74091332712023,2012-10-13
85.74091332712023,2012-10-14
85.74091332712024,2012-10-15
85.74091332712024,2012-10-16
85.74091332712024,2012-10-17
85.74091332712025,2012-10-18
85.74091332712025,2012-10-19
85.74091332712025,2012-10-20
85.74091332712025,2012-10-21
85.74091332712025,2012-10-22
85.74091332712027,2012-10-23
85.74091332712024,2012-10-24
85.74091332712024,2012-10-25
85.74091332712024,2012-10-26
85.74091332712024,2012-10-27
85.74091332712024,2012-10-28
85.74091332712025,2012-10-29
85.74091332712025,2012-10-30
107.1761416589003,2012-10-31
127.2716682199441,2012-11-01
146.14928408031858,2012-11-02
163.91645194890637,2012-11-03
180.66835308214624,2012-11-04
196.48959304131722,2012-11-05
211.45563084053305,2012-11-06
225.6339824397901,2012-11-07
239.08523908523912,2012-11-08
251.86393289841573,2012-11-09
264.0192757938763,2012-11-10
275.59579283717216,2012-11-11
286.63386722729143,2012-11-12
297.17021096331445,2012-11-13
307.23827275551406,2012-11-14
316.86859273066165,2012-11-15
326.0891118558029,2012-11-16
334.9254426840634,2012-11-17
343.4011069479051,2012-11-18
351.5377446411929,2012-11-19
359.35529850337156,2012-11-20
366.87217721700483,2012-11-21
374.1054001301236,2012-11-22
381.0707258983121,2012-11-23
387.78276709311183,2012-11-24
394.2550925309547,2012-11-25
400.5003188306274,2012-11-26
406.53019249927695,2012-11-27
412.3556636706842,2012-11-28
417.98695246971107,2012-11-29
402.3497777030847,2012-11-30
387.21702792893007,2012-12-01
372.5646829095105,2012-12-02
358.3702236719479,2012-12-03
344.6125170263101,2012-12-04
331.27171058205545,2012-12-05
318.32913716598745,2012-12-06
305.7672276739214,2012-12-07
293.56943150046595,2012-12-08
281.72014378910933,2012-12-09
270.2046388301852,2012-12-10
259.009009009009,2012-12-11
248.12010877197466,2012-12-12
237.5255031359412,2012-12-13
227.21342031686862,2012-12-14
217.17270809829796,2012-12-15
207.39279359969015,2012-12-16
197.8636461395082,2012-12-17
188.57574291882457,2012-12-18
179.520037278658,2012-12-19
170.687929308619,2012-12-20
162.07123860614192,2012-12-21
153.66217900492933,2012-12-22
145.45333510850756,2012-12-23
