AHE YOY% Index_ratio_annual,Date
-0.2837892057788767,2010-01-22
-0.29008533572872297,2010-01-23
-0.29638146567856927,2010-01-24
-0.302677595628416,2010-01-25
-0.30897372557826364,2010-01-26
-0.31526985552810904,2010-01-27
-0.3215659854779549,2010-01-28
-0.3278621154278021,2010-01-29
-0.33415824537764927,2010-01-30
-0.340454375327496,2010-01-31
-0.3464765326746022,2010-02-01
-0.3524986900217093,2010-02-02
-0.35852084736881595,2010-02-03
-0.3645430047159226,2010-02-04
-0.3705651620630297,2010-02-05
-0.3765873194101368,2010-02-06
-0.38260947675724255,2010-02-07
-0.3886316341043492,2010-02-08
-0.3946537914514563,2010-02-09
-0.4006759487985634,2010-02-10
-0.40669810614567004,2010-02-11
-0.4127202634927767,2010-02-12
-0.4187424208398838,2010-02-13
-0.4247645781869904,2010-02-14
-0.4307867355340975,2010-02-15
-0.4368088928812046,2010-02-16
-0.4428310502283104,2010-02-17
-0.44885320757541747,2010-02-18
-0.45487536492252456,2010-02-19
-0.4608975222696312,2010-02-20
-0.46691967961673875,2010-02-21
-0.47294183696384495,2010-02-22
-0.47896399431095205,2010-02-23
-0.4849861516580587,2010-02-24
-0.4910083090051658,2010-02-25
-0.4970304663522729,2010-02-26
-0.5030526236993791,2010-02-27
-0.5090747810464866,2010-02-28
-0.5147945205479458,2010-03-01
-0.5197260273972608,2010-03-02
-0.5246575342465758,2010-03-03
-0.5295890410958899,2010-03-04
-0.5345205479452053,2010-03-05
-0.5394520547945207,2010-03-06
-0.5443835616438353,2010-03-07
-0.5493150684931503,2010-03-08
-0.5542465753424657,2010-03-09
-0.5591780821917811,2010-03-10
-0.5641095890410952,2010-03-11
-0.5690410958904115,2010-03-12
-0.5739726027397256,2010-03-13
-0.578904109589041,2010-03-14
-0.5838356164383565,2010-03-15
-0.588767123287671,2010-03-16
-0.5936986301369864,2010-03-17
-0.598630136986301,2010-03-18
-0.603561643835616,2010-03-19
-0.6084931506849323,2010-03-20
-0.6134246575342464,2010-03-21
-0.6183561643835618,2010-03-22
-0.6232876712328768,2010-03-23
-0.6282191780821913,2010-03-24
-0.6331506849315072,2010-03-25
-0.6380821917808217,2010-03-26
-0.6430136986301371,2010-03-27
-0.6479452054794526,2010-03-28
-0.6528767123287671,2010-03-29
-0.6578082191780825,2010-03-30
-0.6627397260273971,2010-03-31
-0.6676712328767125,2010-04-01
-0.6726027397260279,2010-04-02
-0.6775342465753429,2010-04-03
-0.6824657534246574,2010-04-04
-0.6873972602739724,2010-04-05
-0.6923287671232878,2010-04-06
-0.6972602739726033,2010-04-07
-0.7021917808219178,2010-04-08
-0.7071232876712328,2010-04-09
-0.7120547945205482,2010-04-10
-0.7169863013698632,2010-04-11
-0.7219178082191782,2010-04-12
-0.7268493150684936,2010-04-13
-0.7317808219178081,2010-04-14
-0.7367123287671236,2010-04-15
-0.7416438356164385,2010-04-16
-0.7465753424657535,2010-04-17
-0.751506849315069,2010-04-18
-0.7564383561643839,2010-04-19
-0.7613698630136985,2010-04-20
-0.766301369863013,2010-04-21
-0.7712328767123293,2010-04-22
-0.7761643835616443,2010-04-23
-0.7810958904109588,2010-04-24
-0.7860273972602734,2010-04-25
-0.7909589041095884,2010-04-26
-0.7958904109589047,2010-04-27
-0.8008219178082192,2010-04-28
-0.8057534246575342,2010-04-29
-0.8106849315068492,2010-04-30
-0.8164383561643835,2010-05-01
-0.822191780821917,2010-05-02
-0.8279452054794518,2010-05-03
-0.8336986301369862,2010-05-04
-0.8394520547945192,2010-05-05
-0.845205479452054,2010-05-06
-0.850958904109588,2010-05-07
-0.8567123287671223,2010-05-08
-0.8624657534246567,2010-05-09
-0.8682191780821911,2010-05-10
-0.8739726027397254,2010-05-11
-0.8797260273972594,2010-05-12
-0.8854794520547933,2010-05-13
-0.8912328767123276,2010-05-14
-0.896986301369862,2010-05-15
-0.9027397260273964,2010-05-16
-0.9084931506849312,2010-05-17
-0.9142465753424651,2010-05-18
-0.9199999999999999,2010-05-19
-0.9257534246575334,2010-05-20
-0.9315068493150687,2010-05-21
-0.937260273972603,2010-05-22
-0.9430136986301361,2010-05-23
-0.9487671232876713,2010-05-24
-0.9545205479452044,2010-05-25
-0.9602739726027392,2010-05-26
-0.9660273972602744,2010-05-27
-0.9717808219178075,2010-05-28
-0.9775342465753423,2010-05-29
-0.9832876712328762,2010-05-30
-0.989041095890411,2010-05-31
-0.9912328767123277,2010-06-01
-0.9934246575342462,2010-06-02
-0.9956164383561639,2010-06-03
-0.9978082191780824,2010-06-04
-1.0,2010-06-05
-1.0021917808219176,2010-06-06
-1.0043835616438352,2010-06-07
-1.0065753424657529,2010-06-08
-1.008767123287671,2010-06-09
-1.0109589041095886,2010-06-10
-1.013150684931507,2010-06-11
-1.0153424657534242,2010-06-12
-1.0175342465753414,2010-06-13
-1.0197260273972595,2010-06-14
-1.021917808219177,2010-06-15
-1.0241095890410956,2010-06-16
-1.0263013698630132,2010-06-17
-1.0284931506849309,2010-06-18
-1.030684931506849,2010-06-19
-1.032876712328766,2010-06-20
-1.0350684931506846,2010-06-21
-1.0372602739726027,2010-06-22
-1.0394520547945203,2010-06-23
-1.041643835616438,2010-06-24
-1.0438356164383555,2010-06-25
-1.0460273972602736,2010-06-26
-1.0482191780821917,2010-06-27
-1.0504109589041093,2010-06-28
-1.052602739726027,2010-06-29
-1.054794520547945,2010-06-30
-1.0583561643835617,2010-07-01
-1.0619178082191776,2010-07-02
-1.0654794520547943,2010-07-03
-1.0690410958904097,2010-07-04
-1.072602739726027,2010-07-05
-1.0761643835616437,2010-07-06
-1.0797260273972595,2010-07-07
-1.0832876712328767,2010-07-08
-1.0868493150684926,2010-07-09
-1.0904109589041089,2010-07-10
-1.0939726027397252,2010-07-11
-1.097534246575342,2010-07-12
-1.1010958904109582,2010-07-13
-1.104657534246575,2010-07-14
-1.1082191780821908,2010-07-15
-1.1117808219178076,2010-07-16
-1.1153424657534239,2010-07-17
-1.1189041095890402,2010-07-18
-1.1224657534246574,2010-07-19
-1.1260273972602732,2010-07-20
-1.12958904109589,2010-07-21
-1.1331506849315058,2010-07-22
-1.1367123287671221,2010-07-23
-1.1402739726027389,2010-07-24
-1.1438356164383556,2010-07-25
-1.1473972602739715,2010-07-26
-1.1509589041095887,2010-07-27
-1.1545205479452045,2010-07-28
-1.1580821917808213,2010-07-29
-1.1616438356164376,2010-07-30
-1.1652054794520539,2010-07-31
-1.166575342465753,2010-08-01
-1.1679452054794512,2010-08-02
-1.16931506849315,2010-08-03
-1.1706849315068486,2010-08-04
-1.1720547945205473,2010-08-05
-1.1734246575342464,2010-08-06
-1.1747945205479442,2010-08-07
-1.1761643835616438,2010-08-08
-1.1775342465753416,2010-08-09
-1.1789041095890407,2010-08-10
-1.1802739726027394,2010-08-11
-1.1816438356164376,2010-08-12
-1.1830136986301367,2010-08-13
-1.184383561643835,2010-08-14
-1.185753424657534,2010-08-15
-1.1871232876712328,2010-08-16
-1.1884931506849314,2010-08-17
-1.1898630136986297,2010-08-18
-1.1912328767123288,2010-08-19
-1.192602739726027,2010-08-20
-1.1939726027397257,2010-08-21
-1.1953424657534244,2010-08-22
-1.196712328767123,2010-08-23
-1.1980821917808218,2010-08-24
-1.1994520547945204,2010-08-25
-1.2008219178082187,2010-08-26
-1.2021917808219178,2010-08-27
-1.203561643835616,2010-08-28
-1.2049315068493147,2010-08-29
-1.2063013698630134,2010-08-30
-1.2076712328767116,2010-08-31
-1.2068493150684927,2010-09-01
-1.2060273972602733,2010-09-02
-1.2052054794520544,2010-09-03
-1.2043835616438354,2010-09-04
-1.2035616438356156,2010-09-05
-1.2027397260273962,2010-09-06
-1.2019178082191777,2010-09-07
-1.2010958904109579,2010-09-08
-1.2002739726027394,2010-09-09
-1.19945205479452,2010-09-10
-1.1986301369863002,2010-09-11
-1.1978082191780817,2010-09-12
-1.1969863013698623,2010-09-13
-1.1961643835616433,2010-09-14
-1.195342465753424,2010-09-15
-1.1945205479452046,2010-09-16
-1.1936986301369852,2010-09-17
-1.1928767123287658,2010-09-18
-1.1920547945205473,2010-09-19
-1.191232876712328,2010-09-20
-1.190410958904109,2010-09-21
-1.1895890410958896,2010-09-22
-1.1887671232876698,2010-09-23
-1.1879452054794513,2010-09-24
-1.1871232876712323,2010-09-25
-1.186301369863013,2010-09-26
-1.1854794520547935,2010-09-27
-1.1846575342465737,2010-09-28
-1.1838356164383552,2010-09-29
-1.1830136986301363,2010-09-30
-1.1821917808219173,2010-10-01
-1.1813698630136975,2010-10-02
-1.1805479452054781,2010-10-03
-1.1797260273972596,2010-10-04
-1.1789041095890398,2010-10-05
-1.1780821917808213,2010-10-06
-1.1772602739726017,2010-10-07
-1.176438356164382,2010-10-08
-1.1756164383561636,2010-10-09
-1.1747945205479444,2010-10-10
-1.1739726027397255,2010-10-11
-1.1731506849315059,2010-10-12
-1.172328767123287,2010-10-13
-1.1715068493150678,2010-10-14
-1.1706849315068486,2010-10-15
-1.1698630136986297,2010-10-16
-1.16904109589041,2010-10-17
-1.1682191780821911,2010-10-18
-1.1673972602739717,2010-10-19
-1.166575342465753,2010-10-20
-1.1657534246575336,2010-10-21
-1.164931506849314,2010-10-22
-1.1641095890410953,2010-10-23
-1.163287671232876,2010-10-24
-1.1624657534246567,2010-10-25
-1.1616438356164374,2010-10-26
-1.1608219178082182,2010-10-27
-1.159999999999999,2010-10-28
-1.1591780821917796,2010-10-29
-1.158356164383561,2010-10-30
-1.1575342465753413,2010-10-31
-1.1569863013698625,2010-11-01
-1.1564383561643832,2010-11-02
-1.155890410958903,2010-11-03
-1.1553424657534235,2010-11-04
-1.1547945205479446,2010-11-05
-1.1542465753424656,2010-11-06
-1.153698630136986,2010-11-07
-1.1531506849315059,2010-11-08
-1.1526027397260268,2010-11-09
-1.1520547945205475,2010-11-10
-1.1515068493150684,2010-11-11
-1.1509589041095882,2010-11-12
-1.15041095890411,2010-11-13
-1.1498630136986296,2010-11-14
-1.1493150684931506,2010-11-15
-1.1487671232876713,2010-11-16
-1.148219178082191,2010-11-17
-1.1476712328767118,2010-11-18
-1.1471232876712327,2010-11-19
-1.1465753424657534,2010-11-20
-1.146027397260274,2010-11-21
-1.145479452054794,2010-11-22
-1.1449315068493147,2010-11-23
-1.1443835616438354,2010-11-24
-1.1438356164383563,2010-11-25
-1.1432876712328768,2010-11-26
-1.1427397260273964,2010-11-27
-1.1421917808219175,2010-11-28
-1.1416438356164382,2010-11-29
-1.141095890410959,2010-11-30
-1.1380821917808217,2010-12-01
-1.1350684931506847,2010-12-02
-1.1320547945205475,2010-12-03
-1.1290410958904105,2010-12-04
-1.126027397260273,2010-12-05
-1.1230136986301364,2010-12-06
-1.1199999999999992,2010-12-07
-1.116986301369863,2010-12-08
-1.113972602739725,2010-12-09
-1.110958904109588,2010-12-10
-1.1079452054794519,2010-12-11
-1.1049315068493144,2010-12-12
-1.1019178082191776,2010-12-13
-1.0989041095890406,2010-12-14
-1.0958904109589034,2010-12-15
-1.0928767123287662,2010-12-16
-1.0898630136986291,2010-12-17
-1.0868493150684928,2010-12-18
-1.0838356164383558,2010-12-19
-1.0808219178082188,2010-12-20
-1.0778082191780813,2010-12-21
-1.0747945205479446,2010-12-22
-1.071780821917807,2010-12-23
-1.0687671232876705,2010-12-24
-1.0657534246575335,2010-12-25
-1.0627397260273963,2010-12-26
-1.0597260273972593,2010-12-27
-1.056712328767122,2010-12-28
-1.053698630136986,2010-12-29
-1.0506849315068487,2010-12-30
-1.0476712328767115,2010-12-31
-1.0438356164383553,2011-01-01
-1.0399999999999994,2011-01-02
-1.0361643835616434,2011-01-03
-1.0323287671232877,2011-01-04
-1.028493150684931,2011-01-05
-1.0246575342465756,2011-01-06
-1.0208219178082187,2011-01-07
-1.0169863013698626,2011-01-08
-1.0131506849315066,2011-01-09
-1.0093150684931496,2011-01-10
-1.0054794520547943,2011-01-11
-1.0016438356164379,2011-01-12
-0.9978082191780815,2011-01-13
-0.9939726027397253,2011-01-14
-0.9901369863013694,2011-01-15
-0.9863013698630132,2011-01-16
-0.9824657534246573,2011-01-17
-0.9786301369863009,2011-01-18
-0.9747945205479447,2011-01-19
-0.9709589041095881,2011-01-20
-0.9671232876712321,2011-01-21
-0.9632876712328757,2011-01-22
-0.95945205479452,2011-01-23
-0.9556164383561634,2011-01-24
-0.9517808219178074,2011-01-25
-0.947945205479451,2011-01-26
-0.9441095890410949,2011-01-27
-0.9402739726027394,2011-01-28
-0.9364383561643828,2011-01-29
-0.9326027397260261,2011-01-30
-0.9287671232876702,2011-01-31
-0.9249315068493145,2011-02-01
-0.9210958904109581,2011-02-02
-0.9172602739726019,2011-02-03
-0.9134246575342457,2011-02-04
-0.9095890410958898,2011-02-05
-0.9057534246575332,2011-02-06
-0.9019178082191779,2011-02-07
-0.8980821917808217,2011-02-08
-0.8942465753424651,2011-02-09
-0.8904109589041092,2011-02-10
-0.886575342465753,2011-02-11
-0.882739726027397,2011-02-12
-0.8789041095890406,2011-02-13
-0.8750684931506845,2011-02-14
-0.8712328767123285,2011-02-15
-0.8673972602739719,2011-02-16
-0.8635616438356162,2011-02-17
-0.8597260273972598,2011-02-18
-0.8558904109589034,2011-02-19
-0.8520547945205479,2011-02-20
-0.8482191780821908,2011-02-21
-0.8443835616438349,2011-02-22
-0.8405479452054792,2011-02-23
-0.836712328767123,2011-02-24
-0.832876712328767,2011-02-25
-0.8290410958904104,2011-02-26
-0.8252054794520542,2011-02-27
-0.8213698630136981,2011-02-28
-0.8186301369863007,2011-03-01
-0.8158904109589036,2011-03-02
-0.8131506849315069,2011-03-03
-0.8104109589041093,2011-03-04
-0.8076712328767119,2011-03-05
-0.8049315068493144,2011-03-06
-0.802191780821917,2011-03-07
-0.7994520547945201,2011-03-08
-0.796712328767123,2011-03-09
-0.7939726027397256,2011-03-10
-0.7912328767123282,2011-03-11
-0.7884931506849309,2011-03-12
-0.7857534246575335,2011-03-13
-0.7830136986301366,2011-03-14
-0.780273972602739,2011-03-15
-0.7775342465753416,2011-03-16
-0.7747945205479447,2011-03-17
-0.7720547945205471,2011-03-18
-0.7693150684931502,2011-03-19
-0.7665753424657524,2011-03-20
-0.7638356164383553,2011-03-21
-0.7610958904109584,2011-03-22
-0.7583561643835612,2011-03-23
-0.7556164383561641,2011-03-24
-0.7528767123287663,2011-03-25
-0.7501369863013692,2011-03-26
-0.747397260273972,2011-03-27
-0.7446575342465744,2011-03-28
-0.7419178082191769,2011-03-29
-0.7391780821917799,2011-03-30
-0.7364383561643826,2011-03-31
-0.732328767123287,2011-04-01
-0.7282191780821909,2011-04-02
-0.7241095890410953,2011-04-03
-0.7199999999999998,2011-04-04
-0.7158904109589037,2011-04-05
-0.7117808219178081,2011-04-06
-0.7076712328767116,2011-04-07
-0.703561643835616,2011-04-08
-0.69945205479452,2011-04-09
-0.6953424657534244,2011-04-10
-0.6912328767123284,2011-04-11
-0.6871232876712328,2011-04-12
-0.6830136986301367,2011-04-13
-0.6789041095890407,2011-04-14
-0.6747945205479451,2011-04-15
-0.670684931506849,2011-04-16
-0.666575342465753,2011-04-17
-0.662465753424657,2011-04-18
-0.6583561643835609,2011-04-19
-0.6542465753424658,2011-04-20
-0.6501369863013697,2011-04-21
-0.6460273972602733,2011-04-22
-0.6419178082191772,2011-04-23
-0.6378082191780816,2011-04-24
-0.6336986301369856,2011-04-25
-0.6295890410958904,2011-04-26
-0.6254794520547939,2011-04-27
-0.6213698630136983,2011-04-28
-0.6172602739726023,2011-04-29
-0.6131506849315063,2011-04-30
-0.6084931506849309,2011-05-01
-0.6038356164383558,2011-05-02
-0.5991780821917798,2011-05-03
-0.5945205479452049,2011-05-04
-0.5898630136986303,2011-05-05
-0.5852054794520543,2011-05-06
-0.5805479452054791,2011-05-07
-0.575890410958904,2011-05-08
-0.5712328767123285,2011-05-09
-0.5665753424657531,2011-05-10
-0.561917808219178,2011-05-11
-0.5572602739726029,2011-05-12
-0.5526027397260274,2011-05-13
-0.547945205479452,2011-05-14
-0.5432876712328765,2011-05-15
-0.5386301369863014,2011-05-16
-0.5339726027397258,2011-05-17
-0.5293150684931502,2011-05-18
-0.5246575342465751,2011-05-19
-0.5199999999999998,2011-05-20
-0.5153424657534242,2011-05-21
-0.5106849315068487,2011-05-22
-0.5060273972602738,2011-05-23
-0.5013698630136985,2011-05-24
-0.49671232876712357,2011-05-25
-0.49205479452054757,2011-05-26
-0.4873972602739727,2011-05-27
-0.4827397260273971,2011-05-28
-0.478082191780822,2011-05-29
-0.4734246575342469,2011-05-30
-0.4687671232876709,2011-05-31
-0.465753424657535,2011-06-01
-0.4627397260273971,2011-06-02
-0.4597260273972603,2011-06-03
-0.45671232876712353,2011-06-04
-0.4536986301369861,2011-06-05
-0.45068493150684885,2011-06-06
-0.4476712328767125,2011-06-07
-0.4446575342465753,2011-06-08
-0.44164383561643894,2011-06-09
-0.4386301369863015,2011-06-10
-0.43561643835616426,2011-06-11
-0.43260273972602725,2011-06-12
-0.4295890410958907,2011-06-13
-0.42657534246575435,2011-06-14
-0.42356164383561645,2011-06-15
-0.42054794520547967,2011-06-16
-0.4175342465753422,2011-06-17
-0.4145205479452059,2011-06-18
-0.41150684931506887,2011-06-19
-0.4084931506849314,2011-06-20
-0.4054794520547944,2011-06-21
-0.4024657534246574,2011-06-22
-0.3994520547945204,2011-06-23
-0.39643835616438317,2011-06-24
-0.3934246575342466,2011-06-25
-0.3904109589041094,2011-06-26
-0.38739726027397214,2011-06-27
-0.38438356164383536,2011-06-28
-0.3813698630136979,2011-06-29
-0.37835616438356157,2011-06-30
-0.3745205479452052,2011-07-01
-0.370684931506849,2011-07-02
-0.36684931506849305,2011-07-03
-0.3630136986301371,2011-07-04
-0.3591780821917805,2011-07-05
-0.355342465753425,2011-07-06
-0.3515068493150686,2011-07-07
-0.3476712328767122,2011-07-08
-0.34383561643835625,2011-07-09
-0.33999999999999964,2011-07-10
-0.33616438356164413,2011-07-11
-0.33232876712328774,2011-07-12
-0.32849315068493157,2011-07-13
-0.3246575342465752,2011-07-14
-0.3208219178082192,2011-07-15
-0.31698630136986305,2011-07-16
-0.31315068493150666,2011-07-17
-0.3093150684931507,2011-07-18
-0.3054794520547943,2011-07-19
-0.30164383561643815,2011-07-20
-0.297808219178082,2011-07-21
-0.2939726027397258,2011-07-22
-0.2901369863013694,2011-07-23
-0.2863013698630139,2011-07-24
-0.2824657534246573,2011-07-25
-0.27863013698630135,2011-07-26
-0.2747945205479445,2011-07-27
-0.27095890410958856,2011-07-28
-0.26712328767123283,2011-07-29
-0.26328767123287644,2011-07-30
-0.2594520547945205,2011-07-31
-0.2556164383561641,2011-08-01
-0.25178082191780815,2011-08-02
-0.24794520547945198,2011-08-03
-0.2441095890410956,2011-08-04
-0.24027397260273942,2011-08-05
-0.23643835616438302,2011-08-06
-0.23260273972602707,2011-08-07
-0.22876712328767113,2011-08-08
-0.22493150684931495,2011-08-09
-0.22109589041095856,2011-08-10
-0.2172602739726024,2011-08-11
-0.21342465753424666,2011-08-12
-0.2095890410958905,2011-08-13
-0.2057534246575341,2011-08-14
-0.20191780821917793,2011-08-15
-0.19808219178082176,2011-08-16
-0.1942465753424658,2011-08-17
-0.19041095890410942,2011-08-18
-0.18657534246575347,2011-08-19
-0.18273972602739708,2011-08-20
-0.17890410958904113,2011-08-21
-0.17506849315068496,2011-08-22
-0.17123287671232879,2011-08-23
-0.16739726027397261,2011-08-24
-0.16356164383561644,2011-08-25
-0.15972602739726005,2011-08-26
-0.1558904109589041,2011-08-27
-0.15205479452054815,2011-08-28
-0.14821917808219176,2011-08-29
-0.1443835616438358,2011-08-30
-0.14054794520547986,2011-08-31
-0.138630136986301,2011-09-01
-0.1367123287671237,2011-09-02
-0.13479452054794505,2011-09-03
-0.13287671232876708,2011-09-04
-0.13095890410958977,2011-09-05
-0.12904109589041157,2011-09-06
-0.12712328767123293,2011-09-07
-0.12520547945205562,2011-09-08
-0.12328767123287698,2011-09-09
-0.12136986301369901,2011-09-10
-0.11945205479452126,2011-09-11
-0.11753424657534262,2011-09-12
-0.11561643835616486,2011-09-13
-0.11369863013698689,2011-09-14
-0.11178082191780869,2011-09-15
-0.10986301369863094,2011-09-16
-0.10794520547945252,2011-09-17
-0.1060273972602741,2011-09-18
-0.10410958904109568,2011-09-19
-0.10219178082191838,2011-09-20
-0.10027397260273951,2011-09-21
-0.09835616438356176,2011-09-22
-0.09643835616438445,2011-09-23
-0.09452054794520559,2011-09-24
-0.09260273972602762,2011-09-25
-0.0906849315068492,2011-09-26
-0.08876712328767145,2011-09-27
-0.08684931506849414,2011-09-28
-0.08493150684931527,2011-09-29
-0.08301369863013752,2011-09-30
-0.08109589041095888,2011-10-01
-0.07917808219178113,2011-10-02
-0.07726027397260338,2011-10-03
-0.07534246575342451,2011-10-04
-0.0734246575342472,2011-10-05
-0.07150684931506857,2011-10-06
-0.06958904109589081,2011-10-07
-0.06767123287671306,2011-10-08
-0.0657534246575342,2011-10-09
-0.06383561643835622,2011-10-10
-0.061917808219177806,2011-10-11
-0.060000000000000275,2011-10-12
-0.05808219178082208,2011-10-13
-0.05616438356164388,2011-10-14
-0.05424657534246613,2011-10-15
-0.05232876712328727,2011-10-16
-0.05041095890410974,2011-10-17
-0.04849315068493154,2011-10-18
-0.046575342465753566,2011-10-19
-0.04465753424657559,2011-10-20
-0.042739726027397174,2011-10-21
-0.0408219178082192,2011-10-22
-0.03890410958904078,2011-10-23
-0.03698630136986303,2011-10-24
-0.035068493150685054,2011-10-25
-0.03315068493150708,2011-10-26
-0.03123287671232866,2011-10-27
-0.02931506849315113,2011-10-28
-0.027397260273972934,2011-10-29
-0.025479452054794738,2011-10-30
-0.023561643835616763,2011-10-31
-0.021369863013698698,2011-11-01
-0.019178082191781076,2011-11-02
-0.016986301369863233,2011-11-03
-0.014794520547945833,2011-11-04
-0.012602739726027767,2011-11-05
-0.01041095890410948,2011-11-06
-0.00821917808219208,2011-11-07
-0.0060273972602744585,2011-11-08
-0.003835616438356837,2011-11-09
-0.0016438356164387713,2011-11-10
0.0005479452054790723,2011-11-11
0.002739726027396916,2011-11-12
0.004931506849314982,2011-11-13
0.007123287671232603,2011-11-14
0.009315068493150225,2011-11-15
0.011506849315068068,2011-11-16
0.013698630136985912,2011-11-17
0.015890410958903978,2011-11-18
0.01808219178082182,2011-11-19
0.02027397260273922,2011-11-20
0.022465753424657064,2011-11-21
0.02465753424657513,2011-11-22
0.02684931506849275,2011-11-23
0.029041095890410595,2011-11-24
0.03123287671232844,2011-11-25
0.03342465753424606,2011-11-26
0.035616438356163904,2011-11-27
0.03780821917808219,2011-11-28
0.039999999999999813,2011-11-29
0.04219178082191766,2011-11-30
0.043561643835616115,2011-12-01
0.04493150684931457,2011-12-02
0.04630136986301325,2011-12-03
0.04767123287671238,2011-12-04
0.04904109589041039,2011-12-05
0.05041095890410907,2011-12-06
0.05178082191780797,2011-12-07
0.053150684931506875,2011-12-08
0.05452054794520511,2011-12-09
0.05589041095890401,2011-12-10
0.05726027397260269,2011-12-11
0.05863013698630093,2011-12-12
0.05999999999999961,2011-12-13
0.06136986301369873,2011-12-14
0.06273972602739719,2011-12-15
0.06410958904109587,2011-12-16
0.06547945205479411,2011-12-17
0.06684931506849279,2011-12-18
0.06821917808219169,2011-12-19
0.06958904109589037,2011-12-20
0.0709589041095886,2011-12-21
0.07232876712328729,2011-12-22
0.07369863013698552,2011-12-23
0.07506849315068487,2011-12-24
0.0764383561643831,2011-12-25
0.077808219178082,2011-12-26
0.07917808219178046,2011-12-27
0.08054794520547892,2011-12-28
0.08191780821917782,2011-12-29
0.08328767123287628,2011-12-30
0.08465753424657496,2011-12-31
0.085753424657534,2012-01-01
0.08684931506849258,2012-01-02
0.08794520547945162,2012-01-03
0.0890410958904102,2012-01-04
0.09013698630136946,2012-01-05
0.09123287671232871,2012-01-06
0.09232876712328753,2012-01-07
0.09342465753424589,2012-01-08
0.09452054794520515,2012-01-09
0.09561643835616396,2012-01-10
0.09671232876712299,2012-01-11
0.09780821917808202,2012-01-12
0.09890410958904083,2012-01-13
0.09999999999999964,2012-01-14
0.10109589041095868,2012-01-15
0.10219178082191771,2012-01-16
0.10328767123287652,2012-01-17
0.10438356164383555,2012-01-18
0.10547945205479414,2012-01-19
0.10657534246575295,2012-01-20
0.10767123287671199,2012-01-21
0.1087671232876708,2012-01-22
0.10986301369862983,2012-01-23
0.11095890410958864,2012-01-24
0.11205479452054767,2012-01-25
0.11315068493150648,2012-01-26
0.11424657534246507,2012-01-27
0.11534246575342455,2012-01-28
0.11643835616438336,2012-01-29
0.11753424657534195,2012-01-30
0.11863013698630098,2012-01-31
0.11808219178082169,2012-02-01
0.1175342465753424,2012-02-02
0.11698630136986243,2012-02-03
0.11643835616438292,2012-02-04
0.11589041095890384,2012-02-05
0.11534246575342388,2012-02-06
0.11479452054794503,2012-02-07
0.1142465753424653,2012-02-08
0.11369863013698578,2012-02-09
0.1131506849315067,2012-02-10
0.11260273972602675,2012-02-11
0.11205479452054745,2012-02-12
0.11150684931506816,2012-02-13
0.11095890410958842,2012-02-14
0.11041095890410957,2012-02-15
0.10986301369862961,2012-02-16
0.10931506849315009,2012-02-17
0.10876712328767058,2012-02-18
0.10821917808219128,2012-02-19
0.10767123287671221,2012-02-20
0.10712328767123225,2012-02-21
0.10657534246575273,2012-02-22
0.10602739726027366,2012-02-23
0.10547945205479436,2012-02-24
0.10493150684931485,2012-02-25
0.10438356164383578,2012-02-26
0.10383561643835537,2012-02-27
0.1032876712328763,2012-02-28
0.10257579160116737,2012-02-29
0.10339770940938631,2012-03-01
0.10421962721760591,2012-03-02
0.10504154502582508,2012-03-03
0.1058634628340438,2012-03-04
0.10668538064226363,2012-03-05
0.10750729845048279,2012-03-06
0.10832921625870173,2012-03-07
0.10915113406692134,2012-03-08
0.10997305187514028,2012-03-09
0.11079496968335967,2012-03-10
0.11161688749157861,2012-03-11
0.112438805299798,2012-03-12
0.11326072310801694,2012-03-13
0.11408264091623654,2012-03-14
0.11490455872445549,2012-03-15
0.11572647653267443,2012-03-16
0.11654839434089381,2012-03-17
0.11737031214911298,2012-03-18
0.11819222995733192,2012-03-19
0.1190141477655513,2012-03-20
0.11983606557377047,2012-03-21
0.12065798338198985,2012-03-22
0.12147990119020857,2012-03-23
0.12230181899842774,2012-03-24
0.12312373680664712,2012-03-25
0.12394565461486629,2012-03-26
0.12476757242308545,2012-03-27
0.12558949023130417,2012-03-28
0.12641140803952333,2012-03-29
0.12723332584774316,2012-03-30
0.1280552436559621,2012-03-31
0.12887491578710963,2012-04-01
0.12969458791825694,2012-04-02
0.13051426004940425,2012-04-03
0.131333932180552,2012-04-04
0.1321536043116993,2012-04-05
0.13297327644284707,2012-04-06
0.1337929485739946,2012-04-07
0.1346126207051419,2012-04-08
0.13543229283628944,2012-04-09
0.1362519649674372,2012-04-10
0.13707163709858494,2012-04-11
0.13789130922973225,2012-04-12
0.13871098136088,2012-04-13
0.1395306534920273,2012-04-14
0.14035032562317484,2012-04-15
0.1411699977543226,2012-04-16
0.1419896698854699,2012-04-17
0.14280934201661766,2012-04-18
0.1436290141477652,2012-04-19
0.1444486862789125,2012-04-20
0.14526835841006025,2012-04-21
0.14608803054120734,2012-04-22
0.1469077026723551,2012-04-23
0.14772737480350284,2012-04-24
0.14854704693465015,2012-04-25
0.1493667190657979,2012-04-26
0.15018639119694543,2012-04-27
0.15100606332809274,2012-04-28
0.1518257354592405,2012-04-29
0.15264540759038803,2012-04-30
0.15291788307508014,2012-05-01
0.15319035855977203,2012-05-02
0.15346283404446392,2012-05-03
0.15373530952915582,2012-05-04
0.15400778501384793,2012-05-05
0.15428026049853982,2012-05-06
0.15455273598323194,2012-05-07
0.15482521146792383,2012-05-08
