,VIX Index_ratio
22863,801.9875110676173
22864,801.9875110676173
22865,801.9875110676173
22866,801.9875110676173
22867,801.9875110676173
22868,801.9875110676173
22869,801.9875110676173
22870,801.9875110676173
22871,801.9875110676173
22872,801.9875110676173
22873,801.9875110676173
22874,801.9875110676173
22875,801.9875110676173
22876,801.9875110676173
22877,801.9875110676173
22878,801.9875110676173
22879,801.9875110676173
22880,801.9875110676173
22881,801.9875110676173
22882,801.9875110676173
22883,801.9875110676173
22884,801.9875110676173
22885,801.9875110676173
22886,801.9875110676173
22887,801.9875110676173
22888,801.9875110676173
22889,801.9875110676173
22890,801.9875110676173
22891,801.9875110676173
22892,801.9875110676173
22893,801.9875110676173
22894,801.9875110676173
22895,801.9875110676173
22896,801.9875110676173
22897,801.9875110676173
22898,801.9875110676173
22899,801.9875110676173
22900,801.9875110676173
22901,801.9875110676173
22902,801.9875110676173
22903,801.9875110676173
22904,801.9875110676173
22905,801.9875110676173
22906,801.9875110676173
22907,801.9875110676173
22908,801.9875110676173
22909,801.9875110676173
22910,801.9875110676173
22911,801.9875110676173
22912,801.9875110676173
22913,801.9875110676173
22914,801.9875110676173
22915,801.9875110676173
22916,801.9875110676173
22917,801.9875110676173
22918,1053.324113806919
22919,1053.324113806919
22920,1053.324113806919
22921,1053.324113806919
22922,1053.324113806919
22923,1053.324113806919
22924,1053.324113806919
22925,1053.324113806919
22926,1053.324113806919
22927,1053.324113806919
22928,1053.324113806919
22929,1053.324113806919
22930,1053.324113806919
22931,1053.324113806919
22932,1053.324113806919
22933,1053.324113806919
22934,1053.324113806919
22935,1053.324113806919
22936,1053.324113806919
22937,1053.324113806919
22938,1053.324113806919
22939,1053.324113806919
22940,1053.324113806919
22941,1053.324113806919
22942,1053.324113806919
22943,1053.324113806919
22944,1053.324113806919
22945,1053.324113806919
22946,1053.324113806919
22947,1053.324113806919
22948,1053.324113806919
22949,1053.324113806919
22950,1053.324113806919
22951,1053.324113806919
22952,1053.324113806919
22953,1053.324113806919
22954,1053.324113806919
22955,1053.324113806919
22956,1053.324113806919
22957,1053.324113806919
22958,1053.324113806919
22959,1053.324113806919
22960,1053.324113806919
22961,1053.324113806919
22962,1053.324113806919
22963,1053.324113806919
22964,1053.324113806919
22965,1053.324113806919
22966,1053.324113806919
22967,1053.324113806919
22968,1053.324113806919
22969,1053.324113806919
22970,1053.324113806919
22971,1053.324113806919
22972,1053.324113806919
22973,1053.324113806919
22974,1053.324113806919
22975,1053.324113806919
22976,1053.324113806919
22977,1053.324113806919
22978,1053.324113806919
22979,1053.324113806919
22980,1053.324113806919
22981,1053.324113806919
22982,1053.324113806919
22983,1053.324113806919
22984,1053.324113806919
22985,1053.324113806919
22986,1053.324113806919
22987,1053.324113806919
22988,1053.324113806919
22989,1053.324113806919
22990,1053.324113806919
22991,1053.324113806919
22992,1053.324113806919
22993,1053.324113806919
22994,1053.324113806919
22995,1053.324113806919
22996,1053.324113806919
22997,1053.324113806919
22998,1053.324113806919
22999,1053.324113806919
23000,1053.324113806919
23001,1053.324113806919
23002,1053.324113806919
23003,1053.324113806919
23004,1053.324113806919
23005,1053.324113806919
23006,1053.324113806919
23007,1053.324113806919
23008,1053.324113806919
23009,1053.324113806919
23010,795.0463776386197
23011,795.0463776386197
23012,795.0463776386197
23013,795.0463776386197
23014,795.0463776386197
23015,795.0463776386197
23016,795.0463776386197
23017,795.0463776386197
23018,795.0463776386197
23019,795.0463776386197
23020,795.0463776386197
23021,795.0463776386197
23022,795.0463776386197
23023,795.0463776386197
23024,795.0463776386197
23025,795.0463776386197
23026,795.0463776386197
23027,795.0463776386197
23028,795.0463776386197
23029,795.0463776386197
23030,795.0463776386197
23031,795.0463776386197
23032,795.0463776386197
23033,795.0463776386197
23034,795.0463776386197
23035,795.0463776386197
23036,795.0463776386197
23037,795.0463776386197
23038,795.0463776386197
23039,795.0463776386197
23040,795.0463776386197
23041,795.0463776386197
23042,795.0463776386197
23043,795.0463776386197
23044,795.0463776386197
23045,795.0463776386197
23046,795.0463776386197
23047,795.0463776386197
23048,795.0463776386197
23049,795.0463776386197
23050,795.0463776386197
23051,795.0463776386197
23052,795.0463776386197
23053,795.0463776386197
23054,795.0463776386197
23055,795.0463776386197
23056,795.0463776386197
23057,795.0463776386197
23058,795.0463776386197
23059,795.0463776386197
23060,795.0463776386197
23061,795.0463776386197
23062,795.0463776386197
23063,795.0463776386197
23064,795.0463776386197
23065,795.0463776386197
23066,795.0463776386197
23067,795.0463776386197
23068,795.0463776386197
23069,795.0463776386197
23070,795.0463776386197
23071,795.0463776386197
23072,795.0463776386197
23073,795.0463776386197
23074,795.0463776386197
23075,795.0463776386197
23076,795.0463776386197
23077,795.0463776386197
23078,795.0463776386197
23079,795.0463776386197
23080,795.0463776386197
23081,795.0463776386197
23082,795.0463776386197
23083,795.0463776386197
23084,795.0463776386197
23085,795.0463776386197
23086,795.0463776386197
23087,795.0463776386197
23088,795.0463776386197
23089,795.0463776386197
23090,795.0463776386197
23091,795.0463776386197
23092,795.0463776386197
23093,795.0463776386197
23094,795.0463776386197
23095,795.0463776386197
23096,795.0463776386197
23097,795.0463776386197
23098,795.0463776386197
23099,795.0463776386197
23100,1100.8525103917661
23101,1100.8525103917661
23102,1100.8525103917661
23103,1100.8525103917661
23104,1100.8525103917661
23105,1100.8525103917661
23106,1100.8525103917661
23107,1100.8525103917661
23108,1100.8525103917661
23109,1100.8525103917661
23110,1100.8525103917661
23111,1100.8525103917661
23112,1100.8525103917661
23113,1100.8525103917661
23114,1100.8525103917661
23115,1100.8525103917661
23116,1100.8525103917661
23117,1100.8525103917661
23118,1100.8525103917661
23119,1100.8525103917661
23120,1100.8525103917661
23121,1100.8525103917661
23122,1100.8525103917661
23123,1100.8525103917661
23124,1100.8525103917661
23125,1100.8525103917661
23126,1100.8525103917661
23127,1100.8525103917661
23128,1100.8525103917661
23129,1100.8525103917661
23130,1100.8525103917661
23131,1100.8525103917661
23132,1100.8525103917661
23133,1100.8525103917661
23134,1100.8525103917661
23135,1100.8525103917661
23136,1100.8525103917661
23137,1100.8525103917661
23138,1100.8525103917661
23139,1100.8525103917661
23140,1100.8525103917661
23141,1100.8525103917661
23142,1100.8525103917661
23143,1100.8525103917661
23144,1100.8525103917661
23145,1100.8525103917661
23146,1100.8525103917661
23147,1100.8525103917661
23148,1100.8525103917661
23149,1100.8525103917661
23150,1100.8525103917661
23151,1100.8525103917661
23152,1100.8525103917661
23153,1100.8525103917661
23154,1100.8525103917661
23155,1100.8525103917661
23156,1100.8525103917661
23157,1100.8525103917661
23158,1100.8525103917661
23159,1100.8525103917661
23160,1100.8525103917661
23161,1100.8525103917661
23162,1100.8525103917661
23163,1100.8525103917661
23164,1100.8525103917661
23165,1100.8525103917661
23166,1100.8525103917661
23167,1100.8525103917661
23168,1100.8525103917661
23169,1100.8525103917661
23170,1100.8525103917661
23171,1100.8525103917661
23172,1100.8525103917661
23173,1100.8525103917661
23174,1100.8525103917661
23175,1100.8525103917661
23176,1100.8525103917661
23177,1100.8525103917661
23178,1100.8525103917661
23179,1100.8525103917661
23180,1100.8525103917661
23181,1100.8525103917661
23182,1100.8525103917661
23183,1100.8525103917661
23184,1100.8525103917661
23185,1100.8525103917661
23186,1100.8525103917661
23187,1100.8525103917661
23188,1100.8525103917661
23189,1100.8525103917661
23190,1100.8525103917661
23191,966.0629312222877
23192,966.0629312222877
23193,966.0629312222877
23194,966.0629312222877
23195,966.0629312222877
23196,966.0629312222877
23197,966.0629312222877
23198,966.0629312222877
23199,966.0629312222877
23200,966.0629312222877
23201,966.0629312222877
23202,966.0629312222877
23203,966.0629312222877
23204,966.0629312222877
23205,966.0629312222877
23206,966.0629312222877
23207,966.0629312222877
23208,966.0629312222877
23209,966.0629312222877
23210,966.0629312222877
23211,966.0629312222877
23212,966.0629312222877
23213,966.0629312222877
23214,966.0629312222877
23215,966.0629312222877
23216,966.0629312222877
23217,966.0629312222877
23218,966.0629312222877
23219,966.0629312222877
23220,966.0629312222877
23221,966.0629312222877
23222,966.0629312222877
23223,966.0629312222877
23224,966.0629312222877
23225,966.0629312222877
23226,966.0629312222877
23227,966.0629312222877
23228,966.0629312222877
23229,966.0629312222877
23230,966.0629312222877
23231,966.0629312222877
23232,966.0629312222877
23233,966.0629312222877
23234,966.0629312222877
23235,966.0629312222877
23236,966.0629312222877
23237,966.0629312222877
23238,966.0629312222877
23239,966.0629312222877
23240,966.0629312222877
23241,966.0629312222877
23242,966.0629312222877
23243,966.0629312222877
23244,966.0629312222877
23245,966.0629312222877
23246,966.0629312222877
23247,966.0629312222877
23248,966.0629312222877
23249,966.0629312222877
23250,966.0629312222877
23251,966.0629312222877
23252,966.0629312222877
23253,966.0629312222877
23254,966.0629312222877
23255,966.0629312222877
23256,966.0629312222877
23257,966.0629312222877
23258,966.0629312222877
23259,966.0629312222877
23260,966.0629312222877
23261,966.0629312222877
23262,966.0629312222877
23263,966.0629312222877
23264,966.0629312222877
23265,966.0629312222877
23266,966.0629312222877
23267,966.0629312222877
23268,966.0629312222877
23269,966.0629312222877
23270,966.0629312222877
23271,966.0629312222877
23272,966.0629312222877
23273,966.0629312222877
23274,966.0629312222877
23275,966.0629312222877
23276,966.0629312222877
23277,966.0629312222877
23278,966.0629312222877
23279,966.0629312222877
23280,966.0629312222877
23281,966.0629312222877
23282,966.0629312222877
23283,984.7994702269043
23284,984.7994702269043
23285,984.7994702269043
23286,984.7994702269043
23287,984.7994702269043
23288,984.7994702269043
23289,984.7994702269043
23290,984.7994702269043
23291,984.7994702269043
23292,984.7994702269043
23293,984.7994702269043
23294,984.7994702269043
23295,984.7994702269043
23296,984.7994702269043
23297,984.7994702269043
23298,984.7994702269043
23299,984.7994702269043
23300,984.7994702269043
23301,984.7994702269043
23302,984.7994702269043
23303,984.7994702269043
23304,984.7994702269043
23305,984.7994702269043
23306,984.7994702269043
23307,984.7994702269043
23308,984.7994702269043
23309,984.7994702269043
23310,984.7994702269043
23311,984.7994702269043
23312,984.7994702269043
23313,984.7994702269043
23314,984.7994702269043
23315,984.7994702269043
23316,984.7994702269043
23317,984.7994702269043
23318,984.7994702269043
23319,984.7994702269043
23320,984.7994702269043
23321,984.7994702269043
23322,984.7994702269043
23323,984.7994702269043
23324,984.7994702269043
23325,984.7994702269043
23326,984.7994702269043
23327,984.7994702269043
23328,984.7994702269043
23329,984.7994702269043
23330,984.7994702269043
23331,984.7994702269043
23332,984.7994702269043
23333,984.7994702269043
23334,984.7994702269043
23335,984.7994702269043
23336,984.7994702269043
23337,984.7994702269043
23338,984.7994702269043
23339,984.7994702269043
23340,984.7994702269043
23341,984.7994702269043
23342,984.7994702269043
23343,984.7994702269043
23344,984.7994702269043
23345,984.7994702269043
23346,984.7994702269043
23347,984.7994702269043
23348,984.7994702269043
23349,984.7994702269043
23350,984.7994702269043
23351,984.7994702269043
23352,984.7994702269043
23353,984.7994702269043
23354,984.7994702269043
23355,984.7994702269043
23356,984.7994702269043
23357,984.7994702269043
23358,984.7994702269043
23359,984.7994702269043
23360,984.7994702269043
23361,984.7994702269043
23362,984.7994702269043
23363,984.7994702269043
23364,984.7994702269043
23365,984.7994702269043
23366,984.7994702269043
23367,984.7994702269043
23368,984.7994702269043
23369,984.7994702269043
23370,984.7994702269043
23371,984.7994702269043
23372,984.7994702269043
23373,984.7994702269043
23374,984.7994702269043
23375,1052.2694560381995
23376,1052.2694560381995
23377,1052.2694560381995
23378,1052.2694560381995
23379,1052.2694560381995
23380,1052.2694560381995
23381,1052.2694560381995
23382,1052.2694560381995
23383,1052.2694560381995
23384,1052.2694560381995
23385,1052.2694560381995
23386,1052.2694560381995
23387,1052.2694560381995
23388,1052.2694560381995
23389,1052.2694560381995
23390,1052.2694560381995
23391,1052.2694560381995
23392,1052.2694560381995
23393,1052.2694560381995
23394,1052.2694560381995
23395,1052.2694560381995
23396,1052.2694560381995
23397,1052.2694560381995
23398,1052.2694560381995
23399,1052.2694560381995
23400,1052.2694560381995
23401,1052.2694560381995
23402,1052.2694560381995
23403,1052.2694560381995
23404,1052.2694560381995
23405,1052.2694560381995
23406,1052.2694560381995
23407,1052.2694560381995
23408,1052.2694560381995
23409,1052.2694560381995
23410,1052.2694560381995
23411,1052.2694560381995
23412,1052.2694560381995
23413,1052.2694560381995
23414,1052.2694560381995
23415,1052.2694560381995
23416,1052.2694560381995
23417,1052.2694560381995
23418,1052.2694560381995
23419,1052.2694560381995
23420,1052.2694560381995
23421,1052.2694560381995
23422,1052.2694560381995
23423,1052.2694560381995
23424,1052.2694560381995
23425,1052.2694560381995
23426,1052.2694560381995
23427,1052.2694560381995
23428,1052.2694560381995
23429,1052.2694560381995
23430,1052.2694560381995
23431,1052.2694560381995
23432,1052.2694560381995
23433,1052.2694560381995
23434,1052.2694560381995
23435,1052.2694560381995
23436,1052.2694560381995
23437,1052.2694560381995
23438,1052.2694560381995
23439,1052.2694560381995
23440,1052.2694560381995
23441,1052.2694560381995
23442,1052.2694560381995
23443,1052.2694560381995
23444,1052.2694560381995
23445,1052.2694560381995
23446,1052.2694560381995
23447,1052.2694560381995
23448,1052.2694560381995
23449,1052.2694560381995
23450,1052.2694560381995
23451,1052.2694560381995
23452,1052.2694560381995
23453,1052.2694560381995
23454,1052.2694560381995
23455,1052.2694560381995
23456,1052.2694560381995
23457,1052.2694560381995
23458,1052.2694560381995
23459,1052.2694560381995
23460,1052.2694560381995
23461,1052.2694560381995
23462,1052.2694560381995
23463,1052.2694560381995
23464,1052.2694560381995
23465,858.5518083727312
23466,858.5518083727312
23467,858.5518083727312
23468,858.5518083727312
23469,858.5518083727312
23470,858.5518083727312
23471,858.5518083727312
23472,858.5518083727312
23473,858.5518083727312
23474,858.5518083727312
23475,858.5518083727312
23476,858.5518083727312
23477,858.5518083727312
23478,858.5518083727312
23479,858.5518083727312
23480,858.5518083727312
23481,858.5518083727312
23482,858.5518083727312
23483,858.5518083727312
23484,858.5518083727312
23485,858.5518083727312
23486,858.5518083727312
23487,858.5518083727312
23488,858.5518083727312
23489,858.5518083727312
23490,858.5518083727312
23491,858.5518083727312
23492,858.5518083727312
23493,858.5518083727312
23494,858.5518083727312
23495,858.5518083727312
23496,858.5518083727312
23497,858.5518083727312
23498,858.5518083727312
23499,858.5518083727312
23500,858.5518083727312
23501,858.5518083727312
23502,858.5518083727312
23503,858.5518083727312
23504,858.5518083727312
23505,858.5518083727312
23506,858.5518083727312
23507,858.5518083727312
23508,858.5518083727312
23509,858.5518083727312
23510,858.5518083727312
23511,858.5518083727312
23512,858.5518083727312
23513,858.5518083727312
23514,858.5518083727312
23515,858.5518083727312
23516,858.5518083727312
23517,858.5518083727312
23518,858.5518083727312
23519,858.5518083727312
23520,858.5518083727312
23521,858.5518083727312
23522,858.5518083727312
23523,858.5518083727312
23524,858.5518083727312
23525,858.5518083727312
23526,858.5518083727312
23527,858.5518083727312
23528,858.5518083727312
23529,858.5518083727312
23530,858.5518083727312
23531,858.5518083727312
23532,858.5518083727312
23533,858.5518083727312
23534,858.5518083727312
23535,858.5518083727312
23536,858.5518083727312
23537,858.5518083727312
23538,858.5518083727312
23539,858.5518083727312
23540,858.5518083727312
23541,858.5518083727312
23542,858.5518083727312
23543,858.5518083727312
23544,858.5518083727312
23545,858.5518083727312
23546,858.5518083727312
23547,858.5518083727312
23548,858.5518083727312
23549,858.5518083727312
23550,858.5518083727312
23551,858.5518083727312
23552,858.5518083727312
23553,858.5518083727312
23554,858.5518083727312
23555,858.5518083727312
23556,1023.8823945290686
23557,1023.8823945290686
23558,1023.8823945290686
23559,1023.8823945290686
23560,1023.8823945290686
23561,1023.8823945290686
23562,1023.8823945290686
23563,1023.8823945290686
23564,1023.8823945290686
23565,1023.8823945290686
23566,1023.8823945290686
23567,1023.8823945290686
23568,1023.8823945290686
23569,1023.8823945290686
23570,1023.8823945290686
23571,1023.8823945290686
23572,1023.8823945290686
23573,1023.8823945290686
23574,1023.8823945290686
23575,1023.8823945290686
23576,1023.8823945290686
23577,1023.8823945290686
23578,1023.8823945290686
23579,1023.8823945290686
23580,1023.8823945290686
23581,1023.8823945290686
23582,1023.8823945290686
23583,1023.8823945290686
23584,1023.8823945290686
23585,1023.8823945290686
23586,1023.8823945290686
23587,1023.8823945290686
23588,1023.8823945290686
23589,1023.8823945290686
23590,1023.8823945290686
23591,1023.8823945290686
23592,1023.8823945290686
23593,1023.8823945290686
23594,1023.8823945290686
23595,1023.8823945290686
23596,1023.8823945290686
23597,1023.8823945290686
23598,1023.8823945290686
23599,1023.8823945290686
23600,1023.8823945290686
23601,1023.8823945290686
23602,1023.8823945290686
23603,1023.8823945290686
23604,1023.8823945290686
23605,1023.8823945290686
23606,1023.8823945290686
23607,1023.8823945290686
23608,1023.8823945290686
23609,1023.8823945290686
23610,1023.8823945290686
23611,1023.8823945290686
23612,1023.8823945290686
23613,1023.8823945290686
23614,1023.8823945290686
23615,1023.8823945290686
23616,1023.8823945290686
23617,1023.8823945290686
23618,1023.8823945290686
23619,1023.8823945290686
23620,1023.8823945290686
23621,1023.8823945290686
23622,1023.8823945290686
23623,1023.8823945290686
23624,1023.8823945290686
23625,1023.8823945290686
23626,1023.8823945290686
23627,1023.8823945290686
23628,1023.8823945290686
23629,1023.8823945290686
23630,1023.8823945290686
23631,1023.8823945290686
23632,1023.8823945290686
23633,1023.8823945290686
23634,1023.8823945290686
23635,1023.8823945290686
23636,1023.8823945290686
23637,1023.8823945290686
23638,1023.8823945290686
23639,1023.8823945290686
23640,1023.8823945290686
23641,1023.8823945290686
23642,1023.8823945290686
23643,1023.8823945290686
23644,1023.8823945290686
23645,1023.8823945290686
23646,1023.8823945290686
23647,1023.8823945290686
23648,1223.3010519982956
23649,1223.3010519982956
23650,1223.3010519982956
23651,1223.3010519982956
23652,1223.3010519982956
23653,1223.3010519982956
23654,1223.3010519982956
23655,1223.3010519982956
23656,1223.3010519982956
23657,1223.3010519982956
23658,1223.3010519982956
23659,1223.3010519982956
23660,1223.3010519982956
23661,1223.3010519982956
23662,1223.3010519982956
23663,1223.3010519982956
23664,1223.3010519982956
23665,1223.3010519982956
23666,1223.3010519982956
23667,1223.3010519982956
23668,1223.3010519982956
23669,1223.3010519982956
23670,1223.3010519982956
23671,1223.3010519982956
23672,1223.3010519982956
23673,1223.3010519982956
23674,1223.3010519982956
23675,1223.3010519982956
23676,1223.3010519982956
23677,1223.3010519982956
23678,1223.3010519982956
23679,1223.3010519982956
23680,1223.3010519982956
23681,1223.3010519982956
23682,1223.3010519982956
23683,1223.3010519982956
23684,1223.3010519982956
23685,1223.3010519982956
23686,1223.3010519982956
23687,1223.3010519982956
23688,1223.3010519982956
23689,1223.3010519982956
23690,1223.3010519982956
23691,1223.3010519982956
23692,1223.3010519982956
23693,1223.3010519982956
23694,1223.3010519982956
23695,1223.3010519982956
23696,1223.3010519982956
23697,1223.3010519982956
23698,1223.3010519982956
23699,1223.3010519982956
23700,1223.3010519982956
23701,1223.3010519982956
23702,1223.3010519982956
23703,1223.3010519982956
23704,1223.3010519982956
23705,1223.3010519982956
23706,1223.3010519982956
23707,1223.3010519982956
23708,1223.3010519982956
23709,1223.3010519982956
23710,1223.3010519982956
23711,1223.3010519982956
23712,1223.3010519982956
23713,1223.3010519982956
23714,1223.3010519982956
23715,1223.3010519982956
23716,1223.3010519982956
23717,1223.3010519982956
23718,1223.3010519982956
23719,1223.3010519982956
23720,1223.3010519982956
23721,1223.3010519982956
23722,1223.3010519982956
23723,1223.3010519982956
23724,1223.3010519982956
23725,1223.3010519982956
23726,1223.3010519982956
23727,1223.3010519982956
23728,1223.3010519982956
23729,1223.3010519982956
23730,1223.3010519982956
23731,1223.3010519982956
23732,1223.3010519982956
23733,1223.3010519982956
23734,1223.3010519982956
23735,1223.3010519982956
23736,1223.3010519982956
23737,1223.3010519982956
23738,1223.3010519982956
23739,1223.3010519982956
23740,1041.0326583986598
23741,1041.0326583986598
23742,1041.0326583986598
23743,1041.0326583986598
23744,1041.0326583986598
23745,1041.0326583986598
23746,1041.0326583986598
23747,1041.0326583986598
23748,1041.0326583986598
23749,1041.0326583986598
23750,1041.0326583986598
23751,1041.0326583986598
23752,1041.0326583986598
23753,1041.0326583986598
23754,1041.0326583986598
23755,1041.0326583986598
23756,1041.0326583986598
23757,1041.0326583986598
23758,1041.0326583986598
23759,1041.0326583986598
23760,1041.0326583986598
23761,1041.0326583986598
23762,1041.0326583986598
23763,1041.0326583986598
23764,1041.0326583986598
23765,1041.0326583986598
23766,1041.0326583986598
23767,1041.0326583986598
23768,1041.0326583986598
23769,1041.0326583986598
23770,1041.0326583986598
23771,1041.0326583986598
23772,1041.0326583986598
23773,1041.0326583986598
23774,1041.0326583986598
23775,1041.0326583986598
23776,1041.0326583986598
23777,1041.0326583986598
23778,1041.0326583986598
23779,1041.0326583986598
23780,1041.0326583986598
23781,1041.0326583986598
23782,1041.0326583986598
23783,1041.0326583986598
23784,1041.0326583986598
23785,1041.0326583986598
23786,1041.0326583986598
23787,1041.0326583986598
23788,1041.0326583986598
23789,1041.0326583986598
23790,1041.0326583986598
23791,1041.0326583986598
23792,1041.0326583986598
23793,1041.0326583986598
23794,1041.0326583986598
23795,1041.0326583986598
23796,1041.0326583986598
23797,1041.0326583986598
23798,1041.0326583986598
23799,1041.0326583986598
23800,1041.0326583986598
23801,1041.0326583986598
23802,1041.0326583986598
23803,1041.0326583986598
23804,1041.0326583986598
23805,1041.0326583986598
23806,1041.0326583986598
23807,1041.0326583986598
23808,1041.0326583986598
23809,1041.0326583986598
23810,1041.0326583986598
23811,1041.0326583986598
23812,1041.0326583986598
23813,1041.0326583986598
23814,1041.0326583986598
23815,1041.0326583986598
23816,1041.0326583986598
23817,1041.0326583986598
23818,1041.0326583986598
23819,1041.0326583986598
23820,1041.0326583986598
23821,1041.0326583986598
23822,1041.0326583986598
23823,1041.0326583986598
23824,1041.0326583986598
23825,1041.0326583986598
23826,1041.0326583986598
23827,1041.0326583986598
23828,1041.0326583986598
23829,1041.0326583986598
23830,821.9149307046285
23831,821.9149307046285
23832,821.9149307046285
23833,821.9149307046285
23834,821.9149307046285
23835,821.9149307046285
23836,821.9149307046285
23837,821.9149307046285
23838,821.9149307046285
23839,821.9149307046285
23840,821.9149307046285
23841,821.9149307046285
23842,821.9149307046285
23843,821.9149307046285
23844,821.9149307046285
23845,821.9149307046285
23846,821.9149307046285
23847,821.9149307046285
23848,821.9149307046285
23849,821.9149307046285
23850,821.9149307046285
23851,821.9149307046285
23852,821.9149307046285
23853,821.9149307046285
23854,821.9149307046285
23855,821.9149307046285
23856,821.9149307046285
23857,821.9149307046285
23858,821.9149307046285
23859,821.9149307046285
23860,821.9149307046285
23861,821.9149307046285
23862,821.9149307046285
23863,821.9149307046285
23864,821.9149307046285
23865,821.9149307046285
23866,821.9149307046285
23867,821.9149307046285
23868,821.9149307046285
23869,821.9149307046285
23870,821.9149307046285
23871,821.9149307046285
23872,821.9149307046285
23873,821.9149307046285
23874,821.9149307046285
23875,821.9149307046285
23876,821.9149307046285
23877,821.9149307046285
23878,821.9149307046285
23879,821.9149307046285
23880,821.9149307046285
23881,821.9149307046285
23882,821.9149307046285
23883,821.9149307046285
23884,821.9149307046285
23885,821.9149307046285
23886,821.9149307046285
23887,821.9149307046285
23888,821.9149307046285
23889,821.9149307046285
23890,821.9149307046285
23891,821.9149307046285
23892,821.9149307046285
23893,821.9149307046285
23894,821.9149307046285
23895,821.9149307046285
23896,821.9149307046285
23897,821.9149307046285
23898,821.9149307046285
23899,821.9149307046285
23900,821.9149307046285
23901,821.9149307046285
23902,821.9149307046285
23903,821.9149307046285
23904,821.9149307046285
23905,821.9149307046285
23906,821.9149307046285
23907,821.9149307046285
23908,821.9149307046285
23909,821.9149307046285
23910,821.9149307046285
23911,821.9149307046285
23912,821.9149307046285
23913,821.9149307046285
23914,821.9149307046285
23915,821.9149307046285
23916,821.9149307046285
23917,821.9149307046285
23918,821.9149307046285
23919,821.9149307046285
23920,821.9149307046285
23921,1418.989653714364
23922,1418.989653714364
23923,1418.989653714364
23924,1418.989653714364
23925,1418.989653714364
23926,1418.989653714364
23927,1418.989653714364
23928,1418.989653714364
23929,1418.989653714364
23930,1418.989653714364
23931,1418.989653714364
23932,1418.989653714364
23933,1418.989653714364
23934,1418.989653714364
23935,1418.989653714364
23936,1418.989653714364
23937,1418.989653714364
23938,1418.989653714364
23939,1418.989653714364
23940,1418.989653714364
23941,1418.989653714364
23942,1418.989653714364
23943,1418.989653714364
23944,1418.989653714364
23945,1418.989653714364
23946,1418.989653714364
23947,1418.989653714364
23948,1418.989653714364
23949,1418.989653714364
23950,1418.989653714364
23951,1418.989653714364
23952,1418.989653714364
23953,1418.989653714364
23954,1418.989653714364
23955,1418.989653714364
23956,1418.989653714364
23957,1418.989653714364
23958,1418.989653714364
23959,1418.989653714364
23960,1418.989653714364
23961,1418.989653714364
23962,1418.989653714364
23963,1418.989653714364
23964,1418.989653714364
23965,1418.989653714364
23966,1418.989653714364
23967,1418.989653714364
23968,1418.989653714364
23969,1418.989653714364
23970,1418.989653714364
23971,1418.989653714364
23972,1418.989653714364
23973,1418.989653714364
23974,1418.989653714364
23975,1418.989653714364
23976,1418.989653714364
23977,1418.989653714364
23978,1418.989653714364
23979,1418.989653714364
23980,1418.989653714364
23981,1418.989653714364
23982,1418.989653714364
23983,1418.989653714364
23984,1418.989653714364
23985,1418.989653714364
23986,1418.989653714364
23987,1418.989653714364
23988,1418.989653714364
23989,1418.989653714364
23990,1418.989653714364
23991,1418.989653714364
23992,1418.989653714364
23993,1418.989653714364
23994,1418.989653714364
23995,1418.989653714364
23996,1418.989653714364
23997,1418.989653714364
23998,1418.989653714364
23999,1418.989653714364
24000,1418.989653714364
24001,1418.989653714364
24002,1418.989653714364
24003,1418.989653714364
24004,1418.989653714364
24005,1418.989653714364
24006,1418.989653714364
24007,1418.989653714364
24008,1418.989653714364
24009,1418.989653714364
24010,1418.989653714364
24011,1418.989653714364
24012,1418.989653714364
24013,881.8691210225483
24014,881.8691210225483
24015,881.8691210225483
24016,881.8691210225483
24017,881.8691210225483
24018,881.8691210225483
24019,881.8691210225483
24020,881.8691210225483
24021,881.8691210225483
24022,881.8691210225483
24023,881.8691210225483
24024,881.8691210225483
24025,881.8691210225483
24026,881.8691210225483
24027,881.8691210225483
24028,881.8691210225483
24029,881.8691210225483
24030,881.8691210225483
24031,881.8691210225483
24032,881.8691210225483
24033,881.8691210225483
24034,881.8691210225483
24035,881.8691210225483
24036,881.8691210225483
24037,881.8691210225483
24038,881.8691210225483
24039,881.8691210225483
24040,881.8691210225483
24041,881.8691210225483
24042,881.8691210225483
24043,881.8691210225483
24044,881.8691210225483
24045,881.8691210225483
24046,881.8691210225483
24047,881.8691210225483
24048,881.8691210225483
24049,881.8691210225483
24050,881.8691210225483
24051,881.8691210225483
24052,881.8691210225483
24053,881.8691210225483
24054,881.8691210225483
24055,881.8691210225483
24056,881.8691210225483
24057,881.8691210225483
24058,881.8691210225483
24059,881.8691210225483
24060,881.8691210225483
24061,881.8691210225483
24062,881.8691210225483
24063,881.8691210225483
24064,881.8691210225483
24065,881.8691210225483
24066,881.8691210225483
24067,881.8691210225483
24068,881.8691210225483
24069,881.8691210225483
24070,881.8691210225483
24071,881.8691210225483
24072,881.8691210225483
24073,881.8691210225483
24074,881.8691210225483
24075,881.8691210225483
24076,881.8691210225483
24077,881.8691210225483
24078,881.8691210225483
24079,881.8691210225483
24080,881.8691210225483
24081,881.8691210225483
24082,881.8691210225483
24083,881.8691210225483
24084,881.8691210225483
24085,881.8691210225483
24086,881.8691210225483
24087,881.8691210225483
24088,881.8691210225483
24089,881.8691210225483
24090,881.8691210225483
24091,881.8691210225483
24092,881.8691210225483
