Date,VIX Index_ratio
2007-04-01,1176.019064789939
2007-04-02,1171.6009603798675
2007-04-03,1141.4775212202892
2007-04-04,1121.9976972304287
2007-04-05,1110.1491444943279
2007-04-06,1102.2501093369274
2007-04-07,1096.6079413673554
2007-04-08,1092.3763153901764
2007-04-09,1088.2817590303375
2007-04-10,1081.3109720722248
2007-04-11,1081.5227489778315
2007-04-12,1076.4778336115103
2007-04-13,1069.0576838971592
2007-04-14,1062.6975555705728
2007-04-15,1057.185444354198
2007-04-16,1051.257820937352
2007-04-17,1046.7836042386502
2007-04-18,1044.0560876123493
2007-04-19,1042.1230201325573
2007-04-20,1038.4955238800774
2007-04-21,1035.213503461167
2007-04-22,1032.229848534885
2007-04-23,1032.8934373395598
2007-04-24,1033.769490980819
2007-04-25,1034.8646453467095
2007-04-26,1034.5779319975804
2007-04-27,1033.300904149448
2007-04-28,1032.115092576182
2007-04-29,1031.011061111417
2007-04-30,1034.7200528387434
2007-05-01,1036.3499576328402
2007-05-02,1036.7985701407545
2007-05-03,1037.2443361848834
2007-05-04,1037.2386086147521
2007-05-05,1037.2332083343426
2007-05-06,1037.2281080695113
2007-05-07,1037.7443375774312
2007-05-08,1038.3602326445534
2007-05-09,1038.2648349784793
2007-05-10,1039.6201322753682
2007-05-11,1039.6358062599716
2007-05-12,1039.6507338643557
2007-05-13,1039.6649671615594
2007-05-14,1041.5224730998705
2007-05-15,1043.3866778532474
2007-05-16,1044.2792241987165
2007-05-17,1045.150881161632
2007-05-18,1044.73107578611
2007-05-19,1044.328405323875
2007-05-20,1043.941841680129
2007-05-21,1044.4209815594672
2007-05-22,1044.510942961482
2007-05-23,1044.870325646376
2007-05-24,1046.4659627451153
2007-05-25,1046.9227841928416
2007-05-26,1047.3632905888637
2007-05-27,1047.7883406201129
2007-05-28,1048.198733753733
2007-05-29,1048.853902416849
2007-05-30,1048.5500584617857
2007-05-31,1048.5458883682045
2007-06-01,1048.192032209982
2007-06-02,1047.8494095805925
2007-06-03,1047.517493908371
2007-06-04,1047.8260660607878
2007-06-05,1048.5391044839091
2007-06-06,1050.7175473146144
2007-06-07,1055.4189901310624
2007-06-08,1057.3996554771104
2007-06-09,1059.3237303847
2007-06-10,1061.1936059991183
2007-06-11,1062.8665018431082
2007-06-12,1066.6503481480945
2007-06-13,1068.2260014189073
2007-06-14,1068.5921866492918
2007-06-15,1069.2658242595035
2007-06-16,1069.9219647889308
2007-06-17,1070.5612812022189
2007-06-18,1070.655663415576
2007-06-19,1070.1753407295673
2007-06-20,1071.511804917137
2007-06-21,1072.3650453598582
2007-06-22,1074.6881706531406
2007-06-23,1076.95598343944
2007-06-24,1079.1704359248852
2007-06-25,1082.1740436314017
2007-06-26,1087.1768482095674
2007-06-27,1088.998838878345
2007-06-28,1090.7889116861493
2007-06-29,1093.1550620765981
2007-06-30,1095.4692091617624
2007-07-01,1190.1224022756026
2007-07-02,1159.691053110823
2007-07-03,1137.8147017032102
2007-07-04,1126.8765259994038
2007-07-05,1128.5264184240002
2007-07-06,1120.3380634278546
2007-07-07,1114.4892384306079
2007-07-08,1110.1026196826726
2007-07-09,1110.275756542044
2007-07-10,1128.0864471107745
2007-07-11,1136.4592345261005
2007-07-12,1136.7147734201458
2007-07-13,1134.7311420720555
2007-07-14,1133.0308866308353
2007-07-15,1131.5573319151108
2007-07-16,1132.28450672447
2007-07-17,1133.09866932615
2007-07-18,1135.3296785451757
2007-07-19,1134.354108625499
2007-07-20,1139.7823511873585
2007-07-21,1144.6936182671361
2007-07-22,1149.1584065214795
2007-07-23,1152.7886046098538
2007-07-24,1161.4326062256746
2007-07-25,1168.0651737725527
2007-07-26,1181.6332121934906
2007-07-27,1203.511652733645
2007-07-28,1223.8273475209312
2007-07-29,1242.741959909094
2007-07-30,1252.3294573955739
2007-07-31,1267.5668151520028
2007-08-01,1282.1955656371124
2007-08-02,1290.4936357018967
2007-08-03,1306.8010691653674
2007-08-04,1322.1766492880683
2007-08-05,1336.6980305150635
2007-08-06,1346.0347590840179
2007-08-07,1352.2170966219242
2007-08-08,1357.8755670875673
2007-08-09,1372.472179469617
2007-08-10,1389.6118342967332
2007-08-11,1405.935315084462
2007-08-12,1421.4995642076456
2007-08-13,1433.4732021135617
2007-08-14,1446.7234492891428
2007-08-15,1464.1639546547162
2007-08-16,1481.1119399696845
2007-08-17,1496.0705095662872
2007-08-18,1510.418525301804
2007-08-19,1524.1926204079002
2007-08-20,1532.1641529398808
2007-08-21,1538.3061104440808
2007-08-22,1540.9511000575162
2007-08-23,1543.1314843316552
2007-08-24,1542.6994137378588
2007-08-25,1542.2827742366978
2007-08-26,1541.8807536654024
2007-08-27,1544.0211666380926
2007-08-28,1550.5384506437654
2007-08-29,1553.7953569327713
2007-08-30,1558.4481136755037
2007-08-31,1560.9638142700323
2007-09-01,1563.3996513536233
2007-09-02,1565.7593685283528
2007-09-03,1568.046479020782
2007-09-04,1569.597659932796
2007-09-05,1573.0725577424766
2007-09-06,1575.8090196489238
2007-09-07,1580.8466849339902
2007-09-08,1585.7404169251972
2007-09-09,1590.4962973110182
2007-09-10,1596.2912898393845
2007-09-11,1599.8080189402474
2007-09-12,1602.9225141305014
2007-09-13,1605.7584133098037
2007-09-14,1608.6740594627124
2007-09-15,1611.5139745467145
2007-09-16,1614.2810712952296
2007-09-17,1618.4261218151578
2007-09-18,1616.8487457594338
2007-09-19,1615.0206242148963
2007-09-20,1613.6126762681013
2007-09-21,1610.957613805612
2007-09-22,1608.3657671160388
2007-09-23,1605.834905054456
2007-09-24,1603.678383556114
2007-09-25,1600.9224374347766
2007-09-26,1597.420845820309
2007-09-27,1593.4788743782033
2007-09-28,1590.4392639926366
2007-09-29,1587.4664582309283
2007-09-30,1584.5582786814311
2007-10-01,825.5811029008617
2007-10-02,840.6211173875646
2007-10-03,850.4164088737762
2007-10-04,851.1491275282567
2007-10-05,837.4280066196183
2007-10-06,828.2805926805261
2007-10-07,821.7467255811747
2007-10-08,820.0278667826944
2007-10-09,811.8008503113356
2007-10-10,807.7644703550753
2007-10-11,813.7594411644603
2007-10-12,814.3203741056893
2007-10-13,814.7950096713445
2007-10-14,815.2018401561919
2007-10-15,820.2438259650677
2007-10-16,826.8826426160572
2007-10-17,828.71160365375
2007-10-18,830.234509092474
2007-10-19,842.4600179442384
2007-10-20,853.4629759108263
2007-10-21,863.4180331186914
2007-10-22,869.6914670667582
2007-10-23,872.9445732710271
2007-10-24,876.6785880159421
2007-10-25,880.7987807025046
2007-10-26,881.7364232624565
2007-10-27,882.6046108179677
2007-10-28,883.4107849766565
2007-10-29,884.6560457441233
2007-10-30,887.669367833148
2007-10-31,886.6965563088633
2007-11-01,892.5525520238627
2007-11-02,897.7731724370357
2007-11-03,902.6866975317865
2007-11-04,907.3194497639802
2007-11-05,913.3659395929078
2007-11-06,915.4334638758916
2007-11-07,923.6030272761424
2007-11-08,930.9620643654836
2007-11-09,940.6603522079646
2007-11-10,949.8855528386171
2007-11-11,958.6714582011434
2007-11-12,969.8360969472058
2007-11-13,973.141524752919
2007-11-14,978.1922584445686
2007-11-15,985.1561596152975
2007-11-16,989.2932605901641
2007-11-17,993.2579823577446
2007-11-18,997.0608787470563
2007-11-19,1001.19293974437
2007-11-20,1004.1376067134349
2007-11-21,1008.7133029643959
2007-11-22,1013.1163314323016
2007-11-23,1016.3021982863735
2007-11-24,1019.3722154366609
2007-11-25,1022.3325891172957
2007-11-26,1027.8682829012344
2007-11-27,1031.1146695732584
2007-11-28,1032.5489580563403
2007-11-29,1033.8274573321328
2007-11-30,1034.2295359035302
2007-12-01,1034.6186441984307
2007-12-02,1034.995399849049
2007-12-03,1035.8954593240546
2007-12-04,1036.8959762640945
2007-12-05,1036.982705126546
2007-12-06,1035.9824444824665
2007-12-07,1034.9367434684825
2007-12-08,1033.9213526288167
2007-12-09,1032.9349729559988
2007-12-10,1031.9046819156313
2007-12-11,1032.7348067070307
2007-12-12,1032.8321855620961
2007-12-13,1032.983215354709
2007-12-14,1033.5683063132851
2007-12-15,1034.1380001413727
2007-12-16,1034.692896727172
2007-12-17,1035.9751832667232
2007-12-18,1036.1237321826832
2007-12-19,1035.7132437639273
2007-12-20,1034.6844382145662
2007-12-21,1032.4899400963548
2007-12-22,1030.3483214508715
2007-12-23,1028.2576937255187
2007-12-24,1026.2870337795234
2007-12-25,1024.3622031345978
2007-12-26,1022.5135366201197
2007-12-27,1021.5482846655417
2007-12-28,1020.8543074118828
2007-12-29,1020.1757518749718
2007-12-30,1019.5121096465647
2007-12-31,1019.7481929347144
2008-01-01,1021.0675335053198
2008-01-02,1036.2700945597323
2008-01-03,1031.0513049440385
2008-01-04,1044.892442620444
2008-01-05,1053.1971252262872
2008-01-06,1058.7335802968494
2008-01-07,1061.7157457915314
2008-01-08,1073.2554296622584
2008-01-09,1075.6253148017522
2008-01-10,1074.4807107024646
2008-01-11,1074.4930872786283
2008-01-12,1074.503401092098
2008-01-13,1074.5121281650343
2008-01-14,1071.9912508112518
2008-01-15,1071.1376599631362
2008-01-16,1073.340518623384
2008-01-17,1086.1756044653062
2008-01-18,1094.3574920213684
2008-01-19,1101.67812825574
2008-01-20,1108.2667008666742
2008-01-21,1114.2277903718052
2008-01-22,1127.5473437670262
2008-01-23,1135.782251182613
2008-01-24,1140.9862427181115
2008-01-25,1148.1337154526486
2008-01-26,1154.7313825922215
2008-01-27,1160.8403336473816
2008-01-28,1164.4059663040669
2008-01-29,1167.0058602098507
2008-01-30,1169.8862356479176
2008-01-31,1170.5020479429159
2008-02-01,1167.9878063819185
2008-02-02,1165.6259430973457
2008-02-03,1163.4030129471594
2008-02-04,1163.8613969528637
2008-02-05,1167.130613884655
2008-02-06,1171.1184668975611
2008-02-07,1173.3319902561132
2008-02-08,1175.8392629999553
2008-02-09,1178.2211721066053
2008-02-10,1180.4868905251258
2008-02-11,1182.2017147451593
2008-02-12,1182.496463660331
2008-02-13,1181.2823119444272
2008-02-14,1180.7877072895888
2008-02-15,1179.801607071509
2008-02-16,1178.8574685648368
2008-02-17,1177.9526691626093
2008-02-18,1177.0848003482279
2008-02-19,1176.7689871700643
2008-02-20,1175.406673972856
2008-02-21,1174.7251066884664
2008-02-22,1173.1616433389047
2008-02-23,1171.6560860393265
2008-02-24,1170.205276277915
2008-02-25,1167.9715989607519
2008-02-26,1164.9166422411804
2008-02-27,1162.585146367471
2008-02-28,1160.9787834824328
2008-02-29,1161.7025684534526
2008-03-01,1162.4026227696845
2008-03-02,1163.0800946886188
2008-03-03,1163.548773806803
2008-03-04,1163.4639099487495
2008-03-05,1162.7393447182424
2008-03-06,1164.06511932559
2008-03-07,1165.3106790677032
2008-03-08,1166.5196046997542
2008-03-09,1167.693489009137
2008-03-10,1170.0591148070296
2008-03-11,1170.427822224896
2008-03-12,1171.3283359668435
2008-03-13,1172.2476939151577
2008-03-14,1175.5154964562596
2008-03-15,1178.6961575962657
2008-03-16,1181.793117127324
2008-03-17,1185.4461457823581
2008-03-18,1185.2528656735258
2008-03-19,1187.3909617197394
2008-03-20,1187.6490289993044
2008-03-21,1187.9007242472753
2008-03-22,1188.146280586759
2008-03-23,1188.3859199060146
2008-03-24,1188.1390333659124
2008-03-25,1187.8926170056632
2008-03-26,1187.8418973111882
2008-03-27,1187.6880199562029
2008-03-28,1187.449972399338
2008-03-29,1187.2172742257733
2008-03-30,1186.9897471227325
2008-03-31,1186.7173516271573
2008-04-01,867.2967260166325
2008-04-02,881.6369496610874
2008-04-03,883.6127138076566
2008-04-04,877.3348825677509
2008-04-05,873.5681838238074
2008-04-06,871.0570513278451
2008-04-07,869.0994969890781
2008-04-08,867.344526762114
2008-04-09,867.8915797381802
2008-04-10,865.1552526190605
2008-04-11,868.0615379443368
2008-04-12,870.4834423820669
2008-04-13,872.5327461370691
2008-04-14,875.2726218341196
2008-04-15,874.9958327555219
2008-04-16,869.3760584450785
2008-04-17,864.0575225581202
2008-04-18,858.8200604845769
2008-04-19,854.1339102082487
2008-04-20,849.9163749595532
2008-04-21,846.7742726232349
2008-04-22,844.5609532566966
2008-04-23,841.5258893222497
2008-04-24,838.4250757457967
2008-04-25,834.8534040434179
2008-04-26,831.5564763181451
2008-04-27,828.5037654614109
2008-04-28,825.7373921594171
2008-04-29,823.9529879758757
2008-04-30,822.9886216716325
2008-05-01,819.7303583839289
2008-05-02,815.8392235057801
2008-05-03,812.1839149838829
2008-05-04,808.7436246103326
2008-05-05,806.2865859551953
2008-05-06,803.2331046835155
2008-05-07,801.9156414942383
2008-05-08,800.3354290831567
2008-05-09,798.8460584871008
2008-05-10,797.4311564208482
2008-05-11,796.0852739675832
2008-05-12,793.3284867229489
2008-05-13,790.8688922179067
2008-05-14,788.2429840348373
2008-05-15,784.5780670802626
2008-05-16,781.2138182842668
2008-05-17,777.992729011505
2008-05-18,774.905851791775
2008-05-19,772.366396541177
2008-05-20,770.3644622993945
2008-05-21,769.1983490543302
2008-05-22,767.6799724331526
2008-05-23,767.3011740727329
2008-05-24,766.9364052812178
2008-05-25,766.5849008093941
2008-05-26,766.245950068707
2008-05-27,765.9792722254944
2008-05-28,765.3459774123999
2008-05-29,764.1313747177451
2008-05-30,762.7596823649218
2008-05-31,761.4329635318633
2008-06-01,760.1490420805162
2008-06-02,760.1198672271552
2008-06-03,760.3365829085546
2008-06-04,760.876087860922
2008-06-05,760.1419397214613
2008-06-06,762.2435294395831
2008-06-07,764.2833076954072
2008-06-08,766.263961943816
2008-06-09,767.9476566078489
2008-06-10,769.6162392501221
2008-06-11,771.737724605139
2008-06-12,773.387250482699
2008-06-13,773.90182081799
2008-06-14,774.402669277673
2008-06-15,774.8903375147329
2008-06-16,775.2312486414274
2008-06-17,775.651665987301
2008-06-18,776.598744438185
2008-06-19,777.2066610076187
2008-06-20,778.4085841967815
2008-06-21,779.5811921862089
2008-06-22,780.725544561433
2008-06-23,781.7379440566687
2008-06-24,782.6275467260782
2008-06-25,782.9272985965124
2008-06-26,784.4464959861864
2008-06-27,785.71823556895
2008-06-28,786.9613967341238
2008-06-29,788.1769320956267
2008-06-30,789.5800678245303
2008-07-01,1145.4064525743238
2008-07-02,1200.376275985396
2008-07-03,1200.2955567146014
2008-07-04,1200.2551970792042
2008-07-05,1200.2309812979656
2008-07-06,1200.2148374438068
2008-07-07,1207.1221007589384
2008-07-08,1196.380672081067
2008-07-09,1199.2192997706743
2008-07-10,1203.2337381715222
2008-07-11,1214.8837303818302
2008-07-12,1224.5920572237537
2008-07-13,1232.806795320766
2008-07-14,1243.272802750487
2008-07-15,1252.5370687728187
2008-07-16,1250.230515609865
2008-07-17,1247.9389192529702
2008-07-18,1243.3189280480838
2008-07-19,1239.1852517068692
2008-07-20,1235.4649429997764
2008-07-21,1229.7926845278012
2008-07-22,1220.5194031063934
2008-07-23,1212.3262375964985
2008-07-24,1209.1141370489033
2008-07-25,1205.1322554206092
2008-07-26,1201.456672379107
2008-07-27,1198.0533547480863
2008-07-28,1197.1763334646125
2008-07-29,1192.6856778748688
2008-07-30,1187.1706032834113
2008-07-31,1184.7141336038128
2008-08-01,1181.851203338052
2008-08-02,1179.1617839974888
2008-08-03,1176.6305657946061
2008-08-04,1175.5170468455617
2008-08-05,1171.3038852875673
2008-08-06,1166.1273075474699
2008-08-07,1162.3957348852348
2008-08-08,1158.24702580533
2008-08-09,1154.30575217942
2008-08-10,1150.5567358035548
2008-08-11,1146.3635524994586
2008-08-12,1143.5480321537054
2008-08-13,1141.2787625905125
2008-08-14,1137.8080785501988
2008-08-15,1133.688120175066
2008-08-16,1129.7434791775984
2008-08-17,1125.9631982216922
2008-08-18,1123.7209733755656
2008-08-19,1121.8590268981443
2008-08-20,1119.2534088368973
2008-08-21,1116.1891811340433
2008-08-22,1112.3176435690052
2008-08-23,1108.5894962841535
2008-08-24,1104.9969179914783
2008-08-25,1103.4007206190722
2008-08-26,1101.4526854353674
2008-08-27,1098.9622542130319
2008-08-28,1096.2853559877701
2008-08-29,1094.6824628070435
2008-08-30,1093.132123501095
2008-08-31,1091.6317951404997
2008-09-01,1090.179096251669
2008-09-02,1089.7858300424707
2008-09-03,1088.9874077937561
2008-09-04,1090.1210901956003
2008-09-05,1090.5197579645176
2008-09-06,1090.9067002108197
2008-09-07,1091.2824267398378
2008-09-08,1091.3568288503093
2008-09-09,1093.3595762789237
2008-09-10,1094.6676642740647
2008-09-11,1095.8536662539693
2008-09-12,1097.838804455301
2008-09-13,1099.7710056379308
2008-09-14,1101.6523594210175
2008-09-15,1107.2838941105092
2008-09-16,1111.901746019919
2008-09-17,1120.0319921830423
2008-09-18,1126.070151255495
2008-09-19,1131.343361840344
2008-09-20,1136.4879575328796
2008-09-21,1141.5085870641492
2008-09-22,1147.435965668586
2008-09-23,1154.289370915641
2008-09-24,1160.6849210626176
2008-09-25,1165.6141045042634
2008-09-26,1171.4879496853644
2008-09-27,1177.2297983455408
2008-09-28,1182.8440503688248
2008-09-29,1194.7108476055646
2008-09-30,1202.460938892002
2008-10-01,1603.428801583063
2008-10-02,1713.1837245751215
2008-10-03,1748.157617467392
2008-10-04,1765.6445639135272
2008-10-05,1776.1367317812083
2008-10-06,1829.5172301073765
2008-10-07,1877.0249529997013
2008-10-08,1932.039068724882
2008-10-09,2003.4245209318983
2008-10-10,2084.8199353816253
2008-10-11,2151.416183567766
2008-10-12,2206.9130570562165
2008-10-13,2207.5223763181816
2008-10-14,2208.4474203308982
2008-10-15,2247.1632416592984
2008-10-16,2276.911189135708
2008-10-17,2309.6037038391437
2008-10-18,2338.6637169088644
2008-10-19,2364.664781234404
2008-10-20,2353.105271913773
2008-10-21,2342.9151818157943
2008-10-22,2363.9324714896698
2008-10-23,2379.882496125525
2008-10-24,2413.5174694346924
2008-10-25,2444.461644879126
2008-10-26,2473.0254991355264
2008-10-27,2500.8608324634215
2008-10-28,2507.8640287292856
2008-10-29,2518.5508358692678
2008-10-30,2519.0466600705736
2008-10-31,2515.599725347899
2008-11-01,2512.3682240453913
2008-11-02,2509.332571306672
2008-11-03,2499.119004219818
2008-11-04,2482.6419734246615
2008-11-05,2474.721781996165
2008-11-06,2477.157454103229
2008-11-07,2471.4307241894016
2008-11-08,2465.997672732694
2008-11-09,2460.8362738488217
2008-11-10,2459.7382334355357
2008-11-11,2460.0925871491245
2008-11-12,2465.132569074201
2008-11-13,2463.874443902288
2008-11-14,2468.4721285829783
2008-11-15,2472.8699139297255
2008-11-16,2477.080559474484
2008-11-17,2483.498819415867
2008-11-18,2488.413919271883
2008-11-19,2498.4650946948145
2008-11-20,2513.334428676426
2008-11-21,2521.2882320334456
2008-11-22,2528.9418918675583
2008-11-23,2536.3120828189262
2008-11-24,2537.577758161075
2008-11-25,2536.065146229407
2008-11-26,2530.380052698094
2008-11-27,2524.8909968747566
2008-11-28,2519.8337689258674
2008-11-29,2514.9451152419406
2008-11-30,2510.2167452853564
2008-12-01,2514.235503162144
2008-12-02,2514.5912527117175
2008-12-03,2513.513602255515
2008-12-04,2514.2784786595703
2008-12-05,2512.756119363305
2008-12-06,2511.2792036281226
2008-12-07,2509.8457265910342
2008-12-08,2507.6132353842527
2008-12-09,2505.6861918562845
2008-12-10,2502.0094738593284
2008-12-11,2498.4628570817054
2008-12-12,2494.1857975590774
2008-12-13,2490.0243342397634
2008-12-14,2485.973843275632
2008-12-15,2483.344247457685
2008-12-16,2478.4866387016828
2008-12-17,2472.447162208915
2008-12-18,2465.285994109622
2008-12-19,2457.0905095045055
2008-12-20,2449.097382543959
2008-12-21,2441.299209899524
2008-12-22,2433.509396797059
2008-12-23,2426.125620155864
2008-12-24,2418.53176297531
2008-12-25,2411.114507124537
2008-12-26,2403.4835107203658
2008-12-27,2396.025946052652
2008-12-28,2388.7359671078093
2008-12-29,2381.840699458401
2008-12-30,2374.0922632778797
2008-12-31,2365.798667355463
2009-01-01,680.9883954395983
2009-01-02,674.0933879357724
2009-01-03,671.7950521011638
2009-01-04,670.6458841838595
2009-01-05,669.5818398159851
2009-01-06,667.397002047283
2009-01-07,677.5834534624004
2009-01-08,683.4569783730668
2009-01-09,688.5171004780694
2009-01-10,692.5651981620714
2009-01-11,695.8772780853459
2009-01-12,702.9218966760487
2009-01-13,705.5170736061052
2009-01-14,714.8797286197796
2009-01-15,725.1050936574935
2009-01-16,728.8491111065877
2009-01-17,732.1526559146118
2009-01-18,735.0891401884109
2009-01-19,737.7165208544418
2009-01-20,749.0531855637863
2009-01-21,751.0167021039703
2009-01-22,753.4749670314475
2009-01-23,755.7046656957646
2009-01-24,757.7485561380556
2009-01-25,759.6289353449631
2009-01-26,760.3300914736524
2009-01-27,758.8102359628904
2009-01-28,755.8241558955857
2009-01-29,754.7875775005571
2009-01-30,755.0742579601314
2009-01-31,755.3424429061848
2009-02-01,755.59386629311
2009-02-02,756.1808641027206
2009-02-03,755.5015447964855
2009-02-04,755.2453157594618
2009-02-05,754.9465726359864
2009-02-06,754.4983319635375
2009-02-07,754.0736829054282
2009-02-08,753.6708107220937
2009-02-09,753.4029989396565
2009-02-10,754.4064187308638
2009-02-11,754.4946071235369
2009-02-12,753.2800646973404
2009-02-13,752.770763122527
2009-02-14,752.2840971732608
2009-02-15,751.8185906130931
2009-02-16,751.3728928427198
2009-02-17,752.9780905554189
2009-02-18,754.4482813823507
2009-02-19,755.3897825833518
2009-02-20,757.0354377754294
2009-02-21,758.6177985370424
2009-02-22,760.1404475718022
2009-02-23,762.65340658345
2009-02-24,762.8679637858179
2009-02-25,762.825567836199
2009-02-26,762.7816726725516
2009-02-27,763.2353559577772
2009-02-28,763.6736601485884
2009-03-01,764.0973541997058
2009-03-02,766.2654463521267
2009-03-03,767.8913016447287
2009-03-04,768.5548556214424
2009-03-05,769.8919624864219
2009-03-06,770.9679159662599
2009-03-07,772.0112647951935
2009-03-08,773.023468882965
2009-03-09,774.0935294455091
2009-03-10,773.8224113034204
2009-03-11,773.3741996866289
2009-03-12,772.3559370587195
2009-03-13,771.6449755824949
2009-03-14,770.953492502879
2009-03-15,770.2806981551448
2009-03-16,769.9390996519188
2009-03-17,768.9479031216092
2009-03-18,767.818837860715
2009-03-19,767.5088441422448
2009-03-20,767.6829592375084
2009-03-21,767.8527214553908
2009-03-22,768.018292013572
2009-03-23,767.6275592862278
2009-03-24,767.1847067093521
2009-03-25,766.6145791614202
2009-03-26,765.6793169477395
2009-03-27,764.9004190032429
2009-03-28,764.1394267586196
2009-03-29,763.3957297922835
2009-03-30,763.5295450553812
2009-03-31,763.3955578255169
2009-04-01,942.8987719419969
2009-04-02,940.2226164870999
2009-04-03,921.9355542119712
2009-04-04,912.7920230744071
2009-04-05,907.3059043918686
2009-04-06,908.2202575056249
2009-04-07,907.1529812230174
2009-04-08,902.0595246354978
2009-04-09,892.349168905056
2009-04-10,884.5808843207026
2009-04-11,878.2250151153223
2009-04-12,872.9284574441723
2009-04-13,870.6425746597812
2009-04-14,868.4602336042999
2009-04-15,864.3387418104686
2009-04-16,860.2027807237515
2009-04-17,854.1264976121583
2009-04-18,848.7253570685198
2009-04-19,843.892757634738
2009-04-20,845.3863575541925
2009-04-21,844.5712983035442
2009-04-22,844.8034827865539
2009-04-23,844.0943368499715
2009-04-24,843.1376435955635
2009-04-25,842.2574858015086
2009-04-26,841.4450324531502
2009-04-27,841.9317216930483
2009-04-28,842.0889517258371
2009-04-29,840.7972892561756
2009-04-30,839.9039557542297
2009-05-01,838.2049807185716
2009-05-02,836.6121916226423
2009-05-03,835.1159351991934
2009-05-04,833.2026351094104
2009-05-05,830.6531660051795
2009-05-06,827.6816068826754
2009-05-07,825.4673829155199
2009-05-08,822.5539391391126
2009-05-09,819.7899027358543
2009-05-10,817.1640681527589
2009-05-11,815.1123489706713
2009-05-12,812.5901786510759
2009-05-13,811.1447929183533
2009-05-14,808.6094939543215
2009-05-15,807.0541475453707
2009-05-16,805.5664248933307
2009-05-17,804.142009588186
2009-05-18,801.4388671933078
2009-05-19,798.1906721317148
2009-05-20,795.1749908316898
2009-05-21,793.2920618465939
2009-05-22,792.0305081721858
2009-05-23,790.8165602968121
2009-05-24,789.6475734538598
2009-05-25,788.5210952233781
2009-05-26,786.634391146315
2009-05-27,785.494663599956
2009-05-28,784.1289284885465
2009-05-29,781.7700223214549
2009-05-30,779.4897463599331
2009-05-31,777.2842335446907
2009-06-01,775.5527284156234
2009-06-02,773.73105628847
2009-06-03,772.4506676760069
2009-06-04,770.9214742795538
2009-06-05,769.2493969639604
2009-06-06,767.627232404056
2009-06-07,766.052778566502
2009-06-08,764.5724421491468
2009-06-09,762.6565161553415
2009-06-10,760.8542394308961
2009-06-11,758.9936168736558
2009-06-12,757.1961901648097
2009-06-13,755.4473425562028
2009-06-14,753.7451308838253
2009-06-15,752.8682595964692
2009-06-16,752.5557670763883
2009-06-17,751.9253451744954
2009-06-18,750.8846180531465
2009-06-19,749.301226075666
2009-06-20,747.7569301963946
2009-06-21,746.2503000702762
2009-06-22,745.6344094599049
2009-06-23,744.8765428602579
2009-06-24,743.735085097662
2009-06-25,741.9226090879106
2009-06-26,740.041574399685
2009-06-27,738.2032904998284
2009-06-28,736.4063163505302
2009-06-29,734.5055555004906
2009-06-30,732.8916387950394
2009-07-01,797.8532376987512
2009-07-02,824.1744829546406
2009-07-03,832.9482313732705
2009-07-04,837.3351055825854
2009-07-05,839.9672301081744
2009-07-06,847.0470872136119
2009-07-07,860.1461269666117
2009-07-08,871.6820484526261
2009-07-09,875.5152805411121
2009-07-10,876.2692481316149
2009-07-11,876.8861307056624
2009-07-12,877.4001995173687
2009-07-13,871.4918660447076
2009-07-14,863.6237481399743
2009-07-15,858.5696053680203
2009-07-16,853.253373125345
2009-07-17,846.629431729556
2009-07-18,840.7414838221881
2009-07-19,835.4733199050694
2009-07-20,830.8232599354634
2009-07-21,825.8480881443213
2009-07-22,820.7719467838845
2009-07-23,816.0842886978039
2009-07-24,811.3561886609489
2009-07-25,807.0063366270422
2009-07-26,802.9910885957436
2009-07-27,800.6144045100093
2009-07-28,799.2008159034293
2009-07-29,798.5142855166189
2009-07-30,797.6605195253941
2009-07-31,797.3722602542096
2009-08-01,797.102017187474
2009-08-02,796.8481524884195
2009-08-03,796.2870296335418
2009-08-04,795.1754693952618
2009-08-05,794.1341150550159
2009-08-06,793.7823061562842
2009-08-07,792.7203146050409
2009-08-08,791.7127841589897
2009-08-09,790.7556302352414
2009-08-10,790.0158670543924
2009-08-11,790.0358351027963
2009-08-12,789.6727404502482
2009-08-13,788.8143865296902
2009-08-14,787.6966518607692
2009-08-15,786.6275143513666
2009-08-16,785.6038720551301
2009-08-17,786.9177492434503
2009-08-18,787.1160823259936
2009-08-19,787.3551687816624
2009-08-20,786.8867979888283
2009-08-21,786.3896273260773
2009-08-22,785.911217820411
2009-08-23,785.4505271853252
2009-08-24,785.0785124657825
2009-08-25,784.6002407583891
2009-08-26,784.1547658750798
2009-08-27,783.5829990908144
2009-08-28,783.0718741436657
2009-08-29,782.5777866947554
2009-08-30,782.0998988343338
2009-08-31,782.2509183497913
2009-09-01,783.9137728288556
2009-09-02,785.4057991005001
2009-09-03,786.0092625102408
2009-09-04,785.7461103486083
2009-09-05,785.490813475383
2009-09-06,785.2430253337228
2009-09-07,785.0024194570385
2009-09-08,784.9251809867751
2009-09-09,784.2929641516316
2009-09-10,783.3528856639156
2009-09-11,782.6886656438102
2009-09-12,782.0423975161401
2009-09-13,781.4133632052077
2009-09-14,780.6847710639394
2009-09-15,779.8012223352047
2009-09-16,779.0456604972331
2009-09-17,778.2938196246448
2009-09-18,777.663473274147
2009-09-19,777.048691031069
2009-09-20,776.4489034768466
2009-09-21,775.9148949713689
2009-09-22,775.0385937926693
2009-09-23,774.3296875353442
2009-09-24,774.1538559641165
2009-09-25,774.2129085931028
2009-09-26,774.2706191168849
