AHE MOM% Index_ratio_annual,Date
0.03463732315293064,2013-09-01
0.03436484766823866,2013-09-02
0.034092372183546715,2013-09-03
0.03381989669885477,2013-09-04
0.033547421214162765,2013-09-05
0.033274945729470845,2013-09-06
0.033002470244778814,2013-09-07
0.032729994760086895,2013-09-08
0.03245751927539495,2013-09-09
0.032185043790702916,2013-09-10
0.031912568306011,2013-09-11
0.03164009282131902,2013-09-12
0.03136761733662699,2013-09-13
0.031095141851935126,2013-09-14
0.030822666367243068,2013-09-15
0.030550190882551148,2013-09-16
0.030277715397859145,2013-09-17
0.03000523991316717,2013-09-18
0.029732764428475195,2013-09-19
0.029460288943783247,2013-09-20
0.0291878134590913,2013-09-21
0.028915337974399324,2013-09-22
0.02864286248970735,2013-09-23
0.0283703870050154,2013-09-24
0.0280979115203234,2013-09-25
0.02782543603563148,2013-09-26
0.027552960550939504,2013-09-27
0.0272804850662475,2013-09-28
0.027008009581555553,2013-09-29
0.02673553409686355,2013-09-30
0.025914364847668264,2013-10-01
0.025093195598473006,2013-10-02
0.024272026349277692,2013-10-03
0.02345085710008238,2013-10-04
0.022629687850887092,2013-10-05
0.02180851860169178,2013-10-06
0.020987349352496493,2013-10-07
0.02016618010330118,2013-10-08
0.019345010854105865,2013-10-09
0.01852384160491055,2013-10-10
0.017702672355715265,2013-10-11
0.01688150310651995,2013-10-12
0.016060333857324638,2013-10-13
0.01523916460812938,2013-10-14
0.014417995358934038,2013-10-15
0.01359682610973878,2013-10-16
0.012775656860543466,2013-10-17
0.011954487611348152,2013-10-18
0.011133318362152894,2013-10-19
0.01031214911295758,2013-10-20
0.009490979863762267,2013-10-21
0.00866981061456698,2013-10-22
0.007848641365371667,2013-10-23
0.007027472116176381,2013-10-24
0.006206302866981067,2013-10-25
0.005385133617785781,2013-10-26
0.004563964368590467,2013-10-27
0.0037427951193951814,2013-10-28
0.00292162587019984,2013-10-29
0.0021004566210046094,2013-10-30
0.0012792873718092679,2013-10-31
0.0029201287521521124,2013-11-01
0.004560970132494929,2013-11-02
0.006201811512837774,2013-11-03
0.007842652893180646,2013-11-04
0.009483494273523463,2013-11-05
0.011124335653866307,2013-11-06
0.012765177034209152,2013-11-07
0.014406018414551969,2013-11-08
0.016046859794894813,2013-11-09
0.017687701175237658,2013-11-10
0.019328542555580502,2013-11-11
0.02096938393592332,2013-11-12
0.022610225316266164,2013-11-13
0.02425106669660898,2013-11-14
0.02589190807695188,2013-11-15
0.02753274945729467,2013-11-16
0.029173590837637514,2013-11-17
0.03081443221798036,2013-11-18
0.0324552735983232,2013-11-19
0.034096114978666076,2013-11-20
0.03573695635900889,2013-11-21
0.037377797739351765,2013-11-22
0.03901863911969458,2013-11-23
0.0406594805000374,2013-11-24
0.0423003218803803,2013-11-25
0.04394116326072309,2013-11-26
0.04558200464106593,2013-11-27
0.047222846021408776,2013-11-28
0.04886368740175159,2013-11-29
0.050504528782094465,2013-11-30
0.04941163260723108,2013-12-01
0.0483187364323677,2013-12-02
0.047225840257504315,2013-12-03
0.04613294408264093,2013-12-04
0.04504004790777752,2013-12-05
0.043947151732914136,2013-12-06
0.04285425555805075,2013-12-07
0.04176135938318737,2013-12-08
0.040668463208323985,2013-12-09
0.0395755670334606,2013-12-10
0.03848267085859722,2013-12-11
0.037389774683733806,2013-12-12
0.03629687850887042,2013-12-13
0.03520398233400704,2013-12-14
0.03411108615914363,2013-12-15
0.03301818998428027,2013-12-16
0.03192529380941686,2013-12-17
0.030832397634553477,2013-12-18
0.029739501459690093,2013-12-19
0.02864660528482671,2013-12-20
0.027553709109963354,2013-12-21
0.026460812935099942,2013-12-22
0.02536791676023656,2013-12-23
0.024275020585373175,2013-12-24
0.02318212441050979,2013-12-25
0.022089228235646408,2013-12-26
0.020996332060782996,2013-12-27
0.019903435885919613,2013-12-28
0.0188105397110562,2013-12-29
0.017717643536192818,2013-12-30
0.016624747361329434,2013-12-31
0.015529605509394417,2014-01-01
0.014434463657459429,2014-01-02
0.013339321805524329,2014-01-03
0.012244179953589368,2014-01-04
0.011149038101654324,2014-01-05
0.010053896249719252,2014-01-06
0.008958754397784291,2014-01-07
0.007863612545849274,2014-01-08
0.0067684706939142025,2014-01-09
0.005673328841979214,2014-01-10
0.004578186990044225,2014-01-11
0.003483045138109181,2014-01-12
0.0023879032861741645,2014-01-13
0.0012927614342391203,2014-01-14
0.00019761958230407606,2014-01-15
-0.0008975222696309404,2014-01-16
-0.0019926641215659846,2014-01-17
-0.003087805973501029,2014-01-18
-0.0041829478254360175,2014-01-19
-0.005278089677371062,2014-01-20
-0.006373231529306106,2014-01-21
-0.007468373381241122,2014-01-22
-0.008563515233176111,2014-01-23
-0.009658657085111155,2014-01-24
-0.010753798937046172,2014-01-25
-0.011848940788981216,2014-01-26
-0.012944082640916232,2014-01-27
-0.014039224492851277,2014-01-28
-0.015134366344786293,2014-01-29
-0.01622950819672131,2014-01-30
-0.017324650048656354,2014-01-31
-0.01705067744591665,2014-02-01
-0.016776704843176865,2014-02-02
-0.01650273224043719,2014-02-03
-0.01622875963769746,2014-02-04
-0.01595478703495773,2014-02-05
-0.01568081443221797,2014-02-06
-0.015406841829478296,2014-02-07
-0.015132869226738566,2014-02-08
-0.014858896623998807,2014-02-09
-0.01458492402125916,2014-02-10
-0.014310951418519374,2014-02-11
-0.014036978815779672,2014-02-12
-0.013763006213039969,2014-02-13
-0.013489033610300155,2014-02-14
-0.013215061007560536,2014-02-15
-0.01294108840482075,2014-02-16
-0.012667115802081047,2014-02-17
-0.012393143199341317,2014-02-18
-0.012119170596601586,2014-02-19
-0.011845197993861883,2014-02-20
-0.011571225391122125,2014-02-21
-0.011297252788382395,2014-02-22
-0.011023280185642692,2014-02-23
-0.010749307582902934,2014-02-24
-0.010475334980163231,2014-02-25
-0.0102013623774235,2014-02-26
-0.00992738977468377,2014-02-27
-0.009653417171944068,2014-02-28
-0.0095890410958904,2014-03-01
-0.009315068493150752,2014-03-02
-0.009041095890410994,2014-03-03
-0.008767123287671263,2014-03-04
-0.008493150684931478,2014-03-05
-0.008219178082191803,2014-03-06
-0.007945205479452044,2014-03-07
-0.007671232876712342,2014-03-08
-0.007397260273972639,2014-03-09
-0.007123287671232881,2014-03-10
-0.006849315068493206,2014-03-11
-0.006575342465753448,2014-03-12
-0.006301369863013717,2014-03-13
-0.0060273972602740145,2014-03-14
-0.005753424657534284,2014-03-15
-0.0054794520547945536,2014-03-16
-0.005205479452054851,2014-03-17
-0.00493150684931512,2014-03-18
-0.00465753424657539,2014-03-19
-0.004383561643835632,2014-03-20
-0.0041095890410958735,2014-03-21
-0.003835616438356171,2014-03-22
-0.003561643835616468,2014-03-23
-0.0032876712328767654,2014-03-24
-0.0030136986301370072,2014-03-25
-0.002739726027397249,2014-03-26
-0.0024657534246575186,2014-03-27
-0.0021917808219178436,2014-03-28
-0.0019178082191780854,2014-03-29
-0.0016438356164383272,2014-03-30
-0.0013698630136986523,2014-03-31
-0.0013698630136986245,2014-04-01
-0.0013698630136986523,2014-04-02
-0.0013698630136986245,2014-04-03
-0.00136986301369868,2014-04-04
-0.0013698630136987078,2014-04-05
-0.0013698630136986523,2014-04-06
-0.0013698630136986245,2014-04-07
-0.0013698630136986245,2014-04-08
-0.0013698630136986245,2014-04-09
-0.0013698630136986523,2014-04-10
-0.0013698630136986245,2014-04-11
-0.0013698630136986523,2014-04-12
-0.0013698630136986245,2014-04-13
-0.00136986301369868,2014-04-14
-0.00136986301369868,2014-04-15
-0.00136986301369868,2014-04-16
-0.0013698630136987078,2014-04-17
-0.00136986301369868,2014-04-18
-0.0013698630136986523,2014-04-19
-0.0013698630136986245,2014-04-20
-0.0013698630136986523,2014-04-21
-0.0013698630136986523,2014-04-22
-0.0013698630136986523,2014-04-23
-0.0013698630136986523,2014-04-24
-0.0013698630136986245,2014-04-25
-0.0013698630136986523,2014-04-26
-0.0013698630136986245,2014-04-27
-0.0013698630136986245,2014-04-28
-0.0013698630136985968,2014-04-29
-0.0013698630136986245,2014-04-30
-0.0019178082191781132,2014-05-01
-0.0024657534246575463,2014-05-02
-0.0030136986301370072,2014-05-03
-0.003561643835616468,2014-05-04
-0.004109589041095929,2014-05-05
-0.00465753424657539,2014-05-06
-0.005205479452054795,2014-05-07
-0.005753424657534256,2014-05-08
-0.006301369863013773,2014-05-09
-0.006849315068493178,2014-05-10
-0.007397260273972667,2014-05-11
-0.0079452054794521,2014-05-12
-0.00849315068493156,2014-05-13
-0.009041095890410994,2014-05-14
-0.009589041095890455,2014-05-15
-0.010136986301369916,2014-05-16
-0.010684931506849349,2014-05-17
-0.011232876712328782,2014-05-18
-0.01178082191780827,2014-05-19
-0.012328767123287704,2014-05-20
-0.012876712328767137,2014-05-21
-0.013424657534246626,2014-05-22
-0.013972602739726087,2014-05-23
-0.014520547945205547,2014-05-24
-0.01506849315068498,2014-05-25
-0.015616438356164442,2014-05-26
-0.016164383561643902,2014-05-27
-0.016712328767123336,2014-05-28
-0.01726027397260277,2014-05-29
-0.01780821917808223,2014-05-30
-0.018356164383561663,2014-05-31
-0.01835616438356169,2014-06-01
-0.018356164383561663,2014-06-02
-0.018356164383561635,2014-06-03
-0.01835616438356169,2014-06-04
-0.018356164383561635,2014-06-05
-0.01835616438356169,2014-06-06
-0.01835616438356169,2014-06-07
-0.01835616438356169,2014-06-08
-0.01835616438356169,2014-06-09
-0.01835616438356169,2014-06-10
-0.01835616438356169,2014-06-11
-0.018356164383561663,2014-06-12
-0.01835616438356169,2014-06-13
-0.01835616438356169,2014-06-14
-0.01835616438356169,2014-06-15
-0.01835616438356169,2014-06-16
-0.01835616438356169,2014-06-17
-0.01835616438356169,2014-06-18
-0.01835616438356169,2014-06-19
-0.01835616438356169,2014-06-20
-0.01835616438356169,2014-06-21
-0.018356164383561663,2014-06-22
-0.018356164383561635,2014-06-23
-0.01835616438356169,2014-06-24
-0.01835616438356169,2014-06-25
-0.01835616438356169,2014-06-26
-0.018356164383561663,2014-06-27
-0.01835616438356169,2014-06-28
-0.01835616438356169,2014-06-29
-0.01835616438356169,2014-06-30
-0.01863013698630142,2014-07-01
-0.01890410958904115,2014-07-02
-0.019178082191780882,2014-07-03
-0.019452054794520612,2014-07-04
-0.019726027397260315,2014-07-05
-0.020000000000000046,2014-07-06
-0.020273972602739776,2014-07-07
-0.020547945205479506,2014-07-08
-0.020821917808219237,2014-07-09
-0.021095890410958967,2014-07-10
-0.021369863013698642,2014-07-11
-0.021643835616438373,2014-07-12
-0.02191780821917816,2014-07-13
-0.022191780821917834,2014-07-14
-0.022465753424657536,2014-07-15
-0.02273972602739735,2014-07-16
-0.02301369863013697,2014-07-17
-0.023287671232876728,2014-07-18
-0.023561643835616458,2014-07-19
-0.02383561643835619,2014-07-20
-0.02410958904109592,2014-07-21
-0.024383561643835622,2014-07-22
-0.02465753424657538,2014-07-23
-0.024931506849315083,2014-07-24
-0.02520547945205484,2014-07-25
-0.025479452054794544,2014-07-26
-0.025753424657534246,2014-07-27
-0.026027397260274004,2014-07-28
-0.026301369863013707,2014-07-29
-0.026575342465753465,2014-07-30
-0.026849315068493168,2014-07-31
-0.026301369863013735,2014-08-01
-0.025753424657534274,2014-08-02
-0.02520547945205484,2014-08-03
-0.024657534246575408,2014-08-04
-0.024109589041095975,2014-08-05
-0.023561643835616458,2014-08-06
-0.023013698630136997,2014-08-07
-0.022465753424657564,2014-08-08
-0.02191780821917813,2014-08-09
-0.02136986301369867,2014-08-10
-0.020821917808219237,2014-08-11
-0.020273972602739748,2014-08-12
-0.019726027397260343,2014-08-13
-0.019178082191780854,2014-08-14
-0.01863013698630142,2014-08-15
-0.01808219178082196,2014-08-16
-0.0175342465753425,2014-08-17
-0.01698630136986304,2014-08-18
-0.016438356164383605,2014-08-19
-0.015890410958904144,2014-08-20
-0.015342465753424739,2014-08-21
-0.014794520547945222,2014-08-22
-0.014246575342465845,2014-08-23
-0.013698630136986356,2014-08-24
-0.013150684931506867,2014-08-25
-0.012602739726027434,2014-08-26
-0.012054794520547946,2014-08-27
-0.01150684931506854,2014-08-28
-0.010958904109589107,2014-08-29
-0.010410958904109674,2014-08-30
-0.009863013698630185,2014-08-31
-0.009863013698630158,2014-09-01
-0.009863013698630213,2014-09-02
-0.009863013698630213,2014-09-03
-0.009863013698630213,2014-09-04
-0.009863013698630185,2014-09-05
-0.009863013698630213,2014-09-06
-0.009863013698630213,2014-09-07
-0.00986301369863024,2014-09-08
-0.00986301369863024,2014-09-09
-0.009863013698630185,2014-09-10
-0.009863013698630213,2014-09-11
-0.009863013698630185,2014-09-12
-0.009863013698630158,2014-09-13
-0.00986301369863024,2014-09-14
-0.009863013698630158,2014-09-15
-0.009863013698630185,2014-09-16
-0.009863013698630158,2014-09-17
-0.009863013698630185,2014-09-18
-0.009863013698630158,2014-09-19
-0.009863013698630185,2014-09-20
-0.009863013698630185,2014-09-21
-0.009863013698630213,2014-09-22
-0.009863013698630158,2014-09-23
-0.009863013698630185,2014-09-24
-0.009863013698630158,2014-09-25
-0.009863013698630213,2014-09-26
-0.009863013698630185,2014-09-27
-0.009863013698630185,2014-09-28
-0.009863013698630185,2014-09-29
-0.009863013698630158,2014-09-30
-0.009315068493150724,2014-10-01
-0.008767123287671319,2014-10-02
-0.00821917808219183,2014-10-03
-0.007671232876712369,2014-10-04
-0.007123287671232936,2014-10-05
-0.006575342465753448,2014-10-06
-0.0060273972602740145,2014-10-07
-0.0054794520547945536,2014-10-08
-0.004931506849315093,2014-10-09
-0.004383561643835632,2014-10-10
-0.003835616438356171,2014-10-11
-0.00328767123287671,2014-10-12
-0.002739726027397249,2014-10-13
-0.0021917808219178436,2014-10-14
-0.0016438356164383272,2014-10-15
-0.0010958904109589218,2014-10-16
-0.0005479452054794609,2014-10-17
0.0,2014-10-18
0.0005479452054794332,2014-10-19
0.001095890410958894,2014-10-20
0.001643835616438355,2014-10-21
0.002191780821917788,2014-10-22
0.002739726027397249,2014-10-23
0.00328767123287671,2014-10-24
0.003835616438356171,2014-10-25
0.004383561643835604,2014-10-26
0.004931506849315065,2014-10-27
0.005479452054794526,2014-10-28
0.006027397260273987,2014-10-29
0.006575342465753392,2014-10-30
0.007123287671232853,2014-10-31
0.006027397260273959,2014-11-01
0.004931506849315065,2014-11-02
0.003835616438356171,2014-11-03
0.0027397260273972213,2014-11-04
0.0016438356164383827,2014-11-05
0.0005479452054794609,2014-11-06
-0.0005479452054794609,2014-11-07
-0.001643835616438355,2014-11-08
-0.0027397260273972768,2014-11-09
-0.003835616438356171,2014-11-10
-0.004931506849315093,2014-11-11
-0.006027397260273987,2014-11-12
-0.007123287671232881,2014-11-13
-0.008219178082191775,2014-11-14
-0.009315068493150697,2014-11-15
-0.010410958904109563,2014-11-16
-0.011506849315068485,2014-11-17
-0.012602739726027379,2014-11-18
-0.0136986301369863,2014-11-19
-0.014794520547945222,2014-11-20
-0.015890410958904116,2014-11-21
-0.01698630136986304,2014-11-22
-0.018082191780821932,2014-11-23
-0.0191780821917808,2014-11-24
-0.020273972602739748,2014-11-25
-0.021369863013698615,2014-11-26
-0.022465753424657536,2014-11-27
-0.02356164383561643,2014-11-28
-0.024657534246575324,2014-11-29
-0.025753424657534246,2014-11-30
-0.025753424657534246,2014-12-01
-0.025753424657534246,2014-12-02
-0.025753424657534246,2014-12-03
-0.025753424657534246,2014-12-04
-0.025753424657534246,2014-12-05
-0.025753424657534246,2014-12-06
-0.025753424657534246,2014-12-07
-0.025753424657534246,2014-12-08
-0.025753424657534246,2014-12-09
-0.025753424657534246,2014-12-10
-0.025753424657534246,2014-12-11
-0.025753424657534246,2014-12-12
-0.025753424657534246,2014-12-13
-0.025753424657534246,2014-12-14
-0.025753424657534246,2014-12-15
-0.025753424657534246,2014-12-16
-0.025753424657534246,2014-12-17
-0.025753424657534246,2014-12-18
-0.025753424657534246,2014-12-19
-0.025753424657534246,2014-12-20
-0.025753424657534274,2014-12-21
-0.025753424657534246,2014-12-22
-0.025753424657534246,2014-12-23
-0.025753424657534246,2014-12-24
-0.025753424657534274,2014-12-25
-0.025753424657534246,2014-12-26
-0.025753424657534246,2014-12-27
-0.025753424657534246,2014-12-28
-0.025753424657534246,2014-12-29
-0.025753424657534246,2014-12-30
-0.025753424657534246,2014-12-31
-0.024931506849315083,2015-01-01
-0.024109589041095947,2015-01-02
-0.0232876712328767,2015-01-03
-0.022465753424657564,2015-01-04
-0.021643835616438345,2015-01-05
-0.020821917808219154,2015-01-06
-0.020000000000000018,2015-01-07
-0.019178082191780854,2015-01-08
-0.018356164383561635,2015-01-09
-0.01753424657534247,2015-01-10
-0.016712328767123308,2015-01-11
-0.015890410958904144,2015-01-12
-0.01506849315068498,2015-01-13
-0.014246575342465762,2015-01-14
-0.013424657534246598,2015-01-15
-0.012602739726027379,2015-01-16
-0.011780821917808243,2015-01-17
-0.010958904109589052,2015-01-18
-0.01013698630136986,2015-01-19
-0.009315068493150697,2015-01-20
-0.008493150684931505,2015-01-21
-0.007671232876712342,2015-01-22
-0.00684931506849315,2015-01-23
-0.006027397260273987,2015-01-24
-0.005205479452054823,2015-01-25
-0.004383561643835632,2015-01-26
-0.0035616438356164404,2015-01-27
-0.002739726027397249,2015-01-28
-0.0019178082191781132,2015-01-29
-0.001095890410958894,2015-01-30
-0.0002739726027397582,2015-01-31
0.0,2015-02-01
0.0002739726027397027,2015-02-02
0.0005479452054794332,2015-02-03
0.0008219178082191636,2015-02-04
0.0010958904109588663,2015-02-05
0.0013698630136986245,2015-02-06
0.0016438356164383272,2015-02-07
0.0019178082191780577,2015-02-08
0.0021917808219177604,2015-02-09
0.0024657534246575463,2015-02-10
0.002739726027397249,2015-02-11
0.0030136986301369795,2015-02-12
0.00328767123287671,2015-02-13
0.003561643835616385,2015-02-14
0.0038356164383561986,2015-02-15
0.0041095890410958735,2015-02-16
0.004383561643835604,2015-02-17
0.0046575342465753344,2015-02-18
0.004931506849315065,2015-02-19
0.005205479452054768,2015-02-20
0.005479452054794498,2015-02-21
0.0057534246575342285,2015-02-22
0.006027397260273931,2015-02-23
0.006301369863013634,2015-02-24
0.006575342465753392,2015-02-25
0.0068493150684931225,2015-02-26
0.007123287671232853,2015-02-27
0.007397260273972556,2015-02-28
0.006301369863013689,2015-03-01
0.005205479452054768,2015-03-02
0.004109589041095846,2015-03-03
0.0030136986301369795,2015-03-04
0.0019178082191780577,2015-03-05
0.0008219178082191914,2015-03-06
-0.00027397260273973045,2015-03-07
-0.0013698630136986245,2015-03-08
-0.0024657534246575186,2015-03-09
-0.003561643835616468,2015-03-10
-0.0046575342465753344,2015-03-11
-0.005753424657534256,2015-03-12
-0.006849315068493178,2015-03-13
-0.007945205479452017,2015-03-14
-0.009041095890410938,2015-03-15
-0.01013698630136986,2015-03-16
-0.011232876712328782,2015-03-17
-0.012328767123287648,2015-03-18
-0.01342465753424657,2015-03-19
-0.014520547945205492,2015-03-20
-0.015616438356164414,2015-03-21
-0.016712328767123336,2015-03-22
-0.01780821917808223,2015-03-23
-0.018904109589041068,2015-03-24
-0.01999999999999999,2015-03-25
-0.021095890410958912,2015-03-26
-0.022191780821917834,2015-03-27
-0.023287671232876728,2015-03-28
-0.024383561643835622,2015-03-29
-0.025479452054794544,2015-03-30
-0.02657534246575341,2015-03-31
-0.02520547945205484,2015-04-01
-0.02383561643835616,2015-04-02
-0.022465753424657536,2015-04-03
-0.021095890410958884,2015-04-04
-0.019726027397260287,2015-04-05
-0.018356164383561663,2015-04-06
-0.01698630136986304,2015-04-07
-0.015616438356164386,2015-04-08
-0.01424657534246579,2015-04-09
-0.012876712328767137,2015-04-10
-0.011506849315068512,2015-04-11
-0.010136986301369832,2015-04-12
-0.008767123287671236,2015-04-13
-0.007397260273972611,2015-04-14
-0.006027397260273987,2015-04-15
-0.0046575342465753344,2015-04-16
-0.003287671232876682,2015-04-17
-0.00191780821917803,2015-04-18
-0.0005479452054794609,2015-04-19
0.0008219178082191636,2015-04-20
0.0021917808219178436,2015-04-21
0.0035616438356164404,2015-04-22
0.004931506849315065,2015-04-23
0.006301369863013689,2015-04-24
0.007671232876712314,2015-04-25
0.009041095890410966,2015-04-26
0.010410958904109618,2015-04-27
0.011780821917808243,2015-04-28
0.013150684931506812,2015-04-29
0.014520547945205492,2015-04-30
0.01479452054794525,2015-05-01
0.01506849315068498,2015-05-02
0.015342465753424683,2015-05-03
0.015616438356164442,2015-05-04
0.015890410958904144,2015-05-05
0.016164383561643902,2015-05-06
0.016438356164383577,2015-05-07
0.016712328767123308,2015-05-08
0.016986301369863066,2015-05-09
0.01726027397260277,2015-05-10
0.017534246575342527,2015-05-11
0.01780821917808223,2015-05-12
0.01808219178082196,2015-05-13
0.01835616438356169,2015-05-14
0.01863013698630142,2015-05-15
0.01890410958904115,2015-05-16
0.019178082191780882,2015-05-17
0.019452054794520585,2015-05-18
0.019726027397260343,2015-05-19
0.020000000000000046,2015-05-20
0.020273972602739748,2015-05-21
0.020547945205479506,2015-05-22
0.020821917808219237,2015-05-23
0.021095890410958967,2015-05-24
0.02136986301369867,2015-05-25
0.021643835616438428,2015-05-26
0.02191780821917813,2015-05-27
0.02219178082191786,2015-05-28
0.022465753424657592,2015-05-29
0.022739726027397295,2015-05-30
0.02301369863013697,2015-05-31
0.0232876712328767,2015-06-01
0.023561643835616486,2015-06-02
0.02383561643835616,2015-06-03
0.02410958904109592,2015-06-04
0.024383561643835594,2015-06-05
0.024657534246575352,2015-06-06
0.024931506849315055,2015-06-07
0.025205479452054785,2015-06-08
0.025479452054794516,2015-06-09
0.02575342465753422,2015-06-10
0.026027397260273977,2015-06-11
0.02630136986301368,2015-06-12
0.026575342465753354,2015-06-13
0.026849315068493168,2015-06-14
0.027123287671232815,2015-06-15
0.0273972602739726,2015-06-16
0.027671232876712304,2015-06-17
0.027945205479452034,2015-06-18
0.028219178082191765,2015-06-19
0.028493150684931495,2015-06-20
0.028767123287671226,2015-06-21
0.0290410958904109,2015-06-22
0.02931506849315063,2015-06-23
0.02958904109589036,2015-06-24
0.029863013698630064,2015-06-25
0.03013698630136985,2015-06-26
0.030410958904109553,2015-06-27
0.030684931506849283,2015-06-28
0.03095890410958904,2015-06-29
0.03123287671232869,2015-06-30
0.030958904109589014,2015-07-01
0.030684931506849283,2015-07-02
0.03041095890410958,2015-07-03
0.03013698630136985,2015-07-04
0.029863013698630148,2015-07-05
0.02958904109589036,2015-07-06
0.029315068493150687,2015-07-07
0.0290410958904109,2015-07-08
0.028767123287671226,2015-07-09
0.028493150684931495,2015-07-10
0.028219178082191793,2015-07-11
0.027945205479452062,2015-07-12
0.027671232876712304,2015-07-13
0.0273972602739726,2015-07-14
0.027123287671232843,2015-07-15
0.026849315068493196,2015-07-16
0.026575342465753438,2015-07-17
0.026301369863013707,2015-07-18
0.026027397260274004,2015-07-19
0.025753424657534274,2015-07-20
0.02547945205479457,2015-07-21
0.025205479452054813,2015-07-22
0.024931506849315138,2015-07-23
0.024657534246575352,2015-07-24
0.024383561643835677,2015-07-25
0.02410958904109592,2015-07-26
0.02383561643835616,2015-07-27
0.023561643835616514,2015-07-28
0.0232876712328767,2015-07-29
0.023013698630137053,2015-07-30
0.022739726027397295,2015-07-31
0.022191780821917806,2015-08-01
0.021643835616438428,2015-08-02
0.02109589041095894,2015-08-03
0.020547945205479506,2015-08-04
0.020000000000000073,2015-08-05
0.019452054794520557,2015-08-06
0.01890410958904115,2015-08-07
0.01835616438356172,2015-08-08
0.01780821917808223,2015-08-09
0.017260273972602824,2015-08-10
0.016712328767123363,2015-08-11
0.016164383561643902,2015-08-12
0.015616438356164442,2015-08-13
0.01506849315068498,2015-08-14
0.014520547945205575,2015-08-15
0.013972602739726087,2015-08-16
0.013424657534246653,2015-08-17
0.012876712328767165,2015-08-18
0.012328767123287732,2015-08-19
0.01178082191780827,2015-08-20
0.011232876712328838,2015-08-21
0.010684931506849321,2015-08-22
0.010136986301369943,2015-08-23
0.009589041095890455,2015-08-24
0.009041095890410994,2015-08-25
0.008493150684931533,2015-08-26
0.007945205479452072,2015-08-27
0.007397260273972639,2015-08-28
0.006849315068493206,2015-08-29
0.006301369863013745,2015-08-30
0.005753424657534284,2015-08-31
0.006027397260273987,2015-09-01
0.006301369863013745,2015-09-02
0.006575342465753448,2015-09-03
0.00684931506849315,2015-09-04
0.007123287671232881,2015-09-05
0.0073972602739725835,2015-09-06
0.007671232876712342,2015-09-07
0.007945205479452072,2015-09-08
0.008219178082191803,2015-09-09
0.008493150684931533,2015-09-10
0.008767123287671263,2015-09-11
0.009041095890410938,2015-09-12
0.009315068493150669,2015-09-13
0.009589041095890427,2015-09-14
0.00986301369863013,2015-09-15
0.01013698630136986,2015-09-16
0.010410958904109563,2015-09-17
0.010684931506849321,2015-09-18
0.01095890410958908,2015-09-19
0.011232876712328754,2015-09-20
0.011506849315068485,2015-09-21
0.011780821917808243,2015-09-22
0.012054794520547918,2015-09-23
0.012328767123287648,2015-09-24
0.012602739726027379,2015-09-25
0.012876712328767081,2015-09-26
0.013150684931506867,2015-09-27
0.013424657534246542,2015-09-28
0.013698630136986273,2015-09-29
0.013972602739726003,2015-09-30
0.013972602739726031,2015-10-01
0.013972602739726031,2015-10-02
0.013972602739726059,2015-10-03
0.013972602739726059,2015-10-04
0.013972602739726059,2015-10-05
0.013972602739726059,2015-10-06
0.013972602739726059,2015-10-07
0.013972602739726059,2015-10-08
0.013972602739726003,2015-10-09
0.013972602739726059,2015-10-10
0.013972602739726003,2015-10-11
0.013972602739726059,2015-10-12
0.013972602739726059,2015-10-13
0.013972602739726059,2015-10-14
0.013972602739726059,2015-10-15
0.013972602739726059,2015-10-16
0.013972602739726087,2015-10-17
0.013972602739726059,2015-10-18
0.013972602739726059,2015-10-19
0.013972602739726059,2015-10-20
0.013972602739726059,2015-10-21
0.013972602739726087,2015-10-22
0.013972602739726059,2015-10-23
0.013972602739726087,2015-10-24
0.013972602739726059,2015-10-25
0.013972602739726059,2015-10-26
0.013972602739726087,2015-10-27
0.013972602739726059,2015-10-28
0.013972602739726087,2015-10-29
0.013972602739726059,2015-10-30
0.013972602739726059,2015-10-31
0.015342465753424711,2015-11-01
0.016712328767123363,2015-11-02
0.01808219178082196,2015-11-03
0.019452054794520612,2015-11-04
0.02082191780821918,2015-11-05
0.022191780821917834,2015-11-06
0.023561643835616486,2015-11-07
0.024931506849315083,2015-11-08
0.026301369863013763,2015-11-09
0.02767123287671236,2015-11-10
0.029041095890410984,2015-11-11
0.030410958904109664,2015-11-12
0.03178082191780823,2015-11-13
0.033150684931506885,2015-11-14
0.03452054794520548,2015-11-15
0.035890410958904134,2015-11-16
0.037260273972602787,2015-11-17
0.038630136986301356,2015-11-18
0.03999999999999998,2015-11-19
0.04136986301369866,2015-11-20
0.042739726027397285,2015-11-21
0.044109589041095965,2015-11-22
0.045479452054794534,2015-11-23
0.046849315068493186,2015-11-24
0.04821917808219181,2015-11-25
0.049589041095890435,2015-11-26
0.050958904109589115,2015-11-27
0.052328767123287656,2015-11-28
0.053698630136986336,2015-11-29
0.055068493150684905,2015-11-30
0.0547945205479452,2015-12-01
0.05452054794520547,2015-12-02
0.054246575342465686,2015-12-03
0.05397260273972598,2015-12-04
0.05369863013698628,2015-12-05
0.05342465753424655,2015-12-06
0.05315068493150682,2015-12-07
0.05287671232876709,2015-12-08
0.05260273972602736,2015-12-09
0.052328767123287656,2015-12-10
0.052054794520547926,2015-12-11
0.05178082191780822,2015-12-12
0.051506849315068465,2015-12-13
0.051232876712328734,2015-12-14
0.050958904109589004,2015-12-15
0.0506849315068493,2015-12-16
0.0504109589041096,2015-12-17
0.05013698630136984,2015-12-18
0.04986301369863008,2015-12-19
0.04958904109589038,2015-12-20
0.04931506849315068,2015-12-21
0.049041095890410974,2015-12-22
