AWH TOTL Index_ratio_annual,Date
1001.4116415791452,2008-04-01
1001.3956683183094,2008-04-02
1001.3796955670365,2008-04-03
1001.3637233253014,2008-04-04
1001.3477515930805,2008-04-05
1001.331780370349,2008-04-06
1001.3158096570828,2008-04-07
1001.2998394532572,2008-04-08
1001.2838697588479,2008-04-09
1001.267900573831,2008-04-10
1001.2519318981815,2008-04-11
1001.2359637318752,2008-04-12
1001.2199960748881,2008-04-13
1001.2040289271952,2008-04-14
1001.1880622887727,2008-04-15
1001.1720961595958,2008-04-16
1001.1561305396406,2008-04-17
1001.1401654288823,2008-04-18
1001.1242008272968,2008-04-19
1001.1082367348597,2008-04-20
1001.0922731515465,2008-04-21
1001.076310077333,2008-04-22
1001.060347512195,2008-04-23
1001.0443854561076,2008-04-24
1001.0284239090469,2008-04-25
1001.0124628709885,2008-04-26
1000.9965023419081,2008-04-27
1000.980542321781,2008-04-28
1000.9645828105832,2008-04-29
1000.9486238082903,2008-04-30
1000.9406737775225,2008-05-01
1000.932723746755,2008-05-02
1000.9247737159868,2008-05-03
1000.9168236852192,2008-05-04
1000.9088736544517,2008-05-05
1000.9009236236841,2008-05-06
1000.8929735929163,2008-05-07
1000.8850235621486,2008-05-08
1000.877073531381,2008-05-09
1000.8691235006132,2008-05-10
1000.8611734698452,2008-05-11
1000.8532234390779,2008-05-12
1000.8452734083103,2008-05-13
1000.8373233775426,2008-05-14
1000.8293733467746,2008-05-15
1000.8214233160068,2008-05-16
1000.8134732852393,2008-05-17
1000.8055232544717,2008-05-18
1000.7975732237039,2008-05-19
1000.7896231929363,2008-05-20
1000.7816731621685,2008-05-21
1000.773723131401,2008-05-22
1000.765773100633,2008-05-23
1000.7578230698655,2008-05-24
1000.7498730390979,2008-05-25
1000.7419230083301,2008-05-26
1000.7339729775623,2008-05-27
1000.7260229467946,2008-05-28
1000.7180729160268,2008-05-29
1000.7101228852588,2008-05-30
1000.7021728544913,2008-05-31
1000.6941955088218,2008-06-01
1000.6862182903378,2008-06-02
1000.6782411990363,2008-06-03
1000.6702642349146,2008-06-04
1000.66228739797,2008-06-05
1000.6543106881984,2008-06-06
1000.6463341055975,2008-06-07
1000.6383576501644,2008-06-08
1000.6303813218956,2008-06-09
1000.6224051207881,2008-06-10
1000.6144290468393,2008-06-11
1000.6064531000457,2008-06-12
1000.5984772804043,2008-06-13
1000.5905015879124,2008-06-14
1000.5825260225663,2008-06-15
1000.5745505843639,2008-06-16
1000.5665752733012,2008-06-17
1000.558600089376,2008-06-18
1000.5506250325849,2008-06-19
1000.5426501029244,2008-06-20
1000.5346753003923,2008-06-21
1000.5267006249848,2008-06-22
1000.5187260766995,2008-06-23
1000.510751655533,2008-06-24
1000.5027773614822,2008-06-25
1000.4948031945445,2008-06-26
1000.4868291547161,2008-06-27
1000.4788552419949,2008-06-28
1000.4708814563774,2008-06-29
1000.46290779786,2008-06-30
1000.4469861998481,2008-07-01
1000.4310648556192,2008-07-02
1000.4151437651674,2008-07-03
1000.3992229284872,2008-07-04
1000.3833023455713,2008-07-05
1000.367382016415,2008-07-06
1000.3514619410113,2008-07-07
1000.3355421193545,2008-07-08
1000.3196225514384,2008-07-09
1000.303703237257,2008-07-10
1000.2877841768043,2008-07-11
1000.271865370074,2008-07-12
1000.2559468170601,2008-07-13
1000.240028517757,2008-07-14
1000.2241104721578,2008-07-15
1000.2081926802572,2008-07-16
1000.1922751420489,2008-07-17
1000.1763578575265,2008-07-18
1000.1604408266843,2008-07-19
1000.1445240495158,2008-07-20
1000.1286075260157,2008-07-21
1000.1126912561774,2008-07-22
1000.0967752399947,2008-07-23
1000.0808594774622,2008-07-24
1000.0649439685732,2008-07-25
1000.049028713322,2008-07-26
1000.0331137117021,2008-07-27
1000.0171989637078,2008-07-28
1000.0012844693331,2008-07-29
999.9853702285716,2008-07-30
999.9694562414179,2008-07-31
999.9615100747161,2008-08-01
999.9535639080144,2008-08-02
999.9456177413128,2008-08-03
999.937671574611,2008-08-04
999.9297254079094,2008-08-05
999.9217792412076,2008-08-06
999.913833074506,2008-08-07
999.9058869078043,2008-08-08
999.8979407411025,2008-08-09
999.8899945744007,2008-08-10
999.882048407699,2008-08-11
999.8741022409974,2008-08-12
999.8661560742959,2008-08-13
999.8582099075941,2008-08-14
999.8502637408924,2008-08-15
999.8423175741906,2008-08-16
999.834371407489,2008-08-17
999.8264252407873,2008-08-18
999.8184790740858,2008-08-19
999.810532907384,2008-08-20
999.8025867406822,2008-08-21
999.7946405739805,2008-08-22
999.7866944072787,2008-08-23
999.7787482405771,2008-08-24
999.7708020738756,2008-08-25
999.7628559071738,2008-08-26
999.754909740472,2008-08-27
999.7469635737704,2008-08-28
999.7390174070688,2008-08-29
999.731071240367,2008-08-30
999.7231250736654,2008-08-31
999.7072133028482,2008-09-01
999.6913017855952,2008-09-02
999.6753905218998,2008-09-03
999.6594795117561,2008-09-04
999.6435687551584,2008-09-05
999.6276582521002,2008-09-06
999.611748002576,2008-09-07
999.5958380065789,2008-09-08
999.5799282641034,2008-09-09
999.5640187751436,2008-09-10
999.5481095396931,2008-09-11
999.5322005577458,2008-09-12
999.5162918292962,2008-09-13
999.5003833543374,2008-09-14
999.4844751328637,2008-09-15
999.4685671648693,2008-09-16
999.4526594503478,2008-09-17
999.4367519892933,2008-09-18
999.4208447816999,2008-09-19
999.4049378275613,2008-09-20
999.3890311268714,2008-09-21
999.3731246796242,2008-09-22
999.3572184858139,2008-09-23
999.341312545434,2008-09-24
999.325406858479,2008-09-25
999.3095014249426,2008-09-26
999.2935962448183,2008-09-27
999.2776913181004,2008-09-28
999.261786644783,2008-09-29
999.2458822248599,2008-09-30
999.2299936894221,2008-10-01
999.2141051539841,2008-10-02
999.1982166185461,2008-10-03
999.1823280831085,2008-10-04
999.1664395476704,2008-10-05
999.1505510122324,2008-10-06
999.1346624767948,2008-10-07
999.1187739413567,2008-10-08
999.1028854059188,2008-10-09
999.0869968704809,2008-10-10
999.0711083350429,2008-10-11
999.0552197996051,2008-10-12
999.0393312641672,2008-10-13
999.0234427287293,2008-10-14
999.0075541932914,2008-10-15
998.9916656578536,2008-10-16
998.9757771224156,2008-10-17
998.9598885869777,2008-10-18
998.9440000515399,2008-10-19
998.9281115161019,2008-10-20
998.9122229806638,2008-10-21
998.8963344452261,2008-10-22
998.880445909788,2008-10-23
998.8645573743502,2008-10-24
998.8486688389122,2008-10-25
998.8327803034744,2008-10-26
998.8168917680364,2008-10-27
998.8010032325985,2008-10-28
998.7851146971609,2008-10-29
998.7692261617227,2008-10-30
998.7533376262849,2008-10-31
998.745393358566,2008-11-01
998.737449090847,2008-11-02
998.7295048231281,2008-11-03
998.721560555409,2008-11-04
998.71361628769,2008-11-05
998.705672019971,2008-11-06
998.6977277522521,2008-11-07
998.6897834845335,2008-11-08
998.6818392168146,2008-11-09
998.6738949490951,2008-11-10
998.6659506813763,2008-11-11
998.6580064136573,2008-11-12
998.6500621459386,2008-11-13
998.6421178782198,2008-11-14
998.6341736105005,2008-11-15
998.6262293427817,2008-11-16
998.6182850750629,2008-11-17
998.6103408073438,2008-11-18
998.6023965396247,2008-11-19
998.5944522719061,2008-11-20
998.5865080041871,2008-11-21
998.5785637364683,2008-11-22
998.5706194687492,2008-11-23
998.5626752010301,2008-11-24
998.5547309333112,2008-11-25
998.5467866655924,2008-11-26
998.5388423978736,2008-11-27
998.5308981301542,2008-11-28
998.5229538624354,2008-11-29
998.5150095947164,2008-11-30
998.4911767915595,2008-12-01
998.4673439884027,2008-12-02
998.4435111852458,2008-12-03
998.4196783820893,2008-12-04
998.3958455789323,2008-12-05
998.3720127757754,2008-12-06
998.3481799726187,2008-12-07
998.3243471694615,2008-12-08
998.3005143663052,2008-12-09
998.276681563148,2008-12-10
998.2528487599913,2008-12-11
998.2290159568342,2008-12-12
998.2051831536771,2008-12-13
998.1813503505206,2008-12-14
998.1575175473637,2008-12-15
998.1336847442069,2008-12-16
998.10985194105,2008-12-17
998.0860191378935,2008-12-18
998.0621863347363,2008-12-19
998.0383535315793,2008-12-20
998.0145207284227,2008-12-21
997.9906879252659,2008-12-22
997.9668551221091,2008-12-23
997.9430223189522,2008-12-24
997.9191895157954,2008-12-25
997.8953567126385,2008-12-26
997.8715239094818,2008-12-27
997.8476911063249,2008-12-28
997.8238583031681,2008-12-29
997.8000255000112,2008-12-30
997.7761926968542,2008-12-31
997.7444194230667,2009-01-01
997.7126456430572,2009-01-02
997.6808713568134,2009-01-03
997.6490965643235,2009-01-04
997.6173212655754,2009-01-05
997.5855454605569,2009-01-06
997.5537691492561,2009-01-07
997.5219923316606,2009-01-08
997.4902150077587,2009-01-09
997.4584371775377,2009-01-10
997.4266588409862,2009-01-11
997.3948799980915,2009-01-12
997.363100648842,2009-01-13
997.3313207932251,2009-01-14
997.299540431229,2009-01-15
997.2677595628415,2009-01-16
997.2359781880508,2009-01-17
997.2041963068443,2009-01-18
997.1724139192104,2009-01-19
997.1406310251364,2009-01-20
997.1088476246103,2009-01-21
997.0770637176208,2009-01-22
997.0452793041551,2009-01-23
997.0134943842008,2009-01-24
996.9817089577466,2009-01-25
996.9499230247797,2009-01-26
996.9181365852885,2009-01-27
996.8863496392607,2009-01-28
996.8545621866841,2009-01-29
996.8227742275463,2009-01-30
996.7909857618362,2009-01-31
996.7512587272316,2009-02-01
996.7115323257065,2009-02-02
996.6718065572464,2009-02-03
996.6320814218361,2009-02-04
996.5923569194604,2009-02-05
996.5526330501042,2009-02-06
996.5129098137521,2009-02-07
996.473187210389,2009-02-08
996.4334652400006,2009-02-09
996.3937439025707,2009-02-10
996.3540231980847,2009-02-11
996.3143031265273,2009-02-12
996.2745836878837,2009-02-13
996.2348648821381,2009-02-14
996.1951467092764,2009-02-15
996.1554291692821,2009-02-16
996.1157122621411,2009-02-17
996.0759959878382,2009-02-18
996.0362803463579,2009-02-19
995.9965653376856,2009-02-20
995.9568509618053,2009-02-21
995.9171372187026,2009-02-22
995.8774241083623,2009-02-23
995.8377116307691,2009-02-24
995.7979997859084,2009-02-25
995.7582885737638,2009-02-26
995.7185779943215,2009-02-27
995.6788680475659,2009-02-28
995.6339160125697,2009-03-01
995.6021080976843,2009-03-02
995.57030068818,2009-03-03
995.5384937840442,2009-03-04
995.5066873852656,2009-03-05
995.4748814918318,2009-03-06
995.4430761037306,2009-03-07
995.41127122095,2009-03-08
995.3794668434781,2009-03-09
995.3476629713028,2009-03-10
995.3158596044118,2009-03-11
995.2840567427936,2009-03-12
995.2522543864357,2009-03-13
995.220452535326,2009-03-14
995.188651189453,2009-03-15
995.1568503488041,2009-03-16
995.1250500133679,2009-03-17
995.0932501831318,2009-03-18
995.0614508580835,2009-03-19
995.0296520382118,2009-03-20
994.997853723504,2009-03-21
994.9660559139486,2009-03-22
994.9342586095331,2009-03-23
994.9024618102457,2009-03-24
994.870665516074,2009-03-25
994.8388697270067,2009-03-26
994.8070744430312,2009-03-27
994.7752796641356,2009-03-28
994.7434853903079,2009-03-29
994.7116916215356,2009-03-30
994.6798983578071,2009-03-31
994.6321128182642,2009-04-01
994.5843272787215,2009-04-02
994.5365417391785,2009-04-03
994.4887561996353,2009-04-04
994.4409706600924,2009-04-05
994.3931851205496,2009-04-06
994.3453995810063,2009-04-07
994.2976140414632,2009-04-08
994.2498285019203,2009-04-09
994.2020429623774,2009-04-10
994.1542574228341,2009-04-11
994.1064718832912,2009-04-12
994.0586863437483,2009-04-13
994.0109008042051,2009-04-14
993.963115264662,2009-04-15
993.9153297251189,2009-04-16
993.8675441855762,2009-04-17
993.819758646033,2009-04-18
993.7719731064898,2009-04-19
993.7241875669471,2009-04-20
993.6764020274039,2009-04-21
993.6286164878608,2009-04-22
993.5808309483177,2009-04-23
993.533045408775,2009-04-24
993.4852598692321,2009-04-25
993.4374743296887,2009-04-26
993.3896887901457,2009-04-27
993.341903250603,2009-04-28
993.2941177110598,2009-04-29
993.2463321715167,2009-04-30
993.2143994902838,2009-05-01
993.182466301792,2009-05-02
993.1505326060303,2009-05-03
993.1185984029854,2009-05-04
993.0866636926457,2009-05-05
993.0547284749997,2009-05-06
993.0227927500346,2009-05-07
992.9908565177384,2009-05-08
992.9589197780991,2009-05-09
992.9269825311045,2009-05-10
992.895044776743,2009-05-11
992.863106515002,2009-05-12
992.8311677458695,2009-05-13
992.7992284693335,2009-05-14
992.7672886853819,2009-05-15
992.7353483940027,2009-05-16
992.7034075951835,2009-05-17
992.6714662889125,2009-05-18
992.6395244751777,2009-05-19
992.6075821539663,2009-05-20
992.5756393252672,2009-05-21
992.5436959890674,2009-05-22
992.5117521453554,2009-05-23
992.4798077941192,2009-05-24
992.4478629353462,2009-05-25
992.4159175690245,2009-05-26
992.3839716951421,2009-05-27
992.3520253136868,2009-05-28
992.3200784246468,2009-05-29
992.2881310280097,2009-05-30
992.2561831237632,2009-05-31
992.2083858156917,2009-06-01
992.1605885076206,2009-06-02
992.1127911995493,2009-06-03
992.064993891478,2009-06-04
992.0171965834066,2009-06-05
991.9693992753354,2009-06-06
991.9216019672642,2009-06-07
991.8738046591932,2009-06-08
991.8260073511218,2009-06-09
991.7782100430505,2009-06-10
991.7304127349792,2009-06-11
991.6826154269081,2009-06-12
991.6348181188365,2009-06-13
991.5870208107652,2009-06-14
991.5392235026942,2009-06-15
991.4914261946228,2009-06-16
991.4436288865516,2009-06-17
991.3958315784804,2009-06-18
991.3480342704089,2009-06-19
991.3002369623377,2009-06-20
991.2524396542665,2009-06-21
991.2046423461951,2009-06-22
991.1568450381241,2009-06-23
991.1090477300526,2009-06-24
991.0612504219814,2009-06-25
991.0134531139104,2009-06-26
990.9656558058388,2009-06-27
990.9178584977675,2009-06-28
990.8700611896961,2009-06-29
990.8222638816251,2009-06-30
990.7743715153644,2009-07-01
990.7264783881345,2009-07-02
990.6785844999174,2009-07-03
990.6306898506942,2009-07-04
990.5827944404475,2009-07-05
990.5348982691589,2009-07-06
990.4870013368103,2009-07-07
990.4391036433835,2009-07-08
990.3912051888602,2009-07-09
990.3433059732229,2009-07-10
990.2954059964528,2009-07-11
990.2475052585319,2009-07-12
990.1996037594422,2009-07-13
990.1517014991651,2009-07-14
990.1037984776833,2009-07-15
990.0558946949781,2009-07-16
990.0079901510315,2009-07-17
989.9600848458252,2009-07-18
989.912178779341,2009-07-19
989.8642719515614,2009-07-20
989.8163643624672,2009-07-21
989.7684560120415,2009-07-22
989.7205469002648,2009-07-23
989.6726370271201,2009-07-24
989.6247263925883,2009-07-25
989.5768149966519,2009-07-26
989.5289028392929,2009-07-27
989.4809899204922,2009-07-28
989.4330762402324,2009-07-29
989.3851617984956,2009-07-30
989.3372465952629,2009-07-31
989.3052671179537,2009-08-01
989.2732871323923,2009-08-02
989.2413066385666,2009-08-03
989.2093256364649,2009-08-04
989.1773441260747,2009-08-05
989.1453621073839,2009-08-06
989.1133795803798,2009-08-07
989.0813965450516,2009-08-08
989.0494130013864,2009-08-09
989.017428949372,2009-08-10
988.9854443889965,2009-08-11
988.9534593202472,2009-08-12
988.9214737431126,2009-08-13
988.889487657581,2009-08-14
988.8575010636393,2009-08-15
988.8255139612762,2009-08-16
988.7935263504787,2009-08-17
988.7615382312354,2009-08-18
988.7295496035339,2009-08-19
988.6975604673622,2009-08-20
988.6655708227082,2009-08-21
988.6335806695596,2009-08-22
988.6015900079045,2009-08-23
988.5695988377303,2009-08-24
988.5376071590255,2009-08-25
988.5056149717775,2009-08-26
988.4736222759741,2009-08-27
988.4416290716038,2009-08-28
988.4096353586539,2009-08-29
988.3776411371127,2009-08-30
988.3456464069677,2009-08-31
988.313651168207,2009-09-01
988.2816554208181,2009-09-02
988.2496591647894,2009-09-03
988.2176624001087,2009-09-04
988.1856651267634,2009-09-05
988.1536673447418,2009-09-06
988.1216690540318,2009-09-07
988.0896702546212,2009-09-08
988.0576709464974,2009-09-09
988.0256711296488,2009-09-10
987.9936708040628,2009-09-11
987.9616699697282,2009-09-12
987.9296686266318,2009-09-13
987.8976667747621,2009-09-14
987.8656644141067,2009-09-15
987.8336615446534,2009-09-16
987.8016581663906,2009-09-17
987.7696542793055,2009-09-18
987.7376498833863,2009-09-19
987.7056449786209,2009-09-20
987.673639564997,2009-09-21
987.6416336425028,2009-09-22
987.6096272111258,2009-09-23
987.5776202708541,2009-09-24
987.545612821675,2009-09-25
987.5136048635769,2009-09-26
987.4815963965477,2009-09-27
987.4495874205751,2009-09-28
987.417577935647,2009-09-29
987.3855679417511,2009-09-30
987.3773516272164,2009-10-01
987.3691350513855,2009-10-02
987.360918214247,2009-10-03
987.3527011157872,2009-10-04
987.3444837559945,2009-10-05
987.3362661348564,2009-10-06
987.3280482523596,2009-10-07
987.3198301084926,2009-10-08
987.3116117032426,2009-10-09
987.3033930365971,2009-10-10
987.2951741085437,2009-10-11
987.2869549190698,2009-10-12
987.278735468163,2009-10-13
987.2705157558106,2009-10-14
987.2622957820003,2009-10-15
987.2540755467198,2009-10-16
987.2458550499567,2009-10-17
987.2376342916981,2009-10-18
987.2294132719315,2009-10-19
987.2211919906451,2009-10-20
987.2129704478258,2009-10-21
987.2047486434614,2009-10-22
987.1965265775393,2009-10-23
987.1883042500467,2009-10-24
987.1800816609716,2009-10-25
987.1718588103016,2009-10-26
987.1636356980237,2009-10-27
987.1554123241258,2009-10-28
987.1471886885953,2009-10-29
987.1389647914197,2009-10-30
987.1307406325866,2009-10-31
987.1066883559739,2009-11-01
987.0826356967227,2009-11-02
987.0585826548238,2009-11-03
987.0345292302678,2009-11-04
987.0104754230462,2009-11-05
986.9864212331495,2009-11-06
986.9623666605685,2009-11-07
986.938311705294,2009-11-08
986.9142563673171,2009-11-09
986.8902006466287,2009-11-10
986.8661445432197,2009-11-11
986.8420880570807,2009-11-12
986.8180311882024,2009-11-13
986.7939739365763,2009-11-14
986.769916302193,2009-11-15
986.7458582850429,2009-11-16
986.7217998851174,2009-11-17
986.6977411024073,2009-11-18
986.6736819369036,2009-11-19
986.6496223885968,2009-11-20
986.6255624574778,2009-11-21
986.6015021435376,2009-11-22
986.5774414467669,2009-11-23
986.5533803671569,2009-11-24
986.5293189046984,2009-11-25
986.505257059382,2009-11-26
986.4811948311982,2009-11-27
986.4571322201393,2009-11-28
986.4330692261946,2009-11-29
986.4090058493556,2009-11-30
986.4165941247182,2009-12-01
986.4241827623358,2009-12-02
986.4317717622341,2009-12-03
986.4393611244391,2009-12-04
986.4469508489775,2009-12-05
986.4545409358741,2009-12-06
986.4621313851558,2009-12-07
986.4697221968479,2009-12-08
986.4773133709764,2009-12-09
986.4849049075677,2009-12-10
986.4924968066474,2009-12-11
986.5000890682418,2009-12-12
986.5076816923765,2009-12-13
986.5152746790776,2009-12-14
986.522868028371,2009-12-15
986.530461740283,2009-12-16
986.5380558148393,2009-12-17
986.5456502520655,2009-12-18
986.5532450519884,2009-12-19
986.5608402146338,2009-12-20
986.5684357400269,2009-12-21
986.5760316281945,2009-12-22
986.583627879162,2009-12-23
986.5912244929567,2009-12-24
986.5988214696026,2009-12-25
986.606418809127,2009-12-26
986.614016511556,2009-12-27
986.6216145769148,2009-12-28
986.6292130052299,2009-12-29
986.6368117965277,2009-12-30
986.6444109508335,2009-12-31
986.6836906983868,2010-01-01
986.7229735736324,2010-01-02
986.7622595769443,2010-01-03
986.8015487086951,2010-01-04
986.8408409692591,2010-01-05
986.88013635901,2010-01-06
986.9194348783216,2010-01-07
986.9587365275675,2010-01-08
986.9980413071222,2010-01-09
987.0373492173594,2010-01-10
987.0766602586527,2010-01-11
987.1159744313773,2010-01-12
987.1552917359062,2010-01-13
987.1946121726148,2010-01-14
987.2339357418764,2010-01-15
987.2732624440656,2010-01-16
987.3125922795575,2010-01-17
987.3519252487255,2010-01-18
987.3912613519449,2010-01-19
987.4306005895902,2010-01-20
987.4699429620358,2010-01-21
987.5092884696569,2010-01-22
987.5486371128271,2010-01-23
987.5879888919228,2010-01-24
987.6273438073179,2010-01-25
987.6667018593878,2010-01-26
987.706063048507,2010-01-27
987.7454273750511,2010-01-28
987.7847948393949,2010-01-29
987.8241654419139,2010-01-30
987.8635391829831,2010-01-31
987.8950404358469,2010-02-01
987.9265436978154,2010-02-02
987.9580489690807,2010-02-03
987.9895562498348,2010-02-04
988.0210655402702,2010-02-05
988.0525768405791,2010-02-06
988.0840901509542,2010-02-07
988.1156054715875,2010-02-08
988.1471228026711,2010-02-09
988.1786421443977,2010-02-10
988.2101634969599,2010-02-11
988.2416868605502,2010-02-12
988.2732122353598,2010-02-13
988.3047396215828,2010-02-14
988.3362690194108,2010-02-15
988.3678004290368,2010-02-16
988.3993338506534,2010-02-17
988.4308692844521,2010-02-18
988.4624067306269,2010-02-19
988.4939461893699,2010-02-20
988.5254876608735,2010-02-21
988.5570311453309,2010-02-22
988.5885766429338,2010-02-23
988.6201241538763,2010-02-24
988.6516736783503,2010-02-25
988.6832252165486,2010-02-26
988.7147787686645,2010-02-27
988.7463343348901,2010-02-28
988.7584711520767,2010-03-01
988.7582013122098,2010-03-02
988.7579314593885,2010-03-03
988.7576615936117,2010-03-04
988.7573917148782,2010-03-05
988.7571218231869,2010-03-06
988.7568519185374,2010-03-07
988.7565820009286,2010-03-08
988.7563120703591,2010-03-09
988.7560421268289,2010-03-10
988.7557721703364,2010-03-11
988.7555022008805,2010-03-12
988.7552322184607,2010-03-13
988.7549622230763,2010-03-14
988.7546922147255,2010-03-15
988.7544221934082,2010-03-16
988.7541521591227,2010-03-17
988.7538821118687,2010-03-18
988.7536120516454,2010-03-19
988.7533419784512,2010-03-20
988.7530718922859,2010-03-21
988.7528017931479,2010-03-22
988.7525316810362,2010-03-23
988.7522615559508,2010-03-24
988.7519914178899,2010-03-25
988.7517212668527,2010-03-26
988.7514511028382,2010-03-27
988.7511809258458,2010-03-28
988.7509107358744,2010-03-29
988.7506405329235,2010-03-30
988.7503703169915,2010-03-31
988.8138877545301,2010-04-01
988.8774112955535,2010-04-02
988.9409409409407,2010-04-03
989.0044766915728,2010-04-04
989.0680185483287,2010-04-05
989.1315665120896,2010-04-06
989.1951205837356,2010-04-07
989.2586807641475,2010-04-08
989.3222470542061,2010-04-09
989.3858194547912,2010-04-10
989.4493979667859,2010-04-11
989.5129825910702,2010-04-12
989.5765733285263,2010-04-13
989.640170180035,2010-04-14
989.7037731464789,2010-04-15
989.7673822287395,2010-04-16
989.8309974276988,2010-04-17
989.8946187442401,2010-04-18
989.958246179245,2010-04-19
990.0218797335959,2010-04-20
990.0855194081769,2010-04-21
990.1491652038699,2010-04-22
990.2128171215584,2010-04-23
990.2764751621252,2010-04-24
990.3401393264551,2010-04-25
990.4038096154308,2010-04-26
990.4674860299366,2010-04-27
990.5311685708557,2010-04-28
990.5948572390733,2010-04-29
990.6585520354737,2010-04-30
990.7223273567051,2010-05-01
990.7861077921139,2010-05-02
990.849893342315,2010-05-03
990.9136840079233,2010-05-04
990.9774797895546,2010-05-05
991.0412806878242,2010-05-06
991.1050867033476,2010-05-07
991.168897836741,2010-05-08
991.2327140886193,2010-05-09
991.296535459599,2010-05-10
991.360361950296,2010-05-11
991.424193561326,2010-05-12
991.4880302933058,2010-05-13
991.5518721468513,2010-05-14
991.6157191225791,2010-05-15
991.6795712211049,2010-05-16
991.7434284430464,2010-05-17
991.8072907890197,2010-05-18
991.8711582596416,2010-05-19
991.9350308555287,2010-05-20
991.9989085772982,2010-05-21
992.0627914255674,2010-05-22
992.1266794009534,2010-05-23
992.1905725040733,2010-05-24
992.2544707355443,2010-05-25
992.318374095984,2010-05-26
992.3822825860101,2010-05-27
992.4461962062404,2010-05-28
992.5101149572922,2010-05-29
992.5740388397834,2010-05-30
992.6379678543329,2010-05-31
992.7098721819001,2010-06-01
992.7817834374449,2010-06-02
992.853701621969,2010-06-03
992.9256267364734,2010-06-04
992.9975587819607,2010-06-05
993.0694977594322,2010-06-06
993.1414436698898,2010-06-07
993.2133965143361,2010-06-08
993.2853562937735,2010-06-09
993.3573230092047,2010-06-10
993.4292966616329,2010-06-11
993.5012772520602,2010-06-12
993.573264781491,2010-06-13
993.6452592509278,2010-06-14
993.7172606613746,2010-06-15
993.7892690138357,2010-06-16
993.861284309314,2010-06-17
993.9333065488145,2010-06-18
994.0053357333419,2010-06-19
994.0773718638999,2010-06-20
994.1494149414939,2010-06-21
994.2214649671289,2010-06-22
994.2935219418097,2010-06-23
994.3655858665421,2010-06-24
994.4376567423315,2010-06-25
994.5097345701835,2010-06-26
994.5818193511046,2010-06-27
994.6539110861,2010-06-28
994.7260097761767,2010-06-29
994.7981154223415,2010-06-30
994.8862676990615,2010-07-01
994.9744298993279,2010-07-02
995.0626020248153,2010-07-03
995.1507840772014,2010-07-04
995.2389760581617,2010-07-05
995.3271779693732,2010-07-06
995.4153898125136,2010-07-07
995.5036115892601,2010-07-08
995.5918433012911,2010-07-09
995.6800849502847,2010-07-10
995.7683365379198,2010-07-11
995.856598065876,2010-07-12
995.9448695358321,2010-07-13
996.033150949469,2010-07-14
996.1214423084663,2010-07-15
996.2097436145044,2010-07-16
996.2980548692648,2010-07-17
996.3863760744292,2010-07-18
996.4747072316793,2010-07-19
996.5630483426971,2010-07-20
996.6513994091654,2010-07-21
996.7397604327663,2010-07-22
996.8281314151847,2010-07-23
996.9165123581033,2010-07-24
997.0049032632062,2010-07-25
997.093304132178,2010-07-26
997.1817149667039,2010-07-27
997.2701357684689,2010-07-28
997.3585665391588,2010-07-29
997.4470072804588,2010-07-30
997.5354579940563,2010-07-31
997.6078481909855,2010-08-01
997.6802442187338,2010-08-02
997.7526460780052,2010-08-03
997.8250537695039,2010-08-04
997.8974672939356,2010-08-05
997.9698866520047,2010-08-06
998.0423118444163,2010-08-07
998.1147428718749,2010-08-08
998.1871797350865,2010-08-09
998.2596224347561,2010-08-10
998.3320709715888,2010-08-11
998.4045253462907,2010-08-12
998.476985559567,2010-08-13
998.5494516121233,2010-08-14
998.621923504666,2010-08-15
998.6944012379008,2010-08-16
998.7668848125342,2010-08-17
998.8393742292722,2010-08-18
998.9118694888205,2010-08-19
998.9843705918862,2010-08-20
999.0568775391756,2010-08-21
999.1293903313957,2010-08-22
999.2019089692535,2010-08-23
999.2744334534549,2010-08-24
999.3469637847077,2010-08-25
999.4194999637187,2010-08-26
999.4920419911954,2010-08-27
999.5645898678451,2010-08-28
999.6371435943748,2010-08-29
999.7097031714928,2010-08-30
999.7822685999064,2010-08-31
999.8548398803235,2010-09-01
999.927417013452,2010-09-02
1000.0,2010-09-03
1000.0725888406753,2010-09-04
1000.145183536187,2010-09-05
1000.2177840872426,2010-09-06
1000.2903904945509,2010-09-07
1000.3630027588207,2010-09-08
1000.4356208807607,2010-09-09
1000.5082448610794,2010-09-10
1000.5808747004862,2010-09-11
1000.6535103996902,2010-09-12
1000.7261519593998,2010-09-13
1000.7987993803252,2010-09-14
1000.8714526631752,2010-09-15
1000.9441118086597,2010-09-16
1001.0167768174883,2010-09-17
1001.0894476903704,2010-09-18
1001.1621244280168,2010-09-19
1001.2348070311365,2010-09-20
1001.3074955004398,2010-09-21
1001.3801898366368,2010-09-22
1001.4528900404383,2010-09-23
1001.5255961125546,2010-09-24
1001.5983080536964,2010-09-25
1001.6710258645741,2010-09-26
1001.7437495458984,2010-09-27
1001.8164790983802,2010-09-28
1001.8892145227306,2010-09-29
1001.9619558196613,2010-09-30
1002.0185219574815,2010-10-01
1002.0750908356883,2010-10-02
1002.1316624544797,2010-10-03
1002.1882368140562,2010-10-04
1002.2448139146162,2010-10-05
1002.301393756359,2010-10-06
1002.3579763394837,2010-10-07
1002.41456166419,2010-10-08
1002.4711497306771,2010-10-09
1002.5277405391437,2010-10-10
1002.5843340897894,2010-10-11
1002.6409303828136,2010-10-12
1002.6975294184158,2010-10-13
1002.754131196795,2010-10-14
