Date,GTII10 Govt_ratio
2013-05-27,912.7597321066645
2013-05-28,901.2927106254416
2013-05-29,889.8872974186927
2013-05-30,877.6826718607603
2013-05-31,865.9836578225877
2013-06-01,854.6620313340339
2013-06-02,843.699821559402
2013-06-03,833.2058263790855
2013-06-04,822.3914181992131
2013-06-05,812.2458660333252
2013-06-06,802.8592407238838
2013-06-07,791.4545529081705
2013-06-08,780.3804357537822
2013-06-09,769.6227219466622
2013-06-10,757.2653087625666
2013-06-11,745.3405049945497
2013-06-12,732.2883622718659
2013-06-13,721.6536419910199
2013-06-14,711.4526187880846
2013-06-15,701.5200435641739
2013-06-16,691.8454573071181
2013-06-17,681.3055245892399
2013-06-18,671.5210118077258
2013-06-19,657.8800414574437
2013-06-20,641.8755919300943
2013-06-21,623.2018727327961
2013-06-22,604.9781226727822
2013-06-23,587.1882714237212
2013-06-24,569.2493827108586
2013-06-25,551.260159172314
2013-06-26,534.8121136086771
2013-06-27,520.4558044482278
2013-06-28,506.2956163893434
2013-06-29,492.450099176212
2013-06-30,478.908879044688
2013-07-01,-1390.2871060594878
2013-07-02,-1331.5189312864416
2013-07-03,-1369.018623760671
2013-07-04,-1387.7684699977856
2013-07-05,-1534.0172706472802
2013-07-06,-1631.5164710802765
2013-07-07,-1701.1587571038451
2013-07-08,-1708.8945678647867
2013-07-09,-1724.9858538145495
2013-07-10,-1733.4932467340761
2013-07-11,-1730.0740074745534
2013-07-12,-1724.1463084606485
2013-07-13,-1719.1305631411908
2013-07-14,-1714.83135286737
2013-07-15,-1692.9711909858042
2013-07-16,-1664.6085504465275
2013-07-17,-1630.1007671501695
2013-07-18,-1603.3450603160547
2013-07-19,-1568.9777066476067
2013-07-20,-1538.0470883460034
2013-07-21,-1510.0622432159814
2013-07-22,-1484.163541086561
2013-07-23,-1466.7952391801737
2013-07-24,-1466.8256574900975
2013-07-25,-1464.3014244593694
2013-07-26,-1463.2629714370064
2013-07-27,-1462.301440860744
2013-07-28,-1461.4085910399292
2013-07-29,-1464.398695921063
2013-07-30,-1466.965581715748
2013-07-31,-1460.0506167578133
2013-08-01,-1463.9572108642703
2013-08-02,-1459.791285055142
2013-08-03,-1455.8704137053742
2013-08-04,-1452.1735921470217
2013-08-05,-1449.7082605522342
2013-08-06,-1444.9256253079411
2013-08-07,-1437.3900190730717
2013-08-08,-1428.8631387310252
2013-08-09,-1419.5872389106205
2013-08-10,-1410.7638220082843
2013-08-11,-1402.360567815583
2013-08-12,-1398.253024766266
2013-08-13,-1402.346030233697
2013-08-14,-1407.9735281816613
2013-08-15,-1419.9997111931891
2013-08-16,-1436.5871391937537
2013-08-17,-1452.4834243609614
2013-08-18,-1467.7308815621607
2013-08-19,-1487.808694368588
2013-08-20,-1501.1070927743745
2013-08-21,-1520.9332792087978
2013-08-22,-1540.3914791455752
2013-08-23,-1553.594224529349
2013-08-24,-1566.3168700809856
2013-08-25,-1578.5851354343492
2013-08-26,-1587.712824018863
2013-08-27,-1591.720091316066
2013-08-28,-1598.9497004594746
2013-08-29,-1608.289049622358
2013-08-30,-1619.3591203270703
2013-08-31,-1630.0720919767916
2013-09-01,-1640.4449692884264
2013-09-02,-1650.4936941840729
2013-09-03,-1663.6947376190128
2013-09-04,-1679.8539308503148
2013-09-05,-1700.8938259473912
2013-09-06,-1718.302414330557
2013-09-07,-1735.2064059489933
2013-09-08,-1751.627426378331
2013-09-09,-1766.7345129155633
2013-09-10,-1781.8417308370442
2013-09-11,-1793.7749032684005
2013-09-12,-1805.7939849954023
2013-09-13,-1816.417939823357
2013-09-14,-1826.7623168926816
2013-09-15,-1836.8380088433223
2013-09-16,-1844.5026693236894
2013-09-17,-1850.0178909929364
2013-09-18,-1846.8318695106648
2013-09-19,-1846.1291389551775
2013-09-20,-1843.7235040296375
2013-09-21,-1841.3758362107371
2013-09-22,-1839.0840652446673
2013-09-23,-1834.9893415185838
2013-09-24,-1831.5365246212284
2013-09-25,-1827.5454862427814
2013-09-26,-1823.797797891827
2013-09-27,-1820.0211301302556
2013-09-28,-1816.3283883189406
2013-09-29,-1812.716805668315
2013-09-30,-1808.2346844143797
2013-10-01,833.8649117848925
2013-10-02,800.4360289071017
2013-10-03,787.4359077879608
2013-10-04,791.6145181476846
2013-10-05,794.121684363519
2013-10-06,795.7931285074084
2013-10-07,794.0686226446653
2013-10-08,799.5074488271631
2013-10-09,804.5630514846067
2013-10-10,810.8361258024144
2013-10-11,817.9946340550322
2013-10-12,823.9600575988803
2013-10-13,829.0077236744442
2013-10-14,833.3342945963561
2013-10-15,842.1602271656775
2013-10-16,845.1239452541485
2013-10-17,841.5120418549753
2013-10-18,835.7220719447696
2013-10-19,830.5415725514277
2013-10-20,825.8791230974202
2013-10-21,822.5450784294501
2013-10-22,813.689399138953
2013-10-23,806.2497476684565
2013-10-24,799.1979221338502
2013-10-25,791.0016552949251
2013-10-26,783.435870520533
2013-10-27,776.4305142479474
2013-10-28,770.6551392004984
2013-10-29,765.0859458639206
2013-10-30,761.2499495336913
2013-10-31,760.0577725278347
2013-11-01,764.1053332795027
2013-11-02,767.9075873189482
2013-11-03,771.4861793560736
2013-11-04,774.1174163556981
2013-11-05,779.6977404551387
2013-11-06,781.0111375051422
2013-11-07,781.5223188578252
2013-11-08,788.76925354377
2013-11-09,795.6538414954177
2013-11-10,802.2025958884483
2013-11-11,808.4395048341918
2013-11-12,814.9477920168403
2013-11-13,818.2478831677427
2013-11-14,819.9981159244757
2013-11-15,822.0356090274134
2013-11-16,823.9864002961837
2013-11-17,825.8559085954216
2013-11-18,826.09516009561
2013-11-19,828.0334288828777
2013-11-20,833.71925216451
2013-11-21,837.8292344338612
2013-11-22,840.3474519655962
2013-11-23,842.7724021813408
2013-11-24,845.1091723892403
2013-11-25,847.1966686468686
2013-11-26,849.1783376645822
2013-11-27,852.2123733643696
2013-11-28,855.1435603963675
2013-11-29,858.441331233935
2013-11-30,861.6309784374838
2013-12-01,864.7177337957568
2013-12-02,869.2983484860429
2013-12-03,873.7068008397595
2013-12-04,880.1224856132202
2013-12-05,887.1035030347076
2013-12-06,893.737537834667
2013-12-07,900.1764539640396
2013-12-08,906.4287348432854
2013-12-09,911.8656384997375
2013-12-10,916.2077312679015
2013-12-11,921.3319965368898
2013-12-12,926.7992414291616
2013-12-13,931.2905299016973
2013-12-14,935.6620506816315
2013-12-15,939.9185314410414
2013-12-16,943.9679784061872
2013-12-17,946.7945353528138
2013-12-18,951.3361689862431
2013-12-19,956.971415882757
2013-12-20,961.3211257201731
2013-12-21,965.5647450737499
2013-12-22,969.7061085392886
2013-12-23,974.323703400372
2013-12-24,979.6410598637294
2013-12-25,984.8347568744504
2013-12-26,989.8450185460787
2013-12-27,994.84693109789
2013-12-28,999.7364411204474
2013-12-29,1004.517295364726
2013-12-30,1008.3563333997347
2013-12-31,1012.9395615487103
2014-01-01,1411.745949500787
2014-01-02,1356.7428605591979
2014-01-03,1341.4642247420898
2014-01-04,1333.8249068335356
2014-01-05,1329.241316088403
2014-01-06,1316.10168928569
2014-01-07,1302.5255300310598
2014-01-08,1296.4686422607065
2014-01-09,1281.5719723390262
2014-01-10,1255.537176906674
2014-01-11,1234.2359806438405
2014-01-12,1216.4849837581457
2014-01-13,1198.503204681088
2014-01-14,1190.4239963786786
2014-01-15,1183.6664740229974
2014-01-16,1175.1180772833252
2014-01-17,1164.8791444276544
2014-01-18,1155.7778707781692
2014-01-19,1147.634625933893
2014-01-20,1140.3057055740444
2014-01-21,1134.722455514021
2014-01-22,1132.3135900748046
2014-01-23,1125.4907431395598
2014-01-24,1123.4380916319574
2014-01-25,1121.5496522449625
2014-01-26,1119.8064774261984
2014-01-27,1119.8221478219084
2014-01-28,1119.7712190358513
2014-01-29,1115.551154453264
2014-01-30,1112.1013438556631
2014-01-31,1106.5675205345508
2014-02-01,1101.3795611710075
2014-02-02,1096.5060235870733
2014-02-03,1088.467990476447
2014-02-04,1084.0846910916064
2014-02-05,1081.7274158512528
2014-02-06,1080.0921888827188
2014-02-07,1076.7578385170564
2014-02-08,1073.594480477838
2014-02-09,1070.5892903405806
2014-02-10,1066.389156089492
2014-02-11,1065.3137956591588
2014-02-12,1065.3117652756616
2014-02-13,1063.7264049249138
2014-02-14,1063.433795899568
2014-02-15,1063.1539090057588
2014-02-16,1062.8859321925377
2014-02-17,1062.6291210798672
2014-02-18,1061.4099483034408
2014-02-19,1061.816297654397
2014-02-20,1063.1773544827163
2014-02-21,1063.4988280417642
2014-02-22,1063.8081705231118
2014-02-23,1064.1060558755207
2014-02-24,1063.993086568267
2014-02-25,1062.6072944572713
2014-02-26,1059.854842470971
2014-02-27,1056.4386393263837
2014-02-28,1053.0139389122533
2014-03-01,1049.7033951785934
2014-03-02,1046.501393862431
2014-03-03,1042.1015345707524
2014-03-04,1040.3441394094853
2014-03-05,1038.6703102891647
2014-03-06,1037.442877575204
2014-03-07,1037.2249166166941
2014-03-08,1037.013461955453
2014-03-09,1036.8082265489547
2014-03-10,1036.529225373164
2014-03-11,1036.2843876066538
2014-03-12,1035.6074548889621
2014-03-13,1033.2941403110196
2014-03-14,1031.019088648938
2014-03-15,1028.805524869615
2014-03-16,1026.650989457741
2014-03-17,1025.1562563915913
2014-03-18,1023.27175206268
2014-03-19,1024.4207787403143
2014-03-20,1026.0048772230853
2014-03-21,1026.747244863389
2014-03-22,1027.4712824384999
2014-03-23,1028.1776605605587
2014-03-24,1028.403136050049
2014-03-25,1029.1252553952088
2014-03-26,1028.730321918121
2014-03-27,1028.3445729405007
2014-03-28,1028.8106509729646
2014-03-29,1029.2661363228729
2014-03-30,1029.7113860469403
2014-03-31,1030.065255275004
2014-04-01,1091.092476861008
2014-04-02,1131.140732536983
2014-04-03,1136.1838462146984
2014-04-04,1109.3366822245077
2014-04-05,1093.2283838303933
2014-04-06,1082.489518234317
2014-04-07,1072.5304281984927
2014-04-08,1063.0586978878257
2014-04-09,1053.3185665691008
2014-04-10,1038.4067716161699
2014-04-11,1022.4845560262065
2014-04-12,1009.2160430345705
2014-04-13,997.9888397339553
2014-04-14,992.1796422073301
2014-04-15,983.7038209002455
2014-04-16,973.7288386994702
2014-04-17,969.6389433077243
2014-04-18,966.0034807372833
2014-04-19,962.7506984374153
2014-04-20,959.823194367534
2014-04-21,957.1745002090702
2014-04-22,953.8766351914044
2014-04-23,949.7821099734128
2014-04-24,944.5455264615144
2014-04-25,939.7278696305674
2014-04-26,935.2808017866164
2014-04-27,931.1631463755505
2014-04-28,930.5816108580921
2014-04-29,930.1629345124923
2014-04-30,926.3309864725893
2014-05-01,920.6218372882915
2014-05-02,913.7677003401632
2014-05-03,907.3289656313153
2014-05-04,901.2689800229879
2014-05-05,897.2843468532101
2014-05-06,893.6694090657386
2014-05-07,889.913131231065
2014-05-08,885.6051111879058
2014-05-09,882.0200446654052
2014-05-10,878.6142314690294
2014-05-11,875.3745555017452
2014-05-12,874.4081051453887
2014-05-13,871.8722576775831
2014-05-14,866.2963588899039
2014-05-15,858.1995095324739
2014-05-16,852.0798437107687
2014-05-17,846.2205892006257
2014-05-18,840.6054702950718
2014-05-19,836.454588163879
2014-05-20,831.3661893837515
2014-05-21,826.61693741653
2014-05-22,821.2973048626877
2014-05-23,815.4731608587214
2014-05-24,809.8647258919392
2014-05-25,804.4602340148582
2014-05-26,799.2487597048155
2014-05-27,793.9703304618639
2014-05-28,786.633668768021
2014-05-29,779.4552029379784
2014-05-30,773.465311288664
2014-05-31,767.671809529491
2014-06-01,762.06519492384
2014-06-02,758.3882378202449
2014-06-03,757.3013903172218
2014-06-04,756.9051864202565
2014-06-05,755.7389015541062
2014-06-06,754.3417710907532
2014-06-07,752.9857326998516
2014-06-08,751.6689997695561
2014-06-09,750.5678800275748
2014-06-10,750.4754816375511
2014-06-11,750.2620441420775
2014-06-12,749.2742142604029
2014-06-13,748.6738775798187
2014-06-14,748.0895498773832
2014-06-15,747.5205992197489
2014-06-16,746.7352677383531
2014-06-17,746.5405609342009
2014-06-18,744.683514262912
2014-06-19,743.1621311605097
2014-06-20,740.777364659969
2014-06-21,738.4507631960269
2014-06-22,736.180224417963
2014-06-23,734.4934849186888
2014-06-24,731.5900175432882
2014-06-25,728.5884984813168
2014-06-26,725.1240490031071
2014-06-27,721.8394689718164
2014-06-28,718.6286997277454
2014-06-29,715.4892809113204
2014-06-30,712.5753370116951
2014-07-01,741.868189179545
2014-07-02,814.3064972139111
2014-07-03,830.1263575892326
2014-07-04,838.0362877768932
2014-07-05,842.7822458894897
2014-07-06,845.9462179645541
2014-07-07,842.1399357689879
2014-07-08,824.297987977272
2014-07-09,803.4823822202702
2014-07-10,782.8333013093245
2014-07-11,761.3970120352046
2014-07-12,743.5334376401048
2014-07-13,728.4181054596359
2014-07-14,722.5988855644916
2014-07-15,720.8860585764869
2014-07-16,719.2312179188054
2014-07-17,706.1633030692996
2014-07-18,699.126812025168
2014-07-19,692.8310042488397
2014-07-20,687.1647772501442
2014-07-21,679.6592645457624
2014-07-22,673.176690181439
2014-07-23,668.0180400590516
2014-07-24,664.0178236483581
2014-07-25,657.040432598611
2014-07-26,650.599763937306
2014-07-27,644.6361818435051
2014-07-28,640.9719744173916
2014-07-29,635.6655330483038
2014-07-30,638.3729973557317
2014-07-31,641.1475161617939
2014-08-01,640.0018185062173
2014-08-02,638.9255570721903
2014-08-03,637.9126051342828
2014-08-04,637.5284784935907
2014-08-05,637.1656922218257
2014-08-06,636.0123951461
2014-08-07,631.1729888802046
2014-08-08,626.7098533300393
2014-08-09,622.4698745573825
2014-08-10,618.436724017538
2014-08-11,614.7145745839167
2014-08-12,613.1987005699848
2014-08-13,610.1054047377236
2014-08-14,606.4834893360052
2014-08-15,601.2270963691936
2014-08-16,596.1943796988421
2014-08-17,591.3713595564218
2014-08-18,589.5489320319823
2014-08-19,588.648678323406
2014-08-20,589.4979550382917
2014-08-21,589.0175949054378
2014-08-22,589.733603405352
2014-08-23,590.4230930719363
2014-08-24,591.0875103870081
2014-08-25,590.9253108616289
2014-08-26,591.1632034988517
2014-08-27,590.1439565962675
2014-08-28,588.6935553581903
2014-08-29,587.8327065777313
2014-08-30,587.0000823474513
2014-08-31,586.1943169633092
2014-09-01,585.4141314326321
2014-09-02,586.5707604787132
2014-09-03,586.1930773242568
2014-09-04,587.9840928014187
2014-09-05,590.3554337232068
2014-09-06,592.657029323766
2014-09-07,594.8919120083668
2014-09-08,598.3475611429826
2014-09-09,603.605658545713
2014-09-10,610.24417544277
2014-09-11,616.2217710868698
2014-09-12,623.9280921282514
2014-09-13,631.4289112751962
2014-09-14,638.7323404445898
2014-09-15,645.3270316738244
2014-09-16,652.0728683447251
2014-09-17,661.7149325810647
2014-09-18,671.6467431582993
2014-09-19,680.2848340732743
2014-09-20,688.7122398439817
2014-09-21,696.9365755961178
2014-09-22,705.5003522640975
2014-09-23,712.1288107897766
2014-09-24,719.2421098055388
2014-09-25,725.072148672171
2014-09-26,732.643091173601
2014-09-27,740.0439001356729
2014-09-28,747.2802466763653
2014-09-29,753.5340781202822
2014-09-30,759.4075995956622
2014-10-01,1414.3725420092956
2014-10-02,1475.2234537003933
2014-10-03,1526.2066499821235
2014-10-04,1551.6982481229888
2014-10-05,1566.993207007508
2014-10-06,1570.6113693242762
2014-10-07,1543.5926247510088
2014-10-08,1496.1923489452986
2014-10-09,1455.670758352203
2014-10-10,1415.0303897032536
2014-10-11,1381.7791789904768
2014-10-12,1354.0698367298296
2014-10-13,1330.6234702015897
2014-10-14,1302.0685428264978
2014-10-15,1274.4702657609346
2014-10-16,1249.499463711119
2014-10-17,1228.046856926539
2014-10-18,1208.9778731180234
2014-10-19,1191.9161507630356
2014-10-20,1179.8498391133357
2014-10-21,1172.0653080681682
2014-10-22,1165.73601586115
2014-10-23,1166.8215945656061
2014-10-24,1168.2278631867478
2014-10-25,1169.5216303181983
2014-10-26,1170.7158769010755
2014-10-27,1171.8216607741101
2014-10-28,1174.9629705296493
2014-10-29,1180.7231886380728
2014-10-30,1185.0029793826718
2014-10-31,1190.0676992630351
2014-11-01,1194.815874150876
2014-11-02,1199.276280863696
2014-11-03,1203.9580222507307
2014-11-04,1208.7481485264825
2014-11-05,1212.9980534699876
2014-11-06,1219.5962855955706
2014-11-07,1218.6628530568466
2014-11-08,1217.7772888534416
2014-11-09,1216.9360028602075
2014-11-10,1221.189950905587
2014-11-11,1225.2413299964246
2014-11-12,1231.3225964696394
2014-11-13,1236.6041538011507
2014-11-14,1239.7505263576054
2014-11-15,1242.760100107258
2014-11-16,1245.64160688884
2014-11-17,1251.8978667620067
2014-11-18,1256.8918593536805
2014-11-19,1265.7647479442257
2014-11-20,1271.6453903692327
2014-11-21,1274.7696708011326
2014-11-22,1277.776053858244
2014-11-23,1280.6710893947215
2014-11-24,1282.8030032177328
2014-11-25,1283.4491036314419
2014-11-26,1284.1879457313285
2014-11-27,1284.901310517426
2014-11-28,1283.3047514588873
2014-11-29,1281.761411035633
2014-11-30,1280.2686719377316
2014-12-01,1282.1663764171285
2014-12-02,1288.0240166618426
2014-12-03,1292.6707186271005
2014-12-04,1295.7069387530596
2014-12-05,1303.0368035015872
2014-12-06,1310.1478663173232
2014-12-07,1317.0497802267137
2014-12-08,1323.3226075557145
2014-12-09,1326.2209510189489
2014-12-10,1328.3427414684747
2014-12-11,1330.7253803678543
2014-12-12,1332.682276999329
2014-12-13,1334.5862845326556
2014-12-14,1336.4395185317603
2014-12-15,1339.8886024499934
2014-12-16,1339.7879917722605
2014-12-17,1342.894859877341
2014-12-18,1348.9208600534932
2014-12-19,1351.3425098319624
2014-12-20,1353.7043657887414
2014-12-21,1356.0086155026725
2014-12-22,1357.5440123023373
2014-12-23,1362.8802969167643
2014-12-24,1369.0584449725543
2014-12-25,1375.0929151665816
2014-12-26,1380.610588520541
2014-12-27,1386.0028602073648
2014-12-28,1391.273957249541
2014-12-29,1395.8431652961506
2014-12-30,1400.0950783217495
2014-12-31,1401.7876296031461
2015-01-01,1109.8755356049787
2015-01-02,1019.5368292185269
2015-01-03,989.4239270897097
2015-01-04,974.367476025301
2015-01-05,961.5792695368293
2015-01-06,949.925185336326
2015-01-07,941.6008394788234
2015-01-08,938.2906549683738
2015-01-09,919.0301299054615
2015-01-10,903.6217098551317
2015-01-11,891.0148207230435
2015-01-12,882.2689247092429
2015-01-13,879.2004771396732
2015-01-14,862.9944326230798
2015-01-15,827.3617629055293
2015-01-16,809.6753213629872
2015-01-17,794.0696376489793
2015-01-18,780.1979187920833
2015-01-19,767.7863808674922
2015-01-20,750.9844929606205
2015-01-21,743.0456369448412
2015-01-22,732.0954907161805
2015-01-23,720.6692511732301
2015-01-24,710.1951982588588
2015-01-25,700.5590695776373
2015-01-26,692.9276599752013
2015-01-27,682.6460208423074
2015-01-28,668.489666831842
2015-01-29,655.1477882768471
2015-01-30,633.0748826770048
2015-01-31,612.4260355029585
2015-02-01,593.0677412772905
2015-02-02,576.518088454428
2015-02-03,565.8419050133826
2015-02-04,553.2282041565862
2015-02-05,546.5947992473193
2015-02-06,546.9788294721984
2015-02-07,547.3426475799786
2015-02-08,547.6878083488981
2015-02-09,549.8342175066313
2015-02-10,553.3066920140737
2015-02-11,558.5133257547051
2015-02-12,563.0958086389584
2015-02-13,569.3898276789524
2015-02-14,575.4041125393911
2015-02-15,581.1569067537238
2015-02-16,586.6649012142551
2015-02-17,594.8764707882747
2015-02-18,600.0233188562102
2015-02-19,604.9642930014285
2015-02-20,609.4354493480724
2015-02-21,613.7346381429223
2015-02-22,617.871593398344
2015-02-23,620.5082862907798
2015-02-24,619.9773701099963
2015-02-25,618.7111959658381
2015-02-26,617.0777893519762
2015-02-27,612.9115099662984
2015-02-28,608.8864603903044
2015-03-01,604.9955791335103
2015-03-02,604.694257779443
2015-03-03,604.2512719589815
2015-03-04,603.5616314130904
2015-03-05,603.8834549071619
2015-03-06,609.3936873165602
2015-03-07,614.7369429862799
2015-03-08,619.9206984867542
2015-03-09,625.6076190933424
2015-03-10,629.9054614704481
2015-03-11,633.6782580814411
2015-03-12,638.1709970083714
2015-03-13,642.9951937246367
2015-03-14,647.6872206678537
2015-03-15,652.2524360720648
2015-03-16,656.6020540025846
2015-03-17,660.2505933268186
2015-03-18,657.6791908356896
2015-03-19,654.5419825362696
2015-03-20,651.1574749663594
2015-03-21,647.8575800856969
2015-03-22,644.6391640909767
2015-03-23,641.4420153179292
2015-03-24,636.5973995963451
2015-03-25,632.4547468446674
2015-03-26,630.038287504351
2015-03-27,627.7871625629322
2015-03-28,625.5877876201666
2015-03-29,623.438398471555
2015-03-30,621.7855104094785
2015-03-31,618.7093336960711
2015-04-01,197.2103998988665
2015-04-02,282.5418229320299
2015-04-03,190.88955374826182
2015-04-04,145.06341915637776
2015-04-05,117.56773840124734
2015-04-06,129.57734608739628
2015-04-07,125.15275378197296
2015-04-08,141.27091146601498
2015-04-09,177.8264717036788
2015-04-10,207.45017066284612
2015-04-11,231.68774253852848
2015-04-12,251.88571910159712
2015-04-13,266.35073240778866
2015-04-14,271.97698008030494
2015-04-15,266.2340398634698
2015-04-16,258.6016181366146
2015-04-17,237.3663636791787
2015-04-18,218.49058193923568
2015-04-19,201.60172459297084
2015-04-20,190.5735114407316
2015-04-21,188.36121528802
2015-04-22,196.86562647246996
2015-04-23,200.0135577569608
2015-04-24,193.7339345160339
2015-04-25,187.9566811343812
2015-04-26,182.62383185900947
2015-04-27,177.26461871251388
2015-04-28,185.1556433116418
2015-04-29,193.54866833575753
2015-04-30,200.24440605115672
2015-05-01,214.33785398437595
2015-05-02,227.55046142176903
2015-05-03,239.96230477204733
2015-05-04,256.66353516249535
2015-05-05,276.52798930874025
2015-05-06,303.822004972399
2015-05-07,325.13065929272585
2015-05-08,342.8227346420072
2015-05-09,359.6075240759409
2015-05-10,375.553074038178
2015-05-11,403.11581742929656
2015-05-12,426.29592395721096
2015-05-13,451.4848108597037
2015-05-14,472.5981742331665
2015-05-15,486.4523197505373
2015-05-16,499.70411111497896
2015-05-17,512.3919964639125
2015-05-18,529.9239391513212
2015-05-19,551.229383076816
2015-05-20,567.1316000168557
2015-05-21,579.9562250419532
2015-05-22,591.9229310573966
2015-05-23,603.4380632609366
2015-05-24,614.5267090865676
2015-05-25,625.2121314276302
2015-05-26,634.2291878615675
2015-05-27,644.4601664711272
2015-05-28,655.0576214147363
2015-05-29,663.1746074825965
2015-05-30,671.0210273481945
2015-05-31,678.610187546068
2015-06-01,689.6247048572644
2015-06-02,703.9014670382925
2015-06-03,723.657873667355
2015-06-04,740.589232519619
2015-06-05,759.7657073026844
2015-06-06,778.3697500026731
2015-06-07,796.4266149761916
2015-06-08,813.0806704860456
2015-06-09,831.2635070462386
2015-06-10,851.7117622934524
2015-06-11,867.5361341704943
2015-06-12,883.1867224132587
2015-06-13,898.4143217845972
2015-06-14,913.2358518393665
2015-06-15,925.3219750315491
2015-06-16,933.3016652556498
2015-06-17,940.3960415295802
2015-06-18,948.7990125611483
2015-06-19,954.4793729720619
2015-06-20,960.0194775703606
2015-06-21,965.4244576662616
2015-06-22,974.0347763308938
2015-06-23,983.5236610340908
2015-06-24,991.5399812109752
2015-06-25,1001.0456345492553
2015-06-26,1012.86110558138
2015-06-27,1024.4080431809564
2015-06-28,1035.6954990367224
2015-06-29,1042.7710589524254
2015-06-30,1050.5246302305004
2015-07-01,1833.9350180505414
2015-07-02,1752.7075812274368
2015-07-03,1725.6317689530683
2015-07-04,1712.0938628158842
2015-07-05,1703.971119133574
2015-07-06,1653.4296028880863
2015-07-07,1608.0453842186691
2015-07-08,1564.5306859205773
2015-07-09,1574.0072202166061
2015-07-10,1602.527075812274
2015-07-11,1625.8615031178203
2015-07-12,1645.3068592057757
2015-07-13,1677.3118578172723
2015-07-14,1694.9458483754509
2015-07-15,1701.5643802647407
2015-07-16,1706.9043321299634
2015-07-17,1714.1643661074534
2015-07-18,1720.6177296429998
2015-07-19,1726.3917917537524
2015-07-20,1736.281588447653
2015-07-21,1737.6654632972318
2015-07-22,1741.2208729898257
2015-07-23,1742.8975043164335
2015-07-24,1745.6377858002406
2015-07-25,1748.1588447653428
2015-07-26,1750.4859761177447
2015-07-27,1750.6351116459418
2015-07-28,1753.3522434244455
2015-07-29,1757.3758247230173
2015-07-30,1758.3634175691936
2015-07-31,1752.4164434610457
2015-08-01,1746.841155234657
2015-08-02,1741.603763264413
2015-08-03,1737.8424293905287
2015-08-04,1741.6193914388862
2015-08-05,1750.4011231448055
2015-08-06,1756.3664747780274
2015-08-07,1757.837735132054
2015-08-08,1759.2335462371561
2015-08-09,1760.5595667870034
2015-08-10,1764.1982918024123
2015-08-11,1763.9676809351897
2015-08-12,1766.5183443875405
2015-08-13,1772.3170331473575
2015-08-14,1778.7404733253104
2015-08-15,1784.8846334955263
2015-08-16,1790.7673400414778
2015-08-17,1796.4049338146808
2015-08-18,1803.875340750018
2015-08-19,1807.6534296028879
2015-08-20,1808.0979684292488
2015-08-21,1808.1088586503747
2015-08-22,1808.1193379197603
2015-08-23,1808.1294290680573
2015-08-24,1809.0580899245158
2015-08-25,1811.694172253739
2015-08-26,1819.874596237887
2015-08-27,1825.5944230051039
2015-08-28,1829.1623324970933
2015-08-29,1832.6113116726835
2015-08-30,1835.9472095638278
2015-08-31,1840.2235938045883
2015-09-01,1844.4215231218843
2015-09-02,1850.9138086642597
2015-09-03,1857.0952513190782
2015-09-04,1862.3782955912923
2015-09-05,1867.5036370494097
2015-09-06,1872.4782331705237
2015-09-07,1877.3086380997224
2015-09-08,1884.0123775141817
2015-09-09,1890.069659836273
2015-09-10,1895.1062976333733
2015-09-11,1898.7686068938228
2015-09-12,1902.331934822909
2015-09-13,1905.8002406738863
2015-09-14,1910.2223066691995
2015-09-15,1918.8428899620228
2015-09-16,1927.751550495232
2015-09-17,1931.27084951789
2015-09-18,1932.8971119133569
2015-09-19,1934.4832196817754
2015-09-20,1936.0306418948662
2015-09-21,1940.7159323213427
2015-09-22,1943.6135465016328
2015-09-23,1947.3348906349536
2015-09-24,1951.1795818990843
2015-09-25,1957.5501058135185
2015-09-26,1963.7758450935346
2015-09-27,1969.8616801200667
2015-09-28,1976.45407139992
2015-09-29,1980.6006268100132
2015-09-30,1982.891225867211
2015-10-01,1050.5026517850076
2015-10-02,980.4084540489193
2015-10-03,957.0437214702233
2015-10-04,945.3613551808753
2015-10-05,954.3734663183725
2015-10-06,948.5474550779703
2015-10-07,946.7268265653444
2015-10-08,947.6371408216575
2015-10-09,954.8185088436807
2015-10-10,960.5636032612995
2015-10-11,965.2641350575333
2015-10-12,969.1812448877279
2015-10-13,967.8741269812274
2015-10-14,961.0317648788318
2015-10-15,959.8353518562494
2015-10-16,962.4297474867409
2015-10-17,964.7189201018806
2015-10-18,966.7537402042271
2015-10-19,969.915884462998
2015-10-20,974.3093485316233
2015-10-21,977.417421492463
2015-10-22,977.7602671214639
2015-10-23,979.8939285996992
2015-10-24,981.8497849547482
2015-10-25,983.6491728013932
2015-10-26,985.7302912396715
2015-10-27,986.4435004148453
2015-10-28,992.1775169341068
2015-10-29,998.8344702025621
2015-10-30,1002.8021847542151
2015-10-31,1006.5139177218906
2015-11-01,1009.9936673790866
2015-11-02,1013.5383759226077
2015-11-03,1017.0352158911533
2015-11-04,1021.7887392430255
2015-11-05,1027.3907842775095
2015-11-06,1035.7900051559513
2015-11-07,1043.7471617776332
2015-11-08,1051.2962590853826
2015-11-09,1058.422385814929
2015-11-10,1066.533063810809
2015-11-11,1074.25751904498
2015-11-12,1081.2839757077716
2015-11-13,1086.7083324338132
2015-11-14,1091.8916066386976
2015-11-15,1096.8495210955434
2015-11-16,1101.983828237763
2015-11-17,1106.2214702234885
2015-11-18,1109.4687221837203
2015-11-19,1111.0203435446845
2015-11-20,1112.1184324279855
