,GTII10 Govt_ratio
22470,0.3208244557989337
22471,0.3208244557989337
22472,0.3208244557989337
22473,0.3208244557989337
22474,0.3208244557989337
22475,0.3208244557989337
22476,0.3208244557989337
22477,0.3208244557989337
22478,0.3208244557989337
22479,0.3208244557989337
22480,0.3208244557989337
22481,0.3208244557989337
22482,0.3208244557989337
22483,0.3208244557989337
22484,0.3208244557989337
22485,0.3208244557989337
22486,0.3208244557989337
22487,0.3208244557989337
22488,0.3208244557989337
22489,0.3208244557989337
22490,0.3208244557989337
22491,0.3208244557989337
22492,0.3208244557989337
22493,0.3208244557989337
22494,0.3208244557989337
22495,0.3208244557989337
22496,0.3208244557989337
22497,0.3208244557989337
22498,0.3208244557989337
22499,0.3208244557989337
22500,0.3208244557989337
22501,0.3208244557989337
22502,0.3208244557989337
22503,0.3208244557989337
22504,0.3208244557989337
22505,0.3208244557989337
22506,0.3208244557989337
22507,0.3208244557989337
22508,0.3208244557989337
22509,0.3208244557989337
22510,0.3208244557989337
22511,0.3208244557989337
22512,0.3208244557989337
22513,0.3208244557989337
22514,0.3208244557989337
22515,0.3208244557989337
22516,0.3208244557989337
22517,0.3208244557989337
22518,0.3208244557989337
22519,0.3208244557989337
22520,0.3208244557989337
22521,0.3208244557989337
22522,0.3208244557989337
22523,0.3208244557989337
22524,0.3208244557989337
22525,0.3208244557989337
22526,0.3208244557989337
22527,0.3208244557989337
22528,0.3208244557989337
22529,0.3208244557989337
22530,0.3208244557989337
22531,0.3208244557989337
22532,0.3208244557989337
22533,0.3208244557989337
22534,0.3208244557989337
22535,0.3208244557989337
22536,0.3208244557989337
22537,0.3208244557989337
22538,0.3208244557989337
22539,0.3208244557989337
22540,0.3208244557989337
22541,0.3208244557989337
22542,0.3208244557989337
22543,0.3208244557989337
22544,0.3208244557989337
22545,0.3208244557989337
22546,0.3208244557989337
22547,0.3208244557989337
22548,0.3208244557989337
22549,0.3208244557989337
22550,0.3208244557989337
22551,0.3208244557989337
22552,0.08399044743838147
22553,0.08399044743838147
22554,0.08399044743838147
22555,0.08399044743838147
22556,0.08399044743838147
22557,0.08399044743838147
22558,0.08399044743838147
22559,0.08399044743838147
22560,0.08399044743838147
22561,0.08399044743838147
22562,0.08399044743838147
22563,0.08399044743838147
22564,0.08399044743838147
22565,0.08399044743838147
22566,0.08399044743838147
22567,0.08399044743838147
22568,0.08399044743838147
22569,0.08399044743838147
22570,0.08399044743838147
22571,0.08399044743838147
22572,0.08399044743838147
22573,0.08399044743838147
22574,0.08399044743838147
22575,0.08399044743838147
22576,0.08399044743838147
22577,0.08399044743838147
22578,0.08399044743838147
22579,0.08399044743838147
22580,0.08399044743838147
22581,0.08399044743838147
22582,0.08399044743838147
22583,0.08399044743838147
22584,0.08399044743838147
22585,0.08399044743838147
22586,0.08399044743838147
22587,0.08399044743838147
22588,0.08399044743838147
22589,0.08399044743838147
22590,0.08399044743838147
22591,0.08399044743838147
22592,0.08399044743838147
22593,0.08399044743838147
22594,0.08399044743838147
22595,0.08399044743838147
22596,0.08399044743838147
22597,0.08399044743838147
22598,0.08399044743838147
22599,0.08399044743838147
22600,0.08399044743838147
22601,0.08399044743838147
22602,0.08399044743838147
22603,0.08399044743838147
22604,0.08399044743838147
22605,0.08399044743838147
22606,0.08399044743838147
22607,0.08399044743838147
22608,0.08399044743838147
22609,0.08399044743838147
22610,0.08399044743838147
22611,0.08399044743838147
22612,0.08399044743838147
22613,0.08399044743838147
22614,0.08399044743838147
22615,0.08399044743838147
22616,0.08399044743838147
22617,0.08399044743838147
22618,0.08399044743838147
22619,0.08399044743838147
22620,0.08399044743838147
22621,0.08399044743838147
22622,0.08399044743838147
22623,0.08399044743838147
22624,0.08399044743838147
22625,0.08399044743838147
22626,0.08399044743838147
22627,0.08399044743838147
22628,0.08399044743838147
22629,0.08399044743838147
22630,0.08399044743838147
22631,0.08399044743838147
22632,0.08399044743838147
22633,0.08399044743838147
22634,0.08399044743838147
22635,0.08399044743838147
22636,0.08399044743838147
22637,0.08399044743838147
22638,0.08399044743838147
22639,0.08399044743838147
22640,0.08399044743838147
22641,0.08399044743838147
22642,0.08399044743838147
22643,0.08399044743838147
22644,-9.694972409564683
22645,-9.694972409564683
22646,-9.694972409564683
22647,-9.694972409564683
22648,-9.694972409564683
22649,-9.694972409564683
22650,-9.694972409564683
22651,-9.694972409564683
22652,-9.694972409564683
22653,-9.694972409564683
22654,-9.694972409564683
22655,-9.694972409564683
22656,-9.694972409564683
22657,-9.694972409564683
22658,-9.694972409564683
22659,-9.694972409564683
22660,-9.694972409564683
22661,-9.694972409564683
22662,-9.694972409564683
22663,-9.694972409564683
22664,-9.694972409564683
22665,-9.694972409564683
22666,-9.694972409564683
22667,-9.694972409564683
22668,-9.694972409564683
22669,-9.694972409564683
22670,-9.694972409564683
22671,-9.694972409564683
22672,-9.694972409564683
22673,-9.694972409564683
22674,-9.694972409564683
22675,-9.694972409564683
22676,-9.694972409564683
22677,-9.694972409564683
22678,-9.694972409564683
22679,-9.694972409564683
22680,-9.694972409564683
22681,-9.694972409564683
22682,-9.694972409564683
22683,-9.694972409564683
22684,-9.694972409564683
22685,-9.694972409564683
22686,-9.694972409564683
22687,-9.694972409564683
22688,-9.694972409564683
22689,-9.694972409564683
22690,-9.694972409564683
22691,-9.694972409564683
22692,-9.694972409564683
22693,-9.694972409564683
22694,-9.694972409564683
22695,-9.694972409564683
22696,-9.694972409564683
22697,-9.694972409564683
22698,-9.694972409564683
22699,-9.694972409564683
22700,-9.694972409564683
22701,-9.694972409564683
22702,-9.694972409564683
22703,-9.694972409564683
22704,-9.694972409564683
22705,-9.694972409564683
22706,-9.694972409564683
22707,-9.694972409564683
22708,-9.694972409564683
22709,-9.694972409564683
22710,-9.694972409564683
22711,-9.694972409564683
22712,-9.694972409564683
22713,-9.694972409564683
22714,-9.694972409564683
22715,-9.694972409564683
22716,-9.694972409564683
22717,-9.694972409564683
22718,-9.694972409564683
22719,-9.694972409564683
22720,-9.694972409564683
22721,-9.694972409564683
22722,-9.694972409564683
22723,-9.694972409564683
22724,-9.694972409564683
22725,-9.694972409564683
22726,-9.694972409564683
22727,-9.694972409564683
22728,-9.694972409564683
22729,-9.694972409564683
22730,-9.694972409564683
22731,-9.694972409564683
22732,-9.694972409564683
22733,-9.694972409564683
22734,-9.694972409564683
22735,2.0006153846153847
22736,2.0006153846153847
22737,2.0006153846153847
22738,2.0006153846153847
22739,2.0006153846153847
22740,2.0006153846153847
22741,2.0006153846153847
22742,2.0006153846153847
22743,2.0006153846153847
22744,2.0006153846153847
22745,2.0006153846153847
22746,2.0006153846153847
22747,2.0006153846153847
22748,2.0006153846153847
22749,2.0006153846153847
22750,2.0006153846153847
22751,2.0006153846153847
22752,2.0006153846153847
22753,2.0006153846153847
22754,2.0006153846153847
22755,2.0006153846153847
22756,2.0006153846153847
22757,2.0006153846153847
22758,2.0006153846153847
22759,2.0006153846153847
22760,2.0006153846153847
22761,2.0006153846153847
22762,2.0006153846153847
22763,2.0006153846153847
22764,2.0006153846153847
22765,2.0006153846153847
22766,2.0006153846153847
22767,2.0006153846153847
22768,2.0006153846153847
22769,2.0006153846153847
22770,2.0006153846153847
22771,2.0006153846153847
22772,2.0006153846153847
22773,2.0006153846153847
22774,2.0006153846153847
22775,2.0006153846153847
22776,2.0006153846153847
22777,2.0006153846153847
22778,2.0006153846153847
22779,2.0006153846153847
22780,2.0006153846153847
22781,2.0006153846153847
22782,2.0006153846153847
22783,2.0006153846153847
22784,2.0006153846153847
22785,2.0006153846153847
22786,2.0006153846153847
22787,2.0006153846153847
22788,2.0006153846153847
22789,2.0006153846153847
22790,2.0006153846153847
22791,2.0006153846153847
22792,2.0006153846153847
22793,2.0006153846153847
22794,2.0006153846153847
22795,2.0006153846153847
22796,2.0006153846153847
22797,2.0006153846153847
22798,2.0006153846153847
22799,2.0006153846153847
22800,2.0006153846153847
22801,2.0006153846153847
22802,2.0006153846153847
22803,2.0006153846153847
22804,2.0006153846153847
22805,2.0006153846153847
22806,2.0006153846153847
22807,2.0006153846153847
22808,2.0006153846153847
22809,2.0006153846153847
22810,2.0006153846153847
22811,2.0006153846153847
22812,2.0006153846153847
22813,2.0006153846153847
22814,2.0006153846153847
22815,2.0006153846153847
22816,2.0006153846153847
22817,2.0006153846153847
22818,2.0006153846153847
22819,2.0006153846153847
22820,2.0006153846153847
22821,2.0006153846153847
22822,2.0006153846153847
22823,2.0006153846153847
22824,2.0006153846153847
22825,2.0006153846153847
22826,1.6529024818146556
22827,1.6529024818146556
22828,1.6529024818146556
22829,1.6529024818146556
22830,1.6529024818146556
22831,1.6529024818146556
22832,1.6529024818146556
22833,1.6529024818146556
22834,1.6529024818146556
22835,1.6529024818146556
22836,1.6529024818146556
22837,1.6529024818146556
22838,1.6529024818146556
22839,1.6529024818146556
22840,1.6529024818146556
22841,1.6529024818146556
22842,1.6529024818146556
22843,1.6529024818146556
22844,1.6529024818146556
22845,1.6529024818146556
22846,1.6529024818146556
22847,1.6529024818146556
22848,1.6529024818146556
22849,1.6529024818146556
22850,1.6529024818146556
22851,1.6529024818146556
22852,1.6529024818146556
22853,1.6529024818146556
22854,1.6529024818146556
22855,1.6529024818146556
22856,1.6529024818146556
22857,1.6529024818146556
22858,1.6529024818146556
22859,1.6529024818146556
22860,1.6529024818146556
22861,1.6529024818146556
22862,1.6529024818146556
22863,1.6529024818146556
22864,1.6529024818146556
22865,1.6529024818146556
22866,1.6529024818146556
22867,1.6529024818146556
22868,1.6529024818146556
22869,1.6529024818146556
22870,1.6529024818146556
22871,1.6529024818146556
22872,1.6529024818146556
22873,1.6529024818146556
22874,1.6529024818146556
22875,1.6529024818146556
22876,1.6529024818146556
22877,1.6529024818146556
22878,1.6529024818146556
22879,1.6529024818146556
22880,1.6529024818146556
22881,1.6529024818146556
22882,1.6529024818146556
22883,1.6529024818146556
22884,1.6529024818146556
22885,1.6529024818146556
22886,1.6529024818146556
22887,1.6529024818146556
22888,1.6529024818146556
22889,1.6529024818146556
22890,1.6529024818146556
22891,1.6529024818146556
22892,1.6529024818146556
22893,1.6529024818146556
22894,1.6529024818146556
22895,1.6529024818146556
22896,1.6529024818146556
22897,1.6529024818146556
22898,1.6529024818146556
22899,1.6529024818146556
22900,1.6529024818146556
22901,1.6529024818146556
22902,1.6529024818146556
22903,1.6529024818146556
22904,1.6529024818146556
22905,1.6529024818146556
22906,1.6529024818146556
22907,1.6529024818146556
22908,1.6529024818146556
22909,1.6529024818146556
22910,1.6529024818146556
22911,1.6529024818146556
22912,1.6529024818146556
22913,1.6529024818146556
22914,1.6529024818146556
22915,1.6529024818146556
22916,1.6529024818146556
22917,1.6529024818146556
22918,1.2296557840659985
22919,1.2296557840659985
22920,1.2296557840659985
22921,1.2296557840659985
22922,1.2296557840659985
22923,1.2296557840659985
22924,1.2296557840659985
22925,1.2296557840659985
22926,1.2296557840659985
22927,1.2296557840659985
22928,1.2296557840659985
22929,1.2296557840659985
22930,1.2296557840659985
22931,1.2296557840659985
22932,1.2296557840659985
22933,1.2296557840659985
22934,1.2296557840659985
22935,1.2296557840659985
22936,1.2296557840659985
22937,1.2296557840659985
22938,1.2296557840659985
22939,1.2296557840659985
22940,1.2296557840659985
22941,1.2296557840659985
22942,1.2296557840659985
22943,1.2296557840659985
22944,1.2296557840659985
22945,1.2296557840659985
22946,1.2296557840659985
22947,1.2296557840659985
22948,1.2296557840659985
22949,1.2296557840659985
22950,1.2296557840659985
22951,1.2296557840659985
22952,1.2296557840659985
22953,1.2296557840659985
22954,1.2296557840659985
22955,1.2296557840659985
22956,1.2296557840659985
22957,1.2296557840659985
22958,1.2296557840659985
22959,1.2296557840659985
22960,1.2296557840659985
22961,1.2296557840659985
22962,1.2296557840659985
22963,1.2296557840659985
22964,1.2296557840659985
22965,1.2296557840659985
22966,1.2296557840659985
22967,1.2296557840659985
22968,1.2296557840659985
22969,1.2296557840659985
22970,1.2296557840659985
22971,1.2296557840659985
22972,1.2296557840659985
22973,1.2296557840659985
22974,1.2296557840659985
22975,1.2296557840659985
22976,1.2296557840659985
22977,1.2296557840659985
22978,1.2296557840659985
22979,1.2296557840659985
22980,1.2296557840659985
22981,1.2296557840659985
22982,1.2296557840659985
22983,1.2296557840659985
22984,1.2296557840659985
22985,1.2296557840659985
22986,1.2296557840659985
22987,1.2296557840659985
22988,1.2296557840659985
22989,1.2296557840659985
22990,1.2296557840659985
22991,1.2296557840659985
22992,1.2296557840659985
22993,1.2296557840659985
22994,1.2296557840659985
22995,1.2296557840659985
22996,1.2296557840659985
22997,1.2296557840659985
22998,1.2296557840659985
22999,1.2296557840659985
23000,1.2296557840659985
23001,1.2296557840659985
23002,1.2296557840659985
23003,1.2296557840659985
23004,1.2296557840659985
23005,1.2296557840659985
23006,1.2296557840659985
23007,1.2296557840659985
23008,1.2296557840659985
23009,1.2296557840659985
23010,0.7784736303332442
23011,0.7784736303332442
23012,0.7784736303332442
23013,0.7784736303332442
23014,0.7784736303332442
23015,0.7784736303332442
23016,0.7784736303332442
23017,0.7784736303332442
23018,0.7784736303332442
23019,0.7784736303332442
23020,0.7784736303332442
23021,0.7784736303332442
23022,0.7784736303332442
23023,0.7784736303332442
23024,0.7784736303332442
23025,0.7784736303332442
23026,0.7784736303332442
23027,0.7784736303332442
23028,0.7784736303332442
23029,0.7784736303332442
23030,0.7784736303332442
23031,0.7784736303332442
23032,0.7784736303332442
23033,0.7784736303332442
23034,0.7784736303332442
23035,0.7784736303332442
23036,0.7784736303332442
23037,0.7784736303332442
23038,0.7784736303332442
23039,0.7784736303332442
23040,0.7784736303332442
23041,0.7784736303332442
23042,0.7784736303332442
23043,0.7784736303332442
23044,0.7784736303332442
23045,0.7784736303332442
23046,0.7784736303332442
23047,0.7784736303332442
23048,0.7784736303332442
23049,0.7784736303332442
23050,0.7784736303332442
23051,0.7784736303332442
23052,0.7784736303332442
23053,0.7784736303332442
23054,0.7784736303332442
23055,0.7784736303332442
23056,0.7784736303332442
23057,0.7784736303332442
23058,0.7784736303332442
23059,0.7784736303332442
23060,0.7784736303332442
23061,0.7784736303332442
23062,0.7784736303332442
23063,0.7784736303332442
23064,0.7784736303332442
23065,0.7784736303332442
23066,0.7784736303332442
23067,0.7784736303332442
23068,0.7784736303332442
23069,0.7784736303332442
23070,0.7784736303332442
23071,0.7784736303332442
23072,0.7784736303332442
23073,0.7784736303332442
23074,0.7784736303332442
23075,0.7784736303332442
23076,0.7784736303332442
23077,0.7784736303332442
23078,0.7784736303332442
23079,0.7784736303332442
23080,0.7784736303332442
23081,0.7784736303332442
23082,0.7784736303332442
23083,0.7784736303332442
23084,0.7784736303332442
23085,0.7784736303332442
23086,0.7784736303332442
23087,0.7784736303332442
23088,0.7784736303332442
23089,0.7784736303332442
23090,0.7784736303332442
23091,0.7784736303332442
23092,0.7784736303332442
23093,0.7784736303332442
23094,0.7784736303332442
23095,0.7784736303332442
23096,0.7784736303332442
23097,0.7784736303332442
23098,0.7784736303332442
23099,0.7784736303332442
23100,0.478908879044688
23101,0.478908879044688
23102,0.478908879044688
23103,0.478908879044688
23104,0.478908879044688
23105,0.478908879044688
23106,0.478908879044688
23107,0.478908879044688
23108,0.478908879044688
23109,0.478908879044688
23110,0.478908879044688
23111,0.478908879044688
23112,0.478908879044688
23113,0.478908879044688
23114,0.478908879044688
23115,0.478908879044688
23116,0.478908879044688
23117,0.478908879044688
23118,0.478908879044688
23119,0.478908879044688
23120,0.478908879044688
23121,0.478908879044688
23122,0.478908879044688
23123,0.478908879044688
23124,0.478908879044688
23125,0.478908879044688
23126,0.478908879044688
23127,0.478908879044688
23128,0.478908879044688
23129,0.478908879044688
23130,0.478908879044688
23131,0.478908879044688
23132,0.478908879044688
23133,0.478908879044688
23134,0.478908879044688
23135,0.478908879044688
23136,0.478908879044688
23137,0.478908879044688
23138,0.478908879044688
23139,0.478908879044688
23140,0.478908879044688
23141,0.478908879044688
23142,0.478908879044688
23143,0.478908879044688
23144,0.478908879044688
23145,0.478908879044688
23146,0.478908879044688
23147,0.478908879044688
23148,0.478908879044688
23149,0.478908879044688
23150,0.478908879044688
23151,0.478908879044688
23152,0.478908879044688
23153,0.478908879044688
23154,0.478908879044688
23155,0.478908879044688
23156,0.478908879044688
23157,0.478908879044688
23158,0.478908879044688
23159,0.478908879044688
23160,0.478908879044688
23161,0.478908879044688
23162,0.478908879044688
23163,0.478908879044688
23164,0.478908879044688
23165,0.478908879044688
23166,0.478908879044688
23167,0.478908879044688
23168,0.478908879044688
23169,0.478908879044688
23170,0.478908879044688
23171,0.478908879044688
23172,0.478908879044688
23173,0.478908879044688
23174,0.478908879044688
23175,0.478908879044688
23176,0.478908879044688
23177,0.478908879044688
23178,0.478908879044688
23179,0.478908879044688
23180,0.478908879044688
23181,0.478908879044688
23182,0.478908879044688
23183,0.478908879044688
23184,0.478908879044688
23185,0.478908879044688
23186,0.478908879044688
23187,0.478908879044688
23188,0.478908879044688
23189,0.478908879044688
23190,0.478908879044688
23191,-1.8082346844143797
23192,-1.8082346844143797
23193,-1.8082346844143797
23194,-1.8082346844143797
23195,-1.8082346844143797
23196,-1.8082346844143797
23197,-1.8082346844143797
23198,-1.8082346844143797
23199,-1.8082346844143797
23200,-1.8082346844143797
23201,-1.8082346844143797
23202,-1.8082346844143797
23203,-1.8082346844143797
23204,-1.8082346844143797
23205,-1.8082346844143797
23206,-1.8082346844143797
23207,-1.8082346844143797
23208,-1.8082346844143797
23209,-1.8082346844143797
23210,-1.8082346844143797
23211,-1.8082346844143797
23212,-1.8082346844143797
23213,-1.8082346844143797
23214,-1.8082346844143797
23215,-1.8082346844143797
23216,-1.8082346844143797
23217,-1.8082346844143797
23218,-1.8082346844143797
23219,-1.8082346844143797
23220,-1.8082346844143797
23221,-1.8082346844143797
23222,-1.8082346844143797
23223,-1.8082346844143797
23224,-1.8082346844143797
23225,-1.8082346844143797
23226,-1.8082346844143797
23227,-1.8082346844143797
23228,-1.8082346844143797
23229,-1.8082346844143797
23230,-1.8082346844143797
23231,-1.8082346844143797
23232,-1.8082346844143797
23233,-1.8082346844143797
23234,-1.8082346844143797
23235,-1.8082346844143797
23236,-1.8082346844143797
23237,-1.8082346844143797
23238,-1.8082346844143797
23239,-1.8082346844143797
23240,-1.8082346844143797
23241,-1.8082346844143797
23242,-1.8082346844143797
23243,-1.8082346844143797
23244,-1.8082346844143797
23245,-1.8082346844143797
23246,-1.8082346844143797
23247,-1.8082346844143797
23248,-1.8082346844143797
23249,-1.8082346844143797
23250,-1.8082346844143797
23251,-1.8082346844143797
23252,-1.8082346844143797
23253,-1.8082346844143797
23254,-1.8082346844143797
23255,-1.8082346844143797
23256,-1.8082346844143797
23257,-1.8082346844143797
23258,-1.8082346844143797
23259,-1.8082346844143797
23260,-1.8082346844143797
23261,-1.8082346844143797
23262,-1.8082346844143797
23263,-1.8082346844143797
23264,-1.8082346844143797
23265,-1.8082346844143797
23266,-1.8082346844143797
23267,-1.8082346844143797
23268,-1.8082346844143797
23269,-1.8082346844143797
23270,-1.8082346844143797
23271,-1.8082346844143797
23272,-1.8082346844143797
23273,-1.8082346844143797
23274,-1.8082346844143797
23275,-1.8082346844143797
23276,-1.8082346844143797
23277,-1.8082346844143797
23278,-1.8082346844143797
23279,-1.8082346844143797
23280,-1.8082346844143797
23281,-1.8082346844143797
23282,-1.8082346844143797
23283,1.0129395615487105
23284,1.0129395615487105
23285,1.0129395615487105
23286,1.0129395615487105
23287,1.0129395615487105
23288,1.0129395615487105
23289,1.0129395615487105
23290,1.0129395615487105
23291,1.0129395615487105
23292,1.0129395615487105
23293,1.0129395615487105
23294,1.0129395615487105
23295,1.0129395615487105
23296,1.0129395615487105
23297,1.0129395615487105
23298,1.0129395615487105
23299,1.0129395615487105
23300,1.0129395615487105
23301,1.0129395615487105
23302,1.0129395615487105
23303,1.0129395615487105
23304,1.0129395615487105
23305,1.0129395615487105
23306,1.0129395615487105
23307,1.0129395615487105
23308,1.0129395615487105
23309,1.0129395615487105
23310,1.0129395615487105
23311,1.0129395615487105
23312,1.0129395615487105
23313,1.0129395615487105
23314,1.0129395615487105
23315,1.0129395615487105
23316,1.0129395615487105
23317,1.0129395615487105
23318,1.0129395615487105
23319,1.0129395615487105
23320,1.0129395615487105
23321,1.0129395615487105
23322,1.0129395615487105
23323,1.0129395615487105
23324,1.0129395615487105
23325,1.0129395615487105
23326,1.0129395615487105
23327,1.0129395615487105
23328,1.0129395615487105
23329,1.0129395615487105
23330,1.0129395615487105
23331,1.0129395615487105
23332,1.0129395615487105
23333,1.0129395615487105
23334,1.0129395615487105
23335,1.0129395615487105
23336,1.0129395615487105
23337,1.0129395615487105
23338,1.0129395615487105
23339,1.0129395615487105
23340,1.0129395615487105
23341,1.0129395615487105
23342,1.0129395615487105
23343,1.0129395615487105
23344,1.0129395615487105
23345,1.0129395615487105
23346,1.0129395615487105
23347,1.0129395615487105
23348,1.0129395615487105
23349,1.0129395615487105
23350,1.0129395615487105
23351,1.0129395615487105
23352,1.0129395615487105
23353,1.0129395615487105
23354,1.0129395615487105
23355,1.0129395615487105
23356,1.0129395615487105
23357,1.0129395615487105
23358,1.0129395615487105
23359,1.0129395615487105
23360,1.0129395615487105
23361,1.0129395615487105
23362,1.0129395615487105
23363,1.0129395615487105
23364,1.0129395615487105
23365,1.0129395615487105
23366,1.0129395615487105
23367,1.0129395615487105
23368,1.0129395615487105
23369,1.0129395615487105
23370,1.0129395615487105
23371,1.0129395615487105
23372,1.0129395615487105
23373,1.0129395615487105
23374,1.0129395615487105
23375,1.030065255275004
23376,1.030065255275004
23377,1.030065255275004
23378,1.030065255275004
23379,1.030065255275004
23380,1.030065255275004
23381,1.030065255275004
23382,1.030065255275004
23383,1.030065255275004
23384,1.030065255275004
23385,1.030065255275004
23386,1.030065255275004
23387,1.030065255275004
23388,1.030065255275004
23389,1.030065255275004
23390,1.030065255275004
23391,1.030065255275004
23392,1.030065255275004
23393,1.030065255275004
23394,1.030065255275004
23395,1.030065255275004
23396,1.030065255275004
23397,1.030065255275004
23398,1.030065255275004
23399,1.030065255275004
23400,1.030065255275004
23401,1.030065255275004
23402,1.030065255275004
23403,1.030065255275004
23404,1.030065255275004
23405,1.030065255275004
23406,1.030065255275004
23407,1.030065255275004
23408,1.030065255275004
23409,1.030065255275004
23410,1.030065255275004
23411,1.030065255275004
23412,1.030065255275004
23413,1.030065255275004
23414,1.030065255275004
23415,1.030065255275004
23416,1.030065255275004
23417,1.030065255275004
23418,1.030065255275004
23419,1.030065255275004
23420,1.030065255275004
23421,1.030065255275004
23422,1.030065255275004
23423,1.030065255275004
23424,1.030065255275004
23425,1.030065255275004
23426,1.030065255275004
23427,1.030065255275004
23428,1.030065255275004
23429,1.030065255275004
23430,1.030065255275004
23431,1.030065255275004
23432,1.030065255275004
23433,1.030065255275004
23434,1.030065255275004
23435,1.030065255275004
23436,1.030065255275004
23437,1.030065255275004
23438,1.030065255275004
23439,1.030065255275004
23440,1.030065255275004
23441,1.030065255275004
23442,1.030065255275004
23443,1.030065255275004
23444,1.030065255275004
23445,1.030065255275004
23446,1.030065255275004
23447,1.030065255275004
23448,1.030065255275004
23449,1.030065255275004
23450,1.030065255275004
23451,1.030065255275004
23452,1.030065255275004
23453,1.030065255275004
23454,1.030065255275004
23455,1.030065255275004
23456,1.030065255275004
23457,1.030065255275004
23458,1.030065255275004
23459,1.030065255275004
23460,1.030065255275004
23461,1.030065255275004
23462,1.030065255275004
23463,1.030065255275004
23464,1.030065255275004
23465,0.712575337011695
23466,0.712575337011695
23467,0.712575337011695
23468,0.712575337011695
23469,0.712575337011695
23470,0.712575337011695
23471,0.712575337011695
23472,0.712575337011695
23473,0.712575337011695
23474,0.712575337011695
23475,0.712575337011695
23476,0.712575337011695
23477,0.712575337011695
23478,0.712575337011695
23479,0.712575337011695
23480,0.712575337011695
23481,0.712575337011695
23482,0.712575337011695
23483,0.712575337011695
23484,0.712575337011695
23485,0.712575337011695
23486,0.712575337011695
23487,0.712575337011695
23488,0.712575337011695
23489,0.712575337011695
23490,0.712575337011695
23491,0.712575337011695
23492,0.712575337011695
23493,0.712575337011695
23494,0.712575337011695
23495,0.712575337011695
23496,0.712575337011695
23497,0.712575337011695
23498,0.712575337011695
23499,0.712575337011695
23500,0.712575337011695
23501,0.712575337011695
23502,0.712575337011695
23503,0.712575337011695
23504,0.712575337011695
23505,0.712575337011695
23506,0.712575337011695
23507,0.712575337011695
23508,0.712575337011695
23509,0.712575337011695
23510,0.712575337011695
23511,0.712575337011695
23512,0.712575337011695
23513,0.712575337011695
23514,0.712575337011695
23515,0.712575337011695
23516,0.712575337011695
23517,0.712575337011695
23518,0.712575337011695
23519,0.712575337011695
23520,0.712575337011695
23521,0.712575337011695
23522,0.712575337011695
23523,0.712575337011695
23524,0.712575337011695
23525,0.712575337011695
23526,0.712575337011695
23527,0.712575337011695
23528,0.712575337011695
23529,0.712575337011695
23530,0.712575337011695
23531,0.712575337011695
23532,0.712575337011695
23533,0.712575337011695
23534,0.712575337011695
23535,0.712575337011695
23536,0.712575337011695
23537,0.712575337011695
23538,0.712575337011695
23539,0.712575337011695
23540,0.712575337011695
23541,0.712575337011695
23542,0.712575337011695
23543,0.712575337011695
23544,0.712575337011695
23545,0.712575337011695
23546,0.712575337011695
23547,0.712575337011695
23548,0.712575337011695
23549,0.712575337011695
23550,0.712575337011695
23551,0.712575337011695
23552,0.712575337011695
23553,0.712575337011695
23554,0.712575337011695
23555,0.712575337011695
23556,0.7594075995956622
23557,0.7594075995956622
23558,0.7594075995956622
23559,0.7594075995956622
23560,0.7594075995956622
23561,0.7594075995956622
23562,0.7594075995956622
23563,0.7594075995956622
23564,0.7594075995956622
23565,0.7594075995956622
23566,0.7594075995956622
23567,0.7594075995956622
23568,0.7594075995956622
23569,0.7594075995956622
23570,0.7594075995956622
23571,0.7594075995956622
23572,0.7594075995956622
23573,0.7594075995956622
23574,0.7594075995956622
23575,0.7594075995956622
23576,0.7594075995956622
23577,0.7594075995956622
23578,0.7594075995956622
23579,0.7594075995956622
23580,0.7594075995956622
23581,0.7594075995956622
23582,0.7594075995956622
23583,0.7594075995956622
23584,0.7594075995956622
23585,0.7594075995956622
23586,0.7594075995956622
23587,0.7594075995956622
23588,0.7594075995956622
23589,0.7594075995956622
23590,0.7594075995956622
23591,0.7594075995956622
23592,0.7594075995956622
23593,0.7594075995956622
23594,0.7594075995956622
23595,0.7594075995956622
23596,0.7594075995956622
23597,0.7594075995956622
23598,0.7594075995956622
23599,0.7594075995956622
23600,0.7594075995956622
23601,0.7594075995956622
23602,0.7594075995956622
23603,0.7594075995956622
23604,0.7594075995956622
23605,0.7594075995956622
23606,0.7594075995956622
23607,0.7594075995956622
23608,0.7594075995956622
23609,0.7594075995956622
23610,0.7594075995956622
23611,0.7594075995956622
23612,0.7594075995956622
23613,0.7594075995956622
23614,0.7594075995956622
23615,0.7594075995956622
23616,0.7594075995956622
23617,0.7594075995956622
23618,0.7594075995956622
23619,0.7594075995956622
23620,0.7594075995956622
23621,0.7594075995956622
23622,0.7594075995956622
23623,0.7594075995956622
23624,0.7594075995956622
23625,0.7594075995956622
23626,0.7594075995956622
23627,0.7594075995956622
23628,0.7594075995956622
23629,0.7594075995956622
23630,0.7594075995956622
23631,0.7594075995956622
23632,0.7594075995956622
23633,0.7594075995956622
23634,0.7594075995956622
23635,0.7594075995956622
23636,0.7594075995956622
23637,0.7594075995956622
23638,0.7594075995956622
23639,0.7594075995956622
23640,0.7594075995956622
23641,0.7594075995956622
23642,0.7594075995956622
23643,0.7594075995956622
23644,0.7594075995956622
23645,0.7594075995956622
23646,0.7594075995956622
23647,0.7594075995956622
23648,1.4017876296031462
23649,1.4017876296031462
