Date,INJCJC Index_ratio
2002-10-30,1031.1326202326286
2002-10-31,1031.246867729251
2002-11-01,1031.0377540077543
2002-11-02,1030.841313845136
2002-11-03,1030.656428986201
2002-11-04,1030.4821089763484
2002-11-05,1030.317473411487
2002-11-06,1030.1617370663485
2002-11-07,1030.0141973709538
2002-11-08,1029.5498948398554
2002-11-09,1029.1088074353122
2002-11-10,1028.6892364895273
2002-11-11,1028.289645112589
2002-11-12,1027.9086393810899
2002-11-13,1027.5449520919315
2002-11-14,1027.1974286822913
2002-11-15,1026.2600709434378
2002-11-16,1025.3626007679395
2002-11-17,1024.5025251830873
2002-11-18,1023.6775547241473
2002-11-19,1022.8855830835648
2002-11-20,1022.1246691543778
2002-11-21,1021.393021145544
2002-11-22,1020.7367139294332
2002-11-23,1020.1047143879933
2002-11-24,1019.4956966480601
2002-11-25,1018.908429541696
2002-11-26,1018.3417682987131
2002-11-27,1017.7946470985918
2002-11-28,1017.2660723798302
2002-11-29,1016.2070008524212
2002-11-30,1015.1826529816483
2002-12-01,1014.1913485905778
2002-12-02,1013.2315141801764
2002-12-03,1012.3016745950999
2002-12-04,1011.400445458795
2002-12-05,1010.5265262963175
2002-12-06,1011.4910639422569
2002-12-07,1012.427232833904
2002-12-08,1013.3362663953585
2002-12-09,1014.2193275693428
2002-12-10,1015.0775137806795
2002-12-11,1015.9118614861458
2002-12-12,1016.7233503503666
2002-12-13,1017.6496511910485
2002-12-14,1018.5512506759792
2002-12-15,1019.4291238586746
2002-12-16,1020.284195140521
2002-12-17,1021.1173415177044
2002-12-18,1021.9293955815416
2002-12-19,1022.7211482937828
2002-12-20,1022.4002427923565
2002-12-21,1022.0871642543796
2002-12-22,1021.7816297775588
2002-12-23,1021.4833699311384
2002-12-24,1021.1921279634576
2002-12-25,1020.9076590647924
2002-12-26,1020.629729681039
2002-12-27,1020.7893269872537
2002-12-28,1020.9453378371489
2002-12-29,1021.0978817792687
2002-12-30,1021.247073107276
2002-12-31,1021.393021145544
2003-01-01,1013.0030959752322
2003-01-02,1013.0030959752322
2003-01-03,999.7936016511868
2003-01-04,993.1888544891641
2003-01-05,989.2260061919504
2003-01-06,986.5841073271413
2003-01-07,984.6970367094207
2003-01-08,983.28173374613
2003-01-09,982.1809425524596
2003-01-10,977.5851393188855
2003-01-11,973.8249366732339
2003-01-12,970.6914344685243
2003-01-13,968.0400095260777
2003-01-14,965.767359575409
2003-01-15,963.797729618163
2003-01-16,962.0743034055728
2003-01-17,964.0502640684757
2003-01-18,965.8066735466116
2003-01-19,967.3781978165227
2003-01-20,968.7925696594427
2003-01-21,970.0722394220846
2003-01-22,971.2355755699409
2003-01-23,972.2977520527662
2003-01-24,973.7874097007225
2003-01-25,975.1578947368421
2003-01-26,976.4229578471065
2003-01-27,977.5943125788327
2003-01-28,978.6819991154357
2003-01-29,979.6946727874454
2003-01-30,980.6398348813209
2003-01-31,982.0033955857385
2003-02-01,983.28173374613
2003-02-02,984.4825968664978
2003-02-03,985.6128209797852
2003-02-04,986.6784608580274
2003-02-05,987.6848985208118
2003-02-06,988.6369341477701
2003-02-07,988.039758839824
2003-02-08,987.4732079066445
2003-02-09,986.9349845201239
2003-02-10,986.4230159329456
2003-02-11,985.9354268022998
2003-02-12,985.4705162358703
2003-02-13,985.0267379679143
2003-02-14,986.2538699690402
2003-02-15,987.4276484048997
2003-02-16,988.551478822212
2003-02-17,989.6284829721362
2003-02-18,990.6615277690023
2003-02-19,991.6532507739938
2003-02-20,992.6060826807503
2003-02-21,993.5698975946653
2003-02-22,994.4973421344705
2003-02-23,995.3904368765051
2003-02-24,996.2510554461019
2003-02-25,997.0809376382132
2003-02-26,997.8817011569171
2003-02-27,998.6548521404932
2003-02-28,1000.0314844938868
2003-03-01,1001.3622291021671
2003-03-02,1002.6493427396842
2003-03-03,1003.8949365824428
2003-03-04,1005.1009877635264
2003-03-05,1006.2693498452012
2003-03-06,1007.401762324363
2003-03-07,1008.0495356037152
2003-03-08,1008.6779723672657
2003-03-09,1009.2879256965945
2003-03-10,1009.8801992192759
2003-03-11,1010.4555506413092
2003-03-12,1011.0146949810318
2003-03-13,1011.5583075335397
2003-03-14,1012.2905975656304
2003-03-15,1013.0030959752322
2003-03-16,1013.6965944272446
2003-03-17,1014.3718429199935
2003-03-18,1015.0295524908528
2003-03-19,1015.6703977137415
2003-03-20,1016.2950190069366
2003-03-21,1016.3157894736842
2003-03-22,1016.3360470894011
2003-03-23,1016.3558106169298
2003-03-24,1016.3750979148792
2003-03-25,1016.3939259914491
2003-03-26,1016.4123110544527
2003-03-27,1016.4302685578516
2003-03-28,1017.1595316892636
2003-03-29,1017.8722206585983
2003-03-30,1018.568894145476
2003-03-31,1019.2500859993121
2003-04-01,1059.4810594810594
2003-04-02,1059.4810594810594
2003-04-03,1059.4810594810594
2003-04-04,1047.9385479385478
2003-04-05,1041.013041013041
2003-04-06,1036.3960363960364
2003-04-07,1033.0981759553188
2003-04-08,1030.6247806247807
2003-04-09,1028.7010287010287
2003-04-10,1027.162027162027
2003-04-11,1029.658302385575
2003-04-12,1031.7385317385317
2003-04-13,1033.4987258064182
2003-04-14,1035.0074635788922
2003-04-15,1036.3150363150362
2003-04-16,1037.4591624591624
2003-04-17,1038.468685527509
2003-04-18,1041.5260415260414
2003-04-19,1044.26157057736
2003-04-20,1046.7235467235466
2003-04-21,1048.951048951049
2003-04-22,1050.9760509760508
2003-04-23,1052.824965868444
2003-04-24,1054.5198045198044
2003-04-25,1055.4958554958555
2003-04-26,1056.3968256275948
2003-04-27,1057.2310572310573
2003-04-28,1058.0057008628437
2003-04-29,1058.7269207958864
2003-04-30,1059.4000594000593
2003-05-01,1060.029769707189
2003-05-02,1059.4051219051219
2003-05-03,1058.8183315456042
2003-05-04,1058.2660582660583
2003-05-05,1057.745343459629
2003-05-06,1057.2535572535571
2003-05-07,1056.7883540856512
2003-05-08,1056.3476352950038
2003-05-09,1055.244132167209
2003-05-10,1054.1958041958042
2003-05-11,1053.1986141742238
2003-05-12,1052.2489093917666
2003-05-13,1051.3433769247722
2003-05-14,1050.4790050244596
2003-05-15,1049.6530496530497
2003-05-16,1049.2856145030057
2003-05-17,1048.9338148912618
2003-05-18,1048.5966735966736
2003-05-19,1048.2732931712524
2003-05-20,1047.962847962848
2003-05-21,1047.6645770763416
2003-05-22,1047.377778147009
2003-05-23,1046.8267072040655
2003-05-24,1046.2960462960464
2003-05-25,1045.7846821483186
2003-05-26,1045.2915810058666
2003-05-27,1044.8157816578869
2003-05-28,1044.3563891839754
2003-05-29,1043.912569336298
2003-05-30,1043.969543969544
2003-05-31,1044.0246505820276
2003-06-01,1044.0779795618505
2003-06-02,1044.129615558187
2003-06-03,1044.179637929638
2003-06-04,1044.2281211511981
2003-06-05,1044.275135184226
2003-06-06,1044.2482084273129
2003-06-07,1044.2220736338384
2003-06-08,1044.1966963706095
2003-06-09,1044.172044172044
2003-06-10,1044.1480864016075
2003-06-11,1044.124794124794
2003-06-12,1044.102139992551
2003-06-13,1043.8173951687465
2003-06-14,1043.5402435402434
2003-06-15,1043.2703853756486
2003-06-16,1043.0075365140299
2003-06-17,1042.7514273668119
2003-06-18,1042.5018019954728
2003-06-19,1042.2584172584172
2003-06-20,1041.6310416310416
2003-06-21,1041.0189678482361
2003-06-22,1040.4216428312814
2003-06-23,1039.8385398385399
2003-06-24,1039.2691569162157
2003-06-25,1038.7130154572014
2003-06-26,1038.169658859314
2003-06-27,1038.2185382185382
2003-06-28,1038.2663191651955
2003-06-29,1038.3130383130383
2003-06-30,1038.3587306664228
2003-07-01,1003.9603960396039
2003-07-02,1003.9603960396039
2003-07-03,1003.9603960396039
2003-07-04,1006.3006300630062
2003-07-05,1007.7047704770476
2003-07-06,1008.6408640864086
2003-07-07,1009.3095023788093
2003-07-08,1009.8109810981098
2003-07-09,1010.2010201020103
2003-07-10,1010.5130513051305
2003-07-11,1006.3006300630062
2003-07-12,1002.7902790279028
2003-07-13,999.8199819981999
2003-07-14,997.2740131155973
2003-07-15,995.0675067506751
2003-07-16,993.1368136813682
2003-07-17,991.433260973156
2003-07-18,988.7488748874887
2003-07-19,986.3470557582073
2003-07-20,984.1854185418541
2003-07-21,982.2296515365823
2003-07-22,980.4516815317894
2003-07-23,978.82831761437
2003-07-24,977.3402340234023
2003-07-25,975.5031503150315
2003-07-26,973.8073807380738
2003-07-27,972.2372237223722
2003-07-28,970.7792207792207
2003-07-29,969.4217697631832
2003-07-30,968.1548154815481
2003-07-31,966.969600185825
2003-08-01,966.0778577857785
2003-08-02,965.2401603796742
2003-08-03,964.4517392915762
2003-08-04,963.7083708370836
2003-08-05,963.0063006300629
2003-08-06,962.3421801639623
2003-08-07,961.7130134066039
2003-08-08,961.2961296129612
2003-08-09,960.9000900090009
2003-08-10,960.5233694101117
2003-08-11,960.1645878873601
2003-08-12,959.8224938772947
2003-08-13,959.4959495949595
2003-08-14,959.1839183918393
2003-08-15,958.5802058466717
2003-08-16,958.0021831970431
2003-08-17,957.4482448244825
2003-08-18,956.9169161814141
2003-08-19,956.4068406840684
2003-08-20,955.916768147403
2003-08-21,955.4455445544554
2003-08-22,954.6830154713583
2003-08-23,953.9487282061539
2003-08-24,953.2411422960477
2003-08-25,952.5588273113025
2003-08-26,951.900453203215
2003-08-27,951.2647816505787
2003-08-28,950.6506582861675
2003-08-29,950.6810681068107
2003-08-30,950.7104808841539
2003-08-31,950.7389448622281
2003-09-01,950.7665052219506
2003-09-02,950.793204320432
2003-09-03,950.8190819081908
2003-09-04,950.8441753266236
2003-09-05,951.3924526781037
2003-09-06,951.9246042251284
2003-09-07,952.4413310896307
2003-09-08,952.9432943294329
2003-09-09,953.4311177596633
2003-09-10,953.9053905390538
2003-09-11,954.3666695436666
2003-09-12,953.9299875933539
2003-09-13,953.5049504950495
2003-09-14,953.0910985835425
2003-09-15,952.6879960723344
2003-09-16,952.2952295229521
2003-09-17,951.9124064305163
2003-09-18,951.5391539153915
2003-09-19,950.7417408407506
2003-09-20,949.9637768654915
2003-09-21,949.2045590101178
2003-09-22,948.4634177703484
2003-09-23,947.7397151479854
2003-09-24,947.0328428191656
2003-09-25,946.3422204289393
2003-09-26,945.8800425497095
2003-09-27,945.4282506902376
2003-09-28,944.986498649865
2003-09-29,944.5544554455446
2003-09-30,944.1318044847962
2003-10-01,959.262851600388
2003-10-02,959.262851600388
2003-10-03,958.436613140784
2003-10-04,958.0234939109819
2003-10-05,957.7756223731006
2003-10-06,957.6103746811798
2003-10-07,957.492340615522
2003-10-08,957.4038150662788
2003-10-09,957.3349618613119
2003-10-10,954.8011639185257
2003-10-11,952.7280565107917
2003-10-12,951.0004670043469
2003-10-13,949.5386604988935
2003-10-14,948.285683494219
2003-10-15,947.1997700901678
2003-10-16,946.2495958616231
2003-10-17,947.015081493315
2003-10-18,947.6955131659303
2003-10-19,948.3043204519544
2003-10-20,948.852247009376
2003-10-21,949.3479900851386
2003-10-22,949.798665608559
2003-10-23,950.2101519560297
2003-10-24,949.7611093149407
2003-10-25,949.3479900851386
2003-10-26,948.966649257629
2003-10-27,948.6135558988237
2003-10-28,948.285683494219
2003-10-29,947.9804229795868
2003-10-30,947.6955131659303
2003-10-31,946.1496476608644
2003-11-01,944.7003987498654
2003-11-02,943.3389831061994
2003-11-03,942.0576507356903
2003-11-04,940.8495373577819
2003-11-05,939.708541389757
2003-11-06,938.6292208794634
2003-11-07,938.1285415284088
2003-11-08,937.6535380415108
2003-11-09,937.2022847289579
2003-11-10,936.7730437731149
2003-11-11,936.3642428627879
2003-11-12,935.9744559482903
2003-11-13,935.6023866208153
2003-11-14,935.1917711439212
2003-11-15,934.7990085138485
2003-11-16,934.4229591871832
2003-11-17,934.0625785824622
2003-11-18,933.7169073901789
2003-11-19,933.3850630455869
2003-11-20,933.0662322047044
2003-11-21,931.996982433452
2003-11-22,930.9680817101713
2003-11-23,929.9772884210863
2003-11-24,929.0225239788771
2003-11-25,928.1018582667467
2003-11-26,927.2134966146913
2003-11-27,926.3557681230513
2003-11-28,925.6531515486948
2003-11-29,924.9739555268169
2003-11-30,924.3170282269678
2003-12-01,923.6812921303393
2003-12-02,923.065738132017
2003-12-03,922.4694201961419
2003-12-04,921.8914505044476
2003-12-05,921.7065579820188
2003-12-06,921.5271846393639
2003-12-07,921.3530869832575
2003-12-08,921.1840356360241
2003-12-09,921.0198143272829
2003-12-10,920.8602189709006
2003-12-11,920.7050568188622
2003-12-12,920.4183256639311
2003-12-13,920.1393439996738
2003-12-14,919.8678018464634
2003-12-15,919.6034055393901
2003-12-16,919.3458766688642
2003-12-17,919.0949511027105
2003-12-18,918.8503780825356
2003-12-19,918.3330639077487
2003-12-20,917.8285229224626
2003-12-21,917.3362878148665
2003-12-22,916.8559137942005
2003-12-23,916.3869772502169
2003-12-24,915.9290745072681
2003-12-25,915.4818206653183
2003-12-26,914.9023936140563
2003-12-27,914.3361353594138
2003-12-28,913.7826020093701
2003-12-29,913.2413694004383
2003-12-30,912.712032013681
2003-12-31,912.1942019614182
2004-01-01,948.3415541837729
2004-01-02,957.8521428360458
2004-01-03,961.0223390534701
2004-01-04,962.6074371621821
2004-01-05,963.5584960274094
2004-01-06,964.1925352708943
2004-01-07,964.6454204448121
2004-01-08,964.9850843252503
2004-01-09,964.6454204448121
2004-01-10,964.3736893404614
2004-01-11,964.1513638914472
2004-01-12,963.9660926839354
2004-01-13,963.8093247391178
2004-01-14,963.6749522149884
2004-01-15,963.5584960274094
2004-01-16,964.8152523850312
2004-01-17,965.9241550535211
2004-01-18,966.9098463144007
2004-01-19,967.791780600451
2004-01-20,968.5855214578964
2004-01-21,969.3036679479661
2004-01-22,969.9565283934837
2004-01-23,969.4893227397584
2004-01-24,969.0610508905102
2004-01-25,968.6670407892017
2004-01-26,968.3033391572247
2004-01-27,967.9665783868757
2004-01-28,967.6538719572657
2004-01-29,967.3627314883186
2004-01-30,969.1742721839896
2004-01-31,970.8689392863917
2004-02-01,972.4576896948932
2004-02-02,973.9501521998495
2004-02-03,975.3548227927495
2004-02-04,976.6792264946266
2004-02-05,977.9300522130662
2004-02-06,979.4070290865636
2004-02-07,980.8062703351403
2004-02-08,982.1337556222514
2004-02-09,983.394866645007
2004-02-10,984.5944600568963
2004-02-11,985.7369299729816
2004-02-12,986.826261753435
2004-02-13,986.3839087928642
2004-02-14,985.9612159638742
2004-02-15,985.556901083971
2004-02-16,985.1697910925741
2004-02-17,984.798810684152
2004-02-18,984.4429723332165
2004-02-19,984.1013675163186
2004-02-20,983.9330007928388
2004-02-21,983.7711097125695
2004-02-22,983.6153277296688
2004-02-23,983.4653154498385
2004-02-24,983.3207581620023
2004-02-25,983.1813636344458
2004-02-26,983.0468601429438
2004-02-27,982.4016426084149
2004-02-28,981.7782968547175
2004-02-29,981.1757292928099
2004-03-01,980.5929180444077
2004-03-02,980.028907158857
2004-03-03,979.482801380784
2004-03-04,978.953761408276
2004-03-05,978.2737804476293
2004-03-06,977.6144049706385
2004-03-07,976.9747123437073
2004-03-08,976.3538342058033
2004-03-09,975.7509525356647
2004-03-10,975.1652960561015
2004-03-11,974.5961369421599
2004-03-12,973.8163452166465
2004-03-13,973.0579176479966
2004-03-14,972.3199881217425
2004-03-15,971.6017367161887
2004-03-16,970.9023866634126
2004-03-17,970.2212015470722
2004-03-18,969.5574827157661
2004-03-19,969.1857376314305
2004-03-20,968.8232861742033
2004-03-21,968.4697841356731
2004-03-22,968.1249040980825
2004-03-23,967.7883344228437
2004-03-24,967.4597783113009
2004-03-25,967.1389529317945
2004-03-26,966.6360087673808
2004-03-27,966.1446265377813
2004-03-28,965.664412086127
2004-03-29,965.1949889704649
2004-03-30,964.7359974795957
2004-03-31,964.2870937138002
2004-04-01,958.1023751277367
2004-04-02,951.0575047223857
2004-04-03,948.7092145872688
2004-04-04,947.5350695197102
2004-04-05,946.8305824791751
2004-04-06,946.3609244521516
2004-04-07,946.0254544328493
2004-04-08,945.7738519183724
2004-04-09,951.840268100758
2004-04-10,956.6934010466665
2004-04-11,960.6641461842281
2004-04-12,963.9731004655291
2004-04-13,966.7729848573996
2004-04-14,969.1728857647169
2004-04-15,971.252799884392
2004-04-16,974.6578205803115
2004-04-17,977.662250606123
2004-04-18,980.3328550735112
2004-04-19,982.7223432811741
2004-04-20,984.8728826680705
2004-04-21,986.8186087800246
2004-04-22,988.5874506999829
2004-04-23,987.1394931463137
2004-04-24,985.8121987221173
2004-04-25,984.5910878518565
2004-04-26,983.4639085870003
2004-04-27,982.4202240825038
2004-04-28,981.4510884711857
2004-04-29,980.5487897985792
2004-04-30,978.297670289743
2004-05-01,976.1917842976057
2004-05-02,974.2175161799771
2004-05-03,972.3629006755382
2004-05-04,970.6173802007721
2004-05-05,968.9716037531354
2004-05-06,967.4172593303675
2004-05-07,966.327737330741
2004-05-08,965.295558594253
2004-05-09,964.3163121006618
2004-05-10,963.3860279317499
2004-05-11,962.5011234783948
2004-05-12,961.6583573323423
2004-05-13,960.8547896116878
2004-05-14,961.3686332247631
2004-05-15,961.8596393439238
2004-05-16,962.3292973709473
2004-05-17,962.7789699500123
2004-05-18,963.2099061716161
2004-05-19,963.6232531596853
2004-05-20,964.0200662682315
2004-05-21,964.0145408796785
2004-05-22,964.0092280060695
2004-05-23,964.0041156182572
2004-05-24,963.9991925781416
2004-05-25,963.9944485576665
2004-05-26,963.9898739664944
2004-05-27,963.9854598872928
2004-05-28,963.7382714520176
2004-05-29,963.4994622857345
2004-05-30,963.2686134249941
2004-05-31,963.0453333793602
2004-06-01,962.8292559158432
2004-06-02,962.6200380543426
2004-06-03,962.4173582510142
2004-06-04,963.0012696249962
2004-06-05,963.567486714918
2004-06-06,964.1168018021557
2004-06-07,964.6499605632982
2004-06-08,965.1676654473063
2004-06-09,965.6705787631996
2004-06-10,966.1593255068143
2004-06-11,966.0082852492973
2004-06-12,965.8613830810274
2004-06-13,965.7184512416297
2004-06-14,965.5793309179492
2004-06-15,965.4438716554182
2004-06-16,965.3119308152909
2004-06-17,965.1833730736279
2004-06-18,965.5931234068441
2004-06-19,965.9926299817298
2004-06-20,966.3822721967418
2004-06-21,966.762410943095
2004-06-22,967.1333897196565
2004-06-23,967.4955356682046
2004-06-24,967.8491605356105
2004-06-25,967.9979605343227
2004-06-26,968.1433398434094
2004-06-27,968.2854150772895
2004-06-28,968.4242976092847
2004-06-29,968.5600938627911
2004-06-30,968.6929055832533
2004-07-01,1012.3393644907615
2004-07-02,980.340131705134
2004-07-03,969.6737207765914
2004-07-04,964.3405153123202
2004-07-05,961.1405920337575
2004-07-06,959.007309848049
2004-07-07,957.4835368582573
2004-07-08,956.3407071159133
2004-07-09,961.5931064367866
2004-07-10,965.7950258934851
2004-07-11,969.2329599944203
2004-07-12,972.097905078533
2004-07-13,974.5220893804744
2004-07-14,976.5999616392814
2004-07-15,978.4007842635807
2004-07-16,981.7946422862989
2004-07-17,984.7892228945794
2004-07-18,987.4510723241623
2004-07-19,989.8327270769468
2004-07-20,991.9762163544531
2004-07-21,993.9155637960063
2004-07-22,995.6786069246908
2004-07-23,996.4029876884332
2004-07-24,997.0670033885301
2004-07-25,997.6778978326195
2004-07-26,998.2418003963941
2004-07-27,998.7639323998891
2004-07-28,999.2487692602775
2004-07-29,999.7001690958115
2004-07-30,999.4427040044328
2004-07-31,999.201849564111
2004-08-01,998.9760485263091
2004-08-02,998.7639323998891
2004-08-03,998.5642936926705
2004-08-04,998.3760629115785
2004-08-05,998.198289396103
2004-08-06,997.6370142919595
2004-08-07,997.1052799827712
2004-08-08,996.6008140996952
2004-08-09,996.121571510773
2004-08-10,995.6657066091152
2004-08-11,995.2315495599172
2004-08-12,994.817585861845
2004-08-13,994.1579822262004
2004-08-14,993.5276943076957
2004-08-15,992.9248102117344
2004-08-16,992.3475807581548
2004-08-17,991.7944025318075
2004-08-18,991.2638030085764
2004-08-19,990.7544274662746
2004-08-20,990.8924633724087
2004-08-21,991.0251902052297
2004-08-22,991.152908478322
2004-08-23,991.2758964450031
2004-08-24,991.3944121219871
2004-08-25,991.5086950962216
2004-08-26,991.6189681415354
2004-08-27,992.1768385035792
2004-08-28,992.7157980058928
2004-08-29,993.2367921914625
2004-08-30,993.7407046004563
2004-08-31,994.2283617704503
2004-09-01,994.7005377604444
2004-09-02,995.1579582507512
2004-09-03,994.4376957995014
2004-09-04,993.7392594831377
2004-09-05,993.0616720120388
2004-09-06,992.4040135842074
2004-09-07,991.7654177195016
2004-09-08,991.1450674509304
2004-09-09,990.5421918378117
2004-09-10,990.158078127997
2004-09-11,989.7844880814649
2004-09-12,989.4209950632173
2004-09-13,989.0671951921233
2004-09-14,988.7227058439527
2004-09-15,988.3871642710592
2004-09-16,988.0602263282399
2004-09-17,988.1097958222425
2004-09-18,988.1581260788952
2004-09-19,988.2052629958774
2004-09-20,988.2512502319577
2004-09-21,988.2961293418671
2004-09-22,988.3399399015408
2004-09-23,988.3827196245163
2004-09-24,988.7627627449028
2004-09-25,989.1340692418321
2004-09-26,989.49693695474
2004-09-27,989.8516503370212
2004-09-28,990.1984811996961
2004-09-29,990.5376894060481
2004-09-30,990.8695235209581
2004-10-01,983.5019306251396
2004-10-02,983.5019306251396
2004-10-03,983.5019306251396
2004-10-04,983.5019306251396
2004-10-05,983.5019306251396
2004-10-06,983.5019306251396
2004-10-07,983.5019306251396
2004-10-08,984.6028656221081
2004-10-09,985.459148397528
2004-10-10,986.1441746178639
2004-10-11,986.7046506163205
2004-10-12,987.1717139483677
2004-10-13,987.5669213831769
2004-10-14,987.9056706130134
2004-10-15,986.0463137292445
2004-10-16,984.4193764559466
2004-10-17,982.9838435677426
2004-10-18,981.7078143337837
2004-10-19,980.5661039665571
2004-10-20,979.5385646360533
2004-10-21,978.6088861941687
2004-10-22,979.2316373035652
2004-10-23,979.8002361425791
2004-10-24,980.3214517450086
2004-10-25,980.8009700992437
2004-10-26,981.24360242623
2004-10-27,981.6534471734395
2004-10-28,982.0340172958483
2004-10-29,981.780928790798
2004-10-30,981.5447128527512
2004-10-31,981.3237366526429
2004-11-01,981.1165714650413
2004-11-02,980.9219617433549
2004-11-03,980.738799652356
2004-11-04,980.5661039665571
2004-11-05,980.2399010044925
2004-11-06,979.9313306349717
2004-11-07,979.6390008112153
2004-11-08,979.3616622604719
2004-11-09,979.0981906372658
2004-11-10,978.8475712883625
2004-11-11,978.6088861941687
2004-11-12,978.859228002265
2004-11-13,979.0981906372658
2004-11-14,979.3265327107113
2004-11-15,979.5449468679197
2004-11-16,979.7540668056726
2004-11-17,979.9544734126857
2004-11-18,980.1467001581881
2004-11-19,978.9220410377509
2004-11-20,977.7454077651739
2004-11-21,976.6140296184652
2004-11-22,975.5253449867267
2004-11-23,974.4769820080155
2004-11-24,973.4667413194394
2004-11-25,972.4925806554552
2004-11-26,972.6857271461514
2004-11-27,972.8722134130304
2004-11-28,973.0523781115407
2004-11-29,973.2265373201009
2004-11-30,973.3949863906753
2004-12-01,973.5580016202634
2004-12-02,973.715841763198
2004-12-03,974.2357277339886
2004-12-04,974.7396172133703
2004-12-05,975.2282373145889
2004-12-06,975.7022717411442
2004-12-07,976.1623639786833
2004-12-08,976.6091202093373
2004-12-09,977.043111976258
2004-12-10,976.3484374992976
2004-12-11,975.6730595355862
2004-12-12,975.0161850777298
2004-12-13,974.3770639835993
2004-12-14,973.7549861186457
2004-12-15,973.1492787238222
2004-12-16,972.5593039886047
2004-12-17,972.2102896305914
2004-12-18,971.8701110791102
2004-12-19,971.5384369914159
2004-12-20,971.2149523873684
2004-12-21,970.8993576517123
2004-12-22,970.5913676084815
2004-12-23,970.2907106615183
2004-12-24,969.9280497213405
2004-12-25,969.5738227565156
2004-12-26,969.2277389403073
2004-12-27,968.8895206653766
2004-12-28,968.5589028011185
2004-12-29,968.2356320005106
2004-12-30,967.9194660526632
2004-12-31,968.7589750135621
2005-01-01,1078.858949864945
2005-01-02,1078.858949864945
2005-01-03,1078.858949864945
2005-01-04,1078.858949864945
2005-01-05,1078.858949864945
2005-01-06,1078.858949864945
2005-01-07,1084.4870262486706
2005-01-08,1088.708083536465
2005-01-09,1091.9911280936383
2005-01-10,1094.617563739377
2005-01-11,1096.766465631345
2005-01-12,1098.5572172079849
2005-01-13,1100.0724685420648
2005-01-14,1093.3620697768533
2005-01-15,1087.5463908470037
2005-01-16,1082.457671783385
2005-01-17,1077.9676255507802
2005-01-18,1073.9764733440209
2005-01-19,1070.4054424221831
2005-01-20,1067.1915145925293
2005-01-21,1063.85074617501
2005-01-22,1060.8136839772656
2005-01-23,1058.0407141445419
2005-01-24,1055.498825131212
2005-01-25,1053.1602872389487
2005-01-26,1051.0016368768593
2005-01-27,1049.0028865415914
2005-01-28,1047.3633685637112
2005-01-29,1045.8369207912021
2005-01-30,1044.4122362035268
2005-01-31,1043.0794667505404
2005-02-01,1041.8299953883657
2005-02-02,1040.6562495632922
2005-02-03,1039.551547610282
2005-02-04,1036.4319125107056
2005-02-05,1033.4855904722167
2005-02-06,1030.698529084457
2005-02-07,1028.0581551381586
2005-02-08,1025.5531849839776
2005-02-09,1023.1734633375058
2005-02-10,1020.9098256737888
2005-02-11,1018.826135105205
2005-02-12,1016.8393603770203
2005-02-13,1014.9428935910261
2005-02-14,1013.1307142177425
2005-02-15,1011.3973252519932
2005-02-16,1009.7376975188286
2005-02-17,1008.1472209412128
2005-02-18,1007.2401317072056
2005-02-19,1006.3693260425589
2005-02-20,1005.532669619663
2005-02-21,1004.7281922899554
2005-02-22,1003.954072595331
2005-02-23,1003.2086240005076
2005-02-24,1002.4902826273142
2005-02-25,1001.5811318268661
2005-02-26,1000.7038810545041
2005-02-27,999.8568803087751
2005-02-28,999.038591452732
2005-03-01,998.2475788918902
2005-03-02,997.4825011691089
2005-03-03,996.7421033728687
2005-03-04,996.9391713907164
2005-03-05,997.1300810330063
2005-03-06,997.3151165324564
2005-03-07,997.4945448955594
2005-03-08,997.6686171881223
2005-03-09,997.8375697073744
2005-03-10,998.0016250521554
2005-03-11,997.7713570440366
2005-03-12,997.5475754586815
2005-03-13,997.3300100284752
2005-03-14,997.1184052949868
2005-03-15,996.9125196083495
2005-03-16,996.712124206689
2005-03-17,996.5170023682305
2005-03-18,996.5237345170149
2005-03-19,996.5302940465995
2005-03-20,996.5366875121442
2005-03-21,996.5429211410502
2005-03-22,996.5490008531931
2005-03-23,996.554932279674
2005-03-24,996.5607207802157
2005-03-25,997.0353778246263
2005-03-26,997.4988664679917
2005-03-27,997.9515763056978
2005-03-28,998.3938790206978
2005-03-29,998.8261294012661
2005-03-30,999.2486662901364
2005-03-31,999.6618134703649
2005-04-01,1015.5618431689571
2005-04-02,1015.5618431689571
2005-04-03,1015.5618431689571
2005-04-04,1015.5618431689571
2005-04-05,1015.5618431689571
2005-04-06,1015.5618431689571
2005-04-07,1015.5618431689571
2005-04-08,1011.0145513338723
2005-04-09,1007.4777687954728
2005-04-10,1004.6483427647535
2005-04-11,1002.3333578305284
2005-04-12,1000.4042037186742
2005-04-13,998.7718425471052
2005-04-14,997.3726758286176
2005-04-15,992.9264349232014
2005-04-16,989.035974130962
2005-04-17,985.6032146083979
2005-04-18,982.551872810563
2005-04-19,979.8217248861848
2005-04-20,977.3645917542441
2005-04-21,975.1414713015361
2005-04-22,974.4984199309177
2005-04-23,973.9112860707883
2005-04-24,973.3730800323362
2005-04-25,972.8779304769604
2005-04-26,972.420869348921
2005-04-27,971.9976646007365
2005-04-28,971.6046887631366
2005-04-29,973.0159172636802
2005-04-30,974.3330638641876
2005-05-01,975.5652332646621
2005-05-02,976.7203920776071
2005-05-03,977.8055412655252
2005-05-04,978.8268581482713
2005-05-05,979.7898140662894
2005-05-06,980.1098086769065
2005-05-07,980.4125062815443
2005-05-08,980.6992724333064
