Date,MWSLCHNG Index_ratio
2009-06-19,480.9782608695652
2009-06-20,466.2567706045967
2009-06-21,451.8943410777981
2009-06-22,437.87799419019944
2009-06-23,424.19536984754365
2009-06-24,410.83468960706807
2009-06-25,397.78472286055694
2009-06-26,385.0347553495978
2009-06-27,372.5745598275243
2009-06-28,360.3943686992051
2009-06-29,348.4848484848485
2009-06-30,337.4885983581636
2009-07-01,-1932.432432432432
2009-07-02,-1932.432432432432
2009-07-03,-1932.432432432432
2009-07-04,-1932.432432432432
2009-07-05,-1932.432432432432
2009-07-06,-1932.4324324324318
2009-07-07,-1932.4324324324318
2009-07-08,-1932.432432432432
2009-07-09,-1932.432432432432
2009-07-10,-1932.432432432432
2009-07-11,-1932.4324324324318
2009-07-12,-1932.4324324324318
2009-07-13,-1932.4324324324318
2009-07-14,-1932.4324324324318
2009-07-15,-1932.432432432432
2009-07-16,-1932.432432432432
2009-07-17,-1932.432432432432
2009-07-18,-1932.4324324324325
2009-07-19,-1932.4324324324325
2009-07-20,-1932.4324324324325
2009-07-21,-1932.4324324324325
2009-07-22,-1932.432432432433
2009-07-23,-1932.432432432433
2009-07-24,-1932.432432432432
2009-07-25,-1932.432432432432
2009-07-26,-1932.432432432432
2009-07-27,-1932.4324324324325
2009-07-28,-1932.4324324324325
2009-07-29,-1932.4324324324325
2009-07-30,-1932.4324324324325
2009-07-31,-1943.7663469921536
2009-08-01,-1954.3918918918916
2009-08-02,-1964.3734643734642
2009-08-03,-1973.7678855325908
2009-08-04,-1982.6254826254822
2009-08-05,-1990.9909909909902
2009-08-06,-1998.9043097151196
2009-08-07,-2006.4011379800843
2009-08-08,-2013.5135135135124
2009-08-09,-2020.27027027027
2009-08-10,-2026.697429136453
2009-08-11,-2032.8185328185325
2009-08-12,-2038.6549340037707
2009-08-13,-2044.2260442260433
2009-08-14,-2049.5495495495484
2009-08-15,-2054.641598119858
2009-08-16,-2059.516963772282
2009-08-17,-2064.1891891891887
2009-08-18,-2068.6707115278537
2009-08-19,-2072.9729729729725
2009-08-20,-2077.1065182829884
2009-08-21,-2081.0810810810804
2009-08-22,-2084.9056603773574
2009-08-23,-2088.5885885885878
2009-08-24,-2092.1375921375916
2009-08-25,-2095.5598455598456
2009-08-26,-2098.8620199146517
2009-08-27,-2102.0503261882573
2009-08-28,-2105.1305542830964
2009-08-29,-2108.108108108108
2009-08-30,-2110.988037217545
2009-08-31,-2108.108108108108
2009-09-01,-2105.3196053196043
2009-09-02,-2102.6182432432433
2009-09-03,-2100.0
2009-09-04,-2097.461097461097
2009-09-05,-2094.997983057684
2009-09-06,-2092.6073131955477
2009-09-07,-2090.2859381120243
2009-09-08,-2088.030888030887
2009-09-09,-2085.8393604872467
2009-09-10,-2083.7087087087084
2009-09-11,-2081.6364309514993
2009-09-12,-2079.6201607012413
2009-09-13,-2077.657657657657
2009-09-14,-2075.746799431009
2009-09-15,-2073.885573885573
2009-09-16,-2072.072072072071
2009-09-17,-2070.304481696886
2009-09-18,-2068.581081081081
2009-09-19,-2066.9002335668997
2009-09-20,-2065.2603823335526
2009-09-21,-2063.6600455877556
2009-09-22,-2062.0978120978116
2009-09-23,-2060.572337042924
2009-09-24,-2059.0823381521045
2009-09-25,-2057.6265921093495
2009-09-26,-2056.203931203931
2009-09-27,-2054.813240206498
2009-09-28,-2053.453453453453
2009-09-29,-2052.1235521235517
2009-09-30,-2047.0035252643943
2009-10-01,772.3880597014926
2009-10-02,772.3880597014926
2009-10-03,772.3880597014926
2009-10-04,772.3880597014926
2009-10-05,772.3880597014926
2009-10-06,772.3880597014926
2009-10-07,772.3880597014927
2009-10-08,772.3880597014926
2009-10-09,772.3880597014925
2009-10-10,772.3880597014926
2009-10-11,772.3880597014926
2009-10-12,772.3880597014926
2009-10-13,772.3880597014927
2009-10-14,772.3880597014927
2009-10-15,772.3880597014927
2009-10-16,772.3880597014926
2009-10-17,772.3880597014926
2009-10-18,772.3880597014925
2009-10-19,772.3880597014925
2009-10-20,772.3880597014924
2009-10-21,772.3880597014924
2009-10-22,772.3880597014922
2009-10-23,772.3880597014922
2009-10-24,772.3880597014926
2009-10-25,772.3880597014926
2009-10-26,772.3880597014925
2009-10-27,772.3880597014925
2009-10-28,772.3880597014924
2009-10-29,772.3880597014924
2009-10-30,772.3880597014924
2009-10-31,769.6196437168993
2009-11-01,767.0242537313434
2009-11-02,764.5861601085483
2009-11-03,762.2914837576823
2009-11-04,760.1279317697229
2009-11-05,758.0845771144279
2009-11-06,756.1516740621219
2009-11-07,754.3205027494108
2009-11-08,752.5832376578644
2009-11-09,750.9328358208955
2009-11-10,749.3629413906078
2009-11-11,747.867803837953
2009-11-12,746.4422075668169
2009-11-13,745.081411126187
2009-11-14,743.781094527363
2009-11-15,742.5373134328356
2009-11-16,741.3464591933944
2009-11-17,740.2052238805971
2009-11-18,739.1105696009748
2009-11-19,738.0597014925373
2009-11-20,737.0500438981562
2009-11-21,736.0792192881744
2009-11-22,735.1450295691354
2009-11-23,734.2454394693199
2009-11-24,733.3785617367705
2009-11-25,732.5426439232409
2009-11-26,731.7360565593086
2009-11-27,730.9572825527533
2009-11-28,730.2049076650643
2009-11-29,729.4776119402984
2009-11-30,755.5052605823341
2009-12-01,780.693307655272
2009-12-02,805.0817341862117
2009-12-03,828.7080223880597
2009-12-04,851.6073478760047
2009-12-05,873.8127544097695
2009-12-06,895.3553129873023
2009-12-07,916.2642669007903
2009-12-08,936.5671641791046
2009-12-09,956.2899786780386
2009-12-10,975.4572209375659
2009-12-11,994.0920398009952
2009-12-12,1012.2163156818647
2009-12-13,1029.850746268657
2009-12-14,1047.0149253731345
2009-12-15,1063.72741555381
2009-12-16,1080.0058150804423
2009-12-17,1095.8668197474171
2009-12-18,1111.3262799924432
2009-12-19,1126.3992537313434
2009-12-20,1141.10005527916
2009-12-21,1155.4423006916638
2009-12-22,1169.4389498291678
2009-12-23,1183.1023454157785
2009-12-24,1196.444249341528
2009-12-25,1209.4758764317946
2009-12-26,1222.2079258878027
2009-12-27,1234.6506105834465
2009-12-28,1246.8136843870534
2009-12-29,1258.7064676616912
2009-12-30,1270.3378710841394
2009-12-31,1263.9925373134326
2010-01-01,543.1734317343174
2010-01-02,543.1734317343174
2010-01-03,543.1734317343175
2010-01-04,543.1734317343174
2010-01-05,543.1734317343174
2010-01-06,543.1734317343173
2010-01-07,543.1734317343173
2010-01-08,543.1734317343174
2010-01-09,543.1734317343174
2010-01-10,543.1734317343174
2010-01-11,543.1734317343174
2010-01-12,543.1734317343175
2010-01-13,543.1734317343175
2010-01-14,543.1734317343175
2010-01-15,543.1734317343175
2010-01-16,543.1734317343174
2010-01-17,543.1734317343174
2010-01-18,543.1734317343175
2010-01-19,543.1734317343175
2010-01-20,543.1734317343175
2010-01-21,543.1734317343175
2010-01-22,543.1734317343175
2010-01-23,543.1734317343175
2010-01-24,543.1734317343175
2010-01-25,543.1734317343175
2010-01-26,543.1734317343175
2010-01-27,543.1734317343175
2010-01-28,543.1734317343175
2010-01-29,543.1734317343175
2010-01-30,543.1734317343175
2010-01-31,551.934293536484
2010-02-01,560.1476014760149
2010-02-02,567.8631331767864
2010-02-03,575.1248100716302
2010-02-04,581.9715340010544
2010-02-05,588.4378843788439
2010-02-06,594.5547023037799
2010-02-07,600.3495824431931
2010-02-08,605.8472892421235
2010-02-09,611.0701107011071
2010-02-10,616.0381603816039
2010-02-11,620.7696362677914
2010-02-12,625.2810435081097
2010-02-13,629.587386782959
2010-02-14,633.7023370233705
2010-02-15,637.6383763837642
2010-02-16,641.4069247075454
2010-02-17,645.0184501845021
2010-02-18,648.4825664583179
2010-02-19,651.8081180811812
2010-02-20,655.0032559149124
2010-02-21,658.0755038319617
2010-02-22,661.0318178653489
2010-02-23,663.8786387863884
2010-02-24,666.6219389466627
2010-02-25,669.2672641012126
2010-02-26,671.8197708292873
2010-02-27,674.2842600839804
2010-02-28,678.9667896678969
2010-03-01,683.4932349323495
2010-03-02,687.8712721553446
2010-03-03,692.1080823711463
2010-03-04,696.2103906753355
2010-03-05,700.1845018450188
2010-03-06,704.0363326710194
2010-03-07,707.7714413507776
2010-03-08,711.3950542490503
2010-03-09,714.912090297374
2010-03-10,718.3271832718334
2010-03-11,721.6447021613079
2010-03-12,724.8687698144594
2010-03-13,728.0032800328004
2010-03-14,731.0519132588588
2010-03-15,734.018150992321
2010-03-16,736.9052890528909
2010-03-17,739.7164497960773
2010-03-18,742.454593377103
2010-03-19,745.1225281483588
2010-03-20,747.7229202671778
2010-03-21,750.2583025830261
2010-03-22,752.7310828663846
2010-03-23,755.1435514355146
2010-03-24,757.4978882318949
2010-03-25,759.7961693902657
2010-03-26,762.0403733449104
2010-03-27,764.2323865099121
2010-03-28,766.3740085676725
2010-03-29,768.4669573968467
2010-03-30,770.5128736680626
2010-03-31,772.5133251332517
2010-04-01,1230.4687499999998
2010-04-02,1230.4687499999998
2010-04-03,1230.4687499999995
2010-04-04,1230.4687499999998
2010-04-05,1230.4687499999998
2010-04-06,1230.46875
2010-04-07,1230.46875
2010-04-08,1230.4687499999998
2010-04-09,1230.4687499999998
2010-04-10,1230.4687499999998
2010-04-11,1230.46875
2010-04-12,1230.46875
2010-04-13,1230.4687499999998
2010-04-14,1230.4687499999998
2010-04-15,1230.4687499999995
2010-04-16,1230.4687499999998
2010-04-17,1230.4687499999998
2010-04-18,1230.4687499999995
2010-04-19,1230.4687499999995
2010-04-20,1230.4687499999995
2010-04-21,1230.4687499999995
2010-04-22,1230.4687499999993
2010-04-23,1230.4687499999993
2010-04-24,1230.4687499999995
2010-04-25,1230.4687499999995
2010-04-26,1230.4687499999995
2010-04-27,1230.4687499999995
2010-04-28,1230.4687499999995
2010-04-29,1230.4687499999993
2010-04-30,1239.2578124999995
2010-05-01,1247.479838709677
2010-05-02,1255.1879882812495
2010-05-03,1262.428977272727
2010-05-04,1269.2440257352937
2010-05-05,1275.6696428571427
2010-05-06,1281.7382812499998
2010-05-07,1287.4788851351352
2010-05-08,1292.9173519736842
2010-05-09,1298.076923076923
2010-05-10,1302.9785156249998
2010-05-11,1307.6410060975606
2010-05-12,1312.0814732142856
2010-05-13,1316.315406976744
2010-05-14,1320.3568892045453
2010-05-15,1324.2187499999998
2010-05-16,1327.9127038043478
2010-05-17,1331.4494680851064
2010-05-18,1334.8388671874995
2010-05-19,1338.0899234693875
2010-05-20,1341.2109374999998
2010-05-21,1344.209558823529
2010-05-22,1347.0928485576922
2010-05-23,1349.8673349056603
2010-05-24,1352.5390624999998
2010-05-25,1355.1136363636363
2010-05-26,1357.5962611607138
2010-05-27,1359.991776315789
2010-05-28,1362.3046874999995
2010-05-29,1364.539194915254
2010-05-30,1366.6992187499998
2010-05-31,1337.0901639344258
2010-06-01,1308.4362399193546
2010-06-02,1280.691964285714
2010-06-03,1253.8146972656245
2010-06-04,1227.7644230769226
2010-06-05,1202.5035511363633
2010-06-06,1177.9967350746265
2010-06-07,1154.2107077205878
2010-06-08,1131.114130434782
2010-06-09,1108.6774553571424
2010-06-10,1086.8727992957743
2010-06-11,1065.6738281249995
2010-06-12,1045.0556506849312
2010-06-13,1024.9947212837835
2010-06-14,1005.4687499999997
2010-06-15,986.4566200657891
2010-06-16,967.9383116883112
2010-06-17,949.8948317307688
2010-06-18,932.308148734177
2010-06-19,915.1611328124997
2010-06-20,898.4374999999995
2010-06-21,882.1217606707313
2010-06-22,866.1991716867466
2010-06-23,850.6556919642853
2010-06-24,835.4779411764703
2010-06-25,820.653161337209
2010-06-26,806.1691810344824
2010-06-27,792.0143821022724
2010-06-28,778.1776685393255
2010-06-29,764.6484374999997
2010-06-30,756.2457074175821
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,37.49021546574384
2010-08-01,72.63729246487868
2010-08-02,105.65424358527808
2010-08-03,136.72902111035987
2010-08-04,166.02809706257986
2010-08-05,193.69944657300982
2010-08-06,219.8750474612544
2010-08-07,244.6729851448545
2010-08-08,268.19923371647513
2010-08-09,290.54916985951473
2010-08-10,311.80886521508904
2010-08-11,332.0561941251597
2010-08-12,351.36178680685504
2010-08-13,369.78985254847333
2010-08-14,387.39889314601965
2010-08-15,404.2423232828031
2010-08-16,420.3690117116384
2010-08-17,435.82375478927213
2010-08-18,450.64769202700245
2010-08-19,464.8786717752236
2010-08-20,478.5515738862596
2010-08-21,491.6985951468711
2010-08-22,504.3495023976482
2010-08-23,516.5318575280262
2010-08-24,528.2712179263904
2010-08-25,539.5913154533845
2010-08-26,550.5142165759227
2010-08-27,561.0604659356147
2010-08-28,571.249215317012
2010-08-29,581.0983397190295
2010-08-30,590.6245420095054
2010-08-31,596.0944259053272
2010-09-01,601.3906626933448
2010-09-02,606.5213920817371
2010-09-03,611.4942528735633
2010-09-04,616.316420914122
2010-09-05,620.9946436400372
2010-09-06,625.5352715798963
2010-09-07,629.9442871157013
2010-09-08,634.2273307790547
2010-09-09,638.3897253251306
2010-09-10,642.4364978004826
2010-09-11,646.3723997970574
2010-09-12,650.201926063995
2010-09-13,653.929331630481
2010-09-14,657.5586475767963
2010-09-15,661.093695576454
2010-09-16,664.5381013197104
2010-09-17,667.8953069175678
2010-09-18,671.1685823754789
2010-09-19,674.3610362171453
2010-09-20,677.475625330966
2010-09-21,680.5151641046947
2010-09-22,683.4823329076202
2010-09-23,686.3796859740064
2010-09-24,689.2096587365231
2010-09-25,691.9745746539245
2010-09-26,694.6766515732033
2010-09-27,697.3180076628353
2010-09-28,699.9006669504753
2010-09-29,702.42656449553
2010-09-30,698.5812649230938
2010-10-01,499.09584086799293
2010-10-02,499.09584086799293
2010-10-03,499.09584086799293
2010-10-04,499.09584086799293
2010-10-05,499.09584086799293
2010-10-06,499.09584086799293
2010-10-07,499.09584086799293
2010-10-08,499.09584086799293
2010-10-09,499.09584086799293
2010-10-10,499.0958408679928
2010-10-11,499.0958408679928
2010-10-12,499.0958408679928
2010-10-13,499.0958408679928
2010-10-14,499.0958408679928
2010-10-15,499.0958408679928
2010-10-16,499.09584086799293
2010-10-17,499.09584086799293
2010-10-18,499.09584086799293
2010-10-19,499.09584086799293
2010-10-20,499.0958408679928
2010-10-21,499.0958408679928
2010-10-22,499.0958408679928
2010-10-23,499.0958408679928
2010-10-24,499.09584086799293
2010-10-25,499.09584086799293
2010-10-26,499.0958408679928
2010-10-27,499.09584086799293
2010-10-28,499.09584086799293
2010-10-29,499.09584086799305
2010-10-30,499.09584086799305
2010-10-31,617.1615236539699
2010-11-01,727.8481012658231
2010-11-02,831.8264014466549
2010-11-03,929.6883310286144
2010-11-04,1021.9581503487475
2010-11-05,1109.1018685955398
2010-11-06,1191.535115585749
2010-11-07,1269.629770629105
2010-11-08,1343.7195715676733
2010-11-09,1414.1048824593133
2010-11-10,1481.0567635513612
2010-11-11,1544.820459829502
2010-11-12,1605.6184027923805
2010-11-13,1663.6528028933099
2010-11-14,1719.107896323087
2010-11-15,1772.151898734178
2010-11-16,1822.9387095533075
2010-11-17,1871.6094032549736
2010-11-18,1918.2935380300407
2010-11-19,1963.1103074141056
2010-11-20,2006.1695564301674
2010-11-21,2047.5726804840738
2010-11-22,2087.4134224982095
2010-11-23,2125.7785814747845
2010-11-24,2162.748643761303
2010-11-25,2198.398346680445
2010-11-26,2232.797182830495
2010-11-27,2266.0098522167496
2010-11-28,2298.0966684034706
2010-11-29,2329.1139240506336
2010-11-30,2315.477425666262
2010-12-01,2302.2808143265484
2010-12-02,2289.5031430293648
2010-12-03,2277.1247739602177
2010-12-04,2265.1272777855065
2010-12-05,2253.493342100938
2010-12-06,2242.2066880785956
2010-12-07,2231.2519944686746
2010-12-08,2220.614828209766
2010-12-09,2210.281580986826
2010-12-10,2200.2394111504486
2010-12-11,2190.4761904761917
2010-12-12,2180.98045529986
2010-12-13,2171.7413616147805
2010-12-14,2162.7486437613034
2010-12-15,2153.9925763776546
2010-12-16,2145.4639393156585
2010-12-17,2137.153985255253
2010-12-18,2129.0544097786546
2010-12-19,2121.15732368897
2010-12-20,2113.4552273792788
2010-12-21,2105.940987077141
2010-12-22,2098.60781280638
2010-12-23,2091.4492379230182
2010-12-24,2084.459100095736
2010-12-25,2077.631523613273
2010-12-26,2070.9609029120174
2010-12-27,2064.4418872266983
2010-12-28,2058.0693662758817
2010-12-29,2051.8384569017494
2010-12-30,2045.7444905907846
2010-12-31,2036.1663652802906
2011-01-01,571.9360568383657
2011-01-02,571.9360568383657
2011-01-03,571.9360568383656
2011-01-04,571.9360568383657
2011-01-05,571.9360568383657
2011-01-06,571.9360568383659
2011-01-07,571.9360568383659
2011-01-08,571.9360568383657
2011-01-09,571.9360568383657
2011-01-10,571.9360568383657
2011-01-11,571.9360568383659
2011-01-12,571.9360568383659
2011-01-13,571.9360568383657
2011-01-14,571.9360568383657
2011-01-15,571.9360568383656
2011-01-16,571.9360568383657
2011-01-17,571.9360568383657
2011-01-18,571.9360568383656
2011-01-19,571.9360568383656
2011-01-20,571.9360568383656
2011-01-21,571.9360568383656
2011-01-22,571.9360568383655
2011-01-23,571.9360568383655
2011-01-24,571.9360568383656
2011-01-25,571.9360568383656
2011-01-26,571.9360568383656
2011-01-27,571.9360568383656
2011-01-28,571.9360568383656
2011-01-29,571.9360568383655
2011-01-30,571.9360568383655
2011-01-31,664.1838079413277
2011-02-01,750.666074600355
2011-02-02,831.9069917648957
2011-02-03,908.369031449169
2011-02-04,980.4618117229129
2011-02-05,1048.5494375370042
2011-02-06,1112.9566511449282
2011-02-07,1173.974011405067
2011-02-08,1231.8622762672496
2011-02-09,1286.8561278863228
2011-02-10,1339.1673525971491
2011-02-11,1388.9875666074597
2011-02-12,1436.490561361477
2011-02-13,1481.8343290812206
2011-02-14,1525.1628182356421
2011-02-15,1566.607460035524
2011-02-16,1606.288500056687
2011-02-17,1644.3161634103012
2011-02-18,1680.7916772392787
2011-02-19,1715.8081705150971
2011-02-20,1749.4514679761774
2011-02-21,1781.8007924579856
2011-02-22,1812.929387714065
2011-02-23,1842.9050720347345
2011-02-24,1871.790731471015
2011-02-25,1899.644760213143
2011-02-26,1926.5214546134423
2011-02-27,1952.4713664482135
2011-02-28,1905.530300749615
2011-03-01,1860.15393724097
2011-03-02,1816.2653233555593
2011-03-03,1773.7924712083873
2011-03-04,1732.667963573824
2011-03-05,1692.8285968028415
2011-03-06,1654.2150567017347
2011-03-07,1616.7716238764192
2011-03-08,1580.4459054637996
2011-03-09,1545.1885905339038
2011-03-10,1510.9532267613968
2011-03-11,1477.6960162395326
2011-03-12,1445.3756285492702
2011-03-13,1413.9530294059596
2011-03-14,1383.391323389863
2011-03-15,1353.6556094282555
2011-03-16,1324.7128478389575
2011-03-17,1296.5317378704306
2011-03-18,1269.0826047842029
2011-03-19,1242.3372956232631
2011-03-20,1216.2690828967777
2011-03-21,1190.8525754884542
2011-03-22,1166.0636361642871
2011-03-23,1141.879305116319
2011-03-24,1118.2777290333622
2011-03-25,1095.2380952380947
2011-03-26,1072.7405704733044
2011-03-27,1050.766243958858
2011-03-28,1029.297074375778
2011-03-29,1008.315840465041
2011-03-30,987.8060949567921
2011-03-31,1001.3420169725672
2011-04-01,2203.082502266546
2011-04-02,2203.082502266546
2011-04-03,2203.0825022665463
2011-04-04,2203.082502266546
2011-04-05,2203.082502266546
2011-04-06,2203.0825022665454
2011-04-07,2203.0825022665454
2011-04-08,2203.082502266546
2011-04-09,2203.082502266546
2011-04-10,2203.082502266546
2011-04-11,2203.0825022665454
2011-04-12,2203.0825022665454
2011-04-13,2203.082502266546
2011-04-14,2203.082502266546
2011-04-15,2203.0825022665463
2011-04-16,2203.082502266546
2011-04-17,2203.082502266546
2011-04-18,2203.0825022665463
2011-04-19,2203.0825022665463
2011-04-20,2203.0825022665463
2011-04-21,2203.0825022665463
2011-04-22,2203.0825022665467
2011-04-23,2203.0825022665467
2011-04-24,2203.0825022665463
2011-04-25,2203.0825022665463
2011-04-26,2203.0825022665463
2011-04-27,2203.0825022665463
2011-04-28,2203.0825022665463
2011-04-29,2203.0825022665467
2011-04-30,2162.2846781504995
2011-05-01,2124.118971719359
2011-05-02,2088.338621940163
2011-05-03,2054.7267782081926
2011-05-04,2023.0921017545736
2011-05-05,1993.2651210983036
2011-05-06,1965.0951949229377
2011-05-07,1938.4479674597537
2011-05-08,1913.2032256525272
2011-05-09,1889.2530859892609
2011-05-10,1866.500453309157
2011-05-11,1844.8577051500345
2011-05-12,1824.245564046108
2011-05-13,1804.5921271795737
2011-05-14,1785.8320283524276
2011-05-15,1767.9057116953766
2011-05-16,1750.758800110371
2011-05-17,1734.3415443374938
2011-05-18,1718.6083408884856
2011-05-19,1703.5173090088258
2011-05-20,1689.0299184043517
2011-05-21,1675.1106607647594
2011-05-22,1661.7267591882282
2011-05-23,1648.8479105013773
2011-05-24,1636.4460562103359
2011-05-25,1624.4951784389684
2011-05-26,1612.9711177308639
2011-05-27,1601.8514100300615
2011-05-28,1591.1151405258386
2011-05-29,1580.742812360742
2011-05-30,1570.7162284678152
2011-05-31,1531.590446323737
2011-06-01,1493.7267861843068
2011-06-02,1457.0651470016837
2011-06-03,1421.5491840435175
2011-06-04,1387.1260199456028
2011-06-05,1353.7459820324734
2011-06-06,1321.3623631615267
2011-06-07,1289.9312036691374
2011-06-08,1259.4110922779769
2011-06-09,1229.7629840694208
2011-06-10,1200.9500338385708
2011-06-11,1172.9374433363553
2011-06-12,1145.6923210670773
2011-06-13,1119.1835534537256
2011-06-14,1093.3816863100633
2011-06-15,1068.2588156701818
2011-06-16,1043.7884871248425
2011-06-17,1019.9456029011784
2011-06-18,996.7063359996326
2011-06-19,974.0480507706254
2011-06-20,951.9492293744332
2011-06-21,930.3894036220507
2011-06-22,909.3490917432194
2011-06-23,888.809739671027
2011-06-24,868.7536664711214
2011-06-25,849.1640135781904
2011-06-26,830.0246975333729
2011-06-27,811.3203659441192
2011-06-28,793.0363564130511
2011-06-29,775.1586582048957
2011-06-30,772.9170195172007
2011-07-01,738.9791183294665
2011-07-02,738.9791183294665
2011-07-03,738.9791183294664
2011-07-04,738.9791183294665
2011-07-05,738.9791183294665
2011-07-06,738.9791183294666
2011-07-07,738.9791183294666
2011-07-08,738.9791183294665
2011-07-09,738.9791183294665
2011-07-10,738.9791183294665
2011-07-11,738.9791183294666
2011-07-12,738.9791183294666
2011-07-13,738.9791183294665
2011-07-14,738.9791183294665
2011-07-15,738.9791183294664
2011-07-16,738.9791183294665
2011-07-17,738.9791183294665
2011-07-18,738.9791183294664
2011-07-19,738.9791183294664
2011-07-20,738.9791183294664
2011-07-21,738.9791183294664
2011-07-22,738.9791183294662
2011-07-23,738.9791183294662
2011-07-24,738.9791183294664
2011-07-25,738.9791183294664
2011-07-26,738.9791183294664
2011-07-27,738.9791183294664
2011-07-28,738.9791183294664
2011-07-29,738.9791183294662
2011-07-30,738.9791183294662
2011-07-31,745.7899857795073
2011-08-01,752.1751740139212
2011-08-02,758.1733811432186
2011-08-03,763.8187525590282
2011-08-04,769.1415313225057
2011-08-05,774.1686001546789
2011-08-06,778.9239355364642
2011-08-07,783.4289901086822
2011-08-08,787.7030162412991
2011-08-09,791.7633410672855
2011-08-10,795.6256012676137
2011-08-11,799.3039443155453
2011-08-12,802.8112016403173
2011-08-13,806.1590381775997
2011-08-14,809.3580819798917
2011-08-15,812.4180369212145
2011-08-16,815.3477810139705
2011-08-17,818.1554524361949
2011-08-18,820.8485250248591
2011-08-19,823.4338747099766
2011-08-20,825.9178381329331
2011-08-21,828.3062645011601
2011-08-22,830.6045615724729
2011-08-23,832.8177365300335
2011-08-24,834.950432398228
2011-08-25,837.0069605568445
2011-08-26,838.9913298327025
2011-08-27,840.9072725818065
2011-08-28,842.7582681190765
2011-08-29,844.5475638051045
2011-08-30,846.2781940588035
2011-08-31,851.3584312551455
2011-09-01,856.2773910801753
2011-09-02,861.042633410673
2011-09-03,865.6612529002323
2011-09-04,870.1399142234411
2011-09-05,874.4848841638677
2011-09-06,878.7020608707522
2011-09-07,882.7970005716402
2011-09-08,886.77494199536
2011-09-09,890.6408287310876
2011-09-10,894.3993297241558
2011-09-11,898.0548580872774
2011-09-12,901.6115883865306
2011-09-13,905.0734725444703
2011-09-14,908.4442544877274
2011-09-15,911.7274836532376
2011-09-16,914.9265274555296
2011-09-17,918.0445828071307
2011-09-18,921.084686774942
2011-09-19,924.0497264472516
2011-09-20,926.9424480787729
2011-09-21,929.7654655745953
2011-09-22,932.5212683681359
2011-09-23,935.2122287430051
2011-09-24,937.84060864404
2011-09-25,940.4085660186145
2011-09-26,942.9181607255854
2011-09-27,945.3713600458823
2011-09-28,947.7700438257283
2011-09-29,950.1160092807423
2011-09-30,937.4936951477856
2011-10-01,-225.2141982864138
2011-10-02,-225.2141982864138
2011-10-03,-225.21419828641382
2011-10-04,-225.2141982864138
2011-10-05,-225.2141982864138
2011-10-06,-225.21419828641376
2011-10-07,-225.21419828641376
2011-10-08,-225.2141982864138
2011-10-09,-225.2141982864138
2011-10-10,-225.2141982864138
2011-10-11,-225.2141982864138
2011-10-12,-225.21419828641382
2011-10-13,-225.21419828641382
2011-10-14,-225.21419828641382
2011-10-15,-225.21419828641385
2011-10-16,-225.2141982864138
2011-10-17,-225.2141982864138
2011-10-18,-225.21419828641382
2011-10-19,-225.21419828641382
2011-10-20,-225.21419828641382
2011-10-21,-225.21419828641382
2011-10-22,-225.21419828641385
2011-10-23,-225.21419828641385
2011-10-24,-225.21419828641382
2011-10-25,-225.21419828641382
2011-10-26,-225.21419828641382
2011-10-27,-225.21419828641382
2011-10-28,-225.21419828641382
2011-10-29,-225.21419828641385
2011-10-30,-225.21419828641385
2011-10-31,-181.62435345678537
2011-11-01,-140.75887392900862
2011-11-02,-102.37009013018807
2011-11-03,-66.23947008423934
2011-11-04,-32.17345689805911
2011-11-05,0.0
2011-11-06,30.43435111978565
2011-11-07,59.26689428589836
2011-11-08,86.62084549477454
2011-11-09,112.60709914320688
2011-11-10,137.32573066244743
2011-11-11,160.86728449029556
2011-11-12,183.31388232615078
2011-11-13,204.74018026037615
2011-11-14,225.2141982864138
2011-11-15,244.79804161566716
2011-11-16,263.54852990963315
2011-11-17,281.51774785801723
2011-11-18,298.75352833912035
2011-11-19,315.2998776009793
2011-11-20,331.19735042119675
2011-11-21,346.48338197909817
2011-11-22,361.19258215745606
2011-11-23,375.35699714402296
2011-11-24,389.0063424947147
2011-11-25,402.1682112257389
2011-11-26,414.8682600012885
2011-11-27,427.1303760604399
2011-11-28,438.97682716843366
2011-11-29,450.4283965728276
2011-11-30,430.12219836667555
2011-12-01,410.4710388123348
2011-12-02,391.4437255930526
2011-12-03,373.0110159118729
2011-12-04,355.14546652857564
2011-12-05,337.82129742962076
2011-12-06,321.014267706754
2011-12-07,304.7015623875011
2011-12-08,288.86168910648735
2011-12-09,273.4743836335026
2011-12-10,258.5205233851089
2011-12-11,243.98204814361495
2011-12-12,229.84188729229902
2011-12-13,216.08389295047814
2011-12-14,202.69277845777248
2011-12-15,189.6540617148748
2011-12-16,176.95401293932517
2011-12-17,164.57960644007167
2011-12-18,152.51847605472335
2011-12-19,140.75887392900862
2011-12-20,129.28963234960793
2011-12-21,118.10012836970482
