,MWSLCHNG Index_ratio
22997,-23027.777777777723
22998,-23027.777777777723
22999,-23027.777777777723
23000,-23027.777777777723
23001,-23027.777777777723
23002,-23027.777777777723
23003,-23027.777777777723
23004,-23027.777777777723
23005,-23027.777777777723
23006,-23027.777777777723
23007,-23027.777777777723
23008,-23027.777777777723
23009,-23027.777777777723
23010,535.1561452888352
23011,535.1561452888352
23012,535.1561452888352
23013,535.1561452888352
23014,535.1561452888352
23015,535.1561452888352
23016,535.1561452888352
23017,535.1561452888352
23018,535.1561452888352
23019,535.1561452888352
23020,535.1561452888352
23021,535.1561452888352
23022,535.1561452888352
23023,535.1561452888352
23024,535.1561452888352
23025,535.1561452888352
23026,535.1561452888352
23027,535.1561452888352
23028,535.1561452888352
23029,535.1561452888352
23030,535.1561452888352
23031,535.1561452888352
23032,535.1561452888352
23033,535.1561452888352
23034,535.1561452888352
23035,535.1561452888352
23036,535.1561452888352
23037,535.1561452888352
23038,535.1561452888352
23039,535.1561452888352
23040,535.1561452888352
23041,535.1561452888352
23042,535.1561452888352
23043,535.1561452888352
23044,535.1561452888352
23045,535.1561452888352
23046,535.1561452888352
23047,535.1561452888352
23048,535.1561452888352
23049,535.1561452888352
23050,535.1561452888352
23051,535.1561452888352
23052,535.1561452888352
23053,535.1561452888352
23054,535.1561452888352
23055,535.1561452888352
23056,535.1561452888352
23057,535.1561452888352
23058,535.1561452888352
23059,535.1561452888352
23060,535.1561452888352
23061,535.1561452888352
23062,535.1561452888352
23063,535.1561452888352
23064,535.1561452888352
23065,535.1561452888352
23066,535.1561452888352
23067,535.1561452888352
23068,535.1561452888352
23069,535.1561452888352
23070,535.1561452888352
23071,535.1561452888352
23072,535.1561452888352
23073,535.1561452888352
23074,535.1561452888352
23075,535.1561452888352
23076,535.1561452888352
23077,535.1561452888352
23078,535.1561452888352
23079,535.1561452888352
23080,535.1561452888352
23081,535.1561452888352
23082,535.1561452888352
23083,535.1561452888352
23084,535.1561452888352
23085,535.1561452888352
23086,535.1561452888352
23087,535.1561452888352
23088,535.1561452888352
23089,535.1561452888352
23090,535.1561452888352
23091,535.1561452888352
23092,535.1561452888352
23093,535.1561452888352
23094,535.1561452888352
23095,535.1561452888352
23096,535.1561452888352
23097,535.1561452888352
23098,535.1561452888352
23099,535.1561452888352
23100,-380.56413632450506
23101,-380.56413632450506
23102,-380.56413632450506
23103,-380.56413632450506
23104,-380.56413632450506
23105,-380.56413632450506
23106,-380.56413632450506
23107,-380.56413632450506
23108,-380.56413632450506
23109,-380.56413632450506
23110,-380.56413632450506
23111,-380.56413632450506
23112,-380.56413632450506
23113,-380.56413632450506
23114,-380.56413632450506
23115,-380.56413632450506
23116,-380.56413632450506
23117,-380.56413632450506
23118,-380.56413632450506
23119,-380.56413632450506
23120,-380.56413632450506
23121,-380.56413632450506
23122,-380.56413632450506
23123,-380.56413632450506
23124,-380.56413632450506
23125,-380.56413632450506
23126,-380.56413632450506
23127,-380.56413632450506
23128,-380.56413632450506
23129,-380.56413632450506
23130,-380.56413632450506
23131,-380.56413632450506
23132,-380.56413632450506
23133,-380.56413632450506
23134,-380.56413632450506
23135,-380.56413632450506
23136,-380.56413632450506
23137,-380.56413632450506
23138,-380.56413632450506
23139,-380.56413632450506
23140,-380.56413632450506
23141,-380.56413632450506
23142,-380.56413632450506
23143,-380.56413632450506
23144,-380.56413632450506
23145,-380.56413632450506
23146,-380.56413632450506
23147,-380.56413632450506
23148,-380.56413632450506
23149,-380.56413632450506
23150,-380.56413632450506
23151,-380.56413632450506
23152,-380.56413632450506
23153,-380.56413632450506
23154,-380.56413632450506
23155,-380.56413632450506
23156,-380.56413632450506
23157,-380.56413632450506
23158,-380.56413632450506
23159,-380.56413632450506
23160,-380.56413632450506
23161,-380.56413632450506
23162,-380.56413632450506
23163,-380.56413632450506
23164,-380.56413632450506
23165,-380.56413632450506
23166,-380.56413632450506
23167,-380.56413632450506
23168,-380.56413632450506
23169,-380.56413632450506
23170,-380.56413632450506
23171,-380.56413632450506
23172,-380.56413632450506
23173,-380.56413632450506
23174,-380.56413632450506
23175,-380.56413632450506
23176,-380.56413632450506
23177,-380.56413632450506
23178,-380.56413632450506
23179,-380.56413632450506
23180,-380.56413632450506
23181,-380.56413632450506
23182,-380.56413632450506
23183,-380.56413632450506
23184,-380.56413632450506
23185,-380.56413632450506
23186,-380.56413632450506
23187,-380.56413632450506
23188,-380.56413632450506
23189,-380.56413632450506
23190,-380.56413632450506
23191,-870.6717000781042
23192,-870.6717000781042
23193,-870.6717000781042
23194,-870.6717000781042
23195,-870.6717000781042
23196,-870.6717000781042
23197,-870.6717000781042
23198,-870.6717000781042
23199,-870.6717000781042
23200,-870.6717000781042
23201,-870.6717000781042
23202,-870.6717000781042
23203,-870.6717000781042
23204,-870.6717000781042
23205,-870.6717000781042
23206,-870.6717000781042
23207,-870.6717000781042
23208,-870.6717000781042
23209,-870.6717000781042
23210,-870.6717000781042
23211,-870.6717000781042
23212,-870.6717000781042
23213,-870.6717000781042
23214,-870.6717000781042
23215,-870.6717000781042
23216,-870.6717000781042
23217,-870.6717000781042
23218,-870.6717000781042
23219,-870.6717000781042
23220,-870.6717000781042
23221,-870.6717000781042
23222,-870.6717000781042
23223,-870.6717000781042
23224,-870.6717000781042
23225,-870.6717000781042
23226,-870.6717000781042
23227,-870.6717000781042
23228,-870.6717000781042
23229,-870.6717000781042
23230,-870.6717000781042
23231,-870.6717000781042
23232,-870.6717000781042
23233,-870.6717000781042
23234,-870.6717000781042
23235,-870.6717000781042
23236,-870.6717000781042
23237,-870.6717000781042
23238,-870.6717000781042
23239,-870.6717000781042
23240,-870.6717000781042
23241,-870.6717000781042
23242,-870.6717000781042
23243,-870.6717000781042
23244,-870.6717000781042
23245,-870.6717000781042
23246,-870.6717000781042
23247,-870.6717000781042
23248,-870.6717000781042
23249,-870.6717000781042
23250,-870.6717000781042
23251,-870.6717000781042
23252,-870.6717000781042
23253,-870.6717000781042
23254,-870.6717000781042
23255,-870.6717000781042
23256,-870.6717000781042
23257,-870.6717000781042
23258,-870.6717000781042
23259,-870.6717000781042
23260,-870.6717000781042
23261,-870.6717000781042
23262,-870.6717000781042
23263,-870.6717000781042
23264,-870.6717000781042
23265,-870.6717000781042
23266,-870.6717000781042
23267,-870.6717000781042
23268,-870.6717000781042
23269,-870.6717000781042
23270,-870.6717000781042
23271,-870.6717000781042
23272,-870.6717000781042
23273,-870.6717000781042
23274,-870.6717000781042
23275,-870.6717000781042
23276,-870.6717000781042
23277,-870.6717000781042
23278,-870.6717000781042
23279,-870.6717000781042
23280,-870.6717000781042
23281,-870.6717000781042
23282,-870.6717000781042
23283,3959.1836734693893
23284,3959.1836734693893
23285,3959.1836734693893
23286,3959.1836734693893
23287,3959.1836734693893
23288,3959.1836734693893
23289,3959.1836734693893
23290,3959.1836734693893
23291,3959.1836734693893
23292,3959.1836734693893
23293,3959.1836734693893
23294,3959.1836734693893
23295,3959.1836734693893
23296,3959.1836734693893
23297,3959.1836734693893
23298,3959.1836734693893
23299,3959.1836734693893
23300,3959.1836734693893
23301,3959.1836734693893
23302,3959.1836734693893
23303,3959.1836734693893
23304,3959.1836734693893
23305,3959.1836734693893
23306,3959.1836734693893
23307,3959.1836734693893
23308,3959.1836734693893
23309,3959.1836734693893
23310,3959.1836734693893
23311,3959.1836734693893
23312,3959.1836734693893
23313,3959.1836734693893
23314,3959.1836734693893
23315,3959.1836734693893
23316,3959.1836734693893
23317,3959.1836734693893
23318,3959.1836734693893
23319,3959.1836734693893
23320,3959.1836734693893
23321,3959.1836734693893
23322,3959.1836734693893
23323,3959.1836734693893
23324,3959.1836734693893
23325,3959.1836734693893
23326,3959.1836734693893
23327,3959.1836734693893
23328,3959.1836734693893
23329,3959.1836734693893
23330,3959.1836734693893
23331,3959.1836734693893
23332,3959.1836734693893
23333,3959.1836734693893
23334,3959.1836734693893
23335,3959.1836734693893
23336,3959.1836734693893
23337,3959.1836734693893
23338,3959.1836734693893
23339,3959.1836734693893
23340,3959.1836734693893
23341,3959.1836734693893
23342,3959.1836734693893
23343,3959.1836734693893
23344,3959.1836734693893
23345,3959.1836734693893
23346,3959.1836734693893
23347,3959.1836734693893
23348,3959.1836734693893
23349,3959.1836734693893
23350,3959.1836734693893
23351,3959.1836734693893
23352,3959.1836734693893
23353,3959.1836734693893
23354,3959.1836734693893
23355,3959.1836734693893
23356,3959.1836734693893
23357,3959.1836734693893
23358,3959.1836734693893
23359,3959.1836734693893
23360,3959.1836734693893
23361,3959.1836734693893
23362,3959.1836734693893
23363,3959.1836734693893
23364,3959.1836734693893
23365,3959.1836734693893
23366,3959.1836734693893
23367,3959.1836734693893
23368,3959.1836734693893
23369,3959.1836734693893
23370,3959.1836734693893
23371,3959.1836734693893
23372,3959.1836734693893
23373,3959.1836734693893
23374,3959.1836734693893
23375,-52.691867124856856
23376,-52.691867124856856
23377,-52.691867124856856
23378,-52.691867124856856
23379,-52.691867124856856
23380,-52.691867124856856
23381,-52.691867124856856
23382,-52.691867124856856
23383,-52.691867124856856
23384,-52.691867124856856
23385,-52.691867124856856
23386,-52.691867124856856
23387,-52.691867124856856
23388,-52.691867124856856
23389,-52.691867124856856
23390,-52.691867124856856
23391,-52.691867124856856
23392,-52.691867124856856
23393,-52.691867124856856
23394,-52.691867124856856
23395,-52.691867124856856
23396,-52.691867124856856
23397,-52.691867124856856
23398,-52.691867124856856
23399,-52.691867124856856
23400,-52.691867124856856
23401,-52.691867124856856
23402,-52.691867124856856
23403,-52.691867124856856
23404,-52.691867124856856
23405,-52.691867124856856
23406,-52.691867124856856
23407,-52.691867124856856
23408,-52.691867124856856
23409,-52.691867124856856
23410,-52.691867124856856
23411,-52.691867124856856
23412,-52.691867124856856
23413,-52.691867124856856
23414,-52.691867124856856
23415,-52.691867124856856
23416,-52.691867124856856
23417,-52.691867124856856
23418,-52.691867124856856
23419,-52.691867124856856
23420,-52.691867124856856
23421,-52.691867124856856
23422,-52.691867124856856
23423,-52.691867124856856
23424,-52.691867124856856
23425,-52.691867124856856
23426,-52.691867124856856
23427,-52.691867124856856
23428,-52.691867124856856
23429,-52.691867124856856
23430,-52.691867124856856
23431,-52.691867124856856
23432,-52.691867124856856
23433,-52.691867124856856
23434,-52.691867124856856
23435,-52.691867124856856
23436,-52.691867124856856
23437,-52.691867124856856
23438,-52.691867124856856
23439,-52.691867124856856
23440,-52.691867124856856
23441,-52.691867124856856
23442,-52.691867124856856
23443,-52.691867124856856
23444,-52.691867124856856
23445,-52.691867124856856
23446,-52.691867124856856
23447,-52.691867124856856
23448,-52.691867124856856
23449,-52.691867124856856
23450,-52.691867124856856
23451,-52.691867124856856
23452,-52.691867124856856
23453,-52.691867124856856
23454,-52.691867124856856
23455,-52.691867124856856
23456,-52.691867124856856
23457,-52.691867124856856
23458,-52.691867124856856
23459,-52.691867124856856
23460,-52.691867124856856
23461,-52.691867124856856
23462,-52.691867124856856
23463,-52.691867124856856
23464,-52.691867124856856
23465,-28087.912087912067
23466,-28087.912087912067
23467,-28087.912087912067
23468,-28087.912087912067
23469,-28087.912087912067
23470,-28087.912087912067
23471,-28087.912087912067
23472,-28087.912087912067
23473,-28087.912087912067
23474,-28087.912087912067
23475,-28087.912087912067
23476,-28087.912087912067
23477,-28087.912087912067
23478,-28087.912087912067
23479,-28087.912087912067
23480,-28087.912087912067
23481,-28087.912087912067
23482,-28087.912087912067
23483,-28087.912087912067
23484,-28087.912087912067
23485,-28087.912087912067
23486,-28087.912087912067
23487,-28087.912087912067
23488,-28087.912087912067
23489,-28087.912087912067
23490,-28087.912087912067
23491,-28087.912087912067
23492,-28087.912087912067
23493,-28087.912087912067
23494,-28087.912087912067
23495,-28087.912087912067
23496,-28087.912087912067
23497,-28087.912087912067
23498,-28087.912087912067
23499,-28087.912087912067
23500,-28087.912087912067
23501,-28087.912087912067
23502,-28087.912087912067
23503,-28087.912087912067
23504,-28087.912087912067
23505,-28087.912087912067
23506,-28087.912087912067
23507,-28087.912087912067
23508,-28087.912087912067
23509,-28087.912087912067
23510,-28087.912087912067
23511,-28087.912087912067
23512,-28087.912087912067
23513,-28087.912087912067
23514,-28087.912087912067
23515,-28087.912087912067
23516,-28087.912087912067
23517,-28087.912087912067
23518,-28087.912087912067
23519,-28087.912087912067
23520,-28087.912087912067
23521,-28087.912087912067
23522,-28087.912087912067
23523,-28087.912087912067
23524,-28087.912087912067
23525,-28087.912087912067
23526,-28087.912087912067
23527,-28087.912087912067
23528,-28087.912087912067
23529,-28087.912087912067
23530,-28087.912087912067
23531,-28087.912087912067
23532,-28087.912087912067
23533,-28087.912087912067
23534,-28087.912087912067
23535,-28087.912087912067
23536,-28087.912087912067
23537,-28087.912087912067
23538,-28087.912087912067
23539,-28087.912087912067
23540,-28087.912087912067
23541,-28087.912087912067
23542,-28087.912087912067
23543,-28087.912087912067
23544,-28087.912087912067
23545,-28087.912087912067
23546,-28087.912087912067
23547,-28087.912087912067
23548,-28087.912087912067
23549,-28087.912087912067
23550,-28087.912087912067
23551,-28087.912087912067
23552,-28087.912087912067
23553,-28087.912087912067
23554,-28087.912087912067
23555,-28087.912087912067
23556,107.96846295162278
23557,107.96846295162278
23558,107.96846295162278
23559,107.96846295162278
23560,107.96846295162278
23561,107.96846295162278
23562,107.96846295162278
23563,107.96846295162278
23564,107.96846295162278
23565,107.96846295162278
23566,107.96846295162278
23567,107.96846295162278
23568,107.96846295162278
23569,107.96846295162278
23570,107.96846295162278
23571,107.96846295162278
23572,107.96846295162278
23573,107.96846295162278
23574,107.96846295162278
23575,107.96846295162278
23576,107.96846295162278
23577,107.96846295162278
23578,107.96846295162278
23579,107.96846295162278
23580,107.96846295162278
23581,107.96846295162278
23582,107.96846295162278
23583,107.96846295162278
23584,107.96846295162278
23585,107.96846295162278
23586,107.96846295162278
23587,107.96846295162278
23588,107.96846295162278
23589,107.96846295162278
23590,107.96846295162278
23591,107.96846295162278
23592,107.96846295162278
23593,107.96846295162278
23594,107.96846295162278
23595,107.96846295162278
23596,107.96846295162278
23597,107.96846295162278
23598,107.96846295162278
23599,107.96846295162278
23600,107.96846295162278
23601,107.96846295162278
23602,107.96846295162278
23603,107.96846295162278
23604,107.96846295162278
23605,107.96846295162278
23606,107.96846295162278
23607,107.96846295162278
23608,107.96846295162278
23609,107.96846295162278
23610,107.96846295162278
23611,107.96846295162278
23612,107.96846295162278
23613,107.96846295162278
23614,107.96846295162278
23615,107.96846295162278
23616,107.96846295162278
23617,107.96846295162278
23618,107.96846295162278
23619,107.96846295162278
23620,107.96846295162278
23621,107.96846295162278
23622,107.96846295162278
23623,107.96846295162278
23624,107.96846295162278
23625,107.96846295162278
23626,107.96846295162278
23627,107.96846295162278
23628,107.96846295162278
23629,107.96846295162278
23630,107.96846295162278
23631,107.96846295162278
23632,107.96846295162278
23633,107.96846295162278
23634,107.96846295162278
23635,107.96846295162278
23636,107.96846295162278
23637,107.96846295162278
23638,107.96846295162278
23639,107.96846295162278
23640,107.96846295162278
23641,107.96846295162278
23642,107.96846295162278
23643,107.96846295162278
23644,107.96846295162278
23645,107.96846295162278
23646,107.96846295162278
23647,107.96846295162278
23648,-2720.4301075268804
23649,-2720.4301075268804
23650,-2720.4301075268804
23651,-2720.4301075268804
23652,-2720.4301075268804
23653,-2720.4301075268804
23654,-2720.4301075268804
23655,-2720.4301075268804
23656,-2720.4301075268804
23657,-2720.4301075268804
23658,-2720.4301075268804
23659,-2720.4301075268804
23660,-2720.4301075268804
23661,-2720.4301075268804
23662,-2720.4301075268804
23663,-2720.4301075268804
23664,-2720.4301075268804
23665,-2720.4301075268804
23666,-2720.4301075268804
23667,-2720.4301075268804
23668,-2720.4301075268804
23669,-2720.4301075268804
23670,-2720.4301075268804
23671,-2720.4301075268804
23672,-2720.4301075268804
23673,-2720.4301075268804
23674,-2720.4301075268804
23675,-2720.4301075268804
23676,-2720.4301075268804
23677,-2720.4301075268804
23678,-2720.4301075268804
23679,-2720.4301075268804
23680,-2720.4301075268804
23681,-2720.4301075268804
23682,-2720.4301075268804
23683,-2720.4301075268804
23684,-2720.4301075268804
23685,-2720.4301075268804
23686,-2720.4301075268804
23687,-2720.4301075268804
23688,-2720.4301075268804
23689,-2720.4301075268804
23690,-2720.4301075268804
23691,-2720.4301075268804
23692,-2720.4301075268804
23693,-2720.4301075268804
23694,-2720.4301075268804
23695,-2720.4301075268804
23696,-2720.4301075268804
23697,-2720.4301075268804
23698,-2720.4301075268804
23699,-2720.4301075268804
23700,-2720.4301075268804
23701,-2720.4301075268804
23702,-2720.4301075268804
23703,-2720.4301075268804
23704,-2720.4301075268804
23705,-2720.4301075268804
23706,-2720.4301075268804
23707,-2720.4301075268804
23708,-2720.4301075268804
23709,-2720.4301075268804
23710,-2720.4301075268804
23711,-2720.4301075268804
23712,-2720.4301075268804
23713,-2720.4301075268804
23714,-2720.4301075268804
23715,-2720.4301075268804
23716,-2720.4301075268804
23717,-2720.4301075268804
23718,-2720.4301075268804
23719,-2720.4301075268804
23720,-2720.4301075268804
23721,-2720.4301075268804
23722,-2720.4301075268804
23723,-2720.4301075268804
23724,-2720.4301075268804
23725,-2720.4301075268804
23726,-2720.4301075268804
23727,-2720.4301075268804
23728,-2720.4301075268804
23729,-2720.4301075268804
23730,-2720.4301075268804
23731,-2720.4301075268804
23732,-2720.4301075268804
23733,-2720.4301075268804
23734,-2720.4301075268804
23735,-2720.4301075268804
23736,-2720.4301075268804
23737,-2720.4301075268804
23738,-2720.4301075268804
23739,-2720.4301075268804
23740,6335.353535353539
23741,6335.353535353539
23742,6335.353535353539
23743,6335.353535353539
23744,6335.353535353539
23745,6335.353535353539
23746,6335.353535353539
23747,6335.353535353539
23748,6335.353535353539
23749,6335.353535353539
23750,6335.353535353539
23751,6335.353535353539
23752,6335.353535353539
23753,6335.353535353539
23754,6335.353535353539
23755,6335.353535353539
23756,6335.353535353539
23757,6335.353535353539
23758,6335.353535353539
23759,6335.353535353539
23760,6335.353535353539
23761,6335.353535353539
23762,6335.353535353539
23763,6335.353535353539
23764,6335.353535353539
23765,6335.353535353539
23766,6335.353535353539
23767,6335.353535353539
23768,6335.353535353539
23769,6335.353535353539
23770,6335.353535353539
23771,6335.353535353539
23772,6335.353535353539
23773,6335.353535353539
23774,6335.353535353539
23775,6335.353535353539
23776,6335.353535353539
23777,6335.353535353539
23778,6335.353535353539
23779,6335.353535353539
23780,6335.353535353539
23781,6335.353535353539
23782,6335.353535353539
23783,6335.353535353539
23784,6335.353535353539
23785,6335.353535353539
23786,6335.353535353539
23787,6335.353535353539
23788,6335.353535353539
23789,6335.353535353539
23790,6335.353535353539
23791,6335.353535353539
23792,6335.353535353539
23793,6335.353535353539
23794,6335.353535353539
23795,6335.353535353539
23796,6335.353535353539
23797,6335.353535353539
23798,6335.353535353539
23799,6335.353535353539
23800,6335.353535353539
23801,6335.353535353539
23802,6335.353535353539
23803,6335.353535353539
23804,6335.353535353539
23805,6335.353535353539
23806,6335.353535353539
23807,6335.353535353539
23808,6335.353535353539
23809,6335.353535353539
23810,6335.353535353539
23811,6335.353535353539
23812,6335.353535353539
23813,6335.353535353539
23814,6335.353535353539
23815,6335.353535353539
23816,6335.353535353539
23817,6335.353535353539
23818,6335.353535353539
23819,6335.353535353539
23820,6335.353535353539
23821,6335.353535353539
23822,6335.353535353539
23823,6335.353535353539
23824,6335.353535353539
23825,6335.353535353539
23826,6335.353535353539
23827,6335.353535353539
23828,6335.353535353539
23829,6335.353535353539
23830,-237.16079838528807
23831,-237.16079838528807
23832,-237.16079838528807
23833,-237.16079838528807
23834,-237.16079838528807
23835,-237.16079838528807
23836,-237.16079838528807
23837,-237.16079838528807
23838,-237.16079838528807
23839,-237.16079838528807
23840,-237.16079838528807
23841,-237.16079838528807
23842,-237.16079838528807
23843,-237.16079838528807
23844,-237.16079838528807
23845,-237.16079838528807
23846,-237.16079838528807
23847,-237.16079838528807
23848,-237.16079838528807
23849,-237.16079838528807
23850,-237.16079838528807
23851,-237.16079838528807
23852,-237.16079838528807
23853,-237.16079838528807
23854,-237.16079838528807
23855,-237.16079838528807
23856,-237.16079838528807
23857,-237.16079838528807
23858,-237.16079838528807
23859,-237.16079838528807
23860,-237.16079838528807
23861,-237.16079838528807
23862,-237.16079838528807
23863,-237.16079838528807
23864,-237.16079838528807
23865,-237.16079838528807
23866,-237.16079838528807
23867,-237.16079838528807
23868,-237.16079838528807
23869,-237.16079838528807
23870,-237.16079838528807
23871,-237.16079838528807
23872,-237.16079838528807
23873,-237.16079838528807
23874,-237.16079838528807
23875,-237.16079838528807
23876,-237.16079838528807
23877,-237.16079838528807
23878,-237.16079838528807
23879,-237.16079838528807
23880,-237.16079838528807
23881,-237.16079838528807
23882,-237.16079838528807
23883,-237.16079838528807
23884,-237.16079838528807
23885,-237.16079838528807
23886,-237.16079838528807
23887,-237.16079838528807
23888,-237.16079838528807
23889,-237.16079838528807
23890,-237.16079838528807
23891,-237.16079838528807
23892,-237.16079838528807
23893,-237.16079838528807
23894,-237.16079838528807
23895,-237.16079838528807
23896,-237.16079838528807
23897,-237.16079838528807
23898,-237.16079838528807
23899,-237.16079838528807
23900,-237.16079838528807
23901,-237.16079838528807
23902,-237.16079838528807
23903,-237.16079838528807
23904,-237.16079838528807
23905,-237.16079838528807
23906,-237.16079838528807
23907,-237.16079838528807
23908,-237.16079838528807
23909,-237.16079838528807
23910,-237.16079838528807
23911,-237.16079838528807
23912,-237.16079838528807
23913,-237.16079838528807
23914,-237.16079838528807
23915,-237.16079838528807
23916,-237.16079838528807
23917,-237.16079838528807
23918,-237.16079838528807
23919,-237.16079838528807
23920,-237.16079838528807
23921,-860.2277983348754
23922,-860.2277983348754
23923,-860.2277983348754
23924,-860.2277983348754
23925,-860.2277983348754
23926,-860.2277983348754
23927,-860.2277983348754
23928,-860.2277983348754
23929,-860.2277983348754
23930,-860.2277983348754
23931,-860.2277983348754
23932,-860.2277983348754
23933,-860.2277983348754
23934,-860.2277983348754
23935,-860.2277983348754
23936,-860.2277983348754
23937,-860.2277983348754
23938,-860.2277983348754
23939,-860.2277983348754
23940,-860.2277983348754
23941,-860.2277983348754
23942,-860.2277983348754
23943,-860.2277983348754
23944,-860.2277983348754
23945,-860.2277983348754
23946,-860.2277983348754
23947,-860.2277983348754
23948,-860.2277983348754
23949,-860.2277983348754
23950,-860.2277983348754
23951,-860.2277983348754
23952,-860.2277983348754
23953,-860.2277983348754
23954,-860.2277983348754
23955,-860.2277983348754
23956,-860.2277983348754
23957,-860.2277983348754
23958,-860.2277983348754
23959,-860.2277983348754
23960,-860.2277983348754
23961,-860.2277983348754
23962,-860.2277983348754
23963,-860.2277983348754
23964,-860.2277983348754
23965,-860.2277983348754
23966,-860.2277983348754
23967,-860.2277983348754
23968,-860.2277983348754
23969,-860.2277983348754
23970,-860.2277983348754
23971,-860.2277983348754
23972,-860.2277983348754
23973,-860.2277983348754
23974,-860.2277983348754
23975,-860.2277983348754
23976,-860.2277983348754
23977,-860.2277983348754
23978,-860.2277983348754
23979,-860.2277983348754
23980,-860.2277983348754
23981,-860.2277983348754
23982,-860.2277983348754
23983,-860.2277983348754
23984,-860.2277983348754
23985,-860.2277983348754
23986,-860.2277983348754
23987,-860.2277983348754
23988,-860.2277983348754
23989,-860.2277983348754
23990,-860.2277983348754
23991,-860.2277983348754
23992,-860.2277983348754
23993,-860.2277983348754
23994,-860.2277983348754
23995,-860.2277983348754
23996,-860.2277983348754
23997,-860.2277983348754
23998,-860.2277983348754
23999,-860.2277983348754
24000,-860.2277983348754
24001,-860.2277983348754
24002,-860.2277983348754
24003,-860.2277983348754
24004,-860.2277983348754
24005,-860.2277983348754
24006,-860.2277983348754
24007,-860.2277983348754
24008,-860.2277983348754
24009,-860.2277983348754
24010,-860.2277983348754
24011,-860.2277983348754
24012,-860.2277983348754
24013,978.5932721712535
24014,978.5932721712535
24015,978.5932721712535
24016,978.5932721712535
24017,978.5932721712535
24018,978.5932721712535
24019,978.5932721712535
24020,978.5932721712535
24021,978.5932721712535
24022,978.5932721712535
24023,978.5932721712535
24024,978.5932721712535
24025,978.5932721712535
24026,978.5932721712535
24027,978.5932721712535
24028,978.5932721712535
24029,978.5932721712535
24030,978.5932721712535
24031,978.5932721712535
24032,978.5932721712535
24033,978.5932721712535
24034,978.5932721712535
24035,978.5932721712535
24036,978.5932721712535
24037,978.5932721712535
24038,978.5932721712535
24039,978.5932721712535
24040,978.5932721712535
24041,978.5932721712535
24042,978.5932721712535
24043,978.5932721712535
24044,978.5932721712535
24045,978.5932721712535
24046,978.5932721712535
24047,978.5932721712535
24048,978.5932721712535
24049,978.5932721712535
24050,978.5932721712535
24051,978.5932721712535
24052,978.5932721712535
24053,978.5932721712535
24054,978.5932721712535
24055,978.5932721712535
24056,978.5932721712535
24057,978.5932721712535
24058,978.5932721712535
24059,978.5932721712535
24060,978.5932721712535
24061,978.5932721712535
24062,978.5932721712535
24063,978.5932721712535
24064,978.5932721712535
24065,978.5932721712535
24066,978.5932721712535
24067,978.5932721712535
24068,978.5932721712535
24069,978.5932721712535
24070,978.5932721712535
24071,978.5932721712535
24072,978.5932721712535
24073,978.5932721712535
24074,978.5932721712535
24075,978.5932721712535
24076,978.5932721712535
24077,978.5932721712535
24078,978.5932721712535
24079,978.5932721712535
24080,978.5932721712535
24081,978.5932721712535
24082,978.5932721712535
24083,978.5932721712535
24084,978.5932721712535
24085,978.5932721712535
24086,978.5932721712535
24087,978.5932721712535
24088,978.5932721712535
24089,978.5932721712535
24090,978.5932721712535
24091,978.5932721712535
24092,978.5932721712535
24093,978.5932721712535
24094,978.5932721712535
24095,978.5932721712535
24096,978.5932721712535
24097,978.5932721712535
24098,978.5932721712535
24099,978.5932721712535
24100,978.5932721712535
24101,978.5932721712535
24102,978.5932721712535
24103,978.5932721712535
24104,978.5932721712535
24105,2587.5000000000005
24106,2587.5000000000005
24107,2587.5000000000005
24108,2587.5000000000005
24109,2587.5000000000005
24110,2587.5000000000005
24111,2587.5000000000005
24112,2587.5000000000005
24113,2587.5000000000005
24114,2587.5000000000005
24115,2587.5000000000005
24116,2587.5000000000005
24117,2587.5000000000005
24118,2587.5000000000005
24119,2587.5000000000005
24120,2587.5000000000005
24121,2587.5000000000005
24122,2587.5000000000005
24123,2587.5000000000005
24124,2587.5000000000005
24125,2587.5000000000005
24126,2587.5000000000005
24127,2587.5000000000005
24128,2587.5000000000005
24129,2587.5000000000005
24130,2587.5000000000005
24131,2587.5000000000005
24132,2587.5000000000005
24133,2587.5000000000005
24134,2587.5000000000005
24135,2587.5000000000005
24136,2587.5000000000005
24137,2587.5000000000005
24138,2587.5000000000005
24139,2587.5000000000005
24140,2587.5000000000005
24141,2587.5000000000005
24142,2587.5000000000005
24143,2587.5000000000005
24144,2587.5000000000005
24145,2587.5000000000005
24146,2587.5000000000005
24147,2587.5000000000005
24148,2587.5000000000005
24149,2587.5000000000005
24150,2587.5000000000005
24151,2587.5000000000005
24152,2587.5000000000005
24153,2587.5000000000005
24154,2587.5000000000005
24155,2587.5000000000005
24156,2587.5000000000005
24157,2587.5000000000005
24158,2587.5000000000005
24159,2587.5000000000005
24160,2587.5000000000005
24161,2587.5000000000005
24162,2587.5000000000005
24163,2587.5000000000005
24164,2587.5000000000005
24165,2587.5000000000005
24166,2587.5000000000005
24167,2587.5000000000005
24168,2587.5000000000005
24169,2587.5000000000005
24170,2587.5000000000005
24171,2587.5000000000005
24172,2587.5000000000005
24173,2587.5000000000005
24174,2587.5000000000005
24175,2587.5000000000005
24176,2587.5000000000005
24177,2587.5000000000005
24178,2587.5000000000005
24179,2587.5000000000005
24180,2587.5000000000005
24181,2587.5000000000005
24182,2587.5000000000005
24183,2587.5000000000005
24184,2587.5000000000005
