Date,USDCNY Curncy_ratio
2011-09-29,987.4000840614319
2011-09-30,987.3402168646157
2011-10-01,994.4822313350387
2011-10-02,994.4822313350387
2011-10-03,994.4822313350387
2011-10-04,994.4822313350387
2011-10-05,994.4822313350387
2011-10-06,994.4822313350387
2011-10-07,994.4822313350386
2011-10-08,994.4822313350387
2011-10-09,994.4822313350387
2011-10-10,993.9508643013734
2011-10-11,993.9070913305914
2011-10-12,993.6641442597472
2011-10-13,993.7390606585834
2011-10-14,993.7632051436941
2011-10-15,993.7841303641234
2011-10-16,993.8024399319991
2011-10-17,993.7333493848838
2011-10-18,993.764565530365
2011-10-19,993.7695319180681
2011-10-20,993.8246451526139
2011-10-21,993.8678312458402
2011-10-22,993.9070913305914
2011-10-23,993.9429374949294
2011-10-24,993.9264515442057
2011-10-25,993.8152955860393
2011-10-26,993.6725348964171
2011-10-27,993.5767084982613
2011-10-28,993.4827181464514
2011-10-29,993.3952098878699
2011-10-30,993.3135355131938
2011-10-31,993.21501319875
2011-11-01,993.1231354855518
2011-11-02,993.0420203222603
2011-11-03,992.9441359710737
2011-11-04,992.8010902214062
2011-11-05,992.6659914578311
2011-11-06,992.5381953301253
2011-11-07,992.4573120479266
2011-11-08,992.3681904484129
2011-11-09,992.260151012438
2011-11-10,992.1820859321756
2011-11-11,992.0888164948101
2011-11-12,991.9998851708104
2011-11-13,991.91499617972
2011-11-14,991.878896464334
2011-11-15,991.8169273564085
2011-11-16,991.750632788605
2011-11-17,991.7085265845272
2011-11-18,991.6795874498911
2011-11-19,991.6518058806404
2011-11-20,991.6251137846936
2011-11-21,991.6186269059236
2011-11-22,991.6135608611419
2011-11-23,991.5994483078215
2011-11-24,991.6062479926031
2011-11-25,991.6489787497952
2011-11-26,991.6902101821732
2011-11-27,991.730019841021
2011-11-28,991.7851190790664
2011-11-29,991.8173451510501
2011-11-30,991.8541345885603
2011-12-01,991.8537967318447
2011-12-02,991.8418444782785
2011-12-03,991.8302657326361
2011-12-04,991.8190432560904
2011-12-05,991.8164243604027
2011-12-06,991.8159768272523
2011-12-07,991.8164590810154
2011-12-08,991.8115073178145
2011-12-09,991.8095909470259
2011-12-10,991.8077285585128
2011-12-11,991.8059179030142
2011-12-12,991.797326120945
2011-12-13,991.7992847645659
2011-12-14,991.8128261938723
2011-12-15,991.8305220255794
2011-12-16,991.801617507133
2011-12-17,991.7734541301853
2011-12-18,991.7460037501223
2011-12-19,991.6927491909323
2011-12-20,991.6590854608705
2011-12-21,991.6119904093246
2011-12-22,991.566968889801
2011-12-23,991.5189381512058
2011-12-24,991.4720375476363
2011-12-25,991.4262276557779
2011-12-26,991.3494100906117
2011-12-27,991.2785881821882
2011-12-28,991.2093577773244
2011-12-29,991.1366447623712
2011-12-30,991.0242616022429
2011-12-31,990.914321554291
2012-01-01,989.9037241202487
2012-01-02,990.3754887507212
2012-01-03,990.5327436275453
2012-01-04,990.3519005191977
2012-01-05,990.4572612866697
2012-01-06,990.745037711258
2012-01-07,990.9505923002494
2012-01-08,991.1047582419931
2012-01-09,991.3120289060294
2012-01-10,991.4872807298677
2012-01-11,991.6349573551036
2012-01-12,991.7947140140589
2012-01-13,991.7895729892397
2012-01-14,991.7851663965373
2012-01-15,991.7813473495288
2012-01-16,991.8772728243915
2012-01-17,991.9369371747161
2012-01-18,991.9707521122815
2012-01-19,992.036596844332
2012-01-20,992.2546845287698
2012-01-21,992.4520019575467
2012-01-22,992.631381438253
2012-01-23,992.6420101275559
2012-01-24,992.6517530927504
2012-01-25,992.7877785612033
2012-01-26,992.7911655893193
2012-01-27,992.794301726464
2012-01-28,992.7972138538125
2012-01-29,992.7999251447922
2012-01-30,992.9030988042074
2012-01-31,992.8743194708359
2012-02-01,992.84439031686
2012-02-02,992.7891128450066
2012-02-03,992.7412496182369
2012-02-04,992.6961214329971
2012-02-05,992.6535003691595
2012-02-06,992.6535593987677
2012-02-07,992.6221643461898
2012-02-08,992.5504446624885
2012-02-09,992.485062923317
2012-02-10,992.4408973158381
2012-02-11,992.398834832525
2012-02-12,992.3587287437846
2012-02-13,992.3143699024733
2012-02-14,992.278622215575
2012-02-15,992.244770634361
2012-02-16,992.2177129034736
2012-02-17,992.1832646055452
2012-02-18,992.1502223605935
2012-02-19,992.1185018054399
2012-02-20,992.0960421089147
2012-02-21,992.0596279988627
2012-02-22,992.0225110549679
2012-02-23,991.9937579183355
2012-02-24,991.9634770886871
2012-02-25,991.9342777172403
2012-02-26,991.9061028851427
2012-02-27,991.8892025047024
2012-02-28,991.8672778110342
2012-02-29,991.8316689101126
2012-03-01,991.814241976222
2012-03-02,991.792304463527
2012-03-03,991.7710633798066
2012-03-04,991.7504860799523
2012-03-05,991.7511060270627
2012-03-06,991.7548046324408
2012-03-07,991.7626175895729
2012-03-08,991.7852324700153
2012-03-09,991.7953407545102
2012-03-10,991.8051602308768
2012-03-11,991.8147031022753
2012-03-12,991.8573975552374
2012-03-13,991.9002148029969
2012-03-14,991.9527126639491
2012-03-15,991.9977300600387
2012-03-16,992.0281133575558
2012-03-17,992.0577074785137
2012-03-18,992.0865427758577
2012-03-19,992.115444292898
2012-03-20,992.1457855265688
2012-03-21,992.1718830411578
2012-03-22,992.1528524073142
2012-03-23,992.1498163669359
2012-03-24,992.1468526132331
2012-03-25,992.1439585949117
2012-03-26,992.1546631129293
2012-03-27,992.1506613315141
2012-03-28,992.1442487175455
2012-03-29,992.1386869707527
2012-03-30,992.1210178834691
2012-03-31,992.1037371277741
2012-04-01,998.43235343811
2012-04-02,997.6001943881735
2012-04-03,997.2012863991565
2012-04-04,997.4971651724672
2012-04-05,998.1628924124165
2012-04-06,998.3874432671611
2012-04-07,998.5478367348359
2012-04-08,998.668131835592
2012-04-09,998.8110078206207
2012-04-10,998.9633501652122
2012-04-11,999.0433238920893
2012-04-12,999.1033642275825
2012-04-13,999.1005192393777
2012-04-14,999.0980806780592
2012-04-15,999.0959672582499
2012-04-16,999.2159698768004
2012-04-17,999.1978465249426
2012-04-18,999.190542794719
2012-04-19,999.190681835496
2012-04-20,999.2288485287637
2012-04-21,999.2633802988631
2012-04-22,999.2947728171355
2012-04-23,999.3234355512102
2012-04-24,999.3450866182789
2012-04-25,999.3421806660409
2012-04-26,999.3480332132053
2012-04-27,999.3781088028
2012-04-28,999.4060361359952
2012-04-29,999.4320374462113
2012-04-30,999.295685430235
2012-05-01,999.157392782387
2012-05-02,999.1768385881426
2012-05-03,999.1845387611695
2012-05-04,999.1955155472115
2012-05-05,999.2058650883365
2012-05-06,999.2156396549549
2012-05-07,999.2321685970452
2012-05-08,999.2490789618072
2012-05-09,999.2720313854451
2012-05-10,999.3112719013288
2012-05-11,999.3335207995048
2012-05-12,999.354710226339
2012-05-13,999.3749140984368
2012-05-14,999.4341864761503
2012-05-15,999.4788484803793
2012-05-16,999.5346626723735
2012-05-17,999.5995682189935
2012-05-18,999.6716760231942
2012-05-19,999.7408406517129
2012-05-20,999.807238695091
2012-05-21,999.8685465173842
2012-05-22,999.9140842592608
2012-05-23,999.9928946501742
2012-05-24,1000.0996068432737
2012-05-25,1000.200133044105
2012-05-26,1000.297069023478
2012-05-27,1000.3906037404171
2012-05-28,1000.4833727056878
2012-05-29,1000.5805193019658
2012-05-30,1000.7005812485086
2012-05-31,1000.8439906410642
2012-06-01,1000.985586136026
2012-06-02,1001.1226865359093
2012-06-03,1001.2555025482965
2012-06-04,1001.3705759707649
2012-06-05,1001.4900876441105
2012-06-06,1001.5979881921115
2012-06-07,1001.7024820968102
2012-06-08,1001.8188789630691
2012-06-09,1001.9319502045778
2012-06-10,1002.0418363406917
2012-06-11,1002.1462484572712
2012-06-12,1002.2506226861555
2012-06-13,1002.3487488226762
2012-06-14,1002.4476397339181
2012-06-15,1002.5330830721582
2012-06-16,1002.6163071029114
2012-06-17,1002.6973971841583
2012-06-18,1002.7607843445068
2012-06-19,1002.817039098847
2012-06-20,1002.8818848848957
2012-06-21,1002.9550073966152
2012-06-22,1003.0263679201005
2012-06-23,1003.0960293835028
2012-06-24,1003.1640517536484
2012-06-25,1003.2275432503359
2012-06-26,1003.2884820242095
2012-06-27,1003.3384894126058
2012-06-28,1003.3873730394654
2012-06-29,1003.4291823407128
2012-06-30,1003.4700727562187
2012-07-01,1003.6674112117803
2012-07-02,1003.2409236432767
2012-07-03,1003.3041069867587
2012-07-04,1003.1382507101183
2012-07-05,1003.3072661539328
2012-07-06,1003.6516153759098
2012-07-07,1003.8975791058934
2012-07-08,1004.082051903381
2012-07-09,1004.3378566898394
2012-07-10,1004.4556234217185
2012-07-11,1004.5936215878233
2012-07-12,1004.7757523620273
2012-07-13,1004.9979066177958
2012-07-14,1005.1883245513116
2012-07-15,1005.3533534270254
2012-07-16,1005.4928174945653
2012-07-17,1005.5629115162407
2012-07-18,1005.5936256415445
2012-07-19,1005.6493729336371
2012-07-20,1005.7066536226622
2012-07-21,1005.7584790079708
2012-07-22,1005.8055929946145
2012-07-23,1005.9323967205157
2012-07-24,1006.0479753094309
2012-07-25,1006.1707352805378
2012-07-26,1006.2573207623939
2012-07-27,1006.3176014522758
2012-07-28,1006.3735763785947
2012-07-29,1006.4256909651673
2012-07-30,1006.4680129116205
2012-07-31,1006.416905739433
2012-08-01,1006.403546156474
2012-08-02,1006.3847736431998
2012-08-03,1006.3907991492181
2012-08-04,1006.396480340607
2012-08-05,1006.4018459102518
2012-08-06,1006.412898251867
2012-08-07,1006.3930242592247
2012-08-08,1006.3527033097658
2012-08-09,1006.3065004898446
2012-08-10,1006.266018844623
2012-08-11,1006.2274648967928
2012-08-12,1006.1907041558384
2012-08-13,1006.1620762905109
2012-08-14,1006.1238391989314
2012-08-15,1006.0989397726293
2012-08-16,1006.0885431609532
2012-08-17,1006.0525824282263
2012-08-18,1006.0180894805093
2012-08-19,1005.9849762507007
2012-08-20,1005.9559490793717
2012-08-21,1005.9183178233275
2012-08-22,1005.869291125201
2012-08-23,1005.8264679628951
2012-08-24,1005.7892227647128
2012-08-25,1005.7533077521797
2012-08-26,1005.718652915525
2012-08-27,1005.6911845971889
2012-08-28,1005.6544738190831
2012-08-29,1005.6155643024755
2012-08-30,1005.5722336488855
2012-08-31,1005.5277530428513
2012-09-01,1005.4846845195485
2012-09-02,1005.4429618875992
2012-09-03,1005.3825959744574
2012-09-04,1005.340573159821
2012-09-05,1005.3042841737043
2012-09-06,1005.254660425062
2012-09-07,1005.2057882704728
2012-09-08,1005.1583124631577
2012-09-09,1005.1121740025274
2012-09-10,1005.0563478353379
2012-09-11,1004.9966416193487
2012-09-12,1004.9206186765872
2012-09-13,1004.8533625689375
2012-09-14,1004.7569082069535
2012-09-15,1004.662959153073
2012-09-16,1004.5714190492918
2012-09-17,1004.486395309572
2012-09-18,1004.4060639866748
2012-09-19,1004.3107502554444
2012-09-20,1004.2046622635221
2012-09-21,1004.1056980793678
2012-09-22,1004.0090901853125
2012-09-23,1003.9147554181759
2012-09-24,1003.8297777107281
2012-09-25,1003.7405804285136
2012-09-26,1003.646230431863
2012-09-27,1003.5548880663658
2012-09-28,1003.4345103873343
2012-09-29,1003.3167783715782
2012-09-30,1003.201605747469
2012-10-01,989.5527392162232
2012-10-02,989.5527392162232
2012-10-03,989.5527392162232
2012-10-04,989.5527392162232
2012-10-05,989.5527392162232
2012-10-06,989.5527392162232
2012-10-07,989.5527392162232
2012-10-08,989.6019436700565
2012-10-09,989.622718883897
2012-10-10,989.6834262456041
2012-10-11,989.5713474460365
2012-10-12,989.3218063128999
2012-10-13,989.1106561233225
2012-10-14,988.9296702465421
2012-10-15,988.8053563654673
2012-10-16,988.6434409093869
2012-10-17,988.4098065850686
2012-10-18,988.1697660338198
2012-10-19,987.9806828133356
2012-10-20,987.8105079148996
2012-10-21,987.6565401496481
2012-10-22,987.5280206723116
2012-10-23,987.3990388787063
2012-10-24,987.2473465392951
2012-10-25,987.0706303835017
2012-10-26,986.9511104941663
2012-10-27,986.8404439299667
2012-10-28,986.7376821203529
2012-10-29,986.6148600472185
2012-10-30,986.4771328219606
2012-10-31,986.3376249683397
2012-11-01,986.2127408900304
2012-11-02,986.1083081643798
2012-11-03,986.0100185402379
2012-11-04,985.9173454660472
2012-11-05,985.8473158128963
2012-11-06,985.7814970984356
2012-11-07,985.7120985208189
2012-11-08,985.6438364715066
2012-11-09,985.571508447677
2012-11-10,985.5027086201319
2012-11-11,985.4371849748508
2012-11-12,985.3300358740565
2012-11-13,985.219884474321
2012-11-14,985.1079806239227
2012-11-15,985.0259294635753
2012-11-16,984.9557450681501
2012-11-17,984.8884850225348
2012-11-18,984.8239702849036
2012-11-19,984.7614063197684
2012-11-20,984.6661001870734
2012-11-21,984.5953526429557
2012-11-22,984.5023198039173
2012-11-23,984.4357675995265
2012-11-24,984.3716354752955
2012-11-25,984.3097937840724
2012-11-26,984.2382438489497
2012-11-27,984.1604740218096
2012-11-28,984.098684040697
2012-11-29,984.0463015907269
2012-11-30,983.9904741636325
2012-12-01,983.9364476212829
2012-12-02,983.8841362072619
2012-12-03,983.8349356585443
2012-12-04,983.7807085654621
2012-12-05,983.723830510745
2012-12-06,983.6782855686207
2012-12-07,983.6287545250851
2012-12-08,983.5806591639711
2012-12-09,983.5339379560318
2012-12-10,983.5211325216723
2012-12-11,983.5167741928979
2012-12-12,983.5250453342696
2012-12-13,983.4956443523628
2012-12-14,983.4840324558849
2012-12-15,983.4727261356301
2012-12-16,983.4617134860313
2012-12-17,983.4435142283018
2012-12-18,983.4164081798106
2012-12-19,983.3854529727786
2012-12-20,983.3544845399833
2012-12-21,983.323503365294
2012-12-22,983.2932687249346
2012-12-23,983.2637539569647
2012-12-24,983.2391941809493
2012-12-25,983.219782721012
2012-12-26,983.2029892843228
2012-12-27,983.1899770970962
2012-12-28,983.1661116804893
2012-12-29,983.1427766064737
2012-12-30,983.1199543912279
2012-12-31,983.0967725814639
2013-01-01,997.8541840972861
2013-01-02,997.8541840972861
2013-01-03,997.8541840972861
2013-01-04,997.8661962096736
2013-01-05,997.8734034771061
2013-01-06,997.878208322061
2013-01-07,997.8633361829147
2013-01-08,997.7340629734119
2013-01-09,997.6530924380597
2013-01-10,997.5658933999881
2013-01-11,997.3766116290351
2013-01-12,997.2188768199076
2013-01-13,997.0854089044919
2013-01-14,997.0156242515745
2013-01-15,996.9060280261731
2013-01-16,996.8171383945062
2013-01-17,996.733995734256
2013-01-18,996.6609809334699
2013-01-19,996.5956519011875
2013-01-20,996.5368557721334
2013-01-21,996.5134035527104
2013-01-22,996.5124675439528
2013-01-23,996.4935077143875
2013-01-24,996.4741258518877
2013-01-25,996.4633416443221
2013-01-26,996.4533869911845
2013-01-27,996.4441697197611
2013-01-28,996.4527709854212
2013-01-29,996.4690632757859
2013-01-30,996.4607790603462
2013-01-31,996.4525126604237
2013-02-01,996.4797982382929
2013-02-02,996.5054301447761
2013-02-03,996.5295542920545
2013-02-04,996.5815865906425
2013-02-05,996.6044795159436
2013-02-06,996.6438826113327
2013-02-07,996.691327322659
2013-02-08,996.7392136654288
2013-02-09,996.7847056910603
2013-02-10,996.8279785934901
2013-02-11,996.8691908815184
2013-02-12,996.9084863189407
2013-02-13,996.9459956001166
2013-02-14,996.9818378021289
2013-02-15,997.0161216475323
2013-02-16,997.0489466058971
2013-02-17,997.0804038576637
2013-02-18,997.1295350316291
2013-02-19,997.186630971543
2013-02-20,997.229240210987
2013-02-21,997.2689786220022
2013-02-22,997.2951298100734
2013-02-23,997.3203124356236
2013-02-24,997.3445793293355
2013-02-25,997.3642615134853
2013-02-26,997.3706087658537
2013-02-27,997.371766618187
2013-02-28,997.3568690714388
2013-03-01,997.3448705320598
2013-03-02,997.3332653874144
2013-03-03,997.3220346022736
2013-03-04,997.3200582110223
2013-03-05,997.3076329836589
2013-03-06,997.2815451395765
2013-03-07,997.2654692558344
2013-03-08,997.2376818515719
2013-03-09,997.2107117239055
2013-03-10,997.1845233390699
2013-03-11,997.1659472580225
2013-03-12,997.143608434932
2013-03-13,997.117218757666
2013-03-14,997.0963788701425
2013-03-15,997.0722064025886
2013-03-16,997.0486785341697
2013-03-17,997.0257698201826
2013-03-18,997.0057441591347
2013-03-19,996.9872586528479
2013-03-20,996.9619426353961
2013-03-21,996.9404627483503
2013-03-22,996.9175359264357
2013-03-23,996.8951682952993
2013-03-24,996.8733396432266
2013-03-25,996.8463106674474
2013-03-26,996.8236861734158
2013-03-27,996.8027052362113
2013-03-28,996.7849680245494
2013-03-29,996.7583518444889
2013-03-30,996.7323337808346
2013-03-31,996.7068938963725
2013-04-01,997.5676788929057
2013-04-02,996.9088471462143
2013-04-03,996.8231454555879
2013-04-04,996.7802946102747
2013-04-05,996.7545841030866
2013-04-06,996.7374437649613
2013-04-07,996.7252006663005
2013-04-08,996.7501651096637
2013-04-09,996.7499419281776
2013-04-10,996.5906796197633
2013-04-11,996.5188070655788
2013-04-12,996.3906197357071
2013-04-13,996.282153533508
2013-04-14,996.1891825030515
2013-04-15,996.0550440533476
2013-04-16,995.9306426930475
2013-04-17,995.6942147294303
2013-04-18,995.5527964372384
2013-04-19,995.4262642810664
2013-04-20,995.3123853405118
2013-04-21,995.2093520133435
2013-04-22,995.1229894736415
2013-04-23,995.0322595835278
2013-04-24,994.9343605395139
2013-04-25,994.7948006926844
2013-04-26,994.6109705662905
2013-04-27,994.4407574862961
2013-04-28,994.2827024834443
2013-04-29,994.1355478256165
2013-04-30,993.9982034783108
2013-05-01,993.8697200566376
2013-05-02,993.7186351898645
2013-05-03,993.5835241616197
2013-05-04,993.456360840919
2013-05-05,993.3364639956869
2013-05-06,993.2607225759502
2013-05-07,993.1556342557014
2013-05-08,992.9863033193143
2013-05-09,992.7976381602932
2013-05-10,992.6485357598342
2013-05-11,992.5067066472025
2013-05-12,992.371631301839
2013-05-13,992.2607760938328
2013-05-14,992.1418123404694
2013-05-15,992.040276937872
2013-05-16,991.9543345993822
2013-05-17,991.8464072534998
2013-05-18,991.7429768803624
2013-05-19,991.6437681551083
2013-05-20,991.5456353468057
2013-05-21,991.4211032284113
2013-05-22,991.3075412172601
2013-05-23,991.2046315538288
2013-05-24,991.0909521689941
2013-05-25,990.9814065799716
2013-05-26,990.8757733334143
2013-05-27,990.7493200458881
2013-05-28,990.6313830097399
2013-05-29,990.5326958350136
2013-05-30,990.4391729572606
2013-05-31,990.3608340604443
2013-06-01,990.285022224816
2013-06-02,990.211617114128
2013-06-03,990.1344800130271
2013-06-04,990.0503221374104
2013-06-05,989.9692014418729
2013-06-06,989.8991363851832
2013-06-07,989.8370398106728
2013-06-08,989.7767431368729
2013-06-09,989.7181692251814
2013-06-10,989.6612452828336
2013-06-11,989.6059025611061
2013-06-12,989.5520760783302
2013-06-13,989.5018758608987
2013-06-14,989.4457296722289
2013-06-15,989.3910610148397
2013-06-16,989.3378123225775
2013-06-17,989.2715080238416
2013-06-18,989.2137981159312
2013-06-19,989.161548222467
2013-06-20,989.1058272447939
2013-06-21,989.0600877415479
2013-06-22,989.0154503950066
2013-06-23,988.9718758424306
2013-06-24,988.946340879672
2013-06-25,988.9318633317632
2013-06-26,988.9162409856923
2013-06-27,988.9068169900294
2013-06-28,988.8851467288476
2013-06-29,988.8639580290258
2013-06-30,988.8432350149142
2013-07-01,996.6351022603546
2013-07-02,996.6838533659602
2013-07-03,996.5267664701203
2013-07-04,996.3060322975181
2013-07-05,996.3003446685308
2013-07-06,996.2965529158727
2013-07-07,996.2938445211167
2013-07-08,996.3466582188561
2013-07-09,996.3245396616833
2013-07-10,996.4043470271561
2013-07-11,996.3425956267223
2013-07-12,996.4671817854917
2013-07-13,996.572600842912
2013-07-14,996.6629600349864
2013-07-15,996.7131040293235
2013-07-16,996.7194010471309
2013-07-17,996.7335603755972
2013-07-18,996.8003143404621
2013-07-19,996.8352383781034
2013-07-20,996.8666700119805
2013-07-21,996.8951081569171
2013-07-22,996.9327794657942
2013-07-23,996.9516311779089
2013-07-24,996.9668806179471
2013-07-25,996.9731099258856
2013-07-26,996.9788600562904
2013-07-27,996.9841842511095
2013-07-28,996.9891281462988
2013-07-29,996.9769203571284
2013-07-30,996.9492760520341
2013-07-31,996.9244636613676
2013-08-01,996.895108156917
2013-08-02,996.8724561280499
2013-08-03,996.8511365714689
2013-08-04,996.8310352752642
2013-08-05,996.7899321605646
2013-08-06,996.7400708571088
2013-08-07,996.6962549630002
2013-08-08,996.6426024304479
2013-08-09,996.5924450429499
2013-08-10,996.5447343572812
2013-08-11,996.4992956090255
2013-08-12,996.4608831930362
2013-08-13,996.4279100615317
2013-08-14,996.3982079990425
2013-08-15,996.3327040980487
2013-08-16,996.268258834487
2013-08-17,996.2064987902403
2013-08-18,996.1472595641263
2013-08-19,996.1215906146441
2013-08-20,996.1055314269153
2013-08-21,996.0897773931658
2013-08-22,996.0709385225307
2013-08-23,996.0458759345802
2013-08-24,996.0217247134644
2013-08-25,995.99843603596
2013-08-26,995.973683751556
2013-08-27,995.9511858880394
2013-08-28,995.9313786737905
2013-08-29,995.9106066631629
2013-08-30,995.8878517072224
2013-08-31,995.8658307821185
2013-09-01,995.8445089340021
2013-09-02,995.8182673294555
2013-09-03,995.7980832779598
2013-09-04,995.7762949050427
2013-09-05,995.7575823594569
2013-09-06,995.7394201828587
2013-09-07,995.721784446162
2013-09-08,995.7046525876567
2013-09-09,995.6905209794458
2013-09-10,995.6754277185292
2013-09-11,995.6596349326699
2013-09-12,995.6411945848134
2013-09-13,995.6219459500836
2013-09-14,995.6032038583733
2013-09-15,995.5849485742397
2013-09-16,995.5721614877099
2013-09-17,995.5615494326977
2013-09-18,995.5499839014203
2013-09-19,995.5387039388169
2013-09-20,995.5276990972525
2013-09-21,995.5169594325932
2013-09-22,995.5064754742352
2013-09-23,995.494517569994
2013-09-24,995.4832156720962
2013-09-25,995.472920731324
2013-09-26,995.4611977969694
2013-09-27,995.4502860645732
2013-09-28,995.4396168151194
2013-09-29,995.4291820546645
2013-09-30,995.4177376957439
2013-10-01,998.9537692344272
2013-10-02,998.9537692344272
2013-10-03,998.9537692344272
2013-10-04,998.9537692344272
2013-10-05,998.9537692344272
2013-10-06,998.9537692344272
2013-10-07,998.9537692344275
2013-10-08,998.9619318218115
2013-10-09,998.9755361341182
2013-10-10,998.9798895140564
2013-10-11,998.9686103023982
2013-10-12,998.95921095935
2013-10-13,998.9512576690784
2013-10-14,998.8301643397546
2013-10-15,998.6588277436169
2013-10-16,998.5201317796498
2013-10-17,998.3334125932396
2013-10-18,998.1692538914049
2013-10-19,998.0223750529212
2013-10-20,997.8901840982859
2013-10-21,997.7340454624682
2013-10-22,997.5935853548856
2013-10-23,997.4035874216656
2013-10-24,997.2151381216254
2013-10-25,997.0522128774395
2013-10-26,996.9018203443451
2013-10-27,996.7625679988872
2013-10-28,996.6443400466976
2013-10-29,996.5432727393587
2013-10-30,996.4843144645066
2013-10-31,996.4328462791087
2013-11-01,996.4121435877196
2013-11-02,996.3926956048992
2013-11-03,996.3743916210684
2013-11-04,996.3552678449116
2013-11-05,996.3308578216869
2013-11-06,996.2874710959519
2013-11-07,996.2394941243006
2013-11-08,996.1914659448208
2013-11-09,996.145839174315
2013-11-10,996.1024380999315
2013-11-11,996.0618811326506
2013-11-12,996.0311832957113
2013-11-13,995.9970574679058
2013-11-14,995.96481112522
2013-11-15,995.935386377848
2013-11-16,995.9072137473854
2013-11-17,995.8802149765261
2013-11-18,995.8539850294815
2013-11-19,995.8291307838139
2013-11-20,995.8074919247097
2013-11-21,995.7854295467426
2013-11-22,995.7663558664983
2013-11-23,995.7479886188557
2013-11-24,995.7302892711274
2013-11-25,995.7108898751364
2013-11-26,995.6918847531322
2013-11-27,995.6732535116316
2013-11-28,995.6544237440074
2013-11-29,995.6383983252734
2013-11-30,995.6228983301042
2013-12-01,995.6078983347794
2013-12-02,995.5928562702658
2013-12-03,995.5772639468453
2013-12-04,995.5598909784081
2013-12-05,995.5427971124271
2013-12-06,995.5023348972625
2013-12-07,995.4630627472495
2013-12-08,995.4249289204255
2013-12-09,995.3647961700531
2013-12-10,995.3052076397777
2013-12-11,995.2488615162237
2013-12-12,995.1927173268957
2013-12-13,995.1389729899695
2013-12-14,995.0866618353612
2013-12-15,995.0357272900848
2013-12-16,994.9854796742402
2013-12-17,994.9356832703522
2013-12-18,994.8885940693901
2013-12-19,994.8418658397137
2013-12-20,994.795485212016
2013-12-21,994.7502358191404
2013-12-22,994.7060767730808
2013-12-23,994.6627747855612
2013-12-24,994.6210678509752
2013-12-25,994.5803308451003
2013-12-26,994.5476608582248
2013-12-27,994.5046025700727
2013-12-28,994.4625118839016
2013-12-29,994.421356546312
2013-12-30,994.3683684973669
2013-12-31,994.3026914534867
2014-01-01,993.9891433016721
2014-01-02,993.7100251081453
2014-01-03,993.6771876736126
2014-01-04,993.6607689563465
2014-01-05,993.6509177259866
2014-01-06,993.663505409224
2014-01-07,993.64435023908
2014-01-08,993.6320362011301
2014-01-09,993.6972549947158
2014-01-10,993.6936063908787
2014-01-11,993.6906211695577
2014-01-12,993.6881334851236
2014-01-13,993.5812013265174
2014-01-14,993.4567077560366
2014-01-15,993.404636966992
2014-01-16,993.4637443491507
2014-01-17,993.4521546663744
2014-01-18,993.4418527261289
2014-01-19,993.432635200646
2014-01-20,993.448967503611
2014-01-21,993.4465437882048
2014-01-22,993.4510571585358
2014-01-23,993.458033490971
2014-01-24,993.441852726129
2014-01-25,993.426966422474
2014-01-26,993.4132252191006
2014-01-27,993.3980694800855
2014-01-28,993.4004150111235
2014-01-29,993.4309069146182
2014-01-30,993.481257647568
2014-01-31,993.5283599461342
2014-02-01,993.5725183510399
2014-02-02,993.6140004889816
2014-02-03,993.653042501162
2014-02-04,993.689853541218
2014-02-05,993.724619523493
2014-02-06,993.7575062634827
2014-02-07,993.8042166966727
2014-02-08,993.8485317230325
2014-02-09,993.8906309980744
2014-02-10,993.917061128308
2014-02-11,993.9457509774685
2014-02-12,993.9769247213811
2014-02-13,994.0130250722414
2014-02-14,994.065034261481
2014-02-15,994.1147821816231
2014-02-16,994.1624131689932
2014-02-17,994.1923249278427
2014-02-18,994.2334136054914
2014-02-19,994.3027408014585
2014-02-20,994.3938163919418
2014-02-21,994.5044384281839
2014-02-22,994.6108860479641
2014-02-23,994.7133911633077
2014-02-24,994.8309757142351
2014-02-25,995.0226429153098
2014-02-26,995.2058566654064
2014-02-27,995.3960575225948
2014-02-28,995.6190488445316
2014-03-01,995.8346071224041
2014-03-02,996.0430979157562
2014-03-03,996.2536021943193
2014-03-04,996.4496053605787
2014-03-05,996.6025413140438
2014-03-06,996.7257645764887
2014-03-07,996.8696331081337
2014-03-08,997.0092070567445
2014-03-09,997.1446758892197
2014-03-10,997.3016789982537
2014-03-11,997.4565418352104
2014-03-12,997.6197610633745
2014-03-13,997.7586071407266
2014-03-14,997.922888027529
2014-03-15,998.0827288903641
2014-03-16,998.23830733019
2014-03-17,998.4492014327604
2014-03-18,998.6919330329474
2014-03-19,998.9267567749483
2014-03-20,999.2271297733495
2014-03-21,999.5126050240207
2014-03-22,999.7910315030703
2014-03-23,1000.0626670923871
2014-03-24,1000.2561479006312
2014-03-25,1000.4673045678261
2014-03-26,1000.6902978828772
2014-03-27,1000.918414734001
2014-03-28,1001.1384567062605
2014-03-29,1001.3534977246046
2014-03-30,1001.5637063605143
2014-03-31,1001.7765409010775
2014-04-01,1017.2697220159862
2014-04-02,1017.1631896129265
2014-04-03,1017.4554708213209
2014-04-04,1017.6343906264594
2014-04-05,1017.7417425095425
2014-04-06,1017.8133104315981
2014-04-07,1017.8644303759233
2014-04-08,1017.5831731249884
2014-04-09,1017.4245126870984
2014-04-10,1017.5024543426703
2014-04-11,1017.537915478234
2014-04-12,1017.5674664245374
2014-04-13,1017.5924710714094
2014-04-14,1017.6970223139724
