,USDCNY Curncy_ratio
21616,999.5579560851252
21617,999.5579560851252
21618,999.5579560851252
21619,999.5579560851252
21620,999.5579560851252
21621,999.5579560851252
21622,999.5579560851252
21623,999.5579560851252
21624,999.5579560851252
21625,999.5579560851252
21626,999.5579560851252
21627,999.5579560851252
21628,999.5579560851252
21629,999.5579560851252
21630,999.5579560851252
21631,999.5579560851252
21632,999.5579560851252
21633,999.5579560851252
21634,999.5579560851252
21635,999.5579560851252
21636,999.5579560851252
21637,999.5579560851252
21638,999.5579560851252
21639,998.9179582026824
21640,998.9179582026824
21641,998.9179582026824
21642,998.9179582026824
21643,998.9179582026824
21644,998.9179582026824
21645,998.9179582026824
21646,998.9179582026824
21647,998.9179582026824
21648,998.9179582026824
21649,998.9179582026824
21650,998.9179582026824
21651,998.9179582026824
21652,998.9179582026824
21653,998.9179582026824
21654,998.9179582026824
21655,998.9179582026824
21656,998.9179582026824
21657,998.9179582026824
21658,998.9179582026824
21659,998.9179582026824
21660,998.9179582026824
21661,998.9179582026824
21662,998.9179582026824
21663,998.9179582026824
21664,998.9179582026824
21665,998.9179582026824
21666,998.9179582026824
21667,998.9179582026824
21668,998.9179582026824
21669,998.9179582026824
21670,998.9179582026824
21671,998.9179582026824
21672,998.9179582026824
21673,998.9179582026824
21674,998.9179582026824
21675,998.9179582026824
21676,998.9179582026824
21677,998.9179582026824
21678,998.9179582026824
21679,998.9179582026824
21680,998.9179582026824
21681,998.9179582026824
21682,998.9179582026824
21683,998.9179582026824
21684,998.9179582026824
21685,998.9179582026824
21686,998.9179582026824
21687,998.9179582026824
21688,998.9179582026824
21689,998.9179582026824
21690,998.9179582026824
21691,998.9179582026824
21692,998.9179582026824
21693,998.9179582026824
21694,998.9179582026824
21695,998.9179582026824
21696,998.9179582026824
21697,998.9179582026824
21698,998.9179582026824
21699,998.9179582026824
21700,998.9179582026824
21701,998.9179582026824
21702,998.9179582026824
21703,998.9179582026824
21704,998.9179582026824
21705,998.9179582026824
21706,998.9179582026824
21707,998.9179582026824
21708,998.9179582026824
21709,998.9179582026824
21710,998.9179582026824
21711,998.9179582026824
21712,998.9179582026824
21713,998.9179582026824
21714,998.9179582026824
21715,998.9179582026824
21716,998.9179582026824
21717,998.9179582026824
21718,998.9179582026824
21719,998.9179582026824
21720,998.9179582026824
21721,998.9179582026824
21722,998.9179582026824
21723,998.9179582026824
21724,998.9179582026824
21725,998.9179582026824
21726,998.9179582026824
21727,998.9179582026824
21728,998.9179582026824
21729,998.9179582026824
21730,1000.1337484149345
21731,1000.1337484149345
21732,1000.1337484149345
21733,1000.1337484149345
21734,1000.1337484149345
21735,1000.1337484149345
21736,1000.1337484149345
21737,1000.1337484149345
21738,1000.1337484149345
21739,1000.1337484149345
21740,1000.1337484149345
21741,1000.1337484149345
21742,1000.1337484149345
21743,1000.1337484149345
21744,1000.1337484149345
21745,1000.1337484149345
21746,1000.1337484149345
21747,1000.1337484149345
21748,1000.1337484149345
21749,1000.1337484149345
21750,1000.1337484149345
21751,1000.1337484149345
21752,1000.1337484149345
21753,1000.1337484149345
21754,1000.1337484149345
21755,1000.1337484149345
21756,1000.1337484149345
21757,1000.1337484149345
21758,1000.1337484149345
21759,1000.1337484149345
21760,1000.1337484149345
21761,1000.1337484149345
21762,1000.1337484149345
21763,1000.1337484149345
21764,1000.1337484149345
21765,1000.1337484149345
21766,1000.1337484149345
21767,1000.1337484149345
21768,1000.1337484149345
21769,1000.1337484149345
21770,1000.1337484149345
21771,1000.1337484149345
21772,1000.1337484149345
21773,1000.1337484149345
21774,1000.1337484149345
21775,1000.1337484149345
21776,1000.1337484149345
21777,1000.1337484149345
21778,1000.1337484149345
21779,1000.1337484149345
21780,1000.1337484149345
21781,1000.1337484149345
21782,1000.1337484149345
21783,1000.1337484149345
21784,1000.1337484149345
21785,1000.1337484149345
21786,1000.1337484149345
21787,1000.1337484149345
21788,1000.1337484149345
21789,1000.1337484149345
21790,1000.1337484149345
21791,1000.1337484149345
21792,1000.1337484149345
21793,1000.1337484149345
21794,1000.1337484149345
21795,1000.1337484149345
21796,1000.1337484149345
21797,1000.1337484149345
21798,1000.1337484149345
21799,1000.1337484149345
21800,1000.1337484149345
21801,1000.1337484149345
21802,1000.1337484149345
21803,1000.1337484149345
21804,1000.1337484149345
21805,1000.1337484149345
21806,1000.1337484149345
21807,1000.1337484149345
21808,1000.1337484149345
21809,1000.1337484149345
21810,1000.1337484149345
21811,1000.1337484149345
21812,1000.1337484149345
21813,1000.1337484149345
21814,1000.1337484149345
21815,1000.1337484149345
21816,1000.1337484149345
21817,1000.1337484149345
21818,1000.1337484149345
21819,1000.1337484149345
21820,1000.1337484149345
21821,1000.1337484149345
21822,999.478080411578
21823,999.478080411578
21824,999.478080411578
21825,999.478080411578
21826,999.478080411578
21827,999.478080411578
21828,999.478080411578
21829,999.478080411578
21830,999.478080411578
21831,999.478080411578
21832,999.478080411578
21833,999.478080411578
21834,999.478080411578
21835,999.478080411578
21836,999.478080411578
21837,999.478080411578
21838,999.478080411578
21839,999.478080411578
21840,999.478080411578
21841,999.478080411578
21842,999.478080411578
21843,999.478080411578
21844,999.478080411578
21845,999.478080411578
21846,999.478080411578
21847,999.478080411578
21848,999.478080411578
21849,999.478080411578
21850,999.478080411578
21851,999.478080411578
21852,999.478080411578
21853,999.478080411578
21854,999.478080411578
21855,999.478080411578
21856,999.478080411578
21857,999.478080411578
21858,999.478080411578
21859,999.478080411578
21860,999.478080411578
21861,999.478080411578
21862,999.478080411578
21863,999.478080411578
21864,999.478080411578
21865,999.478080411578
21866,999.478080411578
21867,999.478080411578
21868,999.478080411578
21869,999.478080411578
21870,999.478080411578
21871,999.478080411578
21872,999.478080411578
21873,999.478080411578
21874,999.478080411578
21875,999.478080411578
21876,999.478080411578
21877,999.478080411578
21878,999.478080411578
21879,999.478080411578
21880,999.478080411578
21881,999.478080411578
21882,999.478080411578
21883,999.478080411578
21884,999.478080411578
21885,999.478080411578
21886,999.478080411578
21887,999.478080411578
21888,999.478080411578
21889,999.478080411578
21890,999.478080411578
21891,999.478080411578
21892,999.478080411578
21893,999.478080411578
21894,999.478080411578
21895,999.478080411578
21896,999.478080411578
21897,999.478080411578
21898,999.478080411578
21899,999.478080411578
21900,999.478080411578
21901,999.478080411578
21902,999.478080411578
21903,999.478080411578
21904,999.478080411578
21905,999.478080411578
21906,999.478080411578
21907,999.478080411578
21908,999.478080411578
21909,999.478080411578
21910,999.478080411578
21911,999.478080411578
21912,999.478080411578
21913,999.478080411578
21914,1000.0273584806702
21915,1000.0273584806702
21916,1000.0273584806702
21917,1000.0273584806702
21918,1000.0273584806702
21919,1000.0273584806702
21920,1000.0273584806702
21921,1000.0273584806702
21922,1000.0273584806702
21923,1000.0273584806702
21924,1000.0273584806702
21925,1000.0273584806702
21926,1000.0273584806702
21927,1000.0273584806702
21928,1000.0273584806702
21929,1000.0273584806702
21930,1000.0273584806702
21931,1000.0273584806702
21932,1000.0273584806702
21933,1000.0273584806702
21934,1000.0273584806702
21935,1000.0273584806702
21936,1000.0273584806702
21937,1000.0273584806702
21938,1000.0273584806702
21939,1000.0273584806702
21940,1000.0273584806702
21941,1000.0273584806702
21942,1000.0273584806702
21943,1000.0273584806702
21944,1000.0273584806702
21945,1000.0273584806702
21946,1000.0273584806702
21947,1000.0273584806702
21948,1000.0273584806702
21949,1000.0273584806702
21950,1000.0273584806702
21951,1000.0273584806702
21952,1000.0273584806702
21953,1000.0273584806702
21954,1000.0273584806702
21955,1000.0273584806702
21956,1000.0273584806702
21957,1000.0273584806702
21958,1000.0273584806702
21959,1000.0273584806702
21960,1000.0273584806702
21961,1000.0273584806702
21962,1000.0273584806702
21963,1000.0273584806702
21964,1000.0273584806702
21965,1000.0273584806702
21966,1000.0273584806702
21967,1000.0273584806702
21968,1000.0273584806702
21969,1000.0273584806702
21970,1000.0273584806702
21971,1000.0273584806702
21972,1000.0273584806702
21973,1000.0273584806702
21974,1000.0273584806702
21975,1000.0273584806702
21976,1000.0273584806702
21977,1000.0273584806702
21978,1000.0273584806702
21979,1000.0273584806702
21980,1000.0273584806702
21981,1000.0273584806702
21982,1000.0273584806702
21983,1000.0273584806702
21984,1000.0273584806702
21985,1000.0273584806702
21986,1000.0273584806702
21987,1000.0273584806702
21988,1000.0273584806702
21989,1000.0273584806702
21990,1000.0273584806702
21991,1000.0273584806702
21992,1000.0273584806702
21993,1000.0273584806702
21994,1000.0273584806702
21995,1000.0273584806702
21996,1000.0273584806702
21997,1000.0273584806702
21998,1000.0273584806702
21999,1000.0273584806702
22000,1000.0273584806702
22001,1000.0273584806702
22002,1000.0273584806702
22003,1000.0273584806702
22004,999.5186110110632
22005,999.5186110110632
22006,999.5186110110632
22007,999.5186110110632
22008,999.5186110110632
22009,999.5186110110632
22010,999.5186110110632
22011,999.5186110110632
22012,999.5186110110632
22013,999.5186110110632
22014,999.5186110110632
22015,999.5186110110632
22016,999.5186110110632
22017,999.5186110110632
22018,999.5186110110632
22019,999.5186110110632
22020,999.5186110110632
22021,999.5186110110632
22022,999.5186110110632
22023,999.5186110110632
22024,999.5186110110632
22025,999.5186110110632
22026,999.5186110110632
22027,999.5186110110632
22028,999.5186110110632
22029,999.5186110110632
22030,999.5186110110632
22031,999.5186110110632
22032,999.5186110110632
22033,999.5186110110632
22034,999.5186110110632
22035,999.5186110110632
22036,999.5186110110632
22037,999.5186110110632
22038,999.5186110110632
22039,999.5186110110632
22040,999.5186110110632
22041,999.5186110110632
22042,999.5186110110632
22043,999.5186110110632
22044,999.5186110110632
22045,999.5186110110632
22046,999.5186110110632
22047,999.5186110110632
22048,999.5186110110632
22049,999.5186110110632
22050,999.5186110110632
22051,999.5186110110632
22052,999.5186110110632
22053,999.5186110110632
22054,999.5186110110632
22055,999.5186110110632
22056,999.5186110110632
22057,999.5186110110632
22058,999.5186110110632
22059,999.5186110110632
22060,999.5186110110632
22061,999.5186110110632
22062,999.5186110110632
22063,999.5186110110632
22064,999.5186110110632
22065,999.5186110110632
22066,999.5186110110632
22067,999.5186110110632
22068,999.5186110110632
22069,999.5186110110632
22070,999.5186110110632
22071,999.5186110110632
22072,999.5186110110632
22073,999.5186110110632
22074,999.5186110110632
22075,999.5186110110632
22076,999.5186110110632
22077,999.5186110110632
22078,999.5186110110632
22079,999.5186110110632
22080,999.5186110110632
22081,999.5186110110632
22082,999.5186110110632
22083,999.5186110110632
22084,999.5186110110632
22085,999.5186110110632
22086,999.5186110110632
22087,999.5186110110632
22088,999.5186110110632
22089,999.5186110110632
22090,999.5186110110632
22091,999.5186110110632
22092,999.5186110110632
22093,999.5186110110632
22094,999.5186110110632
22095,991.9013808699317
22096,991.9013808699317
22097,991.9013808699317
22098,991.9013808699317
22099,991.9013808699317
22100,991.9013808699317
22101,991.9013808699317
22102,991.9013808699317
22103,991.9013808699317
22104,991.9013808699317
22105,991.9013808699317
22106,991.9013808699317
22107,991.9013808699317
22108,991.9013808699317
22109,991.9013808699317
22110,991.9013808699317
22111,991.9013808699317
22112,991.9013808699317
22113,991.9013808699317
22114,991.9013808699317
22115,991.9013808699317
22116,991.9013808699317
22117,991.9013808699317
22118,991.9013808699317
22119,991.9013808699317
22120,991.9013808699317
22121,991.9013808699317
22122,991.9013808699317
22123,991.9013808699317
22124,991.9013808699317
22125,991.9013808699317
22126,991.9013808699317
22127,991.9013808699317
22128,991.9013808699317
22129,991.9013808699317
22130,991.9013808699317
22131,991.9013808699317
22132,991.9013808699317
22133,991.9013808699317
22134,991.9013808699317
22135,991.9013808699317
22136,991.9013808699317
22137,991.9013808699317
22138,991.9013808699317
22139,991.9013808699317
22140,991.9013808699317
22141,991.9013808699317
22142,991.9013808699317
22143,991.9013808699317
22144,991.9013808699317
22145,991.9013808699317
22146,991.9013808699317
22147,991.9013808699317
22148,991.9013808699317
22149,991.9013808699317
22150,991.9013808699317
22151,991.9013808699317
22152,991.9013808699317
22153,991.9013808699317
22154,991.9013808699317
22155,991.9013808699317
22156,991.9013808699317
22157,991.9013808699317
22158,991.9013808699317
22159,991.9013808699317
22160,991.9013808699317
22161,991.9013808699317
22162,991.9013808699317
22163,991.9013808699317
22164,991.9013808699317
22165,991.9013808699317
22166,991.9013808699317
22167,991.9013808699317
22168,991.9013808699317
22169,991.9013808699317
22170,991.9013808699317
22171,991.9013808699317
22172,991.9013808699317
22173,991.9013808699317
22174,991.9013808699317
22175,991.9013808699317
22176,991.9013808699317
22177,991.9013808699317
22178,991.9013808699317
22179,991.9013808699317
22180,991.9013808699317
22181,991.9013808699317
22182,991.9013808699317
22183,991.9013808699317
22184,991.9013808699317
22185,991.9013808699317
22186,991.9013808699317
22187,983.3031313453276
22188,983.3031313453276
22189,983.3031313453276
22190,983.3031313453276
22191,983.3031313453276
22192,983.3031313453276
22193,983.3031313453276
22194,983.3031313453276
22195,983.3031313453276
22196,983.3031313453276
22197,983.3031313453276
22198,983.3031313453276
22199,983.3031313453276
22200,983.3031313453276
22201,983.3031313453276
22202,983.3031313453276
22203,983.3031313453276
22204,983.3031313453276
22205,983.3031313453276
22206,983.3031313453276
22207,983.3031313453276
22208,983.3031313453276
22209,983.3031313453276
22210,983.3031313453276
22211,983.3031313453276
22212,983.3031313453276
22213,983.3031313453276
22214,983.3031313453276
22215,983.3031313453276
22216,983.3031313453276
22217,983.3031313453276
22218,983.3031313453276
22219,983.3031313453276
22220,983.3031313453276
22221,983.3031313453276
22222,983.3031313453276
22223,983.3031313453276
22224,983.3031313453276
22225,983.3031313453276
22226,983.3031313453276
22227,983.3031313453276
22228,983.3031313453276
22229,983.3031313453276
22230,983.3031313453276
22231,983.3031313453276
22232,983.3031313453276
22233,983.3031313453276
22234,983.3031313453276
22235,983.3031313453276
22236,983.3031313453276
22237,983.3031313453276
22238,983.3031313453276
22239,983.3031313453276
22240,983.3031313453276
22241,983.3031313453276
22242,983.3031313453276
22243,983.3031313453276
22244,983.3031313453276
22245,983.3031313453276
22246,983.3031313453276
22247,983.3031313453276
22248,983.3031313453276
22249,983.3031313453276
22250,983.3031313453276
22251,983.3031313453276
22252,983.3031313453276
22253,983.3031313453276
22254,983.3031313453276
22255,983.3031313453276
22256,983.3031313453276
22257,983.3031313453276
22258,983.3031313453276
22259,983.3031313453276
22260,983.3031313453276
22261,983.3031313453276
22262,983.3031313453276
22263,983.3031313453276
22264,983.3031313453276
22265,983.3031313453276
22266,983.3031313453276
22267,983.3031313453276
22268,983.3031313453276
22269,983.3031313453276
22270,983.3031313453276
22271,983.3031313453276
22272,983.3031313453276
22273,983.3031313453276
22274,983.3031313453276
22275,983.3031313453276
22276,983.3031313453276
22277,983.3031313453276
22278,983.3031313453276
22279,989.0305300233717
22280,989.0305300233717
22281,989.0305300233717
22282,989.0305300233717
22283,989.0305300233717
22284,989.0305300233717
22285,989.0305300233717
22286,989.0305300233717
22287,989.0305300233717
22288,989.0305300233717
22289,989.0305300233717
22290,989.0305300233717
22291,989.0305300233717
22292,989.0305300233717
22293,989.0305300233717
22294,989.0305300233717
22295,989.0305300233717
22296,989.0305300233717
22297,989.0305300233717
22298,989.0305300233717
22299,989.0305300233717
22300,989.0305300233717
22301,989.0305300233717
22302,989.0305300233717
22303,989.0305300233717
22304,989.0305300233717
22305,989.0305300233717
22306,989.0305300233717
22307,989.0305300233717
22308,989.0305300233717
22309,989.0305300233717
22310,989.0305300233717
22311,989.0305300233717
22312,989.0305300233717
22313,989.0305300233717
22314,989.0305300233717
22315,989.0305300233717
22316,989.0305300233717
22317,989.0305300233717
22318,989.0305300233717
22319,989.0305300233717
22320,989.0305300233717
22321,989.0305300233717
22322,989.0305300233717
22323,989.0305300233717
22324,989.0305300233717
22325,989.0305300233717
22326,989.0305300233717
22327,989.0305300233717
22328,989.0305300233717
22329,989.0305300233717
22330,989.0305300233717
22331,989.0305300233717
22332,989.0305300233717
22333,989.0305300233717
22334,989.0305300233717
22335,989.0305300233717
22336,989.0305300233717
22337,989.0305300233717
22338,989.0305300233717
22339,989.0305300233717
22340,989.0305300233717
22341,989.0305300233717
22342,989.0305300233717
22343,989.0305300233717
22344,989.0305300233717
22345,989.0305300233717
22346,989.0305300233717
22347,989.0305300233717
22348,989.0305300233717
22349,989.0305300233717
22350,989.0305300233717
22351,989.0305300233717
22352,989.0305300233717
22353,989.0305300233717
22354,989.0305300233717
22355,989.0305300233717
22356,989.0305300233717
22357,989.0305300233717
22358,989.0305300233717
22359,989.0305300233717
22360,989.0305300233717
22361,989.0305300233717
22362,989.0305300233717
22363,989.0305300233717
22364,989.0305300233717
22365,989.0305300233717
22366,989.0305300233717
22367,989.0305300233717
22368,989.0305300233717
22369,987.3448601465851
22370,987.3448601465851
22371,987.3448601465851
22372,987.3448601465851
22373,987.3448601465851
22374,987.3448601465851
22375,987.3448601465851
22376,987.3448601465851
22377,987.3448601465851
22378,987.3448601465851
22379,987.3448601465851
22380,987.3448601465851
22381,987.3448601465851
22382,987.3448601465851
22383,987.3448601465851
22384,987.3448601465851
22385,987.3448601465851
22386,987.3448601465851
22387,987.3448601465851
22388,987.3448601465851
22389,987.3448601465851
22390,987.3448601465851
22391,987.3448601465851
22392,987.3448601465851
22393,987.3448601465851
22394,987.3448601465851
22395,987.3448601465851
22396,987.3448601465851
22397,987.3448601465851
22398,987.3448601465851
22399,987.3448601465851
22400,987.3448601465851
22401,987.3448601465851
22402,987.3448601465851
22403,987.3448601465851
22404,987.3448601465851
22405,987.3448601465851
22406,987.3448601465851
22407,987.3448601465851
22408,987.3448601465851
22409,987.3448601465851
22410,987.3448601465851
22411,987.3448601465851
22412,987.3448601465851
22413,987.3448601465851
22414,987.3448601465851
22415,987.3448601465851
22416,987.3448601465851
22417,987.3448601465851
22418,987.3448601465851
22419,987.3448601465851
22420,987.3448601465851
22421,987.3448601465851
22422,987.3448601465851
22423,987.3448601465851
22424,987.3448601465851
22425,987.3448601465851
22426,987.3448601465851
22427,987.3448601465851
22428,987.3448601465851
22429,987.3448601465851
22430,987.3448601465851
22431,987.3448601465851
22432,987.3448601465851
22433,987.3448601465851
22434,987.3448601465851
22435,987.3448601465851
22436,987.3448601465851
22437,987.3448601465851
22438,987.3448601465851
22439,987.3448601465851
22440,987.3448601465851
22441,987.3448601465851
22442,987.3448601465851
22443,987.3448601465851
22444,987.3448601465851
22445,987.3448601465851
22446,987.3448601465851
22447,987.3448601465851
22448,987.3448601465851
22449,987.3448601465851
22450,987.3448601465851
22451,987.3448601465851
22452,987.3448601465851
22453,987.3448601465851
22454,987.3448601465851
22455,987.3448601465851
22456,987.3448601465851
22457,987.3448601465851
22458,987.3448601465851
22459,987.3448601465851
22460,987.3402168646157
22461,987.3402168646157
22462,987.3402168646157
22463,987.3402168646157
22464,987.3402168646157
22465,987.3402168646157
22466,987.3402168646157
22467,987.3402168646157
22468,987.3402168646157
22469,987.3402168646157
22470,987.3402168646157
22471,987.3402168646157
22472,987.3402168646157
22473,987.3402168646157
22474,987.3402168646157
22475,987.3402168646157
22476,987.3402168646157
22477,987.3402168646157
22478,987.3402168646157
22479,987.3402168646157
22480,987.3402168646157
22481,987.3402168646157
22482,987.3402168646157
22483,987.3402168646157
22484,987.3402168646157
22485,987.3402168646157
22486,987.3402168646157
22487,987.3402168646157
22488,987.3402168646157
22489,987.3402168646157
22490,987.3402168646157
22491,987.3402168646157
22492,987.3402168646157
22493,987.3402168646157
22494,987.3402168646157
22495,987.3402168646157
22496,987.3402168646157
22497,987.3402168646157
22498,987.3402168646157
22499,987.3402168646157
22500,987.3402168646157
22501,987.3402168646157
22502,987.3402168646157
22503,987.3402168646157
22504,987.3402168646157
22505,987.3402168646157
22506,987.3402168646157
22507,987.3402168646157
22508,987.3402168646157
22509,987.3402168646157
22510,987.3402168646157
22511,987.3402168646157
22512,987.3402168646157
22513,987.3402168646157
22514,987.3402168646157
22515,987.3402168646157
22516,987.3402168646157
22517,987.3402168646157
22518,987.3402168646157
22519,987.3402168646157
22520,987.3402168646157
22521,987.3402168646157
22522,987.3402168646157
22523,987.3402168646157
22524,987.3402168646157
22525,987.3402168646157
22526,987.3402168646157
22527,987.3402168646157
22528,987.3402168646157
22529,987.3402168646157
22530,987.3402168646157
22531,987.3402168646157
22532,987.3402168646157
22533,987.3402168646157
22534,987.3402168646157
22535,987.3402168646157
22536,987.3402168646157
22537,987.3402168646157
22538,987.3402168646157
22539,987.3402168646157
22540,987.3402168646157
22541,987.3402168646157
22542,987.3402168646157
22543,987.3402168646157
22544,987.3402168646157
22545,987.3402168646157
22546,987.3402168646157
22547,987.3402168646157
22548,987.3402168646157
22549,987.3402168646157
22550,987.3402168646157
22551,987.3402168646157
22552,990.914321554291
22553,990.914321554291
22554,990.914321554291
22555,990.914321554291
22556,990.914321554291
22557,990.914321554291
22558,990.914321554291
22559,990.914321554291
22560,990.914321554291
22561,990.914321554291
22562,990.914321554291
22563,990.914321554291
22564,990.914321554291
22565,990.914321554291
22566,990.914321554291
22567,990.914321554291
22568,990.914321554291
22569,990.914321554291
22570,990.914321554291
22571,990.914321554291
22572,990.914321554291
22573,990.914321554291
22574,990.914321554291
22575,990.914321554291
22576,990.914321554291
22577,990.914321554291
22578,990.914321554291
22579,990.914321554291
22580,990.914321554291
22581,990.914321554291
22582,990.914321554291
22583,990.914321554291
22584,990.914321554291
22585,990.914321554291
22586,990.914321554291
22587,990.914321554291
22588,990.914321554291
22589,990.914321554291
22590,990.914321554291
22591,990.914321554291
22592,990.914321554291
22593,990.914321554291
22594,990.914321554291
22595,990.914321554291
22596,990.914321554291
22597,990.914321554291
22598,990.914321554291
22599,990.914321554291
22600,990.914321554291
22601,990.914321554291
22602,990.914321554291
22603,990.914321554291
22604,990.914321554291
22605,990.914321554291
22606,990.914321554291
22607,990.914321554291
22608,990.914321554291
22609,990.914321554291
22610,990.914321554291
22611,990.914321554291
22612,990.914321554291
22613,990.914321554291
22614,990.914321554291
22615,990.914321554291
22616,990.914321554291
22617,990.914321554291
22618,990.914321554291
22619,990.914321554291
22620,990.914321554291
22621,990.914321554291
22622,990.914321554291
22623,990.914321554291
22624,990.914321554291
22625,990.914321554291
22626,990.914321554291
22627,990.914321554291
22628,990.914321554291
22629,990.914321554291
22630,990.914321554291
22631,990.914321554291
22632,990.914321554291
22633,990.914321554291
22634,990.914321554291
22635,990.914321554291
22636,990.914321554291
22637,990.914321554291
22638,990.914321554291
22639,990.914321554291
22640,990.914321554291
22641,990.914321554291
22642,990.914321554291
22643,990.914321554291
22644,992.1037371277741
22645,992.1037371277741
22646,992.1037371277741
22647,992.1037371277741
22648,992.1037371277741
22649,992.1037371277741
22650,992.1037371277741
22651,992.1037371277741
22652,992.1037371277741
22653,992.1037371277741
22654,992.1037371277741
22655,992.1037371277741
22656,992.1037371277741
22657,992.1037371277741
22658,992.1037371277741
22659,992.1037371277741
22660,992.1037371277741
22661,992.1037371277741
22662,992.1037371277741
22663,992.1037371277741
22664,992.1037371277741
22665,992.1037371277741
22666,992.1037371277741
22667,992.1037371277741
22668,992.1037371277741
22669,992.1037371277741
22670,992.1037371277741
22671,992.1037371277741
22672,992.1037371277741
22673,992.1037371277741
22674,992.1037371277741
22675,992.1037371277741
22676,992.1037371277741
22677,992.1037371277741
22678,992.1037371277741
22679,992.1037371277741
22680,992.1037371277741
22681,992.1037371277741
22682,992.1037371277741
22683,992.1037371277741
22684,992.1037371277741
22685,992.1037371277741
22686,992.1037371277741
22687,992.1037371277741
22688,992.1037371277741
22689,992.1037371277741
22690,992.1037371277741
22691,992.1037371277741
22692,992.1037371277741
22693,992.1037371277741
22694,992.1037371277741
22695,992.1037371277741
22696,992.1037371277741
22697,992.1037371277741
22698,992.1037371277741
22699,992.1037371277741
22700,992.1037371277741
22701,992.1037371277741
22702,992.1037371277741
22703,992.1037371277741
22704,992.1037371277741
22705,992.1037371277741
22706,992.1037371277741
22707,992.1037371277741
22708,992.1037371277741
22709,992.1037371277741
22710,992.1037371277741
22711,992.1037371277741
22712,992.1037371277741
22713,992.1037371277741
22714,992.1037371277741
22715,992.1037371277741
22716,992.1037371277741
22717,992.1037371277741
22718,992.1037371277741
22719,992.1037371277741
22720,992.1037371277741
22721,992.1037371277741
22722,992.1037371277741
22723,992.1037371277741
22724,992.1037371277741
22725,992.1037371277741
22726,992.1037371277741
22727,992.1037371277741
22728,992.1037371277741
22729,992.1037371277741
22730,992.1037371277741
22731,992.1037371277741
22732,992.1037371277741
22733,992.1037371277741
22734,992.1037371277741
22735,1003.4700727562187
22736,1003.4700727562187
22737,1003.4700727562187
22738,1003.4700727562187
22739,1003.4700727562187
22740,1003.4700727562187
22741,1003.4700727562187
22742,1003.4700727562187
22743,1003.4700727562187
22744,1003.4700727562187
22745,1003.4700727562187
22746,1003.4700727562187
22747,1003.4700727562187
22748,1003.4700727562187
22749,1003.4700727562187
22750,1003.4700727562187
22751,1003.4700727562187
22752,1003.4700727562187
22753,1003.4700727562187
22754,1003.4700727562187
22755,1003.4700727562187
22756,1003.4700727562187
22757,1003.4700727562187
22758,1003.4700727562187
22759,1003.4700727562187
22760,1003.4700727562187
22761,1003.4700727562187
22762,1003.4700727562187
22763,1003.4700727562187
22764,1003.4700727562187
22765,1003.4700727562187
22766,1003.4700727562187
22767,1003.4700727562187
22768,1003.4700727562187
22769,1003.4700727562187
22770,1003.4700727562187
22771,1003.4700727562187
22772,1003.4700727562187
22773,1003.4700727562187
22774,1003.4700727562187
22775,1003.4700727562187
22776,1003.4700727562187
22777,1003.4700727562187
22778,1003.4700727562187
22779,1003.4700727562187
22780,1003.4700727562187
22781,1003.4700727562187
22782,1003.4700727562187
22783,1003.4700727562187
22784,1003.4700727562187
22785,1003.4700727562187
22786,1003.4700727562187
22787,1003.4700727562187
22788,1003.4700727562187
22789,1003.4700727562187
22790,1003.4700727562187
22791,1003.4700727562187
22792,1003.4700727562187
22793,1003.4700727562187
22794,1003.4700727562187
22795,1003.4700727562187
22796,1003.4700727562187
22797,1003.4700727562187
22798,1003.4700727562187
22799,1003.4700727562187
22800,1003.4700727562187
22801,1003.4700727562187
22802,1003.4700727562187
22803,1003.4700727562187
22804,1003.4700727562187
22805,1003.4700727562187
22806,1003.4700727562187
22807,1003.4700727562187
22808,1003.4700727562187
22809,1003.4700727562187
22810,1003.4700727562187
22811,1003.4700727562187
22812,1003.4700727562187
22813,1003.4700727562187
22814,1003.4700727562187
22815,1003.4700727562187
22816,1003.4700727562187
22817,1003.4700727562187
22818,1003.4700727562187
22819,1003.4700727562187
22820,1003.4700727562187
22821,1003.4700727562187
22822,1003.4700727562187
22823,1003.4700727562187
22824,1003.4700727562187
22825,1003.4700727562187
22826,1003.201605747469
22827,1003.201605747469
22828,1003.201605747469
22829,1003.201605747469
22830,1003.201605747469
22831,1003.201605747469
22832,1003.201605747469
22833,1003.201605747469
22834,1003.201605747469
22835,1003.201605747469
22836,1003.201605747469
22837,1003.201605747469
22838,1003.201605747469
22839,1003.201605747469
22840,1003.201605747469
22841,1003.201605747469
22842,1003.201605747469
22843,1003.201605747469
22844,1003.201605747469
22845,1003.201605747469
22846,1003.201605747469
22847,1003.201605747469
22848,1003.201605747469
22849,1003.201605747469
22850,1003.201605747469
22851,1003.201605747469
22852,1003.201605747469
22853,1003.201605747469
22854,1003.201605747469
22855,1003.201605747469
22856,1003.201605747469
22857,1003.201605747469
22858,1003.201605747469
22859,1003.201605747469
22860,1003.201605747469
22861,1003.201605747469
22862,1003.201605747469
22863,1003.201605747469
22864,1003.201605747469
22865,1003.201605747469
22866,1003.201605747469
22867,1003.201605747469
22868,1003.201605747469
22869,1003.201605747469
22870,1003.201605747469
22871,1003.201605747469
22872,1003.201605747469
22873,1003.201605747469
22874,1003.201605747469
22875,1003.201605747469
22876,1003.201605747469
22877,1003.201605747469
22878,1003.201605747469
