Date,EMPRGBCI Index_ratio_annual
2009-01-24,-525.4164355157134
2009-01-25,-531.6406903699258
2009-01-26,-537.8871243302843
2009-01-27,-544.155856155761
2009-01-28,-550.4470054547103
2009-01-29,-556.7606926924774
2009-01-30,-563.0970391990855
2009-01-31,-569.4561671770095
2009-02-01,-574.7582484465833
2009-02-02,-580.0606641742961
2009-02-03,-585.3634143917963
2009-02-04,-590.6664991307352
2009-02-05,-595.9699184227685
2009-02-06,-601.273672299556
2009-02-07,-606.5777607927613
2009-02-08,-611.8821839340524
2009-02-09,-617.1869417551003
2009-02-10,-622.4920342875814
2009-02-11,-627.7974615631746
2009-02-12,-633.1032236135641
2009-02-13,-638.4093204704374
2009-02-14,-643.7157521654862
2009-02-15,-649.0225187304059
2009-02-16,-654.3296201968966
2009-02-17,-659.6370565966618
2009-02-18,-664.9448279614088
2009-02-19,-670.2529343228495
2009-02-20,-675.5613757127
2009-02-21,-680.8701521626795
2009-02-22,-686.1792637045115
2009-02-23,-691.488710369924
2009-02-24,-696.7984921906483
2009-02-25,-702.1086091984208
2009-02-26,-707.4190614249807
2009-02-27,-712.7298489020717
2009-02-28,-718.0409716614416
2009-03-01,-730.3225968898777
2009-03-02,-738.4279661765775
2009-03-03,-746.6168999845391
2009-03-04,-754.8906973068523
2009-03-05,-763.2506842002751
2009-03-06,-771.6982144937427
2009-03-07,-780.2346705192498
2009-03-08,-788.8614638659378
2009-03-09,-797.5800361582462
2009-03-10,-806.391859859039
2009-03-11,-815.2984390986339
2009-03-12,-824.3013105307226
2009-03-13,-833.4020442162046
2009-03-14,-842.6022445359966
2009-03-15,-851.9035511339396
2009-03-16,-861.3076398909637
2009-03-17,-870.8162239317247
2009-03-18,-880.4310546649855
2009-03-19,-890.1539228590705
2009-03-20,-899.986659753775
2009-03-21,-909.9311382101832
2009-03-22,-919.9892738999123
2009-03-23,-930.1630265353652
2009-03-24,-940.4544011426547
2009-03-25,-950.8654493789348
2009-03-26,-961.398270895953
2009-03-27,-972.0550147517355
2009-03-28,-982.8378808723922
2009-03-29,-993.749121566131
2009-03-30,-1004.7910430916701
2009-03-31,-1015.9660072833482
2009-04-01,-1024.8996157767285
2009-04-02,-1033.9278152201418
2009-04-03,-1043.052115933078
2009-04-04,-1052.2740605604638
2009-04-05,-1061.595224942145
2009-04-06,-1071.0172190105839
2009-04-07,-1080.541687717845
2009-04-08,-1090.170311992996
2009-04-09,-1099.9048097310872
2009-04-10,-1109.7469368149368
2009-04-11,-1119.6984881709968
2009-04-12,-1129.761298860631
2009-04-13,-1139.9372452082023
2009-04-14,-1150.2282459674245
2009-04-15,-1160.6362635274984
2009-04-16,-1171.1633051606318
2009-04-17,-1181.8114243126001
2009-04-18,-1192.5827219380978
2009-04-19,-1203.4793478827025
2009-04-20,-1214.5035023133564
2009-04-21,-1225.6574371993736
2009-04-22,-1236.9434578460575
2009-04-23,-1248.3639244831293
2009-04-24,-1259.9212539102618
2009-04-25,-1271.6179212021318
2009-04-26,-1283.4564614755145
2009-04-27,-1295.4394717210712
2009-04-28,-1307.5696127026124
2009-04-29,-1319.8496109267496
2009-04-30,-1332.2822606860052
2009-05-01,-1337.9895092595725
2009-05-02,-1343.7145496966928
2009-05-03,-1349.4574653241875
2009-05-04,-1355.2183399900314
2009-05-05,-1360.997258067433
2009-05-06,-1366.7943044589538
2009-05-07,-1372.6095646006668
2009-05-08,-1378.4431244663529
2009-05-09,-1384.2950705717383
2009-05-10,-1390.1654899787704
2009-05-11,-1396.0544702999387
2009-05-12,-1401.962099702627
2009-05-13,-1407.8884669135214
2009-05-14,-1413.833661223045
2009-05-15,-1419.797772489848
2009-05-16,-1425.7808911453324
2009-05-17,-1431.7831081982206
2009-05-18,-1437.8045152391749
2009-05-19,-1443.8452044454516
2009-05-20,-1449.9052685856068
2009-05-21,-1455.984801024246
2009-05-22,-1462.0838957268172
2009-05-23,-1468.202647264453
2009-05-24,-1474.341150818857
2009-05-25,-1480.4995021872444
2009-05-26,-1486.6777977873176
2009-05-27,-1492.8761346623048
2009-05-28,-1499.094610486038
2009-05-29,-1505.3333235680827
2009-05-30,-1511.5923728589216
2009-05-31,-1517.8718579551826
2009-06-01,-1523.2888250446385
2009-06-02,-1528.7408855058443
2009-06-03,-1534.2283814712844
2009-06-04,-1539.7516595353013
2009-06-05,-1545.3110708270706
2009-06-06,-1550.9069710850133
2009-06-07,-1556.539720732672
2009-06-08,-1562.2096849561005
2009-06-09,-1567.9172337827822
2009-06-10,-1573.6627421621317
2009-06-11,-1579.4465900476027
2009-06-12,-1585.2691624804477
2009-06-13,-1591.130849675164
2009-06-14,-1597.0320471066675
2009-06-15,-1602.9731555992378
2009-06-16,-1608.9545814172727
2009-06-17,-1614.976736357894
2009-06-18,-1621.0400378454538
2009-06-19,-1627.144909027988
2009-06-20,-1633.2917788756529
2009-06-21,-1639.4810822812065
2009-06-22,-1645.7132601625763
2009-06-23,-1651.9887595675639
2009-06-24,-1658.3080337807448
2009-06-25,-1664.671542432609
2009-06-26,-1671.0797516110028
2009-06-27,-1677.5331339749328
2009-06-28,-1684.032168870771
2009-06-29,-1690.5773424509541
2009-06-30,-1697.1691477952027
2009-07-01,-1711.8749632260515
2009-07-02,-1726.830952409209
2009-07-03,-1742.0435540050732
2009-07-04,-1757.5194295328897
2009-07-05,-1773.2654730970776
2009-07-06,-1789.2888216274168
2009-07-07,-1805.5968656650823
2009-07-08,-1822.1972607287369
2009-07-09,-1839.0979392974364
2009-07-10,-1856.307123449744
2009-07-11,-1873.833338201361
2009-07-12,-1891.6854255867345
2009-07-13,-1909.8725595335159
2009-07-14,-1928.4042615824371
2009-07-15,-1947.2904175092099
2009-07-16,-1966.5412949094002
2009-07-17,-1986.1675618120232
2009-07-18,-2006.1803063927357
2009-07-19,-2026.5910578631851
2009-07-20,-2047.4118086191943
2009-07-21,-2068.6550377371836
2009-07-22,-2090.33373591558
2009-07-23,-2112.4614319659217
2009-07-24,-2135.052220967226
2009-07-25,-2158.1207942066853
2009-07-26,-2181.682471040377
2009-07-27,-2205.7532328191614
2009-07-28,-2230.349759037647
2009-07-29,-2255.4894658780718
2009-07-30,-2281.1905473362517
2009-07-31,-2307.4720191336846
2009-08-01,-2331.12872638602
2009-08-02,-2355.314753200634
2009-08-03,-2380.0480658884717
2009-08-04,-2405.3474531551183
2009-08-05,-2431.2325737011556
2009-08-06,-2457.724007167371
2009-08-07,-2484.8433087023036
2009-08-08,-2512.6130674561923
2009-08-09,-2541.0569693349576
2009-08-10,-2570.199864380613
2009-08-11,-2600.0678391809797
2009-08-12,-2630.688294752184
2009-08-13,-2662.090030382652
2009-08-14,-2694.3033339778917
2009-08-15,-2727.3600795017437
2009-08-16,-2761.293832173118
2009-08-17,-2796.139962147982
2009-08-18,-2831.9357674960274
2009-08-19,-2868.7206073708267
2009-08-20,-2906.5360463730563
2009-08-21,-2945.426011219972
2009-08-22,-2985.436960962646
2009-08-23,-3026.61807213774
2009-08-24,-3069.021440405229
2009-08-25,-3112.7023004104003
2009-08-26,-3157.7192658212134
2009-08-27,-3204.134591734476
2009-08-28,-3252.0144619211396
2009-08-29,-3301.429303697841
2009-08-30,-3352.4541335749705
2009-08-31,-3405.1689372489896
2009-09-01,-3440.986734481861
2009-09-02,-3477.72288709356
2009-09-03,-3515.4131732032274
2009-09-04,-3554.095253884371
2009-09-05,-3593.8087986880873
2009-09-06,-3634.5956213432773
2009-09-07,-3676.4998266096395
2009-09-08,-3719.5679693677266
2009-09-09,-3763.849227152396
2009-09-10,-3809.39558747398
2009-09-11,-3856.2620514272394
2009-09-12,-3904.506855264713
2009-09-13,-3954.191711811186
2009-09-14,-4005.3820738235563
2009-09-15,-4058.147421659234
2009-09-16,-4112.561577911691
2009-09-17,-4168.703052009291
2009-09-18,-4226.655418160122
2009-09-19,-4286.507730469171
2009-09-20,-4348.354979564274
2009-09-21,-4412.298595655307
2009-09-22,-4478.447003630181
2009-09-23,-4546.916236577675
2009-09-24,-4617.830615039905
2009-09-25,-4691.323500359383
2009-09-26,-4767.538131724759
2009-09-27,-4846.628557968912
2009-09-28,-4928.760676873489
2009-09-29,-5014.1133967344485
2009-09-30,-5102.879937303711
2009-10-01,-5177.515108090017
2009-10-02,-5255.123374211669
2009-10-03,-5335.885996002008
2009-10-04,-5419.999273946315
2009-10-05,-5507.676141680344
2009-10-06,-5599.147965840275
2009-10-07,-5694.666584793476
2009-10-08,-5794.506624076008
2009-10-09,-5898.968133366109
2009-10-10,-6008.379598320306
2009-10-11,-6123.101390951347
2009-10-12,-6243.52973489766
2009-10-13,-6370.101277512695
2009-10-14,-6503.298379951002
2009-10-15,-6643.655260332362
2009-10-16,-6791.765154911688
2009-10-17,-6948.288699658559
2009-10-18,-7113.963781986256
2009-10-19,-7289.617172535862
2009-10-20,-7476.178323899246
2009-10-21,-7674.695822343234
2009-10-22,-7886.357107325583
2009-10-23,-8112.51224198847
2009-10-24,-8354.702739939969
2009-10-25,-8614.696749236995
2009-10-26,-8894.532291601907
2009-10-27,-9196.570793811916
2009-10-28,-9523.563887469312
2009-10-29,-9878.737479327241
2009-10-30,-10265.898536113466
2009-10-31,-10689.572081429169
2009-11-01,-11832.74861627585
2009-11-02,-13287.096353789579
2009-11-03,-15199.6815246588
2009-11-04,-17827.57632733462
2009-11-05,-21664.373160718817
2009-11-06,-27793.45580523164
2009-11-07,-39144.17213365531
2009-11-08,-67341.05246535946
2009-11-09,-257788.13805771107
2009-11-10,135575.78277886257
2009-11-11,52835.310593499635
2009-11-12,32483.33500471304
2009-11-13,23275.716064757064
2009-11-14,18026.297253413177
2009-11-15,14634.281868961822
2009-11-16,12262.049276683518
2009-11-17,10509.811500453585
2009-11-18,9162.60175598238
2009-11-19,8094.536255487292
2009-11-20,7227.000734122713
2009-11-21,6508.367326906694
2009-11-22,5903.330053734951
2009-11-23,5386.927169891454
2009-11-24,4941.011295106901
2009-11-25,4552.072637916704
2009-11-26,4209.8465293396
2009-11-27,3906.3942511259793
2009-11-28,3635.4795376177517
2009-11-29,3392.1354352066014
2009-11-30,3172.35699897479
2009-12-01,2990.456411601893
2009-12-02,2823.758613282217
2009-12-03,2670.434139283945
2009-12-04,2528.93574192199
2009-12-05,2397.945992093999
2009-12-06,2276.3361372411405
2009-12-07,2163.1334920816225
2009-12-08,2057.4953664732725
2009-12-09,1958.6880509335901
2009-12-10,1866.0697510256725
2009-12-11,1779.0766311885495
2009-12-12,1697.2113265095463
2009-12-13,1620.0334278596222
2009-12-14,1547.151555933584
2009-12-15,1478.216723020903
2009-12-16,1412.9167448551948
2009-12-17,1350.971513727288
2009-12-18,1292.1289818761588
2009-12-19,1236.161733683062
2009-12-20,1182.8640483709298
2009-12-21,1132.0493732289517
2009-12-22,1083.5481419472808
2009-12-23,1037.2058842943206
2009-12-24,992.8815827341666
2009-12-25,950.4462391509628
2009-12-26,909.7816209947449
2009-12-27,870.7791611804221
2009-12-28,833.3389901842318
2009-12-29,797.3690821679335
2009-12-30,762.7844997601404
2009-12-31,729.5067244473402
2010-01-01,708.2131216350512
2010-01-02,687.469010299835
2010-01-03,667.2533915541794
2010-01-04,647.5463230192838
2010-01-05,628.3288532057979
2010-01-06,609.5829607252551
2010-01-07,591.2914979223268
2010-01-08,573.4381385573188
2010-01-09,556.0073292033856
2010-01-10,538.9842440543539
2010-01-11,522.3547428671508
2010-01-12,506.1053317880882
2010-01-13,490.2231268349022
2010-01-14,474.69581982684406
2010-01-15,459.51164657347306
2010-01-16,444.65935714936813
2010-01-17,430.12818809690083
2010-01-18,415.9078364127352
2010-01-19,401.98843518592344
2010-01-20,388.36053076654724
2010-01-21,375.01506135388126
2010-01-22,361.9433369021701
2010-01-23,349.13702025038
2010-01-24,336.58810938982367
2010-01-25,324.28892079040025
2010-01-26,312.23207371245155
2010-01-27,300.41047543691883
2010-01-28,288.8173073517007
2010-01-29,277.4460118368565
2010-01-30,266.2902798956537
2010-01-31,255.34403948244002
2010-02-01,241.6375835806849
2010-02-02,228.18085623587965
2010-02-03,214.9670940641233
2010-02-04,201.98977572619523
2010-02-05,189.24261119584887
2010-02-06,176.7195315940715
2010-02-07,164.41467955478655
2010-02-08,152.32240008987085
2010-02-09,140.43723192355148
2010-02-10,128.7538992682825
2010-02-11,117.26730401608411
2010-02-12,105.97251832106257
2010-02-13,94.86477755043678
2010-02-14,83.93947358288733
2010-02-15,73.19214843442553
2010-02-16,62.618488193260966
2010-02-17,52.214317246327795
2010-02-18,41.97559278124096
2010-02-19,31.898399548470813
2010-02-20,21.97894486948312
2010-02-21,12.213553877468659
2010-02-22,2.598664978123012
2010-02-23,-6.869174481309215
2010-02-24,-16.19331234578395
2010-02-25,-25.376995599402115
2010-02-26,-34.423374135320955
2010-02-27,-43.33550435782986
2010-02-28,-52.11635262524294
2010-03-01,-63.76729614480886
2010-03-02,-75.50230335013093
2010-03-03,-87.09954848419713
2010-03-04,-98.56144325930369
2010-03-05,-109.89034342060522
2010-03-06,-121.08855036024433
2010-03-07,-132.158312675938
2010-03-08,-143.10182767624028
2010-03-09,-153.92124283459344
2010-03-10,-164.61865719419262
2010-03-11,-175.19612272559257
2010-03-12,-185.65564563889964
2010-03-13,-195.9991876523153
2010-03-14,-206.22866721871029
2010-03-15,-216.34596071184677
2010-03-16,-226.35290357378304
2010-03-17,-236.25129142493844
2010-03-18,-246.04288113822753
2010-03-19,-255.7293918786117
2010-03-20,-265.3125061093625
2010-03-21,-274.7938705662726
2010-03-22,-284.17509720099815
2010-03-23,-293.45776409467
2010-03-24,-302.64341634285944
2010-03-25,-311.7335669129408
2010-03-26,-320.72969747485274
2010-03-27,-329.63325920621173
2010-03-28,-338.44567357270085
2010-03-29,-347.16833308461435
2010-03-30,-355.80260203040046
2010-03-31,-364.34981718801953
2010-04-01,-372.9022523185632
2010-04-02,-381.39509296952366
2010-04-03,-389.8289598713545
2010-04-04,-398.2044651637104
2010-04-05,-406.52221254355385
2010-04-06,-414.78279741020714
2010-04-07,-422.9868070074254
2010-04-08,-431.13482056256055
2010-04-09,-439.22740942288385
2010-04-10,-447.2651371891389
2010-04-11,-455.24855984638356
2010-04-12,-463.1782258921925
2010-04-13,-471.0546764622772
2010-04-14,-478.87844545358524
2010-04-15,-486.650059644937
2010-04-16,-494.3700388152602
2010-04-17,-502.03889585947275
2010-04-18,-509.65713690207355
2010-04-19,-517.2252614084896
2010-04-20,-524.7437622942332
2010-04-21,-532.2131260319205
2010-04-22,-539.6338327561969
2010-04-23,-547.0063563666188
2010-04-24,-554.3311646285381
2010-04-25,-561.6087192720357
2010-04-26,-568.8394760889428
2010-04-27,-576.0238850280007
2010-04-28,-583.1623902881929
2010-04-29,-590.2554304102975
2010-04-30,-597.3034383666921
2010-05-01,-603.4456903877233
2010-05-02,-609.5546693253572
2010-05-03,-615.6306448138143
2010-05-04,-621.6738835817933
2010-05-05,-627.684649491503
2010-05-06,-633.6632035770646
2010-05-07,-639.6098040823018
2010-05-08,-645.5247064979233
2010-05-09,-651.4081635981148
2010-05-10,-657.2604254765465
2010-05-11,-663.0817395818124
2010-05-12,-668.8723507523055
2010-05-13,-674.6325012505444
2010-05-14,-680.3624307969613
2010-05-15,-686.0623766031558
2010-05-16,-691.7325734046299
2010-05-17,-697.3732534930141
2010-05-18,-702.984646747786
2010-05-19,-708.5669806675031
2010-05-20,-714.1204804005449
2010-05-21,-719.6453687753842
2010-05-22,-725.1418663303908
2010-05-23,-730.6101913431752
2010-05-24,-736.0505598594859
2010-05-25,-741.4631857216597
2010-05-26,-746.8482805966419
2010-05-27,-752.2060540035793
2010-05-28,-757.5367133409914
2010-05-29,-762.8404639135347
2010-05-30,-768.1175089583588
2010-05-31,-773.3680496710675
2010-06-01,-776.8177547782959
2010-06-02,-780.2651229388306
2010-06-03,-783.7101565265568
2010-06-04,-787.1528579121468
2010-06-05,-790.5932294630635
2010-06-06,-794.031273543566
2010-06-07,-797.4669925147169
2010-06-08,-800.9003887343852
2010-06-09,-804.3314645572535
2010-06-10,-807.7602223348225
2010-06-11,-811.1866644154169
2010-06-12,-814.6107931441899
2010-06-13,-818.0326108631294
2010-06-14,-821.452119911063
2010-06-15,-824.8693226236644
2010-06-16,-828.2842213334559
2010-06-17,-831.6968183698166
2010-06-18,-835.1071160589863
2010-06-19,-838.5151167240717
2010-06-20,-841.9208226850503
2010-06-21,-845.324236258777
2010-06-22,-848.7253597589881
2010-06-23,-852.1241954963081
2010-06-24,-855.520745778253
2010-06-25,-858.9150129092382
2010-06-26,-862.3069991905802
2010-06-27,-865.696706920505
2010-06-28,-869.0841383941516
2010-06-29,-872.4692959035777
2010-06-30,-875.8521817377645
2010-07-01,-880.1500411698331
2010-07-02,-884.4459350275164
2010-07-03,-888.7398646589038
2010-07-04,-893.0318314108523
2010-07-05,-897.3218366289876
2010-07-06,-901.6098816577062
2010-07-07,-905.8959678401757
2010-07-08,-910.1800965183371
2010-07-09,-914.4622690329061
2010-07-10,-918.7424867233746
2010-07-11,-923.0207509280107
2010-07-12,-927.2970629838627
2010-07-13,-931.5714242267572
2010-07-14,-935.843835991304
2010-07-15,-940.1142996108949
2010-07-16,-944.3828164177064
2010-07-17,-948.6493877427
2010-07-18,-952.9140149156251
2010-07-19,-957.1766992650183
2010-07-20,-961.4374421182081
2010-07-21,-965.6962448013117
2010-07-22,-969.95310863924
2010-07-23,-974.2080349556987
2010-07-24,-978.4610250731872
2010-07-25,-982.7120803130026
2010-07-26,-986.9612019952395
2010-07-27,-991.2083914387921
2010-07-28,-995.4536499613561
2010-07-29,-999.696978879428
2010-07-30,-1003.9383795083087
2010-07-31,-1008.1778531621034
2010-08-01,-1009.8061504418072
2010-08-02,-1011.4370658010497
2010-08-03,-1013.0706055591819
2010-08-04,-1014.7067760559099
2010-08-05,-1016.3455836513753
2010-08-06,-1017.9870347262379
2010-08-07,-1019.6311356817592
2010-08-08,-1021.2778929398854
2010-08-09,-1022.9273129433302
2010-08-10,-1024.5794021556592
2010-08-11,-1026.2341670613762
2010-08-12,-1027.891614166004
2010-08-13,-1029.551749996174
2010-08-14,-1031.2145810997088
2010-08-15,-1032.8801140457101
2010-08-16,-1034.548355424644
2010-08-17,-1036.2193118484288
2010-08-18,-1037.892989950521
2010-08-19,-1039.5693963860053
2010-08-20,-1041.248537831681
2010-08-21,-1042.9304209861518
2010-08-22,-1044.615052569913
2010-08-23,-1046.302439325444
2010-08-24,-1047.9925880172946
2010-08-25,-1049.6855054321786
2010-08-26,-1051.3811983790638
2010-08-27,-1053.0796736892617
2010-08-28,-1054.7809382165212
2010-08-29,-1056.484998837119
2010-08-30,-1058.1918624499547
2010-08-31,-1059.901535976642
2010-09-01,-1061.7558713211833
2010-09-02,-1063.6180732099126
2010-09-03,-1065.4881918069427
2010-09-04,-1067.3662777038137
2010-09-05,-1069.252381924061
2010-09-06,-1071.1465559278308
2010-09-07,-1073.0488516165647
2010-09-08,-1074.9593213377357
2010-09-09,-1076.8780178896543
2010-09-10,-1078.804994526329
2010-09-11,-1080.7403049623963
2010-09-12,-1082.6840033781089
2010-09-13,-1084.6361444243944
2010-09-14,-1086.5967832279746
2010-09-15,-1088.565975396558
2010-09-16,-1090.5437770240944
2010-09-17,-1092.530244696103
2010-09-18,-1094.525435495068
2010-09-19,-1096.5294070059056
2010-09-20,-1098.5422173215068
2010-09-21,-1100.563925048348
2010-09-22,-1102.5945893121814
2010-09-23,-1104.6342697637976
2010-09-24,-1106.6830265848666
2010-09-25,-1108.7409204938594
2010-09-26,-1110.8080127520416
2010-09-27,-1112.884365169557
2010-09-28,-1114.970040111586
2010-09-29,-1117.065100504591
2010-09-30,-1119.1696098426437
2010-10-01,-1122.7611256435462
2010-10-02,-1126.3875169515643
2010-10-03,-1130.0492942344254
2010-10-04,-1133.7469779708867
2010-10-05,-1137.4810988973652
2010-10-06,-1141.252198261879
2010-10-07,-1145.0608280855884
2010-10-08,-1148.907551432168
2010-10-09,-1152.7929426853154
2010-10-10,-1156.71758783466
2010-10-11,-1160.6820847703916
2010-10-12,-1164.687043586901
2010-10-13,-1168.733086895771
2010-10-14,-1172.820850148447
2010-10-15,-1176.9509819689413
2010-10-16,-1181.1241444969376
2010-10-17,-1185.341013741671
2010-10-18,-1189.602279946995
2010-10-19,-1193.9086479680284
2010-10-20,-1198.2608376598362
2010-10-21,-1202.659584278574
2010-10-22,-1207.1056388955851
2010-10-23,-1211.599768824922
2010-10-24,-1216.1427580648185
2010-10-25,-1220.7354077536327
2010-10-26,-1225.378536640831
2010-10-27,-1230.0729815735817
2010-10-28,-1234.8195979995778
2010-10-29,-1239.6192604867147
2010-10-30,-1244.4728632602842
2010-10-31,-1249.3813207583937
2010-11-01,-1260.3981864774294
2010-11-02,-1271.6738796593606
2010-11-03,-1283.2176299644816
2010-11-04,-1295.039111165574
2010-11-05,-1307.1484681853892
2010-11-06,-1319.556346133724
2010-11-07,-1332.273921518773
2010-11-08,-1345.3129358250903
2010-11-09,-1358.6857316702162
2010-11-10,-1372.4052917739773
2010-11-11,-1386.4852809991078
2010-11-12,-1400.940091749339
2010-11-13,-1415.7848930420041
2010-11-14,-1431.0356836069
2010-11-15,-1446.7093494021278
2010-11-16,-1462.8237259816206
2010-11-17,-1479.397666198615
2010-11-18,-1496.4511137853963
2010-11-19,-1514.0051834130782
2010-11-20,-1532.0822479071294
2010-11-21,-1550.7060333761228
2010-11-22,-1569.9017231041946
2010-11-23,-1589.6960711638246
2010-11-24,-1610.1175268267757
2010-11-25,-1631.1963709897796
2010-11-26,-1652.9648659908344
2010-11-27,-1675.4574203749717
2010-11-28,-1698.7107703793035
2010-11-29,-1722.7641801507095
2010-11-30,-1747.6596629914707
2010-12-01,-1763.1309172043652
2010-12-02,-1779.0594498669034
2010-12-03,-1795.4658385093167
2010-12-04,-1812.3719141154595
2010-12-05,-1829.8008580393164
2010-12-06,-1847.7773080550228
2010-12-07,-1866.3274745605925
2010-12-08,-1885.4792680879643
2010-12-09,-1905.2624394239303
2010-12-10,-1925.7087338214376
2010-12-11,-1946.8520609824961
2010-12-12,-1968.7286827271755
2010-12-13,-1991.3774205334314
2010-12-14,-2014.8398854464986
2010-12-15,-2039.16073322224
2010-12-16,-2064.3879479958337
2010-12-17,-2090.57315826716
2010-12-18,-2117.771989581247
2010-12-19,-2146.0444589735216
2010-12-20,-2175.4554170661563
2010-12-21,-2206.0750446694465
2010-12-22,-2237.9794118924565
2010-12-23,-2271.251109139308
2010-12-24,-2305.9799610101113
2010-12-25,-2342.263836099009
2010-12-26,-2380.209568062207
2010-12-27,-2419.9340062111814
2010-12-28,-2461.565217391306
2010-12-29,-2505.2438651868465
2010-12-30,-2551.1247977451867
2010-12-31,-2599.3788819875786
2011-01-01,-2646.127048064885
2011-01-02,-2694.453669877118
2011-01-03,-2744.440065311638
2011-01-04,-2796.173235563701
2011-01-05,-2849.7463704740235
2011-01-06,-2905.259408761722
2011-01-07,-2962.8196602381936
2011-01-08,-3022.542498152252
2011-01-09,-3084.552131065218
2011-01-10,-3148.98246512223
2011-01-11,-3215.9780693166213
2011-01-12,-3285.695258391046
2011-01-13,-3358.3033104479637
2011-01-14,-3433.985839233652
2011-01-15,-3512.9423445145717
2011-01-16,-3595.389968106693
2011-01-17,-3681.5654881031755
2011-01-18,-3771.7275898680396
2011-01-19,-3866.159459669279
2011-01-20,-3965.171755725187
2011-01-21,-4069.1060223290656
2011-01-22,-4178.338626107301
2011-01-23,-4293.285310007716
2011-01-24,-4414.4064811553335
2011-01-25,-4542.21337435526
2011-01-26,-4677.27526521496
2011-01-27,-4820.2279475146015
2011-01-28,-4971.7837411207565
2011-01-29,-5132.743362831855
2011-01-30,-5304.010077682126
2011-01-31,-5486.6066587138
2011-02-01,-5738.276371068464
2011-02-02,-6014.774216609074
2011-02-03,-6319.96490788319
2011-02-04,-6658.5591539986735
2011-02-05,-7036.358551251579
2011-02-06,-7460.590767403891
2011-02-07,-7940.376403605881
2011-02-08,-8487.39211372483
2011-02-09,-9116.833484986359
2011-02-10,-9848.84865184018
2011-02-11,-10710.734947503732
2011-02-12,-11740.418528097809
2011-02-13,-12992.185464964845
2011-02-14,-14546.569343065694
2011-02-15,-16528.395881766886
2011-02-16,-19142.087023488682
2011-02-17,-22747.136967476028
2011-02-18,-28039.570378745113
2011-02-19,-36566.051660516845
2011-02-20,-52595.11158342194
2011-02-21,-93808.34914611038
2011-02-22,-437008.84955751506
2011-02-23,163877.07641196062
2011-02-24,68911.88811188856
2011-02-25,43593.44552701519
2011-02-26,31861.309138042834
2011-02-27,25092.999489013877
2011-02-28,20688.317165752855
2011-03-01,16702.49061753671
2011-03-02,13995.416786021186
2011-03-03,12036.781041718068
2011-03-04,10553.892864888301
2011-03-05,9392.187197834079
2011-03-06,8457.5117780492
2011-03-07,7689.2385948179935
2011-03-08,7046.562545613776
2011-03-09,6501.012009175546
2011-03-10,6032.116422029857
2011-03-11,5624.780213339583
2011-03-12,5267.627323726763
2011-03-13,4951.922080613406
2011-03-14,4670.845166976787
2011-03-15,4418.995450747376
2011-03-16,4192.039537551847
2011-03-17,3986.460348162475
2011-03-18,3799.37354429363
2011-03-19,3628.3913611559437
2011-03-20,3471.520153267997
2011-03-21,3327.082301323332
2011-03-22,3193.6559798516096
2011-03-23,3070.0281948724673
2011-03-24,2955.1578015305795
2011-03-25,2848.146112027366
2011-03-26,2748.213336483373
2011-03-27,2654.6795494825906
2011-03-28,2566.949199490333
2011-03-29,2484.4984149159086
2011-03-30,2406.8645349747003
2011-03-31,2333.6374233439756
2011-04-01,2268.443128546755
2011-04-02,2206.5964709841815
2011-04-03,2147.8460600946883
2011-04-04,2091.9650615082087
2011-04-05,2038.748270166511
2011-04-06,1988.0095923261392
2011-04-07,1939.5798713196134
2011-04-08,1893.3050035412239
2011-04-09,1849.044300444227
2011-04-10,1806.6690598699693
2011-04-11,1766.0613161491892
2011-04-12,1727.1127434102298
2011-04-13,1689.7236906234773
2011-04-14,1653.8023302826475
2011-04-15,1619.2639054107642
2011-04-16,1586.0300618921306
2011-04-17,1554.0282550591828
2011-04-18,1523.1912210748735
2011-04-19,1493.4565050038489
2011-04-20,1464.766038604452
2011-04-21,1437.0657618355149
2011-04-22,1410.3052828870038
2011-04-23,1384.437572236279
2011-04-24,1359.4186868221345
2011-04-25,1335.2075209334664
2011-04-26,1311.7655808418863
2011-04-27,1289.056780579226
2011-04-28,1267.047256581034
2011-04-29,1245.7051991935712
2011-04-30,1225.0006992811388
2011-05-01,1206.9470138332829
2011-05-02,1189.3520159201812
2011-05-03,1172.1984441034754
2011-05-04,1155.4698923301876
2011-05-05,1139.1507575956512
2011-05-06,1123.2261914027033
2011-05-07,1107.6820546997155
2011-05-08,1092.5048760100308
2011-05-09,1077.681812492177
2011-05-10,1063.2006136942912
2011-05-11,1049.0495877877538
2011-05-12,1035.2175700844155
2011-05-13,1021.6938936592601
2011-05-14,1008.4683619160261
2011-05-15,995.5312229475212
2011-05-16,982.8731455551185
2011-05-17,970.485196803517
2011-05-18,958.3588209973042
2011-05-19,946.4858199753394
2011-05-20,934.8583346275877
2011-05-21,923.4688275468305
2011-05-22,912.3100667347786
2011-05-23,901.3751102885799
2011-05-24,890.6572919995745
2011-05-25,880.1502078015234
2011-05-26,869.8477030104252
2011-05-27,859.7438603024852
2011-05-28,849.8329883809099
2011-05-29,840.109611285903
2011-05-30,830.5684583056848
2011-05-31,821.2044544494696
2011-06-01,815.734168682343
2011-06-02,810.3159099429747
2011-06-03,804.9489395129618
2011-06-04,799.6325325931864
2011-06-05,794.3659779775107
2011-06-06,789.1485777356079
2011-06-07,783.9796469046335
2011-06-08,778.8585131894484
2011-06-09,773.7845166711228
2011-06-10,768.7570095234477
2011-06-11,763.7753557372089
