Date,GTII10 Govt_ratio_annual
2010-09-25,664.2436819592905
2010-09-26,663.6028374397579
2010-09-27,662.9685580764941
2010-09-28,662.3008539473162
2010-09-29,661.5448135050641
2010-09-30,660.6968031826696
2010-10-01,660.1654385992241
2010-10-02,659.7798857606247
2010-10-03,659.2234897128917
2010-10-04,658.6698178729642
2010-10-05,658.0852718357853
2010-10-06,657.4457882072364
2010-10-07,656.6037252111936
2010-10-08,656.0718207618477
2010-10-09,655.6630929337226
2010-10-10,655.1895364977605
2010-10-11,654.911492052567
2010-10-12,654.6323170206039
2010-10-13,654.4153534946333
2010-10-14,654.2285039865415
2010-10-15,654.114625586208
2010-10-16,654.0355585957426
2010-10-17,654.0830896654306
2010-10-18,653.9994410447805
2010-10-19,653.916899446434
2010-10-20,653.9870035889977
2010-10-21,653.9128014706423
2010-10-22,653.7022878919727
2010-10-23,653.2811631865337
2010-10-24,652.9407433586616
2010-10-25,652.8369553185994
2010-10-26,652.6735397222183
2010-10-27,652.4578062511674
2010-10-28,652.5910453614925
2010-10-29,652.7094659691787
2010-10-30,652.6904460918272
2010-10-31,652.9614024167628
2010-11-01,653.3072295482846
2010-11-02,653.6353353148578
2010-11-03,653.9220269964558
2010-11-04,654.0321763728481
2010-11-05,653.9448723931661
2010-11-06,653.9258692394242
2010-11-07,654.0026600196611
2010-11-08,654.1286754500226
2010-11-09,654.2720865882928
2010-11-10,654.7615034035916
2010-11-11,655.0898902638339
2010-11-12,655.4207295385995
2010-11-13,655.9577528256348
2010-11-14,656.689100332637
2010-11-15,657.3558674320029
2010-11-16,658.305762509484
2010-11-17,659.4219051285929
2010-11-18,660.5079315464561
2010-11-19,661.6446384860575
2010-11-20,662.7575337105754
2010-11-21,663.8868796891178
2010-11-22,665.0562538225573
2010-11-23,666.119857417507
2010-11-24,667.2574755874045
2010-11-25,668.5725492321993
2010-11-26,669.6649940614254
2010-11-27,670.591421195918
2010-11-28,671.5475492518852
2010-11-29,672.4238692071772
2010-11-30,673.2445276381505
2010-12-01,674.1328778556316
2010-12-02,674.9305133503505
2010-12-03,675.5251703485551
2010-12-04,675.8360661601523
2010-12-05,675.749097046908
2010-12-06,675.9405972874281
2010-12-07,676.0183965244479
2010-12-08,676.4168190127972
2010-12-09,677.3386021304551
2010-12-10,678.0454341054483
2010-12-11,678.8282526707593
2010-12-12,679.49526502209
2010-12-13,680.2362022894467
2010-12-14,680.864000687341
2010-12-15,681.9073377351026
2010-12-16,682.8957688372717
2010-12-17,683.4534643733012
2010-12-18,683.865820007314
2010-12-19,684.1370497138832
2010-12-20,684.5399433248427
2010-12-21,684.9604784945967
2010-12-22,685.0889613165206
2010-12-23,685.121454275595
2010-12-24,685.1878188386036
2010-12-25,685.1750125607102
2010-12-26,685.1972305577442
2010-12-27,685.1781003966735
2010-12-28,685.0967917474244
2010-12-29,685.1822589213069
2010-12-30,685.1819134777334
2010-12-31,685.1958200358716
2011-01-01,685.1759747102212
2011-01-02,685.1243310024963
2011-01-03,685.227716347007
2011-01-04,685.3482921711468
2011-01-05,685.5119663275474
2011-01-06,685.9567809568742
2011-01-07,685.9701705559124
2011-01-08,685.9099305038219
2011-01-09,685.753731076501
2011-01-10,685.5003160141671
2011-01-11,685.1800391089167
2011-01-12,684.9487554405222
2011-01-13,684.7267679794301
2011-01-14,684.1522718305312
2011-01-15,683.7733630484419
2011-01-16,683.6103789929894
2011-01-17,683.4857595722137
2011-01-18,683.3695073087418
2011-01-19,683.2650710025392
2011-01-20,683.1456548557624
2011-01-21,683.3928099165039
2011-01-22,684.0545173508845
2011-01-23,684.5881220942541
2011-01-24,685.0367516566675
2011-01-25,685.4673052743776
2011-01-26,685.7865005593693
2011-01-27,686.226323793723
2011-01-28,686.3616554720086
2011-01-29,686.4800593986406
2011-01-30,686.7945970573816
2011-01-31,687.0251507554243
2011-02-01,687.2265883255277
2011-02-02,687.482850007468
2011-02-03,687.7752480925983
2011-02-04,688.1138438473432
2011-02-05,688.7221238691573
2011-02-06,689.2644834867693
2011-02-07,689.781321001798
2011-02-08,690.3286830688255
2011-02-09,690.993593550235
2011-02-10,691.1916826839072
2011-02-11,691.3067339690706
2011-02-12,691.2788990055806
2011-02-13,691.2568353790654
2011-02-14,691.294011451243
2011-02-15,691.3102140028456
2011-02-16,691.3089221536969
2011-02-17,691.4861944441527
2011-02-18,691.2462978174857
2011-02-19,690.9595453494321
2011-02-20,690.7216675516861
2011-02-21,690.4182589489184
2011-02-22,690.1146918085045
2011-02-23,689.466069220719
2011-02-24,688.9578128947147
2011-02-25,688.4967370737925
2011-02-26,688.1970317360779
2011-02-27,688.0441815649923
2011-02-28,687.91646279863
2011-03-01,687.8202011233027
2011-03-02,687.6485775354294
2011-03-03,687.485437921418
2011-03-04,687.4187302125735
2011-03-05,687.3839329614473
2011-03-06,687.1361229760515
2011-03-07,686.9925614064929
2011-03-08,686.8256516225157
2011-03-09,686.6008447598438
2011-03-10,686.3814571137106
2011-03-11,686.1292698810358
2011-03-12,685.8241983312112
2011-03-13,685.428362651268
2011-03-14,685.0576270702763
2011-03-15,684.6363639608895
2011-03-16,684.1511119049745
2011-03-17,683.6251508245074
2011-03-18,683.1707081441407
2011-03-19,681.8884258348387
2011-03-20,680.4552078025406
2011-03-21,679.1784651907785
2011-03-22,677.9897011326609
2011-03-23,676.9403434527204
2011-03-24,675.8402464234473
2011-03-25,674.30364442603
2011-03-26,672.8918910234669
2011-03-27,671.3787726878629
2011-03-28,669.9487537935388
2011-03-29,668.4934290022135
2011-03-30,666.9950019415123
2011-03-31,665.4732741799952
2011-04-01,664.1508695249825
2011-04-02,662.6087698951968
2011-04-03,660.9441449642283
2011-04-04,659.3537058298707
2011-04-05,657.6755523654531
2011-04-06,656.0624036487378
2011-04-07,654.7129073611768
2011-04-08,653.7445997752014
2011-04-09,652.6069262347478
2011-04-10,651.5749359832649
2011-04-11,650.5126957460636
2011-04-12,649.4521107499958
2011-04-13,648.4153387887197
2011-04-14,647.2865049985434
2011-04-15,646.0954762801338
2011-04-16,644.8282415292995
2011-04-17,643.8177057241426
2011-04-18,642.939274867021
2011-04-19,642.024563873895
2011-04-20,640.904199976879
2011-04-21,639.88984225311
2011-04-22,639.1042480938041
2011-04-23,638.146884769589
2011-04-24,637.0487880438847
2011-04-25,635.9720582552969
2011-04-26,634.8416853652457
2011-04-27,633.6503526394528
2011-04-28,632.6829424694429
2011-04-29,631.7188543940138
2011-04-30,630.9886470385867
2011-05-01,630.4512243849534
2011-05-02,630.0198885242858
2011-05-03,629.5913772523568
2011-05-04,629.038286487869
2011-05-05,628.4486507866907
2011-05-06,627.8989368848128
2011-05-07,627.391503886642
2011-05-08,626.8400427758357
2011-05-09,626.2347657603785
2011-05-10,625.6159583071255
2011-05-11,624.9847134399436
2011-05-12,624.4211806924055
2011-05-13,623.9606388975433
2011-05-14,623.4636428514788
2011-05-15,622.9921208722044
2011-05-16,622.5233208029323
2011-05-17,622.1116599095234
2011-05-18,621.5418698026402
2011-05-19,621.2453841507739
2011-05-20,620.7305841887093
2011-05-21,620.07841234904
2011-05-22,619.5684657223118
2011-05-23,619.102769047852
2011-05-24,618.6364287644576
2011-05-25,618.2280539668307
2011-05-26,617.760372296464
2011-05-27,617.3228231940546
2011-05-28,616.8640937460198
2011-05-29,616.5521311260426
2011-05-30,616.0463675135785
2011-05-31,615.5399231430025
2011-06-01,615.0708407629594
2011-06-02,614.5091083781006
2011-06-03,613.7741842333236
2011-06-04,613.0482887265346
2011-06-05,612.6681409125193
2011-06-06,612.3399685526524
2011-06-07,612.0220885007706
2011-06-08,611.7586341162383
2011-06-09,611.4128735919627
2011-06-10,611.1398482067746
2011-06-11,610.6905676231473
2011-06-12,610.4082731954961
2011-06-13,610.1557810754159
2011-06-14,609.9027072601609
2011-06-15,609.7081052664703
2011-06-16,609.2736339058553
2011-06-17,608.9164105066126
2011-06-18,608.9159124347941
2011-06-19,608.8286176683966
2011-06-20,608.662855993429
2011-06-21,608.5433076739466
2011-06-22,608.4115325299945
2011-06-23,608.4090607433219
2011-06-24,608.2082917671896
2011-06-25,607.8955752544088
2011-06-26,607.5683830124176
2011-06-27,607.3042975076185
2011-06-28,607.0827924826457
2011-06-29,607.0940797269218
2011-06-30,607.1340318975356
2011-07-01,607.2078844381318
2011-07-02,607.0649193472135
2011-07-03,606.8451315956386
2011-07-04,606.6248113858496
2011-07-05,606.4039567805986
2011-07-06,606.2677445469368
2011-07-07,606.0623935608473
2011-07-08,605.6886718050513
2011-07-09,605.2382160163394
2011-07-10,604.7749966588387
2011-07-11,604.2344747710848
2011-07-12,603.5321262397453
2011-07-13,602.7252444197605
2011-07-14,601.9494164020921
2011-07-15,601.5163875425885
2011-07-16,600.9493701294333
2011-07-17,600.2916652237319
2011-07-18,599.6232745454158
2011-07-19,598.9013743425214
2011-07-20,597.9823557453839
2011-07-21,597.1436905619701
2011-07-22,596.5726816194486
2011-07-23,596.0321562205407
2011-07-24,595.3945392504694
2011-07-25,594.7856312931953
2011-07-26,594.1171787468131
2011-07-27,593.4800991398163
2011-07-28,592.8058758047314
2011-07-29,592.210591133005
2011-07-30,591.34435287507
2011-07-31,590.555441608798
2011-08-01,589.7369707636649
2011-08-02,588.8422268557947
2011-08-03,587.8710542409559
2011-08-04,587.3085974840175
2011-08-05,586.3482154440063
2011-08-06,585.7984554722857
2011-08-07,585.3818200460207
2011-08-08,584.9696050433114
2011-08-09,584.2118277761842
2011-08-10,583.2099880914874
2011-08-11,582.0206431123461
2011-08-12,581.2193187037358
2011-08-13,580.0682262179057
2011-08-14,579.0036382204635
2011-08-15,577.9933464539397
2011-08-16,577.1196855247725
2011-08-17,576.3601619381242
2011-08-18,575.3013621044937
2011-08-19,574.189136184892
2011-08-20,572.9726027949098
2011-08-21,571.5645391558248
2011-08-22,570.2626685215733
2011-08-23,568.9957744485554
2011-08-24,567.8736421020241
2011-08-25,567.1287473949675
2011-08-26,566.2351689581524
2011-08-27,565.5731704341177
2011-08-28,564.576171779541
2011-08-29,563.5820408496234
2011-08-30,562.6810069808955
2011-08-31,561.8575364995982
2011-09-01,561.224050702944
2011-09-02,560.0749423362636
2011-09-03,558.7210186475301
2011-09-04,557.255269937691
2011-09-05,555.7856433460671
2011-09-06,554.3121234629034
2011-09-07,552.999971076651
2011-09-08,552.017942786677
2011-09-09,550.6399007154209
2011-09-10,549.1256931493094
2011-09-11,547.6483246234246
2011-09-12,546.17638678898
2011-09-13,544.7986206839109
2011-09-14,543.7903235896388
2011-09-15,542.87211980845
2011-09-16,541.9394238531651
2011-09-17,540.8225236960374
2011-09-18,539.6660977215636
2011-09-19,538.6073995678441
2011-09-20,537.4951632711428
2011-09-21,536.4281231176205
2011-09-22,535.9627056549302
2011-09-23,535.7104338797097
2011-09-24,535.2940428723364
2011-09-25,534.7843620001698
2011-09-26,534.2126467205395
2011-09-27,533.6879810210957
2011-09-28,533.2047666386494
2011-09-29,533.0747117223984
2011-09-30,532.9112053773134
2011-10-01,532.7228107208285
2011-10-02,532.4582118384212
2011-10-03,532.2408441427052
2011-10-04,531.7186667787963
2011-10-05,531.322435630175
2011-10-06,531.2236213859945
2011-10-07,531.6287373451427
2011-10-08,532.0054518065086
2011-10-09,532.631478035793
2011-10-10,533.3349350118923
2011-10-11,534.041845108291
2011-10-12,534.8817302479528
2011-10-13,535.6628987050473
2011-10-14,536.7175818310932
2011-10-15,537.788448358956
2011-10-16,538.6609645575511
2011-10-17,539.4907782675801
2011-10-18,540.1974204030759
2011-10-19,540.8613951496334
2011-10-20,541.5602995417457
2011-10-21,542.2256469760742
2011-10-22,542.860349742968
2011-10-23,543.5862590335964
2011-10-24,544.3584672044818
2011-10-25,545.1388731897655
2011-10-26,545.8070540030321
2011-10-27,546.3973737121307
2011-10-28,546.7405458071918
2011-10-29,547.1575004163541
2011-10-30,547.7790608600208
2011-10-31,548.2853836547165
2011-11-01,548.4930248579137
2011-11-02,548.5315573638452
2011-11-03,548.5501045935843
2011-11-04,548.7970077764525
2011-11-05,548.893538244814
2011-11-06,548.873734242612
2011-11-07,548.8168089908556
2011-11-08,548.72466883827
2011-11-09,548.7091656366317
2011-11-10,548.2537646689851
2011-11-11,548.0099607479001
2011-11-12,547.7962422653528
2011-11-13,546.9183029139552
2011-11-14,546.0159123196789
2011-11-15,545.1840771604647
2011-11-16,543.7594617126852
2011-11-17,542.4754097198091
2011-11-18,541.2539692304781
2011-11-19,540.0606333341228
2011-11-20,539.0090596332994
2011-11-21,537.9833368938262
2011-11-22,536.9767049491588
2011-11-23,536.1725718990095
2011-11-24,535.2285478095765
2011-11-25,533.9767621555104
2011-11-26,532.7661646651056
2011-11-27,531.6704022480393
2011-11-28,530.5609904277152
2011-11-29,529.4110605124669
2011-11-30,528.3464321581541
2011-12-01,527.2875158355407
2011-12-02,525.8819207153817
2011-12-03,524.3808356465627
2011-12-04,522.9181451855414
2011-12-05,521.581936689774
2011-12-06,520.232775190583
2011-12-07,519.2094980027338
2011-12-08,517.5385582362327
2011-12-09,515.201795674321
2011-12-10,513.0897402383648
2011-12-11,510.6950835553403
2011-12-12,508.3000121168061
2011-12-13,505.7322987390881
2011-12-14,503.37555814404965
2011-12-15,500.36288609745736
2011-12-16,497.5597082333746
2011-12-17,494.96375262380474
2011-12-18,492.5328147788041
2011-12-19,490.137467408647
2011-12-20,487.61511204563595
2011-12-21,485.05598223373744
2011-12-22,482.79828811526954
2011-12-23,480.56364692048345
2011-12-24,478.268513702594
2011-12-25,475.96536940442604
2011-12-26,473.643776897538
2011-12-27,471.31773833313736
2011-12-28,469.1597124841876
2011-12-29,466.4628685968601
2011-12-30,464.1101326562185
2011-12-31,461.702948687383
2012-01-01,459.5701226639108
2012-01-02,457.43354765599986
2012-01-03,455.29207206540633
2012-01-04,453.1443668057578
2012-01-05,450.95770950590645
2012-01-06,448.4731077446825
2012-01-07,446.18242615641833
2012-01-08,443.9418961609609
2012-01-09,441.69420082267334
2012-01-10,439.4166824060359
2012-01-11,437.3780803375931
2012-01-12,435.21332350245103
2012-01-13,432.95133798110965
2012-01-14,430.76953804748103
2012-01-15,428.4475260195359
2012-01-16,426.0509289606549
2012-01-17,423.6496503916816
2012-01-18,421.160686755958
2012-01-19,418.67461566062207
2012-01-20,416.3223685367183
2012-01-21,413.79752274834703
2012-01-22,410.89341594299424
2012-01-23,408.0393443612199
2012-01-24,405.20344179705864
2012-01-25,402.37673487052007
2012-01-26,399.50003020965494
2012-01-27,396.32263686227896
2012-01-28,393.08120637960144
2012-01-29,390.08728273859043
2012-01-30,387.0388400942373
2012-01-31,383.8712933753943
2012-02-01,380.65635281551965
2012-02-02,377.3335623740066
2012-02-03,373.75896740023086
2012-02-04,370.1622687291477
2012-02-05,366.31921626512724
2012-02-06,362.50830988870433
2012-02-07,358.6209685981667
2012-02-08,354.7910852242851
2012-02-09,350.71923807020255
2012-02-10,346.9736000546048
2012-02-11,342.94498226416914
2012-02-12,339.0919712902687
2012-02-13,335.2332091204157
2012-02-14,331.313959491057
2012-02-15,327.38967656685475
2012-02-16,323.47355306606164
2012-02-17,319.4509168270692
2012-02-18,315.71586028657214
2012-02-19,312.1716598040608
2012-02-20,308.6377152832046
2012-02-21,305.098817842054
2012-02-22,301.62355810762745
2012-02-23,298.4125126864172
2012-02-24,295.2119533111976
2012-02-25,292.16081170652114
2012-02-26,289.1932523871633
2012-02-27,286.2074869480554
2012-02-28,283.1455844690796
2012-02-29,281.54273261959355
2012-03-01,278.51923576628457
2012-03-02,275.7475649673588
2012-03-03,272.8193860893797
2012-03-04,269.7331323880704
2012-03-05,266.82264545348414
2012-03-06,264.0821567910258
2012-03-07,261.25268446409046
2012-03-08,258.44816911200996
2012-03-09,255.65109708088266
2012-03-10,252.8590687618147
2012-03-11,250.29644848066982
2012-03-12,247.54035922419922
2012-03-13,244.75375408388197
2012-03-14,242.0742378039802
2012-03-15,239.76410101630114
2012-03-16,237.5105406349556
2012-03-17,235.44090000551677
2012-03-18,233.385533828627
2012-03-19,231.30338110892998
2012-03-20,229.39291455625934
2012-03-21,227.42336279412666
2012-03-22,225.21281663728647
2012-03-23,222.8124029104812
2012-03-24,220.23999313391496
2012-03-25,217.82489240315778
2012-03-26,215.18178332416431
2012-03-27,212.61262316920377
2012-03-28,209.92358668394604
2012-03-29,207.32177181443342
2012-03-30,204.5466448573666
2012-03-31,201.96193515474116
2012-04-01,199.36162724294616
2012-04-02,196.91511251770342
2012-04-03,194.34746114896274
2012-04-04,192.08912299816038
2012-04-05,189.93331329844855
2012-04-06,187.62484700897363
2012-04-07,184.85260833882805
2012-04-08,182.0500552800582
2012-04-09,179.35152868400107
2012-04-10,176.63177431421758
2012-04-11,173.695917500742
2012-04-12,170.7087480423291
2012-04-13,167.95967805529796
2012-04-14,165.1681366445479
2012-04-15,162.32359838974003
2012-04-16,159.68062700597181
2012-04-17,157.03608718960152
2012-04-18,154.34355395519125
2012-04-19,151.70506487894482
2012-04-20,149.33639003860068
2012-04-21,146.66061156413983
2012-04-22,143.91814488207834
2012-04-23,141.18143295500204
2012-04-24,138.3907222109894
2012-04-25,135.62070878521328
2012-04-26,132.9470278338588
2012-04-27,130.20636785226102
2012-04-28,127.31734899754672
2012-04-29,124.47846177594333
2012-04-30,121.72851133156091
2012-05-01,118.93195957846333
2012-05-02,116.17759061126593
2012-05-03,113.3687236875821
2012-05-04,110.68908044490439
2012-05-05,108.0384056666823
2012-05-06,105.35872965216129
2012-05-07,102.66645381104932
2012-05-08,99.99996245987842
2012-05-09,97.27551421121971
2012-05-10,94.60356221289908
2012-05-11,91.80101124950089
2012-05-12,88.91837599819021
2012-05-13,85.902971767485
2012-05-14,82.93508727452799
2012-05-15,79.76098181496582
2012-05-16,76.57191110583913
2012-05-17,73.35520489879924
2012-05-18,69.97820895965798
2012-05-19,66.53773743069192
2012-05-20,62.97566282630572
2012-05-21,59.453951016145304
2012-05-22,55.88090556919927
2012-05-23,52.3530174465532
2012-05-24,48.77107495123825
2012-05-25,45.42151888602314
2012-05-26,41.99083878604475
2012-05-27,38.66640159496184
2012-05-28,35.2798803588011
2012-05-29,31.876743795423856
2012-05-30,28.540151000743716
2012-05-31,24.957180098276336
2012-06-01,21.078185601470974
2012-06-02,17.243592276870515
2012-06-03,13.273978379609586
2012-06-04,9.394827293688563
2012-06-05,5.625779563389146
2012-06-06,1.847466445508759
2012-06-07,-1.7667370478555144
2012-06-08,-5.416239727182647
2012-06-09,-9.054564545400536
2012-06-10,-12.835509982415495
2012-06-11,-16.65563422320358
2012-06-12,-20.560481892254966
2012-06-13,-24.30851106235756
2012-06-14,-28.16201121177672
2012-06-15,-32.05116400632773
2012-06-16,-35.9447086939758
2012-06-17,-39.81937215131324
2012-06-18,-43.78489133730816
2012-06-19,-47.762741472793216
2012-06-20,-51.721979739321725
2012-06-21,-55.60325090856301
2012-06-22,-59.41116237569491
2012-06-23,-63.15122124562334
2012-06-24,-66.62589145125787
2012-06-25,-69.92652743188205
2012-06-26,-73.41085192040883
2012-06-27,-76.88875962141768
2012-06-28,-80.43792825585194
2012-06-29,-84.26093755860536
2012-06-30,-87.9549370095674
2012-07-01,-91.75601679739115
2012-07-02,-95.58824305421005
2012-07-03,-99.5718269848497
2012-07-04,-103.51186479853803
2012-07-05,-107.46433276501092
2012-07-06,-111.48064943716594
2012-07-07,-115.57719236545249
2012-07-08,-119.69760005672974
2012-07-09,-123.70125968721464
2012-07-10,-127.8339329697269
2012-07-11,-132.03617830538192
2012-07-12,-135.9874657098234
2012-07-13,-139.9082541727099
2012-07-14,-143.88934929215432
2012-07-15,-148.13185376029082
2012-07-16,-152.17932044688092
2012-07-17,-156.31690143114417
2012-07-18,-160.3733892554009
2012-07-19,-164.4203236206808
2012-07-20,-168.46548215729675
2012-07-21,-172.81311605517365
2012-07-22,-177.2067076351734
2012-07-23,-181.697112523953
2012-07-24,-186.2357531551258
2012-07-25,-190.8551039168071
2012-07-26,-195.3271290092736
2012-07-27,-199.72075215997086
2012-07-28,-203.9683571207466
2012-07-29,-208.07844975910652
2012-07-30,-211.8548260746731
2012-07-31,-215.73832886000193
2012-08-01,-219.8465436227977
2012-08-02,-223.77513395936123
2012-08-03,-227.61591754140576
2012-08-04,-231.58881664326458
2012-08-05,-235.20658412911283
2012-08-06,-239.11396220422455
2012-08-07,-243.03539319104814
2012-08-08,-246.90449399541757
2012-08-09,-250.2337635500425
2012-08-10,-253.20744800193745
2012-08-11,-255.65482882791616
2012-08-12,-258.6320183219355
2012-08-13,-261.5746682723009
2012-08-14,-264.4161262048852
2012-08-15,-267.0876786069116
2012-08-16,-269.68465982268594
2012-08-17,-272.1013419038513
2012-08-18,-274.53881865373376
2012-08-19,-277.07918260795026
2012-08-20,-279.61191132582843
2012-08-21,-282.18883412738035
2012-08-22,-284.85495414599575
2012-08-23,-287.98870091579
2012-08-24,-291.52451629327305
2012-08-25,-295.2864523375032
2012-08-26,-298.79986874179707
2012-08-27,-302.3027508349659
2012-08-28,-306.097035228294
2012-08-29,-310.0456760236588
2012-08-30,-314.00608009059226
2012-08-31,-317.7064249187124
2012-09-01,-321.73580625194325
2012-09-02,-325.58848998679724
2012-09-03,-329.28392904128066
2012-09-04,-333.03144157923384
2012-09-05,-336.7569526091233
2012-09-06,-340.5270141395049
2012-09-07,-344.30258361687913
2012-09-08,-348.2950118378174
2012-09-09,-352.1176816691923
2012-09-10,-355.9496161238313
2012-09-11,-359.8473049179997
2012-09-12,-363.65049269882235
2012-09-13,-367.38735456805875
2012-09-14,-371.661298450542
2012-09-15,-376.06628682865534
2012-09-16,-380.65467612062935
2012-09-17,-385.24287576182815
2012-09-18,-389.77797905717597
2012-09-19,-394.3129550937844
2012-09-20,-398.9047627660518
2012-09-21,-403.2807589319574
2012-09-22,-407.33864545587346
2012-09-23,-411.3109963135037
2012-09-24,-415.6117788931004
2012-09-25,-419.99637087804655
2012-09-26,-424.5123055857331
2012-09-27,-429.2764829855709
2012-09-28,-433.8887211281775
2012-09-29,-438.4096344288216
2012-09-30,-443.13616879264526
2012-10-01,-447.8916233114539
2012-10-02,-452.7119203933257
2012-10-03,-457.7910781782034
2012-10-04,-462.5948301858894
2012-10-05,-467.49194313722813
2012-10-06,-472.1883266940102
2012-10-07,-476.6620455765464
2012-10-08,-481.22827938682616
2012-10-09,-485.68584706964117
2012-10-10,-490.1861267677481
2012-10-11,-494.68019969951774
2012-10-12,-499.1576849551359
2012-10-13,-503.8746380393286
2012-10-14,-508.44813602162276
2012-10-15,-513.0726574233689
2012-10-16,-517.8063468182455
2012-10-17,-522.2878411307851
2012-10-18,-526.3567631382549
2012-10-19,-530.4851147176782
2012-10-20,-534.8026240569469
2012-10-21,-539.1900340936904
2012-10-22,-543.5964580705917
2012-10-23,-547.9197888087318
2012-10-24,-552.321598400954
2012-10-25,-556.53281249221
2012-10-26,-560.350534153862
2012-10-27,-564.6574381342173
2012-10-28,-569.3856196123373
2012-10-29,-573.8941537789925
2012-10-30,-578.4146344579099
2012-10-31,-582.9458085073192
2012-11-01,-587.467554966528
2012-11-02,-591.766873269711
2012-11-03,-595.8398336076809
2012-11-04,-600.0711961760902
2012-11-05,-604.1960084698612
2012-11-06,-608.4631050449727
2012-11-07,-612.5840833050396
2012-11-08,-617.0252860678296
2012-11-09,-621.8421166283979
2012-11-10,-626.8599805390504
2012-11-11,-631.7369006962379
2012-11-12,-636.6062102506864
2012-11-13,-642.0217925768886
2012-11-14,-647.4621842819116
2012-11-15,-652.8745475579963
2012-11-16,-658.7883153237372
2012-11-17,-664.740876786237
2012-11-18,-670.6144810510929
2012-11-19,-676.5285617436205
2012-11-20,-682.2505917332363
2012-11-21,-687.8268560476114
2012-11-22,-693.3608141319595
2012-11-23,-698.6773633635463
2012-11-24,-703.9249905281795
2012-11-25,-709.4829322984486
2012-11-26,-715.1357291375616
2012-11-27,-720.8064536687405
2012-11-28,-726.60661546632
2012-11-29,-732.4866905884285
2012-11-30,-738.360793072968
2012-12-01,-744.37610268992
2012-12-02,-750.8321554294649
2012-12-03,-757.2921919060707
2012-12-04,-763.894147290692
2012-12-05,-770.6291843468456
2012-12-06,-777.5178665781463
2012-12-07,-784.3080663080378
2012-12-08,-791.6280125189029
2012-12-09,-799.6766755605198
2012-12-10,-807.8037273295656
2012-12-11,-816.4111188837248
2012-12-12,-824.9627125709111
2012-12-13,-833.3309097871756
2012-12-14,-841.2576222265022
2012-12-15,-850.0072806903764
2012-12-16,-858.7298237378043
2012-12-17,-867.1165707194106
2012-12-18,-875.0528978188354
2012-12-19,-882.957648070034
2012-12-20,-890.9475476872864
2012-12-21,-899.0959915691681
2012-12-22,-907.3255810617628
2012-12-23,-915.697793768277
2012-12-24,-924.3595386858914
2012-12-25,-933.0711378167973
2012-12-26,-941.8848869961411
2012-12-27,-950.9787745679605
2012-12-28,-959.9771762681844
2012-12-29,-969.8192531129826
2012-12-30,-979.221389108198
2012-12-31,-988.7841244973557
2013-01-01,-997.8604591367034
2013-01-02,-1007.0424723705079
2013-01-03,-1016.0565099637492
2013-01-04,-1024.7848901065531
2013-01-05,-1033.5804434011434
2013-01-06,-1042.8544391886844
2013-01-07,-1051.9379742667197
2013-01-08,-1061.181754118139
2013-01-09,-1070.6186083249822
2013-01-10,-1080.3245249422325
2013-01-11,-1089.7134778425286
2013-01-12,-1099.3981061299457
2013-01-13,-1109.3452265634016
2013-01-14,-1119.2876950684122
2013-01-15,-1129.7461549950117
2013-01-16,-1140.4130754768385
2013-01-17,-1151.180605994826
2013-01-18,-1161.9565202189435
2013-01-19,-1173.1563415163164
2013-01-20,-1184.381807524738
2013-01-21,-1196.6462137313654
2013-01-22,-1209.7993328543946
2013-01-23,-1223.11478608688
2013-01-24,-1236.7204757017464
2013-01-25,-1250.4401562307314
2013-01-26,-1262.900409990161
2013-01-27,-1275.9521694115115
2013-01-28,-1289.3525985969095
2013-01-29,-1302.3359794876683
2013-01-30,-1315.3938350798019
2013-01-31,-1328.8314746396088
2013-02-01,-1342.6208557044874
2013-02-02,-1356.7392258150285
2013-02-03,-1371.677208192654
2013-02-04,-1387.469514132424
2013-02-05,-1404.522814467806
2013-02-06,-1421.6522581672962
2013-02-07,-1439.4176374263168
2013-02-08,-1457.6080467697018
2013-02-09,-1476.9774568995833
2013-02-10,-1496.0178947296342
2013-02-11,-1516.3110588581842
2013-02-12,-1536.5535456076643
2013-02-13,-1557.3117916152135
2013-02-14,-1578.3788806908738
2013-02-15,-1600.0945413962745
2013-02-16,-1622.0580680606163
2013-02-17,-1644.947833295988
2013-02-18,-1667.403329139872
2013-02-19,-1689.7169426157825
2013-02-20,-1712.532161841784
2013-02-21,-1735.909003990187
2013-02-22,-1759.8546321870367
2013-02-23,-1783.1419900991255
2013-02-24,-1806.673663057332
2013-02-25,-1830.0863675308856
2013-02-26,-1854.135893060715
2013-02-27,-1878.5842984448977
2013-02-28,-1903.8019050384123
2013-03-01,-1943.3485082468676
2013-03-02,-1969.4773236188287
2013-03-03,-1996.906131387593
2013-03-04,-2025.9176655549445
2013-03-05,-2054.196489087928
2013-03-06,-2082.4857112701065
2013-03-07,-2111.5022933104015
2013-03-08,-2140.4357827313797
2013-03-09,-2169.632363345331
2013-03-10,-2199.260818985705
2013-03-11,-2227.996227685747
2013-03-12,-2258.661161838286
2013-03-13,-2290.364748686224
2013-03-14,-2322.2920323322573
2013-03-15,-2352.7886788848523
2013-03-16,-2383.6737304991507
2013-03-17,-2413.447743476583
2013-03-18,-2443.5700593763145
2013-03-19,-2475.1929819288625
2013-03-20,-2506.803497530578
2013-03-21,-2538.8442594089634
2013-03-22,-2573.8882636216313
2013-03-23,-2611.3366689775858
2013-03-24,-2651.1335937848467
2013-03-25,-2691.071780649171
2013-03-26,-2734.489170865294
