Date,NFP TCH Index_ratio
2012-02-23,1364.5949357689167
2012-02-24,1372.202758257559
2012-02-25,1379.5388728001783
2012-02-26,1386.6175798149864
2012-02-27,1393.4521934844563
2012-02-28,1400.055125334622
2012-02-29,1396.617657978763
2012-03-01,1393.2928944706368
2012-03-02,1390.0753813982567
2012-03-03,1386.9600115980159
2012-03-04,1383.9419971040322
2012-03-05,1381.016844594479
2012-03-06,1378.1803330700636
2012-03-07,1375.4284935314515
2012-03-08,1372.7575904498578
2012-03-09,1370.1641048488898
2012-03-10,1367.644718836521
2012-03-11,1365.1963014442192
2012-03-12,1362.8158956461473
2012-03-13,1360.5007064452834
2012-03-14,1358.2480899255236
2012-03-15,1356.0555431796245
2012-03-16,1353.9206950323012
2012-03-17,1351.8412974862074
2012-03-18,1349.8152178259106
2012-03-19,1347.8404313215708
2012-03-20,1345.9150144798398
2012-03-21,1344.0371387946946
2012-03-22,1342.205064955528
2012-03-23,1340.4171374739324
2012-03-24,1338.6717796942792
2012-03-25,1336.9674891565003
2012-03-26,1335.3028332823906
2012-03-27,1333.6764453594099
2012-03-28,1332.0870207983153
2012-03-29,1330.5333136430877
2012-03-30,1329.014133313532
2012-03-31,1329.2737558721076
2012-04-01,1017.5780422720148
2012-04-02,1017.5780422720148
2012-04-03,1017.5780422720148
2012-04-04,1017.5780422720148
2012-04-05,1017.5780422720148
2012-04-06,1017.5780422720148
2012-04-07,1017.5780422720148
2012-04-08,1017.5780422720148
2012-04-09,1017.5780422720148
2012-04-10,1017.5780422720148
2012-04-11,1017.5780422720148
2012-04-12,1017.5780422720148
2012-04-13,1017.5780422720148
2012-04-14,1017.5780422720148
2012-04-15,1017.5780422720148
2012-04-16,1017.5780422720148
2012-04-17,1017.5780422720148
2012-04-18,1017.5780422720148
2012-04-19,1017.5780422720148
2012-04-20,1017.5780422720148
2012-04-21,1017.5780422720148
2012-04-22,1017.5780422720148
2012-04-23,1017.5780422720148
2012-04-24,1017.5780422720148
2012-04-25,1017.5780422720148
2012-04-26,1017.5780422720148
2012-04-27,1017.5780422720148
2012-04-28,1017.5780422720148
2012-04-29,1017.5780422720148
2012-04-30,992.9094836714812
2012-05-01,969.8324449806593
2012-05-02,948.1977212080138
2012-05-03,927.8741928155285
2012-05-04,908.7461660931896
2012-05-05,890.7111694692701
2012-05-06,873.6781171022349
2012-05-07,857.565770268553
2012-05-08,842.3014416892754
2012-05-09,827.8198991909865
2012-05-10,814.0624338176118
2012-05-11,800.9760643161093
2012-05-12,788.5128552670591
2012-05-13,776.6293303598253
2012-05-14,765.2859656756474
2012-05-15,754.4467505329886
2012-05-16,744.0788056139239
2012-05-17,734.1520498403511
2012-05-18,724.6389088906772
2012-05-19,715.514059408337
2012-05-20,706.7542039052903
2012-05-21,698.3378721474612
2012-05-22,690.2452454572408
2012-05-23,682.4580009062742
2012-05-24,674.9591728201581
2012-05-25,667.7330293917189
2012-05-26,660.7649625142953
2012-05-27,654.0413892115183
2012-05-28,647.5496632640094
2012-05-29,641.2779958231959
2012-05-30,635.2153839637426
2012-05-31,632.1950020449273
2012-06-01,629.2720518009123
2012-06-02,626.4418936281361
2012-06-03,623.7001778982591
2012-06-04,621.0428226523783
2012-06-05,618.4659933230394
2012-06-06,615.966084272188
2012-06-07,613.5397019581266
2012-06-08,611.1836495662118
2012-06-09,608.894912956923
2012-06-10,606.6706478014173
2012-06-11,604.50816778912
2012-06-12,602.4049338045568
2012-06-13,600.3585439817384
2012-06-14,598.3667245541953
2012-06-15,596.427321427377
2012-06-16,594.5382924077489
2012-06-17,592.6977000296497
2012-06-18,590.9037049269454
2012-06-19,589.1545597018086
2012-06-20,587.4486032476628
2012-06-21,585.7842554875207
2012-06-22,584.1600124926831
2012-06-23,582.5744419501036
2012-06-24,581.0261789497026
2012-06-25,579.5139220655898
2012-06-26,578.0364297075486
2012-06-27,576.5925167212811
2012-06-28,575.181051217851
2012-06-29,573.8009516144973
2012-06-30,570.375704180609
2012-07-01,459.52769939105895
2012-07-02,459.52769939105895
2012-07-03,459.52769939105895
2012-07-04,459.52769939105895
2012-07-05,459.52769939105895
2012-07-06,459.52769939105895
2012-07-07,459.52769939105895
2012-07-08,459.52769939105895
2012-07-09,459.52769939105895
2012-07-10,459.52769939105895
2012-07-11,459.52769939105895
2012-07-12,459.52769939105895
2012-07-13,459.52769939105895
2012-07-14,459.52769939105895
2012-07-15,459.52769939105895
2012-07-16,459.52769939105895
2012-07-17,459.52769939105895
2012-07-18,459.52769939105895
2012-07-19,459.52769939105895
2012-07-20,459.52769939105895
2012-07-21,459.52769939105895
2012-07-22,459.52769939105895
2012-07-23,459.52769939105895
2012-07-24,459.52769939105895
2012-07-25,459.52769939105895
2012-07-26,459.52769939105895
2012-07-27,459.52769939105895
2012-07-28,459.52769939105895
2012-07-29,459.52769939105895
2012-07-30,459.52769939105895
2012-07-31,478.71101891023034
2012-08-01,496.6953809594534
2012-08-02,513.58978167236
2012-08-03,529.4903941080368
2012-08-04,544.4824001188177
2012-08-05,558.6415169067776
2012-08-06,572.0352760305233
2012-08-07,584.7241004635456
2012-08-08,596.7622159512847
2012-08-09,608.1984256646368
2012-08-10,619.0767714895328
2012-08-11,629.4371008465765
2012-08-12,639.3155544195718
2012-08-13,648.7449873756126
2012-08-14,657.755334422496
2012-08-15,666.3739272499498
2012-08-16,674.6257714464482
2012-08-17,682.5337888014258
2012-08-18,690.1190299378328
2012-08-19,697.4008614287835
2012-08-20,704.3971309004813
2012-08-21,711.1243130848061
2012-08-22,717.5976393376469
2012-08-23,723.8312127663086
2012-08-24,729.8381107975642
2012-08-25,735.630476756275
2012-08-26,741.219601804154
2012-08-27,746.6159984021059
2012-08-28,751.8294663018223
2012-08-29,756.8691519382147
2012-08-30,761.7436019799713
2012-08-31,768.3137459695386
2012-09-01,774.675313959437
2012-09-02,780.8380829496509
2012-09-03,786.8112282786276
2012-09-04,792.6033692036959
2012-09-05,798.2226103996577
2012-09-06,803.6765797957382
2012-09-07,808.9724631223672
2012-09-08,814.1170354968068
2012-09-09,819.116690339572
2012-09-10,823.9774658811492
2012-09-11,828.7050694900805
2012-09-12,833.3049000285001
2012-09-13,837.7820684192286
2012-09-14,842.1414165891484
2012-09-15,846.3875349364729
2012-09-16,850.5247784543789
2012-09-17,854.5572816300594
2012-09-18,858.4889722263478
2012-09-19,862.3235840424809
2012-09-20,866.0646687411476
2012-09-21,869.7156068205691
2012-09-22,873.2796178028616
2012-09-23,876.7597697032177
2012-09-24,880.1589878384493
2012-09-25,883.4800630280433
2012-09-26,886.7256592360558
2012-09-27,889.8983206978206
2012-09-28,893.0004785715464
2012-09-29,896.0344571513441
2012-09-30,900.5450119140638
2012-10-01,1455.7911908646001
2012-10-02,1455.7911908646001
2012-10-03,1455.7911908646001
2012-10-04,1455.7911908646001
2012-10-05,1455.7911908646001
2012-10-06,1455.7911908646001
2012-10-07,1455.7911908646001
2012-10-08,1455.7911908646001
2012-10-09,1455.7911908646001
2012-10-10,1455.7911908646001
2012-10-11,1455.7911908646001
2012-10-12,1455.7911908646001
2012-10-13,1455.7911908646001
2012-10-14,1455.7911908646001
2012-10-15,1455.7911908646001
2012-10-16,1455.7911908646001
2012-10-17,1455.7911908646001
2012-10-18,1455.7911908646001
2012-10-19,1455.7911908646001
2012-10-20,1455.7911908646001
2012-10-21,1455.7911908646001
2012-10-22,1455.7911908646001
2012-10-23,1455.7911908646001
2012-10-24,1455.7911908646001
2012-10-25,1455.7911908646001
2012-10-26,1455.7911908646001
2012-10-27,1455.7911908646001
2012-10-28,1455.7911908646001
2012-10-29,1455.7911908646001
2012-10-30,1455.7911908646001
2012-10-31,1445.8664421407145
2012-11-01,1436.5619902120716
2012-11-02,1427.8214444609225
2012-11-03,1419.5950484598407
2012-11-04,1411.8387322302492
2012-11-05,1404.5133224578574
2012-11-06,1397.5838807812706
2012-11-07,1391.0191465613464
2012-11-08,1384.791065378341
2012-11-09,1378.874388254486
2012-11-10,1373.2463295269167
2012-11-11,1367.8862735958983
2012-11-12,1362.775522591904
2012-11-13,1357.8970784517278
2012-11-14,1353.2354540511146
2012-11-15,1348.7765089722673
2012-11-16,1344.5073062372007
2012-11-17,1340.415986949429
2012-11-18,1336.4916602856476
2012-11-19,1332.7243066884175
2012-11-20,1329.1046924479415
2012-11-21,1325.6242941397916
2012-11-22,1322.2752316168549
2012-11-23,1319.0502084466195
2012-11-24,1315.942458846211
2012-11-25,1312.9457003029595
2012-11-26,1310.0540911822784
2012-11-27,1307.2621927209314
2012-11-28,1304.5649348853926
2012-11-29,1301.9575856443719
2012-11-30,1296.6063166902893
2012-12-01,1291.427669315371
2012-12-02,1286.4134234444184
2012-12-03,1281.555872756933
2012-12-04,1276.847785167524
2012-12-05,1272.282366899006
2012-12-06,1267.8532297728323
2012-12-07,1263.5543613856635
2012-12-08,1259.3800978792822
2012-12-09,1255.3250990445117
2012-12-10,1251.3843255290305
2012-12-11,1247.553017944535
2012-12-12,1243.8266776911216
2012-12-13,1240.201049336449
2012-12-14,1236.6721044045676
2012-12-15,1233.2360264445779
2012-12-16,1229.8891972627698
2012-12-17,1226.6281842138283
2012-12-18,1223.4497284572653
2012-12-19,1220.3507340946164
2012-12-20,1217.3282581112921
2012-12-21,1214.3795010543906
2012-12-22,1211.5017983844023
2012-12-23,1208.6926124446516
2012-12-24,1205.949524997601
2012-12-25,1203.270230281877
2012-12-26,1200.6525285481239
2012-12-27,1198.0943200355923
2012-12-28,1195.5935993548032
2012-12-29,1193.148450244698
2012-12-30,1190.7570406754746
2012-12-31,1197.6345840130507
2013-01-01,1522.5771300143022
2013-01-02,1522.5771300143022
2013-01-03,1522.5771300143022
2013-01-04,1522.5771300143022
2013-01-05,1522.5771300143022
2013-01-06,1522.5771300143022
2013-01-07,1522.5771300143022
2013-01-08,1522.5771300143022
2013-01-09,1522.5771300143022
2013-01-10,1522.5771300143022
2013-01-11,1522.5771300143022
2013-01-12,1522.5771300143022
2013-01-13,1522.5771300143022
2013-01-14,1522.5771300143022
2013-01-15,1522.5771300143022
2013-01-16,1522.5771300143022
2013-01-17,1522.5771300143022
2013-01-18,1522.5771300143022
2013-01-19,1522.5771300143022
2013-01-20,1522.5771300143022
2013-01-21,1522.5771300143022
2013-01-22,1522.5771300143022
2013-01-23,1522.5771300143022
2013-01-24,1522.5771300143022
2013-01-25,1522.5771300143022
2013-01-26,1522.5771300143022
2013-01-27,1522.5771300143022
2013-01-28,1522.5771300143022
2013-01-29,1522.5771300143022
2013-01-30,1522.5771300143022
2013-01-31,1515.3007757490009
2013-02-01,1508.479193625281
2013-02-02,1502.0710407211802
2013-02-03,1496.039837987909
2013-02-04,1490.353275410825
2013-02-05,1484.982632976912
2013-02-06,1479.9022955394269
2013-02-07,1475.089344282862
2013-02-08,1470.5232110394543
2013-02-09,1466.185384458217
2013-02-10,1462.0591591736252
2013-02-11,1458.1294208073475
2013-02-12,1454.382460969734
2013-02-13,1450.8058174883754
2013-02-14,1447.3881359395218
2013-02-15,1444.1190492406183
2013-02-16,1440.9890726140086
2013-02-17,1437.9895116801742
2013-02-18,1435.1123818048636
2013-02-19,1432.3503371245658
2013-02-20,1429.6966079219264
2013-02-21,1427.144945227081
2013-02-22,1424.6895716905315
2013-02-23,1422.325137914595
2013-02-24,1420.0466835486925
2013-02-25,1417.849602553001
2013-02-26,1415.7296121185618
2013-02-27,1413.6827248025513
2013-02-28,1417.8647738593115
2013-03-01,1421.9074212808464
2013-03-02,1425.8175228852815
2013-03-03,1429.6014921798962
2013-03-04,1433.2653354651584
2013-03-05,1436.8146836477558
2013-03-06,1440.2548211170426
2013-03-07,1443.590711996351
2013-03-08,1446.8270240434413
2013-03-09,1449.9681504420878
2013-03-10,1453.0182296987446
2013-03-11,1455.9811638337824
2013-03-12,1458.860635035439
2013-03-13,1461.6601209259384
2013-03-14,1464.3829085728626
2013-03-15,1467.0321073644643
2013-03-16,1469.610660854957
2013-03-17,1472.121357674647
2013-03-18,1474.5668415899295
2013-03-19,1476.9496207894354
2013-03-20,1479.2720764649034
2013-03-21,1481.5364707484846
2013-03-22,1483.7449540621008
2013-03-23,1485.8995719290435
2013-03-24,1488.0022712931682
2013-03-25,1490.0549063867184
2013-03-26,1492.05924418395
2013-03-27,1494.0169694742694
2013-03-28,1495.9296895855007
2013-03-29,1497.798938785113
2013-03-30,1499.6261823847344
2013-03-31,1493.8243017245943
2013-04-01,654.33191965326
2013-04-02,654.33191965326
2013-04-03,654.33191965326
2013-04-04,654.33191965326
2013-04-05,654.33191965326
2013-04-06,654.33191965326
2013-04-07,654.33191965326
2013-04-08,654.33191965326
2013-04-09,654.33191965326
2013-04-10,654.33191965326
2013-04-11,654.33191965326
2013-04-12,654.33191965326
2013-04-13,654.33191965326
2013-04-14,654.33191965326
2013-04-15,654.33191965326
2013-04-16,654.33191965326
2013-04-17,654.33191965326
2013-04-18,654.33191965326
2013-04-19,654.33191965326
2013-04-20,654.33191965326
2013-04-21,654.33191965326
2013-04-22,654.33191965326
2013-04-23,654.33191965326
2013-04-24,654.33191965326
2013-04-25,654.33191965326
2013-04-26,654.33191965326
2013-04-27,654.33191965326
2013-04-28,654.33191965326
2013-04-29,654.33191965326
2013-04-30,657.5476534464278
2013-05-01,660.555920543262
2013-05-02,663.3761709465443
2013-05-03,666.0254970829609
2013-05-04,668.5189805054706
2013-05-05,670.8699791609798
2013-05-06,673.0903667800718
2013-05-07,675.1907334467804
2013-05-08,677.1805544994519
2013-05-09,679.0683334468579
2013-05-10,680.8617234468938
2013-05-11,682.5676310079035
2013-05-12,684.1923048755319
2013-05-13,685.7414125167588
2013-05-14,687.2201061742936
2013-05-15,688.6330801137159
2013-05-16,689.9846204035979
2013-05-17,691.278648340719
2013-05-18,692.5187584471269
2013-05-19,693.7082518144975
2013-05-20,694.8501654471735
2013-05-21,695.9472981530777
2013-05-22,697.0022334472166
2013-05-23,698.0173598623311
2013-05-24,698.9948890028119
2013-05-25,699.9368716290933
2013-05-26,700.8452120187219
2013-05-27,701.7216808157318
2013-05-28,702.5679265507761
2013-05-29,703.3854859897169
2013-05-30,704.1757934473598
2013-05-31,709.1346245674727
2013-06-01,713.9334933933885
2013-06-02,718.5800171772116
2013-06-03,723.0813370927902
2013-06-04,727.4441548571205
2013-06-05,731.6747660225315
2013-06-06,735.7790902874823
2013-06-07,739.7626991328759
2013-06-08,743.6308410552147
2013-06-09,747.388464636915
2013-06-10,751.0402396670185
2013-06-11,754.5905765018409
2013-06-12,758.0436438343396
2013-06-13,761.4033850227169
2013-06-14,764.6735331127372
2013-06-15,767.8576246740728
2013-06-16,770.9590125584907
2013-06-17,773.9808776766414
2013-06-18,776.9262398804086
2013-06-19,779.7979680290815
2013-06-20,782.598789309886
2013-06-21,785.3312978765244
2013-06-22,787.997962863244
2013-06-23,790.6011358264702
2013-06-24,793.14305766115
2013-06-25,795.6258650345579
2013-06-26,798.0515963763936
2013-06-27,800.4221974604601
2013-06-28,802.7395266100532
2013-06-29,805.005359556322
2013-06-30,803.4417928624947
2013-07-01,824.8522746830361
2013-07-02,824.8522746830361
2013-07-03,824.8522746830361
2013-07-04,824.8522746830361
2013-07-05,824.8522746830361
2013-07-06,824.8522746830361
2013-07-07,824.8522746830361
2013-07-08,824.8522746830361
2013-07-09,824.8522746830361
2013-07-10,824.8522746830361
2013-07-11,824.8522746830361
2013-07-12,824.8522746830361
2013-07-13,824.8522746830361
2013-07-14,824.8522746830361
2013-07-15,824.8522746830361
2013-07-16,824.8522746830361
2013-07-17,824.8522746830361
2013-07-18,824.8522746830361
2013-07-19,824.8522746830361
2013-07-20,824.8522746830361
2013-07-21,824.8522746830361
2013-07-22,824.8522746830361
2013-07-23,824.8522746830361
2013-07-24,824.8522746830361
2013-07-25,824.8522746830361
2013-07-26,824.8522746830361
2013-07-27,824.8522746830361
2013-07-28,824.8522746830361
2013-07-29,824.8522746830361
2013-07-30,824.8522746830361
2013-07-31,816.9371956895482
2013-08-01,809.5168091331536
2013-08-02,802.546142974116
2013-08-03,795.9855160009045
2013-08-04,789.7997819975906
2013-08-05,783.9576998833496
2013-08-06,778.4314059915001
2013-08-07,773.1959696729059
2013-08-08,768.2290172680856
2013-08-09,763.5104124835065
2013-08-10,759.0219835420775
2013-08-11,754.7472893121451
2013-08-12,750.6714180696514
2013-08-13,746.7808137018164
2013-08-14,743.0631250836633
2013-08-15,739.5070751010817
2013-08-16,736.1023463943549
2013-08-17,732.8394813837416
2013-08-18,729.7097945368268
2013-08-19,726.7052951637887
2013-08-20,723.8186192955756
2013-08-21,721.0429694222937
2013-08-22,718.372061053664
2013-08-23,715.8000752172057
2013-08-24,713.3216161384366
2013-08-25,710.9316734553382
2013-08-26,708.625588410243
2013-08-27,706.3990235391169
2013-08-28,704.247935443283
2013-08-29,702.1685502839769
2013-08-30,700.157341687271
2013-08-31,710.7572530215913
2013-09-01,721.020659234187
2013-09-02,730.963334002639
2013-09-03,740.6000803166772
2013-09-04,749.9448040151386
2013-09-05,759.0105807375264
2013-09-06,767.8097169680792
2013-09-07,776.3538057716595
2013-09-08,784.6537777522805
2013-09-09,792.7199477052782
2013-09-10,800.5620573818038
2013-09-11,808.1893147384246
2013-09-12,815.610430004326
2013-09-13,822.8336488631367
2013-09-14,829.8667830151363
2013-09-15,836.7172383579934
2013-09-16,843.3920409997513
2013-09-17,849.8978612961484
2013-09-18,856.2410360851358
2013-09-19,862.4275892743948
2013-09-20,868.4632509224525
2013-09-21,874.3534749404364
2013-09-22,880.1034555294209
2013-09-23,885.7181424574879
2013-09-24,891.2022552709489
2013-09-25,896.5602965254795
2013-09-26,901.7965641151346
2013-09-27,906.9151627701905
2013-09-28,911.9200147884676
2013-09-29,916.8148700590903
2013-09-30,918.2553322042438
2013-10-01,1142.7512050426399
2013-10-02,1142.7512050426399
2013-10-03,1142.7512050426399
2013-10-04,1142.7512050426399
2013-10-05,1142.7512050426399
2013-10-06,1142.7512050426399
2013-10-07,1142.7512050426399
2013-10-08,1142.7512050426399
2013-10-09,1142.7512050426399
2013-10-10,1142.7512050426399
2013-10-11,1142.7512050426399
2013-10-12,1142.7512050426399
2013-10-13,1142.7512050426399
2013-10-14,1142.7512050426399
2013-10-15,1142.7512050426399
2013-10-16,1142.7512050426399
2013-10-17,1142.7512050426399
2013-10-18,1142.7512050426399
2013-10-19,1142.7512050426399
2013-10-20,1142.7512050426399
2013-10-21,1142.7512050426399
2013-10-22,1142.7512050426399
2013-10-23,1142.7512050426399
2013-10-24,1142.7512050426399
2013-10-25,1142.7512050426399
2013-10-26,1142.7512050426399
2013-10-27,1142.7512050426399
2013-10-28,1142.7512050426399
2013-10-29,1142.7512050426399
2013-10-30,1142.7512050426399
2013-10-31,1144.401784539572
2013-11-01,1145.949202817946
2013-11-02,1147.4028381703577
2013-11-03,1148.7709655608628
2013-11-04,1150.060914243339
2013-11-05,1151.2791991101224
2013-11-06,1152.4316307408633
2013-11-07,1153.523408075249
2013-11-08,1154.5591968283848
2013-11-09,1155.5431961438635
2013-11-10,1156.4791954927334
2013-11-11,1157.3706234440383
2013-11-12,1158.2205896301662
2013-11-13,1159.0319209896518
2013-11-14,1159.8071931776046
2013-11-15,1160.5487578791249
2013-11-16,1161.2587666358995
2013-11-17,1161.9391916944753
2013-11-18,1162.5918443016806
2013-11-19,1163.2183908045977
2013-11-20,1163.82036685642
2013-11-21,1164.3991899831722
2013-11-22,1164.9561707277828
2013-11-23,1165.4925225559264
2013-11-24,1166.0093706812283
2013-11-25,1166.5077599449123
2013-11-26,1166.988661866011
2013-11-27,1167.452980962244
2013-11-28,1167.9015604280967
2013-11-29,1168.3351872450871
2013-11-30,1169.7798201199066
2013-12-01,1171.1778519342479
2013-12-02,1172.5315017862292
2013-12-03,1173.8428500803361
2013-12-04,1175.1138491961628
2013-12-05,1176.3463331872674
2013-12-06,1177.5420266114734
2013-12-07,1178.7025525820263
2013-12-08,1179.8294401186504
2013-12-09,1180.9241308685134
2013-12-10,1181.9879852592255
2013-12-11,1183.0222881390846
2013-12-12,1184.0282539537418
2013-12-13,1185.0070315031383
2013-12-14,1185.959708317884
2013-12-15,1186.8873146901365
2013-12-16,1187.7908273903824
2013-12-17,1188.6711730983143
2013-12-18,1189.5292315731342
2013-12-19,1190.3658385860833
2013-12-20,1191.1817886357499
2013-12-21,1191.9778374646928
2013-12-22,1192.7547043941431
2013-12-23,1193.5130744919397
2013-12-24,1194.2536005874356
2013-12-25,1194.9769051458265
2013-12-26,1195.6835820132203
2013-12-27,1196.3741980427185
2013-12-28,1197.0492946108798
2013-12-29,1197.7093890330818
2013-12-30,1198.3549758855654
2013-12-31,1191.0765047583734
2014-01-01,443.9140811455847
2014-01-02,443.9140811455847
2014-01-03,443.9140811455847
2014-01-04,443.9140811455847
2014-01-05,443.9140811455847
2014-01-06,443.9140811455847
2014-01-07,443.9140811455847
2014-01-08,443.9140811455847
2014-01-09,443.9140811455847
2014-01-10,443.9140811455847
2014-01-11,443.9140811455847
2014-01-12,443.9140811455847
2014-01-13,443.9140811455847
2014-01-14,443.9140811455847
2014-01-15,443.9140811455847
2014-01-16,443.9140811455847
2014-01-17,443.9140811455847
2014-01-18,443.9140811455847
2014-01-19,443.9140811455847
2014-01-20,443.9140811455847
2014-01-21,443.9140811455847
2014-01-22,443.9140811455847
2014-01-23,443.9140811455847
2014-01-24,443.9140811455847
2014-01-25,443.9140811455847
2014-01-26,443.9140811455847
2014-01-27,443.9140811455847
2014-01-28,443.9140811455847
2014-01-29,443.9140811455847
2014-01-30,443.9140811455847
2014-01-31,456.3861729155439
2014-02-01,468.0787589498807
2014-02-02,479.0627034063788
2014-02-03,489.400533483083
2014-02-04,499.14763041254685
2014-02-05,508.35322195704055
2014-02-06,517.0612139585886
2014-02-07,525.3108905916342
2014-02-08,533.1375068845235
2014-02-09,540.5727923627685
2014-02-10,547.6453809884162
2014-02-11,554.381179679509
2014-02-12,560.8036854082255
2014-02-13,566.934259058364
2014-02-14,572.7923627684964
2014-02-15,578.3957663173187
2014-02-16,583.7607271619357
2014-02-17,588.9021479713604
2014-02-18,593.8337148701963
2014-02-19,598.5680190930788
2014-02-20,603.1166643268285
2014-02-21,607.4903616669727
2014-02-22,611.6990138244697
2014-02-23,615.7517899761336
2014-02-24,619.6571924495552
2014-02-25,623.4231162632117
2014-02-26,627.0569023991962
2014-02-27,630.565385564974
2014-02-28,634.6021601067918
2014-03-01,638.5043754972157
2014-03-02,642.2786493994288
2014-03-03,645.9311725306028
2014-03-04,649.4677425465015
2014-03-05,652.8937947494034
2014-03-06,656.2144299614466
2014-03-07,659.4344398640342
2014-03-08,662.5583300680369
2014-03-09,665.5903411483924
2014-03-10,668.5344678496074
2014-03-11,671.3944766450733
2014-03-12,674.1739218124978
2014-03-13,676.8761601697162
2014-03-14,679.5043645993396
2014-03-15,682.0615364768109
2014-03-16,684.5505171042163
2014-03-17,686.973998241427
2014-03-18,689.3345318166321
2014-03-19,691.6345388899088
2014-03-20,693.876317936014
2014-03-21,696.0620525059666
2014-03-22,698.1938183211055
2014-03-23,700.2735898480703
2014-03-24,702.3032463984819
2014-03-25,704.2845777929309
2014-03-26,706.2192896251579
2014-03-27,708.1090081589609
2014-03-28,709.9552848873892
2014-03-29,711.7596007810806
2014-03-30,713.5233702501945
2014-03-31,719.4378149032087
2014-04-01,1731.6623663840767
2014-04-02,1731.6623663840767
2014-04-03,1731.6623663840767
2014-04-04,1731.6623663840767
2014-04-05,1731.6623663840767
2014-04-06,1731.6623663840767
2014-04-07,1731.6623663840767
2014-04-08,1731.6623663840767
2014-04-09,1731.6623663840767
2014-04-10,1731.6623663840767
2014-04-11,1731.6623663840767
2014-04-12,1731.6623663840767
2014-04-13,1731.6623663840767
2014-04-14,1731.6623663840767
2014-04-15,1731.6623663840767
2014-04-16,1731.6623663840767
2014-04-17,1731.6623663840767
2014-04-18,1731.6623663840767
2014-04-19,1731.6623663840767
2014-04-20,1731.6623663840767
2014-04-21,1731.6623663840767
2014-04-22,1731.6623663840767
2014-04-23,1731.6623663840767
2014-04-24,1731.6623663840767
2014-04-25,1731.6623663840767
2014-04-26,1731.6623663840767
2014-04-27,1731.6623663840767
2014-04-28,1731.6623663840767
2014-04-29,1731.6623663840767
2014-04-30,1742.7202359012165
2014-05-01,1753.0646944817663
2014-05-02,1762.762624401032
2014-05-03,1771.8728009918575
2014-05-04,1780.447084842046
2014-05-05,1788.5314096150807
2014-05-06,1796.1666052340584
2014-05-07,1803.3890875763343
2014-05-08,1810.2314392690168
2014-05-09,1816.722901131305
2014-05-10,1822.8897899004792
2014-05-11,1828.7558548272546
2014-05-12,1834.3425833289452
2014-05-13,1839.6694639933478
2014-05-14,1844.75421371846
2014-05-15,1849.6129745668998
2014-05-16,1854.2604849436686
2014-05-17,1858.7102289214263
2014-05-18,1862.9745669001106
2014-05-19,1867.06485026742
2014-05-20,1870.9915223000369
2014-05-21,1874.7642071941195
2014-05-22,1878.3917888230458
2014-05-23,1881.8824805791817
2014-05-24,1885.2438874554612
2014-05-25,1888.4830613544214
2014-05-26,1891.6065504712756
2014-05-27,1894.6204434787671
2014-05-28,1897.530409141172
2014-05-29,1900.3417318997667
2014-05-30,1903.0593438997419
2014-05-31,1899.2706640160009
2014-06-01,1895.6041996123797
2014-06-02,1892.0541309041125
2014-06-03,1888.6150018429782
2014-06-04,1885.2816921375709
2014-06-05,1882.0493918171767
2014-06-06,1878.91357807351
2014-06-07,1875.8699941458337
2014-06-08,1872.9146300421478
2014-06-09,1870.0437049128532
2014-06-10,1867.2536509139616
2014-06-11,1864.5410984150385
2014-06-12,1861.9028624229354
2014-06-13,1859.335930106295
2014-06-14,1856.8374493180982
2014-06-15,1854.4047180243272
2014-06-16,1852.035174556369
2014-06-17,1849.7263886132293
2014-06-18,1847.4760529471323
2014-06-19,1845.281975672687
2014-06-20,1843.142073145759
2014-06-21,1841.0543633633902
2014-06-22,1839.016959840838
2014-06-23,1837.0280659259652
2014-06-24,1835.0859695149713
2014-06-25,1833.1890381367919
2014-06-26,1831.3357143765015
2014-06-27,1829.5245116107628
2014-06-28,1827.7540100307713
2014-06-29,1826.0228529303356
2014-06-30,1828.2668308470004
2014-07-01,1110.464188865848
2014-07-02,1110.464188865848
2014-07-03,1110.464188865848
2014-07-04,1110.464188865848
2014-07-05,1110.464188865848
2014-07-06,1110.464188865848
2014-07-07,1110.464188865848
2014-07-08,1110.464188865848
2014-07-09,1110.464188865848
2014-07-10,1110.464188865848
2014-07-11,1110.464188865848
2014-07-12,1110.464188865848
2014-07-13,1110.464188865848
2014-07-14,1110.464188865848
2014-07-15,1110.464188865848
2014-07-16,1110.464188865848
2014-07-17,1110.464188865848
2014-07-18,1110.464188865848
2014-07-19,1110.464188865848
2014-07-20,1110.464188865848
2014-07-21,1110.464188865848
2014-07-22,1110.464188865848
2014-07-23,1110.464188865848
2014-07-24,1110.464188865848
2014-07-25,1110.464188865848
2014-07-26,1110.464188865848
2014-07-27,1110.464188865848
2014-07-28,1110.464188865848
2014-07-29,1110.464188865848
2014-07-30,1110.464188865848
2014-07-31,1097.5872058619218
2014-08-01,1085.515034295741
2014-08-02,1074.174509491147
2014-08-03,1063.5010743809407
2014-08-04,1053.4375498484608
2014-08-05,1043.9331100122297
2014-08-06,1034.9424236806594
2014-08-07,1026.4249313665407
2014-08-08,1018.3442335300688
2014-08-09,1010.6675705854204
2014-08-10,1003.3653790039257
2014-08-11,996.4109108310737
2014-08-12,989.7799062941682
2014-08-13,983.4503110543948
2014-08-14,977.4020311586112
2014-08-15,971.616719953949
2014-08-16,966.077592204804
2014-08-17,960.7692614452067
2014-08-18,955.6775972472255
2014-08-19,950.789599617164
2014-08-20,946.0932881686731
2014-08-21,941.5776040835859
