CONSEXP Index_ratio_annual,Date
969.610952060405,2011-04-24
968.6398158430126,2011-04-25
967.6698124670908,2011-04-26
966.7009399515855,2011-04-27
965.7331963200611,2011-04-28
964.7665796006826,2011-04-29
963.8010878262064,2011-04-30
963.470707070707,2011-05-01
963.1404170740182,2011-05-02
962.8102177987462,2011-05-03
962.4801092075186,2011-05-04
962.1500912629829,2011-05-05
961.8201639278071,2011-05-06
961.4903271646804,2011-05-07
961.1605809363116,2011-05-08
960.8309252054307,2011-05-09
960.5013599347878,2011-05-10
960.171885087153,2011-05-11
959.8425006253177,2011-05-12
959.5132065120935,2011-05-13
959.1840027103113,2011-05-14
958.8548891828244,2011-05-15
958.5258658925044,2011-05-16
958.1969328022448,2011-05-17
957.868089874959,2011-05-18
957.5393370735793,2011-05-19
957.2106743610618,2011-05-20
956.8821017003789,2011-05-21
956.5536190545254,2011-05-22
956.2252263865166,2011-05-23
955.8969236593873,2011-05-24
955.5687108361924,2011-05-25
955.2405878800081,2011-05-26
954.9125547539295,2011-05-27
954.5846114210724,2011-05-28
954.2567578445733,2011-05-29
953.9289939875885,2011-05-30
953.6013198132947,2011-05-31
953.6525105225459,2011-06-01
953.7037037037035,2011-06-02
953.7548993569465,2011-06-03
953.8060974824542,2011-06-04
953.8572980804055,2011-06-05
953.9085011509795,2011-06-06
953.9597066943548,2011-06-07
954.0109147107117,2011-06-08
954.0621252002283,2011-06-09
954.1133381630844,2011-06-10
954.1645535994589,2011-06-11
954.2157715095308,2011-06-12
954.26699189348,2011-06-13
954.3182147514851,2011-06-14
954.3694400837255,2011-06-15
954.4206678903809,2011-06-16
954.4718981716296,2011-06-17
954.5231309276521,2011-06-18
954.5743661586274,2011-06-19
954.6256038647342,2011-06-20
954.6768440461523,2011-06-21
954.7280867030611,2011-06-22
954.7793318356403,2011-06-23
954.8305794440687,2011-06-24
954.8818295285258,2011-06-25
954.9330820891914,2011-06-26
954.9843371262449,2011-06-27
955.0355946398661,2011-06-28
955.0868546302335,2011-06-29
955.1381170975276,2011-06-30
954.9096824591498,2011-07-01
954.6812588583945,2011-07-02
954.452846294462,2011-07-03
954.2244447665521,2011-07-04
953.9960542738654,2011-07-05
953.767674815602,2011-07-06
953.5393063909622,2011-07-07
953.3109489991466,2011-07-08
953.0826026393553,2011-07-09
952.8542673107892,2011-07-10
952.6259430126487,2011-07-11
952.3976297441347,2011-07-12
952.169327504448,2011-07-13
951.9410362927897,2011-07-14
951.7127561083605,2011-07-15
951.4844869503613,2011-07-16
951.2562288179937,2011-07-17
951.0279817104584,2011-07-18
950.7997456269572,2011-07-19
950.5715205666908,2011-07-20
950.3433065288613,2011-07-21
950.1151035126695,2011-07-22
949.8869115173173,2011-07-23
949.6587305420067,2011-07-24
949.4305605859394,2011-07-25
949.2024016483165,2011-07-26
948.9742537283403,2011-07-27
948.746116825213,2011-07-28
948.5179909381364,2011-07-29
948.2898760663123,2011-07-30
948.0617722089441,2011-07-31
947.8385784473497,2011-08-01
947.6153685193233,2011-08-02
947.3921424231085,2011-08-03
947.1689001569479,2011-08-04
946.9456417190852,2011-08-05
946.7223671077626,2011-08-06
946.4990763212229,2011-08-07
946.2757693577082,2011-08-08
946.0524462154602,2011-08-09
945.8291068927207,2011-08-10
945.6057513877316,2011-08-11
945.3823796987339,2011-08-12
945.1589918239677,2011-08-13
944.9355877616746,2011-08-14
944.7121675100949,2011-08-15
944.4887310674686,2011-08-16
944.2652784320358,2011-08-17
944.0418096020356,2011-08-18
943.8183245757082,2011-08-19
943.5948233512921,2011-08-20
943.3713059270264,2011-08-21
943.1477723011498,2011-08-22
942.9242224719011,2011-08-23
942.7006564375175,2011-08-24
942.4770741962374,2011-08-25
942.2534757462986,2011-08-26
942.0298610859379,2011-08-27
941.8062302133933,2011-08-28
941.5825831269007,2011-08-29
941.3589198246968,2011-08-30
941.1352403050184,2011-08-31
940.5984868627781,2011-09-01
940.0616425938235,2011-09-02
939.5247074750991,2011-09-03
938.987681483541,2011-09-04
938.4505645960782,2011-09-05
937.9133567896309,2011-09-06
937.3760580411124,2011-09-07
936.838668327428,2011-09-08
936.3011876254748,2011-09-09
935.763615912142,2011-09-10
935.2259531643119,2011-09-11
934.6881993588581,2011-09-12
934.1503544726463,2011-09-13
933.6124184825348,2011-09-14
933.0743913653745,2011-09-15
932.536273098007,2011-09-16
931.9980636572675,2011-09-17
931.4597630199825,2011-09-18
930.9213711629707,2011-09-19
930.3828880630441,2011-09-20
929.844313697005,2011-09-21
929.3056480416492,2011-09-22
928.7668910737639,2011-09-23
928.228042770129,2011-09-24
927.6891031075157,2011-09-25
927.1500720626887,2011-09-26
926.6109496124034,2011-09-27
926.0717357334078,2011-09-28
925.5324304024426,2011-09-29
924.9930335962396,2011-09-30
924.9992929035806,2011-10-01
925.0055585875126,2011-10-02
925.0118306577847,2011-10-03
925.018109124166,2011-10-04
925.0243939964452,2011-10-05
925.0306852844311,2011-10-06
925.0369829979535,2011-10-07
925.04328714686,2011-10-08
925.0495977410209,2011-10-09
925.0559147903244,2011-10-10
925.0622383046816,2011-10-11
925.0685682940208,2011-10-12
925.0749047682934,2011-10-13
925.0812477374691,2011-10-14
925.0875972115397,2011-10-15
925.0939532005165,2011-10-16
925.1003157144314,2011-10-17
925.1066847633375,2011-10-18
925.1130603573076,2011-10-19
925.1194425064364,2011-10-20
925.1258312208384,2011-10-21
925.1322265106497,2011-10-22
925.1386283860267,2011-10-23
925.1450368571464,2011-10-24
925.1514519342079,2011-10-25
925.1578736274306,2011-10-26
925.1643019470552,2011-10-27
925.1707369033427,2011-10-28
925.1771785065769,2011-10-29
925.1836267670615,2011-10-30
925.1900816951227,2011-10-31
925.0258573984995,2011-11-01
924.8615427565001,2011-11-02
924.6971376945507,2011-11-03
924.5326421379955,2011-11-04
924.3680560120969,2011-11-05
924.2033792420341,2011-11-06
924.0386117529048,2011-11-07
923.8737534697236,2011-11-08
923.708804317423,2011-11-09
923.5437642208517,2011-11-10
923.3786331047769,2011-11-11
923.2134108938814,2011-11-12
923.0480975127655,2011-11-13
922.8826928859471,2011-11-14
922.7171969378592,2011-11-15
922.551609592852,2011-11-16
922.3859307751927,2011-11-17
922.2201604090635,2011-11-18
922.0542984185649,2011-11-19
921.888344727711,2011-11-20
921.7222992604331,2011-11-21
921.5561619405788,2011-11-22
921.3899326919105,2011-11-23
921.2236114381071,2011-11-24
921.0571981027616,2011-11-25
920.8906926093838,2011-11-26
920.7240948813983,2011-11-27
920.5574048421444,2011-11-28
920.3906224148773,2011-11-29
920.2237475227657,2011-11-30
919.878850068685,2011-12-01
919.5339040911666,2011-12-02
919.188909579971,2011-12-03
918.8438665248538,2011-12-04
918.4987749155683,2011-12-05
918.1536347418656,2011-12-06
917.8084459934929,2011-12-07
917.4632086601947,2011-12-08
917.1179227317136,2011-12-09
916.7725881977881,2011-12-10
916.4272050481544,2011-12-11
916.0817732725458,2011-12-12
915.7362928606923,2011-12-13
915.3907638023215,2011-12-14
915.0451860871582,2011-12-15
914.6995597049234,2011-12-16
914.3538846453367,2011-12-17
914.0081608981129,2011-12-18
913.6623884529658,2011-12-19
913.316567299605,2011-12-20
912.970697427738,2011-12-21
912.6247788270688,2011-12-22
912.2788114872984,2011-12-23
911.932795398126,2011-12-24
911.5867305492465,2011-12-25
911.2406169303529,2011-12-26
910.8944545311347,2011-12-27
910.5482433412787,2011-12-28
910.201983350469,2011-12-29
909.8556745483867,2011-12-30
909.5093169247099,2011-12-31
909.4003980759663,2012-01-01
909.291466580412,2012-01-02
909.1825224358444,2012-01-03
909.0735656400603,2012-01-04
908.9645961908556,2012-01-05
908.8556140860264,2012-01-06
908.7466193233672,2012-01-07
908.6376119006732,2012-01-08
908.5285918157383,2012-01-09
908.4195590663559,2012-01-10
908.3105136503198,2012-01-11
908.2014555654218,2012-01-12
908.0923848094545,2012-01-13
907.9833013802091,2012-01-14
907.8742052754772,2012-01-15
907.7650964930486,2012-01-16
907.6559750307138,2012-01-17
907.5468408862621,2012-01-18
907.4376940574828,2012-01-19
907.328534542164,2012-01-20
907.2193623380939,2012-01-21
907.11017744306,2012-01-22
907.000979854849,2012-01-23
906.8917695712473,2012-01-24
906.7825465900411,2012-01-25
906.6733109090156,2012-01-26
906.5640625259557,2012-01-27
906.4548014386459,2012-01-28
906.3455276448699,2012-01-29
906.2362411424111,2012-01-30
906.1269419290524,2012-01-31
906.1487463237128,2012-02-01
906.1705521676279,2012-02-02
906.1923594609415,2012-02-03
906.2141682037989,2012-02-04
906.235978396344,2012-02-05
906.257790038722,2012-02-06
906.2796031310767,2012-02-07
906.301417673553,2012-02-08
906.3232336662956,2012-02-09
906.3450511094488,2012-02-10
906.3668700031583,2012-02-11
906.3886903475675,2012-02-12
906.4105121428216,2012-02-13
906.4323353890655,2012-02-14
906.4541600864434,2012-02-15
906.4759862351005,2012-02-16
906.4978138351815,2012-02-17
906.5196428868311,2012-02-18
906.5414733901941,2012-02-19
906.5633053454154,2012-02-20
906.5851387526396,2012-02-21
906.6069736120118,2012-02-22
906.6288099236768,2012-02-23
906.6506476877797,2012-02-24
906.672486904465,2012-02-25
906.6943275738781,2012-02-26
906.7161696961637,2012-02-27
906.7380132714663,2012-02-28
907.1257270456861,2012-02-29
906.9511568803148,2012-03-01
906.7766331547577,2012-03-02
906.6021558504865,2012-03-03
906.4277249489827,2012-03-04
906.2533404317368,2012-03-05
906.0790022802497,2012-03-06
905.9047104760325,2012-03-07
905.730465000605,2012-03-08
905.5562658354985,2012-03-09
905.3821129622528,2012-03-10
905.2080063624174,2012-03-11
905.0339460175525,2012-03-12
904.8599319092278,2012-03-13
904.6859640190229,2012-03-14
904.5120423285263,2012-03-15
904.3381668193371,2012-03-16
904.164337473064,2012-03-17
903.990554271326,2012-03-18
903.8168171957508,2012-03-19
903.6431262279764,2012-03-20
903.469481349651,2012-03-21
903.2958825424311,2012-03-22
903.1223297879851,2012-03-23
902.9488230679889,2012-03-24
902.7753623641296,2012-03-25
902.6019476581037,2012-03-26
902.4285789316168,2012-03-27
902.255256166385,2012-03-28
902.0819793441337,2012-03-29
901.908748446598,2012-03-30
901.7355634555228,2012-03-31
902.6006897965452,2012-04-01
903.4665331683672,2012-04-02
904.3330944627888,2012-04-03
905.2003745730892,2012-04-04
906.0683743940299,2012-04-05
906.9370948218586,2012-04-06
907.8065367543117,2012-04-07
908.6767010906171,2012-04-08
909.5475887314979,2012-04-09
910.4192005791748,2012-04-10
911.2915375373706,2012-04-11
912.1646005113114,2012-04-12
913.0383904077305,2012-04-13
913.9129081348732,2012-04-14
914.7881546024969,2012-04-15
915.664130721877,2012-04-16
916.5408374058081,2012-04-17
917.4182755686086,2012-04-18
918.2964461261229,2012-04-19
919.1753499957247,2012-04-20
920.0549880963209,2012-04-21
920.9353613483543,2012-04-22
921.8164706738066,2012-04-23
922.6983169962023,2012-04-24
923.5809012406108,2012-04-25
924.4642243336507,2012-04-26
925.3482872034931,2012-04-27
926.233090779864,2012-04-28
927.1186359940481,2012-04-29
928.0049237788913,2012-04-30
928.643104311135,2012-05-01
929.2815471716883,2012-05-02
929.9202525223313,2012-05-03
930.5592205249784,2012-05-04
931.1984513416767,2012-05-05
931.8379451346063,2012-05-06
932.4777020660813,2012-05-07
933.1177222985502,2012-05-08
933.758005994593,2012-05-09
934.3985533169254,2012-05-10
935.0393644283969,2012-05-11
935.6804394919907,2012-05-12
936.3217786708243,2012-05-13
936.96338212815,2012-05-14
937.6052500273541,2012-05-15
938.2473825319586,2012-05-16
938.8897798056191,2012-05-17
939.532442012127,2012-05-18
940.1753693154094,2012-05-19
940.8185618795268,2012-05-20
941.4620198686765,2012-05-21
942.1057434471916,2012-05-22
942.7497327795397,2012-05-23
943.3939880303251,2012-05-24
944.0385093642883,2012-05-25
944.6832969463044,2012-05-26
945.3283509413864,2012-05-27
945.9736715146838,2012-05-28
946.6192588314806,2012-05-29
947.2651130571996,2012-05-30
947.9112343573993,2012-05-31
948.0852181960232,2012-06-01
948.2591917572508,2012-06-02
948.4331550419931,2012-06-03
948.6071080511599,2012-06-04
948.7810507856622,2012-06-05
948.9549832464098,2012-06-06
949.1289054343138,2012-06-07
949.302817350283,2012-06-08
949.4767189952281,2012-06-09
949.6506103700594,2012-06-10
949.8244914756855,2012-06-11
949.9983623130172,2012-06-12
950.1722228829631,2012-06-13
950.3460731864335,2012-06-14
950.5199132243371,2012-06-15
950.693742997583,2012-06-16
950.8675625070812,2012-06-17
951.0413717537398,2012-06-18
951.2151707384679,2012-06-19
951.3889594621747,2012-06-20
951.5627379257685,2012-06-21
951.736506130158,2012-06-22
951.9102640762515,2012-06-23
952.0840117649577,2012-06-24
952.2577491971847,2012-06-25
952.4314763738405,2012-06-26
952.6051932958331,2012-06-27
952.7788999640708,2012-06-28
952.9525963794613,2012-06-29
953.1262825429119,2012-06-30
953.4616205637096,2012-07-01
953.7971028481552,2012-07-02
954.1327294893628,2012-07-03
954.4685005805267,2012-07-04
954.8044162149217,2012-07-05
955.1404764859024,2012-07-06
955.476681486904,2012-07-07
955.8130313114424,2012-07-08
956.1495260531141,2012-07-09
956.4861658055958,2012-07-10
956.8229506626456,2012-07-11
957.1598807181018,2012-07-12
957.4969560658842,2012-07-13
957.8341767999934,2012-07-14
958.1715430145108,2012-07-15
958.5090548036,2012-07-16
958.8467122615042,2012-07-17
959.1845154825495,2012-07-18
959.5224645611426,2012-07-19
959.8605595917719,2012-07-20
960.1988006690083,2012-07-21
960.537187887503,2012-07-22
960.8757213419897,2012-07-23
961.2144011272843,2012-07-24
961.553227338284,2012-07-25
961.8922000699689,2012-07-26
962.231319417401,2012-07-27
962.5705854757231,2012-07-28
962.9099983401626,2012-07-29
963.2495581060284,2012-07-30
963.5892648687114,2012-07-31
964.261742031609,2012-08-01
964.9345847177854,2012-08-02
965.6077932253396,2012-08-03
966.2813678526969,2012-08-04
966.9553088986053,2012-08-05
967.629616662139,2012-08-06
968.304291442698,2012-08-07
968.9793335400066,2012-08-08
969.6547432541183,2012-08-09
970.3305208854107,2012-08-10
971.0066667345906,2012-08-11
971.683181102692,2012-08-12
972.3600642910769,2012-08-13
973.0373166014367,2012-08-14
973.7149383357909,2012-08-15
974.3929297964895,2012-08-16
975.0712912862116,2012-08-17
975.750023107968,2012-08-18
976.4291255650993,2012-08-19
977.1085989612783,2012-08-20
977.7884436005091,2012-08-21
978.4686597871279,2012-08-22
979.1492478258045,2012-08-23
979.8302080215411,2012-08-24
980.5115406796743,2012-08-25
981.193246105874,2012-08-26
981.8753246061448,2012-08-27
982.5577764868269,2012-08-28
983.2406020545957,2012-08-29
983.9238016164624,2012-08-30
984.6073754797743,2012-08-31
986.0000660471948,2012-09-01
987.3945830705642,2012-09-02
988.7909301452218,2012-09-03
990.1891108759498,2012-09-04
991.589128877004,2012-09-05
992.9909877721452,2012-09-06
994.3946911946701,2012-09-07
995.8002427874428,2012-09-08
997.2076462029262,2012-09-09
998.616905103215,2012-09-10
1000.0280231600643,2012-09-11
1001.4410040549251,2012-09-12
1002.8558514789744,2012-09-13
1004.2725691331474,2012-09-14
1005.6911607281697,2012-09-15
1007.1116299845904,2012-09-16
1008.5339806328145,2012-09-17
1009.9582164131344,2012-09-18
1011.3843410757651,2012-09-19
1012.8123583808735,2012-09-20
1014.2422720986152,2012-09-21
1015.6740860091652,2012-09-22
1017.1078039027525,2012-09-23
1018.5434295796933,2012-09-24
1019.9809668504236,2012-09-25
1021.4204195355335,2012-09-26
1022.861791465802,2012-09-27
1024.30508648223,2012-09-28
1025.7503084360744,2012-09-29
1027.1974611888827,2012-09-30
1028.7633145237216,2012-10-01
1030.3307418281038,2012-10-02
1031.899745476414,2012-10-03
1033.4703278478155,2012-10-04
1035.0424913262618,2012-10-05
1036.6162383005087,2012-10-06
1038.191571164126,2012-10-07
1039.7684923155111,2012-10-08
1041.3470041578983,2012-10-09
1042.9271090993745,2012-10-10
1044.508809552889,2012-10-11
1046.0921079362668,2012-10-12
1047.6770066722195,2012-10-13
1049.26350818836,2012-10-14
1050.851614917214,2012-10-15
1052.4413292962304,2012-10-16
1054.032653767798,2012-10-17
1055.6255907792522,2012-10-18
1057.2201427828945,2012-10-19
1058.8163122359988,2012-10-20
1060.4141016008275,2012-10-21
1062.0135133446438,2012-10-22
1063.6145499397223,2012-10-23
1065.2172138633662,2012-10-24
1066.821507597914,2012-10-25
1068.4274336307574,2012-10-26
1070.034994454352,2012-10-27
1071.6441925662307,2012-10-28
1073.255030469016,2012-10-29
1074.8675106704334,2012-10-30
1076.4816356833253,2012-10-31
1078.1768185333956,2012-11-01
1079.8735364730294,2012-11-02
1081.571791588345,2012-11-03
1083.2715859692412,2012-11-04
1084.9729217094075,2012-11-05
1086.6758009063328,2012-11-06
1088.3802256613128,2012-11-07
1090.0861980794598,2012-11-08
1091.7937202697099,2012-11-09
1093.5027943448335,2012-11-10
1095.2134224214426,2012-11-11
1096.9256066200007,2012-11-12
1098.6393490648309,2012-11-13
1100.354651884123,2012-11-14
1102.0715172099465,2012-11-15
1103.7899471782555,2012-11-16
1105.5099439288995,2012-11-17
1107.2315096056316,2012-11-18
1108.9546463561176,2012-11-19
1110.6793563319457,2012-11-20
1112.4056416886333,2012-11-21
1114.1335045856379,2012-11-22
1115.862947186367,2012-11-23
1117.593971658183,2012-11-24
1119.3265801724176,2012-11-25
1121.0607749043766,2012-11-26
1122.7965580333512,2012-11-27
1124.5339317426271,2012-11-28
1126.2728982194913,2012-11-29
1128.0134596552464,2012-11-30
1129.5385153483285,2012-12-01
1131.064929873508,2012-12-02
1132.5927050476814,2012-12-03
1134.121842690989,2012-12-04
1135.6523446268175,2012-12-05
1137.184212681808,2012-12-06
1138.7174486858662,2012-12-07
1140.2520544721663,2012-12-08
1141.7880318771583,2012-12-09
1143.3253827405783,2012-12-10
1144.8641089054524,2012-12-11
1146.4042122181072,2012-12-12
1147.9456945281752,2012-12-13
1149.4885576886018,2012-12-14
1151.032803555655,2012-12-15
1152.5784339889303,2012-12-16
1154.1254508513596,2012-12-17
1155.673856009219,2012-12-18
1157.2236513321348,2012-12-19
1158.7748386930928,2012-12-20
1160.3274199684442,2012-12-21
1161.8813970379144,2012-12-22
1163.43677178461,2012-12-23
1164.9935460950267,2012-12-24
1166.5517218590564,2012-12-25
1168.1113009699955,2012-12-26
1169.672285324552,2012-12-27
1171.2346768228535,2012-12-28
1172.7984773684557,2012-12-29
1174.3636888683477,2012-12-30
1175.9303132329624,2012-12-31
1176.148523070751,2013-01-01
1176.366810530704,2013-01-02
1176.5851756542472,2013-01-03
1176.8036184828359,2013-01-04
1177.0221390579538,2013-01-05
1177.2407374211145,2013-01-06
1177.4594136138624,2013-01-07
1177.6781676777696,2013-01-08
1177.8969996544383,2013-01-09
1178.1159095855019,2013-01-10
1178.3348975126214,2013-01-11
1178.553963477489,2013-01-12
1178.7731075218255,2013-01-13
1178.9923296873826,2013-01-14
1179.2116300159403,2013-01-15
1179.4310085493091,2013-01-16
1179.650465329331,2013-01-17
1179.870000397875,2013-01-18
1180.0896137968411,2013-01-19
1180.3093055681602,2013-01-20
1180.5290757537916,2013-01-21
1180.748924395726,2013-01-22
1180.9688515359833,2013-01-23
1181.1888572166126,2013-01-24
1181.408941479695,2013-01-25
1181.6291043673398,2013-01-26
1181.8493459216877,2013-01-27
1182.0696661849083,2013-01-28
1182.290065199203,2013-01-29
1182.5105430068018,2013-01-30
1182.7310996499655,2013-01-31
1182.627650785756,2013-02-01
1182.5242000245944,2013-02-02
1182.4207473664287,2013-02-03
1182.3172928112065,2013-02-04
1182.2138363588751,2013-02-05
1182.110378009383,2013-02-06
1182.006917762678,2013-02-07
1181.9034556187075,2013-02-08
1181.7999915774196,2013-02-09
1181.6965256387625,2013-02-10
1181.5930578026828,2013-02-11
1181.4895880691295,2013-02-12
1181.38611643805,2013-02-13
1181.2826429093916,2013-02-14
1181.1791674831031,2013-02-15
1181.0756901591317,2013-02-16
1180.9722109374252,2013-02-17
1180.8687298179311,2013-02-18
1180.7652468005979,2013-02-19
1180.661761885373,2013-02-20
1180.5582750722042,2013-02-21
1180.4547863610394,2013-02-22
1180.3512957518265,2013-02-23
1180.2478032445122,2013-02-24
1180.144308839046,2013-02-25
1180.0408125353747,2013-02-26
1179.9373143334458,2013-02-27
1179.833814233208,2013-02-28
1179.4589491010443,2013-03-01
1179.5244587084146,2013-03-02
1179.589976102533,2013-03-03
1179.6555012847869,2013-03-04
1179.7210342565652,2013-03-05
1179.7865750192577,2013-03-06
1179.8521235742535,2013-03-07
1179.9176799229422,2013-03-08
1179.9832440667137,2013-03-09
1180.0488160069585,2013-03-10
1180.1143957450681,2013-03-11
1180.179983282433,2013-03-12
1180.2455786204443,2013-03-13
1180.3111817604938,2013-03-14
1180.3767927039742,2013-03-15
1180.4424114522774,2013-03-16
1180.5080380067964,2013-03-17
1180.5736723689236,2013-03-18
1180.6393145400532,2013-03-19
1180.7049645215786,2013-03-20
1180.7706223148934,2013-03-21
1180.8362879213935,2013-03-22
1180.9019613424716,2013-03-23
1180.9676425795242,2013-03-24
1181.033331633946,2013-03-25
1181.099028507133,2013-03-26
1181.1647332004811,2013-03-27
1181.2304457153866,2013-03-28
1181.296166053247,2013-03-29
1181.361894215458,2013-03-30
1181.427630203418,2013-03-31
1180.830068321363,2013-04-01
1180.2331570000208,2013-04-02
1179.636895177579,2013-04-03
1179.0412817945346,2013-04-04
1178.4463157936884,2013-04-05
1177.8519961201378,2013-04-06
1177.2583217212712,2013-04-07
1176.6652915467603,2013-04-08
1176.0729045485566,2013-04-09
1175.4811596808831,2013-04-10
1174.8900559002284,2013-04-11
1174.2995921653414,2013-04-12
1173.7097674372253,2013-04-13
1173.1205806791288,2013-04-14
1172.5320308565442,2013-04-15
1171.944116937199,2013-04-16
1171.3568378910488,2013-04-17
1170.7701926902746,2013-04-18
1170.1841803092734,2013-04-19
1169.5987997246536,2013-04-20
1169.0140499152303,2013-04-21
1168.4299298620167,2013-04-22
1167.8464385482216,2013-04-23
1167.2635749592391,2013-04-24
1166.6813380826468,2013-04-25
1166.0997269081986,2013-04-26
1165.5187404278174,2013-04-27
1164.9383776355905,2013-04-28
1164.3586375277648,2013-04-29
1163.7795191027385,2013-04-30
1163.0155123645482,2013-05-01
1162.2522415808492,2013-05-02
1161.4897056887548,2013-05-03
1160.7279036274256,2013-05-04
1159.9668343380602,2013-05-05
1159.2064967638958,2013-05-06
1158.4468898501993,2013-05-07
1157.6880125442628,2013-05-08
1156.929863795403,2013-05-09
1156.172442554949,2013-05-10
1155.415747776244,2013-05-11
1154.659778414638,2013-05-12
1153.9045334274813,2013-05-13
1153.1500117741232,2013-05-14
1152.3962124159048,2013-05-15
1151.643134316154,2013-05-16
1150.8907764401831,2013-05-17
1150.139137755281,2013-05-18
1149.388217230711,2013-05-19
1148.638013837705,2013-05-20
1147.8885265494591,2013-05-21
1147.139754341128,2013-05-22
1146.391696189822,2013-05-23
1145.6443510746,2013-05-24
1144.897717976468,2013-05-25
1144.1517958783718,2013-05-26
1143.406583765193,2013-05-27
1142.6620806237452,2013-05-28
1141.918285442769,2013-05-29
1141.1751972129273,2013-05-30
1140.4328149268,2013-05-31
1140.2566131087283,2013-06-01
1140.0804863513363,2013-06-02
1139.9044346066717,2013-06-03
1139.7284578268218,2013-06-04
1139.5525559639161,2013-06-05
1139.3767289701236,2013-06-06
1139.2009767976551,2013-06-07
1139.025299398762,2013-06-08
1138.8496967257356,2013-06-09
1138.6741687309075,2013-06-10
1138.4987153666516,2013-06-11
1138.32333658538,2013-06-12
1138.1480323395474,2013-06-13
1137.9728025816473,2013-06-14
1137.7976472642142,2013-06-15
1137.6225663398236,2013-06-16
1137.4475597610895,2013-06-17
1137.272627480667,2013-06-18
1137.097769451253,2013-06-19
1136.922985625582,2013-06-20
1136.7482759564307,2013-06-21
1136.5736403966139,2013-06-22
1136.399078898988,2013-06-23
1136.2245914164482,2013-06-24
1136.050177901931,2013-06-25
1135.8758383084116,2013-06-26
1135.701572588906,2013-06-27
1135.527380696468,2013-06-28
1135.3532625841947,2013-06-29
1135.1792182052197,2013-06-30
1135.4662694546669,2013-07-01
1135.753242220164,2013-07-02
1136.0401365338948,2013-07-03
1136.3269524280252,2013-07-04
1136.613689934703,2013-07-05
1136.90034908606,2013-07-06
1137.186929914209,2013-07-07
1137.4734324512453,2013-07-08
1137.759856729248,2013-07-09
1138.0462027802773,2013-07-10
1138.332470636376,2013-07-11
1138.6186603295705,2013-07-12
1138.9047718918682,2013-07-13
1139.1908053552602,2013-07-14
1139.47676075172,2013-07-15
1139.7626381132027,2013-07-16
1140.048437471647,2013-07-17
1140.3341588589735,2013-07-18
1140.6198023070863,2013-07-19
1140.9053678478715,2013-07-20
1141.1908555131968,2013-07-21
1141.4762653349146,2013-07-22
1141.7615973448587,2013-07-23
1142.0468515748453,2013-07-24
1142.3320280566734,2013-07-25
1142.6171268221256,2013-07-26
1142.9021479029664,2013-07-27
1143.187091330943,2013-07-28
1143.4719571377852,2013-07-29
1143.756745355206,2013-07-30
1144.0414560149004,2013-07-31
1144.0341087818879,2013-08-01
1144.0267678044468,2013-08-02
1144.0194330745912,2013-08-03
1144.0121045843487,2013-08-04
1144.0047823257614,2013-08-05
1143.9974662908835,2013-08-06
1143.9901564717834,2013-08-07
1143.982852860544,2013-08-08
1143.9755554492592,2013-08-09
1143.9682642300393,2013-08-10
1143.9609791950052,2013-08-11
1143.953700336292,2013-08-12
1143.9464276460499,2013-08-13
1143.9391611164401,2013-08-14
1143.9319007396384,2013-08-15
1143.924646507833,2013-08-16
1143.9173984132262,2013-08-17
1143.9101564480331,2013-08-18
1143.9029206044816,2013-08-19
1143.8956908748128,2013-08-20
1143.8884672512816,2013-08-21
1143.8812497261554,2013-08-22
1143.8740382917147,2013-08-23
1143.866832940253,2013-08-24
1143.859633664077,2013-08-25
1143.8524404555062,2013-08-26
1143.8452533068732,2013-08-27
1143.8380722105235,2013-08-28
1143.8308971588153,2013-08-29
1143.8237281441193,2013-08-30
1143.8165651588201,2013-08-31
1143.3230163725696,2013-09-01
1142.8302153292445,2013-09-02
1142.3381603308483,2013-09-03
1141.8468496845205,2013-09-04
1141.3562817025197,2013-09-05
1140.866454702202,2013-09-06
1140.3773670060039,2013-09-07
1139.8890169414208,2013-09-08
1139.40140284099,2013-09-09
1138.91452304227,2013-09-10
1138.4283758878241,2013-09-11
1137.9429597251988,2013-09-12
1137.458272906906,2013-09-13
1136.9743137904056,2013-09-14
1136.4910807380852,2013-09-15
1136.008572117243,2013-09-16
1135.5267863000681,2013-09-17
1135.045721663624,2013-09-18
1134.5653765898276,2013-09-19
1134.0857494654347,2013-09-20
1133.6068386820184,2013-09-21
1133.128642635954,2013-09-22
1132.6511597283984,2013-09-23
1132.1743883652744,2013-09-24
1131.6983269572531,2013-09-25
1131.2229739197344,2013-09-26
1130.7483276728299,2013-09-27
1130.2743866413468,2013-09-28
1129.8011492547691,2013-09-29
1129.328613947242,2013-09-30
1127.934111259033,2013-10-01
1126.542451846186,2013-10-02
1125.153627021754,2013-10-03
1123.7676281341396,2013-10-04
1122.38444656692,2013-10-05
1121.0040737386637,2013-10-06
1119.626501102757,2013-10-07
1118.2517201472258,2013-10-08
1116.8797223945594,2013-10-09
1115.510499401539,2013-10-10
1114.144042759061,2013-10-11
1112.7803440919674,2013-10-12
1111.4193950588754,2013-10-13
1110.0611873520036,2013-10-14
1108.7057126970062,2013-10-15
1107.3529628528056,2013-10-16
1106.0029296114196,2013-10-17
1104.655604797805,2013-10-18
1103.3109802696827,2013-10-19
1101.96904791738,2013-10-20
1100.6297996636665,2013-10-21
1099.2932274635896,2013-10-22
1097.9593233043167,2013-10-23
1096.6280792049713,2013-10-24
