Date,EXP1CYOY Index_ratio_annual
2011-02-04,-1101.4457090126114
2011-02-05,-1108.3034721364143
2011-02-06,-1115.2199540857478
2011-02-07,-1122.1959122632104
2011-02-08,-1129.2321171537642
2011-02-09,-1136.3293526084224
2011-02-10,-1143.488416135345
2011-02-11,-1150.7101191985794
2011-02-12,-1157.9952875246768
2011-02-13,-1165.3447614174236
2011-02-14,-1172.7593960809506
2011-02-15,-1180.2400619514713
2011-02-16,-1187.7876450379206
2011-02-17,-1195.40304727178
2011-02-18,-1203.0871868663744
2011-02-19,-1210.8409986859394
2011-02-20,-1218.6654346247772
2011-02-21,-1226.5614639968169
2011-02-22,-1234.5300739359218
2011-02-23,-1242.5722698072802
2011-02-24,-1250.6890756302516
2011-02-25,-1258.8815345130347
2011-02-26,-1267.1507090995449
2011-02-27,-1275.497682028906
2011-02-28,-1283.923556407973
2011-03-01,-1294.5592286501376
2011-03-02,-1305.3112665327883
2011-03-03,-1316.1815903077566
2011-03-04,-1327.1721627109148
2011-03-05,-1338.2849901436214
2011-03-06,-1349.5221238938052
2011-03-07,-1360.885661398263
2011-03-08,-1372.377747547791
2011-03-09,-1384.0005760368665
2011-03-10,-1395.7563907596495
2011-03-11,-1407.6474872541878
2011-03-12,-1419.676214196762
2011-03-13,-1431.8449749484232
2011-03-14,-1444.1562291558582
2011-03-15,-1456.6124944088267
2011-03-16,-1469.2163479565054
2011-03-17,-1481.9704284852137
2011-03-18,-1494.8774379600818
2011-03-19,-1507.9401435333634
2011-03-20,-1521.1613795222365
2011-03-21,-1534.5440494590416
2011-03-22,-1548.0911282170898
2011-03-23,-1561.8056642153026
2011-03-24,-1575.690781705109
2011-03-25,-1589.749683143219
2011-03-26,-1603.9856516540451
2011-03-27,-1618.402053585753
2011-03-28,-1633.0023411641237
2011-03-29,-1647.790055248619
2011-03-30,-1662.7688281952733
2011-03-31,-1677.942386831276
2011-04-01,-1697.9391723450224
2011-04-02,-1718.3252223527438
2011-04-03,-1739.1120149127264
2011-04-04,-1760.311483826801
2011-04-05,-1781.936041486603
2011-04-06,-1803.9986031080844
2011-04-07,-1826.5126124536941
2011-04-08,-1849.4920691498835
2011-04-09,-1872.951557716549
2011-04-10,-1896.9062784349403
2011-04-11,-1921.372080191281
2011-04-12,-1946.36549544525
2011-04-13,-1971.9037774854346
2011-04-14,-1998.0049401482042
2011-04-15,-2024.6878001921216
2011-04-16,-2051.972022537401
2011-04-17,-2079.8781685989384
2011-04-18,-2108.427747962631
2011-04-19,-2137.64327367786
2011-04-20,-2167.548321464903
2011-04-21,-2198.1675931645045
2011-04-22,-2229.5269847884974
2011-04-23,-2261.6536595654925
2011-04-24,-2294.5761264146913
2011-04-25,-2328.324324324324
2011-04-26,-2362.929713159623
2011-04-27,-2398.4253714792626
2011-04-28,-2434.8461019995507
2011-04-29,-2472.2285454131566
2011-04-30,-2510.611303344867
2011-05-01,-2550.7721104351886
2011-05-02,-2592.0958936624734
2011-05-03,-2634.633911368015
2011-05-04,-2678.440479100464
2011-05-05,-2723.5732009925555
2011-05-06,-2770.093222474175
2011-05-07,-2818.0655066530185
2011-05-08,-2867.5591369898616
2011-05-09,-2918.6476492340203
2011-05-10,-2971.4093959731545
2011-05-11,-3025.9279475982535
2011-05-12,-3082.292533999444
2011-05-13,-3140.5985319028796
2011-05-14,-3200.948003447285
2011-05-15,-3263.45029239766
2011-05-16,-3328.222685323012
2011-05-17,-3395.3911461491807
2011-05-18,-3465.0911337658335
2011-05-19,-3537.4685138539044
2011-05-20,-3612.6805778491175
2011-05-21,-3690.897184020955
2011-05-22,-3772.302038088874
2011-05-23,-3857.094133697135
2011-05-24,-3945.4893765238594
2011-05-25,-4037.722419928825
2011-05-26,-4134.04874499818
2011-05-27,-4234.747023809524
2011-05-28,-4340.1218119527975
2011-05-29,-4450.506625097427
2011-05-30,-4566.26746506986
2011-05-31,-4687.806873977085
2011-06-01,-4815.148971884178
2011-06-02,-4949.181739879416
2011-06-03,-5090.446704997788
2011-06-04,-5239.545454545453
2011-06-05,-5397.148200093504
2011-06-06,-5564.0038498556305
2011-06-07,-5740.951908775408
2011-06-08,-5928.9366053169715
2011-06-09,-6129.023746701845
2011-06-10,-6342.420937840783
2011-06-11,-6570.501974055269
2011-06-12,-6814.83644859813
2011-06-13,-7077.225923682614
2011-06-14,-7359.748427672954
2011-06-15,-7664.813603662522
2011-06-16,-7995.2316076294255
2011-06-17,-8354.299928926795
2011-06-18,-8745.913818722142
2011-06-19,-9174.708171206226
2011-06-20,-9646.241830065364
2011-06-21,-10167.23989681858
2011-06-22,-10745.9165154265
2011-06-23,-11392.411143131609
2011-06-24,-12119.387755102049
2011-06-25,-12942.872687704039
2011-06-26,-13883.44988344988
2011-06-27,-14968.005018820579
2011-06-28,-16232.336956521734
2011-06-29,-17725.1851851852
2011-06-30,-19514.657980456013
2011-07-01,-21358.222222222223
2011-07-02,-23573.385518591014
2011-07-03,-26285.09249183896
2011-07-04,-29681.3725490196
2011-07-05,-34058.90603085556
2011-07-06,-39914.75409836073
2011-07-07,-48149.90138067068
2011-07-08,-60584.15841584144
2011-07-09,-81528.23920265805
2011-07-10,-124262.62626262654
2011-07-11,-259663.15789473997
2011-07-12,3091500.0000001756
2011-07-13,223387.38738738693
2011-07-14,116168.22429906555
2011-07-15,78624.60567823333
2011-07-16,59495.2380952381
2011-07-17,47900.57361376677
2011-07-18,40121.40575079871
2011-07-19,34540.46639231825
2011-07-20,30341.346153846178
2011-07-21,27067.379679144422
2011-07-22,24443.15992292872
2011-07-23,22292.72567922874
2011-07-24,20498.392282958197
2011-07-25,18978.47067557536
2011-07-26,17674.4827586207
2011-07-27,16543.464262717338
2011-07-28,15553.140096618374
2011-07-29,14678.794769755546
2011-07-30,13901.181525241673
2011-07-31,13205.08905852417
2011-08-01,12461.427886919028
2011-08-02,11799.909461294705
2011-08-03,11207.636207636211
2011-08-04,10674.27639624949
2011-08-05,10191.456310679607
2011-08-06,9752.317389692253
2011-08-07,9351.188364668324
2011-08-08,8983.339000340022
2011-08-09,8644.79268690826
2011-08-10,8332.182103610678
2011-08-11,8042.6368309646205
2011-08-12,7773.694954797315
2011-08-13,7523.23289214306
2011-08-14,7289.409202286959
2011-08-15,7070.619235836628
2011-08-16,6865.458258871587
2011-08-17,6672.691260212926
2011-08-18,6491.228070175439
2011-08-19,6320.102731730098
2011-08-20,6158.45629965948
2011-08-21,6005.52242102938
2011-08-22,5860.615186061518
2011-08-23,5723.118843009851
2011-08-24,5592.47905170652
2011-08-25,5468.195413758725
2011-08-26,5349.815067159822
2011-08-27,5236.9271724662485
2011-08-28,5129.15814904293
2011-08-29,5026.167544975469
2011-08-30,4927.644444444445
2011-08-31,4833.304332695322
2011-09-01,4757.264957264958
2011-09-02,4683.856878884596
2011-09-03,4612.945838837516
2011-09-04,4544.406559506414
2011-09-05,4478.122005748963
2011-09-06,4413.982717989003
2011-09-07,4351.886209029066
2011-09-08,4291.736417592451
2011-09-09,4233.443212466287
2011-09-10,4176.9219418621815
2011-09-11,4122.093023255814
2011-09-12,4068.8815695259914
2011-09-13,4017.2170476996903
2011-09-14,3967.032967032967
2011-09-15,3918.2665935271534
2011-09-16,3870.858688302908
2011-09-17,3824.75326753801
2011-09-18,3779.8973819234307
2011-09-19,3736.240913811007
2011-09-20,3693.7363904188546
2011-09-21,3652.3388116308465
2011-09-22,3612.0054910770004
2011-09-23,3572.6959093149335
2011-09-24,3534.3715780508574
2011-09-25,3496.995914443643
2011-09-26,3460.53412462908
2011-09-27,3424.9530956848034
2011-09-28,3390.221295330784
2011-09-29,3356.3086787268144
2011-09-30,3323.1866017879365
2011-10-01,3289.1970476403485
2011-10-02,3255.9964629158835
2011-10-03,3223.5576923076924
2011-10-04,3191.854812574268
2011-10-05,3160.863063447982
2011-10-06,3130.5587831414387
2011-10-07,3100.9193480986214
2011-10-08,3071.923116668389
2011-10-09,3043.549376405643
2011-10-10,3015.7782947304545
2011-10-11,2988.5908726981584
2011-10-12,2961.968901653957
2011-10-13,2935.894922564203
2011-10-14,2910.352187833511
2011-10-15,2885.324625432194
2011-10-16,2860.796805172578
2011-10-17,2836.7539069855015
2011-10-18,2813.1816910599428
2011-10-19,2790.0664697193506
2011-10-20,2767.3950809179846
2011-10-21,2745.154863249411
2011-10-22,2723.3336323674534
2011-10-23,2701.9196587273377
2011-10-24,2680.9016465615923
2011-10-25,2660.2687140115163
2011-10-26,2640.0103743407976
2011-10-27,2620.116518163126
2011-10-28,2600.5773966205315
2011-10-29,2581.3836054536278
2011-10-30,2562.5260699090686
2011-10-31,2543.9960304333445
2011-11-01,2524.7825373379287
2011-11-02,2505.8631921824103
2011-11-03,2487.231291417488
2011-11-04,2468.880333654154
2011-11-05,2450.804012099984
2011-11-06,2432.99620733249
2011-11-07,2415.4509803921565
2011-11-08,2398.1625661787602
2011-11-09,2381.1253671355694
2011-11-10,2364.333947206875
2011-11-11,2347.783026055157
2011-11-12,2331.4674735249623
2011-11-13,2315.382304341295
2011-11-14,2299.522673031026
2011-11-15,2283.8838690564357
2011-11-16,2268.4613121506322
2011-11-17,2253.2505478451426
2011-11-18,2238.247243180499
2011-11-19,2223.447182591151
2011-11-20,2208.846263956484
2011-11-21,2194.4404948101806
2011-11-22,2180.225988700565
2011-11-23,2166.1989616949622
2011-11-24,2152.355729021466
2011-11-25,2138.6927018418505
2011-11-26,2125.2063841496974
2011-11-27,2111.893369788106
2011-11-28,2098.750339581635
2011-11-29,2085.774058577406
2011-11-30,2072.961373390558
2011-12-01,2063.3807520203036
2011-12-02,2053.877876812558
2011-12-03,2044.4518052335216
2011-12-04,2035.1016099234623
2011-12-05,2025.8263783925875
2011-12-06,2016.6252127241787
2011-12-07,2007.4972292848295
2011-12-08,1998.4415584415583
2011-12-09,1989.4573442856222
2011-12-10,1980.5437443628398
2011-12-11,1971.6999294102554
2011-12-12,1962.925083098952
2011-12-13,1954.2184017828718
2011-12-14,1945.5790942534568
2011-12-15,1937.0063814999685
2011-12-16,1928.4994964753273
2011-12-17,1920.0576838673271
2011-12-18,1911.680199875078
2011-12-19,1903.366311990542
2011-12-20,1895.115298785024
2011-12-21,1886.926449700488
2011-12-22,1878.7990648455766
2011-12-23,1870.7324547961998
2011-12-24,1862.725940400586
2011-12-25,1854.778852588672
2011-12-26,1846.8905321857194
2011-12-27,1839.060329730056
2011-12-28,1831.2876052948252
2011-12-29,1823.5717283136505
2011-12-30,1815.9120774101061
2011-12-31,1808.3080402309113
2012-01-01,1803.2553166211235
2012-01-02,1798.2211680996145
2012-01-03,1793.2054924242425
2012-01-04,1788.2081881018494
2012-01-05,1783.2291543814129
2012-01-06,1778.2682912472776
2012-01-07,1773.3254994124557
2012-01-08,1768.400680312005
2012-01-09,1763.4937360964755
2012-01-10,1758.6045696254307
2012-01-11,1753.7330844610358
2012-01-12,1748.8791848617172
2012-01-13,1744.0427757758916
2012-01-14,1739.2237628357602
2012-01-15,1734.42205235117
2012-01-16,1729.637551303543
2012-01-17,1724.870167339873
2012-01-18,1720.1198087667758
2012-01-19,1715.386384544618
2012-01-20,1710.6698042816968
2012-01-21,1705.9699782284858
2012-01-22,1701.2868172719473
2012-01-23,1696.6202329298926
2012-01-24,1691.9701373454147
2012-01-25,1687.3364432813744
2012-01-26,1682.7190641149411
2012-01-27,1678.1179138321995
2012-01-28,1673.532907022806
2012-01-29,1668.9639588747034
2012-01-30,1664.4109851688943
2012-01-31,1659.8739022742625
2012-02-01,1654.1378729142086
2012-02-02,1648.4243579679264
2012-02-03,1642.733225138508
2012-02-04,1637.0643431635385
2012-02-05,1631.4175818050055
2012-02-06,1625.7928118393233
2012-02-07,1620.1899050474763
2012-02-08,1614.608734205276
2012-02-09,1609.049173073732
2012-02-10,1603.5110963895331
2012-02-11,1597.9943798556394
2012-02-12,1592.4989001319843
2012-02-13,1587.0245348262804
2012-02-14,1581.571162484935
2012-02-15,1576.138662584067
2012-02-16,1570.7269155206284
2012-02-17,1565.3358026036278
2012-02-18,1559.9652060454496
2012-02-19,1554.6150089532805
2012-02-20,1549.2850953206241
2012-02-21,1543.97535001892
2012-02-22,1538.6856587892526
2012-02-23,1533.4159082341541
2012-02-24,1528.1659858095038
2012-02-25,1522.935779816514
2012-02-26,1517.7251793938099
2012-02-27,1512.5340745095946
2012-02-28,1507.3623559539058
2012-02-29,1504.6272001940442
2012-03-01,1496.7239860098596
2012-03-02,1488.865214303315
2012-03-03,1481.0505112525868
2012-03-04,1473.2795072165973
2012-03-05,1465.551836676731
2012-03-06,1457.867138179527
2012-03-07,1450.2250542803192
2012-03-08,1442.6252314878168
2012-03-09,1435.0673202095952
2012-03-10,1427.550974698495
2012-03-11,1420.0758529998943
2012-03-12,1412.6416168998517
2012-03-13,1405.2479318740948
2012-03-14,1397.894467037845
2012-03-15,1390.5808950964538
2012-03-16,1383.3068922968444
2012-03-17,1376.0721383797375
2012-03-18,1368.8763165326488
2012-03-19,1361.7191133436415
2012-03-20,1354.600218755829
2012-03-21,1347.5193260225917
2012-03-22,1340.476131663524
2012-03-23,1333.4703354210753
2012-03-24,1326.50164021788
2012-03-25,1319.5697521147667
2012-03-26,1312.6743802694273
2012-03-27,1305.8152368957412
2012-03-28,1298.9920372237364
2012-03-29,1292.20449946018
2012-03-30,1285.4523447497822
2012-03-31,1278.7352971370105
2012-04-01,1271.7567665506267
2012-04-02,1264.8095863628926
2012-04-03,1257.8935457891548
2012-04-04,1251.0084359301502
2012-04-05,1244.154049750975
2012-04-06,1237.3301820603283
2012-04-07,1230.5366294900427
2012-04-08,1223.7731904748741
2012-04-09,1217.0396652325721
2012-04-10,1210.3358557442054
2012-04-11,1203.661565734752
2012-04-12,1197.0166006539419
2012-04-13,1190.4007676573558
2012-04-14,1183.8138755877674
2012-04-15,1177.255734956733
2012-04-16,1170.7261579264202
2012-04-17,1164.2249582916766
2012-04-18,1157.7519514623248
2012-04-19,1151.306954445696
2012-04-20,1144.889785829383
2012-04-21,1138.5002657642199
2012-04-22,1132.1382159474795
2012-04-23,1125.803459606287
2012-04-24,1119.49582148125
2012-04-25,1113.2151278102924
2012-04-26,1106.9612063126995
2012-04-27,1100.7338861733651
2012-04-28,1094.5329980272404
2012-04-29,1088.3583739439787
2012-04-30,1082.2098474127752
2012-05-01,1076.4856901977175
2012-05-02,1070.7809271328324
2012-05-03,1065.095459820155
2012-05-04,1059.4291905262385
2012-05-05,1053.7820221765521
2012-05-06,1048.1538583499396
2012-05-07,1042.544603273131
2012-05-08,1036.9541618153082
2012-05-09,1031.3824394827286
2012-05-10,1025.829342413401
2012-05-11,1020.2947773718145
2012-05-12,1014.7786517437207
2012-05-13,1009.2808735309666
2012-05-14,1003.8013513463809
2012-05-15,998.3399944087114
2012-05-16,992.8967125376097
2012-05-17,987.471416148668
2012-05-18,982.064016248506
2012-05-19,976.6744244299016
2012-05-20,971.3025528669767
2012-05-21,965.9483143104244
2012-05-22,960.6116220827851
2012-05-23,955.2923900737698
2012-05-24,949.9905327356292
2012-05-25,944.7059650785667
2012-05-26,939.4386026661973
2012-05-27,934.1883616110496
2012-05-28,928.9551585701142
2012-05-29,923.7389107404324
2012-05-30,918.5395358547287
2012-05-31,913.3569521770878
2012-06-01,907.9225805284084
2012-06-02,902.5047597853769
2012-06-03,897.103414451877
2012-06-04,891.7184694902583
2012-06-05,886.3498503178599
2012-06-06,880.9974828035688
2012-06-07,875.6612932644061
2012-06-08,870.341208462147
2012-06-09,865.0371555999697
2012-06-10,859.7490623191349
2012-06-11,854.4768566956955
2012-06-12,849.2204672372357
2012-06-13,843.9798228796407
2012-06-14,838.7548529838905
2012-06-15,833.545487332891
2012-06-16,828.3516561283243
2012-06-17,823.1732899875341
2012-06-18,818.0103199404348
2012-06-19,812.8626774264495
2012-06-20,807.7302942914757
2012-06-21,802.6131027848775
2012-06-22,797.511035556503
2012-06-23,792.424025653732
2012-06-24,787.3520065185454
2012-06-25,782.2949119846224
2012-06-26,777.2526762744648
2012-06-27,772.2252339965422
2012-06-28,767.2125201424689
2012-06-29,762.2144700841994
2012-06-30,757.2310195712513
2012-07-01,750.1505529523388
2012-07-02,743.1077046186339
2012-07-03,736.1021755673731
2012-07-04,729.1336699561848
2012-07-05,722.2018950614452
2012-07-06,715.3065612372869
2012-07-07,708.4473818752579
2012-07-08,701.6240733646075
2012-07-09,694.8363550531974
2012-07-10,688.0839492090228
2012-07-11,681.3665809823306
2012-07-12,674.683978368327
2012-07-13,668.0358721704629
2012-07-14,661.4219959642853
2012-07-15,654.8420860618465
2012-07-16,648.2958814766606
2012-07-17,641.7831238891958
2012-07-18,635.3035576128948
2012-07-19,628.8569295607149
2012-07-20,622.4429892121746
2012-07-21,616.0614885809019
2012-07-22,609.7121821826737
2012-07-23,603.3948270039367
2012-07-24,597.1091824708027
2012-07-25,590.8550104185105
2012-07-26,584.6320750613444
2012-07-27,578.4401429630028
2012-07-28,572.2789830074081
2012-07-29,566.148366369951
2012-07-30,560.0480664891619
2012-07-31,553.9778590388008
2012-08-01,548.4646735504797
2012-08-02,542.9764460874645
2012-08-03,537.5130075561484
2012-08-04,532.0741903869882
2012-08-05,526.6598285173733
2012-08-06,521.2697573747224
2012-08-07,515.903813859811
2012-08-08,510.56183633031793
2012-08-09,505.24366458459616
2012-08-10,499.9491398456572
2012-08-11,494.6781047453687
2012-08-12,489.43040330886475
2012-08-13,484.20588093915865
2012-08-14,479.00438440196245
2012-08-15,473.82576181070596
2012-08-16,468.6698626117504
2012-08-17,463.5365375698015
2012-08-18,458.4256387535079
2012-08-19,453.3370195212518
2012-08-20,448.2705345071252
2012-08-21,443.2260396070849
2012-08-22,438.2033919652918
2012-08-23,433.20244996062496
2012-08-24,428.22307319337045
2012-08-25,423.2651224720824
2012-08-26,418.32845980061273
2012-08-27,413.41294836530864
2012-08-28,408.5184525223727
2012-08-29,403.64483778538676
2012-08-30,398.7919708129928
2012-08-31,393.9597193967333
2012-09-01,389.5185248454218
2012-09-02,385.09421393727786
2012-09-03,380.68669057768267
2012-09-04,376.29585939987754
2012-09-05,371.9216257580841
2012-09-06,367.56389572070555
2012-09-07,363.22257606360137
2012-09-08,358.8975742634403
2012-09-09,354.5887984911272
2012-09-10,350.2961576053038
2012-09-11,346.0195611459224
2012-09-12,341.7589193278917
2012-09-13,337.5141430347929
2012-09-14,333.2851438126668
2012-09-15,329.07183386386913
2012-09-16,324.87412604099546
2012-09-17,320.6919338408719
2012-09-18,316.52517139861305
2012-09-19,312.373753481746
2012-09-20,308.2375954843987
2012-09-21,304.11661342155185
2012-09-22,300.01072392335476
2012-09-23,295.91984422950367
2012-09-24,291.84389218367977
2012-09-25,287.78278622805107
2012-09-26,283.73644539783123
2012-09-27,279.7047893158997
2012-09-28,275.687738187479
2012-09-29,271.6852127948711
2012-09-30,267.6971344922491
2012-10-01,263.89687789601504
2012-10-02,260.1082322273588
2012-10-03,256.33114435512937
2012-10-04,252.56556147184972
2012-10-05,248.81143109125634
2012-10-06,245.0687010458607
2012-10-07,241.3373194845323
2012-10-08,237.6172348701048
2012-10-09,233.90839597700264
2012-10-10,230.21075188889017
2012-10-11,226.52425199634158
2012-10-12,222.848845994532
2012-10-13,219.18448388094902
2012-10-14,215.53111595312538
2012-10-15,211.88869280639165
2012-10-16,208.25716533164936
2012-10-17,204.63648471316372
2012-10-18,201.02660242637654
2012-10-19,197.42747023573824
2012-10-20,193.83904019255945
2012-10-21,190.26126463288182
2012-10-22,186.69409617536743
2012-10-23,183.13748771920746
2012-10-24,179.59139244204883
2012-10-25,176.05576379793965
2012-10-26,172.5305555152927
2012-10-27,169.01572159486653
2012-10-28,165.5112163077652
2012-10-29,162.01699419345462
2012-10-30,158.53301005779716
2012-10-31,155.05921897110306
2012-11-01,153.47816951701677
2012-11-02,151.89763385776158
2012-11-03,150.31761174292564
2012-11-04,148.73810292225997
2012-11-05,147.15910714567804
2012-11-06,145.58062416325583
2012-11-07,144.00265372523157
2012-11-08,142.42519558200576
2012-11-09,140.8482494841408
2012-11-10,139.27181518236102
2012-11-11,137.69589242755276
2012-11-12,136.12048097076357
2012-11-13,134.54558056320303
2012-11-14,132.97119095624163
2012-11-15,131.39731190141146
2012-11-16,129.82394315040557
2012-11-17,128.2510844550781
2012-11-18,126.67873556744378
2012-11-19,125.10689623967849
2012-11-20,123.53556622411845
2012-11-21,121.96474527326036
2012-11-22,120.3944331397613
2012-11-23,118.82462957643862
2012-11-24,117.25533433626961
2012-11-25,115.68654717239167
2012-11-26,114.11826783810194
2012-11-27,112.55049608685727
2012-11-28,110.98323167227403
2012-11-29,109.41647434812815
2012-11-30,107.85022386835466
2012-12-01,106.61839811736743
2012-12-02,105.38521599370273
2012-12-03,104.15067525585816
2012-12-04,102.91477365738963
2012-12-05,101.67750894689759
2012-12-06,100.43887886801357
2012-12-07,99.19888115938637
2012-12-08,97.9575135546683
2012-12-09,96.7147737825013
2012-12-10,95.47065956650324
2012-12-11,94.22516862525399
2012-12-12,92.97829867228135
2012-12-13,91.73004741604713
2012-12-14,90.48041255993313
2012-12-15,89.22939180222707
2012-12-16,87.9769828361084
2012-12-17,86.72318334963421
2012-12-18,85.4679910257248
2012-12-19,84.21140354214982
2012-12-20,82.95341857151334
2012-12-21,81.69403378124015
2012-12-22,80.43324683356079
2012-12-23,79.17105538549738
2012-12-24,77.90745708884907
2012-12-25,76.64244959017738
2012-12-26,75.37603053079174
2012-12-27,74.10819754673466
2012-12-28,72.83894826876715
2012-12-29,71.56828032235389
2012-12-30,70.2961913276485
2012-12-31,69.02267889947855
2013-01-01,68.26730808972147
2013-01-02,67.51049264294238
2013-01-03,66.75222841089982
2013-01-04,65.99251122945495
2013-01-05,65.23133691849539
2013-01-06,64.46870128185859
2013-01-07,63.70460010725461
2013-01-08,62.939029166188696
2013-01-09,62.17198421388319
2013-01-10,61.40346098919905
2013-01-11,60.63345521455714
2013-01-12,59.86196259585856
2013-01-13,59.08897882240511
2013-01-14,58.31449956681882
2013-01-15,57.53852048496128
2013-01-16,56.7610372158524
2013-01-17,55.98204538158867
2013-01-18,55.20154058726107
2013-01-19,54.419518420872365
2013-01-20,53.635974453253986
2013-01-21,52.850904237982405
2013-01-22,52.06430331129502
2013-01-23,51.27616719200558
2013-01-24,50.486491381419086
2013-01-25,49.69527136324612
2013-01-26,48.90250260351689
2013-01-27,48.10818055049449
2013-01-28,47.31230063458786
2013-01-29,46.51485826826414
2013-01-30,45.715848845960515
2013-01-31,44.91526774399558
2013-02-01,44.50818001717186
2013-02-02,44.099873713575555
2013-02-03,43.69034335347192
2013-02-04,43.2795834242216
2013-02-05,42.867588380033325
2013-02-06,42.4543526417143
2013-02-07,42.039870596418375
2013-02-08,41.6241365973919
2013-02-09,41.20714496371729
2013-02-10,40.78888998005425
2013-02-11,40.36936589637873
2013-02-12,39.94856692771933
2013-02-13,39.5264872538914
2013-02-14,39.10312101922883
2013-02-15,38.67846233231307
2013-02-16,38.25250526569997
2013-02-17,37.82524385564398
2013-02-18,37.3966721018198
2013-02-19,36.966783967041444
2013-02-20,36.53557337697886
2013-02-21,36.10303421987177
2013-02-22,35.66916034624089
2013-02-23,35.23394556859655
2013-02-24,34.79738366114451
2013-02-25,34.35946835948914
2013-02-26,33.920193360333734
2013-02-27,33.47955232117814
2013-02-28,33.03753886001341
2013-03-01,32.23866334078369
2013-03-02,32.21081345777723
2013-03-03,32.182826671559305
2013-03-04,32.154701970168624
2013-03-05,32.1264383316456
2013-03-06,32.09803472390862
2013-03-07,32.06949010462839
2013-03-08,32.04080342110045
2013-03-09,32.01197361011574
2013-03-10,31.98299959782925
2013-03-11,31.953880299626725
2013-03-12,31.92461461998924
2013-03-13,31.89520145235593
2013-03-14,31.86563967898442
2013-03-15,31.83592817080925
2013-03-16,31.80606578729821
2013-03-17,31.77605137630626
2013-03-18,31.74588377392748
2013-03-19,31.715561804344606
2013-03-20,31.685084279676108
2013-03-21,31.65444999982129
2013-03-22,31.623657752302638
2013-03-23,31.59270631210582
2013-03-24,31.56159444151738
2013-03-25,31.530320889959565
2013-03-26,31.49888439382294
2013-03-27,31.46728367629602
2013-03-28,31.435517447192566
2013-03-29,31.403584402775884
2013-03-30,31.37148322558052
2013-03-31,31.33921258423101
2013-04-01,31.093897940290002
2013-04-02,30.846996538555036
2013-04-03,30.598492933741877
2013-04-04,30.348371479457352
2013-04-05,30.096616324915445
2013-04-06,29.84321141158888
2013-04-07,29.588140469794443
2013-04-08,29.331387015211078
2013-04-09,29.07293434532851
2013-04-10,28.81276553582537
2013-04-11,28.550863436874764
2013-04-12,28.287210669375916
2013-04-13,28.021789621109757
2013-04-14,27.754582442817203
2013-04-15,27.485571044197773
2013-04-16,27.214737089826926
2013-04-17,26.942061994990166
2013-04-18,26.667526921431865
2013-04-19,26.391112773016857
2013-04-20,26.112800191302558
2013-04-21,25.83256955101963
2013-04-22,25.550400955458727
2013-04-23,25.266274231761432
2013-04-24,24.98016892611257
2013-04-25,24.692064298831955
2013-04-26,24.40193931936272
2013-04-27,24.10977266115386
2013-04-28,23.81554269643447
2013-04-29,23.519227490876716
2013-04-30,23.220804798145135
2013-05-01,22.665598837804865
2013-05-02,22.106368101836363
2013-05-03,21.543068666684643
2013-05-04,20.975655967327103
2013-05-05,20.404084785520407
2013-05-06,19.828309237788087
2013-05-07,19.248282763142065
2013-05-08,18.663958110531297
2013-05-09,18.07528732601012
2013-05-10,17.48222173961954
2013-05-11,16.884711951973273
2013-05-12,16.282707820541315
2013-05-13,15.676158445622804
2013-05-14,15.06501215599983
2013-05-15,14.449216494263917
2013-05-16,13.828718201806335
2013-05-17,13.203463203463185
2013-05-18,12.573396591806102
2013-05-19,11.938462611068681
2013-05-20,11.298604640699168
2013-05-21,10.653765178528854
2013-05-22,10.003885823545806
2013-05-23,9.348907258263354
2013-05-24,8.688769230671559
2013-05-25,8.023410535760698
2013-05-26,7.352768996604607
2013-05-27,6.676781444991561
2013-05-28,5.995383701590276
2013-05-29,5.308510555637574
2013-05-30,4.616095744134471
2013-05-31,3.9180719305368563
2013-06-01,3.6475479432385085
2013-06-02,3.37460484720758
2013-06-03,3.099210048087765
2013-06-04,2.8213303633253557
2013-06-05,2.540932008840921
2013-06-06,2.2579805853367825
2013-06-07,1.9724410642289527
2013-06-08,1.6842777731909393
2013-06-09,1.3934543812976656
2013-06-10,1.0999338837556085
2013-06-11,0.8036785862063826
2013-06-12,0.5046500885895162
2013-06-13,0.2028092685497983
2013-06-14,-0.10188373562564774
2013-06-15,-0.40946954255623974
2013-06-16,-0.7199895458192512
2013-06-17,-1.033485932519878
2013-06-18,-1.3500017023981232
2013-06-19,-1.6695806874903416
2013-06-20,-1.9922675723643841
2013-06-21,-2.3181079149480284
2013-06-22,-2.647148167970961
2013-06-23,-2.9794357010417905
2013-06-24,-3.3150188233816222
2013-06-25,-3.653946807237729
2013-06-26,-3.9962699120006238
2013-06-27,-4.342039409049646
2013-06-28,-4.691307607352665
2013-06-29,-5.0441278798469575
2013-06-30,-5.4005546906290025
2013-07-01,-3.8280978807065886
2013-07-02,-2.2342685517544822
2013-07-03,-0.6186279857712618
2013-07-04,1.0192746255078324
2013-07-05,2.6799025999822166
2013-07-06,4.363732202134774
2013-07-07,6.07125309842442
2013-07-08,7.802968832036627
2013-07-09,9.559397317959146
2013-07-10,11.341071359405044
2013-07-11,13.148539186665147
2013-07-12,14.982365019534354
2013-07-13,16.843129654523995
2013-07-14,18.731431078143984
2013-07-15,20.647885107615334
2013-07-16,22.59312606045476
2013-07-17,24.567807454461086
2013-07-18,26.572602739726012
2013-07-19,28.608206064391666
2013-07-20,30.675333075984096
2013-07-21,32.774721760266075
2013-07-22,34.90713331967472
2013-07-23,37.07335309354055
2013-07-24,39.27419152242491
