Date,USGG10YR Index_ratio_annual
2004-12-07,1070.27448492427
2004-12-08,1070.158991049798
2004-12-09,1069.9206997560157
2004-12-10,1069.5602098045083
2004-12-11,1069.2465538602107
2004-12-12,1069.038063674854
2004-12-13,1068.8186821108634
2004-12-14,1068.6307168023395
2004-12-15,1068.425569352405
2004-12-16,1068.1598171733594
2004-12-17,1068.1001605968052
2004-12-18,1068.0694756528217
2004-12-19,1068.052746712047
2004-12-20,1067.9546165046872
2004-12-21,1067.859909383661
2004-12-22,1067.7506162931704
2004-12-23,1067.613268539984
2004-12-24,1067.3773733037747
2004-12-25,1067.2157853893261
2004-12-26,1067.053001326253
2004-12-27,1066.914573653061
2004-12-28,1066.7640647798587
2004-12-29,1066.6095853921697
2004-12-30,1066.3471655156795
2004-12-31,1066.006042920338
2005-01-01,1065.6731820811995
2005-01-02,1065.3416136299156
2005-01-03,1064.9764335437271
2005-01-04,1064.5961669759115
2005-01-05,1064.2695489062166
2005-01-06,1063.940587375069
2005-01-07,1063.7740849679753
2005-01-08,1063.620588558276
2005-01-09,1063.45625313134
2005-01-10,1063.657073751178
2005-01-11,1063.8236669301596
2005-01-12,1063.9675204752352
2005-01-13,1064.1018264253635
2005-01-14,1064.2856463141895
2005-01-15,1064.4929787975027
2005-01-16,1064.7227501408736
2005-01-17,1064.8790485359148
2005-01-18,1064.9857192355873
2005-01-19,1065.0763957260292
2005-01-20,1065.1578487411791
2005-01-21,1065.2016453495855
2005-01-22,1065.2498456099129
2005-01-23,1065.349383136566
2005-01-24,1065.2961452102402
2005-01-25,1065.2239760983211
2005-01-26,1065.201073874869
2005-01-27,1065.0987706202297
2005-01-28,1065.116001736115
2005-01-29,1064.9220807259412
2005-01-30,1064.7885134985092
2005-01-31,1064.6689715271507
2005-02-01,1064.5428552656012
2005-02-02,1064.423389045174
2005-02-03,1064.2860601021303
2005-02-04,1064.2546211763095
2005-02-05,1064.0892760585077
2005-02-06,1063.9020084219906
2005-02-07,1063.8045008025922
2005-02-08,1063.6784713468994
2005-02-09,1063.5287319499262
2005-02-10,1063.3897782728736
2005-02-11,1063.2664180903314
2005-02-12,1063.2493044627208
2005-02-13,1063.1779183534354
2005-02-14,1063.0893637796457
2005-02-15,1063.0514417637924
2005-02-16,1063.0319291695234
2005-02-17,1063.0506587734485
2005-02-18,1063.091977598916
2005-02-19,1063.168720311962
2005-02-20,1063.2212042342396
2005-02-21,1063.1704196029898
2005-02-22,1063.1321729740314
2005-02-23,1063.1100814429064
2005-02-24,1063.1560722181516
2005-02-25,1063.2038902613756
2005-02-26,1063.24215288374
2005-02-27,1063.2027859743218
2005-02-28,1063.2319223984261
2005-03-01,1063.5382298964184
2005-03-02,1063.6004749399522
2005-03-03,1063.5737412930355
2005-03-04,1063.5240426046103
2005-03-05,1063.4569205050802
2005-03-06,1063.6094913415786
2005-03-07,1063.7822636474473
2005-03-08,1063.9439986877292
2005-03-09,1064.2765106700342
2005-03-10,1064.762422456969
2005-03-11,1065.1416140207273
2005-03-12,1065.6313979977012
2005-03-13,1066.0106991437178
2005-03-14,1066.5092883951236
2005-03-15,1066.9515848130961
2005-03-16,1067.439930584089
2005-03-17,1068.0181909107757
2005-03-18,1068.6234399186023
2005-03-19,1069.2457426556412
2005-03-20,1069.901945163569
2005-03-21,1070.535856444008
2005-03-22,1071.290037247372
2005-03-23,1072.207533831813
2005-03-24,1073.1184109633314
2005-03-25,1073.913905307339
2005-03-26,1074.6477953167816
2005-03-27,1075.2413652088337
2005-03-28,1075.8307694392581
2005-03-29,1076.4340746273374
2005-03-30,1076.9079485785528
2005-03-31,1077.3557468301915
2005-04-01,1077.7685571201043
2005-04-02,1078.1060352950021
2005-04-03,1078.1557259831336
2005-04-04,1078.1912473490238
2005-04-05,1078.26344791046
2005-04-06,1078.2549359124027
2005-04-07,1078.298197817554
2005-04-08,1078.3860726693572
2005-04-09,1078.3856629387933
2005-04-10,1078.3583579437188
2005-04-11,1078.3650604491668
2005-04-12,1078.3656262100544
2005-04-13,1078.261141488222
2005-04-14,1077.9878365538018
2005-04-15,1077.693566099521
2005-04-16,1077.2809635911883
2005-04-17,1076.9220303161408
2005-04-18,1076.5761449659558
2005-04-19,1076.2507040899914
2005-04-20,1075.8198724281383
2005-04-21,1075.2693580936457
2005-04-22,1074.860111119508
2005-04-23,1074.4641999518874
2005-04-24,1073.9685978212008
2005-04-25,1073.43233809762
2005-04-26,1072.8753945963945
2005-04-27,1072.3650536543505
2005-04-28,1071.8975144370363
2005-04-29,1071.2274098849175
2005-04-30,1070.5577585134472
2005-05-01,1069.8654647371652
2005-05-02,1069.1765389605637
2005-05-03,1068.5374184466493
2005-05-04,1067.8925068971903
2005-05-05,1067.171291302388
2005-05-06,1066.3840537608385
2005-05-07,1065.5694957454
2005-05-08,1064.437225345651
2005-05-09,1063.310699724962
2005-05-10,1062.201211663252
2005-05-11,1061.0090255003201
2005-05-12,1059.883490812301
2005-05-13,1058.6302161226106
2005-05-14,1057.2510670061338
2005-05-15,1055.931672574464
2005-05-16,1054.6210393147283
2005-05-17,1053.2407405280042
2005-05-18,1051.9623958902998
2005-05-19,1050.6073083058138
2005-05-20,1049.2651167227782
2005-05-21,1047.9376572837793
2005-05-22,1046.5663568734026
2005-05-23,1045.140222716008
2005-05-24,1043.6870448945174
2005-05-25,1042.251132567104
2005-05-26,1040.8734085108472
2005-05-27,1039.5787280974673
2005-05-28,1038.4096259861633
2005-05-29,1037.1879522477911
2005-05-30,1035.9078249346023
2005-05-31,1034.6523527839554
2005-06-01,1033.34080202467
2005-06-02,1031.8961743281645
2005-06-03,1030.4423447427073
2005-06-04,1029.0207718507045
2005-06-05,1027.4948840362972
2005-06-06,1026.0051632617253
2005-06-07,1024.5104725365568
2005-06-08,1023.0007192763096
2005-06-09,1021.5123043776409
2005-06-10,1019.9282319626197
2005-06-11,1018.3738284478713
2005-06-12,1016.8279089348007
2005-06-13,1015.2540178012229
2005-06-14,1013.6762621558856
2005-06-15,1012.0198797380248
2005-06-16,1010.6157810225228
2005-06-17,1009.17260623273
2005-06-18,1007.8498880128386
2005-06-19,1006.5541357487631
2005-06-20,1005.2450257194023
2005-06-21,1003.9810703125629
2005-06-22,1002.7078407318756
2005-06-23,1001.3285448613925
2005-06-24,999.9528131197449
2005-06-25,998.5837021103025
2005-06-26,997.3138995376378
2005-06-27,996.134658538815
2005-06-28,994.9471614315534
2005-06-29,993.6907225811718
2005-06-30,992.5050399426569
2005-07-01,991.3956331662167
2005-07-02,990.4192307271999
2005-07-03,989.569729802659
2005-07-04,988.8003446930102
2005-07-05,988.0158844046998
2005-07-06,987.2807767306499
2005-07-07,986.4981416556662
2005-07-08,985.7643962589768
2005-07-09,985.0452742029602
2005-07-10,984.3227980167005
2005-07-11,983.5854664908387
2005-07-12,982.832232817621
2005-07-13,982.1258724727008
2005-07-14,981.3969460922686
2005-07-15,980.7287005385762
2005-07-16,980.21512105966
2005-07-17,979.8275962373039
2005-07-18,979.4415308918725
2005-07-19,979.1411402453568
2005-07-20,978.8123306658088
2005-07-21,978.3524501617964
2005-07-22,978.0726450876164
2005-07-23,977.7288310095571
2005-07-24,977.3940174760514
2005-07-25,977.0942397061119
2005-07-26,976.8173943322538
2005-07-27,976.4593036104204
2005-07-28,975.9588245460169
2005-07-29,975.5198347389468
2005-07-30,975.2441551379422
2005-07-31,975.0138157937772
2005-08-01,974.8444840635441
2005-08-02,974.6830726080076
2005-08-03,974.5690264929754
2005-08-04,974.460388183138
2005-08-05,974.3101064865666
2005-08-06,974.2950132382642
2005-08-07,974.4305518702901
2005-08-08,974.5347968492945
2005-08-09,974.6921435522621
2005-08-10,974.784520873772
2005-08-11,974.8371230387694
2005-08-12,974.9188727653591
2005-08-13,975.0178881106176
2005-08-14,975.2341819854108
2005-08-15,975.4062713127896
2005-08-16,975.6277341609979
2005-08-17,975.7574986296722
2005-08-18,976.0165908034893
2005-08-19,976.1289594032942
2005-08-20,976.21562983425
2005-08-21,976.3243355847472
2005-08-22,976.4576542332732
2005-08-23,976.5910456101703
2005-08-24,976.6425981194499
2005-08-25,976.7002836168089
2005-08-26,976.7962010756476
2005-08-27,976.9455419597882
2005-08-28,977.111440129859
2005-08-29,977.2022632734677
2005-08-30,977.3115836493921
2005-08-31,977.4351949865927
2005-09-01,977.5853548150596
2005-09-02,977.7476847039421
2005-09-03,977.8755049255834
2005-09-04,977.8966500202806
2005-09-05,977.8617715599995
2005-09-06,977.7247389565421
2005-09-07,977.6353137349106
2005-09-08,977.639251745248
2005-09-09,977.797349267924
2005-09-10,977.8476805211212
2005-09-11,977.8578323732805
2005-09-12,977.8947991085581
2005-09-13,977.9260463128019
2005-09-14,977.9923792835949
2005-09-15,978.0980005217438
2005-09-16,978.1918137877889
2005-09-17,978.4458532673799
2005-09-18,978.5956574320812
2005-09-19,978.7357965363582
2005-09-20,978.8585105761932
2005-09-21,979.0419602464384
2005-09-22,979.2036184913887
2005-09-23,979.4815525778472
2005-09-24,979.7463490658347
2005-09-25,979.9522437602295
2005-09-26,980.1255683518539
2005-09-27,980.277335000554
2005-09-28,980.4711823020422
2005-09-29,980.6306551109136
2005-09-30,980.7565296756785
2005-10-01,980.7736727049645
2005-10-02,980.7014867745742
2005-10-03,980.6673679386039
2005-10-04,980.8001611545445
2005-10-05,980.9524019058945
2005-10-06,981.0747102224824
2005-10-07,981.1500143160135
2005-10-08,981.2317615289597
2005-10-09,981.443052910703
2005-10-10,981.6887676495153
2005-10-11,981.9220838869393
2005-10-12,982.1758849428904
2005-10-13,982.5020235115219
2005-10-14,982.8849625176941
2005-10-15,983.3767943746665
2005-10-16,983.8660301504025
2005-10-17,984.3944104314836
2005-10-18,984.8869719560661
2005-10-19,985.3791026442723
2005-10-20,985.8773726266614
2005-10-21,986.4188651508993
2005-10-22,986.8868537460264
2005-10-23,987.3247497494154
2005-10-24,987.8038846461559
2005-10-25,988.2668961836503
2005-10-26,988.7931180658508
2005-10-27,989.3141123300622
2005-10-28,989.7249531153822
2005-10-29,990.1375067636147
2005-10-30,990.6570266025078
2005-10-31,991.2069483636276
2005-11-01,991.716520655272
2005-11-02,992.1749867275305
2005-11-03,992.6895332501061
2005-11-04,993.2274478213737
2005-11-05,993.7470911672792
2005-11-06,994.1740935842511
2005-11-07,994.636845643181
2005-11-08,995.0954093101652
2005-11-09,995.4531540766872
2005-11-10,995.8546592123317
2005-11-11,996.1890013819204
2005-11-12,996.4943985856816
2005-11-13,996.8631640931176
2005-11-14,997.1492768601211
2005-11-15,997.447892042337
2005-11-16,997.7061285650982
2005-11-17,997.8840481903034
2005-11-18,998.1371138460122
2005-11-19,998.3966749740011
2005-11-20,998.6009444846007
2005-11-21,998.750856452404
2005-11-22,998.8867732019328
2005-11-23,999.0335637045297
2005-11-24,999.203915266183
2005-11-25,999.3991170974857
2005-11-26,999.5433704667347
2005-11-27,999.6601855069579
2005-11-28,999.777000547181
2005-11-29,999.9337580836794
2005-11-30,1000.0432182905706
2005-12-01,1000.1186836931872
2005-12-02,1000.2269770075425
2005-12-03,1000.2769679535625
2005-12-04,1000.5434770651106
2005-12-05,1000.7860727204978
2005-12-06,1000.9789622298226
2005-12-07,1001.1534708753495
2005-12-08,1001.3456848266293
2005-12-09,1001.6628863948715
2005-12-10,1002.0116171953999
2005-12-11,1002.3602419637001
2005-12-12,1002.6536888339784
2005-12-13,1002.9673898477781
2005-12-14,1003.265734225174
2005-12-15,1003.555882083101
2005-12-16,1003.9230373625018
2005-12-17,1004.1022762997221
2005-12-18,1004.2416002627466
2005-12-19,1004.3447888983887
2005-12-20,1004.4566075727354
2005-12-21,1004.6023154895839
2005-12-22,1004.7932575502763
2005-12-23,1004.9274533554335
2005-12-24,1005.045310002842
2005-12-25,1005.126806520622
2005-12-26,1005.2082352261102
2005-12-27,1005.268352795128
2005-12-28,1005.1997874851207
2005-12-29,1005.1627326361738
2005-12-30,1005.1315715268249
2005-12-31,1005.2227545402352
2006-01-01,1005.3517102173885
2006-01-02,1005.480670416039
2006-01-03,1005.6961128353165
2006-01-04,1005.9040157958023
2006-01-05,1005.9972087160517
2006-01-06,1006.1054335054434
2006-01-07,1006.1839761239758
2006-01-08,1006.2334494776369
2006-01-09,1006.2917768423956
2006-01-10,1006.231900407267
2006-01-11,1006.2099685026226
2006-01-12,1006.2487074760726
2006-01-13,1006.2620888811982
2006-01-14,1006.2858215625791
2006-01-15,1006.2409830641756
2006-01-16,1006.1800760847518
2006-01-17,1006.1586396276093
2006-01-18,1006.1180328170663
2006-01-19,1006.1126143014303
2006-01-20,1006.1512298777496
2006-01-21,1006.2032955627452
2006-01-22,1006.2594367696099
2006-01-23,1006.2734858596873
2006-01-24,1006.3680648146297
2006-01-25,1006.5104650661485
2006-01-26,1006.6146064515923
2006-01-27,1006.7780932543847
2006-01-28,1006.8723656222905
2006-01-29,1007.1414586345351
2006-01-30,1007.4004908697423
2006-01-31,1007.6432654170112
2006-02-01,1007.8947567059856
2006-02-02,1008.159397165296
2006-02-03,1008.4316657557438
2006-02-04,1008.6204594246424
2006-02-05,1008.9323859710312
2006-02-06,1009.2796645161841
2006-02-07,1009.5817684332145
2006-02-08,1009.9305447897483
2006-02-09,1010.33847084048
2006-02-10,1010.7486085009191
2006-02-11,1011.0825009151628
2006-02-12,1011.3692219842652
2006-02-13,1011.6646818879212
2006-02-14,1011.9525154649855
2006-02-15,1012.2818382282551
2006-02-16,1012.5673814652316
2006-02-17,1012.7714620446825
2006-02-18,1012.909873352571
2006-02-19,1012.9432313018136
2006-02-20,1012.9653472946529
2006-02-21,1013.0299807136979
2006-02-22,1013.117373550324
2006-02-23,1013.1463133785288
2006-02-24,1013.188366425269
2006-02-25,1013.2052505478996
2006-02-26,1013.2373125661807
2006-02-27,1013.286818175091
2006-02-28,1013.3066693043871
2006-03-01,1012.9621400426022
2006-03-02,1012.8486023316583
2006-03-03,1012.7925444609342
2006-03-04,1012.7746639316234
2006-03-05,1012.8235599076826
2006-03-06,1012.764668985822
2006-03-07,1012.7508587428764
2006-03-08,1012.7190562858036
2006-03-09,1012.5296318596223
2006-03-10,1012.1431978047549
2006-03-11,1011.85512748145
2006-03-12,1011.4463235007348
2006-03-13,1011.0886786917299
2006-03-14,1010.7378346738939
2006-03-15,1010.383858060353
2006-03-16,1009.9954872839935
2006-03-17,1009.5484944073617
2006-03-18,1009.1955992543924
2006-03-19,1008.8162209749562
2006-03-20,1008.447995850706
2006-03-21,1008.0712036592328
2006-03-22,1007.7122451711621
2006-03-23,1007.1538357008718
2006-03-24,1006.6761787649976
2006-03-25,1006.152776927363
2006-03-26,1005.6540199405696
2006-03-27,1005.2147359548571
2006-03-28,1004.7975672927512
2006-03-29,1004.3697056476874
2006-03-30,1004.080851639466
2006-03-31,1003.8616760838287
2006-04-01,1003.6821988227827
2006-04-02,1003.5737940920983
2006-04-03,1003.6336592203692
2006-04-04,1003.7025476650504
2006-04-05,1003.7625354864437
2006-04-06,1003.8340682981319
2006-04-07,1003.9618818170418
2006-04-08,1004.071255698298
2006-04-09,1004.2169838247722
2006-04-10,1004.3626608604018
2006-04-11,1004.4926179211906
2006-04-12,1004.6527799843981
2006-04-13,1004.9698934832423
2006-04-14,1005.3973784937649
2006-04-15,1005.8983702747657
2006-04-16,1006.5079091621875
2006-04-17,1007.0781213375984
2006-04-18,1007.6221198674955
2006-04-19,1008.1152306517447
2006-04-20,1008.7384400491435
2006-04-21,1009.4513586750769
2006-04-22,1009.9842781656636
2006-04-23,1010.5533014545827
2006-04-24,1011.1717090511547
2006-04-25,1011.7706183417487
2006-04-26,1012.4239958292408
2006-04-27,1013.0630947145835
2006-04-28,1013.6992817240044
2006-04-29,1014.4987364400762
2006-04-30,1015.2554402535861
2006-05-01,1015.9929831485815
2006-05-02,1016.7855086809174
2006-05-03,1017.5748019410886
2006-05-04,1018.4097522142895
2006-05-05,1019.2663052343287
2006-05-06,1020.1398883564544
2006-05-07,1020.8936655383463
2006-05-08,1021.7597553158381
2006-05-09,1022.633194709603
2006-05-10,1023.4831827117043
2006-05-11,1024.4537690869065
2006-05-12,1025.4101551489557
2006-05-13,1026.4735079790785
2006-05-14,1027.6364214451817
2006-05-15,1028.7456188520987
2006-05-16,1029.8299793938313
2006-05-17,1030.8655543085845
2006-05-18,1031.8982874681492
2006-05-19,1032.9414025252424
2006-05-20,1033.9788742374526
2006-05-21,1034.9578794896743
2006-05-22,1035.9741905051785
2006-05-23,1036.978506826789
2006-05-24,1038.054421222742
2006-05-25,1039.1655829019978
2006-05-26,1040.2130197478864
2006-05-27,1041.2150764309226
2006-05-28,1042.1914223692331
2006-05-29,1043.1997013639334
2006-05-30,1044.2087229623482
2006-05-31,1045.2389485958577
2006-06-01,1046.412306459669
2006-06-02,1047.7361278331537
2006-06-03,1048.9923517736943
2006-06-04,1050.1392222066404
2006-06-05,1051.3287034273108
2006-06-06,1052.5373032824064
2006-06-07,1053.7632724421899
2006-06-08,1055.0616067116728
2006-06-09,1056.3047578018052
2006-06-10,1057.5447692842347
2006-06-11,1058.6414324930363
2006-06-12,1059.7432354566995
2006-06-13,1060.8499632849405
2006-06-14,1061.893723223779
2006-06-15,1063.0308289489058
2006-06-16,1064.0671558839927
2006-06-17,1065.2001706722945
2006-06-18,1066.2990074219924
2006-06-19,1067.4205486694473
2006-06-20,1068.5482467382462
2006-06-21,1069.634436956368
2006-06-22,1070.799212491807
2006-06-23,1072.1575306457098
2006-06-24,1073.4959638674723
2006-06-25,1074.8459863636654
2006-06-26,1076.198604134341
2006-06-27,1077.5591725521974
2006-06-28,1078.9203832667017
2006-06-29,1080.2810128577064
2006-06-30,1081.565723789467
2006-07-01,1082.8284981425966
2006-07-02,1083.8960062639912
2006-07-03,1084.8909423123796
2006-07-04,1085.8943341395739
2006-07-05,1086.9139917420832
2006-07-06,1087.8861716327613
2006-07-07,1088.8957833679551
2006-07-08,1089.8817962936553
2006-07-09,1090.8235461866311
2006-07-10,1091.7558867283021
2006-07-11,1092.6873687388459
2006-07-12,1093.600755881073
2006-07-13,1094.4384523703025
2006-07-14,1095.2534358806447
2006-07-15,1096.0515845501932
2006-07-16,1096.863302580938
2006-07-17,1097.5819508415161
2006-07-18,1098.3007729327885
2006-07-19,1098.9857937616425
2006-07-20,1099.675482599953
2006-07-21,1100.4471511697416
2006-07-22,1101.0819498110845
2006-07-23,1101.7797777683882
2006-07-24,1102.4678171764674
2006-07-25,1103.1573509767907
2006-07-26,1103.8251123729378
2006-07-27,1104.5382321751315
2006-07-28,1105.30621444947
2006-07-29,1106.1132215184434
2006-07-30,1106.7953267153496
2006-07-31,1107.4048785157268
2006-08-01,1108.0079274461568
2006-08-02,1108.5617691801076
2006-08-03,1109.0563566801598
2006-08-04,1109.5874590487706
2006-08-05,1110.0432246431747
2006-08-06,1110.384121209619
2006-08-07,1110.5941389994232
2006-08-08,1110.8211577978402
2006-08-09,1111.0022267526126
2006-08-10,1111.2644183138739
2006-08-11,1111.5437526554467
2006-08-12,1111.9318080540702
2006-08-13,1112.4147062138104
2006-08-14,1112.8779924507776
2006-08-15,1113.3583104203317
2006-08-16,1113.7419215919933
2006-08-17,1114.2092595883778
2006-08-18,1114.541885407255
2006-08-19,1114.9899195450487
2006-08-20,1115.4105833726978
2006-08-21,1115.845312369009
2006-08-22,1116.2605995317342
2006-08-23,1116.671969607586
2006-08-24,1117.1587626668727
2006-08-25,1117.6505275514548
2006-08-26,1118.1355610426726
2006-08-27,1118.5399763936764
2006-08-28,1118.9570465361085
2006-08-29,1119.3818455248643
2006-08-30,1119.8243098519188
2006-08-31,1120.3196503765225
2006-09-01,1120.8601881662432
2006-09-02,1121.3729455347036
2006-09-03,1121.951503154721
2006-09-04,1122.5900488554075
2006-09-05,1123.2287447904355
2006-09-06,1123.9145595620107
2006-09-07,1124.5153576053863
2006-09-08,1125.0124466135899
2006-09-09,1125.4313937911202
2006-09-10,1125.9149579931711
2006-09-11,1126.3914268730682
2006-09-12,1126.8874237661141
2006-09-13,1127.2903337644045
2006-09-14,1127.711330096999
2006-09-15,1128.0896857444427
2006-09-16,1128.4332632434064
2006-09-17,1128.6247087984402
2006-09-18,1128.841562670802
2006-09-19,1129.0687627381944
2006-09-20,1129.2843267368444
2006-09-21,1129.4657584234858
2006-09-22,1129.676415032016
2006-09-23,1129.7951107631761
2006-09-24,1129.849927158207
2006-09-25,1129.9129929060819
2006-09-26,1129.9453461909682
2006-09-27,1129.9418759539772
2006-09-28,1129.9340392638628
2006-09-29,1129.9829852745963
2006-09-30,1130.0470593978544
2006-10-01,1130.0942993858675
2006-10-02,1130.1914496468787
2006-10-03,1130.2705752586821
2006-10-04,1130.2762121989804
2006-10-05,1130.2508146664552
2006-10-06,1130.300268346553
2006-10-07,1130.377228225297
2006-10-08,1130.5162810590612
2006-10-09,1130.5720135860113
2006-10-10,1130.6276645461444
2006-10-11,1130.7184813809613
2006-10-12,1130.7780419758426
2006-10-13,1130.7417685965006
2006-10-14,1130.6619238824826
2006-10-15,1130.534335039787
2006-10-16,1130.4279415693613
2006-10-17,1130.3072893474855
2006-10-18,1130.1605909360235
2006-10-19,1130.0308959165357
2006-10-20,1129.9262033507089
2006-10-21,1129.827456607699
2006-10-22,1129.8033204444105
2006-10-23,1129.7636345195776
2006-10-24,1129.7513811257513
2006-10-25,1129.6510345040754
2006-10-26,1129.385008593748
2006-10-27,1129.044511386992
2006-10-28,1128.785384310404
2006-10-29,1128.476801781048
2006-10-30,1128.1499964411767
2006-10-31,1127.8220595457747
2006-11-01,1127.4677352590802
2006-11-02,1127.108745393507
2006-11-03,1126.6960528319162
2006-11-04,1126.3226815189266
2006-11-05,1125.9309403084953
2006-11-06,1125.613081344932
2006-11-07,1125.2812002047197
2006-11-08,1124.9767262739026
2006-11-09,1124.787205839756
2006-11-10,1124.4783424677905
2006-11-11,1124.2723253291786
2006-11-12,1124.1031692791657
2006-11-13,1123.8808906962254
2006-11-14,1123.6726547730666
2006-11-15,1123.3368442678168
2006-11-16,1123.1071257210544
2006-11-17,1123.040162780036
2006-11-18,1122.8943132545596
2006-11-19,1122.6947543176145
2006-11-20,1122.5604804389498
2006-11-21,1122.4249669321227
2006-11-22,1122.31185064728
2006-11-23,1122.2184140932272
2006-11-24,1122.0670718695449
2006-11-25,1121.9204645867314
2006-11-26,1121.8292925411301
2006-11-27,1121.7758470955282
2006-11-28,1121.7098609636023
2006-11-29,1121.6582100130804
2006-11-30,1121.5751007767685
2006-12-01,1121.4611326730899
2006-12-02,1121.3018979469425
2006-12-03,1121.1752898745115
2006-12-04,1120.9357543220292
2006-12-05,1120.6899956484501
2006-12-06,1120.377507134531
2006-12-07,1120.1911858348149
2006-12-08,1119.9648753272122
2006-12-09,1119.7695663502957
2006-12-10,1119.5258646975135
2006-12-11,1119.2696910263387
2006-12-12,1118.997262253623
2006-12-13,1118.6712741942074
2006-12-14,1118.4422958887221
2006-12-15,1118.2924237679556
2006-12-16,1118.1003095040737
2006-12-17,1118.0243356275644
2006-12-18,1117.9594298944764
2006-12-19,1117.8869112310329
2006-12-20,1117.8116033722536
2006-12-21,1117.6996645168833
2006-12-22,1117.5034376895649
2006-12-23,1117.4590536990193
2006-12-24,1117.5111821370867
2006-12-25,1117.556282475835
2006-12-26,1117.6013096314928
2006-12-27,1117.6336422245215
2006-12-28,1117.8059057673197
2006-12-29,1117.942750893502
2006-12-30,1118.1427603731513
2006-12-31,1118.2434126886874
2007-01-01,1118.3188339409016
2007-01-02,1118.3942384905806
2007-01-03,1118.4555387030382
2007-01-04,1118.5343197896743
2007-01-05,1118.6625301443569
2007-01-06,1118.7987481646112
2007-01-07,1118.8918843255694
2007-01-08,1118.9905943550768
2007-01-09,1119.0944120193726
2007-01-10,1119.2102116577505
2007-01-11,1119.2653710104876
2007-01-12,1119.2889368281224
2007-01-13,1119.4062530392453
2007-01-14,1119.5399794213706
2007-01-15,1119.7055468658891
2007-01-16,1119.8710835134411
2007-01-17,1120.0184891201172
2007-01-18,1120.2265958204048
2007-01-19,1120.3840522263756
2007-01-20,1120.4967177622045
2007-01-21,1120.634400453251
2007-01-22,1120.7566467396582
2007-01-23,1120.8685061230917
2007-01-24,1121.0035962409524
2007-01-25,1121.0768383228208
2007-01-26,1121.1282946631543
2007-01-27,1121.1260221873733
2007-01-28,1121.149979284347
2007-01-29,1121.1179523462126
2007-01-30,1121.0964083465385
2007-01-31,1121.0403359092331
2007-02-01,1120.9502122263725
2007-02-02,1120.8300608982263
2007-02-03,1120.69957248943
2007-02-04,1120.6316959890223
2007-02-05,1120.5012210026996
2007-02-06,1120.3591612240336
2007-02-07,1120.1668624158938
2007-02-08,1119.912812769989
2007-02-09,1119.597121320411
2007-02-10,1119.3456866388115
2007-02-11,1119.116922139471
2007-02-12,1118.8851714627058
2007-02-13,1118.668823821663
2007-02-14,1118.4658538857504
2007-02-15,1118.1611856970635
2007-02-16,1117.875529380835
2007-02-17,1117.6371811298422
2007-02-18,1117.4792060349912
2007-02-19,1117.3823527937236
2007-02-20,1117.2855329461286
2007-02-21,1117.1799284701215
2007-02-22,1117.0446209890947
2007-02-23,1117.0081903925886
2007-02-24,1116.8737032408208
2007-02-25,1116.7306721773596
2007-02-26,1116.5738932729064
2007-02-27,1116.3883428774354
2007-02-28,1116.106837690229
2007-03-01,1115.9928420893664
2007-03-02,1115.815556432463
2007-03-03,1115.5547463399264
2007-03-04,1115.224577319149
2007-03-05,1114.845696512451
2007-03-06,1114.4657285880571
2007-03-07,1114.0129131890217
2007-03-08,1113.571921181238
2007-03-09,1113.2006575712549
2007-03-10,1112.9698152020053
2007-03-11,1112.6561508627415
2007-03-12,1112.3981501732633
2007-03-13,1112.1177822986267
2007-03-14,1111.7855261251261
2007-03-15,1111.5557705872195
2007-03-16,1111.3073396784944
2007-03-17,1111.1519075817587
2007-03-18,1110.9267508377852
2007-03-19,1110.7315372488783
2007-03-20,1110.5488051828786
2007-03-21,1110.376053494996
2007-03-22,1110.1258388350675
2007-03-23,1110.0124878374752
2007-03-24,1109.8309423444891
2007-03-25,1109.7439608070717
2007-03-26,1109.654255315791
2007-03-27,1109.5583093169812
2007-03-28,1109.4143124310833
2007-03-29,1109.2159605150625
2007-03-30,1108.951822353835
2007-03-31,1108.6027074305732
2007-04-01,1108.2190059624493
2007-04-02,1107.8117289916024
2007-04-03,1107.402135509519
2007-04-04,1106.9888217727168
2007-04-05,1106.56836946805
2007-04-06,1106.2026005272317
2007-04-07,1105.7755612417445
2007-04-08,1105.2853124876838
2007-04-09,1104.787096081471
2007-04-10,1104.285423785802
2007-04-11,1103.8017308035467
2007-04-12,1103.3414313187047
2007-04-13,1102.754509279593
2007-04-14,1102.101692121037
2007-04-15,1101.413405748888
2007-04-16,1100.6791902190182
2007-04-17,1099.9292790015222
2007-04-18,1099.2008329211012
2007-04-19,1098.5020917465279
2007-04-20,1097.7196523877994
2007-04-21,1096.9021876909846
2007-04-22,1096.2011701753422
2007-04-23,1095.4667886380687
2007-04-24,1094.714288099125
2007-04-25,1093.9907044529757
2007-04-26,1093.1703408395863
2007-04-27,1092.3424276921837
2007-04-28,1091.533685813555
2007-04-29,1090.693441752433
2007-04-30,1089.8904214541237
2007-05-01,1089.0445226039308
2007-05-02,1088.0959093140252
2007-05-03,1087.182337995341
2007-05-04,1086.229892568417
2007-05-05,1085.2582482681607
2007-05-06,1084.334325350118
2007-05-07,1083.4809644206027
2007-05-08,1082.6210495644766
2007-05-09,1081.7531803573431
2007-05-10,1080.9056140940907
2007-05-11,1079.9865649589622
2007-05-12,1079.0553028472448
2007-05-13,1078.0489582545763
2007-05-14,1077.0085927152634
2007-05-15,1075.9831429779667
2007-05-16,1075.0158881337068
2007-05-17,1074.1361752054443
2007-05-18,1073.2126545635126
