,ECI SA% Index_ratio
22601,-0.2956521739130435
22602,-0.2956521739130435
22603,-0.2956521739130435
22604,-0.2956521739130435
22605,-0.2956521739130435
22606,-0.2956521739130435
22607,-0.2956521739130435
22608,-0.2956521739130435
22609,-0.2956521739130435
22610,-0.2956521739130435
22611,-0.2956521739130435
22612,-0.2956521739130435
22613,-0.2956521739130435
22614,-0.2956521739130435
22615,-0.2956521739130435
22616,-0.2956521739130435
22617,-0.2956521739130435
22618,-0.2956521739130435
22619,-0.2956521739130435
22620,-0.2956521739130435
22621,-0.2956521739130435
22622,-0.2956521739130435
22623,-0.2956521739130435
22624,-0.2956521739130435
22625,-0.2956521739130435
22626,-0.2956521739130435
22627,-0.2956521739130435
22628,-0.2956521739130435
22629,-0.2956521739130435
22630,-0.2956521739130435
22631,-0.2956521739130435
22632,-0.2956521739130435
22633,-0.2956521739130435
22634,-0.2956521739130435
22635,-0.2956521739130435
22636,-0.2956521739130435
22637,-0.2956521739130435
22638,-0.2956521739130435
22639,-0.2956521739130435
22640,-0.2956521739130435
22641,-0.2956521739130435
22642,-0.2956521739130435
22643,-0.2956521739130435
22644,0.1011108456760631
22645,0.1011108456760631
22646,0.1011108456760631
22647,0.1011108456760631
22648,0.1011108456760631
22649,0.1011108456760631
22650,0.1011108456760631
22651,0.1011108456760631
22652,0.1011108456760631
22653,0.1011108456760631
22654,0.1011108456760631
22655,0.1011108456760631
22656,0.1011108456760631
22657,0.1011108456760631
22658,0.1011108456760631
22659,0.1011108456760631
22660,0.1011108456760631
22661,0.1011108456760631
22662,0.1011108456760631
22663,0.1011108456760631
22664,0.1011108456760631
22665,0.1011108456760631
22666,0.1011108456760631
22667,0.1011108456760631
22668,0.1011108456760631
22669,0.1011108456760631
22670,0.1011108456760631
22671,0.1011108456760631
22672,0.1011108456760631
22673,0.1011108456760631
22674,0.1011108456760631
22675,0.1011108456760631
22676,0.1011108456760631
22677,0.1011108456760631
22678,0.1011108456760631
22679,0.1011108456760631
22680,0.1011108456760631
22681,0.1011108456760631
22682,0.1011108456760631
22683,0.1011108456760631
22684,0.1011108456760631
22685,0.1011108456760631
22686,0.1011108456760631
22687,0.1011108456760631
22688,0.1011108456760631
22689,0.1011108456760631
22690,0.1011108456760631
22691,0.1011108456760631
22692,0.1011108456760631
22693,0.1011108456760631
22694,0.1011108456760631
22695,0.1011108456760631
22696,0.1011108456760631
22697,0.1011108456760631
22698,0.1011108456760631
22699,0.1011108456760631
22700,0.1011108456760631
22701,0.1011108456760631
22702,0.1011108456760631
22703,0.1011108456760631
22704,0.1011108456760631
22705,0.1011108456760631
22706,0.1011108456760631
22707,0.1011108456760631
22708,0.1011108456760631
22709,0.1011108456760631
22710,0.1011108456760631
22711,0.1011108456760631
22712,0.1011108456760631
22713,0.1011108456760631
22714,0.1011108456760631
22715,0.1011108456760631
22716,0.1011108456760631
22717,0.1011108456760631
22718,0.1011108456760631
22719,0.1011108456760631
22720,0.1011108456760631
22721,0.1011108456760631
22722,0.1011108456760631
22723,0.1011108456760631
22724,0.1011108456760631
22725,0.1011108456760631
22726,0.1011108456760631
22727,0.1011108456760631
22728,0.1011108456760631
22729,0.1011108456760631
22730,0.1011108456760631
22731,0.1011108456760631
22732,0.1011108456760631
22733,0.1011108456760631
22734,0.1011108456760631
22735,0.19560439560439552
22736,0.19560439560439552
22737,0.19560439560439552
22738,0.19560439560439552
22739,0.19560439560439552
22740,0.19560439560439552
22741,0.19560439560439552
22742,0.19560439560439552
22743,0.19560439560439552
22744,0.19560439560439552
22745,0.19560439560439552
22746,0.19560439560439552
22747,0.19560439560439552
22748,0.19560439560439552
22749,0.19560439560439552
22750,0.19560439560439552
22751,0.19560439560439552
22752,0.19560439560439552
22753,0.19560439560439552
22754,0.19560439560439552
22755,0.19560439560439552
22756,0.19560439560439552
22757,0.19560439560439552
22758,0.19560439560439552
22759,0.19560439560439552
22760,0.19560439560439552
22761,0.19560439560439552
22762,0.19560439560439552
22763,0.19560439560439552
22764,0.19560439560439552
22765,0.19560439560439552
22766,0.19560439560439552
22767,0.19560439560439552
22768,0.19560439560439552
22769,0.19560439560439552
22770,0.19560439560439552
22771,0.19560439560439552
22772,0.19560439560439552
22773,0.19560439560439552
22774,0.19560439560439552
22775,0.19560439560439552
22776,0.19560439560439552
22777,0.19560439560439552
22778,0.19560439560439552
22779,0.19560439560439552
22780,0.19560439560439552
22781,0.19560439560439552
22782,0.19560439560439552
22783,0.19560439560439552
22784,0.19560439560439552
22785,0.19560439560439552
22786,0.19560439560439552
22787,0.19560439560439552
22788,0.19560439560439552
22789,0.19560439560439552
22790,0.19560439560439552
22791,0.19560439560439552
22792,0.19560439560439552
22793,0.19560439560439552
22794,0.19560439560439552
22795,0.19560439560439552
22796,0.19560439560439552
22797,0.19560439560439552
22798,0.19560439560439552
22799,0.19560439560439552
22800,0.19560439560439552
22801,0.19560439560439552
22802,0.19560439560439552
22803,0.19560439560439552
22804,0.19560439560439552
22805,0.19560439560439552
22806,0.19560439560439552
22807,0.19560439560439552
22808,0.19560439560439552
22809,0.19560439560439552
22810,0.19560439560439552
22811,0.19560439560439552
22812,0.19560439560439552
22813,0.19560439560439552
22814,0.19560439560439552
22815,0.19560439560439552
22816,0.19560439560439552
22817,0.19560439560439552
22818,0.19560439560439552
22819,0.19560439560439552
22820,0.19560439560439552
22821,0.19560439560439552
22822,0.19560439560439552
22823,0.19560439560439552
22824,0.19560439560439552
22825,0.19560439560439552
22826,-0.19780219780219777
22827,-0.19780219780219777
22828,-0.19780219780219777
22829,-0.19780219780219777
22830,-0.19780219780219777
22831,-0.19780219780219777
22832,-0.19780219780219777
22833,-0.19780219780219777
22834,-0.19780219780219777
22835,-0.19780219780219777
22836,-0.19780219780219777
22837,-0.19780219780219777
22838,-0.19780219780219777
22839,-0.19780219780219777
22840,-0.19780219780219777
22841,-0.19780219780219777
22842,-0.19780219780219777
22843,-0.19780219780219777
22844,-0.19780219780219777
22845,-0.19780219780219777
22846,-0.19780219780219777
22847,-0.19780219780219777
22848,-0.19780219780219777
22849,-0.19780219780219777
22850,-0.19780219780219777
22851,-0.19780219780219777
22852,-0.19780219780219777
22853,-0.19780219780219777
22854,-0.19780219780219777
22855,-0.19780219780219777
22856,-0.19780219780219777
22857,-0.19780219780219777
22858,-0.19780219780219777
22859,-0.19780219780219777
22860,-0.19780219780219777
22861,-0.19780219780219777
22862,-0.19780219780219777
22863,-0.19780219780219777
22864,-0.19780219780219777
22865,-0.19780219780219777
22866,-0.19780219780219777
22867,-0.19780219780219777
22868,-0.19780219780219777
22869,-0.19780219780219777
22870,-0.19780219780219777
22871,-0.19780219780219777
22872,-0.19780219780219777
22873,-0.19780219780219777
22874,-0.19780219780219777
22875,-0.19780219780219777
22876,-0.19780219780219777
22877,-0.19780219780219777
22878,-0.19780219780219777
22879,-0.19780219780219777
22880,-0.19780219780219777
22881,-0.19780219780219777
22882,-0.19780219780219777
22883,-0.19780219780219777
22884,-0.19780219780219777
22885,-0.19780219780219777
22886,-0.19780219780219777
22887,-0.19780219780219777
22888,-0.19780219780219777
22889,-0.19780219780219777
22890,-0.19780219780219777
22891,-0.19780219780219777
22892,-0.19780219780219777
22893,-0.19780219780219777
22894,-0.19780219780219777
22895,-0.19780219780219777
22896,-0.19780219780219777
22897,-0.19780219780219777
22898,-0.19780219780219777
22899,-0.19780219780219777
22900,-0.19780219780219777
22901,-0.19780219780219777
22902,-0.19780219780219777
22903,-0.19780219780219777
22904,-0.19780219780219777
22905,-0.19780219780219777
22906,-0.19780219780219777
22907,-0.19780219780219777
22908,-0.19780219780219777
22909,-0.19780219780219777
22910,-0.19780219780219777
22911,-0.19780219780219777
22912,-0.19780219780219777
22913,-0.19780219780219777
22914,-0.19780219780219777
22915,-0.19780219780219777
22916,-0.19780219780219777
22917,-0.19780219780219777
22918,0.0
22919,0.0
22920,0.0
22921,0.0
22922,0.0
22923,0.0
22924,0.0
22925,0.0
22926,0.0
22927,0.0
22928,0.0
22929,0.0
22930,0.0
22931,0.0
22932,0.0
22933,0.0
22934,0.0
22935,0.0
22936,0.0
22937,0.0
22938,0.0
22939,0.0
22940,0.0
22941,0.0
22942,0.0
22943,0.0
22944,0.0
22945,0.0
22946,0.0
22947,0.0
22948,0.0
22949,0.0
22950,0.0
22951,0.0
22952,0.0
22953,0.0
22954,0.0
22955,0.0
22956,0.0
22957,0.0
22958,0.0
22959,0.0
22960,0.0
22961,0.0
22962,0.0
22963,0.0
22964,0.0
22965,0.0
22966,0.0
22967,0.0
22968,0.0
22969,0.0
22970,0.0
22971,0.0
22972,0.0
22973,0.0
22974,0.0
22975,0.0
22976,0.0
22977,0.0
22978,0.0
22979,0.0
22980,0.0
22981,0.0
22982,0.0
22983,0.0
22984,0.0
22985,0.0
22986,0.0
22987,0.0
22988,0.0
22989,0.0
22990,0.0
22991,0.0
22992,0.0
22993,0.0
22994,0.0
22995,0.0
22996,0.0
22997,0.0
22998,0.0
22999,0.0
23000,0.0
23001,0.0
23002,0.0
23003,0.0
23004,0.0
23005,0.0
23006,0.0
23007,0.0
23008,0.0
23009,0.0
23010,0.0011111111111111183
23011,0.0011111111111111183
23012,0.0011111111111111183
23013,0.0011111111111111183
23014,0.0011111111111111183
23015,0.0011111111111111183
23016,0.0011111111111111183
23017,0.0011111111111111183
23018,0.0011111111111111183
23019,0.0011111111111111183
23020,0.0011111111111111183
23021,0.0011111111111111183
23022,0.0011111111111111183
23023,0.0011111111111111183
23024,0.0011111111111111183
23025,0.0011111111111111183
23026,0.0011111111111111183
23027,0.0011111111111111183
23028,0.0011111111111111183
23029,0.0011111111111111183
23030,0.0011111111111111183
23031,0.0011111111111111183
23032,0.0011111111111111183
23033,0.0011111111111111183
23034,0.0011111111111111183
23035,0.0011111111111111183
23036,0.0011111111111111183
23037,0.0011111111111111183
23038,0.0011111111111111183
23039,0.0011111111111111183
23040,0.0011111111111111183
23041,0.0011111111111111183
23042,0.0011111111111111183
23043,0.0011111111111111183
23044,0.0011111111111111183
23045,0.0011111111111111183
23046,0.0011111111111111183
23047,0.0011111111111111183
23048,0.0011111111111111183
23049,0.0011111111111111183
23050,0.0011111111111111183
23051,0.0011111111111111183
23052,0.0011111111111111183
23053,0.0011111111111111183
23054,0.0011111111111111183
23055,0.0011111111111111183
23056,0.0011111111111111183
23057,0.0011111111111111183
23058,0.0011111111111111183
23059,0.0011111111111111183
23060,0.0011111111111111183
23061,0.0011111111111111183
23062,0.0011111111111111183
23063,0.0011111111111111183
23064,0.0011111111111111183
23065,0.0011111111111111183
23066,0.0011111111111111183
23067,0.0011111111111111183
23068,0.0011111111111111183
23069,0.0011111111111111183
23070,0.0011111111111111183
23071,0.0011111111111111183
23072,0.0011111111111111183
23073,0.0011111111111111183
23074,0.0011111111111111183
23075,0.0011111111111111183
23076,0.0011111111111111183
23077,0.0011111111111111183
23078,0.0011111111111111183
23079,0.0011111111111111183
23080,0.0011111111111111183
23081,0.0011111111111111183
23082,0.0011111111111111183
23083,0.0011111111111111183
23084,0.0011111111111111183
23085,0.0011111111111111183
23086,0.0011111111111111183
23087,0.0011111111111111183
23088,0.0011111111111111183
23089,0.0011111111111111183
23090,0.0011111111111111183
23091,0.0011111111111111183
23092,0.0011111111111111183
23093,0.0011111111111111183
23094,0.0011111111111111183
23095,0.0011111111111111183
23096,0.0011111111111111183
23097,0.0011111111111111183
23098,0.0011111111111111183
23099,0.0011111111111111183
23100,0.09888888888888897
23101,0.09888888888888897
23102,0.09888888888888897
23103,0.09888888888888897
23104,0.09888888888888897
23105,0.09888888888888897
23106,0.09888888888888897
23107,0.09888888888888897
23108,0.09888888888888897
23109,0.09888888888888897
23110,0.09888888888888897
23111,0.09888888888888897
23112,0.09888888888888897
23113,0.09888888888888897
23114,0.09888888888888897
23115,0.09888888888888897
23116,0.09888888888888897
23117,0.09888888888888897
23118,0.09888888888888897
23119,0.09888888888888897
23120,0.09888888888888897
23121,0.09888888888888897
23122,0.09888888888888897
23123,0.09888888888888897
23124,0.09888888888888897
23125,0.09888888888888897
23126,0.09888888888888897
23127,0.09888888888888897
23128,0.09888888888888897
23129,0.09888888888888897
23130,0.09888888888888897
23131,0.09888888888888897
23132,0.09888888888888897
23133,0.09888888888888897
23134,0.09888888888888897
23135,0.09888888888888897
23136,0.09888888888888897
23137,0.09888888888888897
23138,0.09888888888888897
23139,0.09888888888888897
23140,0.09888888888888897
23141,0.09888888888888897
23142,0.09888888888888897
23143,0.09888888888888897
23144,0.09888888888888897
23145,0.09888888888888897
23146,0.09888888888888897
23147,0.09888888888888897
23148,0.09888888888888897
23149,0.09888888888888897
23150,0.09888888888888897
23151,0.09888888888888897
23152,0.09888888888888897
23153,0.09888888888888897
23154,0.09888888888888897
23155,0.09888888888888897
23156,0.09888888888888897
23157,0.09888888888888897
23158,0.09888888888888897
23159,0.09888888888888897
23160,0.09888888888888897
23161,0.09888888888888897
23162,0.09888888888888897
23163,0.09888888888888897
23164,0.09888888888888897
23165,0.09888888888888897
23166,0.09888888888888897
23167,0.09888888888888897
23168,0.09888888888888897
23169,0.09888888888888897
23170,0.09888888888888897
23171,0.09888888888888897
23172,0.09888888888888897
23173,0.09888888888888897
23174,0.09888888888888897
23175,0.09888888888888897
23176,0.09888888888888897
23177,0.09888888888888897
23178,0.09888888888888897
23179,0.09888888888888897
23180,0.09888888888888897
23181,0.09888888888888897
23182,0.09888888888888897
23183,0.09888888888888897
23184,0.09888888888888897
23185,0.09888888888888897
23186,0.09888888888888897
23187,0.09888888888888897
23188,0.09888888888888897
23189,0.09888888888888897
23190,0.09888888888888897
23191,-0.0010869565217391242
23192,-0.0010869565217391242
23193,-0.0010869565217391242
23194,-0.0010869565217391242
23195,-0.0010869565217391242
23196,-0.0010869565217391242
23197,-0.0010869565217391242
23198,-0.0010869565217391242
23199,-0.0010869565217391242
23200,-0.0010869565217391242
23201,-0.0010869565217391242
23202,-0.0010869565217391242
23203,-0.0010869565217391242
23204,-0.0010869565217391242
23205,-0.0010869565217391242
23206,-0.0010869565217391242
23207,-0.0010869565217391242
23208,-0.0010869565217391242
23209,-0.0010869565217391242
23210,-0.0010869565217391242
23211,-0.0010869565217391242
23212,-0.0010869565217391242
23213,-0.0010869565217391242
23214,-0.0010869565217391242
23215,-0.0010869565217391242
23216,-0.0010869565217391242
23217,-0.0010869565217391242
23218,-0.0010869565217391242
23219,-0.0010869565217391242
23220,-0.0010869565217391242
23221,-0.0010869565217391242
23222,-0.0010869565217391242
23223,-0.0010869565217391242
23224,-0.0010869565217391242
23225,-0.0010869565217391242
23226,-0.0010869565217391242
23227,-0.0010869565217391242
23228,-0.0010869565217391242
23229,-0.0010869565217391242
23230,-0.0010869565217391242
23231,-0.0010869565217391242
23232,-0.0010869565217391242
23233,-0.0010869565217391242
23234,-0.0010869565217391242
23235,-0.0010869565217391242
23236,-0.0010869565217391242
23237,-0.0010869565217391242
23238,-0.0010869565217391242
23239,-0.0010869565217391242
23240,-0.0010869565217391242
23241,-0.0010869565217391242
23242,-0.0010869565217391242
23243,-0.0010869565217391242
23244,-0.0010869565217391242
23245,-0.0010869565217391242
23246,-0.0010869565217391242
23247,-0.0010869565217391242
23248,-0.0010869565217391242
23249,-0.0010869565217391242
23250,-0.0010869565217391242
23251,-0.0010869565217391242
23252,-0.0010869565217391242
23253,-0.0010869565217391242
23254,-0.0010869565217391242
23255,-0.0010869565217391242
23256,-0.0010869565217391242
23257,-0.0010869565217391242
23258,-0.0010869565217391242
23259,-0.0010869565217391242
23260,-0.0010869565217391242
23261,-0.0010869565217391242
23262,-0.0010869565217391242
23263,-0.0010869565217391242
23264,-0.0010869565217391242
23265,-0.0010869565217391242
23266,-0.0010869565217391242
23267,-0.0010869565217391242
23268,-0.0010869565217391242
23269,-0.0010869565217391242
23270,-0.0010869565217391242
23271,-0.0010869565217391242
23272,-0.0010869565217391242
23273,-0.0010869565217391242
23274,-0.0010869565217391242
23275,-0.0010869565217391242
23276,-0.0010869565217391242
23277,-0.0010869565217391242
23278,-0.0010869565217391242
23279,-0.0010869565217391242
23280,-0.0010869565217391242
23281,-0.0010869565217391242
23282,-0.0010869565217391242
23283,-0.09782608695652184
23284,-0.09782608695652184
23285,-0.09782608695652184
23286,-0.09782608695652184
23287,-0.09782608695652184
23288,-0.09782608695652184
23289,-0.09782608695652184
23290,-0.09782608695652184
23291,-0.09782608695652184
23292,-0.09782608695652184
23293,-0.09782608695652184
23294,-0.09782608695652184
23295,-0.09782608695652184
23296,-0.09782608695652184
23297,-0.09782608695652184
23298,-0.09782608695652184
23299,-0.09782608695652184
23300,-0.09782608695652184
23301,-0.09782608695652184
23302,-0.09782608695652184
23303,-0.09782608695652184
23304,-0.09782608695652184
23305,-0.09782608695652184
23306,-0.09782608695652184
23307,-0.09782608695652184
23308,-0.09782608695652184
23309,-0.09782608695652184
23310,-0.09782608695652184
23311,-0.09782608695652184
23312,-0.09782608695652184
23313,-0.09782608695652184
23314,-0.09782608695652184
23315,-0.09782608695652184
23316,-0.09782608695652184
23317,-0.09782608695652184
23318,-0.09782608695652184
23319,-0.09782608695652184
23320,-0.09782608695652184
23321,-0.09782608695652184
23322,-0.09782608695652184
23323,-0.09782608695652184
23324,-0.09782608695652184
23325,-0.09782608695652184
23326,-0.09782608695652184
23327,-0.09782608695652184
23328,-0.09782608695652184
23329,-0.09782608695652184
23330,-0.09782608695652184
23331,-0.09782608695652184
23332,-0.09782608695652184
23333,-0.09782608695652184
23334,-0.09782608695652184
23335,-0.09782608695652184
23336,-0.09782608695652184
23337,-0.09782608695652184
23338,-0.09782608695652184
23339,-0.09782608695652184
23340,-0.09782608695652184
23341,-0.09782608695652184
23342,-0.09782608695652184
23343,-0.09782608695652184
23344,-0.09782608695652184
23345,-0.09782608695652184
23346,-0.09782608695652184
23347,-0.09782608695652184
23348,-0.09782608695652184
23349,-0.09782608695652184
23350,-0.09782608695652184
23351,-0.09782608695652184
23352,-0.09782608695652184
23353,-0.09782608695652184
23354,-0.09782608695652184
23355,-0.09782608695652184
23356,-0.09782608695652184
23357,-0.09782608695652184
23358,-0.09782608695652184
23359,-0.09782608695652184
23360,-0.09782608695652184
23361,-0.09782608695652184
23362,-0.09782608695652184
23363,-0.09782608695652184
23364,-0.09782608695652184
23365,-0.09782608695652184
23366,-0.09782608695652184
23367,-0.09782608695652184
23368,-0.09782608695652184
23369,-0.09782608695652184
23370,-0.09782608695652184
23371,-0.09782608695652184
23372,-0.09782608695652184
23373,-0.09782608695652184
23374,-0.09782608695652184
23375,0.09669082125603873
23376,0.09669082125603873
23377,0.09669082125603873
23378,0.09669082125603873
23379,0.09669082125603873
23380,0.09669082125603873
23381,0.09669082125603873
23382,0.09669082125603873
23383,0.09669082125603873
23384,0.09669082125603873
23385,0.09669082125603873
23386,0.09669082125603873
23387,0.09669082125603873
23388,0.09669082125603873
23389,0.09669082125603873
23390,0.09669082125603873
23391,0.09669082125603873
23392,0.09669082125603873
23393,0.09669082125603873
23394,0.09669082125603873
23395,0.09669082125603873
23396,0.09669082125603873
23397,0.09669082125603873
23398,0.09669082125603873
23399,0.09669082125603873
23400,0.09669082125603873
23401,0.09669082125603873
23402,0.09669082125603873
23403,0.09669082125603873
23404,0.09669082125603873
23405,0.09669082125603873
23406,0.09669082125603873
23407,0.09669082125603873
23408,0.09669082125603873
23409,0.09669082125603873
23410,0.09669082125603873
23411,0.09669082125603873
23412,0.09669082125603873
23413,0.09669082125603873
23414,0.09669082125603873
23415,0.09669082125603873
23416,0.09669082125603873
23417,0.09669082125603873
23418,0.09669082125603873
23419,0.09669082125603873
23420,0.09669082125603873
23421,0.09669082125603873
23422,0.09669082125603873
23423,0.09669082125603873
23424,0.09669082125603873
23425,0.09669082125603873
23426,0.09669082125603873
23427,0.09669082125603873
23428,0.09669082125603873
23429,0.09669082125603873
23430,0.09669082125603873
23431,0.09669082125603873
23432,0.09669082125603873
23433,0.09669082125603873
23434,0.09669082125603873
23435,0.09669082125603873
23436,0.09669082125603873
23437,0.09669082125603873
23438,0.09669082125603873
23439,0.09669082125603873
23440,0.09669082125603873
23441,0.09669082125603873
23442,0.09669082125603873
23443,0.09669082125603873
23444,0.09669082125603873
23445,0.09669082125603873
23446,0.09669082125603873
23447,0.09669082125603873
23448,0.09669082125603873
23449,0.09669082125603873
23450,0.09669082125603873
23451,0.09669082125603873
23452,0.09669082125603873
23453,0.09669082125603873
23454,0.09669082125603873
23455,0.09669082125603873
23456,0.09669082125603873
23457,0.09669082125603873
23458,0.09669082125603873
23459,0.09669082125603873
23460,0.09669082125603873
23461,0.09669082125603873
23462,0.09669082125603873
23463,0.09669082125603873
23464,0.09669082125603873
23465,-0.1933821733821734
23466,-0.1933821733821734
23467,-0.1933821733821734
23468,-0.1933821733821734
23469,-0.1933821733821734
23470,-0.1933821733821734
23471,-0.1933821733821734
23472,-0.1933821733821734
23473,-0.1933821733821734
23474,-0.1933821733821734
23475,-0.1933821733821734
23476,-0.1933821733821734
23477,-0.1933821733821734
23478,-0.1933821733821734
23479,-0.1933821733821734
23480,-0.1933821733821734
23481,-0.1933821733821734
23482,-0.1933821733821734
23483,-0.1933821733821734
23484,-0.1933821733821734
23485,-0.1933821733821734
23486,-0.1933821733821734
23487,-0.1933821733821734
23488,-0.1933821733821734
23489,-0.1933821733821734
23490,-0.1933821733821734
23491,-0.1933821733821734
23492,-0.1933821733821734
23493,-0.1933821733821734
23494,-0.1933821733821734
23495,-0.1933821733821734
23496,-0.1933821733821734
23497,-0.1933821733821734
23498,-0.1933821733821734
23499,-0.1933821733821734
23500,-0.1933821733821734
23501,-0.1933821733821734
23502,-0.1933821733821734
23503,-0.1933821733821734
23504,-0.1933821733821734
23505,-0.1933821733821734
23506,-0.1933821733821734
23507,-0.1933821733821734
23508,-0.1933821733821734
23509,-0.1933821733821734
23510,-0.1933821733821734
23511,-0.1933821733821734
23512,-0.1933821733821734
23513,-0.1933821733821734
23514,-0.1933821733821734
23515,-0.1933821733821734
23516,-0.1933821733821734
23517,-0.1933821733821734
23518,-0.1933821733821734
23519,-0.1933821733821734
23520,-0.1933821733821734
23521,-0.1933821733821734
23522,-0.1933821733821734
23523,-0.1933821733821734
23524,-0.1933821733821734
23525,-0.1933821733821734
23526,-0.1933821733821734
23527,-0.1933821733821734
23528,-0.1933821733821734
23529,-0.1933821733821734
23530,-0.1933821733821734
23531,-0.1933821733821734
23532,-0.1933821733821734
23533,-0.1933821733821734
23534,-0.1933821733821734
23535,-0.1933821733821734
23536,-0.1933821733821734
23537,-0.1933821733821734
23538,-0.1933821733821734
23539,-0.1933821733821734
23540,-0.1933821733821734
23541,-0.1933821733821734
23542,-0.1933821733821734
23543,-0.1933821733821734
23544,-0.1933821733821734
23545,-0.1933821733821734
23546,-0.1933821733821734
23547,-0.1933821733821734
23548,-0.1933821733821734
23549,-0.1933821733821734
23550,-0.1933821733821734
23551,-0.1933821733821734
23552,-0.1933821733821734
23553,-0.1933821733821734
23554,-0.1933821733821734
23555,-0.1933821733821734
23556,0.3956043956043958
23557,0.3956043956043958
23558,0.3956043956043958
23559,0.3956043956043958
23560,0.3956043956043958
23561,0.3956043956043958
23562,0.3956043956043958
23563,0.3956043956043958
23564,0.3956043956043958
23565,0.3956043956043958
23566,0.3956043956043958
23567,0.3956043956043958
23568,0.3956043956043958
23569,0.3956043956043958
23570,0.3956043956043958
23571,0.3956043956043958
23572,0.3956043956043958
23573,0.3956043956043958
23574,0.3956043956043958
23575,0.3956043956043958
23576,0.3956043956043958
23577,0.3956043956043958
23578,0.3956043956043958
23579,0.3956043956043958
23580,0.3956043956043958
23581,0.3956043956043958
23582,0.3956043956043958
23583,0.3956043956043958
23584,0.3956043956043958
23585,0.3956043956043958
23586,0.3956043956043958
23587,0.3956043956043958
23588,0.3956043956043958
23589,0.3956043956043958
23590,0.3956043956043958
23591,0.3956043956043958
23592,0.3956043956043958
23593,0.3956043956043958
23594,0.3956043956043958
23595,0.3956043956043958
23596,0.3956043956043958
23597,0.3956043956043958
23598,0.3956043956043958
23599,0.3956043956043958
23600,0.3956043956043958
23601,0.3956043956043958
23602,0.3956043956043958
23603,0.3956043956043958
23604,0.3956043956043958
23605,0.3956043956043958
23606,0.3956043956043958
23607,0.3956043956043958
23608,0.3956043956043958
23609,0.3956043956043958
23610,0.3956043956043958
23611,0.3956043956043958
23612,0.3956043956043958
23613,0.3956043956043958
23614,0.3956043956043958
23615,0.3956043956043958
23616,0.3956043956043958
23617,0.3956043956043958
23618,0.3956043956043958
23619,0.3956043956043958
23620,0.3956043956043958
23621,0.3956043956043958
23622,0.3956043956043958
23623,0.3956043956043958
23624,0.3956043956043958
23625,0.3956043956043958
23626,0.3956043956043958
23627,0.3956043956043958
23628,0.3956043956043958
23629,0.3956043956043958
23630,0.3956043956043958
23631,0.3956043956043958
23632,0.3956043956043958
23633,0.3956043956043958
23634,0.3956043956043958
23635,0.3956043956043958
23636,0.3956043956043958
23637,0.3956043956043958
23638,0.3956043956043958
23639,0.3956043956043958
23640,0.3956043956043958
23641,0.3956043956043958
23642,0.3956043956043958
23643,0.3956043956043958
23644,0.3956043956043958
23645,0.3956043956043958
23646,0.3956043956043958
23647,0.3956043956043958
23648,-0.0021739130434782483
23649,-0.0021739130434782483
23650,-0.0021739130434782483
23651,-0.0021739130434782483
23652,-0.0021739130434782483
23653,-0.0021739130434782483
23654,-0.0021739130434782483
23655,-0.0021739130434782483
23656,-0.0021739130434782483
23657,-0.0021739130434782483
23658,-0.0021739130434782483
23659,-0.0021739130434782483
23660,-0.0021739130434782483
23661,-0.0021739130434782483
23662,-0.0021739130434782483
23663,-0.0021739130434782483
23664,-0.0021739130434782483
23665,-0.0021739130434782483
23666,-0.0021739130434782483
23667,-0.0021739130434782483
23668,-0.0021739130434782483
23669,-0.0021739130434782483
23670,-0.0021739130434782483
23671,-0.0021739130434782483
23672,-0.0021739130434782483
23673,-0.0021739130434782483
23674,-0.0021739130434782483
23675,-0.0021739130434782483
23676,-0.0021739130434782483
23677,-0.0021739130434782483
23678,-0.0021739130434782483
23679,-0.0021739130434782483
23680,-0.0021739130434782483
23681,-0.0021739130434782483
23682,-0.0021739130434782483
23683,-0.0021739130434782483
23684,-0.0021739130434782483
23685,-0.0021739130434782483
23686,-0.0021739130434782483
23687,-0.0021739130434782483
23688,-0.0021739130434782483
23689,-0.0021739130434782483
23690,-0.0021739130434782483
23691,-0.0021739130434782483
23692,-0.0021739130434782483
23693,-0.0021739130434782483
23694,-0.0021739130434782483
23695,-0.0021739130434782483
23696,-0.0021739130434782483
23697,-0.0021739130434782483
23698,-0.0021739130434782483
23699,-0.0021739130434782483
23700,-0.0021739130434782483
23701,-0.0021739130434782483
23702,-0.0021739130434782483
23703,-0.0021739130434782483
23704,-0.0021739130434782483
23705,-0.0021739130434782483
23706,-0.0021739130434782483
23707,-0.0021739130434782483
23708,-0.0021739130434782483
23709,-0.0021739130434782483
23710,-0.0021739130434782483
23711,-0.0021739130434782483
23712,-0.0021739130434782483
23713,-0.0021739130434782483
23714,-0.0021739130434782483
23715,-0.0021739130434782483
23716,-0.0021739130434782483
23717,-0.0021739130434782483
23718,-0.0021739130434782483
23719,-0.0021739130434782483
23720,-0.0021739130434782483
23721,-0.0021739130434782483
23722,-0.0021739130434782483
23723,-0.0021739130434782483
23724,-0.0021739130434782483
23725,-0.0021739130434782483
23726,-0.0021739130434782483
23727,-0.0021739130434782483
23728,-0.0021739130434782483
23729,-0.0021739130434782483
23730,-0.0021739130434782483
23731,-0.0021739130434782483
23732,-0.0021739130434782483
23733,-0.0021739130434782483
23734,-0.0021739130434782483
23735,-0.0021739130434782483
23736,-0.0021739130434782483
23737,-0.0021739130434782483
23738,-0.0021739130434782483
23739,-0.0021739130434782483
