Date,ECI SA% Index_ratio
2009-09-04,0.0021739130434782483
2009-09-05,0.0021739130434782483
2009-09-06,0.002173913043478193
2009-09-07,0.002173913043478304
2009-09-08,0.0021739130434782483
2009-09-09,0.0021739130434782483
2009-09-10,0.002173913043478304
2009-09-11,0.0021739130434782483
2009-09-12,0.0021739130434782483
2009-09-13,0.0021739130434782483
2009-09-14,0.0021739130434782483
2009-09-15,0.002173913043478304
2009-09-16,0.002173913043478304
2009-09-17,0.002173913043478304
2009-09-18,0.0021739130434782483
2009-09-19,0.0021739130434782483
2009-09-20,0.002173913043478304
2009-09-21,0.0021739130434782483
2009-09-22,0.0021739130434782483
2009-09-23,0.002173913043478304
2009-09-24,0.0021739130434782483
2009-09-25,0.002173913043478304
2009-09-26,0.002173913043478304
2009-09-27,0.002173913043478304
2009-09-28,0.0021739130434782483
2009-09-29,0.0021739130434782483
2009-09-30,0.0010810168686148924
2009-10-01,0.1946119682094437
2009-10-02,0.19253006475485668
2009-10-03,0.19049199084668195
2009-10-04,0.18849637681159426
2009-10-05,0.18654190945764237
2009-10-06,0.1846273291925466
2009-10-07,0.18275142731664473
2009-10-08,0.18091304347826093
2009-10-09,0.17911106328024112
2009-10-10,0.17734441602728052
2009-10-11,0.17561207260447448
2009-10-12,0.17391304347826092
2009-10-13,0.17224637681159422
2009-10-14,0.17061115668580806
2009-10-15,0.16900650142218615
2009-10-16,0.16743156199677944
2009-10-17,0.16588552054248107
2009-10-18,0.16436758893280634
2009-10-19,0.16287700744222489
2009-10-20,0.1614130434782609
2009-10-21,0.15997499038091578
2009-10-22,0.15856216628527847
2009-10-23,0.15717391304347827
2009-10-24,0.15580959520239884
2009-10-25,0.15446859903381643
2009-10-26,0.1531503316138541
2009-10-27,0.15185421994884912
2009-10-28,0.15057971014492755
2009-10-29,0.14932626661875675
2009-10-30,0.14809337134711337
2009-10-31,0.14688052315305766
2009-11-01,0.145687237026648
2009-11-02,0.14451304347826088
2009-11-03,0.14335748792270536
2009-11-04,0.14222013009243412
2009-11-05,0.1411005434782609
2009-11-06,0.13999831479609037
2009-11-07,0.1389130434782609
2009-11-08,0.13784434118818456
2009-11-09,0.13679183135704875
2009-11-10,0.1357551487414188
2009-11-11,0.13473393900064895
2009-11-12,0.1337278582930757
2009-11-13,0.1327365728900256
2009-11-14,0.13175975880672802
2009-11-15,0.13079710144927537
2009-11-16,0.12984829527682207
2009-11-17,0.12891304347826088
2009-11-18,0.12799105766265806
2009-11-19,0.1270820575627679
2009-11-20,0.1261857707509882
2009-11-21,0.12530193236714976
2009-11-22,0.12443028485757124
2009-11-23,0.12357057772483626
2009-11-24,0.12272256728778469
2009-11-25,0.12188601645123387
2009-11-26,0.12106069448497231
2009-11-27,0.12024637681159422
2009-11-28,0.11944284480276418
2009-11-29,0.11864988558352407
2009-11-30,0.11786729184427397
2009-12-01,0.1170948616600791
2009-12-02,0.11633239831697056
2009-12-03,0.11557971014492757
2009-12-04,0.1148366103572418
2009-12-05,0.1141029168959824
2009-12-06,0.11337845228329235
2009-12-07,0.1126630434782609
2009-12-08,0.11195652173913045
2009-12-09,0.11125872249060659
2009-12-10,0.11056948519605231
2009-12-11,0.10988865323435848
2009-12-12,0.10921607378129122
2009-12-13,0.10855159769512834
2009-12-14,0.10789507940640458
2009-12-15,0.10724637681159421
2009-12-16,0.10660535117056857
2009-12-17,0.10597186700767264
2009-12-18,0.10534579201627259
2009-12-19,0.10472699696663301
2009-12-20,0.1041153556169892
2009-12-21,0.10351074462768617
2009-12-22,0.10291304347826091
2009-12-23,0.10232213438735183
2009-12-24,0.10173790223532303
2009-12-25,0.10116023448949685
2009-12-26,0.10058902113189216
2009-12-27,0.10002415458937203
2009-12-28,0.09946552966610622
2009-12-29,0.09891304347826091
2009-12-30,0.0983665953908292
2009-12-31,0.09836956521739137
2010-01-01,-0.09562724014336921
2010-01-02,-0.09458628841607569
2010-01-03,-0.0935672514619883
2010-01-04,-0.09256944444444454
2010-01-05,-0.09159221076746854
2010-01-06,-0.09063492063492068
2010-01-07,-0.08969696969696972
2010-01-08,-0.08877777777777779
2010-01-09,-0.08787678767876789
2010-01-10,-0.08699346405228758
2010-01-11,-0.08612729234088456
2010-01-12,-0.0852777777777779
2010-01-13,-0.08444444444444454
2010-01-14,-0.08362683438155144
2010-01-15,-0.08282450674974046
2010-01-16,-0.08203703703703707
2010-01-17,-0.08126401630988789
2010-01-18,-0.08050505050505052
2010-01-19,-0.0797597597597598
2010-01-20,-0.07902777777777792
2010-01-21,-0.0783087512291053
2010-01-22,-0.07760233918128667
2010-01-23,-0.07690821256038655
2010-01-24,-0.0762260536398468
2010-01-25,-0.0755555555555556
2010-01-26,-0.07489642184557443
2010-01-27,-0.07424836601307194
2010-01-28,-0.07361111111111124
2010-01-29,-0.07298438934802587
2010-01-30,-0.07236794171220412
2010-01-31,-0.07176151761517624
2010-02-01,-0.0711648745519714
2010-02-02,-0.07057777777777785
2010-02-03,-0.07000000000000006
2010-02-04,-0.06943132108486444
2010-02-05,-0.06887152777777794
2010-02-06,-0.06832041343669254
2010-02-07,-0.06777777777777783
2010-02-08,-0.06724342663273963
2010-02-09,-0.06671717171717173
2010-02-10,-0.0661988304093567
2010-02-11,-0.0656882255389718
2010-02-12,-0.06518518518518518
2010-02-13,-0.06468954248366021
2010-02-14,-0.06420113544201139
2010-02-15,-0.06371980676328509
2010-02-16,-0.06324540367705833
2010-02-17,-0.06277777777777782
2010-02-18,-0.06231678486997644
2010-02-19,-0.06186228482003131
2010-02-20,-0.061414141414141366
2010-02-21,-0.060972222222222205
2010-02-22,-0.06053639846743297
2010-02-23,-0.06010654490106554
2010-02-24,-0.059682539682539726
2010-02-25,-0.05926426426426423
2010-02-26,-0.05885160328113348
2010-02-27,-0.058444444444444466
2010-02-28,-0.058042678440029416
2010-03-01,-0.057646198830409445
2010-03-02,-0.057254901960784366
2010-03-03,-0.056868686868686846
2010-03-04,-0.05648745519713266
2010-03-05,-0.05611111111111117
2010-03-06,-0.05573956121726825
2010-03-07,-0.0553727144866385
2010-03-08,-0.05501048218029353
2010-03-09,-0.05465277777777783
2010-03-10,-0.05429951690821261
2010-03-11,-0.05395061728395062
2010-03-12,-0.05360599863667348
2010-03-13,-0.05326558265582654
2010-03-14,-0.05292929292929299
2010-03-15,-0.052597054886211525
2010-03-16,-0.05226879574184956
2010-03-17,-0.051944444444444515
2010-03-18,-0.05162393162393164
2010-03-19,-0.0513071895424837
2010-03-20,-0.0509941520467837
2010-03-21,-0.05068475452196386
2010-03-22,-0.05037893384714193
2010-03-23,-0.05007662835249044
2010-03-24,-0.04977777777777781
2010-03-25,-0.04948232323232332
2010-03-26,-0.04919020715630895
2010-03-27,-0.04890137328339583
2010-03-28,-0.048615766604593436
2010-03-29,-0.048333333333333395
2010-03-30,-0.04805402087170052
2010-03-31,-0.0488766788766789
2010-04-01,0.19340659340659333
2010-04-02,0.1912804586717629
2010-04-03,0.18920004726456324
2010-04-04,0.1871638999298572
2010-04-05,0.18517061885482922
2010-04-06,0.18321886446886437
2010-04-07,0.18130735244137297
2010-04-08,0.17943485086342215
2010-04-09,0.17760017760017743
2010-04-10,0.17580219780219764
2010-04-11,0.17403982156457387
2010-04-12,0.17231200172376626
2010-04-13,0.1706177317827801
2010-04-14,0.1689560439560439
2010-04-15,0.16732600732600722
2010-04-16,0.1657267261040845
2010-04-17,0.16415733798911358
2010-04-18,0.1626170126170125
2010-04-19,0.16110495009577563
2010-04-20,0.15962037962037945
2010-04-21,0.15816255816255798
2010-04-22,0.15673076923076917
2010-04-23,0.15532432169600308
2010-04-24,0.15394254867939072
2010-04-25,0.1525848064978499
2010-04-26,0.1512504736642667
2010-04-27,0.14993894993894985
2010-04-28,0.1486496554293163
2010-04-29,0.14738202973497078
2010-04-30,0.14613553113553113
2010-05-01,0.14490963581872668
2010-05-02,0.14370383714646007
2010-05-03,0.1425176449566693
2010-05-04,0.1413505848989719
2010-05-05,0.14020219780219773
2010-05-06,0.13907203907203897
2010-05-07,0.1379596781171583
2010-05-08,0.1368646978021978
2010-05-09,0.1357866939262286
2010-05-10,0.13472527472527457
2010-05-11,0.13368006039761743
2010-05-12,0.13265068265068247
2010-05-13,0.131636784268363
2010-05-14,0.13063801869772002
2010-05-15,0.12965404965404942
2010-05-16,0.12868455074337415
2010-05-17,0.12772920510146774
2010-05-18,0.1267877050485745
2010-05-19,0.12585975175903213
2010-05-20,0.12494505494505481
2010-05-21,0.12404333255397065
2010-05-22,0.12315431047825398
2010-05-23,0.12227772227772205
2010-05-24,0.12141330891330882
2010-05-25,0.1205608184918529
2010-05-26,0.11972000602137578
2010-05-27,0.1188906331763473
2010-05-28,0.11807246807246796
2010-05-29,0.11726528505051986
2010-05-30,0.11646886446886434
2010-05-31,0.11568299250418435
2010-06-01,0.11490746096009247
2010-06-02,0.11414206708324343
2010-06-03,0.11338661338661332
2010-06-04,0.11264090747961708
2010-06-05,0.11190476190476178
2010-06-06,0.11117799398054157
2010-06-07,0.11046042565029895
2010-06-08,0.10975188333678892
2010-06-09,0.10905219780219777
2010-06-10,0.1083612040133779
2010-06-11,0.10767874101207425
2010-06-12,0.10700465178992785
2010-06-13,0.10633878316805134
2010-06-14,0.1056809856809856
2010-06-15,0.10503111346484828
2010-06-16,0.10438902414950313
2010-06-17,0.10375457875457872
2010-06-18,0.10312764158918003
2010-06-19,0.1025080801551389
2010-06-20,0.10189576505365977
2010-06-21,0.101290569895221
2010-06-22,0.10069237121260238
2010-06-23,0.10010104837691036
2010-06-24,0.09951648351648346
2010-06-25,0.09893856143856139
2010-06-26,0.09836716955361013
2010-06-27,0.09780219780219768
2010-06-28,0.09724353858432067
2010-06-29,0.09669108669108661
2010-06-30,0.09724971161435236
2010-07-01,-0.19565217391304346
2010-07-02,-0.19354838709677413
2010-07-03,-0.1914893617021276
2010-07-04,-0.18947368421052624
2010-07-05,-0.1875
2010-07-06,-0.18556701030927836
2010-07-07,-0.18367346938775508
2010-07-08,-0.18181818181818177
2010-07-09,-0.17999999999999994
2010-07-10,-0.17821782178217815
2010-07-11,-0.17647058823529405
2010-07-12,-0.17475728155339798
2010-07-13,-0.17307692307692313
2010-07-14,-0.17142857142857149
2010-07-15,-0.16981132075471694
2010-07-16,-0.16822429906542058
2010-07-17,-0.16666666666666663
2010-07-18,-0.1651376146788991
2010-07-19,-0.16363636363636358
2010-07-20,-0.16216216216216206
2010-07-21,-0.1607142857142858
2010-07-22,-0.15929203539823011
2010-07-23,-0.1578947368421053
2010-07-24,-0.15652173913043477
2010-07-25,-0.15517241379310343
2010-07-26,-0.15384615384615397
2010-07-27,-0.15254237288135608
2010-07-28,-0.1512605042016808
2010-07-29,-0.15000000000000013
2010-07-30,-0.14876033057851257
2010-07-31,-0.14754098360655754
2010-08-01,-0.1463414634146344
2010-08-02,-0.14516129032258096
2010-08-03,-0.14400000000000035
2010-08-04,-0.14285714285714324
2010-08-05,-0.14173228346456734
2010-08-06,-0.140625
2010-08-07,-0.13953488372093026
2010-08-08,-0.13846153846153852
2010-08-09,-0.13740458015267176
2010-08-10,-0.13636363636363635
2010-08-11,-0.13533834586466165
2010-08-12,-0.13432835820895528
2010-08-13,-0.1333333333333333
2010-08-14,-0.13235294117647056
2010-08-15,-0.13138686131386856
2010-08-16,-0.13043478260869568
2010-08-17,-0.12949640287769792
2010-08-18,-0.12857142857142856
2010-08-19,-0.12765957446808507
2010-08-20,-0.12676056338028163
2010-08-21,-0.12587412587412583
2010-08-22,-0.125
2010-08-23,-0.1241379310344829
2010-08-24,-0.12328767123287676
2010-08-25,-0.12244897959183676
2010-08-26,-0.1216216216216216
2010-08-27,-0.12080536912751683
2010-08-28,-0.12
2010-08-29,-0.11920529801324498
2010-08-30,-0.11842105263157887
2010-08-31,-0.11764705882352944
2010-09-01,-0.11688311688311692
2010-09-02,-0.11612903225806448
2010-09-03,-0.11538461538461531
2010-09-04,-0.1146496815286624
2010-09-05,-0.11392405063291144
2010-09-06,-0.1132075471698113
2010-09-07,-0.11250000000000004
2010-09-08,-0.11180124223602483
2010-09-09,-0.11111111111111105
2010-09-10,-0.11042944785276076
2010-09-11,-0.1097560975609756
2010-09-12,-0.10909090909090902
2010-09-13,-0.10843373493975894
2010-09-14,-0.10778443113772451
2010-09-15,-0.1071428571428572
2010-09-16,-0.10650887573964507
2010-09-17,-0.10588235294117643
2010-09-18,-0.10526315789473684
2010-09-19,-0.10465116279069764
2010-09-20,-0.10404624277456653
2010-09-21,-0.10344827586206895
2010-09-22,-0.10285714285714276
2010-09-23,-0.10227272727272718
2010-09-24,-0.10169491525423724
2010-09-25,-0.101123595505618
2010-09-26,-0.1005586592178771
2010-09-27,-0.09999999999999992
2010-09-28,-0.09944751381215466
2010-09-29,-0.09890109890109888
2010-09-30,-0.09836065573770486
2010-10-01,5.551115123125783e-17
2010-10-02,5.551115123125783e-17
2010-10-03,5.551115123125783e-17
2010-10-04,-5.551115123125783e-17
2010-10-05,-5.551115123125783e-17
2010-10-06,-5.551115123125783e-17
2010-10-07,-5.551115123125783e-17
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,-1.1102230246251565e-16
2010-10-13,-1.1102230246251565e-16
2010-10-14,-5.551115123125783e-17
2010-10-15,-5.551115123125783e-17
2010-10-16,-5.551115123125783e-17
2010-10-17,-5.551115123125783e-17
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,-1.1102230246251565e-16
2010-10-21,-1.1102230246251565e-16
2010-10-22,-1.1102230246251565e-16
2010-10-23,-1.1102230246251565e-16
2010-10-24,-5.551115123125783e-17
2010-10-25,-5.551115123125783e-17
2010-10-26,-5.551115123125783e-17
2010-10-27,-5.551115123125783e-17
2010-10-28,-1.6653345369377348e-16
2010-10-29,-1.1102230246251565e-16
2010-10-30,-1.1102230246251565e-16
2010-10-31,-1.1102230246251565e-16
2010-11-01,-1.1102230246251565e-16
2010-11-02,-1.1102230246251565e-16
2010-11-03,-5.551115123125783e-17
2010-11-04,-5.551115123125783e-17
2010-11-05,-1.6653345369377348e-16
2010-11-06,-5.551115123125783e-17
2010-11-07,-5.551115123125783e-17
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,-5.551115123125783e-17
2010-11-15,0.0
2010-11-16,-5.551115123125783e-17
2010-11-17,0.0
2010-11-18,-5.551115123125783e-17
2010-11-19,5.551115123125783e-17
2010-11-20,0.0
2010-11-21,-5.551115123125783e-17
2010-11-22,-5.551115123125783e-17
2010-11-23,-5.551115123125783e-17
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,-5.551115123125783e-17
2010-11-30,-5.551115123125783e-17
2010-12-01,-5.551115123125783e-17
2010-12-02,-5.551115123125783e-17
2010-12-03,-5.551115123125783e-17
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,-5.551115123125783e-17
2010-12-08,-5.551115123125783e-17
2010-12-09,-5.551115123125783e-17
2010-12-10,0.0
2010-12-11,-5.551115123125783e-17
2010-12-12,0.0
2010-12-13,-5.551115123125783e-17
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,-5.551115123125783e-17
2010-12-17,0.0
2010-12-18,-5.551115123125783e-17
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,-5.551115123125783e-17
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,-5.551115123125783e-17
2010-12-27,0.0
2010-12-28,5.551115123125783e-17
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,-5.551115123125783e-17
2011-01-01,0.002222222222222292
2011-01-02,0.002222222222222292
2011-01-03,0.002222222222222292
2011-01-04,0.002222222222222181
2011-01-05,0.002222222222222181
2011-01-06,0.002222222222222181
2011-01-07,0.002222222222222181
2011-01-08,0.0022222222222222365
2011-01-09,0.0022222222222222365
2011-01-10,0.0022222222222222365
2011-01-11,0.0022222222222222365
2011-01-12,0.0022222222222221255
2011-01-13,0.0022222222222221255
2011-01-14,0.002222222222222181
2011-01-15,0.002222222222222181
2011-01-16,0.002222222222222181
2011-01-17,0.002222222222222181
2011-01-18,0.0022222222222222365
2011-01-19,0.0022222222222222365
2011-01-20,0.0022222222222221255
2011-01-21,0.0022222222222221255
2011-01-22,0.0022222222222221255
2011-01-23,0.0022222222222221255
2011-01-24,0.002222222222222181
2011-01-25,0.002222222222222181
2011-01-26,0.002222222222222181
2011-01-27,0.002222222222222181
2011-01-28,0.00222222222222207
2011-01-29,0.0022222222222221255
2011-01-30,0.0022222222222221255
2011-01-31,0.0022222222222221255
2011-02-01,0.0022222222222221255
2011-02-02,0.0022222222222221255
2011-02-03,0.002222222222222181
2011-02-04,0.002222222222222181
2011-02-05,0.00222222222222207
2011-02-06,0.002222222222222181
2011-02-07,0.002222222222222181
2011-02-08,0.0022222222222222365
2011-02-09,0.0022222222222222365
2011-02-10,0.0022222222222222365
2011-02-11,0.0022222222222222365
2011-02-12,0.0022222222222222365
2011-02-13,0.0022222222222222365
2011-02-14,0.002222222222222181
2011-02-15,0.0022222222222222365
2011-02-16,0.002222222222222181
2011-02-17,0.0022222222222222365
2011-02-18,0.002222222222222181
2011-02-19,0.002222222222222292
2011-02-20,0.0022222222222222365
2011-02-21,0.002222222222222181
2011-02-22,0.002222222222222181
2011-02-23,0.002222222222222181
2011-02-24,0.0022222222222222365
2011-02-25,0.0022222222222222365
2011-02-26,0.0022222222222222365
2011-02-27,0.0022222222222222365
2011-02-28,0.0022222222222222365
2011-03-01,0.002222222222222181
2011-03-02,0.002222222222222181
2011-03-03,0.002222222222222181
2011-03-04,0.002222222222222181
2011-03-05,0.002222222222222181
2011-03-06,0.0022222222222222365
2011-03-07,0.0022222222222222365
2011-03-08,0.0022222222222222365
2011-03-09,0.002222222222222181
2011-03-10,0.002222222222222181
2011-03-11,0.002222222222222181
2011-03-12,0.0022222222222222365
2011-03-13,0.002222222222222181
2011-03-14,0.0022222222222222365
2011-03-15,0.002222222222222181
2011-03-16,0.0022222222222222365
2011-03-17,0.0022222222222222365
2011-03-18,0.002222222222222181
2011-03-19,0.0022222222222222365
2011-03-20,0.002222222222222181
2011-03-21,0.0022222222222222365
2011-03-22,0.0022222222222222365
2011-03-23,0.0022222222222222365
2011-03-24,0.0022222222222222365
2011-03-25,0.002222222222222181
2011-03-26,0.0022222222222222365
2011-03-27,0.0022222222222222365
2011-03-28,0.002222222222222181
2011-03-29,0.0022222222222222365
2011-03-30,0.002222222222222292
2011-03-31,0.0011233211233211415
2011-04-01,0.19560439560439563
2011-04-02,0.1934782608695652
2011-04-03,0.19139784946236554
2011-04-04,0.18936170212765951
2011-04-05,0.18736842105263152
2011-04-06,0.18541666666666667
2011-04-07,0.18350515463917527
2011-04-08,0.18163265306122445
2011-04-09,0.17979797979797973
2011-04-10,0.17799999999999994
2011-04-11,0.17623762376237617
2011-04-12,0.17450980392156856
2011-04-13,0.17281553398058241
2011-04-14,0.1711538461538462
2011-04-15,0.16952380952380952
2011-04-16,0.1679245283018868
2011-04-17,0.16635514018691588
2011-04-18,0.1648148148148148
2011-04-19,0.16330275229357794
2011-04-20,0.16181818181818175
2011-04-21,0.16036036036036028
2011-04-22,0.15892857142857147
2011-04-23,0.15752212389380538
2011-04-24,0.15614035087719302
2011-04-25,0.1547826086956522
2011-04-26,0.153448275862069
2011-04-27,0.15213675213675215
2011-04-28,0.1508474576271186
2011-04-29,0.14957983193277308
2011-04-30,0.14833333333333343
2011-05-01,0.14710743801652898
2011-05-02,0.14590163934426237
2011-05-03,0.1447154471544716
2011-05-04,0.1435483870967742
2011-05-05,0.14240000000000003
2011-05-06,0.14126984126984127
2011-05-07,0.14015748031496061
2011-05-08,0.1390625000000001
2011-05-09,0.1379844961240309
2011-05-10,0.13692307692307687
2011-05-11,0.13587786259541973
2011-05-12,0.13484848484848477
2011-05-13,0.1338345864661653
2011-05-14,0.13283582089552232
2011-05-15,0.13185185185185172
2011-05-16,0.13088235294117645
2011-05-17,0.12992700729927004
2011-05-18,0.1289855072463768
2011-05-19,0.12805755395683444
2011-05-20,0.1271428571428571
2011-05-21,0.12624113475177295
2011-05-22,0.12535211267605628
2011-05-23,0.12447552447552435
2011-05-24,0.12361111111111112
2011-05-25,0.1227586206896552
2011-05-26,0.12191780821917808
2011-05-27,0.1210884353741496
2011-05-28,0.12027027027027026
2011-05-29,0.11946308724832216
2011-05-30,0.11866666666666664
2011-05-31,0.11788079470198665
2011-06-01,0.11710526315789477
2011-06-02,0.11633986928104573
2011-06-03,0.11558441558441562
2011-06-04,0.11483870967741938
2011-06-05,0.11410256410256409
2011-06-06,0.11337579617834387
2011-06-07,0.11265822784810126
2011-06-08,0.11194968553459123
2011-06-09,0.11125000000000007
2011-06-10,0.1105590062111802
2011-06-11,0.10987654320987655
2011-06-12,0.10920245398773015
2011-06-13,0.10853658536585364
2011-06-14,0.10787878787878791
2011-06-15,0.10722891566265058
2011-06-16,0.10658682634730543
2011-06-17,0.10595238095238102
2011-06-18,0.10532544378698233
2011-06-19,0.1047058823529412
2011-06-20,0.10409356725146207
2011-06-21,0.1034883720930233
2011-06-22,0.10289017341040468
2011-06-23,0.10229885057471266
2011-06-24,0.10171428571428576
2011-06-25,0.10113636363636369
2011-06-26,0.10056497175141244
2011-06-27,0.09999999999999998
2011-06-28,0.09944134078212297
2011-06-29,0.09888888888888892
2011-06-30,0.09834254143646404
2011-07-01,-0.003260869565217428
2011-07-02,-0.003260869565217428
2011-07-03,-0.003260869565217428
2011-07-04,-0.003260869565217428
2011-07-05,-0.003260869565217317
2011-07-06,-0.003260869565217317
2011-07-07,-0.003260869565217317
2011-07-08,-0.003260869565217317
2011-07-09,-0.003260869565217428
2011-07-10,-0.003260869565217428
2011-07-11,-0.003260869565217428
2011-07-12,-0.003260869565217428
2011-07-13,-0.003260869565217317
2011-07-14,-0.003260869565217317
2011-07-15,-0.003260869565217317
2011-07-16,-0.003260869565217317
2011-07-17,-0.003260869565217317
2011-07-18,-0.003260869565217206
2011-07-19,-0.003260869565217206
2011-07-20,-0.003260869565217095
2011-07-21,-0.003260869565217317
2011-07-22,-0.003260869565217317
2011-07-23,-0.003260869565217206
2011-07-24,-0.003260869565217206
2011-07-25,-0.003260869565217206
2011-07-26,-0.003260869565217095
2011-07-27,-0.003260869565217095
2011-07-28,-0.003260869565216984
2011-07-29,-0.003260869565217317
2011-07-30,-0.003260869565217317
2011-07-31,-0.003260869565217206
2011-08-01,-0.003260869565217206
2011-08-02,-0.003260869565217206
2011-08-03,-0.003260869565217095
2011-08-04,-0.003260869565217095
2011-08-05,-0.003260869565216984
2011-08-06,-0.003260869565217317
2011-08-07,-0.003260869565217539
2011-08-08,-0.003260869565217428
2011-08-09,-0.003260869565217428
2011-08-10,-0.003260869565217428
2011-08-11,-0.003260869565217539
2011-08-12,-0.003260869565217539
2011-08-13,-0.003260869565217428
2011-08-14,-0.003260869565217428
2011-08-15,-0.003260869565217317
2011-08-16,-0.003260869565217428
2011-08-17,-0.003260869565217539
2011-08-18,-0.003260869565217428
2011-08-19,-0.003260869565217428
2011-08-20,-0.003260869565217428
2011-08-21,-0.003260869565217539
2011-08-22,-0.003260869565217428
2011-08-23,-0.003260869565217428
2011-08-24,-0.003260869565217428
2011-08-25,-0.003260869565217428
2011-08-26,-0.003260869565217428
2011-08-27,-0.003260869565217539
2011-08-28,-0.003260869565217428
2011-08-29,-0.003260869565217428
2011-08-30,-0.003260869565217428
2011-08-31,-0.003260869565217317
2011-09-01,-0.003260869565217428
2011-09-02,-0.003260869565217428
2011-09-03,-0.003260869565217428
2011-09-04,-0.003260869565217428
2011-09-05,-0.003260869565217428
2011-09-06,-0.003260869565217539
2011-09-07,-0.003260869565217317
2011-09-08,-0.003260869565217428
2011-09-09,-0.003260869565217428
2011-09-10,-0.003260869565217317
2011-09-11,-0.003260869565217428
2011-09-12,-0.003260869565217428
2011-09-13,-0.003260869565217428
2011-09-14,-0.003260869565217428
2011-09-15,-0.003260869565217317
2011-09-16,-0.003260869565217317
2011-09-17,-0.003260869565217317
2011-09-18,-0.003260869565217428
2011-09-19,-0.003260869565217428
2011-09-20,-0.003260869565217317
2011-09-21,-0.003260869565217428
2011-09-22,-0.003260869565217428
2011-09-23,-0.003260869565217317
2011-09-24,-0.003260869565217428
2011-09-25,-0.003260869565217317
2011-09-26,-0.003260869565217317
2011-09-27,-0.003260869565217317
2011-09-28,-0.003260869565217428
2011-09-29,-0.003260869565217428
2011-09-30,-0.0016215253029222554
2011-10-01,-0.292461430575035
2011-10-02,-0.2893385753931544
2011-10-03,-0.28628146453089237
2011-10-04,-0.2832880434782608
2011-10-05,-0.28035634244733293
2011-10-06,-0.27748447204968935
2011-10-07,-0.2746706192358365
2011-10-08,-0.2719130434782607
2011-10-09,-0.26921007318123097
2011-10-10,-0.2665601023017901
2011-10-11,-0.26396158716758106
2011-10-12,-0.26141304347826083
2011-10-13,-0.2589130434782608
2011-10-14,-0.2564602132895815
2011-10-15,-0.25405323039414857
2011-10-16,-0.25169082125603853
2011-10-17,-0.24937175907459092
2011-10-18,-0.24709486166007882
2011-10-19,-0.24485898942420653
2011-10-20,-0.2426630434782608
2011-10-21,-0.24050596383224304
2011-10-22,-0.23838672768878705
2011-10-23,-0.23630434782608684
2011-10-24,-0.23425787106446766
2011-10-25,-0.23224637681159405
2011-10-26,-0.23026897568165045
2011-10-27,-0.22832480818414297
2011-10-28,-0.2264130434782608
2011-10-29,-0.22453287818900453
2011-10-30,-0.22268353528153945
2011-10-31,-0.22086426299045586
2011-11-01,-0.21907433380084135
2011-11-02,-0.2173130434782607
2011-11-03,-0.21557971014492733
2011-11-04,-0.21387367339952051
2011-11-05,-0.21219429347826085
2011-11-06,-0.21054095045500515
2011-11-07,-0.20891304347826095
2011-11-08,-0.20730999004314637
2011-11-09,-0.20573122529644267
2011-11-10,-0.2041762013729977
2011-11-11,-0.202644386761843
2011-11-12,-0.20113526570048318
2011-11-13,-0.199648337595908
2011-11-14,-0.1981831164709616
2011-11-15,-0.19673913043478258
2011-11-16,-0.1953159211761027
2011-11-17,-0.19391304347826094
2011-11-18,-0.19253006475485662
2011-11-19,-0.19116656460502146
2011-11-20,-0.1898221343873518
2011-11-21,-0.1884963768115942
2011-11-22,-0.18718890554722634
2011-11-23,-0.18589934484812393
2011-11-24,-0.1846273291925466
2011-11-25,-0.18337250293772034
2011-11-26,-0.18213451998832808
2011-11-27,-0.18091304347826093
2011-11-28,-0.1797077454650159
2011-11-29,-0.17851830663615564
2011-11-30,-0.17734441602728046
2011-12-01,-0.17618577075098812
2011-12-02,-0.17504207573632535
2011-12-03,-0.17391304347826092
2011-12-04,-0.17279839379673223
2011-12-05,-0.17169785360484313
2011-12-06,-0.17061115668580812
2011-12-07,-0.16953804347826085
2011-12-08,-0.16847826086956524
2011-12-09,-0.1674315619967794
2011-12-10,-0.16639770605494797
2011-12-11,-0.1653764581124073
2011-12-12,-0.1643675889328064
2011-12-13,-0.1633708748035621
2011-12-14,-0.16238609737047643
2011-12-15,-0.16141304347826085
2011-12-16,-0.1604515050167224
2011-12-17,-0.15950127877237846
2011-12-18,-0.15856216628527847
2011-12-19,-0.15763397371081905
2011-12-20,-0.15671651168635337
2011-12-21,-0.1558095952023989
2011-12-22,-0.1549130434782609
2011-12-23,-0.15402667984189727
2011-12-24,-0.1531503316138541
2011-12-25,-0.1522838299951148
2011-12-26,-0.15142700995870778
2011-12-27,-0.1505797101449275
2011-12-28,-0.14974177276002887
2011-12-29,-0.1489130434782609
2011-12-30,-0.1480933713471133
2011-12-31,-0.14782608695652172
