,COMFCOMF Index_ratio
22257,998.8142292490118
22258,998.8142292490118
22259,998.8142292490118
22260,998.8142292490118
22261,998.8142292490118
22262,998.8142292490118
22263,998.8142292490118
22264,998.8142292490118
22265,998.8142292490118
22266,998.8142292490118
22267,998.8142292490118
22268,998.8142292490118
22269,998.8142292490118
22270,998.8142292490118
22271,998.8142292490118
22272,998.8142292490118
22273,998.8142292490118
22274,998.8142292490118
22275,998.8142292490118
22276,998.8142292490118
22277,998.8142292490118
22278,998.8142292490118
22279,1021.6558941212681
22280,1021.6558941212681
22281,1021.6558941212681
22282,1021.6558941212681
22283,1021.6558941212681
22284,1021.6558941212681
22285,1021.6558941212681
22286,1021.6558941212681
22287,1021.6558941212681
22288,1021.6558941212681
22289,1021.6558941212681
22290,1021.6558941212681
22291,1021.6558941212681
22292,1021.6558941212681
22293,1021.6558941212681
22294,1021.6558941212681
22295,1021.6558941212681
22296,1021.6558941212681
22297,1021.6558941212681
22298,1021.6558941212681
22299,1021.6558941212681
22300,1021.6558941212681
22301,1021.6558941212681
22302,1021.6558941212681
22303,1021.6558941212681
22304,1021.6558941212681
22305,1021.6558941212681
22306,1021.6558941212681
22307,1021.6558941212681
22308,1021.6558941212681
22309,1021.6558941212681
22310,1021.6558941212681
22311,1021.6558941212681
22312,1021.6558941212681
22313,1021.6558941212681
22314,1021.6558941212681
22315,1021.6558941212681
22316,1021.6558941212681
22317,1021.6558941212681
22318,1021.6558941212681
22319,1021.6558941212681
22320,1021.6558941212681
22321,1021.6558941212681
22322,1021.6558941212681
22323,1021.6558941212681
22324,1021.6558941212681
22325,1021.6558941212681
22326,1021.6558941212681
22327,1021.6558941212681
22328,1021.6558941212681
22329,1021.6558941212681
22330,1021.6558941212681
22331,1021.6558941212681
22332,1021.6558941212681
22333,1021.6558941212681
22334,1021.6558941212681
22335,1021.6558941212681
22336,1021.6558941212681
22337,1021.6558941212681
22338,1021.6558941212681
22339,1021.6558941212681
22340,1021.6558941212681
22341,1021.6558941212681
22342,1021.6558941212681
22343,1021.6558941212681
22344,1021.6558941212681
22345,1021.6558941212681
22346,1021.6558941212681
22347,1021.6558941212681
22348,1021.6558941212681
22349,1021.6558941212681
22350,1021.6558941212681
22351,1021.6558941212681
22352,1021.6558941212681
22353,1021.6558941212681
22354,1021.6558941212681
22355,1021.6558941212681
22356,1021.6558941212681
22357,1021.6558941212681
22358,1021.6558941212681
22359,1021.6558941212681
22360,1021.6558941212681
22361,1021.6558941212681
22362,1021.6558941212681
22363,1021.6558941212681
22364,1021.6558941212681
22365,1021.6558941212681
22366,1021.6558941212681
22367,1021.6558941212681
22368,1021.6558941212681
22369,970.2927734286618
22370,970.2927734286618
22371,970.2927734286618
22372,970.2927734286618
22373,970.2927734286618
22374,970.2927734286618
22375,970.2927734286618
22376,970.2927734286618
22377,970.2927734286618
22378,970.2927734286618
22379,970.2927734286618
22380,970.2927734286618
22381,970.2927734286618
22382,970.2927734286618
22383,970.2927734286618
22384,970.2927734286618
22385,970.2927734286618
22386,970.2927734286618
22387,970.2927734286618
22388,970.2927734286618
22389,970.2927734286618
22390,970.2927734286618
22391,970.2927734286618
22392,970.2927734286618
22393,970.2927734286618
22394,970.2927734286618
22395,970.2927734286618
22396,970.2927734286618
22397,970.2927734286618
22398,970.2927734286618
22399,970.2927734286618
22400,970.2927734286618
22401,970.2927734286618
22402,970.2927734286618
22403,970.2927734286618
22404,970.2927734286618
22405,970.2927734286618
22406,970.2927734286618
22407,970.2927734286618
22408,970.2927734286618
22409,970.2927734286618
22410,970.2927734286618
22411,970.2927734286618
22412,970.2927734286618
22413,970.2927734286618
22414,970.2927734286618
22415,970.2927734286618
22416,970.2927734286618
22417,970.2927734286618
22418,970.2927734286618
22419,970.2927734286618
22420,970.2927734286618
22421,970.2927734286618
22422,970.2927734286618
22423,970.2927734286618
22424,970.2927734286618
22425,970.2927734286618
22426,970.2927734286618
22427,970.2927734286618
22428,970.2927734286618
22429,970.2927734286618
22430,970.2927734286618
22431,970.2927734286618
22432,970.2927734286618
22433,970.2927734286618
22434,970.2927734286618
22435,970.2927734286618
22436,970.2927734286618
22437,970.2927734286618
22438,970.2927734286618
22439,970.2927734286618
22440,970.2927734286618
22441,970.2927734286618
22442,970.2927734286618
22443,970.2927734286618
22444,970.2927734286618
22445,970.2927734286618
22446,970.2927734286618
22447,970.2927734286618
22448,970.2927734286618
22449,970.2927734286618
22450,970.2927734286618
22451,970.2927734286618
22452,970.2927734286618
22453,970.2927734286618
22454,970.2927734286618
22455,970.2927734286618
22456,970.2927734286618
22457,970.2927734286618
22458,970.2927734286618
22459,970.2927734286618
22460,956.7156348373559
22461,956.7156348373559
22462,956.7156348373559
22463,956.7156348373559
22464,956.7156348373559
22465,956.7156348373559
22466,956.7156348373559
22467,956.7156348373559
22468,956.7156348373559
22469,956.7156348373559
22470,956.7156348373559
22471,956.7156348373559
22472,956.7156348373559
22473,956.7156348373559
22474,956.7156348373559
22475,956.7156348373559
22476,956.7156348373559
22477,956.7156348373559
22478,956.7156348373559
22479,956.7156348373559
22480,956.7156348373559
22481,956.7156348373559
22482,956.7156348373559
22483,956.7156348373559
22484,956.7156348373559
22485,956.7156348373559
22486,956.7156348373559
22487,956.7156348373559
22488,956.7156348373559
22489,956.7156348373559
22490,956.7156348373559
22491,956.7156348373559
22492,956.7156348373559
22493,956.7156348373559
22494,956.7156348373559
22495,956.7156348373559
22496,956.7156348373559
22497,956.7156348373559
22498,956.7156348373559
22499,956.7156348373559
22500,956.7156348373559
22501,956.7156348373559
22502,956.7156348373559
22503,956.7156348373559
22504,956.7156348373559
22505,956.7156348373559
22506,956.7156348373559
22507,956.7156348373559
22508,956.7156348373559
22509,956.7156348373559
22510,956.7156348373559
22511,956.7156348373559
22512,956.7156348373559
22513,956.7156348373559
22514,956.7156348373559
22515,956.7156348373559
22516,956.7156348373559
22517,956.7156348373559
22518,956.7156348373559
22519,956.7156348373559
22520,956.7156348373559
22521,956.7156348373559
22522,956.7156348373559
22523,956.7156348373559
22524,956.7156348373559
22525,956.7156348373559
22526,956.7156348373559
22527,956.7156348373559
22528,956.7156348373559
22529,956.7156348373559
22530,956.7156348373559
22531,956.7156348373559
22532,956.7156348373559
22533,956.7156348373559
22534,956.7156348373559
22535,956.7156348373559
22536,956.7156348373559
22537,956.7156348373559
22538,956.7156348373559
22539,956.7156348373559
22540,956.7156348373559
22541,956.7156348373559
22542,956.7156348373559
22543,956.7156348373559
22544,956.7156348373559
22545,956.7156348373559
22546,956.7156348373559
22547,956.7156348373559
22548,956.7156348373559
22549,956.7156348373559
22550,956.7156348373559
22551,956.7156348373559
22552,961.6957356254698
22553,961.6957356254698
22554,961.6957356254698
22555,961.6957356254698
22556,961.6957356254698
22557,961.6957356254698
22558,961.6957356254698
22559,961.6957356254698
22560,961.6957356254698
22561,961.6957356254698
22562,961.6957356254698
22563,961.6957356254698
22564,961.6957356254698
22565,961.6957356254698
22566,961.6957356254698
22567,961.6957356254698
22568,961.6957356254698
22569,961.6957356254698
22570,961.6957356254698
22571,961.6957356254698
22572,961.6957356254698
22573,961.6957356254698
22574,961.6957356254698
22575,961.6957356254698
22576,961.6957356254698
22577,961.6957356254698
22578,961.6957356254698
22579,961.6957356254698
22580,961.6957356254698
22581,961.6957356254698
22582,961.6957356254698
22583,961.6957356254698
22584,961.6957356254698
22585,961.6957356254698
22586,961.6957356254698
22587,961.6957356254698
22588,961.6957356254698
22589,961.6957356254698
22590,961.6957356254698
22591,961.6957356254698
22592,961.6957356254698
22593,961.6957356254698
22594,961.6957356254698
22595,961.6957356254698
22596,961.6957356254698
22597,961.6957356254698
22598,961.6957356254698
22599,961.6957356254698
22600,961.6957356254698
22601,961.6957356254698
22602,961.6957356254698
22603,961.6957356254698
22604,961.6957356254698
22605,961.6957356254698
22606,961.6957356254698
22607,961.6957356254698
22608,961.6957356254698
22609,961.6957356254698
22610,961.6957356254698
22611,961.6957356254698
22612,961.6957356254698
22613,961.6957356254698
22614,961.6957356254698
22615,961.6957356254698
22616,961.6957356254698
22617,961.6957356254698
22618,961.6957356254698
22619,961.6957356254698
22620,961.6957356254698
22621,961.6957356254698
22622,961.6957356254698
22623,961.6957356254698
22624,961.6957356254698
22625,961.6957356254698
22626,961.6957356254698
22627,961.6957356254698
22628,961.6957356254698
22629,961.6957356254698
22630,961.6957356254698
22631,961.6957356254698
22632,961.6957356254698
22633,961.6957356254698
22634,961.6957356254698
22635,961.6957356254698
22636,961.6957356254698
22637,961.6957356254698
22638,961.6957356254698
22639,961.6957356254698
22640,961.6957356254698
22641,961.6957356254698
22642,961.6957356254698
22643,961.6957356254698
22644,1187.6752196085756
22645,1187.6752196085756
22646,1187.6752196085756
22647,1187.6752196085756
22648,1187.6752196085756
22649,1187.6752196085756
22650,1187.6752196085756
22651,1187.6752196085756
22652,1187.6752196085756
22653,1187.6752196085756
22654,1187.6752196085756
22655,1187.6752196085756
22656,1187.6752196085756
22657,1187.6752196085756
22658,1187.6752196085756
22659,1187.6752196085756
22660,1187.6752196085756
22661,1187.6752196085756
22662,1187.6752196085756
22663,1187.6752196085756
22664,1187.6752196085756
22665,1187.6752196085756
22666,1187.6752196085756
22667,1187.6752196085756
22668,1187.6752196085756
22669,1187.6752196085756
22670,1187.6752196085756
22671,1187.6752196085756
22672,1187.6752196085756
22673,1187.6752196085756
22674,1187.6752196085756
22675,1187.6752196085756
22676,1187.6752196085756
22677,1187.6752196085756
22678,1187.6752196085756
22679,1187.6752196085756
22680,1187.6752196085756
22681,1187.6752196085756
22682,1187.6752196085756
22683,1187.6752196085756
22684,1187.6752196085756
22685,1187.6752196085756
22686,1187.6752196085756
22687,1187.6752196085756
22688,1187.6752196085756
22689,1187.6752196085756
22690,1187.6752196085756
22691,1187.6752196085756
22692,1187.6752196085756
22693,1187.6752196085756
22694,1187.6752196085756
22695,1187.6752196085756
22696,1187.6752196085756
22697,1187.6752196085756
22698,1187.6752196085756
22699,1187.6752196085756
22700,1187.6752196085756
22701,1187.6752196085756
22702,1187.6752196085756
22703,1187.6752196085756
22704,1187.6752196085756
22705,1187.6752196085756
22706,1187.6752196085756
22707,1187.6752196085756
22708,1187.6752196085756
22709,1187.6752196085756
22710,1187.6752196085756
22711,1187.6752196085756
22712,1187.6752196085756
22713,1187.6752196085756
22714,1187.6752196085756
22715,1187.6752196085756
22716,1187.6752196085756
22717,1187.6752196085756
22718,1187.6752196085756
22719,1187.6752196085756
22720,1187.6752196085756
22721,1187.6752196085756
22722,1187.6752196085756
22723,1187.6752196085756
22724,1187.6752196085756
22725,1187.6752196085756
22726,1187.6752196085756
22727,1187.6752196085756
22728,1187.6752196085756
22729,1187.6752196085756
22730,1187.6752196085756
22731,1187.6752196085756
22732,1187.6752196085756
22733,1187.6752196085756
22734,1187.6752196085756
22735,1056.8769389865565
22736,1056.8769389865565
22737,1056.8769389865565
22738,1056.8769389865565
22739,1056.8769389865565
22740,1056.8769389865565
22741,1056.8769389865565
22742,1056.8769389865565
22743,1056.8769389865565
22744,1056.8769389865565
22745,1056.8769389865565
22746,1056.8769389865565
22747,1056.8769389865565
22748,1056.8769389865565
22749,1056.8769389865565
22750,1056.8769389865565
22751,1056.8769389865565
22752,1056.8769389865565
22753,1056.8769389865565
22754,1056.8769389865565
22755,1056.8769389865565
22756,1056.8769389865565
22757,1056.8769389865565
22758,1056.8769389865565
22759,1056.8769389865565
22760,1056.8769389865565
22761,1056.8769389865565
22762,1056.8769389865565
22763,1056.8769389865565
22764,1056.8769389865565
22765,1056.8769389865565
22766,1056.8769389865565
22767,1056.8769389865565
22768,1056.8769389865565
22769,1056.8769389865565
22770,1056.8769389865565
22771,1056.8769389865565
22772,1056.8769389865565
22773,1056.8769389865565
22774,1056.8769389865565
22775,1056.8769389865565
22776,1056.8769389865565
22777,1056.8769389865565
22778,1056.8769389865565
22779,1056.8769389865565
22780,1056.8769389865565
22781,1056.8769389865565
22782,1056.8769389865565
22783,1056.8769389865565
22784,1056.8769389865565
22785,1056.8769389865565
22786,1056.8769389865565
22787,1056.8769389865565
22788,1056.8769389865565
22789,1056.8769389865565
22790,1056.8769389865565
22791,1056.8769389865565
22792,1056.8769389865565
22793,1056.8769389865565
22794,1056.8769389865565
22795,1056.8769389865565
22796,1056.8769389865565
22797,1056.8769389865565
22798,1056.8769389865565
22799,1056.8769389865565
22800,1056.8769389865565
22801,1056.8769389865565
22802,1056.8769389865565
22803,1056.8769389865565
22804,1056.8769389865565
22805,1056.8769389865565
22806,1056.8769389865565
22807,1056.8769389865565
22808,1056.8769389865565
22809,1056.8769389865565
22810,1056.8769389865565
22811,1056.8769389865565
22812,1056.8769389865565
22813,1056.8769389865565
22814,1056.8769389865565
22815,1056.8769389865565
22816,1056.8769389865565
22817,1056.8769389865565
22818,1056.8769389865565
22819,1056.8769389865565
22820,1056.8769389865565
22821,1056.8769389865565
22822,1056.8769389865565
22823,1056.8769389865565
22824,1056.8769389865565
22825,1056.8769389865565
22826,928.6751254998719
22827,928.6751254998719
22828,928.6751254998719
22829,928.6751254998719
22830,928.6751254998719
22831,928.6751254998719
22832,928.6751254998719
22833,928.6751254998719
22834,928.6751254998719
22835,928.6751254998719
22836,928.6751254998719
22837,928.6751254998719
22838,928.6751254998719
22839,928.6751254998719
22840,928.6751254998719
22841,928.6751254998719
22842,928.6751254998719
22843,928.6751254998719
22844,928.6751254998719
22845,928.6751254998719
22846,928.6751254998719
22847,928.6751254998719
22848,928.6751254998719
22849,928.6751254998719
22850,928.6751254998719
22851,928.6751254998719
22852,928.6751254998719
22853,928.6751254998719
22854,928.6751254998719
22855,928.6751254998719
22856,928.6751254998719
22857,928.6751254998719
22858,928.6751254998719
22859,928.6751254998719
22860,928.6751254998719
22861,928.6751254998719
22862,928.6751254998719
22863,928.6751254998719
22864,928.6751254998719
22865,928.6751254998719
22866,928.6751254998719
22867,928.6751254998719
22868,928.6751254998719
22869,928.6751254998719
22870,928.6751254998719
22871,928.6751254998719
22872,928.6751254998719
22873,928.6751254998719
22874,928.6751254998719
22875,928.6751254998719
22876,928.6751254998719
22877,928.6751254998719
22878,928.6751254998719
22879,928.6751254998719
22880,928.6751254998719
22881,928.6751254998719
22882,928.6751254998719
22883,928.6751254998719
22884,928.6751254998719
22885,928.6751254998719
22886,928.6751254998719
22887,928.6751254998719
22888,928.6751254998719
22889,928.6751254998719
22890,928.6751254998719
22891,928.6751254998719
22892,928.6751254998719
22893,928.6751254998719
22894,928.6751254998719
22895,928.6751254998719
22896,928.6751254998719
22897,928.6751254998719
22898,928.6751254998719
22899,928.6751254998719
22900,928.6751254998719
22901,928.6751254998719
22902,928.6751254998719
22903,928.6751254998719
22904,928.6751254998719
22905,928.6751254998719
22906,928.6751254998719
22907,928.6751254998719
22908,928.6751254998719
22909,928.6751254998719
22910,928.6751254998719
22911,928.6751254998719
22912,928.6751254998719
22913,928.6751254998719
22914,928.6751254998719
22915,928.6751254998719
22916,928.6751254998719
22917,928.6751254998719
22918,1125.8793315219418
22919,1125.8793315219418
22920,1125.8793315219418
22921,1125.8793315219418
22922,1125.8793315219418
22923,1125.8793315219418
22924,1125.8793315219418
22925,1125.8793315219418
22926,1125.8793315219418
22927,1125.8793315219418
22928,1125.8793315219418
22929,1125.8793315219418
22930,1125.8793315219418
22931,1125.8793315219418
22932,1125.8793315219418
22933,1125.8793315219418
22934,1125.8793315219418
22935,1125.8793315219418
22936,1125.8793315219418
22937,1125.8793315219418
22938,1125.8793315219418
22939,1125.8793315219418
22940,1125.8793315219418
22941,1125.8793315219418
22942,1125.8793315219418
22943,1125.8793315219418
22944,1125.8793315219418
22945,1125.8793315219418
22946,1125.8793315219418
22947,1125.8793315219418
22948,1125.8793315219418
22949,1125.8793315219418
22950,1125.8793315219418
22951,1125.8793315219418
22952,1125.8793315219418
22953,1125.8793315219418
22954,1125.8793315219418
22955,1125.8793315219418
22956,1125.8793315219418
22957,1125.8793315219418
22958,1125.8793315219418
22959,1125.8793315219418
22960,1125.8793315219418
22961,1125.8793315219418
22962,1125.8793315219418
22963,1125.8793315219418
22964,1125.8793315219418
22965,1125.8793315219418
22966,1125.8793315219418
22967,1125.8793315219418
22968,1125.8793315219418
22969,1125.8793315219418
22970,1125.8793315219418
22971,1125.8793315219418
22972,1125.8793315219418
22973,1125.8793315219418
22974,1125.8793315219418
22975,1125.8793315219418
22976,1125.8793315219418
22977,1125.8793315219418
22978,1125.8793315219418
22979,1125.8793315219418
22980,1125.8793315219418
22981,1125.8793315219418
22982,1125.8793315219418
22983,1125.8793315219418
22984,1125.8793315219418
22985,1125.8793315219418
22986,1125.8793315219418
22987,1125.8793315219418
22988,1125.8793315219418
22989,1125.8793315219418
22990,1125.8793315219418
22991,1125.8793315219418
22992,1125.8793315219418
22993,1125.8793315219418
22994,1125.8793315219418
22995,1125.8793315219418
22996,1125.8793315219418
22997,1125.8793315219418
22998,1125.8793315219418
22999,1125.8793315219418
23000,1125.8793315219418
23001,1125.8793315219418
23002,1125.8793315219418
23003,1125.8793315219418
23004,1125.8793315219418
23005,1125.8793315219418
23006,1125.8793315219418
23007,1125.8793315219418
23008,1125.8793315219418
23009,1125.8793315219418
23010,997.9246329538903
23011,997.9246329538903
23012,997.9246329538903
23013,997.9246329538903
23014,997.9246329538903
23015,997.9246329538903
23016,997.9246329538903
23017,997.9246329538903
23018,997.9246329538903
23019,997.9246329538903
23020,997.9246329538903
23021,997.9246329538903
23022,997.9246329538903
23023,997.9246329538903
23024,997.9246329538903
23025,997.9246329538903
23026,997.9246329538903
23027,997.9246329538903
23028,997.9246329538903
23029,997.9246329538903
23030,997.9246329538903
23031,997.9246329538903
23032,997.9246329538903
23033,997.9246329538903
23034,997.9246329538903
23035,997.9246329538903
23036,997.9246329538903
23037,997.9246329538903
23038,997.9246329538903
23039,997.9246329538903
23040,997.9246329538903
23041,997.9246329538903
23042,997.9246329538903
23043,997.9246329538903
23044,997.9246329538903
23045,997.9246329538903
23046,997.9246329538903
23047,997.9246329538903
23048,997.9246329538903
23049,997.9246329538903
23050,997.9246329538903
23051,997.9246329538903
23052,997.9246329538903
23053,997.9246329538903
23054,997.9246329538903
23055,997.9246329538903
23056,997.9246329538903
23057,997.9246329538903
23058,997.9246329538903
23059,997.9246329538903
23060,997.9246329538903
23061,997.9246329538903
23062,997.9246329538903
23063,997.9246329538903
23064,997.9246329538903
23065,997.9246329538903
23066,997.9246329538903
23067,997.9246329538903
23068,997.9246329538903
23069,997.9246329538903
23070,997.9246329538903
23071,997.9246329538903
23072,997.9246329538903
23073,997.9246329538903
23074,997.9246329538903
23075,997.9246329538903
23076,997.9246329538903
23077,997.9246329538903
23078,997.9246329538903
23079,997.9246329538903
23080,997.9246329538903
23081,997.9246329538903
23082,997.9246329538903
23083,997.9246329538903
23084,997.9246329538903
23085,997.9246329538903
23086,997.9246329538903
23087,997.9246329538903
23088,997.9246329538903
23089,997.9246329538903
23090,997.9246329538903
23091,997.9246329538903
23092,997.9246329538903
23093,997.9246329538903
23094,997.9246329538903
23095,997.9246329538903
23096,997.9246329538903
23097,997.9246329538903
23098,997.9246329538903
23099,997.9246329538903
23100,1062.9272522262702
23101,1062.9272522262702
23102,1062.9272522262702
23103,1062.9272522262702
23104,1062.9272522262702
23105,1062.9272522262702
23106,1062.9272522262702
23107,1062.9272522262702
23108,1062.9272522262702
23109,1062.9272522262702
23110,1062.9272522262702
23111,1062.9272522262702
23112,1062.9272522262702
23113,1062.9272522262702
23114,1062.9272522262702
23115,1062.9272522262702
23116,1062.9272522262702
23117,1062.9272522262702
23118,1062.9272522262702
23119,1062.9272522262702
23120,1062.9272522262702
23121,1062.9272522262702
23122,1062.9272522262702
23123,1062.9272522262702
23124,1062.9272522262702
23125,1062.9272522262702
23126,1062.9272522262702
23127,1062.9272522262702
23128,1062.9272522262702
23129,1062.9272522262702
23130,1062.9272522262702
23131,1062.9272522262702
23132,1062.9272522262702
23133,1062.9272522262702
23134,1062.9272522262702
23135,1062.9272522262702
23136,1062.9272522262702
23137,1062.9272522262702
23138,1062.9272522262702
23139,1062.9272522262702
23140,1062.9272522262702
23141,1062.9272522262702
23142,1062.9272522262702
23143,1062.9272522262702
23144,1062.9272522262702
23145,1062.9272522262702
23146,1062.9272522262702
23147,1062.9272522262702
23148,1062.9272522262702
23149,1062.9272522262702
23150,1062.9272522262702
23151,1062.9272522262702
23152,1062.9272522262702
23153,1062.9272522262702
23154,1062.9272522262702
23155,1062.9272522262702
23156,1062.9272522262702
23157,1062.9272522262702
23158,1062.9272522262702
23159,1062.9272522262702
23160,1062.9272522262702
23161,1062.9272522262702
23162,1062.9272522262702
23163,1062.9272522262702
23164,1062.9272522262702
23165,1062.9272522262702
23166,1062.9272522262702
23167,1062.9272522262702
23168,1062.9272522262702
23169,1062.9272522262702
23170,1062.9272522262702
23171,1062.9272522262702
23172,1062.9272522262702
23173,1062.9272522262702
23174,1062.9272522262702
23175,1062.9272522262702
23176,1062.9272522262702
23177,1062.9272522262702
23178,1062.9272522262702
23179,1062.9272522262702
23180,1062.9272522262702
23181,1062.9272522262702
23182,1062.9272522262702
23183,1062.9272522262702
23184,1062.9272522262702
23185,1062.9272522262702
23186,1062.9272522262702
23187,1062.9272522262702
23188,1062.9272522262702
23189,1062.9272522262702
23190,1062.9272522262702
23191,1025.1588805275967
23192,1025.1588805275967
23193,1025.1588805275967
23194,1025.1588805275967
23195,1025.1588805275967
23196,1025.1588805275967
23197,1025.1588805275967
23198,1025.1588805275967
23199,1025.1588805275967
23200,1025.1588805275967
23201,1025.1588805275967
23202,1025.1588805275967
23203,1025.1588805275967
23204,1025.1588805275967
23205,1025.1588805275967
23206,1025.1588805275967
23207,1025.1588805275967
23208,1025.1588805275967
23209,1025.1588805275967
23210,1025.1588805275967
23211,1025.1588805275967
23212,1025.1588805275967
23213,1025.1588805275967
23214,1025.1588805275967
23215,1025.1588805275967
23216,1025.1588805275967
23217,1025.1588805275967
23218,1025.1588805275967
23219,1025.1588805275967
23220,1025.1588805275967
23221,1025.1588805275967
23222,1025.1588805275967
23223,1025.1588805275967
23224,1025.1588805275967
23225,1025.1588805275967
23226,1025.1588805275967
23227,1025.1588805275967
23228,1025.1588805275967
23229,1025.1588805275967
23230,1025.1588805275967
23231,1025.1588805275967
23232,1025.1588805275967
23233,1025.1588805275967
23234,1025.1588805275967
23235,1025.1588805275967
23236,1025.1588805275967
23237,1025.1588805275967
23238,1025.1588805275967
23239,1025.1588805275967
23240,1025.1588805275967
23241,1025.1588805275967
23242,1025.1588805275967
23243,1025.1588805275967
23244,1025.1588805275967
23245,1025.1588805275967
23246,1025.1588805275967
23247,1025.1588805275967
23248,1025.1588805275967
23249,1025.1588805275967
23250,1025.1588805275967
23251,1025.1588805275967
23252,1025.1588805275967
23253,1025.1588805275967
23254,1025.1588805275967
23255,1025.1588805275967
23256,1025.1588805275967
23257,1025.1588805275967
23258,1025.1588805275967
23259,1025.1588805275967
23260,1025.1588805275967
23261,1025.1588805275967
23262,1025.1588805275967
23263,1025.1588805275967
23264,1025.1588805275967
23265,1025.1588805275967
23266,1025.1588805275967
23267,1025.1588805275967
23268,1025.1588805275967
23269,1025.1588805275967
23270,1025.1588805275967
23271,1025.1588805275967
23272,1025.1588805275967
23273,1025.1588805275967
23274,1025.1588805275967
23275,1025.1588805275967
23276,1025.1588805275967
23277,1025.1588805275967
23278,1025.1588805275967
23279,1025.1588805275967
23280,1025.1588805275967
23281,1025.1588805275967
23282,1025.1588805275967
23283,941.2945003496181
23284,941.2945003496181
23285,941.2945003496181
23286,941.2945003496181
23287,941.2945003496181
23288,941.2945003496181
23289,941.2945003496181
23290,941.2945003496181
23291,941.2945003496181
23292,941.2945003496181
23293,941.2945003496181
23294,941.2945003496181
23295,941.2945003496181
23296,941.2945003496181
23297,941.2945003496181
23298,941.2945003496181
23299,941.2945003496181
23300,941.2945003496181
23301,941.2945003496181
23302,941.2945003496181
23303,941.2945003496181
23304,941.2945003496181
23305,941.2945003496181
23306,941.2945003496181
23307,941.2945003496181
23308,941.2945003496181
23309,941.2945003496181
23310,941.2945003496181
23311,941.2945003496181
23312,941.2945003496181
23313,941.2945003496181
23314,941.2945003496181
23315,941.2945003496181
23316,941.2945003496181
23317,941.2945003496181
23318,941.2945003496181
23319,941.2945003496181
23320,941.2945003496181
23321,941.2945003496181
23322,941.2945003496181
23323,941.2945003496181
23324,941.2945003496181
23325,941.2945003496181
23326,941.2945003496181
23327,941.2945003496181
23328,941.2945003496181
23329,941.2945003496181
23330,941.2945003496181
23331,941.2945003496181
23332,941.2945003496181
23333,941.2945003496181
23334,941.2945003496181
23335,941.2945003496181
23336,941.2945003496181
23337,941.2945003496181
23338,941.2945003496181
23339,941.2945003496181
23340,941.2945003496181
23341,941.2945003496181
23342,941.2945003496181
23343,941.2945003496181
23344,941.2945003496181
23345,941.2945003496181
23346,941.2945003496181
23347,941.2945003496181
23348,941.2945003496181
23349,941.2945003496181
23350,941.2945003496181
23351,941.2945003496181
23352,941.2945003496181
23353,941.2945003496181
23354,941.2945003496181
23355,941.2945003496181
23356,941.2945003496181
23357,941.2945003496181
23358,941.2945003496181
23359,941.2945003496181
23360,941.2945003496181
23361,941.2945003496181
23362,941.2945003496181
23363,941.2945003496181
23364,941.2945003496181
23365,941.2945003496181
23366,941.2945003496181
23367,941.2945003496181
23368,941.2945003496181
23369,941.2945003496181
23370,941.2945003496181
23371,941.2945003496181
23372,941.2945003496181
23373,941.2945003496181
23374,941.2945003496181
23375,1038.3667434633137
23376,1038.3667434633137
23377,1038.3667434633137
23378,1038.3667434633137
23379,1038.3667434633137
23380,1038.3667434633137
23381,1038.3667434633137
23382,1038.3667434633137
23383,1038.3667434633137
23384,1038.3667434633137
23385,1038.3667434633137
23386,1038.3667434633137
23387,1038.3667434633137
23388,1038.3667434633137
23389,1038.3667434633137
23390,1038.3667434633137
23391,1038.3667434633137
23392,1038.3667434633137
23393,1038.3667434633137
23394,1038.3667434633137
23395,1038.3667434633137
23396,1038.3667434633137
23397,1038.3667434633137
23398,1038.3667434633137
23399,1038.3667434633137
23400,1038.3667434633137
23401,1038.3667434633137
23402,1038.3667434633137
23403,1038.3667434633137
23404,1038.3667434633137
23405,1038.3667434633137
23406,1038.3667434633137
23407,1038.3667434633137
23408,1038.3667434633137
23409,1038.3667434633137
23410,1038.3667434633137
23411,1038.3667434633137
23412,1038.3667434633137
23413,1038.3667434633137
23414,1038.3667434633137
23415,1038.3667434633137
23416,1038.3667434633137
23417,1038.3667434633137
23418,1038.3667434633137
23419,1038.3667434633137
23420,1038.3667434633137
23421,1038.3667434633137
23422,1038.3667434633137
23423,1038.3667434633137
23424,1038.3667434633137
23425,1038.3667434633137
23426,1038.3667434633137
23427,1038.3667434633137
23428,1038.3667434633137
23429,1038.3667434633137
23430,1038.3667434633137
23431,1038.3667434633137
23432,1038.3667434633137
23433,1038.3667434633137
23434,1038.3667434633137
23435,1038.3667434633137
23436,1038.3667434633137
23437,1038.3667434633137
23438,1038.3667434633137
23439,1038.3667434633137
23440,1038.3667434633137
23441,1038.3667434633137
23442,1038.3667434633137
23443,1038.3667434633137
23444,1038.3667434633137
23445,1038.3667434633137
23446,1038.3667434633137
23447,1038.3667434633137
23448,1038.3667434633137
23449,1038.3667434633137
23450,1038.3667434633137
23451,1038.3667434633137
23452,1038.3667434633137
23453,1038.3667434633137
23454,1038.3667434633137
23455,1038.3667434633137
23456,1038.3667434633137
23457,1038.3667434633137
23458,1038.3667434633137
23459,1038.3667434633137
23460,1038.3667434633137
23461,1038.3667434633137
23462,1038.3667434633137
23463,1038.3667434633137
23464,1038.3667434633137
23465,1021.8092612929025
23466,1021.8092612929025
23467,1021.8092612929025
23468,1021.8092612929025
23469,1021.8092612929025
