COMFCOMF Index_ratio,Date
985.690977816962,2013-10-12
980.6528861646972,2013-10-13
976.3345218913271,2013-10-14
972.5919395210733,2013-10-15
969.3171799471012,2013-10-16
966.427686205361,2013-10-17
963.8592473238142,2013-10-18
961.5611704297987,2013-10-19
958.2342747697079,2013-10-20
955.2242263153399,2013-10-21
952.4878186295509,2013-10-22
949.9893594381782,2013-10-23
947.6991051794203,2013-10-24
945.5920712613625,2013-10-25
943.6471168754636,2013-10-26
941.0175079466418,2013-10-27
938.575728227022,2013-10-28
936.3023471087553,2013-10-29
934.180524731706,2013-10-30
932.1955941209181,2013-10-31
930.3347216733041,2013-11-01
928.5866293740307,2013-11-02
926.8591028665136,2013-11-03
925.2302921594259,2013-11-04
923.6919709360652,2013-11-05
922.2368022112645,2013-11-06
920.8582213140851,2013-11-07
919.5503368731712,2013-11-08
918.3078466543031,2013-11-09
918.4221121997192,2013-11-10
918.5309365286869,2013-11-11
918.6346992609581,2013-11-12
918.733745505399,2013-11-13
918.8283896945314,2013-11-14
918.918918918919,2013-11-15
919.0055958358855,2013-11-16
918.913851984718,2013-11-17
918.8258527805369,2013-11-18
918.7413735445232,2013-11-19
918.6602072197257,2013-11-20
918.5821626766511,2013-11-21
918.5070632106734,2013-11-22
918.4347452063989,2013-11-23
918.6193249185376,2013-11-24
918.7973124980999,2013-11-25
918.969054899432,2013-11-26
919.1348751489941,2013-11-27
919.2950743731473,2013-11-28
919.449933623162,2013-11-29
919.5997155207173,2013-11-30
920.2860104561909,2013-12-01
920.9505182508557,2013-12-02
921.5942601769369,2013-12-03
922.2181946591393,2013-12-04
922.8232220358202,2013-12-05
923.4101888937945,2013-12-06
923.9798920206515,2013-12-07
924.5736174870033,2013-12-08
925.150379368602,2013-12-09
925.7108944366346,2013-12-10
926.2558396416662,2013-12-11
926.7858548410808,2013-12-12
927.3015453053758,2013-12-13
927.8034840239565,2013-12-14
928.5866293740307,2013-12-15
929.3494332864412,2013-12-16
930.0926781241742,2013-12-17
930.8171066369015,2013-12-18
931.52342443681,2013-12-19
932.2123022910424,2013-12-20
932.8843782463908,2013-12-21
933.8772412484586,2013-12-22
934.8464646552388,2013-12-23
935.7928828053887,2013-12-24
936.7172912311167,2013-12-25
937.6204488884372,2013-12-26
938.5030802353638,2013-12-27
939.3658771700001,2013-12-28
940.0230376608328,2013-12-29
940.6657550639551,2013-12-30
941.2945003496181,2013-12-31
1060.784187068019,2014-01-01
1060.784187068019,2014-01-02
1060.784187068019,2014-01-03
1060.784187068019,2014-01-04
1061.3784639235196,2014-01-05
1061.7746484938532,2014-01-06
1062.0576374726627,2014-01-07
1062.26987920677,2014-01-08
1062.4349561110757,2014-01-09
1062.5670176345202,2014-01-10
1062.675067971884,2014-01-11
1059.5461102857269,2014-01-12
1056.8985307051328,2014-01-13
1054.6291767789091,2014-01-14
1052.662403376182,2014-01-15
1050.9414766487955,2014-01-16
1049.423011889337,2014-01-17
1048.0732654364851,2014-01-18
1046.8655975576175,2014-01-19
1045.7786964666368,2014-01-20
1044.795309765273,2014-01-21
1043.9013218549428,2014-01-22
1043.0850720237715,2014-01-23
1042.3368430118642,2014-01-24
1041.6484723209098,2014-01-25
1040.4416331682014,2014-01-26
1039.3241895082863,2014-01-27
1038.2865632526511,2014-01-28
1037.3204974284388,2014-01-29
1036.4188359925072,2014-01-30
1035.5753462621196,2014-01-31
1034.7845746398814,2014-02-01
1033.5915188314907,2014-02-02
1032.4686427765348,2014-02-03
1031.4099310675765,2014-02-04
1030.4100366757818,2014-02-05
1029.4641906294903,2014-02-06
1028.5681259540559,2014-02-07
1027.7180133132595,2014-02-08
1027.7275369808156,2014-02-09
1027.7365960792224,2014-02-10
1027.745223791991,2014-02-11
1027.7534502157935,2014-02-12
1027.7613027112413,2014-02-13
1027.7688062068917,2014-02-14
1027.7759834636004,2014-02-15
1027.8460762472048,2014-02-16
1027.9132484981592,2014-02-17
1027.9776790245846,2014-02-18
1028.039532329953,2014-02-19
1028.098960015503,2014-02-20
1028.1561020208399,2014-02-21
1028.2110877240884,2014-02-22
1028.8142932674943,2014-02-23
1029.3955640638676,2014-02-24
1029.9560751889414,2014-02-25
1030.4969192569956,2014-02-26
1031.0191135295995,2014-02-27
1031.5236063014372,2014-02-28
1032.011282647547,2014-03-01
1032.4829696052593,2014-03-02
1032.9394408546586,2014-03-03
1033.3814209532834,2014-03-04
1033.8095891738262,2014-03-05
1034.224582987583,2014-03-06
1034.6270012312257,2014-03-07
1035.0174069899838,2014-03-08
1035.6148143644768,2014-03-09
1036.1949055831878,2014-03-10
1036.7584227670784,2014-03-11
1037.306066227479,2014-03-12
1037.8384973695356,2014-03-13
1038.356341357015,2014-03-14
1038.8601895610489,2014-03-15
1039.0732726137417,2014-03-16
1039.2807482176795,2014-03-17
1039.4828348448916,2014-03-18
1039.6797397637138,2014-03-19
1039.8716597478822,2014-03-20
1040.0587817324465,2014-03-21
1040.2412834210957,2014-03-22
1039.9482607318807,2014-03-23
1039.662298830358,2014-03-24
1039.3831455455381,2014-03-25
1039.1105605733026,2014-03-26
1038.8443147864673,2014-03-27
1038.5841895924332,2014-03-28
1038.3299763346274,2014-03-29
1038.3485664558732,2014-03-30
1038.3667434633137,2014-03-31
1001.5579790785666,2014-04-01
1001.5579790785666,2014-04-02
1001.5579790785666,2014-04-03
1001.5579790785666,2014-04-04
1001.5579790785666,2014-04-05
996.7886553686687,2014-04-06
993.3819955758845,2014-04-07
990.8270007312963,2014-04-08
988.8397825188388,2014-04-09
987.2500079488727,2014-04-10
985.9492833007189,2014-04-11
984.8653460939238,2014-04-12
987.0298853161081,2014-04-13
988.8852046494092,2014-04-14
990.4931480716033,2014-04-15
991.9000985660233,2014-04-16
993.1415254728643,2014-04-17
994.2450160567229,2014-04-18
995.2323497370178,2014-04-19
998.8394645639246,2014-04-20
1002.1030446454118,2014-04-21
1005.0699356285821,2014-04-22
1007.7788360914767,2014-04-23
1010.2619948491302,2014-04-24
1012.5465009061712,2014-04-25
1014.6552757280555,2014-04-26
1017.2437548355642,2014-04-27
1019.6473425782508,2014-04-28
1021.8851656490281,2014-04-29
1023.9738005150867,2014-04-30
1025.9276847446256,2014-05-01
1027.7594512098183,2014-05-02
1029.4802015256055,2014-05-03
1030.4264149461253,2014-05-04
1031.3185590283297,2014-05-05
1032.1611395504115,2014-05-06
1032.9581751794078,2014-05-07
1033.713261564773,2014-05-08
1034.4296255714014,2014-05-09
1035.1101713776986,2014-05-10
1034.2220302429407,2014-05-11
1033.3761815431715,2014-05-12
1032.5696746433912,2014-05-13
1031.7998271481467,2014-05-14
1031.0641950971353,2014-05-15
1030.3605470483417,2014-05-16
1029.6868414697096,2014-05-17
1028.5642745858636,2014-05-18
1027.4875267585014,2014-05-19
1026.4538488442338,2014-05-20
1025.4607073187608,2014-05-21
1024.5057635442677,2014-05-22
1023.5868553839063,2014-05-23
1022.701980859114,2014-05-24
1021.4330517023591,2014-05-25
1020.2094414440602,2014-05-26
1019.0287648790348,2014-05-27
1017.8888012990102,2014-05-28
1016.7874805522068,2014-05-29
1015.7228704969637,2014-05-30
1014.6931656894333,2014-05-31
1014.5274625864506,2014-06-01
1014.3670198994355,2014-06-02
1014.2115910463896,2014-06-03
1014.0609446195914,2014-06-04
1013.9148632360293,2014-06-05
1013.7731424907828,2014-06-06
1013.6355900027494,2014-06-07
1013.6679140636986,2014-06-08
1013.6993145800495,2014-06-09
1013.729830574813,2014-06-10
1013.7594989030555,2014-06-11
1013.7883544003869,2014-06-12
1013.8164300194122,2014-06-13
1013.8437569552638,2014-06-14
1014.4728056508953,2014-06-15
1015.085515419368,2014-06-16
1015.6825146809564,2014-06-17
1016.2644000371882,2014-06-18
1016.831738259515,2014-06-19
1017.3850681306723,2014-06-20
1017.9249021513139,2014-06-21
1018.4517281232652,2014-06-22
1018.9660106196941,2014-06-23
1019.4681923515009,2014-06-24
1019.9586954383822,2014-06-25
1020.4379225922314,2014-06-26
1020.9062582198572,2014-06-27
1021.3640694513564,2014-06-28
1021.5891386601379,2014-06-29
1021.8092612929025,2014-06-30
1019.3881947436448,2014-07-01
1019.3881947436448,2014-07-02
1019.3881947436448,2014-07-03
1019.3881947436448,2014-07-04
1019.3881947436448,2014-07-05
1024.9892287806979,2014-07-06
1028.9899673785926,2014-07-07
1031.990521327014,2014-07-08
1034.3242855091194,2014-07-09
1036.1912968548038,2014-07-10
1037.7188515921819,2014-07-11
1038.9918138733303,2014-07-12
1039.8535114174924,2014-07-13
1040.5921093124882,2014-07-14
1041.2322274881515,2014-07-15
1041.7923308918569,2014-07-16
1042.2865397774792,2014-07-17
1042.725836564699,2014-07-18
1043.1188915848431,2014-07-19
1043.612666953899,2014-07-20
1044.0594160973308,2014-07-21
1044.4655516822686,2014-07-22
1044.8363711293857,2014-07-23
1045.1762889559097,2014-07-24
1045.4890133563117,2014-07-25
1045.7776820336064,2014-07-26
1044.6965707629213,2014-07-27
1043.692681725857,2014-07-28
1042.7580264154867,2014-07-29
1041.885681459141,2014-07-30
1041.0696168225595,2014-07-31
1040.3045562257644,2014-08-01
1039.5858629378663,2014-08-02
1038.8270775781227,2014-08-03
1038.1116513817933,2014-08-04
1037.43597108526,2014-08-05
1036.7968140479986,2014-08-06
1036.1912968548038,2014-08-07
1035.6168318253624,2014-08-08
1035.071090047393,2014-08-09
1034.9618015783774,2014-08-10
1034.857717322172,2014-08-11
1034.7584741941623,2014-08-12
1034.6637421174255,2014-08-13
1034.5732203552104,2014-08-14
1034.4866343217875,2014-08-15
1034.4037328004251,2014-08-16
1034.2075973000142,2014-08-17
1034.0194673302321,2014-08-18
1033.8388625592415,2014-08-19
1033.6653403282894,2014-08-20
1033.4984920292975,2014-08-21
1033.3379398925313,2014-08-22
1033.1833341312008,2014-08-23
1033.390779836277,2014-08-24
1033.590816766172,2014-08-25
1033.7838348564217,2014-08-26
1033.9701971504555,2014-08-27
1034.15024207859,2014-08-28
1034.32428550912,2014-08-29
1034.4926225976653,2014-08-30
1034.8362079748722,2014-08-31
1035.1688858797866,2014-09-01
1035.4911676001723,2014-09-02
1035.8035329599309,2014-09-03
1036.1064327027273,2014-09-04
1036.4002906621565,2014-09-05
1036.6855057404257,2014-09-06
1036.4754072769729,2014-09-07
1036.2713116267614,2014-09-08
1036.0729651497954,2014-09-09
1035.88012829719,2014-09-10
1035.6925746460252,2014-09-11
1035.5100900124594,2014-09-12
1035.3324716357888,2014-09-13
1035.417469783895,2014-09-14
1035.5002601878946,2014-09-15
1035.5809277610222,2014-09-16
1035.6595531171088,2014-09-17
1035.7362128392933,2014-09-18
1035.8109797288312,2014-09-19
1035.883923035697,2014-09-20
1035.3815088012539,2014-09-21
1034.8910568104877,2014-09-22
1034.4121448665633,2014-09-23
1033.9443704097068,2014-09-24
1033.48734938864,2014-09-25
1033.0407152089613,2014-09-26
1032.6041177524216,2014-09-27
1031.9594044712526,2014-09-28
1031.328860712747,2014-09-29
1030.7120244272521,2014-09-30
945.5404607206142,2014-10-01
945.5404607206142,2014-10-02
945.5404607206142,2014-10-03
945.5404607206142,2014-10-04
956.4087418783224,2014-10-05
963.654262650128,2014-10-06
968.8296346299888,2014-10-07
972.7111636148848,2014-10-08
975.7301306031369,2014-10-09
978.1453041937389,2014-10-10
980.121355313322,2014-10-11
980.4095294349281,2014-10-12
980.6533690762869,2014-10-13
980.8623744831659,2014-10-14
981.0435125024611,2014-10-15
981.2020082693442,2014-10-16
981.3418574754178,2014-10-17
981.4661678808164,2014-10-18
983.7224484720365,2014-10-19
985.7531010041348,2014-10-20
987.5903580569853,2014-10-21
989.2605917413952,2014-10-22
990.7855877141171,2014-10-23
992.1835006891121,2014-10-24
993.4695806261076,2014-10-25
994.1342178199828,2014-10-26
994.7496226291267,2014-10-27
995.321069951903,2014-10-28
995.853107114488,2014-10-29
996.3496751329003,2014-10-30
996.8142065049637,2014-10-31
997.2497046662728,2014-11-01
998.3998281694677,2014-11-02
999.4822973489453,2014-11-03
1000.5029111467384,2014-11-04
1001.4668241779874,2014-11-05
1002.3786338021418,2014-11-06
1003.2424534460779,2014-11-07
1004.0619746467348,2014-11-08
1004.9084465445953,2014-11-09
1005.7136271303646,2014-11-10
1006.4804657834782,2014-11-11
1007.2116375224936,2014-11-12
1007.9095741824626,2014-11-13
1008.576491435322,2014-11-14
1009.214412285883,2014-11-15
1009.9986175868092,2014-11-16
1010.7501476668632,2014-11-17
1011.4710030497727,2014-11-18
1012.1630242173653,2014-11-19
1012.8279072999547,2014-11-20
1013.4672179562905,2014-11-21
1014.0824036821982,2014-11-22
1015.7817593139507,2014-11-23
1017.4193201954571,2014-11-24
1018.9983967597669,2014-11-25
1020.5220671288376,2014-11-26
1021.9931971403545,2014-11-27
1023.4144583379214,2014-11-28
1024.7883441622364,2014-11-29
1025.7163053266581,2014-11-30
1026.6143322599694,2014-12-01
1027.4838504017473,2014-12-02
1028.3261961015949,2014-12-03
1029.142623472216,2014-12-04
1029.934310619485,2014-12-05
1030.7023653145966,2014-12-06
1032.0471839060494,2014-12-07
1033.3530222484744,2014-12-08
1034.621550923973,2014-12-09
1035.854346397345,2014-12-10
1037.0528975520115,2014-12-11
1038.2186116887424,2014-12-12
1039.3528200379942,2014-12-13
1040.601693246702,2014-12-14
1041.81770137097,2014-12-15
1043.0021248686337,2014-12-16
1044.156178533024,2014-12-17
1045.2810156489488,2014-12-18
1046.377731836976,2014-12-19
1047.4473686129522,2014-12-20
1048.9548067364901,2014-12-21
1050.4259210498221,2014-12-22
1051.8620088318846,2014-12-23
1053.2643063131925,2014-12-24
1054.6339922251677,2014-12-25
1055.9721911046838,2014-12-26
1057.2799763733017,2014-12-27
1058.436257690291,2014-12-28
1059.5668438669027,2014-12-29
1060.6725819956769,2014-12-30
1061.754282339043,2014-12-31
1092.709521292871,2015-01-01
1092.709521292871,2015-01-02
1092.7095212928712,2015-01-03
1098.467358348864,2015-01-04
1101.9220605824596,2015-01-05
1104.225195404857,2015-01-06
1105.8702917065693,2015-01-07
1107.1041139328531,2015-01-08
1108.0637534421855,2015-01-09
1108.8314650496511,2015-01-10
1113.6471105873907,2015-01-11
1117.660148535507,2015-01-12
1121.0557960300666,2015-01-13
1123.9663510254038,2015-01-14
1126.4888320213624,2015-01-15
1128.6960028928265,2015-01-16
1130.643506602942,2015-01-17
1131.3794392985517,2015-01-18
1132.0379053946237,2015-01-19
1132.6305248810884,2015-01-20
1133.1667044164615,2015-01-21
1133.6541403577096,2015-01-22
1134.099190564936,2015-01-23
1134.5071532548934,2015-01-24
1137.543879168869,2015-01-25
1140.3470107817693,2015-01-26
1142.9425030159362,2015-01-27
1145.352602947663,2015-01-28
1147.5964890909945,2015-01-29
1149.6907828247706,2015-01-30
1151.6499608337872,2015-01-31
1152.0472309532422,2015-02-01
1152.4204240957602,2015-02-02
1152.7716647004831,2015-02-03
1153.1028344135075,2015-02-04
1153.4156058091417,2015-02-05
1153.7114706428497,2015-02-06
1153.9917636432046,2015-02-07
1153.4702861230637,2015-02-08
1152.9748824789299,2015-02-09
1152.503644866217,2015-02-10
1152.054847139824,2015-02-11
1151.6269237262863,2015-02-12
1151.2184513770005,2015-02-13
1150.8281333543496,2015-02-14
1150.6216795082196,2015-02-15
1150.4240109321374,2015-02-16
1150.2345785467257,2015-02-17
1150.052878095412,2015-02-18
1149.8784456621513,2015-02-19
1149.7108537164693,2015-02-20
1149.549707614852,2015-02-21
1148.477251269154,2015-02-22
1147.4445155288524,2015-02-23
1146.4493338154707,2015-02-24
1145.489694306139,2015-02-25
1144.563726358538,2015-02-26
1143.6696883401642,2015-02-27
1142.8059566952948,2015-02-28
1142.312221264128,2015-03-01
1141.8346738798848,2015-03-02
1141.3725312499719,2015-03-03
1140.9250598146596,2015-03-04
1140.4915718617008,2015-03-05
1140.0714219996023,2015-03-06
1139.6640039515066,2015-03-07
1139.1923584215167,2015-03-08
1138.7345848188795,2015-03-09
1138.2900800163188,2015-03-10
1137.8582753509743,2015-03-11
1137.4386341973293,2015-03-12
1137.0306497423965,2015-03-13
1136.6338429437635,2015-03-14
1136.5589950886608,2015-03-15
1136.4861431763607,2015-03-16
1136.4152084196471,2015-03-17
1136.3461161241476,2015-03-18
1136.2787954259682,2015-03-19
1136.2131790492615,2015-03-20
1136.1492030819727,2015-03-21
1136.4975166816562,2015-03-22
1136.8373348276891,2015-03-23
1137.168964584661,2015-03-24
1137.492698395038,2015-03-25
1137.8088149392884,2015-03-26
1138.1175799359983,2015-03-27
1138.4192468868068,2015-03-28
1138.9176176664705,2015-03-29
1139.4047891027708,2015-03-30
1139.8811345071533,2015-03-31
1037.192247249869,2015-04-01
1037.192247249869,2015-04-02
1037.1922472498693,2015-04-03
1037.192247249869,2015-04-04
1044.8252637880719,2015-04-05
1049.9139414802066,2015-04-06
1053.548711260303,2015-04-07
1056.2747885953754,2015-04-08
1058.3950709670983,2015-04-09
1060.0912968644764,2015-04-10
1061.4791180532407,2015-04-11
1060.2035471076854,2015-04-12
1059.1242178460618,2015-04-13
1058.1990784789557,2015-04-14
1057.397291027464,2015-04-15
1056.6957270074085,2015-04-16
1056.0766999308892,2015-04-17
1055.5264536406498,2015-04-18
1053.6162302035866,2015-04-19
1051.89702911023,2015-04-20
1050.3415614543355,2015-04-21
1048.9274999489774,2015-04-22
1047.63640031365,2015-04-23
1046.4528923146004,2015-04-24
1045.3640649554743,2015-04-25
1043.754569160541,2015-04-26
1042.2642952763438,2015-04-27
1040.8804695267318,2015-04-28
1039.5920800357142,2015-04-29
1038.3895831774305,2015-04-30
1037.264666761617,2015-05-01
1036.2100576217915,2015-05-02
1034.5390596831144,2015-05-03
1032.9663557408298,2015-05-04
1031.4835205952472,2015-05-05
1030.083065179975,2015-05-06
1028.7583100574197,2015-05-07
1027.5032788886836,2015-05-08
1026.3126082927029,2015-05-09
1025.0692209833123,2015-05-10
1023.8864867134043,2015-05-11
1022.7600731230157,2015-05-12
1021.6860508624127,2015-05-13
1020.6608477954734,2015-05-14
1019.6812093092869,2015-05-15
1018.7441638007607,2015-05-16
1017.321565898854,2015-05-17
1015.9582429095265,2015-05-18
1014.6505657564982,2015-05-19
1013.3951956895909,2015-05-20
1012.1890558213861,2015-05-21
1011.029305948112,2015-05-22
1009.9133202209993,2015-05-23
1008.2150548363228,2015-05-24
1006.5785445565439,2015-05-25
1005.000481072471,2015-05-26
1003.4777882369623,2015-05-27
1002.007602050954,2015-05-28
1000.5872526848104,2015-05-29
999.2142482975382,2015-05-30
997.7390470138372,2015-05-31
996.31143286832,2015-06-01
994.9291398067874,2015-06-02
993.5900434034274,2015-06-03
992.292149966325,2015-06-04
991.0335866333771,2015-06-05
989.8125923551441,2015-06-06
988.4954505636723,2015-06-07
987.2164867951417,2015-06-08
985.9740648485691,2015-06-09
984.7666407033083,2015-06-10
983.5927561176384,2015-06-11
982.4510327534933,2015-06-12
981.3401667775686,2015-06-13
980.4983910798474,2015-06-14
979.6787673741715,2015-06-15
978.8804325959159,2015-06-16
978.1025679401794,2015-06-17
977.3443960605376,2015-06-18
976.6051784778867,2015-06-19
975.8842131812272,2015-06-20
975.6462602416941,2015-06-21
975.4140411079326,2015-06-22
975.1873510011653,2015-06-23
974.9659947792632,2015-06-24
974.7497863764751,2015-06-25
974.538548281797,2015-06-26
974.3321110529074,2015-06-27
974.4834596954362,2015-06-28
974.6314450347977,2015-06-29
974.7761779491182,2015-06-30
1013.3630289532296,2015-07-01
1013.3630289532296,2015-07-02
1013.3630289532296,2015-07-03
1013.3630289532296,2015-07-04
1011.059931160154,2015-07-05
1009.5245326314371,2015-07-06
1008.427819396639,2015-07-07
1007.6052844705407,2015-07-08
1006.9655350835752,2015-07-09
1006.453735574003,2015-07-10
1006.0349905207164,2015-07-11
1005.1102618613756,2015-07-12
1004.3277991496258,2015-07-13
1003.6571168252685,2015-07-14
1003.0758588108259,2015-07-15
1002.567258048188,2015-07-16
1002.1184926693903,2015-07-17
1001.7195901104589,2015-07-18
1000.3929519080148,2015-07-19
999.1989775258153,2015-07-20
998.1187149895393,2015-07-21
997.1366581383792,2015-07-22
996.2399975351462,2015-07-23
995.4180586488493,2015-07-24
994.6618748734563,2015-07-25
992.2808260781537,2015-07-26
990.0761512676881,2015-07-27
988.0289532293988,2015-07-28
986.1229412627157,2015-07-29
984.3439967604779,2015-07-30
982.6798228712879,2015-07-31
981.1196598501721,2015-08-01
979.5144704792407,2015-08-02
978.0037040124815,2015-08-03
976.5792670581089,2015-08-04
975.2339654900902,2015-08-05
973.961382925748,2015-08-06
972.7557783911082,2015-08-07
971.6119997300397,2015-08-08
970.7557197813323,2015-08-09
969.9412095862203,2015-08-10
969.1654855908755,2015-08-11
968.4258417813606,2015-08-12
967.7198181450057,2015-08-13
967.0451733369331,2015-08-14
966.3998609118202,2015-08-15
965.9780169127183,2015-08-16
965.5737497469124,2015-08-17
965.1859832817518,2015-08-18
964.8137274751973,2015-08-19
964.4560699355669,2015-08-20
964.112168455153,2015-08-21
963.781244389094,2015-08-22
963.8464264021056,2015-08-23
963.9092381600985,2015-08-24
963.9698066410205,2015-08-25
964.0282499120854,2015-08-26
964.0846778979411,2015-08-27
964.1391930707169,2015-08-28
964.191891071067,2015-08-29
964.0163270589719,2015-08-30
963.8464264021056,2015-08-31
963.6819194168862,2015-09-01
963.5225532749546,2015-09-02
963.3680907066208,2015-09-03
963.2183088221763,2015-09-04
963.0729980387597,2015-09-05
962.9319611019141,2015-09-06
962.7950121922236,2015-09-07
962.6619761085243,2015-09-08
962.5326875201404,2015-09-09
962.4069902814334,2015-09-10
962.2847368026916,2015-09-11
962.1657874720237,2015-09-12
961.6815144766148,2015-09-13
961.2099855074009,2015-09-14
960.7507040438808,2015-09-15
960.3031990281432,2015-09-16
959.8670232533105,2015-09-17
959.4417518728488,2015-09-18
959.0269810202996,2015-09-19
959.099798023694,2015-09-20
959.1708604005006,2015-09-21
959.2402308159548,2015-09-22
959.3079689863395,2015-09-23
959.3741318504359,2015-09-24
959.438773729151,2015-09-25
959.5019464742587,2015-09-26
959.8483521433396,2015-09-27
960.1870599086634,2015-09-28
960.5183235472767,2015-09-29
960.8423858024419,2015-09-30
1030.6914699598772,2015-10-01
1030.6914699598772,2015-10-02
1030.6914699598772,2015-10-03
1041.4777760408526,2015-10-04
1047.949559689438,2015-10-05
1052.2640821218283,2015-10-06
1055.3458838592499,2015-10-07
1057.6572351623158,2015-10-08
1059.4549528424784,2015-10-09
1060.8931269866086,2015-10-10
1062.941435616127,2015-10-11
1064.6483594740591,2015-10-12
1066.0926796615402,2015-10-13
1067.3306683936669,2015-10-14
1068.40359196151,2015-10-15
1069.3424000833725,2015-10-16
1070.1707601908984,2015-10-17
1068.6432876521983,2015-10-18
1067.276601696519,2015-10-19
1066.046584336408,2015-10-20
1064.9337114867833,2015-10-21
1063.9220088962156,2015-10-22
1062.9982804439583,2015-10-23
1062.1515293627222,2015-10-24
1060.7013704340575,2015-10-25
1059.3627621922135,2015-10-26
1058.1233101164319,2015-10-27
1056.9723903317774,2015-10-28
1055.9008443253751,2015-10-29
1054.9007347193997,2015-10-30
1053.9651483138098,2015-10-31
1051.8146527017875,2015-11-01
1049.7944901571602,2015-11-02
1047.8931607033935,2015-11-03
1046.1004786469848,2015-11-04
1044.4073900381545,2015-11-05
1042.805819732504,2015-11-06
1041.2885426008354,2015-11-07
1040.1563767203909,2015-11-08
1039.0808191339693,2015-11-09
1038.057727771275,2015-11-10
1037.0833550448997,2015-11-11
1036.1543019802161,2015-11-12
1035.2674786002908,2015-11-13
1034.4200695928068,2015-11-14
1033.4010734198323,2015-11-15
1032.425438786133,2015-11-16
1031.490455595505,2015-11-17
1030.5936349840858,2015-11-18
1029.7326871971236,2015-11-19
1028.9055020684734,2015-11-20
1028.1101317524638,2015-11-21
1027.2090986045935,2015-11-22
1026.3414370547923,2015-11-23
1025.5053268340746,2015-11-24
1024.6990776926687,2015-11-25
1023.9211179948206,2015-11-26
1023.1699844934499,2015-11-27
1022.4443131446682,2015-11-28
1021.2234901776877,2015-11-29
1020.0426941932311,2015-11-30
1018.8999884018215,2015-12-01
1017.7935589847425,2015-12-02
1016.7217054869471,2015-12-03
1015.6828320967761,2015-12-04
1014.6754397184286,2015-12-05
1013.8769961354708,2015-12-06
1013.102036187306,2015-12-07
1012.3495388463342,2015-12-08
1011.6185414293901,2015-12-09
1010.9081354889798,2015-12-10
1010.2174630469145,2015-12-11
1009.5457131375081,2015-12-12
1009.1512491074787,2015-12-13
1008.7673041182499,2015-12-14
1008.3934629445274,2015-12-15
1008.0293319311611,2015-12-16
1007.6745376104453,2015-12-17
1007.3287254244311,2015-12-18
1006.9915585430672,2015-12-19
1007.0474135574095,2015-12-20
1007.101906254329,2015-12-21
1007.1550858742141,2015-12-22
1007.2069993126737,2015-12-23
1007.2576912584634,2015-12-24
1007.307204321793,2015-12-25
1007.3555791537816,2015-12-26
1007.7841886111388,2015-12-27
1008.2031663952965,2015-12-28
1008.6128335620285,2015-12-29
1009.0134970547663,2015-12-30
1009.4054504715751,2015-12-31
1035.3354154298843,2016-01-01
1035.3354154298843,2016-01-02
1040.0846604547921,2016-01-03
1042.459282967246,2016-01-04
1043.8840564747181,2016-01-05
1044.8339054796998,2016-01-06
1045.5123690546866,2016-01-07
1046.0212167359268,2016-01-08
1046.4169871546692,2016-01-09
1047.2085279921537,2016-01-10
1047.8561523137319,2016-01-11
1048.3958392483805,2016-01-12
1048.8524974238524,2016-01-13
1049.2439187171137,2016-01-14
1049.5831505046074,2016-01-15
1049.8799783186641,2016-01-16
1049.5831505046074,2016-01-17
1049.3193035587792,2016-01-18
1049.0832299756696,2016-01-19
1048.8707637508712,2016-01-20
1048.6785324046248,2016-01-21
1048.5037766353103,2016-01-22
1048.3442170198489,2016-01-23
1048.7916096671227,2016-01-24
1049.2032109026147,2016-01-25
1049.5831505046074,2016-01-26
1049.9349464323782,2016-01-27
1050.261614079594,2016-01-28
1050.5657529235534,2016-01-29
1050.8496158445823,2016-01-30
1050.808762123938,2016-01-31
1050.7704617608345,2016-02-01
1050.7344826318579,2016-02-02
1050.7006199222328,2016-02-03
1050.6686922245865,2016-02-04
1050.6385382879203,2016-02-05
1050.6100142937767,2016-02-06
1050.7704617608345,2016-02-07
1050.9226811526585,2016-02-08
1051.0672895748912,2016-02-09
1051.2048439277467,2016-02-10
1051.3358480733234,2016-02-11
1051.4607590028268,2016-02-12
1051.5799921628072,2016-02-13
1051.5883872929019,2016-02-14
1051.59641741734,2016-02-15
1051.6041058343553,2016-02-16
1051.6114739006616,2016-02-17
1051.6185412295679,2016-02-18
1051.6253258653178,2016-02-19
1051.6318444369208,2016-02-20
1051.5924464766838,2016-02-21
1051.5545352319275,2016-02-22
1051.5180281073474,2016-02-23
1051.4828485145704,2016-02-24
1051.448925335821,2016-02-25
1051.4161924440455,2016-02-26
1051.3845882726757,2016-02-27
1051.1125683939842,2016-02-28
1050.8496158445826,2016-02-29
1050.595284690243,2016-03-01
1050.349157766689,2016-03-02
1050.1108443962635,2016-03-03
1049.8799783186644,2016-03-04
1049.656215812683,2016-03-05
1049.5111922466544,2016-03-06
1049.3704977422985,2016-03-07
1049.2339413116,2016-03-08
1049.1013430383127,2016-03-09
1048.9725332871196,2016-03-10
1048.8473519796223,2016-03-11
1048.725647930666,2016-03-12
1048.769923616781,2016-03-13
1048.8130026627307,2016-03-14
1048.8549329341217,2016-03-15
1048.8957597773185,2016-03-16
1048.9355261830294,2016-03-17
1048.974272937312,2016-03-18
1049.0120387611064,2016-03-19
1048.8410809694656,2016-03-20
1048.6743443578657,2016-03-21
1048.5116744928905,2016-03-22
1048.3529243836974,2016-03-23
1048.1979540390093,2016-03-24
1048.0466300553726,2016-03-25
1047.8988252341458,2016-03-26
