Date,INJCSP Index_ratio
2012-05-24,975.6871151049729
2012-05-25,975.8606510189647
2012-05-26,976.0279892217427
2012-05-27,976.1894559086336
2012-05-28,976.3453547787352
2012-05-29,976.4959689413757
2012-05-30,976.6415626319282
2012-05-31,976.7823827588561
2012-06-01,976.8048495071118
2012-06-02,976.8266030252641
2012-06-03,976.8476767459744
2012-06-04,976.8681020445089
2012-06-05,976.8879083946028
2012-06-06,976.9071235103656
2012-06-07,976.925773475665
2012-06-08,977.0120593764997
2012-06-09,977.095879965882
2012-06-10,977.1773394119012
2012-06-11,977.256536095531
2012-06-12,977.3335630070067
2012-06-13,977.4085081100642
2012-06-14,977.48145467704
2012-06-15,977.4751102244484
2012-06-16,977.4689305628332
2012-06-17,977.46290935408
2012-06-18,977.4570405809914
2012-06-19,977.45131852723
2012-06-20,977.4457377587468
2012-06-21,977.4402931065678
2012-06-22,977.4420642584813
2012-06-23,977.4437932401113
2012-06-24,977.4454815398207
2012-06-25,977.4471305767461
2012-06-26,977.4487417047762
2012-06-27,977.4503162162607
2012-06-28,977.4518553454645
2012-06-29,977.3847576543434
2012-06-30,977.3191346377524
2012-07-01,993.9568649749415
2012-07-02,993.9568649749415
2012-07-03,993.9568649749415
2012-07-04,993.9568649749415
2012-07-05,993.9568649749415
2012-07-06,994.4582556453283
2012-07-07,994.8163918384618
2012-07-08,995.084993983312
2012-07-09,995.2939067626398
2012-07-10,995.461036986102
2012-07-11,995.5977798962076
2012-07-12,995.7117323212956
2012-07-13,995.6461658490143
2012-07-14,995.5899660156301
2012-07-15,995.5412594933641
2012-07-16,995.4986412863811
2012-07-17,995.461036986102
2012-07-18,995.4276109414095
2012-07-19,995.3977034277374
2012-07-20,995.1150774235351
2012-07-21,994.8593681816378
2012-07-22,994.6269052344584
2012-07-23,994.4146564565991
2012-07-24,994.2200950768946
2012-07-25,994.0410986075665
2012-07-26,993.8758710974174
2012-07-27,993.9680069898388
2012-07-28,994.0535617470875
2012-07-29,994.1332161762499
2012-07-30,994.2075603101349
2012-07-31,994.2771080482853
2012-08-01,994.3423090528014
2012-08-02,994.4035584812862
2012-08-03,994.3727242956741
2012-08-04,994.3436520635256
2012-08-05,994.3161949553854
2012-08-06,994.2902220152527
2012-08-07,994.2656160719691
2012-08-08,994.2422719719309
2012-08-09,994.2200950768946
2012-08-10,994.154975434948
2012-08-11,994.0929567283321
2012-08-12,994.0338226127218
2012-08-13,993.9773764114574
2012-08-14,993.923438930249
2012-08-15,993.8718465569194
2012-08-16,993.8224496037313
2012-08-17,993.8377846907246
2012-08-18,993.8524938557996
2012-08-19,993.8666146542719
2012-08-20,993.880181695941
2012-08-21,993.8932269283155
2012-08-22,993.90577988777
2012-08-23,993.9178679228003
2012-08-24,994.0115621389835
2012-08-25,994.1019101331605
2012-08-26,994.1890880222785
2012-08-27,994.273259777289
2012-08-28,994.3545782524687
2012-08-29,994.433186111809
2012-08-30,994.5092166642858
2012-08-31,994.6119076249629
2012-09-01,994.7113385551427
2012-09-02,994.8076622687541
2012-09-03,994.9010221757931
2012-09-04,994.9915529947399
2012-09-05,995.0793814011807
2012-09-06,995.164626619197
2012-09-07,995.1820021782347
2012-09-08,995.1988812927284
2012-09-09,995.2152849392082
2012-09-10,995.2312329288416
2012-09-11,995.2467439872519
2012-09-12,995.2618358278673
2012-09-13,995.2765252193998
2012-09-14,995.3066614375883
2012-09-15,995.3360148968628
2012-09-16,995.3646157033355
2012-09-17,995.392492438758
2012-09-18,995.4196722557951
2012-09-19,995.4461809662388
2012-09-20,995.4720431227692
2012-09-21,995.4682860078426
2012-09-22,995.4646183480334
2012-09-23,995.461036986102
2012-09-24,995.4575389116575
2012-09-25,995.4541212527174
2012-09-26,995.4507812678441
2012-09-27,995.4475163388106
2012-09-28,995.4476665682253
2012-09-29,995.4478134958941
2012-09-30,995.4479572294833
2012-10-01,1000.0131395684965
2012-10-02,1000.0131395684965
2012-10-03,1000.0131395684965
2012-10-04,1000.0131395684965
2012-10-05,999.1669513573174
2012-10-06,998.6028258831981
2012-10-07,998.1998791159698
2012-10-08,997.8976690405486
2012-10-09,997.6626167596655
2012-10-10,997.4745749349592
2012-10-11,997.3207225329265
2012-10-12,997.3688014085617
2012-10-13,997.4094835340991
2012-10-14,997.444353927417
2012-10-15,997.4745749349592
2012-10-16,997.5010183165584
2012-10-17,997.5243507120874
2012-10-18,997.5450906192241
2012-10-19,997.2932488897064
2012-10-20,997.0665913331407
2012-10-21,996.8615202105334
2012-10-22,996.6750919172541
2012-10-23,996.5048747799123
2012-10-24,996.3488424040154
2012-10-25,996.2052926181904
2012-10-26,995.3521303283477
2012-10-27,994.56216524516
2012-10-28,993.8286262393428
2012-10-29,993.1456761304786
2012-10-30,992.508256028872
2012-10-31,991.9119598047884
2012-11-01,991.35293209471
2012-11-02,992.1556776075473
2012-11-03,992.9112027961002
2012-11-04,993.6235551167356
2012-11-05,994.2963323084471
2012-11-06,994.9327431654712
2012-11-07,995.535658714231
2012-11-08,996.1076555169004
2012-11-09,996.6208314718945
2012-11-10,997.1089744534742
2012-11-11,997.573872531169
2012-11-12,998.0171474424594
2012-11-13,998.4402734941457
2012-11-14,998.8445939435347
2012-11-15,999.2313352429508
2012-11-16,999.350849403212
2012-11-17,999.4653838067958
2012-11-18,999.575243336764
2012-11-19,999.6807084855333
2012-11-20,999.7820377461156
2012-11-21,999.879469727445
2012-11-22,999.9732250302335
2012-11-23,999.6325787327811
2012-11-24,999.304319573418
2012-11-25,998.9877839554606
2012-11-26,998.6823548504141
2012-11-27,998.3874577834727
2012-11-28,998.1025572272748
2012-11-29,997.8271533562838
2012-11-30,997.2982031532379
2012-12-01,996.7863158599679
2012-12-02,996.2906789569602
2012-12-03,995.8105307071716
2012-12-04,995.3451562496842
2012-12-05,994.8938840484842
2012-12-06,994.4560826592603
2012-12-07,994.1822628191949
2012-12-08,993.9163797860878
2012-12-09,993.6580934110696
2012-12-10,993.4070827085869
2012-12-11,993.1630445256178
2012-12-12,992.9256923202643
2012-12-13,992.6947550393796
2012-12-14,992.2685027023713
2012-12-15,991.8534675321263
2012-12-16,991.4492124961732
2012-12-17,991.0553229739627
2012-12-18,990.6714053383904
2012-12-19,990.2970856437074
2012-12-20,989.9320084106216
2012-12-21,989.730626026729
2012-12-22,989.5340962304002
2012-12-23,989.3422457149364
2012-12-24,989.1549093292482
2012-12-25,988.9719296036923
2012-12-26,988.7931563086088
2012-12-27,988.6184460429592
2012-12-28,988.1284736811491
2012-12-29,987.6493895940457
2012-12-30,987.1808348275381
2012-12-31,986.7224660342155
2013-01-01,957.7271607486466
2013-01-02,957.7271607486466
2013-01-03,957.7271607486466
2013-01-04,960.2539433121824
2013-01-05,961.7700128503039
2013-01-06,962.7807258757182
2013-01-07,963.5026637510141
2013-01-08,964.0441171574861
2013-01-09,964.4652475847421
2013-01-10,964.8021519265468
2013-01-11,963.6299475637386
2013-01-12,962.6531105947316
2013-01-13,961.8265562363409
2013-01-14,961.1180810720064
2013-01-15,960.5040692629162
2013-01-16,959.9668089299624
2013-01-17,959.4927556950033
2013-01-18,959.7179591320385
2013-01-19,959.9194569441228
2013-01-20,960.1008049749985
2013-01-21,960.2648817648384
2013-01-22,960.4140424828748
2013-01-23,960.5502327036907
2013-01-24,960.6750737394384
2013-01-25,960.8144296262758
2013-01-26,960.9430658295104
2013-01-27,961.0621734250979
2013-01-28,961.1727733352864
2013-01-29,961.2757456654617
2013-01-30,961.3718531736255
2013-01-31,961.4617601973916
2013-02-01,960.8952100991404
2013-02-02,960.3629963704801
2013-02-03,959.862089331741
2013-02-04,959.3898055523584
2013-02-05,958.9437597607193
2013-02-06,958.5218245524122
2013-02-07,958.1220964603316
2013-02-08,957.8135464773146
2013-02-09,957.5204239934483
2013-02-10,957.2416001673316
2013-02-11,956.9760536662682
2013-02-12,956.7228581652541
2013-02-13,956.4811715506496
2013-02-14,956.2502265633611
2013-02-15,955.6964132338156
2013-02-16,955.1661664289314
2013-02-17,954.6580132409176
2013-02-18,954.1706009993534
2013-02-19,953.7026852474515
2013-02-20,953.2531191328792
2013-02-21,952.8208440227136
2013-02-22,952.456890427447
2013-02-23,952.1064165949679
2013-02-24,951.768687265488
2013-02-25,951.4430196977752
2013-02-26,951.128779062263
2013-02-27,950.8253743107341
2013-02-28,950.5322544660363
2013-03-01,950.0855577231658
2013-03-02,949.6535067751436
2013-03-03,949.2353929544767
2013-03-04,948.8305525884341
2013-03-05,948.4383634838306
2013-03-06,948.0582417362917
2013-03-07,947.6896388295871
2013-03-08,947.3548954629613
2013-03-09,947.0299974894713
2013-03-10,946.7145168485462
2013-03-11,946.4080499402188
2013-03-12,946.1102159025488
2013-03-13,945.8206550325917
2013-03-14,945.5390273371542
2013-03-15,945.3146776887879
2013-03-16,945.0963106977115
2013-03-17,944.8836902064003
2013-03-18,944.676592325253
2013-03-19,944.4748046461863
2013-03-20,944.2781255159568
2013-03-21,944.0863633639831
2013-03-22,943.9673975631521
2013-03-23,943.8513333672196
2013-03-24,943.7380658988999
2013-03-25,943.627495275064
2013-03-26,943.5195263129654
2013-03-27,943.4140682569621
2013-03-28,943.3110345240852
2013-03-29,943.3217158030895
2013-03-30,943.332157053352
2013-03-31,943.342366275831
2013-04-01,1000.9631930390364
2013-04-02,1000.9631930390364
2013-04-03,1000.9631930390364
2013-04-04,1000.9631930390364
2013-04-05,1000.5086525037608
2013-04-06,1000.2056254802437
2013-04-07,999.989177606303
2013-04-08,999.8268417008474
2013-04-09,999.7005804410487
2013-04-10,999.5995714332096
2013-04-11,999.5169276995232
2013-04-12,997.9599787881084
2013-04-13,996.6425604784497
2013-04-14,995.5133447844566
2013-04-15,994.5346911829959
2013-04-16,993.6783692817178
2013-04-17,992.9227911335311
2013-04-18,992.2511661129208
2013-04-19,991.7527664031888
2013-04-20,991.30420666443
2013-04-21,990.8983669007911
2013-04-22,990.5294216611195
2013-04-23,990.1925586162016
2013-04-24,989.8837674916938
2013-04-25,989.5996796571466
2013-04-26,989.4498311290338
2013-04-27,989.3110824918923
2013-04-28,989.1822444716895
2013-04-29,989.0622918321902
2013-04-30,988.9503360353243
2013-05-01,988.8456031930948
2013-05-02,988.7474161535048
2013-05-03,988.5863100655149
2013-05-04,988.4346808062302
2013-05-05,988.2917160760475
2013-05-06,988.1566938308748
2013-05-07,988.0289700854413
2013-05-08,987.907968642399
2013-05-09,987.7931724015641
2013-05-10,987.164641075313
2013-05-11,986.5667698137572
2013-05-12,985.9973686122754
2013-05-13,985.4544511876067
2013-05-14,984.9362118276956
2013-05-15,984.4410053282253
2013-05-16,983.967329546123
2013-05-17,983.8246661694506
2013-05-18,983.6879471001396
2013-05-19,983.5568084010047
2013-05-20,983.4309152498349
2013-05-21,983.3099590849856
2013-05-22,983.1936550803231
2013-05-23,983.0817399060248
2013-05-24,982.9439075334683
2013-05-25,982.8110872471865
2013-05-26,982.6830105425576
2013-05-27,982.5594277573892
2013-05-28,982.4401064475717
2013-05-29,982.3248299279173
2013-05-30,982.2133959589182
2013-05-31,982.0204557434176
2013-06-01,981.8337394058366
2013-06-02,981.652950571036
2013-06-03,981.4778113873226
2013-06-04,981.3080611015698
2013-06-05,981.1434547638701
2013-06-06,980.9837620481915
2013-06-07,980.90038495891
2013-06-08,980.8194245968541
2013-06-09,980.7407773879999
2013-06-10,980.6643455934795
2013-06-11,980.5900369043625
2013-06-12,980.5177640697418
2013-06-13,980.4474445549758
2013-06-14,980.3183948225669
2013-06-15,980.1927411357476
2013-06-16,980.0703511810535
2013-06-17,979.9510994303259
2013-06-18,979.8348667112624
2013-06-19,979.7215398101753
2013-06-20,979.6110111041768
2013-06-21,979.3923146750867
2013-06-22,979.1788880394686
2013-06-23,978.9705429904128
2013-06-24,978.7671001778054
2013-06-25,978.5683885933986
2013-06-26,978.3742450913913
2013-06-27,978.1845139417028
2013-06-28,978.1486143262471
2013-06-29,978.1135124800238
2013-06-30,978.0791821029482
2013-07-01,996.8410186073487
2013-07-02,996.8410186073487
2013-07-03,996.8410186073487
2013-07-04,996.8410186073487
2013-07-05,1004.1438832125308
2013-07-06,1009.0124596159854
2013-07-07,1012.4900141898818
2013-07-08,1015.0981801203038
2013-07-09,1017.1267536217434
2013-07-10,1018.7496124228949
2013-07-11,1020.0774059874734
2013-07-12,1018.3623392998928
2013-07-13,1016.9111290257862
2013-07-14,1015.6672345051234
2013-07-15,1014.5891925872154
2013-07-16,1013.6459059090461
2013-07-17,1012.8135941341908
2013-07-18,1012.0737614454304
2013-07-19,1010.2936639326841
2013-07-20,1008.6915761712123
2013-07-21,1007.2420681965475
2013-07-22,1005.9243336741249
2013-07-23,1004.7211847623475
2013-07-24,1003.618298259885
2013-07-25,1002.6036426776196
2013-07-26,1002.4713740109944
2013-07-27,1002.3489030233784
2013-07-28,1002.2351799634491
2013-07-29,1002.1292998731702
2013-07-30,1002.0304784555765
2013-07-31,1001.9380326133116
2013-08-01,1001.8513646361881
2013-08-02,1001.1462886500731
2013-08-03,1000.4826877219649
2013-08-04,999.8570068468915
2013-08-05,999.2660860204331
2013-08-06,998.70710686027
2013-08-07,998.1775476559048
2013-08-08,997.6751453338147
2013-08-09,997.5464089385312
2013-08-10,997.4239523674077
2013-08-11,997.3073270615758
2013-08-12,997.1961261885734
2013-08-13,997.0899799007072
2013-08-14,996.9885512256353
2013-08-15,996.8915324929577
2013-08-16,996.6432621190072
2013-08-17,996.4053363439714
2013-08-18,996.1771218250594
2013-08-19,995.958035886904
2013-08-20,995.7475415541664
2013-08-21,995.5451431573034
2013-08-22,995.3503824357936
2013-08-23,994.972272109053
2013-08-24,994.6079112487395
2013-08-25,994.2565632762942
2013-08-26,993.9175433028819
2013-08-27,993.5902136733805
2013-08-28,993.2739799635233
2013-08-29,992.968287377328
2013-08-30,992.1393233622838
2013-08-31,991.3371001219183
2013-09-01,990.560344286009
2013-09-02,989.8078620699717
2013-09-03,989.0785331528897
2013-09-04,988.3713051120826
2013-09-05,987.6851883560759
2013-09-06,986.9655539707958
2013-09-07,986.2667785532051
2013-09-08,985.5879681475456
2013-09-09,984.9282791617637
2013-09-10,984.2869148700314
2013-09-11,983.6631222027302
2013-09-12,983.0561887967071
2013-09-13,982.6203495307125
2013-09-14,982.195979719086
2013-09-15,981.7826324999692
2013-09-16,981.3798839274966
2013-09-17,980.9873315214156
2013-09-18,980.6045929254866
2013-09-19,980.2313046652597
2013-09-20,980.2193101434476
2013-09-21,980.2076046462578
2013-09-22,980.1961778513819
2013-09-23,980.1850199222678
2013-09-24,980.1741214798772
2013-09-25,980.1634735763923
2013-09-26,980.1530676707137
2013-09-27,980.120517062389
2013-09-28,980.0886898009161
2013-09-29,980.0575620396952
2013-09-30,980.0271109689355
2013-10-01,997.1724787935909
2013-10-02,997.1724787935909
2013-10-03,997.1724787935909
2013-10-04,995.6482681432611
2013-10-05,994.7337417530631
2013-10-06,994.1240574929312
2013-10-07,993.6885687356942
2013-10-08,993.3619521677663
2013-10-09,993.107917059378
2013-10-10,992.9046889726673
2013-10-11,992.6152429097764
2013-10-12,992.3740378573673
2013-10-13,992.1699412745595
2013-10-14,991.9950013464387
2013-10-15,991.8433867420673
2013-10-16,991.7107239632422
2013-10-17,991.5936685701614
2013-10-18,991.6401586553566
2013-10-19,991.6817550473734
2013-10-20,991.7191918001885
2013-10-21,991.7530631479736
2013-10-22,991.7838552823238
2013-10-23,991.8119698397738
2013-10-24,991.8377415174364
2013-10-25,991.7801602262017
2013-10-26,991.7270082650621
2013-10-27,991.677793486229
2013-10-28,991.6320940487411
2013-10-29,991.5895462965973
2013-10-30,991.5498350612629
2013-10-31,991.5126858411116
2013-11-01,990.8639402686146
2013-11-02,990.2545126096021
2013-11-03,989.680933636414
2013-11-04,989.1401306045509
2013-11-05,988.6293721855692
2013-11-06,988.1462223297755
2013-11-07,987.6885014137606
2013-11-08,987.8274607892893
2013-11-09,987.9594721960415
2013-11-10,988.0850440219764
2013-11-11,988.2046362371528
2013-11-12,988.3186660237161
2013-11-13,988.4275126381629
2013-11-14,988.5315216253011
2013-11-15,987.9094015080113
2013-11-16,987.313754587202
2013-11-17,986.742926288093
2013-11-18,986.1953971032334
2013-11-19,985.6697690857682
2013-11-20,985.1647539317329
2013-11-21,984.6791624374684
2013-11-22,984.1032512048085
2013-11-23,983.548670017803
2013-11-24,983.0142554194157
2013-11-25,982.498927056685
2013-11-26,982.0016803908925
2013-11-27,981.5215801618513
2013-11-28,981.0577545168453
2013-11-29,980.5416470311027
2013-11-30,980.0424611022696
2013-12-01,979.5593779453346
2013-12-02,979.0916307616354
2013-12-03,978.6385006774269
2013-12-04,978.1993130573479
2013-12-05,977.7734341530288
2013-12-06,977.8152563056536
2013-12-07,977.8558483949658
2013-12-08,977.8952639019792
2013-12-09,977.9335532516494
2013-12-10,977.9707640280894
2013-12-11,978.0069411718504
2013-12-12,978.042127160988
2013-12-13,978.1404431056882
2013-12-14,978.236137291863
2013-12-15,978.3293132099806
2013-12-16,978.4200689743808
2013-12-17,978.5084976678992
2013-12-18,978.5946876603158
2013-12-19,978.6787229029218
2013-12-20,978.4386963149137
2013-12-21,978.2045240339303
2013-12-22,977.9759944585127
2013-12-23,977.7529060634621
2013-12-24,977.5350668071187
2013-12-25,977.3222935799926
2013-12-26,977.1144116914211
2013-12-27,976.8150289713822
2013-12-28,976.5223739529171
2013-12-29,976.2362223793068
2013-12-30,975.9563598512703
2013-12-31,975.6825812912347
2014-01-01,974.465210878039
2014-01-02,974.465210878039
2014-01-03,987.425679185644
2014-01-04,993.9059133394463
2014-01-05,997.7940538317278
2014-01-06,1000.3861474932486
2014-01-07,1002.2376429657637
2014-01-08,1003.6262645701499
2014-01-09,1004.7063035957838
2014-01-10,1005.2926104954133
2014-01-11,1005.7723161405648
2014-01-12,1006.172070844858
2014-01-13,1006.5103248254137
2014-01-14,1006.800256808747
2014-01-15,1007.0515311943027
2014-01-16,1007.2713962816638
2014-01-17,1006.5872959324441
2014-01-18,1005.9792067331377
2014-01-19,1005.435126923232
2014-01-20,1004.9454550943168
2014-01-21,1004.5024186776794
2014-01-22,1004.099658298918
2014-01-23,1003.731920561788
2014-01-24,1003.4816164863597
2014-01-25,1003.2513367369656
2014-01-26,1003.0387708144481
2014-01-27,1002.8419505158206
2014-01-28,1002.6591888099524
2014-01-29,1002.4890313596611
2014-01-30,1002.3302177393896
2014-01-31,1002.1816501591353
2014-02-01,1002.0423680526469
2014-02-02,1001.9115272859457
2014-02-03,1001.7883830349328
2014-02-04,1001.6722755982636
2014-02-05,1001.5626185747426
2014-02-06,1001.4588889578984
2014-02-07,1001.3788901314722
2014-02-08,1001.3029938089653
2014-02-09,1001.2308923025837
2014-02-10,1001.1623079428548
2014-02-11,1001.0969895050179
2014-02-12,1001.0347091340569
2014-02-13,1000.975259689049
2014-02-14,1000.9338815705344
2014-02-15,1000.8943025006508
2014-02-16,1000.8564076465071
2014-02-17,1000.8200917446194
2014-02-18,1000.7852581244413
2014-02-19,1000.7518178490704
2014-02-20,1000.7196889570472
2014-02-21,1000.4284292408181
2014-02-22,1000.1481604572768
2014-02-23,999.8782719990519
2014-02-24,999.6181976665805
2014-02-25,999.367411703126
2014-02-26,999.125425247161
2014-02-27,998.8917831517467
2014-02-28,998.4601214826451
2014-03-01,998.0428485358469
2014-03-02,997.6392566692716
2014-03-03,997.2486838951663
2014-03-04,996.870510256747
2014-03-05,996.5041545445283
2014-03-06,996.1490713157625
2014-03-07,995.8678673486738
2014-03-08,995.5950575298563
2014-03-09,995.3302715292396
2014-03-10,995.0731604851622
2014-03-11,994.8233954709158
2014-03-12,994.5806660908734
2014-03-13,994.3446791936099
2014-03-14,993.9296911066447
2014-03-15,993.5259189139217
2014-03-16,993.1329139796713
2014-03-17,992.7502512805327
2014-03-18,992.3775278722808
2014-03-19,992.014361474497
2014-03-20,991.660389162733
2014-03-21,991.4584677617155
2014-03-22,991.2615320743034
2014-03-23,991.0693996963404
2014-03-24,990.8818970142318
2014-03-25,990.698858681697
2014-03-26,990.5201271334574
2014-03-27,990.3455521328513
2014-03-28,989.9156213728191
2014-03-29,989.4954617664241
2014-03-30,989.0847439489368
2014-03-31,988.6831531940604
2014-04-01,963.849311006726
2014-04-02,963.849311006726
2014-04-03,963.849311006726
2014-04-04,963.498181931678
2014-04-05,963.2875044866493
2014-04-06,963.14705285663
2014-04-07,963.0467302637593
2014-04-08,962.971488319106
2014-04-09,962.9129668065981
2014-04-10,962.8661495965916
2014-04-11,961.040278406342
2014-04-12,959.5187190811341
2014-04-13,958.2312458059582
2014-04-14,957.1276972843788
2014-04-15,956.1712885656766
2014-04-16,955.3344309368123
2014-04-17,954.5960271466378
2014-04-18,955.4807347180822
2014-04-19,956.2723151767431
2014-04-20,956.9847375895379
2014-04-21,957.629310248733
2014-04-22,958.215285393456
2014-04-23,958.7503061777682
2014-04-24,959.2407418967211
2014-04-25,958.8492329780427
2014-04-26,958.4878401300317
2014-04-27,958.1532171226143
2014-04-28,957.8424957585837
2014-04-29,957.5532034541415
2014-04-30,957.2831973033286
2014-05-01,957.0306109041811
2014-05-02,956.5304643486945
2014-05-03,956.0606297056617
2014-05-04,955.6184323945716
2014-05-05,955.2015035012585
2014-05-06,954.8077373242403
2014-05-07,954.4352558054394
2014-05-08,954.0823785771017
2014-05-09,953.7385943072674
2014-05-10,953.4119992509246
2014-05-11,953.101335660745
2014-05-12,952.8054655748597
2014-05-13,952.5233568883176
2014-05-14,952.2540713238913
2014-05-15,951.9967540067728
2014-05-16,951.4300282870938
2014-05-17,950.8874185554864
2014-05-18,950.3674175626959
2014-05-19,949.8686411002235
2014-05-20,949.3898156962499
2014-05-21,948.9297677590988
2014-05-22,948.4874139733765
2014-05-23,948.081628014005
2014-05-24,947.6908711642399
2014-05-25,947.3143236544662
2014-05-26,946.9512242700416
2014-05-27,946.6008652148951
2014-05-28,946.2625875064778
2014-05-29,945.9357768390234
2014-05-30,945.5262254404718
2014-05-31,945.1301019566267
2014-06-01,944.7467566496797
2014-06-02,944.3755810350169
2014-06-03,944.0160046583123
2014-06-04,943.6674921701217
2014-06-05,943.3295406664216
2014-06-06,942.8496960258709
2014-06-07,942.3839644629836
2014-06-08,941.9317323656871
2014-06-09,941.4924211854565
2014-06-10,941.0654849680488
2014-06-11,940.6504080900138
2014-06-12,940.24670318124
2014-06-13,939.7779894159363
2014-06-14,939.3217746843738
2014-06-15,938.8775656036422
2014-06-16,938.4448944211113
2014-06-17,938.0233173714657
2014-06-18,937.6124131585201
2014-06-19,937.2117815508981
2014-06-20,936.8513865697031
2014-06-21,936.4997817100003
2014-06-22,936.1566492565559
2014-06-23,935.8216866234312
2014-06-24,935.4946054640272
2014-06-25,935.1751308432141
2014-06-26,934.8630004665577
2014-06-27,934.5180629308425
2014-06-28,934.180876800424
2014-06-29,933.8511836951262
2014-06-30,933.5287365921426
2014-07-01,968.9133948093925
2014-07-02,968.9133948093925
2014-07-03,968.9133948093925
2014-07-04,965.5282160231795
2014-07-05,963.4971087514518
2014-07-06,962.1430372369666
2014-07-07,961.1758432980486
2014-07-08,960.4504478438602
2014-07-09,959.8862513794913
2014-07-10,959.4348942079963
2014-07-11,958.8262459009801
2014-07-12,958.3190389784669
2014-07-13,957.8898638901862
2014-07-14,957.521999528803
2014-07-15,957.2031837489375
2014-07-16,956.924219941555
2014-07-17,956.6780754056293
2014-07-18,956.6473457507072
2014-07-19,956.6198507963034
2014-07-20,956.5951053373399
2014-07-21,956.5727165887538
2014-07-22,956.5523631809482
2014-07-23,956.533779634691
2014-07-24,956.5167447172886
2014-07-25,956.3054844856305
2014-07-26,956.110475041023
2014-07-27,955.9299107404605
2014-07-28,955.7622438899382
2014-07-29,955.6061402704865
2014-07-30,955.460443558998
2014-07-31,955.3241466353477
2014-08-01,955.2081223624332
2014-08-02,955.0991298636347
2014-08-03,954.9965486882949
2014-08-04,954.899829294403
2014-08-05,954.8084832001718
2014-08-06,954.722074732656
2014-08-07,954.6402140792198
2014-08-08,954.3696637278852
2014-08-09,954.112640894117
2014-08-10,953.8681557595572
2014-08-11,953.6353127742622
2014-08-12,953.4132996952598
2014-08-13,953.2013781198485
2014-08-14,952.9988752811223
2014-08-15,952.8378839550576
2014-08-16,952.683743323719
2014-08-17,952.5360252186864
2014-08-18,952.3943364240631
2014-08-19,952.2583151812248
2014-08-20,952.1276281047725
2014-08-21,952.0019674543372
2014-08-22,951.6610475781897
2014-08-23,951.332754364122
2014-08-24,951.0163990851113
2014-08-25,950.711342208922
2014-08-26,950.4169890827748
2014-08-27,950.1327860644258
2014-08-28,949.8582170466988
2014-08-29,949.5990691791665
2014-08-30,949.3484179630289
2014-08-31,949.1058522699925
2014-09-01,948.8709870751477
2014-09-02,948.6434614176418
2014-09-03,948.4229365495976
2014-09-04,948.2090942533123
2014-09-05,947.8219906637839
2014-09-06,947.4462724739473
2014-09-07,947.081444666425
2014-09-08,946.727040510546
2014-09-09,946.3826195703257
2014-09-10,946.0477658784449
2014-09-11,945.7220862603141
2014-09-12,945.4306230491765
2014-09-13,945.1469321903361
2014-09-14,944.8707068804123
2014-09-15,944.6016562538633
2014-09-16,944.3395043613282
2014-09-17,944.0839892255663
2014-09-18,943.8348619681983
2014-09-19,943.5036577474484
2014-09-20,943.1805316784241
2014-09-21,942.8651917797379
2014-09-22,942.5573599738774
2014-09-23,942.2567712693312
2014-09-24,941.9631729997748
2014-09-25,941.676324115725
2014-09-26,941.3019617804334
2014-09-27,940.9360120818897
2014-09-28,940.5781945988693
2014-09-29,940.228241236355
2014-09-30,939.8858955556341
2014-10-01,966.8540010091696
2014-10-02,966.8540010091696
2014-10-03,968.9883365522363
2014-10-04,970.0555043237695
2014-10-05,970.6958049866895
2014-10-06,971.1226720953027
2014-10-07,971.4275771728837
2014-10-08,971.6562559810694
2014-10-09,971.8341172763251
2014-10-10,970.6157674038245
2014-10-11,969.6189356899604
2014-10-12,968.7882425950738
2014-10-13,968.0853484378619
2014-10-14,967.4828677316804
2014-10-15,966.960717786323
2014-10-16,966.5038365841352
2014-10-17,966.7598391469757
2014-10-18,966.9873969806114
2014-10-19,967.1910013580748
2014-10-20,967.3742452977921
2014-10-21,967.5400374337268
2014-10-22,967.6907575573038
2014-10-23,967.8283715831782
2014-10-24,967.4376083842269
2014-10-25,967.0781062411916
2014-10-26,966.7462581091589
2014-10-27,966.4389913202401
2014-10-28,966.1536721591009
2014-10-29,965.8880301814885
2014-10-30,965.6400976690504
2014-10-31,965.82125800446
2014-11-01,965.9910958189064
2014-11-02,966.1506404324771
2014-11-03,966.3008000687793
2014-11-04,966.4423791544353
2014-11-05,966.5760927353327
2014-11-06,966.7025785551008
2014-11-07,966.3485004858118
2014-11-08,966.01258026623
2014-11-09,965.6934560576271
2014-11-10,965.3898988835904
2014-11-11,965.1007968130791
2014-11-12,964.8251413504986
2014-11-13,964.562015681672
2014-11-14,964.0171133498435
2014-11-15,963.4959024237469
2014-11-16,962.9968706859947
2014-11-17,962.5186319373155
2014-11-18,962.0599131375621
2014-11-19,961.6195430897988
2014-11-20,961.1964424556734
2014-11-21,961.159019151468
2014-11-22,961.1230080474212
2014-11-23,961.088330687969
2014-11-24,961.0549143234057
2014-11-25,961.022691400434
2014-11-26,960.9915991063386
2014-11-27,960.9615789603155
2014-11-28,961.4887698188126
2014-11-29,961.9983876486932
2014-11-30,962.4912966972662
2014-12-01,962.9683054539496
2014-12-02,963.4301710755003
2014-12-03,963.8776033963775
2014-12-04,964.3112685689201
2014-12-05,964.1800181270892
2014-12-06,964.0526856088946
2014-12-07,963.929098164765
2014-12-08,963.8090929653926
2014-12-09,963.6925164860022
2014-12-10,963.5792238511017
2014-12-11,963.4690782338373
2014-12-12,963.3619503047174
