Date,NFP PCH Index_ratio
1998-04-15,575.9420030430502
1998-04-16,575.9420030430502
1998-04-17,575.9420030430502
1998-04-18,575.9420030430502
1998-04-19,575.9420030430502
1998-04-20,575.9420030430502
1998-04-21,575.9420030430502
1998-04-22,575.9420030430502
1998-04-23,575.9420030430502
1998-04-24,575.9420030430502
1998-04-25,575.9420030430502
1998-04-26,575.9420030430502
1998-04-27,575.9420030430502
1998-04-28,575.9420030430502
1998-04-29,575.9420030430502
1998-04-30,591.1125033563054
1998-05-01,605.3042617138666
1998-05-02,618.6090351740804
1998-05-03,631.1074587276145
1998-05-04,642.8706808956465
1998-05-05,653.9617189397911
1998-05-06,664.4365882037054
1998-05-07,674.3452483182189
1998-05-08,683.7324000056527
1998-05-09,692.6381592988591
1998-05-10,701.0986306274053
1998-05-11,709.1463960374857
1998-05-12,716.8109345232767
1998-05-13,724.1189828469379
1998-05-14,731.0948471558872
1998-05-15,737.7606730511053
1998-05-16,744.1366804291401
1998-05-17,750.2413683442799
1998-05-18,756.0916942629553
1998-05-19,761.7032313686237
1998-05-20,767.0903069900653
1998-05-21,772.2661247439995
1998-05-22,777.2428725843207
1998-05-23,782.0318186193468
1998-05-24,786.6433962827052
1998-05-25,791.0872802128507
1998-05-26,795.372454002634
1998-05-27,799.5072708173368
1998-05-28,803.4995077418778
1998-05-29,807.35641460118
1998-05-30,811.0847578985052
1998-05-31,820.5671459152848
1998-06-01,829.7436504476518
1998-06-02,838.6288373758167
1998-06-03,847.2363622124765
1998-06-04,855.5790401310853
1998-06-05,863.668909627918
1998-06-06,871.5172904830542
1998-06-07,879.1348366071569
1998-06-08,886.53158429288
1998-06-09,893.7169963304394
1998-06-10,900.70000239511
1998-06-11,907.4890360690953
1998-06-12,914.0920688205053
1998-06-13,920.5166412272829
1998-06-14,926.769891703213
1998-06-15,932.8585829560925
1998-06-16,938.7891263842217
1998-06-17,944.5676045962451
1998-06-18,950.1997922206223
1998-06-19,955.6911751543901
1998-06-20,961.0469683860896
1998-06-21,966.2721325145767
1998-06-22,971.3713890737029
1998-06-23,976.3492347623735
1998-06-24,981.2099546701344
1998-06-25,985.9576345800402
1998-06-26,990.5961724230518
1998-06-27,995.1292889514496
1998-06-28,999.5605376926922
1998-06-29,1003.893314239685
1998-06-30,1002.421457536467
1998-07-01,867.8528853371009
1998-07-02,867.8528853371009
1998-07-03,867.8528853371009
1998-07-04,867.8528853371009
1998-07-05,867.8528853371009
1998-07-06,867.8528853371009
1998-07-07,867.8528853371009
1998-07-08,867.8528853371009
1998-07-09,867.8528853371009
1998-07-10,867.8528853371009
1998-07-11,867.8528853371009
1998-07-12,867.8528853371009
1998-07-13,867.8528853371009
1998-07-14,867.8528853371009
1998-07-15,867.8528853371009
1998-07-16,867.8528853371009
1998-07-17,867.8528853371009
1998-07-18,867.8528853371009
1998-07-19,867.8528853371009
1998-07-20,867.8528853371009
1998-07-21,867.8528853371009
1998-07-22,867.8528853371009
1998-07-23,867.8528853371009
1998-07-24,867.8528853371009
1998-07-25,867.8528853371009
1998-07-26,867.8528853371009
1998-07-27,867.8528853371009
1998-07-28,867.8528853371009
1998-07-29,867.8528853371009
1998-07-30,867.8528853371009
1998-07-31,849.9670283812288
1998-08-01,833.1990374850986
1998-08-02,817.4472884614613
1998-08-03,802.6221129098025
1998-08-04,788.64409024681
1998-08-05,775.4426243984282
1998-08-06,762.9547512986076
1998-08-07,751.1241346777248
1998-08-08,739.9002163450925
1998-08-09,729.2374939290918
1998-08-10,719.0949043138716
1998-08-11,709.435295156519
1998-08-12,700.22497014602
1998-08-13,691.433296272362
1998-08-14,683.0323634597554
1998-08-15,674.996688595523
1998-08-16,667.3029573425345
1998-08-17,659.9297982250872
1998-08-18,652.8575843777397
1998-08-19,646.0682590842863
1998-08-20,639.5451818415564
1998-08-21,633.2729921850854
1998-08-22,627.2374889307454
1998-08-23,621.4255228339734
1998-08-24,615.8249009589025
1998-08-25,610.4243012936553
1998-08-26,605.2131963535045
1998-08-27,600.1817846871522
1998-08-28,595.3209293484726
1998-08-29,590.6221025210826
1998-08-30,586.0773355896723
1998-08-31,596.9080739874579
1998-09-01,607.3949794202343
1998-09-02,617.5541690582365
1998-09-03,627.4007682458387
1998-09-04,636.948985639877
1998-09-05,646.212181619168
1998-09-06,655.2029306578917
1998-09-07,663.9330782752029
1998-09-08,672.4137931034483
1998-09-09,680.6556145562499
1998-09-10,688.6684965242517
1998-09-11,696.4618474794314
1998-09-12,704.0445673277145
1998-09-13,711.4250813133765
1998-09-14,718.6113712467845
1998-09-15,725.611004298805
1998-09-16,732.431159580261
1998-09-17,739.0786527026929
1998-09-18,745.5599584970639
1998-09-19,751.8812320495985
1998-09-20,758.0483281984128
1998-09-21,764.0668196207497
1998-09-22,769.942013628269
1998-09-23,775.678967776788
1998-09-24,781.2825043869692
1998-09-25,786.7572240635831
1998-09-26,792.1075182930011
1998-09-27,797.337581191421
1998-09-28,802.451420469876
1998-09-29,807.452867676277
1998-09-30,807.2359466873477
1998-10-01,975.546418524129
1998-10-02,975.546418524129
1998-10-03,975.546418524129
1998-10-04,975.546418524129
1998-10-05,975.546418524129
1998-10-06,975.546418524129
1998-10-07,975.546418524129
1998-10-08,975.546418524129
1998-10-09,975.546418524129
1998-10-10,975.546418524129
1998-10-11,975.546418524129
1998-10-12,975.546418524129
1998-10-13,975.546418524129
1998-10-14,975.546418524129
1998-10-15,975.546418524129
1998-10-16,975.546418524129
1998-10-17,975.546418524129
1998-10-18,975.546418524129
1998-10-19,975.546418524129
1998-10-20,975.546418524129
1998-10-21,975.546418524129
1998-10-22,975.546418524129
1998-10-23,975.546418524129
1998-10-24,975.546418524129
1998-10-25,975.546418524129
1998-10-26,975.546418524129
1998-10-27,975.546418524129
1998-10-28,975.546418524129
1998-10-29,975.546418524129
1998-10-30,975.546418524129
1998-10-31,973.7802877466825
1998-11-01,972.1245401428262
1998-11-02,970.5691408785976
1998-11-03,969.1052356887355
1998-11-04,967.7249822240084
1998-11-05,966.4214095073215
1998-11-06,965.188300180726
1998-11-07,964.0200913450038
1998-11-08,962.9117906547033
1998-11-09,961.858904998918
1998-11-10,960.8573796190244
1998-11-11,959.9035459238879
1998-11-12,958.9940765866644
1998-11-13,958.1259467647695
1998-11-14,957.2964004905143
1998-11-15,956.5029214455744
1998-11-16,955.7432074663769
1998-11-17,955.0151482363125
1998-11-18,954.3168057095161
1998-11-19,953.6463968837913
1998-11-20,953.0022786002521
1998-11-21,952.3829340968488
1998-11-22,951.78696108414
1998-11-23,951.2130611459761
1998-11-24,950.6600302964727
1998-11-25,950.126750548737
1998-11-26,949.6121823710977
1998-11-27,949.1153579237214
1998-11-28,948.6353749830362
1998-11-29,948.171391473707
1998-11-30,951.9655457444808
1998-12-01,955.6373079420039
1998-12-02,959.1925062602405
1998-12-03,962.6366046310322
1998-12-04,965.974730744261
1998-12-05,969.2117015207255
1998-12-06,972.3520463038626
1998-12-07,975.4000280051428
1998-12-08,978.3596624107336
1998-12-09,981.2347358333075
1998-12-10,984.028821272147
1998-12-11,986.7452932265743
1998-12-12,989.3873412918393
1998-12-13,991.9579826526374
1998-12-14,994.4600735771478
1998-12-15,996.8963200036447
1998-12-16,999.2692873021807
1998-12-17,1001.5814092853694
1998-12-18,1003.8349965348067
1998-12-19,1006.032244103008
1998-12-20,1008.1752386448338
1998-12-21,1010.2659650271031
1998-12-22,1012.3063124604021
1998-12-23,1014.2980801929082
1998-12-24,1016.2429828022964
1998-12-25,1018.1426551184429
1998-12-26,1019.9986568066324
1998-12-27,1021.8124766382718
1998-12-28,1023.5855364736947
1998-12-29,1025.3191949794416
1998-12-30,1027.0147511004468
1998-12-31,1032.7310106037653
1999-01-01,1503.6932264655038
1999-01-02,1503.6932264655038
1999-01-03,1503.6932264655038
1999-01-04,1503.6932264655038
1999-01-05,1503.6932264655038
1999-01-06,1503.6932264655038
1999-01-07,1503.6932264655038
1999-01-08,1503.6932264655038
1999-01-09,1503.6932264655038
1999-01-10,1503.6932264655038
1999-01-11,1503.6932264655038
1999-01-12,1503.6932264655038
1999-01-13,1503.6932264655038
1999-01-14,1503.6932264655038
1999-01-15,1503.6932264655038
1999-01-16,1503.6932264655038
1999-01-17,1503.6932264655038
1999-01-18,1503.6932264655038
1999-01-19,1503.6932264655038
1999-01-20,1503.6932264655038
1999-01-21,1503.6932264655038
1999-01-22,1503.6932264655038
1999-01-23,1503.6932264655038
1999-01-24,1503.6932264655038
1999-01-25,1503.6932264655038
1999-01-26,1503.6932264655038
1999-01-27,1503.6932264655038
1999-01-28,1503.6932264655038
1999-01-29,1503.6932264655038
1999-01-30,1503.6932264655038
1999-01-31,1473.9987055541192
1999-02-01,1446.1600921996962
1999-02-02,1420.00866753342
1999-02-03,1395.39556196516
1999-02-04,1372.1889195722295
1999-02-05,1350.271535090017
1999-02-06,1329.5388740933295
1999-02-07,1309.8974057806784
1999-02-08,1291.2631922532912
1999-02-09,1273.5606894022737
1999-02-10,1256.721723275696
1999-02-11,1240.684612678955
1999-02-12,1225.393414202993
1999-02-13,1210.7972702032107
1999-02-14,1196.8498437145304
1999-02-15,1183.5088270731835
1999-02-16,1170.735513267639
1999-02-17,1158.4944208706586
1999-02-18,1146.7529648980449
1999-02-19,1135.4811671643356
1999-02-20,1124.6514007143012
1999-02-21,1114.2381637431142
1999-02-22,1104.2178791104627
1999-02-23,1094.5687161308724
1999-02-24,1085.2704318050853
1999-02-25,1076.304229062362
1999-02-26,1067.6526299246466
1999-02-27,1059.2993617916802
1999-02-28,1069.8538780431716
1999-03-01,1080.0565770862802
1999-03-02,1089.9247614066637
1999-03-03,1099.4746172005835
1999-03-04,1108.7213029692991
1999-03-05,1117.6790298077428
1999-03-06,1126.3611342819265
1999-03-07,1134.780144681135
1999-03-08,1142.9478413370832
1999-03-09,1150.8753116207981
1999-03-10,1158.5730001571587
1999-03-11,1166.0507547353377
1999-03-12,1173.3178683394833
1999-03-13,1180.3831176768472
1999-03-14,1187.2547985392148
1999-03-15,1193.940758297194
1999-03-16,1200.4484257949605
1999-03-17,1206.784838884891
1999-03-18,1212.9566698166416
1999-03-19,1218.9702486732192
1999-03-20,1224.8315850270983
1999-03-21,1230.5463879721306
1999-03-22,1236.1200846716065
1999-03-23,1241.557837549144
1999-03-24,1246.8645602368613
1999-03-25,1252.044932384395
1999-03-26,1257.1034134225747
1999-03-27,1262.0442553668433
1999-03-28,1266.8715147376809
1999-03-29,1271.5890636682716
1999-03-30,1276.2006002633439
1999-03-31,1266.5188211942886
1999-04-01,319.64821783434104
1999-04-02,319.64821783434104
1999-04-03,319.64821783434104
1999-04-04,319.64821783434104
1999-04-05,319.64821783434104
1999-04-06,319.64821783434104
1999-04-07,319.64821783434104
1999-04-08,319.64821783434104
1999-04-09,319.64821783434104
1999-04-10,319.64821783434104
1999-04-11,319.64821783434104
1999-04-12,319.64821783434104
1999-04-13,319.64821783434104
1999-04-14,319.64821783434104
1999-04-15,319.64821783434104
1999-04-16,319.64821783434104
1999-04-17,319.64821783434104
1999-04-18,319.64821783434104
1999-04-19,319.64821783434104
1999-04-20,319.64821783434104
1999-04-21,319.64821783434104
1999-04-22,319.64821783434104
1999-04-23,319.64821783434104
1999-04-24,319.64821783434104
1999-04-25,319.64821783434104
1999-04-26,319.64821783434104
1999-04-27,319.64821783434104
1999-04-28,319.64821783434104
1999-04-29,319.64821783434104
1999-04-30,347.6808591602892
1999-05-01,373.9049429813375
1999-05-02,398.4900215635702
1999-05-03,421.5850953832434
1999-05-04,443.3216354488182
1999-05-05,463.8160875106459
1999-05-06,483.171958902372
1999-05-07,501.48156697562644
1999-05-08,518.827511466078
1999-05-09,535.2839203416346
1999-05-10,550.9175087734134
1999-05-11,565.7884831353492
1999-05-12,579.9513158610025
1999-05-13,593.4554121808115
1999-05-14,606.3456859406291
1999-05-15,618.6630586444547
1999-05-16,630.4448934046358
1999-05-17,641.725373494171
1999-05-18,652.5358335799755
1999-05-19,662.9050503969717
1999-05-20,672.8594985412878
1999-05-21,682.4235761701408
1999-05-22,691.6198046594225
1999-05-23,700.4690056585424
1999-05-24,708.9904584725099
1999-05-25,717.2020402750604
1999-05-26,725.1203512989483
1999-05-27,732.7608268483139
1999-05-28,740.1378377235635
1999-05-29,747.2647804335503
1999-05-30,754.1541583865376
1999-05-31,755.515137820395
1999-06-01,756.83221469187
1999-06-02,758.1074795991713
1999-06-03,759.3428924781193
1999-06-04,760.5402926530998
1999-06-05,761.7014079742928
1999-06-06,762.8278631366444
1999-06-07,763.9211872648091
1999-06-08,764.9828208385343
1999-06-09,766.0141220244387
1999-06-10,767.016372472712
1999-06-11,767.9907826307557
1999-06-12,768.9384966200855
1999-06-13,769.860596717812
1999-06-14,770.7581074795992
1999-06-15,771.6319995371286
1999-06-16,772.4831930996575
1999-06-17,773.312561186224
1999-06-18,774.1209326123711
1999-06-19,774.9090947528646
1999-06-20,775.6777960997655
1999-06-21,776.4277486333275
1999-06-22,777.1596300215024
1999-06-23,777.8740856623398
1999-06-24,778.5717305822163
1999-06-25,779.2531512016307
1999-06-26,779.9189069792194
1999-06-27,780.569531943681
1999-06-28,781.2055361224245
1999-06-29,781.8274068749736
1999-06-30,782.4356101384557
1999-07-01,1069.9588477366256
1999-07-02,1069.9588477366256
1999-07-03,1069.9588477366256
1999-07-04,1069.9588477366256
1999-07-05,1069.9588477366256
1999-07-06,1069.9588477366256
1999-07-07,1069.9588477366256
1999-07-08,1069.9588477366256
1999-07-09,1069.9588477366256
1999-07-10,1069.9588477366256
1999-07-11,1069.9588477366256
1999-07-12,1069.9588477366256
1999-07-13,1069.9588477366256
1999-07-14,1069.9588477366256
1999-07-15,1069.9588477366256
1999-07-16,1069.9588477366256
1999-07-17,1069.9588477366256
1999-07-18,1069.9588477366256
1999-07-19,1069.9588477366256
1999-07-20,1069.9588477366256
1999-07-21,1069.9588477366256
1999-07-22,1069.9588477366256
1999-07-23,1069.9588477366256
1999-07-24,1069.9588477366256
1999-07-25,1069.9588477366256
1999-07-26,1069.9588477366256
1999-07-27,1069.9588477366256
1999-07-28,1069.9588477366256
1999-07-29,1069.9588477366256
1999-07-30,1069.9588477366256
1999-07-31,1075.2929534291543
1999-08-01,1080.2936775158998
1999-08-02,1084.99132741557
1999-08-03,1089.4126449682005
1999-08-04,1093.581315803538
1999-08-05,1097.5183938146902
1999-08-06,1101.2426567982122
1999-08-07,1104.7709059404965
1999-08-08,1108.1182192293304
1999-08-09,1111.2981668537225
1999-08-10,1114.3229950818027
1999-08-11,1117.2037838704505
1999-08-12,1119.9505824828823
1999-08-13,1122.5725266129307
1999-08-14,1125.0779398927548
1999-08-15,1127.4744221604126
1999-08-16,1129.7689264592339
1999-08-17,1131.9678264122708
1999-08-18,1134.0769753468167
1999-08-19,1136.1017583239804
1999-08-20,1138.047138047138
1999-08-21,1139.917695473251
1999-08-22,1141.7176658266806
1999-08-23,1143.4509706114645
1999-08-24,1145.1212461313473
1999-08-25,1146.7318689540912
1999-08-26,1148.2859786953354
1999-08-27,1149.7864984455023
1999-08-28,1151.2361531193922
1999-08-29,1152.6374859708194
1999-08-30,1153.9928734828552
1999-08-31,1145.2638692782061
1999-09-01,1136.8119763181492
1999-09-02,1128.6242050130938
1999-09-03,1120.6883651328096
1999-09-04,1112.9930052488974
1999-09-05,1105.527357600326
1999-09-06,1098.2812878237714
1999-09-07,1091.245249055233
1999-09-08,1084.4102399657954
1999-09-09,1077.7677663436662
1999-09-10,1071.309805877707
1999-09-11,1065.028775835473
1999-09-12,1058.9175033619479
1999-09-13,1052.9691981543833
1999-09-14,1047.1774272943865
1999-09-15,1041.5360920411426
1999-09-16,1036.0394064097768
1999-09-17,1030.6818773766734
1999-09-18,1025.4582865693976
1999-09-19,1020.3636733129189
1999-09-20,1015.3933189163541
1999-09-21,1010.5427320956102
1999-09-22,1005.8076354372649
1999-09-23,1001.1839528179397
1999-09-24,996.6677977013893
1999-09-25,992.2554622426908
1999-09-26,987.9434071353262
1999-09-27,983.728252142734
1999-09-28,979.6067672610883
1999-09-29,975.5758644647534
1999-09-30,974.8572683355292
1999-10-01,932.9212081774308
1999-10-02,932.9212081774308
1999-10-03,932.9212081774308
1999-10-04,932.9212081774308
1999-10-05,932.9212081774308
1999-10-06,932.9212081774308
1999-10-07,932.9212081774308
1999-10-08,932.9212081774308
1999-10-09,932.9212081774308
1999-10-10,932.9212081774308
1999-10-11,932.9212081774308
1999-10-12,932.9212081774308
1999-10-13,932.9212081774308
1999-10-14,932.9212081774308
1999-10-15,932.9212081774308
1999-10-16,932.9212081774308
1999-10-17,932.9212081774308
1999-10-18,932.9212081774308
1999-10-19,932.9212081774308
1999-10-20,932.9212081774308
1999-10-21,932.9212081774308
1999-10-22,932.9212081774308
1999-10-23,932.9212081774308
1999-10-24,932.9212081774308
1999-10-25,932.9212081774308
1999-10-26,932.9212081774308
1999-10-27,932.9212081774308
1999-10-28,932.9212081774308
1999-10-29,932.9212081774308
1999-10-30,932.9212081774308
1999-10-31,958.1874889578096
1999-11-01,981.8746271894149
1999-11-02,1004.1261812857715
1999-11-03,1025.0688204352834
1999-11-04,1044.8147373476802
1999-11-05,1063.4636588760552
1999-11-06,1081.1045305920857
1999-11-07,1097.8169353756932
1999-11-08,1113.6722937601414
1999-11-09,1128.7348842253675
1999-11-10,1143.0627141800946
1999-11-11,1156.7082665179298
1999-11-12,1169.7191420028425
1999-11-13,1182.138614056623
1999-11-14,1194.0061095746796
1999-11-15,1205.357627026734
1999-11-16,1216.2261011829562
1999-11-17,1226.6417222493358
1999-11-18,1236.6322159252509
1999-11-19,1246.2230898541295
1999-11-20,1255.4378510799147
1999-11-21,1264.2981984124006
1999-11-22,1272.8241930153586
1999-11-23,1281.0344100404293
1999-11-24,1288.946073719134
1999-11-25,1296.5751779807417
1999-11-26,1303.9365943735213
1999-11-27,1311.0441688217225
1999-11-28,1317.9108085428654
1999-11-29,1324.548560273304
1999-11-30,1323.6080330624652
1999-12-01,1322.6978454390724
1999-12-02,1321.816552660867
1999-12-03,1320.9628002819804
1999-12-04,1320.1353172070596
1999-12-05,1319.3329093768332
1999-12-06,1318.554454019151
1999-12-07,1317.7988944072831
1999-12-08,1317.06523507402
1999-12-09,1316.3525374359929
1999-12-10,1315.6599157877693
1999-12-11,1314.9865336297742
1999-12-12,1314.3316002980257
1999-12-13,1313.694367867135
1999-12-14,1313.0741283010684
1999-12-15,1312.4702108288454
1999-12-16,1311.8819795247323
1999-12-17,1311.3088310745707
1999-12-18,1310.7501927117546
1999-12-19,1310.2055203080095
1999-12-20,1309.6742966055913
1999-12-21,1309.1560295788415
1999-12-22,1308.650250914182
1999-12-23,1308.1565145986817
1999-12-24,1307.6743956082514
1999-12-25,1307.2034886873664
1999-12-26,1306.743407212938
1999-12-27,1306.293782135656
1999-12-28,1305.8542609926953
1999-12-29,1305.4245069862445
1999-12-30,1305.0041981227926
1999-12-31,1304.647253402744
2000-01-01,975.1028721060726
2000-01-02,975.1028721060726
2000-01-03,975.1028721060726
2000-01-04,975.1028721060726
2000-01-05,975.1028721060726
2000-01-06,975.1028721060726
2000-01-07,975.1028721060726
2000-01-08,975.1028721060726
2000-01-09,975.1028721060726
2000-01-10,975.1028721060726
2000-01-11,975.1028721060726
2000-01-12,975.1028721060726
2000-01-13,975.1028721060726
2000-01-14,975.1028721060726
2000-01-15,975.1028721060726
2000-01-16,975.1028721060726
2000-01-17,975.1028721060726
2000-01-18,975.1028721060726
2000-01-19,975.1028721060726
2000-01-20,975.1028721060726
2000-01-21,975.1028721060726
2000-01-22,975.1028721060726
2000-01-23,975.1028721060726
2000-01-24,975.1028721060726
2000-01-25,975.1028721060726
2000-01-26,975.1028721060726
2000-01-27,975.1028721060726
2000-01-28,975.1028721060726
2000-01-29,975.1028721060726
2000-01-30,975.1028721060726
2000-01-31,967.9484171304683
2000-02-01,961.2411155908393
2000-02-02,954.940317174824
2000-02-03,949.0101539597509
2000-02-04,943.4188572141106
2000-02-05,938.1381880654503
2000-02-06,933.1429604923933
2000-02-07,928.4106396337075
2000-02-08,923.9210018959801
2000-02-09,919.6558460451391
2000-02-10,915.5987465772658
2000-02-11,911.7348423221486
2000-02-12,908.0506545440135
2000-02-13,904.5339298467026
2000-02-14,901.1735040248278
2000-02-15,897.9591836734695
2000-02-16,894.8816429115304
2000-02-17,891.9323330146723
2000-02-18,889.1034031136043
2000-02-19,886.387630408579
2000-02-20,883.7783585939468
2000-02-21,881.2694433875696
2000-02-22,878.8552042267163
2000-02-23,876.5303813310796
2000-02-24,874.2900974498298
2000-02-25,872.1298237071961
2000-02-26,870.0453490432511
2000-02-27,868.0327528159941
2000-02-28,866.0883801896608
2000-02-29,858.2179918810702
2000-03-01,850.6056490907939
2000-03-02,843.2388657453654
2000-03-03,836.1059485378867
2000-03-04,829.1959349931419
2000-03-05,822.4985372497738
2000-03-06,816.0040909531745
2000-03-07,809.7035087251304
2000-03-08,803.5882377390876
2000-03-09,797.6502209845241
2000-03-10,791.8818618515198
2000-03-11,786.2759917081776
2000-03-12,780.8258401799282
2000-03-13,775.5250078716307
2000-03-14,770.3674413013953
2000-03-15,765.3474098396997
2000-03-16,760.4594844691013
2000-03-17,755.6985181990378
2000-03-18,751.0596279871811
2000-03-19,746.5381780338525
2000-03-20,742.129764329357
2000-03-21,737.8302003459603
2000-03-22,733.6355037767927
2000-03-23,729.541884233388
2000-03-24,725.5457318219694
2000-03-25,721.6436065261136
2000-03-26,717.8322283301612
2000-03-27,714.1084680237711
2000-03-28,710.4693386334352
2000-03-29,706.9119874316464
2000-03-30,703.433688478786
2000-03-31,709.7387420759133
2000-04-01,1799.5263469508586
2000-04-02,1799.5263469508586
2000-04-03,1799.5263469508586
2000-04-04,1799.5263469508586
2000-04-05,1799.5263469508586
2000-04-06,1799.5263469508586
2000-04-07,1799.5263469508586
2000-04-08,1799.5263469508586
2000-04-09,1799.5263469508586
2000-04-10,1799.5263469508586
2000-04-11,1799.5263469508586
2000-04-12,1799.5263469508586
2000-04-13,1799.5263469508586
2000-04-14,1799.5263469508586
2000-04-15,1799.5263469508586
2000-04-16,1799.5263469508586
2000-04-17,1799.5263469508586
2000-04-18,1799.5263469508586
2000-04-19,1799.5263469508586
2000-04-20,1799.5263469508586
2000-04-21,1799.5263469508586
2000-04-22,1799.5263469508586
2000-04-23,1799.5263469508586
2000-04-24,1799.5263469508586
2000-04-25,1799.5263469508586
2000-04-26,1799.5263469508586
2000-04-27,1799.5263469508586
2000-04-28,1799.5263469508586
2000-04-29,1799.5263469508586
2000-04-30,1778.6935070061181
2000-05-01,1759.204721251361
2000-05-02,1740.933984606276
2000-05-03,1723.7705653336204
2000-05-04,1707.6167589593565
2000-05-05,1692.3860272350503
2000-05-06,1678.0014472732057
2000-05-07,1664.3944121741633
2000-05-08,1651.5035368171764
2000-05-09,1639.2737319913165
2000-05-10,1627.6554174067496
2000-05-11,1616.6038498750888
2000-05-12,1606.0785474639824
2000-05-13,1596.0427940022307
2000-05-14,1586.4632111523763
2000-05-15,1577.3093875402933
2000-05-16,1568.5535562591708
2000-05-17,1560.1703135432022
2000-05-18,1552.1363726070654
2000-05-19,1544.4303476275059
2000-05-20,1537.0325636471287
2000-05-21,1529.9248888424524
2000-05-22,1523.0905861456483
2000-05-23,1516.5141816638181
2000-05-24,1510.1813477183518
2000-05-25,1504.0787986436303
2000-05-26,1498.194197750148
2000-05-27,1492.5160740809988
2000-05-28,1487.0337477797514
2000-05-29,1481.737263048038
2000-05-30,1476.6173278073813
2000-05-31,1441.8998534393231
2000-06-01,1408.3022975992667
2000-06-02,1375.771330833498
2000-06-03,1344.2569567791593
2000-06-04,1313.7122557726466
2000-06-05,1284.0931517663314
2000-06-06,1255.3582001184134
2000-06-07,1227.468394107199
2000-06-08,1200.3869882702227
2000-06-09,1174.0793368857312
2000-06-10,1148.51274610362
2000-06-11,1123.6563383987896
2000-06-12,1099.4809281653245
2000-06-13,1075.9589073976288
2000-06-14,1053.0641405170713
2000-06-15,1030.7718675017918
2000-06-16,1009.0586145648314
2000-06-17,987.9021117031775
2000-06-18,967.2812165089073
2000-06-19,947.1758436944939
2000-06-20,927.566899838461
2000-06-21,908.436222905746
2000-06-22,889.7665261400845
2000-06-23,871.5413459640814
2000-06-24,853.7449935569256
2000-06-25,836.3625098104012
2000-06-26,819.3796233913831
2000-06-27,802.7827116637064
2000-06-28,786.5587642445167
2000-06-29,770.695348990198
2000-06-30,775.0148016577857
2000-07-01,1501.6042780748664
2000-07-02,1501.6042780748664
2000-07-03,1501.6042780748664
2000-07-04,1501.6042780748664
2000-07-05,1501.6042780748664
2000-07-06,1501.6042780748664
2000-07-07,1501.6042780748664
2000-07-08,1501.6042780748664
2000-07-09,1501.6042780748664
2000-07-10,1501.6042780748664
2000-07-11,1501.6042780748664
2000-07-12,1501.6042780748664
2000-07-13,1501.6042780748664
2000-07-14,1501.6042780748664
2000-07-15,1501.6042780748664
2000-07-16,1501.6042780748664
2000-07-17,1501.6042780748664
2000-07-18,1501.6042780748664
2000-07-19,1501.6042780748664
2000-07-20,1501.6042780748664
2000-07-21,1501.6042780748664
2000-07-22,1501.6042780748664
2000-07-23,1501.6042780748664
2000-07-24,1501.6042780748664
2000-07-25,1501.6042780748664
2000-07-26,1501.6042780748664
2000-07-27,1501.6042780748664
2000-07-28,1501.6042780748664
2000-07-29,1501.6042780748664
2000-07-30,1501.6042780748664
2000-07-31,1497.1191995859926
2000-08-01,1492.9144385026739
2000-08-02,1488.9645114244045
2000-08-03,1485.2469329977982
2000-08-04,1481.7417876241404
2000-08-05,1478.4313725490197
2000-08-06,1475.2998988293107
2000-08-07,1472.3332395159023
2000-08-08,1469.51871657754
2000-08-09,1466.8449197860964
2000-08-10,1464.30155210643
2000-08-11,1461.879297173415
2000-08-12,1459.5697052605399
2000-08-13,1457.3650947982499
2000-08-14,1455.2584670231731
2000-08-15,1453.243431760056
2000-08-16,1451.314142678348
2000-08-17,1449.4652406417113
2000-08-18,1447.691803994325
2000-08-19,1445.9893048128342
2000-08-20,1444.3535703051273
2000-08-21,1442.7807486631018
2000-08-22,1441.2672787811523
2000-08-23,1439.8098633392754
2000-08-24,1438.4054448225572
2000-08-25,1437.0511841100076
2000-08-26,1435.7444413171968
2000-08-27,1434.4827586206898
2000-08-28,1433.2638448291489
2000-08-29,1432.0855614973264
2000-08-30,1430.9459104058913
2000-08-31,1409.7722960151802
2000-09-01,1389.2708598590953
2000-09-02,1369.4100935828878
2000-09-03,1350.1604278074865
2000-09-04,1331.494085237401
2000-09-05,1313.3849469231384
2000-09-06,1295.8084303240014
2000-09-07,1278.7413779741148
2000-09-08,1262.1619556913674
2000-09-09,1246.0495593884161
2000-09-10,1230.3847296494357
2000-09-11,1215.1490733279613
2000-09-12,1200.3251915016622
2000-09-13,1185.896613190731
2000-09-14,1171.8477343090346
2000-09-15,1158.1637613723176
2000-09-16,1144.830659536542
2000-09-17,1131.8351045826848
2000-09-18,1119.1644385026739
2000-09-19,1106.8066283752557
2000-09-20,1094.7502282509456
2000-09-21,1082.9843437922814
2000-09-22,1071.498599439776
2000-09-23,1060.2831078955649
2000-09-24,1049.3284417361026
2000-09-25,1038.625606982605
2000-09-26,1028.1660184735053
2000-09-27,1017.9414768971941
2000-09-28,1007.944147355912
2000-09-29,998.16653934301
2000-09-30,1005.2255289467568
2000-10-01,1639.0287904983836
2000-10-02,1639.0287904983836
2000-10-03,1639.0287904983836
2000-10-04,1639.0287904983836
2000-10-05,1639.0287904983836
2000-10-06,1639.0287904983836
2000-10-07,1639.0287904983836
2000-10-08,1639.0287904983836
2000-10-09,1639.0287904983836
2000-10-10,1639.0287904983836
2000-10-11,1639.0287904983836
2000-10-12,1639.0287904983836
