Date,GDP PIQQ Index_ratio
2000-06-07,1491.8032786885246
2000-06-08,1491.8032786885246
2000-06-09,1491.8032786885246
2000-06-10,1491.8032786885246
2000-06-11,1491.8032786885246
2000-06-12,1491.8032786885246
2000-06-13,1491.8032786885246
2000-06-14,1491.8032786885246
2000-06-15,1491.8032786885246
2000-06-16,1491.8032786885246
2000-06-17,1491.8032786885246
2000-06-18,1491.8032786885246
2000-06-19,1491.8032786885246
2000-06-20,1491.8032786885246
2000-06-21,1491.8032786885246
2000-06-22,1491.8032786885246
2000-06-23,1491.8032786885246
2000-06-24,1491.8032786885246
2000-06-25,1491.8032786885246
2000-06-26,1491.8032786885246
2000-06-27,1491.8032786885246
2000-06-28,1491.8032786885246
2000-06-29,1491.8032786885246
2000-06-30,1487.4316939890712
2000-07-01,735.4886113152094
2000-07-02,735.4886113152094
2000-07-03,735.4886113152094
2000-07-04,735.4886113152094
2000-07-05,735.4886113152094
2000-07-06,735.4886113152093
2000-07-07,735.4886113152093
2000-07-08,735.4886113152094
2000-07-09,735.4886113152094
2000-07-10,735.4886113152094
2000-07-11,735.4886113152093
2000-07-12,735.4886113152093
2000-07-13,735.4886113152093
2000-07-14,735.4886113152093
2000-07-15,735.4886113152094
2000-07-16,735.4886113152094
2000-07-17,735.4886113152094
2000-07-18,735.4886113152096
2000-07-19,735.4886113152096
2000-07-20,735.4886113152096
2000-07-21,735.4886113152096
2000-07-22,735.4886113152097
2000-07-23,735.4886113152097
2000-07-24,735.4886113152094
2000-07-25,735.4886113152094
2000-07-26,735.4886113152094
2000-07-27,735.4886113152096
2000-07-28,735.4886113152096
2000-07-29,735.4886113152096
2000-07-30,735.4886113152096
2000-07-31,735.4886113152096
2000-08-01,735.4886113152094
2000-08-02,735.4886113152094
2000-08-03,735.4886113152094
2000-08-04,735.4886113152096
2000-08-05,735.4886113152096
2000-08-06,735.4886113152096
2000-08-07,735.4886113152096
2000-08-08,735.4886113152096
2000-08-09,735.4886113152094
2000-08-10,735.4886113152094
2000-08-11,735.4886113152094
2000-08-12,735.4886113152094
2000-08-13,735.4886113152094
2000-08-14,735.4886113152094
2000-08-15,735.4886113152094
2000-08-16,735.4886113152096
2000-08-17,735.4886113152093
2000-08-18,735.4886113152093
2000-08-19,735.4886113152094
2000-08-20,735.4886113152094
2000-08-21,735.4886113152094
2000-08-22,735.4886113152094
2000-08-23,735.4886113152094
2000-08-24,735.4886113152094
2000-08-25,735.4886113152093
2000-08-26,735.4886113152093
2000-08-27,735.4886113152093
2000-08-28,735.4886113152093
2000-08-29,735.4886113152093
2000-08-30,735.4886113152091
2000-08-31,735.4886113152091
2000-09-01,735.4886113152089
2000-09-02,735.4886113152093
2000-09-03,735.4886113152093
2000-09-04,735.4886113152091
2000-09-05,735.4886113152091
2000-09-06,735.4886113152091
2000-09-07,735.4886113152089
2000-09-08,735.4886113152089
2000-09-09,735.4886113152089
2000-09-10,735.4886113152093
2000-09-11,735.4886113152093
2000-09-12,735.4886113152091
2000-09-13,735.4886113152091
2000-09-14,735.4886113152091
2000-09-15,735.4886113152089
2000-09-16,735.4886113152089
2000-09-17,735.4886113152089
2000-09-18,735.4886113152093
2000-09-19,735.4886113152091
2000-09-20,735.4886113152091
2000-09-21,735.4886113152091
2000-09-22,735.4886113152091
2000-09-23,735.4886113152089
2000-09-24,735.4886113152089
2000-09-25,735.4886113152089
2000-09-26,735.4886113152093
2000-09-27,735.4886113152091
2000-09-28,735.4886113152091
2000-09-29,735.4886113152091
2000-09-30,736.9421461201798
2000-10-01,1179.48717948718
2000-10-02,1179.48717948718
2000-10-03,1179.48717948718
2000-10-04,1179.48717948718
2000-10-05,1179.48717948718
2000-10-06,1179.48717948718
2000-10-07,1179.48717948718
2000-10-08,1179.48717948718
2000-10-09,1179.48717948718
2000-10-10,1179.4871794871801
2000-10-11,1179.4871794871801
2000-10-12,1179.4871794871801
2000-10-13,1179.4871794871801
2000-10-14,1179.4871794871801
2000-10-15,1179.4871794871801
2000-10-16,1179.48717948718
2000-10-17,1179.48717948718
2000-10-18,1179.48717948718
2000-10-19,1179.48717948718
2000-10-20,1179.4871794871801
2000-10-21,1179.4871794871801
2000-10-22,1179.4871794871801
2000-10-23,1179.4871794871801
2000-10-24,1179.48717948718
2000-10-25,1179.48717948718
2000-10-26,1179.48717948718
2000-10-27,1179.48717948718
2000-10-28,1179.4871794871797
2000-10-29,1179.4871794871797
2000-10-30,1179.4871794871797
2000-10-31,1179.4871794871794
2000-11-01,1179.48717948718
2000-11-02,1179.48717948718
2000-11-03,1179.48717948718
2000-11-04,1179.48717948718
2000-11-05,1179.48717948718
2000-11-06,1179.4871794871797
2000-11-07,1179.4871794871797
2000-11-08,1179.4871794871797
2000-11-09,1179.48717948718
2000-11-10,1179.48717948718
2000-11-11,1179.48717948718
2000-11-12,1179.48717948718
2000-11-13,1179.48717948718
2000-11-14,1179.4871794871797
2000-11-15,1179.4871794871797
2000-11-16,1179.4871794871797
2000-11-17,1179.48717948718
2000-11-18,1179.48717948718
2000-11-19,1179.48717948718
2000-11-20,1179.48717948718
2000-11-21,1179.48717948718
2000-11-22,1179.48717948718
2000-11-23,1179.48717948718
2000-11-24,1179.48717948718
2000-11-25,1179.48717948718
2000-11-26,1179.48717948718
2000-11-27,1179.48717948718
2000-11-28,1179.48717948718
2000-11-29,1179.48717948718
2000-11-30,1179.48717948718
2000-12-01,1179.4871794871797
2000-12-02,1179.4871794871797
2000-12-03,1179.48717948718
2000-12-04,1179.48717948718
2000-12-05,1179.48717948718
2000-12-06,1179.48717948718
2000-12-07,1179.48717948718
2000-12-08,1179.48717948718
2000-12-09,1179.48717948718
2000-12-10,1179.48717948718
2000-12-11,1179.48717948718
2000-12-12,1179.48717948718
2000-12-13,1179.48717948718
2000-12-14,1179.48717948718
2000-12-15,1179.48717948718
2000-12-16,1179.48717948718
2000-12-17,1179.48717948718
2000-12-18,1179.48717948718
2000-12-19,1179.4871794871801
2000-12-20,1179.48717948718
2000-12-21,1179.48717948718
2000-12-22,1179.48717948718
2000-12-23,1179.48717948718
2000-12-24,1179.48717948718
2000-12-25,1179.48717948718
2000-12-26,1179.48717948718
2000-12-27,1179.4871794871801
2000-12-28,1179.4871794871801
2000-12-29,1179.4871794871801
2000-12-30,1179.48717948718
2000-12-31,1177.0216962524662
2001-01-01,809.3841642228738
2001-01-02,809.3841642228738
2001-01-03,809.3841642228738
2001-01-04,809.3841642228738
2001-01-05,809.3841642228738
2001-01-06,809.3841642228738
2001-01-07,809.3841642228738
2001-01-08,809.3841642228738
2001-01-09,809.3841642228738
2001-01-10,809.384164222874
2001-01-11,809.384164222874
2001-01-12,809.384164222874
2001-01-13,809.384164222874
2001-01-14,809.384164222874
2001-01-15,809.384164222874
2001-01-16,809.3841642228738
2001-01-17,809.3841642228738
2001-01-18,809.3841642228738
2001-01-19,809.3841642228738
2001-01-20,809.384164222874
2001-01-21,809.384164222874
2001-01-22,809.384164222874
2001-01-23,809.384164222874
2001-01-24,809.3841642228738
2001-01-25,809.3841642228738
2001-01-26,809.384164222874
2001-01-27,809.384164222874
2001-01-28,809.384164222874
2001-01-29,809.384164222874
2001-01-30,809.384164222874
2001-01-31,809.3841642228738
2001-02-01,809.3841642228738
2001-02-02,809.3841642228738
2001-02-03,809.3841642228736
2001-02-04,809.3841642228736
2001-02-05,809.3841642228736
2001-02-06,809.3841642228734
2001-02-07,809.3841642228734
2001-02-08,809.3841642228734
2001-02-09,809.3841642228738
2001-02-10,809.3841642228736
2001-02-11,809.3841642228736
2001-02-12,809.3841642228736
2001-02-13,809.3841642228736
2001-02-14,809.3841642228734
2001-02-15,809.3841642228734
2001-02-16,809.3841642228734
2001-02-17,809.3841642228738
2001-02-18,809.3841642228736
2001-02-19,809.3841642228736
2001-02-20,809.3841642228736
2001-02-21,809.3841642228736
2001-02-22,809.3841642228734
2001-02-23,809.3841642228734
2001-02-24,809.3841642228734
2001-02-25,809.3841642228738
2001-02-26,809.3841642228736
2001-02-27,809.3841642228736
2001-02-28,809.3841642228736
2001-03-01,809.3841642228736
2001-03-02,809.3841642228736
2001-03-03,809.3841642228734
2001-03-04,809.3841642228734
2001-03-05,809.3841642228738
2001-03-06,809.3841642228738
2001-03-07,809.3841642228738
2001-03-08,809.3841642228736
2001-03-09,809.3841642228736
2001-03-10,809.3841642228736
2001-03-11,809.3841642228736
2001-03-12,809.3841642228736
2001-03-13,809.3841642228738
2001-03-14,809.3841642228738
2001-03-15,809.3841642228738
2001-03-16,809.3841642228738
2001-03-17,809.3841642228738
2001-03-18,809.3841642228736
2001-03-19,809.3841642228736
2001-03-20,809.3841642228736
2001-03-21,809.384164222874
2001-03-22,809.3841642228738
2001-03-23,809.3841642228738
2001-03-24,809.3841642228738
2001-03-25,809.3841642228738
2001-03-26,809.3841642228738
2001-03-27,809.3841642228738
2001-03-28,809.3841642228738
2001-03-29,809.384164222874
2001-03-30,809.384164222874
2001-03-31,811.5253921705536
2001-04-01,1234.828496042216
2001-04-02,1234.828496042216
2001-04-03,1234.828496042216
2001-04-04,1234.828496042216
2001-04-05,1234.828496042216
2001-04-06,1234.828496042216
2001-04-07,1234.828496042216
2001-04-08,1234.828496042216
2001-04-09,1234.828496042216
2001-04-10,1234.8284960422163
2001-04-11,1234.8284960422163
2001-04-12,1234.8284960422163
2001-04-13,1234.8284960422163
2001-04-14,1234.8284960422163
2001-04-15,1234.8284960422163
2001-04-16,1234.828496042216
2001-04-17,1234.828496042216
2001-04-18,1234.828496042216
2001-04-19,1234.828496042216
2001-04-20,1234.8284960422163
2001-04-21,1234.8284960422163
2001-04-22,1234.8284960422163
2001-04-23,1234.8284960422163
2001-04-24,1234.828496042216
2001-04-25,1234.828496042216
2001-04-26,1234.8284960422159
2001-04-27,1234.8284960422159
2001-04-28,1234.8284960422156
2001-04-29,1234.8284960422156
2001-04-30,1234.8284960422156
2001-05-01,1234.8284960422154
2001-05-02,1234.828496042216
2001-05-03,1234.828496042216
2001-05-04,1234.8284960422159
2001-05-05,1234.8284960422159
2001-05-06,1234.8284960422159
2001-05-07,1234.8284960422156
2001-05-08,1234.8284960422156
2001-05-09,1234.8284960422156
2001-05-10,1234.828496042216
2001-05-11,1234.8284960422159
2001-05-12,1234.8284960422159
2001-05-13,1234.8284960422159
2001-05-14,1234.8284960422159
2001-05-15,1234.8284960422156
2001-05-16,1234.8284960422156
2001-05-17,1234.8284960422156
2001-05-18,1234.828496042216
2001-05-19,1234.8284960422159
2001-05-20,1234.828496042216
2001-05-21,1234.828496042216
2001-05-22,1234.8284960422159
2001-05-23,1234.8284960422159
2001-05-24,1234.8284960422159
2001-05-25,1234.8284960422159
2001-05-26,1234.828496042216
2001-05-27,1234.8284960422159
2001-05-28,1234.8284960422159
2001-05-29,1234.8284960422159
2001-05-30,1234.8284960422159
2001-05-31,1234.8284960422159
2001-06-01,1234.8284960422156
2001-06-02,1234.8284960422156
2001-06-03,1234.828496042216
2001-06-04,1234.828496042216
2001-06-05,1234.828496042216
2001-06-06,1234.8284960422159
2001-06-07,1234.8284960422159
2001-06-08,1234.8284960422159
2001-06-09,1234.8284960422159
2001-06-10,1234.8284960422159
2001-06-11,1234.828496042216
2001-06-12,1234.828496042216
2001-06-13,1234.828496042216
2001-06-14,1234.828496042216
2001-06-15,1234.828496042216
2001-06-16,1234.8284960422159
2001-06-17,1234.8284960422159
2001-06-18,1234.8284960422159
2001-06-19,1234.8284960422163
2001-06-20,1234.828496042216
2001-06-21,1234.828496042216
2001-06-22,1234.828496042216
2001-06-23,1234.828496042216
2001-06-24,1234.828496042216
2001-06-25,1234.828496042216
2001-06-26,1234.828496042216
2001-06-27,1234.8284960422163
2001-06-28,1234.8284960422163
2001-06-29,1234.8284960422163
2001-06-30,1235.8723071124125
2001-07-01,1076.0135135135133
2001-07-02,1076.0135135135133
2001-07-03,1076.013513513513
2001-07-04,1076.0135135135133
2001-07-05,1076.0135135135133
2001-07-06,1076.0135135135135
2001-07-07,1076.0135135135135
2001-07-08,1076.0135135135133
2001-07-09,1076.0135135135133
2001-07-10,1076.0135135135133
2001-07-11,1076.0135135135135
2001-07-12,1076.0135135135135
2001-07-13,1076.0135135135133
2001-07-14,1076.0135135135133
2001-07-15,1076.013513513513
2001-07-16,1076.0135135135133
2001-07-17,1076.0135135135133
2001-07-18,1076.013513513513
2001-07-19,1076.013513513513
2001-07-20,1076.013513513513
2001-07-21,1076.013513513513
2001-07-22,1076.0135135135129
2001-07-23,1076.0135135135129
2001-07-24,1076.013513513513
2001-07-25,1076.013513513513
2001-07-26,1076.013513513513
2001-07-27,1076.013513513513
2001-07-28,1076.013513513513
2001-07-29,1076.0135135135129
2001-07-30,1076.0135135135129
2001-07-31,1076.0135135135129
2001-08-01,1076.0135135135133
2001-08-02,1076.0135135135133
2001-08-03,1076.0135135135133
2001-08-04,1076.013513513513
2001-08-05,1076.013513513513
2001-08-06,1076.013513513513
2001-08-07,1076.013513513513
2001-08-08,1076.013513513513
2001-08-09,1076.0135135135133
2001-08-10,1076.0135135135133
2001-08-11,1076.0135135135133
2001-08-12,1076.0135135135133
2001-08-13,1076.0135135135133
2001-08-14,1076.0135135135133
2001-08-15,1076.0135135135133
2001-08-16,1076.0135135135133
2001-08-17,1076.0135135135135
2001-08-18,1076.0135135135135
2001-08-19,1076.0135135135135
2001-08-20,1076.0135135135135
2001-08-21,1076.0135135135138
2001-08-22,1076.0135135135138
2001-08-23,1076.0135135135138
2001-08-24,1076.013513513514
2001-08-25,1076.0135135135135
2001-08-26,1076.0135135135135
2001-08-27,1076.0135135135135
2001-08-28,1076.0135135135135
2001-08-29,1076.0135135135138
2001-08-30,1076.0135135135138
2001-08-31,1076.0135135135138
2001-09-01,1076.013513513514
2001-09-02,1076.0135135135135
2001-09-03,1076.0135135135135
2001-09-04,1076.0135135135135
2001-09-05,1076.0135135135135
2001-09-06,1076.0135135135135
2001-09-07,1076.0135135135138
2001-09-08,1076.0135135135138
2001-09-09,1076.0135135135138
2001-09-10,1076.0135135135135
2001-09-11,1076.0135135135135
2001-09-12,1076.0135135135135
2001-09-13,1076.0135135135135
2001-09-14,1076.0135135135135
2001-09-15,1076.0135135135138
2001-09-16,1076.0135135135138
2001-09-17,1076.0135135135138
2001-09-18,1076.0135135135135
2001-09-19,1076.0135135135135
2001-09-20,1076.0135135135135
2001-09-21,1076.0135135135135
2001-09-22,1076.0135135135135
2001-09-23,1076.0135135135138
2001-09-24,1076.0135135135138
2001-09-25,1076.0135135135138
2001-09-26,1076.0135135135135
2001-09-27,1076.0135135135135
2001-09-28,1076.0135135135135
2001-09-29,1076.0135135135135
2001-09-30,1069.7479068742657
2001-10-01,467.0050761421318
2001-10-02,467.0050761421318
2001-10-03,467.0050761421318
2001-10-04,467.0050761421318
2001-10-05,467.0050761421318
2001-10-06,467.0050761421318
2001-10-07,467.0050761421318
2001-10-08,467.0050761421318
2001-10-09,467.0050761421318
2001-10-10,467.00507614213194
2001-10-11,467.00507614213194
2001-10-12,467.00507614213194
2001-10-13,467.00507614213194
2001-10-14,467.00507614213194
2001-10-15,467.00507614213194
2001-10-16,467.0050761421318
2001-10-17,467.0050761421318
2001-10-18,467.0050761421318
2001-10-19,467.0050761421318
2001-10-20,467.00507614213194
2001-10-21,467.00507614213194
2001-10-22,467.00507614213194
2001-10-23,467.00507614213194
2001-10-24,467.0050761421318
2001-10-25,467.0050761421318
2001-10-26,467.00507614213177
2001-10-27,467.00507614213177
2001-10-28,467.0050761421317
2001-10-29,467.0050761421317
2001-10-30,467.0050761421317
2001-10-31,467.0050761421316
2001-11-01,467.0050761421318
2001-11-02,467.0050761421318
2001-11-03,467.00507614213177
2001-11-04,467.00507614213177
2001-11-05,467.00507614213177
2001-11-06,467.0050761421317
2001-11-07,467.0050761421317
2001-11-08,467.0050761421317
2001-11-09,467.0050761421318
2001-11-10,467.00507614213177
2001-11-11,467.00507614213177
2001-11-12,467.00507614213177
2001-11-13,467.00507614213177
2001-11-14,467.0050761421317
2001-11-15,467.0050761421317
2001-11-16,467.0050761421317
2001-11-17,467.0050761421318
2001-11-18,467.00507614213177
2001-11-19,467.0050761421318
2001-11-20,467.0050761421318
2001-11-21,467.00507614213177
2001-11-22,467.00507614213177
2001-11-23,467.00507614213177
2001-11-24,467.00507614213177
2001-11-25,467.0050761421318
2001-11-26,467.00507614213177
2001-11-27,467.00507614213177
2001-11-28,467.00507614213177
2001-11-29,467.00507614213177
2001-11-30,467.00507614213177
2001-12-01,467.0050761421317
2001-12-02,467.0050761421317
2001-12-03,467.0050761421318
2001-12-04,467.0050761421318
2001-12-05,467.0050761421318
2001-12-06,467.00507614213177
2001-12-07,467.00507614213177
2001-12-08,467.00507614213177
2001-12-09,467.00507614213177
2001-12-10,467.00507614213177
2001-12-11,467.0050761421318
2001-12-12,467.0050761421318
2001-12-13,467.0050761421318
2001-12-14,467.0050761421318
2001-12-15,467.0050761421318
2001-12-16,467.00507614213177
2001-12-17,467.00507614213177
2001-12-18,467.00507614213177
2001-12-19,467.00507614213194
2001-12-20,467.0050761421318
2001-12-21,467.0050761421318
2001-12-22,467.0050761421318
2001-12-23,467.0050761421318
2001-12-24,467.0050761421318
2001-12-25,467.0050761421318
2001-12-26,467.0050761421318
2001-12-27,467.00507614213194
2001-12-28,467.00507614213194
2001-12-29,467.00507614213194
2001-12-30,467.0050761421318
2001-12-31,467.0050761421318
2002-01-01,1000.0
2002-01-02,1000.0
2002-01-03,1000.0
2002-01-04,1000.0
2002-01-05,1000.0
2002-01-06,1000.0
2002-01-07,1000.0
2002-01-08,1000.0
2002-01-09,1000.0
2002-01-10,1000.0000000000001
2002-01-11,1000.0000000000001
2002-01-12,1000.0000000000001
2002-01-13,1000.0000000000001
2002-01-14,1000.0000000000001
2002-01-15,1000.0000000000001
2002-01-16,1000.0
2002-01-17,1000.0
2002-01-18,1000.0
2002-01-19,1000.0
2002-01-20,1000.0000000000001
2002-01-21,1000.0000000000001
2002-01-22,1000.0000000000001
2002-01-23,1000.0000000000001
2002-01-24,1000.0
2002-01-25,1000.0
2002-01-26,999.9999999999998
2002-01-27,999.9999999999998
2002-01-28,999.9999999999997
2002-01-29,999.9999999999997
2002-01-30,999.9999999999997
2002-01-31,999.9999999999994
2002-02-01,1000.0
2002-02-02,1000.0
2002-02-03,999.9999999999998
2002-02-04,999.9999999999998
2002-02-05,999.9999999999998
2002-02-06,999.9999999999997
2002-02-07,999.9999999999997
2002-02-08,999.9999999999997
2002-02-09,1000.0
2002-02-10,999.9999999999998
2002-02-11,999.9999999999998
2002-02-12,999.9999999999998
2002-02-13,999.9999999999998
2002-02-14,999.9999999999997
2002-02-15,999.9999999999997
2002-02-16,999.9999999999997
2002-02-17,1000.0
2002-02-18,999.9999999999998
2002-02-19,1000.0
2002-02-20,1000.0
2002-02-21,999.9999999999998
2002-02-22,999.9999999999998
2002-02-23,999.9999999999998
2002-02-24,999.9999999999998
2002-02-25,1000.0
2002-02-26,999.9999999999998
2002-02-27,999.9999999999998
2002-02-28,999.9999999999998
2002-03-01,999.9999999999998
2002-03-02,999.9999999999998
2002-03-03,999.9999999999997
2002-03-04,999.9999999999997
2002-03-05,1000.0
2002-03-06,1000.0
2002-03-07,1000.0
2002-03-08,999.9999999999998
2002-03-09,999.9999999999998
2002-03-10,999.9999999999998
2002-03-11,999.9999999999998
2002-03-12,999.9999999999998
2002-03-13,1000.0
2002-03-14,1000.0
2002-03-15,1000.0
2002-03-16,1000.0
2002-03-17,1000.0
2002-03-18,999.9999999999998
2002-03-19,999.9999999999998
2002-03-20,999.9999999999998
2002-03-21,1000.0000000000001
2002-03-22,1000.0
2002-03-23,1000.0
2002-03-24,1000.0
2002-03-25,1000.0
2002-03-26,1000.0
2002-03-27,1000.0
2002-03-28,1000.0
2002-03-29,1000.0000000000001
2002-03-30,1000.0000000000001
2002-03-31,999.1452991452993
2002-04-01,923.8665526090674
2002-04-02,923.8665526090674
2002-04-03,923.8665526090674
2002-04-04,923.8665526090674
2002-04-05,923.8665526090674
2002-04-06,923.8665526090674
2002-04-07,923.8665526090674
2002-04-08,923.8665526090674
2002-04-09,923.8665526090674
2002-04-10,923.8665526090672
2002-04-11,923.8665526090672
2002-04-12,923.8665526090672
2002-04-13,923.8665526090672
2002-04-14,923.8665526090672
2002-04-15,923.8665526090672
2002-04-16,923.8665526090674
2002-04-17,923.8665526090674
2002-04-18,923.8665526090674
2002-04-19,923.8665526090674
2002-04-20,923.8665526090672
2002-04-21,923.8665526090672
2002-04-22,923.8665526090672
2002-04-23,923.8665526090672
2002-04-24,923.8665526090674
2002-04-25,923.8665526090674
2002-04-26,923.8665526090672
2002-04-27,923.8665526090674
2002-04-28,923.8665526090674
2002-04-29,923.8665526090675
2002-04-30,923.8665526090675
2002-05-01,923.8665526090678
2002-05-02,923.8665526090674
2002-05-03,923.8665526090674
2002-05-04,923.8665526090675
2002-05-05,923.8665526090675
2002-05-06,923.8665526090675
2002-05-07,923.8665526090678
2002-05-08,923.8665526090678
2002-05-09,923.8665526090678
2002-05-10,923.8665526090674
2002-05-11,923.8665526090675
2002-05-12,923.8665526090675
2002-05-13,923.8665526090675
2002-05-14,923.8665526090675
2002-05-15,923.8665526090678
2002-05-16,923.8665526090678
2002-05-17,923.8665526090678
2002-05-18,923.8665526090674
2002-05-19,923.8665526090675
2002-05-20,923.8665526090675
2002-05-21,923.8665526090675
2002-05-22,923.8665526090675
2002-05-23,923.8665526090678
2002-05-24,923.8665526090675
2002-05-25,923.8665526090675
2002-05-26,923.8665526090674
2002-05-27,923.8665526090675
2002-05-28,923.8665526090675
2002-05-29,923.8665526090675
2002-05-30,923.8665526090675
2002-05-31,923.8665526090675
2002-06-01,923.8665526090678
2002-06-02,923.8665526090678
2002-06-03,923.8665526090674
2002-06-04,923.8665526090674
2002-06-05,923.8665526090674
2002-06-06,923.8665526090675
2002-06-07,923.8665526090675
2002-06-08,923.8665526090675
2002-06-09,923.8665526090675
2002-06-10,923.8665526090675
2002-06-11,923.8665526090674
2002-06-12,923.8665526090674
2002-06-13,923.8665526090674
2002-06-14,923.8665526090674
2002-06-15,923.8665526090674
2002-06-16,923.8665526090675
2002-06-17,923.8665526090675
2002-06-18,923.8665526090675
2002-06-19,923.8665526090672
2002-06-20,923.8665526090674
2002-06-21,923.8665526090674
2002-06-22,923.8665526090674
2002-06-23,923.8665526090674
2002-06-24,923.8665526090674
2002-06-25,923.8665526090674
2002-06-26,923.8665526090674
2002-06-27,923.8665526090672
2002-06-28,923.8665526090672
2002-06-29,923.8665526090672
2002-06-30,928.0967108169842
2002-07-01,1410.2096627164997
2002-07-02,1410.2096627164997
2002-07-03,1410.2096627164997
2002-07-04,1410.2096627164997
2002-07-05,1410.2096627164997
2002-07-06,1410.2096627164997
2002-07-07,1410.2096627164995
2002-07-08,1410.2096627164997
2002-07-09,1410.2096627164997
2002-07-10,1410.2096627164997
2002-07-11,1410.2096627164997
2002-07-12,1410.2096627164997
2002-07-13,1410.2096627164995
2002-07-14,1410.2096627164995
2002-07-15,1410.2096627164995
2002-07-16,1410.2096627164997
2002-07-17,1410.2096627164997
2002-07-18,1410.2096627164997
2002-07-19,1410.2096627164997
2002-07-20,1410.2096627164997
2002-07-21,1410.2096627165
2002-07-22,1410.2096627165
2002-07-23,1410.2096627165
2002-07-24,1410.2096627164997
2002-07-25,1410.2096627164997
2002-07-26,1410.2096627165
2002-07-27,1410.2096627165
2002-07-28,1410.2096627165
2002-07-29,1410.2096627165
2002-07-30,1410.2096627165
2002-07-31,1410.2096627165001
2002-08-01,1410.2096627164997
2002-08-02,1410.2096627164997
2002-08-03,1410.2096627165
2002-08-04,1410.2096627165
2002-08-05,1410.2096627165
2002-08-06,1410.2096627165
2002-08-07,1410.2096627165
2002-08-08,1410.2096627165
2002-08-09,1410.2096627164997
2002-08-10,1410.2096627165
2002-08-11,1410.2096627165
2002-08-12,1410.2096627165
2002-08-13,1410.2096627165
2002-08-14,1410.2096627165
2002-08-15,1410.2096627165
2002-08-16,1410.2096627165
2002-08-17,1410.2096627164997
2002-08-18,1410.2096627164997
2002-08-19,1410.2096627164997
2002-08-20,1410.2096627164997
2002-08-21,1410.2096627165
2002-08-22,1410.2096627165
2002-08-23,1410.2096627165
2002-08-24,1410.2096627165
2002-08-25,1410.2096627164995
2002-08-26,1410.2096627164997
2002-08-27,1410.2096627164997
2002-08-28,1410.2096627164997
2002-08-29,1410.2096627164997
2002-08-30,1410.2096627164997
2002-08-31,1410.2096627165
2002-09-01,1410.2096627165
2002-09-02,1410.2096627164995
2002-09-03,1410.2096627164995
2002-09-04,1410.2096627164995
2002-09-05,1410.2096627164997
2002-09-06,1410.2096627164997
2002-09-07,1410.2096627164997
2002-09-08,1410.2096627164997
2002-09-09,1410.2096627164997
2002-09-10,1410.2096627164995
2002-09-11,1410.2096627164995
2002-09-12,1410.2096627164995
2002-09-13,1410.2096627164995
2002-09-14,1410.2096627164997
2002-09-15,1410.2096627164995
2002-09-16,1410.2096627164992
2002-09-17,1410.2096627164992
2002-09-18,1410.2096627164995
2002-09-19,1410.2096627164992
2002-09-20,1410.209662716499
2002-09-21,1410.209662716499
2002-09-22,1410.2096627164988
2002-09-23,1410.2096627164988
2002-09-24,1410.2096627164988
2002-09-25,1410.2096627164988
2002-09-26,1410.2096627164992
2002-09-27,1410.2096627164992
2002-09-28,1410.209662716499
2002-09-29,1410.209662716499
2002-09-30,1411.1113312987986
2002-10-01,1058.1469648562304
2002-10-02,1058.1469648562304
2002-10-03,1058.1469648562304
2002-10-04,1058.1469648562304
2002-10-05,1058.1469648562304
2002-10-06,1058.1469648562304
2002-10-07,1058.1469648562304
2002-10-08,1058.1469648562304
2002-10-09,1058.1469648562302
2002-10-10,1058.1469648562304
2002-10-11,1058.1469648562304
2002-10-12,1058.1469648562304
2002-10-13,1058.1469648562304
2002-10-14,1058.1469648562304
2002-10-15,1058.1469648562304
2002-10-16,1058.1469648562304
2002-10-17,1058.1469648562304
2002-10-18,1058.1469648562302
2002-10-19,1058.1469648562302
2002-10-20,1058.1469648562302
2002-10-21,1058.1469648562302
2002-10-22,1058.14696485623
2002-10-23,1058.14696485623
2002-10-24,1058.1469648562304
2002-10-25,1058.1469648562304
2002-10-26,1058.1469648562302
2002-10-27,1058.1469648562302
2002-10-28,1058.1469648562302
2002-10-29,1058.1469648562302
2002-10-30,1058.1469648562302
2002-10-31,1058.14696485623
2002-11-01,1058.1469648562304
2002-11-02,1058.1469648562304
2002-11-03,1058.1469648562302
2002-11-04,1058.1469648562302
2002-11-05,1058.1469648562302
2002-11-06,1058.1469648562302
2002-11-07,1058.1469648562302
2002-11-08,1058.1469648562302
2002-11-09,1058.1469648562304
2002-11-10,1058.1469648562302
2002-11-11,1058.1469648562302
2002-11-12,1058.1469648562302
2002-11-13,1058.1469648562302
2002-11-14,1058.1469648562302
2002-11-15,1058.1469648562302
2002-11-16,1058.1469648562302
2002-11-17,1058.1469648562304
2002-11-18,1058.1469648562304
2002-11-19,1058.1469648562304
2002-11-20,1058.1469648562304
2002-11-21,1058.1469648562302
2002-11-22,1058.1469648562302
2002-11-23,1058.1469648562302
2002-11-24,1058.1469648562302
2002-11-25,1058.1469648562304
2002-11-26,1058.1469648562304
2002-11-27,1058.1469648562304
2002-11-28,1058.1469648562304
2002-11-29,1058.1469648562304
2002-11-30,1058.1469648562304
2002-12-01,1058.1469648562302
2002-12-02,1058.1469648562302
2002-12-03,1058.1469648562304
2002-12-04,1058.1469648562304
2002-12-05,1058.1469648562304
2002-12-06,1058.1469648562304
2002-12-07,1058.1469648562304
2002-12-08,1058.1469648562304
2002-12-09,1058.1469648562304
2002-12-10,1058.1469648562304
2002-12-11,1058.1469648562304
2002-12-12,1058.1469648562306
