Date,USUDMAER Index_ratio
2008-03-26,1070.5975769679615
2008-03-27,1070.6007575622432
2008-03-28,1070.6038658702912
2008-03-29,1070.60690432872
2008-03-30,1070.6098752658506
2008-03-31,1070.74353478906
2008-04-01,1011.2345829771643
2008-04-02,1011.2345829771643
2008-04-03,1011.2345829771643
2008-04-04,1011.2345829771643
2008-04-05,1011.2345829771643
2008-04-06,1011.2345829771643
2008-04-07,1011.2345829771643
2008-04-08,1011.2345829771643
2008-04-09,1011.2345829771643
2008-04-10,1011.2345829771641
2008-04-11,1011.2345829771641
2008-04-12,1011.2345829771641
2008-04-13,1011.2345829771641
2008-04-14,1011.2345829771641
2008-04-15,1011.2345829771641
2008-04-16,1011.2345829771643
2008-04-17,1011.2345829771643
2008-04-18,1011.2345829771643
2008-04-19,1011.2345829771643
2008-04-20,1011.2345829771641
2008-04-21,1011.2345829771641
2008-04-22,1011.2345829771641
2008-04-23,1011.2345829771641
2008-04-24,1011.2345829771643
2008-04-25,1011.2345829771643
2008-04-26,1011.2345829771641
2008-04-27,1011.2345829771641
2008-04-28,1011.2345829771641
2008-04-29,1011.2345829771643
2008-04-30,1011.6049985753243
2008-05-01,1011.9515163929581
2008-05-02,1012.2763768469897
2008-05-03,1012.5815487886557
2008-05-04,1012.8687694396353
2008-05-05,1013.1395774819877
2008-05-06,1013.3953406330983
2008-05-07,1013.6372787490136
2008-05-08,1013.8664832798808
2008-05-09,1014.083933732242
2008-05-10,1014.2905116619854
2008-05-11,1014.4870126195458
2008-05-12,1014.6741563886511
2008-05-13,1014.8525957964027
2008-05-14,1015.0229243219837
2008-05-15,1015.1856826908721
2008-05-16,1015.3413646089394
2008-05-17,1015.4904217645358
2008-05-18,1015.6332682053157
2008-05-19,1015.770284179125
2008-05-20,1015.901819513982
2008-05-21,1016.0281966004129
2008-05-22,1016.1497130296735
2008-05-23,1016.2666439333018
2008-05-24,1016.3792440627216
2008-05-25,1016.4877496419804
2008-05-26,1016.5923800219807
2008-05-27,1016.693339160577
2008-05-28,1016.7908169495665
2008-05-29,1016.884990406726
2008-05-30,1016.9760247486469
2008-05-31,1017.9749323863083
2008-06-01,1018.9416171969484
2008-06-02,1019.8776136009016
2008-06-03,1020.7843601172304
2008-06-04,1021.6632067407498
2008-06-05,1022.5154216484052
2008-06-06,1023.3421973050855
2008-06-07,1024.144656030687
2008-06-08,1024.923855083083
2008-06-09,1025.6807913054101
2008-06-10,1026.4164053806296
2008-06-11,1027.1315857315367
2008-06-12,1027.8271721002282
2008-06-13,1028.5039588373331
2008-06-14,1029.162697928115
2008-06-15,1029.804101779666
2008-06-16,1030.4288457909172
2008-06-17,1031.0375707249568
2008-06-18,1031.630884901172
2008-06-19,1032.209366222982
2008-06-20,1032.7735640553651
2008-06-21,1033.3240009650067
2008-06-22,1033.861174334657
2008-06-23,1034.385557862173
2008-06-24,1034.8976029537475
2008-06-25,1035.3977400199365
2008-06-26,1035.8863796823048
2008-06-27,1036.3639138978008
2008-06-28,1036.830717007331
2008-06-29,1037.2871467144273
2008-06-30,1038.2220051288314
2008-07-01,1081.0397553516816
2008-07-02,1081.0397553516816
2008-07-03,1081.0397553516816
2008-07-04,1081.0397553516816
2008-07-05,1081.0397553516816
2008-07-06,1081.0397553516816
2008-07-07,1081.0397553516816
2008-07-08,1081.0397553516816
2008-07-09,1081.0397553516816
2008-07-10,1081.0397553516816
2008-07-11,1081.0397553516816
2008-07-12,1081.0397553516816
2008-07-13,1081.0397553516816
2008-07-14,1081.0397553516816
2008-07-15,1081.0397553516816
2008-07-16,1081.0397553516816
2008-07-17,1081.0397553516816
2008-07-18,1081.0397553516816
2008-07-19,1081.0397553516816
2008-07-20,1081.0397553516816
2008-07-21,1081.0397553516816
2008-07-22,1081.0397553516816
2008-07-23,1081.0397553516816
2008-07-24,1081.0397553516816
2008-07-25,1081.0397553516816
2008-07-26,1081.0397553516816
2008-07-27,1081.0397553516816
2008-07-28,1081.0397553516816
2008-07-29,1081.0397553516818
2008-07-30,1081.0397553516818
2008-07-31,1082.42083456644
2008-08-01,1083.715596330275
2008-08-02,1084.931887684181
2008-08-03,1086.076632487857
2008-08-04,1087.155963302752
2008-08-05,1088.175331294597
2008-08-06,1089.1395983139098
2008-08-07,1090.0531144374695
2008-08-08,1090.9197835803336
2008-08-09,1091.7431192660547
2008-08-10,1092.5262922353993
2008-08-11,1093.2721712538223
2008-08-12,1093.983358224877
2008-08-13,1094.6622185154292
2008-08-14,1095.3109072375123
2008-08-15,1095.931392102114
2008-08-16,1096.5254733554555
2008-08-17,1097.0948012232413
2008-08-18,1097.6408912188726
2008-08-19,1098.1651376146785
2008-08-20,1098.6688253282964
2008-08-21,1099.153140437544
2008-08-22,1099.619179504933
2008-08-23,1100.067957866123
2008-08-24,1100.5004170141783
2008-08-25,1100.9174311926604
2008-08-26,1101.3198132947043
2008-08-27,1101.7083201518503
2008-08-28,1102.0836572850253
2008-08-29,1102.4464831804278
2008-08-30,1102.7974131448336
2008-08-31,1103.654927493341
2008-09-01,1104.485219164118
2008-09-02,1105.2895642201834
2008-09-03,1106.0691601976002
2008-09-04,1106.8251320544896
2008-09-05,1107.5585375872924
2008-09-06,1108.2703723691307
2008-09-07,1108.9615742587416
2008-09-08,1109.633027522935
2008-09-09,1110.2855666106725
2008-09-10,1110.9199796126397
2008-09-11,1111.5370114364707
2008-09-12,1112.137366724522
2008-09-13,1112.7217125382256
2008-09-14,1113.290680830516
2008-09-15,1113.8448707256039
2008-09-16,1114.384850623382
2008-09-17,1114.911160144001
2008-09-18,1115.4243119266052
2008-09-19,1115.9247932948235
2008-09-20,1116.4130678004024
2008-09-21,1116.8895766552446
2008-09-22,1117.3547400611617
2008-09-23,1117.8089584457632
2008-09-24,1118.252613612118
2008-09-25,1118.6860698091314
2008-09-26,1119.1096747289405
2008-09-27,1119.523760437068
2008-09-28,1119.9286442405703
2008-09-29,1120.3246294989408
2008-09-30,1120.944688206355
2008-10-01,1050.3373118837574
2008-10-02,1050.3373118837574
2008-10-03,1050.3373118837574
2008-10-04,1050.3373118837574
2008-10-05,1050.3373118837574
2008-10-06,1050.3373118837574
2008-10-07,1050.3373118837574
2008-10-08,1050.3373118837574
2008-10-09,1050.3373118837574
2008-10-10,1050.3373118837574
2008-10-11,1050.3373118837574
2008-10-12,1050.3373118837574
2008-10-13,1050.3373118837574
2008-10-14,1050.3373118837574
2008-10-15,1050.3373118837574
2008-10-16,1050.3373118837574
2008-10-17,1050.3373118837574
2008-10-18,1050.3373118837574
2008-10-19,1050.3373118837574
2008-10-20,1050.3373118837574
2008-10-21,1050.3373118837574
2008-10-22,1050.3373118837574
2008-10-23,1050.3373118837574
2008-10-24,1050.3373118837574
2008-10-25,1050.3373118837574
2008-10-26,1050.3373118837574
2008-10-27,1050.3373118837574
2008-10-28,1050.3373118837574
2008-10-29,1050.3373118837574
2008-10-30,1050.3373118837574
2008-10-31,1052.8014463397897
2008-11-01,1055.1115723923199
2008-11-02,1057.281690805303
2008-11-03,1059.324155193993
2008-11-04,1061.2499073319004
2008-11-05,1063.0686732399242
2008-11-06,1064.7891274772442
2008-11-07,1066.4190314915472
2008-11-08,1067.965350684604
2008-11-09,1069.4343539180074
2008-11-10,1070.8316984570988
2008-11-11,1072.1625027800433
2008-11-12,1073.4314092275017
2008-11-13,1074.6426381091667
2008-11-14,1075.8000345960909
2008-11-15,1076.9071094966273
2008-11-16,1077.9670748269277
2008-11-17,1078.9828749351323
2008-11-18,1079.9572138144308
2008-11-19,1080.8925791385573
2008-11-20,1081.7912634695808
2008-11-21,1082.6553830186417
2008-11-22,1083.4868942828325
2008-11-23,1084.287608833535
2008-11-24,1085.0592064914845
2008-11-25,1085.8032470902217
2008-11-26,1086.5211810012836
2008-11-27,1087.2143585705849
2008-11-28,1087.884038595164
2008-11-29,1088.5313959522573
2008-11-30,1090.4097935293967
2008-12-01,1092.2275976363057
2008-12-02,1093.9876936763287
2008-12-03,1095.6927867151012
2008-12-04,1097.3454153526807
2008-12-05,1098.9479643345758
2008-12-06,1100.5026760334292
2008-12-07,1102.0116609176107
2008-12-08,1103.476907109497
2008-12-09,1104.900289124472
2008-12-10,1106.2835758714198
2008-12-11,1107.6284379865076
2008-12-12,1108.9364545641959
2008-12-13,1110.2091193424874
2008-12-14,1111.4478463933576
2008-12-15,1112.653975363942
2008-12-16,1113.828776309316
2008-12-17,1114.973454153527
2008-12-18,1116.0891528118084
2008-12-19,1117.1769590036326
2008-12-20,1118.2379057833132
2008-12-21,1119.2729758122696
2008-12-22,1120.2831043947456
2008-12-23,1121.2691822966863
2008-12-24,1122.2320583656401
2008-12-25,1123.172541967874
2008-12-26,1124.0914052574128
2008-12-27,1124.9893852903713
2008-12-28,1125.8671859967462
2008-12-29,1126.7254800207575
2008-12-30,1127.564910439845
2008-12-31,1129.4239750908143
2009-01-01,1149.7886417937884
2009-01-02,1149.7886417937884
2009-01-03,1149.7886417937884
2009-01-04,1149.7886417937884
2009-01-05,1149.7886417937884
2009-01-06,1149.7886417937884
2009-01-07,1149.7886417937884
2009-01-08,1149.7886417937884
2009-01-09,1149.7886417937884
2009-01-10,1149.7886417937884
2009-01-11,1149.7886417937884
2009-01-12,1149.7886417937884
2009-01-13,1149.7886417937884
2009-01-14,1149.7886417937884
2009-01-15,1149.7886417937884
2009-01-16,1149.7886417937884
2009-01-17,1149.7886417937884
2009-01-18,1149.7886417937884
2009-01-19,1149.7886417937884
2009-01-20,1149.7886417937884
2009-01-21,1149.7886417937887
2009-01-22,1149.7886417937887
2009-01-23,1149.7886417937889
2009-01-24,1149.7886417937884
2009-01-25,1149.7886417937884
2009-01-26,1149.7886417937887
2009-01-27,1149.7886417937887
2009-01-28,1149.7886417937889
2009-01-29,1149.7886417937889
2009-01-30,1149.7886417937889
2009-01-31,1151.4249633902696
2009-02-01,1152.95901488697
2009-02-02,1154.4000935656886
2009-02-03,1155.7564029103653
2009-02-04,1157.0352088639172
2009-02-05,1158.2429700422722
2009-02-06,1159.3854468326076
2009-02-07,1160.4677932655575
2009-02-08,1161.4946347532275
2009-02-09,1162.470134166514
2009-02-10,1163.3980482425673
2009-02-11,1164.2817759340467
2009-02-12,1165.1244000119686
2009-02-13,1165.9287229954396
2009-02-14,1166.6972982907564
2009-02-15,1167.4324572688856
2009-02-16,1168.136332886243
2009-02-17,1168.8108803528767
2009-02-18,1169.4578952698528
2009-02-19,1170.0790295901495
2009-02-20,1170.6758057018071
2009-02-21,1171.2496288860937
2009-02-22,1171.8017983653124
2009-02-23,1172.333517123079
2009-02-24,1172.8459006532898
2009-02-25,1173.3399847717076
2009-02-26,1173.8167326052687
2009-02-27,1174.2770408583624
2009-02-28,1176.1546824331278
2009-03-01,1177.9697359554013
2009-03-02,1179.7252795261247
2009-03-03,1181.424192659083
2009-03-04,1183.0691720417885
2009-03-05,1184.6627458187838
2009-03-06,1186.2072865564876
2009-03-07,1187.7050230294126
2009-03-08,1189.158050950907
2009-03-09,1190.5683427570632
2009-03-10,1191.9377565398527
2009-03-11,1193.2680442145622
2009-03-12,1194.5608589970268
2009-03-13,1195.8177622577557
2009-03-14,1197.0402298127115
2009-03-15,1198.22965770402
2009-03-16,1199.3873675182267
2009-03-17,1200.5146112846912
2009-03-18,1201.6125759922866
2009-03-19,1202.6823877586617
2009-03-20,1203.7251156828497
2009-03-21,1204.7417754089329
2009-03-22,1205.7333324257304
2009-03-23,1206.700705125045
2009-03-24,1207.644767638834
2009-03-25,1208.5663524737233
2009-03-26,1209.4662529595562
2009-03-27,1210.345225527114
2009-03-28,1211.2039918287512
2009-03-29,1212.0432407144415
2009-03-30,1212.863630074611
2009-03-31,1214.2294104433424
2009-04-01,1100.1083088349064
2009-04-02,1100.1083088349064
2009-04-03,1100.1083088349064
2009-04-04,1100.1083088349064
2009-04-05,1100.1083088349064
2009-04-06,1100.1083088349062
2009-04-07,1100.1083088349062
2009-04-08,1100.1083088349064
2009-04-09,1100.1083088349064
2009-04-10,1100.1083088349064
2009-04-11,1100.1083088349067
2009-04-12,1100.1083088349067
2009-04-13,1100.1083088349067
2009-04-14,1100.108308834907
2009-04-15,1100.108308834907
2009-04-16,1100.1083088349064
2009-04-17,1100.1083088349064
2009-04-18,1100.1083088349064
2009-04-19,1100.1083088349064
2009-04-20,1100.1083088349064
2009-04-21,1100.1083088349064
2009-04-22,1100.1083088349067
2009-04-23,1100.1083088349067
2009-04-24,1100.1083088349064
2009-04-25,1100.1083088349064
2009-04-26,1100.1083088349064
2009-04-27,1100.1083088349064
2009-04-28,1100.1083088349064
2009-04-29,1100.1083088349067
2009-04-30,1100.3403991954203
2009-05-01,1100.5575159842879
2009-05-02,1100.7610629738513
2009-05-03,1100.952273782229
2009-05-04,1101.1322368959964
2009-05-05,1101.3019164032626
2009-05-06,1101.4621692712362
2009-05-07,1101.613759822022
2009-05-08,1101.7573719227669
2009-05-09,1101.8936193003963
2009-05-10,1102.0230543091445
2009-05-11,1102.1461754150268
2009-05-12,1102.263433611105
2009-05-13,1102.3752379375985
2009-05-14,1102.481960249251
2009-05-15,1102.5839393470526
2009-05-16,1102.6814845710364
2009-05-17,1102.7748789344255
2009-05-18,1102.8643818660069
2009-05-19,1102.950231616707
2009-05-20,1103.0326473773791
2009-05-21,1103.1118311474368
2009-05-22,1103.1879693878768
2009-05-23,1103.261234487168
2009-05-24,1103.3317860642633
2009-05-25,1103.3997721294643
2009-05-26,1103.4653301209082
2009-05-27,1103.5285878319505
2009-05-28,1103.5896642426121
2009-05-29,1103.6486702664715
2009-05-30,1103.7057094228687
2009-05-31,1104.4457352445067
2009-06-01,1105.1618892654467
2009-06-02,1105.855308238103
2009-06-03,1106.5270578678633
2009-06-04,1107.1781382782467
2009-06-05,1107.8094889792244
2009-06-06,1108.421993390621
2009-06-07,1109.016482966388
2009-06-08,1109.5937409602489
2009-06-09,1110.1545058685706
2009-06-10,1110.699474582292
2009-06-11,1111.2293052761877
2009-06-12,1111.7446200606616
2009-06-13,1112.246007418528
2009-06-14,1112.7340244468514
2009-06-15,1113.209198921798
2009-06-16,1113.67203120259
2009-06-17,1114.1229959890027
2009-06-18,1114.5625439453797
2009-06-19,1114.9911032028472
2009-06-20,1115.4090807502537
2009-06-21,1115.8168637233334
2009-06-22,1116.2148206006761
2009-06-23,1116.6033023142727
2009-06-24,1116.9826432816667
2009-06-25,1117.3531623660986
2009-06-26,1117.715163770428
2009-06-27,1118.0689378701138
2009-06-28,1118.4147619900314
2009-06-29,1118.7529011295064
2009-06-30,1119.0836086395425
2009-07-01,1026.5964720361
2009-07-02,1026.5964720361
2009-07-03,1026.5964720361
2009-07-04,1026.5964720361
2009-07-05,1026.5964720361
2009-07-06,1026.5964720361
2009-07-07,1026.5964720361
2009-07-08,1026.5964720361
2009-07-09,1026.5964720361
2009-07-10,1026.5964720361
2009-07-11,1026.5964720361
2009-07-12,1026.5964720361
2009-07-13,1026.5964720361
2009-07-14,1026.5964720361
2009-07-15,1026.5964720361
2009-07-16,1026.5964720361
2009-07-17,1026.5964720361
2009-07-18,1026.5964720361
2009-07-19,1026.5964720361
2009-07-20,1026.5964720361
2009-07-21,1026.5964720361
2009-07-22,1026.5964720361
2009-07-23,1026.5964720361
2009-07-24,1026.5964720361
2009-07-25,1026.5964720361
2009-07-26,1026.5964720361
2009-07-27,1026.5964720361
2009-07-28,1026.5964720361
2009-07-29,1026.5964720361
2009-07-30,1026.5964720361
2009-07-31,1026.3957689135123
2009-08-01,1026.2076097360864
2009-08-02,1026.030854145171
2009-08-03,1025.8644959419564
2009-08-04,1025.7076439217828
2009-08-05,1025.5595059027303
2009-08-06,1025.4193753441666
2009-08-07,1025.2866200781589
2009-08-08,1025.1606727745109
2009-08-09,1025.0410228360454
2009-08-10,1024.9272094799437
2009-08-11,1024.8188158074663
2009-08-12,1024.7154637011502
2009-08-13,1024.6168094178486
2009-08-14,1024.5225397693603
2009-08-15,1024.4323688012414
2009-08-16,1024.3460348955953
2009-08-17,1024.2632982360183
2009-08-18,1024.183938582954
2009-08-19,1024.1077533160126
2009-08-20,1024.034555706598
2009-08-21,1023.9641733898535
2009-08-22,1023.8964470095901
2009-08-23,1023.8312290137803
2009-08-24,1023.7683825814551
2009-08-25,1023.7077806645699
2009-08-26,1023.6493051307334
2009-08-27,1023.5928459946151
2009-08-28,1023.5383007275179
2009-08-29,1023.4855736359907
2009-08-30,1023.4345753015627
2009-08-31,1023.6862767585785
2009-09-01,1023.9299876931491
2009-09-02,1024.1660826610146
2009-09-03,1024.3949131683305
2009-09-04,1024.6168094178488
2009-09-05,1024.8320818987247
2009-09-06,1025.0410228360454
2009-09-07,1025.2439075143138
2009-09-08,1025.4409954874884
2009-09-09,1025.6325316867706
2009-09-10,1025.8187474360725
2009-09-11,1025.9998613840244
2009-09-12,1026.1760803604097
2009-09-13,1026.3476001640915
2009-09-14,1026.5146062887288
2009-09-15,1026.6772745919473
2009-09-16,1026.8357719130317
2009-09-17,1026.990256643709
2009-09-18,1027.1408792561192
2009-09-19,1027.2877827916798
2009-09-20,1027.431103314178
2009-09-21,1027.5709703301102
2009-09-22,1027.7075071789961
2009-09-23,1027.8408313961438
2009-09-24,1027.971055050102
2009-09-25,1028.0982850568428
2009-09-26,1028.2226234725208
2009-09-27,1028.3441677664985
2009-09-28,1028.4630110761655
2009-09-29,1028.579242444961
2009-09-30,1028.6929470448695
2009-10-01,1010.0585102886071
2009-10-02,1010.0585102886071
2009-10-03,1010.0585102886071
2009-10-04,1010.0585102886071
2009-10-05,1010.0585102886071
2009-10-06,1010.0585102886071
2009-10-07,1010.0585102886071
2009-10-08,1010.0585102886071
2009-10-09,1010.0585102886071
2009-10-10,1010.0585102886068
2009-10-11,1010.0585102886068
2009-10-12,1010.0585102886068
2009-10-13,1010.0585102886068
2009-10-14,1010.0585102886068
2009-10-15,1010.0585102886068
2009-10-16,1010.0585102886071
2009-10-17,1010.0585102886071
2009-10-18,1010.0585102886071
2009-10-19,1010.0585102886071
2009-10-20,1010.0585102886068
2009-10-21,1010.0585102886068
2009-10-22,1010.0585102886068
2009-10-23,1010.0585102886068
2009-10-24,1010.0585102886071
2009-10-25,1010.0585102886071
2009-10-26,1010.0585102886068
2009-10-27,1010.0585102886068
2009-10-28,1010.0585102886068
2009-10-29,1010.0585102886068
2009-10-30,1010.0585102886068
2009-10-31,1010.8389302308814
2009-11-01,1011.5705739267637
2009-11-02,1012.2578755804714
2009-11-03,1012.9047477251372
2009-11-04,1013.5146557472508
2009-11-05,1014.090679990358
2009-11-06,1014.6355677878921
2009-11-07,1015.1517772802927
2009-11-08,1015.6415144910318
2009-11-09,1016.1067648412335
2009-11-10,1016.5493200524013
2009-11-11,1016.9708012058945
2009-11-12,1017.3726785848065
2009-11-13,1017.7562888101315
2009-11-14,1018.1228496921091
2009-11-15,1018.4734731444353
2009-11-16,1018.8091764498541
2009-11-17,1019.1308921175464
2009-11-18,1019.439476533497
2009-11-19,1019.7357175728092
2009-11-20,1020.0203413164622
2009-11-21,1020.294017993052
2009-11-22,1020.5573672478832
2009-11-23,1020.8109628266097
2009-11-24,1021.0553367479279
2009-11-25,1021.2909830291987
2009-11-26,1021.5183610198992
2009-11-27,1021.7378983902304
2009-11-28,1021.9499938158045
2009-11-29,1022.1550193938598
2009-11-30,1022.3533228218147
2009-12-01,1022.5452293649969
2009-12-02,1022.7310436369669
2009-12-03,1022.9110512129379
2009-12-04,1023.0855200942635
2009-12-05,1023.2547020397918
2009-12-06,1023.4188337779905
2009-12-07,1023.5781381121244
2009-12-08,1023.732824929327
2009-12-09,1023.8830921231812
2009-12-10,1024.029126438335
2009-12-11,1024.171104244735
2009-12-12,1024.3091922482197
2009-12-13,1024.4435481435019
2009-12-14,1024.57432121491
2009-12-15,1024.7016528897022
2009-12-16,1024.825677248266
2009-12-17,1024.9465214950715
2009-12-18,1025.0643063938567
2009-12-19,1025.1791466701727
2009-12-20,1025.2911513841104
2009-12-21,1025.4004242757567
2009-12-22,1025.5070640856763
2009-12-23,1025.611164852503
2009-12-24,1025.7128161895218
2009-12-25,1025.812103541959
2009-12-26,1025.909108426524
2009-12-27,1026.003908654622
2009-12-28,1026.0965785405149
2009-12-29,1026.1871890956104
2009-12-30,1026.2758082099347
2009-12-31,1026.3625008217737
2010-01-01,1007.6863950807075
2010-01-02,1007.6863950807075
2010-01-03,1007.6863950807075
2010-01-04,1007.6863950807075
2010-01-05,1007.6863950807075
2010-01-06,1007.6863950807073
2010-01-07,1007.6863950807073
2010-01-08,1007.6863950807075
2010-01-09,1007.6863950807075
2010-01-10,1007.6863950807075
2010-01-11,1007.6863950807073
2010-01-12,1007.6863950807073
2010-01-13,1007.6863950807073
2010-01-14,1007.6863950807073
2010-01-15,1007.6863950807075
2010-01-16,1007.6863950807075
2010-01-17,1007.6863950807075
2010-01-18,1007.6863950807077
2010-01-19,1007.6863950807077
2010-01-20,1007.6863950807077
2010-01-21,1007.6863950807077
2010-01-22,1007.6863950807079
2010-01-23,1007.6863950807079
2010-01-24,1007.6863950807075
2010-01-25,1007.6863950807075
2010-01-26,1007.6863950807075
2010-01-27,1007.6863950807077
2010-01-28,1007.6863950807077
2010-01-29,1007.6863950807077
2010-01-30,1007.6863950807077
2010-01-31,1006.926020513584
2010-02-01,1006.2131693569055
2010-02-02,1005.5435213006318
2010-02-03,1004.9132643064919
2010-02-04,1004.3190219977313
2010-02-05,1003.7577931505688
2010-02-06,1003.2269009978473
2010-02-07,1002.7239505373741
2010-02-08,1002.2467924082075
2010-02-09,1001.7934921854986
2010-02-10,1001.3623041687761
2010-02-11,1000.9516489147545
2010-02-12,1000.5600939051062
2010-02-13,1000.1863368504419
2010-02-14,999.8291912204294
2010-02-15,999.4875736612868
2010-02-16,999.1604930195548
2010-02-17,998.8470407378944
2010-02-18,998.5463824269143
2010-02-19,998.2577504483736
2010-02-20,997.980437370952
2010-02-21,997.7137901811237
2010-02-22,997.4572051494018
2010-02-23,997.2101232670034
2010-02-24,996.9720261803282
2010-02-25,996.7424325610339
2010-02-26,996.5208948582067
2010-02-27,996.3069963865113
2010-02-28,996.3999878407315
2010-03-01,996.4898795798109
2010-03-02,996.5768240487565
2010-03-03,996.6609638574138
2010-03-04,996.7424325610341
2010-03-05,996.8213553676665
2010-03-06,996.8978497802485
2010-03-07,996.9720261803279
2010-03-08,997.0439883595096
2010-03-09,997.1138340040094
2010-03-10,997.1816551370745
2010-03-11,997.2475385234806
2010-03-12,997.311566039847
2010-03-13,997.3738150140921
2010-03-14,997.4343585369882
2010-03-15,997.4932657484545
2010-03-16,997.5506021009483
2010-03-17,997.6064296020609
2010-03-18,997.6608070382094
2010-03-19,997.7137901811235
2010-03-20,997.7654319786471
2010-03-21,997.8157827312327
2010-03-22,997.8648902553593
2010-03-23,997.9128000349954
2010-03-24,997.95955536211
2010-03-25,998.0051974671502
2010-03-26,998.0497656403071
2010-03-27,998.0932973443212
2010-03-28,998.1358283195069
2010-03-29,998.1773926816207
2010-03-30,998.2180230131247
2010-03-31,998.3232271472091
2010-04-01,1009.3788942086967
2010-04-02,1009.3788942086967
2010-04-03,1009.3788942086967
2010-04-04,1009.3788942086967
2010-04-05,1009.3788942086967
2010-04-06,1009.3788942086965
2010-04-07,1009.3788942086965
2010-04-08,1009.3788942086967
2010-04-09,1009.3788942086967
2010-04-10,1009.3788942086967
2010-04-11,1009.3788942086965
2010-04-12,1009.3788942086965
2010-04-13,1009.3788942086965
2010-04-14,1009.3788942086965
2010-04-15,1009.3788942086967
2010-04-16,1009.3788942086967
2010-04-17,1009.3788942086967
2010-04-18,1009.3788942086969
2010-04-19,1009.3788942086969
2010-04-20,1009.3788942086969
2010-04-21,1009.3788942086969
2010-04-22,1009.3788942086971
2010-04-23,1009.3788942086971
2010-04-24,1009.3788942086967
2010-04-25,1009.3788942086967
2010-04-26,1009.3788942086967
2010-04-27,1009.3788942086969
2010-04-28,1009.3788942086969
2010-04-29,1009.3788942086969
2010-04-30,1009.3788942086969
2010-05-01,1009.3788942086969
2010-05-02,1009.3788942086967
2010-05-03,1009.3788942086967
2010-05-04,1009.3788942086967
2010-05-05,1009.3788942086969
2010-05-06,1009.3788942086969
2010-05-07,1009.3788942086969
2010-05-08,1009.3788942086969
2010-05-09,1009.3788942086969
2010-05-10,1009.3788942086967
2010-05-11,1009.3788942086967
2010-05-12,1009.3788942086967
2010-05-13,1009.3788942086967
2010-05-14,1009.3788942086967
2010-05-15,1009.3788942086967
2010-05-16,1009.3788942086967
2010-05-17,1009.3788942086969
2010-05-18,1009.3788942086965
2010-05-19,1009.3788942086965
2010-05-20,1009.3788942086967
2010-05-21,1009.3788942086967
2010-05-22,1009.3788942086967
2010-05-23,1009.3788942086967
2010-05-24,1009.3788942086967
2010-05-25,1009.3788942086967
2010-05-26,1009.3788942086965
2010-05-27,1009.3788942086965
2010-05-28,1009.3788942086965
2010-05-29,1009.3788942086965
2010-05-30,1009.3788942086967
2010-05-31,1008.8950580979648
2010-06-01,1008.4268296037084
2010-06-02,1007.9734655060946
2010-06-03,1007.5342690365314
2010-06-04,1007.1085863044933
2010-06-05,1006.6958030491838
2010-06-06,1006.2953416820922
2010-06-07,1005.9066585905033
2010-06-08,1005.5292416754824
2010-06-09,1005.1626081008902
2010-06-10,1004.806302232625
2010-06-11,1004.4598937495898
2010-06-12,1004.122975909925
2010-06-13,1003.7951639578187
2010-06-14,1003.4760936577683
2010-06-15,1003.1654199445614
2010-06-16,1002.8628156784509
2010-06-17,1002.5679704960869
2010-06-18,1002.2805897487193
2010-06-19,1002.0003935200365
2010-06-20,1001.7271157167528
2010-06-21,1001.4605032257441
2010-06-22,1001.2003151321095
2010-06-23,1000.9463219930847
2010-06-24,1000.6983051632138
2010-06-25,1000.4560561665954
2010-06-26,1000.2193761124286
2010-06-27,999.9880751504019
2010-06-28,999.7619719628026
2010-06-29,999.540893290483
2010-06-30,999.1949416098427
2010-07-01,968.8392625292133
2010-07-02,968.8392625292133
2010-07-03,968.8392625292133
2010-07-04,968.8392625292133
2010-07-05,968.8392625292133
2010-07-06,968.8392625292136
2010-07-07,968.8392625292136
2010-07-08,968.8392625292133
2010-07-09,968.8392625292133
2010-07-10,968.8392625292133
2010-07-11,968.8392625292136
2010-07-12,968.8392625292136
2010-07-13,968.8392625292136
2010-07-14,968.8392625292136
2010-07-15,968.8392625292136
2010-07-16,968.8392625292133
2010-07-17,968.8392625292133
2010-07-18,968.8392625292132
2010-07-19,968.8392625292132
2010-07-20,968.8392625292132
2010-07-21,968.8392625292132
2010-07-22,968.839262529213
2010-07-23,968.839262529213
2010-07-24,968.8392625292133
2010-07-25,968.8392625292133
2010-07-26,968.8392625292133
2010-07-27,968.8392625292132
2010-07-28,968.8392625292132
2010-07-29,968.8392625292132
2010-07-30,968.8392625292132
2010-07-31,968.8392625292132
2010-08-01,968.8392625292133
2010-08-02,968.8392625292133
2010-08-03,968.8392625292133
2010-08-04,968.8392625292132
2010-08-05,968.8392625292132
2010-08-06,968.8392625292132
2010-08-07,968.8392625292132
2010-08-08,968.8392625292132
2010-08-09,968.8392625292133
2010-08-10,968.8392625292133
2010-08-11,968.8392625292133
2010-08-12,968.8392625292133
2010-08-13,968.8392625292133
2010-08-14,968.8392625292133
2010-08-15,968.8392625292133
2010-08-16,968.8392625292132
2010-08-17,968.8392625292136
2010-08-18,968.8392625292136
2010-08-19,968.8392625292133
2010-08-20,968.8392625292133
2010-08-21,968.8392625292133
2010-08-22,968.8392625292133
2010-08-23,968.8392625292133
2010-08-24,968.8392625292133
2010-08-25,968.8392625292136
2010-08-26,968.8392625292136
2010-08-27,968.8392625292136
2010-08-28,968.8392625292136
2010-08-29,968.8392625292133
2010-08-30,968.8392625292133
2010-08-31,968.9345456982269
