,USUDMAER Index_ratio
22649,951.9218552535923
22650,951.9218552535923
22651,951.9218552535923
22652,951.9218552535923
22653,951.9218552535923
22654,951.9218552535923
22655,951.9218552535923
22656,951.9218552535923
22657,951.9218552535923
22658,951.9218552535923
22659,951.9218552535923
22660,951.9218552535923
22661,951.9218552535923
22662,951.9218552535923
22663,951.9218552535923
22664,951.9218552535923
22665,951.9218552535923
22666,951.9218552535923
22667,951.9218552535923
22668,951.9218552535923
22669,951.9218552535923
22670,951.9218552535923
22671,951.9218552535923
22672,951.9218552535923
22673,951.9218552535923
22674,951.9218552535923
22675,951.9218552535923
22676,951.9218552535923
22677,951.9218552535923
22678,951.9218552535923
22679,951.9218552535923
22680,951.9218552535923
22681,951.9218552535923
22682,951.9218552535923
22683,951.9218552535923
22684,951.9218552535923
22685,951.9218552535923
22686,951.9218552535923
22687,951.9218552535923
22688,951.9218552535923
22689,951.9218552535923
22690,951.9218552535923
22691,951.9218552535923
22692,951.9218552535923
22693,951.9218552535923
22694,951.9218552535923
22695,951.9218552535923
22696,951.9218552535923
22697,951.9218552535923
22698,951.9218552535923
22699,951.9218552535923
22700,951.9218552535923
22701,951.9218552535923
22702,951.9218552535923
22703,951.9218552535923
22704,951.9218552535923
22705,951.9218552535923
22706,951.9218552535923
22707,951.9218552535923
22708,951.9218552535923
22709,951.9218552535923
22710,951.9218552535923
22711,951.9218552535923
22712,951.9218552535923
22713,951.9218552535923
22714,951.9218552535923
22715,951.9218552535923
22716,951.9218552535923
22717,951.9218552535923
22718,951.9218552535923
22719,951.9218552535923
22720,951.9218552535923
22721,951.9218552535923
22722,951.9218552535923
22723,951.9218552535923
22724,951.9218552535923
22725,951.9218552535923
22726,951.9218552535923
22727,951.9218552535923
22728,951.9218552535923
22729,951.9218552535923
22730,951.9218552535923
22731,951.9218552535923
22732,951.9218552535923
22733,951.9218552535923
22734,951.9218552535923
22735,965.5598343384432
22736,965.5598343384432
22737,965.5598343384432
22738,965.5598343384432
22739,965.5598343384432
22740,965.5598343384432
22741,965.5598343384432
22742,965.5598343384432
22743,965.5598343384432
22744,965.5598343384432
22745,965.5598343384432
22746,965.5598343384432
22747,965.5598343384432
22748,965.5598343384432
22749,965.5598343384432
22750,965.5598343384432
22751,965.5598343384432
22752,965.5598343384432
22753,965.5598343384432
22754,965.5598343384432
22755,965.5598343384432
22756,965.5598343384432
22757,965.5598343384432
22758,965.5598343384432
22759,965.5598343384432
22760,965.5598343384432
22761,965.5598343384432
22762,965.5598343384432
22763,965.5598343384432
22764,965.5598343384432
22765,965.5598343384432
22766,965.5598343384432
22767,965.5598343384432
22768,965.5598343384432
22769,965.5598343384432
22770,965.5598343384432
22771,965.5598343384432
22772,965.5598343384432
22773,965.5598343384432
22774,965.5598343384432
22775,965.5598343384432
22776,965.5598343384432
22777,965.5598343384432
22778,965.5598343384432
22779,965.5598343384432
22780,965.5598343384432
22781,965.5598343384432
22782,965.5598343384432
22783,965.5598343384432
22784,965.5598343384432
22785,965.5598343384432
22786,965.5598343384432
22787,965.5598343384432
22788,965.5598343384432
22789,965.5598343384432
22790,965.5598343384432
22791,965.5598343384432
22792,965.5598343384432
22793,965.5598343384432
22794,965.5598343384432
22795,965.5598343384432
22796,965.5598343384432
22797,965.5598343384432
22798,965.5598343384432
22799,965.5598343384432
22800,965.5598343384432
22801,965.5598343384432
22802,965.5598343384432
22803,965.5598343384432
22804,965.5598343384432
22805,965.5598343384432
22806,965.5598343384432
22807,965.5598343384432
22808,965.5598343384432
22809,965.5598343384432
22810,965.5598343384432
22811,965.5598343384432
22812,965.5598343384432
22813,965.5598343384432
22814,965.5598343384432
22815,965.5598343384432
22816,965.5598343384432
22817,965.5598343384432
22818,965.5598343384432
22819,965.5598343384432
22820,965.5598343384432
22821,965.5598343384432
22822,965.5598343384432
22823,965.5598343384432
22824,965.5598343384432
22825,965.5598343384432
22826,1009.0038508475462
22827,1009.0038508475462
22828,1009.0038508475462
22829,1009.0038508475462
22830,1009.0038508475462
22831,1009.0038508475462
22832,1009.0038508475462
22833,1009.0038508475462
22834,1009.0038508475462
22835,1009.0038508475462
22836,1009.0038508475462
22837,1009.0038508475462
22838,1009.0038508475462
22839,1009.0038508475462
22840,1009.0038508475462
22841,1009.0038508475462
22842,1009.0038508475462
22843,1009.0038508475462
22844,1009.0038508475462
22845,1009.0038508475462
22846,1009.0038508475462
22847,1009.0038508475462
22848,1009.0038508475462
22849,1009.0038508475462
22850,1009.0038508475462
22851,1009.0038508475462
22852,1009.0038508475462
22853,1009.0038508475462
22854,1009.0038508475462
22855,1009.0038508475462
22856,1009.0038508475462
22857,1009.0038508475462
22858,1009.0038508475462
22859,1009.0038508475462
22860,1009.0038508475462
22861,1009.0038508475462
22862,1009.0038508475462
22863,1009.0038508475462
22864,1009.0038508475462
22865,1009.0038508475462
22866,1009.0038508475462
22867,1009.0038508475462
22868,1009.0038508475462
22869,1009.0038508475462
22870,1009.0038508475462
22871,1009.0038508475462
22872,1009.0038508475462
22873,1009.0038508475462
22874,1009.0038508475462
22875,1009.0038508475462
22876,1009.0038508475462
22877,1009.0038508475462
22878,1009.0038508475462
22879,1009.0038508475462
22880,1009.0038508475462
22881,1009.0038508475462
22882,1009.0038508475462
22883,1009.0038508475462
22884,1009.0038508475462
22885,1009.0038508475462
22886,1009.0038508475462
22887,1009.0038508475462
22888,1009.0038508475462
22889,1009.0038508475462
22890,1009.0038508475462
22891,1009.0038508475462
22892,1009.0038508475462
22893,1009.0038508475462
22894,1009.0038508475462
22895,1009.0038508475462
22896,1009.0038508475462
22897,1009.0038508475462
22898,1009.0038508475462
22899,1009.0038508475462
22900,1009.0038508475462
22901,1009.0038508475462
22902,1009.0038508475462
22903,1009.0038508475462
22904,1009.0038508475462
22905,1009.0038508475462
22906,1009.0038508475462
22907,1009.0038508475462
22908,1009.0038508475462
22909,1009.0038508475462
22910,1009.0038508475462
22911,1009.0038508475462
22912,1009.0038508475462
22913,1009.0038508475462
22914,1009.0038508475462
22915,1009.0038508475462
22916,1009.0038508475462
22917,1009.0038508475462
22918,986.1316022425503
22919,986.1316022425503
22920,986.1316022425503
22921,986.1316022425503
22922,986.1316022425503
22923,986.1316022425503
22924,986.1316022425503
22925,986.1316022425503
22926,986.1316022425503
22927,986.1316022425503
22928,986.1316022425503
22929,986.1316022425503
22930,986.1316022425503
22931,986.1316022425503
22932,986.1316022425503
22933,986.1316022425503
22934,986.1316022425503
22935,986.1316022425503
22936,986.1316022425503
22937,986.1316022425503
22938,986.1316022425503
22939,986.1316022425503
22940,986.1316022425503
22941,986.1316022425503
22942,986.1316022425503
22943,986.1316022425503
22944,986.1316022425503
22945,986.1316022425503
22946,986.1316022425503
22947,986.1316022425503
22948,986.1316022425503
22949,986.1316022425503
22950,986.1316022425503
22951,986.1316022425503
22952,986.1316022425503
22953,986.1316022425503
22954,986.1316022425503
22955,986.1316022425503
22956,986.1316022425503
22957,986.1316022425503
22958,986.1316022425503
22959,986.1316022425503
22960,986.1316022425503
22961,986.1316022425503
22962,986.1316022425503
22963,986.1316022425503
22964,986.1316022425503
22965,986.1316022425503
22966,986.1316022425503
22967,986.1316022425503
22968,986.1316022425503
22969,986.1316022425503
22970,986.1316022425503
22971,986.1316022425503
22972,986.1316022425503
22973,986.1316022425503
22974,986.1316022425503
22975,986.1316022425503
22976,986.1316022425503
22977,986.1316022425503
22978,986.1316022425503
22979,986.1316022425503
22980,986.1316022425503
22981,986.1316022425503
22982,986.1316022425503
22983,986.1316022425503
22984,986.1316022425503
22985,986.1316022425503
22986,986.1316022425503
22987,986.1316022425503
22988,986.1316022425503
22989,986.1316022425503
22990,986.1316022425503
22991,986.1316022425503
22992,986.1316022425503
22993,986.1316022425503
22994,986.1316022425503
22995,986.1316022425503
22996,986.1316022425503
22997,986.1316022425503
22998,986.1316022425503
22999,986.1316022425503
23000,986.1316022425503
23001,986.1316022425503
23002,986.1316022425503
23003,986.1316022425503
23004,986.1316022425503
23005,986.1316022425503
23006,986.1316022425503
23007,986.1316022425503
23008,986.1316022425503
23009,986.1316022425503
23010,994.8467318305735
23011,994.8467318305735
23012,994.8467318305735
23013,994.8467318305735
23014,994.8467318305735
23015,994.8467318305735
23016,994.8467318305735
23017,994.8467318305735
23018,994.8467318305735
23019,994.8467318305735
23020,994.8467318305735
23021,994.8467318305735
23022,994.8467318305735
23023,994.8467318305735
23024,994.8467318305735
23025,994.8467318305735
23026,994.8467318305735
23027,994.8467318305735
23028,994.8467318305735
23029,994.8467318305735
23030,994.8467318305735
23031,994.8467318305735
23032,994.8467318305735
23033,994.8467318305735
23034,994.8467318305735
23035,994.8467318305735
23036,994.8467318305735
23037,994.8467318305735
23038,994.8467318305735
23039,994.8467318305735
23040,994.8467318305735
23041,994.8467318305735
23042,994.8467318305735
23043,994.8467318305735
23044,994.8467318305735
23045,994.8467318305735
23046,994.8467318305735
23047,994.8467318305735
23048,994.8467318305735
23049,994.8467318305735
23050,994.8467318305735
23051,994.8467318305735
23052,994.8467318305735
23053,994.8467318305735
23054,994.8467318305735
23055,994.8467318305735
23056,994.8467318305735
23057,994.8467318305735
23058,994.8467318305735
23059,994.8467318305735
23060,994.8467318305735
23061,994.8467318305735
23062,994.8467318305735
23063,994.8467318305735
23064,994.8467318305735
23065,994.8467318305735
23066,994.8467318305735
23067,994.8467318305735
23068,994.8467318305735
23069,994.8467318305735
23070,994.8467318305735
23071,994.8467318305735
23072,994.8467318305735
23073,994.8467318305735
23074,994.8467318305735
23075,994.8467318305735
23076,994.8467318305735
23077,994.8467318305735
23078,994.8467318305735
23079,994.8467318305735
23080,994.8467318305735
23081,994.8467318305735
23082,994.8467318305735
23083,994.8467318305735
23084,994.8467318305735
23085,994.8467318305735
23086,994.8467318305735
23087,994.8467318305735
23088,994.8467318305735
23089,994.8467318305735
23090,994.8467318305735
23091,994.8467318305735
23092,994.8467318305735
23093,994.8467318305735
23094,994.8467318305735
23095,994.8467318305735
23096,994.8467318305735
23097,994.8467318305735
23098,994.8467318305735
23099,994.8467318305735
23100,959.6675422962893
23101,959.6675422962893
23102,959.6675422962893
23103,959.6675422962893
23104,959.6675422962893
23105,959.6675422962893
23106,959.6675422962893
23107,959.6675422962893
23108,959.6675422962893
23109,959.6675422962893
23110,959.6675422962893
23111,959.6675422962893
23112,959.6675422962893
23113,959.6675422962893
23114,959.6675422962893
23115,959.6675422962893
23116,959.6675422962893
23117,959.6675422962893
23118,959.6675422962893
23119,959.6675422962893
23120,959.6675422962893
23121,959.6675422962893
23122,959.6675422962893
23123,959.6675422962893
23124,959.6675422962893
23125,959.6675422962893
23126,959.6675422962893
23127,959.6675422962893
23128,959.6675422962893
23129,959.6675422962893
23130,959.6675422962893
23131,959.6675422962893
23132,959.6675422962893
23133,959.6675422962893
23134,959.6675422962893
23135,959.6675422962893
23136,959.6675422962893
23137,959.6675422962893
23138,959.6675422962893
23139,959.6675422962893
23140,959.6675422962893
23141,959.6675422962893
23142,959.6675422962893
23143,959.6675422962893
23144,959.6675422962893
23145,959.6675422962893
23146,959.6675422962893
23147,959.6675422962893
23148,959.6675422962893
23149,959.6675422962893
23150,959.6675422962893
23151,959.6675422962893
23152,959.6675422962893
23153,959.6675422962893
23154,959.6675422962893
23155,959.6675422962893
23156,959.6675422962893
23157,959.6675422962893
23158,959.6675422962893
23159,959.6675422962893
23160,959.6675422962893
23161,959.6675422962893
23162,959.6675422962893
23163,959.6675422962893
23164,959.6675422962893
23165,959.6675422962893
23166,959.6675422962893
23167,959.6675422962893
23168,959.6675422962893
23169,959.6675422962893
23170,959.6675422962893
23171,959.6675422962893
23172,959.6675422962893
23173,959.6675422962893
23174,959.6675422962893
23175,959.6675422962893
23176,959.6675422962893
23177,959.6675422962893
23178,959.6675422962893
23179,959.6675422962893
23180,959.6675422962893
23181,959.6675422962893
23182,959.6675422962893
23183,959.6675422962893
23184,959.6675422962893
23185,959.6675422962893
23186,959.6675422962893
23187,959.6675422962893
23188,959.6675422962893
23189,959.6675422962893
23190,959.6675422962893
23191,999.2379938832863
23192,999.2379938832863
23193,999.2379938832863
23194,999.2379938832863
23195,999.2379938832863
23196,999.2379938832863
23197,999.2379938832863
23198,999.2379938832863
23199,999.2379938832863
23200,999.2379938832863
23201,999.2379938832863
23202,999.2379938832863
23203,999.2379938832863
23204,999.2379938832863
23205,999.2379938832863
23206,999.2379938832863
23207,999.2379938832863
23208,999.2379938832863
23209,999.2379938832863
23210,999.2379938832863
23211,999.2379938832863
23212,999.2379938832863
23213,999.2379938832863
23214,999.2379938832863
23215,999.2379938832863
23216,999.2379938832863
23217,999.2379938832863
23218,999.2379938832863
23219,999.2379938832863
23220,999.2379938832863
23221,999.2379938832863
23222,999.2379938832863
23223,999.2379938832863
23224,999.2379938832863
23225,999.2379938832863
23226,999.2379938832863
23227,999.2379938832863
23228,999.2379938832863
23229,999.2379938832863
23230,999.2379938832863
23231,999.2379938832863
23232,999.2379938832863
23233,999.2379938832863
23234,999.2379938832863
23235,999.2379938832863
23236,999.2379938832863
23237,999.2379938832863
23238,999.2379938832863
23239,999.2379938832863
23240,999.2379938832863
23241,999.2379938832863
23242,999.2379938832863
23243,999.2379938832863
23244,999.2379938832863
23245,999.2379938832863
23246,999.2379938832863
23247,999.2379938832863
23248,999.2379938832863
23249,999.2379938832863
23250,999.2379938832863
23251,999.2379938832863
23252,999.2379938832863
23253,999.2379938832863
23254,999.2379938832863
23255,999.2379938832863
23256,999.2379938832863
23257,999.2379938832863
23258,999.2379938832863
23259,999.2379938832863
23260,999.2379938832863
23261,999.2379938832863
23262,999.2379938832863
23263,999.2379938832863
23264,999.2379938832863
23265,999.2379938832863
23266,999.2379938832863
23267,999.2379938832863
23268,999.2379938832863
23269,999.2379938832863
23270,999.2379938832863
23271,999.2379938832863
23272,999.2379938832863
23273,999.2379938832863
23274,999.2379938832863
23275,999.2379938832863
23276,999.2379938832863
23277,999.2379938832863
23278,999.2379938832863
23279,999.2379938832863
23280,999.2379938832863
23281,999.2379938832863
23282,999.2379938832863
23283,966.2040304242137
23284,966.2040304242137
23285,966.2040304242137
23286,966.2040304242137
23287,966.2040304242137
23288,966.2040304242137
23289,966.2040304242137
23290,966.2040304242137
23291,966.2040304242137
23292,966.2040304242137
23293,966.2040304242137
23294,966.2040304242137
23295,966.2040304242137
23296,966.2040304242137
23297,966.2040304242137
23298,966.2040304242137
23299,966.2040304242137
23300,966.2040304242137
23301,966.2040304242137
23302,966.2040304242137
23303,966.2040304242137
23304,966.2040304242137
23305,966.2040304242137
23306,966.2040304242137
23307,966.2040304242137
23308,966.2040304242137
23309,966.2040304242137
23310,966.2040304242137
23311,966.2040304242137
23312,966.2040304242137
23313,966.2040304242137
23314,966.2040304242137
23315,966.2040304242137
23316,966.2040304242137
23317,966.2040304242137
23318,966.2040304242137
23319,966.2040304242137
23320,966.2040304242137
23321,966.2040304242137
23322,966.2040304242137
23323,966.2040304242137
23324,966.2040304242137
23325,966.2040304242137
23326,966.2040304242137
23327,966.2040304242137
23328,966.2040304242137
23329,966.2040304242137
23330,966.2040304242137
23331,966.2040304242137
23332,966.2040304242137
23333,966.2040304242137
23334,966.2040304242137
23335,966.2040304242137
23336,966.2040304242137
23337,966.2040304242137
23338,966.2040304242137
23339,966.2040304242137
23340,966.2040304242137
23341,966.2040304242137
23342,966.2040304242137
23343,966.2040304242137
23344,966.2040304242137
23345,966.2040304242137
23346,966.2040304242137
23347,966.2040304242137
23348,966.2040304242137
23349,966.2040304242137
23350,966.2040304242137
23351,966.2040304242137
23352,966.2040304242137
23353,966.2040304242137
23354,966.2040304242137
23355,966.2040304242137
23356,966.2040304242137
23357,966.2040304242137
23358,966.2040304242137
23359,966.2040304242137
23360,966.2040304242137
23361,966.2040304242137
23362,966.2040304242137
23363,966.2040304242137
23364,966.2040304242137
23365,966.2040304242137
23366,966.2040304242137
23367,966.2040304242137
23368,966.2040304242137
23369,966.2040304242137
23370,966.2040304242137
23371,966.2040304242137
23372,966.2040304242137
23373,966.2040304242137
23374,966.2040304242137
23375,958.1777849916144
23376,958.1777849916144
23377,958.1777849916144
23378,958.1777849916144
23379,958.1777849916144
23380,958.1777849916144
23381,958.1777849916144
23382,958.1777849916144
23383,958.1777849916144
23384,958.1777849916144
23385,958.1777849916144
23386,958.1777849916144
23387,958.1777849916144
23388,958.1777849916144
23389,958.1777849916144
23390,958.1777849916144
23391,958.1777849916144
23392,958.1777849916144
23393,958.1777849916144
23394,958.1777849916144
23395,958.1777849916144
23396,958.1777849916144
23397,958.1777849916144
23398,958.1777849916144
23399,958.1777849916144
23400,958.1777849916144
23401,958.1777849916144
23402,958.1777849916144
23403,958.1777849916144
23404,958.1777849916144
23405,958.1777849916144
23406,958.1777849916144
23407,958.1777849916144
23408,958.1777849916144
23409,958.1777849916144
23410,958.1777849916144
23411,958.1777849916144
23412,958.1777849916144
23413,958.1777849916144
23414,958.1777849916144
23415,958.1777849916144
23416,958.1777849916144
23417,958.1777849916144
23418,958.1777849916144
23419,958.1777849916144
23420,958.1777849916144
23421,958.1777849916144
23422,958.1777849916144
23423,958.1777849916144
23424,958.1777849916144
23425,958.1777849916144
23426,958.1777849916144
23427,958.1777849916144
23428,958.1777849916144
23429,958.1777849916144
23430,958.1777849916144
23431,958.1777849916144
23432,958.1777849916144
23433,958.1777849916144
23434,958.1777849916144
23435,958.1777849916144
23436,958.1777849916144
23437,958.1777849916144
23438,958.1777849916144
23439,958.1777849916144
23440,958.1777849916144
23441,958.1777849916144
23442,958.1777849916144
23443,958.1777849916144
23444,958.1777849916144
23445,958.1777849916144
23446,958.1777849916144
23447,958.1777849916144
23448,958.1777849916144
23449,958.1777849916144
23450,958.1777849916144
23451,958.1777849916144
23452,958.1777849916144
23453,958.1777849916144
23454,958.1777849916144
23455,958.1777849916144
23456,958.1777849916144
23457,958.1777849916144
23458,958.1777849916144
23459,958.1777849916144
23460,958.1777849916144
23461,958.1777849916144
23462,958.1777849916144
23463,958.1777849916144
23464,958.1777849916144
23465,962.979877265591
23466,962.979877265591
23467,962.979877265591
23468,962.979877265591
23469,962.979877265591
23470,962.979877265591
23471,962.979877265591
23472,962.979877265591
23473,962.979877265591
23474,962.979877265591
23475,962.979877265591
23476,962.979877265591
23477,962.979877265591
23478,962.979877265591
23479,962.979877265591
23480,962.979877265591
23481,962.979877265591
23482,962.979877265591
23483,962.979877265591
23484,962.979877265591
23485,962.979877265591
23486,962.979877265591
23487,962.979877265591
23488,962.979877265591
23489,962.979877265591
23490,962.979877265591
23491,962.979877265591
23492,962.979877265591
23493,962.979877265591
23494,962.979877265591
23495,962.979877265591
23496,962.979877265591
23497,962.979877265591
23498,962.979877265591
23499,962.979877265591
23500,962.979877265591
23501,962.979877265591
23502,962.979877265591
23503,962.979877265591
23504,962.979877265591
23505,962.979877265591
23506,962.979877265591
23507,962.979877265591
23508,962.979877265591
23509,962.979877265591
23510,962.979877265591
23511,962.979877265591
23512,962.979877265591
23513,962.979877265591
23514,962.979877265591
23515,962.979877265591
23516,962.979877265591
23517,962.979877265591
23518,962.979877265591
23519,962.979877265591
23520,962.979877265591
23521,962.979877265591
23522,962.979877265591
23523,962.979877265591
23524,962.979877265591
23525,962.979877265591
23526,962.979877265591
23527,962.979877265591
23528,962.979877265591
23529,962.979877265591
23530,962.979877265591
23531,962.979877265591
23532,962.979877265591
23533,962.979877265591
23534,962.979877265591
23535,962.979877265591
23536,962.979877265591
23537,962.979877265591
23538,962.979877265591
23539,962.979877265591
23540,962.979877265591
23541,962.979877265591
23542,962.979877265591
23543,962.979877265591
23544,962.979877265591
23545,962.979877265591
23546,962.979877265591
23547,962.979877265591
23548,962.979877265591
23549,962.979877265591
23550,962.979877265591
23551,962.979877265591
23552,962.979877265591
23553,962.979877265591
23554,962.979877265591
23555,962.979877265591
23556,970.8360073920011
23557,970.8360073920011
23558,970.8360073920011
23559,970.8360073920011
23560,970.8360073920011
23561,970.8360073920011
23562,970.8360073920011
23563,970.8360073920011
23564,970.8360073920011
23565,970.8360073920011
23566,970.8360073920011
23567,970.8360073920011
23568,970.8360073920011
23569,970.8360073920011
23570,970.8360073920011
23571,970.8360073920011
23572,970.8360073920011
23573,970.8360073920011
23574,970.8360073920011
23575,970.8360073920011
23576,970.8360073920011
23577,970.8360073920011
23578,970.8360073920011
23579,970.8360073920011
23580,970.8360073920011
23581,970.8360073920011
23582,970.8360073920011
23583,970.8360073920011
23584,970.8360073920011
23585,970.8360073920011
23586,970.8360073920011
23587,970.8360073920011
23588,970.8360073920011
23589,970.8360073920011
23590,970.8360073920011
23591,970.8360073920011
23592,970.8360073920011
23593,970.8360073920011
23594,970.8360073920011
23595,970.8360073920011
23596,970.8360073920011
23597,970.8360073920011
23598,970.8360073920011
23599,970.8360073920011
23600,970.8360073920011
23601,970.8360073920011
23602,970.8360073920011
23603,970.8360073920011
23604,970.8360073920011
23605,970.8360073920011
23606,970.8360073920011
23607,970.8360073920011
23608,970.8360073920011
23609,970.8360073920011
23610,970.8360073920011
23611,970.8360073920011
23612,970.8360073920011
23613,970.8360073920011
23614,970.8360073920011
23615,970.8360073920011
23616,970.8360073920011
23617,970.8360073920011
23618,970.8360073920011
23619,970.8360073920011
23620,970.8360073920011
23621,970.8360073920011
23622,970.8360073920011
23623,970.8360073920011
23624,970.8360073920011
23625,970.8360073920011
23626,970.8360073920011
23627,970.8360073920011
23628,970.8360073920011
23629,970.8360073920011
23630,970.8360073920011
23631,970.8360073920011
23632,970.8360073920011
23633,970.8360073920011
23634,970.8360073920011
23635,970.8360073920011
23636,970.8360073920011
23637,970.8360073920011
23638,970.8360073920011
23639,970.8360073920011
23640,970.8360073920011
23641,970.8360073920011
23642,970.8360073920011
23643,970.8360073920011
23644,970.8360073920011
23645,970.8360073920011
23646,970.8360073920011
23647,970.8360073920011
23648,960.8624750860664
23649,960.8624750860664
23650,960.8624750860664
23651,960.8624750860664
23652,960.8624750860664
23653,960.8624750860664
23654,960.8624750860664
23655,960.8624750860664
23656,960.8624750860664
23657,960.8624750860664
23658,960.8624750860664
23659,960.8624750860664
23660,960.8624750860664
23661,960.8624750860664
23662,960.8624750860664
23663,960.8624750860664
23664,960.8624750860664
23665,960.8624750860664
23666,960.8624750860664
23667,960.8624750860664
23668,960.8624750860664
23669,960.8624750860664
23670,960.8624750860664
23671,960.8624750860664
23672,960.8624750860664
23673,960.8624750860664
23674,960.8624750860664
23675,960.8624750860664
23676,960.8624750860664
23677,960.8624750860664
23678,960.8624750860664
23679,960.8624750860664
23680,960.8624750860664
23681,960.8624750860664
23682,960.8624750860664
23683,960.8624750860664
23684,960.8624750860664
23685,960.8624750860664
23686,960.8624750860664
23687,960.8624750860664
23688,960.8624750860664
23689,960.8624750860664
23690,960.8624750860664
23691,960.8624750860664
23692,960.8624750860664
23693,960.8624750860664
23694,960.8624750860664
23695,960.8624750860664
23696,960.8624750860664
23697,960.8624750860664
23698,960.8624750860664
23699,960.8624750860664
23700,960.8624750860664
23701,960.8624750860664
23702,960.8624750860664
23703,960.8624750860664
23704,960.8624750860664
23705,960.8624750860664
23706,960.8624750860664
23707,960.8624750860664
23708,960.8624750860664
23709,960.8624750860664
23710,960.8624750860664
23711,960.8624750860664
23712,960.8624750860664
23713,960.8624750860664
23714,960.8624750860664
23715,960.8624750860664
23716,960.8624750860664
23717,960.8624750860664
23718,960.8624750860664
23719,960.8624750860664
23720,960.8624750860664
23721,960.8624750860664
23722,960.8624750860664
23723,960.8624750860664
23724,960.8624750860664
23725,960.8624750860664
23726,960.8624750860664
23727,960.8624750860664
23728,960.8624750860664
23729,960.8624750860664
23730,960.8624750860664
23731,960.8624750860664
23732,960.8624750860664
23733,960.8624750860664
23734,960.8624750860664
23735,960.8624750860664
23736,960.8624750860664
23737,960.8624750860664
23738,960.8624750860664
23739,960.8624750860664
23740,967.9594359586812
23741,967.9594359586812
23742,967.9594359586812
23743,967.9594359586812
23744,967.9594359586812
23745,967.9594359586812
23746,967.9594359586812
23747,967.9594359586812
23748,967.9594359586812
23749,967.9594359586812
23750,967.9594359586812
23751,967.9594359586812
23752,967.9594359586812
23753,967.9594359586812
23754,967.9594359586812
23755,967.9594359586812
23756,967.9594359586812
23757,967.9594359586812
23758,967.9594359586812
23759,967.9594359586812
23760,967.9594359586812
23761,967.9594359586812
23762,967.9594359586812
23763,967.9594359586812
23764,967.9594359586812
23765,967.9594359586812
23766,967.9594359586812
23767,967.9594359586812
23768,967.9594359586812
23769,967.9594359586812
23770,967.9594359586812
23771,967.9594359586812
23772,967.9594359586812
23773,967.9594359586812
23774,967.9594359586812
23775,967.9594359586812
23776,967.9594359586812
23777,967.9594359586812
23778,967.9594359586812
23779,967.9594359586812
23780,967.9594359586812
23781,967.9594359586812
23782,967.9594359586812
23783,967.9594359586812
23784,967.9594359586812
23785,967.9594359586812
23786,967.9594359586812
23787,967.9594359586812
23788,967.9594359586812
23789,967.9594359586812
23790,967.9594359586812
23791,967.9594359586812
23792,967.9594359586812
23793,967.9594359586812
23794,967.9594359586812
23795,967.9594359586812
23796,967.9594359586812
23797,967.9594359586812
23798,967.9594359586812
23799,967.9594359586812
23800,967.9594359586812
23801,967.9594359586812
23802,967.9594359586812
23803,967.9594359586812
23804,967.9594359586812
23805,967.9594359586812
23806,967.9594359586812
23807,967.9594359586812
23808,967.9594359586812
23809,967.9594359586812
23810,967.9594359586812
23811,967.9594359586812
23812,967.9594359586812
23813,967.9594359586812
23814,967.9594359586812
23815,967.9594359586812
23816,967.9594359586812
23817,967.9594359586812
23818,967.9594359586812
23819,967.9594359586812
23820,967.9594359586812
23821,967.9594359586812
23822,967.9594359586812
23823,967.9594359586812
23824,967.9594359586812
23825,967.9594359586812
23826,967.9594359586812
23827,967.9594359586812
23828,967.9594359586812
23829,967.9594359586812
23830,973.3530434516199
23831,973.3530434516199
23832,973.3530434516199
23833,973.3530434516199
23834,973.3530434516199
23835,973.3530434516199
23836,973.3530434516199
23837,973.3530434516199
23838,973.3530434516199
23839,973.3530434516199
23840,973.3530434516199
23841,973.3530434516199
23842,973.3530434516199
23843,973.3530434516199
23844,973.3530434516199
23845,973.3530434516199
23846,973.3530434516199
23847,973.3530434516199
23848,973.3530434516199
23849,973.3530434516199
23850,973.3530434516199
23851,973.3530434516199
23852,973.3530434516199
23853,973.3530434516199
23854,973.3530434516199
23855,973.3530434516199
23856,973.3530434516199
23857,973.3530434516199
23858,973.3530434516199
23859,973.3530434516199
23860,973.3530434516199
23861,973.3530434516199
23862,973.3530434516199
23863,973.3530434516199
23864,973.3530434516199
23865,973.3530434516199
23866,973.3530434516199
23867,973.3530434516199
23868,973.3530434516199
23869,973.3530434516199
23870,973.3530434516199
23871,973.3530434516199
23872,973.3530434516199
23873,973.3530434516199
23874,973.3530434516199
23875,973.3530434516199
23876,973.3530434516199
23877,973.3530434516199
23878,973.3530434516199
23879,973.3530434516199
23880,973.3530434516199
23881,973.3530434516199
23882,973.3530434516199
23883,973.3530434516199
23884,973.3530434516199
23885,973.3530434516199
23886,973.3530434516199
23887,973.3530434516199
23888,973.3530434516199
23889,973.3530434516199
23890,973.3530434516199
23891,973.3530434516199
23892,973.3530434516199
23893,973.3530434516199
23894,973.3530434516199
23895,973.3530434516199
23896,973.3530434516199
23897,973.3530434516199
23898,973.3530434516199
23899,973.3530434516199
23900,973.3530434516199
23901,973.3530434516199
23902,973.3530434516199
23903,973.3530434516199
23904,973.3530434516199
23905,973.3530434516199
23906,973.3530434516199
23907,973.3530434516199
23908,973.3530434516199
23909,973.3530434516199
23910,973.3530434516199
23911,973.3530434516199
23912,973.3530434516199
23913,973.3530434516199
23914,973.3530434516199
23915,973.3530434516199
23916,973.3530434516199
23917,973.3530434516199
23918,973.3530434516199
23919,973.3530434516199
