,MWINCHNG Index_ratio
22531,584.0832943743186
22532,584.0832943743186
22533,584.0832943743186
22534,584.0832943743186
22535,584.0832943743186
22536,584.0832943743186
22537,584.0832943743186
22538,584.0832943743186
22539,584.0832943743186
22540,584.0832943743186
22541,584.0832943743186
22542,584.0832943743186
22543,584.0832943743186
22544,584.0832943743186
22545,584.0832943743186
22546,584.0832943743186
22547,584.0832943743186
22548,584.0832943743186
22549,584.0832943743186
22550,584.0832943743186
22551,584.0832943743186
22552,298.93778452200286
22553,298.93778452200286
22554,298.93778452200286
22555,298.93778452200286
22556,298.93778452200286
22557,298.93778452200286
22558,298.93778452200286
22559,298.93778452200286
22560,298.93778452200286
22561,298.93778452200286
22562,298.93778452200286
22563,298.93778452200286
22564,298.93778452200286
22565,298.93778452200286
22566,298.93778452200286
22567,298.93778452200286
22568,298.93778452200286
22569,298.93778452200286
22570,298.93778452200286
22571,298.93778452200286
22572,298.93778452200286
22573,298.93778452200286
22574,298.93778452200286
22575,298.93778452200286
22576,298.93778452200286
22577,298.93778452200286
22578,298.93778452200286
22579,298.93778452200286
22580,298.93778452200286
22581,298.93778452200286
22582,298.93778452200286
22583,298.93778452200286
22584,298.93778452200286
22585,298.93778452200286
22586,298.93778452200286
22587,298.93778452200286
22588,298.93778452200286
22589,298.93778452200286
22590,298.93778452200286
22591,298.93778452200286
22592,298.93778452200286
22593,298.93778452200286
22594,298.93778452200286
22595,298.93778452200286
22596,298.93778452200286
22597,298.93778452200286
22598,298.93778452200286
22599,298.93778452200286
22600,298.93778452200286
22601,298.93778452200286
22602,298.93778452200286
22603,298.93778452200286
22604,298.93778452200286
22605,298.93778452200286
22606,298.93778452200286
22607,298.93778452200286
22608,298.93778452200286
22609,298.93778452200286
22610,298.93778452200286
22611,298.93778452200286
22612,298.93778452200286
22613,298.93778452200286
22614,298.93778452200286
22615,298.93778452200286
22616,298.93778452200286
22617,298.93778452200286
22618,298.93778452200286
22619,298.93778452200286
22620,298.93778452200286
22621,298.93778452200286
22622,298.93778452200286
22623,298.93778452200286
22624,298.93778452200286
22625,298.93778452200286
22626,298.93778452200286
22627,298.93778452200286
22628,298.93778452200286
22629,298.93778452200286
22630,298.93778452200286
22631,298.93778452200286
22632,298.93778452200286
22633,298.93778452200286
22634,298.93778452200286
22635,298.93778452200286
22636,298.93778452200286
22637,298.93778452200286
22638,298.93778452200286
22639,298.93778452200286
22640,298.93778452200286
22641,298.93778452200286
22642,298.93778452200286
22643,298.93778452200286
22644,4695.71038098957
22645,4695.71038098957
22646,4695.71038098957
22647,4695.71038098957
22648,4695.71038098957
22649,4695.71038098957
22650,4695.71038098957
22651,4695.71038098957
22652,4695.71038098957
22653,4695.71038098957
22654,4695.71038098957
22655,4695.71038098957
22656,4695.71038098957
22657,4695.71038098957
22658,4695.71038098957
22659,4695.71038098957
22660,4695.71038098957
22661,4695.71038098957
22662,4695.71038098957
22663,4695.71038098957
22664,4695.71038098957
22665,4695.71038098957
22666,4695.71038098957
22667,4695.71038098957
22668,4695.71038098957
22669,4695.71038098957
22670,4695.71038098957
22671,4695.71038098957
22672,4695.71038098957
22673,4695.71038098957
22674,4695.71038098957
22675,4695.71038098957
22676,4695.71038098957
22677,4695.71038098957
22678,4695.71038098957
22679,4695.71038098957
22680,4695.71038098957
22681,4695.71038098957
22682,4695.71038098957
22683,4695.71038098957
22684,4695.71038098957
22685,4695.71038098957
22686,4695.71038098957
22687,4695.71038098957
22688,4695.71038098957
22689,4695.71038098957
22690,4695.71038098957
22691,4695.71038098957
22692,4695.71038098957
22693,4695.71038098957
22694,4695.71038098957
22695,4695.71038098957
22696,4695.71038098957
22697,4695.71038098957
22698,4695.71038098957
22699,4695.71038098957
22700,4695.71038098957
22701,4695.71038098957
22702,4695.71038098957
22703,4695.71038098957
22704,4695.71038098957
22705,4695.71038098957
22706,4695.71038098957
22707,4695.71038098957
22708,4695.71038098957
22709,4695.71038098957
22710,4695.71038098957
22711,4695.71038098957
22712,4695.71038098957
22713,4695.71038098957
22714,4695.71038098957
22715,4695.71038098957
22716,4695.71038098957
22717,4695.71038098957
22718,4695.71038098957
22719,4695.71038098957
22720,4695.71038098957
22721,4695.71038098957
22722,4695.71038098957
22723,4695.71038098957
22724,4695.71038098957
22725,4695.71038098957
22726,4695.71038098957
22727,4695.71038098957
22728,4695.71038098957
22729,4695.71038098957
22730,4695.71038098957
22731,4695.71038098957
22732,4695.71038098957
22733,4695.71038098957
22734,4695.71038098957
22735,436.0655737704916
22736,436.0655737704916
22737,436.0655737704916
22738,436.0655737704916
22739,436.0655737704916
22740,436.0655737704916
22741,436.0655737704916
22742,436.0655737704916
22743,436.0655737704916
22744,436.0655737704916
22745,436.0655737704916
22746,436.0655737704916
22747,436.0655737704916
22748,436.0655737704916
22749,436.0655737704916
22750,436.0655737704916
22751,436.0655737704916
22752,436.0655737704916
22753,436.0655737704916
22754,436.0655737704916
22755,436.0655737704916
22756,436.0655737704916
22757,436.0655737704916
22758,436.0655737704916
22759,436.0655737704916
22760,436.0655737704916
22761,436.0655737704916
22762,436.0655737704916
22763,436.0655737704916
22764,436.0655737704916
22765,436.0655737704916
22766,436.0655737704916
22767,436.0655737704916
22768,436.0655737704916
22769,436.0655737704916
22770,436.0655737704916
22771,436.0655737704916
22772,436.0655737704916
22773,436.0655737704916
22774,436.0655737704916
22775,436.0655737704916
22776,436.0655737704916
22777,436.0655737704916
22778,436.0655737704916
22779,436.0655737704916
22780,436.0655737704916
22781,436.0655737704916
22782,436.0655737704916
22783,436.0655737704916
22784,436.0655737704916
22785,436.0655737704916
22786,436.0655737704916
22787,436.0655737704916
22788,436.0655737704916
22789,436.0655737704916
22790,436.0655737704916
22791,436.0655737704916
22792,436.0655737704916
22793,436.0655737704916
22794,436.0655737704916
22795,436.0655737704916
22796,436.0655737704916
22797,436.0655737704916
22798,436.0655737704916
22799,436.0655737704916
22800,436.0655737704916
22801,436.0655737704916
22802,436.0655737704916
22803,436.0655737704916
22804,436.0655737704916
22805,436.0655737704916
22806,436.0655737704916
22807,436.0655737704916
22808,436.0655737704916
22809,436.0655737704916
22810,436.0655737704916
22811,436.0655737704916
22812,436.0655737704916
22813,436.0655737704916
22814,436.0655737704916
22815,436.0655737704916
22816,436.0655737704916
22817,436.0655737704916
22818,436.0655737704916
22819,436.0655737704916
22820,436.0655737704916
22821,436.0655737704916
22822,436.0655737704916
22823,436.0655737704916
22824,436.0655737704916
22825,436.0655737704916
22826,1544.43173150267
22827,1544.43173150267
22828,1544.43173150267
22829,1544.43173150267
22830,1544.43173150267
22831,1544.43173150267
22832,1544.43173150267
22833,1544.43173150267
22834,1544.43173150267
22835,1544.43173150267
22836,1544.43173150267
22837,1544.43173150267
22838,1544.43173150267
22839,1544.43173150267
22840,1544.43173150267
22841,1544.43173150267
22842,1544.43173150267
22843,1544.43173150267
22844,1544.43173150267
22845,1544.43173150267
22846,1544.43173150267
22847,1544.43173150267
22848,1544.43173150267
22849,1544.43173150267
22850,1544.43173150267
22851,1544.43173150267
22852,1544.43173150267
22853,1544.43173150267
22854,1544.43173150267
22855,1544.43173150267
22856,1544.43173150267
22857,1544.43173150267
22858,1544.43173150267
22859,1544.43173150267
22860,1544.43173150267
22861,1544.43173150267
22862,1544.43173150267
22863,1544.43173150267
22864,1544.43173150267
22865,1544.43173150267
22866,1544.43173150267
22867,1544.43173150267
22868,1544.43173150267
22869,1544.43173150267
22870,1544.43173150267
22871,1544.43173150267
22872,1544.43173150267
22873,1544.43173150267
22874,1544.43173150267
22875,1544.43173150267
22876,1544.43173150267
22877,1544.43173150267
22878,1544.43173150267
22879,1544.43173150267
22880,1544.43173150267
22881,1544.43173150267
22882,1544.43173150267
22883,1544.43173150267
22884,1544.43173150267
22885,1544.43173150267
22886,1544.43173150267
22887,1544.43173150267
22888,1544.43173150267
22889,1544.43173150267
22890,1544.43173150267
22891,1544.43173150267
22892,1544.43173150267
22893,1544.43173150267
22894,1544.43173150267
22895,1544.43173150267
22896,1544.43173150267
22897,1544.43173150267
22898,1544.43173150267
22899,1544.43173150267
22900,1544.43173150267
22901,1544.43173150267
22902,1544.43173150267
22903,1544.43173150267
22904,1544.43173150267
22905,1544.43173150267
22906,1544.43173150267
22907,1544.43173150267
22908,1544.43173150267
22909,1544.43173150267
22910,1544.43173150267
22911,1544.43173150267
22912,1544.43173150267
22913,1544.43173150267
22914,1544.43173150267
22915,1544.43173150267
22916,1544.43173150267
22917,1544.43173150267
22918,977.5280898876407
22919,977.5280898876407
22920,977.5280898876407
22921,977.5280898876407
22922,977.5280898876407
22923,977.5280898876407
22924,977.5280898876407
22925,977.5280898876407
22926,977.5280898876407
22927,977.5280898876407
22928,977.5280898876407
22929,977.5280898876407
22930,977.5280898876407
22931,977.5280898876407
22932,977.5280898876407
22933,977.5280898876407
22934,977.5280898876407
22935,977.5280898876407
22936,977.5280898876407
22937,977.5280898876407
22938,977.5280898876407
22939,977.5280898876407
22940,977.5280898876407
22941,977.5280898876407
22942,977.5280898876407
22943,977.5280898876407
22944,977.5280898876407
22945,977.5280898876407
22946,977.5280898876407
22947,977.5280898876407
22948,977.5280898876407
22949,977.5280898876407
22950,977.5280898876407
22951,977.5280898876407
22952,977.5280898876407
22953,977.5280898876407
22954,977.5280898876407
22955,977.5280898876407
22956,977.5280898876407
22957,977.5280898876407
22958,977.5280898876407
22959,977.5280898876407
22960,977.5280898876407
22961,977.5280898876407
22962,977.5280898876407
22963,977.5280898876407
22964,977.5280898876407
22965,977.5280898876407
22966,977.5280898876407
22967,977.5280898876407
22968,977.5280898876407
22969,977.5280898876407
22970,977.5280898876407
22971,977.5280898876407
22972,977.5280898876407
22973,977.5280898876407
22974,977.5280898876407
22975,977.5280898876407
22976,977.5280898876407
22977,977.5280898876407
22978,977.5280898876407
22979,977.5280898876407
22980,977.5280898876407
22981,977.5280898876407
22982,977.5280898876407
22983,977.5280898876407
22984,977.5280898876407
22985,977.5280898876407
22986,977.5280898876407
22987,977.5280898876407
22988,977.5280898876407
22989,977.5280898876407
22990,977.5280898876407
22991,977.5280898876407
22992,977.5280898876407
22993,977.5280898876407
22994,977.5280898876407
22995,977.5280898876407
22996,977.5280898876407
22997,977.5280898876407
22998,977.5280898876407
22999,977.5280898876407
23000,977.5280898876407
23001,977.5280898876407
23002,977.5280898876407
23003,977.5280898876407
23004,977.5280898876407
23005,977.5280898876407
23006,977.5280898876407
23007,977.5280898876407
23008,977.5280898876407
23009,977.5280898876407
23010,271.9211822660099
23011,271.9211822660099
23012,271.9211822660099
23013,271.9211822660099
23014,271.9211822660099
23015,271.9211822660099
23016,271.9211822660099
23017,271.9211822660099
23018,271.9211822660099
23019,271.9211822660099
23020,271.9211822660099
23021,271.9211822660099
23022,271.9211822660099
23023,271.9211822660099
23024,271.9211822660099
23025,271.9211822660099
23026,271.9211822660099
23027,271.9211822660099
23028,271.9211822660099
23029,271.9211822660099
23030,271.9211822660099
23031,271.9211822660099
23032,271.9211822660099
23033,271.9211822660099
23034,271.9211822660099
23035,271.9211822660099
23036,271.9211822660099
23037,271.9211822660099
23038,271.9211822660099
23039,271.9211822660099
23040,271.9211822660099
23041,271.9211822660099
23042,271.9211822660099
23043,271.9211822660099
23044,271.9211822660099
23045,271.9211822660099
23046,271.9211822660099
23047,271.9211822660099
23048,271.9211822660099
23049,271.9211822660099
23050,271.9211822660099
23051,271.9211822660099
23052,271.9211822660099
23053,271.9211822660099
23054,271.9211822660099
23055,271.9211822660099
23056,271.9211822660099
23057,271.9211822660099
23058,271.9211822660099
23059,271.9211822660099
23060,271.9211822660099
23061,271.9211822660099
23062,271.9211822660099
23063,271.9211822660099
23064,271.9211822660099
23065,271.9211822660099
23066,271.9211822660099
23067,271.9211822660099
23068,271.9211822660099
23069,271.9211822660099
23070,271.9211822660099
23071,271.9211822660099
23072,271.9211822660099
23073,271.9211822660099
23074,271.9211822660099
23075,271.9211822660099
23076,271.9211822660099
23077,271.9211822660099
23078,271.9211822660099
23079,271.9211822660099
23080,271.9211822660099
23081,271.9211822660099
23082,271.9211822660099
23083,271.9211822660099
23084,271.9211822660099
23085,271.9211822660099
23086,271.9211822660099
23087,271.9211822660099
23088,271.9211822660099
23089,271.9211822660099
23090,271.9211822660099
23091,271.9211822660099
23092,271.9211822660099
23093,271.9211822660099
23094,271.9211822660099
23095,271.9211822660099
23096,271.9211822660099
23097,271.9211822660099
23098,271.9211822660099
23099,271.9211822660099
23100,-720.3907203907203
23101,-720.3907203907203
23102,-720.3907203907203
23103,-720.3907203907203
23104,-720.3907203907203
23105,-720.3907203907203
23106,-720.3907203907203
23107,-720.3907203907203
23108,-720.3907203907203
23109,-720.3907203907203
23110,-720.3907203907203
23111,-720.3907203907203
23112,-720.3907203907203
23113,-720.3907203907203
23114,-720.3907203907203
23115,-720.3907203907203
23116,-720.3907203907203
23117,-720.3907203907203
23118,-720.3907203907203
23119,-720.3907203907203
23120,-720.3907203907203
23121,-720.3907203907203
23122,-720.3907203907203
23123,-720.3907203907203
23124,-720.3907203907203
23125,-720.3907203907203
23126,-720.3907203907203
23127,-720.3907203907203
23128,-720.3907203907203
23129,-720.3907203907203
23130,-720.3907203907203
23131,-720.3907203907203
23132,-720.3907203907203
23133,-720.3907203907203
23134,-720.3907203907203
23135,-720.3907203907203
23136,-720.3907203907203
23137,-720.3907203907203
23138,-720.3907203907203
23139,-720.3907203907203
23140,-720.3907203907203
23141,-720.3907203907203
23142,-720.3907203907203
23143,-720.3907203907203
23144,-720.3907203907203
23145,-720.3907203907203
23146,-720.3907203907203
23147,-720.3907203907203
23148,-720.3907203907203
23149,-720.3907203907203
23150,-720.3907203907203
23151,-720.3907203907203
23152,-720.3907203907203
23153,-720.3907203907203
23154,-720.3907203907203
23155,-720.3907203907203
23156,-720.3907203907203
23157,-720.3907203907203
23158,-720.3907203907203
23159,-720.3907203907203
23160,-720.3907203907203
23161,-720.3907203907203
23162,-720.3907203907203
23163,-720.3907203907203
23164,-720.3907203907203
23165,-720.3907203907203
23166,-720.3907203907203
23167,-720.3907203907203
23168,-720.3907203907203
23169,-720.3907203907203
23170,-720.3907203907203
23171,-720.3907203907203
23172,-720.3907203907203
23173,-720.3907203907203
23174,-720.3907203907203
23175,-720.3907203907203
23176,-720.3907203907203
23177,-720.3907203907203
23178,-720.3907203907203
23179,-720.3907203907203
23180,-720.3907203907203
23181,-720.3907203907203
23182,-720.3907203907203
23183,-720.3907203907203
23184,-720.3907203907203
23185,-720.3907203907203
23186,-720.3907203907203
23187,-720.3907203907203
23188,-720.3907203907203
23189,-720.3907203907203
23190,-720.3907203907203
23191,-2556.650700073692
23192,-2556.650700073692
23193,-2556.650700073692
23194,-2556.650700073692
23195,-2556.650700073692
23196,-2556.650700073692
23197,-2556.650700073692
23198,-2556.650700073692
23199,-2556.650700073692
23200,-2556.650700073692
23201,-2556.650700073692
23202,-2556.650700073692
23203,-2556.650700073692
23204,-2556.650700073692
23205,-2556.650700073692
23206,-2556.650700073692
23207,-2556.650700073692
23208,-2556.650700073692
23209,-2556.650700073692
23210,-2556.650700073692
23211,-2556.650700073692
23212,-2556.650700073692
23213,-2556.650700073692
23214,-2556.650700073692
23215,-2556.650700073692
23216,-2556.650700073692
23217,-2556.650700073692
23218,-2556.650700073692
23219,-2556.650700073692
23220,-2556.650700073692
23221,-2556.650700073692
23222,-2556.650700073692
23223,-2556.650700073692
23224,-2556.650700073692
23225,-2556.650700073692
23226,-2556.650700073692
23227,-2556.650700073692
23228,-2556.650700073692
23229,-2556.650700073692
23230,-2556.650700073692
23231,-2556.650700073692
23232,-2556.650700073692
23233,-2556.650700073692
23234,-2556.650700073692
23235,-2556.650700073692
23236,-2556.650700073692
23237,-2556.650700073692
23238,-2556.650700073692
23239,-2556.650700073692
23240,-2556.650700073692
23241,-2556.650700073692
23242,-2556.650700073692
23243,-2556.650700073692
23244,-2556.650700073692
23245,-2556.650700073692
23246,-2556.650700073692
23247,-2556.650700073692
23248,-2556.650700073692
23249,-2556.650700073692
23250,-2556.650700073692
23251,-2556.650700073692
23252,-2556.650700073692
23253,-2556.650700073692
23254,-2556.650700073692
23255,-2556.650700073692
23256,-2556.650700073692
23257,-2556.650700073692
23258,-2556.650700073692
23259,-2556.650700073692
23260,-2556.650700073692
23261,-2556.650700073692
23262,-2556.650700073692
23263,-2556.650700073692
23264,-2556.650700073692
23265,-2556.650700073692
23266,-2556.650700073692
23267,-2556.650700073692
23268,-2556.650700073692
23269,-2556.650700073692
23270,-2556.650700073692
23271,-2556.650700073692
23272,-2556.650700073692
23273,-2556.650700073692
23274,-2556.650700073692
23275,-2556.650700073692
23276,-2556.650700073692
23277,-2556.650700073692
23278,-2556.650700073692
23279,-2556.650700073692
23280,-2556.650700073692
23281,-2556.650700073692
23282,-2556.650700073692
23283,2301.6393442622953
23284,2301.6393442622953
23285,2301.6393442622953
23286,2301.6393442622953
23287,2301.6393442622953
23288,2301.6393442622953
23289,2301.6393442622953
23290,2301.6393442622953
23291,2301.6393442622953
23292,2301.6393442622953
23293,2301.6393442622953
23294,2301.6393442622953
23295,2301.6393442622953
23296,2301.6393442622953
23297,2301.6393442622953
23298,2301.6393442622953
23299,2301.6393442622953
23300,2301.6393442622953
23301,2301.6393442622953
23302,2301.6393442622953
23303,2301.6393442622953
23304,2301.6393442622953
23305,2301.6393442622953
23306,2301.6393442622953
23307,2301.6393442622953
23308,2301.6393442622953
23309,2301.6393442622953
23310,2301.6393442622953
23311,2301.6393442622953
23312,2301.6393442622953
23313,2301.6393442622953
23314,2301.6393442622953
23315,2301.6393442622953
23316,2301.6393442622953
23317,2301.6393442622953
23318,2301.6393442622953
23319,2301.6393442622953
23320,2301.6393442622953
23321,2301.6393442622953
23322,2301.6393442622953
23323,2301.6393442622953
23324,2301.6393442622953
23325,2301.6393442622953
23326,2301.6393442622953
23327,2301.6393442622953
23328,2301.6393442622953
23329,2301.6393442622953
23330,2301.6393442622953
23331,2301.6393442622953
23332,2301.6393442622953
23333,2301.6393442622953
23334,2301.6393442622953
23335,2301.6393442622953
23336,2301.6393442622953
23337,2301.6393442622953
23338,2301.6393442622953
23339,2301.6393442622953
23340,2301.6393442622953
23341,2301.6393442622953
23342,2301.6393442622953
23343,2301.6393442622953
23344,2301.6393442622953
23345,2301.6393442622953
23346,2301.6393442622953
23347,2301.6393442622953
23348,2301.6393442622953
23349,2301.6393442622953
23350,2301.6393442622953
23351,2301.6393442622953
23352,2301.6393442622953
23353,2301.6393442622953
23354,2301.6393442622953
23355,2301.6393442622953
23356,2301.6393442622953
23357,2301.6393442622953
23358,2301.6393442622953
23359,2301.6393442622953
23360,2301.6393442622953
23361,2301.6393442622953
23362,2301.6393442622953
23363,2301.6393442622953
23364,2301.6393442622953
23365,2301.6393442622953
23366,2301.6393442622953
23367,2301.6393442622953
23368,2301.6393442622953
23369,2301.6393442622953
23370,2301.6393442622953
23371,2301.6393442622953
23372,2301.6393442622953
23373,2301.6393442622953
23374,2301.6393442622953
23375,706.2361506805953
23376,706.2361506805953
23377,706.2361506805953
23378,706.2361506805953
23379,706.2361506805953
23380,706.2361506805953
23381,706.2361506805953
23382,706.2361506805953
23383,706.2361506805953
23384,706.2361506805953
23385,706.2361506805953
23386,706.2361506805953
23387,706.2361506805953
23388,706.2361506805953
23389,706.2361506805953
23390,706.2361506805953
23391,706.2361506805953
23392,706.2361506805953
23393,706.2361506805953
23394,706.2361506805953
23395,706.2361506805953
23396,706.2361506805953
23397,706.2361506805953
23398,706.2361506805953
23399,706.2361506805953
23400,706.2361506805953
23401,706.2361506805953
23402,706.2361506805953
23403,706.2361506805953
23404,706.2361506805953
23405,706.2361506805953
23406,706.2361506805953
23407,706.2361506805953
23408,706.2361506805953
23409,706.2361506805953
23410,706.2361506805953
23411,706.2361506805953
23412,706.2361506805953
23413,706.2361506805953
23414,706.2361506805953
23415,706.2361506805953
23416,706.2361506805953
23417,706.2361506805953
23418,706.2361506805953
23419,706.2361506805953
23420,706.2361506805953
23421,706.2361506805953
23422,706.2361506805953
23423,706.2361506805953
23424,706.2361506805953
23425,706.2361506805953
23426,706.2361506805953
23427,706.2361506805953
23428,706.2361506805953
23429,706.2361506805953
23430,706.2361506805953
23431,706.2361506805953
23432,706.2361506805953
23433,706.2361506805953
23434,706.2361506805953
23435,706.2361506805953
23436,706.2361506805953
23437,706.2361506805953
23438,706.2361506805953
23439,706.2361506805953
23440,706.2361506805953
23441,706.2361506805953
23442,706.2361506805953
23443,706.2361506805953
23444,706.2361506805953
23445,706.2361506805953
23446,706.2361506805953
23447,706.2361506805953
23448,706.2361506805953
23449,706.2361506805953
23450,706.2361506805953
23451,706.2361506805953
23452,706.2361506805953
23453,706.2361506805953
23454,706.2361506805953
23455,706.2361506805953
23456,706.2361506805953
23457,706.2361506805953
23458,706.2361506805953
23459,706.2361506805953
23460,706.2361506805953
23461,706.2361506805953
23462,706.2361506805953
23463,706.2361506805953
23464,706.2361506805953
23465,1044.0693327291262
23466,1044.0693327291262
23467,1044.0693327291262
23468,1044.0693327291262
23469,1044.0693327291262
23470,1044.0693327291262
23471,1044.0693327291262
23472,1044.0693327291262
23473,1044.0693327291262
23474,1044.0693327291262
23475,1044.0693327291262
23476,1044.0693327291262
23477,1044.0693327291262
23478,1044.0693327291262
23479,1044.0693327291262
23480,1044.0693327291262
23481,1044.0693327291262
23482,1044.0693327291262
23483,1044.0693327291262
23484,1044.0693327291262
23485,1044.0693327291262
23486,1044.0693327291262
23487,1044.0693327291262
23488,1044.0693327291262
23489,1044.0693327291262
23490,1044.0693327291262
23491,1044.0693327291262
23492,1044.0693327291262
23493,1044.0693327291262
23494,1044.0693327291262
23495,1044.0693327291262
23496,1044.0693327291262
23497,1044.0693327291262
23498,1044.0693327291262
23499,1044.0693327291262
23500,1044.0693327291262
23501,1044.0693327291262
23502,1044.0693327291262
23503,1044.0693327291262
23504,1044.0693327291262
23505,1044.0693327291262
23506,1044.0693327291262
23507,1044.0693327291262
23508,1044.0693327291262
23509,1044.0693327291262
23510,1044.0693327291262
23511,1044.0693327291262
23512,1044.0693327291262
23513,1044.0693327291262
23514,1044.0693327291262
23515,1044.0693327291262
23516,1044.0693327291262
23517,1044.0693327291262
23518,1044.0693327291262
23519,1044.0693327291262
23520,1044.0693327291262
23521,1044.0693327291262
23522,1044.0693327291262
23523,1044.0693327291262
23524,1044.0693327291262
23525,1044.0693327291262
23526,1044.0693327291262
23527,1044.0693327291262
23528,1044.0693327291262
23529,1044.0693327291262
23530,1044.0693327291262
23531,1044.0693327291262
23532,1044.0693327291262
23533,1044.0693327291262
23534,1044.0693327291262
23535,1044.0693327291262
23536,1044.0693327291262
23537,1044.0693327291262
23538,1044.0693327291262
23539,1044.0693327291262
23540,1044.0693327291262
23541,1044.0693327291262
23542,1044.0693327291262
23543,1044.0693327291262
23544,1044.0693327291262
23545,1044.0693327291262
23546,1044.0693327291262
23547,1044.0693327291262
23548,1044.0693327291262
23549,1044.0693327291262
23550,1044.0693327291262
23551,1044.0693327291262
23552,1044.0693327291262
23553,1044.0693327291262
23554,1044.0693327291262
23555,1044.0693327291262
23556,583.4324048913045
23557,583.4324048913045
23558,583.4324048913045
23559,583.4324048913045
23560,583.4324048913045
23561,583.4324048913045
23562,583.4324048913045
23563,583.4324048913045
23564,583.4324048913045
23565,583.4324048913045
23566,583.4324048913045
23567,583.4324048913045
23568,583.4324048913045
23569,583.4324048913045
23570,583.4324048913045
23571,583.4324048913045
23572,583.4324048913045
23573,583.4324048913045
23574,583.4324048913045
23575,583.4324048913045
23576,583.4324048913045
23577,583.4324048913045
23578,583.4324048913045
23579,583.4324048913045
23580,583.4324048913045
23581,583.4324048913045
23582,583.4324048913045
23583,583.4324048913045
23584,583.4324048913045
23585,583.4324048913045
23586,583.4324048913045
23587,583.4324048913045
23588,583.4324048913045
23589,583.4324048913045
23590,583.4324048913045
23591,583.4324048913045
23592,583.4324048913045
23593,583.4324048913045
23594,583.4324048913045
23595,583.4324048913045
23596,583.4324048913045
23597,583.4324048913045
23598,583.4324048913045
23599,583.4324048913045
23600,583.4324048913045
23601,583.4324048913045
23602,583.4324048913045
23603,583.4324048913045
23604,583.4324048913045
23605,583.4324048913045
23606,583.4324048913045
23607,583.4324048913045
23608,583.4324048913045
23609,583.4324048913045
23610,583.4324048913045
23611,583.4324048913045
23612,583.4324048913045
23613,583.4324048913045
23614,583.4324048913045
23615,583.4324048913045
23616,583.4324048913045
23617,583.4324048913045
23618,583.4324048913045
23619,583.4324048913045
23620,583.4324048913045
23621,583.4324048913045
23622,583.4324048913045
23623,583.4324048913045
23624,583.4324048913045
23625,583.4324048913045
23626,583.4324048913045
23627,583.4324048913045
23628,583.4324048913045
23629,583.4324048913045
23630,583.4324048913045
23631,583.4324048913045
23632,583.4324048913045
23633,583.4324048913045
23634,583.4324048913045
23635,583.4324048913045
23636,583.4324048913045
23637,583.4324048913045
23638,583.4324048913045
23639,583.4324048913045
23640,583.4324048913045
23641,583.4324048913045
23642,583.4324048913045
23643,583.4324048913045
23644,583.4324048913045
23645,583.4324048913045
23646,583.4324048913045
23647,583.4324048913045
23648,1526.4900662251657
23649,1526.4900662251657
23650,1526.4900662251657
23651,1526.4900662251657
23652,1526.4900662251657
23653,1526.4900662251657
23654,1526.4900662251657
23655,1526.4900662251657
23656,1526.4900662251657
23657,1526.4900662251657
23658,1526.4900662251657
23659,1526.4900662251657
23660,1526.4900662251657
23661,1526.4900662251657
23662,1526.4900662251657
23663,1526.4900662251657
23664,1526.4900662251657
23665,1526.4900662251657
23666,1526.4900662251657
23667,1526.4900662251657
23668,1526.4900662251657
23669,1526.4900662251657
23670,1526.4900662251657
23671,1526.4900662251657
23672,1526.4900662251657
23673,1526.4900662251657
23674,1526.4900662251657
23675,1526.4900662251657
23676,1526.4900662251657
23677,1526.4900662251657
23678,1526.4900662251657
23679,1526.4900662251657
23680,1526.4900662251657
23681,1526.4900662251657
23682,1526.4900662251657
23683,1526.4900662251657
23684,1526.4900662251657
23685,1526.4900662251657
23686,1526.4900662251657
23687,1526.4900662251657
23688,1526.4900662251657
23689,1526.4900662251657
23690,1526.4900662251657
23691,1526.4900662251657
23692,1526.4900662251657
23693,1526.4900662251657
23694,1526.4900662251657
23695,1526.4900662251657
23696,1526.4900662251657
23697,1526.4900662251657
23698,1526.4900662251657
23699,1526.4900662251657
23700,1526.4900662251657
23701,1526.4900662251657
23702,1526.4900662251657
23703,1526.4900662251657
23704,1526.4900662251657
23705,1526.4900662251657
23706,1526.4900662251657
23707,1526.4900662251657
23708,1526.4900662251657
23709,1526.4900662251657
23710,1526.4900662251657
23711,1526.4900662251657
23712,1526.4900662251657
23713,1526.4900662251657
23714,1526.4900662251657
23715,1526.4900662251657
23716,1526.4900662251657
23717,1526.4900662251657
23718,1526.4900662251657
23719,1526.4900662251657
23720,1526.4900662251657
23721,1526.4900662251657
23722,1526.4900662251657
23723,1526.4900662251657
23724,1526.4900662251657
23725,1526.4900662251657
23726,1526.4900662251657
23727,1526.4900662251657
23728,1526.4900662251657
23729,1526.4900662251657
23730,1526.4900662251657
23731,1526.4900662251657
23732,1526.4900662251657
23733,1526.4900662251657
23734,1526.4900662251657
23735,1526.4900662251657
23736,1526.4900662251657
23737,1526.4900662251657
23738,1526.4900662251657
23739,1526.4900662251657
23740,609.7854904796338
23741,609.7854904796338
23742,609.7854904796338
23743,609.7854904796338
23744,609.7854904796338
23745,609.7854904796338
23746,609.7854904796338
23747,609.7854904796338
23748,609.7854904796338
23749,609.7854904796338
23750,609.7854904796338
23751,609.7854904796338
23752,609.7854904796338
23753,609.7854904796338
23754,609.7854904796338
23755,609.7854904796338
23756,609.7854904796338
23757,609.7854904796338
23758,609.7854904796338
23759,609.7854904796338
