Date,MWINCHNG Index_ratio
2009-03-15,1590.273200029298
2009-03-16,1600.6504065040658
2009-03-17,1610.7545285979181
2009-03-18,1620.5962059620604
2009-03-19,1630.185532624558
2009-03-20,1639.5320915234477
2009-03-21,1648.6449864498652
2009-03-22,1657.5328716250135
2009-03-23,1666.2039791129628
2009-03-24,1674.6661442518046
2009-03-25,1682.9268292682934
2009-03-26,1690.993145225571
2009-03-27,1698.8718724396556
2009-03-28,1706.5694794878996
2009-03-29,1714.0921409214095
2009-03-30,1721.4457537833812
2009-03-31,1730.021077988558
2009-04-01,1441.1529223378702
2009-04-02,1441.1529223378702
2009-04-03,1441.1529223378702
2009-04-04,1441.1529223378702
2009-04-05,1441.1529223378702
2009-04-06,1441.1529223378702
2009-04-07,1441.1529223378702
2009-04-08,1441.1529223378702
2009-04-09,1441.1529223378702
2009-04-10,1441.1529223378702
2009-04-11,1441.1529223378702
2009-04-12,1441.1529223378702
2009-04-13,1441.1529223378702
2009-04-14,1441.1529223378702
2009-04-15,1441.1529223378702
2009-04-16,1441.1529223378702
2009-04-17,1441.1529223378702
2009-04-18,1441.1529223378702
2009-04-19,1441.1529223378702
2009-04-20,1441.1529223378702
2009-04-21,1441.1529223378702
2009-04-22,1441.1529223378702
2009-04-23,1441.1529223378702
2009-04-24,1441.1529223378702
2009-04-25,1441.1529223378702
2009-04-26,1441.1529223378702
2009-04-27,1441.1529223378702
2009-04-28,1441.1529223378702
2009-04-29,1441.1529223378702
2009-04-30,1426.7413931144915
2009-05-01,1413.2596399700406
2009-05-02,1400.6204963971177
2009-05-03,1388.747361525584
2009-05-04,1377.572646352376
2009-05-05,1367.0364863319228
2009-05-06,1357.085668534828
2009-05-07,1347.6727327808196
2009-05-08,1338.7552146980747
2009-05-09,1330.2950052349577
2009-05-10,1322.2578062449961
2009-05-11,1314.6126657423501
2009-05-12,1307.331579549354
2009-05-13,1300.3891485281251
2009-05-14,1293.7622825533158
2009-05-15,1287.4299439551646
2009-05-16,1281.3729244264982
2009-05-17,1275.5736504096901
2009-05-18,1270.0160128102484
2009-05-19,1264.6852175618048
2009-05-20,1259.567654123299
2009-05-21,1254.6507794470874
2009-05-22,1249.9230153353456
2009-05-23,1245.3736574164998
2009-05-24,1240.9927942353888
2009-05-25,1236.7712351699547
2009-05-26,1232.7004460711428
2009-05-27,1228.7724916775528
2009-05-28,1224.97998398719
2009-05-29,1221.3160358795515
2009-05-30,1217.774219375501
2009-05-31,1211.985982228406
2009-06-01,1206.3844624086369
2009-06-02,1200.9607686148925
2009-06-03,1195.706565252202
2009-06-04,1190.6140296852868
2009-06-05,1185.6758133779754
2009-06-06,1180.885006512673
2009-06-07,1176.2351057316444
2009-06-08,1171.7199846833992
2009-06-09,1167.3338670936753
2009-06-10,1163.0713021121126
2009-06-11,1158.9271417133707
2009-06-12,1154.8965199556908
2009-06-13,1150.9748339211912
2009-06-14,1147.157726180945
2009-06-15,1143.4410686443896
2009-06-16,1139.820947667225
2009-06-17,1136.2936503048595
2009-06-18,1132.8556516098959
2009-06-19,1129.503602882306
2009-06-20,1126.2343207899653
2009-06-21,1123.0447772852428
2009-06-22,1119.9320902505137
2009-06-23,1116.8935148118494
2009-06-24,1113.9264352658597
2009-06-25,1111.0283575697765
2009-06-26,1108.1969023494655
2009-06-27,1105.429798384162
2009-06-28,1102.7248765304378
2009-06-29,1100.0800640512407
2009-06-30,1099.8689061139019
2009-07-01,982.7213822894171
2009-07-02,982.7213822894171
2009-07-03,982.7213822894171
2009-07-04,982.7213822894171
2009-07-05,982.7213822894171
2009-07-06,982.7213822894171
2009-07-07,982.7213822894171
2009-07-08,982.7213822894171
2009-07-09,982.7213822894171
2009-07-10,982.7213822894171
2009-07-11,982.7213822894171
2009-07-12,982.7213822894171
2009-07-13,982.7213822894171
2009-07-14,982.7213822894171
2009-07-15,982.7213822894171
2009-07-16,982.7213822894171
2009-07-17,982.7213822894171
2009-07-18,982.7213822894171
2009-07-19,982.7213822894171
2009-07-20,982.7213822894171
2009-07-21,982.7213822894171
2009-07-22,982.7213822894171
2009-07-23,982.7213822894171
2009-07-24,982.7213822894171
2009-07-25,982.7213822894171
2009-07-26,982.7213822894171
2009-07-27,982.7213822894171
2009-07-28,982.7213822894171
2009-07-29,982.7213822894171
2009-07-30,982.7213822894171
2009-07-31,982.7213822894171
2009-08-01,982.7213822894171
2009-08-02,982.7213822894171
2009-08-03,982.7213822894171
2009-08-04,982.7213822894171
2009-08-05,982.7213822894171
2009-08-06,982.7213822894171
2009-08-07,982.7213822894171
2009-08-08,982.7213822894171
2009-08-09,982.7213822894171
2009-08-10,982.7213822894171
2009-08-11,982.7213822894171
2009-08-12,982.7213822894171
2009-08-13,982.7213822894171
2009-08-14,982.7213822894171
2009-08-15,982.7213822894171
2009-08-16,982.7213822894171
2009-08-17,982.7213822894171
2009-08-18,982.7213822894171
2009-08-19,982.7213822894171
2009-08-20,982.7213822894171
2009-08-21,982.7213822894171
2009-08-22,982.7213822894171
2009-08-23,982.7213822894171
2009-08-24,982.7213822894171
2009-08-25,982.7213822894171
2009-08-26,982.7213822894171
2009-08-27,982.7213822894171
2009-08-28,982.7213822894171
2009-08-29,982.7213822894171
2009-08-30,982.7213822894171
2009-08-31,979.5513133142898
2009-09-01,976.4818814494844
2009-09-02,973.5083693304538
2009-09-03,970.6263498920088
2009-09-04,967.831664375941
2009-09-05,965.1204023081141
2009-09-06,962.4888832422821
2009-09-07,959.9336400914017
2009-09-08,957.4514038876893
2009-09-09,955.0390898305604
2009-09-10,952.6937844972404
2009-09-11,950.4127341045595
2009-09-12,948.1933337224916
2009-09-13,946.0331173506122
2009-09-14,943.9297487779928
2009-09-15,941.8810131553114
2009-09-16,939.8848092152629
2009-09-17,937.9391420838235
2009-09-18,936.0421166306696
2009-09-19,934.1919313121618
2009-09-20,932.3868724648371
2009-09-21,930.6253090114238
2009-09-22,928.9056875449965
2009-09-23,927.2265277601323
2009-09-24,925.5864182028231
2009-09-25,923.9840123134979
2009-09-26,922.4180247398391
2009-09-27,920.8872278981728
2009-09-28,919.3904487640989
2009-09-29,917.9265658747302
2009-09-30,916.4945065264345
2009-10-01,857.8088578088579
2009-10-02,857.8088578088579
2009-10-03,857.8088578088579
2009-10-04,857.8088578088579
2009-10-05,857.8088578088579
2009-10-06,857.8088578088579
2009-10-07,857.8088578088579
2009-10-08,857.8088578088579
2009-10-09,857.8088578088579
2009-10-10,857.8088578088576
2009-10-11,857.8088578088576
2009-10-12,857.8088578088576
2009-10-13,857.8088578088576
2009-10-14,857.8088578088576
2009-10-15,857.8088578088576
2009-10-16,857.8088578088579
2009-10-17,857.8088578088579
2009-10-18,857.8088578088579
2009-10-19,857.8088578088579
2009-10-20,857.8088578088576
2009-10-21,857.8088578088576
2009-10-22,857.8088578088576
2009-10-23,857.8088578088576
2009-10-24,857.8088578088579
2009-10-25,857.8088578088579
2009-10-26,857.8088578088576
2009-10-27,857.8088578088579
2009-10-28,857.8088578088579
2009-10-29,857.808857808858
2009-10-30,857.808857808858
2009-10-31,820.9138531719179
2009-11-01,786.3247863247864
2009-11-02,753.8320265592994
2009-11-03,723.250605603547
2009-11-04,694.4166944166946
2009-11-05,667.1846671846674
2009-11-06,641.4246414246415
2009-11-07,617.0204064940909
2009-11-08,593.867670790748
2009-11-09,571.8725718725718
2009-11-10,550.9504046089411
2009-11-11,531.024531024531
2009-11-12,512.0254422580003
2009-11-13,493.88994843540297
2009-11-14,476.5604765604766
2009-11-15,459.98445998446
2009-11-16,444.1138058159336
2009-11-17,428.9044289044289
2009-11-18,414.31584288727146
2009-11-19,400.31080031080035
2009-11-20,386.85497509026925
2009-11-21,373.91668160898934
2009-11-22,361.4666256175691
2009-11-23,349.4776828110162
2009-11-24,337.92470156106526
2009-11-25,326.78432678432677
2009-11-26,316.03484235063183
2009-11-27,305.65602979396084
2009-11-28,295.6290413917533
2009-11-29,285.93628593628597
2009-11-30,263.67075547403425
2009-12-01,242.12346792991957
2009-12-02,221.2602212602213
2009-12-03,201.04895104895104
2009-12-04,181.4595660749507
2009-12-05,162.46379882743517
2009-12-06,144.03506940820375
2009-12-07,126.14836144247909
2009-12-08,108.78010878010879
2009-12-09,91.9080919080919
2009-12-10,75.51134311697692
2009-12-11,59.570059570059556
2009-12-12,44.06552351757829
2009-12-13,28.980028980028962
2009-12-14,14.29681429681428
2009-12-15,-1.6708055169593e-14
2009-12-16,-13.925468470923034
2009-12-17,-27.493873647719816
2009-12-18,-40.7187748959901
2009-12-19,-53.61305361305364
2009-12-20,-66.18895507784399
2009-12-21,-78.45812723861506
2009-12-22,-90.43165669671696
2009-12-23,-102.12010212010215
2009-12-24,-113.5335252982312
2009-12-25,-124.68152003035726
2009-12-26,-135.57323902151487
2009-12-27,-146.21741894469167
2009-12-28,-156.62240381341505
2009-12-29,-166.7961667961668
2009-12-30,-176.74633059248444
2009-12-31,-171.71717171717174
2010-01-01,-1665.1583710407238
2010-01-02,-1665.1583710407238
2010-01-03,-1665.158371040724
2010-01-04,-1665.1583710407238
2010-01-05,-1665.1583710407238
2010-01-06,-1665.1583710407235
2010-01-07,-1665.1583710407235
2010-01-08,-1665.1583710407238
2010-01-09,-1665.1583710407238
2010-01-10,-1665.1583710407238
2010-01-11,-1665.1583710407238
2010-01-12,-1665.158371040724
2010-01-13,-1665.158371040724
2010-01-14,-1665.158371040724
2010-01-15,-1665.1583710407242
2010-01-16,-1665.1583710407238
2010-01-17,-1665.1583710407238
2010-01-18,-1665.158371040724
2010-01-19,-1665.158371040724
2010-01-20,-1665.158371040724
2010-01-21,-1665.158371040724
2010-01-22,-1665.1583710407242
2010-01-23,-1665.1583710407242
2010-01-24,-1665.158371040724
2010-01-25,-1665.158371040724
2010-01-26,-1665.158371040724
2010-01-27,-1665.158371040724
2010-01-28,-1665.158371040724
2010-01-29,-1665.1583710407242
2010-01-30,-1665.1583710407242
2010-01-31,-1598.0148883374695
2010-02-01,-1535.0678733031673
2010-02-02,-1475.9358288770052
2010-02-03,-1420.2821400053235
2010-02-04,-1367.808661926309
2010-02-05,-1318.2503770739065
2010-02-06,-1271.370918429742
2010-02-07,-1226.9587997142178
2010-02-08,-1184.8242255482076
2010-02-09,-1144.7963800904977
2010-02-10,-1106.7211124599933
2010-02-11,-1070.458952811894
2010-02-12,-1035.8834052404504
2010-02-13,-1002.8794734677087
2010-02-14,-971.3423831070891
2010-02-15,-941.1764705882354
2010-02-16,-912.2942139212479
2010-02-17,-884.6153846153845
2010-02-18,-858.0663034444547
2010-02-19,-832.5791855203619
2010-02-20,-808.0915624168218
2010-02-21,-784.5457709711103
2010-02-22,-761.8884999573123
2010-02-23,-740.0703871292106
2010-02-24,-719.0456602221308
2010-02-25,-698.771816418875
2010-02-26,-679.2093355560846
2010-02-27,-660.3214229989076
2010-02-28,-627.9622670450186
2010-03-01,-596.6817496229258
2010-03-02,-566.4268229359836
2010-03-03,-537.1478616260398
2010-03-04,-508.79839115133205
2010-03-05,-481.3348416289591
2010-03-06,-454.71632439958216
2010-03-07,-428.9044289044288
2010-03-08,-403.8630377524143
2010-03-09,-379.55815810487087
2010-03-10,-355.95776772247353
2010-03-11,-333.03167420814475
2010-03-12,-310.7513861449238
2010-03-13,-289.08999497234777
2010-03-14,-268.02206657162327
2010-03-15,-247.52354164118861
2010-03-16,-227.57164404223218
2010-03-17,-208.1447963800904
2010-03-18,-189.22254216371854
2010-03-19,-170.78547395289473
2010-03-20,-152.81516696259806
2010-03-21,-135.29411764705873
2010-03-22,-118.20568683313772
2010-03-23,-101.5340470146782
2010-03-24,-85.26413345690445
2010-03-25,-69.38159879336341
2010-03-26,-53.87277082778803
2010-03-27,-38.72461328001675
2010-03-28,-23.924689239090775
2010-03-29,-9.461127108185854
2010-03-30,4.677411154608849
2010-03-31,32.37807943690303
2010-04-01,77142.85714285697
2010-04-02,77142.85714285697
2010-04-03,77142.85714285697
2010-04-04,77142.85714285697
2010-04-05,77142.85714285697
2010-04-06,77142.85714285697
2010-04-07,77142.85714285697
2010-04-08,77142.85714285697
2010-04-09,77142.85714285697
2010-04-10,77142.85714285696
2010-04-11,77142.85714285696
2010-04-12,77142.85714285696
2010-04-13,77142.85714285696
2010-04-14,77142.85714285696
2010-04-15,77142.85714285696
2010-04-16,77142.85714285697
2010-04-17,77142.85714285697
2010-04-18,77142.85714285697
2010-04-19,77142.85714285697
2010-04-20,77142.85714285696
2010-04-21,77142.85714285696
2010-04-22,77142.85714285696
2010-04-23,77142.85714285696
2010-04-24,77142.85714285697
2010-04-25,77142.85714285697
2010-04-26,77142.85714285696
2010-04-27,77142.85714285697
2010-04-28,77142.85714285697
2010-04-29,77142.85714285698
2010-04-30,75428.57142857126
2010-05-01,73824.88479262657
2010-05-02,72321.4285714284
2010-05-03,70909.09090909075
2010-05-04,69579.83193277296
2010-05-05,68326.53061224474
2010-05-06,67142.85714285698
2010-05-07,66023.16602316586
2010-05-08,64962.40601503744
2010-05-09,63956.0439560438
2010-05-10,62999.99999999987
2010-05-11,62090.59233449464
2010-05-12,61224.48979591823
2010-05-13,60398.67109634538
2010-05-14,59610.38961038948
2010-05-15,58857.14285714272
2010-05-16,58136.645962732786
2010-05-17,57446.80851063816
2010-05-18,56785.714285714166
2010-05-19,56151.60349854215
2010-05-20,55542.85714285703
2010-05-21,54957.98319327719
2010-05-22,54395.60439560428
2010-05-23,53854.447439352974
2010-05-24,53333.33333333321
2010-05-25,52831.16883116871
2010-05-26,52346.93877551009
2010-05-27,51879.699248120196
2010-05-28,51428.57142857132
2010-05-29,50992.73607748173
2010-05-30,50571.42857142846
2010-05-31,50796.25292740036
2010-06-01,51013.82488479252
2010-06-02,51224.489795918256
2010-06-03,51428.57142857132
2010-06-04,51626.37362637351
2010-06-05,51818.18181818171
2010-06-06,52004.26439232398
2010-06-07,52184.87394957971
2010-06-08,52360.24844720485
2010-06-09,52530.61224489785
2010-06-10,52696.17706237413
2010-06-11,52857.142857142746
2010-06-12,53013.698630136874
2010-06-13,53166.02316602304
2010-06-14,53314.2857142856
2010-06-15,53458.646616541235
2010-06-16,53599.25788497205
2010-06-17,53736.263736263616
2010-06-18,53869.801084990846
2010-06-19,53999.99999999989
2010-06-20,54126.984126984
2010-06-21,54250.87108013926
2010-06-22,54371.77280550763
2010-06-23,54489.79591836723
2010-06-24,54605.042016806605
2010-06-25,54717.60797342181
2010-06-26,54827.586206896434
2010-06-27,54935.06493506482
2010-06-28,55040.12841091481
2010-06-29,55142.85714285702
2010-06-30,55384.61538461527
2010-07-01,1392.857142857143
2010-07-02,1392.857142857143
2010-07-03,1392.857142857143
2010-07-04,1392.857142857143
2010-07-05,1392.857142857143
2010-07-06,1392.857142857143
2010-07-07,1392.857142857143
2010-07-08,1392.857142857143
2010-07-09,1392.857142857143
2010-07-10,1392.8571428571424
2010-07-11,1392.8571428571424
2010-07-12,1392.8571428571424
2010-07-13,1392.8571428571424
2010-07-14,1392.8571428571424
2010-07-15,1392.8571428571424
2010-07-16,1392.857142857143
2010-07-17,1392.857142857143
2010-07-18,1392.857142857143
2010-07-19,1392.857142857143
2010-07-20,1392.8571428571424
2010-07-21,1392.8571428571424
2010-07-22,1392.8571428571424
2010-07-23,1392.8571428571424
2010-07-24,1392.857142857143
2010-07-25,1392.857142857143
2010-07-26,1392.8571428571424
2010-07-27,1392.857142857143
2010-07-28,1392.857142857143
2010-07-29,1392.8571428571431
2010-07-30,1392.8571428571431
2010-07-31,1437.78801843318
2010-08-01,1479.9107142857142
2010-08-02,1519.480519480519
2010-08-03,1556.72268907563
2010-08-04,1591.8367346938774
2010-08-05,1624.9999999999995
2010-08-06,1656.3706563706558
2010-08-07,1686.0902255639094
2010-08-08,1714.2857142857135
2010-08-09,1741.0714285714284
2010-08-10,1766.5505226480836
2010-08-11,1790.8163265306118
2010-08-12,1813.953488372093
2010-08-13,1836.0389610389611
2010-08-14,1857.1428571428573
2010-08-15,1877.3291925465842
2010-08-16,1896.656534954408
2010-08-17,1915.178571428571
2010-08-18,1932.944606413994
2010-08-19,1950.0
2010-08-20,1966.3865546218487
2010-08-21,1982.142857142857
2010-08-22,1997.3045822102429
2010-08-23,2011.9047619047626
2010-08-24,2025.9740259740265
2010-08-25,2039.5408163265308
2010-08-26,2052.631578947369
2010-08-27,2065.2709359605915
2010-08-28,2077.481840193705
2010-08-29,2089.2857142857147
2010-08-30,2100.7025761124128
2010-08-31,2111.7511520737335
2010-09-01,2122.4489795918375
2010-09-02,2132.8125
2010-09-03,2142.8571428571427
2010-09-04,2152.597402597403
2010-09-05,2162.046908315565
2010-09-06,2171.218487394958
2010-09-07,2180.1242236024846
2010-09-08,2188.775510204082
2010-09-09,2197.18309859155
2010-09-10,2205.357142857143
2010-09-11,2213.307240704501
2010-09-12,2221.0424710424713
2010-09-13,2228.571428571429
2010-09-14,2235.9022556390983
2010-09-15,2243.0426716141005
2010-09-16,2250.0000000000005
2010-09-17,2256.7811934900546
2010-09-18,2263.392857142857
2010-09-19,2269.84126984127
2010-09-20,2276.132404181185
2010-09-21,2282.2719449225474
2010-09-22,2288.265306122449
2010-09-23,2294.117647058824
2010-09-24,2299.83388704319
2010-09-25,2305.418719211823
2010-09-26,2310.8766233766232
2010-09-27,2316.2118780096307
2010-09-28,2321.428571428571
2010-09-29,2326.530612244898
2010-09-30,2341.614906832298
2010-10-01,1586.2068965517242
2010-10-02,1586.2068965517242
2010-10-03,1586.2068965517244
2010-10-04,1586.2068965517242
2010-10-05,1586.2068965517242
2010-10-06,1586.206896551724
2010-10-07,1586.206896551724
2010-10-08,1586.2068965517242
2010-10-09,1586.2068965517242
2010-10-10,1586.2068965517242
2010-10-11,1586.2068965517242
2010-10-12,1586.2068965517244
2010-10-13,1586.2068965517244
2010-10-14,1586.2068965517244
2010-10-15,1586.2068965517246
2010-10-16,1586.2068965517242
2010-10-17,1586.2068965517242
2010-10-18,1586.2068965517244
2010-10-19,1586.2068965517244
2010-10-20,1586.2068965517244
2010-10-21,1586.2068965517244
2010-10-22,1586.2068965517246
2010-10-23,1586.2068965517246
2010-10-24,1586.2068965517244
2010-10-25,1586.2068965517244
2010-10-26,1586.2068965517244
2010-10-27,1586.2068965517244
2010-10-28,1586.2068965517244
2010-10-29,1586.2068965517246
2010-10-30,1586.2068965517246
2010-10-31,1602.1968854282543
2010-11-01,1617.1875
2010-11-02,1631.2695924764892
2010-11-03,1644.5233265720083
2010-11-04,1657.019704433498
2010-11-05,1668.82183908046
2010-11-06,1679.9860205032621
2010-11-07,1690.5626134301274
2010-11-08,1700.5968169761275
2010-11-09,1710.1293103448277
2010-11-10,1719.196804037006
2010-11-11,1727.8325123152708
2010-11-12,1736.066559743384
2010-11-13,1743.9263322884008
2010-11-14,1751.4367816091947
2010-11-15,1758.6206896551716
2010-11-16,1765.4988994864261
2010-11-17,1772.090517241379
2010-11-18,1778.4130893736804
2010-11-19,1784.4827586206895
2010-11-20,1790.3144016227177
2010-11-21,1795.9217506631298
2010-11-22,1801.3175016265448
2010-11-23,1806.5134099616853
2010-11-24,1811.5203761755479
2010-11-25,1816.3485221674878
2010-11-26,1821.0072595281306
2010-11-27,1825.5053507728892
2010-11-28,1829.850964348334
2010-11-29,1834.0517241379305
2010-11-30,1815.3617863199545
2010-12-01,1797.274749721913
2010-12-02,1779.7619047619046
2010-12-03,1762.7963362068965
2010-12-04,1746.3527851458884
2010-12-05,1730.4075235109717
2010-12-06,1714.9382398353061
2010-12-07,1699.9239350912778
2010-12-08,1685.344827586207
2010-12-09,1671.1822660098524
2010-12-10,1657.4186498300146
2010-12-11,1644.0373563218388
2010-12-12,1631.0226735947092
2010-12-13,1618.3597390493942
2010-12-14,1606.0344827586205
2010-12-15,1594.0335753176041
2010-12-16,1582.3443797581729
2010-12-17,1570.9549071618037
2010-12-18,1559.8537756438236
2010-12-19,1549.030172413793
2010-12-20,1538.4738186462323
2010-12-21,1528.174936921783
2010-12-22,1518.1242210220191
2010-12-23,1508.3128078817733
2010-12-24,1498.7322515212982
2010-12-25,1489.3744987971131
2010-12-26,1480.231866825208
2010-12-27,1471.2970219435733
2010-12-28,1462.5629600929867
2010-12-29,1454.0229885057465
2010-12-30,1445.6707086017423
2010-12-31,1446.1206896551719
2011-01-01,1028.3159463487339
2011-01-02,1028.3159463487339
2011-01-03,1028.3159463487339
2011-01-04,1028.3159463487339
2011-01-05,1028.3159463487339
2011-01-06,1028.3159463487339
2011-01-07,1028.3159463487339
2011-01-08,1028.3159463487339
2011-01-09,1028.3159463487339
2011-01-10,1028.3159463487339
2011-01-11,1028.3159463487339
2011-01-12,1028.3159463487339
2011-01-13,1028.3159463487339
2011-01-14,1028.3159463487339
2011-01-15,1028.3159463487339
2011-01-16,1028.3159463487339
2011-01-17,1028.3159463487339
2011-01-18,1028.3159463487339
2011-01-19,1028.3159463487339
2011-01-20,1028.3159463487339
2011-01-21,1028.3159463487339
2011-01-22,1028.3159463487339
2011-01-23,1028.3159463487339
2011-01-24,1028.3159463487339
2011-01-25,1028.3159463487339
2011-01-26,1028.3159463487339
2011-01-27,1028.3159463487339
2011-01-28,1028.3159463487339
2011-01-29,1028.3159463487339
2011-01-30,1028.3159463487339
2011-01-31,1012.8359213499356
2011-02-01,998.3233979135624
2011-02-02,984.6904213521208
2011-02-03,971.859384588411
2011-02-04,959.7615499254847
2011-02-05,948.3358171882765
2011-02-06,937.5276916260524
2011-02-07,927.2884147776297
2011-02-08,917.5742290496389
2011-02-09,908.3457526080482
2011-02-10,899.5674457489735
2011-02-11,891.2071535022358
2011-02-12,883.235712057672
2011-02-13,875.6266088605882
2011-02-14,868.3556880278194
2011-02-15,861.4008941877797
2011-02-16,854.742049021784
2011-02-17,848.3606557377053
2011-02-18,842.2397274856295
2011-02-19,836.3636363636366
2011-02-20,830.7179801876046
2011-02-21,825.2894646337272
2011-02-22,820.0657987233925
2011-02-23,815.0356019208481
2011-02-24,810.188321365669
2011-02-25,805.514157973175
2011-02-26,801.0040003137506
2011-02-27,796.6493653322375
2011-02-28,795.9281618631442
2011-03-01,795.2309985096874
2011-03-02,794.556692971098
2011-03-03,793.904139224076
2011-03-04,793.272301469023
2011-03-05,792.6602086438156
2011-03-06,792.066949443999
2011-03-07,791.4916677956919
2011-03-08,790.9335587339015
2011-03-09,790.3918646445167
2011-03-10,789.8658718330851
2011-03-11,789.3549073876944
2011-03-12,788.8583363069624
2011-03-13,788.3755588673625
2011-03-14,787.9060082069293
2011-03-15,787.4491481048861
2011-03-16,787.0044709388974
2011-03-17,786.5714958035926
2011-03-18,786.1497667756985
2011-03-19,785.7388513126219
2011-03-20,785.3383387726612
2011-03-21,784.9478390462001
2011-03-22,784.566981288293
2011-03-23,784.1954127439934
2011-03-24,783.8327976585929
2011-03-25,783.4788162657018
2011-03-26,783.1331638467608
2011-03-27,782.7955498561676
2011-03-28,782.4656971067373
2011-03-29,782.1433410107035
2011-03-30,781.8282288718835
2011-03-31,781.5201192250375
2011-04-01,964.9122807017546
2011-04-02,964.9122807017546
2011-04-03,964.9122807017546
2011-04-04,964.9122807017546
2011-04-05,964.9122807017546
2011-04-06,964.9122807017544
2011-04-07,964.9122807017544
2011-04-08,964.9122807017546
2011-04-09,964.9122807017546
2011-04-10,964.9122807017546
2011-04-11,964.9122807017544
2011-04-12,964.9122807017544
2011-04-13,964.9122807017544
2011-04-14,964.9122807017544
2011-04-15,964.9122807017546
2011-04-16,964.9122807017546
2011-04-17,964.9122807017546
2011-04-18,964.9122807017549
2011-04-19,964.9122807017549
2011-04-20,964.9122807017549
2011-04-21,964.9122807017549
2011-04-22,964.9122807017551
2011-04-23,964.9122807017551
2011-04-24,964.9122807017546
2011-04-25,964.9122807017546
2011-04-26,964.9122807017546
2011-04-27,964.9122807017549
2011-04-28,964.9122807017549
2011-04-29,964.9122807017549
2011-04-30,950.2923976608191
2011-05-01,936.615732880589
2011-05-02,923.7938596491231
2011-05-03,911.7490696438068
2011-05-04,900.4127966976267
2011-05-05,889.7243107769427
2011-05-06,879.62962962963
2011-05-07,870.0806069227127
2011-05-08,861.0341643582647
2011-05-09,852.4516419253267
2011-05-10,844.2982456140353
2011-05-11,836.5425759520756
2011-05-12,829.1562238930663
2011-05-13,822.1134230926157
2011-05-14,815.3907496012763
2011-05-15,808.9668615984409
2011-05-16,802.8222730739897
2011-05-17,796.9391564016428
2011-05-18,791.3011695906434
2011-05-19,785.8933046902974
2011-05-20,780.7017543859652
2011-05-21,775.713794289646
2011-05-22,770.9176788124159
2011-05-23,766.3025488248926
2011-05-24,761.8583495776481
2011-05-25,757.5757575757578
2011-05-26,753.4461152882207
2011-05-27,749.4613727300708
2011-05-28,745.6140350877195
2011-05-29,741.8971156705325
2011-05-30,738.3040935672516
2011-05-31,754.9611734253668
2011-06-01,771.0809281267688
2011-06-02,786.6889445836816
2011-06-03,801.809210526316
2011-06-04,816.4642375168693
2011-06-05,830.6751727804361
2011-06-06,844.46190102121
2011-06-07,857.8431372549021
2011-06-08,870.8365115687773
2011-06-09,883.4586466165416
2011-06-10,895.7252285643689
2011-06-11,907.6510721247568
2011-06-12,919.2501802451335
2011-06-13,930.5357989568519
2011-06-14,941.5204678362575
2011-06-15,952.2160664819947
2011-06-16,962.6338573706997
2011-06-17,972.7845254161048
2011-06-18,982.6782145236511
2011-06-19,992.324561403509
2011-06-20,1001.732726878926
2011-06-21,1010.9114249037228
2011-06-22,1019.8689494821394
2011-06-23,1028.6131996658316
2011-06-24,1037.1517027863779
2011-06-25,1045.4916360669115
2011-06-26,1053.6398467432953
2011-06-27,1061.6028708133974
2011-06-28,1069.3869505223736
2011-06-29,1076.9980506822615
2011-06-30,1075.7663389242339
2011-07-01,896.9534050179212
2011-07-02,896.9534050179212
2011-07-03,896.9534050179212
2011-07-04,896.9534050179212
2011-07-05,896.9534050179212
2011-07-06,896.9534050179211
2011-07-07,896.9534050179211
2011-07-08,896.9534050179212
2011-07-09,896.9534050179212
2011-07-10,896.9534050179212
2011-07-11,896.9534050179211
2011-07-12,896.9534050179211
2011-07-13,896.9534050179211
2011-07-14,896.9534050179211
2011-07-15,896.9534050179212
2011-07-16,896.9534050179212
2011-07-17,896.9534050179212
2011-07-18,896.9534050179215
2011-07-19,896.9534050179215
2011-07-20,896.9534050179215
2011-07-21,896.9534050179215
2011-07-22,896.9534050179216
2011-07-23,896.9534050179216
2011-07-24,896.9534050179212
2011-07-25,896.9534050179212
2011-07-26,896.9534050179212
2011-07-27,896.9534050179215
2011-07-28,896.9534050179215
2011-07-29,896.9534050179215
2011-07-30,896.9534050179215
2011-07-31,886.431957451729
2011-08-01,876.5681003584232
2011-08-02,867.3020527859242
2011-08-03,858.5810668353366
2011-08-04,850.3584229390686
2011-08-05,842.5925925925932
2011-08-06,835.2465368594408
2011-08-07,828.2871156385593
2011-08-08,821.6845878136206
2011-08-09,815.4121863799284
2011-08-10,809.4457557478802
2011-08-11,803.7634408602153
2011-08-12,798.3454196882557
2011-08-13,793.1736722059305
2011-08-14,788.2317801672643
2011-08-15,783.5047529998445
2011-08-16,778.9788759246554
2011-08-17,774.6415770609321
2011-08-18,770.4813108038917
2011-08-19,766.4874551971329
2011-08-20,762.6502213788744
2011-08-21,758.960573476703
2011-08-22,755.4101575708397
2011-08-23,751.9912385503789
2011-08-24,748.6966438579346
2011-08-25,745.5197132616489
2011-08-26,742.454253914356
2011-08-27,739.4945000617973
2011-08-28,736.6350768483084
2011-08-29,733.8709677419357
2011-08-30,731.197485163641
2011-08-31,724.6647011215173
2011-09-01,718.3393070489848
2011-09-02,712.2115815412188
2011-09-03,706.2724014336919
2011-09-04,700.5131964809385
2011-09-05,694.9259080939389
2011-09-06,689.5029517183218
2011-09-07,684.2371824840268
2011-09-08,679.1218637992832
