,ETSLTOTL Index_ratio
22642,1023.6659169903902
22643,1023.6659169903902
22644,1027.092545942099
22645,1027.092545942099
22646,1027.092545942099
22647,1027.092545942099
22648,1027.092545942099
22649,1027.092545942099
22650,1027.092545942099
22651,1027.092545942099
22652,1027.092545942099
22653,1027.092545942099
22654,1027.092545942099
22655,1027.092545942099
22656,1027.092545942099
22657,1027.092545942099
22658,1027.092545942099
22659,1027.092545942099
22660,1027.092545942099
22661,1027.092545942099
22662,1027.092545942099
22663,1027.092545942099
22664,1027.092545942099
22665,1027.092545942099
22666,1027.092545942099
22667,1027.092545942099
22668,1027.092545942099
22669,1027.092545942099
22670,1027.092545942099
22671,1027.092545942099
22672,1027.092545942099
22673,1027.092545942099
22674,1027.092545942099
22675,1027.092545942099
22676,1027.092545942099
22677,1027.092545942099
22678,1027.092545942099
22679,1027.092545942099
22680,1027.092545942099
22681,1027.092545942099
22682,1027.092545942099
22683,1027.092545942099
22684,1027.092545942099
22685,1027.092545942099
22686,1027.092545942099
22687,1027.092545942099
22688,1027.092545942099
22689,1027.092545942099
22690,1027.092545942099
22691,1027.092545942099
22692,1027.092545942099
22693,1027.092545942099
22694,1027.092545942099
22695,1027.092545942099
22696,1027.092545942099
22697,1027.092545942099
22698,1027.092545942099
22699,1027.092545942099
22700,1027.092545942099
22701,1027.092545942099
22702,1027.092545942099
22703,1027.092545942099
22704,1027.092545942099
22705,1027.092545942099
22706,1027.092545942099
22707,1027.092545942099
22708,1027.092545942099
22709,1027.092545942099
22710,1027.092545942099
22711,1027.092545942099
22712,1027.092545942099
22713,1027.092545942099
22714,1027.092545942099
22715,1027.092545942099
22716,1027.092545942099
22717,1027.092545942099
22718,1027.092545942099
22719,1027.092545942099
22720,1027.092545942099
22721,1027.092545942099
22722,1027.092545942099
22723,1027.092545942099
22724,1027.092545942099
22725,1027.092545942099
22726,1027.092545942099
22727,1027.092545942099
22728,1027.092545942099
22729,1027.092545942099
22730,1027.092545942099
22731,1027.092545942099
22732,1027.092545942099
22733,1027.092545942099
22734,1027.092545942099
22735,1021.9207706674533
22736,1021.9207706674533
22737,1021.9207706674533
22738,1021.9207706674533
22739,1021.9207706674533
22740,1021.9207706674533
22741,1021.9207706674533
22742,1021.9207706674533
22743,1021.9207706674533
22744,1021.9207706674533
22745,1021.9207706674533
22746,1021.9207706674533
22747,1021.9207706674533
22748,1021.9207706674533
22749,1021.9207706674533
22750,1021.9207706674533
22751,1021.9207706674533
22752,1021.9207706674533
22753,1021.9207706674533
22754,1021.9207706674533
22755,1021.9207706674533
22756,1021.9207706674533
22757,1021.9207706674533
22758,1021.9207706674533
22759,1021.9207706674533
22760,1021.9207706674533
22761,1021.9207706674533
22762,1021.9207706674533
22763,1021.9207706674533
22764,1021.9207706674533
22765,1021.9207706674533
22766,1021.9207706674533
22767,1021.9207706674533
22768,1021.9207706674533
22769,1021.9207706674533
22770,1021.9207706674533
22771,1021.9207706674533
22772,1021.9207706674533
22773,1021.9207706674533
22774,1021.9207706674533
22775,1021.9207706674533
22776,1021.9207706674533
22777,1021.9207706674533
22778,1021.9207706674533
22779,1021.9207706674533
22780,1021.9207706674533
22781,1021.9207706674533
22782,1021.9207706674533
22783,1021.9207706674533
22784,1021.9207706674533
22785,1021.9207706674533
22786,1021.9207706674533
22787,1021.9207706674533
22788,1021.9207706674533
22789,1021.9207706674533
22790,1021.9207706674533
22791,1021.9207706674533
22792,1021.9207706674533
22793,1021.9207706674533
22794,1021.9207706674533
22795,1021.9207706674533
22796,1021.9207706674533
22797,1021.9207706674533
22798,1021.9207706674533
22799,1021.9207706674533
22800,1021.9207706674533
22801,1021.9207706674533
22802,1021.9207706674533
22803,1021.9207706674533
22804,1021.9207706674533
22805,1021.9207706674533
22806,1021.9207706674533
22807,1021.9207706674533
22808,1021.9207706674533
22809,1021.9207706674533
22810,1021.9207706674533
22811,1021.9207706674533
22812,1021.9207706674533
22813,1021.9207706674533
22814,1021.9207706674533
22815,1021.9207706674533
22816,1021.9207706674533
22817,1021.9207706674533
22818,1021.9207706674533
22819,1021.9207706674533
22820,1021.9207706674533
22821,1021.9207706674533
22822,1021.9207706674533
22823,1021.9207706674533
22824,1021.9207706674533
22825,1021.9207706674533
22826,1003.8779547317528
22827,1003.8779547317528
22828,1003.8779547317528
22829,1003.8779547317528
22830,1003.8779547317528
22831,1003.8779547317528
22832,1003.8779547317528
22833,1003.8779547317528
22834,1003.8779547317528
22835,1003.8779547317528
22836,1003.8779547317528
22837,1003.8779547317528
22838,1003.8779547317528
22839,1003.8779547317528
22840,1003.8779547317528
22841,1003.8779547317528
22842,1003.8779547317528
22843,1003.8779547317528
22844,1003.8779547317528
22845,1003.8779547317528
22846,1003.8779547317528
22847,1003.8779547317528
22848,1003.8779547317528
22849,1003.8779547317528
22850,1003.8779547317528
22851,1003.8779547317528
22852,1003.8779547317528
22853,1003.8779547317528
22854,1003.8779547317528
22855,1003.8779547317528
22856,1003.8779547317528
22857,1003.8779547317528
22858,1003.8779547317528
22859,1003.8779547317528
22860,1003.8779547317528
22861,1003.8779547317528
22862,1003.8779547317528
22863,1003.8779547317528
22864,1003.8779547317528
22865,1003.8779547317528
22866,1003.8779547317528
22867,1003.8779547317528
22868,1003.8779547317528
22869,1003.8779547317528
22870,1003.8779547317528
22871,1003.8779547317528
22872,1003.8779547317528
22873,1003.8779547317528
22874,1003.8779547317528
22875,1003.8779547317528
22876,1003.8779547317528
22877,1003.8779547317528
22878,1003.8779547317528
22879,1003.8779547317528
22880,1003.8779547317528
22881,1003.8779547317528
22882,1003.8779547317528
22883,1003.8779547317528
22884,1003.8779547317528
22885,1003.8779547317528
22886,1003.8779547317528
22887,1003.8779547317528
22888,1003.8779547317528
22889,1003.8779547317528
22890,1003.8779547317528
22891,1003.8779547317528
22892,1003.8779547317528
22893,1003.8779547317528
22894,1003.8779547317528
22895,1003.8779547317528
22896,1003.8779547317528
22897,1003.8779547317528
22898,1003.8779547317528
22899,1003.8779547317528
22900,1003.8779547317528
22901,1003.8779547317528
22902,1003.8779547317528
22903,1003.8779547317528
22904,1003.8779547317528
22905,1003.8779547317528
22906,1003.8779547317528
22907,1003.8779547317528
22908,1003.8779547317528
22909,1003.8779547317528
22910,1003.8779547317528
22911,1003.8779547317528
22912,1003.8779547317528
22913,1003.8779547317528
22914,1003.8779547317528
22915,1003.8779547317528
22916,1003.8779547317528
22917,1003.8779547317528
22918,1051.2036773765522
22919,1051.2036773765522
22920,1051.2036773765522
22921,1051.2036773765522
22922,1051.2036773765522
22923,1051.2036773765522
22924,1051.2036773765522
22925,1051.2036773765522
22926,1051.2036773765522
22927,1051.2036773765522
22928,1051.2036773765522
22929,1051.2036773765522
22930,1051.2036773765522
22931,1051.2036773765522
22932,1051.2036773765522
22933,1051.2036773765522
22934,1051.2036773765522
22935,1051.2036773765522
22936,1051.2036773765522
22937,1051.2036773765522
22938,1051.2036773765522
22939,1051.2036773765522
22940,1051.2036773765522
22941,1051.2036773765522
22942,1051.2036773765522
22943,1051.2036773765522
22944,1051.2036773765522
22945,1051.2036773765522
22946,1051.2036773765522
22947,1051.2036773765522
22948,1051.2036773765522
22949,1051.2036773765522
22950,1051.2036773765522
22951,1051.2036773765522
22952,1051.2036773765522
22953,1051.2036773765522
22954,1051.2036773765522
22955,1051.2036773765522
22956,1051.2036773765522
22957,1051.2036773765522
22958,1051.2036773765522
22959,1051.2036773765522
22960,1051.2036773765522
22961,1051.2036773765522
22962,1051.2036773765522
22963,1051.2036773765522
22964,1051.2036773765522
22965,1051.2036773765522
22966,1051.2036773765522
22967,1051.2036773765522
22968,1051.2036773765522
22969,1051.2036773765522
22970,1051.2036773765522
22971,1051.2036773765522
22972,1051.2036773765522
22973,1051.2036773765522
22974,1051.2036773765522
22975,1051.2036773765522
22976,1051.2036773765522
22977,1051.2036773765522
22978,1051.2036773765522
22979,1051.2036773765522
22980,1051.2036773765522
22981,1051.2036773765522
22982,1051.2036773765522
22983,1051.2036773765522
22984,1051.2036773765522
22985,1051.2036773765522
22986,1051.2036773765522
22987,1051.2036773765522
22988,1051.2036773765522
22989,1051.2036773765522
22990,1051.2036773765522
22991,1051.2036773765522
22992,1051.2036773765522
22993,1051.2036773765522
22994,1051.2036773765522
22995,1051.2036773765522
22996,1051.2036773765522
22997,1051.2036773765522
22998,1051.2036773765522
22999,1051.2036773765522
23000,1051.2036773765522
23001,1051.2036773765522
23002,1051.2036773765522
23003,1051.2036773765522
23004,1051.2036773765522
23005,1051.2036773765522
23006,1051.2036773765522
23007,1051.2036773765522
23008,1051.2036773765522
23009,1051.2036773765522
23010,1032.4064264873464
23011,1032.4064264873464
23012,1032.4064264873464
23013,1032.4064264873464
23014,1032.4064264873464
23015,1032.4064264873464
23016,1032.4064264873464
23017,1032.4064264873464
23018,1032.4064264873464
23019,1032.4064264873464
23020,1032.4064264873464
23021,1032.4064264873464
23022,1032.4064264873464
23023,1032.4064264873464
23024,1032.4064264873464
23025,1032.4064264873464
23026,1032.4064264873464
23027,1032.4064264873464
23028,1032.4064264873464
23029,1032.4064264873464
23030,1032.4064264873464
23031,1032.4064264873464
23032,1032.4064264873464
23033,1032.4064264873464
23034,1032.4064264873464
23035,1032.4064264873464
23036,1032.4064264873464
23037,1032.4064264873464
23038,1032.4064264873464
23039,1032.4064264873464
23040,1032.4064264873464
23041,1032.4064264873464
23042,1032.4064264873464
23043,1032.4064264873464
23044,1032.4064264873464
23045,1032.4064264873464
23046,1032.4064264873464
23047,1032.4064264873464
23048,1032.4064264873464
23049,1032.4064264873464
23050,1032.4064264873464
23051,1032.4064264873464
23052,1032.4064264873464
23053,1032.4064264873464
23054,1032.4064264873464
23055,1032.4064264873464
23056,1032.4064264873464
23057,1032.4064264873464
23058,1032.4064264873464
23059,1032.4064264873464
23060,1032.4064264873464
23061,1032.4064264873464
23062,1032.4064264873464
23063,1032.4064264873464
23064,1032.4064264873464
23065,1032.4064264873464
23066,1032.4064264873464
23067,1032.4064264873464
23068,1032.4064264873464
23069,1032.4064264873464
23070,1032.4064264873464
23071,1032.4064264873464
23072,1032.4064264873464
23073,1032.4064264873464
23074,1032.4064264873464
23075,1032.4064264873464
23076,1032.4064264873464
23077,1032.4064264873464
23078,1032.4064264873464
23079,1032.4064264873464
23080,1032.4064264873464
23081,1032.4064264873464
23082,1032.4064264873464
23083,1032.4064264873464
23084,1032.4064264873464
23085,1032.4064264873464
23086,1032.4064264873464
23087,1032.4064264873464
23088,1032.4064264873464
23089,1032.4064264873464
23090,1032.4064264873464
23091,1032.4064264873464
23092,1032.4064264873464
23093,1032.4064264873464
23094,1032.4064264873464
23095,1032.4064264873464
23096,1032.4064264873464
23097,1032.4064264873464
23098,1032.4064264873464
23099,1032.4064264873464
23100,1024.4597280105122
23101,1024.4597280105122
23102,1024.4597280105122
23103,1024.4597280105122
23104,1024.4597280105122
23105,1024.4597280105122
23106,1024.4597280105122
23107,1024.4597280105122
23108,1024.4597280105122
23109,1024.4597280105122
23110,1024.4597280105122
23111,1024.4597280105122
23112,1024.4597280105122
23113,1024.4597280105122
23114,1024.4597280105122
23115,1024.4597280105122
23116,1024.4597280105122
23117,1024.4597280105122
23118,1024.4597280105122
23119,1024.4597280105122
23120,1024.4597280105122
23121,1024.4597280105122
23122,1024.4597280105122
23123,1024.4597280105122
23124,1024.4597280105122
23125,1024.4597280105122
23126,1024.4597280105122
23127,1024.4597280105122
23128,1024.4597280105122
23129,1024.4597280105122
23130,1024.4597280105122
23131,1024.4597280105122
23132,1024.4597280105122
23133,1024.4597280105122
23134,1024.4597280105122
23135,1024.4597280105122
23136,1024.4597280105122
23137,1024.4597280105122
23138,1024.4597280105122
23139,1024.4597280105122
23140,1024.4597280105122
23141,1024.4597280105122
23142,1024.4597280105122
23143,1024.4597280105122
23144,1024.4597280105122
23145,1024.4597280105122
23146,1024.4597280105122
23147,1024.4597280105122
23148,1024.4597280105122
23149,1024.4597280105122
23150,1024.4597280105122
23151,1024.4597280105122
23152,1024.4597280105122
23153,1024.4597280105122
23154,1024.4597280105122
23155,1024.4597280105122
23156,1024.4597280105122
23157,1024.4597280105122
23158,1024.4597280105122
23159,1024.4597280105122
23160,1024.4597280105122
23161,1024.4597280105122
23162,1024.4597280105122
23163,1024.4597280105122
23164,1024.4597280105122
23165,1024.4597280105122
23166,1024.4597280105122
23167,1024.4597280105122
23168,1024.4597280105122
23169,1024.4597280105122
23170,1024.4597280105122
23171,1024.4597280105122
23172,1024.4597280105122
23173,1024.4597280105122
23174,1024.4597280105122
23175,1024.4597280105122
23176,1024.4597280105122
23177,1024.4597280105122
23178,1024.4597280105122
23179,1024.4597280105122
23180,1024.4597280105122
23181,1024.4597280105122
23182,1024.4597280105122
23183,1024.4597280105122
23184,1024.4597280105122
23185,1024.4597280105122
23186,1024.4597280105122
23187,1024.4597280105122
23188,1024.4597280105122
23189,1024.4597280105122
23190,1024.4597280105122
23191,1022.1206296211984
23192,1022.1206296211984
23193,1022.1206296211984
23194,1022.1206296211984
23195,1022.1206296211984
23196,1022.1206296211984
23197,1022.1206296211984
23198,1022.1206296211984
23199,1022.1206296211984
23200,1022.1206296211984
23201,1022.1206296211984
23202,1022.1206296211984
23203,1022.1206296211984
23204,1022.1206296211984
23205,1022.1206296211984
23206,1022.1206296211984
23207,1022.1206296211984
23208,1022.1206296211984
23209,1022.1206296211984
23210,1022.1206296211984
23211,1022.1206296211984
23212,1022.1206296211984
23213,1022.1206296211984
23214,1022.1206296211984
23215,1022.1206296211984
23216,1022.1206296211984
23217,1022.1206296211984
23218,1022.1206296211984
23219,1022.1206296211984
23220,1022.1206296211984
23221,1022.1206296211984
23222,1022.1206296211984
23223,1022.1206296211984
23224,1022.1206296211984
23225,1022.1206296211984
23226,1022.1206296211984
23227,1022.1206296211984
23228,1022.1206296211984
23229,1022.1206296211984
23230,1022.1206296211984
23231,1022.1206296211984
23232,1022.1206296211984
23233,1022.1206296211984
23234,1022.1206296211984
23235,1022.1206296211984
23236,1022.1206296211984
23237,1022.1206296211984
23238,1022.1206296211984
23239,1022.1206296211984
23240,1022.1206296211984
23241,1022.1206296211984
23242,1022.1206296211984
23243,1022.1206296211984
23244,1022.1206296211984
23245,1022.1206296211984
23246,1022.1206296211984
23247,1022.1206296211984
23248,1022.1206296211984
23249,1022.1206296211984
23250,1022.1206296211984
23251,1022.1206296211984
23252,1022.1206296211984
23253,1022.1206296211984
23254,1022.1206296211984
23255,1022.1206296211984
23256,1022.1206296211984
23257,1022.1206296211984
23258,1022.1206296211984
23259,1022.1206296211984
23260,1022.1206296211984
23261,1022.1206296211984
23262,1022.1206296211984
23263,1022.1206296211984
23264,1022.1206296211984
23265,1022.1206296211984
23266,1022.1206296211984
23267,1022.1206296211984
23268,1022.1206296211984
23269,1022.1206296211984
23270,1022.1206296211984
23271,1022.1206296211984
23272,1022.1206296211984
23273,1022.1206296211984
23274,1022.1206296211984
23275,1022.1206296211984
23276,1022.1206296211984
23277,1022.1206296211984
23278,1022.1206296211984
23279,1022.1206296211984
23280,1022.1206296211984
23281,1022.1206296211984
23282,1022.1206296211984
23283,964.9089885531997
23284,964.9089885531997
23285,964.9089885531997
23286,964.9089885531997
23287,964.9089885531997
23288,964.9089885531997
23289,964.9089885531997
23290,964.9089885531997
23291,964.9089885531997
23292,964.9089885531997
23293,964.9089885531997
23294,964.9089885531997
23295,964.9089885531997
23296,964.9089885531997
23297,964.9089885531997
23298,964.9089885531997
23299,964.9089885531997
23300,964.9089885531997
23301,964.9089885531997
23302,964.9089885531997
23303,964.9089885531997
23304,964.9089885531997
23305,964.9089885531997
23306,964.9089885531997
23307,964.9089885531997
23308,964.9089885531997
23309,964.9089885531997
23310,964.9089885531997
23311,964.9089885531997
23312,964.9089885531997
23313,964.9089885531997
23314,964.9089885531997
23315,964.9089885531997
23316,964.9089885531997
23317,964.9089885531997
23318,964.9089885531997
23319,964.9089885531997
23320,964.9089885531997
23321,964.9089885531997
23322,964.9089885531997
23323,964.9089885531997
23324,964.9089885531997
23325,964.9089885531997
23326,964.9089885531997
23327,964.9089885531997
23328,964.9089885531997
23329,964.9089885531997
23330,964.9089885531997
23331,964.9089885531997
23332,964.9089885531997
23333,964.9089885531997
23334,964.9089885531997
23335,964.9089885531997
23336,964.9089885531997
23337,964.9089885531997
23338,964.9089885531997
23339,964.9089885531997
23340,964.9089885531997
23341,964.9089885531997
23342,964.9089885531997
23343,964.9089885531997
23344,964.9089885531997
23345,964.9089885531997
23346,964.9089885531997
23347,964.9089885531997
23348,964.9089885531997
23349,964.9089885531997
23350,964.9089885531997
23351,964.9089885531997
23352,964.9089885531997
23353,964.9089885531997
23354,964.9089885531997
23355,964.9089885531997
23356,964.9089885531997
23357,964.9089885531997
23358,964.9089885531997
23359,964.9089885531997
23360,964.9089885531997
23361,964.9089885531997
23362,964.9089885531997
23363,964.9089885531997
23364,964.9089885531997
23365,964.9089885531997
23366,964.9089885531997
23367,964.9089885531997
23368,964.9089885531997
23369,964.9089885531997
23370,964.9089885531997
23371,964.9089885531997
23372,964.9089885531997
23373,964.9089885531997
23374,964.9089885531997
23375,954.2552016556941
23376,954.2552016556941
23377,954.2552016556941
23378,954.2552016556941
23379,954.2552016556941
23380,954.2552016556941
23381,954.2552016556941
23382,954.2552016556941
23383,954.2552016556941
23384,954.2552016556941
23385,954.2552016556941
23386,954.2552016556941
23387,954.2552016556941
23388,954.2552016556941
23389,954.2552016556941
23390,954.2552016556941
23391,954.2552016556941
23392,954.2552016556941
23393,954.2552016556941
23394,954.2552016556941
23395,954.2552016556941
23396,954.2552016556941
23397,954.2552016556941
23398,954.2552016556941
23399,954.2552016556941
23400,954.2552016556941
23401,954.2552016556941
23402,954.2552016556941
23403,954.2552016556941
23404,954.2552016556941
23405,954.2552016556941
23406,954.2552016556941
23407,954.2552016556941
23408,954.2552016556941
23409,954.2552016556941
23410,954.2552016556941
23411,954.2552016556941
23412,954.2552016556941
23413,954.2552016556941
23414,954.2552016556941
23415,954.2552016556941
23416,954.2552016556941
23417,954.2552016556941
23418,954.2552016556941
23419,954.2552016556941
23420,954.2552016556941
23421,954.2552016556941
23422,954.2552016556941
23423,954.2552016556941
23424,954.2552016556941
23425,954.2552016556941
23426,954.2552016556941
23427,954.2552016556941
23428,954.2552016556941
23429,954.2552016556941
23430,954.2552016556941
23431,954.2552016556941
23432,954.2552016556941
23433,954.2552016556941
23434,954.2552016556941
23435,954.2552016556941
23436,954.2552016556941
23437,954.2552016556941
23438,954.2552016556941
23439,954.2552016556941
23440,954.2552016556941
23441,954.2552016556941
23442,954.2552016556941
23443,954.2552016556941
23444,954.2552016556941
23445,954.2552016556941
23446,954.2552016556941
23447,954.2552016556941
23448,954.2552016556941
23449,954.2552016556941
23450,954.2552016556941
23451,954.2552016556941
23452,954.2552016556941
23453,954.2552016556941
23454,954.2552016556941
23455,954.2552016556941
23456,954.2552016556941
23457,954.2552016556941
23458,954.2552016556941
23459,954.2552016556941
23460,954.2552016556941
23461,954.2552016556941
23462,954.2552016556941
23463,954.2552016556941
23464,954.2552016556941
23465,1003.136119915824
23466,1003.136119915824
23467,1003.136119915824
23468,1003.136119915824
23469,1003.136119915824
23470,1003.136119915824
23471,1003.136119915824
23472,1003.136119915824
23473,1003.136119915824
23474,1003.136119915824
23475,1003.136119915824
23476,1003.136119915824
23477,1003.136119915824
23478,1003.136119915824
23479,1003.136119915824
23480,1003.136119915824
23481,1003.136119915824
23482,1003.136119915824
23483,1003.136119915824
23484,1003.136119915824
23485,1003.136119915824
23486,1003.136119915824
23487,1003.136119915824
23488,1003.136119915824
23489,1003.136119915824
23490,1003.136119915824
23491,1003.136119915824
23492,1003.136119915824
23493,1003.136119915824
23494,1003.136119915824
23495,1003.136119915824
23496,1003.136119915824
23497,1003.136119915824
23498,1003.136119915824
23499,1003.136119915824
23500,1003.136119915824
23501,1003.136119915824
23502,1003.136119915824
23503,1003.136119915824
23504,1003.136119915824
23505,1003.136119915824
23506,1003.136119915824
23507,1003.136119915824
23508,1003.136119915824
23509,1003.136119915824
23510,1003.136119915824
23511,1003.136119915824
23512,1003.136119915824
23513,1003.136119915824
23514,1003.136119915824
23515,1003.136119915824
23516,1003.136119915824
23517,1003.136119915824
23518,1003.136119915824
23519,1003.136119915824
23520,1003.136119915824
23521,1003.136119915824
23522,1003.136119915824
23523,1003.136119915824
23524,1003.136119915824
23525,1003.136119915824
23526,1003.136119915824
23527,1003.136119915824
23528,1003.136119915824
23529,1003.136119915824
23530,1003.136119915824
23531,1003.136119915824
23532,1003.136119915824
23533,1003.136119915824
23534,1003.136119915824
23535,1003.136119915824
23536,1003.136119915824
23537,1003.136119915824
23538,1003.136119915824
23539,1003.136119915824
23540,1003.136119915824
23541,1003.136119915824
23542,1003.136119915824
23543,1003.136119915824
23544,1003.136119915824
23545,1003.136119915824
23546,1003.136119915824
23547,1003.136119915824
23548,1003.136119915824
23549,1003.136119915824
23550,1003.136119915824
23551,1003.136119915824
23552,1003.136119915824
23553,1003.136119915824
23554,1003.136119915824
23555,1003.136119915824
23556,1030.8916129365145
23557,1030.8916129365145
23558,1030.8916129365145
23559,1030.8916129365145
23560,1030.8916129365145
23561,1030.8916129365145
23562,1030.8916129365145
23563,1030.8916129365145
23564,1030.8916129365145
23565,1030.8916129365145
23566,1030.8916129365145
23567,1030.8916129365145
23568,1030.8916129365145
23569,1030.8916129365145
23570,1030.8916129365145
23571,1030.8916129365145
23572,1030.8916129365145
23573,1030.8916129365145
23574,1030.8916129365145
23575,1030.8916129365145
23576,1030.8916129365145
23577,1030.8916129365145
23578,1030.8916129365145
23579,1030.8916129365145
23580,1030.8916129365145
23581,1030.8916129365145
23582,1030.8916129365145
23583,1030.8916129365145
23584,1030.8916129365145
23585,1030.8916129365145
23586,1030.8916129365145
23587,1030.8916129365145
23588,1030.8916129365145
23589,1030.8916129365145
23590,1030.8916129365145
23591,1030.8916129365145
23592,1030.8916129365145
23593,1030.8916129365145
23594,1030.8916129365145
23595,1030.8916129365145
23596,1030.8916129365145
23597,1030.8916129365145
23598,1030.8916129365145
23599,1030.8916129365145
23600,1030.8916129365145
23601,1030.8916129365145
23602,1030.8916129365145
23603,1030.8916129365145
23604,1030.8916129365145
23605,1030.8916129365145
23606,1030.8916129365145
23607,1030.8916129365145
23608,1030.8916129365145
23609,1030.8916129365145
23610,1030.8916129365145
23611,1030.8916129365145
23612,1030.8916129365145
23613,1030.8916129365145
23614,1030.8916129365145
23615,1030.8916129365145
23616,1030.8916129365145
23617,1030.8916129365145
23618,1030.8916129365145
23619,1030.8916129365145
23620,1030.8916129365145
23621,1030.8916129365145
23622,1030.8916129365145
23623,1030.8916129365145
23624,1030.8916129365145
23625,1030.8916129365145
23626,1030.8916129365145
23627,1030.8916129365145
23628,1030.8916129365145
23629,1030.8916129365145
23630,1030.8916129365145
23631,1030.8916129365145
23632,1030.8916129365145
23633,1030.8916129365145
23634,1030.8916129365145
23635,1030.8916129365145
23636,1030.8916129365145
23637,1030.8916129365145
23638,1030.8916129365145
23639,1030.8916129365145
23640,1030.8916129365145
23641,1030.8916129365145
23642,1030.8916129365145
23643,1030.8916129365145
23644,1030.8916129365145
23645,1030.8916129365145
23646,1030.8916129365145
23647,1030.8916129365145
23648,1014.6711044932994
23649,1014.6711044932994
23650,1014.6711044932994
23651,1014.6711044932994
23652,1014.6711044932994
23653,1014.6711044932994
23654,1014.6711044932994
23655,1014.6711044932994
23656,1014.6711044932994
23657,1014.6711044932994
23658,1014.6711044932994
23659,1014.6711044932994
23660,1014.6711044932994
23661,1014.6711044932994
23662,1014.6711044932994
23663,1014.6711044932994
23664,1014.6711044932994
23665,1014.6711044932994
23666,1014.6711044932994
23667,1014.6711044932994
23668,1014.6711044932994
23669,1014.6711044932994
23670,1014.6711044932994
23671,1014.6711044932994
23672,1014.6711044932994
23673,1014.6711044932994
23674,1014.6711044932994
23675,1014.6711044932994
23676,1014.6711044932994
23677,1014.6711044932994
23678,1014.6711044932994
23679,1014.6711044932994
23680,1014.6711044932994
23681,1014.6711044932994
23682,1014.6711044932994
23683,1014.6711044932994
23684,1014.6711044932994
23685,1014.6711044932994
23686,1014.6711044932994
23687,1014.6711044932994
23688,1014.6711044932994
23689,1014.6711044932994
23690,1014.6711044932994
23691,1014.6711044932994
23692,1014.6711044932994
23693,1014.6711044932994
23694,1014.6711044932994
23695,1014.6711044932994
23696,1014.6711044932994
23697,1014.6711044932994
23698,1014.6711044932994
23699,1014.6711044932994
23700,1014.6711044932994
23701,1014.6711044932994
23702,1014.6711044932994
23703,1014.6711044932994
23704,1014.6711044932994
23705,1014.6711044932994
23706,1014.6711044932994
23707,1014.6711044932994
23708,1014.6711044932994
23709,1014.6711044932994
23710,1014.6711044932994
23711,1014.6711044932994
23712,1014.6711044932994
23713,1014.6711044932994
23714,1014.6711044932994
23715,1014.6711044932994
23716,1014.6711044932994
23717,1014.6711044932994
23718,1014.6711044932994
23719,1014.6711044932994
23720,1014.6711044932994
23721,1014.6711044932994
23722,1014.6711044932994
23723,1014.6711044932994
23724,1014.6711044932994
23725,1014.6711044932994
23726,1014.6711044932994
23727,1014.6711044932994
23728,1014.6711044932994
23729,1014.6711044932994
23730,1014.6711044932994
23731,1014.6711044932994
23732,1014.6711044932994
23733,1014.6711044932994
23734,1014.6711044932994
23735,1014.6711044932994
23736,1014.6711044932994
23737,1014.6711044932994
23738,1014.6711044932994
23739,1014.6711044932994
23740,1002.9416701435347
23741,1002.9416701435347
23742,1002.9416701435347
23743,1002.9416701435347
23744,1002.9416701435347
23745,1002.9416701435347
23746,1002.9416701435347
23747,1002.9416701435347
23748,1002.9416701435347
23749,1002.9416701435347
23750,1002.9416701435347
23751,1002.9416701435347
23752,1002.9416701435347
23753,1002.9416701435347
23754,1002.9416701435347
23755,1002.9416701435347
23756,1002.9416701435347
23757,1002.9416701435347
23758,1002.9416701435347
23759,1002.9416701435347
23760,1002.9416701435347
23761,1002.9416701435347
23762,1002.9416701435347
23763,1002.9416701435347
23764,1002.9416701435347
23765,1002.9416701435347
23766,1002.9416701435347
23767,1002.9416701435347
23768,1002.9416701435347
23769,1002.9416701435347
23770,1002.9416701435347
23771,1002.9416701435347
23772,1002.9416701435347
23773,1002.9416701435347
23774,1002.9416701435347
23775,1002.9416701435347
23776,1002.9416701435347
23777,1002.9416701435347
23778,1002.9416701435347
23779,1002.9416701435347
23780,1002.9416701435347
23781,1002.9416701435347
23782,1002.9416701435347
23783,1002.9416701435347
23784,1002.9416701435347
23785,1002.9416701435347
23786,1002.9416701435347
23787,1002.9416701435347
23788,1002.9416701435347
23789,1002.9416701435347
23790,1002.9416701435347
23791,1002.9416701435347
23792,1002.9416701435347
23793,1002.9416701435347
23794,1002.9416701435347
23795,1002.9416701435347
23796,1002.9416701435347
23797,1002.9416701435347
23798,1002.9416701435347
23799,1002.9416701435347
23800,1002.9416701435347
23801,1002.9416701435347
23802,1002.9416701435347
23803,1002.9416701435347
23804,1002.9416701435347
23805,1002.9416701435347
23806,1002.9416701435347
23807,1002.9416701435347
23808,1002.9416701435347
23809,1002.9416701435347
23810,1002.9416701435347
23811,1002.9416701435347
23812,1002.9416701435347
23813,1002.9416701435347
23814,1002.9416701435347
23815,1002.9416701435347
23816,1002.9416701435347
23817,1002.9416701435347
23818,1002.9416701435347
23819,1002.9416701435347
23820,1002.9416701435347
23821,1002.9416701435347
23822,1002.9416701435347
23823,1002.9416701435347
23824,1002.9416701435347
23825,1002.9416701435347
23826,1002.9416701435347
23827,1002.9416701435347
23828,1002.9416701435347
23829,1002.9416701435347
23830,1035.368159906256
23831,1035.368159906256
23832,1035.368159906256
23833,1035.368159906256
23834,1035.368159906256
23835,1035.368159906256
23836,1035.368159906256
23837,1035.368159906256
