Date,ETSLTOTL Index_ratio
2011-04-02,995.6372701776255
2011-04-03,995.6372701776255
2011-04-04,995.6372701776255
2011-04-05,995.6372701776255
2011-04-06,995.6372701776253
2011-04-07,995.6372701776253
2011-04-08,995.6372701776255
2011-04-09,995.6372701776255
2011-04-10,995.6372701776255
2011-04-11,995.6372701776253
2011-04-12,995.6372701776253
2011-04-13,995.6372701776253
2011-04-14,995.6372701776253
2011-04-15,995.6372701776253
2011-04-16,995.6372701776255
2011-04-17,995.6372701776255
2011-04-18,995.6372701776257
2011-04-19,995.6372701776257
2011-04-20,995.6372701776257
2011-04-21,995.6372701776257
2011-04-22,995.637270177626
2011-04-23,995.637270177626
2011-04-24,995.6372701776255
2011-04-25,995.6372701776255
2011-04-26,995.6372701776255
2011-04-27,995.6372701776257
2011-04-28,995.6372701776257
2011-04-29,995.6372701776257
2011-04-30,994.9361171704584
2011-05-01,994.2801998411728
2011-05-02,993.6652773449672
2011-05-03,993.087622878835
2011-05-04,992.543948087181
2011-05-05,992.0313404264788
2011-05-06,991.547210969149
2011-05-07,991.0892506716749
2011-05-08,990.6553935477517
2011-05-09,990.243785507107
2011-05-10,989.852757868495
2011-05-11,989.480804748839
2011-05-12,989.1265636825002
2011-05-13,988.7887989448282
2011-05-14,988.4663871497773
2011-05-15,988.1583047678404
2011-05-16,987.8636172720741
2011-05-17,987.5814696697449
2011-05-18,987.3110782175133
2011-05-19,987.0517231510867
2011-05-20,986.802742287317
2011-05-21,986.5635253789893
2011-05-22,986.3335091209817
2011-05-23,986.112172721767
2011-05-24,985.8990339669677
2011-05-25,985.6936457123429
2011-05-26,985.4955927525268
2011-05-27,985.3044890193701
2011-05-28,985.1199750701154
2011-05-29,984.941715831005
2011-05-30,984.7693985665318
2011-05-31,984.4877879325053
2011-06-01,984.2152615124801
2011-06-02,983.9513867248363
2011-06-03,983.6957580243068
2011-06-04,983.4479948222547
2011-06-05,983.2077395960225
2011-06-06,982.9746561675885
2011-06-07,982.7484281341082
2011-06-08,982.5287574349315
2011-06-09,982.3153630414456
2011-06-10,982.1079797576357
2011-06-11,981.9063571205984
2011-06-12,981.710258391425
2011-06-13,981.5194596279047
2011-06-14,981.3337488314116
2011-06-15,981.1529251611422
2011-06-16,980.9767982095808
2011-06-17,980.8051873337007
2011-06-18,980.6379210369568
2011-06-19,980.4748363976317
2011-06-20,980.3157785395243
2011-06-21,980.1606001413707
2011-06-22,980.0091609817271
2011-06-23,979.8613275163603
2011-06-24,979.7169724854728
2011-06-25,979.5759745483272
2011-06-26,979.4382179430695
2011-06-27,979.3035921697501
2011-06-28,979.1719916947072
2011-06-29,979.0433156746651
2011-06-30,979.148617042042
2011-07-01,1009.6789423984891
2011-07-02,1009.6789423984891
2011-07-03,1009.6789423984891
2011-07-04,1009.6789423984891
2011-07-05,1009.6789423984891
2011-07-06,1009.6789423984891
2011-07-07,1009.6789423984891
2011-07-08,1009.6789423984891
2011-07-09,1009.6789423984891
2011-07-10,1009.6789423984893
2011-07-11,1009.6789423984893
2011-07-12,1009.6789423984893
2011-07-13,1009.6789423984894
2011-07-14,1009.6789423984894
2011-07-15,1009.6789423984894
2011-07-16,1009.6789423984891
2011-07-17,1009.6789423984891
2011-07-18,1009.6789423984891
2011-07-19,1009.6789423984893
2011-07-20,1009.6789423984893
2011-07-21,1009.6789423984893
2011-07-22,1009.6789423984893
2011-07-23,1009.6789423984893
2011-07-24,1009.6789423984891
2011-07-25,1009.6789423984891
2011-07-26,1009.6789423984891
2011-07-27,1009.6789423984891
2011-07-28,1009.6789423984893
2011-07-29,1009.6789423984893
2011-07-30,1009.6789423984893
2011-07-31,1009.0629558554261
2011-08-01,1008.4854684713043
2011-08-02,1007.9429803225839
2011-08-03,1007.4324032414353
2011-08-04,1006.951001993495
2011-08-05,1006.4963452593294
2011-08-06,1006.0662645648483
2011-08-07,1005.6588196963926
2011-08-08,1005.2722694365756
2011-08-09,1004.9050466897492
2011-08-10,1004.5557372476463
2011-08-11,1004.2230615885005
2011-08-12,1003.905859215827
2011-08-13,1003.6030751328202
2011-08-14,1003.3137481201693
2011-08-15,1003.037000542851
2011-08-16,1002.7720294581846
2011-08-17,1002.5180988353792
2011-08-18,1002.2745327277904
2011-08-19,1002.0407092645052
2011-08-20,1001.8160553487998
2011-08-21,1001.6000419683139
2011-08-22,1001.392180036148
2011-08-23,1001.1920166940625
2011-08-24,1000.9991320189621
2011-08-25,1000.8131360822576
2011-08-26,1000.6336663187711
2011-08-27,1000.4603851678189
2011-08-28,1000.2929779541868
2011-08-29,1000.1311509810092
2011-08-30,999.9746298102308
2011-08-31,1000.7086383651309
2011-09-01,1001.4193450611453
2011-09-02,1002.1078421729094
2011-09-03,1002.7751547581574
2011-09-04,1003.4222457499131
2011-09-05,1004.0500205926613
2011-09-06,1004.6593314694462
2011-09-07,1005.250981161397
2011-09-08,1005.8257265764346
2011-09-09,1006.3842819797809
2011-09-10,1006.9273219552571
2011-09-11,1007.4554841231856
2011-09-12,1007.9693716379269
2011-09-13,1008.4695554856083
2011-09-14,1008.9565766004562
2011-09-15,1009.4309478162169
2011-09-16,1009.8931556674711
2011-09-17,1010.3436620541364
2011-09-18,1010.7829057811351
2011-09-19,1011.2113039840107
2011-09-20,1011.6292534502303
2011-09-21,1012.037131844975
2011-09-22,1012.4352988493687
2011-09-23,1012.8240972183647
2011-09-24,1013.203853764826
2011-09-25,1013.5748802757367
2011-09-26,1013.9374743659447
2011-09-27,1014.2919202743501
2011-09-28,1014.6384896070134
2011-09-29,1014.9774420312665
2011-09-30,1015.1793004976895
2011-10-01,1018.0944592107952
2011-10-02,1018.0944592107952
2011-10-03,1018.0944592107952
2011-10-04,1018.0944592107952
2011-10-05,1018.0944592107952
2011-10-06,1018.0944592107951
2011-10-07,1018.0944592107951
2011-10-08,1018.0944592107952
2011-10-09,1018.0944592107952
2011-10-10,1018.0944592107952
2011-10-11,1018.0944592107951
2011-10-12,1018.0944592107951
2011-10-13,1018.0944592107951
2011-10-14,1018.0944592107951
2011-10-15,1018.0944592107951
2011-10-16,1018.0944592107952
2011-10-17,1018.0944592107952
2011-10-18,1018.0944592107952
2011-10-19,1018.0944592107952
2011-10-20,1018.0944592107952
2011-10-21,1018.0944592107952
2011-10-22,1018.0944592107951
2011-10-23,1018.0944592107951
2011-10-24,1018.0944592107952
2011-10-25,1018.0944592107952
2011-10-26,1018.0944592107952
2011-10-27,1018.0944592107952
2011-10-28,1018.0944592107952
2011-10-29,1018.0944592107952
2011-10-30,1018.0944592107952
2011-10-31,1018.170306224072
2011-11-01,1018.2414127990183
2011-11-02,1018.3082098845744
2011-11-03,1018.3710777298037
2011-11-04,1018.430353126734
2011-11-05,1018.4863354460574
2011-11-06,1018.5392916940656
2011-11-07,1018.5894607711264
2011-11-08,1018.6370570750042
2011-11-09,1018.6822735636886
2011-11-10,1018.7252843699977
2011-11-11,1018.7662470426733
2011-11-12,1018.8053044747592
2011-11-13,1018.842586569023
2011-11-14,1018.8782116813195
2011-11-15,1018.9122878756901
2011-11-16,1018.9449140192364
2011-11-17,1018.9761807401346
2011-11-18,1019.0061712683436
2011-11-19,1019.0349621754242
2011-11-20,1019.062624027325
2011-11-21,1019.0892219618452
2011-11-22,1019.1148162007229
2011-11-23,1019.1394625048274
2011-11-24,1019.1632125796918
2011-11-25,1019.1861144375969
2011-11-26,1019.20821272154
2011-11-27,1019.2295489956923
2011-11-28,1019.2501620063139
2011-11-29,1019.2700879165814
2011-11-30,1019.4820865356577
2011-12-01,1019.6872464896023
2011-12-02,1019.8858934291361
2011-12-03,1020.0783326518091
2011-12-04,1020.2648506676311
2011-12-05,1020.4457166223673
2011-12-06,1020.6211835933802
2011-12-07,1020.7914897711279
2011-12-08,1020.9568595379264
2011-12-09,1021.1175044542449
2011-12-10,1021.2736241616532
2011-12-11,1021.4254072105225
2011-12-12,1021.5730318196966
2011-12-13,1021.7166665745686
2011-12-14,1021.8564710693107
2011-12-15,1021.9925964984017
2011-12-16,1022.1251862020617
2011-12-17,1022.2543761697306
2011-12-18,1022.3802955053064
2011-12-19,1022.5030668574933
2011-12-20,1022.6228068182676
2011-12-21,1022.739626292194
2011-12-22,1022.8536308390377
2011-12-23,1022.9649209919091
2011-12-24,1023.0735925529481
2011-12-25,1023.1797368683816
2011-12-26,1023.2834410846096
2011-12-27,1023.3847883868328
2011-12-28,1023.4838582215901
2011-12-29,1023.5807265044638
2011-12-30,1023.6754658140875
2011-12-31,1023.6659169903902
2012-01-01,999.1511459529637
2012-01-02,999.1511459529637
2012-01-03,999.1511459529637
2012-01-04,999.1511459529637
2012-01-05,999.1511459529637
2012-01-06,999.1511459529639
2012-01-07,999.1511459529639
2012-01-08,999.1511459529637
2012-01-09,999.1511459529637
2012-01-10,999.1511459529637
2012-01-11,999.1511459529639
2012-01-12,999.1511459529639
2012-01-13,999.1511459529639
2012-01-14,999.1511459529639
2012-01-15,999.1511459529637
2012-01-16,999.1511459529637
2012-01-17,999.1511459529637
2012-01-18,999.1511459529635
2012-01-19,999.1511459529635
2012-01-20,999.1511459529635
2012-01-21,999.1511459529635
2012-01-22,999.1511459529632
2012-01-23,999.1511459529632
2012-01-24,999.1511459529637
2012-01-25,999.1511459529637
2012-01-26,999.1511459529637
2012-01-27,999.1511459529635
2012-01-28,999.1511459529635
2012-01-29,999.1511459529635
2012-01-30,999.1511459529635
2012-01-31,1000.1143617406823
2012-02-01,1001.0173765416687
2012-02-02,1001.8656631728982
2012-02-03,1002.6640505905262
2012-02-04,1003.416815870004
2012-02-05,1004.1277608561774
2012-02-06,1004.8002763836384
2012-02-07,1005.4373963570231
2012-02-08,1006.0418435112593
2012-02-09,1006.6160683077846
2012-02-10,1007.1622821386253
2012-02-11,1007.6824857870447
2012-02-12,1008.178493916933
2012-02-13,1008.6519562227357
2012-02-14,1009.1043757593916
2012-02-15,1009.5371248814101
2012-02-16,1009.9514591471724
2012-02-17,1010.3485294851952
2012-02-18,1010.7293928706451
2012-02-19,1011.0950217206771
2012-02-20,1011.4463121844332
2012-02-21,1011.7840914765067
2012-02-22,1012.1091243801999
2012-02-23,1012.4221190282007
2012-02-24,1012.7237320526377
2012-02-25,1013.0145731833455
2012-02-26,1013.2952093620984
2012-02-27,1013.5661684312388
2012-02-28,1013.8279424471881
2012-02-29,1014.4638071936222
2012-03-01,1015.0788239155829
2012-03-02,1015.6740013884481
2012-03-03,1016.2502843383654
2012-03-04,1016.8085584460979
2012-03-05,1017.349654888977
2012-03-06,1017.8743544699505
2012-03-07,1018.383391376865
2012-03-08,1018.877456610047
2012-03-09,1019.3572011118322
2012-03-10,1019.8232386278521
2012-03-11,1020.2761483265195
2012-03-12,1020.7164772002243
2012-03-13,1021.1447422691697
2012-03-14,1021.5614326065216
2012-03-15,1021.9670112015447
2012-03-16,1022.3619166756457
2012-03-17,1022.7465648647052
2012-03-18,1023.1213502796863
2012-03-19,1023.4866474563134
2012-03-20,1023.8428122035255
2012-03-21,1024.1901827594477
2012-03-22,1024.5290808627865
2012-03-23,1024.8598127467678
2012-03-24,1025.1826700620827
2012-03-25,1025.4979307346844
2012-03-26,1025.8058597637373
2012-03-27,1026.106709964536
2012-03-28,1026.4007226607716
2012-03-29,1026.6881283301252
2012-03-30,1026.9691472068264
2012-03-31,1027.092545942099
2012-04-01,1010.8129362036767
2012-04-02,1010.8129362036767
2012-04-03,1010.8129362036767
2012-04-04,1010.8129362036767
2012-04-05,1010.8129362036767
2012-04-06,1010.8129362036767
2012-04-07,1010.8129362036767
2012-04-08,1010.8129362036767
2012-04-09,1010.8129362036767
2012-04-10,1010.8129362036765
2012-04-11,1010.8129362036765
2012-04-12,1010.8129362036765
2012-04-13,1010.8129362036763
2012-04-14,1010.8129362036763
2012-04-15,1010.8129362036763
2012-04-16,1010.8129362036767
2012-04-17,1010.8129362036767
2012-04-18,1010.8129362036767
2012-04-19,1010.8129362036765
2012-04-20,1010.8129362036765
2012-04-21,1010.8129362036765
2012-04-22,1010.8129362036765
2012-04-23,1010.8129362036765
2012-04-24,1010.8129362036767
2012-04-25,1010.8129362036767
2012-04-26,1010.8129362036767
2012-04-27,1010.8129362036767
2012-04-28,1010.8129362036765
2012-04-29,1010.8129362036767
2012-04-30,1011.3347422916873
2012-05-01,1011.8228834707942
2012-05-02,1012.2805158262069
2012-05-03,1012.710412887352
2012-05-04,1013.115021886077
2012-05-05,1013.496510370589
2012-05-06,1013.856805050406
2012-05-07,1014.1976243421248
2012-05-08,1014.5205057763848
2012-05-09,1014.8268291883749
2012-05-10,1015.1178364297654
2012-05-11,1015.394648195966
2012-05-12,1015.6582784494908
2012-05-13,1015.9096468307584
2012-05-14,1016.1495893765137
2012-05-15,1016.3788678091246
2012-05-16,1016.5981776142307
2012-05-17,1016.8081550872046
2012-05-18,1017.0093834988043
2012-05-19,1017.202398505849
2012-05-20,1017.3876929126122
2012-05-21,1017.565720872051
2012-05-22,1017.7369016022807
2012-05-23,1017.9016226823132
2012-05-24,1018.0602429816038
2012-05-25,1018.2130952700109
2012-05-26,1018.3604885481178
2012-05-27,1018.5027101322559
2012-05-28,1018.6400275238377
2012-05-29,1018.7726900885862
2012-05-30,1018.9009305678429
2012-05-31,1019.0616272904973
2012-06-01,1019.2171402479049
2012-06-02,1019.3677162860295
2012-06-03,1019.513586822963
2012-06-04,1019.654969035683
2012-06-05,1019.7920669389267
2012-06-06,1019.9250723674465
2012-06-07,1020.0541658715983
2012-06-08,1020.17951753505
2012-06-09,1020.3012877224031
2012-06-10,1020.4196277636336
2012-06-11,1020.5346805814956
2012-06-12,1020.6465812673624
2012-06-13,1020.7554576103679
2012-06-14,1020.8614305842265
2012-06-15,1020.9646147956153
2012-06-16,1021.065118897617
2012-06-17,1021.1630459713626
2012-06-18,1021.2584938786841
2012-06-19,1021.3515555883223
2012-06-20,1021.4423194779696
2012-06-21,1021.530869614211
2012-06-22,1021.6172860122299
2012-06-23,1021.7016448769623
2012-06-24,1021.7840188272305
2012-06-25,1021.8644771042368
2012-06-26,1021.9430857656796
2012-06-27,1022.0199078666346
2012-06-28,1022.0950036282428
2012-06-29,1022.1684305951485
2012-06-30,1021.9207706674533
2012-07-01,978.1887264332436
2012-07-02,978.1887264332436
2012-07-03,978.1887264332436
2012-07-04,978.1887264332436
2012-07-05,978.1887264332436
2012-07-06,978.1887264332436
2012-07-07,978.1887264332436
2012-07-08,978.1887264332436
2012-07-09,978.1887264332436
2012-07-10,978.1887264332436
2012-07-11,978.1887264332436
2012-07-12,978.1887264332436
2012-07-13,978.1887264332436
2012-07-14,978.1887264332436
2012-07-15,978.1887264332436
2012-07-16,978.1887264332436
2012-07-17,978.1887264332436
2012-07-18,978.1887264332436
2012-07-19,978.1887264332436
2012-07-20,978.1887264332436
2012-07-21,978.1887264332436
2012-07-22,978.1887264332436
2012-07-23,978.1887264332436
2012-07-24,978.1887264332436
2012-07-25,978.1887264332436
2012-07-26,978.1887264332436
2012-07-27,978.1887264332436
2012-07-28,978.1887264332436
2012-07-29,978.1887264332436
2012-07-30,978.1887264332436
2012-07-31,978.6122764338642
2012-08-01,979.0093545594459
2012-08-02,979.3823673440835
2012-08-03,979.7334382002127
2012-08-04,980.0644478645632
2012-08-05,980.3770681031166
2012-08-06,980.6727899503968
2012-08-07,980.9529474899252
2012-08-08,981.2187379761448
2012-08-09,981.4712389380531
2012-08-10,981.7114227798684
2012-08-11,981.9401692958832
2012-08-12,982.1582764390597
2012-08-13,982.366469621183
2012-08-14,982.5654097729896
2012-08-15,982.7557003529787
2012-08-16,982.9378934614786
2012-08-17,983.112495190458
2012-08-18,983.2799703182543
2012-08-19,983.440746440939
2012-08-20,983.5952176176359
2012-08-21,983.7437475952291
2012-08-22,983.8866726680073
2012-08-23,984.0243042195717
2012-08-24,984.1569309874429
2012-08-25,984.284821085033
2012-08-26,984.4082238107775
2012-08-27,984.5273712701172
2012-08-28,984.6424798325301
2012-08-29,984.7537514428625
2012-08-30,984.8613748036759
2012-08-31,985.7773306110288
2012-09-01,986.6642084562435
2012-09-02,987.5233713687957
2012-09-03,988.3560984994228
2012-09-04,989.1635914745765
2012-09-05,989.946980181815
2012-09-06,990.707328044723
2012-09-07,991.4456368391409
2012-09-08,992.1628510965754
2012-09-09,992.8598621354909
2012-09-10,993.5375117566585
2012-09-11,994.1965956347805
2012-09-12,994.8378664351153
2012-09-13,995.4620366807745
2012-09-14,996.0697813936533
2012-09-15,996.6617405295742
2012-09-16,997.2385212261124
2012-09-17,997.8006998797003
2012-09-18,998.3488240669489
2012-09-19,998.8834143236476
2012-09-20,999.4049657935977
2012-09-21,999.913949758248
2012-09-22,1000.4108150570731
2012-09-23,1000.8959894076906
2012-09-24,1001.369880633875
2012-09-25,1001.8328778088829
2012-09-26,1002.2853523208224
2012-09-27,1002.7276588662018
2012-09-28,1003.1601363772389
2012-09-29,1003.5831088880337
2012-09-30,1003.8779547317528
2012-10-01,1026.7273244242253
2012-10-02,1026.7273244242253
2012-10-03,1026.7273244242253
2012-10-04,1026.7273244242253
2012-10-05,1026.7273244242253
2012-10-06,1026.7273244242253
2012-10-07,1026.7273244242253
2012-10-08,1026.7273244242253
2012-10-09,1026.7273244242253
2012-10-10,1026.7273244242253
2012-10-11,1026.7273244242253
2012-10-12,1026.7273244242253
2012-10-13,1026.7273244242253
2012-10-14,1026.7273244242253
2012-10-15,1026.7273244242251
2012-10-16,1026.7273244242253
2012-10-17,1026.7273244242253
2012-10-18,1026.7273244242251
2012-10-19,1026.7273244242251
2012-10-20,1026.7273244242251
2012-10-21,1026.727324424225
2012-10-22,1026.727324424225
2012-10-23,1026.727324424225
2012-10-24,1026.7273244242253
2012-10-25,1026.7273244242251
2012-10-26,1026.7273244242251
2012-10-27,1026.7273244242251
2012-10-28,1026.7273244242251
2012-10-29,1026.7273244242251
2012-10-30,1026.7273244242251
2012-10-31,1027.2898762080342
2012-11-01,1027.817268505355
2012-11-02,1028.3126976331414
2012-11-03,1028.7789838710578
2012-11-04,1029.218625181093
2012-11-05,1029.6338419739045
2012-11-06,1030.026614615753
2012-11-07,1030.3987150132937
2012-11-08,1030.7517333391656
2012-11-09,1031.0871007487442
2012-11-10,1031.4061087724895
2012-11-11,1031.7099259379613
2012-11-12,1031.9996120724807
2012-11-13,1032.276130655431
2012-11-14,1032.5403595235837
2012-11-15,1032.7931001800775
2012-11-16,1033.0350859150185
2012-11-17,1033.2669889110036
2012-11-18,1033.4894264785812
2012-11-19,1033.7029665434557
2012-11-20,1033.9081324881388
2012-11-21,1034.1054074349497
2012-11-22,1034.295238044145
2012-11-23,1034.4780378900366
2012-11-24,1034.6541904688052
2012-11-25,1034.8240518840464
2012-11-26,1034.98795324963
2012-11-27,1035.1462028439864
2012-11-28,1035.299088045314
2012-11-29,1035.4468770732637
2012-11-30,1036.1973303750253
2012-12-01,1036.923575505762
2012-12-02,1037.626765235523
2012-12-03,1038.3079802862292
2012-12-04,1038.9682348738365
2012-12-05,1039.6084817466678
2012-12-06,1040.229616772549
2012-12-07,1040.8324831211983
2012-12-08,1041.4178750829305
2012-12-09,1041.9865415600414
2012-12-10,1042.5391892631496
2012-12-11,1043.0764856411715
2012-12-12,1043.5990615704802
2012-12-13,1044.1075138260237
2012-12-14,1044.602407354753
2012-12-15,1045.0842773695683
2012-12-16,1045.5536312801025
2012-12-17,1046.010950474982
2012-12-18,1046.4566919687254
2012-12-19,1046.8912899251256
2012-12-20,1047.3151570677876
2012-12-21,1047.7286859874573
2012-12-22,1048.1322503548456
2012-12-23,1048.5262060468203
2012-12-24,1048.9108921931013
2012-12-25,1049.2866321499341
2012-12-26,1049.6537344066096
2012-12-27,1050.012493430179
2012-12-28,1050.363190453219
2012-12-29,1050.7060942090798
2012-12-30,1051.041461618658
2012-12-31,1051.2036773765522
2013-01-01,1014.0426011495549
2013-01-02,1014.0426011495549
2013-01-03,1014.0426011495549
2013-01-04,1014.0426011495549
2013-01-05,1014.0426011495549
2013-01-06,1014.0426011495549
2013-01-07,1014.0426011495549
2013-01-08,1014.0426011495549
2013-01-09,1014.0426011495549
2013-01-10,1014.0426011495549
2013-01-11,1014.0426011495549
2013-01-12,1014.0426011495549
2013-01-13,1014.0426011495549
2013-01-14,1014.0426011495549
2013-01-15,1014.0426011495549
2013-01-16,1014.0426011495549
2013-01-17,1014.0426011495549
2013-01-18,1014.0426011495549
2013-01-19,1014.0426011495549
2013-01-20,1014.0426011495549
2013-01-21,1014.0426011495549
2013-01-22,1014.0426011495549
2013-01-23,1014.0426011495549
2013-01-24,1014.0426011495549
2013-01-25,1014.0426011495549
2013-01-26,1014.0426011495549
2013-01-27,1014.0426011495548
2013-01-28,1014.0426011495548
2013-01-29,1014.0426011495546
2013-01-30,1014.0426011495546
2013-01-31,1014.6446450449529
2013-02-01,1015.2090611968894
2013-02-02,1015.739270309314
2013-02-03,1016.2382906504196
2013-02-04,1016.7087955434623
2013-02-05,1017.15316127578
2013-02-06,1017.5735072387836
2013-02-07,1017.97172973005
2013-02-08,1018.3495305550975
2013-02-09,1018.7084413388934
2013-02-10,1019.0498442795766
2013-02-11,1019.3749899373702
2013-02-12,1019.6850125413129
2013-02-13,1019.9809432087128
2013-02-14,1020.263721402006
2013-02-15,1020.5342048912429
2013-02-16,1020.7931784447677
2013-02-17,1021.0413614335624
2013-02-18,1021.279414504447
2013-02-19,1021.5079454524963
2013-02-20,1021.7275144025828
2013-02-21,1021.9386383930504
2013-02-22,1022.1417954404819
2013-02-23,1022.3374281528232
2013-02-24,1022.5259469483522
2013-02-25,1022.707732929755
2013-02-26,1022.8831404556701
2013-02-27,1023.0524994462087
2013-02-28,1023.497298030399
2013-03-01,1023.9272699951166
2013-03-02,1024.3431445183678
2013-03-03,1024.7456037344175
2013-03-04,1025.1352864674177
2013-03-05,1025.512791615012
2013-03-06,1025.8786812196033
2013-03-07,1026.233483260419
2013-03-08,1026.577694195539
2013-03-09,1026.9117812796258
2013-03-10,1027.236184680116
2013-03-11,1027.5513194120206
2013-03-12,1027.8575771092237
2013-03-13,1028.1553276481714
2013-03-14,1028.4449206381064
2013-03-15,1028.726686790476
2013-03-16,1029.0009391787823
2013-03-17,1029.2679743989752
2013-03-18,1029.528073639423
2013-03-19,1029.781503668577
2013-03-20,1030.028517747626
2013-03-21,1030.2693564746987
2013-03-22,1030.5042485665351
2013-03-23,1030.7334115829608
2013-03-24,1030.957052598991
2013-03-25,1031.1753688289248
2013-03-26,1031.3885482063897
2013-03-27,1031.5967699239136
2013-03-28,1031.8002049352876
2013-03-29,1031.9990164236758
2013-03-30,1032.1933602381675
2013-03-31,1032.4064264873464
2013-04-01,1018.3676657665095
2013-04-02,1018.3676657665095
2013-04-03,1018.3676657665095
2013-04-04,1018.3676657665095
2013-04-05,1018.3676657665095
2013-04-06,1018.3676657665095
2013-04-07,1018.3676657665095
2013-04-08,1018.3676657665095
2013-04-09,1018.3676657665095
2013-04-10,1018.3676657665095
2013-04-11,1018.3676657665095
2013-04-12,1018.3676657665095
2013-04-13,1018.3676657665094
2013-04-14,1018.3676657665094
2013-04-15,1018.3676657665092
2013-04-16,1018.3676657665095
2013-04-17,1018.3676657665095
2013-04-18,1018.3676657665094
2013-04-19,1018.3676657665094
2013-04-20,1018.3676657665092
2013-04-21,1018.3676657665092
2013-04-22,1018.3676657665092
2013-04-23,1018.3676657665092
2013-04-24,1018.3676657665095
2013-04-25,1018.3676657665095
2013-04-26,1018.3676657665094
2013-04-27,1018.3676657665094
2013-04-28,1018.3676657665094
2013-04-29,1018.3676657665094
2013-04-30,1018.501573414868
2013-05-01,1018.6268418601064
2013-05-02,1018.7442810275179
2013-05-03,1018.8546026696315
2013-05-04,1018.9584348033853
2013-05-05,1019.0563336723534
2013-05-06,1019.1487937152677
2013-05-07,1019.2362559180244
2013-05-08,1019.3191148469518
2013-05-09,1019.3977246000368
2013-05-10,1019.4724038654673
2013-05-11,1019.5434402399014
2013-05-12,1019.6110939298388
2013-05-13,1019.675600936523
2013-05-14,1019.7371758065399
2013-05-15,1019.7960140156673
2013-05-16,1019.8522940417889
2013-05-17,1019.9061791731821
2013-05-18,1019.957819090767
2013-05-19,1020.0073512566138
2013-05-20,1020.054902135827
2013-05-21,1020.1005882746784
2013-05-22,1020.1445172543436
2013-05-23,1020.1867885366627
2013-05-24,1020.2274942159331
2013-05-25,1020.2667196886846
2013-05-26,1020.3045442516951
2013-05-27,1020.3410416370559
2013-05-28,1020.3762804918871
2013-05-29,1020.4103248092662
2013-05-30,1020.4432343160661
2013-05-31,1020.6397053739034
2013-06-01,1020.8298386556818
2013-06-02,1021.0139359602606
2013-06-03,1021.192280224072
2013-06-04,1021.3651369720731
2013-06-05,1021.5327556368015
2013-06-06,1021.6953707592994
2013-06-07,1021.8532030840765
2013-06-08,1022.0064605588605
2013-06-09,1022.1553392486501
2013-06-10,1022.3000241725305
2013-06-11,1022.4406900707477
2013-06-12,1022.5775021087395
2013-06-13,1022.710616524083
2013-06-14,1022.8401812216839
2013-06-15,1022.9663363219796
2013-06-16,1023.0892146664231
2013-06-17,1023.2089422840866
2013-06-18,1023.3256388228215
2013-06-19,1023.4394179480884
2013-06-20,1023.5503877122372
2013-06-21,1023.6586508967728
2013-06-22,1023.7643053298738
2013-06-23,1023.8674441812343
2013-06-24,1023.968156236092
2013-06-25,1024.0665261501392
2013-06-26,1024.162634686852
2013-06-27,1024.2565589386397
2013-06-28,1024.3483725330839
2013-06-29,1024.438145825429
2013-06-30,1024.4597280105122
2013-07-01,1001.8960205114946
2013-07-02,1001.8960205114946
2013-07-03,1001.8960205114946
2013-07-04,1001.8960205114946
2013-07-05,1001.8960205114946
2013-07-06,1001.8960205114946
2013-07-07,1001.8960205114946
2013-07-08,1001.8960205114946
2013-07-09,1001.8960205114946
2013-07-10,1001.8960205114946
2013-07-11,1001.8960205114946
2013-07-12,1001.8960205114946
2013-07-13,1001.8960205114946
2013-07-14,1001.8960205114946
2013-07-15,1001.8960205114946
2013-07-16,1001.8960205114946
2013-07-17,1001.8960205114946
2013-07-18,1001.8960205114946
2013-07-19,1001.8960205114946
2013-07-20,1001.8960205114946
2013-07-21,1001.8960205114946
2013-07-22,1001.8960205114946
2013-07-23,1001.8960205114946
2013-07-24,1001.8960205114946
2013-07-25,1001.8960205114946
2013-07-26,1001.8960205114946
2013-07-27,1001.8960205114948
2013-07-28,1001.8960205114948
2013-07-29,1001.896020511495
2013-07-30,1001.896020511495
2013-07-31,1002.9079728079527
2013-08-01,1003.8566780858813
2013-08-02,1004.7478860742389
2013-08-03,1005.5866700632813
2013-08-04,1006.3775235386639
2013-08-05,1007.124440709859
2013-08-06,1007.8309839799083
2013-08-07,1008.5003407620602
2013-08-08,1009.1353715553838
2013-08-09,1009.7386508090406
2013-08-10,1010.312501806422
2013-08-11,1010.859026565833
2013-08-12,1011.3801315689922
2013-08-13,1011.8775499810987
2013-08-14,1012.3528609082229
2013-08-15,1012.8075061428632
2013-08-16,1013.2428047717741
2013-08-17,1013.6599659578137
2013-08-18,1014.0601001566682
2013-08-19,1014.4442289875683
2013-08-20,1014.813293942747
2013-08-21,1015.168164091957
2013-08-22,1015.5096429147819
2013-08-23,1015.8384743737986
2013-08-24,1016.1553483252144
2013-08-25,1016.4609053497942
2013-08-26,1016.7557410752657
2013-08-27,1017.0404100515832
2013-08-28,1017.3154292320933
2013-08-29,1017.5812811065862
2013-08-30,1017.838416526178
2013-08-31,1018.0556337455506
2013-09-01,1018.2659551801814
2013-09-02,1018.4697040699804
2013-09-03,1018.6671837631699
2013-09-04,1018.8586792232321
2013-09-05,1019.0444584009047
2013-09-06,1019.2247734851162
2013-09-07,1019.3998620451478
2013-09-08,1019.5699480748926
2013-09-09,1019.73524294887
2013-09-10,1019.8959462985706
