DOW US Equity_ratio_annual,Date
1027.8647466063435,2007-09-08
1028.6209640745792,2007-09-09
1029.3921979671597,2007-09-10
1030.1284612962045,2007-09-11
1030.9904020113474,2007-09-12
1031.7730492696185,2007-09-13
1032.4464895629387,2007-09-14
1033.0443485580586,2007-09-15
1033.6094839332068,2007-09-16
1034.1948821756953,2007-09-17
1034.7932937319656,2007-09-18
1035.465370572802,2007-09-19
1036.1561688363422,2007-09-20
1036.696151087736,2007-09-21
1037.2139514958706,2007-09-22
1037.7525065482805,2007-09-23
1038.3174831614767,2007-09-24
1038.9066295386804,2007-09-25
1039.420088325459,2007-09-26
1039.8609232119295,2007-09-27
1040.3474558183357,2007-09-28
1040.7577649829957,2007-09-29
1041.1668736228326,2007-09-30
1041.6245917233764,2007-10-01
1042.149672555108,2007-10-02
1042.7180990103227,2007-10-03
1043.3306087238977,2007-10-04
1043.9693448939115,2007-10-05
1044.5585793993732,2007-10-06
1045.0980849214623,2007-10-07
1045.6948688280083,2007-10-08
1046.2739083303295,2007-10-09
1046.8304248823993,2007-10-10
1047.4055707744296,2007-10-11
1048.0324803248036,2007-10-12
1048.7223941107436,2007-10-13
1049.4004847343363,2007-10-14
1050.1138739421465,2007-10-15
1050.7808903070313,2007-10-16
1051.3837368704174,2007-10-17
1052.0343005537623,2007-10-18
1052.5957679800752,2007-10-19
1053.0768958490974,2007-10-20
1053.536192889807,2007-10-21
1054.055516729449,2007-10-22
1054.5530366720975,2007-10-23
1055.0880087273426,2007-10-24
1055.5296656773535,2007-10-25
1056.0284148020733,2007-10-26
1056.5750462918365,2007-10-27
1057.1137014533872,2007-10-28
1057.6979715546415,2007-10-29
1058.3268160464531,2007-10-30
1058.8781372258118,2007-10-31
1059.5225971060481,2007-11-01
1060.0944895399987,2007-11-02
1060.6234512942087,2007-11-03
1061.1781195824574,2007-11-04
1061.7537885420295,2007-11-05
1062.3123893965658,2007-11-06
1062.859386852298,2007-11-07
1063.3754063322358,2007-11-08
1063.8624857853124,2007-11-09
1064.2781649092888,2007-11-10
1064.7803405147179,2007-11-11
1065.305134326351,2007-11-12
1065.7664670134977,2007-11-13
1066.2286956913858,2007-11-14
1066.632463716595,2007-11-15
1066.921836631056,2007-11-16
1067.0833948051124,2007-11-17
1067.350243504032,2007-11-18
1067.6568413190405,2007-11-19
1067.9198206247788,2007-11-20
1068.2652980687308,2007-11-21
1068.6129022462017,2007-11-22
1069.0012287168688,2007-11-23
1069.4218660406325,2007-11-24
1069.845628297155,2007-11-25
1070.2689988279715,2007-11-26
1070.6386063230436,2007-11-27
1071.1445498688322,2007-11-28
1071.709661243027,2007-11-29
1072.2514882574405,2007-11-30
1072.7627241813457,2007-12-01
1073.2953255895095,2007-12-02
1073.7991950016635,2007-12-03
1074.2762772982826,2007-12-04
1074.7063726244817,2007-12-05
1075.161824701552,2007-12-06
1075.6395014277493,2007-12-07
1076.1722647833863,2007-12-08
1076.707147731555,2007-12-09
1077.2445665869463,2007-12-10
1077.7884452706653,2007-12-11
1078.2106274072949,2007-12-12
1078.7081702432602,2007-12-13
1079.409202174003,2007-12-14
1079.987372276977,2007-12-15
1080.5172673117195,2007-12-16
1080.984194453559,2007-12-17
1081.331509397604,2007-12-18
1081.702429073969,2007-12-19
1082.0025927896465,2007-12-20
1082.251433259246,2007-12-21
1082.6024966127522,2007-12-22
1082.991048207153,2007-12-23
1083.4160189907643,2007-12-24
1083.8323884314266,2007-12-25
1084.2490192613052,2007-12-26
1084.6152638523238,2007-12-27
1084.9247970657577,2007-12-28
1085.2407805673613,2007-12-29
1085.5703345425231,2007-12-30
1085.8741094357106,2007-12-31
1086.1322509955528,2008-01-01
1086.3905309261363,2008-01-02
1086.6031286630894,2008-01-03
1086.7561510846485,2008-01-04
1086.792398609121,2008-01-05
1086.9677406990654,2008-01-06
1087.1699963163653,2008-01-07
1087.3854103310155,2008-01-08
1087.6118916192972,2008-01-09
1087.8032697891335,2008-01-10
1088.0110585503892,2008-01-11
1088.0585621331036,2008-01-12
1087.98839279283,2008-01-13
1087.9040126468153,2008-01-14
1087.8779331704147,2008-01-15
1087.7784001054297,2008-01-16
1087.6457209311584,2008-01-17
1087.3651087472217,2008-01-18
1087.053162189276,2008-01-19
1086.594221558428,2008-01-20
1086.088267769739,2008-01-21
1085.582328572694,2008-01-22
1085.1279473625664,2008-01-23
1084.8657527774458,2008-01-24
1084.4860336806887,2008-01-25
1084.20140260122,2008-01-26
1083.9339474445196,2008-01-27
1083.5994485593374,2008-01-28
1083.3528532912023,2008-01-29
1083.176077406325,2008-01-30
1083.0306457053625,2008-01-31
1082.8879522086988,2008-02-01
1082.8197380011077,2008-02-02
1082.7380739706527,2008-02-03
1082.6140041926417,2008-02-04
1082.4459642743777,2008-02-05
1082.2387474139787,2008-02-06
1081.930315020409,2008-02-07
1081.579992333069,2008-02-08
1081.2950772035665,2008-02-09
1081.007227157792,2008-02-10
1080.7646864867836,2008-02-11
1080.4898606295951,2008-02-12
1080.221735277753,2008-02-13
1079.9147166058087,2008-02-14
1079.599990933238,2008-02-15
1079.2524109129872,2008-02-16
1078.9613593932243,2008-02-17
1078.6569491478854,2008-02-18
1078.352523846749,2008-02-19
1078.0865524778835,2008-02-20
1077.8140190536906,2008-02-21
1077.5322249449894,2008-02-22
1077.2535756511536,2008-02-23
1076.9188492915414,2008-02-24
1076.5944847134604,2008-02-25
1076.2872957326351,2008-02-26
1075.7605003486092,2008-02-27
1075.4454270315719,2008-02-28
1075.1581314599466,2008-02-29
1074.6855800659455,2008-03-01
1074.3713456686728,2008-03-02
1074.1495673937782,2008-03-03
1073.943401946559,2008-03-04
1073.7193836052447,2008-03-05
1073.5827613078905,2008-03-06
1073.2612655061719,2008-03-07
1072.9085781755884,2008-03-08
1072.4521315260906,2008-03-09
1071.953031413126,2008-03-10
1071.4057379527667,2008-03-11
1070.98524627904,2008-03-12
1070.4506396693466,2008-03-13
1070.0473164544253,2008-03-14
1069.5917388821208,2008-03-15
1068.82934289185,2008-03-16
1068.1613499494404,2008-03-17
1067.4412967271378,2008-03-18
1066.8316731363075,2008-03-19
1066.1126506836524,2008-03-20
1065.305893355713,2008-03-21
1064.4586741787862,2008-03-22
1063.6566575312256,2008-03-23
1062.789956297367,2008-03-24
1061.9883431358378,2008-03-25
1061.2007893961095,2008-03-26
1060.215492331997,2008-03-27
1059.2179792773206,2008-03-28
1058.2168683612651,2008-03-29
1057.2245393543699,2008-03-30
1056.2516711117325,2008-03-31
1055.2562891515138,2008-04-01
1054.320993065792,2008-04-02
1053.4467171277934,2008-04-03
1052.606074852646,2008-04-04
1051.9040399598969,2008-04-05
1051.269361177693,2008-04-06
1050.6249355801808,2008-04-07
1049.9293701925865,2008-04-08
1049.2478346160008,2008-04-09
1048.2460065593882,2008-04-10
1047.3745606647196,2008-04-11
1046.5255143624827,2008-04-12
1045.5632055439041,2008-04-13
1044.644055731926,2008-04-14
1043.6875969592868,2008-04-15
1042.734619156315,2008-04-16
1041.8711455171183,2008-04-17
1041.0580874837472,2008-04-18
1040.311325477574,2008-04-19
1039.6623922746976,2008-04-20
1039.0039625347185,2008-04-21
1038.3593523985328,2008-04-22
1037.6697074207418,2008-04-23
1036.987462654046,2008-04-24
1036.2995626255868,2008-04-25
1035.6043265994956,2008-04-26
1035.002454747775,2008-04-27
1034.411683962564,2008-04-28
1033.7185038566888,2008-04-29
1033.0217191896982,2008-04-30
1032.4401930194033,2008-05-01
1032.0304527144244,2008-05-02
1031.621216007479,2008-05-03
1031.182344868897,2008-05-04
1030.730856324276,2008-05-05
1030.2802388990885,2008-05-06
1029.8385492638947,2008-05-07
1029.319041991166,2008-05-08
1028.8578188072781,2008-05-09
1028.377016627066,2008-05-10
1027.8771749216928,2008-05-11
1027.282441633856,2008-05-12
1026.6869662843797,2008-05-13
1026.0911927690224,2008-05-14
1025.57785488381,2008-05-15
1024.988746880639,2008-05-16
1024.4185389458116,2008-05-17
1023.8448412065059,2008-05-18
1023.2603747673464,2008-05-19
1022.6865778774231,2008-05-20
1022.1111464710465,2008-05-21
1021.4696546729349,2008-05-22
1020.8018240888074,2008-05-23
1020.0862705387374,2008-05-24
1019.4130382494675,2008-05-25
1018.7161047593137,2008-05-26
1018.055307897141,2008-05-27
1017.382205612234,2008-05-28
1016.7497906670523,2008-05-29
1016.127398805736,2008-05-30
1015.3847350169834,2008-05-31
1014.6752959943047,2008-06-01
1013.9138913760106,2008-06-02
1013.1597913601798,2008-06-03
1012.3747544376138,2008-06-04
1011.5949843934814,2008-06-05
1010.7229059991007,2008-06-06
1009.8215726201457,2008-06-07
1009.0095137749202,2008-06-08
1008.1086372620424,2008-06-09
1007.2243034664507,2008-06-10
1006.3228075611837,2008-06-11
1005.372191853033,2008-06-12
1004.5153628129176,2008-06-13
1003.5928430962036,2008-06-14
1002.6840468849479,2008-06-15
1001.7876177801156,2008-06-16
1000.864701245367,2008-06-17
999.9426917248667,2008-06-18
999.0183011050742,2008-06-19
998.0156896245765,2008-06-20
997.0240778821541,2008-06-21
996.0055652432013,2008-06-22
995.0284920561627,2008-06-23
994.0788016847081,2008-06-24
993.0610611672357,2008-06-25
992.0581572021805,2008-06-26
990.9758734061181,2008-06-27
989.9038176888399,2008-06-28
988.8314543586911,2008-06-29
987.8505512674086,2008-06-30
986.8952750482755,2008-07-01
985.9578371480698,2008-07-02
984.8255570750331,2008-07-03
983.7111182507944,2008-07-04
982.5975335643158,2008-07-05
981.3673750779167,2008-07-06
980.111111496522,2008-07-07
978.8303428795076,2008-07-08
977.5990076509057,2008-07-09
976.227577251291,2008-07-10
974.9488886128113,2008-07-11
973.581541174799,2008-07-12
972.0874807710303,2008-07-13
970.5154592952241,2008-07-14
968.9333709421988,2008-07-15
967.3834258575031,2008-07-16
965.9216477901268,2008-07-17
964.4135214820302,2008-07-18
962.8582648288583,2008-07-19
961.2989831634934,2008-07-20
959.7870025271712,2008-07-21
958.2501740601425,2008-07-22
956.7488028944151,2008-07-23
955.2510793709293,2008-07-24
953.8603501466387,2008-07-25
952.530688445668,2008-07-26
951.4657869423821,2008-07-27
950.2968188847877,2008-07-28
949.1113996281523,2008-07-29
947.9676129658588,2008-07-30
946.7110750422197,2008-07-31
945.5014064133342,2008-08-01
944.1504653409535,2008-08-02
942.7949023643051,2008-08-03
941.7018303484482,2008-08-04
940.5742412559988,2008-08-05
939.5111727646254,2008-08-06
938.4347385672365,2008-08-07
937.3124100147736,2008-08-08
936.2310259495038,2008-08-09
935.3155711042803,2008-08-10
934.4368232327407,2008-08-11
933.6633306719156,2008-08-12
932.8826781791414,2008-08-13
932.1231911989323,2008-08-14
931.4463311954767,2008-08-15
930.9147406697383,2008-08-16
930.4714708262609,2008-08-17
929.8631919649463,2008-08-18
929.2383256474066,2008-08-19
928.5801990830594,2008-08-20
927.8350045168987,2008-08-21
927.0716194163306,2008-08-22
926.1670331646562,2008-08-23
925.2394645798122,2008-08-24
924.2397475557705,2008-08-25
923.2170558284353,2008-08-26
922.1907262448806,2008-08-27
921.2013372154294,2008-08-28
920.4546941744716,2008-08-29
919.628683194565,2008-08-30
918.8183819436085,2008-08-31
918.0061234321411,2008-09-01
917.209099868373,2008-09-02
916.4266353594949,2008-09-03
915.6882397079307,2008-09-04
914.8019650550076,2008-09-05
913.9993373220535,2008-09-06
913.1186726146394,2008-09-07
912.3595065287274,2008-09-08
911.70926401449,2008-09-09
911.0254029997424,2008-09-10
910.4291945207468,2008-09-11
909.7861239488049,2008-09-12
909.1756589081052,2008-09-13
908.5824503685021,2008-09-14
908.0240220168879,2008-09-15
907.387835732838,2008-09-16
906.7723940982625,2008-09-17
906.069451168794,2008-09-18
905.2855791044094,2008-09-19
904.544698896836,2008-09-20
903.892626262117,2008-09-21
903.1941297458803,2008-09-22
902.4046451431487,2008-09-23
901.5103798735619,2008-09-24
900.5940462848291,2008-09-25
899.7431611938392,2008-09-26
898.8648197630752,2008-09-27
897.9522005114065,2008-09-28
897.152068634679,2008-09-29
896.1474072893826,2008-09-30
895.1954943741276,2008-10-01
894.1189273432582,2008-10-02
892.9161492401495,2008-10-03
891.6993170701008,2008-10-04
890.4447213236306,2008-10-05
889.1627877863048,2008-10-06
887.8620234249543,2008-10-07
886.4942347452626,2008-10-08
885.1331386368367,2008-10-09
883.5975170277899,2008-10-10
881.9925244165473,2008-10-11
880.3741724904834,2008-10-12
878.5725938002136,2008-10-13
876.888124842277,2008-10-14
875.1969181288472,2008-10-15
873.3592267046373,2008-10-16
871.7391356342096,2008-10-17
870.1151978649217,2008-10-18
868.5148493670209,2008-10-19
867.034384798095,2008-10-20
865.6603830761476,2008-10-21
864.1859322967609,2008-10-22
862.6373640939061,2008-10-23
861.1593071255433,2008-10-24
859.72195324482,2008-10-25
858.280361552622,2008-10-26
856.7682032399282,2008-10-27
855.203484430358,2008-10-28
853.7852618785414,2008-10-29
852.2879209583461,2008-10-30
850.9399316256186,2008-10-31
849.553355475116,2008-11-01
848.2644889082502,2008-11-02
847.0067184888597,2008-11-03
845.7119421061635,2008-11-04
844.4687551816555,2008-11-05
843.1599362764094,2008-11-06
841.6905916372135,2008-11-07
840.3119475906892,2008-11-08
838.9885212104298,2008-11-09
837.8244734102917,2008-11-10
836.6352202413174,2008-11-11
835.3856829257187,2008-11-12
834.1479243606957,2008-11-13
832.9369032763192,2008-11-14
831.6452412435344,2008-11-15
830.480944256086,2008-11-16
829.3459621994845,2008-11-17
828.1658326514738,2008-11-18
826.9975221838813,2008-11-19
825.7974725320247,2008-11-20
824.3247173233842,2008-11-21
822.988286548434,2008-11-22
821.6522379511606,2008-11-23
820.2150378680801,2008-11-24
818.8341272919249,2008-11-25
817.4494518229609,2008-11-26
816.1998675977009,2008-11-27
814.8535996591527,2008-11-28
813.293712888101,2008-11-29
811.7555598679348,2008-11-30
810.1840220967359,2008-12-01
808.5580145776979,2008-12-02
806.9746379398252,2008-12-03
805.4529468466153,2008-12-04
803.959022484693,2008-12-05
802.4281418889431,2008-12-06
800.8761153832235,2008-12-07
799.2438632401011,2008-12-08
797.6943157981087,2008-12-09
796.0686062816472,2008-12-10
794.4565728589992,2008-12-11
793.0095939094256,2008-12-12
791.5257708436344,2008-12-13
789.7459968626762,2008-12-14
788.1221303141053,2008-12-15
786.5087421251326,2008-12-16
784.9600180679956,2008-12-17
783.5966626092123,2008-12-18
782.1690000333571,2008-12-19
780.8185244728435,2008-12-20
779.475400440462,2008-12-21
778.0879167645891,2008-12-22
776.6707133964189,2008-12-23
775.2317628895229,2008-12-24
773.795604020266,2008-12-25
772.3596476125128,2008-12-26
770.9731979773447,2008-12-27
769.6533261365455,2008-12-28
768.347673766433,2008-12-29
766.7839498197911,2008-12-30
765.2346976320196,2008-12-31
763.7308624372449,2009-01-01
762.2269363860172,2009-01-02
760.8171369687418,2009-01-03
759.4491462404097,2009-01-04
758.2424542334404,2009-01-05
756.9945701173184,2009-01-06
755.8090655469508,2009-01-07
754.6040727219903,2009-01-08
753.4043776987538,2009-01-09
752.2337214013396,2009-01-10
751.0291291299917,2009-01-11
749.9242493345515,2009-01-12
748.8350556155608,2009-01-13
747.7320764913935,2009-01-14
746.5073241917823,2009-01-15
745.4053698270646,2009-01-16
744.3195628711927,2009-01-17
743.371865384438,2009-01-18
742.3993792338626,2009-01-19
741.4795704948009,2009-01-20
740.4870523395477,2009-01-21
739.5523022795396,2009-01-22
738.5721140003451,2009-01-23
737.4147128581377,2009-01-24
736.3281036891102,2009-01-25
735.2021478222338,2009-01-26
733.9953412944827,2009-01-27
732.7845492449218,2009-01-28
731.4484239901187,2009-01-29
729.9869723109897,2009-01-30
728.4903807953128,2009-01-31
726.9128875306452,2009-02-01
725.2023250323058,2009-02-02
723.45078242512,2009-02-03
721.7178719068785,2009-02-04
720.0176562336434,2009-02-05
718.4314184463456,2009-02-06
716.8800287923651,2009-02-07
715.3456844276612,2009-02-08
713.7375493646126,2009-02-09
712.1323021342209,2009-02-10
710.5073209332693,2009-02-11
708.9129384330616,2009-02-12
707.2566325236688,2009-02-13
705.5645929246132,2009-02-14
703.9217076587388,2009-02-15
702.2958028558479,2009-02-16
700.6644188710812,2009-02-17
698.9742409374708,2009-02-18
697.2817545377425,2009-02-19
695.5024049231199,2009-02-20
693.7367911213655,2009-02-21
692.0163241473957,2009-02-22
690.2545811367345,2009-02-23
688.467750712111,2009-02-24
686.7135760960135,2009-02-25
684.9028603004466,2009-02-26
683.155740129969,2009-02-27
681.312697584687,2009-02-28
679.2023552429036,2009-03-01
677.4868366266842,2009-03-02
675.7220031387915,2009-03-03
673.9287355700831,2009-03-04
672.1705658644106,2009-03-05
670.3446991086307,2009-03-06
668.6585449218571,2009-03-07
667.0489005596891,2009-03-08
665.4639812193883,2009-03-09
663.8404683253667,2009-03-10
662.3502865908931,2009-03-11
660.633450681539,2009-03-12
658.9703004177007,2009-03-13
657.2847017811737,2009-03-14
655.6620894392369,2009-03-15
654.1396098984488,2009-03-16
652.6142567938302,2009-03-17
651.1591296590917,2009-03-18
649.5418463925449,2009-03-19
648.0886294056654,2009-03-20
646.6123008224453,2009-03-21
645.1359000271973,2009-03-22
643.6474035734828,2009-03-23
642.2313549249418,2009-03-24
640.6893284472025,2009-03-25
639.1348791411847,2009-03-26
637.6777555824198,2009-03-27
636.2755314979631,2009-03-28
634.880033116261,2009-03-29
633.4700982397193,2009-03-30
632.0083097993509,2009-03-31
630.533139123809,2009-04-01
628.9890233319363,2009-04-02
627.4691430531072,2009-04-03
625.9770332883006,2009-04-04
624.409299766791,2009-04-05
622.8262189708718,2009-04-06
621.2276761312801,2009-04-07
619.5805319690478,2009-04-08
617.9228523574336,2009-04-09
616.4313174282296,2009-04-10
614.9061156785114,2009-04-11
613.3722534234755,2009-04-12
611.8732840079005,2009-04-13
610.3876595521918,2009-04-14
608.921499730096,2009-04-15
607.4868541910639,2009-04-16
605.9476387375421,2009-04-17
604.434618490754,2009-04-18
602.8541676471164,2009-04-19
601.2592863088603,2009-04-20
599.5998751183971,2009-04-21
597.9861881406323,2009-04-22
596.4603385411593,2009-04-23
594.9329223023688,2009-04-24
593.4089956055212,2009-04-25
591.7843793259109,2009-04-26
590.1405200589181,2009-04-27
588.463791570443,2009-04-28
586.8844473508022,2009-04-29
585.343722671955,2009-04-30
583.9292361591796,2009-05-01
582.4461475700421,2009-05-02
580.931411671184,2009-05-03
579.4319267348762,2009-05-04
577.9853478337578,2009-05-05
576.5350770471051,2009-05-06
574.9956164056653,2009-05-07
573.5322219435243,2009-05-08
572.1253808274054,2009-05-09
570.7282672482723,2009-05-10
569.3225019412445,2009-05-11
567.9390700357771,2009-05-12
566.4602925372832,2009-05-13
564.8855818703498,2009-05-14
563.2930328689237,2009-05-15
561.707434027368,2009-05-16
560.0923709584921,2009-05-17
558.4681373890758,2009-05-18
556.9184803163747,2009-05-19
555.4182100557717,2009-05-20
553.9124139759213,2009-05-21
552.4735073467831,2009-05-22
551.017611631744,2009-05-23
549.6694820349762,2009-05-24
548.3016881368682,2009-05-25
546.9453480153342,2009-05-26
545.5656794785057,2009-05-27
544.2031996317348,2009-05-28
542.7753524904281,2009-05-29
541.4145740551669,2009-05-30
540.0913952894552,2009-05-31
538.764844265108,2009-06-01
537.4185315853607,2009-06-02
536.2361654921076,2009-06-03
535.0310265325379,2009-06-04
533.8453554512171,2009-06-05
532.5916965665513,2009-06-06
531.4335943096766,2009-06-07
530.2424501773498,2009-06-08
529.0259302813523,2009-06-09
527.8005012522536,2009-06-10
526.580869061435,2009-06-11
525.4359940416018,2009-06-12
524.244734133422,2009-06-13
523.006317003874,2009-06-14
521.770387893603,2009-06-15
520.4991808989241,2009-06-16
519.2020906619733,2009-06-17
517.9072182183166,2009-06-18
516.6696318950594,2009-06-19
515.4509736535878,2009-06-20
514.2905378786162,2009-06-21
513.1436324127341,2009-06-22
511.9022385032023,2009-06-23
510.6615841951731,2009-06-24
509.54002882709744,2009-06-25
508.4238013831081,2009-06-26
507.48553281827105,2009-06-27
506.55666601483114,2009-06-28
505.6218543637715,2009-06-29
504.6804281590601,2009-06-30
503.73444672018803,2009-07-01
502.750296384008,2009-07-02
501.8621935603566,2009-07-03
500.9606448770936,2009-07-04
500.0577444866772,2009-07-05
499.17127420428625,2009-07-06
498.2918362598434,2009-07-07
497.36951695664766,2009-07-08
496.3679579374888,2009-07-09
495.4863526746331,2009-07-10
494.6972953916706,2009-07-11
494.00249016240207,2009-07-12
493.3290771772531,2009-07-13
492.7037802895653,2009-07-14
492.113745017624,2009-07-15
491.55546750038746,2009-07-16
490.88017193206656,2009-07-17
490.159945210713,2009-07-18
489.4437230035392,2009-07-19
488.7431795835638,2009-07-20
488.0823852495537,2009-07-21
487.4515559806632,2009-07-22
486.8149617055422,2009-07-23
486.2702981749298,2009-07-24
485.8167123278173,2009-07-25
485.35890676195476,2009-07-26
484.82658682095604,2009-07-27
484.25619452612455,2009-07-28
483.76599292892166,2009-07-29
483.2160129618817,2009-07-30
482.71388665617866,2009-07-31
482.2147359614398,2009-08-01
481.7966226611291,2009-08-02
481.3914352163439,2009-08-03
481.01971400186216,2009-08-04
480.7557004768772,2009-08-05
480.4332252416708,2009-08-06
480.08320257199676,2009-08-07
479.79627616621167,2009-08-08
479.3846904178787,2009-08-09
478.9334656533674,2009-08-10
478.4247975655944,2009-08-11
477.72875648712846,2009-08-12
477.0443949422047,2009-08-13
476.409803628031,2009-08-14
475.7239814033453,2009-08-15
475.0016746262547,2009-08-16
474.2683198204728,2009-08-17
473.49229307149665,2009-08-18
472.7575120183249,2009-08-19
472.0997200713152,2009-08-20
471.47492433800795,2009-08-21
470.9274791267502,2009-08-22
470.4158099077844,2009-08-23
469.90580025946934,2009-08-24
469.38276135434177,2009-08-25
468.8607065161353,2009-08-26
468.3451210150703,2009-08-27
467.7914464281612,2009-08-28
467.12916149796337,2009-08-29
466.5433626161876,2009-08-30
465.9581845974048,2009-08-31
465.3344587054979,2009-09-01
464.6390877305679,2009-09-02
463.9041302291882,2009-09-03
463.1061865372741,2009-09-04
462.54838152186477,2009-09-05
461.9445265802435,2009-09-06
461.34934025462843,2009-09-07
460.7145683750651,2009-09-08
459.99763740338693,2009-09-09
459.4071781270227,2009-09-10
458.80498613582597,2009-09-11
458.11154273478985,2009-09-12
457.3999568871107,2009-09-13
456.69102148448303,2009-09-14
456.09533776715733,2009-09-15
455.6571185812107,2009-09-16
455.1947639941738,2009-09-17
454.8681488521139,2009-09-18
454.4771234105615,2009-09-19
453.92070889987446,2009-09-20
453.34680010298786,2009-09-21
452.7221135572151,2009-09-22
452.33409341812126,2009-09-23
452.06729012680785,2009-09-24
451.74568884115706,2009-09-25
451.331680501521,2009-09-26
451.0338780824812,2009-09-27
450.737254277075,2009-09-28
450.4884062965474,2009-09-29
450.54728716962836,2009-09-30
450.5015073291877,2009-10-01
450.37612395126587,2009-10-02
450.341894414903,2009-10-03
450.35061402125524,2009-10-04
450.3673929932468,2009-10-05
450.4834142429216,2009-10-06
450.66543653945666,2009-10-07
450.9657863562722,2009-10-08
451.3630699468726,2009-10-09
452.01196774819266,2009-10-10
452.80170553208325,2009-10-11
453.5934382724648,2009-10-12
454.4370662366378,2009-10-13
455.09586665436746,2009-10-14
455.8530858380839,2009-10-15
456.97052989725506,2009-10-16
457.81548835142723,2009-10-17
458.68561250169864,2009-10-18
459.55670081559026,2009-10-19
460.44566933876376,2009-10-20
461.1560746387954,2009-10-21
461.94297224058533,2009-10-22
462.98475489942615,2009-10-23
463.7069074002317,2009-10-24
464.4874798218324,2009-10-25
465.25940788421923,2009-10-26
466.0442551715446,2009-10-27
466.94243612449634,2009-10-28
467.5516226881615,2009-10-29
468.2603117331447,2009-10-30
468.7195428180524,2009-10-31
469.1201743805035,2009-11-01
469.49049003124406,2009-11-02
469.8811972185269,2009-11-03
470.32055719429746,2009-11-04
470.6570543934163,2009-11-05
471.2458821497408,2009-11-06
471.9861117644351,2009-11-07
472.71762293624926,2009-11-08
473.4356379867053,2009-11-09
474.187683234545,2009-11-10
474.9977524657637,2009-11-11
475.97366073908097,2009-11-12
477.23540693626495,2009-11-13
478.39356054270377,2009-11-14
479.6846065587989,2009-11-15
480.9417095947559,2009-11-16
482.22525210000686,2009-11-17
483.60981095136066,2009-11-18
484.9342151124015,2009-11-19
486.3706778173632,2009-11-20
488.12327432798025,2009-11-21
489.7504754899815,2009-11-22
491.38313728471115,2009-11-23
493.05768159448655,2009-11-24
494.6340498521852,2009-11-25
496.26437576547687,2009-11-26
497.78957871636413,2009-11-27
499.26526333687946,2009-11-28
500.858599558195,2009-11-29
502.45998927338945,2009-11-30
504.0925172654831,2009-12-01
505.82722621189544,2009-12-02
507.52157317880807,2009-12-03
509.11005309196423,2009-12-04
510.7348154603253,2009-12-05
512.3143122104226,2009-12-06
513.9135940831197,2009-12-07
515.5856615382365,2009-12-08
517.061858156913,2009-12-09
518.6772002978915,2009-12-10
520.2013445108608,2009-12-11
521.6748735585189,2009-12-12
523.1405563932966,2009-12-13
524.7215781315921,2009-12-14
526.3222637290233,2009-12-15
527.8627147859027,2009-12-16
529.3247978102869,2009-12-17
530.6775346870595,2009-12-18
532.0930966723929,2009-12-19
533.4833114033805,2009-12-20
534.8786422684658,2009-12-21
536.3319522400652,2009-12-22
537.8624197996644,2009-12-23
539.5125835056419,2009-12-24
541.1997257650182,2009-12-25
542.8929031442648,2009-12-26
544.554311058938,2009-12-27
546.1926150650352,2009-12-28
547.8694186937505,2009-12-29
550.0733269886763,2009-12-30
552.2280749835188,2009-12-31
554.3654664086608,2010-01-01
556.5114216622019,2010-01-02
558.593892058228,2010-01-03
560.6742018923974,2010-01-04
562.8194134110903,2010-01-05
565.1272596556606,2010-01-06
567.3580375121562,2010-01-07
569.6033442841834,2010-01-08
571.8868974688073,2010-01-09
574.1636204252233,2010-01-10
576.464172638833,2010-01-11
578.7080566515082,2010-01-12
580.9747088368277,2010-01-13
583.2679080805661,2010-01-14
585.6513525060012,2010-01-15
587.9327260680195,2010-01-16
590.2355513385937,2010-01-17
592.4867608812094,2010-01-18
594.7606019066982,2010-01-19
597.1009472649373,2010-01-20
599.5774290252177,2010-01-21
601.7909605623657,2010-01-22
603.9945417610976,2010-01-23
606.2864564326243,2010-01-24
608.5687636199006,2010-01-25
610.9313266132283,2010-01-26
613.4268642763524,2010-01-27
615.9522933589271,2010-01-28
618.4457999447776,2010-01-29
621.1032115225839,2010-01-30
623.865480732575,2010-01-31
626.6872516324257,2010-02-01
629.7257512680578,2010-02-02
632.7635726942951,2010-02-03
635.7745312627075,2010-02-04
638.762848587004,2010-02-05
641.67740840696,2010-02-06
644.6029738586459,2010-02-07
647.5351626328193,2010-02-08
650.4846534475159,2010-02-09
653.6262042687523,2010-02-10
656.8027323153132,2010-02-11
660.0449996536968,2010-02-12
663.3376897359254,2010-02-13
666.735280940302,2010-02-14
670.1297198755395,2010-02-15
673.5462244993753,2010-02-16
677.0434339654495,2010-02-17
680.7219950668624,2010-02-18
684.4968248812279,2010-02-19
688.3609761854633,2010-02-20
692.2486408955647,2010-02-21
696.121254728191,2010-02-22
700.0513516955345,2010-02-23
704.0680541369642,2010-02-24
708.0352119704256,2010-02-25
712.0499763879476,2010-02-26
716.0937987650916,2010-02-27
720.2196349569625,2010-02-28
724.9212338864032,2010-03-01
729.0417220677932,2010-03-02
733.2400949097706,2010-03-03
737.5514234407858,2010-03-04
741.8435269331446,2010-03-05
746.3032528403459,2010-03-06
750.6341948121093,2010-03-07
754.927684068647,2010-03-08
759.1970629325875,2010-03-09
763.5962109216516,2010-03-10
767.842933223667,2010-03-11
772.3605493655286,2010-03-12
776.8629725621981,2010-03-13
781.3067796314258,2010-03-14
785.7434852533424,2010-03-15
790.2215827564914,2010-03-16
