Date,OUTFGAF Index_ratio_annual
2005-06-14,1018.7417269787069
2005-06-15,1012.7520806875206
2005-06-16,1006.8048384647427
2005-06-17,1000.8995515954201
2005-06-18,995.0357776733456
2005-06-19,989.2130804905757
2005-06-20,983.4310299292576
2005-06-21,977.689201855716
2005-06-22,971.9871780167438
2005-06-23,966.3245459380403
2005-06-24,960.7008988247462
2005-06-25,955.1158354640287
2005-06-26,949.5689601296625
2005-06-27,944.0598824885631
2005-06-28,938.5882175092233
2005-06-29,933.1535853720071
2005-06-30,927.7556113812649
2005-07-01,921.2871988126631
2005-07-02,914.8581960711552
2005-07-03,908.4682440846826
2005-07-04,902.1169881300948
2005-07-05,895.8040777675122
2005-07-06,889.5291667758677
2005-07-07,883.291913089612
2005-07-08,877.0919787365547
2005-07-09,870.9290297768175
2005-07-10,864.8027362428757
2005-07-11,858.7127720806686
2005-07-12,852.6588150917524
2005-07-13,846.6405468764776
2005-07-14,840.6576527781667
2005-07-15,834.7098218282747
2005-07-16,828.796746692512
2005-07-17,822.9181236179053
2005-07-18,817.0736523807853
2005-07-19,811.2630362356764
2005-07-20,805.4859818650697
2005-07-21,799.7421993300702
2005-07-22,794.031402021887
2005-07-23,788.3533066141614
2005-07-24,782.7076330161108
2005-07-25,777.0941043264708
2005-07-26,771.5124467882255
2005-07-27,765.9623897441044
2005-07-28,760.4436655928309
2005-07-29,754.9560097461155
2005-07-30,749.4991605863675
2005-07-31,744.0728594251206
2005-08-01,739.2206333146752
2005-08-02,734.3955191004637
2005-08-03,729.5972901832748
2005-08-04,724.8257224820818
2005-08-05,720.0805943991558
2005-08-06,715.3616867857646
2005-08-07,710.6687829084307
2005-08-08,706.001668415752
2005-08-09,701.3601313057645
2005-08-10,696.7439618938392
2005-08-11,692.1529527811091
2005-08-12,687.5868988234049
2005-08-13,683.0455971006991
2005-08-14,678.5288468870466
2005-08-15,674.0364496210083
2005-08-16,669.5682088765551
2005-08-17,665.1239303344379
2005-08-18,660.7034217540173
2005-08-19,656.3064929455452
2005-08-20,651.9329557428872
2005-08-21,647.582623976681
2005-08-22,643.2553134479192
2005-08-23,638.9508419019504
2005-08-24,634.669029002894
2005-08-25,630.4096963084527
2005-08-26,626.1726672451254
2005-08-27,621.9577670838058
2005-08-28,617.7648229157636
2005-08-29,613.5936636289996
2005-08-30,609.4441198849676
2005-08-31,605.316024095659
2005-09-01,603.7199052743285
2005-09-02,602.1252212625881
2005-09-03,600.5319701266027
2005-09-04,598.9401499360108
2005-09-05,597.3497587639167
2005-09-06,595.7607946868834
2005-09-07,594.1732557849241
2005-09-08,592.5871401414938
2005-09-09,591.002445843483
2005-09-10,589.4191709812097
2005-09-11,587.8373136484107
2005-09-12,586.2568719422352
2005-09-13,584.6778439632366
2005-09-14,583.1002278153647
2005-09-15,581.524021605959
2005-09-16,579.9492234457393
2005-09-17,578.3758314488008
2005-09-18,576.8038437326037
2005-09-19,575.2332584179679
2005-09-20,573.6640736290649
2005-09-21,572.0962874934097
2005-09-22,570.5298981418537
2005-09-23,568.9649037085777
2005-09-24,567.4013023310839
2005-09-25,565.8390921501893
2005-09-26,564.2782713100171
2005-09-27,562.7188379579906
2005-09-28,561.1607902448246
2005-09-29,559.6041263245198
2005-09-30,558.0488443543542
2005-10-01,556.9229300186356
2005-10-02,555.7967816979615
2005-10-03,554.6703993193845
2005-10-04,553.5437828099277
2005-10-05,552.4169320965833
2005-10-06,551.2898471063137
2005-10-07,550.1625277660503
2005-10-08,549.0349740026944
2005-10-09,547.907185743117
2005-10-10,546.7791629141585
2005-10-11,545.6509054426291
2005-10-12,544.5224132553083
2005-10-13,543.3936862789451
2005-10-14,542.2647244402583
2005-10-15,541.1355276659358
2005-10-16,540.0060958826356
2005-10-17,538.8764290169846
2005-10-18,537.7465269955793
2005-10-19,536.6163897449858
2005-10-20,535.4860171917393
2005-10-21,534.355409262345
2005-10-22,533.2245658832765
2005-10-23,532.093486980978
2005-10-24,530.9621724818619
2005-10-25,529.8306223123107
2005-10-26,528.6988363986761
2005-10-27,527.5668146672789
2005-10-28,526.4345570444092
2005-10-29,525.3020634563267
2005-10-30,524.1693338292598
2005-10-31,523.0363680894068
2005-11-01,521.0058080509453
2005-11-02,518.9747091726877
2005-11-03,516.9430712401219
2005-11-04,514.9108940386212
2005-11-05,512.8781773534457
2005-11-06,510.844920969741
2005-11-07,508.8111246725389
2005-11-08,506.77678824675684
2005-11-09,504.74191147719785
2005-11-10,502.70649414855086
2005-11-11,500.6705360453905
2005-11-12,498.6340369521766
2005-11-13,496.5969966532545
2005-11-14,494.55941493285513
2005-11-15,492.52129157509455
2005-11-16,490.4826263639741
2005-11-17,488.4434190833801
2005-11-18,486.4036695170838
2005-11-19,484.36337744874214
2005-11-20,482.32254266189625
2005-11-21,480.281164939972
2005-11-22,478.23924406628095
2005-11-23,476.1967798240181
2005-11-24,474.153771996264
2005-11-25,472.11022036598354
2005-11-26,470.0661247160256
2005-11-27,468.0214848291238
2005-11-28,465.9763004878959
2005-11-29,463.9305714748441
2005-11-30,461.88429757235457
2005-12-01,461.37329529998465
2005-12-02,460.8615433362779
2005-12-03,460.34904003021506
2005-12-04,459.8357837259256
2005-12-05,459.3217727626691
2005-12-06,458.8070054748188
2005-12-07,458.29148019184163
2005-12-08,457.7751952382819
2005-12-09,457.2581489337421
2005-12-10,456.7403395928651
2005-12-11,456.2217655253157
2005-12-12,455.7024250357621
2005-12-13,455.18231642385797
2005-12-14,454.6614379842232
2005-12-15,454.13978800642565
2005-12-16,453.6173647749624
2005-12-17,453.09416656924094
2005-12-18,452.5701916635602
2005-12-19,452.0454383270916
2005-12-20,451.51990482385975
2005-12-21,450.9935894127242
2005-12-22,450.46649034735907
2005-12-23,449.93860587623413
2005-12-24,449.4099342425962
2005-12-25,448.880473684448
2005-12-26,448.3502224345307
2005-12-27,447.8191787203019
2005-12-28,447.28734076391817
2005-12-29,446.75470678221325
2005-12-30,446.2212749866795
2005-12-31,445.6870435834474
2006-01-01,444.50050526750385
2006-01-02,443.31373591874825
2006-01-03,442.12673546969694
2006-01-04,440.9395038528398
2006-01-05,439.7520410006407
2006-01-06,438.5643468455367
2006-01-07,437.37642131993925
2006-01-08,436.18826435623276
2006-01-09,434.9998758867756
2006-01-10,433.81125584389997
2006-01-11,432.62240415991135
2006-01-12,431.4333207670891
2006-01-13,430.2440055976859
2006-01-14,429.05445858392835
2006-01-15,427.8646796580163
2006-01-16,426.67466875212335
2006-01-17,425.4844257983967
2006-01-18,424.2939507289569
2006-01-19,423.1032434758982
2006-01-20,421.91230397128805
2006-01-21,420.72113214716796
2006-01-22,419.52972793555244
2006-01-23,418.33809126842954
2006-01-24,417.1462220777609
2006-01-25,415.9541202954816
2006-01-26,414.7617858535001
2006-01-27,413.5692186836983
2006-01-28,412.3764187179314
2006-01-29,411.183385888028
2006-01-30,409.9901201257904
2006-01-31,408.79662136299396
2006-02-01,408.9196915981939
2006-02-02,409.04330976701084
2006-02-03,409.16747953687593
2006-02-04,409.2922046080227
2006-02-05,409.4174887138548
2006-02-06,409.54333562131774
2006-02-07,409.66974913127797
2006-02-08,409.79673307890357
2006-02-09,409.92429133405346
2006-02-10,410.05242780167043
2006-02-11,410.1811464221788
2006-02-12,410.3104511718894
2006-02-13,410.4403460634082
2006-02-14,410.57083514605176
2006-02-15,410.7019225062678
2006-02-16,410.83361226806227
2006-02-17,410.9659085934315
2006-02-18,411.0988156828002
2006-02-19,411.23233777546693
2006-02-20,411.36647915005403
2006-02-21,411.5012441249654
2006-02-22,411.6366370588493
2006-02-23,411.7726623510686
2006-02-24,411.9093244421769
2006-02-25,412.0466278144022
2006-02-26,412.1845769921371
2006-02-27,412.32317654243485
2006-02-28,412.4624310755144
2006-03-01,412.56979151418824
2006-03-02,412.2521579911065
2006-03-03,411.93407882062235
2006-03-04,411.61555306419683
2006-03-05,411.296579780653
2006-03-06,410.97715802616807
2006-03-07,410.6572868542629
2006-03-08,410.33696531579335
2006-03-09,410.0161924589407
2006-03-10,409.69496732920175
2006-03-11,409.37328896938055
2006-03-12,409.0511564195775
2006-03-13,408.72856871718096
2006-03-14,408.40552489685666
2006-03-15,408.082023990539
2006-03-16,407.7580650274206
2006-03-17,407.43364703394326
2006-03-18,407.1087690337874
2006-03-19,406.7834300478632
2006-03-20,406.4576290943002
2006-03-21,406.13136518843726
2006-03-22,405.80463734281324
2006-03-23,405.4774445671566
2006-03-24,405.1497858683755
2006-03-25,404.8216602505478
2006-03-26,404.4930667149106
2006-03-27,404.16400425985097
2006-03-28,403.8344718808949
2006-03-29,403.50446857069727
2006-03-30,403.1739933190322
2006-03-31,402.843045112782
2006-04-01,403.42507514413774
2006-04-02,404.00891345803603
2006-04-03,404.59456849469416
2006-04-04,405.18204874693726
2006-04-05,405.7713627606101
2006-04-06,406.36251913499063
2006-04-07,406.95552652320856
2006-04-08,407.55039363266735
2006-04-09,408.1471292254704
2006-04-10,408.7457421188519
2006-04-11,409.34624118561004
2006-04-12,409.9486353545468
2006-04-13,410.5529336109083
2006-04-14,411.1591449968342
2006-04-15,411.7672786118068
2006-04-16,412.3773436131067
2006-04-17,412.9893492162735
2006-04-18,413.60330469556817
2006-04-19,414.2192193844426
2006-04-20,414.83710267601293
2006-04-21,415.4569640235353
2006-04-22,416.0788129408903
2006-04-23,416.7026590030676
2006-04-24,417.328511846659
2006-04-25,417.95638117035344
2006-04-26,418.5862767354387
2006-04-27,419.21820836630735
2006-04-28,419.85218595096677
2006-04-29,420.48821944155566
2006-04-30,421.1263188548643
2006-05-01,420.2125274626732
2006-05-02,419.29730093558584
2006-05-03,418.38063589006646
2006-05-04,417.4625289319341
2006-05-05,416.5429766563216
2006-05-06,415.62197564763335
2006-05-07,414.69952247950266
2006-05-08,413.77561371474945
2006-05-09,412.85024590533766
2006-05-10,411.92341559233256
2006-05-11,410.9951193058568
2006-05-12,410.0653535650484
2006-05-13,409.1341148780156
2006-05-14,408.2013997417953
2006-05-15,407.26720464230664
2006-05-16,406.33152605430905
2006-05-17,405.39436044135675
2006-05-18,404.4557042557542
2006-05-19,403.5155539385119
2006-05-20,402.57390591930096
2006-05-21,401.6307566164077
2006-05-22,400.6861024366894
2006-05-23,399.739939775527
2006-05-24,398.7922650167805
2006-05-25,397.8430745327423
2006-05-26,396.8923646840915
2006-05-27,395.9401318198462
2006-05-28,394.9863722773185
2006-05-29,394.03108238206585
2006-05-30,393.07425844784484
2006-05-31,392.1158967765636
2006-06-01,393.510901455445
2006-06-02,394.9122442860768
2006-06-03,396.31996856254557
2006-06-04,397.734117974144
2006-06-05,399.15473660989005
2006-06-06,400.58186896310946
2006-06-07,402.01555993608065
2006-06-08,403.45585484474395
2006-06-09,404.9027994234758
2006-06-10,406.3564398299313
2006-06-11,407.81682264995004
2006-06-12,409.2839949025347
2006-06-13,410.758004044896
2006-06-14,412.2388979775708
2006-06-15,413.7267250496098
2006-06-16,415.22153406384
2006-06-17,416.72337428220106
2006-06-18,418.23229543115633
2006-06-19,419.74834770718144
2006-06-20,421.2715817823306
2006-06-21,422.80204880988254
2006-06-22,424.3398004300661
2006-06-23,425.88488877586855
2006-06-24,427.4373664789278
2006-06-25,428.9972866755083
2006-06-26,430.56470301256246
2006-06-27,432.13966965388244
2006-06-28,433.7222412863375
2006-06-29,435.3124731262054
2006-06-30,436.9104209255929
2006-07-01,440.24084170963
2006-07-02,443.59763666153617
2006-07-03,446.981120319023
2006-07-04,450.3916122413231
2006-07-05,453.82943710980186
2006-07-06,457.29492483099585
2006-07-07,460.78841064215067
2006-07-08,464.31023521932605
2006-07-09,467.86074478814265
2006-07-10,471.44029123724556
2006-07-11,475.0492322345642
2006-07-12,478.6879313464471
2006-07-13,482.35675815975594
2006-07-14,486.05608840700586
2006-07-15,489.7863040946386
2006-07-16,493.5477936345239
2006-07-17,497.34095197878037
2006-07-18,501.1661807580174
2006-07-19,505.02388842309784
2006-07-20,508.91449039052685
2006-07-21,512.8384091915763
2006-07-22,516.7960746252562
2006-07-23,520.7879239152508
2006-07-24,524.8144018709378
2006-07-25,528.8759610526172
2006-07-26,532.9730619410765
2006-07-27,537.1061731116284
2006-07-28,541.2757714127575
2006-07-29,545.4823421495183
2006-07-30,549.7263792718338
2006-07-31,554.0083855678488
2006-08-01,555.505510436753
2006-08-02,557.0138879077717
2006-08-03,558.53364532369
2006-08-04,560.0649119560421
2006-08-05,561.6078190417672
2006-08-06,563.1624998207037
2006-08-07,564.7290895739442
2006-08-08,566.3077256630773
2006-08-09,567.8985475703362
2006-08-10,569.5016969396823
2006-08-11,571.1173176188458
2006-08-12,572.7455557023533
2006-08-13,574.3865595755656
2006-08-14,576.0404799597568
2006-08-15,577.707469958261
2006-08-16,579.3876851037178
2006-08-17,581.081283406447
2006-08-18,582.7884254039835
2006-08-19,584.5092742118052
2006-08-20,586.2439955752884
2006-08-21,587.9927579229237
2006-08-22,589.7557324208308
2006-08-23,591.5330930286065
2006-08-24,593.3250165565464
2006-08-25,595.1316827242782
2006-08-26,596.9532742208488
2006-08-27,598.7899767663066
2006-08-28,600.6419791748219
2006-08-29,602.5094734193934
2006-08-30,604.3926546981826
2006-08-31,606.291721502529
2006-09-01,607.8278695037263
2006-09-02,609.370769696294
2006-09-03,610.9204666975244
2006-09-04,612.4770055186755
2006-09-05,614.0404315693285
2006-09-06,615.6107906618039
2006-09-07,617.1881290156358
2006-09-08,618.772493262108
2006-09-09,620.3639304488474
2006-09-10,621.9624880444826
2006-09-11,623.5682139433621
2006-09-12,625.1811564703391
2006-09-13,626.8013643856184
2006-09-14,628.4288868896705
2006-09-15,630.063773628211
2006-09-16,631.706074697251
2006-09-17,633.3558406482107
2006-09-18,635.0131224931085
2006-09-19,636.6779717098187
2006-09-20,638.3504402474007
2006-09-21,640.0305805315027
2006-09-22,641.7184454698405
2006-09-23,643.4140884577497
2006-09-24,645.1175633838172
2006-09-25,646.8289246355904
2006-09-26,648.5482271053647
2006-09-27,650.2755261960532
2006-09-28,652.010877827137
2006-09-29,653.754338440701
2006-09-30,655.5059650075516
2006-10-01,655.5559334716505
2006-10-02,655.6061148320465
2006-10-03,655.6565104522475
2006-10-04,655.7071217074296
2006-10-05,655.757949984563
2006-10-06,655.8089966825378
2006-10-07,655.8602632122925
2006-10-08,655.9117509969443
2006-10-09,655.9634614719213
2006-10-10,656.0153960850946
2006-10-11,656.0675562969141
2006-10-12,656.1199435805456
2006-10-13,656.1725594220096
2006-10-14,656.225405320321
2006-10-15,656.2784827876324
2006-10-16,656.3317933493773
2006-10-17,656.3853385444176
2006-10-18,656.4391199251901
2006-10-19,656.4931390578582
2006-10-20,656.5473975224627
2006-10-21,656.6018969130758
2006-10-22,656.6566388379586
2006-10-23,656.7116249197173
2006-10-24,656.7668567954655
2006-10-25,656.8223361169852
2006-10-26,656.8780645508918
2006-10-27,656.9340437788019
2006-10-28,656.9902754975012
2006-10-29,657.0467614191169
2006-10-30,657.1035032712906
2006-10-31,657.1605027973554
2006-11-01,659.3532855501451
2006-11-02,661.5638161508883
2006-11-03,663.792310945228
2006-11-04,666.0389898094818
2006-11-05,668.3040762229597
2006-11-06,670.5877973420692
2006-11-07,672.8903840762547
2006-11-08,675.2120711658284
2006-11-09,677.5530972617455
2006-11-10,679.9137050073807
2006-11-11,682.2941411223657
2006-11-12,684.6946564885496
2006-11-13,687.115506238142
2006-11-14,689.5569498441049
2006-11-15,692.019251212865
2006-11-16,694.5026787794086
2006-11-17,697.0075056048348
2006-11-18,699.534009476446
2006-11-19,702.0824730104421
2006-11-20,704.6531837573077
2006-11-21,707.2464343099721
2006-11-22,709.8625224148236
2006-11-23,712.5017510856732
2006-11-24,715.1644287207527
2006-11-25,717.8508692228481
2006-11-26,720.5613921226626
2006-11-27,723.2963227055109
2006-11-28,726.0559921414537
2006-11-29,728.8407376189792
2006-11-30,731.6509024823429
2006-12-01,731.7981503320714
2006-12-02,731.9459414642236
2006-12-03,732.0942788910809
2006-12-04,732.2431656472352
2006-12-05,732.3926047897952
2006-12-06,732.5425993985968
2006-12-07,732.693152576414
2006-12-08,732.8442674491721
2006-12-09,732.9959471661663
2006-12-10,733.1481949002778
2006-12-11,733.3010138481969
2006-12-12,733.4544072306458
2006-12-13,733.6083782926055
2006-12-14,733.7629303035442
2006-12-15,733.9180665576486
2006-12-16,734.0737903740584
2006-12-17,734.230105097103
2006-12-18,734.3870140965399
2006-12-19,734.5445207677988
2006-12-20,734.7026285322243
2006-12-21,734.8613408373251
2006-12-22,735.0206611570248
2006-12-23,735.1805929919137
2006-12-24,735.341139869507
2006-12-25,735.5023053445029
2006-12-26,735.6640929990456
2006-12-27,735.826506442991
2006-12-28,735.9895493141737
2006-12-29,736.1532252786807
2006-12-30,736.3175380311244
2006-12-31,736.4824912949215
2007-01-01,735.2921799855061
2007-01-02,734.0952632622051
2007-01-03,732.8916859887379
2007-01-04,731.6813924134723
2007-01-05,730.4643261608154
2007-01-06,729.2404302224595
2007-01-07,728.0096469484823
2007-01-08,726.7719180382936
2007-01-09,725.5271845314289
2007-01-10,724.2753867981892
2007-01-11,723.0164645301172
2007-01-12,721.7503567303116
2007-01-13,720.4770017035773
2007-01-14,719.1963370464019
2007-01-15,717.9082996367624
2007-01-16,716.6128256237541
2007-01-17,715.3098504170401
2007-01-18,713.9993086761148
2007-01-19,712.6811342993828
2007-01-20,711.355260413045
2007-01-21,710.0216193597879
2007-01-22,708.680142687277
2007-01-23,707.3307611364435
2007-01-24,705.9734046295646
2007-01-25,704.608002258133
2007-01-26,703.2344822705074
2007-01-27,701.8527720593455
2007-01-28,700.4627981488076
2007-01-29,699.0644861815326
2007-01-30,697.6577609053794
2007-01-31,696.2425461599254
2007-02-01,698.0828754468893
2007-02-02,699.9302834339014
2007-02-03,701.7848110412604
2007-02-04,703.646499505273
2007-02-05,705.5153903813138
2007-02-06,707.391525546915
2007-02-07,709.2749472048937
2007-02-08,711.165697886519
2007-02-09,713.0638204547116
2007-02-10,714.9693581072833
2007-02-11,716.8823543802139
2007-02-12,718.8028531509672
2007-02-13,720.7308986418449
2007-02-14,722.6665354233828
2007-02-15,724.6098084177823
2007-02-16,726.560762902389
2007-02-17,728.5194445132066
2007-02-18,730.485899248456
2007-02-19,732.4601734721773
2007-02-20,734.4423139178724
2007-02-21,736.4323676921927
2007-02-22,738.430382278671
2007-02-23,740.4364055414986
2007-02-24,742.4504857293471
2007-02-25,744.4726714792363
2007-02-26,746.5030118204503
2007-02-27,748.5415561784984
2007-02-28,750.5883543791277
2007-03-01,748.7011835069314
2007-03-02,746.8084566381565
2007-03-03,744.9101492006203
2007-03-04,743.0062364770268
2007-03-05,741.0966936038951
2007-03-06,739.1814955704766
2007-03-07,737.2606172176626
2007-03-08,735.3340332368833
2007-03-09,733.401718168996
2007-03-10,731.4636464031639
2007-03-11,729.5197921757247
2007-03-12,727.5701295690475
2007-03-13,725.6146325103837
2007-03-14,723.6532747707015
2007-03-15,721.6860299635158
2007-03-16,719.712871543704
2007-03-17,717.7337728063118
2007-03-18,715.7487068853482
2007-03-19,713.7576467525705
2007-03-20,711.7605652162576
2007-03-21,709.7574349199715
2007-03-22,707.748228341309
2007-03-23,705.7329177906397
2007-03-24,703.711475409836
2007-03-25,701.6838731709879
2007-03-26,699.6500828751083
2007-03-27,697.610076150826
2007-03-28,695.563824453065
2007-03-29,693.5112990617154
2007-03-30,691.4524710802868
2007-03-31,689.3873114345554
2007-04-01,686.3051836139465
2007-04-02,683.2224019516851
2007-04-03,680.1389662396901
2007-04-04,677.0548762697927
2007-04-05,673.9701318337355
2007-04-06,670.8847327231726
2007-04-07,667.7986787296702
2007-04-08,664.7119696447048
2007-04-09,661.6246052596659
2007-04-10,658.5365853658536
2007-04-11,655.4479097544792
2007-04-12,652.3585782166653
2007-04-13,649.2685905434463
2007-04-14,646.1779465257679
2007-04-15,643.0866459544862
2007-04-16,639.9946886203692
2007-04-17,636.9020743140952
2007-04-18,633.8088028262544
2007-04-19,630.7148739473474
2007-04-20,627.6202874677862
2007-04-21,624.525043177893
2007-04-22,621.4291408679014
2007-04-23,618.332580327956
2007-04-24,615.2353613481115
2007-04-25,612.137483718334
2007-04-26,609.0389472284992
2007-04-27,605.9397516683949
2007-04-28,602.8398968277182
2007-04-29,599.7393824960774
2007-04-30,596.6382084629912
2007-05-01,595.3905249679897
2007-05-02,594.1354308799529
2007-05-03,592.872859979606
2007-05-04,591.6027452563585
2007-05-05,590.3250188964474
2007-05-06,589.0396122708688
2007-05-07,587.7464559230893
2007-05-08,586.445479556536
2007-05-09,585.1366120218578
2007-05-10,583.8197813039546
2007-05-11,582.494914508769
2007-05-12,581.1619378498357
2007-05-13,579.8207766345834
2007-05-14,578.4713552503813
2007-05-15,577.1135971503311
2007-05-16,575.7474248387907
2007-05-17,574.3727598566308
2007-05-18,572.9895227662145
2007-05-19,571.5976331360946
2007-05-20,570.1970095254247
2007-05-21,568.7875694680731
2007-05-22,567.3692294564381
2007-05-23,565.9419049249558
2007-05-24,564.5055102332904
2007-05-25,563.0599586492074
2007-05-26,561.6051623311151
2007-05-27,560.141032310271
2007-05-28,558.6674784726449
2007-05-29,557.1844095404305
2007-05-30,555.6917330531967
2007-05-31,554.1893553486738
2007-06-01,550.5525992632009
2007-06-02,546.925188343164
2007-06-03,543.3070866141732
2007-06-04,539.6982582862469
2007-06-05,536.0986677526324
2007-06-06,532.5082795886353
2007-06-07,528.9270585504555
2007-06-08,525.3549695740364
2007-06-09,521.791977773919
2007-06-10,518.2380484421066
2007-06-11,514.6931470469372
2007-06-12,511.1572392319668
2007-06-13,507.6302908148575
2007-06-14,504.1122677862771
2007-06-15,500.6031363088057
2007-06-16,497.102862715851
2007-06-17,493.6114135105711
2007-06-18,490.1287553648069
2007-06-19,486.65485511802007
2007-06-20,483.189679776243
2007-06-21,479.73319651103117
2007-06-22,476.2853726584296
2007-06-23,472.8461757179414
2007-06-24,469.415573351508
2007-06-25,465.99353338249466
2007-06-26,462.58002379468587
2007-06-27,459.17501273128505
2007-06-28,455.77846849392483
2007-06-29,452.39035954168315
2007-06-30,449.0106544901065
2007-07-01,448.9440575151651
2007-07-02,448.8779450444904
2007-07-03,448.8123118099699
2007-07-04,448.74715261959005
2007-07-05,448.68246235606733
2007-07-06,448.6182359755088
2007-07-07,448.554468506101
2007-07-08,448.4911550468263
2007-07-09,448.42829076620825
2007-07-10,448.36587090108213
2007-07-11,448.30389075539176
2007-07-12,448.24234569901193
2007-07-13,448.181231166595
2007-07-14,448.1205426564427
2007-07-15,448.06027572940053
2007-07-16,448.0004260077746
2007-07-17,447.940989174273
2007-07-18,447.8819609709662
2007-07-19,447.82333719827113
2007-07-20,447.7651137139555
2007-07-21,447.7072864321608
2007-07-22,447.6498513224476
2007-07-23,447.5928044088593
2007-07-24,447.53614176900345
2007-07-25,447.4798595331543
2007-07-26,447.42395388337013
2007-07-27,447.3684210526316
2007-07-28,447.3132573239939
2007-07-29,447.25845902975936
2007-07-30,447.2040225506627
2007-07-31,447.1499443150754
2007-08-01,448.32391618314034
2007-08-02,449.500329731649
2007-08-03,450.6791925860099
2007-08-04,451.86051240341595
2007-08-05,453.04429687301223
2007-08-06,454.23055371606125
2007-08-07,455.419290686112
2007-08-08,456.6105155691679
2007-08-09,457.8042361838575
2007-08-10,459.000460381605
2007-08-11,460.19919604680325
2007-08-12,461.40045109698576
2007-08-13,462.60423348300185
2007-08-14,463.81055118919187
2007-08-15,465.0194122335638
2007-08-16,466.2308246679707
2007-08-17,467.4447965782896
2007-08-18,468.66133608460126
2007-08-19,469.88045134137207
2007-08-20,471.10215053763443
2007-08-21,472.3264418971717
2007-08-22,473.55333367870264
2007-08-23,474.78283417606644
2007-08-24,476.01495171840924
2007-08-25,477.2496946703739
2007-08-26,478.4870714322875
2007-08-27,479.7270904403531
2007-08-28,480.9697601668404
2007-08-29,482.21508912027963
2007-08-30,483.46308584565537
2007-08-31,484.71375892460173
2007-09-01,481.1503267973855
2007-09-02,477.5893160494472
2007-09-03,474.03072421360633
2007-09-04,470.47454882603347
2007-09-05,466.9207874262441
2007-09-06,463.3694375570925
2007-09-07,459.82049676476703
2007-09-08,456.2739625987846
2007-09-09,452.7298326119832
2007-09-10,449.18810436051814
2007-09-11,445.648775403856
2007-09-12,442.11184330476914
2007-09-13,438.57730562932875
2007-09-14,435.0451599469013
2007-09-15,431.5154038301415
2007-09-16,427.9880348549876
2007-09-17,424.4630506006552
2007-09-18,420.94044864963206
2007-09-19,417.42022658767286
2007-09-20,413.9023820037926
2007-09-21,410.3869124902622
2007-09-22,406.873815642603
2007-09-23,403.3630890595805
2007-09-24,399.8547303431996
2007-09-25,396.3487370986982
2007-09-26,392.845106934543
2007-09-27,389.34383746242355
2007-09-28,385.84492629724616
2007-09-29,382.34837105712967
2007-09-30,378.85416936339857
2007-10-01,381.78375012970844
2007-10-02,384.72536327952383
2007-10-03,387.67908309455584
2007-10-04,390.6449844692125
2007-10-05,393.6231429169282
2007-10-06,396.61363457657325
2007-10-07,399.616536218942
2007-10-08,402.6319252533228
2007-10-09,405.6598797341491
2007-10-10,408.7004783677353
2007-10-11,411.75380051909525
2007-10-12,414.8199262188487
2007-10-13,417.8989361702128
2007-10-14,420.9909117560832
2007-10-15,424.0959350462047
2007-10-16,427.2140888044321
2007-10-17,430.34545649608407
2007-10-18,433.49012229539034
2007-10-19,436.64817109303453
2007-10-20,439.8196885037924
2007-10-21,443.00476087426955
2007-10-22,446.2034752907369
2007-10-23,449.4159195870687
2007-10-24,452.64218235278094
2007-10-25,455.88235294117635
2007-10-26,459.1365214775926
2007-10-27,462.4047788677589
2007-10-28,465.6872168062611
2007-10-29,468.98392778511663
2007-10-30,472.2950051024628
2007-10-31,475.6205428713583
2007-11-01,477.4707493154095
2007-11-02,479.3235163861824
2007-11-03,481.17884940309654
2007-11-04,483.0367537003158
2007-11-05,484.8972346267994
2007-11-06,486.7602975463528
2007-11-07,488.62594783768014
2007-11-08,490.4941908944354
2007-11-09,492.3650321252746
2007-11-10,494.23847695390776
2007-11-11,496.1145308191516
2007-11-12,497.9931991749817
2007-11-13,499.8744874905865
2007-11-14,501.7584012504187
2007-11-15,503.64494595424964
2007-11-16,505.53412711722274
2007-11-17,507.42595026990733
2007-11-18,509.3204209583519
2007-11-19,511.21754474413916
2007-11-20,513.1173272044397
2007-11-21,515.0197739320673
2007-11-22,516.9248905355337
2007-11-23,518.8326826391034
2007-11-24,520.7431558828489
2007-11-25,522.656315922707
2007-11-26,524.5721684305336
2007-11-27,526.4907190941609
2007-11-28,528.4119736174531
2007-11-29,530.335937720362
2007-11-30,532.2626171389861
2007-12-01,533.7574215436808
2007-12-02,535.257136384232
2007-12-03,536.7617858966357
2007-12-04,538.2713944766449
2007-12-05,539.7859866810859
2007-12-06,541.3055872291902
2007-12-07,542.8302210039401
2007-12-08,544.3599130534263
2007-12-09,545.8946885922189
2007-12-10,547.4345730027547
2007-12-11,548.9795918367346
2007-12-12,550.5297708165381
2007-12-13,552.0851358366499
2007-12-14,553.6457129651029
2007-12-15,555.2115284449332
2007-12-16,556.7826086956522
2007-12-17,558.3589803147321
2007-12-18,559.9406700791066
2007-12-19,561.5277049466875
2007-12-20,563.1201120578967
2007-12-21,564.7179187372113
2007-12-22,566.3211524947295
2007-12-23,567.9298410277469
2007-12-24,569.5440122223529
2007-12-25,571.1636941550415
2007-12-26,572.7889150943397
2007-12-27,574.4197035024512
2007-12-28,576.0560880369187
2007-12-29,577.6980975523026
2007-12-30,579.3457611018761
2007-12-31,580.9991079393399
2008-01-01,582.4746886479707
2008-01-02,583.963282937365
2008-01-03,585.4650637259334
2008-01-04,586.9802070092611
2008-01-05,588.5088919288646
2008-01-06,590.0513008427997
