Date,EXP1CMOM Index_ratio
2011-05-10,1186.2399193548385
2011-05-11,1175.009834775767
2011-05-12,1164.3145161290322
2011-05-13,1154.1166541635407
2011-05-14,1144.3823313782989
2011-05-15,1135.08064516129
2011-05-16,1126.1833800841512
2011-05-17,1117.6647220315713
2011-05-18,1109.501008064516
2011-05-19,1101.6705069124423
2011-05-20,1094.1532258064515
2011-05-21,1086.9307400379505
2011-05-22,1079.9860421836227
2011-05-23,1073.3034083992693
2011-05-24,1066.8682795698921
2011-05-25,1060.6671554252196
2011-05-26,1054.6874999999998
2011-05-27,1048.9176570458403
2011-05-28,1043.3467741935483
2011-05-29,1037.9647348277747
2011-05-30,1032.7620967741932
2011-05-31,1021.7808038075091
2011-06-01,1011.1537460978147
2011-06-02,1000.8640552995394
2011-06-03,990.8959173387096
2011-06-04,981.2344913151368
2011-06-05,971.8658357771263
2011-06-06,962.7768415984596
2011-06-07,953.9551707779891
2011-06-08,945.3892005610103
2011-06-09,937.0679723502309
2011-06-10,928.9811449341214
2011-06-11,921.1189516129034
2011-06-12,913.4721608484315
2011-06-13,906.0320401046209
2011-06-14,898.7903225806456
2011-06-15,891.7391765704588
2011-06-16,884.8711772098874
2011-06-17,878.1792803970228
2011-06-18,871.6567986933447
2011-06-19,865.2973790322582
2011-06-20,859.0949820788531
2011-06-21,853.0438630999215
2011-06-22,847.1385542168679
2011-06-23,841.3738479262677
2011-06-24,835.7447817836816
2011-06-25,830.2466241560395
2011-06-26,824.874860956619
2011-06-27,819.6251832844576
2011-06-28,814.4934758970644
2011-06-29,809.4758064516132
2011-06-30,801.5774548032615
2011-07-01,113.18407960199002
2011-07-02,113.18407960199002
2011-07-03,113.18407960199004
2011-07-04,113.18407960199002
2011-07-05,113.18407960199002
2011-07-06,113.18407960199
2011-07-07,113.18407960199
2011-07-08,113.18407960199002
2011-07-09,113.18407960199002
2011-07-10,113.18407960199002
2011-07-11,113.18407960199002
2011-07-12,113.18407960199004
2011-07-13,113.18407960199004
2011-07-14,113.18407960199004
2011-07-15,113.18407960199006
2011-07-16,113.18407960199002
2011-07-17,113.18407960199002
2011-07-18,113.18407960199004
2011-07-19,113.18407960199004
2011-07-20,113.18407960199004
2011-07-21,113.18407960199004
2011-07-22,113.18407960199006
2011-07-23,113.18407960199006
2011-07-24,113.18407960199004
2011-07-25,113.18407960199004
2011-07-26,113.18407960199004
2011-07-27,113.18407960199004
2011-07-28,113.18407960199004
2011-07-29,113.18407960199006
2011-07-30,113.18407960199006
2011-07-31,94.92858289199167
2011-08-01,77.81405472636814
2011-08-02,61.73677069199457
2011-08-03,46.60520924787826
2011-08-04,32.33830845771145
2011-08-05,18.864013266998352
2011-08-06,6.118058356864338
2011-08-07,-5.957056821157359
2011-08-08,-17.41293532338307
2011-08-09,-28.296019900497505
2011-08-10,-38.64822230311854
2011-08-11,-48.50746268656715
2011-08-12,-57.90813374985535
2011-08-13,-66.88150158299409
2011-08-14,-75.45605306799334
2011-08-15,-83.65779796668826
2011-08-16,-91.51053244416214
2011-08-17,-99.03606965174129
2011-08-18,-106.2544420753376
2011-08-19,-113.18407960199004
2011-08-20,-119.84196663740123
2011-08-21,-126.24378109452738
2011-08-22,-132.40401764761103
2011-08-23,-138.33609729132118
2011-08-24,-144.05246494798735
2011-08-25,-149.5646766169154
2011-08-26,-154.8834773500916
2011-08-27,-160.01887116143416
2011-08-28,-164.98018382662957
2011-08-29,-169.77611940298507
2011-08-30,-174.41481118995188
2011-08-31,-164.29947038998554
2011-09-01,-154.5052515201769
2011-09-02,-145.01710199004975
2011-09-03,-135.82089552238804
2011-09-04,-126.90336197798882
2011-09-05,-118.25202346476568
2011-09-06,-109.85513608428442
2011-09-07,-101.7016367438171
2011-09-08,-93.78109452736314
2011-09-09,-86.0836661761614
2011-09-10,-78.60005527915975
2011-09-11,-71.32147481769235
2011-09-12,-64.23961274707543
2011-09-13,-57.34660033167495
2011-09-14,-50.63498297983765
2011-09-15,-44.09769335142469
2011-09-16,-37.72802653399668
2011-09-17,-31.51961710435166
2011-09-18,-25.466417910447767
2011-09-19,-19.562680425035325
2011-09-20,-13.802936536828064
2011-09-21,-8.181981657975195
2011-09-22,-2.6948590381426314
2011-09-23,2.6631548141644603
2011-09-24,7.896563693162084
2011-09-25,13.009664322067808
2011-09-26,18.006558118498408
2011-09-27,22.891162166694603
2011-09-28,27.667219458264217
2011-09-29,32.33830845771143
2011-09-30,38.13811377893142
2011-10-01,14838.709677419358
2011-10-02,14838.709677419358
2011-10-03,14838.709677419358
2011-10-04,14838.709677419358
2011-10-05,14838.709677419358
2011-10-06,14838.709677419358
2011-10-07,14838.709677419358
2011-10-08,14838.709677419358
2011-10-09,14838.709677419358
2011-10-10,14838.709677419358
2011-10-11,14838.709677419358
2011-10-12,14838.709677419358
2011-10-13,14838.709677419358
2011-10-14,14838.709677419358
2011-10-15,14838.709677419358
2011-10-16,14838.709677419358
2011-10-17,14838.709677419358
2011-10-18,14838.709677419358
2011-10-19,14838.709677419358
2011-10-20,14838.709677419358
2011-10-21,14838.709677419358
2011-10-22,14838.709677419358
2011-10-23,14838.709677419358
2011-10-24,14838.709677419358
2011-10-25,14838.709677419358
2011-10-26,14838.709677419358
2011-10-27,14838.709677419358
2011-10-28,14838.709677419358
2011-10-29,14838.709677419358
2011-10-30,14838.709677419358
2011-10-31,12445.369406867849
2011-11-01,10201.612903225809
2011-11-02,8093.84164222874
2011-11-03,6110.056925996206
2011-11-04,4239.631336405531
2011-11-05,2473.118279569893
2011-11-06,802.092414995641
2011-11-07,-780.9847198641767
2011-11-08,-2282.878411910671
2011-11-09,-3709.6774193548395
2011-11-10,-5066.876475216367
2011-11-11,-6359.447004608296
2011-11-12,-7591.897974493625
2011-11-13,-8768.328445747804
2011-11-14,-9892.473118279571
2011-11-15,-10967.741935483873
2011-11-16,-11997.25463280714
2011-11-17,-12983.870967741937
2011-11-18,-13930.217248189601
2011-11-19,-14838.709677419358
2011-11-20,-15711.574952561672
2011-11-21,-16550.868486352363
2011-11-22,-17358.490566037737
2011-11-23,-18136.200716845884
2011-11-24,-18885.63049853373
2011-11-25,-19608.294930875578
2011-11-26,-20305.602716468595
2011-11-27,-20978.865406006676
2011-11-28,-21629.30563149262
2011-11-29,-22258.064516129038
2011-11-30,-21844.526705446857
2011-12-01,-21444.32882414152
2011-12-02,-21056.8356374808
2011-12-03,-20681.45161290323
2011-12-04,-20317.617866004966
2011-12-05,-19964.80938416423
2011-12-06,-19622.532498796343
2011-12-07,-19290.322580645163
2011-12-08,-18967.74193548387
2011-12-09,-18654.377880184333
2011-12-10,-18349.840981372105
2011-12-11,-18053.76344086022
2011-12-12,-17765.797613787014
2011-12-13,-17485.61464690497
2011-12-14,-17212.903225806454
2011-12-15,-16947.368421052637
2011-12-16,-16688.730624214495
2011-12-17,-16436.724565756827
2011-12-18,-16191.098407513271
2011-12-19,-15951.61290322581
2011-12-20,-15718.04062126643
2011-12-21,-15490.165224232893
2011-12-22,-15267.780800621846
2011-12-23,-15050.691244239633
2011-12-24,-14838.709677419354
2011-12-25,-14631.657914478621
2011-12-26,-14429.3659621802
2011-12-27,-14231.671554252203
2011-12-28,-14038.419717288878
2011-12-29,-13849.462365591402
2011-12-30,-13664.657922722441
2011-12-31,-13677.419354838712
2012-01-01,1084.9056603773586
2012-01-02,1084.9056603773586
2012-01-03,1084.9056603773586
2012-01-04,1084.9056603773586
2012-01-05,1084.9056603773586
2012-01-06,1084.9056603773586
2012-01-07,1084.9056603773586
2012-01-08,1084.9056603773586
2012-01-09,1084.9056603773586
2012-01-10,1084.9056603773586
2012-01-11,1084.9056603773586
2012-01-12,1084.9056603773586
2012-01-13,1084.9056603773586
2012-01-14,1084.9056603773586
2012-01-15,1084.9056603773586
2012-01-16,1084.9056603773586
2012-01-17,1084.9056603773586
2012-01-18,1084.9056603773586
2012-01-19,1084.9056603773586
2012-01-20,1084.9056603773586
2012-01-21,1084.9056603773586
2012-01-22,1084.9056603773586
2012-01-23,1084.9056603773586
2012-01-24,1084.9056603773586
2012-01-25,1084.9056603773586
2012-01-26,1084.9056603773586
2012-01-27,1084.9056603773586
2012-01-28,1084.9056603773586
2012-01-29,1084.9056603773586
2012-01-30,1084.9056603773586
2012-01-31,1028.9105295191723
2012-02-01,976.4150943396227
2012-02-02,927.1012006861063
2012-02-03,880.6881243063261
2012-02-04,836.9272237196765
2012-02-05,795.5974842767293
2012-02-06,756.5017848036715
2012-02-07,719.4637537239323
2012-02-08,684.3251088534105
2012-02-09,650.9433962264151
2012-02-10,619.1900598251265
2012-02-11,588.9487870619945
2012-02-12,560.1140851250548
2012-02-13,532.5900514579758
2012-02-14,506.28930817610046
2012-02-15,481.1320754716979
2012-02-16,457.0453633079082
2012-02-17,433.9622641509433
2012-02-18,411.82133230650743
2012-02-19,390.56603773584897
2012-02-20,370.1442841287457
2012-02-21,350.5079825834541
2012-02-22,331.61267354930567
2012-02-23,313.4171907756812
2012-02-24,295.8833619210976
2012-02-25,278.97574123989216
2012-02-26,262.66137040714995
2012-02-27,246.90956408588158
2012-02-28,231.6917173009274
2012-02-29,209.74842767295598
2012-03-01,188.52459016393445
2012-03-02,167.98539257455874
2012-03-03,148.09823300389337
2012-03-04,128.83254716981128
2012-03-05,110.15965166908558
2012-03-06,92.0526014865637
2012-03-07,74.48606026471411
2012-03-08,57.43618201997776
2012-03-09,40.880503144654035
2012-03-10,24.79784366576815
2012-03-11,9.16821684825932
2012-03-12,-6.027253668763141
2012-03-13,-20.80640992504527
2012-03-14,-35.18612952575221
2012-03-15,-49.182389937106954
2012-03-16,-62.81032770605762
2012-03-17,-76.08429306542517
2012-03-18,-89.01790033865508
2012-03-19,-101.6240745163602
2012-03-20,-113.91509433962267
2012-03-21,-125.9026321919404
2012-03-22,-137.59779107225037
2012-03-23,-149.01113889520346
2012-03-24,-160.15274034141962
2012-03-25,-171.03218645948948
2012-03-26,-181.6586222027205
2012-03-27,-192.0407720667968
2012-03-28,-202.18696397941687
2012-03-29,-212.10515157939378
2012-03-30,-221.80293501048226
2012-03-31,-238.4408044785404
2012-04-01,7279.999999999997
2012-04-02,7279.999999999997
2012-04-03,7279.999999999998
2012-04-04,7279.999999999997
2012-04-05,7279.999999999997
2012-04-06,7279.999999999996
2012-04-07,7279.999999999996
2012-04-08,7279.999999999997
2012-04-09,7279.999999999997
2012-04-10,7279.999999999997
2012-04-11,7279.999999999997
2012-04-12,7279.999999999998
2012-04-13,7279.999999999998
2012-04-14,7279.999999999998
2012-04-15,7279.999999999999
2012-04-16,7279.999999999997
2012-04-17,7279.999999999997
2012-04-18,7279.999999999998
2012-04-19,7279.999999999998
2012-04-20,7279.999999999998
2012-04-21,7279.999999999998
2012-04-22,7279.999999999999
2012-04-23,7279.999999999999
2012-04-24,7279.999999999998
2012-04-25,7279.999999999998
2012-04-26,7279.999999999998
2012-04-27,7279.999999999998
2012-04-28,7279.999999999998
2012-04-29,7279.999999999999
2012-04-30,7158.666666666666
2012-05-01,7045.161290322579
2012-05-02,6938.749999999998
2012-05-03,6838.787878787877
2012-05-04,6744.70588235294
2012-05-05,6655.999999999996
2012-05-06,6572.222222222218
2012-05-07,6492.972972972969
2012-05-08,6417.894736842101
2012-05-09,6346.666666666663
2012-05-10,6278.999999999999
2012-05-11,6214.634146341462
2012-05-12,6153.33333333333
2012-05-13,6094.883720930229
2012-05-14,6039.090909090907
2012-05-15,5985.777777777775
2012-05-16,5934.782608695649
2012-05-17,5885.957446808507
2012-05-18,5839.166666666665
2012-05-19,5794.285714285712
2012-05-20,5751.199999999998
2012-05-21,5709.803921568625
2012-05-22,5669.999999999998
2012-05-23,5631.698113207544
2012-05-24,5594.814814814811
2012-05-25,5559.272727272725
2012-05-26,5524.999999999997
2012-05-27,5491.929824561402
2012-05-28,5459.999999999998
2012-05-29,5429.152542372878
2012-05-30,5399.33333333333
2012-05-31,5236.229508196719
2012-06-01,5078.387096774191
2012-06-02,4925.555555555553
2012-06-03,4777.499999999998
2012-06-04,4633.999999999999
2012-06-05,4494.848484848483
2012-06-06,4359.850746268655
2012-06-07,4228.823529411764
2012-06-08,4101.594202898549
2012-06-09,3977.9999999999986
2012-06-10,3857.887323943661
2012-06-11,3741.11111111111
2012-06-12,3627.5342465753415
2012-06-13,3517.0270270270253
2012-06-14,3409.466666666666
2012-06-15,3304.7368421052624
2012-06-16,3202.7272727272716
2012-06-17,3103.3333333333326
2012-06-18,3006.455696202531
2012-06-19,2911.999999999999
2012-06-20,2819.8765432098758
2012-06-21,2729.9999999999995
2012-06-22,2642.2891566265057
2012-06-23,2556.666666666666
2012-06-24,2473.0588235294113
2012-06-25,2391.3953488372085
2012-06-26,2311.609195402298
2012-06-27,2233.636363636363
2012-06-28,2157.415730337078
2012-06-29,2082.8888888888882
2012-06-30,1889.9999999999995
2012-07-01,-8185.185185185184
2012-07-02,-8185.185185185184
2012-07-03,-8185.185185185184
2012-07-04,-8185.185185185184
2012-07-05,-8185.185185185184
2012-07-06,-8185.185185185184
2012-07-07,-8185.185185185183
2012-07-08,-8185.185185185184
2012-07-09,-8185.185185185184
2012-07-10,-8185.185185185184
2012-07-11,-8185.185185185184
2012-07-12,-8185.185185185184
2012-07-13,-8185.185185185183
2012-07-14,-8185.185185185183
2012-07-15,-8185.185185185183
2012-07-16,-8185.185185185184
2012-07-17,-8185.185185185184
2012-07-18,-8185.185185185184
2012-07-19,-8185.185185185184
2012-07-20,-8185.185185185184
2012-07-21,-8185.185185185186
2012-07-22,-8185.185185185186
2012-07-23,-8185.185185185187
2012-07-24,-8185.185185185184
2012-07-25,-8185.185185185184
2012-07-26,-8185.185185185186
2012-07-27,-8185.185185185186
2012-07-28,-8185.185185185187
2012-07-29,-8185.185185185187
2012-07-30,-8185.185185185187
2012-07-31,-7859.020310633216
2012-08-01,-7553.24074074074
2012-08-02,-7265.9932659932665
2012-08-03,-6995.642701525055
2012-08-04,-6740.740740740742
2012-08-05,-6500.000000000001
2012-08-06,-6272.272272272273
2012-08-07,-6056.530214424953
2012-08-08,-5851.851851851853
2012-08-09,-5657.407407407407
2012-08-10,-5472.448057813912
2012-08-11,-5296.296296296296
2012-08-12,-5128.337639965546
2012-08-13,-4968.013468013469
2012-08-14,-4814.814814814816
2012-08-15,-4668.276972624799
2012-08-16,-4527.974783293933
2012-08-17,-4393.518518518518
2012-08-18,-4264.550264550264
2012-08-19,-4140.740740740741
2012-08-20,-4021.786492374728
2012-08-21,-3907.4074074074074
2012-08-22,-3797.3445143256463
2012-08-23,-3691.358024691358
2012-08-24,-3589.22558922559
2012-08-25,-3490.74074074074
2012-08-26,-3395.7115009746585
2012-08-27,-3303.959131545338
2012-08-28,-3215.3170119271817
2012-08-29,-3129.6296296296296
2012-08-30,-3046.7516697024894
2012-08-31,-2927.7180406212665
2012-09-01,-2812.4632569077016
2012-09-02,-2700.8101851851843
2012-09-03,-2592.5925925925917
2012-09-04,-2487.654320987654
2012-09-05,-2385.848535102266
2012-09-06,-2287.037037037037
2012-09-07,-2191.0896403650027
2012-09-08,-2097.8835978835978
2012-09-09,-2007.3030777256129
2012-09-10,-1919.2386831275712
2012-09-11,-1833.5870116692026
2012-09-12,-1750.2502502502498
2012-09-13,-1669.1358024691353
2012-09-14,-1590.1559454191029
2012-09-15,-1513.2275132275129
2012-09-16,-1438.2716049382714
2012-09-17,-1365.213314580403
2012-09-18,-1293.9814814814808
2012-09-19,-1224.5084590763597
2012-09-20,-1156.7299006323392
2012-09-21,-1090.584560464078
2012-09-22,-1026.0141093474424
2012-09-23,-962.9629629629626
2012-09-24,-901.3781223083546
2012-09-25,-841.209025117071
2012-09-26,-782.4074074074067
2012-09-27,-724.9271743653759
2012-09-28,-668.7242798353902
2012-09-29,-613.756613756613
2012-09-30,-565.2173913043471
2012-10-01,-6814.814814814824
2012-10-02,-6814.814814814824
2012-10-03,-6814.814814814825
2012-10-04,-6814.814814814824
2012-10-05,-6814.814814814824
2012-10-06,-6814.814814814823
2012-10-07,-6814.814814814823
2012-10-08,-6814.814814814824
2012-10-09,-6814.814814814824
2012-10-10,-6814.814814814824
2012-10-11,-6814.814814814824
2012-10-12,-6814.814814814825
2012-10-13,-6814.814814814825
2012-10-14,-6814.814814814825
2012-10-15,-6814.814814814826
2012-10-16,-6814.814814814824
2012-10-17,-6814.814814814824
2012-10-18,-6814.814814814825
2012-10-19,-6814.814814814825
2012-10-20,-6814.814814814825
2012-10-21,-6814.814814814825
2012-10-22,-6814.814814814826
2012-10-23,-6814.814814814826
2012-10-24,-6814.814814814825
2012-10-25,-6814.814814814825
2012-10-26,-6814.814814814825
2012-10-27,-6814.814814814825
2012-10-28,-6814.814814814825
2012-10-29,-6814.814814814826
2012-10-30,-6814.814814814826
2012-10-31,-6622.461170848279
2012-11-01,-6442.129629629639
2012-11-02,-6272.727272727282
2012-11-03,-6113.289760348593
2012-11-04,-5962.962962962973
2012-11-05,-5820.9876543209975
2012-11-06,-5686.686686686696
2012-11-07,-5559.454191033147
2012-11-08,-5438.746438746449
2012-11-09,-5324.074074074081
2012-11-10,-5214.995483288172
2012-11-11,-5111.111111111119
2012-11-12,-5012.058570198112
2012-11-13,-4917.508417508425
2012-11-14,-4827.1604938271685
2012-11-15,-4740.740740740748
2012-11-16,-4657.998423955878
2012-11-17,-4578.703703703711
2012-11-18,-4502.64550264551
2012-11-19,-4429.629629629636
2012-11-20,-4359.477124183013
2012-11-21,-4292.022792022799
2012-11-22,-4227.113906359197
2012-11-23,-4164.60905349795
2012-11-24,-4104.377104377112
2012-11-25,-4046.296296296302
2012-11-26,-3990.2534113060487
2012-11-27,-3936.143039591321
2012-11-28,-3883.8669177652287
2012-11-29,-3833.3333333333394
2012-11-30,-3686.7030965391677
2012-12-01,-3544.8028673835174
2012-12-02,-3407.407407407412
2012-12-03,-3274.30555555556
2012-12-04,-3145.2991452991496
2012-12-05,-3020.2020202020244
2012-12-06,-2898.839137645112
2012-12-07,-2781.0457516339907
2012-12-08,-2666.6666666666697
2012-12-09,-2555.5555555555584
2012-12-10,-2447.5743348982814
2012-12-11,-2342.5925925925962
2012-12-12,-2240.4870624048735
2012-12-13,-2141.141141141144
2012-12-14,-2044.444444444447
2012-12-15,-1950.2923976608213
2012-12-16,-1858.5858585858605
2012-12-17,-1769.230769230771
2012-12-18,-1682.13783403657
2012-12-19,-1597.2222222222247
2012-12-20,-1514.4032921810722
2012-12-21,-1433.6043360433628
2012-12-22,-1354.752342704152
2012-12-23,-1277.7777777777799
2012-12-24,-1202.6143790849694
2012-12-25,-1129.1989664082707
2012-12-26,-1057.471264367818
2012-12-27,-987.373737373739
2012-12-28,-918.8514357053698
2012-12-29,-851.8518518518532
2012-12-30,-786.3247863247877
2012-12-31,-768.5185185185198
2013-01-01,-1108.4337349397586
2013-01-02,-1108.4337349397586
2013-01-03,-1108.4337349397586
2013-01-04,-1108.4337349397586
2013-01-05,-1108.4337349397586
2013-01-06,-1108.4337349397583
2013-01-07,-1108.4337349397583
2013-01-08,-1108.4337349397586
2013-01-09,-1108.4337349397586
2013-01-10,-1108.4337349397586
2013-01-11,-1108.4337349397586
2013-01-12,-1108.4337349397586
2013-01-13,-1108.4337349397586
2013-01-14,-1108.4337349397586
2013-01-15,-1108.4337349397588
2013-01-16,-1108.4337349397586
2013-01-17,-1108.4337349397586
2013-01-18,-1108.4337349397586
2013-01-19,-1108.4337349397586
2013-01-20,-1108.4337349397586
2013-01-21,-1108.4337349397586
2013-01-22,-1108.4337349397588
2013-01-23,-1108.4337349397588
2013-01-24,-1108.4337349397586
2013-01-25,-1108.4337349397586
2013-01-26,-1108.4337349397586
2013-01-27,-1108.4337349397586
2013-01-28,-1108.4337349397586
2013-01-29,-1108.4337349397588
2013-01-30,-1108.4337349397588
2013-01-31,-929.6541002720559
2013-02-01,-762.0481927710839
2013-02-02,-604.6002190580501
2013-02-03,-456.4138908575477
2013-02-04,-316.6953528399311
2013-02-05,-184.7389558232932
2013-02-06,-59.915337023770846
2013-02-07,58.33861762840824
2013-02-08,170.5282669138089
2013-02-09,277.10843373493964
2013-02-10,378.48956802821016
2013-02-11,475.04302925989646
2013-02-12,567.1056318296438
2013-02-13,654.9835706462208
2013-02-14,738.9558232931722
2013-02-15,819.2771084337344
2013-02-16,896.1804665470386
2013-02-17,969.8795180722888
2013-02-18,1040.5704450454878
2013-02-19,1108.4337349397586
2013-02-20,1173.6357193479798
2013-02-21,1236.3299351251155
2013-02-22,1296.6583314389632
2013-02-23,1354.7523427041497
2013-02-24,1410.733844468784
2013-02-25,1464.7160068846808
2013-02-26,1516.8040583386169
2013-02-27,1567.0959700872447
2013-02-28,1672.0441086379408
2013-03-01,1773.4939759036135
2013-03-02,1871.6176180130346
2013-03-03,1966.5759813447326
2013-03-04,2058.519793459551
2013-03-05,2147.590361445782
2013-03-06,2233.920296570898
2013-03-07,2317.6341730558584
2013-03-08,2398.8491278547012
2013-03-09,2477.6754075124004
2013-03-10,2554.2168674698773
2013-03-11,2628.5714285714266
2013-03-12,2700.8314949940586
2013-03-13,2771.0843373493963
2013-03-14,2839.4124442977372
2013-03-15,2905.89384565288
2013-03-16,2970.602409638552
2013-03-17,3033.608116677233
2013-03-18,3094.9773118447793
2013-03-19,3154.7729379054654
2013-03-20,3213.05475064816
2013-03-21,3269.879518072288
2013-03-22,3325.3012048192754
2013-03-23,3379.3711431090196
2013-03-24,3432.138191319493
2013-03-25,3483.648881239241
2013-03-26,3533.9475549255826
2013-03-27,3583.076492014568
2013-03-28,3631.076028250932
2013-03-29,3677.9846659364716
2013-03-30,3723.839176932447
2013-03-31,3620.883534136545
2013-04-01,-1530.612244897959
2013-04-02,-1530.612244897959
2013-04-03,-1530.612244897959
2013-04-04,-1530.612244897959
2013-04-05,-1530.612244897959
2013-04-06,-1530.612244897959
2013-04-07,-1530.612244897959
2013-04-08,-1530.612244897959
2013-04-09,-1530.612244897959
2013-04-10,-1530.612244897959
2013-04-11,-1530.612244897959
2013-04-12,-1530.612244897959
2013-04-13,-1530.612244897959
2013-04-14,-1530.612244897959
2013-04-15,-1530.612244897959
2013-04-16,-1530.612244897959
2013-04-17,-1530.612244897959
2013-04-18,-1530.612244897959
2013-04-19,-1530.612244897959
2013-04-20,-1530.612244897959
2013-04-21,-1530.612244897959
2013-04-22,-1530.612244897959
2013-04-23,-1530.612244897959
2013-04-24,-1530.612244897959
2013-04-25,-1530.612244897959
2013-04-26,-1530.612244897959
2013-04-27,-1530.612244897959
2013-04-28,-1530.612244897959
2013-04-29,-1530.612244897959
2013-04-30,-1540.816326530612
2013-05-01,-1550.3620803159972
2013-05-02,-1559.3112244897957
2013-05-03,-1567.717996289425
2013-05-04,-1575.6302521008402
2013-05-05,-1583.0903790087464
2013-05-06,-1590.136054421769
2013-05-07,-1596.8008825151687
2013-05-08,-1603.1149301826
2013-05-09,-1609.1051805337524
2013-05-10,-1614.795918367347
2013-05-11,-1620.2090592334491
2013-05-12,-1625.3644314868807
2013-05-13,-1630.280018984338
2013-05-14,-1634.9721706864566
2013-05-15,-1639.4557823129255
2013-05-16,-1643.7444543034612
2013-05-17,-1647.850629613548
2013-05-18,-1651.7857142857142
2013-05-19,-1655.5601832569762
2013-05-20,-1659.183673469388
2013-05-21,-1662.665066026411
2013-05-22,-1666.012558869702
2013-05-23,-1669.2337312283407
2013-05-24,-1672.3356009070299
2013-05-25,-1675.3246753246758
2013-05-26,-1678.206997084548
2013-05-27,-1680.988184747583
2013-05-28,-1683.673469387755
2013-05-29,-1686.2677274299551
2013-05-30,-1688.775510204082
2013-05-31,-1686.1826697892275
2013-06-01,-1683.6734693877552
2013-06-02,-1681.2439261418856
2013-06-03,-1678.8903061224487
2013-06-04,-1676.6091051805336
2013-06-05,-1674.3970315398885
2013-06-06,-1672.250989948218
2013-06-07,-1670.1680672268906
2013-06-08,-1668.1455190771958
2013-06-09,-1666.1807580174923
2013-06-10,-1664.2713423397527
2013-06-11,-1662.4149659863947
2013-06-12,-1660.6094492591556
2013-06-13,-1658.8527302813013
2013-06-14,-1657.142857142857
2013-06-15,-1655.4779806659508
2013-06-16,-1653.8563477338985
2013-06-17,-1652.2762951334378
2013-06-18,-1650.7362438646342
2013-06-19,-1649.234693877551
2013-06-20,-1647.7702191987903
2013-06-21,-1646.341463414634
2013-06-22,-1644.947135480698
2013-06-23,-1643.5860058309036
2013-06-24,-1642.2569027611044
2013-06-25,-1640.9587090650211
2013-06-26,-1639.6903589021815
2013-06-27,-1638.450834879406
2013-06-28,-1637.2391653290529
2013-06-29,-1636.0544217687072
2013-06-30,-1621.4397847050907
2013-07-01,188.7966804979253
2013-07-02,188.7966804979253
2013-07-03,188.79668049792534
2013-07-04,188.7966804979253
2013-07-05,188.7966804979253
2013-07-06,188.79668049792528
2013-07-07,188.79668049792528
2013-07-08,188.7966804979253
2013-07-09,188.7966804979253
2013-07-10,188.7966804979253
2013-07-11,188.7966804979253
2013-07-12,188.79668049792534
2013-07-13,188.79668049792534
2013-07-14,188.79668049792534
2013-07-15,188.79668049792537
2013-07-16,188.7966804979253
2013-07-17,188.7966804979253
2013-07-18,188.79668049792534
2013-07-19,188.79668049792534
2013-07-20,188.79668049792534
2013-07-21,188.79668049792534
2013-07-22,188.79668049792537
2013-07-23,188.79668049792537
2013-07-24,188.79668049792534
2013-07-25,188.79668049792534
2013-07-26,188.79668049792534
2013-07-27,188.79668049792534
2013-07-28,188.79668049792534
2013-07-29,188.79668049792537
2013-07-30,188.79668049792537
2013-07-31,194.88689599785843
2013-08-01,200.59647302904565
2013-08-02,205.96001508864583
2013-08-03,211.00805467415185
2013-08-04,215.7676348547718
2013-08-05,220.26279391424626
2013-08-06,224.51497140293827
2013-08-07,228.54335007643598
2013-08-08,232.36514522821582
2013-08-09,235.99585062240664
2013-08-10,239.44944843639308
2013-08-11,242.7385892116183
2013-08-12,245.87474669497254
2013-08-13,248.86835156544703
2013-08-14,251.72890733056715
2013-08-15,254.4650911058994
2013-08-16,257.08484152908983
2013-08-17,259.59543568464727
2013-08-18,262.0035566093657
2013-08-19,264.3153526970954
2013-08-20,266.5364901147181
2013-08-21,268.67219917012443
2013-08-22,270.7273154309873
2013-08-23,272.70631627478105
2013-08-24,274.6133534515277
2013-08-25,276.45228215767634
2013-08-26,278.2266870495741
2013-08-27,279.93990556588915
2013-08-28,281.59504887826137
2013-08-29,283.19502074688785
2013-08-30,284.742534521461
2013-08-31,295.375451746754
2013-09-01,305.6708160442599
2013-09-02,315.6444502074689
2013-09-03,325.31120331950206
2013-09-04,334.68502451904936
2013-09-05,343.7790301604013
2013-09-06,352.6055650475958
2013-09-07,361.17625834385706
2013-09-08,369.50207468879665
2013-09-09,377.59336099585056
2013-09-10,385.45988934993085
2013-09-11,393.1108963792417
2013-09-12,400.55511943478746
2013-09-13,407.8008298755187
2013-09-14,414.8558637257043
2013-09-15,421.7276499434176
2013-09-16,428.42323651452284
2013-09-17,434.94931456484056
2013-09-18,441.31224066390035
2013-09-19,447.5180574765636
2013-09-20,453.57251290355225
2013-09-21,459.48107783832427
2013-09-22,465.24896265560164
2013-09-23,470.88113253600187
2013-09-24,476.3823217215092
2013-09-25,481.75704678780943
2013-09-26,487.00961901169364
2013-09-27,492.14415590470423
2013-09-28,497.1645919778699
2013-09-29,502.0746887966805
2013-09-30,488.40880389680683
2013-10-01,-1546.218487394958
2013-10-02,-1546.218487394958
2013-10-03,-1546.2184873949582
2013-10-04,-1546.218487394958
2013-10-05,-1546.218487394958
2013-10-06,-1546.2184873949577
2013-10-07,-1546.2184873949577
2013-10-08,-1546.218487394958
2013-10-09,-1546.218487394958
2013-10-10,-1546.218487394958
2013-10-11,-1546.218487394958
2013-10-12,-1546.2184873949582
2013-10-13,-1546.2184873949582
