,EXP1CMOM Index_ratio
22098,-37.43433959875965
22099,-37.43433959875965
22100,-37.43433959875965
22101,-37.43433959875965
22102,-37.43433959875965
22103,-37.43433959875965
22104,-37.43433959875965
22105,-37.43433959875965
22106,-37.43433959875965
22107,-37.43433959875965
22108,-37.43433959875965
22109,-37.43433959875965
22110,-37.43433959875965
22111,-37.43433959875965
22112,-37.43433959875965
22113,-37.43433959875965
22114,-37.43433959875965
22115,-37.43433959875965
22116,-37.43433959875965
22117,-37.43433959875965
22118,-37.43433959875965
22119,-37.43433959875965
22120,-37.43433959875965
22121,-37.43433959875965
22122,-37.43433959875965
22123,-37.43433959875965
22124,-37.43433959875965
22125,-37.43433959875965
22126,-37.43433959875965
22127,-37.43433959875965
22128,-37.43433959875965
22129,-37.43433959875965
22130,-37.43433959875965
22131,-37.43433959875965
22132,-37.43433959875965
22133,-37.43433959875965
22134,-37.43433959875965
22135,-37.43433959875965
22136,-37.43433959875965
22137,-37.43433959875965
22138,-37.43433959875965
22139,-37.43433959875965
22140,-37.43433959875965
22141,-37.43433959875965
22142,-37.43433959875965
22143,-37.43433959875965
22144,-37.43433959875965
22145,-37.43433959875965
22146,-37.43433959875965
22147,-37.43433959875965
22148,-37.43433959875965
22149,-37.43433959875965
22150,-37.43433959875965
22151,-37.43433959875965
22152,-37.43433959875965
22153,-37.43433959875965
22154,-37.43433959875965
22155,-37.43433959875965
22156,-37.43433959875965
22157,-37.43433959875965
22158,-37.43433959875965
22159,-37.43433959875965
22160,-37.43433959875965
22161,-37.43433959875965
22162,-37.43433959875965
22163,-37.43433959875965
22164,-37.43433959875965
22165,-37.43433959875965
22166,-37.43433959875965
22167,-37.43433959875965
22168,-37.43433959875965
22169,-37.43433959875965
22170,-37.43433959875965
22171,-37.43433959875965
22172,-37.43433959875965
22173,-37.43433959875965
22174,-37.43433959875965
22175,-37.43433959875965
22176,-37.43433959875965
22177,-37.43433959875965
22178,-37.43433959875965
22179,-37.43433959875965
22180,-37.43433959875965
22181,-37.43433959875965
22182,-37.43433959875965
22183,-37.43433959875965
22184,-37.43433959875965
22185,-37.43433959875965
22186,-37.43433959875965
22187,-34307.69230769224
22188,-34307.69230769224
22189,-34307.69230769224
22190,-34307.69230769224
22191,-34307.69230769224
22192,-34307.69230769224
22193,-34307.69230769224
22194,-34307.69230769224
22195,-34307.69230769224
22196,-34307.69230769224
22197,-34307.69230769224
22198,-34307.69230769224
22199,-34307.69230769224
22200,-34307.69230769224
22201,-34307.69230769224
22202,-34307.69230769224
22203,-34307.69230769224
22204,-34307.69230769224
22205,-34307.69230769224
22206,-34307.69230769224
22207,-34307.69230769224
22208,-34307.69230769224
22209,-34307.69230769224
22210,-34307.69230769224
22211,-34307.69230769224
22212,-34307.69230769224
22213,-34307.69230769224
22214,-34307.69230769224
22215,-34307.69230769224
22216,-34307.69230769224
22217,-34307.69230769224
22218,-34307.69230769224
22219,-34307.69230769224
22220,-34307.69230769224
22221,-34307.69230769224
22222,-34307.69230769224
22223,-34307.69230769224
22224,-34307.69230769224
22225,-34307.69230769224
22226,-34307.69230769224
22227,-34307.69230769224
22228,-34307.69230769224
22229,-34307.69230769224
22230,-34307.69230769224
22231,-34307.69230769224
22232,-34307.69230769224
22233,-34307.69230769224
22234,-34307.69230769224
22235,-34307.69230769224
22236,-34307.69230769224
22237,-34307.69230769224
22238,-34307.69230769224
22239,-34307.69230769224
22240,-34307.69230769224
22241,-34307.69230769224
22242,-34307.69230769224
22243,-34307.69230769224
22244,-34307.69230769224
22245,-34307.69230769224
22246,-34307.69230769224
22247,-34307.69230769224
22248,-34307.69230769224
22249,-34307.69230769224
22250,-34307.69230769224
22251,-34307.69230769224
22252,-34307.69230769224
22253,-34307.69230769224
22254,-34307.69230769224
22255,-34307.69230769224
22256,-34307.69230769224
22257,-34307.69230769224
22258,-34307.69230769224
22259,-34307.69230769224
22260,-34307.69230769224
22261,-34307.69230769224
22262,-34307.69230769224
22263,-34307.69230769224
22264,-34307.69230769224
22265,-34307.69230769224
22266,-34307.69230769224
22267,-34307.69230769224
22268,-34307.69230769224
22269,-34307.69230769224
22270,-34307.69230769224
22271,-34307.69230769224
22272,-34307.69230769224
22273,-34307.69230769224
22274,-34307.69230769224
22275,-34307.69230769224
22276,-34307.69230769224
22277,-34307.69230769224
22278,-34307.69230769224
22279,1136.821126058794
22280,1136.821126058794
22281,1136.821126058794
22282,1136.821126058794
22283,1136.821126058794
22284,1136.821126058794
22285,1136.821126058794
22286,1136.821126058794
22287,1136.821126058794
22288,1136.821126058794
22289,1136.821126058794
22290,1136.821126058794
22291,1136.821126058794
22292,1136.821126058794
22293,1136.821126058794
22294,1136.821126058794
22295,1136.821126058794
22296,1136.821126058794
22297,1136.821126058794
22298,1136.821126058794
22299,1136.821126058794
22300,1136.821126058794
22301,1136.821126058794
22302,1136.821126058794
22303,1136.821126058794
22304,1136.821126058794
22305,1136.821126058794
22306,1136.821126058794
22307,1136.821126058794
22308,1136.821126058794
22309,1136.821126058794
22310,1136.821126058794
22311,1136.821126058794
22312,1136.821126058794
22313,1136.821126058794
22314,1136.821126058794
22315,1136.821126058794
22316,1136.821126058794
22317,1136.821126058794
22318,1136.821126058794
22319,1136.821126058794
22320,1136.821126058794
22321,1136.821126058794
22322,1136.821126058794
22323,1136.821126058794
22324,1136.821126058794
22325,1136.821126058794
22326,1136.821126058794
22327,1136.821126058794
22328,1136.821126058794
22329,1136.821126058794
22330,1136.821126058794
22331,1136.821126058794
22332,1136.821126058794
22333,1136.821126058794
22334,1136.821126058794
22335,1136.821126058794
22336,1136.821126058794
22337,1136.821126058794
22338,1136.821126058794
22339,1136.821126058794
22340,1136.821126058794
22341,1136.821126058794
22342,1136.821126058794
22343,1136.821126058794
22344,1136.821126058794
22345,1136.821126058794
22346,1136.821126058794
22347,1136.821126058794
22348,1136.821126058794
22349,1136.821126058794
22350,1136.821126058794
22351,1136.821126058794
22352,1136.821126058794
22353,1136.821126058794
22354,1136.821126058794
22355,1136.821126058794
22356,1136.821126058794
22357,1136.821126058794
22358,1136.821126058794
22359,1136.821126058794
22360,1136.821126058794
22361,1136.821126058794
22362,1136.821126058794
22363,1136.821126058794
22364,1136.821126058794
22365,1136.821126058794
22366,1136.821126058794
22367,1136.821126058794
22368,1136.821126058794
22369,801.5774548032615
22370,801.5774548032615
22371,801.5774548032615
22372,801.5774548032615
22373,801.5774548032615
22374,801.5774548032615
22375,801.5774548032615
22376,801.5774548032615
22377,801.5774548032615
22378,801.5774548032615
22379,801.5774548032615
22380,801.5774548032615
22381,801.5774548032615
22382,801.5774548032615
22383,801.5774548032615
22384,801.5774548032615
22385,801.5774548032615
22386,801.5774548032615
22387,801.5774548032615
22388,801.5774548032615
22389,801.5774548032615
22390,801.5774548032615
22391,801.5774548032615
22392,801.5774548032615
22393,801.5774548032615
22394,801.5774548032615
22395,801.5774548032615
22396,801.5774548032615
22397,801.5774548032615
22398,801.5774548032615
22399,801.5774548032615
22400,801.5774548032615
22401,801.5774548032615
22402,801.5774548032615
22403,801.5774548032615
22404,801.5774548032615
22405,801.5774548032615
22406,801.5774548032615
22407,801.5774548032615
22408,801.5774548032615
22409,801.5774548032615
22410,801.5774548032615
22411,801.5774548032615
22412,801.5774548032615
22413,801.5774548032615
22414,801.5774548032615
22415,801.5774548032615
22416,801.5774548032615
22417,801.5774548032615
22418,801.5774548032615
22419,801.5774548032615
22420,801.5774548032615
22421,801.5774548032615
22422,801.5774548032615
22423,801.5774548032615
22424,801.5774548032615
22425,801.5774548032615
22426,801.5774548032615
22427,801.5774548032615
22428,801.5774548032615
22429,801.5774548032615
22430,801.5774548032615
22431,801.5774548032615
22432,801.5774548032615
22433,801.5774548032615
22434,801.5774548032615
22435,801.5774548032615
22436,801.5774548032615
22437,801.5774548032615
22438,801.5774548032615
22439,801.5774548032615
22440,801.5774548032615
22441,801.5774548032615
22442,801.5774548032615
22443,801.5774548032615
22444,801.5774548032615
22445,801.5774548032615
22446,801.5774548032615
22447,801.5774548032615
22448,801.5774548032615
22449,801.5774548032615
22450,801.5774548032615
22451,801.5774548032615
22452,801.5774548032615
22453,801.5774548032615
22454,801.5774548032615
22455,801.5774548032615
22456,801.5774548032615
22457,801.5774548032615
22458,801.5774548032615
22459,801.5774548032615
22460,38.13811377893142
22461,38.13811377893142
22462,38.13811377893142
22463,38.13811377893142
22464,38.13811377893142
22465,38.13811377893142
22466,38.13811377893142
22467,38.13811377893142
22468,38.13811377893142
22469,38.13811377893142
22470,38.13811377893142
22471,38.13811377893142
22472,38.13811377893142
22473,38.13811377893142
22474,38.13811377893142
22475,38.13811377893142
22476,38.13811377893142
22477,38.13811377893142
22478,38.13811377893142
22479,38.13811377893142
22480,38.13811377893142
22481,38.13811377893142
22482,38.13811377893142
22483,38.13811377893142
22484,38.13811377893142
22485,38.13811377893142
22486,38.13811377893142
22487,38.13811377893142
22488,38.13811377893142
22489,38.13811377893142
22490,38.13811377893142
22491,38.13811377893142
22492,38.13811377893142
22493,38.13811377893142
22494,38.13811377893142
22495,38.13811377893142
22496,38.13811377893142
22497,38.13811377893142
22498,38.13811377893142
22499,38.13811377893142
22500,38.13811377893142
22501,38.13811377893142
22502,38.13811377893142
22503,38.13811377893142
22504,38.13811377893142
22505,38.13811377893142
22506,38.13811377893142
22507,38.13811377893142
22508,38.13811377893142
22509,38.13811377893142
22510,38.13811377893142
22511,38.13811377893142
22512,38.13811377893142
22513,38.13811377893142
22514,38.13811377893142
22515,38.13811377893142
22516,38.13811377893142
22517,38.13811377893142
22518,38.13811377893142
22519,38.13811377893142
22520,38.13811377893142
22521,38.13811377893142
22522,38.13811377893142
22523,38.13811377893142
22524,38.13811377893142
22525,38.13811377893142
22526,38.13811377893142
22527,38.13811377893142
22528,38.13811377893142
22529,38.13811377893142
22530,38.13811377893142
22531,38.13811377893142
22532,38.13811377893142
22533,38.13811377893142
22534,38.13811377893142
22535,38.13811377893142
22536,38.13811377893142
22537,38.13811377893142
22538,38.13811377893142
22539,38.13811377893142
22540,38.13811377893142
22541,38.13811377893142
22542,38.13811377893142
22543,38.13811377893142
22544,38.13811377893142
22545,38.13811377893142
22546,38.13811377893142
22547,38.13811377893142
22548,38.13811377893142
22549,38.13811377893142
22550,38.13811377893142
22551,38.13811377893142
22552,-13677.419354838712
22553,-13677.419354838712
22554,-13677.419354838712
22555,-13677.419354838712
22556,-13677.419354838712
22557,-13677.419354838712
22558,-13677.419354838712
22559,-13677.419354838712
22560,-13677.419354838712
22561,-13677.419354838712
22562,-13677.419354838712
22563,-13677.419354838712
22564,-13677.419354838712
22565,-13677.419354838712
22566,-13677.419354838712
22567,-13677.419354838712
22568,-13677.419354838712
22569,-13677.419354838712
22570,-13677.419354838712
22571,-13677.419354838712
22572,-13677.419354838712
22573,-13677.419354838712
22574,-13677.419354838712
22575,-13677.419354838712
22576,-13677.419354838712
22577,-13677.419354838712
22578,-13677.419354838712
22579,-13677.419354838712
22580,-13677.419354838712
22581,-13677.419354838712
22582,-13677.419354838712
22583,-13677.419354838712
22584,-13677.419354838712
22585,-13677.419354838712
22586,-13677.419354838712
22587,-13677.419354838712
22588,-13677.419354838712
22589,-13677.419354838712
22590,-13677.419354838712
22591,-13677.419354838712
22592,-13677.419354838712
22593,-13677.419354838712
22594,-13677.419354838712
22595,-13677.419354838712
22596,-13677.419354838712
22597,-13677.419354838712
22598,-13677.419354838712
22599,-13677.419354838712
22600,-13677.419354838712
22601,-13677.419354838712
22602,-13677.419354838712
22603,-13677.419354838712
22604,-13677.419354838712
22605,-13677.419354838712
22606,-13677.419354838712
22607,-13677.419354838712
22608,-13677.419354838712
22609,-13677.419354838712
22610,-13677.419354838712
22611,-13677.419354838712
22612,-13677.419354838712
22613,-13677.419354838712
22614,-13677.419354838712
22615,-13677.419354838712
22616,-13677.419354838712
22617,-13677.419354838712
22618,-13677.419354838712
22619,-13677.419354838712
22620,-13677.419354838712
22621,-13677.419354838712
22622,-13677.419354838712
22623,-13677.419354838712
22624,-13677.419354838712
22625,-13677.419354838712
22626,-13677.419354838712
22627,-13677.419354838712
22628,-13677.419354838712
22629,-13677.419354838712
22630,-13677.419354838712
22631,-13677.419354838712
22632,-13677.419354838712
22633,-13677.419354838712
22634,-13677.419354838712
22635,-13677.419354838712
22636,-13677.419354838712
22637,-13677.419354838712
22638,-13677.419354838712
22639,-13677.419354838712
22640,-13677.419354838712
22641,-13677.419354838712
22642,-13677.419354838712
22643,-13677.419354838712
22644,-238.4408044785404
22645,-238.4408044785404
22646,-238.4408044785404
22647,-238.4408044785404
22648,-238.4408044785404
22649,-238.4408044785404
22650,-238.4408044785404
22651,-238.4408044785404
22652,-238.4408044785404
22653,-238.4408044785404
22654,-238.4408044785404
22655,-238.4408044785404
22656,-238.4408044785404
22657,-238.4408044785404
22658,-238.4408044785404
22659,-238.4408044785404
22660,-238.4408044785404
22661,-238.4408044785404
22662,-238.4408044785404
22663,-238.4408044785404
22664,-238.4408044785404
22665,-238.4408044785404
22666,-238.4408044785404
22667,-238.4408044785404
22668,-238.4408044785404
22669,-238.4408044785404
22670,-238.4408044785404
22671,-238.4408044785404
22672,-238.4408044785404
22673,-238.4408044785404
22674,-238.4408044785404
22675,-238.4408044785404
22676,-238.4408044785404
22677,-238.4408044785404
22678,-238.4408044785404
22679,-238.4408044785404
22680,-238.4408044785404
22681,-238.4408044785404
22682,-238.4408044785404
22683,-238.4408044785404
22684,-238.4408044785404
22685,-238.4408044785404
22686,-238.4408044785404
22687,-238.4408044785404
22688,-238.4408044785404
22689,-238.4408044785404
22690,-238.4408044785404
22691,-238.4408044785404
22692,-238.4408044785404
22693,-238.4408044785404
22694,-238.4408044785404
22695,-238.4408044785404
22696,-238.4408044785404
22697,-238.4408044785404
22698,-238.4408044785404
22699,-238.4408044785404
22700,-238.4408044785404
22701,-238.4408044785404
22702,-238.4408044785404
22703,-238.4408044785404
22704,-238.4408044785404
22705,-238.4408044785404
22706,-238.4408044785404
22707,-238.4408044785404
22708,-238.4408044785404
22709,-238.4408044785404
22710,-238.4408044785404
22711,-238.4408044785404
22712,-238.4408044785404
22713,-238.4408044785404
22714,-238.4408044785404
22715,-238.4408044785404
22716,-238.4408044785404
22717,-238.4408044785404
22718,-238.4408044785404
22719,-238.4408044785404
22720,-238.4408044785404
22721,-238.4408044785404
22722,-238.4408044785404
22723,-238.4408044785404
22724,-238.4408044785404
22725,-238.4408044785404
22726,-238.4408044785404
22727,-238.4408044785404
22728,-238.4408044785404
22729,-238.4408044785404
22730,-238.4408044785404
22731,-238.4408044785404
22732,-238.4408044785404
22733,-238.4408044785404
22734,-238.4408044785404
22735,1889.9999999999995
22736,1889.9999999999995
22737,1889.9999999999995
22738,1889.9999999999995
22739,1889.9999999999995
22740,1889.9999999999995
22741,1889.9999999999995
22742,1889.9999999999995
22743,1889.9999999999995
22744,1889.9999999999995
22745,1889.9999999999995
22746,1889.9999999999995
22747,1889.9999999999995
22748,1889.9999999999995
22749,1889.9999999999995
22750,1889.9999999999995
22751,1889.9999999999995
22752,1889.9999999999995
22753,1889.9999999999995
22754,1889.9999999999995
22755,1889.9999999999995
22756,1889.9999999999995
22757,1889.9999999999995
22758,1889.9999999999995
22759,1889.9999999999995
22760,1889.9999999999995
22761,1889.9999999999995
22762,1889.9999999999995
22763,1889.9999999999995
22764,1889.9999999999995
22765,1889.9999999999995
22766,1889.9999999999995
22767,1889.9999999999995
22768,1889.9999999999995
22769,1889.9999999999995
22770,1889.9999999999995
22771,1889.9999999999995
22772,1889.9999999999995
22773,1889.9999999999995
22774,1889.9999999999995
22775,1889.9999999999995
22776,1889.9999999999995
22777,1889.9999999999995
22778,1889.9999999999995
22779,1889.9999999999995
22780,1889.9999999999995
22781,1889.9999999999995
22782,1889.9999999999995
22783,1889.9999999999995
22784,1889.9999999999995
22785,1889.9999999999995
22786,1889.9999999999995
22787,1889.9999999999995
22788,1889.9999999999995
22789,1889.9999999999995
22790,1889.9999999999995
22791,1889.9999999999995
22792,1889.9999999999995
22793,1889.9999999999995
22794,1889.9999999999995
22795,1889.9999999999995
22796,1889.9999999999995
22797,1889.9999999999995
22798,1889.9999999999995
22799,1889.9999999999995
22800,1889.9999999999995
22801,1889.9999999999995
22802,1889.9999999999995
22803,1889.9999999999995
22804,1889.9999999999995
22805,1889.9999999999995
22806,1889.9999999999995
22807,1889.9999999999995
22808,1889.9999999999995
22809,1889.9999999999995
22810,1889.9999999999995
22811,1889.9999999999995
22812,1889.9999999999995
22813,1889.9999999999995
22814,1889.9999999999995
22815,1889.9999999999995
22816,1889.9999999999995
22817,1889.9999999999995
22818,1889.9999999999995
22819,1889.9999999999995
22820,1889.9999999999995
22821,1889.9999999999995
22822,1889.9999999999995
22823,1889.9999999999995
22824,1889.9999999999995
22825,1889.9999999999995
22826,-565.2173913043471
22827,-565.2173913043471
22828,-565.2173913043471
22829,-565.2173913043471
22830,-565.2173913043471
22831,-565.2173913043471
22832,-565.2173913043471
22833,-565.2173913043471
22834,-565.2173913043471
22835,-565.2173913043471
22836,-565.2173913043471
22837,-565.2173913043471
22838,-565.2173913043471
22839,-565.2173913043471
22840,-565.2173913043471
22841,-565.2173913043471
22842,-565.2173913043471
22843,-565.2173913043471
22844,-565.2173913043471
22845,-565.2173913043471
22846,-565.2173913043471
22847,-565.2173913043471
22848,-565.2173913043471
22849,-565.2173913043471
22850,-565.2173913043471
22851,-565.2173913043471
22852,-565.2173913043471
22853,-565.2173913043471
22854,-565.2173913043471
22855,-565.2173913043471
22856,-565.2173913043471
22857,-565.2173913043471
22858,-565.2173913043471
22859,-565.2173913043471
22860,-565.2173913043471
22861,-565.2173913043471
22862,-565.2173913043471
22863,-565.2173913043471
22864,-565.2173913043471
22865,-565.2173913043471
22866,-565.2173913043471
22867,-565.2173913043471
22868,-565.2173913043471
22869,-565.2173913043471
22870,-565.2173913043471
22871,-565.2173913043471
22872,-565.2173913043471
22873,-565.2173913043471
22874,-565.2173913043471
22875,-565.2173913043471
22876,-565.2173913043471
22877,-565.2173913043471
22878,-565.2173913043471
22879,-565.2173913043471
22880,-565.2173913043471
22881,-565.2173913043471
22882,-565.2173913043471
22883,-565.2173913043471
22884,-565.2173913043471
22885,-565.2173913043471
22886,-565.2173913043471
22887,-565.2173913043471
22888,-565.2173913043471
22889,-565.2173913043471
22890,-565.2173913043471
22891,-565.2173913043471
22892,-565.2173913043471
22893,-565.2173913043471
22894,-565.2173913043471
22895,-565.2173913043471
22896,-565.2173913043471
22897,-565.2173913043471
22898,-565.2173913043471
22899,-565.2173913043471
22900,-565.2173913043471
22901,-565.2173913043471
22902,-565.2173913043471
22903,-565.2173913043471
22904,-565.2173913043471
22905,-565.2173913043471
22906,-565.2173913043471
22907,-565.2173913043471
22908,-565.2173913043471
22909,-565.2173913043471
22910,-565.2173913043471
22911,-565.2173913043471
22912,-565.2173913043471
22913,-565.2173913043471
22914,-565.2173913043471
22915,-565.2173913043471
22916,-565.2173913043471
22917,-565.2173913043471
22918,-768.5185185185198
22919,-768.5185185185198
22920,-768.5185185185198
22921,-768.5185185185198
22922,-768.5185185185198
22923,-768.5185185185198
22924,-768.5185185185198
22925,-768.5185185185198
22926,-768.5185185185198
22927,-768.5185185185198
22928,-768.5185185185198
22929,-768.5185185185198
22930,-768.5185185185198
22931,-768.5185185185198
22932,-768.5185185185198
22933,-768.5185185185198
22934,-768.5185185185198
22935,-768.5185185185198
22936,-768.5185185185198
22937,-768.5185185185198
22938,-768.5185185185198
22939,-768.5185185185198
22940,-768.5185185185198
22941,-768.5185185185198
22942,-768.5185185185198
22943,-768.5185185185198
22944,-768.5185185185198
22945,-768.5185185185198
22946,-768.5185185185198
22947,-768.5185185185198
22948,-768.5185185185198
22949,-768.5185185185198
22950,-768.5185185185198
22951,-768.5185185185198
22952,-768.5185185185198
22953,-768.5185185185198
22954,-768.5185185185198
22955,-768.5185185185198
22956,-768.5185185185198
22957,-768.5185185185198
22958,-768.5185185185198
22959,-768.5185185185198
22960,-768.5185185185198
22961,-768.5185185185198
22962,-768.5185185185198
22963,-768.5185185185198
22964,-768.5185185185198
22965,-768.5185185185198
22966,-768.5185185185198
22967,-768.5185185185198
22968,-768.5185185185198
22969,-768.5185185185198
22970,-768.5185185185198
22971,-768.5185185185198
22972,-768.5185185185198
22973,-768.5185185185198
22974,-768.5185185185198
22975,-768.5185185185198
22976,-768.5185185185198
22977,-768.5185185185198
22978,-768.5185185185198
22979,-768.5185185185198
22980,-768.5185185185198
22981,-768.5185185185198
22982,-768.5185185185198
22983,-768.5185185185198
22984,-768.5185185185198
22985,-768.5185185185198
22986,-768.5185185185198
22987,-768.5185185185198
22988,-768.5185185185198
22989,-768.5185185185198
22990,-768.5185185185198
22991,-768.5185185185198
22992,-768.5185185185198
22993,-768.5185185185198
22994,-768.5185185185198
22995,-768.5185185185198
22996,-768.5185185185198
22997,-768.5185185185198
22998,-768.5185185185198
22999,-768.5185185185198
23000,-768.5185185185198
23001,-768.5185185185198
23002,-768.5185185185198
23003,-768.5185185185198
23004,-768.5185185185198
23005,-768.5185185185198
23006,-768.5185185185198
23007,-768.5185185185198
23008,-768.5185185185198
23009,-768.5185185185198
23010,3620.883534136545
23011,3620.883534136545
23012,3620.883534136545
23013,3620.883534136545
23014,3620.883534136545
23015,3620.883534136545
23016,3620.883534136545
23017,3620.883534136545
23018,3620.883534136545
23019,3620.883534136545
23020,3620.883534136545
23021,3620.883534136545
23022,3620.883534136545
23023,3620.883534136545
23024,3620.883534136545
23025,3620.883534136545
23026,3620.883534136545
23027,3620.883534136545
23028,3620.883534136545
23029,3620.883534136545
23030,3620.883534136545
23031,3620.883534136545
23032,3620.883534136545
23033,3620.883534136545
23034,3620.883534136545
23035,3620.883534136545
23036,3620.883534136545
23037,3620.883534136545
23038,3620.883534136545
23039,3620.883534136545
23040,3620.883534136545
23041,3620.883534136545
23042,3620.883534136545
23043,3620.883534136545
23044,3620.883534136545
23045,3620.883534136545
23046,3620.883534136545
23047,3620.883534136545
23048,3620.883534136545
23049,3620.883534136545
23050,3620.883534136545
23051,3620.883534136545
23052,3620.883534136545
23053,3620.883534136545
23054,3620.883534136545
23055,3620.883534136545
23056,3620.883534136545
23057,3620.883534136545
23058,3620.883534136545
23059,3620.883534136545
23060,3620.883534136545
23061,3620.883534136545
23062,3620.883534136545
23063,3620.883534136545
23064,3620.883534136545
23065,3620.883534136545
23066,3620.883534136545
23067,3620.883534136545
23068,3620.883534136545
23069,3620.883534136545
23070,3620.883534136545
23071,3620.883534136545
23072,3620.883534136545
23073,3620.883534136545
23074,3620.883534136545
23075,3620.883534136545
23076,3620.883534136545
23077,3620.883534136545
23078,3620.883534136545
23079,3620.883534136545
23080,3620.883534136545
23081,3620.883534136545
23082,3620.883534136545
23083,3620.883534136545
23084,3620.883534136545
23085,3620.883534136545
23086,3620.883534136545
23087,3620.883534136545
23088,3620.883534136545
23089,3620.883534136545
23090,3620.883534136545
23091,3620.883534136545
23092,3620.883534136545
23093,3620.883534136545
23094,3620.883534136545
23095,3620.883534136545
23096,3620.883534136545
23097,3620.883534136545
23098,3620.883534136545
23099,3620.883534136545
23100,-1621.4397847050907
23101,-1621.4397847050907
23102,-1621.4397847050907
23103,-1621.4397847050907
23104,-1621.4397847050907
23105,-1621.4397847050907
23106,-1621.4397847050907
23107,-1621.4397847050907
23108,-1621.4397847050907
23109,-1621.4397847050907
23110,-1621.4397847050907
23111,-1621.4397847050907
23112,-1621.4397847050907
23113,-1621.4397847050907
23114,-1621.4397847050907
23115,-1621.4397847050907
23116,-1621.4397847050907
23117,-1621.4397847050907
23118,-1621.4397847050907
23119,-1621.4397847050907
23120,-1621.4397847050907
23121,-1621.4397847050907
23122,-1621.4397847050907
23123,-1621.4397847050907
23124,-1621.4397847050907
23125,-1621.4397847050907
23126,-1621.4397847050907
23127,-1621.4397847050907
23128,-1621.4397847050907
23129,-1621.4397847050907
23130,-1621.4397847050907
23131,-1621.4397847050907
23132,-1621.4397847050907
23133,-1621.4397847050907
23134,-1621.4397847050907
23135,-1621.4397847050907
23136,-1621.4397847050907
23137,-1621.4397847050907
23138,-1621.4397847050907
23139,-1621.4397847050907
23140,-1621.4397847050907
23141,-1621.4397847050907
23142,-1621.4397847050907
23143,-1621.4397847050907
23144,-1621.4397847050907
23145,-1621.4397847050907
23146,-1621.4397847050907
23147,-1621.4397847050907
23148,-1621.4397847050907
23149,-1621.4397847050907
23150,-1621.4397847050907
23151,-1621.4397847050907
23152,-1621.4397847050907
23153,-1621.4397847050907
23154,-1621.4397847050907
23155,-1621.4397847050907
23156,-1621.4397847050907
23157,-1621.4397847050907
23158,-1621.4397847050907
23159,-1621.4397847050907
23160,-1621.4397847050907
23161,-1621.4397847050907
23162,-1621.4397847050907
23163,-1621.4397847050907
23164,-1621.4397847050907
23165,-1621.4397847050907
23166,-1621.4397847050907
23167,-1621.4397847050907
23168,-1621.4397847050907
23169,-1621.4397847050907
23170,-1621.4397847050907
23171,-1621.4397847050907
23172,-1621.4397847050907
23173,-1621.4397847050907
23174,-1621.4397847050907
23175,-1621.4397847050907
23176,-1621.4397847050907
23177,-1621.4397847050907
23178,-1621.4397847050907
23179,-1621.4397847050907
23180,-1621.4397847050907
23181,-1621.4397847050907
23182,-1621.4397847050907
23183,-1621.4397847050907
23184,-1621.4397847050907
23185,-1621.4397847050907
23186,-1621.4397847050907
23187,-1621.4397847050907
23188,-1621.4397847050907
23189,-1621.4397847050907
23190,-1621.4397847050907
23191,488.40880389680683
23192,488.40880389680683
23193,488.40880389680683
23194,488.40880389680683
23195,488.40880389680683
23196,488.40880389680683
23197,488.40880389680683
23198,488.40880389680683
23199,488.40880389680683
23200,488.40880389680683
23201,488.40880389680683
23202,488.40880389680683
23203,488.40880389680683
23204,488.40880389680683
23205,488.40880389680683
23206,488.40880389680683
23207,488.40880389680683
23208,488.40880389680683
23209,488.40880389680683
23210,488.40880389680683
23211,488.40880389680683
23212,488.40880389680683
23213,488.40880389680683
23214,488.40880389680683
23215,488.40880389680683
23216,488.40880389680683
23217,488.40880389680683
23218,488.40880389680683
23219,488.40880389680683
23220,488.40880389680683
23221,488.40880389680683
23222,488.40880389680683
23223,488.40880389680683
23224,488.40880389680683
23225,488.40880389680683
23226,488.40880389680683
23227,488.40880389680683
23228,488.40880389680683
23229,488.40880389680683
23230,488.40880389680683
23231,488.40880389680683
23232,488.40880389680683
23233,488.40880389680683
23234,488.40880389680683
23235,488.40880389680683
23236,488.40880389680683
23237,488.40880389680683
23238,488.40880389680683
23239,488.40880389680683
23240,488.40880389680683
23241,488.40880389680683
23242,488.40880389680683
23243,488.40880389680683
23244,488.40880389680683
23245,488.40880389680683
23246,488.40880389680683
23247,488.40880389680683
23248,488.40880389680683
23249,488.40880389680683
23250,488.40880389680683
23251,488.40880389680683
23252,488.40880389680683
23253,488.40880389680683
23254,488.40880389680683
23255,488.40880389680683
23256,488.40880389680683
23257,488.40880389680683
23258,488.40880389680683
23259,488.40880389680683
23260,488.40880389680683
23261,488.40880389680683
23262,488.40880389680683
23263,488.40880389680683
23264,488.40880389680683
23265,488.40880389680683
23266,488.40880389680683
23267,488.40880389680683
23268,488.40880389680683
23269,488.40880389680683
23270,488.40880389680683
23271,488.40880389680683
23272,488.40880389680683
23273,488.40880389680683
23274,488.40880389680683
23275,488.40880389680683
23276,488.40880389680683
23277,488.40880389680683
23278,488.40880389680683
23279,488.40880389680683
23280,488.40880389680683
23281,488.40880389680683
23282,488.40880389680683
23283,-25.210084033613494
23284,-25.210084033613494
23285,-25.210084033613494
23286,-25.210084033613494
23287,-25.210084033613494
23288,-25.210084033613494
23289,-25.210084033613494
23290,-25.210084033613494
23291,-25.210084033613494
23292,-25.210084033613494
