CONSP5MD Index_ratio,Date
1082.4742268041236,2009-08-18
1082.4742268041236,2009-08-19
1082.4742268041236,2009-08-20
1082.4742268041236,2009-08-21
1082.4742268041236,2009-08-22
1082.4742268041236,2009-08-23
1082.4742268041236,2009-08-24
1082.4742268041236,2009-08-25
1082.4742268041236,2009-08-26
1082.4742268041236,2009-08-27
1082.4742268041236,2009-08-28
1082.4742268041236,2009-08-29
1082.4742268041236,2009-08-30
1081.310276022614,2009-08-31
1080.1832760595648,2009-09-01
1079.0914948453608,2009-09-02
1078.0333068992863,2009-09-03
1077.0071852546082,2009-09-04
1076.0116941067859,2009-09-05
1075.0454821103704,2009-09-06
1074.1072762587783,2009-09-07
1073.1958762886602,2009-09-08
1072.310149557137,2009-09-09
1071.4490263459336,2009-09-10
1070.6114955514759,2009-09-11
1069.796600724436,2009-09-12
1069.003436426117,2009-09-13
1068.2311448724906,2009-09-14
1067.4789128397379,2009-09-15
1066.7459688078247,2009-09-16
1066.0315803210235,2009-09-17
1065.3350515463917,2009-09-18
1064.6557210131095,2009-09-19
1063.992959517224,2009-09-20
1063.3461681778663,2009-09-21
1062.7147766323026,2009-09-22
1062.0982413583993,2009-09-23
1061.4960441141218,2009-09-24
1060.907690484655,2009-09-25
1060.332708528585,2009-09-26
1059.7706475153482,2009-09-27
1059.2210767468503,2009-09-28
1058.6835844567806,2009-09-29
1058.1577767817125,2009-09-30
954.7813194959226,2009-10-01
954.7813194959226,2009-10-02
954.7813194959225,2009-10-03
954.7813194959226,2009-10-04
954.7813194959226,2009-10-05
954.7813194959228,2009-10-06
954.7813194959228,2009-10-07
954.7813194959226,2009-10-08
954.7813194959226,2009-10-09
954.7813194959226,2009-10-10
954.7813194959228,2009-10-11
954.7813194959228,2009-10-12
954.7813194959226,2009-10-13
954.7813194959226,2009-10-14
954.7813194959225,2009-10-15
954.7813194959226,2009-10-16
954.7813194959226,2009-10-17
954.7813194959225,2009-10-18
954.7813194959225,2009-10-19
954.7813194959225,2009-10-20
954.7813194959225,2009-10-21
954.7813194959224,2009-10-22
954.7813194959224,2009-10-23
954.7813194959225,2009-10-24
954.7813194959225,2009-10-25
954.7813194959225,2009-10-26
954.7813194959225,2009-10-27
954.7813194959225,2009-10-28
954.7813194959224,2009-10-29
954.7813194959224,2009-10-30
955.8812979746042,2009-10-31
956.912527798369,2009-11-01
957.8812588449354,2009-11-02
958.7930057122921,2009-11-03
959.6526527586572,2009-11-04
960.4645416357796,2009-11-05
961.2325446276521,2009-11-06
961.960126409426,2009-11-07
962.6503963049554,2009-11-08
963.3061527057077,2009-11-09
963.9299209893505,2009-11-10
964.5239860213914,2009-11-11
965.0904201217094,2009-11-12
965.6311072174675,2009-11-13
966.1477637756362,2009-11-14
966.641957005189,2009-11-15
967.1151207356119,2009-11-16
967.5685693106002,2009-11-17
968.0035097804873,2009-11-18
968.4210526315787,2009-11-19
968.8222212532157,2009-11-20
969.207960312482,2009-11-21
969.5791431808326,2009-11-22
969.9365785355407,2009-11-23
970.2810162409866,2009-11-24
970.613152599809,2009-11-25
970.9336350513047,2009-11-26
971.2430663837832,2009-11-27
971.5420085185508,2009-11-28
971.8309859154928,2009-11-29
972.6694941000618,2009-11-30
973.4809536335157,2009-12-01
974.26665254686,2009-12-02
975.0277983691619,2009-12-03
975.7655243200087,2009-12-04
976.4808949390118,2009-12-05
977.1749112111787,2009-12-06
977.8485152400467,2009-12-07
978.5025945144547,2009-12-08
979.137985809594,2009-12-09
979.7554787583914,2009-12-10
980.3558191252775,2009-12-11
980.9397118108793,2009-12-12
981.5078236130863,2009-12-13
982.0607857672346,2009-12-14
982.5991962857474,2009-12-15
983.1236221154676,2009-12-16
983.6346011290411,2009-12-17
984.1326439650559,2009-12-18
984.6182357301701,2009-12-19
985.0918375751581,2009-12-20
985.5538881556342,2009-12-21
986.0048049871832,2009-12-22
986.4449857036954,2009-12-23
986.8748092268779,2009-12-24
987.2946368541724,2009-12-25
987.7048132716441,2009-12-26
988.1056674978095,2009-12-27
988.4975137638364,2009-12-28
988.8806523350628,2009-12-29
989.25537027835,2009-12-30
988.5100074128983,2009-12-31
931.3835770528684,2010-01-01
931.3835770528684,2010-01-02
931.3835770528685,2010-01-03
931.3835770528684,2010-01-04
931.3835770528684,2010-01-05
931.3835770528682,2010-01-06
931.3835770528682,2010-01-07
931.3835770528684,2010-01-08
931.3835770528684,2010-01-09
931.3835770528684,2010-01-10
931.3835770528682,2010-01-11
931.3835770528682,2010-01-12
931.3835770528684,2010-01-13
931.3835770528684,2010-01-14
931.3835770528685,2010-01-15
931.3835770528684,2010-01-16
931.3835770528684,2010-01-17
931.3835770528685,2010-01-18
931.3835770528685,2010-01-19
931.3835770528685,2010-01-20
931.3835770528685,2010-01-21
931.3835770528688,2010-01-22
931.3835770528688,2010-01-23
931.3835770528685,2010-01-24
931.3835770528685,2010-01-25
931.3835770528685,2010-01-26
931.3835770528685,2010-01-27
931.3835770528685,2010-01-28
931.3835770528688,2010-01-29
931.3835770528688,2010-01-30
933.609105313449,2010-01-31
935.695538057743,2010-02-01
937.6555203326859,2010-02-02
939.5002095326321,2010-02-03
941.239487921153,2010-02-04
942.8821397325338,2010-02-05
944.4359995541101,2010-02-06
945.9080772798142,2010-02-07
947.3046638400974,2010-02-08
948.6314210723659,2010-02-09
949.8934584396463,2010-02-10
951.0953987894371,2010-02-11
952.2414349369121,2010-02-12
953.335378532229,2010-02-13
954.3807024121987,2010-02-14
955.3805774278218,2010-02-15
956.3379045704396,2010-02-16
957.2553430821149,2010-02-17
958.135335123926,2010-02-18
958.9801274840648,2010-02-19
959.791790732041,2010-02-20
960.5722361627876,2010-02-21
961.3232308225627,2010-02-22
962.0464108653088,2010-02-23
962.7432934519552,2010-02-24
963.4152873747926,2010-02-25
964.0637025634954,2010-02-26
964.6897586077605,2010-02-27
964.1252470559824,2010-02-28
963.5795525559306,2010-03-01
963.0517496788311,2010-03-02
962.5409727009929,2010-03-03
962.0464108653083,2010-03-04
961.567304086989,2010-03-05
961.1029390556948,2010-03-06
960.6526456920155,2010-03-07
960.2157939212819,2010-03-08
959.7917907320405,2010-03-09
959.3800774903132,2010-03-10
958.9801274840642,2010-03-11
958.591443675174,2010-03-12
958.2135566387535,2010-03-13
957.8460226718234,2010-03-14
957.4884220553511,2010-03-15
957.1403574553179,2010-03-16
956.8014524500226,2010-03-17
956.4713501721374,2010-03-18
956.1497120552235,2010-03-19
955.8362166754468,2010-03-20
955.5305586801649,2010-03-21
955.2324477958771,2010-03-22
954.9416079087673,2010-03-23
954.6577762117082,2010-03-24
954.3807024121982,2010-03-25
954.1101479962059,2010-03-26
953.8458855433764,2010-03-27
953.5876980894625,2010-03-28
953.3353785322289,2010-03-29
953.0887290774045,2010-03-30
952.8475607215763,2010-03-31
977.4738535800484,2010-04-01
977.4738535800484,2010-04-02
977.4738535800485,2010-04-03
977.4738535800484,2010-04-04
977.4738535800484,2010-04-05
977.4738535800482,2010-04-06
977.4738535800482,2010-04-07
977.4738535800484,2010-04-08
977.4738535800484,2010-04-09
977.4738535800484,2010-04-10
977.4738535800482,2010-04-11
977.4738535800482,2010-04-12
977.4738535800484,2010-04-13
977.4738535800484,2010-04-14
977.4738535800485,2010-04-15
977.4738535800484,2010-04-16
977.4738535800484,2010-04-17
977.4738535800485,2010-04-18
977.4738535800485,2010-04-19
977.4738535800485,2010-04-20
977.4738535800485,2010-04-21
977.4738535800487,2010-04-22
977.4738535800487,2010-04-23
977.4738535800485,2010-04-24
977.4738535800485,2010-04-25
977.4738535800485,2010-04-26
977.4738535800485,2010-04-27
977.4738535800485,2010-04-28
977.4738535800487,2010-04-29
977.4738535800487,2010-04-30
977.4738535800487,2010-05-01
977.4738535800484,2010-05-02
977.4738535800484,2010-05-03
977.4738535800484,2010-05-04
977.4738535800485,2010-05-05
977.4738535800485,2010-05-06
977.4738535800485,2010-05-07
977.4738535800485,2010-05-08
977.4738535800485,2010-05-09
977.4738535800484,2010-05-10
977.4738535800484,2010-05-11
977.4738535800484,2010-05-12
977.4738535800484,2010-05-13
977.4738535800484,2010-05-14
977.4738535800484,2010-05-15
977.4738535800484,2010-05-16
977.4738535800485,2010-05-17
977.4738535800482,2010-05-18
977.4738535800482,2010-05-19
977.4738535800481,2010-05-20
977.4738535800481,2010-05-21
977.4738535800478,2010-05-22
977.4738535800478,2010-05-23
977.4738535800478,2010-05-24
977.4738535800477,2010-05-25
977.4738535800482,2010-05-26
977.4738535800482,2010-05-27
977.4738535800481,2010-05-28
977.4738535800481,2010-05-29
977.4738535800478,2010-05-30
978.6608285085,2010-05-31
979.8095139231306,2010-06-01
980.9217331341223,2010-06-02
981.9991954947707,2010-06-03
983.0435051673991,2010-06-04
984.0561690923719,2010-06-05
985.0386042434649,2010-06-06
985.9921442430551,2010-06-07
986.9180454020778,2010-06-08
987.8174922422711,2010-06-09
988.6916025517547,2010-06-10
989.541432019308,2010-06-11
990.3679784877504,2010-06-12
991.1721858624512,2010-06-13
991.95494770716,2010-06-14
992.7171105559555,2010-06-15
993.4594769671198,2010-06-16
994.1828083421005,2010-06-17
994.8878275303726,2010-06-18
995.5752212389378,2010-06-19
996.2456422633413,2010-06-20
996.8997115554421,2010-06-21
997.5380201417091,2010-06-22
998.1611309044938,2010-06-23
998.7695802375657,2010-06-24
999.3638795861475,2010-06-25
999.944516880739,2010-06-26
1000.5119578731804,2010-06-27
1001.0666473826459,2010-06-28
1001.6090104585679,2010-06-29
1001.7416212106477,2010-06-30
1011.9142176330423,2010-07-01
1011.9142176330423,2010-07-02
1011.9142176330421,2010-07-03
1011.9142176330423,2010-07-04
1011.9142176330423,2010-07-05
1011.9142176330424,2010-07-06
1011.9142176330424,2010-07-07
1011.9142176330423,2010-07-08
1011.9142176330423,2010-07-09
1011.9142176330423,2010-07-10
1011.9142176330424,2010-07-11
1011.9142176330424,2010-07-12
1011.9142176330423,2010-07-13
1011.9142176330423,2010-07-14
1011.9142176330421,2010-07-15
1011.9142176330423,2010-07-16
1011.9142176330423,2010-07-17
1011.9142176330421,2010-07-18
1011.9142176330421,2010-07-19
1011.9142176330421,2010-07-20
1011.9142176330421,2010-07-21
1011.914217633042,2010-07-22
1011.914217633042,2010-07-23
1011.9142176330421,2010-07-24
1011.9142176330421,2010-07-25
1011.9142176330421,2010-07-26
1011.9142176330421,2010-07-27
1011.9142176330421,2010-07-28
1011.914217633042,2010-07-29
1011.914217633042,2010-07-30
1013.0800174229418,2010-07-31
1014.1729547259732,2010-08-01
1015.1996534045782,2010-08-02
1016.1659580432653,2010-08-03
1017.0770452740273,2010-08-04
1017.937516547525,2010-08-05
1018.7514758602929,2010-08-06
1019.5225952092308,2010-08-07
1020.2541699761722,2010-08-08
1020.9491660047659,2010-08-09
1021.6102597880628,2010-08-10
1022.2398729150123,2010-08-11
1022.8402017104756,2010-08-12
1023.4132428334179,2010-08-13
1023.9608154620073,2010-08-14
1024.484580585006,2010-08-15
1024.98605783043,2010-08-16
1025.4666401906277,2010-08-17
1025.9276069442872,2010-08-18
1026.3701350278,2010-08-19
1026.7953090688225,2010-08-20
1027.204130262113,2010-08-21
1027.5975242405625,2010-08-22
1027.9763480716622,2010-08-23
1028.3413964907218,2010-08-24
1028.6934074662431,2010-08-25
1029.033067179466,2010-08-26
1029.3610144887843,2010-08-27
1029.6778449401597,2010-08-28
1029.9841143764895,2010-08-29
1030.2803421919557,2010-08-30
1029.9841143764895,2010-08-31
1029.6972906186572,2010-09-01
1029.4194301032567,2010-09-02
1029.1501191421764,2010-09-03
1028.8889691193108,2010-09-04
1028.635614619516,2010-09-05
1028.389711722656,2010-09-06
1028.150936445995,2010-09-07
1027.9189833200958,2010-09-08
1027.6935640850668,2010-09-09
1027.4744064954552,2010-09-10
1027.2612532233672,2010-09-11
1027.0538608505249,2010-09-12
1026.8519989409588,2010-09-13
1026.6554491869072,2010-09-14
1026.4640046212726,2010-09-15
1026.2774688906543,2010-09-16
1026.095655583596,2010-09-17
1025.9183876092138,2010-09-18
1025.7454966218536,2010-09-19
1025.5768224878439,2010-09-20
1025.412212790798,2010-09-21
1025.2515223722535,2010-09-22
1025.0946129047334,2010-09-23
1024.9413524945976,2010-09-24
1024.7916153122808,2010-09-25
1024.6452812477437,2010-09-26
1024.5022355891515,2010-09-27
1024.3623687229726,2010-09-28
1024.2255758538527,2010-09-29
1023.6989329005079,2010-09-30
953.184957789716,2010-10-01
953.184957789716,2010-10-02
953.1849577897161,2010-10-03
953.184957789716,2010-10-04
953.184957789716,2010-10-05
953.1849577897158,2010-10-06
953.1849577897158,2010-10-07
953.184957789716,2010-10-08
953.184957789716,2010-10-09
953.184957789716,2010-10-10
953.1849577897158,2010-10-11
953.1849577897158,2010-10-12
953.184957789716,2010-10-13
953.184957789716,2010-10-14
953.1849577897161,2010-10-15
953.184957789716,2010-10-16
953.184957789716,2010-10-17
953.1849577897161,2010-10-18
953.1849577897161,2010-10-19
953.1849577897161,2010-10-20
953.1849577897161,2010-10-21
953.1849577897163,2010-10-22
953.1849577897163,2010-10-23
953.1849577897161,2010-10-24
953.1849577897161,2010-10-25
953.1849577897161,2010-10-26
953.1849577897161,2010-10-27
953.1849577897161,2010-10-28
953.1849577897163,2010-10-29
953.1849577897163,2010-10-30
954.3237689698713,2010-10-31
955.3914044512665,2010-11-01
956.3943347519711,2010-11-02
957.3382691526342,2010-11-03
958.228264444688,2010-11-04
959.0688155538502,2010-11-05
959.8639314679222,2010-11-06
960.6171991759904,2010-11-07
961.3318377708246,2010-11-08
962.0107444359172,2010-11-09
962.6565337027123,2010-11-10
963.27157109966,2010-11-11
963.8580021060521,2010-11-12
964.4177771576083,2010-11-13
964.9526733179841,2010-11-14
965.4643131235609,2010-11-15
965.9541810225174,2010-11-16
966.4236377590179,2010-11-17
966.8739329960689,2010-11-18
967.306216423638,2010-11-19
967.72154755993,2010-11-20
968.1209044217491,2010-11-21
968.5051912133108,2010-11-22
968.8752451607407,2010-11-23
969.2318426009913,2010-11-24
969.5757044183752,2010-11-25
969.907500908834,2010-11-26
970.227856141001,2010-11-27
970.5373518737726,2010-11-28
970.8365310821184,2010-11-29
971.1259011360924,2010-11-30
971.405936672196,2010-12-01
971.6770821912805,2010-12-02
971.9397544128935,2010-12-03
972.1943444123032,2010-12-04
972.441219563246,2010-12-05
972.6807253066978,2010-12-06
972.9131867635778,2010-12-07
973.1389102072146,2010-12-08
973.3581844096047,2010-12-09
973.5712818738992,2010-12-10
973.7784599641853,2010-12-11
973.9799619424091,2010-12-12
974.1760179212214,2010-12-13
974.3668457405987,2010-12-14
974.5526517752558,2010-12-15
974.7336316791425,2010-12-16
974.9099710726729,2010-12-17
975.0818461777596,2010-12-18
975.2494244052189,2010-12-19
975.4128648986672,2010-12-20
975.5723190386166,2010-12-21
975.7279309101336,2010-12-22
975.8798377370906,2010-12-23
976.0281702857662,2010-12-24
976.1730532402868,2010-12-25
976.3146055521746,2010-12-26
976.4529407660643,2010-12-27
976.5881673234628,2010-12-28
976.7203888462525,2010-12-29
976.8497044015082,2010-12-30
976.9762087490409,2010-12-31
1011.7831893165747,2011-01-01
1011.7831893165747,2011-01-02
1011.7831893165745,2011-01-03
1011.7831893165747,2011-01-04
1011.7831893165747,2011-01-05
1011.7831893165749,2011-01-06
1011.7831893165749,2011-01-07
1011.7831893165747,2011-01-08
1011.7831893165747,2011-01-09
1011.7831893165747,2011-01-10
1011.7831893165749,2011-01-11
1011.7831893165749,2011-01-12
1011.7831893165747,2011-01-13
1011.7831893165747,2011-01-14
1011.7831893165745,2011-01-15
1011.7831893165747,2011-01-16
1011.7831893165747,2011-01-17
1011.7831893165745,2011-01-18
1011.7831893165745,2011-01-19
1011.7831893165745,2011-01-20
1011.7831893165745,2011-01-21
1011.7831893165744,2011-01-22
1011.7831893165744,2011-01-23
1011.7831893165745,2011-01-24
1011.7831893165745,2011-01-25
1011.7831893165745,2011-01-26
1011.7831893165745,2011-01-27
1011.7831893165745,2011-01-28
1011.7831893165744,2011-01-29
1011.7831893165744,2011-01-30
1012.9488381521925,2011-01-31
1014.041633935585,2011-02-01
1015.0681996714986,2011-02-02
1016.0343791876528,2011-02-03
1016.945348445741,2011-02-04
1017.8057083006022,2011-02-05
1018.6195622173626,2011-02-06
1019.3905817174515,2011-02-07
1020.1220617559975,2011-02-08
1020.8169677926156,2011-02-09
1021.4779759737894,2011-02-10
1022.1075075749072,2011-02-11
1022.7077586364383,2011-02-12
1023.2807255588087,2011-02-13
1023.8282272846294,2011-02-14
1024.3519245875884,2011-02-15
1024.853336898932,2011-02-16
1025.333857030636,2011-02-17
1025.7947640957402,2011-02-18
1026.23723487824,2011-02-19
1026.662353865348,2011-02-20
1027.0711221221823,2011-02-21
1027.4644651617778,2011-02-22
1027.8432399406474,2011-02-23
1028.2082410911946,2011-02-24
1028.5602064863647,2011-02-25
1028.8998222185467,2011-02-26
1029.227727063412,2011-02-27
1029.5445164898076,2011-02-28
1029.8507462686564,2011-03-01
1030.1469357268872,2011-03-02
1030.4335706864656,2011-03-03
1030.7111061235175,2011-03-04
1030.9799685781613,2011-03-05
1031.2405583418933,2011-03-06
1031.4932514461182,2011-03-07
1031.7384014726051,2011-03-08
1031.9763412041953,2011-03-09
1032.2073841319714,2011-03-10
1032.4318258332396,2011-03-11
1032.6499452330636,2011-03-12
1032.8620057606697,2011-03-13
1033.0682564108076,2011-03-14
1033.26893271905,2011-03-15
1033.4642576590727,2011-03-16
1033.6544424690946,2011-03-17
1033.8396874139212,2011-03-18
1034.0201824883675,2011-03-19
1034.1961080672581,2011-03-20
1034.3676355066766,2011-03-21
1034.5349277006774,2011-03-22
1034.6981395972637,2011-03-23
1034.8574186770645,2011-03-24
1035.0129053978224,2011-03-25
1035.1647336075039,2011-03-26
1035.313030928588,2011-03-27
1035.4579191158539,2011-03-28
1035.599514389773,2011-03-29
1035.7379277474242,2011-03-30
1037.077769049489,2011-03-31
1114.9825783972126,2011-04-01
1114.9825783972126,2011-04-02
1114.9825783972128,2011-04-03
1114.9825783972126,2011-04-04
1114.9825783972126,2011-04-05
1114.9825783972126,2011-04-06
1114.9825783972126,2011-04-07
1114.9825783972126,2011-04-08
1114.9825783972126,2011-04-09
1114.9825783972126,2011-04-10
1114.9825783972126,2011-04-11
1114.9825783972128,2011-04-12
1114.9825783972128,2011-04-13
1114.9825783972128,2011-04-14
1114.982578397213,2011-04-15
1114.9825783972126,2011-04-16
1114.9825783972126,2011-04-17
1114.9825783972128,2011-04-18
1114.9825783972128,2011-04-19
1114.9825783972128,2011-04-20
1114.9825783972128,2011-04-21
1114.982578397213,2011-04-22
1114.982578397213,2011-04-23
1114.9825783972128,2011-04-24
1114.9825783972128,2011-04-25
1114.9825783972128,2011-04-26
1114.9825783972128,2011-04-27
1114.9825783972128,2011-04-28
1114.982578397213,2011-04-29
1111.4982578397216,2011-04-30
1108.2387321569074,2011-05-01
1105.1829268292686,2011-05-02
1102.312321824517,2011-05-03
1099.6105759376924,2011-05-04
1097.0632155301148,2011-05-05
1094.6573751451804,2011-05-06
1092.3815801864587,2011-05-07
1090.225563909775,2011-05-08
1088.180112570357,2011-05-09
1086.2369337979096,2011-05-10
1084.3885442338749,2011-05-11
1082.628173220508,2011-05-12
1080.9496799286933,2011-05-13
1079.3474817865065,2011-05-14
1077.816492450639,2011-05-15
1076.3520678685054,2011-05-16
1074.9499592260365,2011-05-17
1073.6062717770037,2011-05-18
1072.317428713646,2011-05-19
1071.0801393728225,2011-05-20
1069.8913711826199,2011-05-21
1068.7483248458861,2011-05-22
1067.6484123331802,2011-05-23
1066.589237320945,2011-05-24
1065.5685777637002,2011-05-25
1064.5843703334992,2011-05-26
1063.634696497341,2011-05-27
1062.7177700348434,2011-05-28
1061.8319258253118,2011-05-29
1060.9756097560978,2011-05-30
1060.1473696235794,2011-05-31
1059.3458469146906,2011-06-01
1058.5697693711636,2011-06-02
1057.817944250871,2011-06-03
1057.0892522112035,2011-06-04
1056.3826417484954,2011-06-05
1055.6971241354206,2011-06-06
1055.0317688050832,2011-06-07
1054.3856991364946,2011-06-08
1053.7580886012945,2011-06-09
1053.1481572360997,2011-06-10
1052.555168408827,2011-06-11
1051.9784258507948,2011-06-12
1051.4172709294662,2011-06-13
1050.871080139373,2011-06-14
1050.3392627911242,2011-06-15
1049.8212588804925,2011-06-16
1049.3165371214152,2011-06-17
1048.8245931283907,2011-06-18
1048.3449477351917,2011-06-19
1047.877145438121,2011-06-20
1047.4207529531743,2011-06-21
1046.975357877503,2011-06-22
1046.540567446491,2011-06-23
1046.1160073785613,2011-06-24
1045.7013208005833,2011-06-25
1045.2961672473866,2011-06-26
1044.90022172949,2011-06-27
1044.5131738636808,2011-06-28
1044.134727061556,2011-06-29
1044.1474901405213,2011-06-30
1001.1001100110014,2011-07-01
1001.1001100110014,2011-07-02
1001.1001100110014,2011-07-03
1001.1001100110014,2011-07-04
1001.1001100110014,2011-07-05
1001.1001100110014,2011-07-06
1001.1001100110014,2011-07-07
1001.1001100110014,2011-07-08
1001.1001100110014,2011-07-09
1001.1001100110014,2011-07-10
1001.1001100110014,2011-07-11
1001.1001100110014,2011-07-12
1001.1001100110014,2011-07-13
1001.1001100110014,2011-07-14
1001.1001100110014,2011-07-15
1001.1001100110014,2011-07-16
1001.1001100110014,2011-07-17
1001.1001100110014,2011-07-18
1001.1001100110014,2011-07-19
1001.1001100110014,2011-07-20
1001.1001100110014,2011-07-21
1001.1001100110014,2011-07-22
1001.1001100110014,2011-07-23
1001.1001100110014,2011-07-24
1001.1001100110014,2011-07-25
1001.1001100110014,2011-07-26
1001.1001100110014,2011-07-27
1001.1001100110014,2011-07-28
1001.1001100110014,2011-07-29
1001.1001100110014,2011-07-30
1000.0236582798068,2011-07-31
999.0144847818118,2011-08-01
998.0664733139984,2011-08-02
997.1742272266446,2011-08-03
996.3329666299968,2011-08-04
995.5384427331627,2011-08-05
994.7868660739953,2011-08-06
994.0748460810998,2011-08-07
993.399339933994,2011-08-08
992.7576090942431,2011-08-09
992.1471821978948,2011-08-10
991.5658232489919,2011-08-11
991.0115042512008,2011-08-12
990.482381571491,2011-08-13
989.9767754553238,2011-08-14
989.4931522137726,2011-08-15
989.0301086846279,2011-08-16
988.5863586358639,2011-08-17
988.1607208339883,2011-08-18
987.752108544188,2011-08-19
987.3595202657524,2011-08-20
986.9820315364873,2011-08-21
986.6187876649303,2011-08-22
986.2689972700979,2011-08-23
985.9319265259863,2011-08-24
985.6068940227359,2011-08-25
985.2932661687222,2011-08-26
984.9904530682954,2011-08-27
984.6979048187306,2011-08-28
984.4151081774847,2011-08-29
984.1415835572632,2011-08-30
983.8768823118875,2011-08-31
983.6205842806506,2011-09-01
983.3722955628898,2011-09-02
983.1316464979833,2011-09-03
982.8982898289833,2011-09-04
982.6718990306994,2011-09-05
982.4521667853062,2011-09-06
982.2388035905044,2011-09-07
982.0315364869824,2011-09-08
981.8301078934188,2011-09-09
981.634274538565,2011-09-10
981.4438064811048,2011-09-11
981.2584862089815,2011-09-12
981.0781078107813,2011-09-13
980.9024762125337,2011-09-14
980.731406473981,2011-09-15
980.5647231389808,2011-09-16
980.4022596352465,2011-09-17
980.2438577191052,2011-09-18
980.0893669613874,2011-09-19
979.9386442709313,2011-09-20
979.7915534525341,2011-09-21
979.6479647964798,2011-09-22
979.5077546970385,2011-09-23
979.3708052975841,2011-09-24
979.2370041601863,2011-09-25
979.1062439577294,2011-09-26
978.9784221867882,2011-09-27
978.8534408996455,2011-09-28
978.7312064539788,2011-09-29
978.2489118477066,2011-09-30
955.1353355580276,2011-10-01
955.1353355580276,2011-10-02
955.1353355580275,2011-10-03
955.1353355580276,2011-10-04
955.1353355580276,2011-10-05
955.1353355580278,2011-10-06
955.1353355580278,2011-10-07
955.1353355580276,2011-10-08
955.1353355580276,2011-10-09
955.1353355580276,2011-10-10
955.1353355580278,2011-10-11
955.1353355580278,2011-10-12
955.1353355580276,2011-10-13
955.1353355580276,2011-10-14
955.1353355580275,2011-10-15
955.1353355580276,2011-10-16
955.1353355580276,2011-10-17
955.1353355580275,2011-10-18
955.1353355580275,2011-10-19
955.1353355580275,2011-10-20
955.1353355580275,2011-10-21
955.1353355580274,2011-10-22
955.1353355580274,2011-10-23
955.1353355580275,2011-10-24
955.1353355580275,2011-10-25
955.1353355580275,2011-10-26
955.1353355580275,2011-10-27
955.1353355580275,2011-10-28
955.1353355580274,2011-10-29
955.1353355580274,2011-10-30
954.0349492267393,2011-10-31
953.0033370411569,2011-11-01
952.0342468062157,2011-11-02
951.1221618792123,2011-11-03
950.2621960908948,2011-11-04
949.450006179706,2011-11-05
948.6817184258789,2011-11-06
947.9538668696215,2011-11-07
947.2633410341978,2011-11-08
946.6073414905451,2011-11-09
945.9833419246319,2011-11-10
945.389056623762,2011-11-11
944.8224124996768,2011-11-12
944.2815249266863,2011-11-13
943.7646768013843,2011-11-14
943.2703003337043,2011-11-15
942.7969611625213,2011-11-16
942.3433444568037,2011-11-17
941.9082427186669,2011-11-18
941.4905450500555,2011-11-19
941.0892276821738,2011-11-20
940.7033455976723,2011-11-21
940.3320251012652,2011-11-22
939.9744572158361,2011-11-23
939.6298917989681,2011-11-24
939.297632289846,2011-11-25
938.9770310091134,2011-11-26
938.667484944958,2011-11-27
938.3684319677229,2011-11-28
938.0793474230625,2011-11-29
937.7997410601942,2011-11-30
937.5291542574183,2011-12-01
937.2671575118736,2011-12-02
937.0133481646272,2011-12-03
936.7673483357576,2011-12-04
936.5288030471565,2011-12-05
936.2973785134393,2011-12-06
936.0727605836547,2011-12-07
935.8546533185017,2011-12-08
935.6427776894959,2011-12-09
935.4368703880677,2011-12-10
935.2366827339018,2011-12-11
935.0419796730005,2011-12-12
934.8525388569882,2011-12-13
934.6681497960698,2011-12-14
934.4886130788594,2011-12-15
934.3137396530052,2011-12-16
934.1433501611475,2011-12-17
933.9772743273114,2011-12-18
933.8153503893215,2011-12-19
933.6574245732568,2011-12-20
933.5033506063646,2011-12-21
933.3529892651806,2011-12-22
933.2062079559296,2011-12-23
933.0628803245434,2011-12-24
932.9228858938869,2011-12-25
932.7861097260043,2011-12-26
932.6524421073922,2011-12-27
932.5217782554898,2011-12-28
932.394018044741,2011-12-29
932.2690657507119,2011-12-30
932.1468298109008,2011-12-31
988.0668257756566,2012-01-01
988.0668257756566,2012-01-02
988.0668257756568,2012-01-03
988.0668257756566,2012-01-04
988.0668257756566,2012-01-05
988.0668257756564,2012-01-06
988.0668257756564,2012-01-07
988.0668257756566,2012-01-08
988.0668257756566,2012-01-09
988.0668257756566,2012-01-10
988.0668257756564,2012-01-11
988.0668257756564,2012-01-12
988.0668257756566,2012-01-13
988.0668257756566,2012-01-14
988.0668257756568,2012-01-15
988.0668257756566,2012-01-16
988.0668257756566,2012-01-17
988.0668257756568,2012-01-18
988.0668257756568,2012-01-19
988.0668257756568,2012-01-20
988.0668257756568,2012-01-21
988.066825775657,2012-01-22
988.066825775657,2012-01-23
988.0668257756568,2012-01-24
988.0668257756568,2012-01-25
988.0668257756568,2012-01-26
988.0668257756568,2012-01-27
988.0668257756568,2012-01-28
988.066825775657,2012-01-29
988.066825775657,2012-01-30
988.066825775657,2012-01-31
988.0668257756566,2012-02-01
988.0668257756566,2012-02-02
988.0668257756566,2012-02-03
988.0668257756568,2012-02-04
988.0668257756568,2012-02-05
988.0668257756568,2012-02-06
988.0668257756568,2012-02-07
988.0668257756568,2012-02-08
988.0668257756566,2012-02-09
988.0668257756566,2012-02-10
988.0668257756566,2012-02-11
988.0668257756566,2012-02-12
988.0668257756566,2012-02-13
988.0668257756566,2012-02-14
988.0668257756566,2012-02-15
988.0668257756568,2012-02-16
988.0668257756564,2012-02-17
988.0668257756564,2012-02-18
