CONCCONF Index_ratio,Date
1212.2068615796431,2011-01-04
1212.2068615796431,2011-01-05
1212.2068615796431,2011-01-06
1212.206861579643,2011-01-07
1212.2068615796431,2011-01-08
1212.2068615796434,2011-01-09
1212.2068615796431,2011-01-10
1212.2068615796431,2011-01-11
1212.2068615796431,2011-01-12
1212.206861579643,2011-01-13
1212.206861579643,2011-01-14
1212.206861579643,2011-01-15
1212.2068615796431,2011-01-16
1212.2068615796431,2011-01-17
1212.2068615796434,2011-01-18
1212.2068615796434,2011-01-19
1212.2068615796434,2011-01-20
1212.2068615796434,2011-01-21
1212.2068615796436,2011-01-22
1212.2068615796436,2011-01-23
1212.2068615796431,2011-01-24
1212.2068615796431,2011-01-25
1212.2068615796434,2011-01-26
1212.2068615796434,2011-01-27
1212.2068615796434,2011-01-28
1212.2068615796434,2011-01-29
1212.2068615796434,2011-01-30
1213.0641769035446,2011-01-31
1213.867910019702,2011-02-01
1214.6229320379105,2011-02-02
1215.3335409962244,2011-02-03
1216.003543728349,2011-02-04
1216.6363240864666,2011-02-05
1217.2349001009022,2011-02-06
1217.8019721145781,2011-02-07
1218.339963512168,2011-02-08
1218.8510553398785,2011-02-09
1219.3372158589202,2011-02-10
1219.8002258770553,2011-02-11
1220.2417005455093,2011-02-12
1220.6631081835792,2011-02-13
1221.0657865932903,2011-02-14
1221.4509572460574,2011-02-15
1221.8197376582816,2011-02-16
1222.1731522199964,2011-02-17
1222.5121416975594,2011-02-18
1222.8375715960199,2011-02-19
1223.150239537678,2011-02-20
1223.4508817892722,2011-02-21
1223.7401790502404,2011-02-22
1224.0187615978396,2011-02-23
1224.2872138709804,2011-02-24
1224.5460785629377,2011-02-25
1224.7958602832473,2011-02-26
1225.0370288407876,2011-02-27
1227.6130301620888,2011-02-28
1230.1031647726802,2011-03-01
1232.5116556255473,2011-03-02
1234.842453225096,2011-03-03
1237.099257250056,2011-03-04
1239.2855361492357,2011-03-05
1241.4045449284408,2011-03-06
1243.4593413203975,2011-03-07
1245.4528005066238,2011-03-08
1247.3876285403146,2011-03-09
1249.2663746020141,2011-03-10
1251.091442204808,2011-03-11
1252.8650994525933,2011-03-12
1254.589488443495,2011-03-13
1256.2666339004,2011-03-14
1257.8984511017136,2011-03-15
1259.4867531776583,2011-03-16
1261.033257830552,2011-03-17
1262.5395935314223,2011-03-18
1264.0073052399628,2011-03-19
1265.4378596900592,2011-03-20
1266.832650278902,2011-03-21
1268.1930015939477,2011-03-22
1269.5201736086262,2011-03-23
1270.815365574758,2011-03-24
1272.0797196369347,2011-03-25
1273.3143241917655,2011-03-26
1274.5202170127636,2011-03-27
1275.6983881597155,2011-03-28
1276.84978268969,2011-03-29
1277.9753031852845,2011-03-30
1277.3337693058709,2011-03-31
955.3002381681015,2011-04-01
955.3002381681015,2011-04-02
955.3002381681015,2011-04-03
955.3002381681015,2011-04-04
955.3002381681016,2011-04-05
955.3002381681015,2011-04-06
955.3002381681015,2011-04-07
955.3002381681015,2011-04-08
955.3002381681015,2011-04-09
955.3002381681016,2011-04-10
955.3002381681016,2011-04-11
955.3002381681017,2011-04-12
955.3002381681017,2011-04-13
955.3002381681017,2011-04-14
955.3002381681018,2011-04-15
955.3002381681015,2011-04-16
955.3002381681015,2011-04-17
955.3002381681015,2011-04-18
955.3002381681014,2011-04-19
955.3002381681014,2011-04-20
955.3002381681014,2011-04-21
955.3002381681013,2011-04-22
955.3002381681013,2011-04-23
955.3002381681015,2011-04-24
955.3002381681015,2011-04-25
955.3002381681015,2011-04-26
955.3002381681014,2011-04-27
955.3002381681014,2011-04-28
955.3002381681014,2011-04-29
956.3979403116142,2011-04-30
957.4248229619974,2011-05-01
958.3875254467317,2011-05-02
959.2918823263303,2011-05-03
960.1430417424232,2011-05-04
960.9455634775966,2011-05-05
961.7035006719269,2011-05-06
962.4204682881854,2011-05-07
963.0997007667459,2011-05-08
963.7441008105085,2011-05-09
964.356280852083,2011-05-10
964.9385984526052,2011-05-11
965.4931866435786,2011-05-12
966.0219800349719,2011-05-13
966.5267373631199,2011-05-14
967.0090610322393,2011-05-15
967.470414107049,2011-05-16
967.9121351361223,2011-05-17
968.3354511223173,2011-05-18
968.7414889049943,2011-05-19
969.1312851763643,2011-05-20
969.505795319445,2011-05-21
969.8659012262536,2011-05-22
970.2124182309184,2011-05-23
970.5461012724475,2011-05-24
970.8676503851938,2011-05-25
971.177715601056,2011-05-26
971.4769013356602,2011-05-27
971.765770320795,2011-05-28
972.0448471369424,2011-05-29
972.3146213925517,2011-05-30
971.5252901194591,2011-05-31
970.7614211454987,2011-06-01
970.0218019802354,2011-06-02
969.3052959138871,2011-06-03
968.6108361880414,2011-06-04
967.9374206963123,2011-06-05
967.2841071595599,2011-06-06
966.65000872683,2011-06-07
966.0342899588165,2011-06-08
965.4361631556037,2011-06-09
964.8548849947349,2011-06-10
964.2897534494462,2011-06-11
963.7401049601921,2011-06-12
963.2053118355127,2011-06-13
962.6847798608247,2011-06-14
962.177946095997,2011-06-15
961.6842768445414,2011-06-16
961.2032657790206,2011-06-17
960.7344322088293,2011-06-18
960.277319477893,2011-06-19
959.8314934810538,2011-06-20
959.3965412890155,2011-06-21
958.9720698726891,2011-06-22
958.557704918656,2011-06-23
958.1530897282473,2011-06-24
957.7578841934295,2011-06-25
957.3717638433201,2011-06-26
956.9944189557135,2011-06-27
956.6255537285024,2011-06-28
956.2648855063402,2011-06-29
955.234441835823,2011-06-30
902.9139588305592,2011-07-01
902.9139588305592,2011-07-02
902.9139588305592,2011-07-03
902.9139588305592,2011-07-04
902.9139588305591,2011-07-05
902.9139588305592,2011-07-06
902.9139588305592,2011-07-07
902.9139588305592,2011-07-08
902.9139588305591,2011-07-09
902.9139588305591,2011-07-10
902.9139588305592,2011-07-11
902.9139588305592,2011-07-12
902.9139588305592,2011-07-13
902.9139588305592,2011-07-14
902.9139588305592,2011-07-15
902.9139588305592,2011-07-16
902.9139588305592,2011-07-17
902.9139588305591,2011-07-18
902.913958830559,2011-07-19
902.913958830559,2011-07-20
902.9139588305588,2011-07-21
902.9139588305588,2011-07-22
902.9139588305587,2011-07-23
902.9139588305592,2011-07-24
902.9139588305591,2011-07-25
902.9139588305591,2011-07-26
902.913958830559,2011-07-27
902.913958830559,2011-07-28
902.9139588305588,2011-07-29
902.9139588305588,2011-07-30
903.7277955772738,2011-07-31
904.4907675273195,2011-08-01
905.2074987531195,2011-08-02
905.8820693185786,2011-08-03
906.5180929945826,2011-08-04
907.1187820219199,2011-08-05
907.6870013721037,2011-08-06
908.2253144406991,2011-08-07
908.7360217109047,2011-08-08
909.2211936176001,2011-08-09
909.6826986020177,2011-08-10
910.1222271586059,2011-08-11
910.5413125265156,2011-08-12
910.9413485595203,2011-08-13
911.3236052132803,2011-08-14
911.6892420125291,2011-08-15
912.0393197990439,2011-08-16
912.3748110111205,2011-08-17
912.696608704337,2011-08-18
913.0055344898246,2011-08-19
913.3023455386267,2011-08-20
913.5877407778593,2011-08-21
913.8623663854227,2011-08-22
914.1268206741876,2011-08-23
914.381658443361,2011-08-24
914.6273948636352,2011-08-25
914.8645089533736,2011-08-26
915.0934466951901,2011-08-27
915.3146238355889,2011-08-28
915.5284284046411,2011-08-29
915.7352229878228,2011-08-30
912.3842889235435,2011-08-31
909.1397337184477,2011-09-01
905.9965708635114,2011-09-02
902.9501207118036,2011-09-03
899.9959872313598,2011-09-04
897.1300368398843,2011-09-05
894.3483791069818,2011-09-06
891.6473491344532,2011-09-07
889.023491446854,2011-09-08
886.4735452434124,2011-09-09
883.9944308789557,2011-09-10
881.5832374559907,2011-09-11
879.2372114228356,2011-09-12
876.953746083898,2011-09-13
874.7303719380903,2011-09-14
872.5647477700959,2011-09-15
870.4546524269217,2011-09-16
868.3979772190179,2011-09-17
866.392718891311,2011-09-18
864.4369731149063,2011-09-19
862.528928454999,2011-09-20
860.6668607748485,2011-09-21
858.8491280394636,2011-09-22
857.0741654860878,2011-09-23
855.3404811316277,2011-09-24
853.6466515899137,2011-09-25
851.9913181741475,2011-09-26
850.3731832621067,2011-09-27
848.7910069036668,2011-09-28
847.2436036520057,2011-09-29
845.9325295662686,2011-09-30
858.9630524514245,2011-10-01
858.9630524514245,2011-10-02
858.9630524514245,2011-10-03
858.9630524514245,2011-10-04
858.9630524514245,2011-10-05
858.9630524514245,2011-10-06
858.9630524514245,2011-10-07
858.9630524514245,2011-10-08
858.9630524514245,2011-10-09
858.9630524514245,2011-10-10
858.9630524514245,2011-10-11
858.9630524514245,2011-10-12
858.9630524514245,2011-10-13
858.9630524514245,2011-10-14
858.9630524514245,2011-10-15
858.9630524514245,2011-10-16
858.9630524514245,2011-10-17
858.9630524514245,2011-10-18
858.9630524514245,2011-10-19
858.9630524514245,2011-10-20
858.9630524514245,2011-10-21
858.9630524514245,2011-10-22
858.9630524514245,2011-10-23
858.9630524514245,2011-10-24
858.9630524514242,2011-10-25
858.9630524514242,2011-10-26
858.9630524514241,2011-10-27
858.9630524514241,2011-10-28
858.963052451424,2011-10-29
858.963052451424,2011-10-30
855.6765165317297,2011-10-31
852.5953891070169,2011-11-01
849.7009966777407,2011-11-02
846.9768626266572,2011-11-03
844.4083933784927,2011-11-04
841.9826168663375,2011-11-05
839.6879634088932,2011-11-06
837.5140811860513,2011-11-07
835.4516801028424,2011-11-08
833.4923990737943,2011-11-09
831.6286927290896,2011-11-10
829.8537343055613,2011-11-11
828.1613320877785,2011-11-12
826.5458572435314,2011-11-13
825.0021812812507,2011-11-14
823.5256216651561,2011-11-15
822.1118943731509,2011-11-16
820.7570723849792,2011-11-17
819.4575492534674,2011-11-18
818.210007047216,2011-11-19
817.0113880647393,2011-11-20
815.8588698123577,2011-11-21
814.7498428147832,2011-11-22
813.6818908911928,2011-11-23
812.6527735830058,2011-11-24
811.6604104643969,2011-11-25
810.7028671043357,2011-11-26
809.7783424808281,2011-11-27
808.8851576750668,2011-11-28
808.0217456961641,2011-11-29
811.529179931772,2011-11-30
814.9234711275218,2011-12-01
818.2100070472161,2011-12-02
821.39383871942,2011-12-03
824.4797063401713,2011-12-04
827.4720628208999,2011-12-05
830.3750952275769,2011-12-06
833.1927443281752,2011-12-07
835.9287224403503,2011-12-08
838.5865297493204,2011-12-09
841.1694692467703,2011-12-10
843.6806604248462,2011-12-11
846.1230518446191,2011-12-12
848.4994326854791,2011-12-13
850.8124433705827,2011-12-14
853.0645853534469,2011-12-15
855.2582301419509,2011-12-16
857.3956276281857,2011-12-17
859.4789137856551,2011-12-18
861.5101177891876,2011-12-19
863.4911686074477,2011-12-20
865.4239011130672,2011-12-21
867.3100617510815,2011-12-22
869.1513138024766,2011-12-23
870.9492422761916,2011-12-24
872.7053584598204,2011-12-25
874.421104156469,2011-12-26
876.0978556327392,2011-12-27
877.736927300554,2011-12-28
879.3395751535285,2011-12-29
880.9069999767673,2011-12-30
884.3793415886438,2011-12-31
1357.2936089994466,2012-01-01
1357.2936089994466,2012-01-02
1357.2936089994466,2012-01-03
1357.2936089994466,2012-01-04
1357.2936089994466,2012-01-05
1357.2936089994466,2012-01-06
1357.2936089994466,2012-01-07
1357.2936089994466,2012-01-08
1357.2936089994466,2012-01-09
1357.2936089994464,2012-01-10
1357.2936089994464,2012-01-11
1357.2936089994464,2012-01-12
1357.2936089994464,2012-01-13
1357.2936089994464,2012-01-14
1357.2936089994464,2012-01-15
1357.2936089994466,2012-01-16
1357.2936089994466,2012-01-17
1357.2936089994466,2012-01-18
1357.2936089994466,2012-01-19
1357.2936089994464,2012-01-20
1357.2936089994464,2012-01-21
1357.2936089994464,2012-01-22
1357.2936089994464,2012-01-23
1357.2936089994466,2012-01-24
1357.2936089994466,2012-01-25
1357.2936089994464,2012-01-26
1357.2936089994464,2012-01-27
1357.2936089994464,2012-01-28
1357.2936089994464,2012-01-29
1357.2936089994464,2012-01-30
1354.7936157929062,2012-01-31
1352.449872161775,2012-02-01
1350.248173599197,2012-02-02
1348.1759867167705,2012-02-03
1346.2222105133399,2012-02-04
1344.376977432322,2012-02-05
1342.6314866800078,2012-02-06
1340.977863862026,2012-02-07
1339.4090422141971,2012-02-08
1337.9186616487602,2012-02-09
1336.5009825743196,2012-02-10
1335.1508120272333,2012-02-11
1333.8634401102443,2012-02-12
1332.6345850985726,2012-02-13
1331.4603458651977,2012-02-14
1330.3371605115346,2012-02-15
1329.2617702793043,2012-02-16
1328.2311879734168,2012-02-17
1327.2426702514433,2012-02-18
1326.2936932383482,2012-02-19
1325.3819310100805,2012-02-20
1324.5052365598233,2012-02-21
1323.6616249190097,2012-02-22
1322.8492581537816,2012-02-23
1322.0664319981981,2012-02-24
1321.3115639196003,2012-02-25
1320.5831824402512,2012-02-26
1319.8799175636382,2012-02-27
1319.200492174368,2012-02-28
1322.2162268409425,2012-02-29
1325.1330849610717,2012-03-01
1327.9558508837777,2012-03-02
1330.6890051898895,2012-03-03
1333.336748423936,2012-03-04
1335.9030226353957,2012-03-05
1338.39153096166,2012-03-06
1340.8057554572895,2012-03-07
1343.1489733501062,2012-03-08
1345.4242718837108,2012-03-09
1347.6345618877842,2012-03-10
1349.7825902016016,2012-03-11
1351.8709510622577,2012-03-12
1353.9020965568686,2012-03-13
1355.8783462273004,2012-03-14
1357.8018959065207,2012-03-15
1359.6748258573407,2012-03-16
1361.4991082769702,2012-03-17
1363.2766142243017,2012-03-18
1365.0091200210682,2012-03-19
1366.6983131729148,2012-03-20
1368.3457978518768,2012-03-21
1369.9530999776935,2012-03-22
1371.5216719318037,2012-03-23
1373.0528969346253,2012-03-24
1374.5480931138513,2012-03-25
1376.008517288909,2012-03-26
1377.4353684944253,2012-03-27
1378.8297912634534,2012-03-28
1380.1928786893561,2012-03-29
1381.525675283573,2012-03-30
1382.3297007527483,2012-03-31
1052.3480702081567,2012-04-01
1052.3480702081567,2012-04-02
1052.3480702081567,2012-04-03
1052.3480702081567,2012-04-04
1052.3480702081567,2012-04-05
1052.3480702081567,2012-04-06
1052.3480702081567,2012-04-07
1052.3480702081567,2012-04-08
1052.3480702081567,2012-04-09
1052.348070208157,2012-04-10
1052.348070208157,2012-04-11
1052.348070208157,2012-04-12
1052.348070208157,2012-04-13
1052.348070208157,2012-04-14
1052.348070208157,2012-04-15
1052.3480702081567,2012-04-16
1052.3480702081567,2012-04-17
1052.3480702081567,2012-04-18
1052.3480702081567,2012-04-19
1052.348070208157,2012-04-20
1052.348070208157,2012-04-21
1052.348070208157,2012-04-22
1052.348070208157,2012-04-23
1052.3480702081567,2012-04-24
1052.3480702081567,2012-04-25
1052.348070208157,2012-04-26
1052.348070208157,2012-04-27
1052.348070208157,2012-04-28
1052.348070208157,2012-04-29
1051.9692552080821,2012-04-30
1051.6148798854313,2012-05-01
1051.282653020446,2012-05-02
1050.9705611169752,2012-05-03
1050.6768275607674,2012-05-04
1050.3998787791998,2012-05-05
1050.1383160410526,2012-05-06
1049.8908918292918,2012-05-07
1049.656489944466,2012-05-08
1049.4341086691184,2012-05-09
1049.2228464575385,2012-05-10
1049.0218897196937,2012-05-11
1048.8305023503178,2012-05-12
1048.6480167190527,2012-05-13
1048.4738258892082,2012-05-14
1048.307376874024,2012-05-15
1048.148164772543,2012-05-16
1047.995727654104,2012-05-17
1047.8496420822669,2012-05-18
1047.7095191868311,2012-05-19
1047.5750012072124,2012-05-20
1047.4457584424808,2012-05-21
1047.3214865533162,2012-05-22
1047.201904169403,2012-05-23
1047.0867507626715,2012-05-24
1046.9757847525482,2012-05-25
1046.8687818142157,2012-05-26
1046.765533364947,2012-05-27
1046.6658452070326,2012-05-28
1046.5695363087086,2012-05-29
1046.476437706995,2012-05-30
1045.3108053215185,2012-05-31
1044.182773980735,2012-06-01
1043.0905531587064,2012-06-02
1042.0324642373664,2012-06-03
1041.006931898221,2012-06-04
1040.012476296626,2012-06-05
1039.047705936869,2012-06-06
1038.1113111759287,2012-06-07
1037.202058292117,2012-06-08
1036.3187840621288,2012-06-09
1035.4603907963653,2012-06-10
1034.6258417879847,2012-06-11
1033.8141571359977,2012-06-12
1033.0244099070374,2012-06-13
1032.2557226041827,2012-06-14
1031.5072639145608,2012-06-15
1030.7782457103838,2012-06-16
1030.0679202806728,2012-06-17
1029.3755777732329,2012-06-18
1028.700543828479,2012-06-19
1028.0421773885341,2012-06-20
1027.3998686666364,2012-06-21
1026.7730372633387,2012-06-22
1026.1611304172623,2012-06-23
1025.563621379329,2012-06-24
1024.9800079004176,2012-06-25
1024.40981082332,2012-06-26
1023.8525727707022,2012-06-27
1023.3078569215139,2012-06-28
1022.7752458689738,2012-06-29
1021.974600246105,2012-06-30
929.4912945577544,2012-07-01
929.4912945577544,2012-07-02
929.4912945577544,2012-07-03
929.4912945577544,2012-07-04
929.4912945577544,2012-07-05
929.4912945577544,2012-07-06
929.4912945577544,2012-07-07
929.4912945577544,2012-07-08
929.4912945577545,2012-07-09
929.4912945577546,2012-07-10
929.4912945577546,2012-07-11
929.4912945577547,2012-07-12
929.4912945577547,2012-07-13
929.4912945577547,2012-07-14
929.4912945577548,2012-07-15
929.4912945577544,2012-07-16
929.4912945577544,2012-07-17
929.4912945577545,2012-07-18
929.4912945577545,2012-07-19
929.4912945577546,2012-07-20
929.4912945577546,2012-07-21
929.4912945577546,2012-07-22
929.4912945577546,2012-07-23
929.4912945577544,2012-07-24
929.4912945577544,2012-07-25
929.4912945577545,2012-07-26
929.4912945577545,2012-07-27
929.4912945577545,2012-07-28
929.4912945577545,2012-07-29
929.4912945577546,2012-07-30
930.7730942322484,2012-07-31
931.9747814270863,2012-08-01
933.1036390949645,2012-08-02
934.1660933706146,2012-08-03
935.1678359733703,2012-08-04
936.1139262093062,2012-08-05
937.0088764324889,2012-08-06
937.8567240123461,2012-08-07
938.6610922291339,2012-08-08
939.4252420350824,2012-08-09
940.1521162407406,2012-08-10
940.8443773889863,2012-08-11
941.5044403442905,2012-08-12
942.1345004379899,2012-08-13
942.7365578608583,2012-08-14
943.3124388740367,2012-08-15
943.8638143121863,2012-08-16
944.3922157737464,2012-08-17
944.8990498287121,2012-08-18
945.3856105214793,2012-08-19
945.8530904027651,2012-08-20
946.3025902886171,2012-08-21
946.7351279146255,2012-08-22
947.1516456285597,2012-08-23
947.5530172438052,2012-08-24
947.9400541585065,2012-08-25
948.3135108305864,2012-08-26
948.6740896863878,2012-08-27
949.022445530128,2012-08-28
949.3591895124105,2012-08-29
949.6848927083884,2012-08-30
949.0219996726647,2012-08-31
948.3801508602976,2012-09-01
947.7583598233168,2012-09-02
947.155700818243,2012-09-03
946.5713042072624,2012-09-04
946.0043522712365,2012-09-05
945.4540753921525,2012-09-06
944.9197485675346,2012-09-07
944.4006882236203,2012-09-08
943.8962492978442,2012-09-09
943.4058225644512,2012-09-10
942.928832179918,2012-09-11
942.4647334273991,2012-09-12
942.0130106416141,2012-09-13
941.5731752975603,2012-09-14
941.1447642481572,2012-09-15
940.7273380974567,2012-09-16
940.320479697407,2012-09-17
939.9237927573588,2012-09-18
939.5369005565707,2012-09-19
939.1594447509237,2012-09-20
938.7910842658947,2012-09-21
938.4314942686046,2012-09-22
938.0803652124272,2012-09-23
937.7374019482538,2012-09-24
937.4023228970501,2012-09-25
937.0748592788285,2012-09-26
936.7547543936004,2012-09-27
936.4417629502661,2012-09-28
936.1356504397526,2012-09-29
936.9755989193233,2012-09-30
1081.5766298813883,2012-10-01
1081.5766298813883,2012-10-02
1081.5766298813883,2012-10-03
1081.5766298813883,2012-10-04
1081.5766298813883,2012-10-05
1081.5766298813885,2012-10-06
1081.5766298813885,2012-10-07
1081.5766298813883,2012-10-08
1081.5766298813883,2012-10-09
1081.5766298813883,2012-10-10
1081.5766298813885,2012-10-11
1081.5766298813885,2012-10-12
1081.5766298813885,2012-10-13
1081.5766298813885,2012-10-14
1081.5766298813883,2012-10-15
1081.5766298813883,2012-10-16
1081.5766298813883,2012-10-17
1081.576629881388,2012-10-18
1081.576629881388,2012-10-19
1081.576629881388,2012-10-20
1081.576629881388,2012-10-21
1081.5766298813878,2012-10-22
1081.5766298813878,2012-10-23
1081.5766298813883,2012-10-24
1081.5766298813883,2012-10-25
1081.5766298813883,2012-10-26
1081.576629881388,2012-10-27
1081.576629881388,2012-10-28
1081.576629881388,2012-10-29
1081.576629881388,2012-10-30
1083.9910799176525,2012-10-31
1086.2546268266508,2012-11-01
1088.3809890744972,2012-11-02
1090.3822711901175,2012-11-03
1092.2691943277023,2012-11-04
1094.0512884020877,2012-11-05
1095.7370530670473,2012-11-06
1097.3340932759563,2012-11-07
1098.8492339869722,2012-11-08
1100.288617662438,2012-11-09
1101.6577875000755,2012-11-10
1102.9617587740163,2012-11-11
1104.205080221262,2012-11-12
1105.3918870572695,2012-11-13
1106.5259469227874,2012-11-14
1107.610699837631,2012-11-15
1108.6492930539705,2012-11-16
1109.6446115529625,2012-11-17
1110.5993048070977,2012-11-18
1111.5158103310675,2012-11-19
1112.3963744619402,2012-11-20
1113.2430707416258,2012-11-21
1114.0578162183044,2012-11-22
1114.8423859365873,2012-11-23
1115.598425846933,2012-11-24
1116.327464331909,2012-11-25
1117.0309225191666,2012-11-26
1117.710123527553,2012-11-27
1118.3663007729433,2012-11-28
1119.0006054434873,2012-11-29
1119.2146197909642,2012-11-30
1119.4217304498127,2012-12-01
1119.6222661671102,2012-12-02
1119.8165351432424,2012-12-03
1120.0048266124168,2012-12-04
1120.1874122794948,2012-12-05
1120.3645476281526,2012-12-06
1120.5364731136146,2012-12-07
1120.703415251672,2012-12-08
1120.8655876143562,2012-12-09
1121.023191741472,2012-12-10
1121.1764179761676,2012-12-11
1121.3254462318305,2012-12-12
1121.4704466968003,2012-12-13
1121.6115804827036,2012-12-14
1121.7490002216098,2012-12-15
1121.882850616648,2012-12-16
1122.0132689502755,2012-12-17
1122.1403855539372,2012-12-18
1122.2643242425077,2012-12-19
1122.3852027165453,2012-12-20
1122.5031329351189,2012-12-21
1122.6182214616786,2012-12-22
1122.7305697852248,2012-12-23
1122.8402746188053,2012-12-24
1122.9474281771863,2012-12-25
1123.0521184353747,2012-12-26
1123.1544293695129,2012-12-27
1123.254441181536,2012-12-28
1123.3522305088477,2012-12-29
1123.4478706201744,2012-12-30
1122.7072267936262,2012-12-31
939.9677969399436,2013-01-01
939.9677969399436,2013-01-02
939.9677969399436,2013-01-03
939.9677969399436,2013-01-04
939.9677969399436,2013-01-05
939.9677969399436,2013-01-06
939.9677969399436,2013-01-07
939.9677969399436,2013-01-08
939.9677969399436,2013-01-09
939.9677969399438,2013-01-10
939.9677969399438,2013-01-11
939.9677969399438,2013-01-12
939.9677969399439,2013-01-13
939.9677969399439,2013-01-14
939.9677969399439,2013-01-15
939.9677969399436,2013-01-16
939.9677969399436,2013-01-17
939.9677969399436,2013-01-18
939.9677969399438,2013-01-19
939.9677969399438,2013-01-20
939.9677969399438,2013-01-21
939.9677969399438,2013-01-22
939.9677969399438,2013-01-23
939.9677969399436,2013-01-24
939.9677969399436,2013-01-25
939.9677969399436,2013-01-26
939.9677969399436,2013-01-27
939.9677969399438,2013-01-28
939.9677969399438,2013-01-29
939.9677969399438,2013-01-30
936.2122723399774,2013-01-31
932.6914680275092,2013-02-01
929.3840457945846,2013-02-02
926.2711778106552,2013-02-03
923.3361879972364,2013-02-04
920.5642531734518,2013-02-05
917.9421526644663,2013-02-06
915.4580574454275,2013-02-07
913.101351724801,2013-02-08
910.8624812902062,2013-02-09
908.7328240475424,2013-02-10
906.7045790545294,2013-02-11
904.7706710379355,2013-02-12
902.9246679311867,2013-02-13
901.1607094069602,2013-02-14
899.473444731613,2013-02-15
897.8579785530893,2013-02-16
896.3098234653376,2013-02-17
894.8248583811672,2013-02-18
893.3992919003637,2013-02-19
892.0296299874349,2013-02-20
890.7126473788494,2013-02-21
889.4453622271917,2013-02-22
888.2250135626325,2013-02-23
887.0490412131481,2013-02-24
885.9150678761457,2013-02-25
884.8208830772833,2013-02-26
883.7644287887266,2013-02-27
885.0395314386991,2013-02-28
886.272130667006,2013-03-01
887.4643168058601,2013-03-02
888.6180453273317,2013-03-03
889.7351475465347,2013-03-04
890.8173403213875,2013-03-05
891.866234857014,2013-03-06
892.8833447097428,2013-03-07
893.8700930743302,2013-03-08
894.8278194281946,2013-03-09
895.757785597889,2013-03-10
896.6611813055921,2013-03-11
897.5391292468811,2013-03-12
898.3926897453564,2013-03-13
899.2228650246955,2013-03-14
900.0306031343226,2013-03-15
900.8168015610265,2013-03-16
901.5823105554487,2013-03-17
902.3279361993664,2013-03-18
903.0544432370297,2013-03-19
903.762557691461,2013-03-20
904.4529692845315,2013-03-21
905.1263336777733,2013-03-22
905.7832745492286,2013-03-23
906.4243855201669,2013-03-24
907.0502319441781,2013-03-25
907.6613525699772,2013-03-26
908.2582610881997,2013-03-27
908.8414475715206,2013-03-28
909.4113798165839,2013-03-29
909.9685045954662,2013-03-30
909.5516849921793,2013-03-31
959.2140333477965,2013-04-01
959.2140333477965,2013-04-02
959.2140333477965,2013-04-03
959.2140333477965,2013-04-04
959.2140333477965,2013-04-05
959.2140333477965,2013-04-06
959.2140333477964,2013-04-07
959.2140333477965,2013-04-08
959.2140333477967,2013-04-09
959.2140333477965,2013-04-10
959.2140333477965,2013-04-11
959.2140333477965,2013-04-12
959.2140333477964,2013-04-13
959.2140333477964,2013-04-14
959.2140333477964,2013-04-15
959.2140333477965,2013-04-16
959.2140333477965,2013-04-17
959.2140333477967,2013-04-18
959.2140333477967,2013-04-19
959.2140333477968,2013-04-20
959.2140333477968,2013-04-21
959.2140333477969,2013-04-22
959.2140333477969,2013-04-23
959.2140333477965,2013-04-24
959.2140333477965,2013-04-25
959.2140333477967,2013-04-26
959.2140333477967,2013-04-27
959.2140333477968,2013-04-28
959.2140333477968,2013-04-29
962.855637513172,2013-04-30
966.2622994743296,2013-05-01
969.4560450629144,2013-05-02
972.4562303127974,2013-05-03
975.2799340773934,2013-05-04
977.942283341155,2013-05-05
980.4567243124854,2013-05-06
982.835249555636,2013-05-07
985.0885892596732,2013-05-08
987.2263730814522,2013-05-09
989.257267712143,2013-05-10
991.1890943120676,2013-05-11
993.0289291691387,2013-05-12
994.7831903119275,2013-05-13
996.4577123118622,2013-05-14
998.0578111117997,2013-05-15
999.5883403986965,2013-05-16
1001.0537407797678,2013-05-17
1002.4580828116284,2013-05-18
1003.8051047605553,2013-05-19
1005.0982458315253,2013-05-20
1006.3406754879474,2013-05-21
1007.5353193883532,2013-05-22
1008.6848823868569,2013-05-23
1009.7918689780088,2013-05-24
1010.8586015113005,2013-05-25
1011.887236454118,2013-05-26
1012.8797789428013,2013-05-27
1013.8380958284263,2013-05-28
1014.7639273958945,2013-05-29
1015.6588979111137,2013-05-30
1017.8734555889414,2013-05-31
1020.0165759223231,2013-06-01
1022.0916606895657,2013-06-02
1024.1018990578318,2013-06-03
1026.0502839378437,2013-06-04
1027.9396268517946,2013-06-05
1029.7725714698067,2013-06-06
1031.5516059519948,2013-06-07
1033.279074217308,2013-06-08
1034.9571862464693,2013-06-09
1036.588027514246,2013-06-10
1038.173567635695,2013-06-11
1039.7156683017622,2013-06-12
1041.2160905714493,2013-06-13
1042.6765015806116,2013-06-14
1044.0984807211112,2013-06-15
1045.4835253384813,2013-06-16
1046.8330559913034,2013-06-17
1048.1484213111426,2013-06-18
1049.4309024979855,2013-06-19
1050.6817174826845,2013-06-20
1051.90202478483,2013-06-21
1053.092927091743,2013-06-22
1054.2554745818245,2013-06-23
1055.3906680133161,2013-06-24
1056.4994615975636,2013-06-25
1057.5827656741271,2013-06-26
1058.641449203496,2013-06-27
1059.6763420917555,2013-06-28
1060.6882373602762,2013-06-29
1063.0180579972932,2013-06-30
1197.253335212928,2013-07-01
1197.253335212928,2013-07-02
1197.253335212928,2013-07-03
1197.253335212928,2013-07-04
