Date,IMP1CHNG Index_ratio
2012-09-10,9995.039682539682
2012-09-11,9705.479452054795
2012-09-12,9423.745173745172
2012-09-13,9149.523809523807
2012-09-14,8882.51879699248
2012-09-15,8622.448979591834
2012-09-16,8369.047619047617
2012-09-17,8122.061482820974
2012-09-18,7881.249999999999
2012-09-19,7646.384479717813
2012-09-20,7417.247386759581
2012-09-21,7193.631669535283
2012-09-22,6975.340136054419
2012-09-23,6762.184873949578
2012-09-24,6553.986710963452
2012-09-25,6350.574712643676
2012-09-26,6151.785714285714
2012-09-27,5957.463884430175
2012-09-28,5767.460317460317
2012-09-29,5581.632653061223
2012-09-30,5420.03105590062
2012-10-01,-1713.2216014897588
2012-10-02,-1713.2216014897588
2012-10-03,-1713.2216014897588
2012-10-04,-1713.2216014897588
2012-10-05,-1713.2216014897588
2012-10-06,-1713.2216014897588
2012-10-07,-1713.2216014897588
2012-10-08,-1713.2216014897588
2012-10-09,-1713.2216014897588
2012-10-10,-1713.2216014897588
2012-10-11,-1713.2216014897588
2012-10-12,-1713.2216014897588
2012-10-13,-1713.2216014897588
2012-10-14,-1713.2216014897588
2012-10-15,-1713.2216014897588
2012-10-16,-1713.2216014897588
2012-10-17,-1713.2216014897588
2012-10-18,-1713.2216014897588
2012-10-19,-1713.2216014897588
2012-10-20,-1713.2216014897588
2012-10-21,-1713.2216014897588
2012-10-22,-1713.2216014897588
2012-10-23,-1713.2216014897588
2012-10-24,-1713.2216014897588
2012-10-25,-1713.2216014897588
2012-10-26,-1713.2216014897588
2012-10-27,-1713.2216014897588
2012-10-28,-1713.2216014897588
2012-10-29,-1713.2216014897588
2012-10-30,-1713.2216014897588
2012-10-31,-1674.535952423861
2012-11-01,-1638.268156424582
2012-11-02,-1604.1984086676832
2012-11-03,-1572.132763720014
2012-11-04,-1541.8994413407831
2012-11-05,-1513.3457479826204
2012-11-06,-1486.3354975086827
2012-11-07,-1460.7468391649522
2012-11-08,-1436.4704197106437
2012-11-09,-1413.407821229051
2012-11-10,-1391.4702275514383
2012-11-11,-1370.5772811918066
2012-11-12,-1350.656099779135
2012-11-13,-1331.640426612494
2012-11-14,-1313.4698944754814
2012-11-15,-1296.0893854748604
2012-11-16,-1279.4484726019255
2012-11-17,-1263.500931098697
2012-11-18,-1248.2043096568243
2012-11-19,-1233.5195530726262
2012-11-20,-1219.4106692956514
2012-11-21,-1205.8444348947144
2012-11-22,-1192.7901338673978
2012-11-23,-1180.2193254707222
2012-11-24,-1168.1056373793804
2012-11-25,-1156.424581005587
2012-11-26,-1145.1533862589438
2012-11-27,-1134.270853400116
2012-11-28,-1123.7572199602314
2012-11-29,-1113.5940409683428
2012-11-30,-1075.6784809353728
2012-12-01,-1038.9860034841113
2012-12-02,-1003.4583665868581
2012-12-03,-969.0409683426446
2012-12-04,-935.6825669674834
2012-12-05,-903.3350262400544
2012-12-06,-871.9530837432948
2012-12-07,-841.4941395552635
2012-12-08,-811.9180633147113
2012-12-09,-783.1870178238893
2012-12-10,-755.2652975581608
2012-12-11,-728.1191806331474
2012-12-12,-701.7167929389559
2012-12-13,-676.0279832905535
2012-12-14,-651.0242085661083
2012-12-15,-626.6784279133592
2012-12-16,-602.9650051996423
2012-12-17,-579.8596189657645
2012-12-18,-557.3391792188203
2012-12-19,-535.3817504655494
2012-12-20,-513.9664804469276
2012-12-21,-493.07353408729637
2012-12-22,-472.68403221825866
2012-12-23,-452.77999467943613
2012-12-24,-433.3442874356448
2012-12-25,-414.36057338356954
2012-12-26,-395.8132665510821
2012-12-27,-377.687489419333
2012-12-28,-359.9690331220053
2012-12-29,-342.6443202979516
2012-12-30,-325.7003703931079
2012-12-31,-310.98696461824954
2013-01-01,-3305.3892215568876
2013-01-02,-3305.3892215568876
2013-01-03,-3305.3892215568876
2013-01-04,-3305.3892215568876
2013-01-05,-3305.3892215568876
2013-01-06,-3305.3892215568876
2013-01-07,-3305.3892215568876
2013-01-08,-3305.3892215568876
2013-01-09,-3305.3892215568876
2013-01-10,-3305.389221556887
2013-01-11,-3305.389221556887
2013-01-12,-3305.389221556887
2013-01-13,-3305.389221556887
2013-01-14,-3305.389221556887
2013-01-15,-3305.389221556887
2013-01-16,-3305.3892215568876
2013-01-17,-3305.3892215568876
2013-01-18,-3305.3892215568876
2013-01-19,-3305.3892215568876
2013-01-20,-3305.389221556887
2013-01-21,-3305.389221556887
2013-01-22,-3305.389221556887
2013-01-23,-3305.389221556887
2013-01-24,-3305.3892215568876
2013-01-25,-3305.3892215568876
2013-01-26,-3305.389221556887
2013-01-27,-3305.3892215568876
2013-01-28,-3305.3892215568876
2013-01-29,-3305.389221556888
2013-01-30,-3305.389221556888
2013-01-31,-3109.9092138304063
2013-02-01,-2926.646706586828
2013-02-02,-2754.491017964073
2013-02-03,-2592.4621345544215
2013-02-04,-2439.6920444824646
2013-02-05,-2295.4091816367277
2013-02-06,-2158.925392458327
2013-02-07,-2029.6249606051063
2013-02-08,-1906.9553201289734
2013-02-09,-1790.4191616766475
2013-02-10,-1679.5676938805323
2013-02-11,-1573.9948674080417
2013-02-12,-1473.3324049575272
2013-02-13,-1377.2455089820364
2013-02-14,-1285.4291417165675
2013-02-15,-1197.6047904191623
2013-02-16,-1113.5176455599444
2013-02-17,-1032.9341317365274
2013-02-18,-955.6397409263111
2013-02-19,-881.4371257485034
2013-02-20,-810.1444170482567
2013-02-21,-741.5937356057119
2013-02-22,-675.6298723308104
2013-02-23,-612.1091151031272
2013-02-24,-550.8982035928146
2013-02-25,-491.87339606501297
2013-02-26,-434.91963441537985
2013-02-27,-379.9297955812514
2013-02-28,-289.45498832842793
2013-03-01,-201.99600798403193
2013-03-02,-117.40453519191124
2013-03-03,-35.541819586633146
2013-03-04,43.722079650223435
2013-03-05,120.50898203592826
2013-03-06,194.9332105020729
2013-03-07,267.1021593177283
2013-03-08,337.11681115381197
2013-03-09,405.0722085241285
2013-03-10,471.0578842315373
2013-03-11,535.1582549187343
2013-03-12,597.4529813612216
2013-03-13,658.0172987358619
2013-03-14,716.9223197440739
2013-03-15,774.2353131574694
2013-03-16,830.0199600798408
2013-03-17,884.3365899779393
2013-03-18,937.2423983202433
2013-03-19,988.7916474742829
2013-03-20,1039.0358523459417
2013-03-21,1088.023952095809
2013-03-22,1135.802469135803
2013-03-23,1182.4156564918947
2013-03-24,1227.9056345141048
2013-03-25,1272.3125178215
2013-03-26,1315.6745332863686
2013-03-27,1358.0281297869378
2013-03-28,1399.4080803909421
2013-03-29,1439.8475775721292
2013-03-30,1479.378322007671
2013-03-31,1456.8196939454429
2013-04-01,-378.15126050420173
2013-04-02,-378.15126050420173
2013-04-03,-378.1512605042018
2013-04-04,-378.15126050420173
2013-04-05,-378.15126050420173
2013-04-06,-378.1512605042017
2013-04-07,-378.1512605042017
2013-04-08,-378.15126050420173
2013-04-09,-378.15126050420173
2013-04-10,-378.15126050420173
2013-04-11,-378.15126050420173
2013-04-12,-378.1512605042018
2013-04-13,-378.1512605042018
2013-04-14,-378.1512605042018
2013-04-15,-378.1512605042018
2013-04-16,-378.15126050420173
2013-04-17,-378.15126050420173
2013-04-18,-378.1512605042018
2013-04-19,-378.1512605042018
2013-04-20,-378.1512605042018
2013-04-21,-378.1512605042018
2013-04-22,-378.1512605042018
2013-04-23,-378.1512605042018
2013-04-24,-378.1512605042018
2013-04-25,-378.1512605042018
2013-04-26,-378.1512605042018
2013-04-27,-378.1512605042018
2013-04-28,-378.1512605042018
2013-04-29,-378.1512605042018
2013-04-30,-453.78151260504217
2013-05-01,-524.5323936026024
2013-05-02,-590.8613445378152
2013-05-03,-653.170359052712
2013-05-04,-711.8141374196738
2013-05-05,-767.1068427370949
2013-05-06,-819.3277310924371
2013-05-07,-868.7258687258688
2013-05-08,-915.5241043785935
2013-05-09,-959.9224305106659
2013-05-10,-1002.1008403361345
2013-05-11,-1042.2217667554826
2013-05-12,-1080.4321728691477
2013-05-13,-1116.8653507914792
2013-05-14,-1151.6424751718866
2013-05-15,-1184.8739495798318
2013-05-16,-1216.6605772743878
2013-05-17,-1247.0945825138563
2013-05-18,-1276.2605042016805
2013-05-19,-1304.2359801063283
2013-05-20,-1331.09243697479
2013-05-21,-1356.895699456253
2013-05-22,-1381.706528765352
2013-05-23,-1405.5811003646738
2013-05-24,-1428.5714285714284
2013-05-25,-1450.7257448433918
2013-05-26,-1472.0888355342136
2013-05-27,-1492.702344095533
2013-05-28,-1512.6050420168065
2013-05-29,-1531.8330722119356
2013-05-30,-1550.4201680672268
2013-05-31,-1562.1986499517836
2013-06-01,-1573.5971808078068
2013-06-02,-1584.6338535414163
2013-06-03,-1595.3256302521008
2013-06-04,-1605.6884292178413
2013-06-05,-1615.7372039724983
2013-06-06,-1625.4860153016434
2013-06-07,-1634.9480968858136
2013-06-08,-1644.1359152356601
2013-06-09,-1653.0612244897966
2013-06-10,-1661.7351165818447
2013-06-11,-1670.168067226891
2013-06-12,-1678.369978128238
2013-06-13,-1686.350215761981
2013-06-14,-1694.117647058824
2013-06-15,-1701.6806722689082
2013-06-16,-1709.0472552657434
2013-06-17,-1716.22495151907
2013-06-18,-1723.2209339431981
2013-06-19,-1730.0420168067228
2013-06-20,-1736.6946778711488
2013-06-21,-1743.1850789096131
2013-06-22,-1749.519084742331
2013-06-23,-1755.7022809123653
2013-06-24,-1761.739990113693
2013-06-25,-1767.6372874731292
2013-06-26,-1773.3990147783256
2013-06-27,-1779.029793735676
2013-06-28,-1784.534038334435
2013-06-29,-1789.9159663865546
2013-06-30,-1786.868593591283
2013-07-01,846.5116279069767
2013-07-02,846.5116279069767
2013-07-03,846.5116279069769
2013-07-04,846.5116279069767
2013-07-05,846.5116279069767
2013-07-06,846.5116279069766
2013-07-07,846.5116279069766
2013-07-08,846.5116279069767
2013-07-09,846.5116279069767
2013-07-10,846.5116279069767
2013-07-11,846.5116279069767
2013-07-12,846.5116279069769
2013-07-13,846.5116279069769
2013-07-14,846.5116279069769
2013-07-15,846.511627906977
2013-07-16,846.5116279069767
2013-07-17,846.5116279069767
2013-07-18,846.5116279069769
2013-07-19,846.5116279069769
2013-07-20,846.5116279069769
2013-07-21,846.5116279069769
2013-07-22,846.511627906977
2013-07-23,846.511627906977
2013-07-24,846.5116279069769
2013-07-25,846.5116279069769
2013-07-26,846.5116279069769
2013-07-27,846.5116279069769
2013-07-28,846.5116279069769
2013-07-29,846.511627906977
2013-07-30,846.511627906977
2013-07-31,812.3780945236313
2013-08-01,780.3779069767442
2013-08-02,750.3171247357294
2013-08-03,722.0246238030097
2013-08-04,695.3488372093025
2013-08-05,670.15503875969
2013-08-06,646.3230672533
2013-08-07,623.7454100367199
2013-08-08,602.325581395349
2013-08-09,581.9767441860465
2013-08-10,562.6205331820761
2013-08-11,544.186046511628
2013-08-12,526.6089778258519
2013-08-13,509.8308668076111
2013-08-14,493.7984496124032
2013-08-15,478.4630940343783
2013-08-16,463.78030677882253
2013-08-17,449.7093023255814
2013-08-18,436.2126245847176
2013-08-19,423.25581395348837
2013-08-20,410.8071135430917
2013-08-21,398.8372093023256
2013-08-22,387.31899956121106
2013-08-23,376.2273901808786
2013-08-24,365.53911205074
2013-08-25,355.23255813953483
2013-08-26,345.2876376988984
2013-08-27,335.68564554931834
2013-08-28,326.40914465904604
2013-08-29,317.4418604651163
2013-08-30,308.7685855890203
2013-08-31,290.1350337584396
2013-09-01,272.09302325581393
2013-09-02,254.6148255813953
2013-09-03,237.6744186046511
2013-09-04,221.24735729386884
2013-09-05,205.31065602221443
2013-09-06,189.84268125854985
2013-09-07,174.82305358948423
2013-09-08,160.23255813953477
2013-09-09,146.05306256141486
2013-09-10,132.26744186046506
2013-09-11,118.85950939789737
2013-09-12,105.81395348837204
2013-09-13,93.1162790697674
2013-09-14,80.75275397796813
2013-09-15,68.71035940803378
2013-09-16,56.97674418604647
2013-09-17,45.540182513982884
2013-09-18,34.38953488372088
2013-09-19,23.51421188630486
2013-09-20,12.90414066931362
2013-09-21,2.5497338189968666
2013-09-22,-7.5581395348837725
2013-09-23,-17.428180574555455
2013-09-24,-27.06868577609524
2013-09-25,-36.48757016840422
2013-09-26,-45.692389006342545
2013-09-27,-54.690357982754165
2013-09-28,-63.48837209302331
2013-09-29,-72.093023255814
2013-09-30,-78.21031344792723
2013-10-01,8117.647058823526
2013-10-02,8117.647058823526
2013-10-03,8117.647058823526
2013-10-04,8117.647058823526
2013-10-05,8117.647058823526
2013-10-06,8117.647058823526
2013-10-07,8117.647058823526
2013-10-08,8117.647058823526
2013-10-09,8117.647058823526
2013-10-10,8117.647058823524
2013-10-11,8117.647058823524
2013-10-12,8117.647058823524
2013-10-13,8117.647058823524
2013-10-14,8117.647058823524
2013-10-15,8117.647058823524
2013-10-16,8117.647058823526
2013-10-17,8117.647058823526
2013-10-18,8117.647058823526
2013-10-19,8117.647058823526
2013-10-20,8117.647058823524
2013-10-21,8117.647058823524
2013-10-22,8117.647058823524
2013-10-23,8117.647058823524
2013-10-24,8117.647058823526
2013-10-25,8117.647058823526
2013-10-26,8117.647058823524
2013-10-27,8117.647058823526
2013-10-28,8117.647058823526
2013-10-29,8117.647058823528
2013-10-30,8117.647058823528
2013-10-31,7332.068311195445
2013-11-01,6595.588235294115
2013-11-02,5903.743315508019
2013-11-03,5252.59515570934
2013-11-04,4638.655462184873
2013-11-05,4058.823529411764
2013-11-06,3510.333863275039
2013-11-07,2990.7120743034056
2013-11-08,2497.737556561086
2013-11-09,2029.4117647058815
2013-11-10,1583.9311334289805
2013-11-11,1159.663865546218
2013-11-12,755.1299589603278
2013-11-13,368.98395721925107
2013-11-14,-1.3351701734054163e-13
2013-11-15,-352.94117647058823
2013-11-16,-690.8635794743427
2013-11-17,-1014.7058823529408
2013-11-18,-1325.3301320528205
2013-11-19,-1623.5294117647052
2013-11-20,-1910.034602076124
2013-11-21,-2185.5203619909494
2013-11-22,-2450.610432852385
2013-11-23,-2705.8823529411748
2013-11-24,-2951.8716577540085
2013-11-25,-3189.0756302520995
2013-11-26,-3417.9566563467474
2013-11-27,-3638.9452332657183
2013-11-28,-3852.442671984046
2013-11-29,-4058.823529411762
2013-11-30,-4391.513982642235
2013-12-01,-4713.472485768498
2013-12-02,-5025.210084033611
2013-12-03,-5327.205882352939
2013-12-04,-5619.9095022624415
2013-12-05,-5903.743315508019
2013-12-06,-6179.104477611938
2013-12-07,-6446.366782006918
2013-12-08,-6705.882352941172
2013-12-09,-6957.983193277307
2013-12-10,-7202.982601491296
2013-12-11,-7441.176470588231
2013-12-12,-7672.844480257852
2013-12-13,-7898.251192368834
2013-12-14,-8117.6470588235225
2013-12-15,-8331.269349845195
2013-12-16,-8539.343009931239
2013-12-17,-8742.081447963794
2013-12-18,-8939.68726731198
2013-12-19,-9132.352941176467
2013-12-20,-9320.261437908493
2013-12-21,-9503.586800573883
2013-12-22,-9682.49468462083
2013-12-23,-9857.142857142851
2013-12-24,-10027.681660899647
2013-12-25,-10194.254445964427
2013-12-26,-10356.997971602426
2013-12-27,-10516.04278074866
2013-12-28,-10671.513549239917
2013-12-29,-10823.5294117647
2013-12-30,-10972.204266321909
2013-12-31,-10823.529411764699
2014-01-01,-250.00000000000003
2014-01-02,-250.00000000000003
2014-01-03,-250.00000000000006
2014-01-04,-250.00000000000003
2014-01-05,-250.00000000000003
2014-01-06,-249.99999999999997
2014-01-07,-249.99999999999997
2014-01-08,-250.00000000000003
2014-01-09,-250.00000000000003
2014-01-10,-250.00000000000003
2014-01-11,-250.00000000000003
2014-01-12,-250.00000000000006
2014-01-13,-250.00000000000006
2014-01-14,-250.00000000000006
2014-01-15,-250.00000000000009
2014-01-16,-250.00000000000003
2014-01-17,-250.00000000000003
2014-01-18,-250.00000000000006
2014-01-19,-250.00000000000006
2014-01-20,-250.00000000000006
2014-01-21,-250.00000000000006
2014-01-22,-250.00000000000009
2014-01-23,-250.00000000000009
2014-01-24,-250.00000000000006
2014-01-25,-250.00000000000006
2014-01-26,-250.00000000000006
2014-01-27,-250.00000000000006
2014-01-28,-250.00000000000006
2014-01-29,-250.00000000000009
2014-01-30,-250.00000000000009
2014-01-31,-274.1935483870969
2014-02-01,-296.87500000000006
2014-02-02,-318.18181818181824
2014-02-03,-338.23529411764713
2014-02-04,-357.1428571428573
2014-02-05,-375.0000000000001
2014-02-06,-391.89189189189204
2014-02-07,-407.89473684210543
2014-02-08,-423.07692307692326
2014-02-09,-437.50000000000006
2014-02-10,-451.21951219512204
2014-02-11,-464.28571428571433
2014-02-12,-476.7441860465117
2014-02-13,-488.6363636363638
2014-02-14,-500.0000000000001
2014-02-15,-510.8695652173914
2014-02-16,-521.276595744681
2014-02-17,-531.2500000000001
2014-02-18,-540.8163265306124
2014-02-19,-550.0000000000001
2014-02-20,-558.8235294117649
2014-02-21,-567.3076923076925
2014-02-22,-575.4716981132077
2014-02-23,-583.3333333333336
2014-02-24,-590.9090909090911
2014-02-25,-598.2142857142858
2014-02-26,-605.2631578947369
2014-02-27,-612.0689655172415
2014-02-28,-648.3050847457628
2014-03-01,-683.3333333333335
2014-03-02,-717.2131147540986
2014-03-03,-750.0000000000003
2014-03-04,-781.7460317460321
2014-03-05,-812.5000000000001
2014-03-06,-842.3076923076925
2014-03-07,-871.2121212121215
2014-03-08,-899.2537313432838
2014-03-09,-926.4705882352944
2014-03-10,-952.898550724638
2014-03-11,-978.571428571429
2014-03-12,-1003.5211267605637
2014-03-13,-1027.777777777778
2014-03-14,-1051.369863013699
2014-03-15,-1074.3243243243246
2014-03-16,-1096.666666666667
2014-03-17,-1118.4210526315792
2014-03-18,-1139.6103896103898
2014-03-19,-1160.2564102564106
2014-03-20,-1180.3797468354435
2014-03-21,-1200.0000000000005
2014-03-22,-1219.1358024691363
2014-03-23,-1237.804878048781
2014-03-24,-1256.0240963855424
2014-03-25,-1273.8095238095243
2014-03-26,-1291.1764705882358
2014-03-27,-1308.1395348837214
2014-03-28,-1324.7126436781614
2014-03-29,-1340.909090909091
2014-03-30,-1356.741573033708
2014-03-31,-1355.5555555555559
2014-04-01,922.1311475409835
2014-04-02,922.1311475409835
2014-04-03,922.1311475409835
2014-04-04,922.1311475409835
2014-04-05,922.1311475409835
2014-04-06,922.1311475409835
2014-04-07,922.1311475409835
2014-04-08,922.1311475409835
2014-04-09,922.1311475409835
2014-04-10,922.1311475409835
2014-04-11,922.1311475409835
2014-04-12,922.1311475409835
2014-04-13,922.1311475409835
2014-04-14,922.1311475409835
2014-04-15,922.1311475409835
2014-04-16,922.1311475409835
2014-04-17,922.1311475409835
2014-04-18,922.1311475409835
2014-04-19,922.1311475409835
2014-04-20,922.1311475409835
2014-04-21,922.1311475409835
2014-04-22,922.1311475409835
2014-04-23,922.1311475409835
2014-04-24,922.1311475409835
2014-04-25,922.1311475409835
2014-04-26,922.1311475409835
2014-04-27,922.1311475409835
2014-04-28,922.1311475409835
2014-04-29,922.1311475409835
2014-04-30,854.5081967213114
2014-05-01,791.2480169222633
2014-05-02,731.9415983606557
2014-05-03,676.2295081967212
2014-05-04,623.7945998071359
2014-05-05,574.3559718969555
2014-05-06,527.6639344262295
2014-05-07,483.4957908728401
2014-05-08,441.65228645383957
2014-05-09,401.954602774275
2014-05-10,364.24180327868845
2014-05-11,328.36865253898435
2014-05-12,294.2037470725995
2014-05-13,261.6279069767442
2014-05-14,230.53278688524594
2014-05-15,200.81967213114757
2014-05-16,172.39843193157523
2014-05-17,145.18660620858046
2014-05-18,119.10860655737703
2014-05-19,94.0950150552024
2014-05-20,70.08196721311474
2014-05-21,47.010607521697175
2014-05-22,24.826607818411077
2014-05-23,3.4797401793999176
2014-05-24,-17.076502732240453
2014-05-25,-36.88524590163936
2014-05-26,-55.98653395784544
2014-05-27,-74.41760138050044
2014-05-28,-92.21311475409836
2014-05-29,-109.4053903862184
2014-05-30,-126.02459016393443
2014-05-31,-114.88847084117172
2014-06-01,-104.11158117398205
2014-06-02,-93.67681498829042
2014-06-03,-83.56813524590162
2014-06-04,-73.77049180327867
2014-06-05,-64.26974664679581
2014-06-06,-55.0526058233423
2014-06-07,-46.106557377049164
2014-06-08,-37.41981468282251
2014-06-09,-28.98126463700233
2014-06-10,-20.780420226275673
2014-06-11,-12.807377049180324
2014-06-12,-5.052773411183469
2014-06-13,2.4922463447053627
2014-06-14,9.836065573770492
2014-06-15,16.98662640207075
2014-06-16,23.951458377687885
2014-06-17,30.737704918032787
2014-06-18,37.35214774849554
2014-06-19,43.80122950819672
2014-06-20,50.09107468123862
2014-06-21,56.22750899640143
2014-06-22,62.2160774244519
2014-06-23,68.06206088992973
2014-06-24,73.77049180327867
2014-06-25,79.34616850934042
2014-06-26,84.79366873940077
2014-06-27,90.11736214605065
2014-06-28,95.32142199300054
2014-06-29,100.40983606557376
2014-06-30,105.38641686182667
2014-07-01,5250.000000000001
2014-07-02,5250.000000000001
2014-07-03,5250.000000000001
2014-07-04,5250.000000000001
2014-07-05,5250.000000000001
2014-07-06,5250.000000000001
2014-07-07,5250.000000000001
2014-07-08,5250.000000000001
2014-07-09,5250.000000000001
2014-07-10,5250.0
2014-07-11,5250.0
2014-07-12,5250.0
2014-07-13,5250.0
2014-07-14,5250.0
2014-07-15,5250.0
2014-07-16,5250.000000000001
2014-07-17,5250.000000000001
2014-07-18,5250.000000000001
2014-07-19,5250.000000000001
2014-07-20,5250.0
2014-07-21,5250.0
2014-07-22,5250.0
2014-07-23,5250.0
2014-07-24,5250.000000000001
2014-07-25,5250.000000000001
2014-07-26,5250.0
2014-07-27,5250.000000000001
2014-07-28,5250.000000000001
2014-07-29,5250.000000000002
2014-07-30,5250.000000000002
2014-07-31,4911.290322580647
2014-08-01,4593.75
2014-08-02,4295.454545454545
2014-08-03,4014.7058823529405
2014-08-04,3750.0
2014-08-05,3499.9999999999995
2014-08-06,3263.513513513513
2014-08-07,3039.4736842105262
2014-08-08,2826.923076923077
2014-08-09,2625.0
2014-08-10,2432.9268292682927
2014-08-11,2250.0
2014-08-12,2075.5813953488373
2014-08-13,1909.0909090909092
2014-08-14,1750.0000000000002
2014-08-15,1597.826086956522
2014-08-16,1452.1276595744685
2014-08-17,1312.4999999999998
2014-08-18,1178.5714285714284
2014-08-19,1050.0
2014-08-20,926.4705882352939
2014-08-21,807.6923076923075
2014-08-22,693.3962264150944
2014-08-23,583.3333333333334
2014-08-24,477.2727272727272
2014-08-25,374.9999999999998
2014-08-26,276.31578947368394
2014-08-27,181.0344827586204
2014-08-28,88.98305084745733
2014-08-29,-2.9143354396410364e-13
2014-08-30,-86.0655737704921
2014-08-31,-310.48387096774223
2014-09-01,-527.7777777777782
2014-09-02,-738.2812500000003
2014-09-03,-942.3076923076927
2014-09-04,-1140.1515151515157
2014-09-05,-1332.0895522388062
2014-09-06,-1518.382352941177
2014-09-07,-1699.275362318841
2014-09-08,-1875.0000000000002
2014-09-09,-2045.7746478873246
2014-09-10,-2211.805555555556
2014-09-11,-2373.287671232878
2014-09-12,-2530.405405405407
2014-09-13,-2683.3333333333344
2014-09-14,-2832.2368421052647
2014-09-15,-2977.272727272729
2014-09-16,-3118.589743589745
2014-09-17,-3256.3291139240528
2014-09-18,-3390.625000000001
2014-09-19,-3521.6049382716055
2014-09-20,-3649.39024390244
2014-09-21,-3774.0963855421696
2014-09-22,-3895.8333333333344
2014-09-23,-4014.705882352943
2014-09-24,-4130.813953488374
2014-09-25,-4244.25287356322
2014-09-26,-4355.113636363638
2014-09-27,-4463.483146067418
2014-09-28,-4569.444444444445
2014-09-29,-4673.076923076925
2014-09-30,-4774.456521739131
2014-10-01,2932.270916334661
2014-10-02,2932.270916334661
2014-10-03,2932.2709163346613
2014-10-04,2932.270916334661
2014-10-05,2932.270916334661
2014-10-06,2932.2709163346603
2014-10-07,2932.2709163346603
2014-10-08,2932.270916334661
2014-10-09,2932.270916334661
2014-10-10,2932.270916334661
2014-10-11,2932.270916334661
2014-10-12,2932.2709163346613
2014-10-13,2932.2709163346613
2014-10-14,2932.2709163346613
2014-10-15,2932.2709163346617
2014-10-16,2932.270916334661
2014-10-17,2932.270916334661
2014-10-18,2932.2709163346613
2014-10-19,2932.2709163346613
2014-10-20,2932.2709163346613
2014-10-21,2932.2709163346613
2014-10-22,2932.2709163346617
2014-10-23,2932.2709163346617
2014-10-24,2932.2709163346613
2014-10-25,2932.2709163346613
2014-10-26,2932.2709163346613
2014-10-27,2932.2709163346613
2014-10-28,2932.2709163346613
2014-10-29,2932.2709163346617
2014-10-30,2932.2709163346617
2014-10-31,3003.212954633081
2014-11-01,3069.721115537848
2014-11-02,3132.198478812024
2014-11-03,3191.000703070072
2014-11-04,3246.44280022766
2014-11-05,3298.804780876493
2014-11-06,3348.336384192957
2014-11-07,3395.2610610190804
2014-11-08,3439.7793441618132
2014-11-09,3482.07171314741
2014-11-10,3522.3010397434646
2014-11-11,3560.6146841206596
2014-11-12,3597.146298526822
2014-11-13,3632.0173850054316
2014-11-14,3665.338645418326
2014-11-15,3697.211155378485
2014-11-16,3727.727388319063
2014-11-17,3756.972111553785
2014-11-18,3785.023172615659
2014-11-19,3811.952191235059
2014-11-20,3837.8251699086004
2014-11-21,3862.7030340177744
2014-11-22,3886.642110802074
2014-11-23,3909.6945551128815
2014-11-24,3931.9087287214766
2014-11-25,3953.3295389869095
2014-11-26,3973.998741874607
2014-11-27,3993.955213628245
2014-11-28,4013.235194813964
2014-11-29,4031.8725099601597
2014-11-30,4073.933773104304
2014-12-01,4114.638221308315
2014-12-02,4154.050464807437
2014-12-03,4192.231075697211
2014-12-04,4229.236898559607
2014-12-05,4265.1213328504155
2014-12-06,4299.934589998215
2014-12-07,4333.723927818139
2014-12-08,4366.5338645418315
2014-12-09,4398.40637450199
2014-12-10,4429.381067280173
2014-12-11,4459.4953519256305
2014-12-12,4488.7845876766905
2014-12-13,4517.282222461505
2014-12-14,4545.019920318725
2014-12-15,4572.027678758648
2014-12-16,4598.333936979355
2014-12-17,4623.9656757585035
2014-12-18,4648.948509758433
2014-12-19,4673.306772908367
2014-12-20,4697.0635974620045
2014-12-21,4720.240987270429
2014-12-22,4742.859885758172
2014-12-23,4764.9402390438245
2014-12-24,4786.501054605109
2014-12-25,4807.560455851014
2014-12-26,4828.135732930347
2014-12-27,4848.24339007606
2014-12-28,4867.899189757823
2014-12-29,4887.118193891102
2014-12-30,4905.914802329145
2014-12-31,4952.19123505976
2015-01-01,1850.3620273531778
2015-01-02,1850.3620273531778
2015-01-03,1850.3620273531778
2015-01-04,1850.3620273531778
2015-01-05,1850.3620273531778
2015-01-06,1850.3620273531778
2015-01-07,1850.3620273531778
2015-01-08,1850.3620273531778
2015-01-09,1850.3620273531778
2015-01-10,1850.3620273531778
2015-01-11,1850.3620273531778
2015-01-12,1850.3620273531778
2015-01-13,1850.3620273531778
2015-01-14,1850.3620273531778
2015-01-15,1850.3620273531778
2015-01-16,1850.3620273531778
2015-01-17,1850.3620273531778
2015-01-18,1850.3620273531778
2015-01-19,1850.3620273531778
2015-01-20,1850.3620273531778
2015-01-21,1850.3620273531778
2015-01-22,1850.3620273531778
2015-01-23,1850.3620273531778
2015-01-24,1850.3620273531778
2015-01-25,1850.3620273531778
2015-01-26,1850.3620273531778
2015-01-27,1850.3620273531778
2015-01-28,1850.3620273531778
2015-01-29,1850.3620273531778
2015-01-30,1850.3620273531778
2015-01-31,1867.0749746970127
2015-02-01,1882.7433628318583
2015-02-02,1897.4621516858044
2015-02-03,1911.3151294306942
2015-02-04,1924.3765084473052
2015-02-05,1936.7122552963262
2015-02-06,1948.3812050183735
2015-02-07,1959.4359994918918
2015-02-08,1969.9238814283067
2015-02-09,1979.8873692679
2015-02-10,1989.364833310441
2015-02-11,1998.390989541432
2015-02-12,2006.997324552377
2015-02-13,2015.21246251737
2015-02-14,2023.062483239475
