,IMP1CHNG Index_ratio
22192,-3629.1666666666674
22193,-3629.1666666666674
22194,-3629.1666666666674
22195,-3629.1666666666674
22196,-3629.1666666666674
22197,-3629.1666666666674
22198,-3629.1666666666674
22199,-3629.1666666666674
22200,-3629.1666666666674
22201,-3629.1666666666674
22202,-3629.1666666666674
22203,-3629.1666666666674
22204,-3629.1666666666674
22205,-3629.1666666666674
22206,-3629.1666666666674
22207,-3629.1666666666674
22208,-3629.1666666666674
22209,-3629.1666666666674
22210,-3629.1666666666674
22211,-3629.1666666666674
22212,-3629.1666666666674
22213,-3629.1666666666674
22214,-3629.1666666666674
22215,-3629.1666666666674
22216,-3629.1666666666674
22217,-3629.1666666666674
22218,-3629.1666666666674
22219,-3629.1666666666674
22220,-3629.1666666666674
22221,-3629.1666666666674
22222,-3629.1666666666674
22223,-3629.1666666666674
22224,-3629.1666666666674
22225,-3629.1666666666674
22226,-3629.1666666666674
22227,-3629.1666666666674
22228,-3629.1666666666674
22229,-3629.1666666666674
22230,-3629.1666666666674
22231,-3629.1666666666674
22232,-3629.1666666666674
22233,-3629.1666666666674
22234,-3629.1666666666674
22235,-3629.1666666666674
22236,-3629.1666666666674
22237,-3629.1666666666674
22238,-3629.1666666666674
22239,-3629.1666666666674
22240,-3629.1666666666674
22241,-3629.1666666666674
22242,-3629.1666666666674
22243,-3629.1666666666674
22244,-3629.1666666666674
22245,-3629.1666666666674
22246,-3629.1666666666674
22247,-3629.1666666666674
22248,-3629.1666666666674
22249,-3629.1666666666674
22250,-3629.1666666666674
22251,-3629.1666666666674
22252,-3629.1666666666674
22253,-3629.1666666666674
22254,-3629.1666666666674
22255,-3629.1666666666674
22256,-3629.1666666666674
22257,-3629.1666666666674
22258,-3629.1666666666674
22259,-3629.1666666666674
22260,-3629.1666666666674
22261,-3629.1666666666674
22262,-3629.1666666666674
22263,-3629.1666666666674
22264,-3629.1666666666674
22265,-3629.1666666666674
22266,-3629.1666666666674
22267,-3629.1666666666674
22268,-3629.1666666666674
22269,-3629.1666666666674
22270,-3629.1666666666674
22271,-3629.1666666666674
22272,-3629.1666666666674
22273,-3629.1666666666674
22274,-3629.1666666666674
22275,-3629.1666666666674
22276,-3629.1666666666674
22277,-3629.1666666666674
22278,-3629.1666666666674
22279,1639.545860441382
22280,1639.545860441382
22281,1639.545860441382
22282,1639.545860441382
22283,1639.545860441382
22284,1639.545860441382
22285,1639.545860441382
22286,1639.545860441382
22287,1639.545860441382
22288,1639.545860441382
22289,1639.545860441382
22290,1639.545860441382
22291,1639.545860441382
22292,1639.545860441382
22293,1639.545860441382
22294,1639.545860441382
22295,1639.545860441382
22296,1639.545860441382
22297,1639.545860441382
22298,1639.545860441382
22299,1639.545860441382
22300,1639.545860441382
22301,1639.545860441382
22302,1639.545860441382
22303,1639.545860441382
22304,1639.545860441382
22305,1639.545860441382
22306,1639.545860441382
22307,1639.545860441382
22308,1639.545860441382
22309,1639.545860441382
22310,1639.545860441382
22311,1639.545860441382
22312,1639.545860441382
22313,1639.545860441382
22314,1639.545860441382
22315,1639.545860441382
22316,1639.545860441382
22317,1639.545860441382
22318,1639.545860441382
22319,1639.545860441382
22320,1639.545860441382
22321,1639.545860441382
22322,1639.545860441382
22323,1639.545860441382
22324,1639.545860441382
22325,1639.545860441382
22326,1639.545860441382
22327,1639.545860441382
22328,1639.545860441382
22329,1639.545860441382
22330,1639.545860441382
22331,1639.545860441382
22332,1639.545860441382
22333,1639.545860441382
22334,1639.545860441382
22335,1639.545860441382
22336,1639.545860441382
22337,1639.545860441382
22338,1639.545860441382
22339,1639.545860441382
22340,1639.545860441382
22341,1639.545860441382
22342,1639.545860441382
22343,1639.545860441382
22344,1639.545860441382
22345,1639.545860441382
22346,1639.545860441382
22347,1639.545860441382
22348,1639.545860441382
22349,1639.545860441382
22350,1639.545860441382
22351,1639.545860441382
22352,1639.545860441382
22353,1639.545860441382
22354,1639.545860441382
22355,1639.545860441382
22356,1639.545860441382
22357,1639.545860441382
22358,1639.545860441382
22359,1639.545860441382
22360,1639.545860441382
22361,1639.545860441382
22362,1639.545860441382
22363,1639.545860441382
22364,1639.545860441382
22365,1639.545860441382
22366,1639.545860441382
22367,1639.545860441382
22368,1639.545860441382
22369,1203.5208885602592
22370,1203.5208885602592
22371,1203.5208885602592
22372,1203.5208885602592
22373,1203.5208885602592
22374,1203.5208885602592
22375,1203.5208885602592
22376,1203.5208885602592
22377,1203.5208885602592
22378,1203.5208885602592
22379,1203.5208885602592
22380,1203.5208885602592
22381,1203.5208885602592
22382,1203.5208885602592
22383,1203.5208885602592
22384,1203.5208885602592
22385,1203.5208885602592
22386,1203.5208885602592
22387,1203.5208885602592
22388,1203.5208885602592
22389,1203.5208885602592
22390,1203.5208885602592
22391,1203.5208885602592
22392,1203.5208885602592
22393,1203.5208885602592
22394,1203.5208885602592
22395,1203.5208885602592
22396,1203.5208885602592
22397,1203.5208885602592
22398,1203.5208885602592
22399,1203.5208885602592
22400,1203.5208885602592
22401,1203.5208885602592
22402,1203.5208885602592
22403,1203.5208885602592
22404,1203.5208885602592
22405,1203.5208885602592
22406,1203.5208885602592
22407,1203.5208885602592
22408,1203.5208885602592
22409,1203.5208885602592
22410,1203.5208885602592
22411,1203.5208885602592
22412,1203.5208885602592
22413,1203.5208885602592
22414,1203.5208885602592
22415,1203.5208885602592
22416,1203.5208885602592
22417,1203.5208885602592
22418,1203.5208885602592
22419,1203.5208885602592
22420,1203.5208885602592
22421,1203.5208885602592
22422,1203.5208885602592
22423,1203.5208885602592
22424,1203.5208885602592
22425,1203.5208885602592
22426,1203.5208885602592
22427,1203.5208885602592
22428,1203.5208885602592
22429,1203.5208885602592
22430,1203.5208885602592
22431,1203.5208885602592
22432,1203.5208885602592
22433,1203.5208885602592
22434,1203.5208885602592
22435,1203.5208885602592
22436,1203.5208885602592
22437,1203.5208885602592
22438,1203.5208885602592
22439,1203.5208885602592
22440,1203.5208885602592
22441,1203.5208885602592
22442,1203.5208885602592
22443,1203.5208885602592
22444,1203.5208885602592
22445,1203.5208885602592
22446,1203.5208885602592
22447,1203.5208885602592
22448,1203.5208885602592
22449,1203.5208885602592
22450,1203.5208885602592
22451,1203.5208885602592
22452,1203.5208885602592
22453,1203.5208885602592
22454,1203.5208885602592
22455,1203.5208885602592
22456,1203.5208885602592
22457,1203.5208885602592
22458,1203.5208885602592
22459,1203.5208885602592
22460,-157.0971867007672
22461,-157.0971867007672
22462,-157.0971867007672
22463,-157.0971867007672
22464,-157.0971867007672
22465,-157.0971867007672
22466,-157.0971867007672
22467,-157.0971867007672
22468,-157.0971867007672
22469,-157.0971867007672
22470,-157.0971867007672
22471,-157.0971867007672
22472,-157.0971867007672
22473,-157.0971867007672
22474,-157.0971867007672
22475,-157.0971867007672
22476,-157.0971867007672
22477,-157.0971867007672
22478,-157.0971867007672
22479,-157.0971867007672
22480,-157.0971867007672
22481,-157.0971867007672
22482,-157.0971867007672
22483,-157.0971867007672
22484,-157.0971867007672
22485,-157.0971867007672
22486,-157.0971867007672
22487,-157.0971867007672
22488,-157.0971867007672
22489,-157.0971867007672
22490,-157.0971867007672
22491,-157.0971867007672
22492,-157.0971867007672
22493,-157.0971867007672
22494,-157.0971867007672
22495,-157.0971867007672
22496,-157.0971867007672
22497,-157.0971867007672
22498,-157.0971867007672
22499,-157.0971867007672
22500,-157.0971867007672
22501,-157.0971867007672
22502,-157.0971867007672
22503,-157.0971867007672
22504,-157.0971867007672
22505,-157.0971867007672
22506,-157.0971867007672
22507,-157.0971867007672
22508,-157.0971867007672
22509,-157.0971867007672
22510,-157.0971867007672
22511,-157.0971867007672
22512,-157.0971867007672
22513,-157.0971867007672
22514,-157.0971867007672
22515,-157.0971867007672
22516,-157.0971867007672
22517,-157.0971867007672
22518,-157.0971867007672
22519,-157.0971867007672
22520,-157.0971867007672
22521,-157.0971867007672
22522,-157.0971867007672
22523,-157.0971867007672
22524,-157.0971867007672
22525,-157.0971867007672
22526,-157.0971867007672
22527,-157.0971867007672
22528,-157.0971867007672
22529,-157.0971867007672
22530,-157.0971867007672
22531,-157.0971867007672
22532,-157.0971867007672
22533,-157.0971867007672
22534,-157.0971867007672
22535,-157.0971867007672
22536,-157.0971867007672
22537,-157.0971867007672
22538,-157.0971867007672
22539,-157.0971867007672
22540,-157.0971867007672
22541,-157.0971867007672
22542,-157.0971867007672
22543,-157.0971867007672
22544,-157.0971867007672
22545,-157.0971867007672
22546,-157.0971867007672
22547,-157.0971867007672
22548,-157.0971867007672
22549,-157.0971867007672
22550,-157.0971867007672
22551,-157.0971867007672
22552,-248.1481481481482
22553,-248.1481481481482
22554,-248.1481481481482
22555,-248.1481481481482
22556,-248.1481481481482
22557,-248.1481481481482
22558,-248.1481481481482
22559,-248.1481481481482
22560,-248.1481481481482
22561,-248.1481481481482
22562,-248.1481481481482
22563,-248.1481481481482
22564,-248.1481481481482
22565,-248.1481481481482
22566,-248.1481481481482
22567,-248.1481481481482
22568,-248.1481481481482
22569,-248.1481481481482
22570,-248.1481481481482
22571,-248.1481481481482
22572,-248.1481481481482
22573,-248.1481481481482
22574,-248.1481481481482
22575,-248.1481481481482
22576,-248.1481481481482
22577,-248.1481481481482
22578,-248.1481481481482
22579,-248.1481481481482
22580,-248.1481481481482
22581,-248.1481481481482
22582,-248.1481481481482
22583,-248.1481481481482
22584,-248.1481481481482
22585,-248.1481481481482
22586,-248.1481481481482
22587,-248.1481481481482
22588,-248.1481481481482
22589,-248.1481481481482
22590,-248.1481481481482
22591,-248.1481481481482
22592,-248.1481481481482
22593,-248.1481481481482
22594,-248.1481481481482
22595,-248.1481481481482
22596,-248.1481481481482
22597,-248.1481481481482
22598,-248.1481481481482
22599,-248.1481481481482
22600,-248.1481481481482
22601,-248.1481481481482
22602,-248.1481481481482
22603,-248.1481481481482
22604,-248.1481481481482
22605,-248.1481481481482
22606,-248.1481481481482
22607,-248.1481481481482
22608,-248.1481481481482
22609,-248.1481481481482
22610,-248.1481481481482
22611,-248.1481481481482
22612,-248.1481481481482
22613,-248.1481481481482
22614,-248.1481481481482
22615,-248.1481481481482
22616,-248.1481481481482
22617,-248.1481481481482
22618,-248.1481481481482
22619,-248.1481481481482
22620,-248.1481481481482
22621,-248.1481481481482
22622,-248.1481481481482
22623,-248.1481481481482
22624,-248.1481481481482
22625,-248.1481481481482
22626,-248.1481481481482
22627,-248.1481481481482
22628,-248.1481481481482
22629,-248.1481481481482
22630,-248.1481481481482
22631,-248.1481481481482
22632,-248.1481481481482
22633,-248.1481481481482
22634,-248.1481481481482
22635,-248.1481481481482
22636,-248.1481481481482
22637,-248.1481481481482
22638,-248.1481481481482
22639,-248.1481481481482
22640,-248.1481481481482
22641,-248.1481481481482
22642,-248.1481481481482
22643,-248.1481481481482
22644,211.25143513203213
22645,211.25143513203213
22646,211.25143513203213
22647,211.25143513203213
22648,211.25143513203213
22649,211.25143513203213
22650,211.25143513203213
22651,211.25143513203213
22652,211.25143513203213
22653,211.25143513203213
22654,211.25143513203213
22655,211.25143513203213
22656,211.25143513203213
22657,211.25143513203213
22658,211.25143513203213
22659,211.25143513203213
22660,211.25143513203213
22661,211.25143513203213
22662,211.25143513203213
22663,211.25143513203213
22664,211.25143513203213
22665,211.25143513203213
22666,211.25143513203213
22667,211.25143513203213
22668,211.25143513203213
22669,211.25143513203213
22670,211.25143513203213
22671,211.25143513203213
22672,211.25143513203213
22673,211.25143513203213
22674,211.25143513203213
22675,211.25143513203213
22676,211.25143513203213
22677,211.25143513203213
22678,211.25143513203213
22679,211.25143513203213
22680,211.25143513203213
22681,211.25143513203213
22682,211.25143513203213
22683,211.25143513203213
22684,211.25143513203213
22685,211.25143513203213
22686,211.25143513203213
22687,211.25143513203213
22688,211.25143513203213
22689,211.25143513203213
22690,211.25143513203213
22691,211.25143513203213
22692,211.25143513203213
22693,211.25143513203213
22694,211.25143513203213
22695,211.25143513203213
22696,211.25143513203213
22697,211.25143513203213
22698,211.25143513203213
22699,211.25143513203213
22700,211.25143513203213
22701,211.25143513203213
22702,211.25143513203213
22703,211.25143513203213
22704,211.25143513203213
22705,211.25143513203213
22706,211.25143513203213
22707,211.25143513203213
22708,211.25143513203213
22709,211.25143513203213
22710,211.25143513203213
22711,211.25143513203213
22712,211.25143513203213
22713,211.25143513203213
22714,211.25143513203213
22715,211.25143513203213
22716,211.25143513203213
22717,211.25143513203213
22718,211.25143513203213
22719,211.25143513203213
22720,211.25143513203213
22721,211.25143513203213
22722,211.25143513203213
22723,211.25143513203213
22724,211.25143513203213
22725,211.25143513203213
22726,211.25143513203213
22727,211.25143513203213
22728,211.25143513203213
22729,211.25143513203213
22730,211.25143513203213
22731,211.25143513203213
22732,211.25143513203213
22733,211.25143513203213
22734,211.25143513203213
22735,-6999.999999999997
22736,-6999.999999999997
22737,-6999.999999999997
22738,-6999.999999999997
22739,-6999.999999999997
22740,-6999.999999999997
22741,-6999.999999999997
22742,-6999.999999999997
22743,-6999.999999999997
22744,-6999.999999999997
22745,-6999.999999999997
22746,-6999.999999999997
22747,-6999.999999999997
22748,-6999.999999999997
22749,-6999.999999999997
22750,-6999.999999999997
22751,-6999.999999999997
22752,-6999.999999999997
22753,-6999.999999999997
22754,-6999.999999999997
22755,-6999.999999999997
22756,-6999.999999999997
22757,-6999.999999999997
22758,-6999.999999999997
22759,-6999.999999999997
22760,-6999.999999999997
22761,-6999.999999999997
22762,-6999.999999999997
22763,-6999.999999999997
22764,-6999.999999999997
22765,-6999.999999999997
22766,-6999.999999999997
22767,-6999.999999999997
22768,-6999.999999999997
22769,-6999.999999999997
22770,-6999.999999999997
22771,-6999.999999999997
22772,-6999.999999999997
22773,-6999.999999999997
22774,-6999.999999999997
22775,-6999.999999999997
22776,-6999.999999999997
22777,-6999.999999999997
22778,-6999.999999999997
22779,-6999.999999999997
22780,-6999.999999999997
22781,-6999.999999999997
22782,-6999.999999999997
22783,-6999.999999999997
22784,-6999.999999999997
22785,-6999.999999999997
22786,-6999.999999999997
22787,-6999.999999999997
22788,-6999.999999999997
22789,-6999.999999999997
22790,-6999.999999999997
22791,-6999.999999999997
22792,-6999.999999999997
22793,-6999.999999999997
22794,-6999.999999999997
22795,-6999.999999999997
22796,-6999.999999999997
22797,-6999.999999999997
22798,-6999.999999999997
22799,-6999.999999999997
22800,-6999.999999999997
22801,-6999.999999999997
22802,-6999.999999999997
22803,-6999.999999999997
22804,-6999.999999999997
22805,-6999.999999999997
22806,-6999.999999999997
22807,-6999.999999999997
22808,-6999.999999999997
22809,-6999.999999999997
22810,-6999.999999999997
22811,-6999.999999999997
22812,-6999.999999999997
22813,-6999.999999999997
22814,-6999.999999999997
22815,-6999.999999999997
22816,-6999.999999999997
22817,-6999.999999999997
22818,-6999.999999999997
22819,-6999.999999999997
22820,-6999.999999999997
22821,-6999.999999999997
22822,-6999.999999999997
22823,-6999.999999999997
22824,-6999.999999999997
22825,-6999.999999999997
22826,5420.03105590062
22827,5420.03105590062
22828,5420.03105590062
22829,5420.03105590062
22830,5420.03105590062
22831,5420.03105590062
22832,5420.03105590062
22833,5420.03105590062
22834,5420.03105590062
22835,5420.03105590062
22836,5420.03105590062
22837,5420.03105590062
22838,5420.03105590062
22839,5420.03105590062
22840,5420.03105590062
22841,5420.03105590062
22842,5420.03105590062
22843,5420.03105590062
22844,5420.03105590062
22845,5420.03105590062
22846,5420.03105590062
22847,5420.03105590062
22848,5420.03105590062
22849,5420.03105590062
22850,5420.03105590062
22851,5420.03105590062
22852,5420.03105590062
22853,5420.03105590062
22854,5420.03105590062
22855,5420.03105590062
22856,5420.03105590062
22857,5420.03105590062
22858,5420.03105590062
22859,5420.03105590062
22860,5420.03105590062
22861,5420.03105590062
22862,5420.03105590062
22863,5420.03105590062
22864,5420.03105590062
22865,5420.03105590062
22866,5420.03105590062
22867,5420.03105590062
22868,5420.03105590062
22869,5420.03105590062
22870,5420.03105590062
22871,5420.03105590062
22872,5420.03105590062
22873,5420.03105590062
22874,5420.03105590062
22875,5420.03105590062
22876,5420.03105590062
22877,5420.03105590062
22878,5420.03105590062
22879,5420.03105590062
22880,5420.03105590062
22881,5420.03105590062
22882,5420.03105590062
22883,5420.03105590062
22884,5420.03105590062
22885,5420.03105590062
22886,5420.03105590062
22887,5420.03105590062
22888,5420.03105590062
22889,5420.03105590062
22890,5420.03105590062
22891,5420.03105590062
22892,5420.03105590062
22893,5420.03105590062
22894,5420.03105590062
22895,5420.03105590062
22896,5420.03105590062
22897,5420.03105590062
22898,5420.03105590062
22899,5420.03105590062
22900,5420.03105590062
22901,5420.03105590062
22902,5420.03105590062
22903,5420.03105590062
22904,5420.03105590062
22905,5420.03105590062
22906,5420.03105590062
22907,5420.03105590062
22908,5420.03105590062
22909,5420.03105590062
22910,5420.03105590062
22911,5420.03105590062
22912,5420.03105590062
22913,5420.03105590062
22914,5420.03105590062
22915,5420.03105590062
22916,5420.03105590062
22917,5420.03105590062
22918,-310.98696461824954
22919,-310.98696461824954
22920,-310.98696461824954
22921,-310.98696461824954
22922,-310.98696461824954
22923,-310.98696461824954
22924,-310.98696461824954
22925,-310.98696461824954
22926,-310.98696461824954
22927,-310.98696461824954
22928,-310.98696461824954
22929,-310.98696461824954
22930,-310.98696461824954
22931,-310.98696461824954
22932,-310.98696461824954
22933,-310.98696461824954
22934,-310.98696461824954
22935,-310.98696461824954
22936,-310.98696461824954
22937,-310.98696461824954
22938,-310.98696461824954
22939,-310.98696461824954
22940,-310.98696461824954
22941,-310.98696461824954
22942,-310.98696461824954
22943,-310.98696461824954
22944,-310.98696461824954
22945,-310.98696461824954
22946,-310.98696461824954
22947,-310.98696461824954
22948,-310.98696461824954
22949,-310.98696461824954
22950,-310.98696461824954
22951,-310.98696461824954
22952,-310.98696461824954
22953,-310.98696461824954
22954,-310.98696461824954
22955,-310.98696461824954
22956,-310.98696461824954
22957,-310.98696461824954
22958,-310.98696461824954
22959,-310.98696461824954
22960,-310.98696461824954
22961,-310.98696461824954
22962,-310.98696461824954
22963,-310.98696461824954
22964,-310.98696461824954
22965,-310.98696461824954
22966,-310.98696461824954
22967,-310.98696461824954
22968,-310.98696461824954
22969,-310.98696461824954
22970,-310.98696461824954
22971,-310.98696461824954
22972,-310.98696461824954
22973,-310.98696461824954
22974,-310.98696461824954
22975,-310.98696461824954
22976,-310.98696461824954
22977,-310.98696461824954
22978,-310.98696461824954
22979,-310.98696461824954
22980,-310.98696461824954
22981,-310.98696461824954
22982,-310.98696461824954
22983,-310.98696461824954
22984,-310.98696461824954
22985,-310.98696461824954
22986,-310.98696461824954
22987,-310.98696461824954
22988,-310.98696461824954
22989,-310.98696461824954
22990,-310.98696461824954
22991,-310.98696461824954
22992,-310.98696461824954
22993,-310.98696461824954
22994,-310.98696461824954
22995,-310.98696461824954
22996,-310.98696461824954
22997,-310.98696461824954
22998,-310.98696461824954
22999,-310.98696461824954
23000,-310.98696461824954
23001,-310.98696461824954
23002,-310.98696461824954
23003,-310.98696461824954
23004,-310.98696461824954
23005,-310.98696461824954
23006,-310.98696461824954
23007,-310.98696461824954
23008,-310.98696461824954
23009,-310.98696461824954
23010,1456.8196939454429
23011,1456.8196939454429
23012,1456.8196939454429
23013,1456.8196939454429
23014,1456.8196939454429
23015,1456.8196939454429
23016,1456.8196939454429
23017,1456.8196939454429
23018,1456.8196939454429
23019,1456.8196939454429
23020,1456.8196939454429
23021,1456.8196939454429
23022,1456.8196939454429
23023,1456.8196939454429
23024,1456.8196939454429
23025,1456.8196939454429
23026,1456.8196939454429
23027,1456.8196939454429
23028,1456.8196939454429
23029,1456.8196939454429
23030,1456.8196939454429
23031,1456.8196939454429
23032,1456.8196939454429
23033,1456.8196939454429
23034,1456.8196939454429
23035,1456.8196939454429
23036,1456.8196939454429
23037,1456.8196939454429
23038,1456.8196939454429
23039,1456.8196939454429
23040,1456.8196939454429
23041,1456.8196939454429
23042,1456.8196939454429
23043,1456.8196939454429
23044,1456.8196939454429
23045,1456.8196939454429
23046,1456.8196939454429
23047,1456.8196939454429
23048,1456.8196939454429
23049,1456.8196939454429
23050,1456.8196939454429
23051,1456.8196939454429
23052,1456.8196939454429
23053,1456.8196939454429
23054,1456.8196939454429
23055,1456.8196939454429
23056,1456.8196939454429
23057,1456.8196939454429
23058,1456.8196939454429
23059,1456.8196939454429
23060,1456.8196939454429
23061,1456.8196939454429
23062,1456.8196939454429
23063,1456.8196939454429
23064,1456.8196939454429
23065,1456.8196939454429
23066,1456.8196939454429
23067,1456.8196939454429
23068,1456.8196939454429
23069,1456.8196939454429
23070,1456.8196939454429
23071,1456.8196939454429
23072,1456.8196939454429
23073,1456.8196939454429
23074,1456.8196939454429
23075,1456.8196939454429
23076,1456.8196939454429
23077,1456.8196939454429
23078,1456.8196939454429
23079,1456.8196939454429
23080,1456.8196939454429
23081,1456.8196939454429
23082,1456.8196939454429
23083,1456.8196939454429
23084,1456.8196939454429
23085,1456.8196939454429
23086,1456.8196939454429
23087,1456.8196939454429
23088,1456.8196939454429
23089,1456.8196939454429
23090,1456.8196939454429
23091,1456.8196939454429
23092,1456.8196939454429
23093,1456.8196939454429
23094,1456.8196939454429
23095,1456.8196939454429
23096,1456.8196939454429
23097,1456.8196939454429
23098,1456.8196939454429
23099,1456.8196939454429
23100,-1786.868593591283
23101,-1786.868593591283
23102,-1786.868593591283
23103,-1786.868593591283
23104,-1786.868593591283
23105,-1786.868593591283
23106,-1786.868593591283
23107,-1786.868593591283
23108,-1786.868593591283
23109,-1786.868593591283
23110,-1786.868593591283
23111,-1786.868593591283
23112,-1786.868593591283
23113,-1786.868593591283
23114,-1786.868593591283
23115,-1786.868593591283
23116,-1786.868593591283
23117,-1786.868593591283
23118,-1786.868593591283
23119,-1786.868593591283
23120,-1786.868593591283
23121,-1786.868593591283
23122,-1786.868593591283
23123,-1786.868593591283
23124,-1786.868593591283
23125,-1786.868593591283
23126,-1786.868593591283
23127,-1786.868593591283
23128,-1786.868593591283
23129,-1786.868593591283
23130,-1786.868593591283
23131,-1786.868593591283
23132,-1786.868593591283
23133,-1786.868593591283
23134,-1786.868593591283
23135,-1786.868593591283
23136,-1786.868593591283
23137,-1786.868593591283
23138,-1786.868593591283
23139,-1786.868593591283
23140,-1786.868593591283
23141,-1786.868593591283
23142,-1786.868593591283
23143,-1786.868593591283
23144,-1786.868593591283
23145,-1786.868593591283
23146,-1786.868593591283
23147,-1786.868593591283
23148,-1786.868593591283
23149,-1786.868593591283
23150,-1786.868593591283
23151,-1786.868593591283
23152,-1786.868593591283
23153,-1786.868593591283
23154,-1786.868593591283
23155,-1786.868593591283
23156,-1786.868593591283
23157,-1786.868593591283
23158,-1786.868593591283
23159,-1786.868593591283
23160,-1786.868593591283
23161,-1786.868593591283
23162,-1786.868593591283
23163,-1786.868593591283
23164,-1786.868593591283
23165,-1786.868593591283
23166,-1786.868593591283
23167,-1786.868593591283
23168,-1786.868593591283
23169,-1786.868593591283
23170,-1786.868593591283
23171,-1786.868593591283
23172,-1786.868593591283
23173,-1786.868593591283
23174,-1786.868593591283
23175,-1786.868593591283
23176,-1786.868593591283
23177,-1786.868593591283
23178,-1786.868593591283
23179,-1786.868593591283
23180,-1786.868593591283
23181,-1786.868593591283
23182,-1786.868593591283
23183,-1786.868593591283
23184,-1786.868593591283
23185,-1786.868593591283
23186,-1786.868593591283
23187,-1786.868593591283
23188,-1786.868593591283
23189,-1786.868593591283
23190,-1786.868593591283
23191,-78.21031344792723
23192,-78.21031344792723
23193,-78.21031344792723
23194,-78.21031344792723
23195,-78.21031344792723
23196,-78.21031344792723
23197,-78.21031344792723
23198,-78.21031344792723
23199,-78.21031344792723
23200,-78.21031344792723
23201,-78.21031344792723
23202,-78.21031344792723
23203,-78.21031344792723
23204,-78.21031344792723
23205,-78.21031344792723
23206,-78.21031344792723
23207,-78.21031344792723
23208,-78.21031344792723
23209,-78.21031344792723
23210,-78.21031344792723
23211,-78.21031344792723
23212,-78.21031344792723
23213,-78.21031344792723
23214,-78.21031344792723
23215,-78.21031344792723
23216,-78.21031344792723
23217,-78.21031344792723
23218,-78.21031344792723
23219,-78.21031344792723
23220,-78.21031344792723
23221,-78.21031344792723
23222,-78.21031344792723
23223,-78.21031344792723
23224,-78.21031344792723
23225,-78.21031344792723
23226,-78.21031344792723
23227,-78.21031344792723
23228,-78.21031344792723
23229,-78.21031344792723
23230,-78.21031344792723
23231,-78.21031344792723
23232,-78.21031344792723
23233,-78.21031344792723
23234,-78.21031344792723
23235,-78.21031344792723
23236,-78.21031344792723
23237,-78.21031344792723
23238,-78.21031344792723
23239,-78.21031344792723
23240,-78.21031344792723
23241,-78.21031344792723
23242,-78.21031344792723
23243,-78.21031344792723
23244,-78.21031344792723
23245,-78.21031344792723
23246,-78.21031344792723
23247,-78.21031344792723
23248,-78.21031344792723
23249,-78.21031344792723
23250,-78.21031344792723
23251,-78.21031344792723
23252,-78.21031344792723
23253,-78.21031344792723
23254,-78.21031344792723
23255,-78.21031344792723
23256,-78.21031344792723
23257,-78.21031344792723
23258,-78.21031344792723
23259,-78.21031344792723
23260,-78.21031344792723
23261,-78.21031344792723
23262,-78.21031344792723
23263,-78.21031344792723
23264,-78.21031344792723
23265,-78.21031344792723
23266,-78.21031344792723
23267,-78.21031344792723
23268,-78.21031344792723
23269,-78.21031344792723
23270,-78.21031344792723
23271,-78.21031344792723
23272,-78.21031344792723
23273,-78.21031344792723
23274,-78.21031344792723
23275,-78.21031344792723
23276,-78.21031344792723
23277,-78.21031344792723
23278,-78.21031344792723
23279,-78.21031344792723
23280,-78.21031344792723
23281,-78.21031344792723
23282,-78.21031344792723
23283,-10823.529411764699
23284,-10823.529411764699
23285,-10823.529411764699
23286,-10823.529411764699
23287,-10823.529411764699
23288,-10823.529411764699
23289,-10823.529411764699
23290,-10823.529411764699
23291,-10823.529411764699
23292,-10823.529411764699
23293,-10823.529411764699
23294,-10823.529411764699
23295,-10823.529411764699
23296,-10823.529411764699
23297,-10823.529411764699
23298,-10823.529411764699
23299,-10823.529411764699
23300,-10823.529411764699
23301,-10823.529411764699
23302,-10823.529411764699
23303,-10823.529411764699
23304,-10823.529411764699
23305,-10823.529411764699
23306,-10823.529411764699
23307,-10823.529411764699
23308,-10823.529411764699
23309,-10823.529411764699
23310,-10823.529411764699
23311,-10823.529411764699
23312,-10823.529411764699
23313,-10823.529411764699
23314,-10823.529411764699
23315,-10823.529411764699
23316,-10823.529411764699
23317,-10823.529411764699
23318,-10823.529411764699
23319,-10823.529411764699
23320,-10823.529411764699
23321,-10823.529411764699
23322,-10823.529411764699
23323,-10823.529411764699
23324,-10823.529411764699
23325,-10823.529411764699
23326,-10823.529411764699
23327,-10823.529411764699
23328,-10823.529411764699
23329,-10823.529411764699
23330,-10823.529411764699
23331,-10823.529411764699
23332,-10823.529411764699
23333,-10823.529411764699
23334,-10823.529411764699
23335,-10823.529411764699
23336,-10823.529411764699
23337,-10823.529411764699
23338,-10823.529411764699
23339,-10823.529411764699
23340,-10823.529411764699
23341,-10823.529411764699
23342,-10823.529411764699
23343,-10823.529411764699
23344,-10823.529411764699
23345,-10823.529411764699
23346,-10823.529411764699
23347,-10823.529411764699
23348,-10823.529411764699
23349,-10823.529411764699
23350,-10823.529411764699
23351,-10823.529411764699
23352,-10823.529411764699
23353,-10823.529411764699
23354,-10823.529411764699
23355,-10823.529411764699
23356,-10823.529411764699
23357,-10823.529411764699
23358,-10823.529411764699
23359,-10823.529411764699
23360,-10823.529411764699
23361,-10823.529411764699
23362,-10823.529411764699
23363,-10823.529411764699
23364,-10823.529411764699
23365,-10823.529411764699
23366,-10823.529411764699
23367,-10823.529411764699
23368,-10823.529411764699
23369,-10823.529411764699
23370,-10823.529411764699
23371,-10823.529411764699
