Date,RSRSTMOM Index_ratio_annual
2010-07-24,6.014215418261314
2010-07-25,-0.0
2010-07-26,-5.984766050054414
2010-07-27,-11.940298507462703
2010-07-28,-17.866811044937723
2010-07-29,-23.76451525789904
2010-07-30,-29.63362068965517
2010-07-31,-35.47433485622147
2010-08-01,-40.374331550802175
2010-08-02,-45.22479382814579
2010-08-03,-50.02646903123344
2010-08-04,-54.780089544377184
2010-08-05,-59.48637316561847
2010-08-06,-64.14602346805738
2010-08-07,-68.75973015049307
2010-08-08,-73.3281693777434
2010-08-09,-77.85200411099694
2010-08-10,-82.33188442853498
2010-08-11,-86.76844783715022
2010-08-12,-91.16231957457589
2010-08-13,-95.51411290322582
2010-08-14,-99.82442939553553
2010-08-15,-104.09385921118327
2010-08-16,-108.32298136645962
2010-08-17,-112.51236399604355
2010-08-18,-116.662564607433
2010-08-19,-120.77413032827046
2010-08-20,-124.84759814679349
2010-08-21,-128.8834951456311
2010-08-22,-132.88233872916166
2010-08-23,-136.8446368446369
2010-08-24,-140.7708881972708
2010-08-25,-144.66158245948523
2010-08-26,-148.5172004744959
2010-08-27,-152.33821445441666
2010-08-28,-156.12508817305434
2010-08-29,-159.8782771535581
2010-08-30,-163.5982288510837
2010-08-31,-167.28538283062645
2010-09-01,-174.75728155339812
2010-09-02,-182.17411331183786
2010-09-03,-189.5364846259753
2010-09-04,-196.84499314128948
2010-09-05,-204.10022779043285
2010-09-06,-211.30276895142993
2010-09-07,-218.45318860244237
2010-09-08,-225.5520504731862
2010-09-09,-232.5999101930849
2010-09-10,-239.59731543624173
2010-09-11,-246.5448060633082
2010-09-12,-253.44291426032885
2010-09-13,-260.2921646746348
2010-09-14,-267.0930745478607
2010-09-15,-273.8461538461539
2010-09-16,-280.55190538764793
2010-09-17,-287.2108249672633
2010-09-18,-293.8234014789039
2010-09-19,-300.3901170351107
2010-09-20,-306.9114470842333
2010-09-21,-313.38786052518304
2010-09-22,-319.81981981982
2010-09-23,-326.2077811030357
2010-09-24,-332.5521942905838
2010-09-25,-338.8535031847135
2010-09-26,-345.1121455776556
2010-09-27,-351.3285533530157
2010-09-28,-357.50315258511995
2010-09-29,-363.6363636363637
2010-09-30,-369.7286012526097
2010-10-01,-370.97448766206605
2010-10-02,-372.2245496439044
2010-10-03,-373.4788082249265
2010-10-04,-374.7372845733501
2010-10-05,-375.9999999999999
2010-10-06,-377.26697595951066
2010-10-07,-378.53823405154196
2010-10-08,-379.81379602200593
2010-10-09,-381.09368376430683
2010-10-10,-382.3779193205944
2010-10-11,-383.66652488302844
2010-10-12,-384.9595227950574
2010-10-13,-386.2569355527101
2010-10-14,-387.55878580589984
2010-10-15,-388.86509635974295
2010-10-16,-390.1758901758901
2010-10-17,-391.4911903738719
2010-10-18,-392.811020232458
2010-10-19,-394.1354031910305
2010-10-20,-395.46436285097195
2010-10-21,-396.79792297706615
2010-10-22,-398.13610749891643
2010-10-23,-399.4789405123752
2010-10-24,-400.8264462809917
2010-10-25,-402.17864923747277
2010-10-26,-403.5355739851594
2010-10-27,-404.8972452995191
2010-10-28,-406.26368812965393
2010-10-29,-407.6349275998245
2010-10-30,-409.010989010989
2010-10-31,-410.3918978423603
2010-11-01,-409.35156594618434
2010-11-02,-408.3075563411401
2010-11-03,-407.25984949092515
2010-11-04,-406.2084257206208
2010-11-05,-405.15326521545967
2010-11-06,-404.0943480195817
2010-11-07,-403.0316540347749
2010-11-08,-401.96516301920497
2010-11-09,-400.8948545861297
2010-11-10,-399.8207082025997
2010-11-11,-398.7427031881454
2010-11-12,-397.6608187134502
2010-11-13,-396.57503379900857
2010-11-14,-395.48532731376974
2010-11-15,-394.3916779737675
2010-11-16,-393.294064340734
2010-11-17,-392.19246482069894
2010-11-18,-391.0868576625739
2010-11-19,-389.97722095671975
2010-11-20,-388.86353263350065
2010-11-21,-387.74577046181986
2010-11-22,-386.62391204764083
2010-11-23,-385.497934832492
2010-11-24,-384.36781609195396
2010-11-25,-383.23353293413174
2010-11-26,-382.09506229810796
2010-11-27,-380.9523809523809
2010-11-28,-379.8054654932839
2010-11-29,-378.65429234338745
2010-11-30,-377.49883774988376
2010-12-01,-379.1734765351389
2010-12-02,-380.8630393996247
2010-12-03,-382.567726737338
2010-12-04,-384.2877425461431
2010-12-05,-386.0232945091515
2010-12-06,-387.774594078319
2010-12-07,-389.54185656032615
2010-12-08,-391.32530120481937
2010-12-09,-393.1251512950859
2010-12-10,-394.94163424124525
2010-12-11,-396.7749816760322
2010-12-12,-398.62542955326455
2010-12-13,-400.4932182490752
2010-12-14,-402.3785926660059
2010-12-15,-404.2818023400549
2010-12-16,-406.20310155077544
2010-12-17,-408.14274943453125
2010-12-18,-410.10101010101005
2010-12-19,-412.07815275310827
2010-12-20,-414.07445181030084
2010-12-21,-416.0901870356137
2010-12-22,-418.1256436663233
2010-12-23,-420.18111254851226
2010-12-24,-422.256890275611
2010-12-25,-424.35327933106885
2010-12-26,-426.47058823529414
2010-12-27,-428.60913169701763
2010-12-28,-430.7692307692308
2010-12-29,-432.9512130098639
2010-12-30,-435.1554126473741
2010-12-31,-437.38217075141404
2011-01-01,-440.5953991880921
2011-01-02,-443.8400870274681
2011-01-03,-447.11669855151683
2011-01-04,-450.42570722329015
2011-01-05,-453.76759591498757
2011-01-06,-457.1428571428571
2011-01-07,-460.55199330917196
2011-01-08,-463.99551695152695
2011-01-09,-467.4739509997184
2011-01-10,-470.98782904047545
2011-01-11,-474.5376955903271
2011-01-12,-478.12410637689425
2011-01-13,-481.7476286289162
2011-01-14,-485.40884137532504
2011-01-15,-489.10833575370305
2011-01-16,-492.8467153284671
2011-01-17,-496.624596419137
2011-01-18,-500.44260843906756
2011-01-19,-504.30139424503096
2011-01-20,-508.2016104980613
2011-01-21,-512.1439280359821
2011-01-22,-516.1290322580644
2011-01-23,-520.1576235222794
2011-01-24,-524.2304175556233
2011-01-25,-528.3481458780263
2011-01-26,-532.5115562403698
2011-01-27,-536.7214130771614
2011-01-28,-540.9784979744469
2011-01-29,-545.2836101535568
2011-01-30,-549.6375669713204
2011-01-31,-554.041204437401
2011-02-01,-557.2202741472746
2011-02-02,-560.4360371914076
2011-02-03,-563.6891325378912
2011-02-04,-566.9802140771975
2011-02-05,-570.3099510603589
2011-02-06,-573.6790285526748
2011-02-07,-577.0881479035986
2011-02-08,-580.5380272334771
2011-02-09,-584.029401937855
2011-02-10,-587.563025210084
2011-02-11,-591.1396685830235
2011-02-12,-594.7601224906431
2011-02-13,-598.4251968503937
2011-02-14,-602.1357216672408
2011-02-15,-605.8925476603122
2011-02-16,-609.6965469131499
2011-02-17,-613.5486135486135
2011-02-18,-617.4496644295302
2011-02-19,-621.4006398862426
2011-02-20,-625.4025044722721
2011-02-21,-629.4562477493698
2011-02-22,-633.5628851032984
2011-02-23,-637.7234585917552
2011-02-24,-641.9390378259274
2011-02-25,-646.2107208872459
2011-02-26,-650.5396352809828
2011-02-27,-654.9269389284377
2011-02-28,-659.3738211995475
2011-03-01,-659.9620493358636
2011-03-02,-660.5574646811762
2011-03-03,-661.1601997694968
2011-03-04,-661.7703904136065
2011-03-05,-662.388175807079
2011-03-06,-663.0136986301369
2011-03-07,-663.6471051595117
2011-03-08,-664.2885453824812
2011-03-09,-664.9381731152773
2011-03-10,-665.5961461260538
2011-03-11,-666.2626262626263
2011-03-12,-666.9377795851972
2011-03-13,-667.621776504298
2011-03-14,-668.3147919241862
2011-03-15,-669.0170053919536
2011-03-16,-669.7286012526098
2011-03-17,-670.4497688104246
2011-03-18,-671.180702496826
2011-03-19,-671.921602045164
2011-03-20,-672.6726726726727
2011-03-21,-673.4341252699783
2011-03-22,-674.2061765985211
2011-03-23,-674.9890494962768
2011-03-24,-675.7829730921923
2011-03-25,-676.5881830297648
2011-03-26,-677.4049217002238
2011-03-27,-678.2334384858043
2011-03-28,-679.0739900136176
2011-03-29,-679.9268404206675
2011-03-30,-680.792261630585
2011-03-31,-681.6705336426913
2011-04-01,-691.4794007490638
2011-04-02,-701.4643363249879
2011-04-03,-711.6301239275501
2011-04-04,-721.981721981722
2011-04-05,-732.52427184466
2011-04-06,-743.2631063204311
2011-04-07,-754.2037586547972
2011-04-08,-765.351972041937
2011-04-09,-776.713709677419
2011-04-10,-788.2951653944018
2011-04-11,-800.1027749229189
2011-04-12,-812.1432278152569
2011-04-13,-824.4234800838572
2011-04-14,-836.9507676019058
2011-04-15,-849.7326203208556
2011-04-16,-862.7768773635872
2011-04-17,-876.0917030567683
2011-04-18,-889.6856039713181
2011-04-19,-903.5674470457078
2011-04-20,-917.7464788732394
2011-04-21,-932.2323462414579
2011-04-22,-947.0351180195738
2011-04-23,-962.165308498254
2011-04-24,-977.633902295468
2011-04-25,-993.4523809523807
2011-04-26,-1009.6327513546057
2011-04-27,-1026.1875761266747
2011-04-28,-1043.1300061614293
2011-04-29,-1060.4738154613465
2011-04-30,-1078.233438485804
2011-05-01,-1087.2611464968152
2011-05-02,-1096.4630225080386
2011-05-03,-1105.8441558441557
2011-05-04,-1115.4098360655737
2011-05-05,-1125.1655629139075
2011-05-06,-1135.1170568561874
2011-05-07,-1145.27027027027
2011-05-08,-1155.631399317406
2011-05-09,-1166.206896551724
2011-05-10,-1177.0034843205576
2011-05-11,-1188.0281690140844
2011-05-12,-1199.2882562277582
2011-05-13,-1210.7913669064749
2011-05-14,-1222.5454545454547
2011-05-15,-1234.5588235294122
2011-05-16,-1246.840148698885
2011-05-17,-1259.3984962406016
2011-05-18,-1272.2433460076047
2011-05-19,-1285.3846153846157
2011-05-20,-1298.8326848249026
2011-05-21,-1312.5984251968503
2011-05-22,-1326.6932270916334
2011-05-23,-1341.1290322580646
2011-05-24,-1355.9183673469388
2011-05-25,-1371.0743801652895
2011-05-26,-1386.6108786610876
2011-05-27,-1402.542372881356
2011-05-28,-1418.8841201716739
2011-05-29,-1435.6521739130435
2011-05-30,-1452.8634361233485
2011-05-31,-1470.535714285714
2011-06-01,-1497.729336966394
2011-06-02,-1525.8780036968574
2011-06-03,-1555.0329256820326
2011-06-04,-1585.249042145594
2011-06-05,-1616.5853658536587
2011-06-06,-1649.1053677932405
2011-06-07,-1682.8774062816617
2011-06-08,-1717.97520661157
2011-06-09,-1754.4783983140146
2011-06-10,-1792.4731182795701
2011-06-11,-1832.05268935236
2011-06-12,-1873.3183856502249
2011-06-13,-1916.3802978235972
2011-06-14,-1961.3583138173306
2011-06-15,-2008.3832335329344
2011-06-16,-2057.5980392156866
2011-06-17,-2109.1593475533246
2011-06-18,-2163.239074550129
2011-06-19,-2220.0263504611335
2011-06-20,-2279.7297297297305
2011-06-21,-2342.579750346741
2011-06-22,-2408.8319088319085
2011-06-23,-2478.7701317715946
2011-06-24,-2552.710843373494
2011-06-25,-2631.0077519379843
2011-06-26,-2714.05750798722
2011-06-27,-2802.3064250411853
2011-06-28,-2896.2585034013596
2011-06-29,-2996.485061511422
2011-06-30,-3103.636363636362
2011-07-01,-3214.01515151515
2011-07-02,-3333.9920948616577
2011-07-03,-3464.8760330578502
2011-07-04,-3608.225108225106
2011-07-05,-3765.909090909088
2011-07-06,-3940.1913875598057
2011-07-07,-4133.8383838383825
2011-07-08,-4350.267379679143
2011-07-09,-4593.749999999997
2011-07-10,-4869.696969696964
2011-07-11,-5185.064935064933
2011-07-12,-5548.951048951047
2011-07-13,-5973.484848484844
2011-07-14,-6475.206611570235
2011-07-15,-7077.272727272718
2011-07-16,-7813.13131313131
2011-07-17,-8732.954545454535
2011-07-18,-9915.584415584415
2011-07-19,-11492.424242424227
2011-07-20,-13699.999999999984
2011-07-21,-17011.363636363643
2011-07-22,-22530.303030303003
2011-07-23,-33568.18181818177
2011-07-24,-66681.81818181851
2011-07-25,
2011-07-26,65772.72727272719
2011-07-27,32659.09090909086
2011-07-28,21621.21212121214
2011-07-29,16102.272727272706
2011-07-30,12790.909090909088
2011-07-31,10583.33333333333
2011-08-01,9185.430463576153
2011-08-02,8099.999999999999
2011-08-03,7232.804232804236
2011-08-04,6524.038461538458
2011-08-05,5933.920704845812
2011-08-06,5434.959349593494
2011-08-07,5007.547169811317
2011-08-08,4637.32394366197
2011-08-09,4313.531353135314
2011-08-10,4027.9503105590043
2011-08-11,3774.193548387094
2011-08-12,3547.2222222222213
2011-08-13,3343.0079155672825
2011-08-14,3158.2914572864324
2011-08-15,2990.4076738609106
2011-08-16,2837.155963302753
2011-08-17,2696.703296703297
2011-08-18,2567.510548523206
2011-08-19,2448.2758620689656
2011-08-20,2337.890625
2011-08-21,2235.4048964218464
2011-08-22,2140.000000000001
2011-08-23,2050.966608084358
2011-08-24,1967.6870748299323
2011-08-25,1889.621087314662
2011-08-26,1816.29392971246
2011-08-27,1747.286821705427
2011-08-28,1682.2289156626512
2011-08-29,1620.7906295754024
2011-08-30,1562.6780626780626
2011-08-31,1507.628294036061
2011-09-01,1439.153439153439
2011-09-02,1376.738305941846
2011-09-03,1319.6125907990315
2011-09-04,1267.131242740999
2011-09-05,1218.75
2011-09-06,1174.0064446831364
2011-09-07,1132.5051759834366
2011-09-08,1093.9060939060937
2011-09-09,1057.9150579150578
2011-09-10,1024.2763772175533
2011-09-11,992.7667269439419
2011-09-12,963.1901840490794
2011-09-13,935.3741496598637
2011-09-14,909.16597853014
2011-09-15,884.4301765650079
2011-09-16,861.0460577673691
2011-09-17,838.9057750759875
2011-09-18,817.9126572908955
2011-09-19,797.9797979797977
2011-09-20,779.0288529204782
2011-09-21,760.9890109890108
2011-09-22,743.7961099932929
2011-09-23,727.3918741808648
2011-09-24,711.723254324151
2011-09-25,696.7418546365914
2011-09-26,682.4034334763946
2011-09-27,668.6674669867946
2011-09-28,655.4967666078776
2011-09-29,642.8571428571428
2011-09-30,630.7171089779785
2011-10-01,625.1409244644871
2011-10-02,619.5835678109171
2011-10-03,614.0449438202246
2011-10-04,608.5249579360627
2011-10-05,603.023516237402
2011-10-06,597.5405254332027
2011-10-07,592.0758928571428
2011-10-08,586.6295264623956
2011-10-09,581.2013348164628
2011-10-10,575.7912270960576
2011-10-11,570.3991130820399
2011-10-12,565.0249031543996
2011-10-13,559.6685082872928
2011-10-14,554.3298400441256
2011-10-15,549.0088105726871
2011-10-16,543.7053326003298
2011-10-17,538.4193194291987
2011-10-18,533.1506849315068
2011-10-19,527.8993435448579
2011-10-20,522.6652102676132
2011-10-21,517.4482006543075
2011-10-22,512.2482308111049
2011-10-23,507.06521739130426
2011-10-24,501.8990775908844
2011-10-25,496.7497291440954
2011-10-26,491.61709031909135
2011-10-27,486.5010799136068
2011-10-28,481.40161725067384
2011-10-29,476.318622174381
2011-10-30,471.2520150456743
2011-10-31,466.2017167381973
2011-11-01,469.8275862068967
2011-11-02,473.4848484848484
2011-11-03,477.1739130434783
2011-11-04,480.89519650655023
2011-11-05,484.64912280701776
2011-11-06,488.4361233480177
2011-11-07,492.25663716814176
2011-11-08,496.11111111111126
2011-11-09,500.0000000000001
2011-11-10,503.92376681614354
2011-11-11,507.882882882883
2011-11-12,511.8778280542989
2011-11-13,515.909090909091
2011-11-14,519.9771689497718
2011-11-15,524.0825688073394
2011-11-16,528.225806451613
2011-11-17,532.4074074074075
2011-11-18,536.6279069767442
2011-11-19,540.8878504672898
2011-11-20,545.1877934272302
2011-11-21,549.5283018867925
2011-11-22,553.909952606635
2011-11-23,558.3333333333333
2011-11-24,562.799043062201
2011-11-25,567.3076923076925
2011-11-26,571.8599033816425
2011-11-27,576.4563106796116
2011-11-28,581.0975609756098
2011-11-29,585.7843137254903
2011-11-30,590.5172413793105
2011-12-01,594.2118226600987
2011-12-02,597.9064039408869
2011-12-03,601.600985221675
2011-12-04,605.2955665024632
2011-12-05,608.9901477832512
2011-12-06,612.6847290640395
2011-12-07,616.3793103448278
2011-12-08,620.0738916256158
2011-12-09,623.7684729064041
2011-12-10,627.4630541871921
2011-12-11,631.1576354679805
2011-12-12,634.8522167487687
2011-12-13,638.5467980295568
2011-12-14,642.2413793103451
2011-12-15,645.935960591133
2011-12-16,649.6305418719212
2011-12-17,653.3251231527096
2011-12-18,657.0197044334977
2011-12-19,660.714285714286
2011-12-20,664.408866995074
2011-12-21,668.1034482758622
2011-12-22,671.7980295566506
2011-12-23,675.4926108374386
2011-12-24,679.1871921182268
2011-12-25,682.8817733990147
2011-12-26,686.5763546798031
2011-12-27,690.2709359605914
2011-12-28,693.9655172413793
2011-12-29,697.6600985221677
2011-12-30,701.3546798029556
2011-12-31,705.0492610837438
2012-01-01,701.4742014742014
2012-01-02,697.9166666666667
2012-01-03,694.3765281173595
2012-01-04,690.8536585365855
2012-01-05,687.3479318734793
2012-01-06,683.8592233009709
2012-01-07,680.3874092009687
2012-01-08,676.9323671497584
2012-01-09,673.4939759036145
2012-01-10,670.0721153846154
2012-01-11,666.6666666666665
2012-01-12,663.2775119617226
2012-01-13,659.9045346062055
2012-01-14,656.5476190476192
2012-01-15,653.2066508313538
2012-01-16,649.8815165876778
2012-01-17,646.5721040189126
2012-01-18,643.2783018867925
2012-01-19,640.0000000000001
2012-01-20,636.737089201878
2012-01-21,633.4894613583139
2012-01-22,630.2570093457944
2012-01-23,627.039627039627
2012-01-24,623.8372093023257
2012-01-25,620.6496519721578
2012-01-26,617.4768518518518
2012-01-27,614.3187066974596
2012-01-28,611.1751152073734
2012-01-29,608.0459770114943
2012-01-30,604.9311926605507
2012-01-31,601.8306636155608
2012-02-01,605.263157894737
2012-02-02,608.6956521739132
2012-02-03,612.1281464530894
2012-02-04,615.5606407322655
2012-02-05,618.9931350114418
2012-02-06,622.4256292906181
2012-02-07,625.8581235697942
2012-02-08,629.2906178489704
2012-02-09,632.7231121281466
2012-02-10,636.1556064073229
2012-02-11,639.5881006864989
2012-02-12,643.0205949656752
2012-02-13,646.4530892448514
2012-02-14,649.8855835240277
2012-02-15,653.3180778032037
2012-02-16,656.75057208238
2012-02-17,660.1830663615561
2012-02-18,663.6155606407324
2012-02-19,667.0480549199085
2012-02-20,670.4805491990847
2012-02-21,673.9130434782609
2012-02-22,677.3455377574372
2012-02-23,680.7780320366135
2012-02-24,684.2105263157896
2012-02-25,687.6430205949657
2012-02-26,691.0755148741422
2012-02-27,694.5080091533181
2012-02-28,697.9405034324943
2012-02-29,700.0271973590427
2012-03-01,711.6787174338622
2012-03-02,723.4514671973216
2012-03-03,735.3473485678361
2012-03-04,747.3683034574332
2012-03-05,759.516314828541
2012-03-06,771.793407784466
2012-03-07,784.2016506948161
2012-03-08,796.7431563571865
2012-03-09,809.4200831964754
2012-03-10,822.2346365032596
2012-03-11,835.1890697127254
2012-03-12,848.2856857257096
2012-03-13,861.5268382734786
2012-03-14,874.914933327943
2012-03-15,888.4524305590845
2012-03-16,902.1418448414481
2012-03-17,915.9857478116382
2012-03-18,929.9867694788413
2012-03-19,944.1475998905024
2012-03-20,958.4709908553585
2012-03-21,972.9597577261588
2012-03-22,987.6167812444912
2012-03-23,1002.4450094502539
2012-03-24,1017.4474596584344
2012-03-25,1032.6272205059754
2012-03-26,1047.9874540716514
2012-03-27,1063.5313980720002
2012-03-28,1079.2623681365244
2012-03-29,1095.1837601655145
2012-03-30,1111.2990527740185
2012-03-31,1127.61180982565
2012-04-01,1116.1026449271337
2012-04-02,1104.7174844989052
2012-04-03,1093.454335167027
2012-04-04,1082.3112460545426
2012-04-05,1071.2863076549806
2012-04-06,1060.3776507415048
2012-04-07,1049.5834453104003
2012-04-08,1038.901899557637
2012-04-09,1028.3312588873168
2012-04-10,1017.8698049508406
2012-04-11,1007.515854715703
2012-04-12,997.2677595628414
2012-04-13,987.1239044115345
2012-04-14,977.0827068708671
2012-04-15,967.1426164168272
2012-04-16,957.3021135941364
2012-04-17,947.5597092419522
2012-04-18,937.9139437426104
2012-04-19,928.3633862926141
2012-04-20,918.9066341951042
2012-04-21,909.5423121730739
2012-04-22,900.2690717026261
2012-04-23,891.0855903655877
2012-04-24,881.9905712208391
2012-04-25,872.9827421937154
2012-04-26,864.0608554828914
2012-04-27,855.2236869841579
2012-04-28,846.4700357305393
2012-04-29,837.7987233482071
2012-04-30,829.2085935276755
2012-05-01,833.1012449540783
2012-05-02,837.0030287005429
2012-05-03,840.9139769420084
2012-05-04,844.8341220047349
2012-05-05,848.7634963671974
2012-05-06,852.7021326609798
2012-05-07,856.6500636716797
2012-05-08,860.6073223398175
2012-05-09,864.5739417617534
2012-05-10,868.5499551906096
2012-05-11,872.5353960371984
2012-05-12,876.5302978709603
2012-05-13,880.5346944209044
2012-05-14,884.5486195765593
2012-05-15,888.5721073889281
2012-05-16,892.6051920714518
2012-05-17,896.6479080009784
2012-05-18,900.7002897187406
2012-05-19,904.7623719313389
2012-05-20,908.8341895117326
2012-05-21,912.9157775002373
2012-05-22,917.0071711055315
2012-05-23,921.108405705667
2012-05-24,925.2195168490898
2012-05-25,929.3405402556674
2012-05-26,933.4715118177228
2012-05-27,937.612467601076
2012-05-28,941.7634438460951
2012-05-29,945.924476968752
2012-05-30,950.0956035616879
2012-05-31,954.276860395287
2012-06-01,957.9576295618805
2012-06-02,961.6294810563555
2012-06-03,965.2924472477591
2012-06-04,968.9465603486698
2012-06-05,972.5918524161447
2012-06-06,976.2283553526548
2012-06-07,979.8561009070182
2012-06-08,983.4751206753217
2012-06-09,987.0854461018396
2012-06-10,990.6871084799433
2012-06-11,994.2801389530068
2012-06-12,997.8645685153027
2012-06-13,1001.4404280128953
2012-06-14,1005.0077481445232
2012-06-15,1008.5665594624801
2012-06-16,1012.1168923734851
2012-06-17,1015.6587771395506
2012-06-18,1019.1922438788398
2012-06-19,1022.7173225665225
2012-06-20,1026.234043035621
2012-06-21,1029.7424349778541
2012-06-22,1033.2425279444697
2012-06-23,1036.7343513470769
2012-06-24,1040.217934458468
2012-06-25,1043.6933064134391
2012-06-26,1047.1604962095992
2012-06-27,1050.6195327081787
2012-06-28,1054.070444634829
2012-06-29,1057.5132605804204
2012-06-30,1060.9480090018276
2012-07-01,1069.550573013772
2012-07-02,1078.255123558164
2012-07-03,1087.063485081022
2012-07-04,1095.977525806314
2012-07-05,1104.9991590569562
2012-07-06,1114.1303446239394
2012-07-07,1123.373090185632
2012-07-08,1132.729452779429
2012-07-09,1142.201540328004
2012-07-10,1151.7915132225473
2012-07-11,1161.5015859654884
2012-07-12,1171.3340288753227
2012-07-13,1181.2911698563018
2012-07-14,1191.3753962358899
2012-07-15,1201.589156673019
2012-07-16,1211.9349631403632
2012-07-17,1222.4153929839906
2012-07-18,1233.0330910639452
2012-07-19,1243.7907719794964
2012-07-20,1254.691222382978
2012-07-21,1265.7373033863719
2012-07-22,1276.9319530649966
2012-07-23,1288.278189062899
2012-07-24,1299.7791113048079
2012-07-25,1311.43790481977
2012-07-26,1323.257842681863
2012-07-27,1335.2422890737002
2012-07-28,1347.3947024787374
2012-07-29,1359.718639008758
2012-07-30,1372.217755873249
2012-07-31,1384.89581499779
2012-08-01,1402.7897612884672
2012-08-02,1420.9436051287548
2012-08-03,1439.363050195674
2012-08-04,1458.05396829232
2012-08-05,1477.022405588618
2012-08-06,1496.2745891421544
2012-08-07,1515.8169337138288
2012-08-08,1535.6560488940336
2012-08-09,1555.7987465559552
2012-08-10,1576.252048653681
2012-08-11,1597.0231953838506
2012-08-12,1618.119653730781
2012-08-13,1639.5491264162579
2012-08-14,1661.3195612765235
2012-08-15,1683.4391610904415
2012-08-16,1705.9163938843756
2012-08-17,1728.7600037409645
2012-08-18,1751.979022140801
2012-08-19,1775.5827798678927
2012-08-20,1799.580919511894
2012-08-21,1823.983408602299
2012-08-22,1848.8005534121662
2012-08-23,1874.0430134715607
2012-08-24,1899.7218168336235
2012-08-25,1925.8483761392276
2012-08-26,1952.4345055293622
2012-08-27,1979.4924384579203
2012-08-28,2007.0348464612957
2012-08-29,2035.0748589453108
2012-08-30,2063.6260840543764
2012-08-31,2092.702630692587
2012-09-01,2087.112765188043
2012-09-02,2081.5331657358483
2012-09-03,2075.963804080814
2012-09-04,2070.4046520713437
2012-09-05,2064.85568165896
2012-09-06,2059.316864897835
2012-09-07,2053.7881739443164
2012-09-08,2048.2695810564664
2012-09-09,2042.7610585935938
2012-09-10,2037.2625790157958
2012-09-11,2031.7741148834943
2012-09-12,2026.295638856984
2012-09-13,2020.8271236959763
2012-09-14,2015.3685422591484
2012-09-15,2009.9198675036941
2012-09-16,2004.4810724848771
2012-09-17,1999.0521303555872
2012-09-18,1993.6330143658972
2012-09-19,1988.2236978626268
2012-09-20,1982.8241542889014
2012-09-21,1977.434357183721
2012-09-22,1972.054280181525
2012-09-23,1966.683897011766
2012-09-24,1961.3231814984774
2012-09-25,1955.9721075598532
2012-09-26,1950.6306492078215
2012-09-27,1945.2987805476248
2012-09-28,1939.9764757774012
2012-09-29,1934.66370918777
2012-09-30,1929.3604551614146
2012-10-01,1941.4797952174697
2012-10-02,1953.7752564732511
2012-10-03,1966.2507061829124
2012-10-04,1978.910125657878
2012-10-05,1991.7576145029454
2012-10-06,2004.797395042607
2012-10-07,2018.0338169476163
2012-10-08,2031.471362072455
2012-10-09,2045.1146495149947
2012-10-10,2058.96844091036
2012-10-11,2073.037645971737
2012-10-12,2087.327328291667
2012-10-13,2101.8427114182296
2012-10-14,2116.589185221434
2012-10-15,2131.572312566114
2012-10-16,2146.797836308685
2012-10-17,2162.271686636252
2012-10-18,2177.999988767768
2012-10-19,2193.989071038251
2012-10-20,2210.245473388492
2012-10-21,2226.775956284153
2012-10-22,2243.5875100898356
2012-10-23,2260.687364925412
2012-10-24,2278.0830010338204
2012-10-25,2295.7821596915574
2012-10-26,2313.792854695305
2012-10-27,2332.123384460496
2012-10-28,2350.782344770192
2012-10-29,2369.77864221543
2012-10-30,2389.121508371186
2012-10-31,2408.8205147553554
2012-11-01,2405.1079109640536
2012-11-02,2401.4207650273224
2012-11-03,2397.758815987652
2012-11-04,2394.1218064420086
2012-11-05,2390.5094824815164
2012-11-06,2386.92159363237
2012-11-07,2383.357892797936
2012-11-08,2379.818136202032
2012-11-09,2376.3020833333326
2012-11-10,2372.8094968908986
2012-11-11,2369.340142730786
2012-11-12,2365.8937898137237
2012-11-13,2362.4702101538237
2012-11-14,2359.069178768302
2012-11-15,2355.6904736282
2012-11-16,2352.3338756100607
2012-11-17,2348.9991684485626
2012-11-18,2345.686138690064
2012-11-19,2342.394575647063
2012-11-20,2339.124271353532
2012-11-21,2335.8750205211186
2012-11-22,2332.646620496186
2012-11-23,2329.4388712176824
2012-11-24,2326.2515751758096
2012-11-25,2323.084537371492
2012-11-26,2319.9375652766
2012-11-27,2316.8104687949385
2012-11-28,2313.7030602239693
2012-11-29,2310.6151542172524
2012-11-30,2307.546567747597
2012-12-01,2289.0653755768844
2012-12-02,2270.8125812496833
2012-12-03,2252.7839768220997
2012-12-04,2234.9754570874256
2012-12-05,2217.3830164597452
2012-12-06,2200.0027459702883
2012-12-07,2182.830830371813
2012-12-08,2165.8635453465085
2012-12-09,2149.0972548131117
2012-12-10,2132.528408329177
2012-12-11,2116.153538584566
2012-12-12,2099.9692589824717
2012-12-13,2083.9722613044137
2012-12-14,2068.1593134558248
2012-12-15,2052.527257289013
2012-12-16,2037.0730065004004
2012-12-17,2021.793544599125
2012-12-18,2006.6859229441613
2012-12-19,1991.7472588473147
2012-12-20,1976.9747337394974
2012-12-21,1962.3655913978484
2012-12-22,1947.9171362313605
2012-12-23,1933.626731622756
2012-12-24,1919.4917983244889
2012-12-25,1905.509812906818
2012-12-26,1891.6783062559723
2012-12-27,1877.994862120569
2012-12-28,1864.4571157044427
2012-12-29,1851.0627523041967
2012-12-30,1837.8095059898192
2012-12-31,1824.695158326771
2013-01-01,1830.3618424200658
2013-01-02,1836.05837735143
2013-01-03,1841.7849996151765
2013-01-04,1847.5419482104182
2013-01-05,1853.3294646743072
