Date,JOLTTOTL Index_ratio_annual
2009-06-10,727.4544627316449
2009-06-11,726.7489402657662
2009-06-12,726.042887494062
2009-06-13,725.3363038184007
2009-06-14,724.6291886397514
2009-06-15,723.9215413581815
2009-06-16,723.2133613728552
2009-06-17,722.5046480820318
2009-06-18,721.7954008830637
2009-06-19,721.0856191723955
2009-06-20,720.3753023455608
2009-06-21,719.6644497971827
2009-06-22,718.9530609209697
2009-06-23,718.2411351097155
2009-06-24,717.5286717552971
2009-06-25,716.8156702486722
2009-06-26,716.1021299798787
2009-06-27,715.3880503380321
2009-06-28,714.6734307113238
2009-06-29,713.95827048702
2009-06-30,713.242569051459
2009-07-01,712.7659119441097
2009-07-02,712.2887401034662
2009-07-03,711.8110526953019
2009-07-04,711.3328488835856
2009-07-05,710.8541278304785
2009-07-06,710.3748886963275
2009-07-07,709.8951306396618
2009-07-08,709.4148528171867
2009-07-09,708.9340543837801
2009-07-10,708.4527344924855
2009-07-11,707.9708922945097
2009-07-12,707.488526939215
2009-07-13,707.0056375741166
2009-07-14,706.5222233448759
2009-07-15,706.0382833952963
2009-07-16,705.5538168673176
2009-07-17,705.0688229010123
2009-07-18,704.5833006345779
2009-07-19,704.097249204335
2009-07-20,703.6106677447191
2009-07-21,703.1235553882779
2009-07-22,702.6359112656647
2009-07-23,702.1477345056339
2009-07-24,701.6590242350355
2009-07-25,701.1697795788102
2009-07-26,700.6799996599832
2009-07-27,700.1896835996607
2009-07-28,699.6988305170232
2009-07-29,699.2074395293208
2009-07-30,698.7155097518678
2009-07-31,698.2230402980368
2009-08-01,697.4645896149559
2009-08-02,696.7054764607769
2009-08-03,695.9456999671647
2009-08-04,695.1852592642655
2009-08-05,694.424153480704
2009-08-06,693.6623817435806
2009-08-07,692.8999431784666
2009-08-08,692.1368369094024
2009-08-09,691.3730620588934
2009-08-10,690.6086177479066
2009-08-11,689.8435030958673
2009-08-12,689.0777172206558
2009-08-13,688.3112592386041
2009-08-14,687.5441282644924
2009-08-15,686.7763234115454
2009-08-16,686.0078437914294
2009-08-17,685.2386885142487
2009-08-18,684.4688566885419
2009-08-19,683.6983474212786
2009-08-20,682.9271598178562
2009-08-21,682.1552929820964
2009-08-22,681.3827460162411
2009-08-23,680.6095180209493
2009-08-24,679.8356080952944
2009-08-25,679.0610153367597
2009-08-26,678.2857388412347
2009-08-27,677.5097777030127
2009-08-28,676.7331310147863
2009-08-29,675.9557978676446
2009-08-30,675.1777773510684
2009-08-31,674.3990685529285
2009-09-01,673.8946174450274
2009-09-02,673.389571949886
2009-09-03,672.8839310163487
2009-09-04,672.3776935907798
2009-09-05,671.8708586170561
2009-09-06,671.3634250365596
2009-09-07,670.8553917881704
2009-09-08,670.3467578082592
2009-09-09,669.8375220306798
2009-09-10,669.3276833867608
2009-09-11,668.8172408053007
2009-09-12,668.306193212557
2009-09-13,667.7945395322415
2009-09-14,667.2822786855108
2009-09-15,666.7694095909601
2009-09-16,666.2559311646146
2009-09-17,665.7418423199221
2009-09-18,665.2271419677462
2009-09-19,664.7118290163575
2009-09-20,664.1959023714262
2009-09-21,663.6793609360144
2009-09-22,663.1622036105687
2009-09-23,662.6444292929117
2009-09-24,662.1260368782348
2009-09-25,661.6070252590899
2009-09-26,661.087393325382
2009-09-27,660.5671399643604
2009-09-28,660.046264060612
2009-09-29,659.5247644960523
2009-09-30,659.0026401499174
2009-10-01,659.030616674727
2009-10-02,659.058640693718
2009-10-03,659.0867123279352
2009-10-04,659.1148316988356
2009-10-05,659.1429989282892
2009-10-06,659.1712141385815
2009-10-07,659.1994774524147
2009-10-08,659.22778899291
2009-10-09,659.256148883609
2009-10-10,659.2845572484755
2009-10-11,659.313014211898
2009-10-12,659.34151989869
2009-10-13,659.3700744340937
2009-10-14,659.3986779437802
2009-10-15,659.4273305538524
2009-10-16,659.4560323908466
2009-10-17,659.4847835817341
2009-10-18,659.5135842539232
2009-10-19,659.5424345352612
2009-10-20,659.5713345540364
2009-10-21,659.6002844389794
2009-10-22,659.6292843192658
2009-10-23,659.6583343245173
2009-10-24,659.6874345848046
2009-10-25,659.7165852306485
2009-10-26,659.7457863930224
2009-10-27,659.7750382033538
2009-10-28,659.8043407935265
2009-10-29,659.833694295883
2009-10-30,659.8630988432255
2009-10-31,659.8925545688188
2009-11-01,659.7339669787432
2009-11-02,659.5751580891069
2009-11-03,659.4161274363712
2009-11-04,659.2568745557015
2009-11-05,659.0973989809632
2009-11-06,658.9377002447172
2009-11-07,658.7777778782156
2009-11-08,658.6176314113959
2009-11-09,658.4572603728784
2009-11-10,658.2966642899595
2009-11-11,658.1358426886087
2009-11-12,657.9747950934627
2009-11-13,657.8135210278216
2009-11-14,657.6520200136436
2009-11-15,657.490291571541
2009-11-16,657.3283352207743
2009-11-17,657.1661504792487
2009-11-18,657.0037368635085
2009-11-19,656.8410938887324
2009-11-20,656.6782210687292
2009-11-21,656.5151179159323
2009-11-22,656.3517839413951
2009-11-23,656.188218654786
2009-11-24,656.024421564384
2009-11-25,655.8603921770732
2009-11-26,655.6961299983377
2009-11-27,655.5316345322576
2009-11-28,655.3669052815028
2009-11-29,655.2019417473289
2009-11-30,655.0367434295716
2009-12-01,655.1627847020418
2009-12-02,655.2890398936962
2009-12-03,655.4155095495977
2009-12-04,655.5421942166628
2009-12-05,655.6690944436685
2009-12-06,655.7962107812617
2009-12-07,655.9235437819661
2009-12-08,656.0510940001907
2009-12-09,656.1788619922369
2009-12-10,656.3068483163082
2009-12-11,656.4350535325173
2009-12-12,656.5634782028941
2009-12-13,656.6921228913942
2009-12-14,656.8209881639077
2009-12-15,656.9500745882668
2009-12-16,657.0793827342542
2009-12-17,657.2089131736114
2009-12-18,657.3386664800482
2009-12-19,657.4686432292494
2009-12-20,657.5988439988848
2009-12-21,657.7292693686167
2009-12-22,657.8599199201094
2009-12-23,657.9907962370377
2009-12-24,658.1218989050947
2009-12-25,658.2532285120012
2009-12-26,658.3847856475151
2009-12-27,658.5165709034391
2009-12-28,658.6485848736299
2009-12-29,658.7808281540077
2009-12-30,658.9133013425645
2009-12-31,659.0460050393737
2010-01-01,659.3565937966097
2010-01-02,659.6677659674025
2010-01-03,659.9795231971334
2010-01-04,660.291867137377
2010-01-05,660.6047994459304
2010-01-06,660.9183217868418
2010-01-07,661.232435830441
2010-01-08,661.547143253368
2010-01-09,661.8624457386029
2010-01-10,662.1783449754978
2010-01-11,662.4948426598041
2010-01-12,662.8119404937047
2010-01-13,663.1296401858443
2010-01-14,663.4479434513594
2010-01-15,663.7668520119101
2010-01-16,664.0863675957104
2010-01-17,664.4064919375594
2010-01-18,664.7272267788734
2010-01-19,665.0485738677169
2010-01-20,665.3705349588344
2010-01-21,665.6931118136825
2010-01-22,666.016306200462
2010-01-23,666.3401198941506
2010-01-24,666.664554676534
2010-01-25,666.98961233624
2010-01-26,667.3152946687715
2010-01-27,667.641603476538
2010-01-28,667.9685405688906
2010-01-29,668.2961077621542
2010-01-30,668.6243068796617
2010-01-31,668.9531397517882
2010-02-01,669.6015548609039
2010-02-02,670.2514189672717
2010-02-03,670.9027369333817
2010-02-04,671.5555136435058
2010-02-05,672.2097540038184
2010-02-06,672.8654629425198
2010-02-07,673.5226454099599
2010-02-08,674.1813063787628
2010-02-09,674.841450843952
2010-02-10,675.5030838230774
2010-02-11,676.1662103563414
2010-02-12,676.8308355067276
2010-02-13,677.496964360129
2010-02-14,678.164602025479
2010-02-15,678.8337536348802
2010-02-16,679.5044243437377
2010-02-17,680.17661933089
2010-02-18,680.8503437987437
2010-02-19,681.525602973406
2010-02-20,682.2024021048219
2010-02-21,682.8807464669082
2010-02-22,683.5606413576922
2010-02-23,684.2420920994485
2010-02-24,684.9251040388385
2010-02-25,685.6096825470496
2010-02-26,686.2958330199369
2010-02-27,686.9835608781642
2010-02-28,687.672871567347
2010-03-01,688.554613691797
2010-03-02,689.0569891340058
2010-03-03,689.5603394186824
2010-03-04,690.0646673860557
2010-03-05,690.569975887399
2010-03-06,691.0762677850825
2010-03-07,691.583545952629
2010-03-08,692.0918132747681
2010-03-09,692.601072647489
2010-03-10,693.1113269780981
2010-03-11,693.6225791852728
2010-03-12,694.1348321991171
2010-03-13,694.6480889612184
2010-03-14,695.1623524247034
2010-03-15,695.677625554294
2010-03-16,696.1939113263657
2010-03-17,696.7112127290039
2010-03-18,697.2295327620619
2010-03-19,697.7488744372187
2010-03-20,698.2692407780373
2010-03-21,698.790634820024
2010-03-22,699.3130596106864
2010-03-23,699.8365182095937
2010-03-24,700.3610136884357
2010-03-25,700.8865491310836
2010-03-26,701.4131276336498
2010-03-27,701.9407523045492
2010-03-28,702.4694262645596
2010-03-29,702.9991526468843
2010-03-30,703.5299345972138
2010-03-31,704.0617752737866
2010-04-01,705.0500342022104
2010-04-02,706.0406782207455
2010-04-03,707.033715974182
2010-04-04,708.0291561491389
2010-04-05,709.0270074743163
2010-04-06,710.0272787207508
2010-04-07,711.0299787020726
2010-04-08,712.035116274764
2010-04-09,713.0427003384208
2010-04-10,714.0527398360142
2010-04-11,715.0652437541559
2010-04-12,716.0802211233644
2010-04-13,717.0976810183337
2010-04-14,718.1176325582037
2010-04-15,719.1400849068322
2010-04-16,720.1650472730702
2010-04-17,721.1925289110372
2010-04-18,722.222539120401
2010-04-19,723.2550872466577
2010-04-20,724.2901826814133
2010-04-21,725.3278348626704
2010-04-22,726.3680532751142
2010-04-23,727.4108474504006
2010-04-24,728.4562269674489
2010-04-25,729.5042014527336
2010-04-26,730.554780580581
2010-04-27,731.6079740734667
2010-04-28,732.663791702315
2010-04-29,733.7222432868012
2010-04-30,734.7833386956569
2010-05-01,736.5577414951562
2010-05-02,738.3372692276108
2010-05-03,740.1219441283238
2010-05-04,741.9117885614125
2010-05-05,743.7068250207441
2010-05-06,745.5070761308751
2010-05-07,747.3125646480057
2010-05-08,749.123313460935
2010-05-09,750.9393455920308
2010-05-10,752.7606841982035
2010-05-11,754.5873525718926
2010-05-12,756.4193741420564
2010-05-13,758.2567724751774
2010-05-14,760.0995712762698
2010-05-15,761.9477943899003
2010-05-16,763.8014658012169
2010-05-17,765.6606096369853
2010-05-18,767.5252501666362
2010-05-19,769.3954118033223
2010-05-20,771.2711191049818
2010-05-21,773.1523967754151
2010-05-22,775.0392696653687
2010-05-23,776.9317627736289
2010-05-24,778.829901248127
2010-05-25,780.733710387052
2010-05-26,782.6432156399754
2010-05-27,784.5584426089844
2010-05-28,786.4794170498275
2010-05-29,788.4061648730669
2010-05-30,790.3387121452461
2010-05-31,792.2770850900629
2010-06-01,793.7322125024598
2010-06-02,795.1912126220468
2010-06-03,796.6541009297833
2010-06-04,798.120892989251
2010-06-05,799.5916044472062
2010-06-06,801.0662510341361
2010-06-07,802.5448485648197
2010-06-08,804.0274129388932
2010-06-09,805.5139601414196
2010-06-10,807.0045062434637
2010-06-11,808.4990674026703
2010-06-12,809.9976598638498
2010-06-13,811.500299959565
2010-06-14,813.0070041107249
2010-06-15,814.5177888271838
2010-06-16,816.0326707083431
2010-06-17,817.5516664437596
2010-06-18,819.0747928137595
2010-06-19,820.6020666900542
2010-06-20,822.1335050363652
2010-06-21,823.6691249090514
2010-06-22,825.2089434577422
2010-06-23,826.7529779259759
2010-06-24,828.3012456518434
2010-06-25,829.853764068638
2010-06-26,831.4105507055086
2010-06-27,832.9716231881195
2010-06-28,834.5369992393169
2010-06-29,836.1066966797976
2010-06-30,837.6807334287869
2010-07-01,838.9063265908555
2010-07-02,840.134886217998
2010-07-03,841.3664230934552
2010-07-04,842.6009480527953
2010-07-05,843.8384719842306
2010-07-06,845.0790058289391
2010-07-07,846.3225605813848
2010-07-08,847.5691472896449
2010-07-09,848.8187770557344
2010-07-10,850.0714610359386
2010-07-11,851.3272104411425
2010-07-12,852.5860365371667
2010-07-13,853.8479506451037
2010-07-14,855.1129641416578
2010-07-15,856.3810884594865
2010-07-16,857.6523350875451
2010-07-17,858.9267155714336
2010-07-18,860.2042415137468
2010-07-19,861.4849245744248
2010-07-20,862.76877647111
2010-07-21,864.0558089795029
2010-07-22,865.3460339337219
2010-07-23,866.6394632266681
2010-07-24,867.9361088103879
2010-07-25,869.2359826964431
2010-07-26,870.5390969562814
2010-07-27,871.8454637216096
2010-07-28,873.1550951847705
2010-07-29,874.4680035991221
2010-07-30,875.7842012794198
2010-07-31,877.1037006022016
2010-08-01,879.1622183988487
2010-08-02,881.2270219940565
2010-08-03,883.2981402229022
2010-08-04,885.3756020971026
2010-08-05,887.4594368063672
2010-08-06,889.5496737197648
2010-08-07,891.6463423871056
2010-08-08,893.749472540331
2010-08-09,895.859094094921
2010-08-10,897.9752371513116
2010-08-11,900.0979319963267
2010-08-12,902.2272091046225
2010-08-13,904.363099140147
2010-08-14,906.5056329576114
2010-08-15,908.6548416039755
2010-08-16,910.8107563199475
2010-08-17,912.973408541499
2010-08-18,915.14282990139
2010-08-19,917.3190522307151
2010-08-20,919.5021075604565
2010-08-21,921.6920281230585
2010-08-22,923.8888463540127
2010-08-23,926.0925948934583
2010-08-24,928.303306587801
2010-08-25,930.5210144913424
2010-08-26,932.7457518679298
2010-08-27,934.9775521926174
2010-08-28,937.2164491533465
2010-08-29,939.4624766526404
2010-08-30,941.7156688093143
2010-08-31,943.9760599602048
2010-09-01,945.8433290774515
2010-09-02,947.7156009423452
2010-09-03,949.5928956867375
2010-09-04,951.4752335506419
2010-09-05,953.3626348829637
2010-09-06,955.2551201422323
2010-09-07,957.15270989734
2010-09-08,959.0554248282879
2010-09-09,960.9632857269369
2010-09-10,962.8763134977651
2010-09-11,964.7945291586308
2010-09-12,966.7179538415427
2010-09-13,968.6466087934361
2010-09-14,970.5805153769552
2010-09-15,972.5196950712414
2010-09-16,974.4641694727283
2010-09-17,976.4139602959447
2010-09-18,978.3690893743214
2010-09-19,980.3295786610071
2010-09-20,982.2954502296905
2010-09-21,984.2667262754268
2010-09-22,986.2434291154754
2010-09-23,988.2255811901401
2010-09-24,990.2132050636204
2010-09-25,992.2063234248646
2010-09-26,994.2049590884369
2010-09-27,996.2091349953849
2010-09-28,998.2188742141192
2010-09-29,1000.2341999412967
2010-09-30,1002.2551355027149
2010-10-01,1003.3587795648448
2010-10-02,1004.4642032853744
2010-10-03,1005.5714109724048
2010-10-04,1006.6804069479521
2010-10-05,1007.7911955480057
2010-10-06,1008.9037811225845
2010-10-07,1010.0181680357923
2010-10-08,1011.1343606658763
2010-10-09,1012.2523634052843
2010-10-10,1013.3721806607214
2010-10-11,1014.493816853208
2010-10-12,1015.6172764181401
2010-10-13,1016.7425638053445
2010-10-14,1017.8696834791398
2010-10-15,1018.998639918395
2010-10-16,1020.1294376165883
2010-10-17,1021.2620810818669
2010-10-18,1022.3965748371074
2010-10-19,1023.5329234199754
2010-10-20,1024.6711313829865
2010-10-21,1025.8112032935667
2010-10-22,1026.9531437341134
2010-10-23,1028.0969573020577
2010-10-24,1029.2426486099248
2010-10-25,1030.3902222853965
2010-10-26,1031.5396829713745
2010-10-27,1032.6910353260414
2010-10-28,1033.8442840229245
2010-10-29,1034.9994337509595
2010-10-30,1036.1564892145525
2010-10-31,1037.3154551336454
2010-11-01,1038.9537206417292
2010-11-02,1040.5950617076087
2010-11-03,1042.2394870001558
2010-11-04,1043.887005220853
2010-11-05,1045.5376251039456
2010-11-06,1047.1913554165963
2010-11-07,1048.8482049590411
2010-11-08,1050.508182564745
2010-11-09,1052.1712971005586
2010-11-10,1053.8375574668771
2010-11-11,1055.5069725977967
2010-11-12,1057.1795514612775
2010-11-13,1058.8553030593018
2010-11-14,1060.5342364280364
2010-11-15,1062.2163606379943
2010-11-16,1063.9016847941991
2010-11-17,1065.5902180363494
2010-11-18,1067.2819695389821
2010-11-19,1068.9769485116412
2010-11-20,1070.6751641990427
2010-11-21,1072.3766258812436
2010-11-22,1074.0813428738118
2010-11-23,1075.7893245279938
2010-11-24,1077.500580230889
2010-11-25,1079.2151194056178
2010-11-26,1080.9329515114978
2010-11-27,1082.654086044216
2010-11-28,1084.378532536005
2010-11-29,1086.1063005558171
2010-11-30,1087.8373997095034
2010-12-01,1089.1602303867392
2010-12-02,1090.484796017747
2010-12-03,1091.8111000179751
2010-12-04,1093.1391458118428
2010-12-05,1094.468936832769
2010-12-06,1095.8004765232035
2010-12-07,1097.1337683346542
2010-12-08,1098.4688157277199
2010-12-09,1099.8056221721179
2010-12-10,1101.144191146715
2010-12-11,1102.4845261395576
2010-12-12,1103.826630647902
2010-12-13,1105.170508178245
2010-12-14,1106.5161622463538
2010-12-15,1107.8635963772974
2010-12-16,1109.2128141054766
2010-12-17,1110.563818974656
2010-12-18,1111.9166145379943
2010-12-19,1113.2712043580746
2010-12-20,1114.6275920069381
2010-12-21,1115.985781066113
2010-12-22,1117.3457751266476
2010-12-23,1118.7075777891405
2010-12-24,1120.0711926637741
2010-12-25,1121.436623370345
2010-12-26,1122.803873538298
2010-12-27,1124.172946806755
2010-12-28,1125.5438468245509
2010-12-29,1126.9165772502638
2010-12-30,1128.2911417522478
2010-12-31,1129.667544008666
2011-01-01,1130.6915438973274
2011-01-02,1131.7165003091602
2011-01-03,1132.7424145850293
2011-01-04,1133.7692880683087
2011-01-05,1134.7971221048836
2011-01-06,1135.8259180431598
2011-01-07,1136.8556772340673
2011-01-08,1137.886401031067
2011-01-09,1138.9180907901575
2011-01-10,1139.9507478698786
2011-01-11,1140.9843736313208
2011-01-12,1142.0189694381274
2011-01-13,1143.0545366565043
2011-01-14,1144.0910766552227
2011-01-15,1145.128590805627
2011-01-16,1146.1670804816406
2011-01-17,1147.2065470597718
2011-01-18,1148.24699191912
2011-01-19,1149.2884164413808
2011-01-20,1150.3308220108545
2011-01-21,1151.374210014449
2011-01-22,1152.4185818416888
2011-01-23,1153.4639388847197
2011-01-24,1154.5102825383156
2011-01-25,1155.5576141998838
2011-01-26,1156.6059352694722
2011-01-27,1157.6552471497757
2011-01-28,1158.705551246141
2011-01-29,1159.7568489665746
2011-01-30,1160.8091417217474
2011-01-31,1161.8624309250033
2011-02-01,1162.3720168994785
2011-02-02,1162.881752357664
2011-02-03,1163.3916373653444
2011-02-04,1163.9016719883434
2011-02-05,1164.4118562925228
2011-02-06,1164.9221903437829
2011-02-07,1165.4326742080639
2011-02-08,1165.9433079513426
2011-02-09,1166.4540916396372
2011-02-10,1166.9650253390023
2011-02-11,1167.4761091155328
2011-02-12,1167.9873430353618
2011-02-13,1168.4987271646612
2011-02-14,1169.0102615696421
2011-02-15,1169.5219463165547
2011-02-16,1170.0337814716872
2011-02-17,1170.5457671013683
2011-02-18,1171.0579032719643
2011-02-19,1171.5701900498807
2011-02-20,1172.0826275015631
2011-02-21,1172.5952156934954
2011-02-22,1173.1079546922003
2011-02-23,1173.620844564241
2011-02-24,1174.1338853762177
2011-02-25,1174.6470771947722
2011-02-26,1175.1604200865836
2011-02-27,1175.6739141183714
2011-02-28,1176.1875593568946
2011-03-01,1177.006560753295
2011-03-02,1177.8259544662826
2011-03-03,1178.6457407778148
2011-03-04,1179.4659199701202
2011-03-05,1180.2864923256964
2011-03-06,1181.1074581273137
2011-03-07,1181.9288176580123
2011-03-08,1182.7505712011043
2011-03-09,1183.5727190401747
2011-03-10,1184.3952614590787
2011-03-11,1185.2181987419456
2011-03-12,1186.0415311731772
2011-03-13,1186.8652590374486
2011-03-14,1187.6893826197077
2011-03-15,1188.5139022051774
2011-03-16,1189.3388180793536
2011-03-17,1190.1641305280073
2011-03-18,1190.9898398371845
2011-03-19,1191.8159462932063
2011-03-20,1192.6424501826682
2011-03-21,1193.4693517924436
2011-03-22,1194.2966514096802
2011-03-23,1195.1243493218028
2011-03-24,1195.9524458165135
2011-03-25,1196.7809411817914
2011-03-26,1197.6098357058922
2011-03-27,1198.4391296773508
2011-03-28,1199.2688233849788
2011-03-29,1200.0989171178678
2011-03-30,1200.9294111653865
2011-03-31,1201.7603058171846
2011-04-01,1202.047509557724
2011-04-02,1202.3345995209916
2011-04-03,1202.621575774585
2011-04-04,1202.908438386046
2011-04-05,1203.1951874228662
2011-04-06,1203.481822952481
2011-04-07,1203.768345042273
2011-04-08,1204.0547537595726
2011-04-09,1204.341049171656
2011-04-10,1204.627231345746
2011-04-11,1204.913300349013
2011-04-12,1205.1992562485739
2011-04-13,1205.4850991114922
2011-04-14,1205.7708290047788
2011-04-15,1206.0564459953916
2011-04-16,1206.3419501502356
2011-04-17,1206.627341536163
2011-04-18,1206.9126202199727
2011-04-19,1207.1977862684116
2011-04-20,1207.4828397481733
2011-04-21,1207.7677807258997
2011-04-22,1208.0526092681782
2011-04-23,1208.337325441546
2011-04-24,1208.6219293124861
2011-04-25,1208.9064209474298
2011-04-26,1209.1908004127556
2011-04-27,1209.4750677747907
2011-04-28,1209.7592230998082
2011-04-29,1210.0432664540308
2011-04-30,1210.327197903628
2011-05-01,1209.2279492384073
2011-05-02,1208.130832091925
2011-05-03,1207.0358402704437
2011-05-04,1205.9429676042
2011-05-05,1204.8522079472882
2011-05-06,1203.7635551775463
2011-05-07,1202.6770031964384
2011-05-08,1201.592545928944
2011-05-09,1200.5101773234437
2011-05-10,1199.4298913516056
2011-05-11,1198.351682008275
2011-05-12,1197.2755433113623
2011-05-13,1196.2014693017315
2011-05-14,1195.1294540430927
2011-05-15,1194.0594916218906
2011-05-16,1192.9915761471957
2011-05-17,1191.9257017505977
2011-05-18,1190.8618625860968
2011-05-19,1189.8000528299967
2011-05-20,1188.7402666808002
2011-05-21,1187.6824983591005
2011-05-22,1186.6267421074788
2011-05-23,1185.5729921903987
2011-05-24,1184.5212428941024
2011-05-25,1183.471488526507
2011-05-26,1182.423723417103
2011-05-27,1181.3779419168513
2011-05-28,1180.334138398082
2011-05-29,1179.2923072543924
2011-05-30,1178.2524429005493
2011-05-31,1177.2145397723857
2011-06-01,1176.8615205835679
2011-06-02,1176.5088590101443
2011-06-03,1176.1565545089832
2011-06-04,1175.8046065380515
2011-06-05,1175.4530145564138
2011-06-06,1175.1017780242262
2011-06-07,1174.7508964027381
2011-06-08,1174.4003691542864
2011-06-09,1174.0501957422923
2011-06-10,1173.7003756312617
2011-06-11,1173.350908286779
2011-06-12,1173.0017931755065
2011-06-13,1172.6530297651807
2011-06-14,1172.304617524611
2011-06-15,1171.9565559236746
2011-06-16,1171.6088444333159
2011-06-17,1171.2614825255437
2011-06-18,1170.914469673426
2011-06-19,1170.5678053510917
2011-06-20,1170.2214890337239
2011-06-21,1169.875520197559
2011-06-22,1169.5298983198843
2011-06-23,1169.1846228790355
2011-06-24,1168.8396933543925
2011-06-25,1168.4951092263784
2011-06-26,1168.150869976456
2011-06-27,1167.8069750871266
2011-06-28,1167.463424041925
2011-06-29,1167.1202163254186
2011-06-30,1166.7773514232053
2011-07-01,1167.0836467409374
2011-07-02,1167.3897865281317
2011-07-03,1167.6957709032206
2011-07-04,1168.0015999845164
2011-07-05,1168.3072738902117
2011-07-06,1168.6127927383795
2011-07-07,1168.9181566469722
2011-07-08,1169.2233657338231
2011-07-09,1169.5284201166467
2011-07-10,1169.8333199130366
2011-07-11,1170.1380652404684
2011-07-12,1170.4426562162985
2011-07-13,1170.7470929577648
2011-07-14,1171.0513755819852
2011-07-15,1171.3555042059606
2011-07-16,1171.6594789465728
2011-07-17,1171.9632999205853
2011-07-18,1172.2669672446434
2011-07-19,1172.5704810352752
2011-07-20,1172.8738414088898
2011-07-21,1173.1770484817794
2011-07-22,1173.4801023701189
2011-07-23,1173.783003189965
2011-07-24,1174.0857510572582
2011-07-25,1174.3883460878214
2011-07-26,1174.6907883973606
2011-07-27,1174.9930781014648
2011-07-28,1175.2952153156068
2011-07-29,1175.5972001551431
2011-07-30,1175.8990327353135
2011-07-31,1176.2007131712412
2011-08-01,1175.7797577762365
2011-08-02,1175.3594926640785
2011-08-03,1174.9399161382696
2011-08-04,1174.5210265078658
2011-08-05,1174.1028220874555
2011-08-06,1173.6853011971373
2011-08-07,1173.268462162495
2011-08-08,1172.8523033145789
2011-08-09,1172.4368229898803
2011-08-10,1172.0220195303107
2011-08-11,1171.6078912831802
2011-08-12,1171.1944366011744
2011-08-13,1170.7816538423338
2011-08-14,1170.3695413700302
2011-08-15,1169.9580975529477
2011-08-16,1169.547320765059
2011-08-17,1169.1372093856048
2011-08-18,1168.7277617990724
2011-08-19,1168.3189763951748
2011-08-20,1167.9108515688288
2011-08-21,1167.503385720135
2011-08-22,1167.0965772543557
2011-08-23,1166.6904245818957
2011-08-24,1166.2849261182798
2011-08-25,1165.8800802841338
2011-08-26,1165.4758855051628
2011-08-27,1165.0723402121312
2011-08-28,1164.6694428408427
2011-08-29,1164.2671918321194
2011-08-30,1163.8655856317832
2011-08-31,1163.4646226906334
2011-09-01,1162.9792451141402
2011-09-02,1162.4944874813823
2011-09-03,1162.0103486053913
2011-09-04,1161.5268273022284
2011-09-05,1161.0439223909725
2011-09-06,1160.5616326937122
2011-09-07,1160.0799570355348
2011-09-08,1159.598894244518
2011-09-09,1159.1184431517188
2011-09-10,1158.6386025911668
2011-09-11,1158.1593713998514
2011-09-12,1157.680748417715
2011-09-13,1157.202732487642
2011-09-14,1156.7253224554509
2011-09-15,1156.2485171698834
2011-09-16,1155.7723154825967
2011-09-17,1155.2967162481532
2011-09-18,1154.8217183240122
2011-09-19,1154.3473205705197
2011-09-20,1153.8735218508998
2011-09-21,1153.400321031246
2011-09-22,1152.927716980512
2011-09-23,1152.4557085705019
2011-09-24,1151.9842946758624
2011-09-25,1151.5134741740726
2011-09-26,1151.0432459454366
2011-09-27,1150.573608873073
2011-09-28,1150.1045618429077
2011-09-29,1149.6361037436632
2011-09-30,1149.168233466852
2011-10-01,1149.5726452071601
2011-10-02,1149.976818236593
2011-10-03,1150.3807527664426
2011-10-04,1150.7844490077525
2011-10-05,1151.1879071713167
2011-10-06,1151.5911274676807
2011-10-07,1151.9941101071418
2011-10-08,1152.3968552997499
2011-10-09,1152.7993632553062
2011-10-10,1153.2016341833669
2011-10-11,1153.6036682932395
2011-10-12,1154.005465793986
2011-10-13,1154.4070268944224
2011-10-14,1154.8083518031194
2011-10-15,1155.2094407284008
2011-10-16,1155.610293878348
2011-10-17,1156.0109114607958
2011-10-18,1156.4112936833353
2011-10-19,1156.8114407533144
2011-10-20,1157.2113528778368
2011-10-21,1157.611030263763
2011-10-22,1158.0104731177119
2011-10-23,1158.4096816460585
2011-10-24,1158.8086560549364
2011-10-25,1159.2073965502377
2011-10-26,1159.6059033376125
2011-10-27,1160.0041766224706
2011-10-28,1160.4022166099812
2011-10-29,1160.8000235050724
2011-10-30,1161.1975975124328
2011-10-31,1161.5949388365116
2011-11-01,1161.243513668855
2011-11-02,1160.892538415254
2011-11-03,1160.542012212253
2011-11-04,1160.191934198606
2011-11-05,1159.8423035152668
2011-11-06,1159.4931193053842
2011-11-07,1159.1443807142932
2011-11-08,1158.7960868895084
2011-11-09,1158.4482369807188
2011-11-10,1158.1008301397785
2011-11-11,1157.7538655207015
2011-11-12,1157.407342279654
2011-11-13,1157.061259574947
2011-11-14,1156.7156165670308
2011-11-15,1156.3704124184883
2011-11-16,1156.0256462940263
2011-11-17,1155.6813173604714
2011-11-18,1155.3374247867603
2011-11-19,1154.9939677439363
2011-11-20,1154.65094540514
2011-11-21,1154.3083569456046
2011-11-22,1153.9662015426475
2011-11-23,1153.6244783756654
2011-11-24,1153.2831866261265
2011-11-25,1152.9423254775647
2011-11-26,1152.6018941155733
2011-11-27,1152.2618917277969
2011-11-28,1151.9223175039265
2011-11-29,1151.583170635694
2011-11-30,1151.2444503168622
2011-12-01,1150.8370624919949
2011-12-02,1150.4301306815307
2011-12-03,1150.0236541202305
2011-12-04,1149.6176320445657
2011-12-05,1149.2120636927152
2011-12-06,1148.8069483045585
2011-12-07,1148.402285121673
