Date,GBPUSD Curncy_ratio
2004-02-09,1068.047322968441
2004-02-10,1068.6729418126918
2004-02-11,1069.589395456018
2004-02-12,1070.4863706778394
2004-02-13,1071.2441053120608
2004-02-14,1071.9681628514277
2004-02-15,1072.6607396282134
2004-02-16,1073.3898685366282
2004-02-17,1074.2618249084112
2004-02-18,1074.9094001610754
2004-02-19,1075.5943054609793
2004-02-20,1075.8746524581466
2004-02-21,1076.1442168784997
2004-02-22,1076.4036090565755
2004-02-23,1076.7206171888834
2004-02-24,1077.2783912643781
2004-02-25,1077.5998221706636
2004-02-26,1077.8206103422724
2004-02-27,1078.0994005297948
2004-02-28,1078.3687402024864
2004-02-29,1078.629101886088
2004-03-01,1078.8895655168592
2004-03-02,1078.858324866771
2004-03-03,1078.7425756706557
2004-03-04,1078.5709796796345
2004-03-05,1078.6064328650548
2004-03-06,1078.6408117115227
2004-03-07,1078.6741643237679
2004-03-08,1078.7504478222088
2004-03-09,1078.6149313002365
2004-03-10,1078.2842196465053
2004-03-11,1078.0362163818704
2004-03-12,1077.730047511061
2004-03-13,1077.4322668284933
2004-03-14,1077.1425342724815
2004-03-15,1076.8745797084846
2004-03-16,1076.6683737912936
2004-03-17,1076.5002201377756
2004-03-18,1076.4752446359746
2004-03-19,1076.4375611179014
2004-03-20,1076.4008196877805
2004-03-21,1076.3649854534647
2004-03-22,1076.4257030668289
2004-03-23,1076.5103524073195
2004-03-24,1076.4222179997353
2004-03-25,1076.2052828233557
2004-03-26,1076.0533033858594
2004-03-27,1075.9048177285354
2004-03-28,1075.7597067452416
2004-03-29,1075.640223765211
2004-03-30,1075.5741385393974
2004-03-31,1075.6330379604933
2004-04-01,1010.9701920621029
2004-04-02,1003.4041092162173
2004-04-03,1000.8820816009221
2004-04-04,999.6210677932744
2004-04-05,997.9391112469589
2004-04-06,998.8862324089619
2004-04-07,999.2672581637906
2004-04-08,999.1583936624111
2004-04-09,999.0858173281579
2004-04-10,999.0277562607554
2004-04-11,998.9802517510625
2004-04-12,999.1674657041926
2004-04-13,998.4800840768916
2004-04-14,996.8022548111228
2004-04-15,995.391681914675
2004-04-16,994.3513455233659
2004-04-17,993.4334016486813
2004-04-18,992.6174515378506
2004-04-19,992.1910655741137
2004-04-20,991.1895121614209
2004-04-21,989.9930394510199
2004-04-22,988.9350273055771
2004-04-23,987.8601517148799
2004-04-24,986.8748490900741
2004-04-25,985.9683706752529
2004-04-26,985.4561213252997
2004-04-27,985.0886648637339
2004-04-28,984.3411574210598
2004-04-29,983.6846186732074
2004-04-30,983.1571263679593
2004-05-01,982.6636658243401
2004-05-02,982.2010465646969
2004-05-03,981.6790433424092
2004-05-04,981.5703728953991
2004-05-05,981.4197007661787
2004-05-06,981.318223498821
2004-05-07,981.0795307238369
2004-05-08,980.853400726483
2004-05-09,980.6388671392499
2004-05-10,980.3044228297233
2004-05-11,979.7061659280866
2004-05-12,979.3541264530968
2004-05-13,978.8868108124844
2004-05-14,978.4221803428012
2004-05-15,977.9782001162151
2004-05-16,977.5535233777414
2004-05-17,977.2488336932603
2004-05-18,976.9364273182904
2004-05-19,976.8089558740728
2004-05-20,976.6223532318099
2004-05-21,976.5487309445045
2004-05-22,976.4779402836338
2004-05-23,976.4098209684563
2004-05-24,976.3653926883685
2004-05-25,976.5551541441403
2004-05-26,976.7488304543059
2004-05-27,977.1677643837222
2004-05-28,977.5225125002869
2004-05-29,977.8652352569682
2004-05-30,978.19653392176
2004-05-31,978.5107240113974
2004-06-01,978.8788685223427
2004-06-02,979.1921257069961
2004-06-03,979.546623839651
2004-06-04,979.8893769182135
2004-06-05,980.22174353985
2004-06-06,980.5441887697957
2004-06-07,980.8651550592562
2004-06-08,981.1350076984924
2004-06-09,981.3497164438635
2004-06-10,981.6580417399239
2004-06-11,981.7786296192395
2004-06-12,981.8959137210396
2004-06-13,982.0100279822508
2004-06-14,982.0652154191215
2004-06-15,982.2679230305939
2004-06-16,982.4300198919698
2004-06-17,982.6402991261532
2004-06-18,982.8673033420289
2004-06-19,983.0886324525078
2004-06-20,983.3044966466787
2004-06-21,983.4712845367778
2004-06-22,983.5625701244026
2004-06-23,983.6238181173259
2004-06-24,983.7386976111136
2004-06-25,983.8622982854228
2004-06-26,983.9830575649202
2004-06-27,984.1010723153386
2004-06-28,984.2372293918532
2004-06-29,984.2318609176904
2004-06-30,984.3049689467
2004-07-01,1006.2422367042547
2004-07-02,1009.2837470921822
2004-07-03,1010.2975838881584
2004-07-04,1010.8045022861463
2004-07-05,1010.9648728338734
2004-07-06,1012.2238738005127
2004-07-07,1014.2370640096649
2004-07-08,1015.3045551555575
2004-07-09,1016.743128124393
2004-07-10,1017.8939864994616
2004-07-11,1018.8355978972448
2004-07-12,1019.7493078360977
2004-07-13,1020.3055001203236
2004-07-14,1020.7427362290376
2004-07-15,1021.0073871329223
2004-07-16,1021.9336652965183
2004-07-17,1022.7509695585151
2004-07-18,1023.4774622358453
2004-07-19,1023.9674025056712
2004-07-20,1024.0018923603093
2004-07-21,1023.7249964146033
2004-07-22,1023.5336003063663
2004-07-23,1023.0727289694677
2004-07-24,1022.6502635773105
2004-07-25,1022.2615954165259
2004-07-26,1022.0963754676208
2004-07-27,1021.5481000907761
2004-07-28,1021.108112476938
2004-07-29,1020.5459165913056
2004-07-30,1020.0746572806244
2004-07-31,1019.6338017964385
2004-08-01,1019.2204997800146
2004-08-02,1018.9545770914833
2004-08-03,1018.6977910094689
2004-08-04,1018.4335583423069
2004-08-05,1018.1609635224017
2004-08-06,1018.1601747058938
2004-08-07,1018.1594274060442
2004-08-08,1018.1587184292638
2004-08-09,1018.1594274060444
2004-08-10,1017.9712718853722
2004-08-11,1017.8263096016524
2004-08-12,1017.5929219828386
2004-08-13,1017.6303051443431
2004-08-14,1017.6660268320031
2004-08-15,1017.7001954028082
2004-08-16,1017.6999651985067
2004-08-17,1017.561494113872
2004-08-18,1017.3790175977873
2004-08-19,1017.3011684747598
2004-08-20,1017.0897482624823
2004-08-21,1016.8864595968311
2004-08-22,1016.6908422015815
2004-08-23,1016.3836768967286
2004-08-24,1015.9258025046287
2004-08-25,1015.5257559110432
2004-08-26,1015.1387758612872
2004-08-27,1014.70697940771
2004-08-28,1014.2898201220506
2004-08-29,1013.8865661459131
2004-08-30,1013.5382353933882
2004-08-31,1013.2671445679846
2004-09-01,1012.9221484076113
2004-09-02,1012.5671958064225
2004-09-03,1012.1040567246243
2004-09-04,1011.6549521604567
2004-09-05,1011.2192537026818
2004-09-06,1010.8240199998656
2004-09-07,1010.3857436095475
2004-09-08,1010.0618997498731
2004-09-09,1009.7463993765433
2004-09-10,1009.5210770694222
2004-09-11,1009.3019279761947
2004-09-12,1009.0887018314334
2004-09-13,1008.8826363889017
2004-09-14,1008.6892700618147
2004-09-15,1008.3515439083499
2004-09-16,1008.1366226614906
2004-09-17,1007.9278424612465
2004-09-18,1007.7242817660084
2004-09-19,1007.5257472607764
2004-09-20,1007.2841731896976
2004-09-21,1007.118378250832
2004-09-22,1006.9354640718929
2004-09-23,1006.7757208792494
2004-09-24,1006.6807800625141
2004-09-25,1006.5880217932898
2004-09-26,1006.4973716665477
2004-09-27,1006.4298845361553
2004-09-28,1006.3878605349494
2004-09-29,1006.2628983132834
2004-09-30,1006.2169909658568
2004-10-01,988.3738851486569
2004-10-02,988.3738851486569
2004-10-03,988.3738851486569
2004-10-04,986.4091183340402
2004-10-05,985.0433993034607
2004-10-06,983.8672871403056
2004-10-07,983.2391898569116
2004-10-08,983.6474530911177
2004-10-09,983.9649911621667
2004-10-10,984.2190216190061
2004-10-11,984.6017327137286
2004-10-12,984.6183868083642
2004-10-13,984.7297130255811
2004-10-14,984.9311269140541
2004-10-15,985.3731503772427
2004-10-16,985.7599209075323
2004-10-17,986.1011890224942
2004-10-18,986.2213434170255
2004-10-19,986.4879404108872
2004-10-20,987.1263269195156
2004-10-21,987.9473024103517
2004-10-22,988.7086324508291
2004-10-23,989.4037598790911
2004-10-24,990.0409600216645
2004-10-25,990.9151667572684
2004-10-26,991.5847305401602
2004-10-27,992.0703539757416
2004-10-28,992.556620495258
2004-10-29,993.1495903551518
2004-10-30,993.7030288910526
2004-10-31,994.2207617149597
2004-11-01,994.6528951785854
2004-11-02,995.1737519883088
2004-11-03,995.7965171624119
2004-11-04,996.3067538379219
2004-11-05,996.9535195683501
2004-11-06,997.5653249890253
2004-11-07,998.1449301244018
2004-11-08,998.7145406162246
2004-11-09,999.2694102115303
2004-11-10,999.6430610725738
2004-11-11,999.938726379147
2004-11-12,1000.4110774466295
2004-11-13,1000.8619580110446
2004-11-14,1001.2927994392634
2004-11-15,1001.5937968566117
2004-11-16,1001.9498070160562
2004-11-17,1002.3654064042596
2004-11-18,1002.6597335389929
2004-11-19,1003.0225270162903
2004-11-20,1003.3710932983997
2004-11-21,1003.7062531850432
2004-11-22,1004.0598741206609
2004-11-23,1004.4869067539452
2004-11-24,1005.0233166376032
2004-11-25,1005.6544116580318
2004-11-26,1006.2739690222215
2004-11-27,1006.8721623393704
2004-11-28,1007.4500779169548
2004-11-29,1008.0041497659284
2004-11-30,1008.6833078404309
2004-12-01,1009.562164494373
2004-12-02,1010.3232681312597
2004-12-03,1011.229756450158
2004-12-04,1012.1083528207824
2004-12-05,1012.9603250589636
2004-12-06,1013.743390645979
2004-12-07,1014.5559587642487
2004-12-08,1015.2637311652596
2004-12-09,1015.8774800668718
2004-12-10,1016.3911154668078
2004-12-11,1016.8904832167458
2004-12-12,1017.3761696584663
2004-12-13,1017.9267111124532
2004-12-14,1018.4816237452634
2004-12-15,1019.1246190554494
2004-12-16,1019.677397256714
2004-12-17,1020.286461289096
2004-12-18,1020.8801059788859
2004-12-19,1021.458909551431
2004-12-20,1022.0573466853311
2004-12-21,1022.5151853487482
2004-12-22,1022.8884930219025
2004-12-23,1023.2967483733615
2004-12-24,1023.694751145818
2004-12-25,1024.0834980398452
2004-12-26,1024.4633082236649
2004-12-27,1024.8981882698333
2004-12-28,1025.2887150937433
2004-12-29,1025.6113304805351
2004-12-30,1025.9697351376515
2004-12-31,1026.2767400044208
2005-01-01,1027.2221339400933
2005-01-02,1027.2221339400933
2005-01-03,1024.7587715085822
2005-01-04,1020.5951534857567
2005-01-05,1018.1398237578267
2005-01-06,1015.8335453074553
2005-01-07,1013.8648954139497
2005-01-08,1012.3884079938205
2005-01-09,1011.2400288892755
2005-01-10,1010.5408861701873
2005-01-11,1010.1100411599328
2005-01-12,1010.317755515159
2005-01-13,1010.1474896614759
2005-01-14,1009.5425358679755
2005-01-15,1009.0182425802749
2005-01-16,1008.5594859535371
2005-01-17,1007.8113419925603
2005-01-18,1007.3516053409846
2005-01-19,1007.0699126754438
2005-01-20,1006.8404873872001
2005-01-21,1006.7629654224817
2005-01-22,1006.6924909091013
2005-01-23,1006.6281446142758
2005-01-24,1006.6517188530462
2005-01-25,1006.3178261408619
2005-01-26,1006.3803576487387
2005-01-27,1006.5850275794876
2005-01-28,1006.7463900023938
2005-01-29,1006.8966239823408
2005-01-30,1007.0368423636248
2005-01-31,1007.0781863146726
2005-02-01,1007.1353545478197
2005-02-02,1007.2198906391679
2005-02-03,1007.2411775423
2005-02-04,1007.1633255692178
2005-02-05,1007.0897987057514
2005-02-06,1007.0202462673371
2005-02-07,1006.6964624212386
2005-02-08,1006.352208858412
2005-02-09,1006.0720254112831
2005-02-10,1005.941347038392
2005-02-11,1005.8156164128478
2005-02-12,1005.6957337233756
2005-02-13,1005.5813002470611
2005-02-14,1005.6873481620146
2005-02-15,1005.911022091681
2005-02-16,1005.990729893481
2005-02-17,1006.1775662111114
2005-02-18,1006.3458477081842
2005-02-19,1006.5073979453741
2005-02-20,1006.6626128791447
2005-02-21,1006.843782855336
2005-02-22,1007.1636142557799
2005-02-23,1007.4398659111959
2005-02-24,1007.7158086622708
2005-02-25,1008.0756111902047
2005-02-26,1008.4227890680356
2005-02-27,1008.757995294907
2005-02-28,1009.09726865091
2005-03-01,1009.4270179402865
2005-03-02,1009.6809918360227
2005-03-03,1009.8654480841277
2005-03-04,1010.1792020036559
2005-03-05,1010.4831511131986
2005-03-06,1010.7777479424478
2005-03-07,1010.9968840906448
2005-03-08,1011.3269721375432
2005-03-09,1011.6174259540348
2005-03-10,1011.8777298337907
2005-03-11,1012.1604322159974
2005-03-12,1012.435171150818
2005-03-13,1012.70227844856
2005-03-14,1012.8681694679742
2005-03-15,1013.0252349443875
2005-03-16,1013.2723623967801
2005-03-17,1013.5052356408299
2005-03-18,1013.7098051197016
2005-03-19,1013.9091292273201
2005-03-20,1014.103407154999
2005-03-21,1014.1228025753545
2005-03-22,1014.072300670433
2005-03-23,1013.9113563475541
2005-03-24,1013.7542902011303
2005-03-25,1013.6137140480039
2005-03-26,1013.4764455690686
2005-03-27,1013.3423693803411
2005-03-28,1013.184907490666
2005-03-29,1013.0754475652572
2005-03-30,1012.9949222417353
2005-03-31,1012.9881831945363
2005-04-01,995.0730062063205
2005-04-02,995.0730062063205
2005-04-03,995.0730062063205
2005-04-04,994.1743056216366
2005-04-05,994.2483162580222
2005-04-06,994.2536027320499
2005-04-07,993.4190950462719
2005-04-08,993.8439009949143
2005-04-09,994.1743056216366
2005-04-10,994.4386293230141
2005-04-11,994.9096061000142
2005-04-12,995.3593568828128
2005-04-13,995.8293786441088
2005-04-14,995.745143618395
2005-04-15,996.0668633235005
2005-04-16,996.3483680654678
2005-04-17,996.5967546024975
2005-04-18,997.143541867112
2005-04-19,998.0362140165014
2005-04-20,998.8686945581036
2005-04-21,999.3474980628847
2005-04-22,999.9269505407099
2005-04-23,1000.4560158465504
2005-04-24,1000.9409923769042
2005-04-25,1001.315274738055
2005-04-26,1001.555036667797
2005-04-27,1001.7750805012515
2005-04-28,1001.9812949444693
2005-04-29,1002.2261524422232
2005-04-30,1002.4546861067937
2005-05-01,1002.6684756639723
2005-05-02,1002.6409241813894
2005-05-03,1002.5749934399663
2005-05-04,1002.6684255076725
2005-05-05,1002.8214667095626
2005-05-06,1002.723708896196
2005-05-07,1002.6312352889571
2005-05-08,1002.5436287136783
2005-05-09,1002.3751178951483
2005-05-10,1002.1978515769553
2005-05-11,1001.9028727731372
2005-05-12,1001.5262805728123
2005-05-13,1000.9864806417927
2005-05-14,1000.4712170712743
2005-05-15,999.9788541038898
2005-05-16,999.3688409704496
2005-05-17,998.730796320704
2005-05-18,998.1920258825768
2005-05-19,997.6461165238132
2005-05-20,997.0110275848215
2005-05-21,996.4008440944176
2005-05-22,995.8141291997986
2005-05-23,995.2824702715632
2005-05-24,994.7411331145908
2005-05-25,994.2598503831731
2005-05-26,993.686250787307
2005-05-27,993.1726579111527
2005-05-28,992.676775134176
2005-05-29,992.1977019428596
2005-05-30,991.7284303048884
2005-05-31,991.2182133416388
2005-06-01,990.6588003933134
2005-06-02,990.166654835034
2005-06-03,989.6907148370182
2005-06-04,989.229419146633
2005-06-05,988.7821021135323
2005-06-06,988.4191501653719
2005-06-07,988.1508349208304
2005-06-08,987.7983582510137
2005-06-09,987.4355616576571
2005-06-10,987.0241633559194
2005-06-11,986.6241927847855
2005-06-12,986.2351803114908
2005-06-13,985.8152471626639
2005-06-14,985.4008733255096
2005-06-15,985.113567373886
2005-06-16,984.8323508043751
2005-06-17,984.6152761748921
2005-06-18,984.4036971056493
2005-06-19,984.1974075131368
2005-06-20,983.9524838661379
2005-06-21,983.7483473321744
2005-06-22,983.5000865580505
2005-06-23,983.2168295152403
2005-06-24,982.9968337130265
2005-06-25,982.7819540922595
2005-06-26,982.5720142328895
2005-06-27,982.3920766327276
2005-06-28,982.1324305698856
2005-06-29,981.8309761533031
2005-06-30,981.449007426741
2005-07-01,952.0456766468906
2005-07-02,952.0456766468906
2005-07-03,952.0456766468906
2005-07-04,950.9953292242817
2005-07-05,950.031164154297
2005-07-06,949.1639542310146
2005-07-07,947.8288972506288
2005-07-08,946.3832267596204
2005-07-09,945.2588163777247
2005-07-10,944.3592880722081
2005-07-11,944.5879651101375
2005-07-12,945.6807508124477
2005-07-13,946.0543457865646
2005-07-14,946.0629285071211
2005-07-15,945.905184022407
2005-07-16,945.7671575982822
2005-07-17,945.6453695769954
2005-07-18,945.4383629456919
2005-07-19,945.0178459838736
2005-07-20,944.5666643582102
2005-07-21,944.5175455471162
2005-07-22,944.1595017093061
2005-07-23,943.8325921182621
2005-07-24,943.5329249931385
2005-07-25,943.4080503551171
2005-07-26,943.1208310914672
2005-07-27,942.9945346594697
2005-07-28,943.0984864224317
2005-07-29,943.2287019075007
2005-07-30,943.3502363602316
2005-07-31,943.4639298805284
2005-08-01,943.7422089614254
2005-08-02,944.0493254062354
2005-08-03,944.447688353025
2005-08-04,944.8663788791674
2005-08-05,945.2423579423274
2005-08-06,945.5980138128846
2005-08-07,945.9349509534123
2005-08-08,946.3291901482994
2005-08-09,946.7400755634555
2005-08-10,947.2307631961565
2005-08-11,947.9019983533015
2005-08-12,948.5896139885983
2005-08-13,949.2459743677454
2005-08-14,949.8731631744859
2005-08-15,950.436783270453
2005-08-16,950.9729814067796
2005-08-17,951.427363153453
2005-08-18,951.7455773832879
2005-08-19,952.0478312057061
2005-08-20,952.3382319370492
2005-08-21,952.6174634094942
2005-08-22,952.9379892129774
2005-08-23,953.262603385336
2005-08-24,953.5695373364755
2005-08-25,953.8866702062987
2005-08-26,954.1633811669689
2005-08-27,954.4305503703744
2005-08-28,954.6886629906136
2005-08-29,954.9049557417709
2005-08-30,955.0267383524208
2005-08-31,955.2966278920543
2005-09-01,955.8161545742051
2005-09-02,956.3825678878395
2005-09-03,956.931553099516
2005-09-04,957.4639023956873
2005-09-05,958.001263104363
2005-09-06,958.5093530937153
2005-09-07,958.9550969646257
2005-09-08,959.3811799287455
2005-09-09,959.8210545698374
2005-09-10,960.248710470899
2005-09-11,960.6646497719315
2005-09-12,960.9281365208323
2005-09-13,961.2039879857691
2005-09-14,961.4832112484166
2005-09-15,961.6306652480151
2005-09-16,961.7888402140111
2005-09-17,961.9430107504883
2005-09-18,962.0933270235535
2005-09-19,962.2000325463774
2005-09-20,962.2791741433418
2005-09-21,962.4303905527227
2005-09-22,962.4542476870549
2005-09-23,962.3824894116556
2005-09-24,962.3123999333584
2005-09-25,962.2439217074359
2005-09-26,962.2002592465898
2005-09-27,962.0795054682302
2005-09-28,961.9704124355661
2005-09-29,961.8240589638818
2005-09-30,961.699036905518
2005-10-01,988.1698880060003
2005-10-02,988.1698880060003
2005-10-03,986.4336035573131
2005-10-04,986.1115507966695
2005-10-05,986.3103833706322
2005-10-06,987.9831907534533
2005-10-07,987.8018277081219
2005-10-08,987.6658054241233
2005-10-09,987.5600103143465
2005-10-10,987.1785255949757
2005-10-11,986.3572274085441
2005-10-12,985.9201861128091
2005-10-13,985.7701102444154
2005-10-14,986.105549813552
2005-10-15,986.3962641068038
2005-10-16,986.6506391133992
2005-10-17,986.4072462981303
2005-10-18,986.094436881853
2005-10-19,986.2360975164611
2005-10-20,986.618433837335
2005-10-21,986.8043309587997
2005-10-22,986.9733283419495
2005-10-23,987.1276303004776
2005-10-24,987.283076056402
2005-10-25,987.7711026745599
2005-10-26,988.0104772749795
2005-10-27,988.4125944343115
2005-10-28,988.5959578073488
2005-10-29,988.7666754305212
2005-10-30,988.9260118788155
2005-10-31,989.0046053996459
2005-11-01,988.994273061778
2005-11-02,989.1797504175045
2005-11-03,989.2571249473034
2005-11-04,988.9924227586502
2005-11-05,988.7424262471443
2005-11-06,988.5059430605849
2005-11-07,988.1993665195603
2005-11-08,987.9128202505702
2005-11-09,987.6265990010887
2005-11-10,987.3242860597084
2005-11-11,987.0523715943264
2005-11-12,986.7931043133807
2005-11-13,986.5456219088417
2005-11-14,986.240683063015
2005-11-15,985.9307385662141
2005-11-16,985.4099464938804
2005-11-17,984.942359252594
2005-11-18,984.4778545831831
2005-11-19,984.0319301005485
2005-11-20,983.6034928525272
2005-11-21,983.1656835713848
2005-11-22,982.8173130013745
2005-11-23,982.4974031494472
2005-11-24,982.1779245478918
2005-11-25,981.7838418050401
2005-11-26,981.4035865268497
2005-11-27,981.0364434996314
2005-11-28,980.8279394405845
2005-11-29,980.5181011103618
2005-11-30,980.3221761165619
2005-12-01,980.1524455075103
2005-12-02,979.9996606207294
2005-12-03,979.8516502616603
2005-12-04,979.7081940674856
2005-12-05,979.6480070511051
2005-12-06,979.5779132522181
2005-12-07,979.4662268251291
2005-12-08,979.5006416703397
2005-12-09,979.5484755937408
2005-12-10,979.5949620826798
2005-12-11,979.6401572802595
2005-12-12,979.8483055356246
2005-12-13,980.0054153172526
2005-12-14,980.179992385999
2005-12-15,980.2924922199153
2005-12-16,980.4566243722014
2005-12-17,980.616548007762
2005-12-18,980.7724229436885
2005-12-19,980.8543895365119
2005-12-20,980.8776316157757
2005-12-21,980.834052058361
2005-12-22,980.7395622910788
2005-12-23,980.621984795886
2005-12-24,980.5071738299919
2005-12-25,980.3950328865604
2005-12-26,980.2816071940747
2005-12-27,980.1351171554776
2005-12-28,979.9264701033717
2005-12-29,979.7728679106114
2005-12-30,979.6109473667084
2005-12-31,979.4525468346294
2006-01-01,985.283157958202
2006-01-02,984.3968034051925
2006-01-03,989.1144969937911
2006-01-04,993.2603489352867
2006-01-05,995.4276287778065
2006-01-06,998.273494041555
2006-01-07,1000.3062549442325
2006-01-08,1001.8308256212406
2006-01-09,1002.6925592144441
2006-01-10,1003.3476355901809
2006-01-11,1003.8576143681879
2006-01-12,1004.0824521067079
2006-01-13,1005.0116947832502
2006-01-14,1005.8081885060006
2006-01-15,1006.4984830657177
2006-01-16,1006.7986999304466
2006-01-17,1007.040050743268
2006-01-18,1007.1275088775308
2006-01-19,1007.0823634843384
2006-01-20,1007.3591047446074
2006-01-21,1007.6094896943746
2006-01-22,1007.8371123759811
2006-01-23,1008.4601485420836
2006-01-24,1008.9669328423782
2006-01-25,1009.4125880993538
2006-01-26,1009.7227901989976
2006-01-27,1009.7579804542039
2006-01-28,1009.7906571197528
2006-01-29,1009.8210802221602
2006-01-30,1009.8742549224482
2006-01-31,1010.119531947211
2006-02-01,1010.2654899160077
2006-02-02,1010.5065731558659
2006-02-03,1010.4374628819378
2006-02-04,1010.3723017665201
2006-02-05,1010.3107607130698
2006-02-06,1010.0160819543825
2006-02-07,1009.6917672108549
2006-02-08,1009.3400961736285
2006-02-09,1009.0017198759106
2006-02-10,1008.7202970750708
2006-02-11,1008.4522753599856
2006-02-12,1008.1967197711834
2006-02-13,1007.9085925818688
2006-02-14,1007.5748161214867
2006-02-15,1007.3139789798469
2006-02-16,1007.0447743413541
2006-02-17,1006.8189526554482
2006-02-18,1006.6023481812118
2006-02-19,1006.3944078859448
2006-02-20,1006.2125622421661
2006-02-21,1006.0608042665889
2006-02-22,1005.8942730234955
2006-02-23,1005.8112141231809
2006-02-24,1005.6729516697181
2006-02-25,1005.539627161022
2006-02-26,1005.4109807052624
2006-02-27,1005.232543971097
2006-02-28,1005.1910010624266
2006-03-01,1005.1174854879642
2006-03-02,1005.0773159558687
2006-03-03,1005.059655695588
2006-03-04,1005.0425560784909
2006-03-05,1005.0259908244279
2006-03-06,1004.9641879387218
2006-03-07,1004.7777595639809
2006-03-08,1004.6225010652222
2006-03-09,1004.444057854141
2006-03-10,1004.1912263330594
2006-03-11,1003.9456185697229
2006-03-12,1003.7069293349311
2006-03-13,1003.5296718478421
2006-03-14,1003.4614555782961
2006-03-15,1003.4097654123797
2006-03-16,1003.4303620151284
2006-03-17,1003.4436447930364
2006-03-18,1003.4565825637261
2006-03-19,1003.4691885967057
2006-03-20,1003.4793039390515
2006-03-21,1003.4291230248931
2006-03-22,1003.3766512589413
2006-03-23,1003.2389856772314
2006-03-24,1003.1563097764456
2006-03-25,1003.0756023494878
2006-03-26,1002.9967939208115
2006-03-27,1002.9464155322021
2006-03-28,1002.8748474329843
2006-03-29,1002.7496711769263
2006-03-30,1002.7005550027684
2006-03-31,1002.5972522732604
2006-04-01,990.829874203872
2006-04-02,990.829874203872
2006-04-03,991.2101143889223
2006-04-04,993.6816755917489
2006-04-05,995.0049114357234
2006-04-06,995.8395386419086
2006-04-07,995.5312724918858
2006-04-08,995.3000728793687
2006-04-09,995.120250958522
2006-04-10,995.0049114357234
2006-04-11,995.242388714932
2006-04-12,995.4497924522324
2006-04-13,995.7700716850246
2006-04-14,995.9794127099809
2006-04-15,996.1608415982763
2006-04-16,996.3195918755347
2006-04-17,997.0702866526375
2006-04-18,998.1843531163852
2006-04-19,999.4663295648419
2006-04-20,1000.2208561741501
2006-04-21,1000.9958671513222
2006-04-22,1001.7004225851149
2006-04-23,1002.3437123290126
2006-04-24,1003.0759846636458
2006-04-25,1003.7519566526188
2006-04-26,1004.296957834776
2006-04-27,1005.158591843848
2006-04-28,1006.4536718074535
2006-04-29,1007.6594359115002
2006-04-30,1008.7848157419435
2006-05-01,1009.8431100376251
2006-05-02,1011.0740993060615
2006-05-03,1012.273692276227
2006-05-04,1013.5587312652491
2006-05-05,1014.9007075183442
2006-05-06,1016.1681295351561
2006-05-07,1017.3670422537621
2006-05-08,1018.4983514586711
2006-05-09,1019.6827919379327
2006-05-10,1020.7666592731074
2006-05-11,1022.059186085064
2006-05-12,1023.4531240805202
2006-05-13,1024.7822277506066
2006-05-14,1026.0509176175071
2006-05-15,1027.070566241009
2006-05-16,1028.1512749756494
2006-05-17,1029.1241059467811
2006-05-18,1030.1835451059917
2006-05-19,1031.0391097723666
2006-05-20,1031.8604518520865
2006-05-21,1032.6495844384838
2006-05-22,1033.4917261198193
2006-05-23,1034.2246059641507
2006-05-24,1034.8099327186114
2006-05-25,1035.419603686025
2006-05-26,1035.8669476219145
2006-05-27,1036.2985952793513
2006-05-28,1036.7153585348078
2006-05-29,1037.121861071622
2006-05-30,1037.7439082353685
2006-05-31,1038.2146580513522
2006-06-01,1038.6325050162063
2006-06-02,1039.1837510694254
2006-06-03,1039.7177706834816
2006-06-04,1040.2353589247978
2006-06-05,1040.6551653612714
2006-06-06,1040.9585836147694
2006-06-07,1041.2052681904854
2006-06-08,1041.3447827877942
2006-06-09,1041.4648300462172
2006-06-10,1041.581495691727
2006-06-11,1041.6949206248614
2006-06-12,1041.820083019107
2006-06-13,1041.8678699612822
2006-06-14,1041.9858677397888
2006-06-15,1042.1555449192072
2006-06-16,1042.3297036307586
2006-06-17,1042.4993967343214
2006-06-18,1042.664793809946
2006-06-19,1042.7611774771062
2006-06-20,1042.857293746105
2006-06-21,1042.9747148005401
2006-06-22,1042.9704241090603
2006-06-23,1042.8935825415435
2006-06-24,1042.8185490109095
2006-06-25,1042.745260446104
2006-06-26,1042.7156142135527
2006-06-27,1042.6710864787165
2006-06-28,1042.6102563025343
2006-06-29,1042.6116163376532
2006-06-30,1042.7389271585855
2006-07-01,1010.9883438562409
2006-07-02,1010.9883438562409
2006-07-03,1009.9126109794078
2006-07-04,1009.9217273597199
2006-07-05,1008.6144384229583
2006-07-06,1007.9981711138572
2006-07-07,1008.6050615746371
2006-07-08,1009.0602294202223
2006-07-09,1009.4142488556773
2006-07-10,1009.1450117571254
2006-07-11,1009.2181085519917
2006-07-12,1008.7457142994533
2006-07-13,1008.7330916190213
2006-07-14,1008.5152001115606
2006-07-15,1008.3263608050946
2006-07-16,1008.161126411937
2006-07-17,1007.3653870686613
2006-07-18,1006.8920503026503
2006-07-19,1006.9205189990638
2006-07-20,1007.1348498982971
2006-07-21,1007.5788176194986
2006-07-22,1007.9824246387727
2006-07-23,1008.3509353955013
2006-07-24,1008.5292002670399
2006-07-25,1008.4284642645907
2006-07-26,1008.6552517563557
2006-07-27,1008.9219643188213
2006-07-28,1009.2946506282487
2006-07-29,1009.6416344335778
2006-07-30,1009.965485985218
2006-07-31,1010.3407867772942
2006-08-01,1010.8379235810904
