Date,GBPUSD Curncy_ratio_annual
2012-02-23,1035.248547175323
2012-02-24,1035.0219213786656
2012-02-25,1034.8414186295474
2012-02-26,1034.6419570388136
2012-02-27,1034.4376077121933
2012-02-28,1034.224288430963
2012-02-29,1034.207397141017
2012-03-01,1033.9607114310636
2012-03-02,1033.6723737913842
2012-03-03,1033.3381223465692
2012-03-04,1033.044862086861
2012-03-05,1032.7421714927477
2012-03-06,1032.4640836333415
2012-03-07,1032.1600019319199
2012-03-08,1031.884850768823
2012-03-09,1031.6272528924942
2012-03-10,1031.314079653905
2012-03-11,1031.048478878832
2012-03-12,1030.790753923624
2012-03-13,1030.5531609654806
2012-03-14,1030.3269160363693
2012-03-15,1030.0632318128917
2012-03-16,1029.812892938337
2012-03-17,1029.639196910936
2012-03-18,1029.4405608824195
2012-03-19,1029.1920324498697
2012-03-20,1028.9104470185102
2012-03-21,1028.623528654729
2012-03-22,1028.3109818476023
2012-03-23,1027.986276032194
2012-03-24,1027.7067876683793
2012-03-25,1027.435146337008
2012-03-26,1027.1822105595188
2012-03-27,1026.962687230289
2012-03-28,1026.739738792833
2012-03-29,1026.5238123071904
2012-03-30,1026.3295813836567
2012-03-31,1026.137102324398
2012-04-01,1025.981131937204
2012-04-02,1025.8151527235166
2012-04-03,1025.6370480513149
2012-04-04,1025.4395221001448
2012-04-05,1025.2305514131406
2012-04-06,1024.9681214970487
2012-04-07,1024.6952979890573
2012-04-08,1024.4210926881947
2012-04-09,1024.1326918569357
2012-04-10,1023.8642798964634
2012-04-11,1023.5907058864135
2012-04-12,1023.3382502366234
2012-04-13,1023.126040794747
2012-04-14,1022.8925360891534
2012-04-15,1022.64492664957
2012-04-16,1022.4112916005959
2012-04-17,1022.1631362312656
2012-04-18,1021.9192662979368
2012-04-19,1021.7144217072935
2012-04-20,1021.4932316556677
2012-04-21,1021.2548382129634
2012-04-22,1020.9854861494297
2012-04-23,1020.7152865197237
2012-04-24,1020.446763763493
2012-04-25,1020.1804455261018
2012-04-26,1019.9214431949888
2012-04-27,1019.6866910498708
2012-04-28,1019.3801220882834
2012-04-29,1019.0619376905856
2012-04-30,1018.7372364813552
2012-05-01,1018.3990791409182
2012-05-02,1018.0588223095195
2012-05-03,1017.7334061524846
2012-05-04,1017.4588942326673
2012-05-05,1017.1607588804734
2012-05-06,1016.8903413073288
2012-05-07,1016.5799831696335
2012-05-08,1016.2714380657327
2012-05-09,1015.957485634083
2012-05-10,1015.6254694210902
2012-05-11,1015.3177523171349
2012-05-12,1015.0234851079495
2012-05-13,1014.7249453318714
2012-05-14,1014.4222057362973
2012-05-15,1014.1100129785084
2012-05-16,1013.780783530242
2012-05-17,1013.4390667605188
2012-05-18,1013.0461130972393
2012-05-19,1012.6614164510266
2012-05-20,1012.2722091398707
2012-05-21,1011.8723007545082
2012-05-22,1011.4923263497286
2012-05-23,1011.0999176375537
2012-05-24,1010.7326334786977
2012-05-25,1010.3355192184347
2012-05-26,1009.9025180417692
2012-05-27,1009.4202509861574
2012-05-28,1008.9359056786208
2012-05-29,1008.4329385466859
2012-05-30,1007.9232312077917
2012-05-31,1007.3978525379802
2012-06-01,1006.8835739517085
2012-06-02,1006.4217116801073
2012-06-03,1005.9474418540485
2012-06-04,1005.4477388822784
2012-06-05,1004.9241172317807
2012-06-06,1004.4006805586903
2012-06-07,1003.9211973278425
2012-06-08,1003.4186440777721
2012-06-09,1002.9219992793838
2012-06-10,1002.4492365625347
2012-06-11,1002.057238198457
2012-06-12,1001.6392854979243
2012-06-13,1001.236053851878
2012-06-14,1000.7700681257385
2012-06-15,1000.3492683744295
2012-06-16,1000.0266392685302
2012-06-17,999.7039772718774
2012-06-18,999.385110015327
2012-06-19,999.0579605561676
2012-06-20,998.7411173483436
2012-06-21,998.4204658321646
2012-06-22,998.0519696515822
2012-06-23,997.7529705333232
2012-06-24,997.5006943536138
2012-06-25,997.261056348716
2012-06-26,997.0409165762912
2012-06-27,996.8325288193935
2012-06-28,996.6008444676781
2012-06-29,996.364247965037
2012-06-30,996.1325526576637
2012-07-01,995.8831056927482
2012-07-02,995.6663140271103
2012-07-03,995.4499269831721
2012-07-04,995.2332621482354
2012-07-05,994.9960743263878
2012-07-06,994.745763243284
2012-07-07,994.5123099417953
2012-07-08,994.2958709907786
2012-07-09,994.0467918302654
2012-07-10,993.7855050508807
2012-07-11,993.5231075601267
2012-07-12,993.3095492288838
2012-07-13,993.0760271670651
2012-07-14,992.8263326747377
2012-07-15,992.5807840828363
2012-07-16,992.3697477311025
2012-07-17,992.1419433735967
2012-07-18,991.9171159400487
2012-07-19,991.7188216892841
2012-07-20,991.4984553885365
2012-07-21,991.2558982674278
2012-07-22,990.9361757161352
2012-07-23,990.6433048667936
2012-07-24,990.3588968533734
2012-07-25,990.0744031426809
2012-07-26,989.7964653765331
2012-07-27,989.5183505020135
2012-07-28,989.293602598258
2012-07-29,989.055115305536
2012-07-30,988.8013601301923
2012-07-31,988.5540577007977
2012-08-01,988.3013484409744
2012-08-02,988.0686635945655
2012-08-03,987.8652736487212
2012-08-04,987.6505676108493
2012-08-05,987.4815204498743
2012-08-06,987.2696446142166
2012-08-07,987.0590926010868
2012-08-08,986.8516477405266
2012-08-09,986.6750184477595
2012-08-10,986.4875694313756
2012-08-11,986.3642663889575
2012-08-12,986.1725480037292
2012-08-13,985.9541189608426
2012-08-14,985.73691164914
2012-08-15,985.518560371711
2012-08-16,985.2632798183197
2012-08-17,985.0063497531266
2012-08-18,984.7006993409184
2012-08-19,984.4056497473342
2012-08-20,984.1293247540306
2012-08-21,983.8441977878784
2012-08-22,983.571951385604
2012-08-23,983.3198824204878
2012-08-24,983.0465681601834
2012-08-25,982.7861168358941
2012-08-26,982.567626860965
2012-08-27,982.3315202740218
2012-08-28,982.0929232563315
2012-08-29,981.8586533571995
2012-08-30,981.6133161074096
2012-08-31,981.3854792984229
2012-09-01,981.168954148317
2012-09-02,980.9943926417836
2012-09-03,980.7980029008057
2012-09-04,980.6136074248122
2012-09-05,980.426537152085
2012-09-06,980.2783659020257
2012-09-07,980.1848442110982
2012-09-08,980.082229017834
2012-09-09,980.0096561972578
2012-09-10,979.9553689939264
2012-09-11,979.8858225201997
2012-09-12,979.8298942933562
2012-09-13,979.7873480016025
2012-09-14,979.7928124669726
2012-09-15,979.8309038180774
2012-09-16,979.8724057232073
2012-09-17,979.9171061406898
2012-09-18,979.9687544603131
2012-09-19,980.0192098266558
2012-09-20,980.0949132679201
2012-09-21,980.1442665282033
2012-09-22,980.2889326351036
2012-09-23,980.4935633156588
2012-09-24,980.6656456990409
2012-09-25,980.8596199384975
2012-09-26,981.0483473880306
2012-09-27,981.1940500538991
2012-09-28,981.3287231272009
2012-09-29,981.4673979808524
2012-09-30,981.5855180936462
2012-10-01,981.7067751002163
2012-10-02,981.8398296222862
2012-10-03,981.9735754292903
2012-10-04,982.1487860009236
2012-10-05,982.3256785372687
2012-10-06,982.5127480844055
2012-10-07,982.704912135994
2012-10-08,982.8555638353474
2012-10-09,983.0014377721812
2012-10-10,983.143247277823
2012-10-11,983.2497602370123
2012-10-12,983.3805907237308
2012-10-13,983.4446194838464
2012-10-14,983.5188555569778
2012-10-15,983.5938083025925
2012-10-16,983.6654058291948
2012-10-17,983.7438161702876
2012-10-18,983.8543989649605
2012-10-19,983.9381180052748
2012-10-20,983.9660171652318
2012-10-21,984.0120169777733
2012-10-22,983.9788768548401
2012-10-23,983.9440874534813
2012-10-24,983.8985784203809
2012-10-25,983.8523256442974
2012-10-26,983.8255620321778
2012-10-27,983.8258602391975
2012-10-28,983.7714810000074
2012-10-29,983.7363396241778
2012-10-30,983.7043907924966
2012-10-31,983.6792494706302
2012-11-01,983.6781719519691
2012-11-02,983.7235741081248
2012-11-03,983.751268785479
2012-11-04,983.754579882762
2012-11-05,983.7919868943799
2012-11-06,983.8078112397608
2012-11-07,983.8266996853553
2012-11-08,983.8354328615355
2012-11-09,983.8259578981432
2012-11-10,983.8338008475134
2012-11-11,983.8585610638678
2012-11-12,983.8395364376591
2012-11-13,983.8157665265583
2012-11-14,983.7909750172807
2012-11-15,983.8134836078161
2012-11-16,983.8599318639618
2012-11-17,983.9113277482472
2012-11-18,983.9586432695593
2012-11-19,984.0112206670499
2012-11-20,984.05781362104
2012-11-21,984.1074736196881
2012-11-22,984.2168671324738
2012-11-23,984.3227287539521
2012-11-24,984.4503857171981
2012-11-25,984.5873622585436
2012-11-26,984.7417922674874
2012-11-27,984.8676475173219
2012-11-28,984.9926578872522
2012-11-29,985.0922780566851
2012-11-30,985.1638509733763
2012-12-01,985.1925826849895
2012-12-02,985.2363142578498
2012-12-03,985.3076583106732
2012-12-04,985.4222358739628
2012-12-05,985.5385234944282
2012-12-06,985.6368675133455
2012-12-07,985.7330314808592
2012-12-08,985.7973106235737
2012-12-09,985.8965997974609
2012-12-10,985.976112545976
2012-12-11,986.0669799422235
2012-12-12,986.1646642687849
2012-12-13,986.2976176491966
2012-12-14,986.4699645153058
2012-12-15,986.6426385888669
2012-12-16,986.7601249202775
2012-12-17,986.8819404293805
2012-12-18,986.9921789048152
2012-12-19,987.110593766188
2012-12-20,987.2437498658246
2012-12-21,987.3233885969372
2012-12-22,987.3731375159682
2012-12-23,987.4076992641378
2012-12-24,987.4801878857312
2012-12-25,987.5470253039755
2012-12-26,987.6142000744458
2012-12-27,987.6690089864637
2012-12-28,987.6999037703004
2012-12-29,987.8027460730822
2012-12-30,987.9424323022229
2012-12-31,988.0265782711945
2013-01-01,988.159478016114
2013-01-02,988.291359047705
2013-01-03,988.4340992507862
2013-01-04,988.4850917332168
2013-01-05,988.5559880227333
2013-01-06,988.6571196626033
2013-01-07,988.7745622044661
2013-01-08,988.912677208478
2013-01-09,989.0405791373145
2013-01-10,989.1520099624435
2013-01-11,989.2835432278088
2013-01-12,989.4659358076489
2013-01-13,989.6752170552472
2013-01-14,989.9017957083437
2013-01-15,990.1246274330143
2013-01-16,990.3452861608105
2013-01-17,990.553725540243
2013-01-18,990.7594681512792
2013-01-19,990.9219895682307
2013-01-20,991.0731380463542
2013-01-21,991.1776299428129
2013-01-22,991.2927675631166
2013-01-23,991.4094562203666
2013-01-24,991.5302448523958
2013-01-25,991.6197464362856
2013-01-26,991.6707460999351
2013-01-27,991.730874947155
2013-01-28,991.7767269857183
2013-01-29,991.7931451510667
2013-01-30,991.8211601807827
2013-01-31,991.862119572065
2013-02-01,991.9217453930936
2013-02-02,991.949945993215
2013-02-03,991.9961587119279
2013-02-04,992.0298132470593
2013-02-05,992.070658148491
2013-02-06,992.0942775993387
2013-02-07,992.1163693420656
2013-02-08,992.1219813116234
2013-02-09,992.1616835556378
2013-02-10,992.2069910749467
2013-02-11,992.2730692647319
2013-02-12,992.2994733765495
2013-02-13,992.3265623455588
2013-02-14,992.3289191974621
2013-02-15,992.354054581369
2013-02-16,992.397724553716
2013-02-17,992.3996975523349
2013-02-18,992.40589477924
2013-02-19,992.4164654367844
2013-02-20,992.4202088976741
2013-02-21,992.383168286663
2013-02-22,992.3698171348285
2013-02-23,992.362765964347
2013-02-24,992.3425651723473
2013-02-25,992.2656639075457
2013-02-26,992.1853574038117
2013-02-27,992.0985541013932
2013-02-28,992.034926612027
2013-03-01,991.9741522501846
2013-03-02,991.8692660299816
2013-03-03,991.8157653682802
2013-03-04,991.7541225027298
2013-03-05,991.7043072542624
2013-03-06,991.64631699519
2013-03-07,991.6200807892232
2013-03-08,991.5731093704504
2013-03-09,991.4735941090929
2013-03-10,991.4348679815186
2013-03-11,991.372070158738
2013-03-12,991.3111086190058
2013-03-13,991.259331167351
2013-03-14,991.1891560743649
2013-03-15,991.1718858518016
2013-03-16,991.1317217836739
2013-03-17,991.0370530750596
2013-03-18,990.9613587648236
2013-03-19,990.901064282801
2013-03-20,990.822340948213
2013-03-21,990.7543503642983
2013-03-22,990.7085117739522
2013-03-23,990.6991599857967
2013-03-24,990.6515713375551
2013-03-25,990.5848247292207
2013-03-26,990.4950779297747
2013-03-27,990.3677956273987
2013-03-28,990.2423547612171
2013-03-29,990.1403899742522
2013-03-30,990.0189704237288
2013-03-31,989.890832903529
2013-04-01,989.7552407611212
2013-04-02,989.6390218135491
2013-04-03,989.4958960254631
2013-04-04,989.3950663519157
2013-04-05,989.3236435401858
2013-04-06,989.3184502851445
2013-04-07,989.3046909970471
2013-04-08,989.2894055045326
2013-04-09,989.2705462585634
2013-04-10,989.2560239108889
2013-04-11,989.2534476554249
2013-04-12,989.2383547757979
2013-04-13,989.1828917747928
2013-04-14,989.1678311970019
2013-04-15,989.1668291226299
2013-04-16,989.1517994280183
2013-04-17,989.1319097247773
2013-04-18,989.0825284573875
2013-04-19,988.996068322372
2013-04-20,988.8995923373037
2013-04-21,988.7951477958509
2013-04-22,988.7100045157654
2013-04-23,988.6326152016895
2013-04-24,988.5432118979655
2013-04-25,988.4543419396559
2013-04-26,988.3858130243665
2013-04-27,988.3134198995933
2013-04-28,988.2386211173846
2013-04-29,988.1646599594428
2013-04-30,988.1080342279445
2013-05-01,988.0674810917025
2013-05-02,988.035312719971
2013-05-03,987.9980592819271
2013-05-04,987.9465548142272
2013-05-05,987.9044310576651
2013-05-06,987.8455309158209
2013-05-07,987.7768802657864
2013-05-08,987.6854527681738
2013-05-09,987.613542127958
2013-05-10,987.5435155195021
2013-05-11,987.4452500754467
2013-05-12,987.3697055057831
2013-05-13,987.2850084412767
2013-05-14,987.1742377452333
2013-05-15,987.0401300569112
2013-05-16,986.9441092125696
2013-05-17,986.8817586835148
2013-05-18,986.8507574036299
2013-05-19,986.7987008358313
2013-05-20,986.7583211291119
2013-05-21,986.731379622638
2013-05-22,986.6809076643859
2013-05-23,986.6374553564009
2013-05-24,986.6097583525755
2013-05-25,986.6024937910807
2013-05-26,986.6126876249011
2013-05-27,986.6450753836316
2013-05-28,986.6904407759685
2013-05-29,986.7201913035569
2013-05-30,986.7796361421046
2013-05-31,986.9062808369496
2013-06-01,987.0474907665443
2013-06-02,987.183773715179
2013-06-03,987.3263815713152
2013-06-04,987.4997533289777
2013-06-05,987.6642766793929
2013-06-06,987.8454123778637
2013-06-07,988.0093104391555
2013-06-08,988.1706939969354
2013-06-09,988.3433163028056
2013-06-10,988.5095294252046
2013-06-11,988.6545566777581
2013-06-12,988.8082807726147
2013-06-13,988.9391111076063
2013-06-14,989.1247144196409
2013-06-15,989.2872098888485
2013-06-16,989.3674384079934
2013-06-17,989.4415451692134
2013-06-18,989.5242172453625
2013-06-19,989.610074092565
2013-06-20,989.6484001949581
2013-06-21,989.6948186752506
2013-06-22,989.7762870220454
2013-06-23,989.8294666130288
2013-06-24,989.87156640094
2013-06-25,989.9082458622462
2013-06-26,989.947664468023
2013-06-27,989.9450642256186
2013-06-28,989.9636660881729
2013-06-29,989.9930294673641
2013-06-30,989.9682189951885
2013-07-01,989.9418693301645
2013-07-02,989.9197926149145
2013-07-03,989.8926632073683
2013-07-04,989.8881788346033
2013-07-05,989.8832770318068
2013-07-06,989.8649659148493
2013-07-07,989.8472303705938
2013-07-08,989.8243689963623
2013-07-09,989.82639927605
2013-07-10,989.8030677323297
2013-07-11,989.8077476202038
2013-07-12,989.8222425777886
2013-07-13,989.8495431243707
2013-07-14,989.8594363290277
2013-07-15,989.8749700886301
2013-07-16,989.8886115493052
2013-07-17,989.8913131204908
2013-07-18,989.8971693584605
2013-07-19,989.8926350562739
2013-07-20,989.881362312934
2013-07-21,989.9104893549669
2013-07-22,989.9698867510459
2013-07-23,990.0401063786225
2013-07-24,990.151667802955
2013-07-25,990.2544210056604
2013-07-26,990.3690182780425
2013-07-27,990.4390610623161
2013-07-28,990.4754340134521
2013-07-29,990.5191773838247
2013-07-30,990.5643810662693
2013-07-31,990.6051808858413
2013-08-01,990.6516465014104
2013-08-02,990.7097193257499
2013-08-03,990.80557384787
2013-08-04,990.8804547515792
2013-08-05,990.9263789466412
2013-08-06,991.0058792535268
2013-08-07,991.0969532700885
2013-08-08,991.2061394562759
2013-08-09,991.2994244411153
2013-08-10,991.3914841011806
2013-08-11,991.4343649442994
2013-08-12,991.4952798677375
2013-08-13,991.55647815566
2013-08-14,991.6176773506202
2013-08-15,991.6901658544768
2013-08-16,991.8048544648656
2013-08-17,991.9110280501279
2013-08-18,992.0446279746373
2013-08-19,992.1736242380073
2013-08-20,992.2971874537582
2013-08-21,992.4190720724058
2013-08-22,992.5145215209559
2013-08-23,992.5620173493256
2013-08-24,992.6203687557902
2013-08-25,992.6755509033359
2013-08-26,992.7147306197386
2013-08-27,992.7701162205169
2013-08-28,992.8260068916718
2013-08-29,992.8695994413882
2013-08-30,992.9114160718021
2013-08-31,992.9510825768284
2013-09-01,992.9542586261722
2013-09-02,992.9451997974586
2013-09-03,992.9496501746061
2013-09-04,992.9496098547759
2013-09-05,992.9669480393865
2013-09-06,992.94987151128
2013-09-07,992.8995500728431
2013-09-08,992.8306534814169
2013-09-09,992.756070466349
2013-09-10,992.6795310485193
2013-09-11,992.6165360740347
2013-09-12,992.5404571628391
2013-09-13,992.445690142387
2013-09-14,992.3323721160485
2013-09-15,992.1957099131523
2013-09-16,992.0645778267016
2013-09-17,991.9353954952239
2013-09-18,991.7958581196317
2013-09-19,991.7008642434433
2013-09-20,991.5788730165225
2013-09-21,991.4603060144032
2013-09-22,991.2958224400419
2013-09-23,991.1043966334597
2013-09-24,990.937500645745
2013-09-25,990.767845618112
2013-09-26,990.6223310324989
2013-09-27,990.4977616099036
2013-09-28,990.3779122865853
2013-09-29,990.2714481191562
2013-09-30,990.1740988300838
2013-10-01,990.0773854384618
2013-10-02,989.9950278617254
2013-10-03,989.9161686519037
2013-10-04,989.8196459359626
2013-10-05,989.6677083019964
2013-10-06,989.5299838369101
2013-10-07,989.3897220741343
2013-10-08,989.2846342390637
2013-10-09,989.2148957738876
2013-10-10,989.1308794061187
2013-10-11,989.0664174539485
2013-10-12,988.9710340802735
2013-10-13,988.8963088060327
2013-10-14,988.8239874510598
2013-10-15,988.7654245144338
2013-10-16,988.7098139409962
2013-10-17,988.632270919819
2013-10-18,988.5657718650735
2013-10-19,988.5304996964837
2013-10-20,988.5194423812521
2013-10-21,988.5112930272877
2013-10-22,988.527377354434
2013-10-23,988.5547659808612
2013-10-24,988.5913667337787
2013-10-25,988.6129739320922
2013-10-26,988.601117746191
2013-10-27,988.5892938610531
2013-10-28,988.5986750901347
2013-10-29,988.6093681617214
2013-10-30,988.6283849167787
2013-10-31,988.6322353530156
2013-11-01,988.6096147719735
2013-11-02,988.5432777038363
2013-11-03,988.5144881924125
2013-11-04,988.5014301085403
2013-11-05,988.4942890227363
2013-11-06,988.5151438421495
2013-11-07,988.5358698219842
2013-11-08,988.5676089734374
2013-11-09,988.591289035377
2013-11-10,988.6158690451612
2013-11-11,988.6435276435725
2013-11-12,988.6885638459166
2013-11-13,988.7255769090929
2013-11-14,988.791028315629
2013-11-15,988.8418650384707
2013-11-16,988.8777099185602
2013-11-17,988.8926438957471
2013-11-18,988.9115118809594
2013-11-19,988.9375428655826
2013-11-20,988.9565230429015
2013-11-21,988.9666988592817
2013-11-22,988.9565099176677
2013-11-23,988.9548040867011
2013-11-24,988.9031077334595
2013-11-25,988.8464610733041
2013-11-26,988.7677678321087
2013-11-27,988.7000109348246
2013-11-28,988.6462977324412
2013-11-29,988.617190391107
2013-11-30,988.5979945477542
2013-12-01,988.6067226601887
2013-12-02,988.613057648161
2013-12-03,988.601422421571
2013-12-04,988.569012134029
2013-12-05,988.5319536390768
2013-12-06,988.4961522793369
2013-12-07,988.4707559762023
2013-12-08,988.4682755686746
2013-12-09,988.4519642961781
2013-12-10,988.4568563488721
2013-12-11,988.4519642987813
2013-12-12,988.421020841276
2013-12-13,988.3593850134584
2013-12-14,988.2839057620098
2013-12-15,988.1849127336519
2013-12-16,988.0941316402285
2013-12-17,988.0081388620447
2013-12-18,987.9061460520678
2013-12-19,987.809664648883
2013-12-20,987.7034506317108
2013-12-21,987.6083376455158
2013-12-22,987.5521989388341
2013-12-23,987.4965808833069
2013-12-24,987.4289322391995
2013-12-25,987.3801911377334
2013-12-26,987.3278328495376
2013-12-27,987.2887185768121
2013-12-28,987.2819080927734
2013-12-29,987.2208294026512
2013-12-30,987.1524479298032
2013-12-31,987.1088028617027
2014-01-01,987.0398653950512
2014-01-02,986.9745572858009
2014-01-03,986.8827531344305
2014-01-04,986.8586084197102
2014-01-05,986.8425620252129
2014-01-06,986.8052693580122
2014-01-07,986.7541842014974
2014-01-08,986.6863163895486
2014-01-09,986.6469618324242
2014-01-10,986.6300532056603
2014-01-11,986.568247703729
2014-01-12,986.492462505987
2014-01-13,986.4173773713325
2014-01-14,986.3225103602604
2014-01-15,986.2559858244534
2014-01-16,986.1820233433983
2014-01-17,986.1261787891339
2014-01-18,986.0889063015624
2014-01-19,986.1111844185875
2014-01-20,986.1419391890004
2014-01-21,986.1884767267986
2014-01-22,986.256968224388
2014-01-23,986.339273641323
2014-01-24,986.4286830458777
2014-01-25,986.5198377333652
2014-01-26,986.6136793141246
2014-01-27,986.7129452766698
2014-01-28,986.8365827391957
2014-01-29,986.994761806952
2014-01-30,987.126918851091
2014-01-31,987.2293998407667
2014-02-01,987.3132739894263
2014-02-02,987.4658252138952
2014-02-03,987.6136291378413
2014-02-04,987.7398638527577
2014-02-05,987.846619808789
2014-02-06,987.9851911941828
2014-02-07,988.1260040011447
2014-02-08,988.2764283522275
2014-02-09,988.3845003092098
2014-02-10,988.4925728980512
2014-02-11,988.5885567532858
2014-02-12,988.7412712012866
2014-02-13,988.9177963441995
2014-02-14,989.1486792098026
2014-02-15,989.3984388400373
2014-02-16,989.6401619527315
2014-02-17,989.9001164077193
2014-02-18,990.1590028346172
2014-02-19,990.4309130597877
2014-02-20,990.7158838423443
2014-02-21,991.0654968442296
2014-02-22,991.3898312110801
2014-02-23,991.7268538194184
2014-02-24,992.0769100408236
2014-02-25,992.4561444139171
2014-02-26,992.8397867953659
2014-02-27,993.2348541813788
2014-02-28,993.6125472115154
2014-03-01,994.0205215424398
2014-03-02,994.4730695981526
2014-03-03,994.9047965554353
2014-03-04,995.3231684713079
2014-03-05,995.7145882981396
2014-03-06,996.1171517116875
2014-03-07,996.5350482692953
2014-03-08,996.9540674968549
2014-03-09,997.4192638385279
2014-03-10,997.8575214602254
2014-03-11,998.2841353582747
2014-03-12,998.7094741509213
2014-03-13,999.1337171334803
2014-03-14,999.5630811530921
2014-03-15,999.9359950401348
2014-03-16,1000.3044874706004
2014-03-17,1000.6960839868673
2014-03-18,1001.0860489604577
2014-03-19,1001.4709221586402
2014-03-20,1001.8583354984489
2014-03-21,1002.2337248656182
2014-03-22,1002.5825217504221
2014-03-23,1002.9026040668317
2014-03-24,1003.2310910690412
2014-03-25,1003.5617291038733
2014-03-26,1003.9169006650917
2014-03-27,1004.3048138764373
2014-03-28,1004.7042789515613
2014-03-29,1005.0758483400563
2014-03-30,1005.4577929179022
2014-03-31,1005.848555315665
2014-04-01,1006.2435879966952
2014-04-02,1006.6223982908955
2014-04-03,1007.0469147508513
2014-04-04,1007.438263918324
2014-04-05,1007.7851422838648
2014-04-06,1008.0860747610215
2014-04-07,1008.3945808642623
2014-04-08,1008.7088696495824
2014-04-09,1009.0752232627773
2014-04-10,1009.4299529986058
2014-04-11,1009.7746190342147
2014-04-12,1010.0997215156699
2014-04-13,1010.4491845758189
2014-04-14,1010.7788940536321
2014-04-15,1011.1079667773166
2014-04-16,1011.457527036868
2014-04-17,1011.801202329644
2014-04-18,1012.1919705237843
2014-04-19,1012.5859113244021
2014-04-20,1013.0018418957543
2014-04-21,1013.4302162143192
2014-04-22,1013.8583756444854
2014-04-23,1014.2715749428
2014-04-24,1014.6968666951849
2014-04-25,1015.1184262817651
2014-04-26,1015.4851196835862
2014-04-27,1015.8422979704886
2014-04-28,1016.2135266520488
2014-04-29,1016.5855533677963
2014-04-30,1016.9516882538516
2014-05-01,1017.3092056238914
2014-05-02,1017.6599135518245
2014-05-03,1018.0100035465921
2014-05-04,1018.3425755139704
2014-05-05,1018.6704300525955
2014-05-06,1018.9976541463953
2014-05-07,1019.3562247301179
2014-05-08,1019.7371330628491
2014-05-09,1020.091379224478
2014-05-10,1020.4561734160482
2014-05-11,1020.8562851462109
2014-05-12,1021.2428080977147
2014-05-13,1021.6323885979464
2014-05-14,1022.0355347435783
2014-05-15,1022.4643262950237
2014-05-16,1022.8707937325192
2014-05-17,1023.2535275813483
2014-05-18,1023.6518131766691
2014-05-19,1024.0537569447533
2014-05-20,1024.4563146699002
2014-05-21,1024.8327806586233
2014-05-22,1025.2590278211385
2014-05-23,1025.7038306654886
2014-05-24,1026.109436475022
2014-05-25,1026.5042928702119
2014-05-26,1026.8983283355205
2014-05-27,1027.2943574315934
2014-05-28,1027.694610255934
2014-05-29,1028.1014188855918
2014-05-30,1028.469783812505
2014-05-31,1028.7798040382847
2014-06-01,1029.0887800095768
2014-06-02,1029.390230745677
2014-06-03,1029.6901276559047
2014-06-04,1029.9466209690765
2014-06-05,1030.208344244608
2014-06-06,1030.4510633038194
2014-06-07,1030.6423753863814
2014-06-08,1030.8541497328292
2014-06-09,1031.0562020578677
2014-06-10,1031.2584230276673
2014-06-11,1031.44746861363
2014-06-12,1031.6180108166004
2014-06-13,1031.816226753937
2014-06-14,1031.9953457252989
2014-06-15,1032.1895120517797
2014-06-16,1032.4110591906565
2014-06-17,1032.6353997299725
2014-06-18,1032.8514568094147
2014-06-19,1033.0917744116507
2014-06-20,1033.406670441747
2014-06-21,1033.7069158590066
2014-06-22,1034.016396161311
2014-06-23,1034.3251728932685
2014-06-24,1034.6364119470481
2014-06-25,1034.9351824274142
2014-06-26,1035.235178786858
2014-06-27,1035.5935511874238
2014-06-28,1035.9595280919793
2014-06-29,1036.3330339819938
2014-06-30,1036.7406156784805
2014-07-01,1037.1606676331623
2014-07-02,1037.5870536451139
2014-07-03,1038.035122189123
2014-07-04,1038.4357648860805
2014-07-05,1038.894346520575
2014-07-06,1039.4062400843156
2014-07-07,1039.9127956606126
2014-07-08,1040.4138659493474
2014-07-09,1040.89416396152
2014-07-10,1041.414715074235
2014-07-11,1041.8767359120163
2014-07-12,1042.2722372076041
2014-07-13,1042.681973768545
2014-07-14,1043.1185666601973
2014-07-15,1043.5496353931148
2014-07-16,1043.9935945852314
2014-07-17,1044.4264499869707
2014-07-18,1044.8375896041678
2014-07-19,1045.2409697352186
2014-07-20,1045.643266035556
2014-07-21,1046.0269609078032
2014-07-22,1046.408604122068
2014-07-23,1046.7550659092656
2014-07-24,1047.073767752569
2014-07-25,1047.4011400167867
2014-07-26,1047.6982700652363
2014-07-27,1048.0329378315753
2014-07-28,1048.3788324233515
2014-07-29,1048.7261713878497
2014-07-30,1049.082150123608
2014-07-31,1049.462004605863
2014-08-01,1049.8424382803032
2014-08-02,1050.2166740834548
2014-08-03,1050.5246369732731
2014-08-04,1050.8556210682673
2014-08-05,1051.1939990401572
2014-08-06,1051.514173616183
2014-08-07,1051.824301785297
2014-08-08,1052.0839626363436
2014-08-09,1052.3216087512167
2014-08-10,1052.5706838684189
2014-08-11,1052.8293586567554
2014-08-12,1053.0905026618016
2014-08-13,1053.369348523323
2014-08-14,1053.6297078347995
2014-08-15,1053.8700995078118
2014-08-16,1054.0610316879536
2014-08-17,1054.2665964648995
2014-08-18,1054.4655196271274
2014-08-19,1054.6705780678706
2014-08-20,1054.849359957387
2014-08-21,1055.0198641485267
2014-08-22,1055.2026859081784
2014-08-23,1055.4292162686074
2014-08-24,1055.658913424996
2014-08-25,1055.879200032375
2014-08-26,1056.100731625273
2014-08-27,1056.3129269960116
2014-08-28,1056.5389350836347
2014-08-29,1056.7789123167668
2014-08-30,1057.0315400902477
2014-08-31,1057.2753036210215
