Date,USHBMIDX Index_ratio
2012-11-17,1196.2962962962963
2012-11-18,1196.6742252456538
2012-11-19,1197.037037037037
2012-11-20,1197.3856209150329
2012-11-21,1197.7207977207977
2012-11-22,1198.043326345213
2012-11-23,1198.3539094650207
2012-11-24,1198.6531986531986
2012-11-25,1198.941798941799
2012-11-26,1199.2202729044834
2012-11-27,1199.4891443167307
2012-11-28,1199.7489014438167
2012-11-29,1200.0
2012-11-30,1202.1857923497269
2012-12-01,1204.3010752688174
2012-12-02,1206.3492063492065
2012-12-03,1208.3333333333333
2012-12-04,1210.2564102564102
2012-12-05,1212.121212121212
2012-12-06,1213.9303482587065
2012-12-07,1215.686274509804
2012-12-08,1217.3913043478262
2012-12-09,1219.047619047619
2012-12-10,1220.6572769953052
2012-12-11,1222.2222222222222
2012-12-12,1223.744292237443
2012-12-13,1225.2252252252254
2012-12-14,1226.6666666666667
2012-12-15,1228.0701754385966
2012-12-16,1229.4372294372295
2012-12-17,1230.7692307692307
2012-12-18,1232.0675105485234
2012-12-19,1233.3333333333333
2012-12-20,1234.567901234568
2012-12-21,1235.7723577235774
2012-12-22,1236.9477911646586
2012-12-23,1238.095238095238
2012-12-24,1239.2156862745098
2012-12-25,1240.31007751938
2012-12-26,1241.3793103448274
2012-12-27,1242.4242424242423
2012-12-28,1243.4456928838952
2012-12-29,1244.4444444444443
2012-12-30,1245.4212454212454
2012-12-31,1247.0209339774558
2013-01-01,1116.7355371900826
2013-01-02,1116.7355371900826
2013-01-03,1116.7355371900826
2013-01-04,1116.7355371900826
2013-01-05,1116.7355371900826
2013-01-06,1116.7355371900826
2013-01-07,1116.7355371900826
2013-01-08,1116.7355371900826
2013-01-09,1116.7355371900826
2013-01-10,1116.7355371900826
2013-01-11,1116.7355371900826
2013-01-12,1116.7355371900826
2013-01-13,1116.7355371900826
2013-01-14,1116.7355371900826
2013-01-15,1116.7355371900826
2013-01-16,1116.7355371900826
2013-01-17,1116.7355371900826
2013-01-18,1116.7355371900826
2013-01-19,1116.7355371900826
2013-01-20,1116.7355371900826
2013-01-21,1116.7355371900826
2013-01-22,1116.7355371900826
2013-01-23,1116.7355371900826
2013-01-24,1116.7355371900826
2013-01-25,1116.7355371900826
2013-01-26,1116.7355371900826
2013-01-27,1116.7355371900826
2013-01-28,1116.7355371900826
2013-01-29,1116.7355371900826
2013-01-30,1116.7355371900826
2013-01-31,1116.7355371900826
2013-02-01,1116.7355371900826
2013-02-02,1116.7355371900826
2013-02-03,1116.7355371900826
2013-02-04,1116.7355371900826
2013-02-05,1116.7355371900826
2013-02-06,1116.7355371900826
2013-02-07,1116.7355371900826
2013-02-08,1116.7355371900826
2013-02-09,1116.7355371900826
2013-02-10,1116.7355371900826
2013-02-11,1116.7355371900826
2013-02-12,1116.7355371900826
2013-02-13,1116.7355371900826
2013-02-14,1116.7355371900826
2013-02-15,1116.7355371900826
2013-02-16,1116.7355371900826
2013-02-17,1116.7355371900826
2013-02-18,1116.7355371900826
2013-02-19,1116.7355371900826
2013-02-20,1116.7355371900826
2013-02-21,1116.7355371900826
2013-02-22,1116.7355371900826
2013-02-23,1116.7355371900826
2013-02-24,1116.7355371900826
2013-02-25,1116.7355371900826
2013-02-26,1116.7355371900826
2013-02-27,1116.7355371900826
2013-02-28,1116.3328197226501
2013-03-01,1115.943526170799
2013-03-02,1115.566996341959
2013-03-03,1115.2026126366302
2013-03-04,1114.8497966679784
2013-03-05,1114.508006198347
2013-03-06,1114.1767323585505
2013-03-07,1113.8554971199596
2013-03-08,1113.5438509929688
2013-03-09,1113.2413709285365
2013-03-10,1112.9476584022038
2013-03-11,1112.6623376623377
2013-03-12,1112.3850541264114
2013-03-13,1112.1154729109273
2013-03-14,1111.853277482169
2013-03-15,1111.59816841635
2013-03-16,1111.3498622589532
2013-03-17,1111.108090474119
2013-03-18,1110.8725984759042
2013-03-19,1110.6431447340537
2013-03-20,1110.4194999476933
2013-03-21,1110.2014462809916
2013-03-22,1109.9887766554434
2013-03-23,1109.7812940939327
2013-03-24,1109.5788111122174
2013-03-25,1109.3811491538763
2013-03-26,1109.1881380651432
2013-03-27,1108.999615606381
2013-03-28,1108.8154269972451
2013-03-29,1108.6354244928623
2013-03-30,1108.4594669885782
2013-03-31,1107.7594123048668
2013-04-01,943.7559580552908
2013-04-02,943.7559580552908
2013-04-03,943.7559580552908
2013-04-04,943.7559580552908
2013-04-05,943.7559580552908
2013-04-06,943.7559580552908
2013-04-07,943.7559580552908
2013-04-08,943.7559580552908
2013-04-09,943.7559580552908
2013-04-10,943.7559580552908
2013-04-11,943.7559580552908
2013-04-12,943.7559580552908
2013-04-13,943.7559580552908
2013-04-14,943.7559580552908
2013-04-15,943.7559580552908
2013-04-16,943.7559580552908
2013-04-17,943.7559580552908
2013-04-18,943.7559580552908
2013-04-19,943.7559580552908
2013-04-20,943.7559580552908
2013-04-21,943.7559580552908
2013-04-22,943.7559580552908
2013-04-23,943.7559580552908
2013-04-24,943.7559580552908
2013-04-25,943.7559580552908
2013-04-26,943.7559580552908
2013-04-27,943.7559580552908
2013-04-28,943.7559580552908
2013-04-29,943.7559580552908
2013-04-30,941.6110581506197
2013-05-01,939.6045388849597
2013-05-02,937.7234270734033
2013-05-03,935.9563220383048
2013-05-04,934.2931643582125
2013-05-05,932.7250442598395
2013-05-06,931.2440419447092
2013-05-07,929.8430938087755
2013-05-08,928.5158797852592
2013-05-09,927.2567280193592
2013-05-10,926.0605338417541
2013-05-11,924.9226905996421
2013-05-12,923.8390303690591
2013-05-13,922.8057729398985
2013-05-14,921.819481757518
2013-05-15,920.8770257387988
2013-05-16,919.9755460687197
2013-05-17,919.1124272356652
2013-05-18,918.2852716873213
2013-05-19,917.4918775899303
2013-05-20,916.7302192564348
2013-05-21,915.998429877194
2013-05-22,915.2947862433086
2013-05-23,914.6176951993812
2013-05-24,913.9656816015254
2013-05-25,913.3373775890458
2013-05-26,912.7315130055836
2013-05-27,912.1469068285586
2013-05-28,911.582459485224
2013-05-29,911.0371459501383
2013-05-30,910.5100095328885
2013-05-31,911.055025082436
2013-06-01,911.582459485224
2013-06-02,912.0931499387173
2013-06-03,912.5878813155387
2013-06-04,913.067390188458
2013-06-05,913.5323684894706
2013-06-06,913.9834668411992
2013-06-07,914.4212975943476
2013-06-08,914.846437601028
2013-06-09,915.2594307503746
2013-06-10,915.6607902898804
2013-06-11,916.051000953289
2013-06-12,916.4305209135903
2013-06-13,916.7997835776672
2013-06-14,917.159199237369
2013-06-15,917.5091565902364
2013-06-16,917.8500241417305
2013-06-17,918.1821514995967
2013-06-18,918.505870569922
2013-06-19,918.821496663489
2013-06-20,919.1293295201781
2013-06-21,919.4296542584111
2013-06-22,919.7227422559639
2013-06-23,920.0088519678607
2013-06-24,920.2882296865362
2013-06-25,920.5611102489635
2013-06-26,920.8277176950132
2013-06-27,921.0882658809257
2013-06-28,921.3429590514241
2013-06-29,921.5919923736893
2013-06-30,923.4854754397177
2013-07-01,1184.532924961715
2013-07-02,1184.532924961715
2013-07-03,1184.532924961715
2013-07-04,1184.532924961715
2013-07-05,1184.532924961715
2013-07-06,1184.532924961715
2013-07-07,1184.532924961715
2013-07-08,1184.532924961715
2013-07-09,1184.532924961715
2013-07-10,1184.532924961715
2013-07-11,1184.532924961715
2013-07-12,1184.532924961715
2013-07-13,1184.532924961715
2013-07-14,1184.532924961715
2013-07-15,1184.532924961715
2013-07-16,1184.532924961715
2013-07-17,1184.532924961715
2013-07-18,1184.532924961715
2013-07-19,1184.532924961715
2013-07-20,1184.532924961715
2013-07-21,1184.532924961715
2013-07-22,1184.532924961715
2013-07-23,1184.532924961715
2013-07-24,1184.532924961715
2013-07-25,1184.532924961715
2013-07-26,1184.532924961715
2013-07-27,1184.532924961715
2013-07-28,1184.532924961715
2013-07-29,1184.532924961715
2013-07-30,1184.532924961715
2013-07-31,1188.279075894548
2013-08-01,1191.7910923940785
2013-08-02,1195.0902594087893
2013-08-03,1198.1953577755755
2013-08-04,1201.1230219499744
2013-08-05,1203.8880381146844
2013-08-06,1206.5035939461666
2013-08-07,1208.981488944413
2013-08-08,1211.332312404288
2013-08-09,1213.5655946911688
2013-08-10,1215.68993637869
2013-08-11,1217.7131189382337
2013-08-12,1219.6421999833801
2013-08-13,1221.4835955264746
2013-08-14,1223.2431512676535
2013-08-15,1224.926204585303
2013-08-16,1226.5376386128398
2013-08-17,1228.0819295558958
2013-08-18,1229.5631882155617
2013-08-19,1230.9851965288412
2013-08-20,1232.3514398102272
2013-08-21,1233.6651352730983
2013-08-22,1234.9292573222765
2013-08-23,1236.1465600362994
2013-08-24,1237.3195971970856
2013-08-25,1238.450740173558
2013-08-26,1239.5421939227854
2013-08-27,1240.5960113358328
2013-08-28,1241.614106124709
2013-08-29,1242.5982644206226
2013-08-30,1243.5501552314245
2013-08-31,1245.2205700736056
2013-09-01,1246.8379558731779
2013-09-02,1248.4047983665134
2013-09-03,1249.9234303215926
2013-09-04,1251.3960431265177
2013-09-05,1252.824697340251
2013-09-06,1254.2113323124042
2013-09-07,1255.5577749665238
2013-09-08,1256.8657478305258
2013-09-09,1258.1368763884993
2013-09-10,1259.3726958198627
2013-09-11,1260.5746571846132
2013-09-12,1261.7441331070731
2013-09-13,1262.8824230049345
2013-09-14,1263.9907579054834
2013-09-15,1265.0703048865375
2013-09-16,1266.1221711757698
2013-09-17,1267.1474079386926
2013-09-18,1268.147013782542
2013-09-19,1269.1219380006175
2013-09-20,1270.0730835792276
2013-09-21,1271.001309987269
2013-09-22,1271.9074357665472
2013-09-23,1272.7922409392547
2013-09-24,1273.6564692474801
2013-09-25,1274.5008302382755
2013-09-26,1275.3260012065523
2013-09-27,1276.132629007003
2013-09-28,1276.9213317452213
2013-09-29,1277.692700357325
2013-09-30,1278.1948420889094
2013-10-01,1035.749555599447
2013-10-02,1035.749555599447
2013-10-03,1035.749555599447
2013-10-04,1035.749555599447
2013-10-05,1035.749555599447
2013-10-06,1035.749555599447
2013-10-07,1035.749555599447
2013-10-08,1035.749555599447
2013-10-09,1035.749555599447
2013-10-10,1035.749555599447
2013-10-11,1035.749555599447
2013-10-12,1035.749555599447
2013-10-13,1035.749555599447
2013-10-14,1035.749555599447
2013-10-15,1035.749555599447
2013-10-16,1035.749555599447
2013-10-17,1035.749555599447
2013-10-18,1035.749555599447
2013-10-19,1035.749555599447
2013-10-20,1035.749555599447
2013-10-21,1035.749555599447
2013-10-22,1035.749555599447
2013-10-23,1035.749555599447
2013-10-24,1035.749555599447
2013-10-25,1035.749555599447
2013-10-26,1035.749555599447
2013-10-27,1035.749555599447
2013-10-28,1035.749555599447
2013-10-29,1035.749555599447
2013-10-30,1035.749555599447
2013-10-31,1033.9910673896009
2013-11-01,1032.34248469287
2013-11-02,1030.793816098971
2013-11-03,1029.3362456576547
2013-11-04,1027.9619649558422
2013-11-05,1026.664033181908
2013-11-06,1025.4362598822406
2013-11-07,1024.273106229924
2013-11-08,1023.1696014828544
2013-11-09,1022.1212719731385
2013-11-10,1021.1240804882866
2013-11-11,1020.1743743122373
2013-11-12,1019.2688405164693
2013-11-13,1018.4044673477816
2013-11-14,1017.578510764369
2013-11-15,1016.788465336757
2013-11-16,1016.0320388635113
2013-11-17,1015.3071301599842
2013-11-18,1014.6118095668053
2013-11-19,1013.9443017973534
2013-11-20,1013.3029708031742
2013-11-21,1012.6863063856943
2013-11-22,1012.0929123235907
2013-11-23,1011.5214958193429
2013-11-24,1010.9708580970678
2013-11-25,1010.4398860077312
2013-11-26,1009.9275445180203
2013-11-27,1009.4328699762304
2013-11-28,1008.9549640629759
2013-11-29,1008.49298834683
2013-11-30,1008.0461593754756
2013-12-01,1007.6137442419069
2013-12-02,1007.1950565728959
2013-12-03,1006.7894528935415
2013-12-04,1006.396329327398
2013-12-05,1006.0151185965922
2013-12-06,1005.6452872905865
2013-12-07,1005.2863333759339
2013-12-08,1004.9377839225755
2013-12-09,1004.5991930250275
2013-12-10,1004.2701398992414
2013-12-11,1003.9502271380604
2013-12-12,1003.6390791100625
2013-12-13,1003.3363404882268
2013-12-14,1003.0416748963065
2013-12-15,1002.7547636620684
2013-12-16,1002.4753046676807
2013-12-17,1002.2030112885337
2013-12-18,1001.9376114126563
2013-12-19,1001.6788465336757
2013-12-20,1001.4264709109664
2013-12-21,1001.1802507912498
2013-12-22,1000.9399636864663
2013-12-23,1000.7053977032251
2013-12-24,1000.4763509195898
2013-12-25,1000.252630805341
2013-12-26,1000.0340536822247
2013-12-27,999.8204442209973
2013-12-28,999.6116349723818
2013-12-29,999.407465929291
2013-12-30,999.2077841179165
2013-12-31,999.604977286194
2014-01-01,1036.158861885003
2014-01-02,1036.158861885003
2014-01-03,1036.158861885003
2014-01-04,1036.158861885003
2014-01-05,1036.158861885003
2014-01-06,1036.158861885003
2014-01-07,1036.158861885003
2014-01-08,1036.158861885003
2014-01-09,1036.158861885003
2014-01-10,1036.158861885003
2014-01-11,1036.158861885003
2014-01-12,1036.158861885003
2014-01-13,1036.158861885003
2014-01-14,1036.158861885003
2014-01-15,1036.158861885003
2014-01-16,1036.158861885003
2014-01-17,1036.158861885003
2014-01-18,1036.158861885003
2014-01-19,1036.158861885003
2014-01-20,1036.158861885003
2014-01-21,1036.158861885003
2014-01-22,1036.158861885003
2014-01-23,1036.158861885003
2014-01-24,1036.158861885003
2014-01-25,1036.158861885003
2014-01-26,1036.158861885003
2014-01-27,1036.158861885003
2014-01-28,1036.158861885003
2014-01-29,1036.158861885003
2014-01-30,1036.158861885003
2014-01-31,1035.57246750929
2014-02-01,1035.022722782059
2014-02-02,1034.5062959170841
2014-02-03,1034.0202471029907
2014-02-04,1033.561972506845
2014-02-05,1033.1291576104854
2014-02-06,1032.719738113929
2014-02-07,1032.3318670119281
2014-02-08,1031.963886735671
2014-02-09,1031.6143054732268
2014-02-10,1031.281776955292
2014-02-11,1030.9650831286872
2014-02-12,1030.663119247506
2014-02-13,1030.3748809972876
2014-02-14,1030.0994533359678
2014-02-15,1029.8360007903577
2014-02-16,1029.583758991369
2014-02-17,1029.3420272673384
2014-02-18,1029.1101621442888
2014-02-19,1028.887571626161
2014-02-20,1028.6737101479596
2014-02-21,1028.4680741112277
2014-02-22,1028.2701979249384
2014-02-23,1028.0796504862894
2014-02-24,1027.8960320454096
2014-02-25,1027.7189714059898
2014-02-26,1027.5481234205847
2014-02-27,1027.383166745021
2014-02-28,1024.142746626747
2014-03-01,1021.0103405124152
2014-03-02,1017.9806362378977
2014-03-03,1015.0486643593322
2014-03-04,1012.2097709531023
2014-03-05,1009.459592965817
2014-03-06,1006.794035839679
2014-03-07,1004.2092531719087
2014-03-08,1001.7016281957137
2014-03-09,999.2677568952893
2014-03-10,996.9044325890799
2014-03-11,994.6086318344766
2014-03-12,992.3775015236648
2014-03-13,990.20834705482
2014-03-14,988.0986214755327
2014-03-15,986.0459155064964
2014-03-16,984.0479483633011
2014-03-17,982.1025593028214
2014-03-18,980.2076998283281
2014-03-19,978.3614264942066
2014-03-20,976.5618942571515
2014-03-21,974.8073503260225
2014-03-22,973.0961284672674
2014-03-23,971.4266437270182
2014-03-24,969.797387534727
2014-03-25,968.2069231565378
2014-03-26,966.6538814696003
2014-03-27,965.1369570311962
2014-03-28,963.6549044189622
2014-03-29,962.2065348206427
2014-03-30,960.7907128537461
2014-03-31,959.406353597225
2014-04-01,871.578947368421
2014-04-02,871.578947368421
2014-04-03,871.578947368421
2014-04-04,871.578947368421
2014-04-05,871.578947368421
2014-04-06,871.578947368421
2014-04-07,871.578947368421
2014-04-08,871.578947368421
2014-04-09,871.578947368421
2014-04-10,871.578947368421
2014-04-11,871.578947368421
2014-04-12,871.578947368421
2014-04-13,871.578947368421
2014-04-14,871.578947368421
2014-04-15,871.578947368421
2014-04-16,871.578947368421
2014-04-17,871.578947368421
2014-04-18,871.578947368421
2014-04-19,871.578947368421
2014-04-20,871.578947368421
2014-04-21,871.578947368421
2014-04-22,871.578947368421
2014-04-23,871.578947368421
2014-04-24,871.578947368421
2014-04-25,871.578947368421
2014-04-26,871.578947368421
2014-04-27,871.578947368421
2014-04-28,871.578947368421
2014-04-29,871.578947368421
2014-04-30,871.578947368421
2014-05-01,871.578947368421
2014-05-02,871.578947368421
2014-05-03,871.578947368421
2014-05-04,871.578947368421
2014-05-05,871.578947368421
2014-05-06,871.578947368421
2014-05-07,871.578947368421
2014-05-08,871.578947368421
2014-05-09,871.578947368421
2014-05-10,871.578947368421
2014-05-11,871.578947368421
2014-05-12,871.578947368421
2014-05-13,871.578947368421
2014-05-14,871.578947368421
2014-05-15,871.578947368421
2014-05-16,871.578947368421
2014-05-17,871.578947368421
2014-05-18,871.578947368421
2014-05-19,871.578947368421
2014-05-20,871.578947368421
2014-05-21,871.578947368421
2014-05-22,871.578947368421
2014-05-23,871.578947368421
2014-05-24,871.578947368421
2014-05-25,871.578947368421
2014-05-26,871.578947368421
2014-05-27,871.578947368421
2014-05-28,871.578947368421
2014-05-29,871.578947368421
2014-05-30,871.578947368421
2014-05-31,871.2683347713547
2014-06-01,870.9677419354839
2014-06-02,870.6766917293232
2014-06-03,870.3947368421052
2014-06-04,870.1214574898785
2014-06-05,869.8564593301435
2014-06-06,869.5993715632364
2014-06-07,869.3498452012383
2014-06-08,869.1075514874142
2014-06-09,868.8721804511277
2014-06-10,868.6434395848777
2014-06-11,868.421052631579
2014-06-12,868.2047584715212
2014-06-13,867.9943100995733
2014-06-14,867.7894736842105
2014-06-15,867.590027700831
2014-06-16,867.3957621326042
2014-06-17,867.2064777327935
2014-06-18,867.0219853431045
2014-06-19,866.8421052631579
2014-06-20,866.6666666666666
2014-06-21,866.4955070603338
2014-06-22,866.3284717818643
2014-06-23,866.1654135338347
2014-06-24,866.0061919504643
2014-06-25,865.8506731946144
2014-06-26,865.6987295825772
2014-06-27,865.5502392344497
2014-06-28,865.405085748078
2014-06-29,865.2631578947368
2014-06-30,865.9572006940427
2014-07-01,1072.1327242125512
2014-07-02,1072.1327242125512
2014-07-03,1072.1327242125512
2014-07-04,1072.1327242125512
2014-07-05,1072.1327242125512
2014-07-06,1072.1327242125512
2014-07-07,1072.1327242125512
2014-07-08,1072.1327242125512
2014-07-09,1072.1327242125512
2014-07-10,1072.1327242125512
2014-07-11,1072.1327242125512
2014-07-12,1072.1327242125512
2014-07-13,1072.1327242125512
2014-07-14,1072.1327242125512
2014-07-15,1072.1327242125512
2014-07-16,1072.1327242125512
2014-07-17,1072.1327242125512
2014-07-18,1072.1327242125512
2014-07-19,1072.1327242125512
2014-07-20,1072.1327242125512
2014-07-21,1072.1327242125512
2014-07-22,1072.1327242125512
2014-07-23,1072.1327242125512
2014-07-24,1072.1327242125512
2014-07-25,1072.1327242125512
2014-07-26,1072.1327242125512
2014-07-27,1072.1327242125512
2014-07-28,1072.1327242125512
2014-07-29,1072.1327242125512
2014-07-30,1072.1327242125512
2014-07-31,1074.9559835258167
2014-08-01,1077.602789132003
2014-08-02,1080.0891822772085
2014-08-03,1082.4293170021074
2014-08-04,1084.6357297427267
2014-08-05,1086.7195639977558
2014-08-06,1088.6907585633242
2014-08-07,1090.5582060464942
2014-08-08,1092.3298869920654
2014-08-09,1094.0129838903583
2014-08-10,1095.6139785009295
2014-08-11,1097.1387352729023
2014-08-12,1098.5925731252482
2014-08-13,1099.9803274388512
2014-08-14,1101.3064037829608
2014-08-15,1102.574824633848
2014-08-16,1103.7892701293786
2014-08-17,1104.953113729262
2014-08-18,1106.0694535087418
2014-08-19,1107.1411396970427
2014-08-20,1108.1707989759982
2014-08-21,1109.160855974994
2014-08-22,1110.1135523325183
2014-08-23,1111.030963639764
2014-08-24,1111.915014535837
2014-08-25,1112.7674921856214
2014-08-26,1113.5900583389225
2014-08-27,1114.3842601421097
2014-08-28,1115.1515398502738
2014-08-29,1115.8932435681654
2014-08-30,1116.6106291313724
2014-08-31,1118.0106880531146
2014-09-01,1119.3663006598808
2014-09-02,1120.6795503726858
2014-09-03,1121.9523924020198
2014-09-04,1123.186663460768
2014-09-05,1124.3840906073144
2014-09-06,1125.5462993083745
2014-09-07,1126.6748208007082
2014-09-08,1127.7710988218323
2014-09-09,1128.8364957719386
2014-09-10,1129.87229836232
2014-09-11,1130.8797227995403
2014-09-12,1131.859919549268
2014-09-13,1132.813977719003
2014-09-14,1133.7429290947978
2014-09-15,1134.6477518634288
2014-09-16,1135.5293740482489
2014-09-17,1136.388676684086
2014-09-18,1137.2264967540275
2014-09-19,1138.0436299086616
2014-09-20,1138.8408329863535
2014-09-21,1139.61882635133
2014-09-22,1140.3782960647593
2014-09-23,1141.1198959025785
2014-09-24,1141.8442492325414
2014-09-25,1142.5519507618155
2014-09-26,1143.2435681654244
2014-09-27,1143.9196436049072
2014-09-28,1144.5806951457348
2014-09-29,1145.2272180812697
2014-09-30,1146.8110018085451
2014-10-01,1125.6739941932808
2014-10-02,1125.6739941932808
2014-10-03,1125.6739941932808
2014-10-04,1125.6739941932808
2014-10-05,1125.6739941932808
2014-10-06,1125.6739941932808
2014-10-07,1125.6739941932808
2014-10-08,1125.6739941932808
2014-10-09,1125.6739941932808
2014-10-10,1125.6739941932808
2014-10-11,1125.6739941932808
2014-10-12,1125.6739941932808
2014-10-13,1125.6739941932808
2014-10-14,1125.6739941932808
2014-10-15,1125.6739941932808
2014-10-16,1125.6739941932808
2014-10-17,1125.6739941932808
2014-10-18,1125.6739941932808
2014-10-19,1125.6739941932808
2014-10-20,1125.6739941932808
2014-10-21,1125.6739941932808
2014-10-22,1125.6739941932808
2014-10-23,1125.6739941932808
2014-10-24,1125.6739941932808
2014-10-25,1125.6739941932808
2014-10-26,1125.6739941932808
2014-10-27,1125.6739941932808
2014-10-28,1125.6739941932808
2014-10-29,1125.6739941932808
2014-10-30,1125.6739941932808
2014-10-31,1122.596700606093
2014-11-01,1119.7117378681046
2014-11-02,1117.0016213566607
2014-11-03,1114.4509234635373
2014-11-04,1112.045979735735
2014-11-05,1109.7746439928108
2014-11-06,1107.6260831549093
2014-11-07,1105.5906044663714
2014-11-08,1103.6595093003223
2014-11-09,1101.8249688925757
2014-11-10,1100.0799182608168
2014-11-11,1098.4179652781893
2014-11-12,1096.8333124342887
2014-11-13,1095.3206892651106
2014-11-14,1093.8752937923407
2014-11-15,1092.4927416009955
2014-11-16,1091.1690214177925
2014-11-17,1089.9004562422233
2014-11-18,1088.683669237085
2014-11-19,1087.5155537121527
2014-11-20,1086.3932466391782
2014-11-21,1085.3141052228568
2014-11-22,1084.2756861241323
2014-11-23,1083.2757269920273
2014-11-24,1082.3121300101807
2014-11-25,1081.382947206257
2014-11-26,1080.4863673077343
2014-11-27,1079.6207039574365
2014-11-28,1078.7843851274877
2014-11-29,1077.9759435918706
2014-11-30,1078.4451047453272
2014-12-01,1078.899131668027
2014-12-02,1079.3387450376251
2014-12-03,1079.7646204894236
2014-12-04,1080.1773920811663
2014-12-05,1080.5776554428567
2014-12-06,1080.9659706444963
2014-12-07,1081.3428648107938
2014-12-08,1081.7088345085028
2014-12-09,1082.0643479291343
2014-12-10,1082.409846887213
2014-12-11,1082.7457486520116
2014-12-12,1083.0724476287337
2014-12-13,1083.390316903382
2014-12-14,1083.6997096640398
2014-12-15,1084.0009605099435
2014-12-16,1084.294386658551
2014-12-17,1084.5802890597581
2014-12-18,1084.8589534254918
2014-12-19,1085.1306511820821
2014-12-20,1085.39564035209
2014-12-21,1085.6541663716098
2014-12-22,1085.9064628484905
2014-12-23,1086.152752266398
2014-12-24,1086.3932466391782
2014-12-25,1086.6281481195683
2014-12-26,1086.8576495659263
2014-12-27,1087.0819350703216
2014-12-28,1087.3011804510227
2014-12-29,1087.5155537121527
2014-12-30,1087.725215473038
2014-12-31,1087.9303193695562
2015-01-01,1017.1559283263439
2015-01-02,1017.1559283263439
2015-01-03,1017.1559283263439
2015-01-04,1017.1559283263439
2015-01-05,1017.1559283263439
2015-01-06,1017.1559283263439
2015-01-07,1017.1559283263439
2015-01-08,1017.1559283263439
2015-01-09,1017.1559283263439
2015-01-10,1017.1559283263439
2015-01-11,1017.1559283263439
2015-01-12,1017.1559283263439
2015-01-13,1017.1559283263439
2015-01-14,1017.1559283263439
2015-01-15,1017.1559283263439
2015-01-16,1017.1559283263439
2015-01-17,1017.1559283263439
2015-01-18,1017.1559283263439
2015-01-19,1017.1559283263439
2015-01-20,1017.1559283263439
2015-01-21,1017.1559283263439
2015-01-22,1017.1559283263439
2015-01-23,1017.1559283263439
2015-01-24,1017.1559283263439
2015-01-25,1017.1559283263439
2015-01-26,1017.1559283263439
2015-01-27,1017.1559283263439
2015-01-28,1017.1559283263439
2015-01-29,1017.1559283263439
2015-01-30,1017.1559283263439
2015-01-31,1016.5902131270523
2015-02-01,1016.0598551277163
2015-02-02,1015.5616400374311
2015-02-03,1015.0927317171627
2015-02-04,1014.6506181580523
2015-02-05,1014.2330664633372
2015-02-06,1013.8380851304985
2015-02-07,1013.4638922888618
2015-02-08,1013.1088888237191
2015-02-09,1012.7716355318338
2015-02-10,1012.4508336200405
2015-02-11,1012.145307989761
2015-02-12,1011.853992853913
2015-02-13,1011.5759193151491
2015-02-14,1011.3102046003304
2015-02-15,1011.0560426991995
2015-02-16,1010.8126961981164
2015-02-17,1010.5794891345787
2015-02-18,1010.3558007266956
2015-02-19,1010.1410598551278
2015-02-20,1009.9347401942096
2015-02-21,1009.7363559048653
2015-02-22,1009.5454578151189
2015-02-23,1009.3616300249926
2015-02-24,1009.18448688178
2015-02-25,1009.0136702793965
2015-02-26,1008.848847242009
2015-02-27,1008.6897077576347
2015-02-28,1007.9414824531362
2015-03-01,1007.218197992121
2015-03-02,1006.5186277757293
2015-03-03,1005.8416243405113
2015-03-04,1005.1861130778401
2015-03-05,1004.5510865421273
2015-03-06,1003.9355992844364
2015-03-07,1003.3387631557665
2015-03-08,1002.7597430309377
2015-03-09,1002.1977529097801
2015-03-10,1001.6520523573516
2015-03-11,1001.1219432492785
2015-03-12,1000.6067667921368
2015-03-13,1000.105900792138
2015-03-14,999.6187571483035
2015-03-15,999.144779548897
2015-03-16,998.6834413521412
2015-03-17,998.2342436342476
2015-03-18,997.796713389546
2015-03-19,997.3704018690675
2015-03-20,996.95488304531
2015-03-21,996.5497521921465
2015-03-22,996.1546245699251
2015-03-23,995.7691342067825
2015-03-24,995.3929327680528
2015-03-25,995.0256885064358
2015-03-26,994.6670852862686
2015-03-27,994.3168216758726
2015-03-28,993.9746101024974
2015-03-29,993.6401760648805
2015-03-30,993.3132573988956
2015-03-31,992.4090312195535
2015-04-01,918.9083055173768
2015-04-02,918.9083055173768
2015-04-03,918.9083055173768
2015-04-04,918.9083055173768
2015-04-05,918.9083055173768
2015-04-06,918.9083055173768
2015-04-07,918.9083055173768
2015-04-08,918.9083055173768
2015-04-09,918.9083055173768
2015-04-10,918.9083055173768
2015-04-11,918.9083055173768
2015-04-12,918.9083055173768
2015-04-13,918.9083055173768
2015-04-14,918.9083055173768
2015-04-15,918.9083055173768
2015-04-16,918.9083055173768
2015-04-17,918.9083055173768
2015-04-18,918.9083055173768
2015-04-19,918.9083055173768
2015-04-20,918.9083055173768
2015-04-21,918.9083055173768
2015-04-22,918.9083055173768
2015-04-23,918.9083055173768
2015-04-24,918.9083055173768
2015-04-25,918.9083055173768
2015-04-26,918.9083055173768
2015-04-27,918.9083055173768
2015-04-28,918.9083055173768
2015-04-29,918.9083055173768
2015-04-30,921.2644806597291
2015-05-01,923.4686445025746
2015-05-02,925.5350481052425
2015-05-03,927.4762151259305
2015-05-04,929.3031958512837
2015-05-05,931.0257776780454
2015-05-06,932.6526605144317
2015-05-07,934.1916037380399
2015-05-08,935.6495499498797
2015-05-09,937.0327296893173
2015-05-10,938.3467504417829
2015-05-11,939.5966726209575
