,USHBMIDX Index_ratio
22686,1477.7508206079633
22687,1477.7508206079633
22688,1477.7508206079633
22689,1477.7508206079633
22690,1477.7508206079633
22691,1477.7508206079633
22692,1477.7508206079633
22693,1477.7508206079633
22694,1477.7508206079633
22695,1477.7508206079633
22696,1477.7508206079633
22697,1477.7508206079633
22698,1477.7508206079633
22699,1477.7508206079633
22700,1477.7508206079633
22701,1477.7508206079633
22702,1477.7508206079633
22703,1477.7508206079633
22704,1477.7508206079633
22705,1477.7508206079633
22706,1477.7508206079633
22707,1477.7508206079633
22708,1477.7508206079633
22709,1477.7508206079633
22710,1477.7508206079633
22711,1477.7508206079633
22712,1477.7508206079633
22713,1477.7508206079633
22714,1477.7508206079633
22715,1477.7508206079633
22716,1477.7508206079633
22717,1477.7508206079633
22718,1477.7508206079633
22719,1477.7508206079633
22720,1477.7508206079633
22721,1477.7508206079633
22722,1477.7508206079633
22723,1477.7508206079633
22724,1477.7508206079633
22725,1477.7508206079633
22726,1477.7508206079633
22727,1477.7508206079633
22728,1477.7508206079633
22729,1477.7508206079633
22730,1477.7508206079633
22731,1477.7508206079633
22732,1477.7508206079633
22733,1477.7508206079633
22734,1477.7508206079633
22735,1077.298978231897
22736,1077.298978231897
22737,1077.298978231897
22738,1077.298978231897
22739,1077.298978231897
22740,1077.298978231897
22741,1077.298978231897
22742,1077.298978231897
22743,1077.298978231897
22744,1077.298978231897
22745,1077.298978231897
22746,1077.298978231897
22747,1077.298978231897
22748,1077.298978231897
22749,1077.298978231897
22750,1077.298978231897
22751,1077.298978231897
22752,1077.298978231897
22753,1077.298978231897
22754,1077.298978231897
22755,1077.298978231897
22756,1077.298978231897
22757,1077.298978231897
22758,1077.298978231897
22759,1077.298978231897
22760,1077.298978231897
22761,1077.298978231897
22762,1077.298978231897
22763,1077.298978231897
22764,1077.298978231897
22765,1077.298978231897
22766,1077.298978231897
22767,1077.298978231897
22768,1077.298978231897
22769,1077.298978231897
22770,1077.298978231897
22771,1077.298978231897
22772,1077.298978231897
22773,1077.298978231897
22774,1077.298978231897
22775,1077.298978231897
22776,1077.298978231897
22777,1077.298978231897
22778,1077.298978231897
22779,1077.298978231897
22780,1077.298978231897
22781,1077.298978231897
22782,1077.298978231897
22783,1077.298978231897
22784,1077.298978231897
22785,1077.298978231897
22786,1077.298978231897
22787,1077.298978231897
22788,1077.298978231897
22789,1077.298978231897
22790,1077.298978231897
22791,1077.298978231897
22792,1077.298978231897
22793,1077.298978231897
22794,1077.298978231897
22795,1077.298978231897
22796,1077.298978231897
22797,1077.298978231897
22798,1077.298978231897
22799,1077.298978231897
22800,1077.298978231897
22801,1077.298978231897
22802,1077.298978231897
22803,1077.298978231897
22804,1077.298978231897
22805,1077.298978231897
22806,1077.298978231897
22807,1077.298978231897
22808,1077.298978231897
22809,1077.298978231897
22810,1077.298978231897
22811,1077.298978231897
22812,1077.298978231897
22813,1077.298978231897
22814,1077.298978231897
22815,1077.298978231897
22816,1077.298978231897
22817,1077.298978231897
22818,1077.298978231897
22819,1077.298978231897
22820,1077.298978231897
22821,1077.298978231897
22822,1077.298978231897
22823,1077.298978231897
22824,1077.298978231897
22825,1077.298978231897
22826,1266.4948453608247
22827,1266.4948453608247
22828,1266.4948453608247
22829,1266.4948453608247
22830,1266.4948453608247
22831,1266.4948453608247
22832,1266.4948453608247
22833,1266.4948453608247
22834,1266.4948453608247
22835,1266.4948453608247
22836,1266.4948453608247
22837,1266.4948453608247
22838,1266.4948453608247
22839,1266.4948453608247
22840,1266.4948453608247
22841,1266.4948453608247
22842,1266.4948453608247
22843,1266.4948453608247
22844,1266.4948453608247
22845,1266.4948453608247
22846,1266.4948453608247
22847,1266.4948453608247
22848,1266.4948453608247
22849,1266.4948453608247
22850,1266.4948453608247
22851,1266.4948453608247
22852,1266.4948453608247
22853,1266.4948453608247
22854,1266.4948453608247
22855,1266.4948453608247
22856,1266.4948453608247
22857,1266.4948453608247
22858,1266.4948453608247
22859,1266.4948453608247
22860,1266.4948453608247
22861,1266.4948453608247
22862,1266.4948453608247
22863,1266.4948453608247
22864,1266.4948453608247
22865,1266.4948453608247
22866,1266.4948453608247
22867,1266.4948453608247
22868,1266.4948453608247
22869,1266.4948453608247
22870,1266.4948453608247
22871,1266.4948453608247
22872,1266.4948453608247
22873,1266.4948453608247
22874,1266.4948453608247
22875,1266.4948453608247
22876,1266.4948453608247
22877,1266.4948453608247
22878,1266.4948453608247
22879,1266.4948453608247
22880,1266.4948453608247
22881,1266.4948453608247
22882,1266.4948453608247
22883,1266.4948453608247
22884,1266.4948453608247
22885,1266.4948453608247
22886,1266.4948453608247
22887,1266.4948453608247
22888,1266.4948453608247
22889,1266.4948453608247
22890,1266.4948453608247
22891,1266.4948453608247
22892,1266.4948453608247
22893,1266.4948453608247
22894,1266.4948453608247
22895,1266.4948453608247
22896,1266.4948453608247
22897,1266.4948453608247
22898,1266.4948453608247
22899,1266.4948453608247
22900,1266.4948453608247
22901,1266.4948453608247
22902,1266.4948453608247
22903,1266.4948453608247
22904,1266.4948453608247
22905,1266.4948453608247
22906,1266.4948453608247
22907,1266.4948453608247
22908,1266.4948453608247
22909,1266.4948453608247
22910,1266.4948453608247
22911,1266.4948453608247
22912,1266.4948453608247
22913,1266.4948453608247
22914,1266.4948453608247
22915,1266.4948453608247
22916,1266.4948453608247
22917,1266.4948453608247
22918,1247.0209339774558
22919,1247.0209339774558
22920,1247.0209339774558
22921,1247.0209339774558
22922,1247.0209339774558
22923,1247.0209339774558
22924,1247.0209339774558
22925,1247.0209339774558
22926,1247.0209339774558
22927,1247.0209339774558
22928,1247.0209339774558
22929,1247.0209339774558
22930,1247.0209339774558
22931,1247.0209339774558
22932,1247.0209339774558
22933,1247.0209339774558
22934,1247.0209339774558
22935,1247.0209339774558
22936,1247.0209339774558
22937,1247.0209339774558
22938,1247.0209339774558
22939,1247.0209339774558
22940,1247.0209339774558
22941,1247.0209339774558
22942,1247.0209339774558
22943,1247.0209339774558
22944,1247.0209339774558
22945,1247.0209339774558
22946,1247.0209339774558
22947,1247.0209339774558
22948,1247.0209339774558
22949,1247.0209339774558
22950,1247.0209339774558
22951,1247.0209339774558
22952,1247.0209339774558
22953,1247.0209339774558
22954,1247.0209339774558
22955,1247.0209339774558
22956,1247.0209339774558
22957,1247.0209339774558
22958,1247.0209339774558
22959,1247.0209339774558
22960,1247.0209339774558
22961,1247.0209339774558
22962,1247.0209339774558
22963,1247.0209339774558
22964,1247.0209339774558
22965,1247.0209339774558
22966,1247.0209339774558
22967,1247.0209339774558
22968,1247.0209339774558
22969,1247.0209339774558
22970,1247.0209339774558
22971,1247.0209339774558
22972,1247.0209339774558
22973,1247.0209339774558
22974,1247.0209339774558
22975,1247.0209339774558
22976,1247.0209339774558
22977,1247.0209339774558
22978,1247.0209339774558
22979,1247.0209339774558
22980,1247.0209339774558
22981,1247.0209339774558
22982,1247.0209339774558
22983,1247.0209339774558
22984,1247.0209339774558
22985,1247.0209339774558
22986,1247.0209339774558
22987,1247.0209339774558
22988,1247.0209339774558
22989,1247.0209339774558
22990,1247.0209339774558
22991,1247.0209339774558
22992,1247.0209339774558
22993,1247.0209339774558
22994,1247.0209339774558
22995,1247.0209339774558
22996,1247.0209339774558
22997,1247.0209339774558
22998,1247.0209339774558
22999,1247.0209339774558
23000,1247.0209339774558
23001,1247.0209339774558
23002,1247.0209339774558
23003,1247.0209339774558
23004,1247.0209339774558
23005,1247.0209339774558
23006,1247.0209339774558
23007,1247.0209339774558
23008,1247.0209339774558
23009,1247.0209339774558
23010,1107.7594123048668
23011,1107.7594123048668
23012,1107.7594123048668
23013,1107.7594123048668
23014,1107.7594123048668
23015,1107.7594123048668
23016,1107.7594123048668
23017,1107.7594123048668
23018,1107.7594123048668
23019,1107.7594123048668
23020,1107.7594123048668
23021,1107.7594123048668
23022,1107.7594123048668
23023,1107.7594123048668
23024,1107.7594123048668
23025,1107.7594123048668
23026,1107.7594123048668
23027,1107.7594123048668
23028,1107.7594123048668
23029,1107.7594123048668
23030,1107.7594123048668
23031,1107.7594123048668
23032,1107.7594123048668
23033,1107.7594123048668
23034,1107.7594123048668
23035,1107.7594123048668
23036,1107.7594123048668
23037,1107.7594123048668
23038,1107.7594123048668
23039,1107.7594123048668
23040,1107.7594123048668
23041,1107.7594123048668
23042,1107.7594123048668
23043,1107.7594123048668
23044,1107.7594123048668
23045,1107.7594123048668
23046,1107.7594123048668
23047,1107.7594123048668
23048,1107.7594123048668
23049,1107.7594123048668
23050,1107.7594123048668
23051,1107.7594123048668
23052,1107.7594123048668
23053,1107.7594123048668
23054,1107.7594123048668
23055,1107.7594123048668
23056,1107.7594123048668
23057,1107.7594123048668
23058,1107.7594123048668
23059,1107.7594123048668
23060,1107.7594123048668
23061,1107.7594123048668
23062,1107.7594123048668
23063,1107.7594123048668
23064,1107.7594123048668
23065,1107.7594123048668
23066,1107.7594123048668
23067,1107.7594123048668
23068,1107.7594123048668
23069,1107.7594123048668
23070,1107.7594123048668
23071,1107.7594123048668
23072,1107.7594123048668
23073,1107.7594123048668
23074,1107.7594123048668
23075,1107.7594123048668
23076,1107.7594123048668
23077,1107.7594123048668
23078,1107.7594123048668
23079,1107.7594123048668
23080,1107.7594123048668
23081,1107.7594123048668
23082,1107.7594123048668
23083,1107.7594123048668
23084,1107.7594123048668
23085,1107.7594123048668
23086,1107.7594123048668
23087,1107.7594123048668
23088,1107.7594123048668
23089,1107.7594123048668
23090,1107.7594123048668
23091,1107.7594123048668
23092,1107.7594123048668
23093,1107.7594123048668
23094,1107.7594123048668
23095,1107.7594123048668
23096,1107.7594123048668
23097,1107.7594123048668
23098,1107.7594123048668
23099,1107.7594123048668
23100,923.4854754397177
23101,923.4854754397177
23102,923.4854754397177
23103,923.4854754397177
23104,923.4854754397177
23105,923.4854754397177
23106,923.4854754397177
23107,923.4854754397177
23108,923.4854754397177
23109,923.4854754397177
23110,923.4854754397177
23111,923.4854754397177
23112,923.4854754397177
23113,923.4854754397177
23114,923.4854754397177
23115,923.4854754397177
23116,923.4854754397177
23117,923.4854754397177
23118,923.4854754397177
23119,923.4854754397177
23120,923.4854754397177
23121,923.4854754397177
23122,923.4854754397177
23123,923.4854754397177
23124,923.4854754397177
23125,923.4854754397177
23126,923.4854754397177
23127,923.4854754397177
23128,923.4854754397177
23129,923.4854754397177
23130,923.4854754397177
23131,923.4854754397177
23132,923.4854754397177
23133,923.4854754397177
23134,923.4854754397177
23135,923.4854754397177
23136,923.4854754397177
23137,923.4854754397177
23138,923.4854754397177
23139,923.4854754397177
23140,923.4854754397177
23141,923.4854754397177
23142,923.4854754397177
23143,923.4854754397177
23144,923.4854754397177
23145,923.4854754397177
23146,923.4854754397177
23147,923.4854754397177
23148,923.4854754397177
23149,923.4854754397177
23150,923.4854754397177
23151,923.4854754397177
23152,923.4854754397177
23153,923.4854754397177
23154,923.4854754397177
23155,923.4854754397177
23156,923.4854754397177
23157,923.4854754397177
23158,923.4854754397177
23159,923.4854754397177
23160,923.4854754397177
23161,923.4854754397177
23162,923.4854754397177
23163,923.4854754397177
23164,923.4854754397177
23165,923.4854754397177
23166,923.4854754397177
23167,923.4854754397177
23168,923.4854754397177
23169,923.4854754397177
23170,923.4854754397177
23171,923.4854754397177
23172,923.4854754397177
23173,923.4854754397177
23174,923.4854754397177
23175,923.4854754397177
23176,923.4854754397177
23177,923.4854754397177
23178,923.4854754397177
23179,923.4854754397177
23180,923.4854754397177
23181,923.4854754397177
23182,923.4854754397177
23183,923.4854754397177
23184,923.4854754397177
23185,923.4854754397177
23186,923.4854754397177
23187,923.4854754397177
23188,923.4854754397177
23189,923.4854754397177
23190,923.4854754397177
23191,1278.1948420889094
23192,1278.1948420889094
23193,1278.1948420889094
23194,1278.1948420889094
23195,1278.1948420889094
23196,1278.1948420889094
23197,1278.1948420889094
23198,1278.1948420889094
23199,1278.1948420889094
23200,1278.1948420889094
23201,1278.1948420889094
23202,1278.1948420889094
23203,1278.1948420889094
23204,1278.1948420889094
23205,1278.1948420889094
23206,1278.1948420889094
23207,1278.1948420889094
23208,1278.1948420889094
23209,1278.1948420889094
23210,1278.1948420889094
23211,1278.1948420889094
23212,1278.1948420889094
23213,1278.1948420889094
23214,1278.1948420889094
23215,1278.1948420889094
23216,1278.1948420889094
23217,1278.1948420889094
23218,1278.1948420889094
23219,1278.1948420889094
23220,1278.1948420889094
23221,1278.1948420889094
23222,1278.1948420889094
23223,1278.1948420889094
23224,1278.1948420889094
23225,1278.1948420889094
23226,1278.1948420889094
23227,1278.1948420889094
23228,1278.1948420889094
23229,1278.1948420889094
23230,1278.1948420889094
23231,1278.1948420889094
23232,1278.1948420889094
23233,1278.1948420889094
23234,1278.1948420889094
23235,1278.1948420889094
23236,1278.1948420889094
23237,1278.1948420889094
23238,1278.1948420889094
23239,1278.1948420889094
23240,1278.1948420889094
23241,1278.1948420889094
23242,1278.1948420889094
23243,1278.1948420889094
23244,1278.1948420889094
23245,1278.1948420889094
23246,1278.1948420889094
23247,1278.1948420889094
23248,1278.1948420889094
23249,1278.1948420889094
23250,1278.1948420889094
23251,1278.1948420889094
23252,1278.1948420889094
23253,1278.1948420889094
23254,1278.1948420889094
23255,1278.1948420889094
23256,1278.1948420889094
23257,1278.1948420889094
23258,1278.1948420889094
23259,1278.1948420889094
23260,1278.1948420889094
23261,1278.1948420889094
23262,1278.1948420889094
23263,1278.1948420889094
23264,1278.1948420889094
23265,1278.1948420889094
23266,1278.1948420889094
23267,1278.1948420889094
23268,1278.1948420889094
23269,1278.1948420889094
23270,1278.1948420889094
23271,1278.1948420889094
23272,1278.1948420889094
23273,1278.1948420889094
23274,1278.1948420889094
23275,1278.1948420889094
23276,1278.1948420889094
23277,1278.1948420889094
23278,1278.1948420889094
23279,1278.1948420889094
23280,1278.1948420889094
23281,1278.1948420889094
23282,1278.1948420889094
23283,999.604977286194
23284,999.604977286194
23285,999.604977286194
23286,999.604977286194
23287,999.604977286194
23288,999.604977286194
23289,999.604977286194
23290,999.604977286194
23291,999.604977286194
23292,999.604977286194
23293,999.604977286194
23294,999.604977286194
23295,999.604977286194
23296,999.604977286194
23297,999.604977286194
23298,999.604977286194
23299,999.604977286194
23300,999.604977286194
23301,999.604977286194
23302,999.604977286194
23303,999.604977286194
23304,999.604977286194
23305,999.604977286194
23306,999.604977286194
23307,999.604977286194
23308,999.604977286194
23309,999.604977286194
23310,999.604977286194
23311,999.604977286194
23312,999.604977286194
23313,999.604977286194
23314,999.604977286194
23315,999.604977286194
23316,999.604977286194
23317,999.604977286194
23318,999.604977286194
23319,999.604977286194
23320,999.604977286194
23321,999.604977286194
23322,999.604977286194
23323,999.604977286194
23324,999.604977286194
23325,999.604977286194
23326,999.604977286194
23327,999.604977286194
23328,999.604977286194
23329,999.604977286194
23330,999.604977286194
23331,999.604977286194
23332,999.604977286194
23333,999.604977286194
23334,999.604977286194
23335,999.604977286194
23336,999.604977286194
23337,999.604977286194
23338,999.604977286194
23339,999.604977286194
23340,999.604977286194
23341,999.604977286194
23342,999.604977286194
23343,999.604977286194
23344,999.604977286194
23345,999.604977286194
23346,999.604977286194
23347,999.604977286194
23348,999.604977286194
23349,999.604977286194
23350,999.604977286194
23351,999.604977286194
23352,999.604977286194
23353,999.604977286194
23354,999.604977286194
23355,999.604977286194
23356,999.604977286194
23357,999.604977286194
23358,999.604977286194
23359,999.604977286194
23360,999.604977286194
23361,999.604977286194
23362,999.604977286194
23363,999.604977286194
23364,999.604977286194
23365,999.604977286194
23366,999.604977286194
23367,999.604977286194
23368,999.604977286194
23369,999.604977286194
23370,999.604977286194
23371,999.604977286194
23372,999.604977286194
23373,999.604977286194
23374,999.604977286194
23375,959.406353597225
23376,959.406353597225
23377,959.406353597225
23378,959.406353597225
23379,959.406353597225
23380,959.406353597225
23381,959.406353597225
23382,959.406353597225
23383,959.406353597225
23384,959.406353597225
23385,959.406353597225
23386,959.406353597225
23387,959.406353597225
23388,959.406353597225
23389,959.406353597225
23390,959.406353597225
23391,959.406353597225
23392,959.406353597225
23393,959.406353597225
23394,959.406353597225
23395,959.406353597225
23396,959.406353597225
23397,959.406353597225
23398,959.406353597225
23399,959.406353597225
23400,959.406353597225
23401,959.406353597225
23402,959.406353597225
23403,959.406353597225
23404,959.406353597225
23405,959.406353597225
23406,959.406353597225
23407,959.406353597225
23408,959.406353597225
23409,959.406353597225
23410,959.406353597225
23411,959.406353597225
23412,959.406353597225
23413,959.406353597225
23414,959.406353597225
23415,959.406353597225
23416,959.406353597225
23417,959.406353597225
23418,959.406353597225
23419,959.406353597225
23420,959.406353597225
23421,959.406353597225
23422,959.406353597225
23423,959.406353597225
23424,959.406353597225
23425,959.406353597225
23426,959.406353597225
23427,959.406353597225
23428,959.406353597225
23429,959.406353597225
23430,959.406353597225
23431,959.406353597225
23432,959.406353597225
23433,959.406353597225
23434,959.406353597225
23435,959.406353597225
23436,959.406353597225
23437,959.406353597225
23438,959.406353597225
23439,959.406353597225
23440,959.406353597225
23441,959.406353597225
23442,959.406353597225
23443,959.406353597225
23444,959.406353597225
23445,959.406353597225
23446,959.406353597225
23447,959.406353597225
23448,959.406353597225
23449,959.406353597225
23450,959.406353597225
23451,959.406353597225
23452,959.406353597225
23453,959.406353597225
23454,959.406353597225
23455,959.406353597225
23456,959.406353597225
23457,959.406353597225
23458,959.406353597225
23459,959.406353597225
23460,959.406353597225
23461,959.406353597225
23462,959.406353597225
23463,959.406353597225
23464,959.406353597225
23465,865.9572006940427
23466,865.9572006940427
23467,865.9572006940427
23468,865.9572006940427
23469,865.9572006940427
23470,865.9572006940427
23471,865.9572006940427
23472,865.9572006940427
23473,865.9572006940427
23474,865.9572006940427
23475,865.9572006940427
23476,865.9572006940427
23477,865.9572006940427
23478,865.9572006940427
23479,865.9572006940427
23480,865.9572006940427
23481,865.9572006940427
23482,865.9572006940427
23483,865.9572006940427
23484,865.9572006940427
23485,865.9572006940427
23486,865.9572006940427
23487,865.9572006940427
23488,865.9572006940427
23489,865.9572006940427
23490,865.9572006940427
23491,865.9572006940427
23492,865.9572006940427
23493,865.9572006940427
23494,865.9572006940427
23495,865.9572006940427
23496,865.9572006940427
23497,865.9572006940427
23498,865.9572006940427
23499,865.9572006940427
23500,865.9572006940427
23501,865.9572006940427
23502,865.9572006940427
23503,865.9572006940427
23504,865.9572006940427
23505,865.9572006940427
23506,865.9572006940427
23507,865.9572006940427
23508,865.9572006940427
23509,865.9572006940427
23510,865.9572006940427
23511,865.9572006940427
23512,865.9572006940427
23513,865.9572006940427
23514,865.9572006940427
23515,865.9572006940427
23516,865.9572006940427
23517,865.9572006940427
23518,865.9572006940427
23519,865.9572006940427
23520,865.9572006940427
23521,865.9572006940427
23522,865.9572006940427
23523,865.9572006940427
23524,865.9572006940427
23525,865.9572006940427
23526,865.9572006940427
23527,865.9572006940427
23528,865.9572006940427
23529,865.9572006940427
23530,865.9572006940427
23531,865.9572006940427
23532,865.9572006940427
23533,865.9572006940427
23534,865.9572006940427
23535,865.9572006940427
23536,865.9572006940427
23537,865.9572006940427
23538,865.9572006940427
23539,865.9572006940427
23540,865.9572006940427
23541,865.9572006940427
23542,865.9572006940427
23543,865.9572006940427
23544,865.9572006940427
23545,865.9572006940427
23546,865.9572006940427
23547,865.9572006940427
23548,865.9572006940427
23549,865.9572006940427
23550,865.9572006940427
23551,865.9572006940427
23552,865.9572006940427
23553,865.9572006940427
23554,865.9572006940427
23555,865.9572006940427
23556,1146.8110018085451
23557,1146.8110018085451
23558,1146.8110018085451
23559,1146.8110018085451
23560,1146.8110018085451
23561,1146.8110018085451
23562,1146.8110018085451
23563,1146.8110018085451
23564,1146.8110018085451
23565,1146.8110018085451
23566,1146.8110018085451
23567,1146.8110018085451
23568,1146.8110018085451
23569,1146.8110018085451
23570,1146.8110018085451
23571,1146.8110018085451
23572,1146.8110018085451
23573,1146.8110018085451
23574,1146.8110018085451
23575,1146.8110018085451
23576,1146.8110018085451
23577,1146.8110018085451
23578,1146.8110018085451
23579,1146.8110018085451
23580,1146.8110018085451
23581,1146.8110018085451
23582,1146.8110018085451
23583,1146.8110018085451
23584,1146.8110018085451
23585,1146.8110018085451
23586,1146.8110018085451
23587,1146.8110018085451
23588,1146.8110018085451
23589,1146.8110018085451
23590,1146.8110018085451
23591,1146.8110018085451
23592,1146.8110018085451
23593,1146.8110018085451
23594,1146.8110018085451
23595,1146.8110018085451
23596,1146.8110018085451
23597,1146.8110018085451
23598,1146.8110018085451
23599,1146.8110018085451
23600,1146.8110018085451
23601,1146.8110018085451
23602,1146.8110018085451
23603,1146.8110018085451
23604,1146.8110018085451
23605,1146.8110018085451
23606,1146.8110018085451
23607,1146.8110018085451
23608,1146.8110018085451
23609,1146.8110018085451
23610,1146.8110018085451
23611,1146.8110018085451
23612,1146.8110018085451
23613,1146.8110018085451
23614,1146.8110018085451
23615,1146.8110018085451
23616,1146.8110018085451
23617,1146.8110018085451
23618,1146.8110018085451
23619,1146.8110018085451
23620,1146.8110018085451
23621,1146.8110018085451
23622,1146.8110018085451
23623,1146.8110018085451
23624,1146.8110018085451
23625,1146.8110018085451
23626,1146.8110018085451
23627,1146.8110018085451
23628,1146.8110018085451
23629,1146.8110018085451
23630,1146.8110018085451
23631,1146.8110018085451
23632,1146.8110018085451
23633,1146.8110018085451
23634,1146.8110018085451
23635,1146.8110018085451
23636,1146.8110018085451
23637,1146.8110018085451
23638,1146.8110018085451
23639,1146.8110018085451
23640,1146.8110018085451
23641,1146.8110018085451
23642,1146.8110018085451
23643,1146.8110018085451
23644,1146.8110018085451
23645,1146.8110018085451
23646,1146.8110018085451
23647,1146.8110018085451
23648,1087.9303193695562
23649,1087.9303193695562
23650,1087.9303193695562
23651,1087.9303193695562
23652,1087.9303193695562
23653,1087.9303193695562
23654,1087.9303193695562
23655,1087.9303193695562
23656,1087.9303193695562
23657,1087.9303193695562
23658,1087.9303193695562
23659,1087.9303193695562
23660,1087.9303193695562
23661,1087.9303193695562
23662,1087.9303193695562
23663,1087.9303193695562
23664,1087.9303193695562
23665,1087.9303193695562
23666,1087.9303193695562
23667,1087.9303193695562
23668,1087.9303193695562
23669,1087.9303193695562
23670,1087.9303193695562
23671,1087.9303193695562
23672,1087.9303193695562
23673,1087.9303193695562
23674,1087.9303193695562
23675,1087.9303193695562
23676,1087.9303193695562
23677,1087.9303193695562
23678,1087.9303193695562
23679,1087.9303193695562
23680,1087.9303193695562
23681,1087.9303193695562
23682,1087.9303193695562
23683,1087.9303193695562
23684,1087.9303193695562
23685,1087.9303193695562
23686,1087.9303193695562
23687,1087.9303193695562
23688,1087.9303193695562
23689,1087.9303193695562
23690,1087.9303193695562
23691,1087.9303193695562
23692,1087.9303193695562
23693,1087.9303193695562
23694,1087.9303193695562
23695,1087.9303193695562
23696,1087.9303193695562
23697,1087.9303193695562
23698,1087.9303193695562
23699,1087.9303193695562
23700,1087.9303193695562
23701,1087.9303193695562
23702,1087.9303193695562
23703,1087.9303193695562
23704,1087.9303193695562
23705,1087.9303193695562
23706,1087.9303193695562
23707,1087.9303193695562
23708,1087.9303193695562
23709,1087.9303193695562
23710,1087.9303193695562
23711,1087.9303193695562
23712,1087.9303193695562
23713,1087.9303193695562
23714,1087.9303193695562
23715,1087.9303193695562
23716,1087.9303193695562
23717,1087.9303193695562
23718,1087.9303193695562
23719,1087.9303193695562
23720,1087.9303193695562
23721,1087.9303193695562
23722,1087.9303193695562
23723,1087.9303193695562
23724,1087.9303193695562
23725,1087.9303193695562
23726,1087.9303193695562
23727,1087.9303193695562
23728,1087.9303193695562
23729,1087.9303193695562
23730,1087.9303193695562
23731,1087.9303193695562
23732,1087.9303193695562
23733,1087.9303193695562
23734,1087.9303193695562
23735,1087.9303193695562
23736,1087.9303193695562
23737,1087.9303193695562
23738,1087.9303193695562
23739,1087.9303193695562
23740,992.4090312195535
23741,992.4090312195535
23742,992.4090312195535
23743,992.4090312195535
23744,992.4090312195535
23745,992.4090312195535
23746,992.4090312195535
23747,992.4090312195535
23748,992.4090312195535
23749,992.4090312195535
23750,992.4090312195535
23751,992.4090312195535
23752,992.4090312195535
23753,992.4090312195535
23754,992.4090312195535
23755,992.4090312195535
23756,992.4090312195535
23757,992.4090312195535
23758,992.4090312195535
23759,992.4090312195535
23760,992.4090312195535
23761,992.4090312195535
23762,992.4090312195535
23763,992.4090312195535
23764,992.4090312195535
23765,992.4090312195535
23766,992.4090312195535
23767,992.4090312195535
23768,992.4090312195535
23769,992.4090312195535
23770,992.4090312195535
23771,992.4090312195535
23772,992.4090312195535
23773,992.4090312195535
23774,992.4090312195535
23775,992.4090312195535
23776,992.4090312195535
23777,992.4090312195535
23778,992.4090312195535
23779,992.4090312195535
23780,992.4090312195535
23781,992.4090312195535
23782,992.4090312195535
23783,992.4090312195535
23784,992.4090312195535
23785,992.4090312195535
23786,992.4090312195535
23787,992.4090312195535
23788,992.4090312195535
23789,992.4090312195535
23790,992.4090312195535
23791,992.4090312195535
23792,992.4090312195535
23793,992.4090312195535
23794,992.4090312195535
23795,992.4090312195535
23796,992.4090312195535
23797,992.4090312195535
23798,992.4090312195535
23799,992.4090312195535
23800,992.4090312195535
23801,992.4090312195535
23802,992.4090312195535
23803,992.4090312195535
23804,992.4090312195535
23805,992.4090312195535
23806,992.4090312195535
23807,992.4090312195535
23808,992.4090312195535
23809,992.4090312195535
23810,992.4090312195535
23811,992.4090312195535
23812,992.4090312195535
23813,992.4090312195535
23814,992.4090312195535
23815,992.4090312195535
23816,992.4090312195535
23817,992.4090312195535
23818,992.4090312195535
23819,992.4090312195535
23820,992.4090312195535
23821,992.4090312195535
23822,992.4090312195535
23823,992.4090312195535
23824,992.4090312195535
23825,992.4090312195535
23826,992.4090312195535
23827,992.4090312195535
23828,992.4090312195535
23829,992.4090312195535
23830,956.1928352425113
23831,956.1928352425113
23832,956.1928352425113
23833,956.1928352425113
23834,956.1928352425113
23835,956.1928352425113
23836,956.1928352425113
23837,956.1928352425113
23838,956.1928352425113
23839,956.1928352425113
23840,956.1928352425113
23841,956.1928352425113
23842,956.1928352425113
23843,956.1928352425113
23844,956.1928352425113
23845,956.1928352425113
23846,956.1928352425113
23847,956.1928352425113
23848,956.1928352425113
23849,956.1928352425113
23850,956.1928352425113
23851,956.1928352425113
23852,956.1928352425113
23853,956.1928352425113
23854,956.1928352425113
23855,956.1928352425113
23856,956.1928352425113
23857,956.1928352425113
23858,956.1928352425113
23859,956.1928352425113
23860,956.1928352425113
23861,956.1928352425113
23862,956.1928352425113
23863,956.1928352425113
23864,956.1928352425113
23865,956.1928352425113
23866,956.1928352425113
23867,956.1928352425113
23868,956.1928352425113
23869,956.1928352425113
23870,956.1928352425113
23871,956.1928352425113
23872,956.1928352425113
23873,956.1928352425113
23874,956.1928352425113
23875,956.1928352425113
23876,956.1928352425113
23877,956.1928352425113
23878,956.1928352425113
23879,956.1928352425113
23880,956.1928352425113
23881,956.1928352425113
23882,956.1928352425113
23883,956.1928352425113
23884,956.1928352425113
23885,956.1928352425113
23886,956.1928352425113
23887,956.1928352425113
23888,956.1928352425113
23889,956.1928352425113
23890,956.1928352425113
23891,956.1928352425113
23892,956.1928352425113
23893,956.1928352425113
23894,956.1928352425113
23895,956.1928352425113
23896,956.1928352425113
23897,956.1928352425113
23898,956.1928352425113
23899,956.1928352425113
23900,956.1928352425113
23901,956.1928352425113
23902,956.1928352425113
23903,956.1928352425113
23904,956.1928352425113
23905,956.1928352425113
23906,956.1928352425113
23907,956.1928352425113
23908,956.1928352425113
23909,956.1928352425113
23910,956.1928352425113
23911,956.1928352425113
23912,956.1928352425113
23913,956.1928352425113
23914,956.1928352425113
23915,956.1928352425113
23916,956.1928352425113
23917,956.1928352425113
23918,956.1928352425113
