,PCE CHNC Index_ratio
22280,308.34244080145726
22281,308.34244080145726
22282,308.34244080145726
22283,308.34244080145726
22284,308.34244080145726
22285,308.34244080145726
22286,308.34244080145726
22287,308.34244080145726
22288,308.34244080145726
22289,308.34244080145726
22290,308.34244080145726
22291,308.34244080145726
22292,308.34244080145726
22293,308.34244080145726
22294,308.34244080145726
22295,308.34244080145726
22296,308.34244080145726
22297,308.34244080145726
22298,308.34244080145726
22299,308.34244080145726
22300,308.34244080145726
22301,308.34244080145726
22302,308.34244080145726
22303,308.34244080145726
22304,308.34244080145726
22305,308.34244080145726
22306,308.34244080145726
22307,308.34244080145726
22308,308.34244080145726
22309,308.34244080145726
22310,308.34244080145726
22311,308.34244080145726
22312,308.34244080145726
22313,308.34244080145726
22314,308.34244080145726
22315,308.34244080145726
22316,308.34244080145726
22317,308.34244080145726
22318,308.34244080145726
22319,308.34244080145726
22320,308.34244080145726
22321,308.34244080145726
22322,308.34244080145726
22323,308.34244080145726
22324,308.34244080145726
22325,308.34244080145726
22326,308.34244080145726
22327,308.34244080145726
22328,308.34244080145726
22329,308.34244080145726
22330,308.34244080145726
22331,308.34244080145726
22332,308.34244080145726
22333,308.34244080145726
22334,308.34244080145726
22335,308.34244080145726
22336,308.34244080145726
22337,308.34244080145726
22338,308.34244080145726
22339,308.34244080145726
22340,308.34244080145726
22341,308.34244080145726
22342,308.34244080145726
22343,308.34244080145726
22344,308.34244080145726
22345,308.34244080145726
22346,308.34244080145726
22347,308.34244080145726
22348,308.34244080145726
22349,308.34244080145726
22350,308.34244080145726
22351,308.34244080145726
22352,308.34244080145726
22353,308.34244080145726
22354,308.34244080145726
22355,308.34244080145726
22356,308.34244080145726
22357,308.34244080145726
22358,308.34244080145726
22359,308.34244080145726
22360,308.34244080145726
22361,308.34244080145726
22362,308.34244080145726
22363,308.34244080145726
22364,308.34244080145726
22365,308.34244080145726
22366,308.34244080145726
22367,308.34244080145726
22368,308.34244080145726
22369,634.2570473005258
22370,634.2570473005258
22371,634.2570473005258
22372,634.2570473005258
22373,634.2570473005258
22374,634.2570473005258
22375,634.2570473005258
22376,634.2570473005258
22377,634.2570473005258
22378,634.2570473005258
22379,634.2570473005258
22380,634.2570473005258
22381,634.2570473005258
22382,634.2570473005258
22383,634.2570473005258
22384,634.2570473005258
22385,634.2570473005258
22386,634.2570473005258
22387,634.2570473005258
22388,634.2570473005258
22389,634.2570473005258
22390,634.2570473005258
22391,634.2570473005258
22392,634.2570473005258
22393,634.2570473005258
22394,634.2570473005258
22395,634.2570473005258
22396,634.2570473005258
22397,634.2570473005258
22398,634.2570473005258
22399,634.2570473005258
22400,634.2570473005258
22401,634.2570473005258
22402,634.2570473005258
22403,634.2570473005258
22404,634.2570473005258
22405,634.2570473005258
22406,634.2570473005258
22407,634.2570473005258
22408,634.2570473005258
22409,634.2570473005258
22410,634.2570473005258
22411,634.2570473005258
22412,634.2570473005258
22413,634.2570473005258
22414,634.2570473005258
22415,634.2570473005258
22416,634.2570473005258
22417,634.2570473005258
22418,634.2570473005258
22419,634.2570473005258
22420,634.2570473005258
22421,634.2570473005258
22422,634.2570473005258
22423,634.2570473005258
22424,634.2570473005258
22425,634.2570473005258
22426,634.2570473005258
22427,634.2570473005258
22428,634.2570473005258
22429,634.2570473005258
22430,634.2570473005258
22431,634.2570473005258
22432,634.2570473005258
22433,634.2570473005258
22434,634.2570473005258
22435,634.2570473005258
22436,634.2570473005258
22437,634.2570473005258
22438,634.2570473005258
22439,634.2570473005258
22440,634.2570473005258
22441,634.2570473005258
22442,634.2570473005258
22443,634.2570473005258
22444,634.2570473005258
22445,634.2570473005258
22446,634.2570473005258
22447,634.2570473005258
22448,634.2570473005258
22449,634.2570473005258
22450,634.2570473005258
22451,634.2570473005258
22452,634.2570473005258
22453,634.2570473005258
22454,634.2570473005258
22455,634.2570473005258
22456,634.2570473005258
22457,634.2570473005258
22458,634.2570473005258
22459,634.2570473005258
22460,2112.380250552689
22461,2112.380250552689
22462,2112.380250552689
22463,2112.380250552689
22464,2112.380250552689
22465,2112.380250552689
22466,2112.380250552689
22467,2112.380250552689
22468,2112.380250552689
22469,2112.380250552689
22470,2112.380250552689
22471,2112.380250552689
22472,2112.380250552689
22473,2112.380250552689
22474,2112.380250552689
22475,2112.380250552689
22476,2112.380250552689
22477,2112.380250552689
22478,2112.380250552689
22479,2112.380250552689
22480,2112.380250552689
22481,2112.380250552689
22482,2112.380250552689
22483,2112.380250552689
22484,2112.380250552689
22485,2112.380250552689
22486,2112.380250552689
22487,2112.380250552689
22488,2112.380250552689
22489,2112.380250552689
22490,2112.380250552689
22491,2112.380250552689
22492,2112.380250552689
22493,2112.380250552689
22494,2112.380250552689
22495,2112.380250552689
22496,2112.380250552689
22497,2112.380250552689
22498,2112.380250552689
22499,2112.380250552689
22500,2112.380250552689
22501,2112.380250552689
22502,2112.380250552689
22503,2112.380250552689
22504,2112.380250552689
22505,2112.380250552689
22506,2112.380250552689
22507,2112.380250552689
22508,2112.380250552689
22509,2112.380250552689
22510,2112.380250552689
22511,2112.380250552689
22512,2112.380250552689
22513,2112.380250552689
22514,2112.380250552689
22515,2112.380250552689
22516,2112.380250552689
22517,2112.380250552689
22518,2112.380250552689
22519,2112.380250552689
22520,2112.380250552689
22521,2112.380250552689
22522,2112.380250552689
22523,2112.380250552689
22524,2112.380250552689
22525,2112.380250552689
22526,2112.380250552689
22527,2112.380250552689
22528,2112.380250552689
22529,2112.380250552689
22530,2112.380250552689
22531,2112.380250552689
22532,2112.380250552689
22533,2112.380250552689
22534,2112.380250552689
22535,2112.380250552689
22536,2112.380250552689
22537,2112.380250552689
22538,2112.380250552689
22539,2112.380250552689
22540,2112.380250552689
22541,2112.380250552689
22542,2112.380250552689
22543,2112.380250552689
22544,2112.380250552689
22545,2112.380250552689
22546,2112.380250552689
22547,2112.380250552689
22548,2112.380250552689
22549,2112.380250552689
22550,2112.380250552689
22551,2112.380250552689
22552,1182.5396825396824
22553,1182.5396825396824
22554,1182.5396825396824
22555,1182.5396825396824
22556,1182.5396825396824
22557,1182.5396825396824
22558,1182.5396825396824
22559,1182.5396825396824
22560,1182.5396825396824
22561,1182.5396825396824
22562,1182.5396825396824
22563,1182.5396825396824
22564,1182.5396825396824
22565,1182.5396825396824
22566,1182.5396825396824
22567,1182.5396825396824
22568,1182.5396825396824
22569,1182.5396825396824
22570,1182.5396825396824
22571,1182.5396825396824
22572,1182.5396825396824
22573,1182.5396825396824
22574,1182.5396825396824
22575,1182.5396825396824
22576,1182.5396825396824
22577,1182.5396825396824
22578,1182.5396825396824
22579,1182.5396825396824
22580,1182.5396825396824
22581,1182.5396825396824
22582,1182.5396825396824
22583,1182.5396825396824
22584,1182.5396825396824
22585,1182.5396825396824
22586,1182.5396825396824
22587,1182.5396825396824
22588,1182.5396825396824
22589,1182.5396825396824
22590,1182.5396825396824
22591,1182.5396825396824
22592,1182.5396825396824
22593,1182.5396825396824
22594,1182.5396825396824
22595,1182.5396825396824
22596,1182.5396825396824
22597,1182.5396825396824
22598,1182.5396825396824
22599,1182.5396825396824
22600,1182.5396825396824
22601,1182.5396825396824
22602,1182.5396825396824
22603,1182.5396825396824
22604,1182.5396825396824
22605,1182.5396825396824
22606,1182.5396825396824
22607,1182.5396825396824
22608,1182.5396825396824
22609,1182.5396825396824
22610,1182.5396825396824
22611,1182.5396825396824
22612,1182.5396825396824
22613,1182.5396825396824
22614,1182.5396825396824
22615,1182.5396825396824
22616,1182.5396825396824
22617,1182.5396825396824
22618,1182.5396825396824
22619,1182.5396825396824
22620,1182.5396825396824
22621,1182.5396825396824
22622,1182.5396825396824
22623,1182.5396825396824
22624,1182.5396825396824
22625,1182.5396825396824
22626,1182.5396825396824
22627,1182.5396825396824
22628,1182.5396825396824
22629,1182.5396825396824
22630,1182.5396825396824
22631,1182.5396825396824
22632,1182.5396825396824
22633,1182.5396825396824
22634,1182.5396825396824
22635,1182.5396825396824
22636,1182.5396825396824
22637,1182.5396825396824
22638,1182.5396825396824
22639,1182.5396825396824
22640,1182.5396825396824
22641,1182.5396825396824
22642,1182.5396825396824
22643,1182.5396825396824
22644,1621.6535142709638
22645,1621.6535142709638
22646,1621.6535142709638
22647,1621.6535142709638
22648,1621.6535142709638
22649,1621.6535142709638
22650,1621.6535142709638
22651,1621.6535142709638
22652,1621.6535142709638
22653,1621.6535142709638
22654,1621.6535142709638
22655,1621.6535142709638
22656,1621.6535142709638
22657,1621.6535142709638
22658,1621.6535142709638
22659,1621.6535142709638
22660,1621.6535142709638
22661,1621.6535142709638
22662,1621.6535142709638
22663,1621.6535142709638
22664,1621.6535142709638
22665,1621.6535142709638
22666,1621.6535142709638
22667,1621.6535142709638
22668,1621.6535142709638
22669,1621.6535142709638
22670,1621.6535142709638
22671,1621.6535142709638
22672,1621.6535142709638
22673,1621.6535142709638
22674,1621.6535142709638
22675,1621.6535142709638
22676,1621.6535142709638
22677,1621.6535142709638
22678,1621.6535142709638
22679,1621.6535142709638
22680,1621.6535142709638
22681,1621.6535142709638
22682,1621.6535142709638
22683,1621.6535142709638
22684,1621.6535142709638
22685,1621.6535142709638
22686,1621.6535142709638
22687,1621.6535142709638
22688,1621.6535142709638
22689,1621.6535142709638
22690,1621.6535142709638
22691,1621.6535142709638
22692,1621.6535142709638
22693,1621.6535142709638
22694,1621.6535142709638
22695,1621.6535142709638
22696,1621.6535142709638
22697,1621.6535142709638
22698,1621.6535142709638
22699,1621.6535142709638
22700,1621.6535142709638
22701,1621.6535142709638
22702,1621.6535142709638
22703,1621.6535142709638
22704,1621.6535142709638
22705,1621.6535142709638
22706,1621.6535142709638
22707,1621.6535142709638
22708,1621.6535142709638
22709,1621.6535142709638
22710,1621.6535142709638
22711,1621.6535142709638
22712,1621.6535142709638
22713,1621.6535142709638
22714,1621.6535142709638
22715,1621.6535142709638
22716,1621.6535142709638
22717,1621.6535142709638
22718,1621.6535142709638
22719,1621.6535142709638
22720,1621.6535142709638
22721,1621.6535142709638
22722,1621.6535142709638
22723,1621.6535142709638
22724,1621.6535142709638
22725,1621.6535142709638
22726,1621.6535142709638
22727,1621.6535142709638
22728,1621.6535142709638
22729,1621.6535142709638
22730,1621.6535142709638
22731,1621.6535142709638
22732,1621.6535142709638
22733,1621.6535142709638
22734,1621.6535142709638
22735,4.184100418410034
22736,4.184100418410034
22737,4.184100418410034
22738,4.184100418410034
22739,4.184100418410034
22740,4.184100418410034
22741,4.184100418410034
22742,4.184100418410034
22743,4.184100418410034
22744,4.184100418410034
22745,4.184100418410034
22746,4.184100418410034
22747,4.184100418410034
22748,4.184100418410034
22749,4.184100418410034
22750,4.184100418410034
22751,4.184100418410034
22752,4.184100418410034
22753,4.184100418410034
22754,4.184100418410034
22755,4.184100418410034
22756,4.184100418410034
22757,4.184100418410034
22758,4.184100418410034
22759,4.184100418410034
22760,4.184100418410034
22761,4.184100418410034
22762,4.184100418410034
22763,4.184100418410034
22764,4.184100418410034
22765,4.184100418410034
22766,4.184100418410034
22767,4.184100418410034
22768,4.184100418410034
22769,4.184100418410034
22770,4.184100418410034
22771,4.184100418410034
22772,4.184100418410034
22773,4.184100418410034
22774,4.184100418410034
22775,4.184100418410034
22776,4.184100418410034
22777,4.184100418410034
22778,4.184100418410034
22779,4.184100418410034
22780,4.184100418410034
22781,4.184100418410034
22782,4.184100418410034
22783,4.184100418410034
22784,4.184100418410034
22785,4.184100418410034
22786,4.184100418410034
22787,4.184100418410034
22788,4.184100418410034
22789,4.184100418410034
22790,4.184100418410034
22791,4.184100418410034
22792,4.184100418410034
22793,4.184100418410034
22794,4.184100418410034
22795,4.184100418410034
22796,4.184100418410034
22797,4.184100418410034
22798,4.184100418410034
22799,4.184100418410034
22800,4.184100418410034
22801,4.184100418410034
22802,4.184100418410034
22803,4.184100418410034
22804,4.184100418410034
22805,4.184100418410034
22806,4.184100418410034
22807,4.184100418410034
22808,4.184100418410034
22809,4.184100418410034
22810,4.184100418410034
22811,4.184100418410034
22812,4.184100418410034
22813,4.184100418410034
22814,4.184100418410034
22815,4.184100418410034
22816,4.184100418410034
22817,4.184100418410034
22818,4.184100418410034
22819,4.184100418410034
22820,4.184100418410034
22821,4.184100418410034
22822,4.184100418410034
22823,4.184100418410034
22824,4.184100418410034
22825,4.184100418410034
22826,6923.913043478267
22827,6923.913043478267
22828,6923.913043478267
22829,6923.913043478267
22830,6923.913043478267
22831,6923.913043478267
22832,6923.913043478267
22833,6923.913043478267
22834,6923.913043478267
22835,6923.913043478267
22836,6923.913043478267
22837,6923.913043478267
22838,6923.913043478267
22839,6923.913043478267
22840,6923.913043478267
22841,6923.913043478267
22842,6923.913043478267
22843,6923.913043478267
22844,6923.913043478267
22845,6923.913043478267
22846,6923.913043478267
22847,6923.913043478267
22848,6923.913043478267
22849,6923.913043478267
22850,6923.913043478267
22851,6923.913043478267
22852,6923.913043478267
22853,6923.913043478267
22854,6923.913043478267
22855,6923.913043478267
22856,6923.913043478267
22857,6923.913043478267
22858,6923.913043478267
22859,6923.913043478267
22860,6923.913043478267
22861,6923.913043478267
22862,6923.913043478267
22863,6923.913043478267
22864,6923.913043478267
22865,6923.913043478267
22866,6923.913043478267
22867,6923.913043478267
22868,6923.913043478267
22869,6923.913043478267
22870,6923.913043478267
22871,6923.913043478267
22872,6923.913043478267
22873,6923.913043478267
22874,6923.913043478267
22875,6923.913043478267
22876,6923.913043478267
22877,6923.913043478267
22878,6923.913043478267
22879,6923.913043478267
22880,6923.913043478267
22881,6923.913043478267
22882,6923.913043478267
22883,6923.913043478267
22884,6923.913043478267
22885,6923.913043478267
22886,6923.913043478267
22887,6923.913043478267
22888,6923.913043478267
22889,6923.913043478267
22890,6923.913043478267
22891,6923.913043478267
22892,6923.913043478267
22893,6923.913043478267
22894,6923.913043478267
22895,6923.913043478267
22896,6923.913043478267
22897,6923.913043478267
22898,6923.913043478267
22899,6923.913043478267
22900,6923.913043478267
22901,6923.913043478267
22902,6923.913043478267
22903,6923.913043478267
22904,6923.913043478267
22905,6923.913043478267
22906,6923.913043478267
22907,6923.913043478267
22908,6923.913043478267
22909,6923.913043478267
22910,6923.913043478267
22911,6923.913043478267
22912,6923.913043478267
22913,6923.913043478267
22914,6923.913043478267
22915,6923.913043478267
22916,6923.913043478267
22917,6923.913043478267
22918,22142.857142857178
22919,22142.857142857178
22920,22142.857142857178
22921,22142.857142857178
22922,22142.857142857178
22923,22142.857142857178
22924,22142.857142857178
22925,22142.857142857178
22926,22142.857142857178
22927,22142.857142857178
22928,22142.857142857178
22929,22142.857142857178
22930,22142.857142857178
22931,22142.857142857178
22932,22142.857142857178
22933,22142.857142857178
22934,22142.857142857178
22935,22142.857142857178
22936,22142.857142857178
22937,22142.857142857178
22938,22142.857142857178
22939,22142.857142857178
22940,22142.857142857178
22941,22142.857142857178
22942,22142.857142857178
22943,22142.857142857178
22944,22142.857142857178
22945,22142.857142857178
22946,22142.857142857178
22947,22142.857142857178
22948,22142.857142857178
22949,22142.857142857178
22950,22142.857142857178
22951,22142.857142857178
22952,22142.857142857178
22953,22142.857142857178
22954,22142.857142857178
22955,22142.857142857178
22956,22142.857142857178
22957,22142.857142857178
22958,22142.857142857178
22959,22142.857142857178
22960,22142.857142857178
22961,22142.857142857178
22962,22142.857142857178
22963,22142.857142857178
22964,22142.857142857178
22965,22142.857142857178
22966,22142.857142857178
22967,22142.857142857178
22968,22142.857142857178
22969,22142.857142857178
22970,22142.857142857178
22971,22142.857142857178
22972,22142.857142857178
22973,22142.857142857178
22974,22142.857142857178
22975,22142.857142857178
22976,22142.857142857178
22977,22142.857142857178
22978,22142.857142857178
22979,22142.857142857178
22980,22142.857142857178
22981,22142.857142857178
22982,22142.857142857178
22983,22142.857142857178
22984,22142.857142857178
22985,22142.857142857178
22986,22142.857142857178
22987,22142.857142857178
22988,22142.857142857178
22989,22142.857142857178
22990,22142.857142857178
22991,22142.857142857178
22992,22142.857142857178
22993,22142.857142857178
22994,22142.857142857178
22995,22142.857142857178
22996,22142.857142857178
22997,22142.857142857178
22998,22142.857142857178
22999,22142.857142857178
23000,22142.857142857178
23001,22142.857142857178
23002,22142.857142857178
23003,22142.857142857178
23004,22142.857142857178
23005,22142.857142857178
23006,22142.857142857178
23007,22142.857142857178
23008,22142.857142857178
23009,22142.857142857178
23010,962.8673835125447
23011,962.8673835125447
23012,962.8673835125447
23013,962.8673835125447
23014,962.8673835125447
23015,962.8673835125447
23016,962.8673835125447
23017,962.8673835125447
23018,962.8673835125447
23019,962.8673835125447
23020,962.8673835125447
23021,962.8673835125447
23022,962.8673835125447
23023,962.8673835125447
23024,962.8673835125447
23025,962.8673835125447
23026,962.8673835125447
23027,962.8673835125447
23028,962.8673835125447
23029,962.8673835125447
23030,962.8673835125447
23031,962.8673835125447
23032,962.8673835125447
23033,962.8673835125447
23034,962.8673835125447
23035,962.8673835125447
23036,962.8673835125447
23037,962.8673835125447
23038,962.8673835125447
23039,962.8673835125447
23040,962.8673835125447
23041,962.8673835125447
23042,962.8673835125447
23043,962.8673835125447
23044,962.8673835125447
23045,962.8673835125447
23046,962.8673835125447
23047,962.8673835125447
23048,962.8673835125447
23049,962.8673835125447
23050,962.8673835125447
23051,962.8673835125447
23052,962.8673835125447
23053,962.8673835125447
23054,962.8673835125447
23055,962.8673835125447
23056,962.8673835125447
23057,962.8673835125447
23058,962.8673835125447
23059,962.8673835125447
23060,962.8673835125447
23061,962.8673835125447
23062,962.8673835125447
23063,962.8673835125447
23064,962.8673835125447
23065,962.8673835125447
23066,962.8673835125447
23067,962.8673835125447
23068,962.8673835125447
23069,962.8673835125447
23070,962.8673835125447
23071,962.8673835125447
23072,962.8673835125447
23073,962.8673835125447
23074,962.8673835125447
23075,962.8673835125447
23076,962.8673835125447
23077,962.8673835125447
23078,962.8673835125447
23079,962.8673835125447
23080,962.8673835125447
23081,962.8673835125447
23082,962.8673835125447
23083,962.8673835125447
23084,962.8673835125447
23085,962.8673835125447
23086,962.8673835125447
23087,962.8673835125447
23088,962.8673835125447
23089,962.8673835125447
23090,962.8673835125447
23091,962.8673835125447
23092,962.8673835125447
23093,962.8673835125447
23094,962.8673835125447
23095,962.8673835125447
23096,962.8673835125447
23097,962.8673835125447
23098,962.8673835125447
23099,962.8673835125447
23100,223.54357970796332
23101,223.54357970796332
23102,223.54357970796332
23103,223.54357970796332
23104,223.54357970796332
23105,223.54357970796332
23106,223.54357970796332
23107,223.54357970796332
23108,223.54357970796332
23109,223.54357970796332
23110,223.54357970796332
23111,223.54357970796332
23112,223.54357970796332
23113,223.54357970796332
23114,223.54357970796332
23115,223.54357970796332
23116,223.54357970796332
23117,223.54357970796332
23118,223.54357970796332
23119,223.54357970796332
23120,223.54357970796332
23121,223.54357970796332
23122,223.54357970796332
23123,223.54357970796332
23124,223.54357970796332
23125,223.54357970796332
23126,223.54357970796332
23127,223.54357970796332
23128,223.54357970796332
23129,223.54357970796332
23130,223.54357970796332
23131,223.54357970796332
23132,223.54357970796332
23133,223.54357970796332
23134,223.54357970796332
23135,223.54357970796332
23136,223.54357970796332
23137,223.54357970796332
23138,223.54357970796332
23139,223.54357970796332
23140,223.54357970796332
23141,223.54357970796332
23142,223.54357970796332
23143,223.54357970796332
23144,223.54357970796332
23145,223.54357970796332
23146,223.54357970796332
23147,223.54357970796332
23148,223.54357970796332
23149,223.54357970796332
23150,223.54357970796332
23151,223.54357970796332
23152,223.54357970796332
23153,223.54357970796332
23154,223.54357970796332
23155,223.54357970796332
23156,223.54357970796332
23157,223.54357970796332
23158,223.54357970796332
23159,223.54357970796332
23160,223.54357970796332
23161,223.54357970796332
23162,223.54357970796332
23163,223.54357970796332
23164,223.54357970796332
23165,223.54357970796332
23166,223.54357970796332
23167,223.54357970796332
23168,223.54357970796332
23169,223.54357970796332
23170,223.54357970796332
23171,223.54357970796332
23172,223.54357970796332
23173,223.54357970796332
23174,223.54357970796332
23175,223.54357970796332
23176,223.54357970796332
23177,223.54357970796332
23178,223.54357970796332
23179,223.54357970796332
23180,223.54357970796332
23181,223.54357970796332
23182,223.54357970796332
23183,223.54357970796332
23184,223.54357970796332
23185,223.54357970796332
23186,223.54357970796332
23187,223.54357970796332
23188,223.54357970796332
23189,223.54357970796332
23190,223.54357970796332
23191,3746.706192358366
23192,3746.706192358366
23193,3746.706192358366
23194,3746.706192358366
23195,3746.706192358366
23196,3746.706192358366
23197,3746.706192358366
23198,3746.706192358366
23199,3746.706192358366
23200,3746.706192358366
23201,3746.706192358366
23202,3746.706192358366
23203,3746.706192358366
23204,3746.706192358366
23205,3746.706192358366
23206,3746.706192358366
23207,3746.706192358366
23208,3746.706192358366
23209,3746.706192358366
23210,3746.706192358366
23211,3746.706192358366
23212,3746.706192358366
23213,3746.706192358366
23214,3746.706192358366
23215,3746.706192358366
23216,3746.706192358366
23217,3746.706192358366
23218,3746.706192358366
23219,3746.706192358366
23220,3746.706192358366
23221,3746.706192358366
23222,3746.706192358366
23223,3746.706192358366
23224,3746.706192358366
23225,3746.706192358366
23226,3746.706192358366
23227,3746.706192358366
23228,3746.706192358366
23229,3746.706192358366
23230,3746.706192358366
23231,3746.706192358366
23232,3746.706192358366
23233,3746.706192358366
23234,3746.706192358366
23235,3746.706192358366
23236,3746.706192358366
23237,3746.706192358366
23238,3746.706192358366
23239,3746.706192358366
23240,3746.706192358366
23241,3746.706192358366
23242,3746.706192358366
23243,3746.706192358366
23244,3746.706192358366
23245,3746.706192358366
23246,3746.706192358366
23247,3746.706192358366
23248,3746.706192358366
23249,3746.706192358366
23250,3746.706192358366
23251,3746.706192358366
23252,3746.706192358366
23253,3746.706192358366
23254,3746.706192358366
23255,3746.706192358366
23256,3746.706192358366
23257,3746.706192358366
23258,3746.706192358366
23259,3746.706192358366
23260,3746.706192358366
23261,3746.706192358366
23262,3746.706192358366
23263,3746.706192358366
23264,3746.706192358366
23265,3746.706192358366
23266,3746.706192358366
23267,3746.706192358366
23268,3746.706192358366
23269,3746.706192358366
23270,3746.706192358366
23271,3746.706192358366
23272,3746.706192358366
23273,3746.706192358366
23274,3746.706192358366
23275,3746.706192358366
23276,3746.706192358366
23277,3746.706192358366
23278,3746.706192358366
23279,3746.706192358366
23280,3746.706192358366
23281,3746.706192358366
23282,3746.706192358366
23283,2679.999999999999
23284,2679.999999999999
23285,2679.999999999999
23286,2679.999999999999
23287,2679.999999999999
23288,2679.999999999999
23289,2679.999999999999
23290,2679.999999999999
23291,2679.999999999999
23292,2679.999999999999
23293,2679.999999999999
23294,2679.999999999999
23295,2679.999999999999
23296,2679.999999999999
23297,2679.999999999999
23298,2679.999999999999
23299,2679.999999999999
23300,2679.999999999999
23301,2679.999999999999
23302,2679.999999999999
23303,2679.999999999999
23304,2679.999999999999
23305,2679.999999999999
23306,2679.999999999999
23307,2679.999999999999
23308,2679.999999999999
23309,2679.999999999999
23310,2679.999999999999
23311,2679.999999999999
23312,2679.999999999999
23313,2679.999999999999
23314,2679.999999999999
23315,2679.999999999999
23316,2679.999999999999
23317,2679.999999999999
23318,2679.999999999999
23319,2679.999999999999
23320,2679.999999999999
23321,2679.999999999999
23322,2679.999999999999
23323,2679.999999999999
23324,2679.999999999999
23325,2679.999999999999
23326,2679.999999999999
23327,2679.999999999999
23328,2679.999999999999
23329,2679.999999999999
23330,2679.999999999999
23331,2679.999999999999
23332,2679.999999999999
23333,2679.999999999999
23334,2679.999999999999
23335,2679.999999999999
23336,2679.999999999999
23337,2679.999999999999
23338,2679.999999999999
23339,2679.999999999999
23340,2679.999999999999
23341,2679.999999999999
23342,2679.999999999999
23343,2679.999999999999
23344,2679.999999999999
23345,2679.999999999999
23346,2679.999999999999
23347,2679.999999999999
23348,2679.999999999999
23349,2679.999999999999
23350,2679.999999999999
23351,2679.999999999999
23352,2679.999999999999
23353,2679.999999999999
23354,2679.999999999999
23355,2679.999999999999
23356,2679.999999999999
23357,2679.999999999999
23358,2679.999999999999
23359,2679.999999999999
23360,2679.999999999999
23361,2679.999999999999
23362,2679.999999999999
23363,2679.999999999999
23364,2679.999999999999
23365,2679.999999999999
23366,2679.999999999999
23367,2679.999999999999
23368,2679.999999999999
23369,2679.999999999999
23370,2679.999999999999
23371,2679.999999999999
23372,2679.999999999999
23373,2679.999999999999
23374,2679.999999999999
23375,225.80431177446104
23376,225.80431177446104
23377,225.80431177446104
23378,225.80431177446104
23379,225.80431177446104
23380,225.80431177446104
23381,225.80431177446104
23382,225.80431177446104
23383,225.80431177446104
23384,225.80431177446104
23385,225.80431177446104
23386,225.80431177446104
23387,225.80431177446104
23388,225.80431177446104
23389,225.80431177446104
23390,225.80431177446104
23391,225.80431177446104
23392,225.80431177446104
23393,225.80431177446104
23394,225.80431177446104
23395,225.80431177446104
23396,225.80431177446104
23397,225.80431177446104
23398,225.80431177446104
23399,225.80431177446104
23400,225.80431177446104
23401,225.80431177446104
23402,225.80431177446104
23403,225.80431177446104
23404,225.80431177446104
23405,225.80431177446104
23406,225.80431177446104
23407,225.80431177446104
23408,225.80431177446104
23409,225.80431177446104
23410,225.80431177446104
23411,225.80431177446104
23412,225.80431177446104
23413,225.80431177446104
23414,225.80431177446104
23415,225.80431177446104
23416,225.80431177446104
23417,225.80431177446104
23418,225.80431177446104
23419,225.80431177446104
23420,225.80431177446104
23421,225.80431177446104
23422,225.80431177446104
23423,225.80431177446104
23424,225.80431177446104
23425,225.80431177446104
23426,225.80431177446104
23427,225.80431177446104
23428,225.80431177446104
23429,225.80431177446104
23430,225.80431177446104
23431,225.80431177446104
23432,225.80431177446104
23433,225.80431177446104
23434,225.80431177446104
23435,225.80431177446104
23436,225.80431177446104
23437,225.80431177446104
23438,225.80431177446104
23439,225.80431177446104
23440,225.80431177446104
23441,225.80431177446104
23442,225.80431177446104
23443,225.80431177446104
23444,225.80431177446104
23445,225.80431177446104
23446,225.80431177446104
23447,225.80431177446104
23448,225.80431177446104
23449,225.80431177446104
23450,225.80431177446104
23451,225.80431177446104
23452,225.80431177446104
23453,225.80431177446104
23454,225.80431177446104
23455,225.80431177446104
23456,225.80431177446104
23457,225.80431177446104
23458,225.80431177446104
23459,225.80431177446104
23460,225.80431177446104
23461,225.80431177446104
23462,225.80431177446104
23463,225.80431177446104
23464,225.80431177446104
23465,3595.188595188596
23466,3595.188595188596
23467,3595.188595188596
23468,3595.188595188596
23469,3595.188595188596
23470,3595.188595188596
23471,3595.188595188596
23472,3595.188595188596
23473,3595.188595188596
23474,3595.188595188596
23475,3595.188595188596
23476,3595.188595188596
23477,3595.188595188596
23478,3595.188595188596
23479,3595.188595188596
23480,3595.188595188596
23481,3595.188595188596
23482,3595.188595188596
23483,3595.188595188596
23484,3595.188595188596
23485,3595.188595188596
23486,3595.188595188596
23487,3595.188595188596
23488,3595.188595188596
23489,3595.188595188596
23490,3595.188595188596
23491,3595.188595188596
23492,3595.188595188596
23493,3595.188595188596
23494,3595.188595188596
23495,3595.188595188596
23496,3595.188595188596
23497,3595.188595188596
23498,3595.188595188596
23499,3595.188595188596
23500,3595.188595188596
23501,3595.188595188596
23502,3595.188595188596
23503,3595.188595188596
23504,3595.188595188596
23505,3595.188595188596
23506,3595.188595188596
23507,3595.188595188596
23508,3595.188595188596
23509,3595.188595188596
23510,3595.188595188596
23511,3595.188595188596
23512,3595.188595188596
23513,3595.188595188596
23514,3595.188595188596
23515,3595.188595188596
23516,3595.188595188596
23517,3595.188595188596
23518,3595.188595188596
23519,3595.188595188596
23520,3595.188595188596
23521,3595.188595188596
23522,3595.188595188596
23523,3595.188595188596
23524,3595.188595188596
23525,3595.188595188596
23526,3595.188595188596
23527,3595.188595188596
23528,3595.188595188596
23529,3595.188595188596
23530,3595.188595188596
23531,3595.188595188596
23532,3595.188595188596
23533,3595.188595188596
