Date,PCE CHNC Index_ratio
2013-05-12,-425.6360078277886
2013-05-13,-415.73749601784004
2013-05-14,-406.2889165628892
2013-05-15,-397.26027397260276
2013-05-16,-388.6241810601549
2013-05-17,-380.35558146313025
2013-05-18,-372.43150684931504
2013-05-19,-364.8308638523903
2013-05-20,-357.5342465753425
2013-05-21,-350.52377115229655
2013-05-22,-343.7829293993678
2013-05-23,-337.296459033342
2013-05-24,-331.0502283105023
2013-05-25,-325.0311332503113
2013-05-26,-319.2270058708415
2013-05-27,-313.6265320836337
2013-05-28,-308.2191780821918
2013-05-29,-302.99512421639196
2013-05-30,-297.94520547945206
2013-05-31,-272.84976420390745
2013-06-01,-248.5638532920901
2013-06-02,-225.04892367906064
2013-06-03,-202.26883561643834
2013-06-04,-180.18967334035827
2013-06-05,-158.77957658779576
2013-06-06,-138.0085872009814
2013-06-07,-117.84850926672041
2013-06-08,-98.27278141751043
2013-06-09,-79.25636007827791
2013-06-10,-60.77561257958715
2013-06-11,-42.8082191780822
2013-06-12,-25.333083130043164
2013-06-13,-8.33024805627546
2013-06-14,8.219178082191773
2013-06-15,24.33309300648882
2013-06-16,40.02846468599893
2013-06-17,55.321390937829285
2013-06-18,70.22715449973988
2013-06-19,84.76027397260275
2013-06-20,98.9345509893455
2013-06-21,112.76311393250917
2013-06-22,126.25845849150025
2013-06-23,139.43248532289624
2013-06-24,152.2965350523771
2013-06-25,164.86142083466072
2013-06-26,177.13745866792632
2013-06-27,189.13449564134496
2013-06-28,200.86193627828231
2013-06-29,212.3287671232877
2013-06-30,223.54357970796332
2013-07-01,5515.151515151513
2013-07-02,5515.151515151513
2013-07-03,5515.151515151514
2013-07-04,5515.151515151513
2013-07-05,5515.151515151513
2013-07-06,5515.151515151513
2013-07-07,5515.151515151513
2013-07-08,5515.151515151513
2013-07-09,5515.151515151513
2013-07-10,5515.151515151513
2013-07-11,5515.151515151513
2013-07-12,5515.151515151514
2013-07-13,5515.151515151514
2013-07-14,5515.151515151514
2013-07-15,5515.151515151515
2013-07-16,5515.151515151513
2013-07-17,5515.151515151513
2013-07-18,5515.151515151514
2013-07-19,5515.151515151514
2013-07-20,5515.151515151514
2013-07-21,5515.151515151514
2013-07-22,5515.151515151515
2013-07-23,5515.151515151515
2013-07-24,5515.151515151514
2013-07-25,5515.151515151514
2013-07-26,5515.151515151514
2013-07-27,5515.151515151514
2013-07-28,5515.151515151514
2013-07-29,5515.151515151515
2013-07-30,5515.151515151515
2013-07-31,5426.197458455523
2013-08-01,5342.803030303029
2013-08-02,5264.462809917354
2013-08-03,5190.73083778966
2013-08-04,5121.212121212119
2013-08-05,5055.555555555553
2013-08-06,4993.4479934479905
2013-08-07,4934.609250398721
2013-08-08,4878.787878787876
2013-08-09,4825.757575757574
2013-08-10,4775.314116777529
2013-08-11,4727.272727272725
2013-08-12,4681.465821000703
2013-08-13,4637.741046831954
2013-08-14,4595.959595959594
2013-08-15,4555.994729907771
2013-08-16,4517.730496453898
2013-08-17,4481.060606060605
2013-08-18,4445.887445887444
2013-08-19,4412.12121212121
2013-08-20,4379.679144385025
2013-08-21,4348.484848484847
2013-08-22,4318.467695826185
2013-08-23,4289.562289562288
2013-08-24,4261.707988980714
2013-08-25,4234.848484848485
2013-08-26,4208.931419457735
2013-08-27,4183.908045977011
2013-08-28,4159.732922444786
2013-08-29,4136.363636363635
2013-08-30,4113.760556383506
2013-08-31,4091.886608015639
2013-09-01,4070.707070707069
2013-09-02,4050.1893939393935
2013-09-03,4030.30303030303
2013-09-04,4011.0192837465556
2013-09-05,3992.311171415649
2013-09-06,3974.1532976827084
2013-09-07,3956.5217391304336
2013-09-08,3939.3939393939386
2013-09-09,3922.748612889457
2013-09-10,3906.565656565657
2013-09-11,3890.8260689082604
2013-09-12,3875.5118755118756
2013-09-13,3860.6060606060596
2013-09-14,3846.09250398724
2013-09-15,3831.9559228650132
2013-09-16,3818.1818181818176
2013-09-17,3804.756425009589
2013-09-18,3791.6666666666665
2013-09-19,3778.9001122334453
2013-09-20,3766.4449371766445
2013-09-21,3754.2898868200073
2013-09-22,3742.4242424242416
2013-09-23,3730.8377896613183
2013-09-24,3719.52078928823
2013-09-25,3708.46394984326
2013-09-26,3697.6584022038573
2013-09-27,3687.095675859721
2013-09-28,3676.7676767676767
2013-09-29,3666.6666666666665
2013-09-30,3746.706192358366
2013-10-01,2943.999999999999
2013-10-02,2943.999999999999
2013-10-03,2943.9999999999995
2013-10-04,2943.999999999999
2013-10-05,2943.999999999999
2013-10-06,2943.9999999999986
2013-10-07,2943.9999999999986
2013-10-08,2943.999999999999
2013-10-09,2943.999999999999
2013-10-10,2943.999999999999
2013-10-11,2943.999999999999
2013-10-12,2943.9999999999995
2013-10-13,2943.9999999999995
2013-10-14,2943.9999999999995
2013-10-15,2944.0
2013-10-16,2943.999999999999
2013-10-17,2943.999999999999
2013-10-18,2943.9999999999995
2013-10-19,2943.9999999999995
2013-10-20,2943.9999999999995
2013-10-21,2943.9999999999995
2013-10-22,2944.0
2013-10-23,2944.0
2013-10-24,2943.9999999999995
2013-10-25,2943.9999999999995
2013-10-26,2943.9999999999995
2013-10-27,2943.9999999999995
2013-10-28,2943.9999999999995
2013-10-29,2944.0
2013-10-30,2944.0
2013-10-31,2896.516129032258
2013-11-01,2851.999999999999
2013-11-02,2810.181818181817
2013-11-03,2770.8235294117635
2013-11-04,2733.7142857142844
2013-11-05,2698.666666666665
2013-11-06,2665.513513513512
2013-11-07,2634.1052631578928
2013-11-08,2604.3076923076906
2013-11-09,2575.999999999999
2013-11-10,2549.0731707317063
2013-11-11,2523.42857142857
2013-11-12,2498.976744186045
2013-11-13,2475.6363636363626
2013-11-14,2453.333333333332
2013-11-15,2431.9999999999986
2013-11-16,2411.574468085105
2013-11-17,2391.999999999999
2013-11-18,2373.224489795917
2013-11-19,2355.199999999999
2013-11-20,2337.8823529411757
2013-11-21,2321.230769230768
2013-11-22,2305.207547169811
2013-11-23,2289.777777777777
2013-11-24,2274.9090909090896
2013-11-25,2260.5714285714284
2013-11-26,2246.7368421052624
2013-11-27,2233.379310344827
2013-11-28,2220.4745762711855
2013-11-29,2207.999999999999
2013-11-30,2232.131147540983
2013-12-01,2255.483870967741
2013-12-02,2278.095238095237
2013-12-03,2299.999999999999
2013-12-04,2321.230769230768
2013-12-05,2341.818181818181
2013-12-06,2361.7910447761187
2013-12-07,2381.1764705882347
2013-12-08,2399.999999999999
2013-12-09,2418.2857142857133
2013-12-10,2436.0563380281683
2013-12-11,2453.333333333332
2013-12-12,2470.1369863013692
2013-12-13,2486.4864864864853
2013-12-14,2502.399999999999
2013-12-15,2517.8947368421045
2013-12-16,2532.987012987012
2013-12-17,2547.6923076923067
2013-12-18,2562.0253164556957
2013-12-19,2575.999999999999
2013-12-20,2589.6296296296287
2013-12-21,2602.9268292682914
2013-12-22,2615.90361445783
2013-12-23,2628.571428571428
2013-12-24,2640.9411764705874
2013-12-25,2653.0232558139523
2013-12-26,2664.827586206896
2013-12-27,2676.363636363635
2013-12-28,2687.6404494382014
2013-12-29,2698.6666666666656
2013-12-30,2709.450549450549
2013-12-31,2679.999999999999
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,-17.71786230139624
2014-02-01,-34.32835820895522
2014-02-02,-49.93215739484396
2014-02-03,-64.6180860403863
2014-02-04,-78.46481876332622
2014-02-05,-91.54228855721394
2014-02-06,-103.91286809197256
2014-02-07,-115.63236449332284
2014-02-08,-126.75086107921926
2014-02-09,-137.3134328358209
2014-02-10,-147.36075718966146
2014-02-11,-156.92963752665247
2014-02-12,-166.053453661923
2014-02-13,-174.7625508819539
2014-02-14,-183.0845771144279
2014-02-15,-191.04477611940305
2014-02-16,-198.66624325182605
2014-02-17,-205.97014925373134
2014-02-18,-212.97593664331404
2014-02-19,-219.70149253731344
2014-02-20,-226.16330114135206
2014-02-21,-232.37657864523536
2014-02-22,-238.35539284708537
2014-02-23,-244.11276948590384
2014-02-24,-249.66078697421983
2014-02-25,-255.0106609808103
2014-02-26,-260.1728201099765
2014-02-27,-265.1569737519301
2014-02-28,-242.044017202125
2014-03-01,-219.70149253731347
2014-03-02,-198.0915096647908
2014-03-03,-177.17862301396244
2014-03-04,-156.92963752665244
2014-03-05,-137.3134328358209
2014-03-06,-118.300803673938
2014-03-07,-99.86431478968792
2014-03-08,-81.97816885720653
2014-03-09,-64.61808604038632
2014-03-10,-47.76119402985077
2014-03-11,-31.385927505330514
2014-03-12,-15.471936094177025
2014-03-13,-8.469363040258242e-15
2014-03-14,15.048047434062555
2014-03-15,29.689390883420728
2014-03-16,43.94029850746268
2014-03-17,57.81618224666141
2014-03-18,71.33165342120564
2014-03-19,84.50057405281284
2014-03-20,97.33610428868316
2014-03-21,109.85074626865672
2014-03-22,122.0563847429519
2014-03-23,133.96432471787404
2014-03-24,145.58532638014748
2014-03-25,156.92963752665247
2014-03-26,168.0070237050044
2014-03-27,178.82679625130166
2014-03-28,189.39783839423578
2014-03-29,199.72862957937585
2014-03-30,209.827268153614
2014-03-31,225.80431177446104
2014-04-01,7297.2972972972975
2014-04-02,7297.2972972972975
2014-04-03,7297.2972972972975
2014-04-04,7297.2972972972975
2014-04-05,7297.2972972972975
2014-04-06,7297.2972972972975
2014-04-07,7297.2972972972975
2014-04-08,7297.2972972972975
2014-04-09,7297.2972972972975
2014-04-10,7297.297297297296
2014-04-11,7297.297297297296
2014-04-12,7297.297297297296
2014-04-13,7297.297297297296
2014-04-14,7297.297297297296
2014-04-15,7297.297297297296
2014-04-16,7297.2972972972975
2014-04-17,7297.2972972972975
2014-04-18,7297.2972972972975
2014-04-19,7297.2972972972975
2014-04-20,7297.297297297296
2014-04-21,7297.297297297296
2014-04-22,7297.297297297296
2014-04-23,7297.297297297296
2014-04-24,7297.2972972972975
2014-04-25,7297.2972972972975
2014-04-26,7297.297297297296
2014-04-27,7297.2972972972975
2014-04-28,7297.2972972972975
2014-04-29,7297.297297297298
2014-04-30,7094.594594594596
2014-05-01,6904.969485614648
2014-05-02,6727.195945945946
2014-05-03,6560.196560196559
2014-05-04,6403.0206677265505
2014-05-05,6254.8262548262555
2014-05-06,6114.864864864866
2014-05-07,5982.468955441931
2014-05-08,5857.041251778096
2014-05-09,5738.04573804574
2014-05-10,5625.0
2014-05-11,5517.468688200395
2014-05-12,5415.057915057916
2014-05-13,5317.410433689504
2014-05-14,5224.201474201475
2014-05-15,5135.135135135137
2014-05-16,5049.941245593422
2014-05-17,4968.372627947098
2014-05-18,4890.202702702703
2014-05-19,4815.223386651958
2014-05-20,4743.243243243244
2014-05-21,4674.085850556439
2014-05-22,4607.588357588358
2014-05-23,4543.600203977564
2014-05-24,4481.981981981984
2014-05-25,4422.604422604424
2014-05-26,4365.347490347491
2014-05-27,4310.099573257468
2014-05-28,4256.7567567567585
2014-05-29,4205.222171323867
2014-05-30,4155.405405405407
2014-05-31,4127.159946832079
2014-06-01,4099.825632083698
2014-06-02,4073.359073359074
2014-06-03,4047.719594594595
2014-06-04,4022.8690228690234
2014-06-05,3998.7714987714994
2014-06-06,3975.393303751513
2014-06-07,3952.7027027027025
2014-06-08,3930.669800235017
2014-06-09,3909.2664092664095
2014-06-10,3888.465930719451
2014-06-11,3868.2432432432443
2014-06-12,3848.5746019992607
2014-06-13,3829.4375456537623
2014-06-14,3810.8108108108117
2014-06-15,3792.674253200569
2014-06-16,3775.0087750087755
2014-06-17,3757.796257796258
2014-06-18,3741.019500513172
2014-06-19,3724.662162162163
2014-06-20,3708.7087087087093
2014-06-21,3693.1443638760716
2014-06-22,3677.955063497233
2014-06-23,3663.127413127413
2014-06-24,3648.648648648649
2014-06-25,3634.506599622879
2014-06-26,3620.689655172414
2014-06-27,3607.186732186733
2014-06-28,3593.98724567264
2014-06-29,3581.0810810810817
2014-06-30,3595.188595188596
2014-07-01,1353.159851301115
2014-07-02,1353.159851301115
2014-07-03,1353.1598513011152
2014-07-04,1353.159851301115
2014-07-05,1353.159851301115
2014-07-06,1353.1598513011147
2014-07-07,1353.1598513011147
2014-07-08,1353.159851301115
2014-07-09,1353.159851301115
2014-07-10,1353.159851301115
2014-07-11,1353.159851301115
2014-07-12,1353.1598513011152
2014-07-13,1353.1598513011152
2014-07-14,1353.1598513011152
2014-07-15,1353.1598513011154
2014-07-16,1353.159851301115
2014-07-17,1353.159851301115
2014-07-18,1353.1598513011152
2014-07-19,1353.1598513011152
2014-07-20,1353.1598513011152
2014-07-21,1353.1598513011152
2014-07-22,1353.1598513011154
2014-07-23,1353.1598513011154
2014-07-24,1353.1598513011152
2014-07-25,1353.1598513011152
2014-07-26,1353.1598513011152
2014-07-27,1353.1598513011152
2014-07-28,1353.1598513011152
2014-07-29,1353.1598513011154
2014-07-30,1353.1598513011154
2014-07-31,1331.334692409162
2014-08-01,1310.8736059479552
2014-08-02,1291.6525853328824
2014-08-03,1273.5622129892845
2014-08-04,1256.5055762081781
2014-08-05,1240.396530359355
2014-08-06,1225.1582437456038
2014-08-07,1210.7219722167868
2014-08-08,1197.0260223048322
2014-08-09,1184.0148698884757
2014-08-10,1171.6384078338922
2014-08-11,1159.8513011152413
2014-08-12,1148.612431918388
2014-08-13,1137.884420412301
2014-08-14,1127.6332094175955
2014-08-15,1117.827703248747
2014-08-16,1108.4394526615513
2014-08-17,1099.442379182156
2014-08-18,1090.812533191715
2014-08-19,1082.5278810408918
2014-08-20,1074.5681172097088
2014-08-21,1066.9144981412637
2014-08-22,1059.5496948867221
2014-08-23,1052.4576621230892
2014-08-24,1045.6235214599521
2014-08-25,1039.0334572490708
2014-08-26,1032.6746233613774
2014-08-27,1026.5350596077426
2014-08-28,1020.6036166593155
2014-08-29,1014.8698884758362
2014-08-30,1009.3241513803398
2014-08-31,1031.2387576448014
2014-09-01,1052.4576621230892
2014-09-02,1073.013475836431
2014-09-03,1092.9368029739778
2014-09-04,1112.256392925538
2014-09-05,1130.9992786994394
2014-09-06,1149.19090312705
2014-09-07,1166.8552340929905
2014-09-08,1184.0148698884757
2014-09-09,1200.6911356615526
2014-09-10,1216.9041718298224
2014-09-11,1232.6730152263583
2014-09-12,1248.0156736662311
2014-09-13,1262.9491945477075
2014-09-14,1277.489728037566
2014-09-15,1291.6525853328824
2014-09-16,1305.45229244114
2014-09-17,1318.9026398757703
2014-09-18,1332.0167286245355
2014-09-19,1344.807012712837
2014-09-20,1357.2853386526433
2014-09-21,1369.462982039683
2014-09-22,1381.3506815365556
2014-09-23,1392.958670457031
2014-09-24,1404.2967061467975
2014-09-25,1415.3740973379488
2014-09-26,1426.1997296383913
2014-09-27,1436.7820893028697
2014-09-28,1447.1292854192486
2014-09-29,1457.2490706319707
2014-09-30,1441.4094068207537
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,45.4246214614878
2014-11-01,88.01020408163261
2014-11-02,128.01484230055652
2014-11-03,165.66626650660257
2014-11-04,201.1661807580174
2014-11-05,234.6938775510203
2014-11-06,266.4092664092663
2014-11-07,296.45542427497304
2014-11-08,324.9607535321819
2014-11-09,352.04081632653043
2014-11-10,377.7999004479839
2014-11-11,402.3323615160348
2014-11-12,425.7237778832461
2014-11-13,448.05194805194776
2014-11-14,469.38775510204044
2014-11-15,489.7959183673466
2014-11-16,509.335649153278
2014-11-17,528.0612244897957
2014-11-18,546.0224906289044
2014-11-19,563.2653061224487
2014-11-20,579.8319327731089
2014-11-21,595.7613814756669
2014-11-22,611.0897189064302
2014-11-23,625.8503401360541
2014-11-24,640.0742115027825
2014-11-25,653.7900874635563
2014-11-26,667.0247046186893
2014-11-27,679.8029556650243
2014-11-28,692.1480456589412
2014-11-29,704.081632653061
2014-11-30,711.776513884242
2014-12-01,719.2231731402236
2014-12-02,726.4334305150629
2014-12-03,733.4183673469385
2014-12-04,740.1883830455255
2014-12-05,746.7532467532465
2014-12-06,753.1221443801397
2014-12-07,759.3037214885951
2014-12-08,765.3061224489792
2014-12-09,771.1370262390667
2014-12-10,776.8036792181658
2014-12-11,782.3129251700676
2014-12-12,787.671232876712
2014-12-13,792.8847214561496
2014-12-14,797.959183673469
2014-12-15,802.9001074113852
2014-12-16,807.7126954677971
2014-12-17,812.4018838304548
2014-12-18,816.9723585636783
2014-12-19,821.428571428571
2014-12-20,825.7747543461825
2014-12-21,830.0149328023888
2014-12-22,834.1529382837467
2014-12-23,838.1924198250725
2014-12-24,842.1368547418963
2014-12-25,845.9895586141428
2014-12-26,849.7536945812805
2014-12-27,853.4322820037102
2014-12-28,857.0282045402427
2014-12-29,860.5442176870744
2014-12-30,863.9829558196901
2014-12-31,859.6938775510201
2015-01-01,545.994065281899
2015-01-02,545.994065281899
2015-01-03,545.9940652818991
2015-01-04,545.994065281899
2015-01-05,545.994065281899
2015-01-06,545.994065281899
2015-01-07,545.994065281899
2015-01-08,545.994065281899
2015-01-09,545.994065281899
2015-01-10,545.994065281899
2015-01-11,545.994065281899
2015-01-12,545.9940652818991
2015-01-13,545.9940652818991
2015-01-14,545.9940652818991
2015-01-15,545.9940652818992
2015-01-16,545.994065281899
2015-01-17,545.994065281899
2015-01-18,545.9940652818991
2015-01-19,545.9940652818991
2015-01-20,545.9940652818991
2015-01-21,545.9940652818991
2015-01-22,545.9940652818992
2015-01-23,545.9940652818992
2015-01-24,545.9940652818991
2015-01-25,545.9940652818991
2015-01-26,545.9940652818991
2015-01-27,545.9940652818991
2015-01-28,545.9940652818991
2015-01-29,545.9940652818992
2015-01-30,545.9940652818992
2015-01-31,563.6067770651862
2015-02-01,580.1186943620178
2015-02-02,595.6298893984354
2015-02-03,610.2286611974166
2015-02-04,623.9932174650276
2015-02-05,636.9930761622157
2015-02-06,649.2902397946909
2015-02-07,660.9401842886149
2015-02-08,671.9926957315682
2015-02-09,682.4925816023738
2015-02-10,692.4802779185061
2015-02-11,701.992369648156
2015-02-12,711.0620385066594
2015-02-13,719.7194496897762
2015-02-14,727.9920870425323
2015-02-15,735.9050445103859
2015-02-16,743.4812803838627
2015-02-17,750.741839762611
2015-02-18,757.7060497789619
2015-02-19,764.3916913946587
2015-02-20,770.8151509862105
2015-02-21,776.9915544396255
2015-02-22,782.93488606461
2015-02-23,788.6580942960765
2015-02-24,794.1731858645803
2015-02-25,799.4913098770663
2015-02-26,804.622833047009
2015-02-27,809.5774071421258
2015-02-28,805.1098928733085
2015-03-01,800.7912957467848
2015-03-02,796.6142919686721
2015-03-03,792.5720302479177
2015-03-04,788.658094296076
2015-03-05,784.8664688427299
2015-03-06,781.1915087879478
2015-03-07,777.6279111590683
2015-03-08,774.1706895788119
2015-03-09,770.8151509862103
2015-03-10,767.5568743818
2015-03-11,764.3916913946584
2015-03-12,761.3156684916617
2015-03-13,758.3250906693042
2015-03-14,755.416446485915
2015-03-15,752.5864143074823
2015-03-16,749.8318496538079
2015-03-17,747.1497735436511
2015-03-18,744.5373617480441
2015-03-19,741.9919348702729
2015-03-20,739.5109491792807
2015-03-21,737.0919881305637
2015-03-22,734.732754515148
2015-03-23,732.4310631830353
2015-03-24,730.1848342926601
2015-03-25,727.9920870425321
2015-03-26,725.8509338453481
2015-03-27,723.7595749085638
2015-03-28,721.7162931887169
2015-03-29,719.7194496897762
2015-03-30,717.7674790784517
2015-03-31,724.9587866798549
2015-04-01,1882.8451882845186
2015-04-02,1882.8451882845186
2015-04-03,1882.8451882845186
2015-04-04,1882.8451882845186
2015-04-05,1882.8451882845186
2015-04-06,1882.8451882845186
2015-04-07,1882.8451882845186
2015-04-08,1882.8451882845186
2015-04-09,1882.8451882845186
2015-04-10,1882.8451882845186
2015-04-11,1882.8451882845186
2015-04-12,1882.8451882845186
2015-04-13,1882.8451882845186
2015-04-14,1882.8451882845186
2015-04-15,1882.8451882845186
2015-04-16,1882.8451882845186
2015-04-17,1882.8451882845186
2015-04-18,1882.8451882845186
2015-04-19,1882.8451882845186
2015-04-20,1882.8451882845186
2015-04-21,1882.8451882845186
2015-04-22,1882.8451882845186
2015-04-23,1882.8451882845186
2015-04-24,1882.8451882845186
2015-04-25,1882.8451882845186
2015-04-26,1882.8451882845186
2015-04-27,1882.8451882845186
2015-04-28,1882.8451882845186
2015-04-29,1882.8451882845186
2015-04-30,1832.6359832635978
2015-05-01,1785.6660817924144
2015-05-02,1741.6317991631797
2015-05-03,1700.266260935717
2015-05-04,1661.3339896628104
2015-05-05,1624.626419605499
2015-05-06,1589.9581589958157
2015-05-07,1557.1638584190882
2015-05-08,1526.0955736621886
2015-05-09,1496.6205342774376
2015-05-10,1468.6192468619245
2015-05-11,1441.9838759057045
2015-05-12,1416.6168559473997
2015-05-13,1392.4296973825044
2015-05-14,1369.3419551160134
2015-05-15,1347.2803347280335
2015-05-16,1326.1779152264874
2015-05-17,1305.9734710228793
2015-05-18,1286.610878661088
2015-05-19,1268.038596191615
2015-05-20,1250.2092050209205
2015-05-21,1233.0790056608419
2015-05-22,1216.6076601223047
2015-05-23,1200.757874792769
2015-05-24,1185.4951185495124
2015-05-25,1170.7873716241925
2015-05-26,1156.6049013747759
2015-05-27,1142.920061660427
2015-05-28,1129.7071129707115
2015-05-29,1116.9420608467487
2015-05-30,1104.6025104602513
2015-05-31,1111.1873242334868
2015-06-01,1117.5597246591985
2015-06-02,1123.729826658697
2015-06-03,1129.7071129707113
2015-06-04,1135.5004827808173
2015-06-05,1141.1182959300113
2015-06-06,1146.5684131643036
2015-06-07,1151.8582328328819
2015-06-08,1156.9947243951244
2015-06-09,1161.9844590555883
2015-06-10,1166.8336378101237
2015-06-11,1171.5481171548117
2015-06-12,1176.1334326818362
2015-06-13,1180.5948207621848
2015-06-14,1184.9372384937235
2015-06-15,1189.1653820744325
2015-06-16,1193.2837037439544
2015-06-17,1197.29642742195
2015-06-18,1201.2075631587304
2015-06-19,1205.020920502092
2015-06-20,1208.7401208740118
2015-06-21,1212.3686090417386
2015-06-22,1215.9096637596406
2015-06-23,1219.3664076509262
2015-06-24,1222.7418163918283
2015-06-25,1226.038727255035
2015-06-26,1229.2598470639152
2015-06-27,1232.4077596044121
2015-06-28,1235.484932537257
2015-06-29,1238.4937238493721
2015-06-30,1224.8839027081701
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,29.75152571926766
2015-08-01,57.64358108108109
2015-08-02,83.84520884520884
2015-08-03,108.50556438791735
2015-08-04,131.75675675675677
2015-08-05,153.71621621621622
2015-08-06,174.48867786705628
2015-08-07,194.16785206258893
2015-08-08,212.83783783783787
2015-08-09,230.57432432432435
2015-08-10,247.4456163480554
2015-08-11,263.51351351351354
2015-08-12,278.8340666247643
2015-08-13,293.45823095823096
2015-08-14,307.4324324324324
2015-08-15,320.7990599294947
2015-08-16,333.59689476710753
2015-08-17,345.8614864864865
2015-08-18,357.62548262548273
2015-08-19,368.91891891891896
2015-08-20,379.7694753577107
2015-08-21,390.20270270270277
2015-08-22,400.242223355431
2015-08-23,409.90990990990997
2015-08-24,419.2260442260442
2015-08-25,428.2094594594594
2015-08-26,436.8776671408251
2015-08-27,445.2469711090402
2015-08-28,453.33256985799363
2015-08-29,461.1486486486488
2015-08-30,468.7084625609218
2015-08-31,476.02441150828275
2015-09-01,483.10810810810835
2015-09-02,489.9704391891893
2015-09-03,496.6216216216217
2015-09-04,503.0712530712531
2015-09-05,509.32835820895536
2015-09-06,515.4014308426075
2015-09-07,521.2984723854291
2015-09-08,527.0270270270272
2015-09-09,532.5942139322424
2015-09-10,538.0067567567569
2015-09-11,543.2710107367643
2015-09-12,548.3929875821768
2015-09-13,553.3783783783786
2015-09-14,558.2325746799434
2015-09-15,562.9606879606881
2015-09-16,567.5675675675677
2015-09-17,572.0578173109822
2015-09-18,576.4358108108108
2015-09-19,580.7057057057058
2015-09-20,584.8714568226765
2015-09-21,588.9368283946599
2015-09-22,592.9054054054055
2015-09-23,596.7806041335455
2015-09-24,600.565681961031
2015-09-25,604.2637465051262
2015-09-26,607.8777641277642
2015-09-27,611.410567871242
2015-09-28,614.8648648648649
2015-09-29,618.2432432432433
2015-09-30,621.5481786133962
2015-10-01,1483.8709677419354
2015-10-02,1483.8709677419354
2015-10-03,1483.8709677419354
2015-10-04,1483.8709677419354
2015-10-05,1483.8709677419354
2015-10-06,1483.8709677419354
2015-10-07,1483.8709677419354
2015-10-08,1483.8709677419354
2015-10-09,1483.8709677419354
2015-10-10,1483.870967741935
2015-10-11,1483.870967741935
2015-10-12,1483.870967741935
2015-10-13,1483.870967741935
2015-10-14,1483.870967741935
2015-10-15,1483.870967741935
2015-10-16,1483.8709677419354
2015-10-17,1483.8709677419354
2015-10-18,1483.8709677419354
2015-10-19,1483.8709677419354
2015-10-20,1483.870967741935
2015-10-21,1483.870967741935
2015-10-22,1483.870967741935
2015-10-23,1483.870967741935
2015-10-24,1483.8709677419354
2015-10-25,1483.8709677419354
2015-10-26,1483.870967741935
2015-10-27,1483.8709677419354
2015-10-28,1483.8709677419354
2015-10-29,1483.8709677419356
2015-10-30,1483.8709677419356
2015-10-31,1451.959764134582
2015-11-01,1422.043010752688
2015-11-02,1393.9393939393938
2015-11-03,1367.4889310562933
2015-11-04,1342.549923195084
2015-11-05,1318.996415770609
2015-11-06,1296.7160709096188
2015-11-07,1275.6083757781546
2015-11-08,1255.583126550868
2015-11-09,1236.5591397849462
2015-11-10,1218.463152373459
2015-11-11,1201.2288786482331
2015-11-12,1184.7961990497622
2015-11-13,1169.1104594330398
2015-11-14,1154.1218637992827
2015-11-15,1139.7849462365587
2015-11-16,1126.0581102722485
2015-11-17,1112.9032258064515
2015-11-18,1100.2852754004828
2015-11-19,1088.1720430107525
2015-11-20,1076.5338393421885
2015-11-21,1065.3432588916457
2015-11-22,1054.5749644958407
2015-11-23,1044.2054958183987
2015-11-24,1034.2130987292273
2015-11-25,1024.5775729646698
2015-11-26,1015.2801358234295
2015-11-27,1006.3032999629218
2015-11-28,997.630763623109
2015-11-29,989.2473118279569
2015-11-30,997.355896351137
2015-12-01,1005.2029136316337
2015-12-02,1012.8008192524321
