Date,IPMGCHNG Index_ratio_annual
2007-07-17,1581.6164817749607
2007-07-18,1579.1139240506327
2007-07-19,1576.6192733017378
2007-07-20,1574.1324921135647
2007-07-21,1571.653543307087
2007-07-22,1569.182389937107
2007-07-23,1566.7189952904241
2007-07-24,1564.2633228840127
2007-07-25,1561.8153364632237
2007-07-26,1559.375
2007-07-27,1556.9422776911076
2007-07-28,1554.5171339563863
2007-07-29,1552.0995334370134
2007-07-30,1549.6894409937888
2007-07-31,1547.286821705426
2007-08-01,1551.0835913312694
2007-08-02,1554.868624420402
2007-08-03,1558.641975308642
2007-08-04,1562.4036979969185
2007-08-05,1566.1538461538469
2007-08-06,1569.8924731182797
2007-08-07,1573.6196319018406
2007-08-08,1577.3353751914246
2007-08-09,1581.0397553516823
2007-08-10,1584.7328244274815
2007-08-11,1588.414634146342
2007-08-12,1592.0852359208525
2007-08-13,1595.744680851064
2007-08-14,1599.3930197268587
2007-08-15,1603.0303030303035
2007-08-16,1606.6565809379724
2007-08-17,1610.2719033232631
2007-08-18,1613.876319758673
2007-08-19,1617.4698795180723
2007-08-20,1621.0526315789477
2007-08-21,1624.6246246246249
2007-08-22,1628.1859070464766
2007-08-23,1631.7365269461084
2007-08-24,1635.2765321375189
2007-08-25,1638.805970149254
2007-08-26,1642.3248882265277
2007-08-27,1645.8333333333337
2007-08-28,1649.3313521545326
2007-08-29,1652.818991097923
2007-08-30,1656.2962962962968
2007-08-31,1659.7633136094676
2007-09-01,1641.5929203539822
2007-09-02,1623.5294117647056
2007-09-03,1605.5718475073315
2007-09-04,1587.7192982456147
2007-09-05,1569.9708454810498
2007-09-06,1552.3255813953488
2007-09-07,1534.7826086956522
2007-09-08,1517.3410404624278
2007-09-09,1500.0
2007-09-10,1482.7586206896553
2007-09-11,1465.6160458452725
2007-09-12,1448.5714285714287
2007-09-13,1431.6239316239316
2007-09-14,1414.7727272727275
2007-09-15,1398.0169971671392
2007-09-16,1381.3559322033902
2007-09-17,1364.7887323943662
2007-09-18,1348.3146067415728
2007-09-19,1331.9327731092444
2007-09-20,1315.642458100559
2007-09-21,1299.4428969359335
2007-09-22,1283.3333333333335
2007-09-23,1267.3130193905822
2007-09-24,1251.3812154696138
2007-09-25,1235.5371900826449
2007-09-26,1219.78021978022
2007-09-27,1204.1095890410961
2007-09-28,1188.5245901639348
2007-09-29,1173.024523160763
2007-09-30,1157.6086956521742
2007-10-01,1144.5783132530125
2007-10-02,1131.9261213720317
2007-10-03,1119.6358907672304
2007-10-04,1107.6923076923078
2007-10-05,1096.0809102402022
2007-10-06,1084.7880299251874
2007-10-07,1073.8007380073802
2007-10-08,1063.1067961165052
2007-10-09,1052.6946107784431
2007-10-10,1042.5531914893618
2007-10-11,1032.67211201867
2007-10-12,1023.041474654378
2007-10-13,1013.651877133106
2007-10-14,1004.4943820224722
2007-10-15,995.5604883462821
2007-10-16,986.842105263158
2007-10-17,978.3315276273023
2007-10-18,970.0214132762314
2007-10-19,961.904761904762
2007-10-20,953.9748953974896
2007-10-21,946.2254395036194
2007-10-22,938.6503067484662
2007-10-23,931.2436804853388
2007-10-24,924.0000000000001
2007-10-25,916.9139465875372
2007-10-26,909.9804305283759
2007-10-27,903.1945788964184
2007-10-28,896.5517241379309
2007-10-29,890.047393364929
2007-10-30,883.6772983114445
2007-10-31,877.4373259052925
2007-11-01,893.1947069943291
2007-11-02,909.5283926852743
2007-11-03,926.4705882352939
2007-11-04,944.0559440559441
2007-11-05,962.3217922606923
2007-11-06,981.3084112149531
2007-11-07,1001.0593220338984
2007-11-08,1021.6216216216214
2007-11-09,1043.046357615894
2007-11-10,1065.3889515219844
2007-11-11,1088.7096774193546
2007-11-12,1113.0742049469964
2007-11-13,1138.5542168674694
2007-11-14,1165.2281134401974
2007-11-15,1193.1818181818182
2007-11-16,1222.5097024579557
2007-11-17,1253.3156498673736
2007-11-18,1285.7142857142856
2007-11-19,1319.832402234637
2007-11-20,1355.8106169296987
2007-11-21,1393.805309734513
2007-11-22,1433.9908952959026
2007-11-23,1476.5625
2007-11-24,1521.7391304347825
2007-11-25,1569.767441860465
2007-11-26,1620.9262435677533
2007-11-27,1675.5319148936173
2007-11-28,1733.9449541284403
2007-11-29,1796.5779467680607
2007-11-30,1863.9053254437868
2007-12-01,1897.9999999999998
2007-12-02,1933.0628803245436
2007-12-03,1969.135802469136
2007-12-04,2006.2630480167015
2007-12-05,2044.4915254237287
2007-12-06,2083.8709677419347
2007-12-07,2124.4541484716156
2007-12-08,2166.2971175166294
2007-12-09,2209.4594594594587
2007-12-10,2254.004576659039
2007-12-11,2300.0
2007-12-12,2347.517730496454
2007-12-13,2396.6346153846157
2007-12-14,2447.4327628361857
2007-12-15,2500.0
2007-12-16,2554.430379746836
2007-12-17,2610.8247422680415
2007-12-18,2669.2913385826773
2007-12-19,2729.946524064172
2007-12-20,2792.91553133515
2007-12-21,2858.3333333333335
2007-12-22,2926.345609065156
2007-12-23,2997.1098265895957
2007-12-24,3070.7964601769913
2007-12-25,3147.5903614457834
2007-12-26,3227.6923076923085
2007-12-27,3311.3207547169823
2007-12-28,3398.71382636656
2007-12-29,3490.1315789473683
2007-12-30,3585.8585858585857
2007-12-31,3686.206896551724
2008-01-01,3481.8481848184824
2008-01-02,3294.303797468355
2008-01-03,3121.5805471124618
2008-01-04,2961.9883040935674
2008-01-05,2814.0845070422542
2008-01-06,2676.6304347826094
2008-01-07,2548.5564304461955
2008-01-08,2428.9340101522853
2008-01-09,2316.953316953317
2008-01-10,2211.9047619047624
2008-01-11,2113.1639722863747
2008-01-12,2020.1793721973097
2008-01-13,1932.4618736383443
2008-01-14,1849.5762711864409
2008-01-15,1771.1340206185566
2008-01-16,1696.7871485943776
2008-01-17,1626.2230919765173
2008-01-18,1559.1603053435117
2008-01-19,1495.3445065176907
2008-01-20,1434.5454545454545
2008-01-21,1376.5541740674955
2008-01-22,1321.1805555555554
2008-01-23,1268.251273344652
2008-01-24,1217.607973421927
2008-01-25,1169.1056910569105
2008-01-26,1122.6114649681529
2008-01-27,1078.0031201248048
2008-01-28,1035.1681957186543
2008-01-29,994.0029985007495
2008-01-30,954.4117647058822
2008-01-31,916.3059163059158
2008-02-01,935.2941176470584
2008-02-02,955.0224887556219
2008-02-03,975.5351681957186
2008-02-04,996.8798751950075
2008-02-05,1019.1082802547767
2008-02-06,1042.2764227642274
2008-02-07,1066.4451827242522
2008-02-08,1091.680814940577
2008-02-09,1118.0555555555554
2008-02-10,1145.6483126110122
2008-02-11,1174.5454545454543
2008-02-12,1204.8417132216011
2008-02-13,1236.6412213740455
2008-02-14,1270.0587084148726
2008-02-15,1305.2208835341364
2008-02-16,1342.2680412371133
2008-02-17,1381.3559322033898
2008-02-18,1422.6579520697167
2008-02-19,1466.3677130044841
2008-02-20,1512.70207852194
2008-02-21,1561.904761904762
2008-02-22,1614.2506142506143
2008-02-23,1670.0507614213197
2008-02-24,1729.6587926509192
2008-02-25,1793.4782608695652
2008-02-26,1861.9718309859154
2008-02-27,1935.6725146198837
2008-02-28,2015.1975683890576
2008-02-29,1997.566728121315
2008-03-01,1926.2701665365596
2008-03-02,1857.883668689958
2008-03-03,1792.2326307572212
2008-03-04,1729.1561433316504
2008-03-05,1668.5056746532157
2008-03-06,1610.1439029060432
2008-03-07,1553.9436782606183
2008-03-08,1499.7870981477536
2008-03-09,1447.564681610349
2008-03-10,1397.1746305654854
2008-03-11,1348.5221674876852
2008-03-12,1301.5189404464209
2008-03-13,1256.082487639865
2008-03-14,1212.1357545974588
2008-03-15,1169.6066581048076
2008-03-16,1128.4276916595425
2008-03-17,1088.5355679156912
2008-03-18,1049.8708941331897
2008-03-19,1012.3778771319755
2008-03-20,976.0040546681121
2008-03-21,940.7000505120086
2008-03-22,906.4193508241981
2008-03-23,873.1180996988963
2008-03-24,840.7549119855752
2008-03-25,809.2907017087351
2008-03-26,778.6885245901644
2008-03-27,748.913433339663
2008-03-28,719.9323445225089
2008-03-29,691.7139159373845
2008-03-30,664.228433549277
2008-03-31,637.4477071198385
2008-04-01,607.345049968001
2008-04-02,578.2031159167541
2008-04-03,549.9766352912008
2008-04-04,522.6231386025203
2008-04-05,496.10274333583004
2008-04-06,470.3779599271406
2008-04-07,445.41351494432365
2008-04-08,421.1761897182876
2008-04-09,397.6346728719466
2008-04-10,374.7594253703132
2008-04-11,352.5225568687256
2008-04-12,330.8977122708514
2008-04-13,309.8599675263129
2008-04-14,289.38573380171755
2008-04-15,269.4526692504597
2008-04-16,250.0395976874953
2008-04-17,231.12643354675313
2008-04-18,212.6941125621317
2008-04-19,194.72452766917422
2008-04-20,177.20046967438952
2008-04-21,160.10557228355847
2008-04-22,143.42426111992503
2008-04-23,127.14170639845003
2008-04-24,111.24377895386048
2008-04-25,95.71700934844412
2008-04-26,80.5485498108451
2008-04-27,65.72613877980717
2008-04-28,51.23806784721383
2008-04-29,37.07315091311697
2008-04-30,23.220695381977954
2008-05-01,1.2191537402970196
2008-05-02,-20.67506330801008
2008-05-03,-42.46273915413572
2008-05-04,-64.14464958353233
2008-05-05,-85.72156286799253
2008-05-06,-107.19423985639251
2008-05-07,-128.56343406412552
2008-05-08,-149.82989176124437
2008-05-09,-170.9943520593363
2008-05-10,-192.05754699715027
2008-05-11,-213.02020162499844
2008-05-12,-233.88303408795218
2008-05-13,-254.64675570785153
2008-05-14,-275.3120710641495
2008-05-15,-295.8796780736091
2008-05-16,-316.350268068873
2008-05-17,-336.7245258759241
2008-05-18,-357.0031298904538
2008-05-19,-377.18675215315886
2008-05-20,-397.2760584239824
2008-05-21,-417.2717082553147
2008-05-22,-437.1743550641759
2008-05-23,-456.9846462033901
2008-05-24,-476.70322303177477
2008-05-25,-496.33072098335396
2008-05-26,-515.8677696356172
2008-05-27,-535.3149927768354
2008-05-28,-554.6730084724518
2008-05-29,-573.9424291305597
2008-05-30,-593.1238615664843
2008-05-31,-612.2179070664821
2008-06-01,-613.9641649009329
2008-06-02,-615.6946551702869
2008-06-03,-617.4095904709275
2008-06-04,-619.1091795943813
2008-06-05,-620.7936276120582
2008-06-06,-622.463135957738
2008-06-07,-624.1179025078709
2008-06-08,-625.7581216597608
2008-06-09,-627.3839844076956
2008-06-10,-628.9956784170861
2008-06-11,-630.5933880966772
2008-06-12,-632.1772946688853
2008-06-13,-633.7475762383217
2008-06-14,-635.3044078585551
2008-06-15,-636.8479615971661
2008-06-16,-638.3784065991438
2008-06-17,-639.8959091486732
2008-06-18,-641.4006327293641
2008-06-19,-642.8927380829634
2008-06-20,-644.3723832665959
2008-06-21,-645.839723708576
2008-06-22,-647.2949122628381
2008-06-23,-648.7380992620132
2008-06-24,-650.1694325692035
2008-06-25,-651.589057628482
2008-06-26,-652.9971175141617
2008-06-27,-654.3937529788625
2008-06-28,-655.7791025004138
2008-06-29,-657.1533023276268
2008-06-30,-658.5164865249624
2008-07-01,-667.5098831542865
2008-07-02,-676.5032797836107
2008-07-03,-685.4966764129348
2008-07-04,-694.4900730422593
2008-07-05,-703.4834696715835
2008-07-06,-712.4768663009075
2008-07-07,-721.470262930232
2008-07-08,-730.4636595595562
2008-07-09,-739.4570561888803
2008-07-10,-748.4504528182046
2008-07-11,-757.4438494475289
2008-07-12,-766.437246076853
2008-07-13,-775.4306427061774
2008-07-14,-784.4240393355014
2008-07-15,-793.4174359648258
2008-07-16,-802.4108325941498
2008-07-17,-811.4042292234741
2008-07-18,-820.3976258527982
2008-07-19,-829.3910224821223
2008-07-20,-838.3844191114466
2008-07-21,-847.3778157407708
2008-07-22,-856.3712123700951
2008-07-23,-865.364608999419
2008-07-24,-874.3580056287434
2008-07-25,-883.3514022580678
2008-07-26,-892.3447988873921
2008-07-27,-901.3381955167163
2008-07-28,-910.3315921460404
2008-07-29,-919.3249887753645
2008-07-30,-928.3183854046889
2008-07-31,-937.3117820340133
2008-08-01,-946.508622100062
2008-08-02,-955.632326261013
2008-08-03,-964.6837634583133
2008-08-04,-973.663788922301
2008-08-05,-982.5732444415816
2008-08-06,-991.4129586260735
2008-08-07,-1000.1837471639028
2008-08-08,-1008.8864130723114
2008-08-09,-1017.5217469427444
2008-08-10,-1026.0905271802646
2008-08-11,-1034.5935202374583
2008-08-12,-1043.031480842972
2008-08-13,-1051.4051522248244
2008-08-14,-1059.7152663286363
2008-08-15,-1067.9625440309069
2008-08-16,-1076.1476953474732
2008-08-17,-1084.2714196372733
2008-08-18,-1092.3344058015423
2008-08-19,-1100.3373324785541
2008-08-20,-1108.2808682340296
2008-08-21,-1116.1656717473209
2008-08-22,-1123.992391993479
2008-08-23,-1131.761668421316
2008-08-24,-1139.4741311275611
2008-08-25,-1147.1304010272024
2008-08-26,-1154.731090020132
2008-08-27,-1162.2768011541611
2008-08-28,-1169.7681287845219
2008-08-29,-1177.2056587299246
2008-08-30,-1184.5899684252715
2008-08-31,-1191.9216270710967
2008-09-01,-1208.7279493713147
2008-09-02,-1225.8082877959928
2008-09-03,-1243.1693989071036
2008-09-04,-1260.8182632410505
2008-09-05,-1278.7620946669301
2008-09-06,-1297.0083502179646
2008-09-07,-1315.5647404242577
2008-09-08,-1334.4392401769448
2008-09-09,-1353.6401001559022
2008-09-10,-1373.1758588554235
2008-09-11,-1393.0553552446722
2008-09-12,-1413.2877421023697
2008-09-13,-1433.882500067966
2008-09-14,-1454.8494524546268
2008-09-15,-1476.1987808726553
2008-09-16,-1497.941041715556
2008-09-17,-1520.0871835648259
2008-09-18,-1542.6485655737704
2008-09-19,-1565.6369768951856
2008-09-20,-1589.0646572227438
2008-09-21,-1612.944318521251
2008-09-22,-1637.2891680268724
2008-09-23,-1662.112932604735
2008-09-24,-1687.429884558317
2008-09-25,-1713.2548689925732
2008-09-26,-1739.6033328410372
2008-09-27,-1766.491355676159
2008-09-28,-1793.9356824320073
2008-09-29,-1821.953758179267
2008-09-30,-1850.563765104286
2008-10-01,-1888.3935704470643
2008-10-02,-1925.9588316965364
2008-10-03,-1963.2623141219697
2008-10-04,-2000.3067445861159
2008-10-05,-2037.0948122096797
2008-10-06,-2073.629169022046
2008-10-07,-2109.9124305985893
2008-10-08,-2145.9471766848806
2008-10-09,-2181.7359518081284
2008-10-10,-2217.281265876114
2008-10-11,-2252.585594763977
2008-10-12,-2287.6513808890854
2008-10-13,-2322.4810337742942
2008-10-14,-2357.0769305998697
2008-10-15,-2391.4414167443388
2008-10-16,-2425.576806314511
2008-10-17,-2459.4853826649482
2008-10-18,-2493.1693989071027
2008-10-19,-2526.6310784083876
2008-10-20,-2559.8726152813724
2008-10-21,-2592.8961748633883
2008-10-22,-2625.703894186697
2008-10-23,-2658.2978824394963
2008-10-24,-2690.6802214179256
2008-10-25,-2722.8529659693113
2008-10-26,-2754.8181444268175
2008-10-27,-2786.57775903572
2008-10-28,-2818.133786371491
2008-10-29,-2849.488177749844
2008-10-30,-2880.6428596289734
2008-10-31,-2911.5997340041054
2008-11-01,-2913.7103536010636
2008-11-02,-2915.820973198023
2008-11-03,-2917.931592794981
2008-11-04,-2920.042212391939
2008-11-05,-2922.152831988898
2008-11-06,-2924.263451585856
2008-11-07,-2926.3740711828136
2008-11-08,-2928.4846907797732
2008-11-09,-2930.595310376731
2008-11-10,-2932.7059299736893
2008-11-11,-2934.816549570648
2008-11-12,-2936.927169167606
2008-11-13,-2939.0377887645645
2008-11-14,-2941.148408361523
2008-11-15,-2943.259027958481
2008-11-16,-2945.36964755544
2008-11-17,-2947.480267152398
2008-11-18,-2949.590886749356
2008-11-19,-2951.7015063463145
2008-11-20,-2953.8121259432733
2008-11-21,-2955.922745540231
2008-11-22,-2958.03336513719
2008-11-23,-2960.143984734148
2008-11-24,-2962.254604331107
2008-11-25,-2964.3652239280655
2008-11-26,-2966.475843525023
2008-11-27,-2968.586463121981
2008-11-28,-2970.6970827189402
2008-11-29,-2972.8077023158994
2008-11-30,-2974.918321912857
2008-12-01,-2991.803278688524
2008-12-02,-3008.546493959254
2008-12-03,-3025.149745047993
2008-12-04,-3041.6147796864607
2008-12-05,-3057.9433166284443
2008-12-06,-3074.1370462478935
2008-12-07,-3090.1976311222697
2008-12-08,-3106.126706601564
2008-12-09,-3121.9258813633924
2008-12-10,-3137.596737954565
2008-12-11,-3153.140833319521
2008-12-12,-3168.5596993159775
2008-12-13,-3183.8548432181788
2008-12-14,-3199.027748208078
2008-12-15,-3214.079873854771
2008-12-16,-3229.0126565825603
2008-12-17,-3243.8275101279005
2008-12-18,-3258.5258259855686
2008-12-19,-3273.1089738443516
2008-12-20,-3287.578302012529
2008-12-21,-3301.9351378334322
2008-12-22,-3316.1807880913466
2008-12-23,-3330.316539408024
2008-12-24,-3344.3436586300477
2008-12-25,-3358.263393207311
2008-12-26,-3372.076971562821
2008-12-27,-3385.785603454092
2008-12-28,-3399.3904803263185
2008-12-29,-3412.8927756575663
2008-12-30,-3426.2936452961853
2008-12-31,-3439.594227790643
2009-01-01,-3519.2681221350326
2009-01-02,-3601.0850222831136
2009-01-03,-3685.132568199594
2009-01-04,-3771.503244704093
2009-01-05,-3860.2947209504578
2009-01-06,-3951.610218856619
2009-01-07,-4045.55891340683
2009-01-08,-4142.256368090171
2009-01-09,-4241.825009126785
2009-01-10,-4344.394642573539
2009-01-11,-4450.103018901728
2009-01-12,-4559.096450210147
2009-01-13,-4671.530485889071
2009-01-14,-4787.570653296527
2009-01-15,-4907.393270863948
2009-01-16,-5031.186342031235
2009-01-17,-5159.150539543506
2009-01-18,-5291.500290948491
2009-01-19,-5428.464977645306
2009-01-20,-5570.290261588648
2009-01-21,-5717.2395557905875
2009-01-22,-5869.595657137934
2009-01-23,-6027.6625628195825
2009-01-24,-6191.767494911993
2009-01-25,-6362.263161494789
2009-01-26,-6539.530287175909
2009-01-27,-6723.980451234846
2009-01-28,-6916.059277913649
2009-01-29,-7116.250030907697
2009-01-30,-7325.077673091009
2009-01-31,-7543.113463276109
2009-02-01,-7572.022029762519
2009-02-02,-7600.839831518992
2009-02-03,-7629.5672953389185
2009-02-04,-7658.204845344074
2009-02-05,-7686.752903005467
2009-02-06,-7715.211887164014
2009-02-07,-7743.582214051036
2009-02-08,-7771.864297308554
2009-02-09,-7800.058548009368
2009-02-10,-7828.1653746770035
2009-02-11,-7856.185183305421
2009-02-12,-7884.118377378571
2009-02-13,-7911.965357889769
2009-02-14,-7939.726523360867
2009-02-15,-7967.402269861286
2009-02-16,-7994.992991026835
2009-02-17,-8022.499078078381
2009-02-18,-8049.920919840334
2009-02-19,-8077.2589027589775
2009-02-20,-8104.513410920618
2009-02-21,-8131.6848260695715
2009-02-22,-8158.7735276259855
2009-02-23,-8185.779892703507
2009-02-24,-8212.70429612677
2009-02-25,-8239.54711044875
2009-02-26,-8266.308705967942
2009-02-27,-8292.98945074538
2009-02-28,-8319.589710621533
2009-03-01,-8533.330519028219
2009-03-02,-8660.595536690462
2009-03-03,-8791.907136790296
2009-03-04,-8927.461438024207
2009-03-05,-9067.467440448072
2009-03-06,-9212.148100715804
2009-03-07,-9361.741516850012
2009-03-08,-9516.502235786784
2009-03-09,-9676.70269879866
2009-03-10,-9842.63484206141
2009-03-11,-10014.611872146115
2009-03-12,-10192.970239154192
2009-03-13,-10378.07183364839
2009-03-14,-10570.306437564333
2009-03-15,-10770.094464031003
2009-03-16,-10977.890026628593
2009-03-17,-11194.18438524245
2009-03-18,-11419.50982354791
2009-03-19,-11654.4440225487
2009-03-20,-11899.615005819674
2009-03-21,-12155.706745583786
2009-03-22,-12423.46553499547
2009-03-23,-12703.707251652451
2009-03-24,-12997.325661228617
2009-03-25,-13305.30193924372
2009-03-26,-13628.715624678125
2009-03-27,-13968.757263091164
2009-03-28,-14326.743051288531
2009-03-29,-14704.131863236438
2009-03-30,-15102.54512153241
2009-03-31,-15523.79008517486
2009-04-01,-16076.469157817939
2009-04-02,-16666.331531984415
2009-04-03,-17297.260273972603
2009-04-04,-17973.698630136983
2009-04-05,-18700.75482247693
2009-04-06,-19484.331284186057
2009-04-07,-20331.285253827544
2009-04-08,-21249.629979530775
2009-04-09,-22248.789041095886
2009-04-10,-23339.920903307153
2009-04-11,-24536.337418889685
2009-04-12,-25854.049618079644
2009-04-13,-27312.488362814198
2009-04-14,-28935.468914646983
2009-04-15,-30752.50148898151
2009-04-16,-32800.601789532004
2009-04-17,-35126.83916793504
2009-04-18,-37791.9985484895
2009-04-19,-40875.96868884538
2009-04-20,-44485.88722523089
2009-04-21,-48768.8414209426
2009-04-22,-53932.40302138001
2009-04-23,-60279.28082191777
2009-04-24,-68268.87993553573
2009-04-25,-78633.7652721213
2009-04-26,-92618.13437703828
2009-04-27,-112518.9673340356
2009-04-28,-143098.29602405566
2009-04-29,-196102.4657534237
2009-04-30,-310479.8846431143
2009-05-01,-5896109.589040384
2009-05-02,346653.0217566487
2009-05-03,168288.37573385466
2009-05-04,111077.0741793744
2009-05-05,82874.31989195435
2009-05-06,66079.42127135591
2009-05-07,54935.14274740743
2009-05-08,47000.416438356115
2009-05-09,41063.24360570932
2009-05-10,36453.6373691823
2009-05-11,32771.102777990345
2009-05-12,29761.518670467976
2009-05-13,27255.864925135385
2009-05-14,25137.350814274785
2009-05-15,23322.687332860332
2009-05-16,21750.87844375414
2009-05-17,20376.230251539306
2009-05-18,19163.835616438355
2009-05-19,18086.56855676662
2009-05-20,17123.03057084321
2009-05-21,16256.114778494297
2009-05-22,15471.981396024852
2009-05-23,14759.31333448934
2009-05-24,14108.766459915754
2009-05-25,13512.557607348317
2009-05-26,12964.151691735058
2009-05-27,12458.021178610194
2009-05-28,11989.459115944075
2009-05-29,11554.432310248103
2009-05-30,11149.464938343017
2009-05-31,10771.545479960356
2009-06-01,10703.277075607359
2009-06-02,10636.007112268666
2009-06-03,10569.713845312388
2009-06-04,10504.3761569789
2009-06-05,10439.97353395251
2009-06-06,10376.486045889198
2009-06-07,10313.894324853232
2009-06-08,10252.179545618123
2009-06-09,10191.32340678976
2009-06-10,10131.308112712051
2009-06-11,10072.116356117394
2009-06-12,10013.73130148655
2009-06-13,9956.136569084209
2009-06-14,9899.316219638546
2009-06-15,9843.254739634554
2009-06-16,9787.937027192807
2009-06-17,9733.348378506467
2009-06-18,9679.474474811115
2009-06-19,9626.30136986302
2009-06-20,9573.815477902937
2009-06-21,9522.003562083602
2009-06-22,9470.852723340106
2009-06-23,9420.350389683694
2009-06-24,9370.48430590012
2009-06-25,9321.24252363496
2009-06-26,9272.613391848998
2009-06-27,9224.585547627617
2009-06-28,9177.147907329083
2009-06-29,9130.289658057094
2009-06-30,9084.00024944395
2009-07-01,8958.608809777706
2009-07-02,8836.551263632871
2009-07-03,8717.696393625949
2009-07-04,8601.919779245098
2009-07-05,8489.103362391033
2009-07-06,8379.13504582221
2009-07-07,8271.908321633211
2009-07-08,8167.321927178009
2009-07-09,8065.279526101445
2009-07-10,7965.6894123671755
2009-07-11,7868.464235370657
2009-07-12,7773.520744405352
2009-07-13,7680.77955091089
2009-07-14,7590.164907076173
2009-07-15,7501.604499499672
2009-07-16,7415.029256725636
2009-07-17,7330.373169579594
2009-07-18,7247.573123321044
2009-07-19,7166.568740716292
2009-07-20,7087.302235211525
2009-07-21,7009.7182734556745
2009-07-22,6933.763846485833
2009-07-23,6859.388148944923
2009-07-24,6786.542465753428
2009-07-25,6715.18006570384
2009-07-26,6645.256101489516
2009-07-27,6576.727515718495
2009-07-28,6509.552952498387
2009-07-29,6443.692674210842
2009-07-30,6379.108483123702
2009-07-31,6315.763647515847
2009-08-01,6202.013741843482
2009-08-02,6091.3317796851015
2009-08-03,5983.595294513536
2009-08-04,5878.688252386883
2009-08-05,5776.500635081057
2009-08-06,5676.9280552259725
2009-08-07,5579.8714006150385
2009-08-08,5485.236505140273
2009-08-09,5392.933844056354
2009-08-10,5302.8782515006915
2009-08-11,5214.988658395955
2009-08-12,5129.187849039593
2009-08-13,5045.402234844266
2009-08-14,4963.561643835616
2009-08-15,4883.599124641815
2009-08-16,4805.450763824141
2009-08-17,4729.055515501081
2009-08-18,4654.355042311468
2009-08-19,4581.293566845848
2009-08-20,4509.817732750931
2009-08-21,4439.876474780268
2009-08-22,4371.420897125974
2009-08-23,4304.404159422375
2009-08-24,4238.781369863013
2009-08-25,4174.509484918493
2009-08-26,4111.547215184438
2009-08-27,4049.85493692679
2009-08-28,3989.3946089262045
2009-08-29,3930.1296942549106
2009-08-30,3872.025086647962
2009-08-31,3815.047041157182
2009-09-01,3775.326218304782
2009-09-02,3736.0737323467365
2009-09-03,3697.2813487881986
2009-09-04,3658.9410250526307
2009-09-05,3621.044904922978
2009-09-06,3583.5853131749486
2009-09-07,3546.554750394683
2009-09-08,3509.9458879734816
2009-09-09,3473.75156327255
2009-09-10,3437.964774951078
2009-09-11,3402.578678451261
2009-09-12,3367.5865816341143
2009-09-13,3332.9819405602702
2009-09-14,3298.7583554101593
2009-09-15,3264.9095665382138
2009-09-16,3231.429450656025
2009-09-17,3198.31201713952
2009-09-18,3165.5514044555152
2009-09-19,3133.1418767031546
2009-09-20,3101.0778202659426
2009-09-21,3069.3537405702778
2009-09-22,3037.964258946552
2009-09-23,3006.9041095890416
2009-09-24,2976.1681366109974
2009-09-25,2945.7512911914523
2009-09-26,2915.648628810457
2009-09-27,2885.8553065695364
2009-09-28,2856.3665805943374
2009-09-29,2827.1778035165344
2009-09-30,2798.284422032181
2009-10-01,2706.592095577348
2009-10-02,2619.105331470474
2009-10-03,2535.5412777306337
2009-10-04,2455.6418910907523
2009-10-05,2379.171275419042
2009-10-06,2305.9133555964463
2009-10-07,2235.6698385386144
2009-10-08,2168.2584208422663
2009-10-09,2103.5112089415084
2009-10-10,2041.2733229481732
2009-10-11,1981.4016597339764
2009-10-12,1923.7637944600235
2009-10-13,1868.2370028057433
2009-10-14,1814.7073887026818
2009-10-15,1763.069104526088
2009-10-16,1713.2236525091207
2009-10-17,1665.0792576781832
2009-10-18,1618.5503039100063
2009-10-19,1573.5568258198057
2009-10-20,1530.024050136635
2009-10-21,1487.8819810326656
2009-10-22,1447.065024569119
2009-10-23,1407.5116480205338
2009-10-24,1369.1640703559008
2009-10-25,1331.9679806021766
2009-10-26,1295.8722812031756
2009-10-27,1260.8288538234785
2009-10-28,1226.7923453401352
2009-10-29,1193.7199720206886
2009-10-30,1161.571340109649
2009-10-31,1130.3082812414664
2009-11-01,1126.584074660263
2009-11-02,1122.865259619532
2009-11-03,1119.1518244197282
2009-11-04,1115.4437573951316
2009-11-05,1111.741046913727
2009-11-06,1108.0436813770807
2009-11-07,1104.3516492202205
2009-11-08,1100.6649389115144
2009-11-09,1096.9835389525504
2009-11-10,1093.3074378780188
2009-11-11,1089.6366242555898
2009-11-12,1085.971086685798
2009-11-13,1082.3108138019236
2009-11-14,1078.6557942698732
2009-11-15,1075.0060167880667
2009-11-16,1071.3614700873163
2009-11-17,1067.7221429307128
2009-11-18,1064.0880241135103
2009-11-19,1060.459102463011
2009-11-20,1056.8353668384502
2009-11-21,1053.2168061308832
2009-11-22,1049.6034092630696
2009-11-23,1045.995165189364
2009-11-24,1042.3920628955987
2009-11-25,1038.7940913989771
2009-11-26,1035.2012397479573
2009-11-27,1031.613497022143
2009-11-28,1028.0308523321735
2009-11-29,1024.453294819613
2009-11-30,1020.8808136568393
2009-12-01,999.2176335580353
2009-12-02,977.9764145324599
2009-12-03,957.1449468900854
2009-12-04,936.7114875001754
2009-12-05,916.664737716833
2009-12-06,896.9938225461015
2009-12-07,877.6882709738975
2009-12-08,858.7379973800186
2009-12-09,840.1332839689003
2009-12-10,821.8647641528197
2009-12-11,803.9234068278492
2009-12-12,786.3005014870937
2009-12-13,768.9876441196598
2009-12-14,751.9767238473909
2009-12-15,735.2599102547292
2009-12-16,718.8296413701145
2009-12-17,702.6786122601699
2009-12-18,686.7997642005283
